"","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4813",28,9,6,16,11,6
"COG4815",28,0,0,0,0,1
"COG4819",1,0,0,3,1,3
"COG4821",32,20,32,13,18,1
"COG4823",30,0,4,2,1,49
"COG4825",0,0,0,0,1,0
"COG4826",1,1,1,0,1,4
"COG4828",2,0,2,0,0,0
"COG4829",3,0,0,0,0,24
"COG4830",0,0,0,0,1,13
"COG4832",0,0,0,1,0,2
"COG4833",23,0,0,0,0,0
"COG4834",1,5,14,0,4,15
"COG4842",0,0,0,0,0,0
"COG4843",5,14,23,37,30,0
"COG4845",44,0,0,0,0,0
"COG4848",0,0,0,0,0,4
"COG4849",0,0,0,1,0,14
"COG4850",6,0,2,3,2,39
"COG4852",27,27,14,18,12,15
"COG4856",0,0,0,0,0,0
"COG4857",124,64,39,33,58,19
"COG4859",0,0,0,0,0,2
"COG4860",0,0,1,1,0,0
"COG4861",1,0,2,0,1,18
"COG4864",24,36,44,27,56,4
"COG4865",0,0,0,0,0,2
"COG4866",0,0,0,0,0,0
"COG4867",147,37,40,40,66,9
"COG4869",0,2,0,0,1,0
"COG4870",34,47,48,29,25,167
"COG4872",0,0,0,0,0,6
"COG4874",150,49,49,71,83,144
"COG4875",5,5,6,7,8,15
"COG4877",0,0,0,1,3,0
"COG4878",5,0,0,0,0,9
"COG4880",13,32,59,39,64,25
"COG4886",228,202,231,147,221,178
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",44,526,386,370,237,303
"COG4890",0,0,0,0,0,2
"COG4891",0,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,3,1,0
"COG4895",8,0,0,0,1,0
"COG4898",1,1,4,0,8,8
"COG4899",0,0,0,0,0,2
"COG4901",0,0,1,0,2,0
"COG4902",0,0,0,0,0,4
"COG4906",0,0,0,0,1,0
"COG4907",2,5,13,4,16,0
"COG4908",0,0,0,0,0,0
"COG4909",8,6,4,1,0,0
"COG4910",3,1,1,2,1,0
"COG4911",0,0,0,0,2,18
"COG4912",4,1,1,0,1,4
"COG4913",15,9,10,15,1,103
"COG4916",0,0,0,0,0,4
"COG4922",5,0,0,4,0,26
"COG4923",37,24,16,20,25,11
"COG4924",2,0,0,5,0,40
"COG4925",0,0,0,1,0,6
"COG4926",0,0,0,0,0,3
"COG4927",2,0,0,0,0,20
"COG4928",134,34,19,13,18,61
"COG4929",1,1,1,0,0,17
"COG4930",14,1,5,12,6,112
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,3
"COG4934",0,2,4,6,0,0
"COG4935",152,45,122,41,85,34
"COG4937",0,0,0,0,0,0
"COG4938",3,11,15,15,17,9
"COG4941",4,0,1,6,0,99
"COG4942",383,116,102,97,119,272
"COG4943",81,0,2,2,1,120
"COG4944",0,0,0,0,0,19
"COG4945",0,64,109,112,105,3
"COG4946",238,36,36,13,60,78
"COG4947",0,0,0,0,0,1
"COG4948",1105,1107,976,1043,1265,528
"COG4949",45,103,47,40,37,87
"COG4950",2,1,0,2,3,1
"COG4951",26,9,8,9,1,125
"COG4952",70,97,46,44,52,31
"COG4953",38,20,4,11,8,72
"COG4954",2,2,1,3,10,2
"COG4955",0,0,1,0,0,0
"COG4956",19,64,161,126,136,1
"COG4957",0,1,1,3,7,28
"COG4959",3,0,0,3,0,27
"COG4960",1,0,0,1,0,4
"COG4961",8,2,3,8,4,101
"COG4962",45,18,31,36,19,197
"COG4963",15,0,1,8,0,69
"COG4964",46,3,2,12,4,122
"COG4965",28,0,0,7,1,84
"COG4966",7,1,1,3,0,64
"COG4967",36,0,0,0,0,19
"COG4968",43,0,2,2,3,45
"COG4969",31,2,5,8,2,78
"COG4970",51,0,1,5,1,52
"COG4972",126,30,61,40,38,210
"COG4973",112,90,82,96,112,193
"COG4974",630,433,448,366,435,510
"COG4976",51,51,34,36,39,14
"COG4977",330,176,105,75,98,493
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,2,0,0
"COG4983",43,109,145,67,54,943
"COG4984",0,0,0,0,0,0
"COG4985",132,0,2,7,4,123
"COG4986",0,0,0,0,0,0
"COG4987",184,29,34,8,61,144
"COG4988",156,2,9,11,1,113
"COG4989",191,91,70,24,40,155
"COG4991",0,0,0,0,1,13
"COG4992",1058,869,864,857,903,356
"COG4993",544,388,307,192,440,943
"COG4994",0,0,0,0,0,0
"COG4995",47,89,76,92,126,247
"COG4997",1,0,3,1,1,24
"COG4999",26,0,0,0,0,1
"COG5000",647,628,588,539,539,154
"COG5001",2592,89,158,260,61,5303
"COG5002",126,8,14,25,25,662
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,4
"COG5006",58,0,4,2,6,75
"COG5007",30,15,8,7,5,44
"COG5008",120,2,6,19,2,272
"COG5009",1408,1349,1158,1033,1038,614
"COG5010",4,0,1,6,0,38
"COG5011",19,84,133,14,153,1
"COG5012",61,64,42,38,49,23
"COG5013",50,5,2,9,6,66
"COG5014",1,6,4,1,2,0
"COG5015",0,0,0,1,0,0
"COG5016",242,169,110,116,129,394
"COG5017",2,0,1,0,0,1
"COG5018",7,0,0,1,1,28
"COG5019",0,0,1,0,0,0
"COG5020",0,1,4,23,5,3
"COG5021",0,5,21,2,58,3
"COG5022",0,10,12,8,18,2
"COG5023",0,2,9,8,24,9
"COG5024",1,0,5,4,8,1
"COG5026",0,0,0,1,1,1
"COG5027",0,0,4,2,6,1
"COG5028",0,1,4,0,8,1
"COG5029",0,0,3,0,5,2
"COG5030",0,0,2,1,7,0
"COG5031",17,3,19,7,14,12
"COG5032",5,31,42,14,102,13
"COG5033",0,0,0,0,1,0
"COG5034",0,1,2,0,2,0
"COG5035",0,0,1,0,5,0
"COG5036",0,1,1,1,7,0
"COG5038",0,1,3,0,20,4
"COG5039",0,0,1,1,1,9
"COG5040",0,1,5,0,6,0
"COG5041",0,0,0,0,0,0
"COG5042",2,8,6,12,5,37
"COG5043",0,2,6,1,8,0
"COG5044",0,1,3,1,9,0
"COG5045",0,0,0,0,2,0
"COG5046",0,0,1,0,0,0
"COG5047",0,1,1,0,10,1
"COG5048",0,0,1,1,4,1
"COG5049",34,84,71,34,53,5
"COG5050",0,1,1,0,3,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",9,18,20,10,4,1
"COG5054",12,34,25,9,17,3
"COG5055",0,5,3,2,1,98
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,1,1,0,1,1
"COG5059",10,29,47,18,169,19
"COG5061",0,2,1,0,8,2
"COG5062",0,0,2,0,3,0
"COG5063",2,0,1,1,2,0
"COG5064",0,0,3,2,9,2
"COG5065",0,0,1,0,1,0
"COG5066",0,0,2,0,6,0
"COG5068",0,1,0,0,2,0
"COG5069",0,1,0,2,3,0
"COG5070",3,0,1,0,1,0
"COG5071",0,0,0,0,6,0
"COG5072",0,2,2,0,4,0
"COG5074",0,0,0,0,3,1
"COG5075",0,0,0,0,1,0
"COG5076",0,3,10,1,34,0
"COG5077",0,9,12,3,26,2
"COG5078",14,32,42,24,42,1
"COG5079",0,0,0,0,7,1
"COG5080",0,1,2,0,5,0
"COG5082",0,0,1,0,1,0
"COG5083",0,0,2,1,5,1
"COG5084",0,0,0,0,2,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,2,0
"COG5090",0,0,1,0,4,1
"COG5091",0,1,0,0,2,0
"COG5092",0,1,6,0,8,1
"COG5093",0,0,1,0,1,0
"COG5094",0,1,0,0,1,0
"COG5095",0,0,2,0,4,0
"COG5096",1,5,6,1,25,4
"COG5097",0,0,0,0,1,0
"COG5098",0,0,0,1,11,1
"COG5099",0,1,6,0,5,0
"COG5100",0,0,0,0,0,0
"COG5101",0,1,1,1,8,0
"COG5102",0,0,1,0,1,0
"COG5103",0,1,4,1,3,1
"COG5104",0,0,0,0,1,0
"COG5105",0,0,1,0,2,0
"COG5106",0,1,1,0,2,0
"COG5107",0,0,0,0,4,0
"COG5108",110,886,362,393,230,3153
"COG5109",0,0,0,0,5,1
"COG5110",0,3,5,3,13,1
"COG5111",0,0,1,0,2,1
"COG5112",0,0,1,0,1,0
"COG5113",0,3,2,4,8,0
"COG5114",0,1,2,0,2,0
"COG5116",0,0,4,0,8,0
"COG5117",0,0,4,1,5,0
"COG5118",0,0,0,0,6,0
"COG5119",3,0,1,0,0,0
"COG5120",0,0,0,0,1,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",3,13,20,9,52,6
"COG5127",0,0,0,0,3,0
"COG5128",0,0,0,0,4,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,1,0
"COG5134",0,0,0,0,3,0
"COG5135",13,22,75,104,106,33
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,3,0,2,0
"COG5140",1,5,8,2,7,0
"COG5141",0,1,5,0,22,0
"COG5142",0,0,1,0,1,0
"COG5143",1,0,0,0,2,1
"COG5144",0,0,1,0,5,0
"COG5145",0,0,1,0,0,0
"COG5146",1,2,0,2,5,1
"COG5147",1,4,11,4,19,0
"COG5148",0,0,0,1,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,1,0,3,0
"COG5152",0,0,1,0,3,0
"COG5154",0,0,2,0,6,0
"COG5155",0,0,3,0,7,4
"COG5156",0,1,6,0,1,0
"COG5157",0,0,0,0,0,1
"COG5158",2,1,7,2,24,4
"COG5159",0,2,1,1,6,0
"COG5160",3,1,2,3,7,1
"COG5161",0,2,1,0,3,2
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,1,2,1
"COG5164",0,2,8,1,7,1
"COG5165",0,0,1,0,3,1
"COG5167",0,0,0,0,1,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,2,0,9,1
"COG5171",0,0,0,0,4,0
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,2,0,2,0
"COG5176",0,0,0,0,9,0
"COG5177",0,0,0,0,4,0
"COG5178",1,3,4,2,14,2
"COG5179",0,1,4,0,8,3
"COG5180",0,0,0,0,0,0
"COG5181",0,0,4,0,4,0
"COG5182",0,1,0,0,1,1
"COG5183",2,3,2,1,6,0
"COG5184",72,163,300,200,444,779
"COG5185",0,0,0,0,0,0
"COG5186",0,0,2,0,3,0
"COG5187",0,0,2,1,1,0
"COG5188",0,0,2,0,6,0
"COG5190",1,2,1,3,12,1
"COG5191",0,2,1,0,4,0
"COG5192",0,0,3,0,3,0
"COG5193",0,0,1,0,2,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,1,0,3,1
"COG5197",0,0,0,0,1,0
"COG5198",0,0,1,0,2,1
"COG5199",0,2,1,2,1,0
"COG5200",0,0,0,0,1,0
"COG5201",0,0,1,0,1,0
"COG5202",0,0,1,0,2,0
"COG5204",0,0,0,0,1,0
"COG5206",0,0,0,2,1,1
"COG5207",0,1,0,2,5,0
"COG5208",0,0,0,0,0,1
"COG5209",0,1,0,0,1,0
"COG5210",0,0,7,3,13,0
"COG5211",0,0,0,1,5,0
"COG5212",1,0,0,0,1,5
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,0,4,1
"COG5215",0,0,6,1,19,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,4,0,1,0
"COG5218",0,0,4,0,6,1
"COG5219",0,2,0,0,7,1
"COG5220",0,0,0,0,2,0
"COG5222",0,0,1,0,6,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",21,55,50,10,42,1
"COG5227",0,0,0,0,0,0
"COG5228",0,2,1,1,3,0
"COG5229",0,0,3,0,5,0
"COG5230",0,0,1,0,1,0
"COG5231",0,0,1,0,6,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,9,0,8,1
"COG5235",0,0,1,0,1,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,4,1
"COG5238",0,4,5,4,11,4
"COG5239",0,5,7,1,6,1
"COG5240",0,0,0,0,10,0
"COG5241",0,0,0,0,1,0
"COG5242",0,1,0,0,2,0
"COG5243",0,0,3,0,3,0
"COG5244",0,1,3,0,0,0
"COG5245",5,13,53,8,157,44
"COG5246",0,0,0,0,3,1
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,2,0
"COG5249",0,0,0,0,3,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,0,0,2,0
"COG5253",0,3,11,0,19,1
"COG5254",0,0,0,0,0,0
"COG5255",27,23,26,17,5,0
"COG5256",2,37,62,33,75,51
"COG5257",0,24,48,27,51,48
"COG5258",0,11,7,11,19,1
"COG5259",0,0,3,0,6,0
"COG5260",0,21,37,14,24,5
"COG5261",0,0,0,0,0,0
"COG5262",3,0,5,1,5,1
"COG5263",0,0,0,0,0,16
"COG5264",0,0,1,0,0,0
"COG5265",322,253,156,135,156,286
"COG5266",1,1,0,1,0,5
"COG5267",270,389,307,220,224,20
"COG5268",1,0,0,1,0,14
"COG5269",0,0,0,0,2,0
"COG5271",2,17,29,19,32,201
"COG5272",8,22,28,5,24,16
"COG5273",0,3,13,1,24,6
"COG5274",2,4,14,3,9,0
"COG5275",0,0,0,0,3,0
"COG5276",35,22,30,29,56,58
"COG5277",4,2,9,6,22,5
"COG5278",87,0,0,7,0,95
"COG5279",5,0,0,0,0,11
"COG5280",1,2,7,6,1,30
"COG5281",42,121,125,111,35,776
"COG5282",0,1,11,6,13,7
"COG5283",23,41,64,28,11,612
"COG5285",478,910,664,494,554,92
"COG5290",0,0,2,0,7,0
"COG5291",0,0,3,0,3,0
"COG5293",1,0,2,1,0,13
"COG5295",36,39,58,42,10,298
"COG5296",0,1,2,0,4,0
"COG5297",0,5,7,10,4,39
"COG5301",80,733,753,334,219,1334
"COG5302",0,0,0,1,0,11
"COG5304",0,0,0,1,0,1
"COG5305",3,2,9,6,3,4
"COG5306",3,14,34,5,2,8
"COG5307",0,3,3,2,15,1
"COG5308",0,0,2,0,3,0
"COG5309",118,36,27,7,16,22
"COG5310",1,0,3,1,4,25
"COG5314",6,0,0,5,0,55
"COG5316",8,25,54,16,39,7
"COG5317",0,0,0,1,0,2
"COG5319",134,173,129,97,87,25
"COG5321",13,15,12,16,13,26
"COG5322",11,53,130,177,170,5
"COG5323",5,2,10,10,5,339
"COG5324",0,0,0,0,0,0
"COG5325",0,1,1,0,6,0
"COG5328",27,30,26,20,20,25
"COG5329",0,1,1,0,10,0
"COG5330",0,0,2,8,2,23
"COG5331",33,60,30,23,23,42
"COG5333",0,0,5,0,2,0
"COG5336",38,62,80,76,71,1
"COG5337",152,85,111,59,176,7
"COG5338",0,0,0,4,1,11
"COG5339",17,0,0,0,0,38
"COG5340",0,0,0,1,0,1
"COG5342",21,19,7,9,6,5
"COG5343",11,2,0,2,0,39
"COG5345",102,14,13,24,9,174
"COG5346",1,0,0,0,0,1
"COG5347",0,1,1,0,12,1
"COG5349",8,10,9,14,4,23
"COG5350",18,11,22,25,18,2
"COG5351",3,0,0,2,1,0
"COG5352",157,198,161,174,169,32
"COG5354",0,2,1,0,12,3
"COG5360",399,598,525,540,504,62
"COG5361",153,29,63,14,27,60
"COG5362",107,248,279,209,73,3806
"COG5368",13,12,9,10,7,28
"COG5369",0,0,0,0,0,0
"COG5371",0,0,2,1,11,4
"COG5373",169,0,1,8,2,46
"COG5375",1,14,4,6,3,8
"COG5377",12,19,20,25,12,507
"COG5379",3,3,3,6,15,4
"COG5380",15,1,0,4,1,70
"COG5381",0,0,0,0,0,0
"COG5383",9,0,0,0,0,12
"COG5384",0,1,1,0,3,0
"COG5385",2,1,1,5,0,25
"COG5387",29,48,30,57,23,26
"COG5388",1,0,0,2,1,19
"COG5389",26,22,19,16,33,3
"COG5391",0,1,1,1,14,0
"COG5393",3,0,0,1,0,11
"COG5394",20,41,24,36,17,42
"COG5395",11,87,64,13,37,9
"COG5397",0,0,0,0,0,1
"COG5398",9,70,124,164,286,105
"COG5400",1,0,1,3,2,19
"COG5401",0,0,0,0,0,0
"COG5402",14,4,11,30,13,2
"COG5403",0,0,0,0,0,2
"COG5404",3,0,0,1,0,11
"COG5405",206,225,197,157,195,161
"COG5406",0,1,3,0,8,2
"COG5407",0,0,4,0,9,0
"COG5409",0,0,0,0,11,1
"COG5410",161,435,404,297,113,6107
"COG5411",0,1,3,1,23,1
"COG5412",1,4,5,2,5,33
"COG5413",6,18,34,2,43,0
"COG5419",2,0,0,0,1,42
"COG5421",12,0,3,11,5,272
"COG5422",0,0,2,2,2,0
"COG5423",0,0,0,0,0,0
"COG5424",46,67,57,77,76,128
"COG5425",0,4,4,7,4,53
"COG5426",1,3,4,4,3,1
"COG5427",0,5,21,6,33,0
"COG5428",0,0,0,0,0,0
"COG5429",13,1,3,1,1,117
"COG5430",4,0,0,0,0,28
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,5,0
"COG5433",251,2,14,10,4,129
"COG5434",44,7,22,4,9,182
"COG5436",12,2,3,19,10,1
"COG5437",2,5,2,8,0,43
"COG5438",1,1,0,0,2,3
"COG5439",0,0,0,0,0,0
"COG5440",0,5,7,7,4,0
"COG5441",55,32,27,10,15,1
"COG5442",0,0,0,5,4,9
"COG5443",2,1,0,1,0,10
"COG5444",0,0,0,0,2,1
"COG5446",8,2,6,1,4,22
"COG5447",17,21,8,9,11,12
"COG5448",1,0,0,1,1,43
"COG5449",4,0,0,1,0,28
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,0,0
"COG5452",23,21,32,28,15,12
"COG5453",4,0,3,1,1,2
"COG5454",3,0,0,3,2,0
"COG5455",0,0,0,0,0,0
"COG5456",8,0,0,4,4,18
"COG5457",1,0,0,0,0,3
"COG5458",27,27,25,30,26,16
"COG5459",1,1,3,2,1,0
"COG5460",2,1,2,1,0,27
"COG5461",0,0,0,2,0,5
"COG5462",1,0,1,2,1,0
"COG5463",6,0,5,6,2,46
"COG5464",1,0,1,1,0,17
"COG5465",46,52,31,31,27,18
"COG5466",0,0,0,0,0,0
"COG5467",10,22,16,36,29,14
"COG5468",0,0,0,0,0,1
"COG5469",9,3,3,9,4,12
"COG5470",161,183,147,138,130,9
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,3,0,0
"COG5473",33,0,1,3,0,75
"COG5474",8,14,25,3,33,6
"COG5476",160,111,97,134,124,36
"COG5477",27,29,23,7,20,10
"COG5478",0,0,0,0,0,2
"COG5479",3,28,27,2,8,150
"COG5480",0,3,1,2,1,4
"COG5481",0,0,0,1,0,4
"COG5482",14,1,0,0,2,13
"COG5483",2,0,1,1,1,33
"COG5484",26,0,0,0,0,13
"COG5485",26,6,15,6,14,7
"COG5486",30,46,39,30,32,19
"COG5488",7,24,29,29,15,10
"COG5489",6,0,0,4,0,36
"COG5490",0,1,0,2,1,2
"COG5491",0,2,2,0,7,64
"COG5492",0,0,1,1,1,8
"COG5493",1,0,3,1,2,0
"COG5495",28,20,11,3,15,8
"COG5496",5,9,1,3,6,2
"COG5497",0,0,0,0,0,1
"COG5498",70,80,58,22,33,14
"COG5499",9,0,1,2,1,11
"COG5500",3,4,7,3,11,3
"COG5501",28,81,54,45,22,24
"COG5502",0,0,0,1,0,3
"COG5504",1,0,0,0,0,0
"COG5505",209,52,33,33,50,40
"COG5507",0,0,0,2,1,30
"COG5508",1,0,2,0,0,1
"COG5509",0,0,0,0,0,1
"COG5511",61,78,37,43,17,866
"COG5512",0,23,27,8,24,0
"COG5513",5,0,0,0,0,15
"COG5514",0,2,3,0,3,0
"COG5515",13,15,16,5,12,7
"COG5516",1,0,0,0,0,7
"COG5517",14,6,4,13,5,74
"COG5518",25,3,2,3,0,86
"COG5519",55,11,29,25,14,378
"COG5520",65,84,63,44,37,20
"COG5522",148,148,130,108,150,2
"COG5523",22,7,6,12,15,0
"COG5524",0,0,2,0,0,0
"COG5525",47,51,41,80,10,1240
"COG5526",0,0,0,0,0,0
"COG5527",14,0,0,0,2,10
"COG5528",5,0,1,1,0,25
"COG5529",0,0,0,1,0,6
"COG5530",0,0,2,0,1,3
"COG5531",7,7,17,7,7,5
"COG5532",4,0,0,1,0,8
"COG5533",27,50,47,24,33,2
"COG5534",15,0,1,8,0,87
"COG5535",0,0,1,0,2,0
"COG5536",0,1,2,0,4,0
"COG5537",0,2,2,0,4,1
"COG5539",0,1,4,0,4,1
"COG5540",4,8,7,1,7,0
"COG5541",0,1,0,0,0,0
"COG5542",0,1,3,0,3,0
"COG5543",0,0,2,0,4,2
"COG5545",25,106,144,78,74,798
"COG5549",8,24,33,6,47,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,1
"COG5553",5,6,8,7,7,1
"COG5555",9,1,0,0,0,0
"COG5556",0,0,0,0,0,5
"COG5557",247,101,104,76,115,16
"COG5560",3,17,6,2,3,1
"COG5562",0,0,0,0,0,1
"COG5563",7,3,3,1,4,0
"COG5564",8,9,6,1,3,1
"COG5565",0,4,5,4,1,1873
"COG5566",2,0,0,0,0,2
"COG5568",0,0,0,0,0,0
"COG5569",4,2,0,2,0,31
"COG5571",1,0,0,0,1,37
"COG5572",2,0,0,0,0,19
"COG5573",0,4,0,1,1,3
"COG5574",0,1,1,0,1,0
"COG5575",0,0,0,0,3,0
"COG5576",0,0,0,0,0,0
"COG5579",3,1,0,2,1,13
"COG5580",0,0,0,0,3,0
"COG5581",1,0,0,6,0,40
"COG5583",0,0,0,0,0,11
"COG5585",0,2,9,1,0,52
"COG5586",0,0,0,0,0,1
"COG5587",53,9,9,6,20,7
"COG5588",55,44,50,39,49,13
"COG5589",5,4,2,4,3,19
"COG5590",79,91,47,73,44,31
"COG5591",0,0,0,1,0,47
"COG5593",0,0,2,2,8,2
"COG5594",0,2,10,0,25,0
"COG5595",50,0,0,0,0,2
"COG5596",0,0,1,0,3,0
"COG5597",3,1,2,12,4,3
"COG5598",392,569,280,273,332,55
"COG5599",0,0,0,0,0,0
"COG5600",0,1,3,0,4,0
"COG5601",1,0,1,0,3,0
"COG5602",0,1,5,0,7,2
"COG5603",0,0,0,0,1,0
"COG5604",0,1,2,0,4,1
"COG5605",16,14,3,6,14,1
"COG5606",2,0,0,0,0,10
"COG5607",0,10,1,0,8,16
"COG5608",3,0,0,1,0,33
"COG5610",0,2,2,4,0,5
"COG5611",0,0,0,0,0,5
"COG5613",1,0,0,0,0,0
"COG5614",0,0,3,1,0,14
"COG5615",0,0,0,1,0,20
"COG5616",418,381,266,486,457,218
"COG5618",1,0,1,1,1,4
"COG5619",0,0,0,1,0,38
"COG5620",0,0,0,1,0,0
"COG5621",67,42,40,33,35,93
"COG5622",0,0,0,3,0,15
"COG5623",0,1,0,0,6,0
"COG5624",0,1,1,0,0,0
"COG5626",6,1,1,0,2,17
"COG5628",1,0,0,0,0,0
"COG5630",34,25,22,13,11,1
"COG5631",5,8,4,2,3,21
"COG5632",2,2,1,0,1,3
"COG5633",0,0,0,0,1,0
"COG5635",60,5,53,126,73,31
"COG5636",0,1,1,0,2,0
"COG5637",3,14,31,61,81,25
"COG5638",0,1,1,0,5,0
"COG5639",3,0,0,3,0,12
"COG5640",15,8,14,11,24,51
"COG5641",0,1,0,0,1,0
"COG5642",3,0,0,0,0,16
"COG5644",0,0,1,1,2,0
"COG5645",0,0,0,0,0,6
"COG5646",1,0,0,0,0,7
"COG5647",0,2,6,0,14,2
"COG5648",21,5,4,1,4,0
"COG5649",0,0,0,1,0,8
"COG5650",1,1,0,6,0,1
"COG5651",0,1,1,2,1,8
"COG5652",1,0,0,1,2,17
"COG5653",10,8,10,5,5,11
"COG5654",11,0,1,1,0,21
"COG5655",95,0,1,0,0,2
"COG5656",0,0,4,1,7,0
"COG5657",0,1,7,2,17,0
"COG5658",6,0,0,1,0,5
"COG5659",4,0,0,0,0,14
"COG5660",2,25,24,3,21,1
"COG5661",4,0,0,0,0,19
"COG5662",0,0,0,2,0,11
"COG5663",1,1,4,3,5,33
"COG5664",0,0,0,0,0,1
"COG5665",0,0,1,0,5,2
