"","X124_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG4815",0,1,0,2,0,1
"COG4819",3,0,0,0,3,32
"COG4821",31,28,45,0,15,30
"COG4823",0,1,1,48,1,22
"COG4825",0,0,4,0,0,6
"COG4826",5,4,9,16,30,16
"COG4828",1,5,0,0,0,0
"COG4829",0,1,0,17,0,3
"COG4830",1,13,0,0,2,8
"COG4832",1,0,0,31,146,1
"COG4833",0,1,0,3,0,0
"COG4834",0,0,0,49,0,0
"COG4842",0,0,0,0,0,0
"COG4843",32,15,20,1,1,14
"COG4845",0,0,0,24,0,2
"COG4848",0,0,0,8,0,2
"COG4849",0,3,2,1,1,14
"COG4850",6,6,0,78,1,12
"COG4852",18,26,28,16,1,22
"COG4856",0,1,6,0,4,6
"COG4857",36,40,17,13,9,25
"COG4859",0,0,0,17,0,0
"COG4860",4,0,7,0,5,2
"COG4861",0,7,0,7,2,20
"COG4864",63,34,73,16,160,110
"COG4865",0,0,0,1,6,2
"COG4866",1,0,4,9,1,4
"COG4867",51,42,37,12,47,89
"COG4869",4,6,5,3,0,30
"COG4870",54,79,28,47,9,54
"COG4872",3,3,2,52,1,5
"COG4874",77,53,44,12,13,86
"COG4875",4,13,11,3,11,31
"COG4877",3,1,1,0,0,0
"COG4878",0,3,0,4,1,2
"COG4880",117,85,92,2,73,206
"COG4886",334,504,388,527,665,754
"COG4887",0,0,0,0,15,0
"COG4888",1,2,0,0,0,0
"COG4889",163,117,166,645,130,99
"COG4890",0,2,0,0,0,1
"COG4891",2,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,3,3,1,1
"COG4895",1,9,1,0,3,1
"COG4898",3,1,1,9,0,9
"COG4899",1,0,0,0,0,0
"COG4901",2,3,0,0,0,0
"COG4902",5,0,0,4,1,11
"COG4906",0,0,1,0,0,1
"COG4907",14,15,26,0,15,13
"COG4908",0,0,0,0,0,0
"COG4909",11,6,2,0,0,9
"COG4910",1,1,0,0,0,2
"COG4911",4,4,1,1,14,45
"COG4912",6,10,40,1,81,4
"COG4913",18,7,3,47,1,84
"COG4916",1,0,0,0,0,0
"COG4922",2,0,0,73,1,14
"COG4923",13,20,17,1,4,17
"COG4924",3,0,0,20,0,30
"COG4925",0,0,1,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,12,3,0
"COG4928",34,35,15,151,90,56
"COG4929",3,4,2,22,6,9
"COG4930",21,9,4,219,17,53
"COG4932",0,0,4,0,6,2
"COG4933",0,1,0,17,2,1
"COG4934",4,4,5,0,0,2
"COG4935",119,99,88,17,64,197
"COG4937",0,0,0,0,3,0
"COG4938",29,5,20,7,23,26
"COG4941",4,2,0,213,2,11
"COG4942",135,101,104,286,191,247
"COG4943",0,11,1,17,4,26
"COG4944",0,0,0,27,0,0
"COG4945",113,18,12,0,1,32
"COG4946",84,99,60,35,80,204
"COG4947",0,0,0,0,0,0
"COG4948",1693,1237,1790,573,1413,2722
"COG4949",10,13,7,177,33,21
"COG4950",1,4,1,0,0,11
"COG4951",5,4,3,87,31,22
"COG4952",52,42,37,11,13,62
"COG4953",42,16,19,251,59,87
"COG4954",6,3,3,9,0,7
"COG4955",0,1,1,0,0,0
"COG4956",164,252,145,10,6,75
"COG4957",9,6,5,129,17,23
"COG4959",5,2,0,113,1,7
"COG4960",1,1,0,46,1,7
"COG4961",6,4,2,224,11,36
"COG4962",31,21,22,560,79,76
"COG4963",2,4,3,233,11,18
"COG4964",21,10,11,330,16,66
"COG4965",4,0,2,201,13,19
"COG4966",2,4,2,26,19,20
"COG4967",1,1,0,3,4,4
"COG4968",3,7,0,15,16,31
"COG4969",5,12,2,52,30,44
"COG4970",7,4,1,60,21,27
"COG4972",67,68,81,141,112,210
"COG4973",145,108,117,143,188,142
"COG4974",486,292,434,478,604,604
"COG4976",42,45,26,46,30,21
"COG4977",87,86,21,424,88,173
"COG4978",0,0,1,0,3,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",56,154,33,557,386,31
"COG4984",0,0,0,7,3,10
"COG4985",5,6,3,53,0,20
"COG4986",0,0,0,0,4,0
"COG4987",19,12,1,127,1,52
"COG4988",4,19,8,133,5,42
"COG4989",38,35,24,97,13,88
"COG4991",0,1,0,58,0,0
"COG4992",911,963,995,406,764,788
"COG4993",627,479,701,1348,576,1035
"COG4994",0,0,0,0,3,0
"COG4995",75,120,93,78,397,168
"COG4997",2,1,0,14,4,0
"COG4999",0,0,0,0,0,0
"COG5000",510,524,641,457,730,362
"COG5001",199,419,86,4386,473,1736
"COG5002",47,53,31,344,98,212
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",8,1,12,6,7,21
"COG5007",10,16,12,23,28,17
"COG5008",14,16,2,148,28,105
"COG5009",1168,916,1146,728,1116,803
"COG5010",1,2,1,106,5,15
"COG5011",126,89,4,2,79,23
"COG5012",49,77,75,19,458,134
"COG5013",7,12,37,101,2318,65
"COG5014",2,2,1,0,31,12
"COG5015",0,2,0,0,0,5
"COG5016",197,121,134,334,268,285
"COG5017",4,1,1,1,3,3
"COG5018",3,6,0,5,1,4
"COG5019",0,2,1,0,0,0
"COG5020",5,18,0,14,0,1
"COG5021",42,165,19,0,0,18
"COG5022",49,124,19,0,0,3
"COG5023",36,126,12,0,0,3
"COG5024",9,41,5,0,0,0
"COG5026",0,0,0,0,1,0
"COG5027",9,30,7,0,0,2
"COG5028",12,36,3,0,0,5
"COG5029",9,13,4,3,0,32
"COG5030",12,15,2,0,0,1
"COG5031",13,26,4,16,2,5
"COG5032",148,320,24,0,0,14
"COG5033",1,6,0,0,0,0
"COG5034",2,5,1,0,0,0
"COG5035",4,12,0,0,0,1
"COG5036",3,19,2,0,0,1
"COG5038",26,97,1,0,0,3
"COG5039",1,3,0,7,0,0
"COG5040",3,22,1,0,0,0
"COG5041",0,14,1,0,0,0
"COG5042",10,12,8,4,4,37
"COG5043",22,12,5,0,0,6
"COG5044",5,31,4,0,0,0
"COG5045",0,5,2,0,0,0
"COG5046",2,9,0,0,0,1
"COG5047",7,50,1,0,0,3
"COG5048",12,40,0,0,1,6
"COG5049",73,115,34,4,4,9
"COG5050",3,9,5,0,9,0
"COG5051",0,3,0,0,0,0
"COG5052",1,5,1,0,0,0
"COG5053",12,22,3,2,0,4
"COG5054",15,18,21,5,0,6
"COG5055",1,0,1,36,1,1
"COG5056",3,2,0,0,0,0
"COG5057",0,3,1,0,0,0
"COG5058",7,13,2,0,0,0
"COG5059",155,560,34,1,0,15
"COG5061",11,15,2,0,0,1
"COG5062",0,10,0,0,0,0
"COG5063",0,12,1,0,0,1
"COG5064",10,52,1,0,0,3
"COG5065",0,1,0,0,0,0
"COG5066",1,20,1,0,0,0
"COG5068",3,3,0,0,0,0
"COG5069",9,26,0,0,0,0
"COG5070",2,11,0,0,0,0
"COG5071",2,8,1,0,0,1
"COG5072",1,13,0,0,0,2
"COG5074",1,12,0,0,0,0
"COG5075",0,5,0,0,0,0
"COG5076",31,195,14,0,0,7
"COG5077",29,90,8,0,0,3
"COG5078",55,122,30,1,1,14
"COG5079",4,15,2,0,0,0
"COG5080",2,23,0,0,0,1
"COG5082",1,15,2,0,0,0
"COG5083",3,14,1,0,0,1
"COG5084",1,5,2,0,0,0
"COG5086",1,8,0,0,0,0
"COG5088",1,2,0,0,0,0
"COG5090",1,5,0,0,0,0
"COG5091",1,13,1,0,0,0
"COG5092",2,13,2,0,0,1
"COG5093",0,5,0,0,0,0
"COG5094",0,4,0,0,0,0
"COG5095",9,12,1,0,0,0
"COG5096",34,141,7,0,0,4
"COG5097",0,1,0,0,0,0
"COG5098",7,20,1,0,0,0
"COG5099",6,24,3,0,0,1
"COG5100",0,1,0,0,0,0
"COG5101",5,38,4,0,0,1
"COG5102",1,7,1,0,0,0
"COG5103",17,17,0,0,0,0
"COG5104",3,12,2,0,0,1
"COG5105",2,6,1,0,0,0
"COG5106",4,10,0,0,0,3
"COG5107",4,15,3,0,0,1
"COG5108",162,124,183,1557,69,118
"COG5109",1,2,1,0,0,0
"COG5110",18,61,0,0,0,1
"COG5111",2,13,0,0,0,1
"COG5112",0,8,0,0,0,0
"COG5113",7,43,6,0,0,6
"COG5114",2,8,0,0,0,1
"COG5116",11,56,2,0,0,1
"COG5117",3,28,0,0,0,1
"COG5118",3,10,0,0,0,0
"COG5119",4,1,0,0,0,0
"COG5120",3,6,0,0,0,0
"COG5122",2,5,0,0,0,0
"COG5123",1,1,1,0,0,0
"COG5124",2,8,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",39,212,17,0,0,16
"COG5127",2,13,0,0,0,0
"COG5128",2,5,0,0,0,0
"COG5129",0,5,0,0,0,0
"COG5132",2,9,1,0,0,0
"COG5133",1,6,0,0,0,1
"COG5134",3,15,0,0,0,0
"COG5135",59,128,48,27,1,17
"COG5137",0,9,3,0,0,0
"COG5138",0,1,0,0,0,0
"COG5139",3,12,0,0,0,2
"COG5140",9,13,6,0,0,2
"COG5141",33,89,5,0,0,4
"COG5142",1,14,0,0,0,0
"COG5143",9,44,0,0,0,0
"COG5144",3,16,1,0,0,1
"COG5145",1,2,0,0,0,0
"COG5146",4,14,0,0,0,1
"COG5147",36,166,9,0,0,6
"COG5148",1,16,0,0,0,0
"COG5149",0,2,0,0,0,0
"COG5150",1,5,0,0,0,0
"COG5151",5,12,1,0,0,0
"COG5152",5,13,1,0,0,2
"COG5154",4,13,0,0,0,0
"COG5155",26,34,3,0,0,1
"COG5156",6,5,1,0,0,0
"COG5157",2,8,0,0,0,0
"COG5158",20,96,5,0,0,4
"COG5159",6,34,6,0,0,1
"COG5160",18,51,2,0,0,0
"COG5161",12,24,2,0,0,0
"COG5162",0,4,0,0,0,0
"COG5163",2,21,0,0,0,3
"COG5164",6,44,2,0,0,1
"COG5165",3,19,1,0,0,0
"COG5167",0,1,0,0,0,0
"COG5169",6,30,1,0,0,1
"COG5170",2,17,0,0,0,0
"COG5171",2,4,0,0,0,0
"COG5173",2,1,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",3,7,0,0,0,0
"COG5176",9,24,2,0,0,0
"COG5177",1,13,1,0,0,1
"COG5178",14,55,3,0,0,1
"COG5179",14,40,2,0,0,2
"COG5180",1,11,1,0,0,0
"COG5181",6,35,1,0,0,1
"COG5182",4,9,0,0,0,0
"COG5183",3,2,2,1,0,0
"COG5184",419,334,203,113,71,374
"COG5185",0,0,0,0,0,0
"COG5186",6,15,1,0,0,1
"COG5187",5,32,5,0,0,1
"COG5188",4,14,0,0,0,0
"COG5190",30,59,1,0,0,3
"COG5191",6,10,1,0,0,1
"COG5192",7,34,1,0,0,0
"COG5193",0,13,0,0,0,0
"COG5194",1,4,0,0,0,1
"COG5196",7,19,1,0,0,0
"COG5197",2,5,0,0,0,0
"COG5198",4,11,0,0,0,2
"COG5199",0,2,1,0,0,0
"COG5200",2,9,0,0,0,0
"COG5201",3,4,0,0,0,0
"COG5202",1,9,1,0,0,0
"COG5204",0,3,0,0,0,0
"COG5206",5,12,2,0,0,1
"COG5207",11,13,2,0,0,0
"COG5208",2,3,1,0,0,0
"COG5209",2,7,0,0,0,1
"COG5210",38,115,12,0,0,9
"COG5211",0,4,0,0,0,0
"COG5212",1,2,0,0,15,1
"COG5213",0,1,0,0,0,0
"COG5214",6,14,0,0,0,1
"COG5215",16,74,3,0,0,5
"COG5216",1,0,0,0,0,0
"COG5217",3,11,1,0,0,0
"COG5218",7,13,1,0,0,1
"COG5219",9,22,0,0,0,3
"COG5220",0,3,0,0,0,0
"COG5222",3,14,1,0,0,0
"COG5223",2,6,0,0,0,0
"COG5224",0,10,0,0,0,0
"COG5225",1,6,1,0,0,0
"COG5226",59,41,17,0,1,1
"COG5227",3,14,0,0,0,0
"COG5228",4,21,3,0,0,0
"COG5229",6,11,3,0,0,0
"COG5230",0,4,0,0,0,1
"COG5231",4,18,1,0,0,0
"COG5232",5,16,1,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",15,51,1,0,0,0
"COG5235",2,6,0,0,0,0
"COG5236",2,4,0,0,0,0
"COG5237",0,2,0,0,0,0
"COG5238",7,42,1,0,1,1
"COG5239",11,34,3,0,0,1
"COG5240",5,41,2,0,0,1
"COG5241",1,8,0,0,0,0
"COG5242",4,2,0,0,0,1
"COG5243",1,12,0,0,0,0
"COG5244",0,1,1,0,0,0
"COG5245",264,776,50,0,0,15
"COG5246",1,6,0,0,0,1
"COG5247",1,2,0,0,0,2
"COG5248",0,2,0,0,0,0
"COG5249",3,3,0,0,0,0
"COG5250",0,3,0,0,0,0
"COG5251",0,5,0,0,0,0
"COG5252",0,11,1,0,0,0
"COG5253",26,105,3,0,0,1
"COG5254",0,1,0,0,0,0
"COG5255",14,6,6,0,0,4
"COG5256",61,126,57,1,61,95
"COG5257",50,87,34,0,59,143
"COG5258",13,6,7,0,1,3
"COG5259",5,10,1,0,0,1
"COG5260",43,53,3,0,0,11
"COG5261",0,0,0,0,0,0
"COG5262",3,15,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,1,3,0,0,0
"COG5265",101,162,43,351,96,221
"COG5266",2,0,0,64,0,5
"COG5267",215,195,193,30,210,331
"COG5268",0,0,0,32,1,3
"COG5269",6,9,1,0,0,0
"COG5271",33,58,8,115,9,8
"COG5272",47,67,19,12,3,13
"COG5273",31,94,8,0,0,3
"COG5274",23,67,6,0,0,6
"COG5275",0,3,0,0,0,0
"COG5276",81,45,121,80,365,144
"COG5277",13,69,7,0,0,2
"COG5278",6,6,0,119,6,7
"COG5279",4,2,1,0,5,6
"COG5280",0,1,0,13,4,0
"COG5281",29,18,8,833,10,45
"COG5282",14,17,28,2,99,25
"COG5283",21,12,11,376,2,22
"COG5285",637,645,958,142,628,1368
"COG5290",9,15,1,0,0,0
"COG5291",9,15,0,0,0,0
"COG5293",0,3,0,1,0,6
"COG5295",54,19,4,357,4,19
"COG5296",4,18,1,0,0,0
"COG5297",1,2,2,22,3,2
"COG5301",113,53,80,793,43,57
"COG5302",0,0,0,10,1,11
"COG5304",0,0,0,2,2,0
"COG5305",9,8,11,3,55,11
"COG5306",5,18,15,120,21,39
"COG5307",24,89,5,0,0,6
"COG5308",5,15,0,0,0,0
"COG5309",2,2,1,13,48,12
"COG5310",3,1,0,6,1,2
"COG5314",0,0,0,177,2,9
"COG5316",53,36,54,85,195,55
"COG5317",1,0,0,59,2,4
"COG5319",137,115,160,87,111,56
"COG5321",14,4,1,32,4,14
"COG5322",157,204,124,11,6,53
"COG5323",14,6,0,210,3,15
"COG5324",0,0,0,0,0,0
"COG5325",4,28,1,0,0,0
"COG5328",20,23,13,85,6,27
"COG5329",8,36,3,0,0,0
"COG5330",6,3,2,276,20,30
"COG5331",42,27,35,30,26,32
"COG5333",3,15,0,0,0,2
"COG5336",42,47,59,43,69,10
"COG5337",182,236,329,16,404,491
"COG5338",1,2,1,119,6,3
"COG5339",0,0,0,25,1,0
"COG5340",1,0,0,5,0,1
"COG5342",9,8,0,51,9,10
"COG5343",0,1,0,143,0,6
"COG5345",9,24,11,116,20,76
"COG5346",2,0,0,1,0,0
"COG5347",9,40,0,0,0,4
"COG5349",12,3,6,79,6,21
"COG5350",23,19,10,16,9,20
"COG5351",6,3,2,64,0,19
"COG5352",180,163,189,78,134,56
"COG5354",9,28,2,0,0,0
"COG5360",467,461,615,187,425,228
"COG5361",32,71,1,35,17,27
"COG5362",102,105,31,3247,55,59
"COG5368",16,15,10,29,2,30
"COG5369",2,1,0,0,0,0
"COG5371",9,32,2,0,0,2
"COG5373",5,22,7,85,3,47
"COG5375",9,4,6,67,15,23
"COG5377",10,14,5,124,25,40
"COG5379",18,28,14,20,2,13
"COG5380",2,4,0,77,0,8
"COG5381",0,0,0,0,0,1
"COG5383",3,4,0,80,0,3
"COG5384",6,20,0,0,0,1
"COG5385",1,1,7,97,10,7
"COG5387",27,28,19,112,11,56
"COG5388",2,1,0,50,1,5
"COG5389",22,27,27,42,12,22
"COG5391",17,21,2,0,0,2
"COG5393",0,0,0,2,0,0
"COG5394",18,15,10,100,230,34
"COG5395",5,1,0,59,0,4
"COG5397",0,4,0,37,3,0
"COG5398",82,107,166,49,0,59
"COG5400",2,2,1,66,1,12
"COG5401",1,0,1,0,0,3
"COG5402",26,7,18,12,0,2
"COG5403",0,0,0,13,2,0
"COG5404",0,0,1,13,0,6
"COG5405",232,178,252,146,296,156
"COG5406",3,47,1,0,0,0
"COG5407",5,40,2,0,0,1
"COG5409",8,32,0,0,0,0
"COG5410",172,176,47,5226,101,98
"COG5411",9,51,5,0,0,3
"COG5412",2,1,2,11,1,1
"COG5413",55,60,56,0,0,5
"COG5419",3,1,1,83,0,6
"COG5421",4,20,2,16,44,146
"COG5422",1,5,0,0,0,0
"COG5423",1,0,0,0,25,7
"COG5424",60,77,100,91,44,114
"COG5425",1,4,4,12,0,4
"COG5426",8,6,3,7,10,44
"COG5427",56,20,103,0,20,130
"COG5428",0,0,0,0,0,0
"COG5429",5,7,3,74,6,45
"COG5430",0,0,0,1,2,1
"COG5431",0,0,0,0,0,0
"COG5432",1,4,0,0,0,0
"COG5433",8,15,4,66,57,159
"COG5434",6,40,12,14,9,52
"COG5436",8,3,13,18,0,3
"COG5437",2,2,0,32,0,2
"COG5438",3,1,11,0,0,9
"COG5439",0,0,0,0,0,0
"COG5440",6,2,5,0,1,6
"COG5441",24,13,9,74,92,34
"COG5442",7,6,0,21,2,7
"COG5443",0,7,2,38,3,11
"COG5444",2,1,0,7,0,4
"COG5446",4,8,3,11,26,21
"COG5447",8,9,3,40,2,17
"COG5448",1,2,0,67,2,0
"COG5449",1,1,0,41,5,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,8,0,0
"COG5452",13,20,35,67,79,27
"COG5453",0,0,0,14,0,1
"COG5454",1,4,1,21,1,1
"COG5455",0,0,0,2,0,0
"COG5456",1,0,0,48,23,2
"COG5457",0,0,0,1,0,0
"COG5458",20,29,14,58,7,37
"COG5459",11,16,5,1,0,3
"COG5460",0,4,1,0,10,5
"COG5461",0,2,0,14,2,2
"COG5462",1,0,1,5,4,3
"COG5463",0,8,5,2,3,23
"COG5464",0,0,0,68,0,1
"COG5465",43,46,32,72,29,55
"COG5466",0,0,0,5,0,0
"COG5467",12,33,80,48,78,19
"COG5468",0,0,0,0,0,0
"COG5469",7,10,5,10,2,7
"COG5470",164,167,169,15,60,108
"COG5471",0,0,0,0,0,3
"COG5472",0,0,1,21,1,0
"COG5473",4,6,0,98,5,27
"COG5474",24,18,0,7,0,4
"COG5476",213,131,163,111,138,515
"COG5477",14,15,13,7,31,2
"COG5478",0,0,0,2,0,0
"COG5479",13,8,12,14,139,12
"COG5480",0,1,0,32,1,0
"COG5481",0,0,0,5,0,1
"COG5482",1,4,0,4,5,11
"COG5483",6,0,1,34,12,5
"COG5484",1,1,0,14,1,1
"COG5485",19,23,18,8,5,33
"COG5486",53,35,14,6,25,31
"COG5488",39,10,9,45,2,29
"COG5489",1,1,0,170,2,5
"COG5490",3,0,0,24,170,2
"COG5491",10,83,2,0,32,57
"COG5492",0,1,0,0,3,1
"COG5493",0,0,0,0,0,0
"COG5495",21,16,14,9,32,30
"COG5496",6,3,6,0,38,25
"COG5497",0,0,0,33,0,0
"COG5498",41,38,10,4,19,34
"COG5499",0,0,0,108,18,8
"COG5500",1,2,1,13,2,5
"COG5501",30,34,31,36,35,37
"COG5502",0,0,0,28,0,0
"COG5504",0,0,0,0,1,0
"COG5505",68,61,50,46,59,61
"COG5507",0,5,0,44,3,11
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,5,0,0
"COG5511",26,14,42,215,12,23
"COG5512",26,11,1,0,4,7
"COG5513",0,0,0,3,0,7
"COG5514",6,1,5,5,5,9
"COG5515",8,7,4,6,0,7
"COG5516",0,1,0,16,5,1
"COG5517",14,11,8,124,1,101
"COG5518",2,3,0,39,1,3
"COG5519",18,23,2,229,8,26
"COG5520",43,26,35,4,53,40
"COG5522",212,126,151,1,162,139
"COG5523",16,9,2,1,1,12
"COG5524",0,0,1,0,0,0
"COG5525",31,21,37,227,31,37
"COG5526",0,0,0,5,0,0
"COG5527",0,0,0,66,0,1
"COG5528",1,0,1,22,6,3
"COG5529",0,0,0,4,0,0
"COG5530",2,2,1,18,0,10
"COG5531",16,10,4,10,0,8
"COG5532",0,0,0,7,0,1
"COG5533",40,47,19,2,4,10
"COG5534",6,3,2,248,3,119
"COG5535",2,12,0,0,0,2
"COG5536",3,18,0,0,0,1
"COG5537",9,32,2,0,0,1
"COG5539",4,11,1,0,0,0
"COG5540",6,14,8,0,0,1
"COG5541",2,9,0,0,0,0
"COG5542",4,13,2,0,5,1
"COG5543",10,15,1,0,0,1
"COG5545",190,59,51,359,37,74
"COG5549",50,18,0,0,0,8
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,11,5,1
"COG5553",12,13,12,0,5,58
"COG5555",3,1,1,0,1,2
"COG5556",0,0,0,1,0,0
"COG5557",204,92,135,13,268,177
"COG5560",8,44,4,0,0,2
"COG5562",0,0,0,0,0,0
"COG5563",13,8,9,3,13,20
"COG5564",8,8,4,0,14,26
"COG5565",3,4,3,108,35,6
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,2,0,0
"COG5569",0,0,0,7,0,0
"COG5571",0,0,0,21,2,0
"COG5572",1,1,0,40,1,5
"COG5573",2,3,0,3,12,1
"COG5574",3,4,2,0,0,0
"COG5575",3,6,4,0,0,1
"COG5576",1,0,0,0,0,0
"COG5579",1,3,1,20,31,4
"COG5580",3,12,0,0,0,1
"COG5581",1,1,0,38,1,11
"COG5583",0,0,0,5,0,0
"COG5585",4,0,0,6,0,0
"COG5586",1,1,0,1,0,0
"COG5587",8,10,11,15,32,16
"COG5588",44,32,25,4,39,59
"COG5589",9,3,6,21,2,23
"COG5590",38,46,26,55,9,41
"COG5591",1,0,0,8,2,13
"COG5593",3,3,2,0,0,1
"COG5594",18,81,6,0,0,4
"COG5595",0,1,0,0,0,0
"COG5596",5,20,3,0,0,0
"COG5597",7,39,3,33,0,2
"COG5598",317,260,144,30,1383,372
"COG5599",0,1,0,0,0,0
"COG5600",0,8,2,0,0,1
"COG5601",4,7,0,0,0,1
"COG5602",13,43,0,0,2,4
"COG5603",1,8,0,0,0,0
"COG5604",7,20,3,0,0,2
"COG5605",12,52,115,1,158,17
"COG5606",0,0,0,15,0,3
"COG5607",0,0,2,0,4,4
"COG5608",1,1,2,31,0,8
"COG5610",0,3,2,3,0,8
"COG5611",0,0,0,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",2,5,0,3,0,0
"COG5615",1,1,0,32,0,1
"COG5616",496,334,534,227,668,776
"COG5618",0,8,8,8,0,3
"COG5619",0,0,0,1,0,4
"COG5620",0,0,0,0,0,0
"COG5621",33,20,13,13,24,107
"COG5622",0,2,1,65,1,2
"COG5623",2,6,1,0,0,2
"COG5624",0,3,1,0,0,0
"COG5626",1,0,0,22,1,7
"COG5628",0,0,0,0,0,3
"COG5630",6,6,2,9,6,2
"COG5631",4,0,0,29,0,9
"COG5632",1,1,0,21,0,2
"COG5633",1,0,1,0,0,0
"COG5635",28,50,81,135,46,26
"COG5636",3,2,0,0,0,0
"COG5637",65,108,53,9,2,21
"COG5638",6,12,1,0,0,0
"COG5639",1,1,0,41,1,1
"COG5640",34,47,38,355,8,60
"COG5641",1,3,0,0,0,1
"COG5642",1,0,0,18,3,2
"COG5644",6,3,0,0,0,2
"COG5645",0,0,0,4,0,0
"COG5646",1,0,0,8,0,1
"COG5647",23,95,8,0,0,2
"COG5648",8,18,2,1,0,1
"COG5649",0,0,0,26,0,1
"COG5650",2,0,0,3,0,3
"COG5651",4,0,0,11,0,2
"COG5652",1,5,1,0,5,10
"COG5653",9,8,20,111,4,12
"COG5654",0,0,0,17,2,3
"COG5655",0,2,0,6,3,0
"COG5656",12,26,3,0,0,1
"COG5657",11,51,5,0,0,2
"COG5658",1,0,0,3,1,0
"COG5659",1,0,0,11,57,1
"COG5660",21,19,30,0,90,19
"COG5661",3,4,0,3,0,15
"COG5662",0,0,0,50,1,6
"COG5663",2,2,0,63,8,6
"COG5664",0,0,0,0,0,0
"COG5665",3,14,1,0,0,0
