"","X138_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3"
"COG4821",8,19,26,21,20,20
"COG4823",3,6,4,8,4,2
"COG4825",0,1,0,0,1,0
"COG4826",24,14,19,1,13,3
"COG4828",1,0,0,1,0,0
"COG4829",6,0,1,0,2,1
"COG4830",9,39,12,0,26,3
"COG4832",72,3,84,0,13,1
"COG4833",0,2,0,0,2,0
"COG4834",0,0,0,3,0,1
"COG4842",0,1,0,0,0,0
"COG4843",4,4,4,30,2,39
"COG4845",3,8,1,2,3,2
"COG4848",1,0,0,1,0,0
"COG4849",5,2,14,2,0,1
"COG4850",7,47,4,1,27,7
"COG4852",8,7,3,24,13,24
"COG4856",2,1,3,0,1,0
"COG4857",8,13,7,31,18,37
"COG4859",1,0,0,0,0,0
"COG4860",5,9,4,0,3,0
"COG4861",11,3,10,7,1,0
"COG4864",183,109,210,37,81,48
"COG4865",7,3,6,0,0,1
"COG4866",0,5,1,0,6,1
"COG4867",60,141,64,85,90,112
"COG4869",6,12,2,1,8,15
"COG4870",16,8,17,42,9,103
"COG4872",8,6,2,0,3,1
"COG4874",56,68,37,126,41,135
"COG4875",17,55,18,9,63,6
"COG4877",0,0,0,1,0,0
"COG4878",1,6,1,0,9,0
"COG4880",117,138,76,28,126,194
"COG4886",617,591,700,124,639,548
"COG4887",9,0,17,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",69,33,55,79,44,151
"COG4890",0,0,4,0,0,0
"COG4891",0,0,0,2,0,1
"COG4892",0,1,0,0,0,0
"COG4894",0,1,0,4,0,1
"COG4895",1,5,1,0,3,0
"COG4898",0,8,1,2,9,9
"COG4899",0,3,0,1,0,0
"COG4901",0,0,0,0,0,3
"COG4902",8,1,4,0,0,3
"COG4906",0,0,2,0,0,0
"COG4907",6,19,10,9,15,9
"COG4908",0,0,0,0,0,3
"COG4909",2,4,3,0,2,10
"COG4910",0,0,0,0,0,0
"COG4911",40,68,33,0,59,8
"COG4912",61,21,62,1,51,5
"COG4913",22,15,22,15,5,6
"COG4916",1,0,0,0,0,0
"COG4922",3,5,4,0,3,0
"COG4923",6,6,4,11,4,28
"COG4924",10,3,9,0,10,3
"COG4925",2,2,2,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",2,7,5,0,4,0
"COG4928",99,29,87,34,27,38
"COG4929",4,2,3,0,2,1
"COG4930",27,5,23,3,3,7
"COG4932",4,1,0,0,10,0
"COG4933",0,1,0,0,1,0
"COG4934",2,2,0,0,1,4
"COG4935",69,103,61,27,112,205
"COG4937",1,1,1,0,0,0
"COG4938",32,4,26,9,5,25
"COG4941",9,9,7,0,10,9
"COG4942",188,138,182,186,132,203
"COG4943",13,0,15,18,0,2
"COG4944",0,3,0,0,3,0
"COG4945",6,6,3,48,5,241
"COG4946",117,200,118,27,159,155
"COG4947",0,0,0,0,0,0
"COG4948",1909,2192,1742,1260,2598,1294
"COG4949",35,10,36,65,4,22
"COG4950",1,13,3,1,3,5
"COG4951",20,5,27,4,1,3
"COG4952",33,37,26,43,24,41
"COG4953",57,63,46,15,45,39
"COG4954",0,6,0,3,5,1
"COG4955",0,0,0,0,0,0
"COG4956",15,25,17,46,21,57
"COG4957",11,11,20,5,5,7
"COG4959",4,7,4,0,6,2
"COG4960",1,2,3,1,0,3
"COG4961",8,25,8,5,21,5
"COG4962",58,67,91,15,65,84
"COG4963",11,12,14,4,36,4
"COG4964",16,18,14,21,31,18
"COG4965",19,24,15,6,20,11
"COG4966",39,14,29,4,4,1
"COG4967",4,0,3,0,3,0
"COG4968",29,21,10,3,16,4
"COG4969",75,48,65,7,25,19
"COG4970",39,17,21,3,6,4
"COG4972",186,81,201,32,98,72
"COG4973",193,150,189,151,115,112
"COG4974",668,683,692,521,618,545
"COG4976",13,31,19,35,29,46
"COG4977",132,110,106,142,89,92
"COG4978",0,0,1,0,0,5
"COG4981",0,2,0,0,0,1
"COG4982",0,0,0,0,0,3
"COG4983",223,21,194,29,32,189
"COG4984",1,1,0,0,5,0
"COG4985",10,0,6,16,2,8
"COG4986",2,1,1,1,1,1
"COG4987",54,13,45,25,7,17
"COG4988",54,26,32,16,9,8
"COG4989",42,39,52,51,16,39
"COG4991",1,4,0,0,3,0
"COG4992",629,894,590,891,939,965
"COG4993",1463,1586,921,343,1455,663
"COG4994",2,2,2,0,0,1
"COG4995",348,176,343,29,202,63
"COG4997",1,0,1,0,0,6
"COG4999",0,0,0,1,0,0
"COG5000",447,558,484,577,538,641
"COG5001",1292,340,968,540,261,238
"COG5002",134,147,103,33,120,65
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",6,8,3,8,4,11
"COG5007",40,13,44,19,25,4
"COG5008",79,25,66,24,25,10
"COG5009",859,801,944,1447,792,1117
"COG5010",4,4,1,0,6,1
"COG5011",38,6,48,14,1,57
"COG5012",426,237,408,67,250,63
"COG5013",1531,30,1701,6,16,12
"COG5014",22,16,48,0,16,4
"COG5015",0,2,0,0,0,0
"COG5016",301,238,241,207,258,136
"COG5017",2,0,2,0,0,5
"COG5018",4,3,11,1,3,6
"COG5019",0,0,0,0,0,0
"COG5020",0,1,0,0,0,14
"COG5021",1,1,0,0,0,230
"COG5022",1,1,4,3,3,80
"COG5023",1,2,0,1,2,100
"COG5024",0,0,0,0,0,35
"COG5026",1,4,1,0,2,0
"COG5027",0,1,0,0,0,36
"COG5028",0,0,0,0,0,40
"COG5029",1,3,0,1,0,22
"COG5030",0,0,0,0,0,16
"COG5031",4,8,3,14,2,7
"COG5032",2,1,2,2,2,506
"COG5033",0,0,0,0,0,6
"COG5034",0,0,0,0,0,10
"COG5035",0,0,0,0,0,12
"COG5036",2,0,1,0,0,14
"COG5038",0,0,0,0,0,41
"COG5039",0,3,0,0,1,2
"COG5040",0,0,0,0,0,25
"COG5041",0,0,0,0,0,7
"COG5042",6,0,15,12,1,6
"COG5043",0,0,0,0,0,102
"COG5044",0,0,0,0,0,29
"COG5045",0,0,0,0,0,3
"COG5046",0,0,0,0,0,8
"COG5047",0,0,0,0,0,30
"COG5048",3,1,4,0,0,41
"COG5049",6,4,16,32,4,124
"COG5050",12,39,16,0,42,16
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,2
"COG5053",0,0,3,5,1,3
"COG5054",5,0,3,8,1,24
"COG5055",0,1,0,0,0,4
"COG5056",0,0,0,0,0,2
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,14
"COG5059",1,1,0,5,2,439
"COG5061",0,0,0,0,0,22
"COG5062",0,0,0,0,0,16
"COG5063",0,0,0,0,0,4
"COG5064",0,0,0,0,0,22
"COG5065",0,0,0,0,0,0
"COG5066",0,1,0,0,0,10
"COG5068",0,0,0,0,0,7
"COG5069",0,0,0,0,0,15
"COG5070",0,0,0,0,0,18
"COG5071",0,0,0,0,0,11
"COG5072",0,0,0,0,0,10
"COG5074",0,0,0,0,0,11
"COG5075",0,0,0,1,0,11
"COG5076",0,0,0,0,2,147
"COG5077",0,1,0,0,0,70
"COG5078",1,1,7,18,2,133
"COG5079",1,0,0,0,0,3
"COG5080",0,0,0,0,0,15
"COG5082",0,0,0,0,0,19
"COG5083",2,1,0,0,0,20
"COG5084",0,0,0,0,0,4
"COG5086",0,0,0,0,0,5
"COG5088",0,0,0,0,0,6
"COG5090",0,0,0,0,0,8
"COG5091",0,0,0,0,0,10
"COG5092",0,0,0,1,1,14
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,12
"COG5096",0,2,0,0,0,114
"COG5097",0,0,0,0,0,1
"COG5098",0,0,0,0,1,23
"COG5099",0,0,0,0,0,15
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,24
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,39
"COG5104",0,0,0,0,0,6
"COG5105",0,0,0,0,0,3
"COG5106",0,0,0,0,0,7
"COG5107",0,0,0,0,0,24
"COG5108",85,39,78,212,46,289
"COG5109",0,0,0,1,0,0
"COG5110",0,0,0,0,0,35
"COG5111",0,0,0,0,0,10
"COG5112",0,0,0,0,0,1
"COG5113",0,0,0,0,0,21
"COG5114",0,0,0,0,0,19
"COG5116",0,0,0,0,0,47
"COG5117",0,0,0,0,0,28
"COG5118",0,0,0,0,0,6
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,4
"COG5122",0,0,0,0,0,5
"COG5123",0,0,0,0,0,2
"COG5124",0,0,0,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",2,6,0,3,3,155
"COG5127",0,0,0,0,0,14
"COG5128",0,0,0,0,0,8
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,0,0,5
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,15
"COG5135",7,0,3,28,0,37
"COG5137",0,0,0,0,0,7
"COG5138",0,0,0,0,0,1
"COG5139",0,0,0,0,0,9
"COG5140",0,1,0,2,0,11
"COG5141",0,0,0,0,0,130
"COG5142",0,0,0,0,0,16
"COG5143",0,1,1,0,0,15
"COG5144",1,0,0,0,0,15
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,2,0,9
"COG5147",0,1,0,0,1,112
"COG5148",0,0,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,5
"COG5151",0,0,0,0,0,13
"COG5152",0,0,0,0,0,4
"COG5154",0,0,0,0,0,4
"COG5155",0,0,0,0,0,75
"COG5156",0,0,0,0,0,16
"COG5157",0,0,0,0,0,9
"COG5158",0,0,0,0,0,83
"COG5159",1,0,1,0,0,23
"COG5160",0,0,0,3,0,41
"COG5161",0,0,0,0,0,23
"COG5162",0,0,0,0,0,2
"COG5163",0,0,0,0,0,14
"COG5164",0,4,1,0,0,31
"COG5165",0,0,0,0,0,13
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,0,16
"COG5170",0,0,0,0,0,18
"COG5171",0,0,0,0,0,8
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,1
"COG5175",0,0,0,0,0,9
"COG5176",0,0,0,0,0,31
"COG5177",0,0,0,0,0,17
"COG5178",0,0,0,1,0,66
"COG5179",0,0,0,0,0,32
"COG5180",0,0,0,0,0,8
"COG5181",0,0,0,1,0,24
"COG5182",0,0,0,0,0,11
"COG5183",0,0,1,0,0,0
"COG5184",120,139,122,116,140,1064
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,20
"COG5187",0,0,0,0,1,15
"COG5188",0,1,0,0,0,13
"COG5190",0,0,1,0,0,52
"COG5191",0,0,0,0,0,1
"COG5192",0,0,0,0,0,23
"COG5193",0,0,0,0,2,10
"COG5194",0,0,0,0,0,2
"COG5196",0,0,0,0,0,17
"COG5197",0,0,0,0,0,5
"COG5198",0,0,0,1,0,7
"COG5199",0,0,0,0,0,2
"COG5200",0,0,0,0,0,4
"COG5201",0,0,0,2,1,5
"COG5202",0,0,0,0,0,15
"COG5204",0,0,0,0,0,2
"COG5206",0,0,0,1,0,9
"COG5207",0,0,0,0,0,28
"COG5208",0,0,0,0,0,8
"COG5209",0,0,0,0,0,12
"COG5210",0,0,0,0,0,114
"COG5211",0,0,0,0,0,1
"COG5212",1,0,4,1,1,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,13
"COG5215",0,0,0,0,0,81
"COG5216",0,0,0,0,0,4
"COG5217",0,0,0,0,0,6
"COG5218",0,0,0,0,0,21
"COG5219",0,0,0,0,0,28
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,17
"COG5223",0,0,0,0,0,6
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,5
"COG5226",2,0,6,13,1,161
"COG5227",0,0,0,0,0,10
"COG5228",0,0,1,0,0,16
"COG5229",0,0,0,0,1,16
"COG5230",0,0,0,0,0,5
"COG5231",0,0,0,0,0,9
"COG5232",0,0,0,0,0,10
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,67
"COG5235",0,0,0,0,0,6
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,0,0,0,0,39
"COG5239",0,0,0,0,0,57
"COG5240",0,0,0,0,0,23
"COG5241",0,0,0,0,0,3
"COG5242",0,0,0,0,0,9
"COG5243",0,0,0,0,0,20
"COG5244",0,0,0,0,0,0
"COG5245",0,4,1,4,7,490
"COG5246",0,0,0,0,0,7
"COG5247",0,0,0,0,0,5
"COG5248",0,0,0,0,0,3
"COG5249",0,0,0,0,0,10
"COG5250",0,0,0,0,0,6
"COG5251",0,0,0,0,0,7
"COG5252",0,0,0,0,0,0
"COG5253",0,0,0,0,0,63
"COG5254",0,0,0,0,0,1
"COG5255",7,10,5,14,2,10
"COG5256",110,251,147,27,245,168
"COG5257",109,246,118,18,256,124
"COG5258",0,0,3,3,2,26
"COG5259",0,0,0,0,1,20
"COG5260",0,0,0,9,0,162
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,0,0,23
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,1
"COG5265",139,141,134,230,78,148
"COG5266",1,1,1,0,1,4
"COG5267",298,671,290,365,771,258
"COG5268",2,1,2,0,4,0
"COG5269",0,0,0,0,0,14
"COG5271",12,0,16,3,1,123
"COG5272",8,2,7,11,2,112
"COG5273",0,1,0,0,0,95
"COG5274",1,2,1,0,1,86
"COG5275",0,0,0,0,0,0
"COG5276",351,157,398,69,146,125
"COG5277",2,2,1,4,2,77
"COG5278",5,16,6,3,8,9
"COG5279",15,52,19,0,28,2
"COG5280",1,0,2,1,0,2
"COG5281",22,12,17,11,11,37
"COG5282",52,86,52,1,80,42
"COG5283",4,3,2,20,4,30
"COG5285",720,1491,690,522,1622,537
"COG5290",0,0,0,0,0,27
"COG5291",0,0,0,0,0,23
"COG5293",2,2,0,5,3,1
"COG5295",3,28,6,47,5,136
"COG5296",0,0,0,0,0,8
"COG5297",14,2,6,2,7,5
"COG5301",34,8,29,189,9,179
"COG5302",5,0,2,1,0,0
"COG5304",0,3,0,0,0,0
"COG5305",27,34,34,0,43,29
"COG5306",30,24,25,29,32,8
"COG5307",0,0,0,0,0,103
"COG5308",0,0,0,0,0,17
"COG5309",128,7,118,83,8,21
"COG5310",0,2,1,6,1,6
"COG5314",3,5,6,1,12,5
"COG5316",182,105,188,32,97,45
"COG5317",1,1,3,1,0,3
"COG5319",56,71,63,125,73,129
"COG5321",4,10,9,20,12,14
"COG5322",21,3,7,56,0,50
"COG5323",5,15,4,8,15,8
"COG5324",0,1,0,0,1,0
"COG5325",1,0,0,0,0,6
"COG5328",5,6,2,16,7,13
"COG5329",0,0,0,0,0,25
"COG5330",7,8,12,12,3,7
"COG5331",30,29,29,27,24,22
"COG5333",0,0,0,0,0,8
"COG5336",23,32,48,74,32,48
"COG5337",571,283,650,48,356,231
"COG5338",2,7,4,4,4,1
"COG5339",1,0,1,2,0,0
"COG5340",1,5,0,2,2,4
"COG5342",7,2,6,11,6,15
"COG5343",4,6,0,0,3,3
"COG5345",51,8,34,29,2,20
"COG5346",0,0,0,0,0,3
"COG5347",0,0,1,0,0,39
"COG5349",13,8,5,14,12,11
"COG5350",10,8,14,35,12,15
"COG5351",11,2,8,2,0,6
"COG5352",53,78,52,212,73,153
"COG5354",0,0,0,0,0,27
"COG5360",209,241,256,386,344,497
"COG5361",20,9,8,23,4,19
"COG5362",26,4,33,182,18,223
"COG5368",7,38,11,26,29,46
"COG5369",0,0,0,0,0,1
"COG5371",0,0,0,0,0,34
"COG5373",34,13,65,7,14,5
"COG5375",14,8,8,9,9,8
"COG5377",15,8,18,18,3,24
"COG5379",2,13,16,13,14,35
"COG5380",23,1,8,3,0,9
"COG5381",0,0,0,0,0,0
"COG5383",1,1,0,1,0,0
"COG5384",0,0,0,0,0,12
"COG5385",8,13,4,6,13,1
"COG5387",7,12,11,31,12,45
"COG5388",2,2,0,2,1,0
"COG5389",15,6,20,21,8,29
"COG5391",0,0,0,0,0,43
"COG5393",0,0,0,0,0,0
"COG5394",92,13,121,35,12,15
"COG5395",1,4,1,8,7,9
"COG5397",2,1,1,0,1,1
"COG5398",2,4,3,57,4,63
"COG5400",2,16,8,3,10,3
"COG5401",0,0,0,0,0,0
"COG5402",11,6,11,21,3,19
"COG5403",0,1,0,1,0,0
"COG5404",6,0,1,2,0,1
"COG5405",124,123,142,293,190,207
"COG5406",0,0,0,0,0,26
"COG5407",0,1,0,0,0,22
"COG5409",0,0,0,0,0,29
"COG5410",52,14,52,237,28,304
"COG5411",0,0,0,0,0,26
"COG5412",0,0,11,0,0,0
"COG5413",0,0,0,10,0,22
"COG5419",1,2,2,0,2,7
"COG5421",142,16,140,22,24,7
"COG5422",0,0,0,0,1,3
"COG5423",27,3,21,0,4,0
"COG5424",98,198,73,91,194,69
"COG5425",3,1,0,4,0,1
"COG5426",14,11,12,3,12,16
"COG5427",37,94,52,1,114,73
"COG5428",0,0,0,0,0,0
"COG5429",10,20,7,10,6,9
"COG5430",1,3,0,0,8,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,5
"COG5433",110,16,102,28,3,5
"COG5434",41,59,56,32,52,17
"COG5436",3,15,13,17,11,10
"COG5437",1,3,2,1,2,5
"COG5438",3,5,1,0,4,5
"COG5439",0,0,0,0,0,0
"COG5440",0,4,1,6,0,25
"COG5441",140,23,152,8,20,29
"COG5442",1,0,0,9,4,0
"COG5443",2,7,2,1,5,3
"COG5444",0,0,2,0,1,0
"COG5446",30,36,36,7,39,6
"COG5447",0,2,3,20,5,11
"COG5448",5,18,5,2,14,1
"COG5449",6,13,1,0,8,3
"COG5450",0,1,0,0,0,1
"COG5451",0,0,0,0,1,0
"COG5452",22,23,30,25,26,27
"COG5453",7,3,4,0,2,1
"COG5454",3,0,4,3,1,3
"COG5455",0,1,0,0,0,0
"COG5456",1,6,7,2,6,0
"COG5457",0,0,0,0,0,1
"COG5458",8,8,8,28,6,24
"COG5459",0,2,3,5,1,20
"COG5460",22,3,27,4,5,1
"COG5461",1,3,1,3,5,1
"COG5462",1,1,3,5,0,2
"COG5463",10,2,21,3,1,0
"COG5464",2,0,4,0,0,6
"COG5465",31,20,20,62,20,52
"COG5466",1,0,0,0,0,0
"COG5467",45,44,57,15,52,14
"COG5468",0,1,1,0,0,2
"COG5469",0,0,0,6,1,5
"COG5470",61,114,74,218,138,120
"COG5471",0,2,0,0,0,0
"COG5472",0,1,1,1,1,0
"COG5473",13,12,21,16,3,2
"COG5474",1,2,0,6,0,10
"COG5476",219,295,229,140,343,175
"COG5477",34,9,31,26,9,12
"COG5478",1,1,0,0,0,0
"COG5479",78,35,95,2,28,12
"COG5480",1,1,2,5,1,1
"COG5481",3,2,3,0,3,0
"COG5482",10,14,10,2,11,0
"COG5483",7,3,7,2,9,1
"COG5484",2,0,2,0,1,2
"COG5485",15,38,20,18,33,37
"COG5486",28,47,28,50,63,36
"COG5488",6,5,2,30,4,26
"COG5489",5,3,3,1,8,7
"COG5490",37,3,94,3,0,2
"COG5491",107,297,154,1,340,15
"COG5492",12,6,1,3,4,1
"COG5493",0,0,0,0,0,2
"COG5495",40,34,28,23,33,35
"COG5496",19,25,20,2,24,12
"COG5497",0,0,0,0,3,1
"COG5498",16,20,15,158,32,79
"COG5499",11,1,4,2,2,1
"COG5500",1,0,0,0,2,4
"COG5501",42,35,25,44,40,51
"COG5502",1,3,0,0,2,1
"COG5504",2,2,2,0,2,0
"COG5505",57,91,52,67,123,131
"COG5507",5,12,8,3,3,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",24,15,41,29,8,37
"COG5512",1,2,3,0,4,12
"COG5513",4,0,1,0,2,0
"COG5514",0,2,1,0,1,8
"COG5515",2,0,0,11,0,5
"COG5516",3,0,7,0,0,1
"COG5517",17,31,16,13,41,14
"COG5518",4,1,4,0,2,3
"COG5519",25,6,40,21,3,23
"COG5520",41,46,32,56,47,83
"COG5522",211,100,230,192,88,147
"COG5523",2,4,1,11,1,11
"COG5524",0,0,0,0,0,0
"COG5525",31,30,32,28,15,50
"COG5526",0,0,0,0,0,0
"COG5527",10,1,5,1,2,3
"COG5528",6,0,8,8,0,5
"COG5529",0,0,0,0,0,0
"COG5530",1,2,3,1,1,1
"COG5531",1,3,1,12,4,24
"COG5532",0,0,1,0,0,0
"COG5533",0,2,11,19,1,42
"COG5534",25,37,25,7,44,8
"COG5535",0,0,0,0,0,12
"COG5536",0,0,0,0,0,16
"COG5537",0,0,0,0,0,23
"COG5539",0,0,0,0,0,20
"COG5540",1,0,5,11,0,12
"COG5541",0,0,0,0,0,1
"COG5542",12,2,6,0,8,13
"COG5543",0,0,0,0,0,26
"COG5545",31,57,31,61,35,84
"COG5549",0,0,0,6,0,20
"COG5551",0,0,1,0,1,0
"COG5552",1,2,1,0,0,0
"COG5553",16,32,15,9,20,11
"COG5555",5,3,3,0,2,1
"COG5556",0,1,0,0,0,1
"COG5557",229,232,266,149,176,124
"COG5560",0,0,0,0,0,27
"COG5562",0,2,0,0,0,0
"COG5563",14,17,11,36,17,36
"COG5564",23,9,27,0,14,13
"COG5565",22,3,10,6,6,7
"COG5566",0,0,0,0,0,0
"COG5568",1,0,0,0,0,0
"COG5569",1,1,1,1,0,0
"COG5571",11,1,4,0,0,2
"COG5572",3,1,1,3,1,2
"COG5573",2,3,1,1,2,2
"COG5574",0,0,0,0,0,3
"COG5575",0,0,0,0,0,12
"COG5576",0,0,0,0,0,0
"COG5579",6,7,6,0,7,0
"COG5580",0,1,0,0,0,19
"COG5581",1,0,1,0,0,4
"COG5583",0,0,1,0,0,0
"COG5585",3,0,0,0,0,3
"COG5586",0,0,0,0,0,0
"COG5587",60,49,66,24,39,17
"COG5588",25,52,24,75,89,23
"COG5589",10,21,1,2,7,5
"COG5590",18,31,19,62,22,47
"COG5591",3,0,1,3,0,0
"COG5593",0,0,0,0,0,29
"COG5594",0,2,0,0,1,91
"COG5595",0,0,0,0,0,0
"COG5596",0,0,0,0,0,16
"COG5597",0,4,0,0,4,18
"COG5598",1214,1001,1174,379,1099,402
"COG5599",0,0,0,0,0,1
"COG5600",0,0,0,0,0,10
"COG5601",0,0,0,0,0,14
"COG5602",1,2,3,0,3,38
"COG5603",0,0,0,0,0,2
"COG5604",0,0,0,0,0,16
"COG5605",68,52,99,8,79,14
"COG5606",2,0,1,2,0,1
"COG5607",7,0,5,0,1,2
"COG5608",1,1,0,0,0,0
"COG5610",10,3,2,4,5,1
"COG5611",2,0,1,1,0,0
"COG5613",0,0,0,0,0,2
"COG5614",1,0,0,0,0,1
"COG5615",3,0,0,0,0,3
"COG5616",613,637,663,707,854,479
"COG5618",0,2,0,0,0,0
"COG5619",0,0,1,0,1,0
"COG5620",0,0,0,0,0,0
"COG5621",53,41,22,56,25,30
"COG5622",1,9,4,0,5,3
"COG5623",0,0,0,0,0,8
"COG5624",0,0,0,0,0,6
"COG5626",2,1,3,0,2,2
"COG5628",2,1,1,0,1,0
"COG5630",10,0,6,44,0,6
"COG5631",1,1,0,7,0,9
"COG5632",0,0,0,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",26,24,38,5,19,23
"COG5636",0,0,0,0,0,5
"COG5637",2,5,2,12,3,18
"COG5638",0,0,0,0,0,27
"COG5639",2,2,1,1,3,1
"COG5640",7,7,11,5,5,51
"COG5641",0,0,0,0,0,10
"COG5642",1,9,2,4,8,1
"COG5644",0,0,0,0,0,17
"COG5645",0,0,0,0,0,0
"COG5646",1,4,1,0,3,0
"COG5647",0,0,0,0,0,64
"COG5648",0,1,0,2,0,5
"COG5649",0,0,0,0,0,2
"COG5650",8,0,3,1,0,1
"COG5651",5,7,0,8,0,3
"COG5652",9,2,7,0,4,1
"COG5653",3,9,3,3,10,12
"COG5654",2,14,4,3,11,2
"COG5655",6,2,1,0,0,5
"COG5656",0,0,0,0,0,20
"COG5657",0,0,0,0,0,75
"COG5658",3,3,8,2,2,1
"COG5659",75,41,59,1,33,6
"COG5660",109,40,124,7,48,16
"COG5661",5,3,9,0,4,3
"COG5662",0,1,0,0,1,5
"COG5663",4,0,6,0,2,1
"COG5664",0,2,0,0,1,0
"COG5665",0,0,0,0,0,19
