"","X64_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG4819",5,2,4,3,0,0
"COG4821",20,30,14,18,3,0
"COG4823",1,0,3,1,5,2
"COG4825",6,2,0,4,0,0
"COG4826",3,6,36,7,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,2
"COG4830",4,9,9,3,2,1
"COG4832",0,0,139,1,5,2
"COG4833",0,4,0,1,17,0
"COG4834",21,0,0,0,0,6
"COG4842",0,0,0,0,0,0
"COG4843",17,23,1,36,25,13
"COG4845",0,0,0,1,32,3
"COG4848",0,0,1,0,0,2
"COG4849",0,0,0,1,2,3
"COG4850",2,0,2,12,2,12
"COG4852",18,42,2,16,11,7
"COG4856",0,1,2,0,0,0
"COG4857",61,49,9,29,19,5
"COG4859",0,0,0,0,0,1
"COG4860",2,3,3,5,0,1
"COG4861",0,0,0,2,5,1
"COG4864",62,51,144,58,1,10
"COG4865",0,0,4,0,0,0
"COG4866",1,0,2,2,0,1
"COG4867",56,73,51,48,150,12
"COG4869",7,2,1,1,0,0
"COG4870",69,35,11,35,84,70
"COG4872",2,0,1,1,0,0
"COG4874",56,138,19,100,241,14
"COG4875",11,10,15,13,2,4
"COG4877",1,1,0,0,0,0
"COG4878",0,0,0,3,0,2
"COG4880",264,171,79,172,71,16
"COG4886",630,302,704,324,269,435
"COG4887",1,0,8,0,1,0
"COG4888",3,1,1,0,0,0
"COG4889",80,37,72,120,92,711
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,3,1,1
"COG4892",0,0,0,0,1,1
"COG4894",0,1,3,1,10,0
"COG4895",3,1,6,2,0,0
"COG4898",1,12,1,6,0,6
"COG4899",0,0,0,0,0,7
"COG4901",1,3,0,0,1,0
"COG4902",1,0,0,1,2,1
"COG4906",2,1,1,4,0,0
"COG4907",2,17,19,6,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,2,0,5,24,0
"COG4910",0,0,0,2,8,0
"COG4911",6,10,18,6,0,4
"COG4912",8,2,69,13,1,15
"COG4913",8,2,2,6,12,42
"COG4916",0,0,0,1,0,8
"COG4922",0,0,1,1,2,12
"COG4923",10,35,5,40,8,1
"COG4924",3,0,0,3,2,14
"COG4925",0,1,0,1,0,5
"COG4926",0,0,0,0,0,9
"COG4927",0,0,2,0,0,0
"COG4928",16,15,89,17,52,25
"COG4929",2,0,4,0,0,0
"COG4930",9,2,8,1,3,26
"COG4932",0,1,5,1,0,0
"COG4933",0,0,4,0,0,0
"COG4934",7,3,0,2,23,5
"COG4935",294,136,79,276,27,11
"COG4937",0,0,2,0,0,0
"COG4938",10,8,22,13,12,6
"COG4941",1,0,0,4,1,36
"COG4942",111,185,185,174,343,81
"COG4943",0,0,5,0,3,14
"COG4944",0,0,0,0,0,1
"COG4945",99,31,5,116,0,1
"COG4946",97,59,58,72,92,55
"COG4947",0,0,0,0,0,4
"COG4948",1654,1328,1372,1309,1528,426
"COG4949",12,17,33,19,178,72
"COG4950",10,1,0,7,5,2
"COG4951",5,0,32,1,1,213
"COG4952",33,58,10,38,94,5
"COG4953",22,10,70,13,16,72
"COG4954",2,2,0,1,1,0
"COG4955",0,2,0,0,2,0
"COG4956",142,12,5,66,1,0
"COG4957",6,1,10,11,2,11
"COG4959",2,0,5,0,0,16
"COG4960",0,0,1,0,0,0
"COG4961",7,1,14,3,4,143
"COG4962",42,25,96,63,24,76
"COG4963",3,1,11,12,2,12
"COG4964",12,3,16,12,15,10
"COG4965",5,0,11,5,9,7
"COG4966",6,1,9,5,29,15
"COG4967",0,0,0,0,11,30
"COG4968",0,0,12,1,5,21
"COG4969",4,6,15,10,2,41
"COG4970",5,1,17,2,14,43
"COG4972",71,34,126,64,49,69
"COG4973",110,204,212,92,103,282
"COG4974",374,566,556,496,561,1309
"COG4976",33,35,31,31,124,162
"COG4977",91,89,90,69,885,274
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,1,0,0
"COG4983",71,48,376,15,61,1089
"COG4984",0,0,0,0,0,3
"COG4985",7,3,0,2,4,90
"COG4986",0,0,0,0,0,1
"COG4987",56,1,5,15,2,33
"COG4988",9,6,12,6,2,29
"COG4989",44,47,17,25,108,16
"COG4991",0,1,0,1,0,0
"COG4992",951,1079,758,1023,1230,246
"COG4993",847,607,548,619,551,305
"COG4994",0,0,3,0,0,0
"COG4995",92,32,435,102,61,66
"COG4997",1,1,3,1,0,68
"COG4999",0,0,0,0,0,0
"COG5000",215,504,472,624,758,171
"COG5001",119,27,435,210,102,1663
"COG5002",29,41,108,54,243,439
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,1,0,6
"COG5006",8,5,4,10,2,44
"COG5007",8,17,34,18,17,11
"COG5008",6,4,31,8,3,163
"COG5009",785,1308,1084,1135,1371,335
"COG5010",1,0,4,2,0,1
"COG5011",92,7,74,42,0,1
"COG5012",54,90,442,49,109,16
"COG5013",45,23,2334,39,4,13
"COG5014",11,3,46,4,3,2
"COG5015",0,0,0,0,0,1
"COG5016",123,184,282,133,342,180
"COG5017",3,2,2,2,2,0
"COG5018",3,0,1,0,6,18
"COG5019",0,0,0,0,1,0
"COG5020",17,17,1,4,15,49
"COG5021",233,80,0,15,80,2
"COG5022",161,33,0,24,150,4
"COG5023",85,33,1,11,60,2
"COG5024",32,18,0,6,10,0
"COG5026",0,1,2,2,0,0
"COG5027",53,19,0,5,14,0
"COG5028",37,22,0,5,18,0
"COG5029",25,9,0,4,3,1
"COG5030",18,13,0,2,8,0
"COG5031",10,4,0,14,0,3
"COG5032",370,254,0,27,70,4
"COG5033",5,1,0,0,1,0
"COG5034",4,0,0,1,1,0
"COG5035",19,2,0,2,2,0
"COG5036",33,6,1,4,0,0
"COG5038",85,37,0,7,18,0
"COG5039",0,0,0,2,3,0
"COG5040",20,9,0,2,10,0
"COG5041",2,2,0,1,1,0
"COG5042",13,2,1,10,1,4
"COG5043",24,45,0,2,30,0
"COG5044",34,9,0,2,10,0
"COG5045",5,4,0,2,0,0
"COG5046",5,2,0,0,1,0
"COG5047",67,14,0,3,9,0
"COG5048",19,6,2,1,21,4
"COG5049",113,102,3,20,32,74
"COG5050",15,6,10,1,3,2
"COG5051",3,0,0,0,0,0
"COG5052",7,0,0,4,5,0
"COG5053",12,26,2,6,13,13
"COG5054",18,23,2,6,15,26
"COG5055",1,0,2,1,1,172
"COG5056",0,0,0,0,2,0
"COG5057",1,0,0,0,3,0
"COG5058",6,8,0,0,9,0
"COG5059",670,177,0,80,273,0
"COG5061",24,11,0,6,2,0
"COG5062",10,2,0,0,1,0
"COG5063",5,2,0,0,2,1
"COG5064",67,8,0,4,27,0
"COG5065",5,0,0,2,4,0
"COG5066",8,2,0,1,5,0
"COG5068",8,4,0,1,1,0
"COG5069",8,1,0,1,26,0
"COG5070",14,4,0,1,8,0
"COG5071",14,5,0,3,7,0
"COG5072",11,6,0,1,0,0
"COG5074",8,4,0,0,2,0
"COG5075",12,6,0,0,3,0
"COG5076",160,78,0,22,29,1
"COG5077",149,111,0,12,43,0
"COG5078",156,71,2,29,56,54
"COG5079",20,3,0,0,2,0
"COG5080",14,0,0,0,4,1
"COG5082",17,3,0,0,6,0
"COG5083",20,10,0,1,3,1
"COG5084",10,5,0,0,5,0
"COG5086",1,4,0,0,1,0
"COG5088",0,0,0,0,0,0
"COG5090",8,1,0,1,0,0
"COG5091",7,5,0,0,1,0
"COG5092",100,117,0,1,3,0
"COG5093",0,0,0,2,0,0
"COG5094",1,0,0,0,1,0
"COG5095",15,6,0,0,4,0
"COG5096",163,61,0,13,35,0
"COG5097",0,1,0,0,0,0
"COG5098",36,11,0,1,2,0
"COG5099",41,8,0,2,14,0
"COG5100",1,1,0,0,0,0
"COG5101",26,13,0,2,3,0
"COG5102",8,2,0,1,0,0
"COG5103",15,9,0,0,7,0
"COG5104",16,7,0,1,6,0
"COG5105",9,3,0,2,3,0
"COG5106",8,2,0,1,2,0
"COG5107",29,9,0,1,4,0
"COG5108",335,61,83,268,73,11850
"COG5109",7,1,0,1,2,0
"COG5110",46,15,0,1,9,0
"COG5111",15,3,0,2,2,0
"COG5112",4,0,0,1,0,0
"COG5113",46,15,1,3,8,1
"COG5114",9,4,0,0,1,0
"COG5116",25,14,0,0,6,0
"COG5117",20,6,0,0,1,0
"COG5118",7,3,0,0,2,0
"COG5119",0,0,0,0,0,0
"COG5120",2,0,0,0,0,0
"COG5122",4,3,0,2,0,0
"COG5123",1,4,0,0,0,0
"COG5124",8,5,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",124,32,0,38,188,2
"COG5127",14,3,0,0,1,0
"COG5128",10,5,0,0,2,0
"COG5129",0,1,0,0,1,0
"COG5132",9,2,0,0,3,0
"COG5133",5,2,0,0,0,0
"COG5134",13,8,0,0,3,0
"COG5135",51,14,1,46,1,2
"COG5137",10,1,0,0,2,0
"COG5138",4,1,0,0,0,0
"COG5139",9,4,0,0,1,0
"COG5140",23,14,0,4,6,2
"COG5141",86,68,0,4,7,0
"COG5142",11,2,0,0,2,0
"COG5143",31,5,0,4,7,1
"COG5144",14,1,0,0,4,0
"COG5145",0,0,0,0,3,0
"COG5146",24,18,0,2,6,0
"COG5147",155,61,0,13,64,0
"COG5148",12,1,0,0,3,0
"COG5149",2,0,0,0,0,0
"COG5150",4,4,0,0,0,0
"COG5151",7,7,0,1,3,0
"COG5152",8,3,0,1,3,0
"COG5154",21,3,0,0,1,0
"COG5155",13,36,0,1,10,0
"COG5156",14,5,0,1,0,0
"COG5157",14,4,0,0,0,0
"COG5158",100,31,0,7,33,1
"COG5159",29,12,0,5,3,0
"COG5160",41,16,0,5,21,0
"COG5161",24,15,0,3,0,0
"COG5162",1,1,0,1,0,0
"COG5163",22,5,0,2,2,0
"COG5164",44,5,0,3,1,0
"COG5165",29,8,0,3,2,0
"COG5167",10,0,0,1,0,0
"COG5169",19,7,0,5,20,0
"COG5170",17,9,0,2,2,0
"COG5171",2,0,0,0,2,0
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",6,1,0,0,2,0
"COG5176",43,8,0,3,0,0
"COG5177",14,4,0,1,0,0
"COG5178",73,30,0,6,15,0
"COG5179",35,12,0,0,0,1
"COG5180",14,2,0,1,2,0
"COG5181",34,10,0,3,3,0
"COG5182",11,4,0,0,5,0
"COG5183",1,3,0,0,2,1
"COG5184",1297,491,89,425,180,1303
"COG5185",0,3,0,0,0,0
"COG5186",25,7,0,0,7,0
"COG5187",32,3,0,2,5,0
"COG5188",17,7,0,1,4,0
"COG5190",74,25,0,5,18,0
"COG5191",7,1,0,1,0,0
"COG5192",12,19,0,2,3,0
"COG5193",14,8,0,2,6,0
"COG5194",4,1,0,1,2,0
"COG5196",16,8,0,3,7,0
"COG5197",8,4,0,0,0,0
"COG5198",12,7,0,1,0,1
"COG5199",2,1,0,1,15,0
"COG5200",13,1,0,1,1,0
"COG5201",2,7,0,1,6,0
"COG5202",10,8,0,2,0,0
"COG5204",3,1,0,0,1,0
"COG5206",12,1,0,2,7,1
"COG5207",32,6,0,6,4,0
"COG5208",14,3,0,0,2,0
"COG5209",25,0,0,1,5,0
"COG5210",116,50,0,10,57,0
"COG5211",6,0,0,0,0,0
"COG5212",0,1,11,0,0,2
"COG5213",0,0,0,0,2,0
"COG5214",9,6,0,1,1,0
"COG5215",78,19,0,5,9,0
"COG5216",3,1,0,0,2,0
"COG5217",19,5,0,1,4,0
"COG5218",31,8,0,2,3,0
"COG5219",26,13,0,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",10,8,0,1,1,0
"COG5223",16,6,0,1,1,0
"COG5224",2,0,0,1,0,0
"COG5225",3,2,0,0,2,0
"COG5226",139,184,0,8,16,10
"COG5227",13,1,0,3,10,0
"COG5228",11,5,0,1,3,0
"COG5229",14,8,0,1,2,0
"COG5230",8,4,0,0,1,0
"COG5231",18,7,0,1,0,0
"COG5232",11,6,0,1,5,0
"COG5233",0,0,0,0,7,0
"COG5234",32,27,0,5,0,0
"COG5235",12,3,0,0,1,0
"COG5236",6,0,0,0,4,0
"COG5237",7,1,0,0,0,0
"COG5238",33,13,0,4,12,0
"COG5239",45,27,0,2,19,0
"COG5240",22,16,0,3,7,0
"COG5241",0,2,0,0,0,0
"COG5242",7,1,0,1,3,0
"COG5243",11,10,0,1,4,0
"COG5244",0,1,0,0,12,0
"COG5245",595,175,0,107,439,5
"COG5246",8,4,0,0,1,0
"COG5247",3,2,0,0,0,0
"COG5248",6,2,0,0,0,0
"COG5249",4,0,0,2,2,0
"COG5250",1,3,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",26,15,0,0,0,0
"COG5253",43,21,0,6,25,0
"COG5254",0,0,0,0,0,0
"COG5255",5,31,4,24,10,0
"COG5256",213,103,67,140,17,50
"COG5257",150,94,62,132,3,17
"COG5258",17,17,1,4,3,2
"COG5259",23,10,0,0,1,0
"COG5260",87,41,0,27,24,0
"COG5261",0,2,0,0,0,0
"COG5262",18,6,0,7,12,1
"COG5263",0,0,0,0,0,85
"COG5264",5,0,0,0,3,0
"COG5265",163,145,97,90,584,39
"COG5266",0,0,0,2,0,6
"COG5267",292,307,222,309,427,56
"COG5268",0,0,0,0,1,17
"COG5269",12,5,0,0,4,0
"COG5271",124,24,12,7,0,253
"COG5272",104,34,1,18,31,48
"COG5273",128,37,0,9,31,0
"COG5274",77,44,0,12,32,3
"COG5275",5,0,0,1,2,1
"COG5276",47,31,253,98,182,36
"COG5277",95,39,0,9,53,2
"COG5278",1,2,6,10,1,55
"COG5279",1,4,9,2,8,6
"COG5280",3,1,1,1,0,1544
"COG5281",39,1,10,23,5,1177
"COG5282",34,18,98,28,0,5
"COG5283",9,7,2,38,5,3824
"COG5285",850,922,647,688,535,206
"COG5290",35,12,0,0,0,0
"COG5291",22,5,0,4,4,0
"COG5293",2,0,1,1,2,30
"COG5295",21,15,14,13,24,2176
"COG5296",13,6,0,1,3,0
"COG5297",5,3,1,3,13,50
"COG5301",214,72,45,94,19,4160
"COG5302",0,0,0,0,0,1
"COG5304",1,0,1,0,1,0
"COG5305",5,7,39,14,1,1
"COG5306",18,5,13,10,1,80
"COG5307",128,45,0,6,5,0
"COG5308",39,5,0,1,2,0
"COG5309",3,23,59,8,142,10
"COG5310",2,2,0,2,0,45
"COG5314",2,1,3,3,6,66
"COG5316",44,60,168,40,1,3
"COG5317",1,0,2,0,0,1
"COG5319",77,169,122,140,104,53
"COG5321",12,9,3,10,24,4
"COG5322",156,18,2,95,2,3
"COG5323",2,1,3,7,18,1550
"COG5324",0,0,0,0,0,0
"COG5325",16,8,0,4,4,0
"COG5328",12,22,4,20,41,6
"COG5329",47,14,0,0,6,0
"COG5330",5,0,15,6,4,2
"COG5331",22,33,23,21,29,15
"COG5333",17,12,0,1,10,0
"COG5336",71,75,67,84,39,13
"COG5337",246,252,345,187,129,10
"COG5338",0,0,4,4,0,2
"COG5339",0,0,0,0,13,2
"COG5340",0,0,4,1,0,0
"COG5342",2,16,10,2,20,0
"COG5343",3,0,0,4,1,24
"COG5345",16,6,19,12,84,62
"COG5346",0,0,0,0,0,1
"COG5347",66,16,1,8,21,0
"COG5349",6,12,14,4,21,2
"COG5350",6,17,13,25,1,1
"COG5351",2,4,0,2,1,0
"COG5352",130,212,122,183,165,38
"COG5354",28,20,0,1,7,0
"COG5360",260,579,447,536,549,113
"COG5361",54,9,19,19,3,72
"COG5362",62,38,64,45,71,6220
"COG5368",6,6,2,23,15,19
"COG5369",0,0,0,0,0,1
"COG5371",31,7,0,2,13,1
"COG5373",8,2,4,5,8,73
"COG5375",13,2,14,10,0,7
"COG5377",7,1,16,7,5,1799
"COG5379",37,14,2,8,3,4
"COG5380",3,0,1,5,1,65
"COG5381",0,0,0,0,0,0
"COG5383",0,0,0,1,1,3
"COG5384",11,3,0,1,1,0
"COG5385",4,1,2,8,2,4
"COG5387",43,17,9,21,87,5
"COG5388",0,0,0,2,4,0
"COG5389",24,49,14,25,44,1
"COG5391",37,12,0,3,10,0
"COG5393",0,0,0,0,0,1
"COG5394",15,14,226,4,24,5
"COG5395",9,15,1,8,33,8
"COG5397",0,0,3,2,0,1
"COG5398",164,23,0,97,1,131
"COG5400",5,0,3,7,3,6
"COG5401",0,1,0,2,0,0
"COG5402",10,13,0,13,14,0
"COG5403",0,0,0,0,0,0
"COG5404",1,0,0,1,15,15
"COG5405",237,216,269,206,211,89
"COG5406",27,13,0,4,3,1
"COG5407",34,11,0,4,8,0
"COG5409",37,14,0,9,0,0
"COG5410",129,46,113,58,246,11560
"COG5411",46,17,0,7,38,1
"COG5412",3,1,0,0,0,162
"COG5413",34,4,0,8,0,0
"COG5419",1,0,0,0,2,47
"COG5421",11,2,46,1,6,17
"COG5422",4,1,0,1,20,0
"COG5423",0,0,30,0,0,1
"COG5424",85,82,48,96,32,68
"COG5425",3,3,4,2,4,185
"COG5426",5,4,13,5,3,1
"COG5427",49,36,27,71,0,9
"COG5428",0,0,3,0,0,0
"COG5429",12,2,13,4,62,4
"COG5430",0,0,0,10,21,58
"COG5431",0,0,0,0,0,0
"COG5432",4,2,0,1,0,0
"COG5433",17,1,51,7,21,37
"COG5434",26,23,8,15,19,21
"COG5436",6,8,0,8,11,0
"COG5437",0,1,0,6,4,74
"COG5438",6,0,2,1,0,1
"COG5439",0,0,0,0,0,0
"COG5440",22,9,0,20,0,0
"COG5441",25,22,141,17,113,1
"COG5442",3,3,2,3,0,0
"COG5443",2,0,5,6,2,1
"COG5444",0,0,1,0,0,6
"COG5446",7,5,25,10,42,0
"COG5447",5,14,0,5,40,0
"COG5448",0,0,4,3,1,13
"COG5449",0,0,4,4,3,15
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,31,66,38,8,5
"COG5453",0,0,0,0,7,1
"COG5454",3,1,2,1,0,0
"COG5455",0,0,0,0,0,0
"COG5456",1,0,33,1,2,1
"COG5457",0,0,0,0,0,0
"COG5458",16,29,2,18,41,6
"COG5459",24,6,0,1,4,0
"COG5460",1,0,6,0,1,2
"COG5461",1,0,1,0,1,0
"COG5462",1,2,2,2,0,0
"COG5463",7,2,1,2,0,7
"COG5464",4,0,0,1,0,2
"COG5465",25,42,16,33,44,7
"COG5466",0,0,0,0,0,0
"COG5467",24,28,61,45,20,11
"COG5468",1,0,0,0,0,0
"COG5469",7,7,0,10,4,0
"COG5470",148,184,96,185,97,32
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,0
"COG5473",1,0,7,2,16,7
"COG5474",19,1,0,1,0,1
"COG5476",240,164,152,158,242,31
"COG5477",15,19,41,16,7,12
"COG5478",0,0,0,0,0,2
"COG5479",29,33,156,20,1,662
"COG5480",1,0,1,0,0,0
"COG5481",0,0,0,0,0,1
"COG5482",3,6,5,0,46,1
"COG5483",1,1,8,10,0,7
"COG5484",0,0,1,0,0,3
"COG5485",12,40,8,28,66,5
"COG5486",38,38,20,23,8,6
"COG5488",18,22,3,16,0,0
"COG5489",2,0,2,6,4,38
"COG5490",1,0,188,1,2,1
"COG5491",28,49,34,20,8,21
"COG5492",5,0,0,10,11,14
"COG5493",2,0,1,0,3,2
"COG5495",15,21,31,36,140,5
"COG5496",22,7,24,15,0,3
"COG5497",0,0,0,0,0,0
"COG5498",36,65,17,41,124,6
"COG5499",0,0,13,1,2,4
"COG5500",0,2,2,1,1,1
"COG5501",30,34,35,38,26,4
"COG5502",0,0,0,4,0,0
"COG5504",0,0,0,1,1,0
"COG5505",49,79,56,96,172,18
"COG5507",5,0,2,1,4,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",22,8,14,34,13,4807
"COG5512",16,0,5,5,0,0
"COG5513",0,0,3,0,0,16
"COG5514",5,5,4,12,0,0
"COG5515",2,9,0,2,10,0
"COG5516",0,0,3,1,0,2
"COG5517",24,6,2,12,2,15
"COG5518",1,1,1,8,3,540
"COG5519",15,7,9,10,34,548
"COG5520",41,76,56,20,105,8
"COG5522",108,241,176,198,132,10
"COG5523",4,23,2,12,40,0
"COG5524",0,0,0,0,0,0
"COG5525",17,9,25,72,29,4222
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,0,8,2
"COG5528",0,0,3,1,0,18
"COG5529",0,0,0,0,0,46
"COG5530",4,1,0,1,1,0
"COG5531",29,43,4,6,7,7
"COG5532",0,0,3,0,0,4
"COG5533",72,109,2,14,31,66
"COG5534",2,0,7,10,70,55
"COG5535",16,12,0,0,2,0
"COG5536",15,7,0,1,7,0
"COG5537",31,20,0,3,10,0
"COG5539",19,7,0,3,8,0
"COG5540",33,10,0,0,10,15
"COG5541",5,2,0,0,1,0
"COG5542",17,3,4,1,3,0
"COG5543",14,14,0,2,2,0
"COG5545",98,10,31,81,43,2070
"COG5549",20,1,0,7,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,0,1,0
"COG5553",28,6,7,9,1,1
"COG5555",1,0,1,2,0,0
"COG5556",0,0,0,0,0,1
"COG5557",139,167,292,160,272,41
"COG5560",35,32,0,3,25,3
"COG5562",0,0,0,0,0,0
"COG5563",5,7,23,7,15,11
"COG5564",8,10,12,6,36,1
"COG5565",5,0,35,1,4,4384
"COG5566",2,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,2,0,9
"COG5571",0,0,2,1,8,2
"COG5572",1,0,1,1,1,4
"COG5573",3,0,4,2,0,0
"COG5574",9,1,0,0,0,0
"COG5575",19,2,0,0,0,0
"COG5576",0,0,0,0,4,0
"COG5579",1,3,14,4,11,5
"COG5580",16,6,0,3,3,0
"COG5581",0,0,2,1,0,34
"COG5583",0,0,0,0,0,15
"COG5585",3,0,0,0,0,112
"COG5586",0,0,0,0,0,0
"COG5587",11,26,35,11,147,10
"COG5588",30,27,36,55,6,8
"COG5589",2,5,2,3,2,12
"COG5590",35,50,11,40,79,5
"COG5591",1,0,1,0,0,13
"COG5593",17,8,0,0,0,0
"COG5594",95,50,0,9,3,0
"COG5595",0,0,0,0,0,1
"COG5596",28,22,0,0,1,0
"COG5597",17,5,0,2,23,27
"COG5598",193,307,883,219,730,11
"COG5599",0,0,0,2,2,0
"COG5600",13,6,0,0,4,0
"COG5601",15,2,0,0,3,0
"COG5602",29,17,3,1,7,0
"COG5603",5,0,0,0,0,0
"COG5604",23,10,0,0,6,0
"COG5605",20,18,101,49,41,4
"COG5606",0,0,2,0,0,1
"COG5607",7,1,6,6,0,32
"COG5608",0,0,0,0,0,10
"COG5610",1,1,1,6,2,4
"COG5611",0,0,1,2,4,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,62
"COG5615",1,0,0,1,1,18
"COG5616",276,225,466,491,149,62
"COG5618",1,3,0,1,0,0
"COG5619",0,0,0,0,0,25
"COG5620",0,0,0,0,0,0
"COG5621",34,15,30,27,97,8
"COG5622",0,0,0,1,1,6
"COG5623",19,4,0,0,2,0
"COG5624",4,0,0,0,0,0
"COG5626",0,2,0,1,33,20
"COG5628",0,0,0,2,14,0
"COG5630",2,28,3,1,42,1
"COG5631",4,2,0,2,0,1
"COG5632",1,0,0,0,0,161
"COG5633",0,0,0,0,0,0
"COG5635",49,5,55,56,2,3
"COG5636",8,1,0,1,3,0
"COG5637",54,9,1,28,1,0
"COG5638",27,8,0,0,6,0
"COG5639",0,0,2,1,1,21
"COG5640",35,22,14,32,21,210
"COG5641",2,3,0,1,0,0
"COG5642",1,0,1,3,0,1
"COG5644",8,8,0,0,0,0
"COG5645",0,0,0,0,0,11
"COG5646",0,0,0,1,0,1
"COG5647",82,38,0,8,31,0
"COG5648",22,12,0,2,16,8
"COG5649",0,0,0,0,1,0
"COG5650",0,0,0,0,0,1
"COG5651",0,3,0,1,0,1
"COG5652",5,0,5,4,0,1
"COG5653",5,9,3,10,12,11
"COG5654",0,0,1,4,3,1
"COG5655",0,1,2,6,1,76
"COG5656",19,14,0,6,7,0
"COG5657",48,20,0,4,12,0
"COG5658",1,2,1,0,0,1
"COG5659",1,0,49,2,0,3
"COG5660",20,25,92,17,0,1
"COG5661",6,3,0,0,0,16
"COG5662",0,0,1,0,1,0
"COG5663",4,0,9,0,0,374
"COG5664",0,0,0,0,0,0
"COG5665",16,4,0,2,3,0
