"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG4857",12,8,12,4,239,25
"COG4859",1,1,0,1,1,0
"COG4860",4,0,0,0,0,0
"COG4861",0,5,6,2,3,10
"COG4864",171,15,4,1,0,7
"COG4865",5,0,0,2,1,1
"COG4866",1,0,2,0,0,1
"COG4867",47,19,24,13,3,10
"COG4869",1,0,0,0,0,2
"COG4870",10,89,102,34,4,136
"COG4872",2,3,2,0,12,1
"COG4874",13,55,39,5,2,38
"COG4875",12,12,9,52,1,14
"COG4877",0,0,0,0,0,0
"COG4878",0,38,0,0,4,3
"COG4880",79,18,47,0,0,31
"COG4886",666,444,367,229,22,649
"COG4887",13,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",122,2029,1674,647,56,1313
"COG4890",0,4,0,0,0,1
"COG4891",0,0,0,0,0,0
"COG4892",0,3,2,0,0,0
"COG4894",1,1,4,0,0,3
"COG4895",7,1,0,0,0,1
"COG4898",3,12,8,5,0,1
"COG4899",0,0,8,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,6,3,0,0,3
"COG4906",1,0,0,0,0,0
"COG4907",19,0,0,0,0,0
"COG4908",0,0,3,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,1
"COG4911",11,0,0,0,0,5
"COG4912",84,1,3,1,0,4
"COG4913",0,103,95,18,167,41
"COG4916",0,2,13,0,0,2
"COG4922",0,5,9,1,3,5
"COG4923",1,2,4,0,0,1
"COG4924",0,40,32,3,66,10
"COG4925",0,1,3,0,0,0
"COG4926",0,0,3,0,0,13
"COG4927",0,0,3,61,7,3
"COG4928",102,98,40,4,21,26
"COG4929",7,4,2,0,9,1
"COG4930",9,37,70,17,262,17
"COG4932",1,0,0,0,0,0
"COG4933",2,0,1,8,0,0
"COG4934",0,1,3,0,0,1
"COG4935",37,23,33,0,1,27
"COG4937",0,0,0,0,0,0
"COG4938",19,16,10,0,20,13
"COG4941",0,38,37,122,24,12
"COG4942",180,142,154,151,215,95
"COG4943",1,58,53,1,2,44
"COG4944",0,6,10,31,1,0
"COG4945",2,13,67,0,2,49
"COG4946",76,163,64,19,8,67
"COG4947",0,2,1,0,0,0
"COG4948",1465,309,322,348,130,525
"COG4949",38,47,48,45,56,18
"COG4950",0,7,0,0,0,1
"COG4951",26,704,128,152,170,113
"COG4952",5,14,6,2,5,18
"COG4953",72,92,48,17,33,25
"COG4954",0,4,0,0,3,5
"COG4955",0,0,0,0,0,0
"COG4956",9,63,7,0,0,84
"COG4957",16,43,6,5,9,3
"COG4959",1,42,29,30,12,6
"COG4960",1,4,1,0,4,0
"COG4961",12,58,64,26,25,34
"COG4962",100,164,58,115,77,23
"COG4963",13,53,10,67,52,5
"COG4964",13,48,19,106,59,7
"COG4965",13,43,15,79,35,4
"COG4966",17,10,15,120,16,7
"COG4967",1,9,7,76,3,8
"COG4968",16,7,47,93,88,14
"COG4969",22,12,36,22,291,28
"COG4970",18,18,55,167,25,20
"COG4972",120,104,76,169,364,88
"COG4973",220,123,122,161,265,112
"COG4974",397,316,397,651,307,689
"COG4976",27,6,6,1,5,10
"COG4977",90,182,302,323,398,161
"COG4978",1,0,5,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,2,0,0,0
"COG4983",229,1679,903,1496,108,1563
"COG4984",0,2,6,0,9,2
"COG4985",1,32,105,133,41,30
"COG4986",2,4,0,0,0,0
"COG4987",10,73,92,11,495,81
"COG4988",3,84,81,18,347,71
"COG4989",16,77,65,90,219,62
"COG4991",0,1,0,0,5,0
"COG4992",786,319,278,287,453,356
"COG4993",592,282,406,1220,801,255
"COG4994",4,0,0,0,0,0
"COG4995",260,154,24,27,32,34
"COG4997",3,41,28,33,1,89
"COG4999",0,0,0,0,0,0
"COG5000",671,253,216,23,53,139
"COG5001",450,2441,2724,3305,5987,1873
"COG5002",108,370,385,612,156,112
"COG5004",0,0,0,0,8,0
"COG5005",0,0,1,0,119,6
"COG5006",1,45,56,117,1,37
"COG5007",36,9,21,70,77,16
"COG5008",30,83,153,220,397,83
"COG5009",1081,367,536,442,691,451
"COG5010",2,6,11,2,5,1
"COG5011",86,0,5,0,1,124
"COG5012",502,26,11,24,6,14
"COG5013",2312,11,15,290,99,20
"COG5014",45,0,0,0,0,0
"COG5015",0,0,0,0,0,0
"COG5016",299,134,240,364,595,152
"COG5017",1,0,0,0,0,2
"COG5018",0,11,23,0,9,7
"COG5019",0,0,0,0,0,0
"COG5020",0,46,25,15,1,15
"COG5021",0,0,1,0,0,28
"COG5022",1,7,8,0,0,34
"COG5023",0,8,18,0,0,19
"COG5024",0,1,2,0,0,14
"COG5026",4,0,0,0,0,4
"COG5027",0,0,1,0,0,5
"COG5028",0,0,2,0,0,6
"COG5029",0,0,0,0,0,3
"COG5030",0,1,0,0,0,5
"COG5031",2,18,3,3,2,12
"COG5032",0,5,20,0,0,93
"COG5033",0,0,0,0,0,2
"COG5034",0,0,0,0,0,3
"COG5035",0,0,0,0,0,6
"COG5036",1,0,1,0,0,1
"COG5038",0,0,0,0,0,23
"COG5039",2,16,2,2,0,0
"COG5040",0,0,0,0,0,1
"COG5041",0,0,0,0,0,0
"COG5042",3,24,15,2,1,23
"COG5043",0,0,1,0,0,26
"COG5044",0,0,0,0,0,6
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,2
"COG5047",0,0,0,0,0,4
"COG5048",3,1,14,0,0,33
"COG5049",2,34,106,0,1,81
"COG5050",7,0,1,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,2
"COG5053",0,4,26,0,0,14
"COG5054",1,7,35,0,0,26
"COG5055",1,481,262,98,12,445
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,4
"COG5059",0,9,3,0,0,126
"COG5061",0,0,0,0,0,8
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,1,0,0,7
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,1,0,6
"COG5070",0,0,0,0,0,3
"COG5071",0,0,0,0,0,1
"COG5072",0,0,1,0,0,5
"COG5074",0,0,0,0,0,3
"COG5075",0,0,1,0,0,1
"COG5076",0,0,2,0,0,10
"COG5077",0,0,3,0,0,25
"COG5078",1,16,60,0,0,74
"COG5079",0,0,0,0,0,6
"COG5080",0,0,0,0,0,1
"COG5082",0,0,0,0,0,0
"COG5083",0,0,0,0,0,4
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,3
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,1
"COG5091",0,0,0,0,0,2
"COG5092",0,1,1,0,0,7
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,2
"COG5095",0,0,0,0,0,3
"COG5096",0,0,1,0,0,28
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,0,9
"COG5099",0,0,0,0,0,1
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,9
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,0,0,15
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,5
"COG5108",80,5235,6248,26626,212,10105
"COG5109",0,0,0,0,0,1
"COG5110",0,0,1,0,0,4
"COG5111",0,0,0,0,0,2
"COG5112",0,0,0,0,0,0
"COG5113",0,1,3,0,0,8
"COG5114",0,0,0,0,0,1
"COG5116",0,0,0,0,0,1
"COG5117",0,0,0,0,0,1
"COG5118",0,0,0,0,0,2
"COG5119",0,0,0,0,0,1
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",0,1,11,0,0,39
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,2
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,5
"COG5135",1,30,11,0,7,27
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,5
"COG5140",0,2,18,0,0,6
"COG5141",0,0,0,0,0,8
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,1
"COG5144",0,0,0,0,0,2
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,2
"COG5147",0,1,1,0,0,6
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,1
"COG5152",0,0,0,0,0,2
"COG5154",0,0,0,0,0,1
"COG5155",0,0,0,0,0,9
"COG5156",0,0,0,0,0,1
"COG5157",0,0,0,0,0,1
"COG5158",0,0,0,0,0,11
"COG5159",0,0,0,0,0,7
"COG5160",0,0,3,0,0,10
"COG5161",0,0,0,0,0,4
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,4
"COG5164",0,0,1,0,0,2
"COG5165",0,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,3,0,0,2
"COG5170",0,0,1,0,0,3
"COG5171",0,0,0,0,0,2
"COG5173",0,0,0,0,0,13
"COG5174",0,0,0,0,0,2
"COG5175",0,0,1,0,0,2
"COG5176",0,0,0,0,0,4
"COG5177",0,0,0,0,0,2
"COG5178",0,0,1,0,0,13
"COG5179",0,0,0,0,0,7
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,0,0
"COG5182",0,0,0,0,0,4
"COG5183",0,2,8,0,0,0
"COG5184",86,301,437,1620,8,2298
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,4
"COG5187",0,0,0,0,0,2
"COG5188",0,0,0,0,0,0
"COG5190",3,1,0,0,0,3
"COG5191",0,0,0,0,0,3
"COG5192",0,0,0,0,0,1
"COG5193",0,0,0,0,0,1
"COG5194",0,0,0,0,0,1
"COG5196",0,0,0,0,0,8
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,6
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,2
"COG5201",1,1,11,0,0,3
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,3
"COG5207",0,0,0,0,0,3
"COG5208",0,0,0,0,0,1
"COG5209",0,0,0,0,0,0
"COG5210",0,2,0,0,0,25
"COG5211",0,0,0,0,0,0
"COG5212",12,1,10,1,2,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,2
"COG5215",0,0,2,0,0,22
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,0,0,8
"COG5219",0,0,0,0,0,8
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,1
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,6,73,0,0,74
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,0,1
"COG5229",0,0,0,0,0,1
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,0,0,0,0,6
"COG5235",0,0,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,2
"COG5238",0,0,1,0,0,13
"COG5239",0,1,2,0,0,20
"COG5240",0,0,0,0,0,1
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,1
"COG5243",0,0,3,0,0,7
"COG5244",0,0,0,0,0,0
"COG5245",0,3,8,0,0,320
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",0,0,4,0,0,15
"COG5254",0,0,0,0,0,0
"COG5255",1,0,3,0,0,5
"COG5256",75,17,11,0,0,37
"COG5257",61,15,14,0,0,17
"COG5258",0,3,10,0,0,4
"COG5259",0,0,0,0,0,1
"COG5260",0,5,6,0,0,21
"COG5261",0,0,0,0,0,0
"COG5262",0,2,0,0,0,3
"COG5263",0,0,0,2,0,0
"COG5264",0,0,0,0,0,1
"COG5265",89,148,72,29,77,70
"COG5266",0,6,10,6,9,4
"COG5267",205,39,32,3,1,41
"COG5268",0,18,16,2,3,6
"COG5269",0,0,0,0,0,3
"COG5271",7,150,182,638,11,266
"COG5272",4,19,124,20,2,111
"COG5273",0,0,1,0,0,11
"COG5274",0,13,6,0,0,16
"COG5275",0,0,0,0,0,0
"COG5276",363,80,44,16,5,15
"COG5277",0,0,1,0,0,21
"COG5278",2,41,83,210,21,22
"COG5279",3,5,8,0,0,2
"COG5280",1,32,52,21,21,32
"COG5281",0,4317,2113,1953,682,2706
"COG5282",90,29,0,3,0,2
"COG5283",4,1131,2303,1339,144,2708
"COG5285",614,132,174,281,20,201
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",0,10,23,1,2,8
"COG5295",12,689,528,502,31,648
"COG5296",0,0,0,0,0,2
"COG5297",3,61,148,28,0,55
"COG5301",43,4654,3725,2518,134,3374
"COG5302",0,2,1,2,64,7
"COG5304",1,0,1,0,1,0
"COG5305",43,35,5,1,0,15
"COG5306",15,7,18,9,26,6
"COG5307",0,0,0,0,0,8
"COG5308",0,0,0,0,0,3
"COG5309",65,7,29,1,2,0
"COG5310",1,2,19,3,0,4
"COG5314",2,40,52,5,33,12
"COG5316",182,8,7,2,8,5
"COG5317",1,5,1,0,2,0
"COG5319",116,90,108,12,14,101
"COG5321",7,20,3,6,15,5
"COG5322",1,30,6,16,6,84
"COG5323",2,1732,465,242,38,1286
"COG5324",0,0,0,0,0,1
"COG5325",0,0,0,0,0,3
"COG5328",9,22,3,4,14,6
"COG5329",0,0,1,0,0,6
"COG5330",21,25,3,14,26,4
"COG5331",35,28,24,5,4,17
"COG5333",0,0,0,0,0,0
"COG5336",62,9,13,1,1,23
"COG5337",349,20,21,6,2,17
"COG5338",7,14,2,8,4,1
"COG5339",1,2,1,129,6,1
"COG5340",3,11,0,0,0,1
"COG5342",11,4,0,0,1,2
"COG5343",0,8,30,7,19,11
"COG5345",28,65,83,137,47,71
"COG5346",0,0,0,1,23,0
"COG5347",0,0,0,0,0,9
"COG5349",2,22,3,8,6,1
"COG5350",12,6,0,1,0,4
"COG5351",2,9,1,0,0,6
"COG5352",145,35,36,11,8,52
"COG5354",0,0,0,0,0,4
"COG5360",443,96,108,9,36,148
"COG5361",8,42,40,1,3,47
"COG5362",37,14982,7735,8744,556,9244
"COG5368",5,51,20,3,3,2
"COG5369",0,0,0,0,0,1
"COG5371",0,0,0,0,0,8
"COG5373",6,28,56,200,22,41
"COG5375",11,22,0,4,12,0
"COG5377",21,400,465,1020,131,685
"COG5379",3,24,2,1,0,3
"COG5380",0,20,47,203,29,24
"COG5381",0,1,0,0,0,0
"COG5383",1,8,3,2,663,8
"COG5384",0,0,0,0,0,0
"COG5385",8,26,3,5,11,0
"COG5387",8,34,2,1,15,3
"COG5388",1,5,0,3,2,2
"COG5389",17,10,3,2,3,9
"COG5391",0,0,0,0,0,4
"COG5393",0,0,2,34,0,0
"COG5394",227,33,15,7,178,3
"COG5395",2,27,3,6,17,1
"COG5397",2,1,0,2,1,0
"COG5398",3,336,77,175,5,459
"COG5400",1,37,4,3,12,0
"COG5401",0,0,0,0,0,0
"COG5402",0,10,3,0,2,10
"COG5403",0,0,0,1,3,0
"COG5404",0,8,19,48,11,4
"COG5405",276,87,92,53,229,111
"COG5406",0,0,1,0,0,14
"COG5407",0,0,2,0,0,1
"COG5409",0,0,0,0,0,5
"COG5410",105,21660,11193,13520,881,13285
"COG5411",0,0,0,0,0,7
"COG5412",0,115,55,60,0,179
"COG5413",0,0,0,0,0,30
"COG5419",0,25,38,2,13,4
"COG5421",58,46,89,0,0,142
"COG5422",0,0,0,0,0,0
"COG5423",30,0,0,0,0,0
"COG5424",36,37,53,155,26,71
"COG5425",4,13,6,24,2,23
"COG5426",13,1,0,0,0,3
"COG5427",21,0,4,0,1,20
"COG5428",0,0,0,0,0,0
"COG5429",12,17,14,1,24,17
"COG5430",0,20,36,100,0,13
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",40,21,97,0,65,206
"COG5434",11,89,67,16,3,66
"COG5436",2,3,9,0,3,7
"COG5437",0,544,126,43,13,151
"COG5438",1,1,1,0,0,2
"COG5439",0,0,0,0,0,0
"COG5440",1,1,1,0,0,1
"COG5441",125,0,2,1,1,3
"COG5442",2,4,0,2,3,1
"COG5443",3,5,1,2,5,1
"COG5444",0,3,2,0,0,2
"COG5446",39,5,0,0,2,3
"COG5447",0,5,0,6,3,3
"COG5448",2,81,9,16,23,3
"COG5449",7,50,17,69,12,14
"COG5450",0,0,0,3,1,0
"COG5451",0,0,0,0,0,0
"COG5452",81,22,9,3,14,7
"COG5453",0,1,2,1,72,1
"COG5454",1,1,1,0,1,1
"COG5455",0,4,0,15,0,0
"COG5456",24,17,2,5,11,1
"COG5457",0,1,0,22,2,0
"COG5458",3,18,1,4,11,7
"COG5459",0,0,0,0,0,0
"COG5460",11,7,7,2,0,5
"COG5461",1,2,0,2,5,0
"COG5462",2,0,0,0,0,0
"COG5463",3,17,17,1,1,16
"COG5464",1,2,3,0,406,4
"COG5465",16,34,2,3,15,7
"COG5466",0,0,0,0,0,0
"COG5467",67,16,7,2,9,9
"COG5468",0,1,0,0,0,0
"COG5469",0,3,0,1,1,0
"COG5470",98,11,29,18,2,54
"COG5471",0,1,0,0,0,0
"COG5472",2,1,0,0,0,0
"COG5473",4,36,29,2,236,24
"COG5474",0,1,0,0,0,25
"COG5476",135,26,33,6,47,41
"COG5477",46,2,10,4,61,16
"COG5478",0,0,0,0,0,0
"COG5479",128,26,74,76,7,98
"COG5480",0,3,0,2,3,0
"COG5481",0,10,1,0,0,0
"COG5482",8,2,1,1,0,1
"COG5483",7,28,0,39,4,3
"COG5484",0,3,5,1,104,4
"COG5485",8,5,12,45,26,1
"COG5486",20,3,9,2,0,9
"COG5488",4,4,3,3,3,2
"COG5489",2,44,33,5,19,5
"COG5490",167,16,1,2,0,0
"COG5491",37,0,0,0,2,11
"COG5492",0,1,1,1,0,15
"COG5493",0,3,9,0,0,4
"COG5495",24,16,2,3,0,6
"COG5496",23,4,5,0,0,0
"COG5497",0,0,2,0,2,0
"COG5498",19,2,3,5,0,6
"COG5499",21,29,10,29,22,3
"COG5500",0,2,2,2,6,3
"COG5501",35,23,20,9,16,6
"COG5502",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",46,61,20,23,32,26
"COG5507",3,18,17,4,4,8
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",20,1440,1816,1366,905,3619
"COG5512",9,9,1,1,0,23
"COG5513",3,3,9,38,2,1
"COG5514",3,0,0,0,0,0
"COG5515",1,0,2,16,0,3
"COG5516",2,2,6,0,4,0
"COG5517",2,46,23,82,19,16
"COG5518",0,487,470,234,67,445
"COG5519",3,937,781,1142,590,675
"COG5520",64,12,8,5,1,6
"COG5522",177,27,15,0,0,11
"COG5523",2,2,0,0,0,0
"COG5524",0,0,0,0,0,0
"COG5525",17,1211,1421,1711,1047,4854
"COG5526",0,0,0,0,0,0
"COG5527",0,28,1,3,103,7
"COG5528",4,4,17,28,3,4
"COG5529",0,0,1,0,0,18
"COG5530",0,2,0,0,1,2
"COG5531",0,15,42,0,2,14
"COG5532",1,11,6,43,1,9
"COG5533",3,13,89,0,1,61
"COG5534",1,81,65,62,35,22
"COG5535",0,0,0,0,0,5
"COG5536",0,0,0,0,0,1
"COG5537",0,0,0,0,0,7
"COG5539",0,0,0,0,0,2
"COG5540",0,2,5,0,0,12
"COG5541",0,0,0,0,0,0
"COG5542",3,0,0,0,0,5
"COG5543",0,0,0,0,0,13
"COG5545",35,2320,1624,1876,72,2829
"COG5549",0,0,0,0,0,36
"COG5551",3,0,0,0,0,0
"COG5552",1,5,0,0,0,0
"COG5553",9,2,0,0,0,3
"COG5555",2,0,0,0,0,0
"COG5556",0,1,1,27,0,1
"COG5557",282,27,36,6,7,17
"COG5560",0,1,6,0,0,3
"COG5562",0,0,0,0,0,0
"COG5563",19,2,5,0,0,6
"COG5564",12,0,4,1,0,3
"COG5565",22,381,266,1694,32,584
"COG5566",0,0,0,1,63,3
"COG5568",0,3,0,0,0,0
"COG5569",0,1,15,40,3,1
"COG5571",0,5,13,171,5,6
"COG5572",0,16,7,20,3,2
"COG5573",11,0,0,0,0,0
"COG5574",0,0,4,0,0,1
"COG5575",0,0,0,0,0,2
"COG5576",0,0,0,0,0,1
"COG5579",21,7,0,63,10,4
"COG5580",1,0,1,0,0,5
"COG5581",3,9,41,62,8,12
"COG5583",0,1,13,21,4,1
"COG5585",0,157,169,185,1,185
"COG5586",1,0,0,0,0,0
"COG5587",34,36,9,1,2,3
"COG5588",44,1,7,0,0,11
"COG5589",3,9,15,2,110,10
"COG5590",15,28,6,4,17,9
"COG5591",1,9,16,1,4,5
"COG5593",0,0,0,0,0,2
"COG5594",0,0,0,0,0,1
"COG5595",0,1,5,0,0,1
"COG5596",0,0,0,0,0,3
"COG5597",0,41,5,13,0,26
"COG5598",1410,8,9,4,4,52
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,1
"COG5601",0,0,0,0,0,0
"COG5602",3,0,0,0,0,3
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,2
"COG5605",186,0,7,0,0,6
"COG5606",3,6,1,0,103,2
"COG5607",6,5,19,0,5,6
"COG5608",0,4,21,45,17,14
"COG5610",2,29,4,0,1,12
"COG5611",0,1,8,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,70,33,30,1,77
"COG5615",3,5,7,50,11,3
"COG5616",695,158,101,31,163,114
"COG5618",0,0,0,0,18,0
"COG5619",0,15,14,0,17,3
"COG5620",0,11,1,0,0,0
"COG5621",19,27,25,10,10,38
"COG5622",2,17,3,8,8,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,2,25,43,11,3
"COG5628",2,0,0,0,0,0
"COG5630",3,5,0,2,0,1
"COG5631",0,5,1,11,5,1
"COG5632",0,18,78,80,2,43
"COG5633",0,0,0,0,0,0
"COG5635",53,75,10,1,13,6
"COG5636",0,0,0,0,0,0
"COG5637",2,18,4,0,105,26
"COG5638",0,0,0,0,0,4
"COG5639",0,13,15,3,8,3
"COG5640",9,56,263,170,39,173
"COG5641",0,0,0,0,0,0
"COG5642",1,1,12,5,85,11
"COG5644",0,0,0,0,0,1
"COG5645",0,0,5,27,4,1
"COG5646",1,18,0,1,0,0
"COG5647",0,0,0,0,0,14
"COG5648",0,1,8,0,0,11
"COG5649",0,1,0,1,0,0
"COG5650",0,1,0,8,0,1
"COG5651",0,2,2,3,6,0
"COG5652",1,3,19,0,2,0
"COG5653",2,6,3,3,6,3
"COG5654",0,8,9,5,121,2
"COG5655",3,3,0,5,0,3
"COG5656",0,0,0,0,0,10
"COG5657",0,0,1,0,0,0
"COG5658",1,7,1,2,0,1
"COG5659",70,2,0,0,215,4
"COG5660",112,2,1,0,0,2
"COG5661",1,6,33,1,2,6
"COG5662",1,5,0,0,10,0
"COG5663",6,20,184,34,20,423
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,0,0,2
