"","X66_DCM_0.0d2","X148_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG4821",0,10,28,11,4,7
"COG4823",17,4,1,4,12,0
"COG4825",0,2,0,0,1,0
"COG4826",167,7,4,0,1,1
"COG4828",0,0,1,1,0,0
"COG4829",2,0,0,0,3,0
"COG4830",0,32,2,0,1,1
"COG4832",0,3,3,0,3,0
"COG4833",0,1,0,0,5,0
"COG4834",6,0,1,4,4,0
"COG4842",0,0,0,0,0,0
"COG4843",108,8,37,23,14,25
"COG4845",0,2,1,0,8,0
"COG4848",0,0,0,2,1,0
"COG4849",8,4,0,5,12,0
"COG4850",79,37,16,1,27,1
"COG4852",7,13,26,20,5,20
"COG4856",0,2,0,0,1,0
"COG4857",8,14,55,40,24,29
"COG4859",0,0,0,0,2,0
"COG4860",0,2,2,0,0,0
"COG4861",8,4,0,11,14,0
"COG4864",1,114,77,54,5,29
"COG4865",0,0,1,2,3,0
"COG4866",0,6,2,0,0,0
"COG4867",206,122,113,114,14,35
"COG4869",0,2,8,1,0,0
"COG4870",220,19,90,38,100,18
"COG4872",30,4,4,0,4,0
"COG4874",13,80,125,98,47,59
"COG4875",16,44,6,7,15,2
"COG4877",0,0,2,0,0,1
"COG4878",558,3,0,0,3,0
"COG4880",1,225,202,33,45,31
"COG4886",590,589,561,104,630,87
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",825,54,151,91,2217,160
"COG4890",0,0,1,0,1,0
"COG4891",0,0,5,3,2,0
"COG4892",0,0,0,0,0,0
"COG4894",0,3,1,3,7,3
"COG4895",14,0,0,0,3,0
"COG4898",62,5,8,1,4,0
"COG4899",0,0,1,1,2,0
"COG4901",0,0,2,0,0,0
"COG4902",3,3,2,1,1,0
"COG4906",0,0,0,0,0,0
"COG4907",272,28,5,14,1,2
"COG4908",0,0,1,0,0,0
"COG4909",0,0,9,0,0,2
"COG4910",0,0,1,0,0,0
"COG4911",0,51,10,0,8,0
"COG4912",120,19,5,2,21,0
"COG4913",55,15,7,23,79,23
"COG4916",0,0,0,0,5,1
"COG4922",76,2,0,3,7,0
"COG4923",108,11,41,23,6,21
"COG4924",21,4,1,0,28,2
"COG4925",0,1,2,1,9,0
"COG4926",11,0,0,0,31,0
"COG4927",27,7,0,1,0,0
"COG4928",24,26,36,25,56,22
"COG4929",12,4,0,0,4,0
"COG4930",87,4,9,3,42,14
"COG4932",0,9,0,1,2,0
"COG4933",4,0,1,0,4,0
"COG4934",0,1,7,1,7,2
"COG4935",9,270,181,41,78,26
"COG4937",0,5,0,0,0,0
"COG4938",17,7,18,4,24,11
"COG4941",208,18,7,1,34,0
"COG4942",378,131,195,174,148,93
"COG4943",5,4,1,14,78,0
"COG4944",0,0,0,0,1,1
"COG4945",0,31,248,42,13,60
"COG4946",882,85,145,35,135,22
"COG4947",0,0,0,0,0,0
"COG4948",694,2881,1271,1220,412,1171
"COG4949",87,4,18,63,34,44
"COG4950",0,1,1,1,1,3
"COG4951",77,13,2,11,134,5
"COG4952",11,58,70,91,23,42
"COG4953",149,52,46,16,66,9
"COG4954",3,1,3,14,2,8
"COG4955",0,0,0,0,0,0
"COG4956",0,23,52,41,3,308
"COG4957",33,4,8,4,6,5
"COG4959",44,4,4,1,24,3
"COG4960",13,3,5,0,4,0
"COG4961",150,18,5,7,31,2
"COG4962",224,84,76,16,73,20
"COG4963",122,21,7,9,22,4
"COG4964",133,36,23,19,45,3
"COG4965",105,16,4,8,19,6
"COG4966",20,12,4,2,21,2
"COG4967",2,0,0,1,15,0
"COG4968",9,9,2,3,38,0
"COG4969",35,20,7,14,48,2
"COG4970",21,8,3,5,43,4
"COG4972",87,104,62,38,103,36
"COG4973",171,124,121,165,171,100
"COG4974",1223,548,562,490,853,361
"COG4976",20,19,45,41,10,25
"COG4977",235,64,109,163,213,60
"COG4978",0,0,2,0,0,0
"COG4981",0,0,1,0,1,0
"COG4982",0,0,3,0,0,2
"COG4983",1001,28,163,30,1405,74
"COG4984",2,7,2,0,2,0
"COG4985",41,14,3,15,59,6
"COG4986",0,2,0,6,1,1
"COG4987",43,14,15,18,111,1
"COG4988",43,11,5,21,111,9
"COG4989",29,25,49,74,69,39
"COG4991",11,3,0,0,0,0
"COG4992",895,1015,976,963,316,939
"COG4993",371,1198,657,333,310,206
"COG4994",0,0,1,0,1,0
"COG4995",1061,203,42,29,89,106
"COG4997",10,2,5,1,74,2
"COG4999",0,0,0,0,1,0
"COG5000",948,487,559,546,249,562
"COG5001",2396,400,295,511,2977,174
"COG5002",503,114,66,34,278,27
"COG5004",0,0,0,0,1,0
"COG5005",3,1,0,0,4,0
"COG5006",2,6,6,8,41,4
"COG5007",9,20,13,14,21,10
"COG5008",108,23,11,24,151,7
"COG5009",669,841,1167,1471,442,998
"COG5010",31,2,3,1,7,1
"COG5011",0,5,100,24,2,7
"COG5012",14,300,58,93,20,33
"COG5013",57,109,4,6,34,4
"COG5014",0,7,1,1,1,0
"COG5015",0,0,0,0,0,0
"COG5016",173,245,152,219,207,132
"COG5017",1,0,10,3,1,0
"COG5018",9,2,0,1,14,1
"COG5019",0,0,0,0,0,0
"COG5020",5,0,12,2,18,9
"COG5021",0,3,213,0,6,2
"COG5022",0,4,72,0,3,13
"COG5023",0,1,71,1,8,6
"COG5024",0,1,47,0,0,3
"COG5026",0,0,0,0,0,0
"COG5027",0,0,32,0,0,0
"COG5028",0,0,47,0,0,1
"COG5029",0,0,38,1,1,0
"COG5030",0,0,17,0,0,0
"COG5031",7,3,8,21,1,3
"COG5032",4,4,462,1,7,10
"COG5033",0,0,9,0,0,0
"COG5034",0,0,10,0,1,0
"COG5035",0,0,8,0,0,1
"COG5036",0,0,14,0,0,0
"COG5038",0,0,69,0,0,0
"COG5039",0,0,1,0,5,0
"COG5040",0,0,25,0,0,1
"COG5041",0,0,7,0,0,0
"COG5042",2,4,10,17,26,10
"COG5043",0,0,104,0,2,0
"COG5044",0,0,34,0,0,1
"COG5045",0,0,4,0,0,0
"COG5046",0,0,9,0,0,0
"COG5047",0,0,45,0,0,1
"COG5048",2,1,48,1,20,1
"COG5049",5,11,138,21,64,24
"COG5050",0,13,6,0,1,2
"COG5051",0,0,2,0,0,0
"COG5052",0,0,1,0,0,0
"COG5053",1,2,11,9,6,5
"COG5054",2,6,20,17,27,15
"COG5055",15,0,5,1,211,1
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,6,0,0,1
"COG5059",0,4,436,6,9,11
"COG5061",0,0,21,0,0,0
"COG5062",0,0,15,0,0,0
"COG5063",0,0,10,0,1,0
"COG5064",0,0,23,0,3,1
"COG5065",0,0,2,0,0,0
"COG5066",0,0,11,0,0,0
"COG5068",0,0,7,0,0,0
"COG5069",0,1,19,0,1,1
"COG5070",0,0,13,0,0,0
"COG5071",0,0,13,0,0,3
"COG5072",0,1,12,0,3,0
"COG5074",0,0,7,0,0,0
"COG5075",0,0,8,0,0,0
"COG5076",0,2,161,0,4,2
"COG5077",53,1,70,0,3,4
"COG5078",6,9,131,12,39,13
"COG5079",0,0,1,0,0,0
"COG5080",0,0,11,0,0,0
"COG5082",0,0,5,0,0,0
"COG5083",0,3,12,0,4,0
"COG5084",0,0,6,0,0,0
"COG5086",0,0,5,0,0,0
"COG5088",0,0,10,0,0,0
"COG5090",0,0,8,0,0,1
"COG5091",0,0,7,0,0,1
"COG5092",45,3,9,0,3,0
"COG5093",0,0,1,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,13,0,0,0
"COG5096",0,1,110,0,1,2
"COG5097",0,0,2,0,0,0
"COG5098",0,0,25,0,0,5
"COG5099",0,0,11,0,0,0
"COG5100",0,0,1,0,0,0
"COG5101",0,0,36,0,1,1
"COG5102",0,0,0,0,0,0
"COG5103",0,0,34,0,2,2
"COG5104",0,0,11,0,0,0
"COG5105",0,0,3,0,0,0
"COG5106",0,0,6,0,0,1
"COG5107",0,0,12,0,0,0
"COG5108",838,101,311,198,14695,366
"COG5109",0,0,0,0,0,0
"COG5110",0,0,30,0,3,0
"COG5111",0,1,10,0,0,0
"COG5112",0,0,1,0,0,0
"COG5113",0,0,17,0,2,4
"COG5114",0,0,15,0,0,0
"COG5116",0,0,28,0,0,0
"COG5117",0,1,21,0,0,1
"COG5118",0,0,7,0,0,0
"COG5119",0,0,1,0,0,0
"COG5120",0,0,2,0,0,0
"COG5122",0,0,2,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,3,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,6,147,9,7,10
"COG5127",0,0,14,0,0,0
"COG5128",0,0,2,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,7,0,1,0
"COG5133",0,0,4,0,0,0
"COG5134",0,0,9,0,1,0
"COG5135",11,1,29,26,16,143
"COG5137",0,0,4,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,19,1,0,0
"COG5140",2,1,16,2,5,2
"COG5141",0,0,102,0,1,1
"COG5142",0,0,7,0,1,0
"COG5143",0,0,16,0,1,0
"COG5144",0,0,12,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,1,10,1,0,4
"COG5147",0,0,105,0,1,2
"COG5148",0,0,4,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,5,0,0,0
"COG5151",0,0,9,0,0,0
"COG5152",0,0,13,0,0,0
"COG5154",0,0,15,0,0,1
"COG5155",0,1,60,0,1,0
"COG5156",0,0,19,0,0,0
"COG5157",0,0,11,0,0,0
"COG5158",0,0,76,0,2,1
"COG5159",0,0,28,0,0,1
"COG5160",0,0,39,5,0,10
"COG5161",0,0,31,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,21,0,0,1
"COG5164",0,0,20,0,1,0
"COG5165",0,0,19,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,14,0,0,0
"COG5170",0,0,10,0,0,1
"COG5171",0,0,5,0,0,0
"COG5173",0,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,10,0,0,0
"COG5176",0,0,19,0,0,1
"COG5177",0,0,25,0,0,0
"COG5178",0,0,66,0,1,4
"COG5179",0,0,18,0,1,2
"COG5180",0,0,5,0,0,0
"COG5181",0,0,26,0,0,2
"COG5182",0,0,11,0,1,0
"COG5183",0,0,1,0,1,0
"COG5184",544,256,704,120,4757,283
"COG5185",0,0,0,0,0,1
"COG5186",0,0,14,0,0,0
"COG5187",0,0,14,0,0,0
"COG5188",0,0,11,0,0,1
"COG5190",0,1,59,0,2,1
"COG5191",0,0,13,0,0,0
"COG5192",0,1,24,0,2,2
"COG5193",0,0,12,0,0,0
"COG5194",0,0,4,0,0,0
"COG5196",0,0,10,0,0,0
"COG5197",0,0,1,0,0,0
"COG5198",2,0,15,1,1,0
"COG5199",0,0,2,0,0,2
"COG5200",0,0,2,0,0,0
"COG5201",0,0,5,0,0,1
"COG5202",0,0,6,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,9,0,0,0
"COG5207",0,0,24,0,1,1
"COG5208",0,0,9,1,0,0
"COG5209",0,0,15,0,0,0
"COG5210",0,0,86,0,2,3
"COG5211",0,0,3,0,1,0
"COG5212",0,2,0,1,2,1
"COG5213",0,0,0,0,0,0
"COG5214",0,1,13,0,0,0
"COG5215",0,2,72,0,1,0
"COG5216",0,0,1,0,0,0
"COG5217",0,0,14,0,0,1
"COG5218",0,0,22,0,0,0
"COG5219",0,1,42,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,20,0,0,0
"COG5223",0,0,9,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,5,0,0,0
"COG5226",122,12,182,11,41,14
"COG5227",0,0,11,0,1,0
"COG5228",0,0,15,0,0,0
"COG5229",0,0,12,0,1,0
"COG5230",0,1,7,0,0,0
"COG5231",0,0,23,0,0,0
"COG5232",0,0,11,0,0,0
"COG5233",0,0,1,0,0,0
"COG5234",0,0,35,0,0,0
"COG5235",0,0,8,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,35,0,0,0
"COG5239",0,2,58,0,2,2
"COG5240",0,0,12,0,0,0
"COG5241",0,0,5,0,0,0
"COG5242",0,0,6,0,0,1
"COG5243",0,0,18,0,0,2
"COG5244",0,0,0,2,0,4
"COG5245",0,8,501,1,11,7
"COG5246",0,0,7,0,0,0
"COG5247",0,0,7,0,0,0
"COG5248",0,0,8,0,0,0
"COG5249",0,0,5,0,0,0
"COG5250",0,0,4,0,0,0
"COG5251",0,0,11,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,3,57,0,1,1
"COG5254",0,0,0,0,0,0
"COG5255",0,3,13,15,1,7
"COG5256",0,266,143,23,39,23
"COG5257",0,250,113,10,6,13
"COG5258",0,3,12,5,6,14
"COG5259",0,0,11,0,1,0
"COG5260",0,0,179,6,3,15
"COG5261",0,0,1,0,0,0
"COG5262",0,2,10,0,4,2
"COG5263",4,2,0,0,0,0
"COG5264",0,0,2,0,0,3
"COG5265",169,74,134,251,112,122
"COG5266",7,2,4,0,10,2
"COG5267",193,735,236,404,61,199
"COG5268",10,0,1,0,13,1
"COG5269",0,0,9,0,0,0
"COG5271",172,4,98,1,359,2
"COG5272",10,10,98,13,77,11
"COG5273",0,0,76,1,0,4
"COG5274",4,4,82,1,6,3
"COG5275",0,0,0,0,0,0
"COG5276",166,149,112,55,19,49
"COG5277",0,3,81,3,3,6
"COG5278",28,17,8,5,50,6
"COG5279",1,16,1,1,2,0
"COG5280",20,2,0,1,41,1
"COG5281",264,9,50,14,2076,56
"COG5282",0,42,40,0,4,4
"COG5283",514,12,31,11,3151,3
"COG5285",196,1375,561,521,254,487
"COG5290",0,0,27,1,0,0
"COG5291",0,0,14,0,1,0
"COG5293",1,6,0,1,10,0
"COG5295",182,15,130,38,736,15
"COG5296",0,0,11,0,0,0
"COG5297",45,1,9,1,107,5
"COG5301",716,58,185,170,3619,123
"COG5302",1,0,0,1,11,0
"COG5304",1,0,0,1,0,0
"COG5305",0,20,25,0,12,3
"COG5306",35,33,19,27,20,9
"COG5307",0,1,94,0,5,2
"COG5308",0,0,18,0,1,1
"COG5309",24,4,12,96,1,4
"COG5310",5,1,3,2,7,1
"COG5314",75,2,10,3,26,1
"COG5316",13,116,44,23,6,20
"COG5317",12,0,2,1,3,0
"COG5319",32,68,84,107,60,127
"COG5321",36,6,17,8,4,9
"COG5322",14,4,59,47,1,254
"COG5323",109,6,14,2,703,3
"COG5324",0,0,0,0,0,0
"COG5325",0,0,19,0,2,1
"COG5328",22,11,31,24,11,20
"COG5329",0,0,40,0,1,1
"COG5330",71,6,10,4,13,9
"COG5331",11,24,24,31,15,26
"COG5333",0,0,16,0,0,1
"COG5336",8,41,51,50,16,58
"COG5337",339,296,234,56,15,76
"COG5338",45,4,6,2,4,7
"COG5339",5,0,1,0,7,1
"COG5340",20,6,1,0,1,0
"COG5342",11,3,10,14,5,2
"COG5343",46,6,0,0,33,2
"COG5345",58,10,9,31,99,15
"COG5346",0,0,1,0,0,0
"COG5347",0,0,37,0,2,1
"COG5349",42,10,10,20,13,11
"COG5350",2,3,10,24,1,17
"COG5351",0,0,6,2,9,2
"COG5352",50,60,113,216,50,169
"COG5354",0,0,30,0,1,1
"COG5360",327,309,477,431,126,524
"COG5361",5,6,24,27,24,8
"COG5362",4374,10,127,188,6228,131
"COG5368",6,42,49,24,21,12
"COG5369",0,0,0,0,0,0
"COG5371",0,0,42,0,0,0
"COG5373",10,25,1,17,90,2
"COG5375",16,5,4,16,5,7
"COG5377",444,14,25,7,1348,13
"COG5379",1,11,29,19,3,2
"COG5380",56,0,5,0,20,2
"COG5381",0,0,0,0,0,0
"COG5383",21,0,0,0,2,2
"COG5384",0,0,20,0,0,0
"COG5385",40,8,1,4,5,3
"COG5387",49,6,44,32,5,32
"COG5388",20,1,1,2,3,0
"COG5389",23,8,27,19,5,26
"COG5391",0,0,45,0,1,1
"COG5393",1,1,0,0,1,0
"COG5394",48,16,23,34,15,28
"COG5395",16,1,6,11,1,8
"COG5397",11,0,0,0,0,0
"COG5398",35,9,73,60,453,194
"COG5400",8,5,3,5,1,1
"COG5401",0,0,0,0,0,0
"COG5402",1,0,17,13,1,31
"COG5403",19,0,0,0,0,0
"COG5404",11,1,0,2,5,0
"COG5405",134,167,217,293,99,154
"COG5406",0,0,35,0,0,0
"COG5407",0,0,28,0,0,1
"COG5409",0,0,29,0,1,0
"COG5410",9775,31,313,233,9433,194
"COG5411",0,0,48,0,1,1
"COG5412",18,0,6,4,270,5
"COG5413",0,0,28,5,0,1
"COG5419",41,2,3,0,17,0
"COG5421",0,5,5,27,130,4
"COG5422",0,0,3,0,0,1
"COG5423",0,1,0,0,0,0
"COG5424",32,178,92,74,75,51
"COG5425",18,6,3,0,51,0
"COG5426",96,16,19,2,2,4
"COG5427",0,247,68,1,20,6
"COG5428",0,0,0,0,0,0
"COG5429",45,6,7,9,14,1
"COG5430",0,3,0,0,12,0
"COG5431",0,0,0,0,1,0
"COG5432",0,0,8,0,0,0
"COG5433",3,5,4,34,125,2
"COG5434",448,44,30,27,70,2
"COG5436",0,11,13,15,3,18
"COG5437",35,3,10,1,84,5
"COG5438",0,7,7,0,4,0
"COG5439",0,0,2,0,0,1
"COG5440",0,13,24,2,1,3
"COG5441",8,20,40,9,1,14
"COG5442",5,0,2,4,3,3
"COG5443",35,3,3,5,4,4
"COG5444",0,5,0,0,4,6
"COG5446",12,24,5,4,6,5
"COG5447",13,2,12,7,3,9
"COG5448",36,7,1,2,9,0
"COG5449",21,10,3,2,34,1
"COG5450",0,0,0,0,0,0
"COG5451",3,0,0,0,0,0
"COG5452",11,21,27,31,10,26
"COG5453",4,0,0,0,1,0
"COG5454",1,0,1,4,0,2
"COG5455",0,0,0,0,0,0
"COG5456",32,5,3,0,4,3
"COG5457",2,0,0,0,0,0
"COG5458",25,7,37,24,4,17
"COG5459",0,5,20,2,0,0
"COG5460",0,4,0,4,5,2
"COG5461",16,3,1,1,5,0
"COG5462",0,1,2,7,0,2
"COG5463",0,3,4,2,28,4
"COG5464",37,0,7,0,7,0
"COG5465",15,20,28,47,5,36
"COG5466",0,0,0,0,0,0
"COG5467",12,39,9,25,11,21
"COG5468",0,0,0,0,0,0
"COG5469",13,1,5,8,0,6
"COG5470",18,146,156,146,23,170
"COG5471",0,1,0,0,0,0
"COG5472",5,0,0,0,2,2
"COG5473",33,6,3,3,33,4
"COG5474",0,0,8,0,0,0
"COG5476",50,215,102,106,23,135
"COG5477",10,8,5,29,7,16
"COG5478",0,0,0,0,2,0
"COG5479",16,58,13,0,103,2
"COG5480",19,0,1,3,1,1
"COG5481",0,1,1,0,0,1
"COG5482",14,4,2,1,1,2
"COG5483",10,4,0,0,7,0
"COG5484",1,7,4,0,30,0
"COG5485",4,28,52,14,2,6
"COG5486",22,59,37,52,3,34
"COG5488",14,2,39,18,2,31
"COG5489",71,10,4,4,10,4
"COG5490",5,0,4,0,0,4
"COG5491",0,325,28,2,15,0
"COG5492",4,5,0,2,17,0
"COG5493",1,0,0,0,0,0
"COG5495",113,41,47,27,6,8
"COG5496",0,19,12,3,1,5
"COG5497",0,1,0,0,0,0
"COG5498",559,37,79,189,47,43
"COG5499",26,5,0,4,9,0
"COG5500",7,3,2,1,2,0
"COG5501",29,40,41,31,11,43
"COG5502",0,2,0,0,6,0
"COG5504",0,1,0,0,1,0
"COG5505",232,76,125,64,53,23
"COG5507",10,1,3,7,18,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,1,0
"COG5511",173,7,38,31,3359,10
"COG5512",0,0,7,1,0,1
"COG5513",1,1,1,1,4,0
"COG5514",0,0,9,0,0,0
"COG5515",6,2,7,11,0,6
"COG5516",2,0,0,1,1,0
"COG5517",21,40,12,11,15,8
"COG5518",132,2,4,0,508,0
"COG5519",562,9,22,15,702,5
"COG5520",452,53,81,63,50,26
"COG5522",91,130,165,202,7,166
"COG5523",2,2,12,10,0,11
"COG5524",0,0,0,0,0,0
"COG5525",171,14,49,21,4664,20
"COG5526",0,0,1,0,0,0
"COG5527",12,0,5,0,4,0
"COG5528",6,1,6,7,14,4
"COG5529",1,0,0,0,11,0
"COG5530",23,2,3,1,3,0
"COG5531",16,2,16,17,12,2
"COG5532",5,0,0,0,4,1
"COG5533",16,5,64,20,42,11
"COG5534",105,47,9,13,75,5
"COG5535",0,1,20,0,0,0
"COG5536",0,0,13,0,1,0
"COG5537",0,2,23,0,1,0
"COG5539",0,0,15,1,0,0
"COG5540",5,1,17,14,15,0
"COG5541",0,0,4,0,0,0
"COG5542",0,3,16,0,0,0
"COG5543",0,0,24,0,0,1
"COG5545",700,34,84,54,2164,69
"COG5549",0,1,20,6,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",0,11,11,10,0,16
"COG5555",0,5,2,0,0,0
"COG5556",51,0,0,0,0,0
"COG5557",208,252,216,253,35,91
"COG5560",16,2,34,3,8,2
"COG5562",0,1,0,0,0,0
"COG5563",4,12,26,41,5,8
"COG5564",1,28,8,1,1,1
"COG5565",135,6,2,9,2098,0
"COG5566",1,0,0,0,0,0
"COG5568",0,0,1,0,0,0
"COG5569",3,2,0,1,7,8
"COG5571",5,0,0,0,5,2
"COG5572",18,2,1,4,4,1
"COG5573",2,2,1,0,1,2
"COG5574",0,0,5,0,0,1
"COG5575",0,0,13,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",9,2,1,1,2,3
"COG5580",0,1,11,0,0,0
"COG5581",13,4,8,0,13,0
"COG5583",1,2,0,0,4,0
"COG5585",2,0,6,0,128,2
"COG5586",0,0,1,0,0,0
"COG5587",8,28,18,23,7,6
"COG5588",9,65,35,59,3,37
"COG5589",6,5,7,5,12,1
"COG5590",30,25,63,59,5,45
"COG5591",10,0,0,2,9,0
"COG5593",0,0,29,0,0,0
"COG5594",0,1,105,0,1,0
"COG5595",1,0,0,0,23,0
"COG5596",0,0,13,0,0,0
"COG5597",14,3,21,1,19,4
"COG5598",75,534,401,336,17,249
"COG5599",0,0,0,0,0,0
"COG5600",0,0,15,0,0,0
"COG5601",0,0,8,0,0,0
"COG5602",0,2,46,0,7,0
"COG5603",0,0,1,0,0,0
"COG5604",0,0,17,0,0,0
"COG5605",3,77,13,4,17,6
"COG5606",3,0,0,2,9,0
"COG5607",0,5,0,0,5,4
"COG5608",17,3,0,0,12,0
"COG5610",1,4,0,7,34,3
"COG5611",6,0,1,1,7,0
"COG5613",0,0,0,0,0,0
"COG5614",9,0,1,0,74,3
"COG5615",10,0,0,1,5,0
"COG5616",660,696,514,702,188,462
"COG5618",6,5,0,0,0,0
"COG5619",2,0,0,0,6,0
"COG5620",0,0,0,0,1,0
"COG5621",208,30,37,55,29,25
"COG5622",19,4,1,0,1,0
"COG5623",0,0,18,0,0,0
"COG5624",0,0,2,0,0,0
"COG5626",22,2,2,0,13,1
"COG5628",0,1,0,0,3,0
"COG5630",0,0,6,38,1,6
"COG5631",8,0,4,8,1,6
"COG5632",20,0,1,0,37,0
"COG5633",0,0,2,0,0,2
"COG5635",7,61,18,7,6,162
"COG5636",0,0,4,0,1,0
"COG5637",105,3,26,11,2,75
"COG5638",0,0,21,0,0,0
"COG5639",18,0,1,0,12,0
"COG5640",263,25,60,5,244,3
"COG5641",0,0,9,0,0,0
"COG5642",13,3,0,2,11,0
"COG5644",0,0,22,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",6,4,1,0,3,0
"COG5647",0,0,65,0,0,3
"COG5648",0,1,8,0,5,3
"COG5649",0,1,1,1,1,0
"COG5650",0,0,5,0,2,2
"COG5651",10,0,8,4,1,2
"COG5652",0,2,3,0,2,0
"COG5653",1,10,14,1,13,3
"COG5654",20,7,1,0,18,0
"COG5655",3,3,6,0,1,1
"COG5656",0,1,38,0,1,3
"COG5657",0,0,71,0,0,1
"COG5658",69,1,2,4,2,0
"COG5659",5,19,3,0,2,0
"COG5660",0,55,10,14,1,4
"COG5661",6,3,9,0,9,0
"COG5662",21,2,1,0,2,1
"COG5663",37,3,0,0,267,0
"COG5664",0,0,0,0,0,0
"COG5665",0,0,13,0,1,3
