"","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG4813",0,15,202,7,16,7
"COG4815",1,1,0,0,0,1
"COG4819",3,3,0,3,7,10
"COG4821",0,31,0,24,16,17
"COG4823",18,0,277,0,0,3
"COG4825",0,0,0,3,0,0
"COG4826",1,3,1,12,0,1
"COG4828",0,0,0,0,0,0
"COG4829",4,0,62,0,0,0
"COG4830",0,0,0,3,0,0
"COG4832",1,0,0,0,0,0
"COG4833",0,8,0,1,0,0
"COG4834",4,5,9,0,0,0
"COG4842",0,0,0,2,0,0
"COG4843",8,6,1,36,21,12
"COG4845",1,1,0,1,0,0
"COG4848",5,0,0,0,0,0
"COG4849",4,1,2,0,0,0
"COG4850",7,1,200,11,0,1
"COG4852",8,27,9,11,4,9
"COG4856",0,0,0,2,0,0
"COG4857",23,34,241,29,22,37
"COG4859",2,1,0,0,0,0
"COG4860",0,0,0,4,0,0
"COG4861",5,0,2,1,1,0
"COG4864",7,40,1,51,20,25
"COG4865",2,0,0,0,0,0
"COG4866",2,0,0,2,0,0
"COG4867",55,88,4,71,37,24
"COG4869",0,2,0,3,0,1
"COG4870",196,82,1,104,18,27
"COG4872",0,2,11,2,0,0
"COG4874",25,93,6,106,74,56
"COG4875",10,8,2,14,3,8
"COG4877",0,0,0,1,0,0
"COG4878",1,0,3,0,0,0
"COG4880",51,45,0,174,32,67
"COG4886",686,212,21,308,82,207
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,1
"COG4889",1514,131,49,74,132,182
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",13,7,0,1,4,0
"COG4895",0,0,0,0,0,1
"COG4898",3,1,3,1,0,7
"COG4899",6,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",4,0,1,3,1,0
"COG4906",0,0,0,7,0,0
"COG4907",0,8,0,7,1,3
"COG4908",2,0,0,0,0,0
"COG4909",0,6,0,7,0,3
"COG4910",0,0,0,3,0,0
"COG4911",3,0,1,9,0,1
"COG4912",0,0,0,22,0,4
"COG4913",48,21,199,8,15,9
"COG4916",5,0,0,0,0,0
"COG4922",20,0,5,7,0,0
"COG4923",1,19,0,22,11,14
"COG4924",27,1,60,2,2,1
"COG4925",4,0,0,2,0,0
"COG4926",16,0,0,0,0,0
"COG4927",0,0,5,0,0,1
"COG4928",44,32,16,15,15,4
"COG4929",5,1,10,4,0,0
"COG4930",26,7,259,5,13,9
"COG4932",0,4,0,1,1,0
"COG4933",0,0,4,0,0,0
"COG4934",2,6,0,2,1,5
"COG4935",77,75,1,244,34,66
"COG4937",0,0,0,0,0,0
"COG4938",11,13,16,15,13,13
"COG4941",75,0,33,9,2,0
"COG4942",102,180,196,144,75,81
"COG4943",46,1,3,2,2,0
"COG4944",1,0,0,1,0,0
"COG4945",40,5,3,78,49,44
"COG4946",140,65,4,80,11,51
"COG4947",1,0,0,0,0,0
"COG4948",383,1368,139,1178,1090,1405
"COG4949",68,61,36,11,36,26
"COG4950",0,1,0,2,3,4
"COG4951",63,4,178,6,3,6
"COG4952",11,67,6,24,29,31
"COG4953",111,33,30,30,6,13
"COG4954",2,12,3,1,9,6
"COG4955",0,0,0,0,0,0
"COG4956",25,93,0,144,283,316
"COG4957",5,1,9,9,1,7
"COG4959",13,0,15,4,1,0
"COG4960",2,0,9,1,0,0
"COG4961",51,6,27,5,5,1
"COG4962",77,20,63,56,26,16
"COG4963",6,2,32,9,3,0
"COG4964",24,5,65,15,6,2
"COG4965",18,4,35,9,2,3
"COG4966",19,4,22,1,1,0
"COG4967",18,0,1,0,1,0
"COG4968",32,1,76,2,1,1
"COG4969",34,6,300,9,3,5
"COG4970",53,2,15,2,2,1
"COG4972",123,40,342,78,34,54
"COG4973",142,173,302,96,112,105
"COG4974",432,516,353,508,326,356
"COG4976",3,60,9,35,37,22
"COG4977",281,168,402,51,63,98
"COG4978",17,0,0,3,0,0
"COG4981",2,2,0,25,3,0
"COG4982",1,1,0,35,1,0
"COG4983",1946,72,96,11,54,38
"COG4984",15,0,6,0,0,0
"COG4985",69,5,35,7,12,10
"COG4986",0,2,0,0,0,0
"COG4987",81,3,476,14,5,8
"COG4988",95,5,364,5,5,5
"COG4989",71,67,251,39,22,33
"COG4991",0,0,6,0,0,0
"COG4992",327,1076,440,974,880,911
"COG4993",241,336,800,549,219,324
"COG4994",1,0,0,0,0,0
"COG4995",38,59,30,106,93,147
"COG4997",17,1,0,0,1,1
"COG4999",0,0,0,0,0,0
"COG5000",148,674,92,639,516,409
"COG5001",3020,79,6068,337,163,78
"COG5002",392,51,159,64,29,22
"COG5004",0,0,8,0,0,0
"COG5005",11,0,102,0,0,0
"COG5006",62,2,6,9,2,0
"COG5007",18,11,73,9,8,8
"COG5008",154,5,414,10,5,9
"COG5009",525,1398,699,1126,1108,895
"COG5010",8,1,14,4,0,0
"COG5011",44,28,0,80,4,26
"COG5012",15,61,5,77,41,68
"COG5013",11,0,59,41,3,7
"COG5014",0,0,0,5,0,2
"COG5015",0,0,0,0,0,0
"COG5016",208,189,618,114,144,118
"COG5017",0,4,0,1,1,2
"COG5018",18,2,9,0,2,1
"COG5019",1,0,0,0,0,0
"COG5020",54,5,1,8,5,2
"COG5021",5,7,0,9,5,14
"COG5022",3,19,0,11,12,27
"COG5023",55,11,0,13,8,25
"COG5024",1,4,0,5,3,9
"COG5026",1,2,0,0,0,1
"COG5027",3,2,0,1,0,6
"COG5028",2,2,0,1,1,11
"COG5029",0,3,0,2,0,1
"COG5030",1,0,0,0,1,3
"COG5031",3,12,2,17,9,12
"COG5032",26,40,0,8,6,20
"COG5033",0,1,0,1,0,2
"COG5034",0,1,0,1,0,0
"COG5035",0,1,0,0,0,0
"COG5036",0,1,0,3,3,1
"COG5038",3,3,0,4,1,10
"COG5039",6,0,0,0,1,0
"COG5040",0,0,0,0,2,5
"COG5041",1,1,0,1,0,0
"COG5042",9,12,0,4,11,20
"COG5043",3,6,0,0,2,3
"COG5044",0,0,0,2,0,4
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,2,0,5,0,3
"COG5048",48,2,0,2,1,3
"COG5049",70,105,2,25,23,41
"COG5050",0,2,0,1,1,1
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,2
"COG5053",17,18,0,7,4,13
"COG5054",34,36,0,8,16,13
"COG5055",490,0,17,2,1,14
"COG5056",0,0,0,0,0,1
"COG5057",0,0,0,0,0,0
"COG5058",0,1,0,2,2,1
"COG5059",17,42,0,39,16,45
"COG5061",0,2,0,1,0,3
"COG5062",0,1,0,0,1,0
"COG5063",1,0,0,0,0,0
"COG5064",0,4,0,8,1,6
"COG5065",0,0,0,0,0,0
"COG5066",0,2,0,1,0,3
"COG5068",0,0,0,0,0,2
"COG5069",2,3,0,1,3,2
"COG5070",1,2,0,0,0,1
"COG5071",0,2,0,0,1,2
"COG5072",1,5,0,3,3,1
"COG5074",0,0,0,0,0,2
"COG5075",2,1,0,1,1,0
"COG5076",1,7,0,7,0,24
"COG5077",1,5,0,2,3,18
"COG5078",47,80,0,30,13,40
"COG5079",0,2,0,1,0,3
"COG5080",1,1,0,2,0,2
"COG5082",0,0,0,0,0,1
"COG5083",0,1,0,0,1,2
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,2,0,2,2,4
"COG5091",0,0,0,2,0,1
"COG5092",1,0,0,2,0,4
"COG5093",0,1,0,1,0,0
"COG5094",0,0,0,0,0,0
"COG5095",1,0,0,3,1,0
"COG5096",1,8,0,6,2,20
"COG5097",0,0,0,0,0,0
"COG5098",1,1,0,2,1,7
"COG5099",0,2,0,1,0,4
"COG5100",0,0,0,0,0,1
"COG5101",2,5,0,0,1,5
"COG5102",0,0,0,0,0,2
"COG5103",1,0,0,0,2,1
"COG5104",0,1,0,1,0,3
"COG5105",0,2,0,0,0,1
"COG5106",0,0,0,0,0,1
"COG5107",1,2,0,0,0,3
"COG5108",7710,559,218,194,305,875
"COG5109",0,0,0,0,0,0
"COG5110",1,2,0,1,0,4
"COG5111",0,0,0,0,0,2
"COG5112",0,0,0,1,0,0
"COG5113",1,5,0,4,2,6
"COG5114",0,0,0,1,0,4
"COG5116",2,2,0,2,0,4
"COG5117",0,0,0,0,1,4
"COG5118",0,0,0,0,1,2
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,3
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,1,0,2
"COG5125",0,0,0,0,0,2
"COG5126",9,24,0,33,9,41
"COG5127",0,0,0,2,0,0
"COG5128",0,0,0,1,0,1
"COG5129",1,0,0,0,0,1
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,1,0,2
"COG5135",19,43,4,49,122,124
"COG5137",0,0,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",1,1,0,0,0,2
"COG5140",4,9,0,3,3,8
"COG5141",0,2,0,2,1,13
"COG5142",0,1,0,0,0,3
"COG5143",0,2,0,2,1,2
"COG5144",1,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,6,0,4,3,0
"COG5147",1,16,0,2,2,26
"COG5148",0,0,0,2,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,0,1,0,3
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,1,1,1
"COG5155",2,2,0,7,0,2
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,1,0,1
"COG5158",0,9,0,3,2,13
"COG5159",0,2,0,2,1,5
"COG5160",0,5,0,0,5,11
"COG5161",0,0,0,1,0,3
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,0,4
"COG5164",0,1,0,2,0,5
"COG5165",0,0,0,4,0,2
"COG5167",0,0,0,0,0,1
"COG5169",0,1,0,2,0,2
"COG5170",0,0,0,0,0,0
"COG5171",0,1,0,0,1,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,0
"COG5176",0,1,0,2,0,5
"COG5177",1,1,0,1,0,4
"COG5178",2,3,0,3,2,5
"COG5179",3,1,0,0,0,5
"COG5180",0,0,0,0,0,1
"COG5181",0,1,0,1,0,2
"COG5182",0,0,0,0,0,3
"COG5183",3,4,0,0,1,0
"COG5184",959,167,13,356,281,312
"COG5185",0,0,0,0,0,0
"COG5186",1,1,0,2,0,2
"COG5187",0,2,0,3,0,1
"COG5188",0,1,0,0,3,0
"COG5190",5,2,0,6,2,3
"COG5191",0,0,0,1,0,2
"COG5192",0,2,0,2,0,1
"COG5193",0,0,0,1,0,3
"COG5194",0,2,0,0,0,1
"COG5196",2,2,0,0,0,2
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,1
"COG5200",0,0,0,1,0,0
"COG5201",0,2,0,0,0,0
"COG5202",0,1,0,1,0,1
"COG5204",0,0,0,1,0,0
"COG5206",0,0,0,1,1,0
"COG5207",2,1,0,1,1,4
"COG5208",1,2,0,1,0,0
"COG5209",0,0,0,0,0,1
"COG5210",0,9,0,4,3,13
"COG5211",0,0,0,0,0,1
"COG5212",0,0,0,0,0,0
"COG5213",0,1,0,0,0,0
"COG5214",0,0,0,1,0,0
"COG5215",1,4,0,4,2,2
"COG5216",1,1,0,0,1,1
"COG5217",0,1,0,0,0,2
"COG5218",0,3,0,1,0,5
"COG5219",1,1,0,1,0,6
"COG5220",0,0,0,1,0,0
"COG5222",1,1,0,1,0,2
"COG5223",0,0,0,0,1,1
"COG5224",0,0,0,0,0,1
"COG5225",0,0,0,0,0,0
"COG5226",120,38,0,9,8,10
"COG5227",0,1,0,1,0,2
"COG5228",0,1,0,1,0,2
"COG5229",1,1,0,1,0,3
"COG5230",0,0,0,0,0,0
"COG5231",1,0,0,0,0,3
"COG5232",0,0,0,1,0,2
"COG5233",0,0,0,0,0,0
"COG5234",0,3,0,3,1,1
"COG5235",0,1,0,1,0,1
"COG5236",0,0,0,1,1,0
"COG5237",0,0,0,0,0,1
"COG5238",1,1,0,3,1,6
"COG5239",2,1,0,1,0,5
"COG5240",0,1,0,2,0,1
"COG5241",0,2,0,0,0,1
"COG5242",1,0,0,0,0,1
"COG5243",3,0,0,0,0,0
"COG5244",0,1,0,0,0,1
"COG5245",20,49,0,76,5,72
"COG5246",0,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,2,0,1
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,2,0,3
"COG5253",7,7,0,6,1,5
"COG5254",0,0,0,0,1,0
"COG5255",3,23,0,37,6,4
"COG5256",23,34,4,89,29,58
"COG5257",11,25,1,82,20,37
"COG5258",6,22,0,6,8,8
"COG5259",0,0,0,2,0,5
"COG5260",6,20,0,6,10,11
"COG5261",0,0,0,0,0,1
"COG5262",1,3,0,6,0,7
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,2
"COG5265",89,218,51,73,125,138
"COG5266",11,0,6,0,0,0
"COG5267",54,273,4,178,127,145
"COG5268",16,0,4,1,2,1
"COG5269",0,0,0,0,0,3
"COG5271",276,14,16,22,2,19
"COG5272",139,25,1,16,9,12
"COG5273",1,4,0,14,3,15
"COG5274",15,11,0,12,3,8
"COG5275",1,0,0,0,0,1
"COG5276",41,60,7,103,42,56
"COG5277",26,10,0,17,4,16
"COG5278",51,1,27,3,7,0
"COG5279",0,4,0,0,0,3
"COG5280",24,3,30,0,0,0
"COG5281",2513,57,490,95,51,51
"COG5282",0,3,0,25,8,13
"COG5283",2119,63,160,35,6,13
"COG5285",132,638,24,709,443,666
"COG5290",0,1,0,2,0,3
"COG5291",0,1,0,1,0,3
"COG5293",20,0,2,0,0,0
"COG5295",755,67,25,3,12,38
"COG5296",0,1,0,0,0,1
"COG5297",110,13,0,1,4,3
"COG5301",4621,278,135,114,126,278
"COG5302",3,0,73,0,0,0
"COG5304",1,0,1,1,2,0
"COG5305",11,5,2,15,3,2
"COG5306",9,36,20,30,3,10
"COG5307",0,9,0,3,2,10
"COG5308",0,3,0,2,1,1
"COG5309",4,45,2,6,9,7
"COG5310",21,4,2,3,1,0
"COG5314",48,0,24,4,1,1
"COG5316",13,14,2,58,23,26
"COG5317",0,0,2,1,1,0
"COG5319",87,147,10,176,129,115
"COG5321",2,12,14,4,7,15
"COG5322",10,102,4,96,265,255
"COG5323",813,17,38,3,7,19
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,1,1
"COG5328",2,17,16,12,8,16
"COG5329",0,1,0,3,0,4
"COG5330",10,0,17,3,7,1
"COG5331",18,15,2,20,27,15
"COG5333",1,0,0,1,0,3
"COG5336",13,53,3,85,65,57
"COG5337",21,185,1,174,74,96
"COG5338",2,0,6,2,2,0
"COG5339",1,1,6,1,0,0
"COG5340",0,1,0,1,0,0
"COG5342",0,12,2,10,3,3
"COG5343",41,2,25,0,1,1
"COG5345",87,35,41,7,15,20
"COG5346",0,0,22,1,0,0
"COG5347",0,4,0,2,2,8
"COG5349",4,20,12,9,16,10
"COG5350",0,24,0,23,12,6
"COG5351",2,5,0,1,8,1
"COG5352",31,184,23,189,150,127
"COG5354",0,0,0,1,1,3
"COG5360",63,492,37,593,557,408
"COG5361",50,24,2,17,8,15
"COG5362",11692,170,571,31,108,271
"COG5368",9,18,7,21,5,7
"COG5369",1,0,0,0,0,0
"COG5371",1,3,0,1,0,4
"COG5373",78,4,24,2,3,4
"COG5375",4,5,16,7,6,6
"COG5377",747,11,122,2,5,17
"COG5379",6,10,3,8,1,5
"COG5380",49,0,22,1,2,0
"COG5381",0,0,0,0,0,0
"COG5383",4,2,649,0,2,1
"COG5384",1,0,0,1,0,0
"COG5385",0,2,13,4,1,3
"COG5387",5,47,17,24,30,35
"COG5388",1,0,7,2,1,0
"COG5389",3,37,4,22,20,22
"COG5391",3,0,0,2,0,2
"COG5393",0,0,6,0,0,0
"COG5394",21,25,168,20,23,25
"COG5395",1,5,14,6,14,65
"COG5397",0,0,2,1,0,0
"COG5398",112,190,4,79,210,332
"COG5400",2,3,12,2,1,3
"COG5401",1,0,0,0,0,0
"COG5402",10,31,1,11,21,18
"COG5403",1,0,3,1,0,0
"COG5404",12,0,7,1,0,0
"COG5405",77,209,249,248,170,157
"COG5406",0,3,0,1,0,3
"COG5407",2,2,0,4,0,9
"COG5409",0,2,0,5,0,1
"COG5410",17064,266,879,33,175,418
"COG5411",1,4,0,2,4,3
"COG5412",68,24,0,0,1,0
"COG5413",2,8,0,15,2,9
"COG5419",33,0,12,2,0,0
"COG5421",60,1,0,1,3,3
"COG5422",0,1,0,1,3,1
"COG5423",0,0,0,0,0,0
"COG5424",37,46,22,105,58,56
"COG5425",16,5,9,0,1,4
"COG5426",1,6,0,5,1,5
"COG5427",5,1,0,72,6,17
"COG5428",0,0,0,1,0,1
"COG5429",28,9,10,14,0,1
"COG5430",30,0,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",112,2,60,7,2,3
"COG5434",41,15,3,2,6,8
"COG5436",9,24,0,12,17,7
"COG5437",235,6,13,0,2,2
"COG5438",0,1,0,6,0,1
"COG5439",0,0,0,1,0,0
"COG5440",1,0,0,6,6,3
"COG5441",0,38,3,12,9,29
"COG5442",0,2,1,5,6,6
"COG5443",1,3,4,5,1,2
"COG5444",0,0,0,0,1,0
"COG5446",1,5,2,3,4,10
"COG5447",0,11,6,5,17,8
"COG5448",7,1,21,3,2,3
"COG5449",8,1,14,1,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",4,37,10,32,25,10
"COG5453",2,4,66,0,0,1
"COG5454",0,7,0,2,1,7
"COG5455",0,0,0,0,0,0
"COG5456",2,0,7,3,1,0
"COG5457",0,0,1,0,0,0
"COG5458",3,19,14,22,29,17
"COG5459",1,6,0,1,2,3
"COG5460",4,0,0,0,1,0
"COG5461",0,1,4,3,1,0
"COG5462",0,2,0,0,1,0
"COG5463",31,4,1,3,2,6
"COG5464",61,2,417,19,0,1
"COG5465",2,37,17,42,34,35
"COG5466",0,0,0,0,0,0
"COG5467",3,17,6,61,17,19
"COG5468",0,0,0,0,0,0
"COG5469",1,11,0,14,7,11
"COG5470",25,190,5,176,163,145
"COG5471",0,0,0,0,0,0
"COG5472",1,0,2,0,3,0
"COG5473",26,1,235,3,2,0
"COG5474",0,9,0,11,2,3
"COG5476",55,129,59,155,136,215
"COG5477",7,22,58,19,10,12
"COG5478",1,3,0,0,0,0
"COG5479",35,3,5,13,2,11
"COG5480",2,1,7,2,4,1
"COG5481",1,1,0,0,0,1
"COG5482",1,6,3,1,2,1
"COG5483",3,1,5,4,1,0
"COG5484",15,0,108,0,0,0
"COG5485",15,44,15,31,4,4
"COG5486",2,61,2,29,32,49
"COG5488",5,5,2,16,40,17
"COG5489",19,1,24,5,7,0
"COG5490",0,0,0,0,0,2
"COG5491",0,1,2,6,1,4
"COG5492",2,2,0,8,1,1
"COG5493",10,1,0,1,0,2
"COG5495",9,33,0,29,8,10
"COG5496",0,3,0,8,2,12
"COG5497",2,0,3,0,0,0
"COG5498",14,108,1,28,42,35
"COG5499",7,0,23,1,2,0
"COG5500",2,3,8,5,0,10
"COG5501",11,46,16,26,48,49
"COG5502",3,0,1,0,0,0
"COG5504",0,3,0,0,0,0
"COG5505",36,63,23,74,27,32
"COG5507",9,0,5,1,0,0
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",2876,49,902,88,7,31
"COG5512",2,3,0,7,0,1
"COG5513",10,1,0,0,1,0
"COG5514",0,0,0,7,1,0
"COG5515",0,10,1,4,1,8
"COG5516",14,0,3,0,0,0
"COG5517",12,0,24,15,4,18
"COG5518",353,8,86,2,0,2
"COG5519",582,24,589,3,11,46
"COG5520",8,95,0,26,23,36
"COG5522",33,219,1,161,140,116
"COG5523",1,18,0,10,11,18
"COG5524",1,1,0,1,0,0
"COG5525",3727,100,1074,96,13,23
"COG5526",0,1,0,0,0,0
"COG5527",2,0,83,0,0,0
"COG5528",17,3,3,0,5,0
"COG5529",4,0,0,0,0,0
"COG5530",1,0,3,1,2,0
"COG5531",29,25,2,5,5,9
"COG5532",7,0,1,0,1,0
"COG5533",53,62,1,16,8,15
"COG5534",55,18,40,3,1,3
"COG5535",0,0,0,1,0,6
"COG5536",0,1,0,3,0,1
"COG5537",1,2,0,1,0,1
"COG5539",1,4,0,1,1,2
"COG5540",4,8,0,2,2,2
"COG5541",0,0,0,0,0,2
"COG5542",0,1,0,2,0,2
"COG5543",0,1,0,1,0,2
"COG5545",2841,116,92,84,41,89
"COG5549",0,4,0,10,2,6
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,0,0,0
"COG5553",1,7,0,18,15,15
"COG5555",1,2,0,3,0,1
"COG5556",1,0,0,0,0,0
"COG5557",62,172,1,136,74,98
"COG5560",11,10,0,0,2,3
"COG5562",0,0,1,0,0,0
"COG5563",1,11,0,2,6,2
"COG5564",1,6,0,2,0,1
"COG5565",280,18,19,2,0,4
"COG5566",0,0,84,0,0,0
"COG5568",0,0,1,0,1,0
"COG5569",8,0,3,2,4,0
"COG5571",4,0,8,0,0,0
"COG5572",2,2,11,0,3,0
"COG5573",0,0,1,4,0,0
"COG5574",2,0,0,0,0,4
"COG5575",0,0,0,2,0,1
"COG5576",0,0,0,0,0,0
"COG5579",2,0,8,1,2,0
"COG5580",1,2,0,0,0,1
"COG5581",29,0,8,0,0,0
"COG5583",7,0,1,0,0,0
"COG5585",190,0,2,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",9,33,1,6,5,6
"COG5588",5,63,1,38,34,56
"COG5589",4,8,112,3,2,5
"COG5590",2,85,16,38,53,42
"COG5591",13,1,2,1,0,0
"COG5593",1,0,0,1,0,3
"COG5594",1,4,0,2,0,3
"COG5595",14,0,0,0,0,0
"COG5596",1,1,0,1,0,2
"COG5597",22,8,0,1,3,3
"COG5598",14,262,3,223,250,337
"COG5599",0,1,0,0,0,0
"COG5600",0,0,0,1,0,0
"COG5601",0,0,0,0,0,1
"COG5602",1,3,0,1,0,3
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,4
"COG5605",2,5,0,56,10,16
"COG5606",1,0,112,0,0,0
"COG5607",5,2,3,6,4,14
"COG5608",26,0,11,0,0,0
"COG5610",7,0,0,3,1,6
"COG5611",1,0,0,1,1,0
"COG5613",0,0,0,0,0,0
"COG5614",83,2,3,0,0,0
"COG5615",8,0,5,1,2,0
"COG5616",113,566,192,481,451,632
"COG5618",0,0,27,2,1,1
"COG5619",12,0,30,0,1,0
"COG5620",2,0,0,0,0,0
"COG5621",23,45,10,22,19,42
"COG5622",3,2,10,4,1,0
"COG5623",0,0,0,2,0,2
"COG5624",0,0,0,0,0,0
"COG5626",24,3,17,2,0,1
"COG5628",0,3,0,0,0,0
"COG5630",3,39,0,2,6,7
"COG5631",1,3,4,1,2,5
"COG5632",62,0,3,2,0,2
"COG5633",0,0,0,0,0,0
"COG5635",4,7,16,53,162,154
"COG5636",0,0,0,0,0,0
"COG5637",4,47,140,29,97,111
"COG5638",0,0,0,2,0,0
"COG5639",13,0,7,2,1,0
"COG5640",138,15,25,14,6,18
"COG5641",0,0,0,0,0,0
"COG5642",17,0,85,0,0,1
"COG5644",0,0,0,0,1,1
"COG5645",5,0,1,0,0,0
"COG5646",1,0,0,3,1,0
"COG5647",2,9,0,4,2,4
"COG5648",7,14,0,8,4,11
"COG5649",2,1,1,0,0,0
"COG5650",0,1,0,2,0,4
"COG5651",4,4,1,2,0,5
"COG5652",0,0,1,0,1,0
"COG5653",4,5,4,14,0,3
"COG5654",13,0,128,2,0,0
"COG5655",0,0,1,1,0,1
"COG5656",1,0,0,0,0,7
"COG5657",1,0,0,2,4,6
"COG5658",1,1,0,0,0,1
"COG5659",2,6,262,7,1,0
"COG5660",1,12,0,24,8,4
"COG5661",13,0,3,1,0,0
"COG5662",1,0,4,2,1,0
"COG5663",49,0,17,0,0,5
"COG5664",0,0,0,0,0,0
"COG5665",0,2,0,2,1,0
