"","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG4803",3,1,0,0,2,2
"COG4804",1,0,0,0,9,0
"COG4805",409,630,548,594,583,408
"COG4806",1,0,0,15,3,1
"COG4807",8,6,1,21,1,1
"COG4809",0,0,0,0,0,0
"COG4813",15,20,10,16,16,19
"COG4815",0,0,0,1,0,0
"COG4819",6,0,3,3,0,3
"COG4821",17,50,31,34,31,20
"COG4823",1,1,0,1,0,0
"COG4825",3,0,0,2,0,0
"COG4826",2,1,7,26,12,1
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,1,0,0
"COG4830",28,0,0,18,1,0
"COG4832",0,0,0,11,0,0
"COG4833",15,0,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,33,26,2,42,32
"COG4845",0,2,0,5,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",0,3,11,5,7,1
"COG4852",25,30,13,9,24,23
"COG4856",1,0,0,0,5,1
"COG4857",46,47,15,20,48,31
"COG4859",0,0,0,0,0,0
"COG4860",4,0,2,7,3,4
"COG4861",0,1,0,0,0,0
"COG4864",51,41,112,128,72,59
"COG4865",0,0,0,2,0,1
"COG4866",0,0,0,3,0,0
"COG4867",68,61,92,155,94,57
"COG4869",1,4,0,16,3,1
"COG4870",64,58,35,6,42,18
"COG4872",2,0,1,1,6,0
"COG4874",112,177,103,86,152,75
"COG4875",18,4,5,21,6,13
"COG4877",3,0,3,0,2,2
"COG4878",0,0,1,0,0,0
"COG4880",211,50,123,145,164,82
"COG4886",588,236,223,782,355,271
"COG4887",0,0,0,0,0,0
"COG4888",1,1,0,1,0,0
"COG4889",48,182,53,61,146,184
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,5,0,0
"COG4892",0,0,0,0,2,0
"COG4894",1,1,0,6,0,1
"COG4895",12,0,0,4,1,0
"COG4898",7,0,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",7,0,0,0,1,0
"COG4902",0,0,0,0,3,0
"COG4906",0,1,1,0,0,1
"COG4907",10,5,23,10,18,16
"COG4908",0,0,0,0,0,0
"COG4909",0,6,0,9,5,3
"COG4910",0,2,0,0,0,0
"COG4911",29,3,3,45,2,0
"COG4912",6,0,14,34,10,0
"COG4913",2,7,2,1,14,7
"COG4916",0,0,1,1,0,0
"COG4922",0,0,1,1,2,1
"COG4923",25,30,27,6,12,13
"COG4924",0,0,0,0,5,0
"COG4925",0,0,1,0,2,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,2,0,0
"COG4928",23,51,31,11,41,20
"COG4929",2,2,1,13,4,0
"COG4930",2,6,1,5,2,9
"COG4932",0,2,0,1,0,6
"COG4933",0,0,3,0,1,0
"COG4934",1,2,0,1,5,1
"COG4935",260,78,161,141,183,67
"COG4937",0,0,0,0,0,0
"COG4938",6,6,12,3,12,13
"COG4941",1,1,1,11,10,0
"COG4942",140,201,174,149,221,164
"COG4943",0,4,0,4,0,1
"COG4944",0,0,0,0,0,0
"COG4945",27,100,64,8,181,39
"COG4946",80,66,46,344,115,41
"COG4947",0,0,0,0,3,0
"COG4948",1355,1328,1368,2678,1142,1544
"COG4949",22,16,7,26,15,22
"COG4950",2,1,1,6,1,1
"COG4951",3,18,5,4,3,5
"COG4952",29,107,49,42,55,49
"COG4953",18,30,9,56,48,10
"COG4954",1,4,0,5,5,3
"COG4955",0,0,1,0,0,0
"COG4956",15,88,7,31,131,180
"COG4957",4,1,1,6,2,2
"COG4959",0,3,0,2,3,0
"COG4960",0,0,0,0,1,0
"COG4961",3,5,1,4,6,7
"COG4962",18,18,46,54,71,29
"COG4963",4,2,1,5,4,1
"COG4964",6,6,12,19,11,11
"COG4965",4,5,13,9,11,0
"COG4966",8,3,1,20,0,1
"COG4967",0,0,0,13,0,0
"COG4968",2,1,3,39,2,1
"COG4969",5,8,3,22,8,6
"COG4970",5,0,2,14,0,6
"COG4972",37,58,51,141,52,51
"COG4973",194,162,172,151,171,158
"COG4974",513,484,616,735,563,562
"COG4976",32,45,20,20,45,36
"COG4977",89,128,35,209,76,66
"COG4978",0,0,0,1,2,0
"COG4981",0,0,0,1,1,0
"COG4982",0,0,1,0,19,0
"COG4983",111,14,16,36,29,39
"COG4984",0,3,0,7,1,0
"COG4985",11,2,2,16,2,38
"COG4986",0,0,0,0,0,0
"COG4987",0,7,0,2,3,3
"COG4988",4,9,4,3,7,4
"COG4989",62,52,23,62,32,37
"COG4991",0,0,4,0,1,0
"COG4992",1033,988,962,860,1057,996
"COG4993",1033,302,390,1552,323,651
"COG4994",0,0,0,6,0,0
"COG4995",38,56,43,185,110,65
"COG4997",2,1,1,2,1,0
"COG4999",0,0,0,0,1,0
"COG5000",538,627,729,608,631,570
"COG5001",55,242,116,279,147,125
"COG5002",48,44,71,107,64,36
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,3,4,5,2,1
"COG5007",26,13,26,21,14,13
"COG5008",10,8,3,37,5,4
"COG5009",1113,1296,1550,793,1302,1200
"COG5010",1,2,0,0,0,5
"COG5011",28,21,7,3,15,6
"COG5012",193,59,40,201,46,70
"COG5013",46,8,7,64,6,3
"COG5014",3,0,6,4,1,6
"COG5015",0,0,0,0,1,0
"COG5016",219,184,171,303,186,186
"COG5017",9,1,0,0,3,0
"COG5018",2,5,1,1,4,0
"COG5019",0,1,0,1,0,0
"COG5020",3,8,1,0,12,1
"COG5021",212,15,1,8,22,4
"COG5022",80,19,1,7,44,11
"COG5023",81,18,1,8,36,6
"COG5024",47,7,0,1,8,2
"COG5026",0,4,0,3,1,2
"COG5027",43,1,0,1,5,0
"COG5028",55,8,0,0,11,2
"COG5029",29,1,0,11,6,1
"COG5030",14,0,0,0,3,0
"COG5031",24,5,2,0,13,5
"COG5032",368,46,6,7,89,10
"COG5033",7,0,0,0,2,0
"COG5034",5,4,0,0,3,1
"COG5035",10,0,0,0,5,0
"COG5036",33,7,0,1,7,0
"COG5038",127,8,0,3,15,1
"COG5039",1,1,0,1,0,0
"COG5040",19,1,0,0,3,0
"COG5041",10,0,0,0,2,0
"COG5042",3,9,1,5,3,19
"COG5043",15,6,0,1,17,2
"COG5044",38,0,0,0,6,1
"COG5045",4,2,0,0,1,0
"COG5046",8,0,0,0,3,0
"COG5047",77,0,0,0,10,1
"COG5048",43,0,0,1,3,0
"COG5049",152,67,74,3,21,13
"COG5050",11,2,1,76,4,1
"COG5051",0,0,0,0,2,0
"COG5052",6,4,0,0,4,1
"COG5053",27,14,5,2,3,2
"COG5054",23,31,18,1,7,9
"COG5055",0,3,0,0,0,3
"COG5056",0,1,0,0,1,0
"COG5057",3,0,0,0,1,0
"COG5058",12,1,1,1,3,0
"COG5059",503,102,7,22,217,10
"COG5061",20,1,0,1,3,0
"COG5062",11,0,0,0,2,0
"COG5063",15,0,0,0,0,0
"COG5064",44,6,0,5,18,2
"COG5065",0,0,0,0,1,0
"COG5066",9,0,0,0,4,0
"COG5068",15,0,0,0,0,0
"COG5069",3,4,0,2,15,2
"COG5070",12,0,0,1,5,0
"COG5071",17,0,0,0,1,0
"COG5072",25,3,1,0,1,0
"COG5074",13,2,0,0,4,0
"COG5075",7,0,0,0,1,0
"COG5076",148,13,1,1,22,1
"COG5077",142,6,6,2,27,2
"COG5078",130,56,25,8,34,14
"COG5079",21,1,0,0,4,0
"COG5080",19,2,0,0,3,0
"COG5082",25,0,0,0,1,0
"COG5083",20,3,0,0,1,0
"COG5084",6,0,0,0,0,0
"COG5086",6,0,0,0,1,0
"COG5088",2,0,0,0,0,0
"COG5090",11,0,0,0,0,0
"COG5091",8,0,0,0,1,0
"COG5092",42,1,0,2,1,0
"COG5093",1,1,0,0,1,0
"COG5094",7,0,0,0,0,0
"COG5095",10,0,0,0,0,1
"COG5096",124,16,0,2,20,1
"COG5097",0,0,0,0,1,0
"COG5098",42,2,0,1,3,2
"COG5099",31,0,0,0,1,0
"COG5100",0,0,0,0,0,0
"COG5101",43,4,0,0,16,0
"COG5102",13,0,0,0,0,0
"COG5103",7,0,0,0,10,0
"COG5104",20,1,0,0,0,1
"COG5105",5,0,0,0,0,0
"COG5106",19,0,0,0,2,1
"COG5107",26,0,0,0,2,0
"COG5108",106,150,159,71,96,459
"COG5109",0,0,0,0,0,0
"COG5110",45,6,0,1,16,0
"COG5111",11,2,0,0,2,0
"COG5112",3,0,0,0,2,0
"COG5113",42,6,3,1,8,1
"COG5114",12,2,0,0,2,1
"COG5116",30,6,0,1,7,0
"COG5117",16,0,0,0,2,0
"COG5118",13,1,0,0,0,0
"COG5119",2,0,0,0,1,0
"COG5120",3,0,0,0,0,0
"COG5122",4,0,0,0,0,0
"COG5123",8,0,0,0,0,0
"COG5124",4,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",120,39,12,12,78,42
"COG5127",22,1,0,0,0,0
"COG5128",7,1,0,0,0,0
"COG5129",3,0,0,0,0,0
"COG5132",5,0,0,0,1,0
"COG5133",3,0,0,0,0,0
"COG5134",14,1,1,0,2,0
"COG5135",24,57,9,0,62,80
"COG5137",4,0,0,0,1,0
"COG5138",3,0,0,0,1,0
"COG5139",13,1,1,0,2,0
"COG5140",12,9,1,1,8,1
"COG5141",132,2,0,0,8,2
"COG5142",4,1,0,1,0,0
"COG5143",25,4,1,0,13,0
"COG5144",16,0,0,0,0,0
"COG5145",0,1,0,0,2,0
"COG5146",37,1,1,0,0,1
"COG5147",153,15,12,12,18,2
"COG5148",12,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",7,0,0,0,0,0
"COG5151",9,1,0,0,2,0
"COG5152",9,0,0,0,3,0
"COG5154",11,2,0,0,6,0
"COG5155",9,15,0,0,28,1
"COG5156",7,1,0,0,2,0
"COG5157",21,1,0,0,2,0
"COG5158",81,14,2,0,25,0
"COG5159",26,3,0,0,5,1
"COG5160",48,9,0,2,4,3
"COG5161",31,0,0,0,3,1
"COG5162",1,0,0,0,0,0
"COG5163",23,1,1,1,0,0
"COG5164",26,5,0,0,11,1
"COG5165",20,2,0,0,3,0
"COG5167",4,0,0,0,0,0
"COG5169",15,3,0,1,7,1
"COG5170",16,1,0,0,1,0
"COG5171",9,0,0,0,1,0
"COG5173",0,1,0,0,4,0
"COG5174",0,0,0,0,0,0
"COG5175",16,0,0,0,0,0
"COG5176",38,2,0,0,5,1
"COG5177",23,2,0,0,2,1
"COG5178",57,2,0,4,10,2
"COG5179",37,2,0,0,6,0
"COG5180",8,0,0,0,0,0
"COG5181",32,2,0,0,2,1
"COG5182",11,2,0,0,1,0
"COG5183",5,0,2,0,2,0
"COG5184",810,339,340,129,515,271
"COG5185",2,0,0,0,1,0
"COG5186",25,2,0,1,4,0
"COG5187",36,4,0,0,5,0
"COG5188",12,2,0,0,1,0
"COG5190",52,7,2,0,9,0
"COG5191",10,1,0,0,2,0
"COG5192",48,2,0,0,2,0
"COG5193",22,1,0,0,2,0
"COG5194",2,2,0,0,1,0
"COG5196",11,2,0,0,8,1
"COG5197",10,0,0,0,0,1
"COG5198",15,2,0,0,2,0
"COG5199",0,1,0,1,0,0
"COG5200",5,0,0,0,7,0
"COG5201",7,0,2,7,1,1
"COG5202",16,0,0,0,1,0
"COG5204",3,0,0,0,0,0
"COG5206",7,2,0,0,4,1
"COG5207",31,4,1,0,4,2
"COG5208",12,2,0,0,1,0
"COG5209",11,3,0,0,3,0
"COG5210",150,6,1,4,29,4
"COG5211",6,0,0,0,0,0
"COG5212",0,0,3,0,2,0
"COG5213",0,0,0,0,0,1
"COG5214",16,3,0,0,4,1
"COG5215",72,15,0,0,23,2
"COG5216",3,0,0,0,1,1
"COG5217",12,0,0,0,0,0
"COG5218",21,3,0,0,4,0
"COG5219",30,0,0,0,5,0
"COG5220",1,0,0,0,0,0
"COG5222",24,2,0,0,0,0
"COG5223",5,0,0,0,1,0
"COG5224",4,0,0,0,0,0
"COG5225",0,3,0,0,4,0
"COG5226",102,31,30,0,17,11
"COG5227",1,5,0,1,7,0
"COG5228",13,0,0,0,3,0
"COG5229",8,2,0,0,4,0
"COG5230",9,0,0,0,0,0
"COG5231",11,0,0,0,1,0
"COG5232",13,2,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",36,12,0,0,11,0
"COG5235",6,2,0,0,2,0
"COG5236",4,1,0,0,1,0
"COG5237",0,0,0,0,1,0
"COG5238",51,5,0,0,5,1
"COG5239",49,4,0,0,5,0
"COG5240",18,4,0,0,4,0
"COG5241",8,0,0,0,1,0
"COG5242",5,2,0,0,4,0
"COG5243",9,4,0,0,3,1
"COG5244",1,0,0,0,0,0
"COG5245",606,172,7,17,390,11
"COG5246",5,0,0,0,1,0
"COG5247",5,0,0,0,0,0
"COG5248",10,0,0,0,0,0
"COG5249",2,0,0,0,1,0
"COG5250",3,0,0,0,0,0
"COG5251",8,0,0,0,0,0
"COG5252",28,0,0,0,0,0
"COG5253",39,17,1,3,22,1
"COG5254",0,0,0,0,0,0
"COG5255",11,12,14,16,16,8
"COG5256",208,55,74,141,110,40
"COG5257",223,26,65,144,71,43
"COG5258",17,9,4,1,1,4
"COG5259",27,0,0,0,2,0
"COG5260",63,24,20,3,34,19
"COG5261",0,0,0,0,1,0
"COG5262",9,8,3,1,5,1
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,0,2,2
"COG5265",275,129,32,184,80,131
"COG5266",0,0,0,0,1,0
"COG5267",277,304,323,681,237,300
"COG5268",0,1,1,0,1,0
"COG5269",13,2,0,0,0,0
"COG5271",60,21,3,2,17,10
"COG5272",83,25,15,4,22,9
"COG5273",126,8,0,2,15,2
"COG5274",99,9,1,3,13,3
"COG5275",6,0,0,1,0,0
"COG5276",90,76,35,139,85,74
"COG5277",83,8,0,5,22,3
"COG5278",0,7,1,8,3,0
"COG5279",2,8,0,78,2,6
"COG5280",3,8,1,1,0,0
"COG5281",3,56,5,15,18,25
"COG5282",24,2,16,75,19,24
"COG5283",15,12,10,12,13,4
"COG5285",911,545,699,1766,578,693
"COG5290",38,0,0,0,0,0
"COG5291",22,2,0,0,6,0
"COG5293",0,0,0,6,0,0
"COG5295",16,79,9,22,23,37
"COG5296",16,1,0,0,2,0
"COG5297",0,5,4,5,4,4
"COG5301",36,156,33,33,105,193
"COG5302",0,0,0,0,0,1
"COG5304",0,0,0,2,0,0
"COG5305",5,7,8,39,11,6
"COG5306",20,16,6,37,8,7
"COG5307",132,2,0,0,9,1
"COG5308",25,1,0,0,0,0
"COG5309",55,19,2,27,15,8
"COG5310",2,1,0,1,2,0
"COG5314",0,2,0,3,5,0
"COG5316",55,24,124,96,50,43
"COG5317",0,0,0,0,1,1
"COG5319",107,103,151,49,114,123
"COG5321",10,12,1,4,14,5
"COG5322",25,105,18,1,133,137
"COG5323",2,9,2,5,5,7
"COG5324",0,0,0,1,0,0
"COG5325",18,1,0,0,6,0
"COG5328",18,30,8,5,21,13
"COG5329",45,0,0,1,8,0
"COG5330",1,0,2,2,10,4
"COG5331",40,31,48,69,42,35
"COG5333",26,3,0,2,5,0
"COG5336",58,52,82,31,52,46
"COG5337",248,197,144,464,249,119
"COG5338",0,0,0,0,1,1
"COG5339",0,1,0,7,0,0
"COG5340",0,1,0,0,0,0
"COG5342",13,24,1,1,15,7
"COG5343",1,0,1,1,0,0
"COG5345",13,14,3,28,10,30
"COG5346",0,0,0,1,0,0
"COG5347",74,1,0,0,9,0
"COG5349",13,7,10,1,8,6
"COG5350",14,20,24,2,17,21
"COG5351",2,0,2,0,5,10
"COG5352",168,138,224,52,142,168
"COG5354",33,2,0,1,7,1
"COG5360",430,494,677,145,496,440
"COG5361",35,21,4,38,21,7
"COG5362",49,139,42,24,32,100
"COG5368",4,18,1,16,46,12
"COG5369",0,1,0,0,2,0
"COG5371",58,6,0,1,7,0
"COG5373",4,1,5,58,12,4
"COG5375",4,4,0,0,3,4
"COG5377",2,16,3,12,6,14
"COG5379",37,4,6,11,10,7
"COG5380",0,3,0,2,1,0
"COG5381",0,0,0,0,1,0
"COG5383",0,2,0,1,0,0
"COG5384",16,1,0,0,6,0
"COG5385",3,3,1,1,2,3
"COG5387",28,33,4,5,37,16
"COG5388",1,0,0,0,2,0
"COG5389",31,36,23,4,26,32
"COG5391",25,5,0,0,4,0
"COG5393",0,0,0,0,0,0
"COG5394",12,24,8,9,17,12
"COG5395",8,2,1,2,1,1
"COG5397",0,0,0,0,1,0
"COG5398",18,144,16,2,107,226
"COG5400",3,4,1,2,4,0
"COG5401",0,0,0,0,0,0
"COG5402",8,16,31,7,16,25
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",194,216,260,201,169,198
"COG5406",33,4,0,0,10,0
"COG5407",34,5,3,1,8,0
"COG5409",27,3,0,0,7,0
"COG5410",77,191,64,39,60,169
"COG5411",53,7,0,6,12,1
"COG5412",3,1,0,0,2,4
"COG5413",12,3,0,0,7,5
"COG5419",1,0,0,0,0,0
"COG5421",1,21,2,40,17,1
"COG5422",1,0,0,1,3,0
"COG5423",0,0,0,9,1,0
"COG5424",110,36,89,102,64,52
"COG5425",0,0,4,5,4,6
"COG5426",8,2,3,23,3,1
"COG5427",52,2,76,81,15,53
"COG5428",0,0,0,0,0,0
"COG5429",6,3,1,6,6,3
"COG5430",3,0,0,0,0,0
"COG5431",0,0,0,0,0,0
"COG5432",9,0,0,0,0,0
"COG5433",1,20,2,37,20,0
"COG5434",21,26,19,10,31,22
"COG5436",7,12,28,10,9,26
"COG5437",0,3,1,0,0,2
"COG5438",7,0,5,1,2,5
"COG5439",0,0,0,0,0,0
"COG5440",4,1,8,1,9,5
"COG5441",30,40,7,18,13,10
"COG5442",2,0,2,0,0,3
"COG5443",3,4,2,1,1,3
"COG5444",0,0,0,0,2,0
"COG5446",19,2,0,63,3,6
"COG5447",12,16,3,0,15,5
"COG5448",0,0,0,2,7,0
"COG5449",1,0,0,1,0,2
"COG5450",0,0,0,2,0,0
"COG5451",0,0,1,0,0,0
"COG5452",32,22,36,15,13,20
"COG5453",1,0,0,6,0,0
"COG5454",4,2,1,0,1,1
"COG5455",0,0,0,1,0,0
"COG5456",0,0,1,1,2,1
"COG5457",0,0,0,0,0,0
"COG5458",25,30,17,4,14,12
"COG5459",8,1,5,7,6,2
"COG5460",2,0,0,4,0,2
"COG5461",1,0,0,2,0,0
"COG5462",0,2,0,0,0,3
"COG5463",4,3,0,3,1,2
"COG5464",1,2,1,2,2,0
"COG5465",44,51,31,9,41,22
"COG5466",0,0,0,0,0,0
"COG5467",19,21,40,23,26,26
"COG5468",0,0,0,0,0,0
"COG5469",5,13,1,0,2,1
"COG5470",151,167,215,108,148,174
"COG5471",0,0,0,0,0,0
"COG5472",0,0,1,0,0,2
"COG5473",4,2,2,11,5,0
"COG5474",11,4,0,0,1,0
"COG5476",198,145,168,392,132,183
"COG5477",12,22,12,14,20,19
"COG5478",0,0,0,0,0,0
"COG5479",23,3,33,28,24,21
"COG5480",0,1,1,1,3,0
"COG5481",0,0,0,2,0,0
"COG5482",8,0,1,8,1,3
"COG5483",1,1,0,0,0,0
"COG5484",1,0,1,0,1,0
"COG5485",27,20,45,31,45,20
"COG5486",32,53,50,21,41,44
"COG5488",11,27,14,1,28,13
"COG5489",1,5,1,2,6,0
"COG5490",1,0,1,1,1,1
"COG5491",160,2,5,134,11,0
"COG5492",0,2,6,8,3,14
"COG5493",0,0,0,0,1,1
"COG5495",29,33,28,55,33,32
"COG5496",12,1,6,34,1,5
"COG5497",0,0,0,0,1,0
"COG5498",81,40,27,22,47,86
"COG5499",1,0,2,3,0,0
"COG5500",5,0,1,0,0,4
"COG5501",29,28,22,25,29,24
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,1,0,0
"COG5505",104,102,67,90,122,83
"COG5507",0,0,2,4,0,1
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,56,11,18,35,39
"COG5512",4,2,0,0,0,0
"COG5513",0,0,0,0,0,0
"COG5514",1,0,8,3,0,4
"COG5515",9,17,14,0,7,5
"COG5516",0,1,0,1,0,0
"COG5517",15,1,1,25,0,13
"COG5518",0,3,1,14,1,0
"COG5519",8,12,9,4,8,9
"COG5520",59,50,63,45,98,68
"COG5522",101,158,203,118,240,251
"COG5523",19,20,14,4,20,15
"COG5524",1,0,1,0,0,0
"COG5525",10,60,10,31,42,40
"COG5526",0,0,1,0,1,0
"COG5527",0,0,0,13,0,0
"COG5528",0,2,1,1,1,0
"COG5529",0,0,0,3,0,1
"COG5530",0,0,0,3,1,0
"COG5531",18,13,15,1,5,2
"COG5532",0,0,0,0,0,0
"COG5533",63,41,28,1,16,14
"COG5534",1,2,0,11,3,2
"COG5535",16,0,0,0,2,0
"COG5536",29,2,0,0,2,0
"COG5537",49,1,0,0,3,0
"COG5539",8,2,0,0,3,0
"COG5540",34,6,7,1,10,1
"COG5541",4,1,0,0,0,1
"COG5542",17,0,0,12,6,0
"COG5543",19,3,0,1,1,2
"COG5545",14,66,12,125,74,77
"COG5549",7,4,0,0,2,0
"COG5551",0,0,0,0,3,0
"COG5552",0,0,0,3,0,0
"COG5553",18,4,2,19,5,13
"COG5555",0,1,4,4,0,3
"COG5556",0,0,0,0,0,0
"COG5557",177,181,199,265,214,172
"COG5560",42,5,5,2,2,4
"COG5562",0,0,0,0,0,0
"COG5563",21,3,10,13,2,15
"COG5564",15,7,9,15,2,2
"COG5565",5,3,5,6,2,8
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,1
"COG5571",0,0,0,1,0,0
"COG5572",0,0,1,2,1,0
"COG5573",0,0,0,1,1,1
"COG5574",2,1,0,0,2,0
"COG5575",15,0,0,1,4,0
"COG5576",0,0,0,0,0,0
"COG5579",1,3,1,1,1,0
"COG5580",21,1,0,2,3,1
"COG5581",1,0,0,0,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,2,0,0,1,0
"COG5586",1,0,0,1,2,0
"COG5587",16,24,13,47,14,18
"COG5588",37,49,61,49,32,57
"COG5589",9,3,2,17,1,6
"COG5590",35,54,31,7,30,21
"COG5591",0,0,1,0,2,0
"COG5593",13,1,0,0,1,0
"COG5594",109,7,2,0,9,1
"COG5595",0,0,0,0,0,0
"COG5596",18,2,0,0,1,0
"COG5597",24,11,1,4,10,2
"COG5598",556,505,90,1137,342,142
"COG5599",2,4,0,1,1,0
"COG5600",12,1,0,0,7,0
"COG5601",15,0,0,0,0,0
"COG5602",31,3,0,3,9,0
"COG5603",7,0,0,0,0,0
"COG5604",25,0,0,1,1,0
"COG5605",23,4,50,37,11,27
"COG5606",0,1,0,4,0,0
"COG5607",2,3,0,0,1,4
"COG5608",0,0,0,0,0,0
"COG5610",0,2,1,0,0,4
"COG5611",0,1,0,0,3,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,0,0
"COG5615",0,0,0,0,1,0
"COG5616",291,428,296,860,485,511
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",17,33,4,35,27,28
"COG5622",1,0,0,1,0,1
"COG5623",16,0,0,0,2,0
"COG5624",5,0,0,0,0,0
"COG5626",0,3,2,4,3,0
"COG5628",0,0,0,0,0,1
"COG5630",34,16,19,2,7,24
"COG5631",3,10,1,0,1,1
"COG5632",0,10,0,0,3,3
"COG5633",0,0,0,0,0,0
"COG5635",12,27,15,8,61,16
"COG5636",6,0,0,0,0,0
"COG5637",13,49,5,2,74,73
"COG5638",31,4,0,0,7,0
"COG5639",0,0,0,0,0,1
"COG5640",44,17,13,18,28,24
"COG5641",12,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5644",10,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,0,2,0
"COG5647",79,17,1,2,32,2
"COG5648",8,4,0,0,4,1
"COG5649",0,0,0,1,1,0
"COG5650",0,0,0,0,3,1
"COG5651",2,11,4,2,4,13
"COG5652",3,0,0,7,0,1
"COG5653",5,1,8,9,12,17
"COG5654",0,0,0,2,2,0
"COG5655",0,0,0,9,0,0
"COG5656",29,1,0,1,6,0
"COG5657",60,4,0,0,12,1
"COG5658",1,0,0,1,0,0
"COG5659",1,0,0,9,7,0
"COG5660",26,16,58,34,20,27
"COG5661",0,1,1,8,3,0
"COG5662",2,0,0,0,0,2
"COG5663",0,1,0,3,0,1
"COG5664",0,0,0,0,0,0
"COG5665",22,5,0,2,6,1
