"","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG4799",990,1061,830,1969,1090,1180
"COG4801",0,0,0,1,0,1
"COG4802",0,8,3,7,0,3
"COG4803",0,2,0,0,0,1
"COG4804",0,0,1,2,0,0
"COG4805",371,377,438,376,558,467
"COG4806",0,0,2,1,0,0
"COG4807",0,1,3,0,0,1
"COG4809",0,0,0,0,0,0
"COG4813",26,7,5,39,19,26
"COG4815",0,0,1,0,0,0
"COG4819",4,4,5,50,0,1
"COG4821",13,20,8,34,26,23
"COG4823",0,0,9,0,0,0
"COG4825",0,2,0,14,2,3
"COG4826",0,2,41,15,7,3
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,2,0,0
"COG4830",0,6,2,13,2,1
"COG4832",1,0,140,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,1,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",19,24,2,12,18,33
"COG4845",1,0,0,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",0,0,1,0,0,0
"COG4850",6,1,3,2,8,1
"COG4852",17,23,1,26,22,14
"COG4856",0,1,2,8,0,0
"COG4857",45,54,7,58,22,37
"COG4859",0,0,0,0,0,0
"COG4860",1,0,3,12,1,3
"COG4861",0,0,2,0,0,0
"COG4864",24,39,155,71,100,70
"COG4865",0,0,5,5,0,0
"COG4866",0,1,1,14,0,0
"COG4867",24,63,52,87,63,33
"COG4869",2,4,0,13,0,3
"COG4870",18,35,6,33,25,43
"COG4872",0,0,3,18,2,1
"COG4874",68,84,9,61,118,98
"COG4875",3,11,10,33,18,12
"COG4877",0,3,0,2,0,1
"COG4878",1,0,1,0,0,0
"COG4880",17,114,81,224,129,142
"COG4886",68,343,663,467,304,399
"COG4887",0,0,19,0,0,1
"COG4888",0,0,0,1,0,3
"COG4889",115,176,104,55,57,133
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,3,2,3,1,0
"COG4895",0,2,7,2,0,6
"COG4898",1,5,2,23,0,7
"COG4899",0,1,0,0,0,0
"COG4901",0,1,0,0,0,1
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,3,6,2
"COG4907",1,7,24,10,29,11
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,2,0,0
"COG4910",0,0,0,1,0,1
"COG4911",0,2,19,29,1,9
"COG4912",0,7,70,28,13,12
"COG4913",8,2,0,9,0,9
"COG4916",1,0,0,1,1,0
"COG4922",0,0,1,1,5,0
"COG4923",19,29,6,17,21,29
"COG4924",2,0,1,1,0,0
"COG4925",0,0,1,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,1,1,0,0,0
"COG4928",15,18,86,18,31,27
"COG4929",0,3,3,11,0,0
"COG4930",12,1,11,3,2,4
"COG4932",0,1,4,1,0,0
"COG4933",0,0,7,0,0,0
"COG4934",1,3,0,2,3,3
"COG4935",44,122,76,264,141,165
"COG4937",0,0,0,0,0,0
"COG4938",12,7,21,8,15,7
"COG4941",0,0,0,1,2,0
"COG4942",70,142,174,138,164,122
"COG4943",0,4,8,0,1,0
"COG4944",0,0,0,1,0,0
"COG4945",55,63,4,71,71,52
"COG4946",20,44,77,76,68,59
"COG4947",0,0,0,0,0,0
"COG4948",1196,1135,1382,2585,884,1040
"COG4949",45,18,29,13,6,14
"COG4950",0,2,2,17,1,4
"COG4951",2,6,25,41,8,4
"COG4952",44,48,11,54,41,38
"COG4953",4,15,64,41,7,6
"COG4954",10,3,0,6,1,1
"COG4955",0,1,0,0,2,0
"COG4956",223,127,7,46,8,43
"COG4957",4,0,23,18,1,2
"COG4959",0,0,4,0,2,0
"COG4960",0,1,1,8,0,0
"COG4961",11,1,11,21,2,3
"COG4962",16,42,108,48,54,14
"COG4963",4,1,8,12,1,0
"COG4964",1,7,18,23,20,12
"COG4965",2,3,7,11,7,1
"COG4966",2,4,18,16,1,0
"COG4967",1,0,0,0,1,2
"COG4968",2,4,7,6,1,1
"COG4969",2,12,34,13,5,9
"COG4970",0,1,17,8,2,2
"COG4972",35,27,127,92,46,46
"COG4973",127,118,197,107,174,151
"COG4974",336,422,601,612,648,473
"COG4976",30,44,29,48,20,37
"COG4977",66,83,84,75,61,47
"COG4978",0,0,2,4,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",25,93,432,53,23,78
"COG4984",0,0,0,5,0,0
"COG4985",8,21,1,18,2,9
"COG4986",0,0,1,0,0,0
"COG4987",1,2,4,9,1,13
"COG4988",7,4,4,6,4,2
"COG4989",19,34,8,35,43,28
"COG4991",0,0,0,0,5,0
"COG4992",814,977,723,907,999,965
"COG4993",182,560,543,1045,391,746
"COG4994",0,0,6,0,0,0
"COG4995",81,65,404,110,55,48
"COG4997",4,1,2,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",603,666,758,406,706,701
"COG5001",126,74,476,191,110,50
"COG5002",20,31,106,67,31,34
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,4,3,8,7,6
"COG5007",9,13,23,10,13,13
"COG5008",3,7,31,20,4,9
"COG5009",1210,1209,1134,762,1516,1262
"COG5010",1,1,3,8,2,0
"COG5011",1,34,75,14,6,27
"COG5012",41,57,497,201,50,75
"COG5013",0,15,2199,45,5,38
"COG5014",1,3,31,6,4,2
"COG5015",0,0,0,1,0,1
"COG5016",154,97,273,194,167,163
"COG5017",0,4,2,4,1,2
"COG5018",1,1,1,0,0,0
"COG5019",0,0,0,0,0,1
"COG5020",2,10,0,2,3,18
"COG5021",3,84,0,45,1,100
"COG5022",5,56,0,25,6,47
"COG5023",5,47,0,12,2,33
"COG5024",2,22,0,5,0,18
"COG5026",0,2,0,0,0,0
"COG5027",0,20,0,10,0,24
"COG5028",0,18,0,6,0,21
"COG5029",0,8,0,14,0,8
"COG5030",0,4,0,6,0,9
"COG5031",2,7,0,5,1,5
"COG5032",13,172,0,88,11,185
"COG5033",0,1,0,2,0,1
"COG5034",0,5,0,2,0,2
"COG5035",0,3,0,1,0,3
"COG5036",0,4,2,4,0,15
"COG5038",0,40,0,25,1,31
"COG5039",0,0,0,0,0,0
"COG5040",1,11,0,5,0,9
"COG5041",0,3,0,2,0,2
"COG5042",3,4,3,12,3,12
"COG5043",0,10,0,4,1,18
"COG5044",0,16,0,1,0,16
"COG5045",0,4,0,0,0,3
"COG5046",0,3,0,2,0,4
"COG5047",0,28,0,13,0,22
"COG5048",1,13,1,3,2,4
"COG5049",14,86,2,43,62,111
"COG5050",1,11,9,3,0,8
"COG5051",0,2,0,2,0,1
"COG5052",0,2,0,4,0,2
"COG5053",2,13,1,2,5,18
"COG5054",11,27,1,8,29,19
"COG5055",1,1,3,9,0,1
"COG5056",0,0,0,0,0,0
"COG5057",0,1,0,0,0,2
"COG5058",1,6,0,3,1,4
"COG5059",10,231,0,118,3,179
"COG5061",0,10,0,6,0,11
"COG5062",0,3,0,7,0,3
"COG5063",0,3,0,0,0,3
"COG5064",1,11,0,9,0,15
"COG5065",0,1,0,1,0,0
"COG5066",1,3,0,2,0,2
"COG5068",0,3,0,2,0,5
"COG5069",1,10,0,0,0,8
"COG5070",0,2,0,3,0,7
"COG5071",0,9,0,3,0,4
"COG5072",1,8,0,8,0,7
"COG5074",0,5,0,1,0,3
"COG5075",0,2,0,0,0,5
"COG5076",4,58,0,29,2,55
"COG5077",1,56,0,24,1,43
"COG5078",12,78,3,41,25,77
"COG5079",0,5,0,10,0,9
"COG5080",0,9,0,4,0,7
"COG5082",0,2,0,3,0,6
"COG5083",0,7,0,2,0,5
"COG5084",0,2,0,0,0,2
"COG5086",0,0,0,1,0,2
"COG5088",0,1,0,3,0,2
"COG5090",0,4,0,2,0,6
"COG5091",0,3,0,4,0,10
"COG5092",0,29,0,1,0,70
"COG5093",0,0,0,0,0,1
"COG5094",0,1,0,1,0,1
"COG5095",0,4,0,3,0,5
"COG5096",1,54,0,27,0,57
"COG5097",0,1,0,0,0,2
"COG5098",2,12,0,8,0,14
"COG5099",0,15,0,13,0,14
"COG5100",0,1,0,0,0,0
"COG5101",0,11,0,10,0,14
"COG5102",0,0,0,2,0,1
"COG5103",0,7,0,3,0,9
"COG5104",0,3,0,5,0,6
"COG5105",0,4,0,1,0,1
"COG5106",1,3,0,4,0,4
"COG5107",0,11,0,6,0,13
"COG5108",116,185,72,426,161,190
"COG5109",0,0,0,1,0,1
"COG5110",0,14,0,11,0,18
"COG5111",0,8,0,0,0,5
"COG5112",0,0,0,0,0,1
"COG5113",2,10,0,13,4,17
"COG5114",0,1,0,1,0,8
"COG5116",0,13,0,6,0,11
"COG5117",0,11,0,3,0,8
"COG5118",0,5,0,1,0,3
"COG5119",0,0,0,0,0,0
"COG5120",0,2,0,5,0,3
"COG5122",0,3,0,0,0,4
"COG5123",0,3,0,0,0,2
"COG5124",0,4,0,4,0,4
"COG5125",0,0,0,0,0,0
"COG5126",7,59,0,35,12,69
"COG5127",0,6,0,1,0,9
"COG5128",0,2,0,6,0,2
"COG5129",0,0,0,0,0,0
"COG5132",0,1,0,1,0,5
"COG5133",0,1,0,0,0,2
"COG5134",0,12,0,2,0,11
"COG5135",115,55,1,11,10,20
"COG5137",0,1,0,1,0,2
"COG5138",0,2,0,0,0,2
"COG5139",0,7,0,3,0,2
"COG5140",3,14,1,9,4,11
"COG5141",0,49,0,21,0,50
"COG5142",0,5,0,0,0,3
"COG5143",0,15,0,5,0,12
"COG5144",0,5,0,3,0,6
"COG5145",0,0,0,0,0,0
"COG5146",17,9,0,7,3,10
"COG5147",1,59,0,34,12,72
"COG5148",0,2,0,1,0,7
"COG5149",0,0,0,0,0,0
"COG5150",0,4,0,1,0,0
"COG5151",0,2,0,1,0,7
"COG5152",0,3,0,3,0,4
"COG5154",0,6,0,4,0,4
"COG5155",1,16,0,2,0,10
"COG5156",0,4,0,2,0,0
"COG5157",0,5,0,1,0,4
"COG5158",0,21,0,18,0,31
"COG5159",0,11,0,9,0,11
"COG5160",3,20,0,8,0,20
"COG5161",0,4,0,2,0,10
"COG5162",0,2,0,0,0,0
"COG5163",0,8,0,6,0,10
"COG5164",0,18,0,4,0,7
"COG5165",0,10,0,4,0,4
"COG5167",0,2,0,1,0,1
"COG5169",0,7,0,4,0,6
"COG5170",0,5,0,4,0,3
"COG5171",0,1,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,5,0,2
"COG5176",0,16,0,12,1,10
"COG5177",0,10,0,5,0,7
"COG5178",1,22,0,10,1,33
"COG5179",0,8,0,8,0,18
"COG5180",0,3,0,3,0,2
"COG5181",0,13,0,4,0,17
"COG5182",0,7,0,6,0,3
"COG5183",1,2,0,0,4,2
"COG5184",144,573,81,466,301,619
"COG5185",0,0,0,0,0,0
"COG5186",0,10,0,7,0,7
"COG5187",0,5,0,7,0,8
"COG5188",0,3,0,2,0,3
"COG5190",1,27,0,24,1,26
"COG5191",0,5,0,3,0,4
"COG5192",0,15,0,6,0,15
"COG5193",0,1,0,2,0,6
"COG5194",1,5,0,1,0,4
"COG5196",0,8,0,2,0,12
"COG5197",0,1,0,2,0,0
"COG5198",0,4,0,1,0,4
"COG5199",0,2,0,2,0,0
"COG5200",0,2,0,1,0,5
"COG5201",1,6,0,1,0,0
"COG5202",0,1,0,2,0,5
"COG5204",0,0,0,0,0,0
"COG5206",0,5,0,3,0,5
"COG5207",0,12,0,4,0,13
"COG5208",0,1,0,0,0,1
"COG5209",1,6,0,4,0,5
"COG5210",0,51,0,19,0,33
"COG5211",0,6,0,0,0,1
"COG5212",0,0,22,2,7,0
"COG5213",0,0,0,0,0,0
"COG5214",0,3,0,2,0,10
"COG5215",0,32,0,20,0,32
"COG5216",0,1,0,1,0,1
"COG5217",0,4,0,2,0,8
"COG5218",0,8,0,3,0,13
"COG5219",0,24,0,9,0,19
"COG5220",0,1,0,0,0,3
"COG5222",0,4,0,3,0,9
"COG5223",0,5,0,0,0,6
"COG5224",0,2,0,3,0,4
"COG5225",0,0,0,0,0,0
"COG5226",6,58,0,11,26,186
"COG5227",0,6,0,2,0,2
"COG5228",1,7,0,3,0,3
"COG5229",0,5,0,4,0,8
"COG5230",0,8,0,3,0,5
"COG5231",0,4,0,3,0,9
"COG5232",0,6,0,1,0,5
"COG5233",0,0,0,0,0,0
"COG5234",1,14,0,7,0,23
"COG5235",0,0,0,3,0,4
"COG5236",0,0,0,0,0,0
"COG5237",0,2,0,0,0,2
"COG5238",0,12,0,14,0,17
"COG5239",0,30,0,13,0,19
"COG5240",0,13,0,3,0,7
"COG5241",0,2,0,1,0,6
"COG5242",0,1,0,0,0,4
"COG5243",0,4,0,2,0,6
"COG5244",0,2,0,0,0,0
"COG5245",11,223,0,107,5,220
"COG5246",0,1,0,2,0,1
"COG5247",0,4,0,1,0,3
"COG5248",0,1,0,2,0,2
"COG5249",0,2,0,0,0,1
"COG5250",0,2,0,1,0,1
"COG5251",0,0,0,1,0,0
"COG5252",0,2,0,8,0,7
"COG5253",0,22,0,16,0,20
"COG5254",0,0,0,0,0,0
"COG5255",3,15,3,6,17,32
"COG5256",20,109,63,196,79,126
"COG5257",12,56,54,136,55,92
"COG5258",11,14,0,7,5,11
"COG5259",0,8,0,6,0,8
"COG5260",7,52,0,13,16,35
"COG5261",0,2,0,0,0,2
"COG5262",1,8,0,3,2,7
"COG5263",0,0,0,0,0,0
"COG5264",0,1,0,2,0,0
"COG5265",133,96,75,125,43,95
"COG5266",0,0,0,1,1,0
"COG5267",177,262,219,701,305,358
"COG5268",0,0,1,1,0,0
"COG5269",0,3,0,6,0,4
"COG5271",2,38,6,42,9,52
"COG5272",8,53,1,37,18,88
"COG5273",2,54,0,31,0,48
"COG5274",2,37,0,22,3,32
"COG5275",0,1,0,0,0,3
"COG5276",29,64,327,105,52,74
"COG5277",4,47,0,19,1,41
"COG5278",1,2,7,1,2,1
"COG5279",0,2,8,1,0,2
"COG5280",1,1,0,3,0,0
"COG5281",29,13,3,35,8,19
"COG5282",3,24,82,47,25,16
"COG5283",2,6,0,30,9,15
"COG5285",542,736,591,1055,444,542
"COG5290",0,3,0,12,0,12
"COG5291",0,6,0,5,0,4
"COG5293",0,0,0,0,0,0
"COG5295",8,23,8,18,6,39
"COG5296",1,6,0,2,0,6
"COG5297",2,7,4,3,4,4
"COG5301",74,128,42,104,39,175
"COG5302",0,0,2,0,0,0
"COG5304",0,0,1,2,0,0
"COG5305",5,14,47,31,17,10
"COG5306",3,6,12,23,7,14
"COG5307",2,38,0,36,0,49
"COG5308",1,10,0,3,0,18
"COG5309",4,5,56,7,2,28
"COG5310",0,4,0,1,0,1
"COG5314",1,0,5,3,1,0
"COG5316",9,46,165,73,145,56
"COG5317",0,1,3,2,1,0
"COG5319",157,150,121,105,188,165
"COG5321",7,9,0,23,4,4
"COG5322",218,115,2,45,17,38
"COG5323",10,2,4,12,1,5
"COG5324",0,0,0,0,0,0
"COG5325",0,9,0,4,0,8
"COG5328",13,19,4,28,15,26
"COG5329",0,21,0,12,0,19
"COG5330",7,4,18,15,0,0
"COG5331",21,14,29,22,42,26
"COG5333",0,7,0,3,0,10
"COG5336",83,57,61,26,59,68
"COG5337",45,111,265,242,132,171
"COG5338",0,0,5,0,0,1
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5342",9,3,23,6,7,7
"COG5343",0,0,0,1,1,0
"COG5345",19,4,17,16,7,8
"COG5346",0,0,0,0,0,0
"COG5347",0,10,0,9,0,20
"COG5349",9,8,10,16,9,7
"COG5350",25,22,6,30,29,23
"COG5351",7,0,1,5,3,0
"COG5352",166,221,121,130,249,194
"COG5354",0,19,0,9,0,16
"COG5360",610,552,466,326,622,606
"COG5361",6,19,13,16,5,9
"COG5362",162,45,79,207,29,55
"COG5368",7,16,1,4,3,8
"COG5369",0,1,0,0,0,0
"COG5371",1,21,0,12,0,21
"COG5373",2,1,6,35,7,6
"COG5375",1,3,9,16,1,3
"COG5377",6,11,25,13,5,8
"COG5379",5,14,2,11,9,25
"COG5380",0,0,1,0,2,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,1,0,0
"COG5384",0,3,0,6,0,10
"COG5385",0,2,12,10,2,0
"COG5387",46,31,8,36,12,23
"COG5388",0,0,1,0,0,0
"COG5389",25,26,13,36,19,39
"COG5391",0,12,0,8,0,14
"COG5393",0,0,1,0,0,0
"COG5394",26,8,202,31,9,14
"COG5395",5,2,2,34,0,23
"COG5397",0,0,3,0,0,0
"COG5398",169,193,0,68,11,73
"COG5400",2,1,3,8,0,3
"COG5401",0,0,0,0,0,0
"COG5402",35,32,0,7,25,10
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",206,222,261,173,258,243
"COG5406",0,17,0,10,0,20
"COG5407",0,11,0,0,3,7
"COG5409",0,16,0,2,1,11
"COG5410",174,115,98,498,66,99
"COG5411",3,18,0,20,0,24
"COG5412",2,2,0,3,1,3
"COG5413",0,10,0,11,0,10
"COG5419",1,1,0,0,2,0
"COG5421",0,0,45,4,0,0
"COG5422",1,2,0,1,0,0
"COG5423",0,1,34,0,0,0
"COG5424",68,76,37,85,64,74
"COG5425",0,3,3,6,1,2
"COG5426",1,4,10,18,0,2
"COG5427",3,20,21,336,88,74
"COG5428",0,0,0,1,0,0
"COG5429",3,2,9,8,8,1
"COG5430",0,0,0,0,1,0
"COG5431",0,0,0,2,0,0
"COG5432",0,2,0,0,0,1
"COG5433",1,2,48,2,0,2
"COG5434",3,20,9,13,15,13
"COG5436",24,13,2,10,26,19
"COG5437",7,2,1,0,0,3
"COG5438",1,2,0,15,1,2
"COG5439",0,0,0,0,0,0
"COG5440",5,8,1,23,10,9
"COG5441",7,8,144,38,4,12
"COG5442",5,2,1,6,0,2
"COG5443",2,1,4,6,0,4
"COG5444",1,0,0,0,0,0
"COG5446",1,5,24,27,2,6
"COG5447",11,11,1,8,2,10
"COG5448",1,0,2,1,0,0
"COG5449",2,0,1,0,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",26,18,63,19,17,27
"COG5453",0,0,0,1,0,0
"COG5454",4,0,2,4,1,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,22,1,0,0
"COG5457",0,0,0,0,0,0
"COG5458",37,24,5,25,15,28
"COG5459",0,7,2,10,7,6
"COG5460",0,0,8,0,0,0
"COG5461",0,0,2,5,0,0
"COG5462",3,0,3,3,0,2
"COG5463",1,1,2,11,0,3
"COG5464",0,0,0,0,0,0
"COG5465",35,34,24,57,21,42
"COG5466",0,0,0,0,0,0
"COG5467",45,40,67,30,39,40
"COG5468",0,0,0,0,0,0
"COG5469",12,9,1,6,3,7
"COG5470",222,194,85,150,236,199
"COG5471",0,0,0,0,0,0
"COG5472",2,0,2,0,0,0
"COG5473",2,1,7,2,1,0
"COG5474",0,4,0,0,0,6
"COG5476",125,124,139,503,153,154
"COG5477",18,13,49,9,28,15
"COG5478",0,0,0,0,0,0
"COG5479",3,11,146,53,28,61
"COG5480",0,0,3,0,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,3,9,10,0,1
"COG5483",2,0,13,1,0,0
"COG5484",0,0,1,0,1,0
"COG5485",7,19,4,28,34,12
"COG5486",28,26,15,61,54,34
"COG5488",39,11,2,40,12,18
"COG5489",2,0,3,1,1,1
"COG5490",0,0,169,3,1,1
"COG5491",0,16,38,100,7,16
"COG5492",0,3,2,11,12,0
"COG5493",1,0,0,0,0,4
"COG5495",7,26,30,48,29,16
"COG5496",4,6,30,30,1,8
"COG5497",0,0,0,0,0,0
"COG5498",22,53,27,18,16,42
"COG5499",0,1,11,1,6,0
"COG5500",0,0,1,5,0,6
"COG5501",50,37,36,20,12,15
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",33,67,48,45,64,65
"COG5507",1,0,1,0,1,0
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",10,17,17,33,11,10
"COG5512",2,0,9,1,0,10
"COG5513",0,0,1,4,0,0
"COG5514",0,4,4,7,4,2
"COG5515",6,8,0,8,11,10
"COG5516",0,0,4,1,0,0
"COG5517",5,3,0,66,0,7
"COG5518",0,3,1,0,2,1
"COG5519",7,13,9,47,8,9
"COG5520",25,57,56,22,47,54
"COG5522",138,156,193,153,279,189
"COG5523",6,22,3,4,15,7
"COG5524",0,0,0,0,2,0
"COG5525",24,32,27,28,17,19
"COG5526",0,0,0,0,0,0
"COG5527",1,0,1,0,0,0
"COG5528",0,0,3,0,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,1,0,1
"COG5531",3,19,0,5,9,18
"COG5532",1,0,1,0,2,0
"COG5533",7,43,2,11,23,90
"COG5534",4,1,2,4,4,1
"COG5535",0,3,0,3,0,10
"COG5536",0,10,0,4,0,10
"COG5537",0,11,0,8,0,14
"COG5539",0,4,0,2,0,13
"COG5540",5,8,1,5,3,12
"COG5541",0,5,0,0,0,1
"COG5542",0,2,2,2,0,6
"COG5543",0,9,0,3,0,9
"COG5545",40,55,34,46,8,37
"COG5549",0,7,0,5,0,9
"COG5551",0,0,1,0,0,0
"COG5552",0,0,1,0,0,0
"COG5553",12,8,4,50,4,14
"COG5555",0,1,2,1,1,1
"COG5556",0,0,0,0,0,0
"COG5557",76,161,300,221,210,142
"COG5560",1,15,0,11,5,16
"COG5562",0,0,0,0,0,0
"COG5563",4,14,20,1,6,5
"COG5564",1,8,16,21,15,7
"COG5565",3,4,27,9,1,4
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,1
"COG5569",0,0,0,2,0,0
"COG5571",1,0,2,2,0,0
"COG5572",0,1,1,2,0,0
"COG5573",1,1,13,3,0,2
"COG5574",0,3,0,4,0,3
"COG5575",1,6,0,6,1,4
"COG5576",0,0,0,0,0,0
"COG5579",2,1,14,5,0,2
"COG5580",0,6,0,3,0,3
"COG5581",0,0,0,3,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,0,2
"COG5586",0,1,0,0,0,0
"COG5587",7,16,25,7,10,3
"COG5588",33,64,45,67,62,40
"COG5589",2,2,3,21,2,7
"COG5590",36,20,9,49,31,46
"COG5591",0,1,0,1,0,0
"COG5593",0,3,0,7,1,10
"COG5594",0,44,0,29,0,44
"COG5595",0,0,0,0,0,0
"COG5596",0,8,0,7,0,6
"COG5597",1,13,1,7,1,12
"COG5598",258,219,1384,351,129,201
"COG5599",0,0,0,0,0,0
"COG5600",0,7,0,5,0,10
"COG5601",0,6,0,7,0,6
"COG5602",0,10,1,8,0,18
"COG5603",0,0,0,0,0,1
"COG5604",1,3,0,6,0,8
"COG5605",11,47,174,18,45,38
"COG5606",0,0,2,1,0,0
"COG5607",0,1,8,11,0,3
"COG5608",0,0,0,0,0,0
"COG5610",3,2,1,3,0,2
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,0,0
"COG5615",1,2,2,4,0,0
"COG5616",670,390,714,583,321,493
"COG5618",0,3,0,2,5,1
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",21,24,26,52,7,14
"COG5622",0,0,0,2,0,0
"COG5623",0,8,0,2,0,5
"COG5624",0,2,0,3,0,2
"COG5626",0,1,0,2,0,0
"COG5628",0,0,1,3,0,0
"COG5630",6,8,3,2,13,21
"COG5631",7,0,0,1,0,1
"COG5632",0,2,0,3,1,0
"COG5633",0,0,0,0,0,1
"COG5635",124,16,46,23,17,36
"COG5636",0,1,0,2,0,5
"COG5637",92,44,4,18,6,17
"COG5638",0,9,0,11,0,9
"COG5639",1,0,0,0,1,0
"COG5640",6,20,6,28,21,17
"COG5641",0,4,0,2,0,3
"COG5642",0,0,0,0,0,0
"COG5644",0,4,0,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,39,0,10,0,30
"COG5648",3,6,0,5,3,12
"COG5649",0,0,0,0,0,0
"COG5650",3,0,0,1,0,1
"COG5651",2,0,0,0,8,2
"COG5652",0,0,5,1,0,3
"COG5653",5,8,3,13,11,11
"COG5654",1,0,0,0,1,0
"COG5655",0,0,1,1,0,0
"COG5656",0,11,0,12,0,7
"COG5657",1,25,0,17,0,27
"COG5658",0,1,1,1,1,0
"COG5659",0,1,64,1,0,2
"COG5660",7,9,87,41,51,25
"COG5661",0,1,0,1,0,2
"COG5662",0,0,1,2,1,0
"COG5663",0,4,14,2,0,4
"COG5664",0,0,0,0,0,0
"COG5665",1,8,0,1,0,2
