"","X111_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3"
"COG4828",0,0,0,1,0,2
"COG4829",0,2,2,0,4,2
"COG4830",0,0,38,40,2,2
"COG4832",2,6,3,7,58,0
"COG4833",2,0,5,0,0,0
"COG4834",0,46,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",35,0,1,2,2,30
"COG4845",0,1,2,2,6,2
"COG4848",0,0,0,0,7,1
"COG4849",1,2,0,10,15,20
"COG4850",2,173,34,32,16,5
"COG4852",31,17,16,9,10,23
"COG4856",0,0,0,0,0,0
"COG4857",27,11,21,19,14,30
"COG4859",0,11,0,2,5,0
"COG4860",1,0,2,1,2,3
"COG4861",0,5,4,11,11,10
"COG4864",62,1,108,63,100,60
"COG4865",1,0,1,1,1,0
"COG4866",0,0,8,4,0,0
"COG4867",70,12,105,98,33,41
"COG4869",1,0,2,9,2,1
"COG4870",25,20,6,14,139,51
"COG4872",0,43,4,9,14,4
"COG4874",134,23,44,27,58,105
"COG4875",7,13,50,42,25,3
"COG4877",0,0,0,0,0,0
"COG4878",0,34,3,8,1,5
"COG4880",100,0,108,91,128,93
"COG4886",250,158,547,511,678,197
"COG4887",0,1,0,0,3,2
"COG4888",0,0,0,1,0,0
"COG4889",162,468,32,64,103,194
"COG4890",0,0,2,0,6,4
"COG4891",0,1,0,1,0,1
"COG4892",0,0,0,0,1,0
"COG4894",1,0,0,0,0,2
"COG4895",1,0,2,3,4,0
"COG4898",0,14,10,6,4,1
"COG4899",0,0,2,0,0,1
"COG4901",0,0,0,0,0,0
"COG4902",2,4,0,6,0,9
"COG4906",0,0,0,0,7,1
"COG4907",32,1,12,4,12,42
"COG4908",0,0,0,0,0,1
"COG4909",1,0,1,1,0,5
"COG4910",0,0,0,0,0,2
"COG4911",2,0,78,102,12,2
"COG4912",5,16,38,27,126,19
"COG4913",5,16,17,42,22,23
"COG4916",0,1,0,0,0,3
"COG4922",1,19,2,8,5,1
"COG4923",12,17,5,2,7,24
"COG4924",2,4,8,18,10,6
"COG4925",1,0,1,3,4,1
"COG4926",0,0,0,0,5,0
"COG4927",0,14,9,5,1,2
"COG4928",43,69,27,49,42,33
"COG4929",0,10,0,4,10,2
"COG4930",7,19,11,18,19,17
"COG4932",0,0,11,3,0,0
"COG4933",0,6,3,0,14,3
"COG4934",2,0,0,2,0,1
"COG4935",112,56,82,55,34,107
"COG4937",0,0,1,0,0,0
"COG4938",14,5,2,7,24,14
"COG4941",2,124,8,28,3,15
"COG4942",180,326,120,126,243,154
"COG4943",2,11,2,10,73,15
"COG4944",0,3,1,1,2,0
"COG4945",81,0,3,3,0,67
"COG4946",59,116,152,223,176,96
"COG4947",0,1,0,0,0,1
"COG4948",1570,512,2106,2110,605,1053
"COG4949",15,249,9,32,15,9
"COG4950",3,0,4,8,0,1
"COG4951",1,146,2,16,304,29
"COG4952",82,24,44,30,23,51
"COG4953",28,186,52,51,67,17
"COG4954",4,4,2,6,1,2
"COG4955",0,0,0,0,0,0
"COG4956",76,1,12,37,3,130
"COG4957",2,98,16,23,7,3
"COG4959",0,134,5,14,1,7
"COG4960",0,34,7,3,1,0
"COG4961",6,299,30,28,201,4
"COG4962",15,452,40,128,144,44
"COG4963",0,303,28,26,14,15
"COG4964",4,472,36,58,18,17
"COG4965",1,229,16,33,15,10
"COG4966",1,38,8,22,4,6
"COG4967",0,0,1,2,9,0
"COG4968",2,10,23,30,11,13
"COG4969",4,33,29,55,87,17
"COG4970",0,26,9,22,19,4
"COG4972",41,86,94,130,127,76
"COG4973",120,118,129,138,194,130
"COG4974",477,538,630,627,761,476
"COG4976",40,48,26,30,6,29
"COG4977",110,364,110,194,180,141
"COG4978",0,0,1,0,1,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,0
"COG4983",34,1571,31,43,436,25
"COG4984",0,1,4,1,0,0
"COG4985",5,38,1,22,34,13
"COG4986",0,0,0,0,0,0
"COG4987",2,47,5,66,87,50
"COG4988",3,125,20,56,68,38
"COG4989",68,50,21,30,91,64
"COG4991",0,14,3,2,1,4
"COG4992",1058,433,907,828,379,901
"COG4993",362,759,1638,1422,389,480
"COG4994",0,2,0,1,3,0
"COG4995",55,280,183,165,169,150
"COG4997",0,26,2,6,68,0
"COG4999",0,0,0,1,0,0
"COG5000",741,485,549,525,281,648
"COG5001",76,4941,429,1494,2532,1123
"COG5002",29,321,112,220,128,87
"COG5004",0,0,4,2,0,1
"COG5005",0,26,7,1,0,0
"COG5006",0,19,9,13,42,6
"COG5007",17,12,16,23,44,25
"COG5008",4,88,35,65,75,47
"COG5009",1413,675,897,747,700,1268
"COG5010",0,80,7,9,4,6
"COG5011",2,0,2,4,14,8
"COG5012",53,41,219,152,186,38
"COG5013",0,57,23,59,826,45
"COG5014",1,1,5,7,30,1
"COG5015",0,0,0,0,0,0
"COG5016",186,171,234,287,164,154
"COG5017",1,0,0,0,1,1
"COG5018",1,11,4,11,16,5
"COG5019",0,0,0,0,0,0
"COG5020",6,8,0,0,1,3
"COG5021",18,0,2,1,0,6
"COG5022",26,0,3,3,0,13
"COG5023",28,0,1,1,2,14
"COG5024",6,0,2,0,0,5
"COG5026",1,0,0,4,3,1
"COG5027",3,0,0,0,0,2
"COG5028",1,0,0,0,0,3
"COG5029",1,0,4,1,0,1
"COG5030",1,0,0,0,0,0
"COG5031",8,52,3,5,0,7
"COG5032",45,1,0,0,3,20
"COG5033",0,0,0,0,0,0
"COG5034",2,0,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",4,0,1,0,0,0
"COG5038",5,0,0,0,0,7
"COG5039",0,0,1,5,8,0
"COG5040",0,0,0,0,0,2
"COG5041",2,0,0,0,0,0
"COG5042",6,2,1,8,21,16
"COG5043",9,0,0,0,0,4
"COG5044",2,0,0,0,0,1
"COG5045",1,0,0,0,0,0
"COG5046",1,0,0,0,0,0
"COG5047",1,0,0,0,0,1
"COG5048",3,0,0,0,3,0
"COG5049",41,1,5,6,11,26
"COG5050",4,0,39,54,0,0
"COG5051",1,0,0,0,0,0
"COG5052",2,0,0,0,0,0
"COG5053",11,1,2,1,0,3
"COG5054",21,0,0,2,5,14
"COG5055",0,82,1,0,32,3
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",0,0,0,0,0,2
"COG5059",94,1,2,1,0,38
"COG5061",1,0,0,0,0,1
"COG5062",0,0,0,0,0,1
"COG5063",1,0,0,0,0,2
"COG5064",8,0,0,0,0,5
"COG5065",0,0,0,0,0,0
"COG5066",1,0,0,1,0,1
"COG5068",0,0,0,0,0,0
"COG5069",6,0,0,0,0,1
"COG5070",0,0,0,0,0,1
"COG5071",0,0,0,0,0,1
"COG5072",1,0,0,0,0,1
"COG5074",2,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",16,0,0,0,0,5
"COG5077",13,1,1,0,2,9
"COG5078",41,0,3,6,3,12
"COG5079",1,0,0,0,0,1
"COG5080",1,0,0,0,0,2
"COG5082",0,0,0,0,0,0
"COG5083",3,0,1,0,5,3
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",2,0,0,0,0,0
"COG5092",1,0,0,0,0,0
"COG5093",1,0,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",15,0,0,1,0,9
"COG5097",0,0,0,0,0,0
"COG5098",3,0,0,0,0,0
"COG5099",0,0,0,0,0,2
"COG5100",0,0,0,0,0,0
"COG5101",7,0,0,0,0,1
"COG5102",1,0,0,0,0,2
"COG5103",3,0,0,0,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",1,0,0,0,0,1
"COG5107",0,0,0,0,0,0
"COG5108",179,1962,36,43,534,189
"COG5109",0,0,0,0,0,0
"COG5110",4,0,0,0,0,1
"COG5111",1,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",8,0,0,0,0,4
"COG5114",4,0,0,0,0,2
"COG5116",3,0,0,0,0,1
"COG5117",1,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",39,9,3,2,1,19
"COG5127",0,0,0,0,0,1
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,1,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,0,3
"COG5135",44,18,1,3,15,54
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",6,0,0,0,1,1
"COG5141",5,0,0,0,0,9
"COG5142",0,0,0,0,0,0
"COG5143",0,0,0,0,0,1
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,0,0,0,0
"COG5147",15,0,0,0,0,10
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,0,1
"COG5152",1,0,0,0,0,2
"COG5154",0,0,0,0,0,0
"COG5155",9,0,0,0,0,0
"COG5156",2,0,0,0,0,1
"COG5157",0,0,0,0,0,1
"COG5158",6,0,0,2,0,0
"COG5159",2,0,0,0,0,3
"COG5160",7,0,0,1,0,4
"COG5161",3,0,0,0,0,3
"COG5162",0,0,0,0,0,0
"COG5163",1,0,0,1,0,0
"COG5164",4,0,0,0,0,0
"COG5165",0,0,0,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",3,0,0,0,0,2
"COG5170",1,0,0,0,0,1
"COG5171",0,0,0,0,0,0
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,1
"COG5175",0,0,0,0,0,0
"COG5176",1,0,0,1,0,0
"COG5177",0,0,0,0,0,1
"COG5178",5,0,0,0,0,5
"COG5179",2,0,0,0,0,2
"COG5180",0,0,0,0,0,0
"COG5181",2,0,0,0,0,1
"COG5182",1,0,0,0,0,1
"COG5183",0,0,0,0,0,4
"COG5184",321,111,139,70,170,299
"COG5185",0,0,0,0,0,0
"COG5186",3,0,0,0,0,1
"COG5187",5,0,0,0,0,1
"COG5188",0,0,0,0,0,1
"COG5190",5,0,0,0,0,1
"COG5191",1,0,0,0,0,0
"COG5192",1,0,0,0,0,2
"COG5193",2,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",3,0,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",3,0,0,4,0,0
"COG5199",0,0,0,0,0,0
"COG5200",2,0,0,0,0,0
"COG5201",4,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",1,0,0,0,0,0
"COG5206",2,0,0,0,0,2
"COG5207",1,0,0,0,0,2
"COG5208",2,0,0,0,0,0
"COG5209",4,0,0,0,0,0
"COG5210",8,0,0,0,0,5
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,1,4,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,0,0,0,1
"COG5215",4,0,0,0,0,2
"COG5216",0,0,0,0,0,1
"COG5217",1,0,0,0,0,1
"COG5218",0,0,0,0,0,3
"COG5219",0,0,0,0,0,4
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",0,0,0,0,0,2
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",16,2,2,1,5,27
"COG5227",1,0,0,0,0,4
"COG5228",5,0,0,0,0,1
"COG5229",2,0,0,0,0,1
"COG5230",0,0,0,0,0,0
"COG5231",2,0,0,0,0,0
"COG5232",0,0,0,0,0,1
"COG5233",0,0,0,0,0,0
"COG5234",8,0,0,0,0,2
"COG5235",2,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",9,0,0,0,0,1
"COG5239",8,0,0,0,0,6
"COG5240",2,0,0,0,0,0
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,0,0,0
"COG5243",1,0,0,0,0,1
"COG5244",2,0,0,0,0,1
"COG5245",193,0,1,0,1,46
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,1
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",14,0,0,0,0,3
"COG5254",0,0,0,0,0,0
"COG5255",22,9,4,6,0,15
"COG5256",70,2,233,180,254,45
"COG5257",48,0,242,213,357,48
"COG5258",9,0,0,1,0,1
"COG5259",0,0,0,0,0,0
"COG5260",15,0,0,0,0,16
"COG5261",0,0,0,0,0,0
"COG5262",11,1,0,0,4,1
"COG5263",0,0,2,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",98,369,86,142,349,109
"COG5266",0,7,0,7,4,1
"COG5267",226,28,599,751,79,161
"COG5268",0,24,0,5,2,2
"COG5269",1,0,0,0,0,0
"COG5271",26,121,3,1,791,6
"COG5272",21,12,2,4,85,13
"COG5273",10,0,0,0,0,2
"COG5274",7,0,1,1,0,3
"COG5275",1,0,0,0,0,1
"COG5276",65,11,124,125,308,79
"COG5277",17,0,1,0,0,8
"COG5278",3,134,19,35,49,5
"COG5279",4,0,38,46,24,1
"COG5280",0,31,1,0,143,1
"COG5281",53,1220,54,37,205,30
"COG5282",1,14,55,46,7,10
"COG5283",6,679,36,26,590,108
"COG5285",437,65,945,1258,197,665
"COG5290",0,0,0,0,0,1
"COG5291",2,0,0,0,0,1
"COG5293",1,13,0,4,2,5
"COG5295",30,351,14,17,259,9
"COG5296",0,0,0,0,0,1
"COG5297",1,13,7,7,174,5
"COG5301",153,1026,10,37,1194,100
"COG5302",0,4,0,6,6,4
"COG5304",0,1,1,2,2,1
"COG5305",11,1,30,25,51,19
"COG5306",4,56,21,32,58,14
"COG5307",4,0,0,0,0,3
"COG5308",1,0,0,0,0,1
"COG5309",3,68,7,10,84,19
"COG5310",1,28,1,3,0,5
"COG5314",1,161,11,26,4,12
"COG5316",55,21,93,65,154,65
"COG5317",0,21,0,3,0,0
"COG5319",146,69,76,58,42,122
"COG5321",15,80,15,13,99,4
"COG5322",109,15,2,25,6,122
"COG5323",12,306,5,25,137,4
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,2
"COG5328",24,85,19,18,4,17
"COG5329",3,0,0,0,0,2
"COG5330",2,230,15,19,17,18
"COG5331",38,52,27,33,45,32
"COG5333",2,0,0,0,0,3
"COG5336",58,33,38,39,25,61
"COG5337",180,38,243,345,348,158
"COG5338",0,125,7,15,6,1
"COG5339",0,11,0,1,4,0
"COG5340",0,2,0,1,1,2
"COG5342",7,35,9,5,1,10
"COG5343",0,30,1,16,14,3
"COG5345",15,64,9,41,84,39
"COG5346",0,0,0,0,0,0
"COG5347",3,0,0,1,0,4
"COG5349",8,126,18,21,8,11
"COG5350",38,9,7,8,1,14
"COG5351",8,2,0,1,6,4
"COG5352",174,129,95,82,225,182
"COG5354",4,0,0,0,0,2
"COG5360",545,360,334,278,166,568
"COG5361",7,45,5,23,4,18
"COG5362",96,9903,13,22,4047,43
"COG5368",27,44,18,15,22,21
"COG5369",0,0,0,0,0,1
"COG5371",4,0,0,0,0,0
"COG5373",4,32,82,34,50,54
"COG5375",0,108,9,20,6,10
"COG5377",9,402,13,52,374,27
"COG5379",8,67,19,12,20,7
"COG5380",0,44,17,30,8,10
"COG5381",0,0,0,0,0,0
"COG5383",0,14,0,6,2,4
"COG5384",0,0,0,0,0,0
"COG5385",2,104,15,12,3,5
"COG5387",46,125,20,9,6,19
"COG5388",0,57,5,6,1,4
"COG5389",23,41,11,11,3,32
"COG5391",4,0,0,0,0,1
"COG5393",0,0,0,0,0,0
"COG5394",12,122,21,33,64,15
"COG5395",2,106,7,8,4,2
"COG5397",0,5,0,2,1,0
"COG5398",91,33,3,11,33,214
"COG5400",2,64,11,12,2,8
"COG5401",0,0,0,0,0,0
"COG5402",23,21,2,0,0,12
"COG5403",0,33,0,6,0,0
"COG5404",0,6,0,9,3,2
"COG5405",251,143,220,173,142,246
"COG5406",3,0,0,0,0,4
"COG5407",8,0,0,0,0,3
"COG5409",1,0,1,0,0,3
"COG5410",181,15130,18,85,7509,88
"COG5411",3,0,0,0,1,2
"COG5412",2,55,0,1,90,37
"COG5413",0,0,0,0,0,33
"COG5419",0,87,1,6,6,10
"COG5421",7,6,19,110,250,70
"COG5422",2,0,0,0,0,0
"COG5423",0,0,2,2,4,0
"COG5424",71,34,218,205,47,80
"COG5425",3,20,2,12,22,6
"COG5426",4,9,9,14,4,1
"COG5427",3,0,136,141,20,16
"COG5428",0,0,0,1,0,0
"COG5429",2,71,9,18,36,6
"COG5430",0,27,4,11,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",11,14,9,52,159,102
"COG5434",32,26,28,33,82,34
"COG5436",12,6,10,6,0,19
"COG5437",3,73,2,6,4,0
"COG5438",0,0,3,1,1,3
"COG5439",0,0,0,0,0,0
"COG5440",4,0,1,3,0,6
"COG5441",28,37,14,27,115,8
"COG5442",0,25,3,3,0,2
"COG5443",1,58,6,9,4,3
"COG5444",0,0,0,1,2,1
"COG5446",4,21,49,36,4,3
"COG5447",13,22,4,4,3,6
"COG5448",0,179,15,17,21,0
"COG5449",0,96,15,20,81,4
"COG5450",0,0,0,0,0,0
"COG5451",0,3,0,0,0,0
"COG5452",23,56,29,30,44,21
"COG5453",1,3,0,6,2,0
"COG5454",0,4,0,1,0,2
"COG5455",0,0,0,2,0,0
"COG5456",1,73,3,13,0,3
"COG5457",0,4,0,1,1,2
"COG5458",26,82,15,13,3,17
"COG5459",0,3,2,2,1,0
"COG5460",0,1,2,3,23,8
"COG5461",0,51,0,5,0,0
"COG5462",0,0,1,4,0,1
"COG5463",5,0,5,6,22,15
"COG5464",1,18,2,4,0,7
"COG5465",48,104,32,33,7,26
"COG5466",0,1,1,0,0,0
"COG5467",32,56,59,46,20,52
"COG5468",0,5,0,1,0,0
"COG5469",7,5,1,3,1,6
"COG5470",152,15,138,141,28,184
"COG5471",0,2,0,0,0,0
"COG5472",0,21,0,2,2,1
"COG5473",1,33,10,13,46,26
"COG5474",0,0,1,0,0,1
"COG5476",194,120,247,242,27,125
"COG5477",23,11,13,19,14,12
"COG5478",0,0,1,0,0,0
"COG5479",10,20,28,20,102,4
"COG5480",0,52,4,5,1,1
"COG5481",0,8,0,4,0,0
"COG5482",2,12,11,8,1,0
"COG5483",0,23,9,5,2,4
"COG5484",0,3,28,22,1,0
"COG5485",29,3,18,33,7,14
"COG5486",61,5,50,47,4,36
"COG5488",32,18,7,14,5,10
"COG5489",0,115,6,20,6,8
"COG5490",0,16,0,4,52,0
"COG5491",1,0,330,312,20,4
"COG5492",0,2,5,2,11,0
"COG5493",1,0,0,0,3,0
"COG5495",12,8,19,44,18,22
"COG5496",3,0,18,19,2,5
"COG5497",0,8,0,2,0,1
"COG5498",40,23,23,4,8,37
"COG5499",1,24,11,6,27,6
"COG5500",1,40,2,4,2,2
"COG5501",34,48,39,34,57,32
"COG5502",0,5,2,1,0,0
"COG5504",0,0,1,1,13,0
"COG5505",87,110,119,68,61,65
"COG5507",0,45,4,10,10,9
"COG5508",0,0,0,0,0,0
"COG5509",0,3,0,0,0,0
"COG5511",58,498,10,35,320,82
"COG5512",0,13,1,8,0,1
"COG5513",0,0,1,1,1,0
"COG5514",0,0,0,1,0,0
"COG5515",15,4,3,1,0,7
"COG5516",0,0,1,1,3,3
"COG5517",0,39,29,58,10,15
"COG5518",2,96,13,11,39,0
"COG5519",14,987,14,28,97,48
"COG5520",50,25,32,25,79,58
"COG5522",271,5,96,87,169,175
"COG5523",26,0,2,1,4,7
"COG5524",0,0,0,0,0,0
"COG5525",60,486,13,48,361,89
"COG5526",0,0,0,0,2,0
"COG5527",1,10,279,16,1,5
"COG5528",0,21,3,8,1,6
"COG5529",0,9,0,1,45,0
"COG5530",0,39,3,5,2,2
"COG5531",9,16,2,4,1,5
"COG5532",0,0,0,4,3,0
"COG5533",24,0,2,5,3,18
"COG5534",2,134,35,64,25,15
"COG5535",0,0,0,0,0,1
"COG5536",2,0,0,0,0,0
"COG5537",4,0,0,0,0,0
"COG5539",1,0,0,0,0,1
"COG5540",5,1,2,2,1,0
"COG5541",0,0,0,0,0,0
"COG5542",1,0,4,7,1,0
"COG5543",3,0,0,0,0,2
"COG5545",94,1163,54,69,323,103
"COG5549",2,0,0,0,0,4
"COG5551",0,0,0,0,4,0
"COG5552",0,0,4,3,0,0
"COG5553",9,15,11,37,1,12
"COG5555",1,0,2,0,1,1
"COG5556",0,0,0,1,0,0
"COG5557",192,24,205,204,85,134
"COG5560",4,0,0,1,0,3
"COG5562",0,0,2,0,0,0
"COG5563",6,20,13,9,8,1
"COG5564",7,23,13,10,2,3
"COG5565",4,334,4,21,1440,1
"COG5566",0,0,0,3,4,0
"COG5568",0,3,0,2,0,0
"COG5569",0,7,1,2,5,0
"COG5571",0,0,4,2,7,0
"COG5572",0,10,4,10,3,3
"COG5573",0,1,0,1,1,2
"COG5574",1,0,0,0,0,0
"COG5575",2,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,31,6,7,4,1
"COG5580",3,0,1,0,2,0
"COG5581",1,3,1,15,12,4
"COG5583",0,0,0,1,0,2
"COG5585",1,26,1,0,12,0
"COG5586",0,0,0,0,0,0
"COG5587",26,22,41,26,29,14
"COG5588",45,5,80,89,4,47
"COG5589",2,11,13,18,5,7
"COG5590",64,95,39,21,4,24
"COG5591",0,10,0,9,11,5
"COG5593",3,0,0,0,0,1
"COG5594",3,0,0,0,0,4
"COG5595",0,0,0,2,9,0
"COG5596",1,0,0,0,0,1
"COG5597",6,25,3,0,1,3
"COG5598",237,33,560,768,311,189
"COG5599",0,0,0,0,0,1
"COG5600",4,0,0,0,0,2
"COG5601",2,0,0,0,0,0
"COG5602",5,0,3,2,0,5
"COG5603",0,0,0,0,0,0
"COG5604",2,0,0,0,0,0
"COG5605",7,1,84,43,70,65
"COG5606",0,7,0,6,8,4
"COG5607",1,2,2,2,0,0
"COG5608",0,15,1,7,3,4
"COG5610",1,3,4,2,18,6
"COG5611",0,4,0,3,8,0
"COG5613",0,0,0,0,0,0
"COG5614",0,12,0,0,11,0
"COG5615",0,22,0,9,0,4
"COG5616",488,310,793,680,460,396
"COG5618",0,12,6,0,1,6
"COG5619",0,0,0,0,0,3
"COG5620",0,0,0,0,9,0
"COG5621",35,11,35,61,60,36
"COG5622",0,83,11,8,1,2
"COG5623",0,0,0,0,0,1
"COG5624",0,0,0,0,0,0
"COG5626",0,17,3,13,3,2
"COG5628",0,0,0,0,0,0
"COG5630",8,0,2,0,2,11
"COG5631",1,16,2,4,1,3
"COG5632",1,21,2,0,7,0
"COG5633",0,0,0,0,0,0
"COG5635",29,148,17,28,45,97
"COG5636",0,0,0,0,0,0
"COG5637",51,34,8,14,3,40
"COG5638",1,0,0,0,0,1
"COG5639",0,40,4,8,3,5
"COG5640",22,282,5,22,74,30
"COG5641",0,0,0,0,0,0
"COG5642",0,26,7,5,8,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,9,2,5,3,3
"COG5647",7,0,0,0,0,6
"COG5648",5,0,0,3,0,2
"COG5649",0,1,0,1,0,0
"COG5650",0,0,0,2,0,1
"COG5651",8,51,1,1,1,5
"COG5652",0,0,0,2,4,2
"COG5653",7,16,9,6,2,13
"COG5654",1,29,7,8,7,7
"COG5655",0,10,1,0,1,0
"COG5656",2,0,0,0,0,4
"COG5657",8,0,0,0,0,1
"COG5658",1,27,5,5,1,3
"COG5659",0,14,16,47,40,0
"COG5660",23,0,48,19,95,23
"COG5661",2,16,3,6,2,1
"COG5662",0,9,0,1,1,0
"COG5663",0,96,1,2,54,0
"COG5664",0,4,0,2,0,0
"COG5665",4,0,0,0,0,1
