"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG4801",0,0,0,0,0,0
"COG4802",6,0,6,4,10,0
"COG4803",7,4,2,1,1,1
"COG4804",2,1,0,6,1,1
"COG4805",526,380,384,671,394,455
"COG4806",0,0,0,5,4,2
"COG4807",1,3,1,46,6,6
"COG4809",0,0,0,0,0,0
"COG4813",12,8,9,3,5,11
"COG4815",0,0,0,0,0,0
"COG4819",2,5,1,0,6,3
"COG4821",28,7,13,7,8,23
"COG4823",0,1,0,0,5,2
"COG4825",2,1,0,0,1,6
"COG4826",5,2,3,0,0,5
"COG4828",3,4,0,1,0,0
"COG4829",0,0,0,0,3,1
"COG4830",0,0,2,3,0,7
"COG4832",0,0,0,1,0,1
"COG4833",1,0,0,22,0,3
"COG4834",0,1,5,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",57,2,29,21,13,22
"COG4845",1,0,0,21,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,6,0,0,2,1
"COG4850",3,2,2,7,14,7
"COG4852",17,19,17,33,14,17
"COG4856",0,0,0,0,0,1
"COG4857",31,23,37,20,45,23
"COG4859",0,0,0,1,0,0
"COG4860",3,2,0,0,0,7
"COG4861",0,7,0,1,0,0
"COG4864",79,78,47,51,23,88
"COG4865",0,0,0,1,0,0
"COG4866",0,3,3,0,0,0
"COG4867",65,34,44,190,46,104
"COG4869",0,4,0,5,2,4
"COG4870",21,16,27,90,62,26
"COG4872",1,2,0,0,3,1
"COG4874",64,61,53,274,101,86
"COG4875",10,9,14,12,10,10
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,1,0
"COG4880",107,62,77,46,44,159
"COG4886",212,266,356,397,194,341
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,0,0,2
"COG4889",159,251,152,70,147,42
"COG4890",0,0,0,0,0,0
"COG4891",3,1,0,2,0,0
"COG4892",0,0,0,6,0,0
"COG4894",0,1,1,14,2,3
"COG4895",1,1,2,7,0,2
"COG4898",7,0,6,35,3,7
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,2,0,0,0,0
"COG4906",1,0,2,0,0,1
"COG4907",14,19,8,6,4,24
"COG4908",1,0,0,0,0,0
"COG4909",10,2,2,13,2,0
"COG4910",1,1,0,2,1,0
"COG4911",3,7,6,4,0,18
"COG4912",4,1,12,5,3,0
"COG4913",7,20,2,4,15,5
"COG4916",1,0,0,0,0,0
"COG4922",2,1,0,1,1,0
"COG4923",5,10,13,34,34,20
"COG4924",2,2,0,0,6,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,1,0,0,1,1
"COG4928",46,23,23,76,28,14
"COG4929",2,1,1,0,0,0
"COG4930",7,51,3,4,24,1
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",3,3,2,9,1,1
"COG4935",201,143,136,22,45,138
"COG4937",0,0,0,0,0,0
"COG4938",25,22,18,19,6,13
"COG4941",1,6,0,0,2,0
"COG4942",128,138,93,446,193,180
"COG4943",1,2,1,0,6,2
"COG4944",1,1,0,1,0,0
"COG4945",220,66,55,3,34,79
"COG4946",45,76,58,103,50,65
"COG4947",0,0,0,1,0,0
"COG4948",1246,1230,1379,1111,1374,1438
"COG4949",11,8,10,84,68,14
"COG4950",3,2,2,2,1,0
"COG4951",6,2,1,10,7,18
"COG4952",49,33,44,49,52,53
"COG4953",36,20,10,40,35,8
"COG4954",3,10,0,3,3,5
"COG4955",0,0,0,0,0,0
"COG4956",88,476,217,20,306,51
"COG4957",8,6,1,0,4,5
"COG4959",1,1,0,0,7,3
"COG4960",0,1,0,0,3,1
"COG4961",6,11,0,26,7,16
"COG4962",30,52,20,6,37,43
"COG4963",2,6,1,5,17,5
"COG4964",10,14,4,8,13,10
"COG4965",4,11,1,6,9,6
"COG4966",4,3,5,17,3,5
"COG4967",1,0,0,3,0,0
"COG4968",4,6,0,1,0,6
"COG4969",12,6,1,10,10,5
"COG4970",1,3,2,15,6,3
"COG4972",45,74,56,61,82,44
"COG4973",113,84,86,223,73,153
"COG4974",488,387,394,882,376,536
"COG4976",21,26,27,121,45,46
"COG4977",62,61,41,533,160,83
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",38,16,59,77,21,72
"COG4984",0,0,0,0,0,0
"COG4985",5,11,2,15,14,18
"COG4986",0,0,0,0,0,0
"COG4987",10,8,9,2,26,5
"COG4988",7,11,3,4,9,5
"COG4989",37,32,11,193,32,86
"COG4991",0,0,0,2,0,0
"COG4992",984,1022,976,753,703,653
"COG4993",353,207,526,496,335,701
"COG4994",1,0,0,0,0,0
"COG4995",66,183,89,73,153,63
"COG4997",3,0,0,1,0,1
"COG4999",0,0,0,0,0,1
"COG5000",712,327,557,732,420,627
"COG5001",159,271,37,176,396,161
"COG5002",55,45,25,157,52,32
"COG5004",0,0,0,0,0,2
"COG5005",0,1,0,0,0,0
"COG5006",5,1,10,3,6,8
"COG5007",10,13,10,14,15,19
"COG5008",14,8,1,25,10,9
"COG5009",1321,730,1063,1303,837,1197
"COG5010",0,1,0,3,6,2
"COG5011",35,23,38,15,39,11
"COG5012",50,35,48,147,78,136
"COG5013",5,15,16,54,10,38
"COG5014",4,0,3,4,2,6
"COG5015",0,0,0,0,0,1
"COG5016",161,87,94,281,141,164
"COG5017",3,2,3,2,1,0
"COG5018",0,1,0,6,6,0
"COG5019",0,1,0,0,0,0
"COG5020",5,3,2,9,4,1
"COG5021",17,9,55,9,22,45
"COG5022",37,6,37,22,23,21
"COG5023",14,4,27,3,4,6
"COG5024",5,1,10,1,7,3
"COG5026",2,0,0,0,4,1
"COG5027",2,2,18,2,1,10
"COG5028",4,0,12,0,4,4
"COG5029",3,1,14,0,2,6
"COG5030",3,1,8,0,0,6
"COG5031",13,8,4,8,27,3
"COG5032",74,15,124,23,14,63
"COG5033",3,0,2,1,0,0
"COG5034",0,0,2,0,0,1
"COG5035",3,3,6,0,0,2
"COG5036",2,3,8,0,0,2
"COG5038",7,3,15,4,5,13
"COG5039",0,0,0,3,2,0
"COG5040",1,3,10,1,1,0
"COG5041",1,0,1,0,1,1
"COG5042",2,5,7,14,22,22
"COG5043",15,1,7,1,3,7
"COG5044",1,2,11,0,1,7
"COG5045",0,0,1,0,0,2
"COG5046",1,0,2,0,1,2
"COG5047",5,0,9,1,3,5
"COG5048",1,2,3,0,4,5
"COG5049",38,23,65,178,50,29
"COG5050",3,2,2,1,1,4
"COG5051",0,0,1,0,0,0
"COG5052",0,2,1,0,0,0
"COG5053",9,2,8,36,12,13
"COG5054",14,6,14,56,16,8
"COG5055",0,6,2,1,1,0
"COG5056",2,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",3,0,1,0,0,1
"COG5059",112,50,173,23,42,80
"COG5061",0,0,13,0,1,3
"COG5062",1,0,6,0,0,2
"COG5063",0,0,4,0,0,4
"COG5064",6,1,10,1,6,8
"COG5065",0,0,0,0,0,0
"COG5066",0,1,1,1,0,1
"COG5068",0,0,2,1,1,0
"COG5069",7,0,0,0,0,3
"COG5070",0,1,3,2,1,1
"COG5071",2,2,6,2,2,6
"COG5072",3,0,5,13,7,2
"COG5074",3,0,4,0,1,1
"COG5075",0,0,1,2,0,1
"COG5076",18,9,56,1,14,32
"COG5077",12,5,68,27,10,23
"COG5078",31,15,56,70,32,20
"COG5079",1,1,9,0,3,4
"COG5080",4,2,3,0,1,1
"COG5082",0,0,6,0,1,4
"COG5083",3,0,3,1,3,3
"COG5084",0,0,3,0,1,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,1,0,0,1
"COG5090",1,0,3,0,0,4
"COG5091",1,0,1,0,1,1
"COG5092",3,1,35,78,0,6
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,1,0
"COG5095",2,0,8,0,1,5
"COG5096",14,2,48,3,11,20
"COG5097",0,0,0,0,0,0
"COG5098",8,1,13,0,2,4
"COG5099",0,0,14,0,3,7
"COG5100",1,0,1,0,0,0
"COG5101",7,3,11,0,1,4
"COG5102",0,0,4,0,0,3
"COG5103",3,1,3,1,1,3
"COG5104",0,0,3,0,1,4
"COG5105",0,0,5,0,0,0
"COG5106",2,1,6,0,2,3
"COG5107",3,0,8,0,3,8
"COG5108",161,315,218,226,226,506
"COG5109",2,0,1,0,0,0
"COG5110",3,2,13,1,3,4
"COG5111",1,1,4,1,0,4
"COG5112",2,0,2,0,1,1
"COG5113",6,3,13,14,6,5
"COG5114",2,0,5,0,0,2
"COG5116",4,6,12,1,2,8
"COG5117",1,0,5,1,1,3
"COG5118",0,0,0,1,1,1
"COG5119",6,4,0,0,0,0
"COG5120",1,0,1,0,0,0
"COG5122",0,0,1,0,1,1
"COG5123",0,0,1,1,0,3
"COG5124",0,0,2,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",40,31,42,4,28,29
"COG5127",0,0,2,2,0,2
"COG5128",1,1,3,0,0,4
"COG5129",0,0,1,0,0,0
"COG5132",0,0,5,0,0,1
"COG5133",0,0,1,0,0,0
"COG5134",4,0,5,0,1,0
"COG5135",39,223,95,5,152,20
"COG5137",0,0,4,0,2,4
"COG5138",0,0,0,0,0,0
"COG5139",1,0,1,0,0,2
"COG5140",11,5,7,8,2,7
"COG5141",9,0,31,1,4,20
"COG5142",1,0,4,0,0,1
"COG5143",1,1,7,1,3,7
"COG5144",0,0,12,0,1,3
"COG5145",1,0,0,0,0,0
"COG5146",1,0,15,12,1,7
"COG5147",6,1,49,8,7,25
"COG5148",0,0,6,0,0,2
"COG5149",0,0,2,0,0,0
"COG5150",0,0,2,0,0,1
"COG5151",1,0,3,0,0,2
"COG5152",1,0,4,0,0,4
"COG5154",2,0,4,1,0,3
"COG5155",9,7,0,1,0,2
"COG5156",2,0,4,0,1,6
"COG5157",0,0,3,0,1,1
"COG5158",11,5,18,1,3,11
"COG5159",2,0,11,1,0,7
"COG5160",4,2,18,3,0,9
"COG5161",5,0,7,0,1,5
"COG5162",0,0,1,0,1,1
"COG5163",1,0,8,1,2,5
"COG5164",4,3,11,1,1,3
"COG5165",0,0,5,1,0,4
"COG5167",0,0,0,0,0,0
"COG5169",2,3,11,0,1,2
"COG5170",3,2,3,1,0,2
"COG5171",0,0,3,0,1,0
"COG5173",3,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",1,0,1,1,0,1
"COG5176",4,0,5,0,3,5
"COG5177",2,0,4,0,1,6
"COG5178",6,2,19,0,3,10
"COG5179",5,0,15,1,3,8
"COG5180",0,0,6,0,0,0
"COG5181",0,0,12,1,3,4
"COG5182",0,0,6,0,2,0
"COG5183",3,1,0,6,0,0
"COG5184",398,431,484,147,127,228
"COG5185",0,0,0,0,0,0
"COG5186",4,3,9,0,2,5
"COG5187",8,0,8,2,2,6
"COG5188",2,1,8,0,2,3
"COG5190",0,1,22,13,7,6
"COG5191",2,2,1,0,1,0
"COG5192",3,1,6,0,2,4
"COG5193",0,1,2,2,0,3
"COG5194",1,0,0,0,4,4
"COG5196",4,0,4,0,0,3
"COG5197",0,0,2,0,4,0
"COG5198",4,0,3,0,0,0
"COG5199",1,0,0,0,0,0
"COG5200",0,3,3,0,0,0
"COG5201",0,1,1,5,1,3
"COG5202",0,0,1,0,3,4
"COG5204",0,1,1,0,0,0
"COG5206",4,0,3,0,0,3
"COG5207",3,1,16,0,1,3
"COG5208",0,0,3,0,0,1
"COG5209",3,0,3,0,0,2
"COG5210",17,5,34,2,8,16
"COG5211",0,0,2,0,0,3
"COG5212",0,0,0,1,0,0
"COG5213",0,0,0,0,0,1
"COG5214",3,2,3,0,3,4
"COG5215",11,2,16,1,7,12
"COG5216",0,1,0,0,0,1
"COG5217",0,0,6,0,0,1
"COG5218",6,0,11,0,0,6
"COG5219",6,0,8,0,5,14
"COG5220",0,0,0,0,0,0
"COG5222",1,0,8,0,1,4
"COG5223",0,0,4,1,0,3
"COG5224",0,0,3,0,1,1
"COG5225",3,0,0,0,0,0
"COG5226",19,8,90,150,6,36
"COG5227",5,0,2,0,0,1
"COG5228",1,0,4,1,0,2
"COG5229",2,1,3,0,0,6
"COG5230",0,0,3,0,1,1
"COG5231",1,1,2,1,0,2
"COG5232",0,0,7,0,1,1
"COG5233",0,0,0,0,0,0
"COG5234",16,5,6,0,1,4
"COG5235",1,0,5,1,1,1
"COG5236",0,0,0,0,0,0
"COG5237",0,0,2,0,0,1
"COG5238",7,4,12,1,0,6
"COG5239",2,1,26,1,6,10
"COG5240",5,1,2,0,3,7
"COG5241",0,0,1,0,0,3
"COG5242",0,1,4,0,0,1
"COG5243",3,1,3,2,1,5
"COG5244",0,0,1,1,0,1
"COG5245",213,85,174,10,28,74
"COG5246",2,0,1,0,0,0
"COG5247",0,0,2,0,0,1
"COG5248",0,0,2,1,1,2
"COG5249",0,0,0,0,0,2
"COG5250",0,0,2,0,0,5
"COG5251",0,0,1,0,0,1
"COG5252",1,0,7,0,4,2
"COG5253",19,12,12,2,3,8
"COG5254",0,0,0,0,0,0
"COG5255",23,3,17,8,9,18
"COG5256",72,62,89,17,58,113
"COG5257",67,47,56,29,37,93
"COG5258",11,5,18,36,11,5
"COG5259",0,0,9,0,0,4
"COG5260",27,24,30,2,12,34
"COG5261",0,0,1,0,0,0
"COG5262",3,8,6,8,0,9
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",78,78,97,293,202,131
"COG5266",2,5,0,2,1,0
"COG5267",176,98,284,416,224,312
"COG5268",3,1,0,0,2,0
"COG5269",3,1,6,0,0,0
"COG5271",18,10,39,11,6,18
"COG5272",31,17,44,91,11,18
"COG5273",2,4,27,4,10,14
"COG5274",17,3,21,14,2,6
"COG5275",1,0,3,0,0,1
"COG5276",73,103,58,121,106,70
"COG5277",16,6,24,1,8,16
"COG5278",6,16,1,2,6,1
"COG5279",1,8,2,14,1,3
"COG5280",1,0,0,7,0,2
"COG5281",19,46,20,43,28,2
"COG5282",10,1,19,1,4,60
"COG5283",50,10,7,133,5,11
"COG5285",511,392,682,812,550,845
"COG5290",0,0,11,1,1,7
"COG5291",5,1,2,0,1,1
"COG5293",0,0,0,4,0,0
"COG5295",69,15,9,56,57,19
"COG5296",5,0,8,1,0,2
"COG5297",2,3,3,10,1,4
"COG5301",131,126,129,383,134,109
"COG5302",0,1,0,0,0,0
"COG5304",1,0,0,1,0,2
"COG5305",6,1,9,6,4,14
"COG5306",2,8,6,12,12,19
"COG5307",2,0,37,1,11,26
"COG5308",1,0,12,1,3,5
"COG5309",5,10,6,398,9,23
"COG5310",0,1,0,7,2,2
"COG5314",8,3,1,2,4,1
"COG5316",52,55,42,38,20,78
"COG5317",0,2,0,0,1,1
"COG5319",166,66,143,83,78,112
"COG5321",6,9,3,26,23,12
"COG5322",81,487,208,11,325,46
"COG5323",2,11,4,45,15,3
"COG5324",0,0,0,0,0,0
"COG5325",2,1,7,0,2,5
"COG5328",17,16,26,42,38,14
"COG5329",4,0,8,1,2,7
"COG5330",4,4,1,3,3,11
"COG5331",35,26,20,11,33,28
"COG5333",3,2,6,0,3,5
"COG5336",84,13,93,14,25,58
"COG5337",129,165,172,190,113,109
"COG5338",1,0,0,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",3,1,0,0,2,1
"COG5342",10,3,6,36,5,7
"COG5343",2,1,0,1,4,0
"COG5345",11,18,5,39,38,13
"COG5346",0,0,0,0,0,0
"COG5347",4,1,19,6,6,12
"COG5349",14,4,10,26,12,12
"COG5350",19,9,16,5,7,13
"COG5351",2,4,1,0,1,5
"COG5352",211,57,164,93,104,161
"COG5354",4,0,12,0,1,3
"COG5360",547,236,547,275,343,514
"COG5361",54,53,13,164,12,19
"COG5362",46,105,54,199,31,83
"COG5368",15,34,8,10,7,8
"COG5369",1,0,0,0,0,0
"COG5371",3,2,21,1,4,16
"COG5373",4,8,1,9,8,10
"COG5375",5,2,2,2,11,2
"COG5377",7,17,8,17,9,5
"COG5379",9,3,21,15,21,9
"COG5380",3,3,0,1,3,0
"COG5381",0,0,0,0,0,0
"COG5383",11,1,0,0,1,0
"COG5384",0,0,3,1,0,4
"COG5385",1,0,1,15,5,2
"COG5387",17,25,22,50,46,33
"COG5388",2,1,0,1,1,0
"COG5389",27,11,28,39,33,36
"COG5391",1,4,12,1,2,4
"COG5393",0,0,0,0,0,0
"COG5394",7,12,10,38,35,27
"COG5395",1,0,9,47,7,5
"COG5397",0,0,0,0,0,0
"COG5398",67,269,166,31,247,102
"COG5400",0,0,2,2,3,1
"COG5401",1,0,0,0,0,5
"COG5402",29,1,12,9,4,9
"COG5403",0,0,0,0,0,0
"COG5404",2,0,0,0,1,0
"COG5405",269,91,200,115,127,215
"COG5406",7,1,10,1,1,8
"COG5407",2,2,9,1,3,4
"COG5409",1,0,6,2,1,2
"COG5410",59,163,89,368,64,597
"COG5411",6,3,9,4,7,9
"COG5412",1,4,4,2,3,0
"COG5413",13,9,12,5,12,28
"COG5419",4,1,0,0,0,0
"COG5421",1,31,1,1,23,5
"COG5422",0,0,1,0,1,1
"COG5423",0,0,0,0,0,0
"COG5424",80,53,80,32,46,111
"COG5425",0,1,3,0,1,3
"COG5426",1,5,3,9,3,10
"COG5427",28,2,72,0,5,43
"COG5428",0,0,0,0,0,0
"COG5429",2,0,4,21,5,3
"COG5430",0,0,0,30,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,3
"COG5433",2,44,3,3,20,5
"COG5434",11,13,13,37,14,20
"COG5436",20,1,13,5,5,18
"COG5437",1,0,0,4,2,4
"COG5438",2,0,0,0,1,2
"COG5439",0,0,0,0,0,0
"COG5440",11,7,7,0,6,2
"COG5441",16,18,13,64,24,18
"COG5442",3,1,2,3,2,1
"COG5443",7,3,3,2,2,9
"COG5444",4,2,0,0,0,0
"COG5446",6,7,5,7,6,16
"COG5447",5,5,6,21,9,11
"COG5448",0,0,0,2,2,0
"COG5449",2,2,0,4,2,3
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",28,12,26,12,20,29
"COG5453",0,0,0,0,0,1
"COG5454",3,1,1,4,0,3
"COG5455",0,0,0,0,0,0
"COG5456",3,2,0,5,2,1
"COG5457",0,0,0,0,0,0
"COG5458",32,18,21,46,32,22
"COG5459",0,2,6,0,1,4
"COG5460",0,0,0,0,1,0
"COG5461",0,1,0,2,0,0
"COG5462",1,0,0,0,0,2
"COG5463",6,4,1,0,3,0
"COG5464",0,6,0,0,5,0
"COG5465",43,32,40,47,40,33
"COG5466",0,0,0,0,0,0
"COG5467",30,10,44,5,23,19
"COG5468",0,0,0,0,0,0
"COG5469",2,3,4,11,33,8
"COG5470",168,106,170,113,103,190
"COG5471",0,0,0,0,0,3
"COG5472",0,0,0,0,2,0
"COG5473",1,2,0,4,6,4
"COG5474",8,2,7,7,6,2
"COG5476",164,110,127,233,81,185
"COG5477",13,3,12,9,2,34
"COG5478",0,0,0,0,0,0
"COG5479",20,7,24,3,5,28
"COG5480",1,1,0,5,0,0
"COG5481",0,1,0,0,1,0
"COG5482",0,0,0,43,3,1
"COG5483",6,1,2,1,3,1
"COG5484",0,2,0,1,2,0
"COG5485",19,17,18,25,15,17
"COG5486",61,22,33,35,41,40
"COG5488",18,24,18,10,19,8
"COG5489",1,3,0,0,4,2
"COG5490",3,2,0,0,1,1
"COG5491",3,2,10,19,2,75
"COG5492",0,0,0,8,6,2
"COG5493",1,1,3,1,0,0
"COG5495",24,26,19,61,43,28
"COG5496",5,5,7,5,3,8
"COG5497",0,0,0,0,0,0
"COG5498",42,34,38,162,140,89
"COG5499",0,2,0,2,0,1
"COG5500",2,2,3,8,0,7
"COG5501",35,65,33,43,35,37
"COG5502",0,0,0,0,0,1
"COG5504",0,0,0,4,0,0
"COG5505",61,75,51,235,81,100
"COG5507",1,0,0,3,4,0
"COG5508",0,0,0,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",13,36,9,58,7,31
"COG5512",2,0,8,0,8,0
"COG5513",3,0,0,4,1,2
"COG5514",6,0,1,0,0,1
"COG5515",8,3,4,26,5,16
"COG5516",0,1,0,0,0,0
"COG5517",8,3,8,2,9,4
"COG5518",1,5,1,22,0,1
"COG5519",12,9,5,61,18,5
"COG5520",39,57,43,202,105,56
"COG5522",217,155,173,278,134,166
"COG5523",11,16,13,34,9,15
"COG5524",0,0,0,2,0,1
"COG5525",27,51,17,60,5,45
"COG5526",0,0,0,0,0,0
"COG5527",0,0,0,5,1,0
"COG5528",2,0,0,4,0,1
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,0,2,1
"COG5531",14,7,9,60,7,4
"COG5532",1,1,0,0,0,0
"COG5533",26,11,40,128,27,22
"COG5534",1,3,0,27,7,11
"COG5535",0,0,4,1,3,3
"COG5536",0,2,12,2,5,2
"COG5537",2,0,9,0,3,0
"COG5539",2,1,4,1,3,2
"COG5540",5,4,10,12,4,10
"COG5541",0,0,3,0,0,3
"COG5542",5,1,4,2,0,4
"COG5543",4,0,4,0,4,1
"COG5545",71,274,50,76,204,928
"COG5549",9,5,12,0,10,1
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",2,7,5,7,18,5
"COG5555",1,1,0,0,1,3
"COG5556",0,0,0,0,0,0
"COG5557",155,147,128,369,123,178
"COG5560",2,0,15,20,6,8
"COG5562",0,0,0,0,0,0
"COG5563",15,5,11,18,4,8
"COG5564",5,5,1,11,1,7
"COG5565",1,1,5,19,1,9
"COG5566",0,1,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,2,0,0,0,1
"COG5571",0,1,0,0,0,0
"COG5572",1,0,0,8,1,1
"COG5573",4,0,0,3,0,0
"COG5574",0,0,3,0,1,1
"COG5575",3,0,6,3,3,5
"COG5576",2,0,0,0,0,0
"COG5579",1,5,3,2,1,2
"COG5580",6,0,5,3,0,2
"COG5581",1,2,0,0,5,0
"COG5583",0,0,0,0,0,1
"COG5585",5,1,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",20,12,8,89,15,19
"COG5588",47,20,34,47,38,56
"COG5589",4,0,2,11,1,3
"COG5590",44,39,42,67,55,40
"COG5591",0,2,0,3,2,0
"COG5593",4,0,14,1,1,4
"COG5594",2,1,34,0,8,24
"COG5595",1,0,0,0,0,0
"COG5596",1,1,5,0,3,3
"COG5597",5,6,14,8,3,2
"COG5598",265,259,158,916,424,516
"COG5599",0,0,0,0,0,0
"COG5600",1,1,6,0,0,1
"COG5601",0,0,4,1,1,3
"COG5602",6,4,6,1,0,4
"COG5603",1,0,1,0,1,3
"COG5604",0,0,6,1,2,6
"COG5605",20,7,50,23,21,30
"COG5606",0,0,0,0,0,0
"COG5607",0,0,1,2,2,0
"COG5608",0,0,0,0,1,0
"COG5610",2,2,1,1,7,0
"COG5611",0,1,0,1,1,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,1,0,1
"COG5615",0,0,0,0,0,0
"COG5616",414,413,391,312,696,449
"COG5618",0,1,3,0,1,1
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",28,27,14,44,29,23
"COG5622",2,1,0,0,2,0
"COG5623",1,1,7,0,3,4
"COG5624",0,0,1,0,1,3
"COG5626",3,0,0,3,2,0
"COG5628",0,0,1,0,0,0
"COG5630",7,2,12,81,25,17
"COG5631",6,1,0,3,6,0
"COG5632",15,1,2,4,0,1
"COG5633",1,0,0,1,0,1
"COG5635",35,137,100,2,126,31
"COG5636",1,0,2,0,1,1
"COG5637",42,212,65,6,79,13
"COG5638",3,3,5,2,1,7
"COG5639",1,0,0,1,2,0
"COG5640",18,33,20,32,18,27
"COG5641",1,0,2,0,0,0
"COG5642",0,2,0,0,3,1
"COG5644",0,1,0,1,0,3
"COG5645",0,0,0,0,0,0
"COG5646",2,2,0,0,1,0
"COG5647",16,7,27,2,18,14
"COG5648",4,4,3,35,1,3
"COG5649",0,0,0,0,0,0
"COG5650",3,8,1,0,0,1
"COG5651",5,6,1,17,17,2
"COG5652",0,2,0,0,0,1
"COG5653",7,5,11,0,4,7
"COG5654",1,3,1,0,1,0
"COG5655",0,1,0,5,3,0
"COG5656",2,2,13,2,0,6
"COG5657",4,2,12,0,7,8
"COG5658",1,2,0,4,1,2
"COG5659",0,2,0,2,1,3
"COG5660",25,23,21,13,4,37
"COG5661",1,0,0,2,2,1
"COG5662",1,0,0,0,1,1
"COG5663",1,0,5,1,0,0
"COG5664",0,0,0,0,0,0
"COG5665",3,3,4,0,3,0
