"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG4813",7,21,13,21,12,1
"COG4815",0,0,0,0,0,0
"COG4819",0,11,7,1,2,0
"COG4821",19,36,21,24,21,0
"COG4823",2,8,5,2,1,3
"COG4825",2,4,1,0,3,0
"COG4826",0,14,9,1,2,0
"COG4828",0,0,0,0,0,0
"COG4829",1,4,0,0,0,29
"COG4830",25,25,40,0,0,0
"COG4832",0,1,15,5,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,0,0,0,71
"COG4842",0,0,0,0,0,0
"COG4843",25,10,5,25,20,0
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,1
"COG4849",19,0,0,0,0,3
"COG4850",17,14,7,2,1,8
"COG4852",16,20,8,16,15,3
"COG4856",1,20,0,0,0,0
"COG4857",14,19,31,16,27,2
"COG4859",0,0,0,0,0,0
"COG4860",12,8,6,8,2,0
"COG4861",10,0,5,0,0,5
"COG4864",126,98,118,178,49,1
"COG4865",0,6,2,0,0,0
"COG4866",1,13,9,1,0,0
"COG4867",58,117,94,88,69,12
"COG4869",0,8,1,1,0,0
"COG4870",15,15,16,32,23,26
"COG4872",1,13,2,0,0,0
"COG4874",106,70,42,151,88,3
"COG4875",26,41,56,10,14,56
"COG4877",0,0,0,0,0,0
"COG4878",4,0,5,0,0,0
"COG4880",165,259,93,151,88,0
"COG4886",247,571,633,325,256,236
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",32,96,29,120,193,668
"COG4890",2,1,0,0,0,0
"COG4891",0,0,0,0,1,0
"COG4892",0,0,0,3,0,0
"COG4894",0,10,0,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",1,22,1,3,2,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,4,3,0,2
"COG4906",0,0,0,2,1,0
"COG4907",43,12,22,73,13,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,5,1,1,0
"COG4910",0,0,0,1,0,0
"COG4911",14,58,106,3,0,0
"COG4912",16,43,37,2,1,1
"COG4913",2,6,5,1,10,24
"COG4916",0,1,0,0,0,0
"COG4922",2,1,2,1,0,1
"COG4923",15,6,2,13,17,0
"COG4924",2,3,5,0,0,5
"COG4925",0,3,0,0,2,5
"COG4926",0,0,0,1,0,0
"COG4927",0,3,6,0,0,78
"COG4928",82,17,20,50,17,2
"COG4929",0,13,5,0,0,0
"COG4930",1,11,6,3,8,24
"COG4932",0,0,8,0,2,0
"COG4933",5,1,0,0,0,9
"COG4934",3,1,0,3,1,0
"COG4935",180,241,94,171,92,0
"COG4937",0,0,4,0,0,0
"COG4938",6,4,3,20,5,0
"COG4941",3,7,1,7,0,126
"COG4942",90,96,62,160,150,156
"COG4943",28,2,5,1,1,1
"COG4944",0,0,0,1,0,43
"COG4945",23,23,0,183,53,0
"COG4946",68,83,197,49,39,18
"COG4947",0,0,0,0,0,0
"COG4948",1226,3191,2556,1396,1501,342
"COG4949",1,7,7,9,14,43
"COG4950",1,9,9,0,1,0
"COG4951",10,18,3,5,2,170
"COG4952",31,22,12,64,25,1
"COG4953",4,35,18,15,12,15
"COG4954",1,6,2,5,3,1
"COG4955",0,0,0,0,0,0
"COG4956",13,43,31,73,182,0
"COG4957",1,13,3,0,1,2
"COG4959",0,3,2,0,0,23
"COG4960",0,2,3,0,0,0
"COG4961",1,19,16,3,3,27
"COG4962",64,116,32,48,16,104
"COG4963",4,18,5,0,4,82
"COG4964",33,32,23,5,13,108
"COG4965",11,23,13,0,7,67
"COG4966",26,12,7,0,1,129
"COG4967",2,0,0,0,1,70
"COG4968",6,7,20,1,0,51
"COG4969",24,33,37,13,8,23
"COG4970",7,17,13,2,3,167
"COG4972",109,106,120,44,50,174
"COG4973",181,147,121,163,163,161
"COG4974",428,517,597,684,546,639
"COG4976",15,47,24,18,21,2
"COG4977",69,52,80,68,58,336
"COG4978",0,1,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",32,31,36,34,36,1510
"COG4984",0,3,6,0,0,0
"COG4985",3,9,2,2,22,95
"COG4986",0,0,4,0,1,0
"COG4987",35,5,11,1,7,18
"COG4988",48,9,12,5,3,22
"COG4989",41,28,14,30,43,83
"COG4991",1,0,0,0,0,0
"COG4992",1021,985,885,1039,985,294
"COG4993",620,838,1640,307,672,1173
"COG4994",0,0,0,0,0,0
"COG4995",67,102,156,141,69,30
"COG4997",1,1,0,3,2,33
"COG4999",0,0,0,0,0,0
"COG5000",316,526,542,633,522,28
"COG5001",936,389,306,129,120,3210
"COG5002",54,63,46,48,25,407
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",10,7,4,2,3,111
"COG5007",29,24,22,25,13,69
"COG5008",44,23,15,6,7,180
"COG5009",1210,876,810,1020,857,291
"COG5010",0,8,8,0,2,1
"COG5011",8,64,3,0,5,0
"COG5012",124,224,203,47,68,22
"COG5013",38,81,10,0,2,279
"COG5014",9,6,6,2,2,1
"COG5015",0,4,0,0,0,0
"COG5016",211,172,198,206,227,336
"COG5017",0,0,0,0,0,0
"COG5018",1,3,3,0,0,1
"COG5019",0,0,0,0,0,0
"COG5020",0,3,0,9,3,20
"COG5021",5,11,1,0,7,0
"COG5022",5,4,5,1,8,0
"COG5023",3,5,1,0,6,0
"COG5024",4,1,0,0,2,0
"COG5026",0,0,1,0,4,0
"COG5027",2,3,0,0,0,0
"COG5028",2,0,0,0,1,0
"COG5029",1,18,1,0,1,0
"COG5030",2,0,0,0,0,0
"COG5031",1,3,1,2,3,1
"COG5032",15,15,6,4,6,0
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,0,0
"COG5035",0,0,0,0,0,0
"COG5036",1,1,0,0,1,0
"COG5038",4,1,0,0,0,0
"COG5039",0,1,2,0,0,1
"COG5040",0,1,0,0,1,0
"COG5041",0,0,0,0,0,0
"COG5042",17,5,1,6,23,1
"COG5043",1,0,0,3,1,0
"COG5044",0,1,0,0,1,0
"COG5045",0,1,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,2,0,0,3,0
"COG5048",1,0,0,0,0,6
"COG5049",14,32,5,34,30,0
"COG5050",0,8,45,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",4,3,2,7,3,0
"COG5054",7,12,3,10,5,0
"COG5055",1,2,0,0,3,117
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,1,0
"COG5058",0,0,0,0,2,0
"COG5059",22,19,1,3,14,0
"COG5061",1,0,0,0,0,0
"COG5062",2,1,0,0,0,0
"COG5063",0,0,0,1,0,0
"COG5064",2,3,0,0,0,0
"COG5065",0,1,0,0,0,0
"COG5066",0,2,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,2,0,0,0,0
"COG5070",0,0,0,0,0,0
"COG5071",3,0,0,0,0,0
"COG5072",0,0,0,0,1,0
"COG5074",0,1,0,0,0,0
"COG5075",0,0,0,0,1,0
"COG5076",8,7,1,0,4,0
"COG5077",10,5,0,0,3,0
"COG5078",9,10,6,25,10,0
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",1,1,0,0,0,0
"COG5084",1,1,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",2,0,0,0,1,0
"COG5091",1,0,0,0,0,0
"COG5092",1,3,0,0,3,0
"COG5093",0,0,0,0,0,0
"COG5094",0,1,0,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",4,5,0,1,2,0
"COG5097",0,0,0,0,0,0
"COG5098",1,1,0,0,1,0
"COG5099",2,0,0,0,1,0
"COG5100",0,0,0,0,1,0
"COG5101",2,0,1,0,0,0
"COG5102",1,0,0,0,0,0
"COG5103",0,0,0,0,0,0
"COG5104",0,2,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",2,1,0,0,0,0
"COG5108",88,170,73,172,284,17715
"COG5109",0,0,0,0,0,0
"COG5110",3,3,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,6,0,1,3,0
"COG5114",0,0,0,0,0,0
"COG5116",0,2,0,0,2,0
"COG5117",0,0,0,0,0,0
"COG5118",1,0,0,0,1,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",17,24,3,28,26,0
"COG5127",0,1,0,0,0,0
"COG5128",0,1,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",3,2,0,0,0,0
"COG5135",15,2,1,26,81,1
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",2,2,0,1,2,0
"COG5141",6,2,0,0,0,0
"COG5142",1,0,0,0,0,0
"COG5143",2,0,2,0,0,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,0,0,0,2,0
"COG5147",9,2,1,1,3,0
"COG5148",1,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",1,0,0,0,1,0
"COG5152",0,0,0,0,1,0
"COG5154",0,0,0,0,0,0
"COG5155",0,6,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",2,3,0,0,3,0
"COG5159",0,1,0,1,1,0
"COG5160",2,3,0,0,3,0
"COG5161",2,0,0,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,0,0,0
"COG5164",0,2,0,0,0,0
"COG5165",0,1,0,0,0,0
"COG5167",1,0,0,0,0,0
"COG5169",1,0,0,1,0,0
"COG5170",0,3,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",1,0,0,0,0,0
"COG5177",1,1,0,0,0,0
"COG5178",1,2,0,0,4,0
"COG5179",1,2,0,0,1,0
"COG5180",0,0,0,0,0,0
"COG5181",0,3,0,0,0,0
"COG5182",1,0,0,0,0,0
"COG5183",1,0,0,2,2,0
"COG5184",361,441,98,667,238,2532
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",1,1,0,0,0,0
"COG5188",2,2,0,0,0,0
"COG5190",1,0,0,0,1,0
"COG5191",0,0,0,0,0,0
"COG5192",0,1,0,0,1,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,0,0,2
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",3,2,0,0,0,0
"COG5202",1,0,0,0,0,0
"COG5204",1,0,0,0,0,0
"COG5206",1,0,0,0,0,0
"COG5207",0,1,0,0,0,0
"COG5208",0,0,0,0,1,0
"COG5209",0,0,0,0,0,0
"COG5210",2,2,0,0,3,0
"COG5211",0,0,0,0,0,0
"COG5212",7,2,0,1,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,1,0,0,0,0
"COG5215",4,3,0,0,0,0
"COG5216",0,0,0,0,0,0
"COG5217",2,0,0,0,0,0
"COG5218",1,1,0,0,0,0
"COG5219",1,0,0,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,0,0,0,0
"COG5223",1,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,1,0,0,0,0
"COG5226",19,17,2,6,4,0
"COG5227",0,0,0,0,0,0
"COG5228",0,0,0,0,1,0
"COG5229",0,2,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",3,5,0,0,2,0
"COG5235",0,0,0,0,1,0
"COG5236",1,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,2,0,0,2,0
"COG5239",1,1,0,0,3,0
"COG5240",0,0,0,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",2,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",20,46,1,1,11,0
"COG5246",1,1,0,0,0,0
"COG5247",1,0,0,0,0,0
"COG5248",0,1,0,0,1,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",2,1,0,0,0,0
"COG5253",2,4,6,2,8,0
"COG5254",0,0,0,0,1,0
"COG5255",7,3,4,17,13,0
"COG5256",125,143,177,69,46,0
"COG5257",146,211,290,78,43,0
"COG5258",2,5,3,7,9,0
"COG5259",0,1,0,0,0,0
"COG5260",8,1,0,30,12,0
"COG5261",0,0,0,0,1,0
"COG5262",2,1,1,0,1,0
"COG5263",0,0,0,0,0,0
"COG5264",0,2,0,0,5,0
"COG5265",47,87,96,38,123,26
"COG5266",1,0,0,1,0,7
"COG5267",231,685,917,203,286,4
"COG5268",0,3,1,0,0,4
"COG5269",0,0,0,0,0,0
"COG5271",6,20,1,7,14,610
"COG5272",8,12,5,20,10,21
"COG5273",2,2,0,1,4,0
"COG5274",4,9,0,0,8,0
"COG5275",1,0,0,0,0,0
"COG5276",58,121,144,46,71,14
"COG5277",1,3,5,0,5,0
"COG5278",4,3,9,2,0,244
"COG5279",0,5,36,1,2,3
"COG5280",0,2,0,2,1,14
"COG5281",8,7,2,60,25,1969
"COG5282",50,60,49,3,19,6
"COG5283",7,44,5,41,1,1374
"COG5285",652,1238,1774,471,723,265
"COG5290",1,1,0,0,0,0
"COG5291",1,0,0,0,0,0
"COG5293",6,2,1,0,2,0
"COG5295",14,39,8,19,37,461
"COG5296",0,0,0,0,1,0
"COG5297",6,3,1,3,5,30
"COG5301",31,107,14,179,185,2464
"COG5302",3,3,5,0,0,4
"COG5304",0,1,2,0,2,2
"COG5305",20,48,26,6,8,0
"COG5306",29,60,29,0,9,15
"COG5307",4,3,0,0,0,0
"COG5308",0,0,0,0,0,0
"COG5309",2,6,12,6,20,1
"COG5310",4,1,0,1,1,1
"COG5314",3,8,1,0,0,9
"COG5316",111,89,118,209,55,4
"COG5317",0,3,0,1,0,4
"COG5319",87,104,74,103,84,6
"COG5321",1,11,6,2,3,2
"COG5322",23,16,6,56,129,15
"COG5323",6,7,4,4,5,241
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,0,0
"COG5328",6,18,7,14,13,3
"COG5329",0,3,0,0,2,0
"COG5330",2,12,3,0,9,11
"COG5331",19,19,24,53,34,5
"COG5333",1,1,0,0,0,0
"COG5336",79,51,31,69,52,1
"COG5337",171,322,326,119,115,7
"COG5338",2,1,1,1,1,8
"COG5339",0,1,1,0,0,114
"COG5340",0,0,0,3,0,0
"COG5342",0,4,5,3,3,0
"COG5343",3,0,0,2,0,4
"COG5345",20,19,4,4,22,124
"COG5346",0,0,0,0,0,0
"COG5347",2,0,0,0,0,0
"COG5349",5,17,5,3,10,5
"COG5350",11,17,8,21,17,0
"COG5351",0,5,1,0,9,0
"COG5352",186,132,79,205,155,16
"COG5354",0,0,0,0,1,0
"COG5360",214,412,257,512,452,8
"COG5361",5,18,2,6,4,0
"COG5362",49,94,14,112,84,8623
"COG5368",5,5,8,14,12,1
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,0,1,0
"COG5373",66,46,33,14,11,198
"COG5375",1,13,8,3,9,6
"COG5377",12,18,10,7,15,1021
"COG5379",9,12,19,10,11,1
"COG5380",9,7,1,3,0,198
"COG5381",0,0,0,0,0,0
"COG5383",1,0,0,1,0,5
"COG5384",1,1,0,0,0,0
"COG5385",1,1,2,0,3,8
"COG5387",4,12,6,15,23,5
"COG5388",0,3,0,0,0,4
"COG5389",16,14,4,22,24,3
"COG5391",1,0,0,0,0,0
"COG5393",0,0,0,0,0,27
"COG5394",8,19,6,5,15,4
"COG5395",7,15,0,0,2,1
"COG5397",1,0,0,0,0,1
"COG5398",7,51,4,53,237,157
"COG5400",1,7,9,2,0,3
"COG5401",0,0,1,0,1,0
"COG5402",18,1,2,12,24,0
"COG5403",0,0,0,0,1,1
"COG5404",0,5,0,0,0,51
"COG5405",270,177,209,210,213,52
"COG5406",0,2,0,0,0,0
"COG5407",3,1,0,0,0,0
"COG5409",1,1,0,0,0,0
"COG5410",77,182,33,179,148,13521
"COG5411",4,2,0,0,2,0
"COG5412",0,1,0,3,0,73
"COG5413",2,7,0,0,4,0
"COG5419",1,0,3,1,0,3
"COG5421",20,8,96,2,0,1
"COG5422",0,1,0,0,0,0
"COG5423",0,0,1,0,0,0
"COG5424",129,171,257,109,61,163
"COG5425",3,10,0,1,4,33
"COG5426",0,17,6,0,0,0
"COG5427",45,317,178,10,45,0
"COG5428",0,0,0,0,1,0
"COG5429",11,7,9,2,1,4
"COG5430",2,1,1,0,0,84
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",12,13,45,1,1,0
"COG5434",37,3,7,26,13,27
"COG5436",19,2,16,19,21,0
"COG5437",2,2,2,3,1,42
"COG5438",0,8,1,0,2,0
"COG5439",0,0,0,0,0,0
"COG5440",6,8,0,5,5,0
"COG5441",3,28,24,9,10,1
"COG5442",0,2,0,0,2,3
"COG5443",0,3,1,1,6,1
"COG5444",0,0,0,1,0,0
"COG5446",1,25,45,1,3,0
"COG5447",2,0,1,2,0,2
"COG5448",3,8,3,0,0,13
"COG5449",0,2,3,1,3,64
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",20,41,29,27,29,4
"COG5453",0,1,8,0,0,0
"COG5454",0,2,1,0,1,0
"COG5455",0,0,0,0,0,15
"COG5456",0,4,1,0,0,2
"COG5457",0,0,0,0,0,22
"COG5458",9,16,9,13,18,2
"COG5459",3,3,2,1,0,0
"COG5460",8,2,4,0,0,0
"COG5461",1,6,1,0,1,3
"COG5462",0,3,2,0,1,0
"COG5463",6,1,6,0,5,0
"COG5464",0,0,2,3,1,0
"COG5465",16,35,28,39,20,3
"COG5466",0,0,0,0,0,0
"COG5467",27,46,40,29,37,2
"COG5468",0,0,0,0,0,0
"COG5469",0,0,2,5,1,1
"COG5470",165,145,152,204,182,13
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,0
"COG5473",10,4,5,1,1,1
"COG5474",1,3,0,0,0,0
"COG5476",77,347,327,156,182,7
"COG5477",27,10,15,16,14,3
"COG5478",0,0,0,0,0,0
"COG5479",36,34,22,40,18,80
"COG5480",0,0,0,0,0,2
"COG5481",1,0,0,0,0,0
"COG5482",1,4,7,2,7,3
"COG5483",0,4,3,3,2,45
"COG5484",0,1,0,0,0,0
"COG5485",37,28,27,36,17,41
"COG5486",30,28,42,28,43,0
"COG5488",3,17,12,35,11,0
"COG5489",0,8,4,1,0,6
"COG5490",0,1,0,0,2,3
"COG5491",139,219,374,0,1,0
"COG5492",0,18,3,0,13,4
"COG5493",0,0,0,1,0,0
"COG5495",10,51,24,19,28,3
"COG5496",5,36,24,1,3,0
"COG5497",0,1,0,0,0,0
"COG5498",56,18,10,26,97,1
"COG5499",8,2,1,0,0,27
"COG5500",2,2,0,0,5,2
"COG5501",34,45,24,29,21,12
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",85,63,97,97,85,17
"COG5507",7,3,3,0,0,0
"COG5508",0,1,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",7,41,6,53,44,1244
"COG5512",0,2,1,0,2,3
"COG5513",0,2,0,0,0,36
"COG5514",7,5,0,0,3,0
"COG5515",3,2,0,7,3,21
"COG5516",2,0,2,0,0,0
"COG5517",3,34,33,2,8,80
"COG5518",0,1,1,0,2,203
"COG5519",18,11,18,9,8,1125
"COG5520",35,13,23,89,74,6
"COG5522",283,159,117,415,211,0
"COG5523",9,3,2,16,16,0
"COG5524",0,0,0,0,0,0
"COG5525",11,38,16,49,42,1756
"COG5526",0,0,0,0,0,0
"COG5527",1,0,4,1,0,0
"COG5528",1,0,1,1,0,30
"COG5529",0,0,0,0,0,0
"COG5530",0,0,7,0,0,0
"COG5531",12,7,3,6,3,1
"COG5532",1,0,0,0,0,47
"COG5533",11,15,6,11,12,0
"COG5534",3,14,12,0,2,50
"COG5535",0,1,0,0,0,0
"COG5536",1,0,0,0,0,0
"COG5537",3,1,0,0,0,0
"COG5539",1,1,0,0,1,0
"COG5540",2,1,2,7,3,0
"COG5541",0,0,0,0,0,0
"COG5542",0,2,12,0,0,0
"COG5543",1,1,0,0,0,0
"COG5545",10,34,38,60,86,1988
"COG5549",4,2,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",3,23,35,2,29,0
"COG5555",1,6,2,7,6,0
"COG5556",0,0,0,0,0,29
"COG5557",193,161,227,223,160,6
"COG5560",0,3,0,1,3,0
"COG5562",0,0,0,1,0,0
"COG5563",25,5,16,2,15,0
"COG5564",4,25,17,4,4,1
"COG5565",0,29,5,9,17,1769
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,1,39
"COG5571",0,0,1,0,0,188
"COG5572",0,3,0,0,0,20
"COG5573",0,8,2,1,0,0
"COG5574",0,2,0,0,1,0
"COG5575",2,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,2,1,0,0,53
"COG5580",0,0,0,0,1,0
"COG5581",3,4,0,1,0,91
"COG5583",0,0,0,0,0,15
"COG5585",0,1,0,0,0,200
"COG5586",0,0,0,0,0,0
"COG5587",3,2,43,21,17,2
"COG5588",57,55,101,30,53,0
"COG5589",0,16,11,2,3,1
"COG5590",9,35,23,39,31,5
"COG5591",0,2,1,1,0,2
"COG5593",0,0,0,0,1,0
"COG5594",3,3,0,0,1,0
"COG5595",1,0,1,0,0,0
"COG5596",1,0,0,0,0,0
"COG5597",1,3,0,2,2,17
"COG5598",180,489,794,131,132,10
"COG5599",0,0,0,0,0,0
"COG5600",1,1,0,0,1,0
"COG5601",0,2,0,0,0,0
"COG5602",2,5,6,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",1,1,0,0,1,0
"COG5605",81,65,59,11,34,0
"COG5606",0,0,1,0,0,0
"COG5607",0,7,1,1,3,0
"COG5608",3,0,0,0,0,56
"COG5610",8,2,2,3,7,0
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,4,0,1,30
"COG5615",0,3,0,0,1,60
"COG5616",347,634,818,528,479,37
"COG5618",5,5,0,0,0,0
"COG5619",2,0,0,1,0,0
"COG5620",1,0,0,0,0,0
"COG5621",6,53,34,3,14,5
"COG5622",1,5,1,0,1,3
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",0,1,0,0,1,38
"COG5628",0,0,0,0,2,0
"COG5630",22,4,6,6,25,1
"COG5631",0,2,2,0,1,16
"COG5632",0,0,0,0,1,86
"COG5633",0,0,0,0,0,0
"COG5635",25,8,12,34,8,0
"COG5636",0,0,2,0,1,0
"COG5637",9,10,1,23,77,2
"COG5638",0,0,0,0,0,0
"COG5639",2,3,1,1,0,3
"COG5640",29,17,9,18,18,169
"COG5641",0,0,0,0,0,0
"COG5642",0,1,3,6,0,7
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,21
"COG5646",0,1,0,3,0,0
"COG5647",3,3,0,0,1,0
"COG5648",3,2,0,2,0,0
"COG5649",1,0,0,0,0,0
"COG5650",0,0,0,1,0,2
"COG5651",0,0,0,2,29,0
"COG5652",0,9,5,0,3,0
"COG5653",6,18,7,17,9,6
"COG5654",0,1,2,1,0,3
"COG5655",0,3,2,0,1,3
"COG5656",2,0,0,0,2,0
"COG5657",0,1,0,0,0,0
"COG5658",0,5,1,1,2,5
"COG5659",0,3,58,1,0,0
"COG5660",47,34,39,80,19,0
"COG5661",1,4,7,0,0,0
"COG5662",0,3,1,0,2,5
"COG5663",0,10,0,0,0,37
"COG5664",0,0,0,0,0,0
"COG5665",1,1,0,0,1,0
