"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG4799",1246,1400,867,1567,836,1040
"COG4801",3,0,0,0,0,0
"COG4802",0,2,3,3,26,5
"COG4803",0,0,0,1,3,0
"COG4804",0,2,0,9,0,0
"COG4805",431,751,394,520,387,296
"COG4806",1,25,0,5,0,0
"COG4807",0,73,2,3,2,0
"COG4809",0,0,0,0,0,0
"COG4813",17,0,15,11,9,11
"COG4815",0,0,0,0,0,1
"COG4819",17,0,0,3,2,4
"COG4821",26,1,13,35,20,16
"COG4823",1,5,1,7,3,2
"COG4825",6,0,0,1,0,0
"COG4826",1,1,1,8,1,1
"COG4828",0,0,0,0,1,0
"COG4829",0,0,1,3,0,0
"COG4830",22,0,1,39,0,1
"COG4832",0,0,1,36,0,1
"COG4833",0,10,0,1,0,0
"COG4834",0,0,0,1,14,0
"COG4842",0,0,0,0,0,0
"COG4843",32,13,37,3,21,23
"COG4845",0,28,1,0,0,0
"COG4848",0,0,0,0,1,0
"COG4849",1,0,2,7,0,0
"COG4850",2,0,4,12,1,5
"COG4852",15,13,21,0,18,13
"COG4856",2,0,0,0,0,0
"COG4857",13,20,28,12,35,42
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,4,0,0
"COG4861",1,1,0,4,2,0
"COG4864",76,2,20,101,46,29
"COG4865",0,0,0,2,0,1
"COG4866",0,0,0,2,0,0
"COG4867",79,126,34,85,36,18
"COG4869",0,0,0,15,2,0
"COG4870",40,43,32,14,45,31
"COG4872",7,0,2,2,0,0
"COG4874",75,195,57,82,53,47
"COG4875",30,1,7,50,4,5
"COG4877",0,0,0,0,2,0
"COG4878",0,1,0,3,0,0
"COG4880",100,106,40,144,78,64
"COG4886",251,269,82,589,210,219
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,0,0,0
"COG4889",82,72,376,45,396,240
"COG4890",0,0,0,0,0,0
"COG4891",3,1,0,3,0,0
"COG4892",0,0,0,1,0,0
"COG4894",2,16,4,1,0,1
"COG4895",0,4,0,2,0,1
"COG4898",2,0,2,5,1,5
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,2,0,0,0
"COG4906",1,0,0,0,0,1
"COG4907",19,0,2,30,7,2
"COG4908",0,0,0,0,0,0
"COG4909",0,19,2,2,6,1
"COG4910",0,8,0,0,1,2
"COG4911",24,0,0,74,0,2
"COG4912",26,0,0,76,1,1
"COG4913",0,0,12,31,20,13
"COG4916",0,0,0,1,0,0
"COG4922",0,1,2,2,0,0
"COG4923",26,20,16,4,15,30
"COG4924",0,0,1,10,0,0
"COG4925",1,0,3,5,1,0
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,4,0,0
"COG4928",24,22,25,21,18,4
"COG4929",1,0,1,3,1,1
"COG4930",1,3,6,9,2,5
"COG4932",0,0,1,0,0,0
"COG4933",0,0,0,0,2,0
"COG4934",1,3,4,5,5,9
"COG4935",83,139,42,96,122,77
"COG4937",0,0,0,0,0,0
"COG4938",12,10,12,19,19,10
"COG4941",1,1,2,24,0,0
"COG4942",106,323,75,118,106,79
"COG4943",0,6,2,4,2,0
"COG4944",0,0,1,0,0,0
"COG4945",45,0,121,0,123,56
"COG4946",52,58,21,202,35,38
"COG4947",0,0,0,0,0,0
"COG4948",1975,1507,1087,1261,621,862
"COG4949",3,118,39,16,44,25
"COG4950",2,0,2,4,2,6
"COG4951",4,6,6,6,8,4
"COG4952",45,71,41,25,50,41
"COG4953",10,47,14,59,7,10
"COG4954",1,1,5,3,2,7
"COG4955",0,1,0,0,0,0
"COG4956",19,0,199,22,163,283
"COG4957",0,4,7,13,4,9
"COG4959",0,2,4,10,0,2
"COG4960",0,0,1,4,0,0
"COG4961",0,3,13,13,5,2
"COG4962",17,58,47,62,38,11
"COG4963",1,5,4,12,0,0
"COG4964",1,8,21,16,1,9
"COG4965",1,4,9,12,0,1
"COG4966",1,9,3,12,0,1
"COG4967",0,6,2,1,0,1
"COG4968",1,3,0,30,0,0
"COG4969",10,1,1,30,4,2
"COG4970",1,2,7,15,0,2
"COG4972",69,21,46,108,54,61
"COG4973",141,151,88,173,115,105
"COG4974",523,574,364,584,443,377
"COG4976",25,95,31,28,32,46
"COG4977",18,660,62,123,110,75
"COG4978",1,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",36,86,74,41,155,49
"COG4984",0,0,0,4,0,0
"COG4985",8,5,7,11,1,9
"COG4986",0,0,4,1,0,0
"COG4987",2,6,9,15,29,7
"COG4988",1,12,15,30,8,1
"COG4989",23,127,33,49,44,25
"COG4991",1,0,0,0,0,1
"COG4992",1020,1199,916,921,879,907
"COG4993",567,415,179,1422,335,322
"COG4994",0,0,0,2,0,0
"COG4995",37,39,89,127,78,146
"COG4997",1,0,6,2,2,1
"COG4999",0,28,0,0,0,0
"COG5000",673,796,579,485,597,391
"COG5001",90,203,274,649,177,86
"COG5002",35,174,23,82,19,16
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",16,2,1,10,7,4
"COG5007",19,12,9,24,20,7
"COG5008",7,3,19,55,5,4
"COG5009",1330,1471,1051,739,1152,903
"COG5010",0,0,3,6,0,1
"COG5011",2,0,9,12,111,32
"COG5012",141,169,27,154,33,45
"COG5013",32,1,8,237,3,4
"COG5014",2,1,1,17,6,5
"COG5015",0,0,0,0,0,0
"COG5016",166,245,119,256,107,128
"COG5017",0,2,0,2,0,0
"COG5018",0,6,2,6,2,0
"COG5019",0,0,1,0,0,0
"COG5020",3,3,24,0,1,5
"COG5021",6,36,3,0,17,27
"COG5022",7,38,11,1,17,21
"COG5023",3,28,3,2,9,18
"COG5024",11,9,1,0,1,6
"COG5026",0,0,1,0,0,2
"COG5027",0,13,0,0,3,2
"COG5028",2,18,1,0,4,3
"COG5029",3,10,0,3,1,6
"COG5030",0,4,0,0,3,2
"COG5031",1,3,5,1,19,9
"COG5032",24,75,14,2,56,43
"COG5033",1,5,0,0,0,0
"COG5034",1,1,0,0,1,3
"COG5035",0,4,1,0,0,1
"COG5036",0,4,0,0,3,5
"COG5038",1,32,0,1,4,7
"COG5039",0,4,1,1,0,0
"COG5040",1,2,0,0,2,4
"COG5041",0,2,0,0,0,3
"COG5042",5,6,3,15,9,17
"COG5043",0,14,1,0,11,6
"COG5044",0,9,0,0,4,3
"COG5045",0,2,0,0,0,0
"COG5046",0,3,0,0,0,0
"COG5047",0,20,0,0,2,6
"COG5048",0,22,2,0,1,4
"COG5049",67,47,40,5,77,30
"COG5050",1,3,1,49,0,3
"COG5051",1,3,0,0,1,0
"COG5052",0,3,0,0,0,1
"COG5053",16,15,7,1,19,6
"COG5054",26,19,12,1,23,8
"COG5055",0,0,1,0,1,6
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,8,0,0,1,2
"COG5059",9,200,12,3,30,38
"COG5061",0,3,0,0,3,2
"COG5062",0,7,0,0,1,1
"COG5063",3,1,0,0,0,1
"COG5064",1,9,1,0,1,7
"COG5065",0,0,0,0,0,0
"COG5066",0,4,0,0,1,0
"COG5068",0,9,0,0,0,0
"COG5069",1,4,1,0,2,3
"COG5070",0,5,1,0,0,0
"COG5071",0,6,0,0,1,1
"COG5072",3,8,1,0,2,1
"COG5074",0,2,0,0,2,0
"COG5075",0,1,0,0,1,0
"COG5076",1,44,2,1,7,13
"COG5077",4,40,4,0,9,20
"COG5078",44,48,29,5,50,22
"COG5079",2,1,0,0,3,4
"COG5080",0,1,0,0,1,3
"COG5082",0,5,0,1,0,3
"COG5083",0,3,0,0,1,3
"COG5084",0,1,0,0,1,1
"COG5086",0,1,0,0,0,0
"COG5088",0,1,0,0,0,0
"COG5090",0,3,0,0,0,1
"COG5091",1,1,0,0,1,0
"COG5092",6,35,0,0,5,1
"COG5093",0,4,0,0,0,0
"COG5094",1,0,0,0,0,1
"COG5095",0,5,1,0,0,0
"COG5096",1,31,1,1,8,28
"COG5097",0,0,0,0,0,0
"COG5098",0,12,2,0,4,4
"COG5099",3,9,1,0,1,10
"COG5100",0,0,0,0,0,0
"COG5101",0,19,1,1,1,3
"COG5102",0,0,0,0,0,0
"COG5103",0,3,0,0,3,0
"COG5104",0,7,0,0,1,1
"COG5105",0,5,0,0,1,1
"COG5106",0,1,0,0,0,0
"COG5107",0,12,0,0,0,4
"COG5108",280,110,384,56,351,893
"COG5109",0,5,0,0,0,0
"COG5110",1,7,0,0,2,6
"COG5111",0,2,0,0,1,2
"COG5112",0,0,0,0,0,0
"COG5113",4,22,2,0,5,6
"COG5114",0,3,0,0,3,2
"COG5116",0,10,0,0,1,4
"COG5117",2,8,3,0,2,0
"COG5118",0,3,0,0,0,1
"COG5119",0,0,0,0,3,0
"COG5120",0,1,0,0,1,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,0,1,0
"COG5124",1,3,0,0,0,2
"COG5125",0,0,0,0,0,1
"COG5126",20,82,10,1,21,27
"COG5127",0,7,0,0,0,2
"COG5128",0,0,0,0,1,0
"COG5129",0,2,0,0,0,0
"COG5132",1,2,0,0,0,2
"COG5133",0,2,0,0,0,0
"COG5134",1,12,0,0,0,2
"COG5135",9,2,110,4,65,125
"COG5137",0,1,0,0,0,0
"COG5138",0,3,0,0,0,1
"COG5139",0,3,0,0,1,3
"COG5140",4,4,0,1,8,4
"COG5141",2,18,0,1,7,8
"COG5142",0,1,0,0,2,3
"COG5143",0,7,0,0,1,5
"COG5144",1,2,0,0,2,0
"COG5145",0,0,0,0,0,1
"COG5146",0,7,1,0,4,6
"COG5147",9,32,1,1,9,22
"COG5148",1,10,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",0,4,0,0,0,2
"COG5152",1,2,0,0,1,0
"COG5154",2,5,0,1,2,1
"COG5155",0,0,0,0,5,1
"COG5156",1,2,0,0,1,3
"COG5157",0,2,0,0,2,1
"COG5158",2,21,0,0,8,8
"COG5159",1,9,0,0,4,6
"COG5160",0,10,0,1,1,6
"COG5161",0,10,0,0,2,4
"COG5162",0,0,0,0,0,0
"COG5163",0,2,0,1,2,1
"COG5164",1,5,0,0,0,2
"COG5165",0,2,0,0,1,1
"COG5167",0,0,0,0,0,1
"COG5169",0,10,1,0,3,2
"COG5170",0,7,0,0,1,2
"COG5171",0,3,1,0,0,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,0,0,0,1
"COG5176",1,8,0,0,0,3
"COG5177",0,4,0,0,1,5
"COG5178",2,19,6,0,5,8
"COG5179",0,4,0,1,1,7
"COG5180",1,4,0,0,0,2
"COG5181",1,9,0,0,2,7
"COG5182",0,4,0,0,1,1
"COG5183",4,2,0,1,1,0
"COG5184",206,552,237,145,262,272
"COG5185",0,0,0,0,1,1
"COG5186",2,2,1,1,2,2
"COG5187",0,11,0,0,1,1
"COG5188",0,11,1,0,1,1
"COG5190",6,31,2,0,6,4
"COG5191",0,0,0,0,1,0
"COG5192",2,9,0,0,4,3
"COG5193",1,10,0,0,1,1
"COG5194",0,1,1,0,0,2
"COG5196",0,6,0,1,0,0
"COG5197",0,4,0,0,1,1
"COG5198",0,8,0,1,3,2
"COG5199",0,2,0,0,0,0
"COG5200",0,6,0,0,1,0
"COG5201",0,3,1,0,0,3
"COG5202",0,7,0,0,1,3
"COG5204",0,0,0,0,0,1
"COG5206",0,3,0,1,0,1
"COG5207",1,9,0,0,0,3
"COG5208",0,3,0,0,0,1
"COG5209",0,5,0,0,3,1
"COG5210",4,32,5,1,8,15
"COG5211",0,1,0,0,0,1
"COG5212",0,0,1,1,0,0
"COG5213",0,1,0,0,0,1
"COG5214",2,5,0,0,1,0
"COG5215",2,18,2,0,5,2
"COG5216",0,2,1,0,0,0
"COG5217",1,3,0,0,3,0
"COG5218",1,2,1,0,3,7
"COG5219",0,3,0,0,2,6
"COG5220",0,1,0,0,0,0
"COG5222",1,2,0,0,1,4
"COG5223",1,2,1,0,1,3
"COG5224",0,2,0,0,1,0
"COG5225",0,0,0,0,0,0
"COG5226",59,93,10,3,47,14
"COG5227",0,1,0,0,1,1
"COG5228",0,2,0,0,2,2
"COG5229",1,7,0,0,2,0
"COG5230",1,2,0,0,0,0
"COG5231",2,4,0,0,1,2
"COG5232",0,4,0,0,1,1
"COG5233",0,1,0,0,0,0
"COG5234",3,7,1,0,2,2
"COG5235",0,2,0,0,1,1
"COG5236",0,2,0,0,0,1
"COG5237",0,2,0,0,0,0
"COG5238",3,21,0,0,6,7
"COG5239",7,13,4,0,6,9
"COG5240",1,7,0,0,3,3
"COG5241",1,2,0,0,0,2
"COG5242",0,2,0,0,1,2
"COG5243",1,4,0,0,1,0
"COG5244",0,0,0,0,0,1
"COG5245",12,297,10,2,26,46
"COG5246",0,1,1,0,0,1
"COG5247",0,0,0,0,1,0
"COG5248",0,0,0,0,0,1
"COG5249",0,3,0,0,0,0
"COG5250",0,3,0,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,4,0,0,1,2
"COG5253",0,7,3,0,3,10
"COG5254",0,0,0,0,1,0
"COG5255",19,18,14,13,23,6
"COG5256",181,89,27,266,82,47
"COG5257",97,60,24,280,54,29
"COG5258",11,9,10,0,11,11
"COG5259",2,3,0,0,1,2
"COG5260",5,85,12,0,26,16
"COG5261",0,0,0,0,0,0
"COG5262",2,14,0,0,1,5
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,0,1
"COG5265",19,368,91,86,180,143
"COG5266",1,0,4,1,1,0
"COG5267",396,430,227,369,258,222
"COG5268",0,0,1,5,0,0
"COG5269",0,3,0,0,1,0
"COG5271",10,10,14,1,22,29
"COG5272",38,56,8,9,19,16
"COG5273",6,42,0,0,3,13
"COG5274",14,28,3,2,15,12
"COG5275",0,2,0,0,0,2
"COG5276",99,179,39,170,20,57
"COG5277",2,22,3,1,8,14
"COG5278",1,1,7,9,2,0
"COG5279",1,12,2,51,0,1
"COG5280",1,0,2,1,3,0
"COG5281",7,12,89,12,125,53
"COG5282",28,0,7,99,9,11
"COG5283",11,4,25,8,36,18
"COG5285",773,773,442,1500,655,649
"COG5290",0,5,0,0,1,3
"COG5291",0,5,0,0,0,1
"COG5293",0,1,1,2,1,0
"COG5295",14,40,42,6,66,64
"COG5296",3,1,0,0,1,2
"COG5297",8,5,11,7,13,1
"COG5301",137,14,369,28,696,320
"COG5302",0,0,0,1,0,0
"COG5304",0,0,1,1,0,0
"COG5305",12,19,8,52,10,3
"COG5306",22,1,7,35,34,5
"COG5307",4,23,1,0,7,13
"COG5308",1,2,1,0,1,6
"COG5309",11,72,7,9,15,13
"COG5310",0,0,1,2,1,1
"COG5314",0,3,4,12,0,1
"COG5316",75,2,20,115,46,26
"COG5317",0,0,0,1,0,0
"COG5319",165,123,147,38,128,80
"COG5321",3,8,8,1,11,10
"COG5322",27,0,203,13,125,292
"COG5323",10,16,17,2,9,15
"COG5324",0,0,0,0,0,0
"COG5325",1,8,1,0,0,1
"COG5328",12,51,20,7,26,19
"COG5329",1,13,1,1,0,4
"COG5330",2,2,20,3,1,2
"COG5331",35,10,19,29,23,17
"COG5333",0,13,0,0,2,10
"COG5336",87,61,71,29,63,61
"COG5337",124,222,49,347,101,73
"COG5338",0,1,3,7,0,0
"COG5339",0,1,0,5,0,0
"COG5340",0,0,0,1,0,0
"COG5342",9,35,8,3,11,4
"COG5343",0,3,1,6,0,2
"COG5345",1,40,17,28,18,19
"COG5346",0,0,0,1,0,0
"COG5347",1,27,0,0,3,4
"COG5349",12,31,11,7,6,10
"COG5350",26,3,25,2,8,6
"COG5351",0,0,3,3,3,4
"COG5352",212,147,194,60,166,163
"COG5354",0,9,1,0,2,1
"COG5360",549,503,563,208,562,365
"COG5361",6,20,13,23,54,16
"COG5362",111,39,217,25,275,254
"COG5368",1,7,9,5,9,4
"COG5369",0,0,0,0,0,0
"COG5371",2,13,0,1,1,9
"COG5373",12,6,11,18,2,3
"COG5375",4,1,5,10,8,10
"COG5377",16,4,16,17,17,22
"COG5379",13,5,4,17,4,6
"COG5380",1,0,6,12,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,1,2,1,0,1
"COG5384",0,6,0,0,0,2
"COG5385",2,4,4,3,0,3
"COG5387",9,56,32,3,27,24
"COG5388",0,8,1,3,0,0
"COG5389",22,49,27,8,21,16
"COG5391",0,7,1,0,3,3
"COG5393",0,0,1,1,0,0
"COG5394",8,6,26,5,9,14
"COG5395",4,26,20,6,52,51
"COG5397",0,0,0,1,0,1
"COG5398",37,3,182,10,148,359
"COG5400",4,0,1,11,5,7
"COG5401",0,0,0,0,0,0
"COG5402",14,16,33,4,1,22
"COG5403",0,0,0,1,0,0
"COG5404",1,4,3,2,0,0
"COG5405",171,112,111,189,212,172
"COG5406",3,16,0,0,1,0
"COG5407",1,6,0,0,2,2
"COG5409",1,22,0,0,2,2
"COG5410",189,92,320,23,422,397
"COG5411",1,10,0,0,2,6
"COG5412",1,1,4,0,5,3
"COG5413",0,1,1,1,30,10
"COG5419",0,6,2,4,0,1
"COG5421",0,8,17,24,7,0
"COG5422",0,2,1,0,1,2
"COG5423",1,0,0,0,0,0
"COG5424",143,26,58,179,65,53
"COG5425",1,0,8,1,7,1
"COG5426",2,1,0,12,3,7
"COG5427",169,0,6,45,23,23
"COG5428",0,0,0,0,0,0
"COG5429",0,23,2,13,2,2
"COG5430",0,82,2,4,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,0,0,0
"COG5433",0,21,10,23,7,3
"COG5434",6,4,11,11,26,9
"COG5436",22,6,21,14,5,8
"COG5437",1,1,4,2,0,2
"COG5438",4,0,1,1,1,3
"COG5439",0,0,0,0,0,0
"COG5440",6,0,7,1,9,5
"COG5441",3,78,7,23,26,19
"COG5442",0,1,0,1,0,7
"COG5443",3,0,3,3,2,2
"COG5444",1,0,0,4,0,0
"COG5446",0,36,3,26,0,4
"COG5447",0,30,9,0,15,9
"COG5448",0,5,1,3,0,1
"COG5449",0,4,3,5,0,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",40,10,32,13,21,26
"COG5453",1,1,0,4,2,1
"COG5454",1,3,1,0,2,2
"COG5455",0,0,0,0,0,0
"COG5456",0,1,3,3,0,1
"COG5457",0,0,0,2,0,0
"COG5458",15,40,32,4,24,26
"COG5459",0,13,2,3,2,5
"COG5460",0,1,1,5,2,0
"COG5461",0,1,0,1,0,0
"COG5462",0,0,2,0,0,0
"COG5463",0,0,0,7,4,4
"COG5464",0,0,1,5,0,1
"COG5465",31,47,43,14,31,27
"COG5466",0,0,0,0,0,0
"COG5467",35,13,26,41,10,19
"COG5468",0,0,0,0,0,0
"COG5469",6,5,2,0,1,9
"COG5470",223,103,180,100,150,159
"COG5471",0,0,0,0,0,0
"COG5472",0,0,2,0,0,2
"COG5473",1,6,3,18,5,0
"COG5474",0,0,3,0,26,7
"COG5476",154,234,125,234,77,212
"COG5477",11,11,17,21,16,12
"COG5478",0,0,0,1,0,0
"COG5479",29,0,5,18,35,18
"COG5480",0,0,3,1,1,1
"COG5481",0,0,0,1,0,0
"COG5482",0,68,2,5,0,3
"COG5483",0,0,4,1,2,1
"COG5484",0,1,2,2,0,1
"COG5485",21,45,4,19,11,10
"COG5486",45,20,43,32,41,59
"COG5488",10,6,28,8,26,18
"COG5489",2,4,3,13,0,0
"COG5490",0,0,1,4,0,2
"COG5491",139,4,0,258,2,2
"COG5492",0,1,0,5,1,0
"COG5493",1,0,0,0,0,3
"COG5495",27,98,10,23,22,8
"COG5496",7,0,3,9,0,14
"COG5497",0,0,0,0,0,0
"COG5498",25,84,30,14,70,34
"COG5499",0,2,0,1,0,0
"COG5500",0,0,1,0,4,3
"COG5501",30,25,50,25,52,44
"COG5502",0,0,1,2,0,0
"COG5504",0,2,1,0,0,0
"COG5505",50,135,31,119,67,29
"COG5507",0,4,6,5,1,0
"COG5508",0,2,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",15,39,31,17,45,25
"COG5512",1,0,3,3,12,7
"COG5513",0,0,0,0,0,0
"COG5514",5,0,0,0,5,0
"COG5515",11,13,7,2,20,7
"COG5516",0,0,1,2,1,0
"COG5517",2,1,6,18,2,14
"COG5518",0,1,2,2,2,3
"COG5519",37,27,13,15,19,33
"COG5520",42,268,33,25,61,35
"COG5522",245,202,122,133,137,145
"COG5523",5,30,15,6,8,7
"COG5524",1,0,1,0,0,0
"COG5525",14,61,72,29,77,19
"COG5526",0,0,0,0,0,0
"COG5527",1,6,0,8,0,0
"COG5528",0,4,3,2,1,0
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,4,1,0
"COG5531",14,10,7,8,11,4
"COG5532",0,0,2,0,0,0
"COG5533",48,38,20,1,55,14
"COG5534",2,14,10,29,2,1
"COG5535",4,3,0,0,3,4
"COG5536",0,7,0,0,1,1
"COG5537",1,11,2,0,1,5
"COG5539",1,3,0,0,3,5
"COG5540",13,12,1,0,6,5
"COG5541",0,1,0,0,0,0
"COG5542",0,1,0,5,1,1
"COG5543",0,4,0,0,3,2
"COG5545",45,34,73,56,144,98
"COG5549",0,0,2,0,40,8
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,0,0
"COG5553",7,12,6,26,5,20
"COG5555",2,0,1,2,1,0
"COG5556",0,0,0,0,0,0
"COG5557",203,261,69,195,97,94
"COG5560",4,22,3,0,5,6
"COG5562",0,0,0,0,0,0
"COG5563",10,13,4,22,6,7
"COG5564",7,20,0,12,5,0
"COG5565",6,6,1,9,9,10
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",0,0,1,7,0,2
"COG5571",1,14,1,2,0,0
"COG5572",0,2,0,2,0,0
"COG5573",0,0,3,9,1,1
"COG5574",0,1,1,0,0,1
"COG5575",1,1,0,0,2,0
"COG5576",0,0,0,0,0,0
"COG5579",2,6,0,8,0,4
"COG5580",0,3,0,0,1,0
"COG5581",1,0,0,4,1,0
"COG5583",0,0,0,0,0,0
"COG5585",1,0,1,0,11,1
"COG5586",0,0,0,0,0,0
"COG5587",8,63,3,30,14,7
"COG5588",49,19,27,35,42,63
"COG5589",1,1,4,13,2,6
"COG5590",26,62,48,15,61,31
"COG5591",0,1,4,1,2,0
"COG5593",0,6,0,0,1,4
"COG5594",5,16,0,0,4,16
"COG5595",0,0,0,1,1,0
"COG5596",2,8,0,0,3,0
"COG5597",0,3,10,1,3,6
"COG5598",139,913,262,1258,310,370
"COG5599",0,5,0,0,0,0
"COG5600",0,8,0,0,0,0
"COG5601",0,3,0,0,0,1
"COG5602",1,5,1,3,5,3
"COG5603",0,2,0,0,0,0
"COG5604",1,14,2,0,2,2
"COG5605",56,33,3,51,5,17
"COG5606",0,1,0,3,0,0
"COG5607",4,0,4,1,2,14
"COG5608",0,0,1,0,0,0
"COG5610",0,3,0,10,2,3
"COG5611",0,1,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,0,0,1,0
"COG5615",1,2,0,4,0,2
"COG5616",211,109,306,701,273,597
"COG5618",5,0,0,3,2,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5621",16,56,24,31,42,42
"COG5622",0,0,2,7,0,0
"COG5623",2,3,0,0,1,2
"COG5624",0,1,0,0,0,1
"COG5626",1,13,2,4,2,0
"COG5628",1,0,0,0,0,0
"COG5630",8,86,5,0,12,7
"COG5631",0,2,4,1,4,6
"COG5632",0,0,4,0,4,5
"COG5633",0,0,0,0,1,0
"COG5635",16,0,130,2,39,153
"COG5636",1,2,1,0,0,0
"COG5637",5,3,63,6,37,87
"COG5638",2,4,0,0,2,2
"COG5639",0,1,2,5,0,0
"COG5640",18,28,15,12,30,17
"COG5641",0,6,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5644",0,5,0,0,1,2
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,1,0,0
"COG5647",1,19,2,0,1,10
"COG5648",7,3,1,0,3,8
"COG5649",0,0,0,0,0,0
"COG5650",0,0,2,0,1,4
"COG5651",0,15,4,0,2,1
"COG5652",1,0,0,6,0,0
"COG5653",10,13,9,17,6,4
"COG5654",0,3,1,6,0,0
"COG5655",0,3,1,5,0,3
"COG5656",3,12,0,0,1,2
"COG5657",0,6,1,1,4,5
"COG5658",0,1,1,2,0,1
"COG5659",0,3,1,24,0,0
"COG5660",31,0,5,37,24,7
"COG5661",0,0,1,8,0,0
"COG5662",0,0,0,11,0,0
"COG5663",3,0,2,0,2,2
"COG5664",0,0,0,1,0,0
"COG5665",0,4,1,0,4,0
