"","NOM013","NOM027","DLM001","DOM018","DLF004","NLM024","NLM006","NLM028","DOM001","DLM011"
"COG3616",17,7,34,31,18,41,35,1,52,15
"COG3617",262,114,295,41,179,400,149,144,249,203
"COG3618",3,5,10,5,1,1,6,0,6,5
"COG3619",200,98,120,167,86,17,66,138,68,73
"COG3621",64,0,0,2,0,0,1,0,1,1
"COG3622",21,0,34,9,19,24,26,6,59,34
"COG3623",15,9,12,2,5,22,33,16,18,26
"COG3624",0,2,1,2,0,8,12,4,9,5
"COG3625",19,2,15,4,7,6,16,4,27,20
"COG3626",22,2,25,7,12,15,25,9,38,18
"COG3627",13,4,25,14,6,11,26,3,20,18
"COG3628",3,0,3,0,0,4,0,3,29,11
"COG3629",7,3,10,6,9,1,1,4,36,10
"COG3630",0,0,0,1,0,1,0,0,0,0
"COG3633",160,734,79,227,79,114,152,243,120,154
"COG3634",134,22,282,279,165,176,199,173,254,396
"COG3635",179,70,432,308,338,471,221,172,250,296
"COG3636",2,0,0,11,0,1,5,0,0,0
"COG3637",0,0,3,4,0,19,31,8,11,36
"COG3638",27,6,42,16,15,15,31,23,67,30
"COG3639",69,4,90,47,38,19,37,33,88,23
"COG3640",73,37,73,78,38,5,12,121,60,16
"COG3641",87,110,45,121,94,46,67,278,110,99
"COG3643",65,8,118,201,87,35,74,54,138,153
"COG3645",258,126,333,54,836,404,127,101,192,317
"COG3646",16,85,25,22,354,35,77,13,30,270
"COG3647",0,0,8,3,7,0,3,0,0,2
"COG3649",119,32,41,55,36,75,40,133,70,62
"COG3650",10,6,1,1,1,0,0,0,8,0
"COG3653",49,40,103,68,66,86,48,210,112,12
"COG3654",77,8,53,63,27,20,94,24,67,63
"COG3655",110,39,56,98,47,36,97,131,111,143
"COG3657",0,1,0,2,0,6,4,1,0,3
"COG3659",0,0,0,0,0,0,7,0,4,0
"COG3660",0,0,3,0,8,0,0,0,2,0
"COG3661",121,5,327,285,330,670,240,117,185,226
"COG3662",0,0,0,0,0,0,2,0,3,0
"COG3663",244,98,212,186,210,239,205,216,199,197
"COG3664",88,18,74,93,41,2,54,20,166,21
"COG3665",0,1,0,0,2,1,2,2,7,0
"COG3666",1643,319,1503,1705,2200,1165,1868,1679,1072,1918
"COG3667",0,0,0,0,0,1,3,0,1,2
"COG3668",2,15,3,16,5,8,15,1,19,3
"COG3669",1347,191,1777,1803,1779,1576,2410,1790,1243,2673
"COG3671",0,1,5,2,3,8,3,1,4,5
"COG3672",5,1,0,1,0,1,0,0,1,0
"COG3675",40,328,2,1,1,19,81,0,0,0
"COG3676",22,3,100,16,89,21,65,105,27,224
"COG3677",64,54,15,9,9,64,73,15,67,35
"COG3678",0,0,1,4,0,14,45,1,12,19
"COG3679",0,4,0,0,0,0,0,0,0,0
"COG3680",19,0,2,0,2,6,22,0,7,12
"COG3681",392,418,534,458,498,670,548,550,502,686
"COG3682",249,72,114,154,84,24,95,160,170,98
"COG3683",0,0,0,2,6,7,9,1,0,0
"COG3684",1,2,2,1,1,8,7,8,7,21
"COG3685",3,1,2,3,0,9,30,2,12,15
"COG3688",292,285,152,466,166,51,138,595,232,185
"COG3689",103,73,16,30,42,11,13,44,29,7
"COG3691",0,1,2,3,2,4,9,2,7,8
"COG3692",0,0,0,0,0,4,0,2,3,3
"COG3693",105,32,275,381,296,239,291,63,197,209
"COG3694",17,10,16,23,2,1,8,2,10,2
"COG3695",94,69,97,106,61,64,63,88,132,163
"COG3696",293,35,930,735,724,1136,985,879,893,1116
"COG3697",21,89,15,16,33,26,36,110,57,34
"COG3698",0,1,0,1,1,7,15,3,0,12
"COG3700",0,1,0,2,1,10,26,0,8,19
"COG3701",39,110,8,0,0,9,52,2,1,4
"COG3703",0,2,1,0,0,10,9,1,5,13
"COG3704",2,0,0,0,0,0,1,1,0,0
"COG3705",238,290,106,205,82,22,117,193,122,49
"COG3706",2360,258,3149,2100,4848,3860,3837,2347,2878,2853
"COG3707",75,221,74,87,24,16,58,76,75,66
"COG3708",101,10,54,37,10,5,22,49,50,11
"COG3709",0,1,3,3,0,5,11,4,5,5
"COG3710",0,2,5,4,5,34,35,6,21,94
"COG3711",373,2321,210,309,130,237,770,526,194,353
"COG3712",2606,154,2741,1528,2975,3205,4103,2311,3812,3445
"COG3713",0,4,2,1,15,36,9,11,25,15
"COG3714",0,0,7,1,1,10,16,1,8,18
"COG3715",145,917,142,92,80,132,198,307,99,102
"COG3716",106,645,75,46,52,120,226,264,100,102
"COG3717",216,91,369,387,485,566,287,347,238,508
"COG3718",100,382,13,21,13,17,43,13,40,10
"COG3719",0,1,5,1,0,6,17,2,7,15
"COG3720",0,0,4,3,1,0,18,0,3,16
"COG3721",1,3,9,7,5,4,9,0,4,7
"COG3722",0,1,4,2,3,15,22,1,9,30
"COG3723",60,37,28,54,60,25,30,160,79,46
"COG3724",0,0,1,3,1,6,16,0,7,7
"COG3725",0,0,0,3,0,10,8,3,4,11
"COG3726",0,1,2,1,0,6,11,0,6,7
"COG3727",257,133,120,139,109,173,158,152,142,298
"COG3728",46,38,3,48,9,1,57,15,48,16
"COG3729",0,0,2,0,0,3,4,1,1,5
"COG3730",60,409,5,2,2,11,49,13,6,5
"COG3731",25,234,7,4,1,11,63,5,11,7
"COG3732",62,498,11,6,3,24,60,13,9,12
"COG3733",0,0,0,1,0,15,7,6,17,12
"COG3734",4,3,23,7,6,23,45,9,27,25
"COG3735",10,3,45,42,52,51,40,16,64,46
"COG3736",0,0,0,2,0,0,3,0,1,7
"COG3738",50,3,9,14,31,10,20,22,15,23
"COG3740",36,319,46,46,35,13,44,129,21,154
"COG3741",1,2,2,0,0,0,1,0,0,0
"COG3744",2,0,13,0,23,0,4,1,0,14
"COG3745",3,0,18,3,7,0,1,0,2,1
"COG3746",117,5,203,176,98,95,176,202,117,223
"COG3747",35,3,12,12,7,4,16,38,17,4
"COG3753",0,1,2,0,0,1,3,1,3,9
"COG3754",143,28,242,72,142,392,143,156,407,278
"COG3755",0,0,0,0,0,10,2,0,10,3
"COG3756",0,0,0,0,0,8,0,1,6,3
"COG3757",623,360,422,627,707,688,652,881,505,304
"COG3758",4,0,8,3,1,7,12,4,16,7
"COG3759",0,1,0,2,1,0,3,1,0,0
"COG3760",150,156,76,107,49,26,79,95,127,39
"COG3762",5,1,0,6,0,0,6,0,4,2
"COG3763",6,1,0,0,4,1,0,0,0,0
"COG3764",160,766,184,203,56,13,111,128,96,75
"COG3765",0,2,5,3,2,23,62,5,22,44
"COG3766",0,1,2,0,0,3,3,1,4,15
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,3,0,3,7,3,3,5
"COG3769",0,0,3,0,0,4,1,0,0,3
"COG3770",0,0,4,2,0,6,18,0,3,8
"COG3771",0,0,2,0,0,7,6,0,8,10
"COG3772",27,20,12,47,23,28,42,11,16,26
"COG3773",232,61,80,177,135,23,62,322,107,33
"COG3774",224,13,273,367,116,82,565,150,245,475
"COG3775",260,825,181,275,443,621,574,139,236,395
"COG3776",0,0,0,0,0,2,9,0,4,3
"COG3778",1,0,0,7,0,4,0,0,2,5
"COG3779",0,0,0,1,0,3,0,0,0,1
"COG3781",0,0,6,0,1,7,12,2,3,7
"COG3783",0,0,3,1,1,4,17,0,2,6
"COG3784",0,0,1,0,0,6,4,0,2,8
"COG3785",0,0,1,0,1,1,7,1,4,12
"COG3786",27,20,9,7,15,5,6,96,7,0
"COG3787",19,0,19,7,2,6,13,3,22,8
"COG3788",0,0,1,2,1,8,3,1,6,7
"COG3789",0,0,0,0,0,5,7,0,7,14
"COG3790",0,0,0,0,0,2,9,0,2,3
"COG3791",1,0,1,1,0,0,14,0,0,0
"COG3793",0,0,0,0,0,0,6,0,6,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,5,6,0,0,1,2,5,0,1
"COG3799",1,0,4,0,25,22,7,6,27,10
"COG3804",18,33,30,5,4,6,6,14,37,3
"COG3808",286,93,768,629,300,248,465,350,437,545
"COG3811",2,1,0,3,0,1,2,0,2,2
"COG3815",6,4,2,0,0,2,1,3,3,2
"COG3817",12,32,8,11,16,21,21,13,11,13
"COG3819",3,30,3,10,14,12,9,15,6,13
"COG3822",12,2,32,15,28,23,33,9,49,24
"COG3823",31,0,28,4,3,7,6,0,42,5
"COG3824",0,0,2,1,0,0,0,0,0,0
"COG3825",26,3,7,6,8,2,3,0,22,2
"COG3828",0,0,3,1,0,0,0,0,2,1
"COG3829",335,1126,240,239,251,262,443,253,520,176
"COG3830",290,173,351,301,234,218,343,223,269,422
"COG3831",10,4,66,7,58,28,75,50,43,75
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",143,242,40,330,147,14,47,181,59,41
"COG3835",29,33,21,36,76,21,46,128,39,24
"COG3836",112,4,63,57,34,24,59,6,73,21
"COG3837",1,0,0,3,0,1,2,0,5,0
"COG3839",381,443,298,485,337,205,270,609,401,316
"COG3840",0,1,3,0,0,1,8,4,3,8
"COG3842",531,451,701,583,665,690,545,725,530,583
"COG3843",1313,675,437,656,299,120,531,1463,733,527
"COG3845",356,235,390,300,210,84,141,363,439,232
"COG3846",45,123,10,2,6,12,95,1,0,6
"COG3848",125,51,107,116,64,20,27,282,99,146
"COG3850",5,3,24,32,11,68,36,13,37,35
"COG3851",13,0,11,6,11,13,32,52,15,17
"COG3852",6,1,38,7,8,30,35,63,15,17
"COG3853",126,264,122,161,64,36,124,192,122,112
"COG3854",129,117,120,170,106,16,55,238,132,96
"COG3855",603,754,634,742,579,889,691,654,578,723
"COG3856",17,138,10,5,3,1,23,4,4,2
"COG3857",617,1360,378,574,285,91,332,551,350,154
"COG3858",260,217,79,190,139,27,101,353,191,31
"COG3859",75,70,100,100,41,8,32,158,87,77
"COG3860",0,0,1,0,0,1,0,0,3,1
"COG3862",78,55,39,50,48,23,38,74,53,30
"COG3863",1,0,1,1,0,0,0,0,0,0
"COG3864",6,11,44,7,3,8,0,4,9,4
"COG3866",63,1,92,55,438,660,23,84,172,40
"COG3867",310,583,143,380,281,199,199,168,220,168
"COG3868",30,2,0,37,18,0,3,2,7,2
"COG3869",83,267,51,54,42,15,90,42,23,15
"COG3870",26,32,20,19,13,6,11,8,22,14
"COG3871",70,4,39,19,93,61,77,146,120,134
"COG3872",225,334,122,249,102,47,118,302,172,114
"COG3874",37,20,39,58,12,3,7,31,39,32
"COG3875",245,405,214,135,87,49,85,86,253,124
"COG3876",151,7,328,390,132,109,220,187,203,401
"COG3877",15,1,10,12,5,1,16,5,20,18
"COG3878",52,4,5,9,7,16,15,57,15,7
"COG3879",75,442,33,19,6,19,44,3,35,4
"COG3880",49,160,27,30,18,6,50,21,16,6
"COG3881",0,87,0,0,0,5,21,0,0,0
"COG3882",35,1,25,34,40,18,24,72,181,51
"COG3883",102,18,31,19,34,1,10,15,27,11
"COG3884",310,88,269,253,292,232,286,357,254,342
"COG3885",15,2,8,5,1,1,3,2,8,1
"COG3886",299,745,98,179,111,176,259,182,259,48
"COG3887",498,996,234,440,196,106,274,735,332,195
"COG3892",1,1,0,6,0,0,13,0,9,0
"COG3893",67,0,92,12,16,29,76,0,112,21
"COG3894",123,54,94,183,71,5,40,121,67,25
"COG3895",0,1,0,0,0,3,12,0,2,1
"COG3896",0,0,0,0,4,0,0,0,2,0
"COG3899",7,0,5,13,8,9,9,4,46,3
"COG3901",8,0,4,17,0,1,7,1,0,1
"COG3903",0,0,0,5,0,0,0,0,0,0
"COG3906",1,2,2,0,1,0,0,0,0,0
"COG3907",0,0,2,6,0,0,1,0,1,0
"COG3910",107,56,52,129,30,18,70,143,107,95
"COG3911",1,0,5,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,0,6,0,1,0
"COG3919",104,2,76,52,53,16,75,5,91,98
"COG3920",63,489,52,35,14,29,95,9,28,22
"COG3921",0,0,0,2,1,0,8,0,0,0
"COG3923",0,0,1,1,1,1,5,6,2,5
"COG3924",0,0,1,1,0,4,4,1,4,5
"COG3925",0,2,12,1,2,15,20,4,3,9
"COG3926",73,7,75,30,194,2,35,5,20,26
"COG3933",279,2087,46,98,26,101,529,65,110,32
"COG3934",2,0,28,28,11,0,0,0,33,18
"COG3935",280,121,92,186,115,14,87,279,162,46
"COG3936",0,0,29,10,12,31,4,4,41,15
"COG3937",7,12,7,1,1,0,10,16,6,1
"COG3938",4,12,4,12,8,4,13,9,23,5
"COG3940",99,667,255,148,153,60,390,250,237,294
"COG3941",13,0,8,23,4,0,4,8,21,44
"COG3942",1,244,44,26,2,0,1,7,1,0
"COG3943",952,125,651,485,1195,763,637,490,775,885
"COG3944",213,468,144,291,111,27,63,219,168,58
"COG3945",12,94,4,0,0,6,34,1,1,6
"COG3947",38,2,31,43,8,1,10,9,20,31
"COG3948",15,10,18,31,29,19,36,6,9,47
"COG3949",72,83,55,116,18,9,28,32,30,53
"COG3950",478,136,237,648,221,287,488,674,359,443
"COG3951",15,1,18,4,1,17,24,9,15,19
"COG3952",7,1,12,11,10,2,6,32,9,26
"COG3953",0,0,0,11,0,0,0,0,0,0
"COG3954",0,2,5,2,1,9,14,1,12,18
"COG3955",14,8,32,1,13,0,12,4,38,55
"COG3956",159,354,250,191,151,134,302,137,184,208
"COG3957",209,335,104,234,73,8,12,117,93,17
"COG3958",332,168,264,380,177,151,172,353,268,288
"COG3959",371,153,238,290,158,126,179,315,286,360
"COG3960",0,0,3,0,1,5,10,0,15,9
"COG3961",0,0,0,1,0,0,5,0,3,0
"COG3962",68,373,29,18,12,23,71,13,24,9
"COG3963",3,1,0,3,0,0,0,0,3,0
"COG3964",48,271,37,29,40,37,69,15,68,18
"COG3965",32,3,8,4,3,4,12,4,14,2
"COG3966",20,1,5,1,2,0,2,1,14,2
"COG3967",1,0,0,8,0,0,0,1,0,1
"COG3968",1108,369,1501,1430,1502,1261,721,853,800,835
"COG3969",293,27,319,346,238,206,261,264,373,615
"COG3971",2,0,1,1,3,26,14,2,12,18
"COG3972",9,589,14,29,5,8,190,47,24,9
"COG3973",287,349,147,489,123,87,218,188,142,225
"COG3975",0,0,13,15,2,24,1,3,13,4
"COG3976",61,7,85,106,28,10,23,48,17,20
"COG3977",0,1,9,1,13,19,34,3,17,22
"COG3978",0,0,0,1,0,4,9,1,4,5
"COG3979",17,0,7,14,20,0,1,9,3,4
"COG3980",73,1,23,17,33,13,23,17,97,43
"COG3981",27,67,14,21,7,2,15,123,33,57
"COG4001",703,1118,463,625,0,424,578,548,568,384
"COG4012",2,1,0,3,2,1,2,0,2,0
"COG4021",42,24,4,1,2,3,19,4,2,10
"COG4032",9,3,20,12,35,4,4,52,4,2
"COG4034",0,0,0,7,0,1,2,0,0,0
"COG4043",20,0,4,4,3,0,0,10,2,1
"COG4085",0,0,28,0,1,0,8,0,0,30
"COG4086",54,57,24,80,20,3,19,88,34,7
"COG4087",10,0,2,1,1,1,0,1,2,1
"COG4091",36,324,2,6,3,3,13,3,5,4
"COG4095",0,0,1,2,0,0,0,1,0,0
"COG4096",1093,1042,475,938,279,473,759,671,392,762
"COG4097",0,4,12,0,1,0,3,0,1,2
"COG4098",3,5,3,4,2,2,1,9,3,0
"COG4099",110,11,125,53,175,188,133,34,131,81
"COG4100",287,347,160,258,130,51,145,338,216,108
"COG4104",5,0,7,0,8,1,14,3,20,11
"COG4105",1,2,13,9,8,20,19,2,12,14
"COG4106",4,1,8,7,1,3,5,1,17,1
"COG4107",18,0,15,8,5,16,19,5,19,10
"COG4108",526,576,599,596,615,659,571,632,536,538
"COG4109",1,4,1,0,12,0,0,0,0,0
"COG4110",5,0,3,0,159,1,8,0,28,1
"COG4112",1,0,4,0,11,0,14,0,1,0
"COG4114",0,0,3,3,0,12,21,2,9,17
"COG4115",298,79,34,29,155,28,76,40,113,101
"COG4116",3,11,1,2,0,1,10,3,0,0
"COG4117",0,0,3,2,0,9,13,1,2,10
"COG4120",241,232,174,342,213,85,92,471,213,208
"COG4121",54,11,178,206,81,79,178,101,123,249
"COG4122",282,252,249,321,211,168,316,293,189,323
"COG4123",361,395,308,340,261,195,262,332,277,301
"COG4124",205,28,244,265,429,673,249,50,249,170
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",19,2,19,0,14,4,7,4,23,2
"COG4127",7,7,1,29,2,9,1,2,10,0
"COG4128",0,2,0,0,0,0,0,0,0,1
"COG4129",12,8,9,21,39,12,7,41,29,3
"COG4130",0,0,0,1,0,1,6,0,1,1
"COG4132",2,2,23,1,10,1,6,3,0,3
"COG4133",5,0,8,11,6,16,5,1,8,12
"COG4134",2,1,8,5,4,11,30,5,11,10
"COG4135",0,2,5,0,1,24,14,1,12,14
"COG4136",0,0,4,1,0,4,5,1,3,6
"COG4137",5,0,13,5,5,36,19,2,12,18
"COG4138",0,0,4,3,1,13,6,1,9,11
"COG4139",0,0,4,0,0,6,7,1,4,6
"COG4143",0,2,4,3,5,13,23,2,14,11
"COG4145",112,300,62,41,65,63,72,46,70,42
"COG4146",329,20,316,248,574,818,331,327,417,535
"COG4147",0,3,13,3,3,20,37,4,9,22
"COG4148",15,3,14,20,9,35,16,7,26,28
"COG4149",67,223,59,124,44,54,103,142,67,82
"COG4150",0,0,4,0,3,9,18,3,6,8
"COG4152",168,0,97,54,40,35,114,72,169,66
"COG4154",35,98,38,25,25,7,38,23,17,19
"COG4158",61,72,29,24,45,11,14,37,29,11
"COG4160",0,2,5,1,1,17,43,3,8,26
"COG4161",0,0,6,1,0,5,4,2,3,10
"COG4166",208,1603,368,537,247,168,295,946,400,664
"COG4167",0,0,2,3,1,12,16,7,7,13
"COG4168",0,0,4,0,1,12,14,0,5,23
"COG4170",0,1,3,1,2,9,11,1,5,8
"COG4171",0,0,3,0,1,9,11,2,5,8
"COG4172",22,57,25,23,25,23,22,41,15,16
"COG4174",2,0,18,2,15,6,8,3,9,15
"COG4175",170,10,113,89,169,154,140,133,214,357
"COG4176",102,11,96,76,100,120,71,110,145,243
"COG4177",233,535,234,194,135,64,135,184,261,147
"COG4178",100,295,33,18,27,62,116,6,50,33
"COG4181",1,145,5,15,0,9,23,5,5,10
"COG4185",134,5,43,55,51,217,145,76,244,129
"COG4186",81,90,59,107,77,16,243,32,58,160
"COG4187",27,51,20,14,13,4,12,6,55,21
"COG4188",4,3,4,6,0,2,2,0,6,1
"COG4189",31,270,9,87,14,5,52,67,12,6
"COG4191",18,1,25,233,29,10,43,6,24,38
"COG4192",0,0,6,2,0,0,6,0,3,0
"COG4193",214,27,32,95,110,1,15,110,23,7
"COG4194",1,0,0,0,0,0,0,1,1,0
"COG4197",6,0,0,0,0,4,0,0,4,7
"COG4198",419,88,399,360,395,376,335,263,380,352
"COG4199",2,2,1,0,0,1,0,3,0,0
"COG4200",16,28,8,30,15,3,3,24,9,22
"COG4206",1741,978,2410,1663,2329,2547,2017,785,2376,2337
"COG4208",48,23,17,51,16,5,28,89,27,20
"COG4209",240,136,114,356,207,57,122,588,138,299
"COG4211",198,78,89,167,102,37,83,271,70,111
"COG4213",71,175,33,45,46,19,50,70,76,42
"COG4214",15,168,26,19,20,19,34,35,41,36
"COG4215",0,3,13,3,0,13,32,5,7,24
"COG4219",437,221,169,446,289,28,153,270,271,76
"COG4220",0,0,2,2,1,6,20,3,7,12
"COG4221",174,90,231,149,154,192,166,127,181,225
"COG4222",87,0,12,1,131,159,30,3,43,6
"COG4224",47,37,26,45,38,6,25,91,33,38
"COG4225",710,151,1093,1098,1166,769,1447,1275,913,1759
"COG4226",28,12,9,18,65,25,9,12,34,65
"COG4227",477,128,531,21,336,108,622,140,444,298
"COG4228",0,0,11,4,0,4,0,0,0,1
"COG4229",0,0,0,1,0,0,4,0,2,0
"COG4230",0,0,11,1,0,10,20,9,13,8
"COG4231",389,37,396,358,237,219,297,441,457,331
"COG4232",246,5,494,223,452,392,415,140,302,326
"COG4233",3,0,23,25,5,39,11,2,10,1
"COG4235",5,2,25,16,4,35,23,5,11,28
"COG4237",24,0,18,4,9,5,3,5,32,10
"COG4238",0,0,0,0,0,4,8,2,1,11
"COG4239",0,1,8,0,1,10,16,0,4,5
"COG4241",62,83,14,7,10,13,28,5,42,18
"COG4242",1,0,1,0,0,0,1,0,0,0
"COG4243",0,89,6,4,0,0,0,3,0,0
"COG4245",9,2,12,28,557,5,19,10,32,9
"COG4248",5,1,23,1,17,22,18,19,12,26
"COG4249",141,1,94,17,22,14,25,26,19,21
"COG4251",23,1,3,0,0,0,0,0,0,1
"COG4252",0,1,2,0,4,0,1,5,0,5
"COG4253",1,0,6,3,0,0,47,0,6,7
"COG4256",0,0,1,0,0,1,3,0,2,2
"COG4258",0,0,89,11,4,7,8,0,2,2
"COG4260",185,127,157,170,122,13,72,248,164,169
"COG4261",53,6,51,32,49,85,108,136,64,90
"COG4262",0,2,0,0,0,0,4,2,1,4
"COG4263",13,0,1,0,0,0,3,0,0,0
"COG4264",0,3,14,3,0,3,48,7,38,11
"COG4267",35,285,10,43,21,0,10,43,27,15
"COG4268",59,156,97,25,58,12,113,103,58,102
"COG4269",0,0,4,1,0,12,18,1,16,19
"COG4271",44,0,34,26,7,4,59,3,37,5
"COG4277",253,108,313,403,196,64,173,271,148,247
"COG4279",5,0,20,59,12,69,1,0,13,4
"COG4282",0,0,2,0,0,0,0,0,66,1
"COG4283",65,15,17,25,32,9,52,57,46,11
"COG4284",118,206,56,114,71,0,15,144,53,4
"COG4286",25,34,20,94,19,2,29,133,32,48
"COG4288",0,2,1,0,0,3,1,5,3,1
"COG4289",203,83,251,297,483,201,681,352,229,420
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4292",0,4,17,0,9,1,3,8,10,1
"COG4294",25,1,0,0,11,1,1,0,0,0
"COG4295",52,16,2,11,102,2,71,53,52,4
"COG4296",33,11,9,75,11,7,8,87,70,4
"COG4299",324,12,401,502,293,269,238,245,316,556
"COG4300",0,3,0,0,0,1,2,0,0,1
"COG4302",5,6,7,16,4,13,17,11,36,13
"COG4303",19,11,13,28,4,19,40,16,56,8
"COG4310",0,0,1,0,0,0,0,3,3,45
"COG4314",3,1,8,4,0,14,1,1,2,4
"COG4316",0,0,0,0,0,1,2,0,0,0
"COG4319",0,0,0,0,0,0,1,0,2,0
"COG4320",0,1,24,0,0,0,1,0,0,0
"COG4325",2,0,0,0,16,15,0,0,6,2
"COG4330",0,0,1,0,0,0,1,0,0,0
"COG4332",2,0,7,0,21,1,6,4,16,7
"COG4333",18,22,24,35,15,2,9,84,27,51
"COG4335",7,2,27,3,4,2,10,9,9,30
"COG4336",19,7,8,10,4,4,6,24,24,9
"COG4354",80,2,57,177,100,54,83,21,336,227
"COG4357",4,0,0,4,0,0,3,3,1,0
"COG4359",4,1,0,1,2,1,0,0,0,1
"COG4372",62,354,19,10,8,18,83,2,19,6
"COG4373",1,0,0,0,0,2,3,0,6,1
"COG4377",33,14,14,48,53,4,13,81,64,7
"COG4379",2,0,6,15,0,8,2,0,1,8
"COG4380",11,0,0,0,0,0,14,0,0,0
"COG4381",0,0,4,0,0,4,0,0,0,3
"COG4382",3,1,0,0,2,0,3,0,2,1
"COG4383",72,2,184,12,86,21,9,27,52,57
"COG4384",3,0,2,5,0,6,0,0,0,0
"COG4385",4,2,38,4,9,21,18,3,6,24
"COG4386",4,0,16,21,1,6,2,0,7,3
"COG4387",0,1,0,2,0,1,0,1,0,4
"COG4388",31,2,2,4,2,2,1,16,24,1
"COG4389",0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,1,0,1,0,0,1,2,2
"COG4393",0,241,23,8,0,2,3,7,0,4
"COG4394",5,3,8,20,13,16,14,3,5,4
"COG4395",35,2,11,17,9,3,3,1,2,0
"COG4396",17,0,2,0,0,0,2,1,17,0
"COG4397",14,5,1,10,3,2,1,2,5,2
"COG4399",1,0,25,0,8,5,4,7,0,0
"COG4401",7,127,0,1,1,6,20,3,0,0
"COG4403",32,97,5,153,5,7,34,126,88,42
"COG4405",6,0,14,6,0,0,2,5,3,5
"COG4408",0,0,0,0,14,14,7,0,0,0
"COG4409",340,40,374,147,407,291,339,307,401,342
"COG4412",67,11,125,7,901,228,289,10,52,13
"COG4413",41,11,76,129,44,8,59,49,90,107
"COG4420",9,6,2,8,1,0,2,4,28,1
"COG4421",0,23,0,5,0,0,37,29,7,0
"COG4422",455,194,262,562,340,184,200,273,240,377
"COG4430",72,27,27,17,34,9,159,10,40,92
"COG4443",54,17,26,62,20,2,21,41,25,25
"COG4445",0,0,0,1,0,1,11,0,3,0
"COG4448",63,324,2,1,0,21,78,0,4,0
"COG4452",17,2,52,25,68,25,70,16,41,49
"COG4453",0,1,0,2,0,0,7,0,6,4
"COG4456",1,15,2,1,2,1,3,9,4,2
"COG4457",10,3,0,18,550,25,9,0,9,4
"COG4458",11,1,3,14,4,13,11,1,16,1
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",68,114,29,30,12,8,48,13,47,13
"COG4464",445,147,184,395,154,154,180,179,321,328
"COG4465",107,215,32,79,75,8,54,97,45,19
"COG4466",7,4,3,2,1,1,0,1,0,1
"COG4467",0,1,1,0,0,0,0,1,0,0
"COG4468",288,717,180,365,177,69,227,370,106,153
"COG4469",0,4,1,0,0,0,0,1,0,0
"COG4470",11,1,0,0,5,0,0,1,0,0
"COG4471",0,1,0,0,1,0,1,0,0,0
"COG4472",120,117,37,82,48,12,41,96,74,58
"COG4473",0,6,0,0,1,0,2,0,0,0
"COG4474",96,8,65,109,19,24,50,35,102,68
"COG4475",59,87,74,87,31,17,28,96,70,66
"COG4476",0,1,0,0,0,0,0,0,1,0
"COG4477",55,6,7,1,23,2,1,5,1,2
"COG4478",6,21,4,2,0,3,4,10,11,1
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",81,111,27,40,27,4,24,43,27,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",463,259,161,519,331,31,119,704,324,116
"COG4487",8,1,10,20,5,1,15,6,16,4
"COG4492",101,176,66,102,86,36,60,126,92,75
"COG4495",9,1,1,6,0,1,11,9,2,0
"COG4496",110,164,52,116,42,17,61,148,118,74
"COG4499",10,6,0,0,1,0,6,16,14,0
"COG4502",0,0,3,0,1,0,3,0,10,1
"COG4506",133,230,68,123,74,17,72,132,97,64
"COG4508",0,1,0,0,0,0,1,0,0,0
"COG4509",528,249,256,338,162,36,161,384,234,93
"COG4512",25,0,0,1,5,0,0,1,18,0
"COG4521",6,1,4,3,6,17,17,19,9,21
"COG4525",1,0,0,0,1,3,13,0,2,8
"COG4529",0,0,7,4,3,8,17,2,13,21
"COG4531",0,0,5,2,0,4,20,4,8,5
"COG4533",0,1,7,3,1,23,37,2,14,26
"COG4535",4,4,12,28,8,27,16,0,17,23
"COG4536",195,9,115,43,201,373,245,98,126,237
"COG4537",2,0,2,0,1,0,1,2,3,1
"COG4540",0,2,0,5,5,10,7,3,3,27
"COG4541",0,0,3,0,1,0,1,0,0,0
"COG4542",30,202,10,8,1,9,66,1,5,0
"COG4545",0,0,0,0,4,3,3,4,0,0
"COG4547",0,0,0,0,1,1,0,0,14,0
"COG4548",55,28,59,106,18,5,20,72,51,15
"COG4550",0,5,0,0,0,0,0,0,0,0
"COG4552",208,89,239,212,158,51,138,214,186,167
"COG4555",49,7,1,0,2,2,0,10,1,0
"COG4558",0,0,1,1,1,0,16,0,3,13
"COG4559",1,0,2,2,2,0,20,0,6,11
"COG4564",78,0,184,7,6,47,275,1,165,67
"COG4565",7,4,14,11,26,37,52,14,33,27
"COG4566",37,3,77,91,54,74,28,11,42,20
"COG4568",0,0,4,3,0,8,8,0,3,8
"COG4569",0,1,0,3,0,19,3,1,10,10
"COG4570",14,38,7,13,11,5,8,10,6,14
"COG4571",0,0,3,0,0,0,11,1,12,14
