"","NOF014","NLF001","DOM013","DOF011","NOF010","DLM020","NLM031","NLM009","NLM007","DLF005"
"COG3616",13,45,34,6,21,39,19,7,48,11
"COG3617",231,53,251,483,404,219,167,463,28,341
"COG3618",0,3,3,0,4,0,1,0,5,15
"COG3619",215,162,154,64,101,37,159,77,89,182
"COG3621",0,0,0,19,0,1,0,6,0,50
"COG3622",22,9,16,1,28,30,11,3,48,5
"COG3623",3,2,13,4,9,6,9,1,14,6
"COG3624",0,1,1,0,4,0,0,0,3,1
"COG3625",2,4,8,0,2,15,9,0,5,0
"COG3626",15,3,17,1,10,16,3,1,9,0
"COG3627",7,1,3,1,6,26,1,1,7,1
"COG3628",11,6,29,3,6,13,26,0,14,4
"COG3629",14,6,23,2,13,0,8,2,2,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",69,178,162,238,114,57,126,77,308,136
"COG3634",155,264,174,147,281,361,258,25,388,129
"COG3635",236,230,280,307,316,370,395,315,229,231
"COG3636",0,0,10,0,1,0,0,0,3,0
"COG3637",0,5,2,1,5,8,1,5,4,1
"COG3638",36,26,17,6,21,36,90,11,18,30
"COG3639",53,37,30,12,30,39,160,12,20,26
"COG3640",91,40,80,35,29,27,96,27,68,66
"COG3641",75,70,78,71,75,36,151,39,133,144
"COG3643",79,165,80,61,120,191,184,9,181,22
"COG3645",213,45,429,353,372,220,167,881,40,194
"COG3646",48,20,112,76,9,16,16,461,19,72
"COG3647",0,0,1,0,2,2,0,1,2,0
"COG3649",112,44,73,30,74,85,111,16,109,87
"COG3650",2,10,0,0,1,0,28,11,0,0
"COG3653",33,48,111,30,80,18,74,6,27,34
"COG3654",49,80,117,22,91,35,165,55,28,148
"COG3655",193,163,211,60,80,45,137,31,85,178
"COG3657",0,0,0,0,4,0,0,1,0,0
"COG3659",0,2,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",193,149,196,466,311,195,255,478,333,115
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",164,159,186,276,224,230,192,221,164,161
"COG3664",111,69,45,14,64,22,69,77,33,58
"COG3665",7,19,4,0,0,0,0,8,1,0
"COG3666",1397,611,3238,2772,4659,1630,1127,4184,1404,2315
"COG3667",0,1,1,0,0,0,0,0,0,0
"COG3668",5,6,12,1,3,11,7,2,0,7
"COG3669",829,1974,1400,2165,1573,2383,1455,574,1522,1712
"COG3671",0,4,1,0,9,1,0,0,0,2
"COG3672",0,3,2,0,1,0,0,0,0,1
"COG3675",0,52,24,127,0,0,0,0,0,23
"COG3676",42,303,217,135,84,139,120,0,91,18
"COG3677",39,190,25,42,90,86,49,51,68,7
"COG3678",1,0,1,0,7,7,1,0,7,0
"COG3679",0,1,0,0,1,0,0,1,2,1
"COG3680",39,1,1,0,3,1,0,49,0,79
"COG3681",266,413,387,625,518,404,427,501,710,362
"COG3682",248,72,107,53,130,108,182,65,135,232
"COG3683",0,0,0,0,0,0,0,1,4,0
"COG3684",2,1,0,1,2,7,1,0,7,0
"COG3685",0,0,2,0,11,3,1,0,1,0
"COG3688",451,212,203,157,211,167,390,182,339,403
"COG3689",118,50,33,12,53,11,46,14,59,64
"COG3691",0,1,0,0,6,0,0,8,7,0
"COG3692",0,0,1,0,2,0,0,0,1,0
"COG3693",205,269,130,280,188,167,220,337,136,373
"COG3694",14,1,17,3,2,0,4,1,1,36
"COG3695",75,127,94,60,105,139,113,19,120,27
"COG3696",563,871,699,905,1055,2333,648,235,1173,543
"COG3697",9,18,31,17,58,3,30,35,110,10
"COG3698",0,0,2,1,3,6,2,2,7,0
"COG3700",0,1,2,4,6,3,1,3,10,2
"COG3701",1,4,5,13,0,0,5,0,3,0
"COG3703",0,0,0,0,5,2,1,0,1,0
"COG3704",14,0,3,0,0,0,0,1,2,0
"COG3705",335,162,202,94,106,59,119,72,78,143
"COG3706",1642,4894,1833,1122,3254,5643,2751,3531,2184,2044
"COG3707",37,62,82,63,40,33,64,37,116,80
"COG3708",88,11,53,11,14,20,66,13,48,57
"COG3709",0,2,1,0,0,1,0,0,2,0
"COG3710",0,0,10,0,8,30,2,3,7,0
"COG3711",287,760,515,1051,229,266,626,190,341,989
"COG3712",1690,3799,2087,2062,2855,5327,2188,943,3014,1794
"COG3713",0,1,4,3,5,1,0,0,5,1
"COG3714",0,0,2,1,0,4,2,0,2,0
"COG3715",51,209,96,210,101,151,92,36,238,208
"COG3716",58,220,90,223,118,108,96,45,202,205
"COG3717",216,409,183,271,372,454,384,361,426,193
"COG3718",43,118,103,105,24,16,74,12,25,76
"COG3719",0,0,4,2,3,2,1,2,6,0
"COG3720",0,0,1,0,0,3,0,0,0,0
"COG3721",2,3,3,0,6,7,0,1,5,6
"COG3722",0,0,1,0,5,11,2,2,3,1
"COG3723",157,24,45,16,66,77,60,2,8,440
"COG3724",0,0,0,2,3,5,0,0,6,0
"COG3725",0,0,0,0,1,4,0,1,3,0
"COG3726",0,0,0,0,6,2,1,2,8,0
"COG3727",233,161,173,143,172,128,117,101,125,191
"COG3728",39,31,136,52,4,4,45,8,15,88
"COG3729",0,0,0,0,1,2,0,1,3,1
"COG3730",2,60,12,158,4,2,1,1,1,14
"COG3731",2,37,10,78,7,2,0,2,7,21
"COG3732",2,103,18,141,6,8,2,4,11,26
"COG3733",0,0,2,0,5,1,3,0,3,0
"COG3734",88,3,9,1,17,24,13,7,14,3
"COG3735",78,78,62,6,90,133,60,12,7,69
"COG3736",18,0,7,0,0,0,0,0,10,0
"COG3738",32,48,32,6,21,11,13,5,88,66
"COG3740",35,48,20,229,93,35,37,5,17,50
"COG3741",0,0,0,0,0,2,0,0,0,0
"COG3744",2,0,0,0,7,0,1,0,3,3
"COG3745",2,0,5,0,13,2,22,1,1,3
"COG3746",109,219,143,121,124,237,184,49,181,145
"COG3747",9,11,26,1,21,9,44,0,9,65
"COG3753",0,0,0,0,3,5,0,1,1,0
"COG3754",244,329,123,254,309,177,211,158,223,137
"COG3755",0,0,2,0,3,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",1016,271,570,551,582,228,576,1144,233,1236
"COG3758",2,0,4,0,4,10,2,2,3,3
"COG3759",0,2,0,0,0,2,0,0,1,1
"COG3760",192,159,121,82,77,51,138,97,62,183
"COG3762",5,1,1,2,2,0,0,0,11,1
"COG3763",3,1,3,0,0,0,0,0,0,6
"COG3764",319,173,495,47,98,69,187,104,71,430
"COG3765",0,0,3,1,14,20,1,5,9,0
"COG3766",0,0,1,1,0,2,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,4,0
"COG3768",0,0,1,0,7,3,2,5,7,1
"COG3769",0,0,0,0,1,2,0,0,1,0
"COG3770",0,0,0,0,5,3,0,4,1,0
"COG3771",0,1,1,0,3,1,0,3,3,0
"COG3772",13,12,18,1,7,11,51,2,21,29
"COG3773",494,136,290,64,151,96,286,87,121,462
"COG3774",319,331,322,355,197,280,342,112,82,426
"COG3775",126,381,179,378,332,309,279,452,306,306
"COG3776",0,0,0,0,1,3,0,1,0,0
"COG3778",3,5,1,0,8,1,0,1,2,1
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,1,0,2,2,1,0,1,0
"COG3783",0,0,0,0,2,4,1,0,1,1
"COG3784",0,0,0,0,6,1,0,1,2,0
"COG3785",0,1,0,0,2,2,0,2,0,0
"COG3786",26,9,4,3,6,8,3,2,11,38
"COG3787",6,2,8,0,13,0,0,0,4,1
"COG3788",0,0,2,0,2,1,0,0,2,1
"COG3789",0,0,2,0,4,0,0,0,2,1
"COG3790",0,0,0,1,2,0,0,0,4,1
"COG3791",0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,4,2,0
"COG3797",1,0,2,0,1,2,1,2,8,11
"COG3799",6,0,1,2,1,4,0,0,5,7
"COG3804",74,23,145,7,19,13,12,4,42,128
"COG3808",308,422,376,675,467,736,584,197,476,402
"COG3811",0,4,4,0,3,0,0,0,0,1
"COG3815",0,0,5,3,3,0,2,0,8,14
"COG3817",10,23,30,12,9,12,49,5,23,14
"COG3819",7,16,11,6,9,6,33,3,21,4
"COG3822",34,20,27,53,32,51,47,3,43,10
"COG3823",20,14,31,1,23,0,2,1,0,5
"COG3824",0,1,0,0,1,0,0,0,0,0
"COG3825",14,4,18,0,11,1,14,2,5,9
"COG3828",3,0,2,0,0,0,0,0,0,3
"COG3829",139,321,313,296,333,101,229,51,322,297
"COG3830",239,315,287,311,326,259,239,133,195,220
"COG3831",16,39,23,4,25,113,17,4,13,14
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",365,158,88,62,85,114,189,76,65,108
"COG3835",72,16,21,18,39,30,90,11,15,61
"COG3836",11,19,56,8,44,12,34,7,16,10
"COG3837",1,1,0,0,1,0,4,10,0,0
"COG3839",731,284,268,163,399,196,462,205,552,469
"COG3840",0,1,0,1,3,0,0,1,6,0
"COG3842",599,556,502,695,687,632,585,176,730,478
"COG3843",1104,764,776,353,490,185,819,348,1004,737
"COG3845",546,201,336,102,242,153,368,107,375,412
"COG3846",0,2,13,83,2,0,14,0,4,0
"COG3848",76,96,85,51,63,125,123,85,219,118
"COG3850",14,14,23,5,45,20,0,15,37,8
"COG3851",54,0,3,15,14,37,5,1,4,1
"COG3852",7,16,6,3,25,44,0,6,22,5
"COG3853",243,106,114,131,117,55,154,40,247,175
"COG3854",165,57,183,40,56,61,208,90,185,232
"COG3855",529,601,641,890,727,574,721,957,772,555
"COG3856",20,16,79,38,2,8,5,1,3,42
"COG3857",943,474,939,402,309,238,599,265,536,948
"COG3858",465,225,297,111,187,110,291,67,177,273
"COG3859",130,58,106,47,58,53,170,58,140,131
"COG3860",0,1,0,1,2,2,1,0,0,0
"COG3862",93,77,120,16,31,58,74,48,11,59
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",3,15,122,8,12,2,3,1,4,14
"COG3866",57,94,37,12,183,84,367,4,108,308
"COG3867",468,359,216,433,383,284,418,426,128,158
"COG3868",51,8,2,1,20,2,7,9,1,7
"COG3869",93,79,182,71,17,16,77,51,70,124
"COG3870",35,20,43,4,16,3,35,9,13,46
"COG3871",60,176,48,91,125,123,76,6,129,16
"COG3872",385,203,227,139,104,85,306,117,147,285
"COG3874",66,25,100,8,19,19,50,27,38,88
"COG3875",103,46,195,150,89,155,49,74,181,97
"COG3876",245,196,241,138,272,338,383,32,339,162
"COG3877",8,28,8,17,25,38,12,1,61,8
"COG3878",69,9,5,6,7,0,13,1,4,48
"COG3879",55,22,147,35,7,30,7,2,4,147
"COG3880",48,33,133,28,11,14,59,25,18,68
"COG3881",0,0,0,2,0,0,0,0,0,2
"COG3882",220,118,38,9,62,83,293,8,5,119
"COG3883",143,18,186,7,34,14,56,20,5,167
"COG3884",294,276,296,397,343,206,349,268,303,368
"COG3885",0,1,23,6,3,0,2,11,20,2
"COG3886",90,213,145,340,256,111,251,851,340,211
"COG3887",661,405,688,344,270,181,483,210,463,620
"COG3892",0,0,5,2,4,1,1,3,7,0
"COG3893",32,30,48,5,25,52,5,39,55,9
"COG3894",157,73,93,49,75,44,123,32,66,125
"COG3895",0,0,1,0,0,2,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",10,4,29,0,15,0,4,2,0,0
"COG3901",7,2,66,0,1,0,1,1,33,6
"COG3903",0,0,0,0,0,0,0,0,6,0
"COG3906",3,2,1,1,2,1,3,1,0,10
"COG3907",0,1,0,0,0,0,0,2,1,0
"COG3910",149,45,65,52,77,75,113,158,104,128
"COG3911",3,0,3,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,1,0,0,0,0
"COG3919",34,18,138,4,27,26,203,9,83,32
"COG3920",4,54,51,77,26,21,17,15,31,37
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,5,1,1,1,9,0
"COG3924",0,0,0,0,2,2,0,0,4,0
"COG3925",0,0,3,1,4,8,0,2,5,0
"COG3926",67,30,141,8,42,33,29,2,12,1
"COG3933",166,286,212,643,109,49,60,28,64,383
"COG3934",6,5,31,0,1,0,0,1,0,145
"COG3935",292,179,303,59,102,111,243,78,84,438
"COG3936",61,7,27,5,14,8,88,2,84,23
"COG3937",8,7,3,3,4,1,11,2,6,27
"COG3938",6,8,43,3,15,1,13,1,7,9
"COG3940",141,299,134,36,195,562,293,35,123,184
"COG3941",3,17,6,0,21,0,7,2,0,3
"COG3942",4,3,4,0,5,10,20,3,8,9
"COG3943",589,907,693,1058,690,1045,751,1387,628,726
"COG3944",248,185,312,60,100,33,139,132,89,320
"COG3945",0,16,23,31,0,12,0,0,0,12
"COG3947",22,29,25,7,22,13,31,25,0,35
"COG3948",30,27,37,5,51,47,54,4,14,42
"COG3949",39,15,168,16,24,8,49,19,48,91
"COG3950",258,505,266,455,586,543,265,729,772,266
"COG3951",14,1,8,6,89,20,10,0,5,7
"COG3952",8,6,8,10,26,15,18,0,4,2
"COG3953",0,1,0,0,1,0,0,0,0,1
"COG3954",0,0,0,0,7,3,0,0,3,0
"COG3955",15,27,9,2,3,1,50,14,6,8
"COG3956",171,107,223,291,208,123,204,220,162,239
"COG3957",152,116,129,22,48,29,63,55,111,190
"COG3958",416,450,517,187,208,138,380,106,456,380
"COG3959",439,392,501,232,208,123,358,133,455,380
"COG3960",0,0,0,0,6,8,2,0,2,0
"COG3961",0,1,0,1,0,0,1,1,0,0
"COG3962",34,73,91,137,13,2,36,15,21,40
"COG3963",0,0,1,0,1,0,0,0,0,0
"COG3964",16,39,79,2,35,68,11,11,24,55
"COG3965",21,6,12,5,7,2,27,2,4,40
"COG3966",7,2,10,0,2,4,0,1,3,0
"COG3967",2,0,6,0,0,0,0,1,2,1
"COG3968",1286,1197,1014,1249,1321,1435,1309,1553,1251,1083
"COG3969",218,434,262,252,303,400,320,24,362,182
"COG3971",3,2,4,0,29,5,0,1,1,0
"COG3972",2,82,14,7,1,2,17,4,50,96
"COG3973",279,231,132,119,158,218,280,44,275,243
"COG3975",1,20,1,0,7,5,0,6,3,3
"COG3976",46,51,58,13,62,10,47,22,53,115
"COG3977",0,0,1,1,14,6,3,1,4,0
"COG3978",0,0,0,0,0,1,0,1,2,0
"COG3979",211,10,7,0,10,4,1,0,110,8
"COG3980",124,80,19,10,78,29,88,0,70,32
"COG3981",64,18,81,22,37,27,18,28,102,73
"COG4001",539,1106,588,649,520,652,446,1432,574,794
"COG4012",1,3,6,0,4,0,2,0,0,0
"COG4021",6,5,6,2,1,0,14,0,1,1
"COG4032",61,21,106,3,9,54,45,8,15,6
"COG4034",11,0,55,0,0,0,0,0,0,0
"COG4043",8,4,21,0,5,0,0,0,0,33
"COG4085",2,6,3,0,0,69,0,34,0,1
"COG4086",35,85,29,18,14,52,62,32,49,57
"COG4087",0,1,1,0,2,0,5,0,1,4
"COG4091",3,77,3,132,6,2,4,2,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",481,567,806,847,111,481,358,569,682,743
"COG4097",0,13,0,0,0,5,0,0,2,4
"COG4098",4,4,0,3,6,5,14,0,3,7
"COG4099",49,107,47,67,170,116,147,386,62,104
"COG4100",261,142,315,118,78,91,226,147,240,420
"COG4104",8,15,3,0,5,15,14,53,3,0
"COG4105",1,6,12,1,18,6,1,10,14,8
"COG4106",7,3,9,0,4,2,9,0,1,0
"COG4107",3,3,2,2,3,15,2,1,5,0
"COG4108",525,573,442,713,656,541,471,721,576,603
"COG4109",0,3,6,0,1,1,0,0,3,1
"COG4110",1,0,0,0,2,0,1,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,1,1,3,2,1,3,1,0
"COG4115",99,46,264,82,189,94,182,66,184,317
"COG4116",3,1,2,2,4,2,9,1,1,7
"COG4117",0,0,2,0,3,4,0,2,1,0
"COG4120",381,267,300,94,177,136,254,157,395,258
"COG4121",49,64,62,43,79,213,113,25,169,117
"COG4122",321,284,314,396,241,281,232,161,322,304
"COG4123",208,180,297,229,171,273,336,291,260,371
"COG4124",314,133,170,154,371,351,129,739,69,521
"COG4125",0,0,0,1,0,0,0,0,2,0
"COG4126",13,3,0,2,10,0,13,1,3,11
"COG4127",8,21,24,0,1,22,15,2,7,11
"COG4128",0,0,0,0,0,0,1,0,1,0
"COG4129",133,12,5,29,48,1,31,4,14,27
"COG4130",0,0,0,1,0,1,0,0,0,0
"COG4132",1,7,0,1,0,6,2,1,4,5
"COG4133",3,2,4,0,5,4,0,5,9,3
"COG4134",1,2,7,4,9,3,14,13,11,0
"COG4135",0,0,0,0,6,5,0,0,3,1
"COG4136",0,0,1,0,3,1,1,0,0,0
"COG4137",5,8,11,2,10,11,1,7,18,1
"COG4138",0,0,0,1,1,4,1,1,2,0
"COG4139",0,0,0,0,3,4,0,1,4,1
"COG4143",0,0,2,0,6,6,0,3,7,0
"COG4145",20,63,56,101,31,25,81,13,36,59
"COG4146",235,656,218,492,520,568,350,422,532,221
"COG4147",0,0,1,0,11,4,1,1,5,0
"COG4148",9,9,11,2,26,5,1,14,36,4
"COG4149",71,90,74,86,60,52,64,60,125,65
"COG4150",0,0,1,0,14,2,0,1,2,0
"COG4152",121,48,235,30,82,38,93,37,28,239
"COG4154",38,27,35,36,18,3,23,7,9,26
"COG4158",95,48,15,7,41,2,83,16,44,14
"COG4160",0,2,1,2,9,9,0,3,3,0
"COG4161",0,3,1,2,4,3,0,4,8,1
"COG4166",402,330,483,339,350,211,431,203,952,388
"COG4167",0,2,1,2,11,3,1,3,13,0
"COG4168",0,0,1,2,4,2,0,4,5,3
"COG4170",0,0,1,3,3,6,1,7,9,1
"COG4171",0,0,1,5,1,2,2,2,9,0
"COG4172",46,15,20,9,28,31,18,18,36,11
"COG4174",0,0,2,0,6,3,1,1,1,0
"COG4175",77,218,162,111,196,366,90,19,308,34
"COG4176",66,175,137,81,106,337,68,10,231,22
"COG4177",262,154,238,110,109,123,223,99,150,277
"COG4178",12,119,55,132,54,18,1,11,27,19
"COG4181",0,2,2,0,5,4,4,0,1,0
"COG4185",85,120,58,210,219,67,147,526,89,47
"COG4186",249,27,98,57,30,61,37,17,36,22
"COG4187",18,9,51,1,8,0,26,1,36,3
"COG4188",2,5,4,0,5,0,0,0,0,0
"COG4189",30,114,24,11,26,13,53,16,35,88
"COG4191",86,61,99,13,43,119,28,2,43,81
"COG4192",0,0,0,0,0,3,0,1,0,0
"COG4193",166,71,161,40,76,67,106,39,8,240
"COG4194",1,0,2,2,0,0,0,1,1,1
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",360,263,340,363,424,395,378,483,304,280
"COG4199",1,0,1,0,0,1,0,6,2,4
"COG4200",31,13,13,10,3,28,17,17,0,10
"COG4206",1162,1975,1692,2349,2242,2863,1483,2248,1663,1466
"COG4208",41,50,38,20,26,25,63,49,33,77
"COG4209",1039,430,212,202,423,184,393,265,394,586
"COG4211",226,153,110,42,88,53,144,61,180,163
"COG4213",127,21,24,74,51,33,23,15,55,34
"COG4214",63,8,18,84,31,15,16,8,25,13
"COG4215",0,3,1,4,8,7,0,1,8,0
"COG4219",558,117,160,64,191,217,419,154,192,402
"COG4220",0,0,0,0,3,0,1,0,1,0
"COG4221",89,217,150,352,217,201,171,222,149,125
"COG4222",2,98,31,207,76,11,2,210,2,50
"COG4224",82,43,32,38,40,17,48,21,62,56
"COG4225",920,1501,761,641,947,1976,1114,274,1723,893
"COG4226",27,10,7,6,34,15,15,148,3,30
"COG4227",86,117,172,144,204,278,145,2,469,184
"COG4228",6,1,1,0,6,6,1,1,1,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,6,9,11,0,16,10,0
"COG4231",496,337,388,174,360,443,357,39,413,426
"COG4232",154,141,264,507,434,371,306,461,216,236
"COG4233",10,11,21,0,14,5,0,6,17,3
"COG4235",19,26,31,6,25,19,0,7,48,5
"COG4237",6,7,18,0,14,16,7,5,13,8
"COG4238",0,1,0,0,2,4,0,0,0,0
"COG4239",0,1,0,0,2,4,1,0,3,0
"COG4241",13,18,35,42,4,20,9,10,19,10
"COG4242",1,0,0,3,0,1,0,0,0,1
"COG4243",0,1,0,0,0,0,0,1,0,0
"COG4245",34,2,5,5,2,1,0,155,3,8
"COG4248",9,1,2,5,14,5,1,1,3,18
"COG4249",70,4,27,18,108,70,45,81,0,83
"COG4251",1,1,0,0,0,0,0,0,1,0
"COG4252",74,0,0,0,2,40,0,1,5,1
"COG4253",0,1,0,1,2,1,2,2,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",1,2,0,4,7,3,0,5,7,13
"COG4260",358,188,293,111,123,48,236,64,178,269
"COG4261",30,149,63,61,68,65,37,37,164,19
"COG4262",9,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,1,14,1,0,3,0
"COG4267",50,48,26,22,31,33,91,21,40,56
"COG4268",139,73,121,261,42,56,45,117,32,151
"COG4269",0,0,3,0,7,6,6,1,2,0
"COG4271",52,14,12,0,9,0,16,351,11,33
"COG4277",371,279,318,152,275,333,499,100,384,342
"COG4279",3,25,2,0,13,8,0,3,2,8
"COG4282",4,0,0,0,1,0,7,1,0,1
"COG4283",39,34,37,11,15,16,36,51,22,52
"COG4284",207,100,452,25,30,80,131,40,0,286
"COG4286",52,99,118,50,45,56,83,56,117,96
"COG4288",0,1,2,1,3,2,1,0,7,0
"COG4289",329,675,179,150,294,604,236,48,396,225
"COG4290",0,0,0,0,0,0,0,3,3,0
"COG4292",6,10,8,1,2,63,7,2,3,4
"COG4294",10,0,15,6,0,1,0,1,2,20
"COG4295",101,41,24,9,76,0,9,71,6,72
"COG4296",56,28,36,23,14,27,18,24,68,40
"COG4299",271,366,387,503,356,548,424,31,461,222
"COG4300",0,0,0,0,1,1,1,2,2,5
"COG4302",11,8,39,5,16,13,10,2,4,3
"COG4303",29,14,80,3,38,27,6,9,7,8
"COG4310",0,3,4,0,1,1,0,0,2,0
"COG4314",5,4,3,0,0,1,0,0,1,4
"COG4316",0,0,0,2,1,0,0,4,7,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,4,2,0,1,2,0
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4332",7,17,9,0,4,36,14,1,4,4
"COG4333",47,26,29,20,16,27,31,16,111,36
"COG4335",3,9,11,0,8,68,4,2,8,4
"COG4336",21,19,56,3,4,3,16,5,8,14
"COG4354",277,256,63,62,245,161,627,11,85,82
"COG4357",3,0,0,3,1,1,4,1,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",1,54,54,115,11,7,6,7,12,13
"COG4373",0,0,0,0,1,0,0,0,3,1
"COG4377",71,28,12,27,55,26,44,7,58,37
"COG4379",2,7,1,0,17,1,1,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,65
"COG4381",1,1,1,0,8,3,0,0,0,0
"COG4382",0,1,1,1,4,0,0,0,4,0
"COG4383",53,13,18,372,97,271,99,14,14,78
"COG4384",1,9,2,0,7,2,0,0,3,0
"COG4385",18,9,22,1,19,36,54,0,4,25
"COG4386",13,5,6,0,16,8,1,2,2,3
"COG4387",0,3,4,0,23,18,0,0,2,0
"COG4388",7,1,0,0,36,36,33,20,0,10
"COG4389",0,0,0,3,1,0,0,4,19,0
"COG4390",0,0,0,0,1,0,0,1,6,0
"COG4392",0,2,3,0,2,2,0,1,1,2
"COG4393",0,1,0,0,10,9,0,3,10,2
"COG4394",4,9,13,1,9,5,0,3,9,4
"COG4395",18,12,6,0,11,3,2,1,12,8
"COG4396",4,0,7,0,4,0,31,0,3,2
"COG4397",9,2,4,1,23,21,32,14,6,7
"COG4399",5,8,1,3,0,3,0,0,1,4
"COG4401",1,19,11,50,2,0,2,1,1,9
"COG4403",1,139,230,14,2,12,16,26,37,77
"COG4405",5,7,12,1,8,1,3,0,0,1
"COG4408",0,0,0,0,1,1,0,0,2,0
"COG4409",175,301,215,447,388,599,319,460,325,315
"COG4412",64,29,155,379,495,2,76,646,16,182
"COG4413",67,196,64,20,85,183,86,1,51,8
"COG4420",34,4,31,1,0,1,6,0,1,24
"COG4421",0,0,4,0,0,37,0,0,4,0
"COG4422",501,718,455,291,348,616,672,123,597,462
"COG4430",23,60,18,59,42,88,79,0,6,64
"COG4443",37,19,27,6,13,30,55,20,38,34
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",2,55,25,114,3,0,2,1,0,31
"COG4452",38,46,37,3,60,168,29,3,20,17
"COG4453",0,2,0,0,1,0,0,0,0,0
"COG4456",2,16,2,1,4,0,2,2,1,6
"COG4457",2,11,13,4,55,0,1,13,17,72
"COG4458",1,6,15,3,51,0,3,12,15,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",48,32,122,49,9,6,26,29,18,50
"COG4464",260,246,237,229,175,111,152,204,116,251
"COG4465",164,109,51,88,52,53,115,34,73,92
"COG4466",14,2,52,3,0,0,0,3,1,27
"COG4467",0,0,0,0,0,0,0,0,3,1
"COG4468",465,298,300,261,168,99,274,161,277,426
"COG4469",1,1,0,0,1,0,0,0,1,1
"COG4470",5,0,9,0,0,0,0,0,1,6
"COG4471",1,2,0,0,0,2,0,0,0,0
"COG4472",178,70,143,52,32,41,85,55,74,165
"COG4473",0,0,0,0,0,1,0,0,2,1
"COG4474",115,20,29,11,127,58,67,6,117,129
"COG4475",60,31,57,22,40,21,48,56,100,62
"COG4476",0,1,0,2,1,0,1,1,0,3
"COG4477",25,6,35,5,9,5,3,2,1,59
"COG4478",2,4,5,5,6,8,9,1,6,19
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",59,37,49,26,26,15,40,16,17,79
"COG4483",0,0,0,0,0,3,0,0,0,0
"COG4485",793,368,685,113,175,140,758,273,254,881
"COG4487",29,2,5,1,5,0,4,0,7,62
"COG4492",85,85,66,51,37,37,133,57,76,124
"COG4495",11,28,75,0,3,0,9,2,6,34
"COG4496",148,85,73,65,59,46,104,65,122,118
"COG4499",19,0,0,0,1,0,0,0,10,3
"COG4502",13,6,2,0,5,7,6,1,0,0
"COG4506",165,129,136,71,62,52,135,76,103,142
"COG4508",0,0,0,1,0,1,0,0,0,4
"COG4509",705,241,448,90,181,93,390,142,258,456
"COG4512",15,1,55,8,0,0,1,0,1,59
"COG4521",36,16,10,2,29,9,4,1,36,18
"COG4525",0,1,1,3,2,5,0,4,9,1
"COG4529",0,1,2,0,9,7,3,1,2,0
"COG4531",0,1,0,0,7,5,1,1,8,0
"COG4533",0,4,1,0,18,17,3,5,7,2
"COG4535",10,8,14,3,14,8,1,1,28,9
"COG4536",36,135,120,444,241,43,74,471,156,144
"COG4537",0,1,0,1,1,1,1,0,1,2
"COG4540",4,0,14,0,3,17,0,0,3,1
"COG4541",0,4,0,0,1,2,0,0,0,1
"COG4542",0,34,30,79,5,0,0,9,8,23
"COG4545",0,0,0,1,0,2,0,0,3,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",68,44,102,36,21,16,64,14,114,73
"COG4550",1,0,0,0,1,1,0,1,0,0
"COG4552",150,135,113,40,89,228,251,29,164,142
"COG4555",36,0,17,2,1,3,2,0,3,21
"COG4558",0,0,0,1,0,2,1,0,1,0
"COG4559",0,0,0,0,0,7,0,0,0,0
"COG4564",33,27,34,2,4,0,135,0,0,158
"COG4565",19,9,9,8,8,11,13,1,14,6
"COG4566",47,85,26,16,126,42,2,34,76,45
"COG4568",0,1,0,0,2,1,0,2,0,0
"COG4569",0,4,0,0,9,4,2,0,3,0
"COG4570",34,4,114,1,8,16,30,4,5,47
"COG4571",0,0,0,0,1,2,0,0,0,0
