"","NOF006","DLF013","DLM022","NOM014","NOF013","NOF002","NLM029","DOM026","DLM018","NLM021"
"COG3621",0,3,0,0,0,0,0,47,0,2
"COG3622",41,25,50,13,25,16,8,8,7,11
"COG3623",46,16,31,31,12,21,1,42,4,1
"COG3624",13,2,33,5,0,8,2,0,0,1
"COG3625",19,5,47,15,4,6,10,0,1,1
"COG3626",32,6,91,23,6,14,29,0,1,5
"COG3627",31,5,68,17,12,10,21,0,2,6
"COG3628",18,7,33,3,25,6,2,1,2,2
"COG3629",5,20,6,20,21,5,28,0,28,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",36,131,71,94,125,130,219,80,153,144
"COG3634",319,179,170,388,245,204,165,263,204,321
"COG3635",356,316,291,353,269,253,161,254,307,261
"COG3636",0,7,2,0,0,1,0,0,14,1
"COG3637",43,15,41,7,1,27,0,1,1,4
"COG3638",11,28,86,18,23,34,42,16,23,32
"COG3639",24,63,113,28,39,41,83,23,26,62
"COG3640",23,93,103,21,41,32,54,64,64,39
"COG3641",18,108,146,77,106,109,141,73,112,129
"COG3643",215,111,82,264,149,116,99,141,31,161
"COG3645",241,95,289,65,220,160,205,81,148,303
"COG3646",41,15,50,15,57,9,26,18,18,86
"COG3647",4,2,5,5,0,0,0,0,0,0
"COG3649",100,66,110,37,100,130,60,80,61,128
"COG3650",4,0,1,0,9,0,6,0,0,8
"COG3653",26,41,229,81,25,47,41,13,33,87
"COG3654",68,55,77,71,44,11,63,19,112,65
"COG3655",93,112,193,131,74,86,59,70,108,89
"COG3657",0,8,0,0,0,0,1,0,5,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,1,0,0,1,1
"COG3661",234,203,41,246,309,151,76,329,198,136
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",190,129,167,195,161,189,223,183,271,281
"COG3664",128,127,148,28,98,159,96,211,19,96
"COG3665",1,4,22,0,2,5,2,0,0,8
"COG3666",1498,1022,1462,1744,512,504,1419,1003,2674,1122
"COG3667",0,5,0,0,0,4,0,0,0,0
"COG3668",25,18,28,0,1,6,12,0,3,12
"COG3669",2073,1932,1576,1922,2418,1842,974,2097,1033,2011
"COG3671",0,0,1,0,0,0,0,0,0,8
"COG3672",3,0,1,0,1,6,0,0,0,4
"COG3675",1,0,1,2,0,0,0,0,16,0
"COG3676",205,70,54,43,96,6,71,120,12,121
"COG3677",67,26,411,46,179,224,439,7,103,24
"COG3678",17,2,31,3,2,9,0,0,0,0
"COG3679",0,0,19,0,1,1,0,0,1,0
"COG3680",0,1,0,1,2,1,1,0,85,9
"COG3681",432,418,377,613,393,392,347,477,449,453
"COG3682",67,175,235,101,167,314,199,142,125,181
"COG3683",0,0,0,3,0,2,0,0,0,0
"COG3684",14,9,25,2,2,10,0,0,0,0
"COG3685",20,8,15,0,4,9,1,0,0,0
"COG3688",65,315,348,123,280,236,452,411,361,363
"COG3689",13,73,54,70,48,61,117,36,42,68
"COG3691",16,2,15,1,1,9,1,0,0,0
"COG3692",6,2,1,0,0,4,0,0,0,0
"COG3693",174,168,100,191,185,75,88,156,116,186
"COG3694",1,12,144,6,8,28,31,150,19,2
"COG3695",134,82,79,198,106,97,68,100,40,107
"COG3696",1717,783,664,963,1816,2032,443,805,780,896
"COG3697",4,18,32,71,67,31,38,28,26,19
"COG3698",12,2,19,2,1,12,0,0,0,0
"COG3700",14,6,19,1,1,10,1,1,0,0
"COG3701",4,1,0,0,0,15,2,0,3,3
"COG3703",11,5,8,3,0,8,0,0,0,2
"COG3704",0,0,0,0,0,1,1,0,0,0
"COG3705",71,244,130,117,147,152,271,218,216,196
"COG3706",5817,2887,1260,2866,6324,3067,2319,2843,1737,2651
"COG3707",25,88,97,59,61,83,78,82,96,49
"COG3708",9,74,172,17,18,43,115,169,23,33
"COG3709",8,0,14,1,1,9,0,0,0,2
"COG3710",139,21,27,13,4,32,0,0,0,2
"COG3711",183,557,405,232,416,505,282,786,359,251
"COG3712",5448,3423,2993,3266,4026,3781,1203,3830,1244,2844
"COG3713",16,9,18,15,0,30,0,0,1,9
"COG3714",13,2,23,4,3,6,1,0,0,0
"COG3715",61,295,179,125,172,146,81,173,192,100
"COG3716",77,271,169,112,169,151,68,165,218,74
"COG3717",482,253,132,393,471,313,228,250,243,334
"COG3718",23,85,48,20,15,28,26,10,31,12
"COG3719",19,3,22,2,1,8,0,0,0,1
"COG3720",10,0,21,1,0,0,0,0,0,0
"COG3721",7,3,10,6,0,8,2,0,2,3
"COG3722",21,6,22,2,1,15,1,0,0,1
"COG3723",40,90,45,11,42,8,104,10,76,39
"COG3724",7,3,14,0,1,11,1,1,0,0
"COG3725",11,4,19,1,0,11,0,0,0,0
"COG3726",3,0,5,1,2,7,2,0,0,0
"COG3727",43,82,86,298,72,90,44,72,127,78
"COG3728",15,33,94,23,7,35,92,50,107,28
"COG3729",8,3,3,0,1,3,0,0,0,0
"COG3730",4,7,12,6,5,13,1,2,22,5
"COG3731",6,15,10,4,6,9,4,0,14,2
"COG3732",6,11,9,5,4,13,2,1,27,0
"COG3733",26,5,0,1,5,25,0,0,0,0
"COG3734",26,10,59,12,9,12,6,15,5,0
"COG3735",197,52,28,36,56,121,61,81,137,42
"COG3736",0,0,0,0,0,3,1,0,0,0
"COG3738",15,15,34,3,41,9,20,11,24,13
"COG3740",57,37,78,37,27,79,15,8,43,84
"COG3741",1,0,3,0,0,1,0,0,15,0
"COG3744",0,1,1,0,7,2,1,4,1,0
"COG3745",2,2,2,0,27,1,1,0,7,1
"COG3746",256,193,60,235,95,172,36,178,88,121
"COG3747",6,24,21,16,9,8,4,8,8,13
"COG3753",7,3,9,2,1,3,1,0,0,0
"COG3754",543,235,107,283,582,128,105,336,191,346
"COG3755",0,4,0,1,1,8,0,0,0,0
"COG3756",17,0,0,0,0,2,0,0,0,0
"COG3757",337,387,622,170,373,640,794,528,827,559
"COG3758",6,2,35,8,2,14,0,1,6,13
"COG3759",1,0,0,0,0,2,0,0,17,0
"COG3760",125,150,138,97,58,110,191,174,102,119
"COG3762",0,1,1,0,1,1,2,1,0,1
"COG3763",0,0,7,0,0,0,5,2,3,0
"COG3764",61,380,785,70,48,284,178,272,462,159
"COG3765",30,9,78,3,9,32,0,0,0,2
"COG3766",14,0,14,0,2,5,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,2,4,2,1,7,0,0,0,0
"COG3769",3,3,9,2,1,3,0,0,0,0
"COG3770",9,2,26,3,0,7,0,0,0,2
"COG3771",4,0,3,0,0,4,0,0,1,0
"COG3772",41,31,119,61,13,24,13,13,2,26
"COG3773",107,135,412,112,189,164,361,205,245,227
"COG3774",414,70,177,347,324,275,81,239,284,276
"COG3775",360,215,55,425,247,251,123,237,272,176
"COG3776",1,0,1,0,1,1,0,0,0,0
"COG3778",1,0,0,7,1,0,0,0,3,10
"COG3779",1,0,8,1,0,1,0,0,0,0
"COG3781",12,1,17,4,0,8,0,0,0,0
"COG3783",6,1,17,3,0,8,0,0,0,0
"COG3784",9,2,6,1,1,2,0,0,0,0
"COG3785",9,1,8,1,2,4,0,0,0,0
"COG3786",0,12,21,20,3,23,72,16,9,28
"COG3787",11,15,9,3,0,4,5,0,2,7
"COG3788",7,2,16,1,1,8,1,0,0,0
"COG3789",9,1,9,2,1,6,0,0,0,0
"COG3790",4,1,2,2,0,3,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,7,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,6,39,0,0,0,0,2,2,1
"COG3799",14,1,27,9,0,4,3,0,1,2
"COG3804",4,31,228,59,6,25,34,10,36,48
"COG3808",615,551,563,767,561,457,380,366,424,484
"COG3811",0,0,3,2,0,2,0,0,0,0
"COG3815",1,7,8,10,1,8,6,5,0,4
"COG3817",5,30,3,55,5,24,13,5,21,20
"COG3819",4,15,2,42,2,8,9,1,9,6
"COG3822",43,63,102,30,51,42,37,21,11,29
"COG3823",2,41,11,0,4,0,14,1,6,23
"COG3824",0,3,0,0,0,1,0,0,2,0
"COG3825",8,26,15,10,39,13,14,26,6,19
"COG3828",0,0,16,0,1,2,1,1,1,0
"COG3829",142,380,426,411,282,670,186,226,203,220
"COG3830",370,352,184,404,246,273,207,280,305,309
"COG3831",168,55,58,24,43,107,20,64,4,24
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",99,113,126,39,73,234,162,234,137,139
"COG3835",12,59,77,41,56,74,34,50,39,35
"COG3836",21,35,42,30,14,39,30,12,29,38
"COG3837",6,0,5,0,13,0,6,2,0,3
"COG3839",147,542,626,378,301,372,485,419,459,419
"COG3840",12,2,16,0,2,8,0,0,0,2
"COG3842",331,404,431,498,390,625,596,520,511,596
"COG3843",264,1233,1454,443,495,854,1145,1459,644,745
"COG3845",144,392,783,331,235,263,254,188,245,357
"COG3846",3,0,39,0,1,9,1,0,5,3
"COG3848",40,68,66,40,156,30,103,9,72,95
"COG3850",39,12,73,17,3,34,5,0,8,29
"COG3851",28,21,66,20,21,10,8,1,8,11
"COG3852",34,6,27,21,11,155,2,2,4,21
"COG3853",31,140,255,68,97,90,99,105,170,121
"COG3854",70,171,239,106,170,131,290,155,173,188
"COG3855",578,639,551,679,615,624,520,668,612,589
"COG3856",3,9,53,8,0,13,16,2,28,2
"COG3857",145,601,1083,295,376,449,966,580,624,622
"COG3858",96,150,374,127,258,241,246,329,292,224
"COG3859",38,144,164,29,96,95,94,136,107,99
"COG3860",0,0,12,1,0,10,0,1,0,2
"COG3862",36,51,30,42,18,45,56,31,50,71
"COG3863",0,1,0,0,0,0,0,0,3,0
"COG3864",26,16,45,9,4,29,32,17,41,17
"COG3866",39,3,10,37,191,92,57,62,753,58
"COG3867",315,234,100,220,201,538,274,245,255,229
"COG3868",19,3,4,3,8,25,21,17,2,11
"COG3869",20,103,125,70,29,89,85,100,90,67
"COG3870",9,33,48,37,10,24,18,15,17,35
"COG3871",242,84,76,102,174,149,53,187,25,106
"COG3872",73,275,307,132,177,216,327,254,219,237
"COG3874",11,67,116,11,23,50,53,50,43,69
"COG3875",92,117,206,176,77,69,165,31,138,130
"COG3876",436,289,166,426,323,371,184,149,136,235
"COG3877",41,12,28,17,39,36,5,4,2,32
"COG3878",2,14,11,7,15,12,7,23,8,23
"COG3879",12,44,216,24,6,20,74,5,94,9
"COG3880",17,90,148,39,17,55,54,63,52,34
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",103,41,48,151,135,262,51,62,31,166
"COG3883",5,147,313,5,24,9,84,35,67,51
"COG3884",245,259,253,242,294,291,392,347,271,315
"COG3885",0,1,5,4,0,6,0,5,19,11
"COG3886",19,150,190,59,210,193,452,458,454,163
"COG3887",127,381,694,244,355,357,636,461,526,510
"COG3892",0,0,36,0,0,4,3,0,0,1
"COG3893",31,80,82,10,13,0,12,10,18,53
"COG3894",36,146,181,52,69,132,196,156,116,149
"COG3895",4,2,12,2,0,2,0,0,0,0
"COG3896",0,0,3,0,1,0,0,0,1,0
"COG3899",6,7,1,9,9,11,26,0,31,8
"COG3901",14,4,71,1,2,2,7,7,8,5
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,2,1,1,0,2,0,2,8,0
"COG3907",2,0,0,2,0,0,0,0,2,0
"COG3910",59,97,173,21,62,57,150,167,71,55
"COG3911",1,7,16,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",84,112,102,23,141,268,33,43,67,46
"COG3920",9,40,16,52,10,85,27,12,104,23
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",6,5,9,2,0,7,0,0,0,2
"COG3924",5,1,8,0,0,6,0,0,0,0
"COG3925",10,8,17,1,3,6,0,0,0,1
"COG3926",165,26,27,483,40,30,11,276,5,7
"COG3933",6,118,43,134,52,70,64,137,194,25
"COG3934",7,16,18,0,4,16,30,9,19,27
"COG3935",55,227,265,114,170,144,314,261,186,184
"COG3936",0,79,76,3,45,1,43,60,41,10
"COG3937",2,23,33,6,6,4,4,14,11,7
"COG3938",4,24,47,1,5,6,4,3,18,9
"COG3940",499,275,154,143,460,527,183,224,151,138
"COG3941",16,3,1,0,4,7,22,1,7,1
"COG3942",1,48,1,3,4,20,0,3,126,0
"COG3943",510,723,597,457,1088,507,673,715,587,653
"COG3944",55,300,270,112,168,279,287,446,310,207
"COG3945",1,1,0,0,0,0,0,0,19,0
"COG3947",36,24,54,8,53,25,30,3,12,22
"COG3948",19,15,117,40,25,35,64,17,16,33
"COG3949",17,40,160,42,22,153,50,92,30,38
"COG3950",404,302,93,386,390,484,266,553,316,307
"COG3951",11,44,40,10,8,11,2,4,1,39
"COG3952",11,7,7,23,8,138,7,2,1,43
"COG3953",0,12,0,0,0,0,0,0,0,0
"COG3954",15,5,25,2,1,10,0,0,0,1
"COG3955",24,12,34,17,4,32,77,36,19,35
"COG3956",165,198,98,147,148,149,145,57,215,124
"COG3957",34,191,160,58,125,185,314,118,240,250
"COG3958",220,486,496,194,309,333,406,548,410,399
"COG3959",136,295,303,153,180,279,380,584,386,399
"COG3960",24,1,40,2,1,5,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",19,137,67,3,28,1,20,12,38,17
"COG3963",0,1,2,0,0,5,0,0,1,0
"COG3964",99,40,8,71,28,18,80,12,57,29
"COG3965",11,26,32,7,20,23,32,40,18,17
"COG3966",8,25,4,1,8,22,2,48,3,1
"COG3967",0,0,1,0,0,0,1,0,0,0
"COG3968",1297,1225,1143,1407,1181,924,1227,1069,1087,1264
"COG3969",563,298,547,486,365,404,176,358,139,313
"COG3971",16,7,9,3,5,33,0,0,0,2
"COG3972",0,8,19,25,1,2,6,22,35,10
"COG3973",303,322,381,212,172,309,290,628,168,238
"COG3975",0,0,5,17,0,0,2,2,11,19
"COG3976",14,49,53,53,28,43,51,52,37,66
"COG3977",25,7,35,7,0,16,1,0,1,6
"COG3978",2,2,4,2,0,5,0,0,0,1
"COG3979",0,8,0,12,0,0,0,3,21,5
"COG3980",71,31,73,21,60,109,57,83,13,70
"COG3981",20,32,174,17,91,21,52,31,33,42
"COG4001",584,531,578,486,484,517,516,718,678,420
"COG4012",0,0,24,3,1,10,1,0,0,3
"COG4021",1,7,65,4,0,1,9,4,4,15
"COG4032",157,12,35,6,30,104,9,1,2,33
"COG4034",16,0,0,0,0,0,2,0,1,0
"COG4043",2,0,68,1,0,4,37,0,8,12
"COG4085",16,0,10,6,0,1,1,0,1,0
"COG4086",13,47,104,19,62,62,58,80,32,58
"COG4087",0,9,36,2,0,10,0,2,1,4
"COG4091",1,26,3,5,5,15,3,1,2,4
"COG4095",0,0,0,0,0,0,0,1,1,1
"COG4096",305,237,510,471,539,203,970,401,808,684
"COG4097",2,2,0,0,0,9,0,0,0,18
"COG4098",0,5,7,0,6,1,1,12,9,1
"COG4099",212,51,58,108,99,116,136,95,151,88
"COG4100",86,259,465,134,204,187,419,247,240,239
"COG4104",17,1,7,5,30,69,1,1,2,3
"COG4105",19,6,23,9,4,13,5,0,1,33
"COG4106",3,6,7,7,1,15,6,86,13,4
"COG4107",26,7,79,4,2,2,15,2,1,1
"COG4108",471,618,450,426,547,532,641,498,668,643
"COG4109",1,8,3,0,1,2,4,3,1,17
"COG4110",0,0,0,2,1,0,0,0,0,0
"COG4112",0,0,3,0,0,0,0,0,0,2
"COG4114",10,3,19,1,3,15,0,0,0,1
"COG4115",253,89,142,70,122,46,38,75,97,76
"COG4116",0,4,8,4,3,1,2,72,23,1
"COG4117",13,2,14,1,0,7,0,0,0,0
"COG4120",105,375,299,157,269,248,381,302,208,336
"COG4121",194,105,117,228,115,142,53,66,112,100
"COG4122",298,255,240,336,319,231,285,302,270,252
"COG4123",248,286,313,342,258,231,383,296,326,304
"COG4124",117,77,82,27,144,179,112,278,164,185
"COG4125",1,0,0,0,0,5,0,0,0,0
"COG4126",4,3,21,3,3,3,10,0,4,13
"COG4127",1,14,10,8,7,7,1,6,22,17
"COG4128",2,0,0,0,0,0,0,0,0,4
"COG4129",18,15,17,14,10,18,18,27,26,32
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,25,0,8,7,10,1,2,25,12
"COG4133",4,3,11,8,1,7,1,0,1,11
"COG4134",11,17,37,0,2,18,6,0,4,4
"COG4135",11,1,10,2,0,12,1,0,0,1
"COG4136",4,1,11,1,0,4,0,0,0,0
"COG4137",14,4,19,1,1,16,2,0,0,10
"COG4138",11,2,19,2,0,11,0,0,0,0
"COG4139",9,3,10,2,0,6,0,0,0,0
"COG4143",10,3,21,3,0,12,0,0,0,1
"COG4145",24,28,30,39,31,42,57,61,34,56
"COG4146",571,249,144,485,572,340,115,551,327,471
"COG4147",16,10,37,4,1,18,0,0,1,0
"COG4148",17,7,17,10,1,18,0,0,8,25
"COG4149",29,75,104,64,48,103,64,77,86,83
"COG4150",4,2,14,1,1,7,0,0,0,0
"COG4152",28,101,203,62,76,18,180,32,227,142
"COG4154",8,41,55,26,11,15,26,26,20,18
"COG4158",16,31,19,63,53,70,74,53,7,60
"COG4160",24,4,30,5,0,17,0,0,0,2
"COG4161",13,2,16,1,1,6,0,0,0,0
"COG4166",159,557,546,89,605,448,541,288,507,409
"COG4167",8,3,22,0,2,12,0,0,0,0
"COG4168",13,5,27,2,1,9,0,0,0,0
"COG4170",17,3,18,1,0,8,1,0,0,0
"COG4171",6,2,16,2,0,4,0,0,0,0
"COG4172",33,43,43,30,15,34,20,36,26,40
"COG4174",8,3,18,0,1,12,0,0,2,4
"COG4175",373,168,111,338,160,356,52,238,37,158
"COG4176",239,138,81,273,121,247,42,149,27,149
"COG4177",67,186,385,195,156,220,237,56,225,233
"COG4178",37,17,18,34,10,23,21,0,32,4
"COG4181",8,11,24,5,1,10,1,0,29,8
"COG4185",36,43,51,91,54,24,74,177,50,127
"COG4186",36,82,111,82,96,14,18,152,47,173
"COG4187",6,16,14,34,2,18,26,4,31,15
"COG4188",3,0,7,3,1,7,6,0,1,1
"COG4189",18,24,38,14,13,71,36,119,26,42
"COG4191",109,55,81,138,34,40,13,20,6,34
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",30,122,305,41,106,104,388,191,52,125
"COG4194",0,2,0,0,0,0,1,0,10,0
"COG4197",10,0,0,0,0,0,1,0,0,0
"COG4198",348,400,288,501,354,270,416,333,370,337
"COG4199",0,1,2,0,18,6,1,4,0,0
"COG4200",10,14,7,8,22,22,31,34,17,22
"COG4206",2857,2185,938,1920,1949,1349,1140,1336,2077,1828
"COG4208",5,96,62,32,20,104,157,137,75,59
"COG4209",178,212,1116,261,336,414,544,480,376,365
"COG4211",61,124,167,77,153,142,291,164,140,163
"COG4213",32,90,40,31,22,51,38,62,51,28
"COG4214",17,36,20,12,9,28,15,24,41,7
"COG4215",17,3,24,7,2,16,1,0,0,1
"COG4219",150,341,492,179,204,585,389,474,182,366
"COG4220",15,0,20,4,1,3,13,0,0,3
"COG4221",222,181,94,234,158,222,122,183,159,221
"COG4222",3,4,1,9,1,1,0,0,114,1
"COG4224",9,26,27,17,53,41,81,52,41,44
"COG4225",2231,1332,564,1963,2040,972,871,1364,941,1048
"COG4226",38,32,28,5,74,57,60,8,9,21
"COG4227",352,175,197,146,226,46,63,168,126,232
"COG4228",2,1,0,15,1,6,1,0,3,6
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",12,4,26,2,1,14,0,0,0,3
"COG4231",429,371,439,472,461,386,536,366,438,515
"COG4232",394,267,232,267,340,376,225,195,351,379
"COG4233",0,3,0,2,0,0,4,0,2,21
"COG4235",26,8,40,15,2,22,6,0,4,36
"COG4237",11,21,7,7,6,1,2,0,1,20
"COG4238",11,1,9,0,1,6,0,0,0,0
"COG4239",7,0,14,2,1,10,0,0,0,4
"COG4241",15,7,9,20,5,0,20,0,36,12
"COG4242",0,0,7,0,0,0,0,0,1,0
"COG4243",0,15,0,4,0,4,0,1,22,0
"COG4245",29,6,12,22,15,4,0,0,0,19
"COG4248",30,6,77,2,16,20,14,0,2,35
"COG4249",45,117,20,78,324,11,95,0,89,27
"COG4251",0,0,0,1,0,20,0,0,0,2
"COG4252",0,0,1,0,1,3,2,0,4,0
"COG4253",0,0,5,0,0,0,0,0,2,0
"COG4256",4,1,7,0,0,2,0,0,0,0
"COG4258",0,2,19,16,1,2,1,0,5,65
"COG4260",66,104,250,109,89,167,297,141,326,238
"COG4261",117,60,30,123,60,69,25,190,3,127
"COG4262",0,0,0,1,2,8,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",50,0,58,2,0,2,1,0,0,1
"COG4267",10,81,12,59,54,59,25,84,52,41
"COG4268",153,144,56,33,163,43,70,84,46,49
"COG4269",30,7,33,1,1,16,0,0,0,1
"COG4271",0,92,79,0,0,37,66,8,9,7
"COG4277",338,309,224,385,343,400,412,314,434,338
"COG4279",9,0,10,4,0,0,1,15,9,40
"COG4282",0,3,1,57,0,1,0,1,2,1
"COG4283",34,47,111,16,40,36,75,70,87,34
"COG4284",46,40,367,13,107,109,273,109,145,110
"COG4286",17,73,22,24,75,58,144,73,49,91
"COG4288",0,1,3,1,0,9,0,4,0,0
"COG4289",980,425,377,448,672,285,264,348,185,395
"COG4290",0,0,0,7,0,0,0,0,2,1
"COG4292",0,25,5,21,0,2,3,82,1,2
"COG4294",1,1,8,1,0,2,33,4,3,2
"COG4295",13,66,11,50,19,16,28,67,80,17
"COG4296",15,88,22,12,42,20,93,9,11,44
"COG4299",716,358,188,651,627,581,233,371,190,428
"COG4300",0,2,1,0,1,5,0,0,4,1
"COG4302",22,38,47,21,12,41,1,10,7,10
"COG4303",38,67,62,16,15,64,16,2,11,15
"COG4310",0,0,8,0,0,1,1,0,0,2
"COG4314",0,0,0,0,0,0,2,0,0,17
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,18,0,0,0,2,0,3,30,1
"COG4325",3,0,0,0,3,5,0,0,0,0
"COG4330",0,0,0,0,0,0,1,4,0,0
"COG4332",53,14,14,10,80,13,19,44,0,7
"COG4333",9,48,33,0,25,2,30,8,26,42
"COG4335",52,26,10,21,17,3,10,77,2,15
"COG4336",8,46,14,11,10,8,17,10,41,27
"COG4354",384,220,137,220,144,477,231,233,24,285
"COG4357",0,1,0,2,0,1,2,7,3,1
"COG4359",0,0,1,0,1,2,0,0,1,0
"COG4372",1,0,8,13,3,11,22,0,56,9
"COG4373",0,0,1,3,1,0,0,0,0,5
"COG4377",5,33,28,9,55,25,157,32,65,51
"COG4379",2,1,21,23,1,4,0,0,1,6
"COG4380",0,0,0,0,0,0,0,1,50,0
"COG4381",0,0,0,1,0,2,0,0,0,8
"COG4382",2,0,1,2,0,0,1,0,0,2
"COG4383",185,61,30,11,42,11,62,15,30,42
"COG4384",0,1,0,5,0,5,1,0,1,10
"COG4385",0,12,60,22,13,33,14,0,3,14
"COG4386",6,17,1,19,1,14,0,2,4,34
"COG4387",4,0,0,0,0,6,1,0,2,4
"COG4388",0,24,6,0,3,7,4,0,2,37
"COG4389",0,0,0,0,1,1,0,0,0,1
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,1,3,0,0,4
"COG4393",16,34,1,7,1,12,1,1,50,2
"COG4394",2,2,1,19,0,3,2,0,3,11
"COG4395",0,4,2,9,2,6,2,0,1,20
"COG4396",0,20,5,2,2,12,9,0,1,13
"COG4397",0,9,4,0,2,9,1,5,0,14
"COG4399",0,4,3,4,0,4,7,2,0,5
"COG4401",0,0,0,0,0,0,0,0,6,1
"COG4403",3,151,33,37,25,78,3,424,14,8
"COG4405",32,9,35,1,15,17,3,6,11,8
"COG4408",0,0,0,5,1,6,0,0,0,0
"COG4409",421,466,424,283,429,478,198,391,160,363
"COG4412",38,191,48,43,139,12,229,30,658,32
"COG4413",229,70,4,149,85,147,72,83,18,59
"COG4420",8,7,38,0,3,1,16,2,4,12
"COG4421",0,0,24,0,13,7,0,6,35,13
"COG4422",382,507,284,590,447,271,483,525,220,431
"COG4430",131,33,24,50,110,91,65,86,60,34
"COG4443",12,41,26,14,13,45,51,46,44,44
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,5,23,2,2,9,0,0,24,30
"COG4452",149,104,92,26,126,80,18,39,5,30
"COG4453",3,0,0,1,0,2,1,0,0,0
"COG4456",2,0,16,10,3,3,3,3,1,3
"COG4457",111,0,10,10,3,14,9,0,6,5
"COG4458",5,3,5,5,4,17,6,0,5,6
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",12,77,112,19,16,26,53,34,40,29
"COG4464",215,251,273,228,260,230,197,244,169,259
"COG4465",30,52,58,76,57,76,72,87,106,93
"COG4466",0,8,30,0,0,0,10,1,7,4
"COG4467",0,1,0,0,1,0,0,0,0,0
"COG4468",113,382,222,184,263,283,335,400,365,237
"COG4469",0,0,9,0,0,0,0,0,0,0
"COG4470",0,1,7,0,0,1,9,0,3,2
"COG4471",0,1,0,0,0,1,0,0,2,0
"COG4472",30,108,135,51,71,81,154,77,85,67
"COG4473",0,0,0,0,1,0,0,0,2,0
"COG4474",94,22,128,50,34,5,43,38,50,154
"COG4475",25,82,117,51,86,77,79,110,46,67
"COG4476",0,1,0,0,1,0,0,1,0,0
"COG4477",1,11,68,3,9,6,50,10,14,2
"COG4478",3,14,20,2,6,10,1,1,5,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",23,47,57,30,28,35,63,60,45,26
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",151,778,389,187,493,274,484,454,437,341
"COG4487",12,9,13,1,15,8,32,6,133,16
"COG4492",29,101,64,67,69,108,102,76,122,98
"COG4495",0,4,43,2,0,2,16,45,7,17
"COG4496",34,129,115,52,88,96,143,111,119,86
"COG4499",0,2,0,0,0,0,13,0,3,1
"COG4502",15,3,42,3,10,0,1,0,7,5
"COG4506",30,93,72,56,42,108,125,162,133,126
"COG4508",1,2,3,0,0,0,0,1,0,1
"COG4509",127,485,829,210,278,302,564,704,447,299
"COG4512",0,1,76,0,0,0,49,0,45,1
"COG4521",18,9,35,31,6,15,9,5,1,24
"COG4525",12,1,10,1,1,4,1,0,1,1
"COG4529",28,4,33,4,2,16,0,0,1,1
"COG4531",12,4,15,2,1,8,1,0,0,0
"COG4533",38,6,47,8,1,15,0,1,0,1
"COG4535",14,2,23,26,6,18,4,0,4,14
"COG4536",101,40,37,136,109,7,86,171,164,86
"COG4537",0,1,2,1,0,3,3,3,6,1
"COG4540",0,7,34,2,7,4,9,0,2,3
"COG4541",0,1,0,0,0,0,0,0,0,8
"COG4542",2,0,1,0,1,12,3,0,21,10
"COG4545",0,0,1,0,1,0,8,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",26,80,178,34,27,89,53,134,43,52
"COG4550",0,0,0,0,2,0,0,0,1,1
"COG4552",130,111,115,120,173,390,242,220,124,171
"COG4555",0,1,14,0,0,3,73,5,0,5
"COG4558",33,0,16,2,0,1,0,0,0,0
"COG4559",17,2,28,1,0,0,0,0,0,0
"COG4564",0,36,5,0,35,0,24,12,154,37
"COG4565",52,16,65,17,7,19,25,21,7,9
"COG4566",14,9,19,59,1,0,13,2,22,111
"COG4568",4,1,7,1,1,3,0,0,0,1
"COG4569",20,5,20,4,2,20,1,1,0,2
"COG4570",12,30,81,143,25,26,37,20,4,28
"COG4571",5,3,21,7,0,12,0,0,0,0
"COG4572",5,3,3,1,2,5,0,0,0,0
"COG4573",35,46,104,14,65,31,24,30,21,17
"COG4574",3,3,16,2,1,3,0,0,0,0
"COG4575",17,9,32,4,0,13,1,0,0,1
