"","NOF013","NOM025","NOM004","DOF008","NOF008","NOF011","DLM011","NOF009","NOM028","NLF013"
"COG3621",0,1,0,11,0,0,0,7,3,0
"COG3622",27,45,35,2,16,13,35,22,65,15
"COG3623",10,47,30,42,20,1,31,19,53,6
"COG3624",1,24,7,5,0,0,6,6,6,0
"COG3625",7,14,12,4,7,8,10,11,13,0
"COG3626",3,24,16,8,13,14,17,16,8,0
"COG3627",10,45,20,9,18,7,21,24,17,0
"COG3628",26,41,30,0,0,4,18,19,4,7
"COG3629",21,9,35,0,8,4,3,19,2,6
"COG3630",0,0,1,1,0,0,0,0,0,0
"COG3633",124,207,47,249,96,104,150,40,144,105
"COG3634",255,439,281,40,244,324,340,334,259,115
"COG3635",256,219,279,53,285,311,323,302,281,209
"COG3636",0,0,0,18,0,0,2,5,0,13
"COG3637",4,90,29,13,0,1,22,7,30,0
"COG3638",38,25,23,79,60,18,34,21,15,29
"COG3639",37,34,20,193,88,47,28,26,32,49
"COG3640",53,33,30,257,84,55,14,16,149,65
"COG3641",103,153,62,288,152,84,90,60,129,118
"COG3643",150,105,157,2,197,222,162,232,149,81
"COG3645",217,117,92,92,209,96,299,209,283,83
"COG3646",52,19,63,42,39,11,258,243,54,29
"COG3647",0,12,2,5,6,4,2,2,2,3
"COG3649",110,66,55,293,104,75,64,62,207,79
"COG3650",9,0,0,0,2,6,0,0,0,3
"COG3653",33,32,88,101,132,54,21,75,34,30
"COG3654",49,41,103,54,54,40,69,36,92,42
"COG3655",73,80,131,146,116,112,126,118,108,179
"COG3657",0,0,0,10,0,1,2,5,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,10,0,0,0,0,1
"COG3661",324,151,109,6,174,299,213,287,278,204
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",187,201,209,152,210,200,210,199,182,211
"COG3664",122,125,233,70,109,90,29,63,138,90
"COG3665",3,9,4,4,3,3,1,2,0,5
"COG3666",509,1385,805,829,786,905,2062,1835,855,2089
"COG3667",0,0,2,10,0,0,2,1,0,0
"COG3668",0,19,2,1,8,13,7,0,0,2
"COG3669",2305,2316,2522,847,1792,1794,2729,2515,2035,1578
"COG3671",0,0,9,1,0,0,3,4,0,5
"COG3672",0,0,1,0,1,1,0,3,0,0
"COG3675",0,0,0,0,0,1,0,1,0,0
"COG3676",85,187,82,2,44,117,279,124,139,65
"COG3677",201,153,72,118,17,27,30,70,53,16
"COG3678",0,43,26,26,0,3,18,6,24,0
"COG3679",0,0,1,36,0,1,0,1,3,0
"COG3680",0,2,0,0,0,1,18,5,0,95
"COG3681",370,528,566,551,417,460,700,649,441,371
"COG3682",148,100,72,261,254,153,119,56,202,178
"COG3683",0,0,1,8,0,0,1,7,0,0
"COG3684",2,2,20,5,0,3,18,2,27,0
"COG3685",3,32,15,11,3,1,10,4,18,1
"COG3688",303,328,82,576,379,243,187,85,344,395
"COG3689",39,50,27,131,46,34,22,12,103,101
"COG3691",0,22,9,7,0,0,10,2,14,3
"COG3692",0,13,0,0,0,0,6,2,17,0
"COG3693",167,66,80,102,253,216,169,211,218,249
"COG3694",8,4,14,10,46,11,1,4,7,17
"COG3695",102,103,176,34,129,108,159,206,111,39
"COG3696",1807,1064,1527,119,587,1120,1093,2021,921,741
"COG3697",67,56,31,165,23,18,36,41,27,17
"COG3698",0,34,14,3,0,1,12,3,19,1
"COG3700",4,14,9,13,0,1,16,3,25,2
"COG3701",0,0,15,0,2,16,3,0,0,0
"COG3703",2,16,8,4,0,0,5,7,6,0
"COG3704",0,0,0,6,0,0,0,0,0,10
"COG3705",142,109,86,210,139,112,47,57,172,245
"COG3706",6271,2356,5030,448,2247,4267,2830,3434,3291,3488
"COG3707",41,64,37,93,65,56,58,30,45,41
"COG3708",21,5,18,55,25,23,10,17,45,41
"COG3709",0,13,3,8,0,2,11,0,10,0
"COG3710",8,23,80,28,0,8,80,18,63,3
"COG3711",451,301,409,1459,195,262,372,337,1308,218
"COG3712",4007,3462,6008,322,2489,4510,3572,5527,3137,2213
"COG3713",2,33,28,20,1,0,14,17,35,0
"COG3714",0,26,13,15,0,13,16,6,20,0
"COG3715",131,168,106,290,43,70,98,83,400,73
"COG3716",174,241,187,399,62,85,94,104,403,91
"COG3717",497,336,290,141,302,423,479,337,473,258
"COG3718",18,11,11,31,25,18,4,9,12,6
"COG3719",1,33,16,12,0,1,11,4,19,2
"COG3720",0,0,18,6,0,2,10,3,0,0
"COG3721",0,0,30,1,1,2,4,11,1,5
"COG3722",2,56,30,23,0,1,27,10,26,1
"COG3723",24,57,20,23,96,34,49,119,82,37
"COG3724",0,31,10,15,0,0,9,6,3,0
"COG3725",1,18,14,10,0,2,6,1,10,0
"COG3726",0,24,5,7,0,1,0,1,4,0
"COG3727",75,203,174,131,130,172,303,72,217,94
"COG3728",8,68,12,22,31,32,15,15,43,15
"COG3729",1,9,4,2,0,0,5,1,8,0
"COG3730",3,18,11,13,1,2,9,5,21,1
"COG3731",9,15,4,18,1,2,6,1,34,4
"COG3732",8,25,6,26,3,11,9,8,43,3
"COG3733",1,45,8,15,1,0,10,3,20,1
"COG3734",4,52,46,12,12,2,19,42,56,1
"COG3735",84,76,63,12,66,115,54,69,82,33
"COG3736",0,0,0,5,0,1,7,0,0,7
"COG3738",34,50,26,57,21,20,27,14,29,14
"COG3740",27,138,63,69,48,57,157,35,21,15
"COG3741",0,0,1,0,0,1,0,1,2,0
"COG3744",12,0,1,0,5,6,8,1,3,4
"COG3745",29,0,0,0,2,2,1,0,0,3
"COG3746",118,188,343,22,187,164,259,287,161,50
"COG3747",12,9,15,3,17,7,4,15,46,9
"COG3753",1,11,8,1,0,0,8,1,16,0
"COG3754",536,206,627,99,253,403,304,414,221,210
"COG3755",1,13,3,3,0,0,4,3,7,1
"COG3756",0,0,5,0,0,0,4,0,0,0
"COG3757",400,433,152,787,593,256,192,91,181,482
"COG3758",3,19,24,6,12,13,12,23,11,2
"COG3759",1,0,1,35,0,1,0,0,3,0
"COG3760",71,61,61,199,140,87,34,59,81,101
"COG3762",0,0,0,3,1,0,3,14,0,2
"COG3763",0,1,1,8,0,2,0,0,4,0
"COG3764",61,151,66,672,232,145,77,24,171,133
"COG3765",8,86,48,29,1,1,37,10,26,3
"COG3766",2,7,9,1,0,0,6,0,16,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,33,7,8,0,1,7,0,11,3
"COG3769",0,21,6,3,0,0,1,3,11,1
"COG3770",1,24,11,6,0,0,10,3,15,2
"COG3771",0,10,3,5,0,0,6,2,8,0
"COG3772",11,32,19,14,20,28,16,22,29,35
"COG3773",193,146,70,221,232,138,33,37,146,374
"COG3774",359,359,375,275,214,308,481,405,247,187
"COG3775",247,249,245,70,262,237,400,374,322,296
"COG3776",0,12,5,5,0,0,1,1,5,0
"COG3778",0,0,9,0,1,1,5,1,6,1
"COG3779",0,8,0,1,0,0,1,3,0,0
"COG3781",0,17,8,11,1,1,8,1,6,1
"COG3783",0,14,11,5,0,0,10,1,5,0
"COG3784",0,7,6,2,0,0,5,5,15,0
"COG3785",0,15,5,1,1,0,8,2,13,0
"COG3786",4,2,12,40,32,13,6,2,15,56
"COG3787",1,8,4,5,10,6,10,3,8,1
"COG3788",1,17,8,9,0,0,7,2,18,0
"COG3789",0,10,8,0,1,0,13,1,16,1
"COG3790",0,6,7,4,0,0,5,5,8,0
"COG3791",0,0,1,5,0,0,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",1,0,7,9,2,1,0,4,15,1
"COG3799",1,1,17,0,15,1,7,11,3,2
"COG3804",8,9,54,55,97,26,1,16,57,62
"COG3808",546,410,444,237,518,565,579,669,567,348
"COG3811",0,0,1,1,1,0,0,1,0,2
"COG3815",2,0,0,4,7,4,0,12,2,3
"COG3817",7,17,14,67,15,9,17,17,27,11
"COG3819",2,22,3,46,7,12,20,13,27,9
"COG3822",47,18,35,18,65,16,25,44,14,22
"COG3823",2,0,0,0,44,15,3,11,1,3
"COG3824",0,0,0,16,0,0,0,0,0,0
"COG3825",36,7,0,0,17,10,4,7,5,7
"COG3828",1,0,0,0,2,0,0,0,0,1
"COG3829",294,243,577,337,258,193,163,612,525,126
"COG3830",276,223,364,155,334,345,404,406,260,322
"COG3831",47,102,126,4,11,25,56,18,44,7
"COG3832",0,0,1,2,0,0,0,0,0,0
"COG3833",71,143,55,360,82,73,21,19,105,139
"COG3835",38,63,50,160,26,22,27,64,104,64
"COG3836",17,50,43,116,97,25,35,54,44,10
"COG3837",15,0,12,6,5,6,0,1,0,1
"COG3839",309,453,317,1169,439,335,306,230,465,538
"COG3840",2,16,9,4,0,1,10,1,9,0
"COG3842",392,418,506,517,428,632,644,643,658,615
"COG3843",546,726,145,969,1089,653,574,214,562,834
"COG3845",256,237,181,469,532,351,186,149,417,324
"COG3846",1,0,8,0,4,17,6,0,0,0
"COG3848",127,193,8,190,171,111,145,45,16,131
"COG3850",4,106,59,45,0,5,53,45,44,35
"COG3851",13,90,17,14,14,10,14,6,23,40
"COG3852",16,58,76,19,1,17,20,58,19,29
"COG3853",93,158,33,380,137,103,104,51,177,145
"COG3854",171,147,76,253,265,130,94,28,126,248
"COG3855",583,527,571,522,636,569,765,767,559,524
"COG3856",3,0,1,40,30,11,0,5,13,16
"COG3857",409,444,203,1015,811,404,219,134,399,837
"COG3858",298,175,132,310,227,153,32,69,267,304
"COG3859",78,112,46,167,110,90,73,26,71,113
"COG3860",0,0,3,1,0,2,1,0,4,0
"COG3862",58,69,41,94,62,64,25,31,55,62
"COG3863",0,0,0,12,0,0,0,0,1,5
"COG3864",2,6,9,45,12,38,10,2,7,14
"COG3866",184,15,33,49,77,71,37,20,9,94
"COG3867",188,192,121,103,132,316,153,243,275,320
"COG3868",6,12,0,0,11,7,1,0,0,36
"COG3869",17,35,38,32,85,46,13,14,48,73
"COG3870",15,22,21,40,19,18,13,8,38,12
"COG3871",153,121,238,8,81,146,125,285,153,48
"COG3872",168,153,83,299,237,147,114,61,183,269
"COG3874",16,24,0,22,45,37,33,7,8,48
"COG3875",76,85,142,39,143,74,132,134,135,92
"COG3876",290,222,248,16,319,391,388,463,195,169
"COG3877",50,58,11,0,23,15,9,46,19,2
"COG3878",13,3,40,1,13,21,7,7,1,56
"COG3879",6,1,5,205,101,43,7,10,43,81
"COG3880",18,15,18,31,79,27,12,4,24,51
"COG3881",0,0,0,1,0,0,0,0,2,0
"COG3882",145,71,23,4,53,27,44,48,33,57
"COG3883",13,11,8,82,125,58,8,13,42,48
"COG3884",266,275,490,328,289,276,330,258,263,350
"COG3885",0,1,3,31,1,1,6,17,15,9
"COG3886",181,98,187,630,69,183,52,99,242,330
"COG3887",232,242,118,587,363,357,228,128,384,602
"COG3892",0,1,2,5,1,2,0,2,0,4
"COG3893",12,1,52,1,61,16,21,52,21,17
"COG3894",61,40,21,227,130,106,27,24,259,131
"COG3895",0,5,4,4,0,1,2,1,4,0
"COG3896",1,0,0,0,13,0,0,0,0,0
"COG3899",12,1,2,1,6,2,5,8,4,4
"COG3901",1,3,0,31,2,17,2,0,5,6
"COG3903",0,0,0,4,0,0,0,0,0,0
"COG3906",1,2,0,45,2,1,0,1,8,1
"COG3907",1,0,0,6,0,0,0,0,0,7
"COG3910",62,81,65,235,50,69,115,34,28,108
"COG3911",0,0,0,0,3,6,0,5,0,1
"COG3915",0,0,1,5,0,0,0,0,0,0
"COG3919",144,74,106,207,103,279,101,102,26,35
"COG3920",16,10,37,126,30,8,14,71,67,18
"COG3921",0,0,0,7,0,0,0,0,0,0
"COG3923",0,11,7,7,0,0,8,2,15,3
"COG3924",0,3,6,4,0,0,1,2,7,0
"COG3925",2,35,8,3,0,0,9,2,18,3
"COG3926",31,79,8,0,20,110,31,99,24,64
"COG3933",42,120,93,302,55,30,30,41,331,92
"COG3934",4,1,0,0,21,5,19,0,2,3
"COG3935",148,135,75,382,247,95,29,47,184,179
"COG3936",35,84,23,16,29,15,14,3,12,18
"COG3937",5,4,5,52,8,7,4,2,26,3
"COG3938",11,7,11,9,7,7,5,7,16,2
"COG3940",533,350,502,271,128,515,252,290,293,171
"COG3941",11,3,0,0,6,0,34,30,4,14
"COG3942",3,1,1,244,4,9,1,1,48,4
"COG3943",1042,415,525,385,1262,444,858,503,478,534
"COG3944",175,157,65,608,254,156,56,46,169,237
"COG3945",0,0,2,5,0,0,7,5,1,0
"COG3947",60,17,15,19,38,20,17,13,8,11
"COG3948",29,126,51,5,39,13,24,28,4,46
"COG3949",18,33,47,184,110,60,43,24,66,21
"COG3950",431,485,523,437,242,304,453,430,340,273
"COG3951",8,41,15,8,16,19,26,8,16,1
"COG3952",13,10,33,0,16,6,37,20,30,3
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",3,23,20,7,0,0,16,9,27,1
"COG3955",7,1,0,14,13,44,68,6,10,12
"COG3956",154,110,81,115,171,168,133,84,64,117
"COG3957",124,89,43,333,167,168,18,26,103,207
"COG3958",302,260,98,536,499,322,283,249,363,271
"COG3959",267,285,249,480,489,349,370,293,351,314
"COG3960",1,31,20,1,1,2,13,3,13,0
"COG3961",0,0,2,3,0,0,0,0,0,0
"COG3962",37,28,5,50,31,19,13,2,9,13
"COG3963",1,0,0,0,1,4,1,3,0,3
"COG3964",26,12,116,17,38,24,16,72,32,44
"COG3965",21,8,20,19,33,12,4,3,20,25
"COG3966",7,0,1,158,0,9,1,3,5,2
"COG3967",0,0,0,1,0,0,0,8,0,6
"COG3968",1122,1115,1150,660,1225,1132,1215,1542,1178,1322
"COG3969",261,256,370,26,216,383,563,784,331,251
"COG3971",2,128,13,11,4,0,25,10,24,0
"COG3972",5,4,27,10,19,11,8,8,149,87
"COG3973",162,232,361,755,333,271,233,371,286,283
"COG3975",0,0,16,0,0,4,0,2,0,12
"COG3976",19,27,52,161,14,62,31,131,33,116
"COG3977",2,51,24,18,10,0,24,5,28,3
"COG3978",1,10,3,1,0,0,3,1,9,0
"COG3979",2,13,23,27,3,6,3,8,3,15
"COG3980",57,44,58,7,113,77,41,66,35,45
"COG3981",72,53,23,86,69,30,68,12,17,91
"COG4001",504,512,476,291,531,493,403,536,558,450
"COG4012",0,0,1,0,0,1,0,0,0,0
"COG4021",0,9,8,6,6,0,7,1,12,1
"COG4032",31,31,21,13,7,80,8,6,56,45
"COG4034",0,0,0,0,6,9,0,0,0,0
"COG4043",0,0,0,7,10,14,0,0,0,21
"COG4085",0,0,53,2,5,1,22,7,0,9
"COG4086",70,31,11,214,41,43,15,8,123,60
"COG4087",1,6,2,3,3,3,2,1,11,3
"COG4091",5,2,2,2,5,2,2,13,12,3
"COG4095",1,0,0,1,0,1,0,0,1,0
"COG4096",546,701,672,1426,561,469,747,561,333,845
"COG4097",0,1,27,4,0,2,2,2,1,0
"COG4098",3,4,11,105,0,3,1,3,17,2
"COG4099",108,82,78,90,98,128,84,101,137,37
"COG4100",238,205,80,443,368,207,111,66,171,303
"COG4104",24,13,17,1,3,1,8,14,9,1
"COG4105",0,27,31,17,2,7,18,18,22,24
"COG4106",3,13,6,17,2,3,1,4,8,13
"COG4107",3,25,15,4,8,8,8,10,11,0
"COG4108",577,505,370,624,553,500,591,402,519,653
"COG4109",0,0,1,1,0,0,0,1,2,0
"COG4110",0,0,0,0,2,0,0,4,0,0
"COG4112",0,0,0,0,2,0,0,0,0,1
"COG4114",0,25,11,8,0,1,15,2,12,0
"COG4115",94,14,47,31,119,83,103,17,65,159
"COG4116",0,1,2,46,2,0,1,1,23,1
"COG4117",0,26,16,0,0,0,9,3,10,1
"COG4120",289,327,130,408,230,261,219,122,275,306
"COG4121",112,134,122,25,99,112,248,193,163,77
"COG4122",255,223,288,223,300,262,348,311,279,299
"COG4123",248,271,248,358,363,271,274,265,292,353
"COG4124",134,147,208,41,139,229,139,130,240,140
"COG4125",1,0,1,7,0,0,0,0,1,0
"COG4126",3,1,7,6,17,8,3,5,1,8
"COG4127",7,2,2,0,3,16,1,0,0,1
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",7,9,27,97,8,14,12,29,26,86
"COG4130",0,0,2,1,0,0,0,0,0,0
"COG4132",3,0,7,123,3,3,1,15,1,1
"COG4133",2,17,20,4,0,3,11,6,10,13
"COG4134",5,41,12,47,4,10,12,14,22,3
"COG4135",0,44,9,14,0,0,15,5,15,3
"COG4136",1,23,4,6,0,0,3,3,7,0
"COG4137",0,28,44,11,0,0,16,7,18,8
"COG4138",1,31,6,8,1,0,8,6,17,0
"COG4139",1,29,9,6,0,0,7,5,8,1
"COG4143",1,32,32,13,0,0,9,22,16,4
"COG4145",49,43,54,45,47,37,48,45,99,44
"COG4146",570,567,850,56,313,680,520,652,453,298
"COG4147",1,41,18,7,0,0,25,5,26,1
"COG4148",2,43,50,13,1,8,21,25,15,38
"COG4149",49,134,51,181,40,65,74,49,87,72
"COG4150",1,21,13,12,0,1,10,2,10,2
"COG4152",66,20,37,24,175,67,80,48,59,155
"COG4154",12,18,13,71,32,26,12,25,44,9
"COG4158",31,5,8,33,24,35,10,23,73,77
"COG4160",1,49,25,18,0,2,20,10,24,3
"COG4161",1,26,11,11,0,1,14,3,18,1
"COG4166",621,809,223,1571,356,392,644,178,449,381
"COG4167",2,34,13,7,0,2,12,4,13,1
"COG4168",1,31,16,6,0,0,11,4,9,1
"COG4170",0,22,8,10,0,0,8,1,12,0
"COG4171",1,19,15,4,0,2,5,6,7,0
"COG4172",20,73,29,141,32,18,27,26,36,43
"COG4174",1,24,10,8,6,2,12,6,10,1
"COG4175",147,214,372,38,164,154,343,318,246,81
"COG4176",129,164,278,23,94,117,266,252,181,72
"COG4177",132,173,107,334,272,200,158,110,187,161
"COG4178",10,42,32,4,16,28,34,25,23,28
"COG4181",0,36,5,60,14,1,13,4,34,0
"COG4185",79,94,155,6,147,84,108,118,109,85
"COG4186",88,65,74,65,158,57,165,161,41,36
"COG4187",3,6,8,8,9,21,12,32,17,36
"COG4188",1,0,2,0,12,2,1,4,2,1
"COG4189",17,14,14,57,12,24,4,18,155,19
"COG4191",50,38,8,2,67,42,39,134,25,63
"COG4192",0,1,0,0,0,0,1,0,0,0
"COG4193",122,91,5,117,173,113,7,13,79,162
"COG4194",0,0,1,21,1,1,0,2,7,0
"COG4197",0,0,0,0,0,0,1,0,0,4
"COG4198",330,231,324,88,411,336,369,445,293,381
"COG4199",10,62,8,7,1,11,0,45,6,1
"COG4200",10,36,4,26,25,19,27,4,7,15
"COG4206",1839,1616,1932,183,1768,2179,2262,2724,1585,1415
"COG4208",17,50,15,85,40,36,23,18,88,73
"COG4209",394,511,122,1426,298,213,207,38,276,500
"COG4211",146,173,70,220,169,94,59,32,77,144
"COG4213",26,49,35,178,57,33,45,60,97,55
"COG4214",7,70,38,137,19,9,19,23,31,14
"COG4215",1,41,16,14,0,0,24,7,24,2
"COG4219",200,233,67,542,549,248,74,87,292,530
"COG4220",2,0,11,0,6,3,11,1,10,0
"COG4221",153,202,252,53,198,205,208,271,161,66
"COG4222",0,0,5,8,3,10,5,3,0,9
"COG4224",67,39,24,105,39,43,50,9,37,58
"COG4225",2085,1617,2274,235,1072,1575,1784,1842,1123,1384
"COG4226",61,11,23,22,16,41,69,8,21,19
"COG4227",214,101,18,31,225,98,283,178,223,203
"COG4228",0,0,14,1,1,4,3,3,6,0
"COG4229",0,0,1,6,0,0,0,0,0,0
"COG4230",1,35,13,19,0,0,18,4,27,13
"COG4231",447,456,447,126,568,422,326,534,296,547
"COG4232",334,207,342,37,260,420,372,362,243,293
"COG4233",0,0,19,9,0,4,3,19,0,30
"COG4235",2,68,81,8,0,6,23,38,28,24
"COG4237",5,9,19,1,14,20,14,8,7,6
"COG4238",0,11,7,0,0,2,8,4,14,0
"COG4239",1,30,12,13,8,0,5,3,13,1
"COG4241",8,2,14,0,8,13,17,22,5,6
"COG4242",0,0,1,10,0,0,0,0,2,0
"COG4243",0,0,0,73,0,2,0,0,15,0
"COG4245",22,18,112,3,24,3,9,5,8,2
"COG4248",12,56,103,0,14,3,21,9,30,4
"COG4249",308,0,5,32,11,136,19,33,54,8
"COG4251",0,0,2,0,0,0,1,0,0,0
"COG4252",1,1,0,0,2,0,7,6,6,34
"COG4253",0,0,2,3,0,0,6,0,2,0
"COG4256",0,5,3,0,0,0,2,2,2,0
"COG4258",0,0,36,19,0,7,2,1,0,16
"COG4260",86,124,6,186,156,175,191,38,188,228
"COG4261",64,160,236,17,67,63,95,160,101,42
"COG4262",0,0,4,0,0,0,6,9,9,0
"COG4263",0,0,0,1,0,0,0,35,0,22
"COG4264",0,2,14,9,1,0,20,1,0,1
"COG4267",52,32,15,230,23,21,14,13,143,83
"COG4268",161,32,40,113,63,44,113,19,77,99
"COG4269",1,30,22,1,0,1,28,6,18,1
"COG4271",1,19,8,101,20,43,6,23,3,2
"COG4277",322,334,244,301,381,403,365,366,214,480
"COG4279",0,0,38,0,6,3,6,0,0,8
"COG4282",0,5,0,0,0,0,1,0,0,0
"COG4283",41,34,8,123,61,25,16,17,89,62
"COG4284",87,60,0,146,302,65,8,7,28,259
"COG4286",82,122,0,161,34,58,61,15,7,66
"COG4288",0,1,1,8,7,2,1,5,12,2
"COG4289",602,574,646,63,288,407,432,616,460,801
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",2,11,1,3,1,35,1,33,5,13
"COG4294",0,1,0,34,2,11,0,2,12,1
"COG4295",22,7,0,176,14,33,3,3,18,16
"COG4296",31,73,40,30,49,17,6,13,7,47
"COG4299",421,216,258,17,376,486,536,672,467,281
"COG4300",2,1,2,31,1,0,0,3,7,0
"COG4302",8,22,34,8,22,14,11,28,47,20
"COG4303",9,44,41,11,48,22,7,55,53,22
"COG4310",0,0,11,0,0,78,53,2,0,0
"COG4314",0,0,14,1,0,0,0,1,0,3
"COG4316",0,0,2,4,0,0,0,0,0,1
"COG4319",0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,0,95,0,0,0,0,0,0
"COG4325",1,0,14,10,11,1,6,4,0,0
"COG4330",0,0,0,2,0,0,0,1,0,0
"COG4332",83,24,54,2,13,41,14,39,31,12
"COG4333",32,34,0,30,58,24,34,14,2,18
"COG4335",14,24,46,1,2,28,30,27,65,13
"COG4336",15,7,7,5,19,13,2,3,6,5
"COG4354",161,138,87,16,404,478,208,186,178,119
"COG4357",0,0,0,4,2,1,0,0,11,1
"COG4359",0,0,0,0,2,2,1,2,0,0
"COG4372",4,2,5,5,6,6,8,4,2,9
"COG4373",2,0,0,0,0,0,5,0,0,1
"COG4377",63,62,36,50,38,28,5,9,20,86
"COG4379",1,0,18,2,1,2,7,3,1,0
"COG4380",0,0,0,0,0,9,0,0,0,0
"COG4381",0,0,7,0,0,0,4,5,0,0
"COG4382",0,0,1,0,1,0,4,0,0,0
"COG4383",43,287,83,0,55,22,104,31,12,71
"COG4384",0,0,6,0,1,4,1,2,0,1
"COG4385",5,69,25,1,37,4,19,22,6,37
"COG4386",3,3,23,1,4,7,10,7,4,1
"COG4387",0,0,0,0,6,0,2,1,0,0
"COG4388",2,2,0,0,13,4,3,3,0,0
"COG4389",1,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1
"COG4392",0,0,0,1,12,3,1,0,2,1
"COG4393",0,6,1,133,0,3,2,0,12,5
"COG4394",1,0,26,5,0,4,2,20,1,17
"COG4395",0,0,20,1,0,12,2,6,0,18
"COG4396",3,0,0,0,10,3,1,0,0,3
"COG4397",3,0,1,0,6,6,2,16,0,2
"COG4399",3,1,12,17,2,3,0,14,3,3
"COG4401",0,1,0,13,0,0,1,1,6,3
"COG4403",26,9,26,48,28,22,50,31,152,6
"COG4405",21,3,15,61,5,14,13,10,25,0
"COG4408",0,0,7,0,0,0,0,16,0,0
"COG4409",437,305,497,50,323,213,361,412,414,195
"COG4412",163,74,30,9,56,99,8,17,32,19
"COG4413",115,9,52,0,74,63,95,117,125,26
"COG4420",1,9,0,3,21,21,0,0,9,16
"COG4421",16,17,0,0,0,14,1,2,3,3
"COG4422",492,387,404,255,600,372,576,601,313,342
"COG4430",94,23,29,7,74,128,79,63,51,103
"COG4443",13,38,16,43,29,31,43,13,36,59
"COG4445",0,0,1,10,0,0,0,0,0,0
"COG4448",0,2,0,0,64,15,0,2,7,9
"COG4452",116,77,106,8,32,77,35,50,41,25
"COG4453",1,0,2,8,1,0,8,2,0,0
"COG4456",5,0,0,3,3,2,1,0,7,3
"COG4457",3,0,0,11,3,6,3,19,30,20
"COG4458",0,2,2,7,5,6,3,16,5,2
"COG4460",0,0,0,3,0,0,0,1,0,0
"COG4463",16,4,5,28,38,32,16,8,24,28
"COG4464",204,132,74,221,264,177,304,312,245,176
"COG4465",56,70,51,223,83,58,17,35,109,112
"COG4466",0,1,1,48,28,3,0,1,5,11
"COG4467",0,0,0,35,0,0,0,0,2,0
"COG4468",251,252,104,604,264,191,142,86,251,290
"COG4469",0,0,0,72,1,0,0,0,6,0
"COG4470",1,0,0,48,2,5,0,0,6,1
"COG4471",0,0,0,1,1,0,0,0,2,0
"COG4472",84,50,32,125,83,72,54,22,65,77
"COG4473",0,0,0,75,0,0,0,1,6,0
"COG4474",41,103,24,31,78,31,74,39,133,43
"COG4475",72,66,19,96,93,61,61,15,23,60
"COG4476",0,0,2,1,1,0,0,0,5,0
"COG4477",9,4,12,129,8,17,0,2,17,5
"COG4478",11,5,2,89,7,3,2,3,34,3
"COG4479",0,0,0,11,0,0,0,0,1,0
"COG4481",28,14,17,91,49,23,10,14,31,45
"COG4483",0,1,0,20,0,0,0,0,3,0
"COG4485",468,299,189,689,533,316,122,56,392,727
"COG4487",10,19,0,2,14,3,7,1,7,6
"COG4492",53,91,54,111,92,79,76,43,60,120
"COG4495",0,3,2,0,6,22,2,1,8,1
"COG4496",82,81,30,135,113,67,85,29,45,105
"COG4499",0,0,24,4,0,8,0,1,4,3
"COG4502",14,0,25,0,0,0,1,0,0,3
"COG4506",90,80,58,167,121,94,72,42,102,128
"COG4508",0,0,0,7,0,0,0,0,1,0
"COG4509",295,275,125,640,418,246,86,99,329,412
"COG4512",0,1,0,0,33,22,0,0,0,23
"COG4521",9,37,53,9,17,2,17,6,35,26
"COG4525",0,18,8,10,0,0,7,1,4,0
"COG4529",1,48,16,4,0,0,17,5,25,0
"COG4531",2,27,13,10,0,0,8,3,14,5
"COG4533",2,79,40,37,1,1,28,7,39,1
"COG4535",1,48,28,9,0,7,8,14,16,17
"COG4536",107,169,245,31,106,60,260,165,120,117
"COG4537",5,2,1,4,1,0,0,0,3,2
"COG4540",6,15,29,1,5,6,21,14,0,4
"COG4541",0,0,6,0,0,1,0,0,0,0
"COG4542",1,6,2,31,0,2,0,2,4,0
"COG4545",1,0,0,0,3,3,1,0,0,0
"COG4547",0,0,0,0,0,0,1,19,0,0
"COG4548",22,40,43,169,133,80,11,23,153,37
"COG4550",2,1,0,2,0,0,0,0,3,0
"COG4552",237,146,230,282,172,342,171,219,187,222
"COG4555",0,3,13,78,9,2,1,8,21,39
"COG4558",0,0,13,4,0,0,13,0,1,0
"COG4559",0,0,5,3,0,0,14,1,0,0
"COG4564",32,0,3,7,58,116,66,10,0,256
"COG4565",11,62,50,22,11,5,46,19,46,22
"COG4566",2,1,64,22,4,42,27,181,8,159
"COG4568",0,17,1,5,0,0,7,1,12,1
"COG4569",2,82,13,1,0,1,6,9,36,0
"COG4570",19,27,26,3,18,16,17,4,15,24
"COG4571",0,0,21,0,0,0,8,12,0,0
"COG4572",2,6,3,2,0,0,6,3,3,0
"COG4573",62,138,21,68,52,34,60,23,36,22
"COG4574",0,10,6,2,0,0,8,3,10,0
"COG4575",1,41,16,15,1,0,19,7,18,3
