"","NLF009","DOF007","DLF003","NOM015","NLM032","NLF002","NLM026","NOM017","NOM019","DLM021"
"COG3616",35,40,16,16,9,20,28,5,42,40
"COG3617",106,177,636,59,164,67,233,405,210,105
"COG3618",2,2,0,9,13,2,2,2,6,5
"COG3619",173,40,192,120,313,217,199,114,221,107
"COG3621",0,0,0,14,0,0,0,3,0,0
"COG3622",17,49,8,25,5,21,9,8,23,7
"COG3623",4,47,7,22,12,14,14,4,10,5
"COG3624",0,4,0,6,1,0,4,0,4,2
"COG3625",5,20,0,11,1,4,2,0,2,15
"COG3626",4,15,4,21,6,3,6,1,6,18
"COG3627",5,24,4,14,5,1,4,2,8,17
"COG3628",13,19,2,8,1,2,4,1,2,1
"COG3629",16,0,10,9,16,4,11,0,85,4
"COG3630",0,0,0,0,3,0,0,0,0,0
"COG3633",124,46,129,140,231,158,112,215,228,154
"COG3634",240,325,64,431,147,141,108,20,106,222
"COG3635",196,245,245,308,150,204,223,338,284,375
"COG3636",4,0,0,0,1,0,0,1,0,0
"COG3637",2,24,1,4,7,1,2,2,6,1
"COG3638",28,20,17,27,25,7,41,9,19,24
"COG3639",49,21,49,42,35,13,84,22,37,38
"COG3640",49,13,52,41,139,65,153,37,61,15
"COG3641",124,36,88,121,174,113,131,68,130,94
"COG3643",149,245,42,190,68,114,95,7,110,224
"COG3645",115,157,639,51,117,81,197,391,229,87
"COG3646",12,10,113,9,62,14,30,24,56,23
"COG3647",1,2,0,4,1,0,1,0,2,0
"COG3649",121,12,113,54,166,76,84,52,96,49
"COG3650",8,0,1,1,0,4,5,8,0,0
"COG3653",95,26,64,52,14,30,80,12,107,65
"COG3654",42,55,63,39,87,18,96,37,78,49
"COG3655",137,76,101,91,169,78,194,50,144,97
"COG3657",1,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,4,0,0,0,1,0,9,0
"COG3661",173,233,291,255,52,155,106,576,168,351
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",207,215,290,183,199,198,186,237,238,180
"COG3664",239,19,36,59,224,87,124,69,88,52
"COG3665",2,2,2,5,4,10,5,8,4,5
"COG3666",927,1037,3024,1079,889,1234,1540,8460,1516,3825
"COG3667",0,0,0,0,0,0,0,0,1,1
"COG3668",6,12,2,3,5,5,4,2,6,1
"COG3669",1809,3767,925,2136,1019,1590,1056,355,1340,1448
"COG3671",2,3,0,0,0,3,1,1,5,3
"COG3672",0,2,1,2,0,1,3,0,0,1
"COG3675",0,0,0,0,7,65,0,39,0,0
"COG3676",99,165,51,88,25,114,53,4,49,152
"COG3677",81,43,38,66,22,61,35,54,29,64
"COG3678",0,15,1,7,1,1,0,1,7,5
"COG3679",0,0,1,0,9,2,1,0,0,0
"COG3680",3,1,6,0,4,1,2,1,0,5
"COG3681",452,508,370,516,402,412,275,540,435,498
"COG3682",185,175,109,73,228,107,222,85,239,122
"COG3683",0,0,0,0,2,3,0,0,1,0
"COG3684",0,12,2,2,1,1,0,1,0,1
"COG3685",3,21,1,5,3,0,2,1,3,2
"COG3688",277,57,380,317,614,406,493,265,334,232
"COG3689",66,36,40,26,113,23,69,22,52,14
"COG3691",2,10,1,4,9,5,1,0,0,0
"COG3692",0,4,0,0,1,0,0,0,1,0
"COG3693",160,172,236,98,75,118,172,290,147,382
"COG3694",3,4,41,0,5,2,36,9,3,3
"COG3695",98,136,28,129,59,93,51,9,77,122
"COG3696",840,2198,580,1061,270,887,658,795,451,1114
"COG3697",34,17,28,55,99,40,13,24,48,20
"COG3698",0,8,1,2,2,0,1,0,1,1
"COG3700",1,15,0,2,6,1,0,1,2,3
"COG3701",0,5,0,0,1,5,2,18,2,5
"COG3703",1,8,0,4,0,1,0,0,2,1
"COG3704",6,6,0,0,0,0,0,0,2,0
"COG3705",148,50,180,104,270,200,182,128,238,84
"COG3706",3988,4320,1774,3540,1388,3678,1657,3263,1928,3842
"COG3707",58,22,58,52,121,79,95,77,83,46
"COG3708",92,16,33,40,57,64,53,20,86,36
"COG3709",1,7,0,4,0,0,0,0,4,2
"COG3710",6,89,0,8,6,2,0,0,13,4
"COG3711",334,382,196,336,864,556,416,388,277,316
"COG3712",3591,8039,891,3333,1073,3493,1214,1309,1864,3276
"COG3713",2,14,0,8,1,1,0,1,4,4
"COG3714",0,9,0,4,0,0,2,0,5,1
"COG3715",115,140,97,181,296,262,89,207,81,85
"COG3716",136,164,85,156,263,269,75,223,82,87
"COG3717",369,462,262,334,240,347,239,425,238,431
"COG3718",19,10,29,19,34,134,48,46,60,37
"COG3719",3,16,0,4,6,2,0,0,3,2
"COG3720",0,12,0,0,0,1,0,0,0,0
"COG3721",4,13,5,4,1,7,2,1,6,11
"COG3722",1,14,1,2,6,4,0,1,2,3
"COG3723",129,190,40,32,36,10,80,10,64,66
"COG3724",0,6,1,6,5,1,0,1,3,1
"COG3725",1,5,0,3,2,1,0,0,2,2
"COG3726",0,8,0,2,5,1,0,0,0,1
"COG3727",242,37,132,70,217,163,156,248,116,217
"COG3728",31,5,15,24,70,40,21,38,16,7
"COG3729",1,3,1,0,1,0,0,0,3,1
"COG3730",1,10,1,4,13,83,9,23,3,4
"COG3731",1,5,1,3,15,54,4,16,1,2
"COG3732",3,13,2,8,16,87,8,30,1,3
"COG3733",2,12,1,3,4,1,0,0,3,4
"COG3734",5,22,2,17,5,2,69,2,7,9
"COG3735",57,111,36,110,43,38,28,6,15,76
"COG3736",14,4,0,0,9,0,1,0,4,0
"COG3738",31,15,62,24,52,10,13,38,47,28
"COG3740",62,91,21,15,27,7,24,42,8,26
"COG3741",0,0,0,0,1,1,0,0,7,0
"COG3744",3,1,1,3,1,0,0,0,1,1
"COG3745",1,3,3,13,0,2,23,6,65,0
"COG3746",191,155,75,166,69,203,165,8,73,181
"COG3747",10,2,2,7,18,0,15,12,23,9
"COG3753",3,2,0,3,0,2,0,0,2,0
"COG3754",260,288,277,336,218,107,279,186,224,174
"COG3755",0,0,0,2,2,1,0,0,1,0
"COG3756",0,0,0,3,0,0,0,0,1,0
"COG3757",529,241,1113,383,698,537,944,1118,795,272
"COG3758",5,4,6,1,2,3,4,0,11,4
"COG3759",0,0,1,0,6,0,0,1,1,1
"COG3760",151,101,159,96,162,153,155,115,175,127
"COG3762",7,1,1,1,2,2,0,0,1,1
"COG3763",1,2,10,0,9,1,1,1,1,0
"COG3764",117,37,218,119,398,133,578,76,192,166
"COG3765",6,32,0,8,5,0,0,0,6,3
"COG3766",0,3,0,0,0,0,1,0,1,1
"COG3767",1,0,0,0,1,0,0,0,0,0
"COG3768",1,6,0,4,7,0,0,1,6,4
"COG3769",0,2,0,3,0,0,0,0,1,2
"COG3770",2,7,0,3,3,1,0,0,2,0
"COG3771",2,4,0,1,1,0,0,0,0,0
"COG3772",38,23,180,15,6,2,11,2,45,16
"COG3773",222,40,232,80,297,257,425,121,178,82
"COG3774",293,552,448,239,310,230,240,246,291,230
"COG3775",159,379,256,271,139,251,161,534,145,365
"COG3776",0,1,0,0,0,0,0,0,1,0
"COG3778",1,0,1,6,0,0,3,0,0,3
"COG3779",0,1,0,0,0,0,0,0,2,0
"COG3781",2,7,0,1,1,1,0,0,1,1
"COG3783",0,9,0,4,2,1,0,0,0,0
"COG3784",1,5,0,1,1,1,0,1,2,0
"COG3785",0,4,0,3,2,1,0,0,1,1
"COG3786",11,13,9,8,56,9,14,11,38,12
"COG3787",10,10,1,8,4,0,4,5,16,12
"COG3788",0,5,0,4,2,0,0,1,3,1
"COG3789",1,11,0,2,0,0,0,1,1,0
"COG3790",0,4,0,1,1,1,0,1,0,1
"COG3791",0,0,0,0,1,0,0,0,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,2,3,1,0,0,0
"COG3797",1,3,4,1,9,5,14,2,0,2
"COG3799",0,13,7,3,0,2,3,0,28,0
"COG3804",11,16,74,6,67,25,111,9,14,9
"COG3808",463,610,256,619,279,386,392,169,297,764
"COG3811",0,2,1,0,1,0,0,0,0,2
"COG3815",4,1,2,2,0,4,2,0,1,0
"COG3817",38,16,3,12,38,4,13,9,4,15
"COG3819",25,11,2,6,28,6,9,3,6,13
"COG3822",43,38,18,39,13,63,94,23,31,38
"COG3823",26,0,6,27,9,3,14,5,43,15
"COG3824",0,0,0,0,0,0,2,0,1,0
"COG3825",8,3,17,39,22,16,30,7,16,6
"COG3828",3,0,1,0,0,0,2,0,3,0
"COG3829",217,212,138,341,262,268,125,195,239,204
"COG3830",331,385,293,306,203,308,247,152,244,375
"COG3831",32,184,8,48,5,65,8,0,12,55
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",170,20,108,83,251,132,295,55,47,76
"COG3835",47,64,24,24,61,17,53,16,42,28
"COG3836",38,22,26,23,31,9,20,10,88,18
"COG3837",5,1,0,3,0,0,0,0,6,2
"COG3839",429,243,454,328,529,381,886,278,495,259
"COG3840",0,5,1,4,5,0,1,0,3,0
"COG3842",527,669,615,657,525,616,711,680,545,671
"COG3843",750,176,548,562,1140,614,1613,556,1131,435
"COG3845",378,192,306,287,390,187,685,184,553,261
"COG3846",0,5,1,0,0,9,0,6,2,3
"COG3848",105,27,191,165,202,91,172,97,111,174
"COG3850",23,32,9,21,14,9,2,7,42,13
"COG3851",8,17,0,6,43,2,33,4,32,34
"COG3852",29,66,3,17,4,28,1,3,11,45
"COG3853",149,28,104,109,217,136,270,132,163,106
"COG3854",167,23,252,125,280,223,291,112,240,99
"COG3855",582,680,620,745,639,583,496,824,475,741
"COG3856",2,0,24,4,25,25,33,12,1,5
"COG3857",467,157,681,414,1010,699,955,400,797,308
"COG3858",203,98,183,178,435,374,428,141,153,119
"COG3859",105,13,91,80,177,138,211,60,137,92
"COG3860",1,1,0,1,0,1,0,0,0,0
"COG3862",56,30,56,43,72,34,102,29,75,84
"COG3863",0,0,1,0,0,0,2,1,0,1
"COG3864",1,1,199,3,25,12,7,359,29,7
"COG3866",85,64,469,24,65,46,35,297,103,36
"COG3867",288,330,290,99,448,302,553,460,125,95
"COG3868",5,0,4,2,19,9,42,9,2,2
"COG3869",39,20,66,31,133,114,86,62,119,34
"COG3870",10,23,26,18,29,8,41,10,48,8
"COG3871",156,299,32,186,59,118,35,5,62,109
"COG3872",198,54,212,144,371,153,241,86,177,117
"COG3874",28,0,64,42,80,21,102,30,111,31
"COG3875",75,155,91,99,75,86,133,114,219,120
"COG3876",255,382,92,301,142,209,208,43,140,453
"COG3877",36,67,1,8,10,10,5,0,18,16
"COG3878",6,2,27,2,13,0,37,7,31,6
"COG3879",9,21,96,10,114,50,101,26,11,9
"COG3880",16,8,22,13,48,54,46,34,85,16
"COG3881",0,0,0,0,0,0,0,13,0,0
"COG3882",241,2,58,94,44,104,146,21,53,38
"COG3883",26,8,144,17,113,9,141,21,153,22
"COG3884",309,278,361,313,330,301,354,310,249,252
"COG3885",4,17,20,2,0,0,0,14,45,3
"COG3886",200,99,321,104,352,405,109,426,273,107
"COG3887",410,78,602,364,753,567,769,442,452,279
"COG3892",1,4,3,6,1,0,1,1,2,6
"COG3893",33,30,5,47,8,4,74,15,87,38
"COG3894",93,22,167,52,185,70,388,70,140,30
"COG3895",0,8,0,0,0,0,1,0,1,2
"COG3896",0,0,5,0,4,0,8,6,8,2
"COG3899",15,0,9,11,8,3,7,4,44,9
"COG3901",2,0,20,5,37,2,9,7,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,4,2,11,1,1,0,1,1
"COG3907",0,0,6,5,1,0,0,0,0,0
"COG3910",113,32,83,60,239,51,124,61,63,57
"COG3911",0,0,0,0,0,0,0,0,4,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",89,37,187,95,35,25,120,23,220,67
"COG3920",21,17,26,8,23,51,9,38,64,18
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,5,0,1,2,1,0,0,2,1
"COG3924",0,5,0,2,2,0,0,0,1,2
"COG3925",0,11,0,2,2,0,0,0,1,0
"COG3926",17,4,196,26,69,46,33,0,17,21
"COG3933",58,144,22,36,183,347,28,229,38,61
"COG3934",3,1,9,0,2,0,7,3,5,7
"COG3935",140,32,182,73,173,206,242,105,221,94
"COG3936",37,45,47,1,10,15,35,5,31,2
"COG3937",7,4,3,11,9,6,8,0,2,9
"COG3938",5,37,8,12,7,6,8,7,16,12
"COG3940",302,492,66,306,252,259,160,95,148,279
"COG3941",3,21,8,5,7,0,20,0,20,29
"COG3942",2,1,18,2,90,8,9,8,32,3
"COG3943",809,501,854,772,618,465,723,650,707,454
"COG3944",160,46,243,136,531,249,361,223,213,96
"COG3945",0,6,0,1,2,21,0,9,0,2
"COG3947",50,9,11,12,18,7,20,17,37,23
"COG3948",55,7,42,10,7,26,23,18,32,37
"COG3949",34,28,97,38,125,26,63,37,48,30
"COG3950",360,272,347,378,362,257,206,659,284,403
"COG3951",7,16,0,14,4,3,4,21,28,14
"COG3952",23,59,4,4,9,22,4,3,16,12
"COG3953",4,0,3,0,0,0,0,0,0,5
"COG3954",1,8,0,4,2,3,0,0,4,0
"COG3955",8,8,155,28,44,17,3,5,10,9
"COG3956",130,138,161,162,117,149,138,353,223,191
"COG3957",114,14,195,65,165,246,77,94,170,75
"COG3958",336,148,381,354,529,328,561,338,483,282
"COG3959",373,170,367,340,512,279,544,293,414,267
"COG3960",2,10,0,7,3,0,0,1,2,1
"COG3961",2,0,0,0,0,0,0,0,1,0
"COG3962",10,2,36,17,30,83,22,76,78,18
"COG3963",1,1,2,1,0,0,0,0,2,2
"COG3964",55,39,12,47,26,31,11,45,10,18
"COG3965",11,6,88,32,36,6,48,20,20,13
"COG3966",2,1,3,5,17,1,19,13,6,5
"COG3967",2,1,1,0,1,0,0,0,1,0
"COG3968",1201,1132,1252,1371,979,1013,1228,1589,1207,1566
"COG3969",368,500,71,432,150,357,176,19,206,566
"COG3971",5,9,2,9,5,3,1,0,13,2
"COG3972",52,16,240,4,63,14,17,65,52,40
"COG3973",328,267,364,243,378,224,264,116,130,133
"COG3975",0,0,10,9,2,7,2,0,14,12
"COG3976",39,16,26,44,131,43,47,31,95,51
"COG3977",5,26,5,5,2,0,0,0,15,7
"COG3978",0,1,0,0,2,0,0,0,2,0
"COG3979",10,6,9,2,0,2,75,11,2,4
"COG3980",120,81,23,77,19,44,78,11,83,49
"COG3981",44,18,66,51,144,89,73,45,63,42
"COG4001",544,505,0,619,710,956,567,461,875,546
"COG4012",0,0,3,1,0,0,4,1,2,1
"COG4021",8,15,11,0,3,187,9,8,3,0
"COG4032",49,32,8,27,23,48,21,17,5,63
"COG4034",0,0,18,2,1,0,1,0,8,0
"COG4043",6,0,30,1,9,21,30,1,11,4
"COG4085",0,94,0,20,1,15,3,1,0,0
"COG4086",21,13,42,29,63,62,43,62,22,13
"COG4087",1,1,4,4,4,0,3,3,2,1
"COG4091",4,10,1,5,10,94,0,2,4,8
"COG4095",0,0,1,0,3,0,0,0,3,0
"COG4096",797,65,444,616,198,498,355,373,564,563
"COG4097",0,2,2,0,27,6,2,2,0,9
"COG4098",1,6,6,0,23,2,5,4,2,3
"COG4099",114,122,121,108,129,59,84,184,143,42
"COG4100",210,53,362,180,411,246,414,171,308,155
"COG4104",7,8,0,4,1,0,1,2,2,1
"COG4105",5,21,2,6,10,8,3,2,21,11
"COG4106",2,5,4,7,1,0,18,0,6,7
"COG4107",1,9,3,9,4,1,1,2,5,5
"COG4108",565,446,645,550,662,558,681,800,635,525
"COG4109",0,0,3,0,11,5,0,0,1,0
"COG4110",0,0,1,3,0,1,21,1,43,1
"COG4112",0,4,1,0,0,4,1,0,7,1
"COG4114",2,8,0,2,3,1,0,1,1,2
"COG4115",87,451,55,226,116,194,136,41,43,359
"COG4116",1,2,1,0,15,1,0,6,5,3
"COG4117",0,9,1,2,0,1,0,1,1,0
"COG4120",307,76,258,320,433,215,464,196,383,266
"COG4121",111,194,26,98,45,111,76,16,70,196
"COG4122",241,297,326,298,288,270,233,167,196,274
"COG4123",292,263,354,259,344,331,313,282,336,298
"COG4124",214,303,477,99,105,103,190,436,161,28
"COG4125",0,0,0,0,13,1,0,0,0,0
"COG4126",9,1,9,3,3,4,5,7,16,7
"COG4127",5,0,6,2,11,0,19,0,14,2
"COG4128",0,0,1,0,4,0,0,0,0,2
"COG4129",35,14,21,9,29,28,101,10,12,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,2,0,2,4,5,3,1,7
"COG4133",6,10,1,10,1,11,0,1,9,8
"COG4134",6,13,3,12,10,10,5,2,5,6
"COG4135",4,12,0,9,1,0,0,1,4,0
"COG4136",1,3,1,2,0,0,0,0,0,1
"COG4137",9,16,3,4,9,11,1,2,13,10
"COG4138",3,7,0,3,2,0,0,0,2,0
"COG4139",0,9,0,1,3,1,0,0,0,1
"COG4143",4,13,1,5,0,4,0,0,7,2
"COG4145",33,47,30,111,49,73,62,65,27,39
"COG4146",492,558,268,516,160,435,127,459,308,314
"COG4147",5,12,1,3,3,1,0,0,5,0
"COG4148",13,15,9,12,12,12,0,0,19,25
"COG4149",63,21,46,80,104,99,70,82,82,89
"COG4150",1,4,0,1,0,0,0,0,4,1
"COG4152",88,129,164,76,58,75,129,32,146,66
"COG4154",12,13,30,17,21,32,27,23,68,13
"COG4158",38,20,31,23,73,111,70,41,20,13
"COG4160",1,20,2,10,4,2,1,1,7,2
"COG4161",0,9,0,4,4,2,0,0,3,2
"COG4166",498,129,411,681,862,401,557,503,679,576
"COG4167",6,8,1,3,4,4,0,0,1,1
"COG4168",2,8,1,1,5,2,0,1,2,1
"COG4170",2,12,1,2,7,1,0,0,0,3
"COG4171",2,8,0,3,7,3,0,0,3,0
"COG4172",41,20,22,10,98,17,21,8,32,18
"COG4174",4,10,6,4,2,0,2,0,29,3
"COG4175",232,322,18,202,86,201,50,10,112,276
"COG4176",153,293,20,154,52,137,28,10,76,192
"COG4177",147,142,220,224,164,101,384,144,280,232
"COG4178",6,32,32,21,21,116,6,51,29,30
"COG4181",2,4,2,6,2,0,8,5,3,8
"COG4185",115,148,200,103,82,86,62,279,167,62
"COG4186",56,18,32,53,49,162,39,27,83,30
"COG4187",37,24,8,12,9,3,5,2,11,6
"COG4188",4,1,5,5,0,0,4,0,5,7
"COG4189",59,16,25,16,91,26,25,65,12,26
"COG4191",19,27,5,79,30,33,70,10,83,183
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",60,13,370,31,163,70,235,78,108,52
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,1,0
"COG4198",326,388,489,331,215,205,190,290,242,296
"COG4199",1,59,3,8,10,1,1,5,2,1
"COG4200",56,7,30,7,99,8,71,9,28,36
"COG4206",1921,2823,1435,2247,734,1057,719,1527,851,1814
"COG4208",27,7,36,25,111,99,29,30,79,23
"COG4209",647,71,311,223,1161,378,910,292,310,367
"COG4211",180,55,300,194,268,108,346,128,191,108
"COG4213",50,51,37,24,56,40,208,48,22,42
"COG4214",18,30,20,12,19,13,92,22,22,9
"COG4215",0,14,1,8,2,2,1,0,9,1
"COG4219",379,57,275,100,663,198,958,191,449,194
"COG4220",0,4,0,3,2,0,2,4,5,16
"COG4221",200,242,174,259,91,154,90,159,177,166
"COG4222",0,1,104,12,4,2,0,235,46,3
"COG4224",74,12,63,57,94,51,26,31,31,25
"COG4225",1565,2737,471,1592,666,1477,734,511,681,1495
"COG4226",34,51,48,12,44,7,41,25,16,16
"COG4227",345,393,60,491,50,220,222,150,73,320
"COG4228",0,0,0,8,0,0,4,0,0,12
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,9,0,6,18,2,1,1,1,4
"COG4231",363,436,544,637,217,440,398,106,463,495
"COG4232",260,557,412,337,112,165,196,379,332,335
"COG4233",16,7,7,4,3,7,1,2,21,7
"COG4235",16,30,7,15,14,14,2,2,14,22
"COG4237",2,13,2,8,7,5,12,2,10,7
"COG4238",2,8,1,2,0,0,0,0,0,1
"COG4239",1,3,3,2,2,0,1,0,28,3
"COG4241",5,15,19,2,10,18,3,16,43,11
"COG4242",0,0,2,0,0,0,2,0,0,0
"COG4243",0,0,0,0,1,0,0,3,1,3
"COG4245",9,4,32,6,3,0,84,2,237,4
"COG4248",5,14,117,7,7,0,2,0,51,8
"COG4249",18,2,287,23,27,13,28,30,41,29
"COG4251",3,0,3,0,0,0,0,0,2,0
"COG4252",2,7,22,0,0,1,40,0,1,1
"COG4253",1,0,0,1,0,0,0,1,0,0
"COG4256",0,1,0,1,1,0,0,0,1,2
"COG4258",3,4,7,17,0,18,1,11,11,21
"COG4260",154,24,277,163,316,334,448,140,214,146
"COG4261",111,99,11,159,47,108,21,14,51,48
"COG4262",0,5,1,0,0,2,0,0,2,2
"COG4263",1,1,0,0,0,0,0,1,2,0
"COG4264",0,16,0,4,0,0,0,0,1,3
"COG4267",62,12,55,46,147,39,29,39,38,30
"COG4268",36,106,102,27,105,64,67,89,65,26
"COG4269",4,22,0,7,2,3,0,0,3,2
"COG4271",77,5,3,3,5,26,47,5,200,21
"COG4277",342,343,183,426,356,321,330,126,309,492
"COG4279",3,4,90,9,20,14,4,5,12,27
"COG4282",1,0,1,0,0,0,0,0,0,0
"COG4283",52,8,63,29,84,42,31,54,45,27
"COG4284",96,3,245,59,359,141,281,58,154,45
"COG4286",69,1,104,71,195,28,107,75,60,68
"COG4288",3,1,0,3,0,2,2,0,16,0
"COG4289",517,582,205,513,195,476,458,121,299,372
"COG4290",0,0,1,6,0,0,0,0,0,0
"COG4292",14,150,0,4,1,45,1,4,0,6
"COG4294",0,1,38,0,5,0,5,0,7,0
"COG4295",36,4,189,5,58,14,63,248,44,7
"COG4296",44,3,17,19,42,6,16,6,41,20
"COG4299",383,678,87,460,144,379,262,76,232,786
"COG4300",1,2,0,0,11,2,1,0,0,1
"COG4302",5,12,19,14,7,1,32,11,16,11
"COG4303",7,17,36,19,10,3,83,15,28,15
"COG4310",0,30,0,0,0,1,1,0,0,1
"COG4314",0,0,0,0,1,8,1,2,1,6
"COG4316",0,0,0,0,9,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,1,0,0,3,0,4,0,4,0
"COG4325",1,3,1,3,0,1,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",19,108,1,24,6,31,2,2,1,17
"COG4333",41,0,18,51,46,18,39,23,23,29
"COG4335",19,133,2,16,5,12,4,0,5,17
"COG4336",19,8,41,8,27,7,41,11,36,19
"COG4354",380,154,53,220,68,171,206,17,121,305
"COG4357",0,0,0,1,7,4,2,2,1,1
"COG4359",0,0,0,1,0,0,1,0,7,1
"COG4372",6,4,18,4,21,57,9,57,50,6
"COG4373",0,24,1,3,0,0,1,1,0,4
"COG4377",39,6,32,35,46,102,91,28,53,18
"COG4379",1,0,1,7,2,0,5,1,1,10
"COG4380",0,0,0,0,15,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",38,18,13,64,22,47,46,8,16,152
"COG4384",0,0,1,5,1,0,4,1,0,3
"COG4385",31,2,23,27,4,14,9,0,20,10
"COG4386",0,0,2,14,1,2,4,1,3,14
"COG4387",1,6,2,2,0,0,0,0,2,2
"COG4388",8,4,2,3,36,0,4,3,1,2
"COG4389",1,0,0,0,6,4,0,0,0,1
"COG4390",0,0,0,0,0,3,0,0,0,0
"COG4392",2,0,3,0,7,1,0,3,2,3
"COG4393",0,4,2,1,11,5,2,3,4,9
"COG4394",10,3,4,13,2,6,1,0,8,6
"COG4395",14,1,13,6,7,10,2,0,30,5
"COG4396",5,0,1,1,5,0,6,1,2,0
"COG4397",3,9,5,4,19,1,1,3,2,11
"COG4399",1,0,0,1,4,0,3,1,2,0
"COG4401",1,0,0,0,3,19,1,13,0,1
"COG4403",9,15,3,9,79,12,19,44,5,4
"COG4405",4,42,12,1,13,7,5,2,10,5
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",400,904,305,303,193,371,136,98,230,328
"COG4412",85,16,977,51,24,20,192,359,67,42
"COG4413",97,45,14,52,30,155,23,8,20,161
"COG4420",11,0,22,3,10,2,27,0,26,1
"COG4421",3,1,1,4,2,0,31,0,5,5
"COG4422",682,327,248,802,441,425,348,173,302,608
"COG4430",64,105,31,60,40,50,21,9,69,42
"COG4443",26,16,45,23,59,34,78,21,55,25
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",10,0,116,3,4,66,30,58,16,4
"COG4452",79,196,8,48,8,40,18,2,13,56
"COG4453",0,2,0,0,1,0,0,0,3,0
"COG4456",4,0,9,6,1,6,0,1,1,0
"COG4457",24,0,3,20,1,0,8,778,18,7
"COG4458",5,3,4,9,0,0,5,0,8,12
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,13,34,12,72,32,44,15,49,18
"COG4464",288,256,336,182,348,268,294,170,253,227
"COG4465",115,38,110,36,129,151,117,83,32,37
"COG4466",1,1,18,1,29,1,27,6,1,0
"COG4467",0,0,3,0,7,1,0,1,0,2
"COG4468",250,69,347,219,435,374,439,256,325,185
"COG4469",0,0,0,1,6,0,0,2,0,1
"COG4470",1,1,20,0,5,2,5,0,3,0
"COG4471",1,1,0,0,4,0,0,1,0,0
"COG4472",81,30,128,56,137,130,128,48,129,56
"COG4473",1,2,0,0,7,1,0,1,0,0
"COG4474",67,35,49,72,46,87,139,32,92,40
"COG4475",76,27,100,82,137,34,82,33,62,44
"COG4476",1,2,2,0,11,0,0,0,0,0
"COG4477",7,3,87,3,64,3,33,4,27,1
"COG4478",6,2,4,5,17,4,4,0,6,2
"COG4479",1,1,0,0,1,0,0,0,0,0
"COG4481",38,15,56,18,89,42,73,27,49,20
"COG4483",0,0,0,0,2,1,0,0,0,0
"COG4485",468,67,800,297,858,776,822,315,408,230
"COG4487",10,0,34,0,18,42,10,80,18,2
"COG4492",110,31,80,67,168,131,124,71,121,60
"COG4495",2,1,20,11,37,3,8,4,11,2
"COG4496",129,29,118,61,169,90,102,59,86,39
"COG4499",0,5,0,3,1,0,8,1,1,0
"COG4502",18,4,2,1,1,0,2,4,14,0
"COG4506",108,38,126,89,177,167,177,107,158,75
"COG4508",0,0,0,0,3,1,0,0,0,0
"COG4509",291,85,463,283,572,355,837,188,462,135
"COG4512",2,1,47,0,27,15,22,2,12,5
"COG4521",15,11,16,5,6,29,48,9,11,10
"COG4525",0,6,37,3,3,2,0,1,4,0
"COG4529",2,24,1,6,1,0,0,0,3,5
"COG4531",0,14,0,7,4,4,1,1,2,6
"COG4533",3,35,0,20,6,3,1,0,10,3
"COG4535",11,16,8,20,12,6,1,2,16,12
"COG4536",110,80,281,135,62,107,70,409,111,40
"COG4537",1,2,10,0,16,0,0,0,0,0
"COG4540",7,7,10,4,1,1,6,11,7,18
"COG4541",0,0,1,0,1,5,0,0,1,6
"COG4542",0,0,3,0,25,25,1,30,30,0
"COG4545",0,0,0,0,1,2,0,0,1,0
"COG4547",0,0,0,0,3,0,0,0,2,0
"COG4548",65,21,25,27,138,119,117,46,95,40
"COG4550",0,0,1,0,3,0,0,1,0,0
"COG4552",212,269,109,210,254,150,195,65,182,202
"COG4555",8,5,19,6,6,2,5,1,41,0
"COG4558",0,12,0,0,0,0,0,0,0,0
"COG4559",0,14,0,0,0,1,1,0,1,0
"COG4564",155,0,34,76,26,9,88,8,44,30
"COG4565",24,18,8,18,8,21,22,2,15,5
"COG4566",40,38,26,72,22,77,22,14,122,62
"COG4568",0,2,1,2,0,1,0,0,3,2
"COG4569",2,4,0,11,2,1,1,1,7,0
"COG4570",19,9,7,23,62,27,33,6,7,4
"COG4571",0,8,0,1,1,1,0,0,1,0
