"","DLM012","NOF002","NLF009","NOM005","NOM013","NOF013","DOF012","NOM012","NOF005","NLM007"
"COG3621",0,0,0,7,81,0,60,0,26,0
"COG3622",29,18,20,194,21,30,97,8,24,46
"COG3623",62,25,8,130,13,9,40,37,16,20
"COG3624",10,7,1,43,0,0,7,1,1,1
"COG3625",9,10,4,35,16,5,8,7,6,4
"COG3626",7,9,7,60,16,3,10,16,13,8
"COG3627",11,10,9,71,17,9,18,9,14,6
"COG3628",14,5,13,8,1,42,6,7,8,8
"COG3629",0,4,13,3,7,10,3,4,17,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",314,99,129,275,146,111,141,143,108,319
"COG3634",65,220,239,234,141,277,178,102,292,340
"COG3635",87,266,202,98,219,274,100,301,248,281
"COG3636",19,0,7,0,7,0,36,8,0,4
"COG3637",64,26,2,174,0,4,34,9,6,5
"COG3638",62,25,26,75,39,19,183,46,31,11
"COG3639",99,41,47,98,65,36,344,53,51,20
"COG3640",89,47,40,150,64,57,141,175,76,74
"COG3641",36,98,144,161,73,116,103,94,153,147
"COG3643",18,104,142,49,62,151,56,55,136,197
"COG3645",132,160,121,185,296,199,105,338,94,43
"COG3646",19,6,13,59,19,60,136,28,17,15
"COG3647",5,0,0,9,0,1,2,0,1,2
"COG3649",41,117,130,55,166,84,167,101,105,94
"COG3650",0,0,4,1,4,5,0,0,6,0
"COG3653",4,50,100,56,55,47,22,47,44,37
"COG3654",64,10,45,116,65,57,5,73,43,47
"COG3655",132,135,125,131,198,65,83,205,143,108
"COG3657",13,0,0,0,1,0,44,0,0,0
"COG3659",1,0,0,7,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,8,0,0
"COG3661",10,158,174,55,117,353,22,262,233,340
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",68,188,203,207,227,199,191,188,191,189
"COG3664",100,163,242,205,90,112,146,115,72,39
"COG3665",0,3,1,0,2,4,1,10,17,2
"COG3666",428,451,989,492,1622,488,1211,1545,931,1485
"COG3667",0,4,0,8,0,0,1,0,0,0
"COG3668",13,0,12,64,3,0,12,5,6,0
"COG3669",563,1818,1768,1193,1282,2395,784,988,1794,1582
"COG3671",0,0,1,0,1,0,0,3,0,1
"COG3672",0,6,0,1,1,0,0,2,0,0
"COG3675",0,0,0,0,54,0,0,0,0,0
"COG3676",21,4,111,52,30,84,74,51,120,93
"COG3677",71,222,66,521,74,168,145,39,71,65
"COG3678",19,12,0,114,0,2,29,0,2,4
"COG3679",29,3,0,0,0,0,80,0,0,0
"COG3680",0,2,1,45,19,1,9,3,0,1
"COG3681",206,368,457,419,440,413,278,441,496,718
"COG3682",105,286,178,177,229,162,223,227,98,120
"COG3683",2,3,0,0,0,0,0,0,0,9
"COG3684",31,15,0,75,1,0,104,2,1,5
"COG3685",27,15,3,113,2,1,44,1,0,3
"COG3688",131,253,276,398,286,295,243,324,397,333
"COG3689",85,52,71,89,103,39,166,95,66,45
"COG3691",16,9,1,73,0,0,20,0,1,1
"COG3692",4,5,0,31,0,1,11,0,1,1
"COG3693",15,109,142,64,120,180,34,239,96,155
"COG3694",29,20,3,13,14,12,15,17,2,0
"COG3695",116,83,96,84,102,93,33,60,128,128
"COG3696",183,2011,803,438,431,1805,386,555,758,1169
"COG3697",26,37,36,89,13,59,34,18,55,104
"COG3698",17,8,1,88,0,1,23,0,2,9
"COG3700",21,13,0,124,0,1,27,0,1,7
"COG3701",0,15,2,5,32,0,0,2,0,4
"COG3703",9,4,2,71,0,1,33,0,0,1
"COG3704",0,0,2,8,6,0,0,7,0,2
"COG3705",99,148,143,157,218,150,242,215,147,107
"COG3706",310,3037,4055,1711,2300,6274,830,2187,3085,2152
"COG3707",235,73,42,39,66,48,151,74,47,117
"COG3708",29,49,89,54,113,19,8,77,55,48
"COG3709",5,4,2,53,2,0,11,1,2,1
"COG3710",86,28,3,180,0,7,103,0,3,7
"COG3711",919,520,367,766,374,458,910,293,633,335
"COG3712",486,3809,3639,1148,2610,4170,1610,2083,3364,3060
"COG3713",18,21,2,107,0,1,27,0,4,3
"COG3714",12,3,0,47,0,1,20,0,4,3
"COG3715",369,138,120,381,143,163,721,134,195,238
"COG3716",419,134,125,454,184,174,751,102,216,218
"COG3717",65,273,362,352,212,315,110,207,207,276
"COG3718",2,35,20,20,95,14,4,27,22,17
"COG3719",22,20,1,92,0,1,27,0,5,4
"COG3720",27,1,0,9,0,0,0,0,0,0
"COG3721",21,12,1,1,3,0,0,2,1,5
"COG3722",25,13,3,168,0,0,22,0,2,3
"COG3723",11,4,130,49,68,30,62,61,12,3
"COG3724",16,11,0,75,0,0,23,0,4,2
"COG3725",22,12,0,54,0,0,6,0,2,2
"COG3726",6,7,0,56,0,2,8,0,0,5
"COG3727",209,75,224,131,228,82,127,152,63,112
"COG3728",35,45,28,48,44,10,113,73,17,19
"COG3729",6,4,0,32,0,1,13,0,1,2
"COG3730",9,11,1,74,53,9,16,2,3,7
"COG3731",19,7,0,41,34,5,13,4,7,7
"COG3732",26,17,2,82,61,3,15,1,10,11
"COG3733",25,14,4,58,0,2,45,0,0,2
"COG3734",57,28,5,175,5,3,25,75,24,9
"COG3735",41,125,90,103,5,90,31,44,65,12
"COG3736",58,4,7,63,2,0,0,28,0,5
"COG3738",16,11,32,106,54,42,58,32,47,86
"COG3740",12,77,50,49,38,29,14,30,11,7
"COG3741",2,0,0,0,0,0,0,6,0,0
"COG3744",1,1,3,0,0,8,3,6,1,2
"COG3745",0,0,0,0,5,25,0,0,15,1
"COG3746",14,185,182,74,99,111,34,73,158,190
"COG3747",32,17,13,17,42,5,18,20,10,4
"COG3753",6,7,1,49,0,1,12,0,2,3
"COG3754",40,139,264,186,168,561,153,252,352,219
"COG3755",1,4,0,58,0,1,29,0,1,1
"COG3756",0,0,0,4,0,0,3,0,1,3
"COG3757",359,583,533,498,601,412,633,1024,497,222
"COG3758",16,11,8,46,5,2,13,1,2,1
"COG3759",3,1,0,3,0,0,39,0,0,0
"COG3760",63,114,140,97,167,72,127,121,143,57
"COG3762",0,0,4,0,5,0,0,9,1,5
"COG3763",5,0,0,1,10,0,28,0,2,0
"COG3764",1732,307,125,219,189,69,418,248,288,66
"COG3765",59,36,5,255,0,6,41,1,7,9
"COG3766",11,7,0,49,0,2,13,0,0,2
"COG3767",0,0,1,0,0,0,0,0,0,5
"COG3768",14,8,1,86,0,0,19,0,3,8
"COG3769",9,2,0,38,0,0,5,0,3,0
"COG3770",17,2,1,73,0,1,20,0,3,15
"COG3771",7,4,1,38,0,0,15,0,1,7
"COG3772",33,21,36,127,40,12,128,29,8,29
"COG3773",100,147,212,187,251,191,122,292,188,90
"COG3774",118,289,326,234,241,347,787,214,274,90
"COG3775",96,251,162,174,238,301,358,202,219,261
"COG3776",8,2,1,21,0,0,6,0,0,1
"COG3778",0,4,0,25,3,0,1,2,0,4
"COG3779",1,1,0,15,0,0,3,0,0,0
"COG3781",15,7,1,44,0,0,22,0,2,2
"COG3783",13,8,2,46,0,0,12,0,3,0
"COG3784",6,6,2,53,0,0,18,0,2,1
"COG3785",12,6,0,38,0,0,22,0,1,1
"COG3786",0,13,14,22,42,2,3,9,16,14
"COG3787",9,4,7,63,19,1,9,4,4,1
"COG3788",10,4,1,41,0,0,20,0,3,1
"COG3789",10,4,0,46,0,1,15,0,0,2
"COG3790",10,4,1,35,0,1,9,0,0,2
"COG3791",3,0,0,4,0,0,0,0,0,0
"COG3793",0,0,0,8,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,1,0,3
"COG3797",17,0,2,2,1,1,31,0,4,7
"COG3799",16,6,2,5,0,0,1,0,2,3
"COG3804",205,29,18,14,26,5,32,12,26,38
"COG3808",133,486,388,277,292,541,183,371,412,487
"COG3811",2,5,0,7,1,0,11,1,0,0
"COG3815",2,5,3,1,9,1,1,2,3,9
"COG3817",23,20,34,38,12,4,140,7,23,19
"COG3819",17,18,26,20,5,3,122,7,8,13
"COG3822",27,42,41,32,10,51,55,48,40,31
"COG3823",0,0,25,2,36,5,0,14,13,0
"COG3824",53,0,0,0,0,0,0,0,0,0
"COG3825",1,19,9,3,10,26,0,16,28,2
"COG3828",0,2,5,0,2,0,0,2,0,0
"COG3829",114,641,219,351,354,290,213,171,418,336
"COG3830",174,251,289,130,269,244,154,207,279,295
"COG3831",111,111,28,143,9,50,24,15,36,21
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",440,234,203,261,126,72,340,211,140,46
"COG3835",38,53,27,92,15,40,54,65,46,19
"COG3836",25,55,48,112,107,13,21,36,28,16
"COG3837",0,0,8,4,1,17,2,6,1,0
"COG3839",864,382,403,714,408,330,979,609,438,562
"COG3840",9,5,0,62,0,1,19,0,1,4
"COG3842",458,617,550,644,532,539,599,678,654,732
"COG3843",462,881,760,773,1265,539,336,1018,961,1013
"COG3845",316,260,393,260,359,233,262,511,312,378
"COG3846",0,11,0,10,51,0,4,0,0,5
"COG3848",109,60,106,91,125,137,275,130,123,206
"COG3850",65,33,26,303,10,6,68,22,9,43
"COG3851",17,16,12,127,15,19,16,3,4,2
"COG3852",26,170,31,116,7,11,40,3,15,23
"COG3853",327,73,163,144,125,84,117,180,146,253
"COG3854",86,131,164,151,140,133,86,180,150,186
"COG3855",166,631,556,435,602,558,191,592,672,779
"COG3856",152,13,3,1,14,3,83,5,2,4
"COG3857",416,449,446,604,652,423,885,615,557,499
"COG3858",271,252,231,277,274,255,246,196,331,183
"COG3859",74,108,103,89,71,83,164,150,104,129
"COG3860",5,6,1,0,1,0,16,0,2,0
"COG3862",35,50,60,54,68,45,25,104,62,25
"COG3863",0,0,0,1,2,0,1,1,0,1
"COG3864",20,26,3,8,7,5,124,64,8,9
"COG3866",1,95,80,64,79,189,1,296,32,109
"COG3867",38,555,271,173,283,195,103,369,159,109
"COG3868",0,27,18,12,28,8,0,57,7,1
"COG3869",16,88,48,52,85,29,124,60,55,59
"COG3870",29,30,11,15,29,17,138,27,30,16
"COG3871",29,142,157,62,118,168,54,34,172,165
"COG3872",91,234,187,229,252,173,192,271,238,168
"COG3874",9,38,31,22,36,25,49,55,32,44
"COG3875",39,93,75,80,240,78,38,164,114,174
"COG3876",27,369,257,84,150,289,46,170,192,299
"COG3877",0,32,37,17,13,51,9,21,3,53
"COG3878",7,15,2,0,56,13,0,28,5,3
"COG3879",720,31,10,8,61,3,290,16,13,7
"COG3880",10,55,28,33,49,15,78,47,29,22
"COG3881",0,0,0,0,0,0,3,0,0,0
"COG3882",13,248,236,29,41,121,51,118,75,13
"COG3883",47,11,30,10,87,18,54,37,29,5
"COG3884",131,304,301,224,313,290,326,337,365,291
"COG3885",0,7,1,2,12,1,6,0,1,14
"COG3886",973,200,207,116,282,215,627,263,181,339
"COG3887",368,347,389,407,498,339,701,513,511,435
"COG3892",5,4,1,11,3,0,0,0,2,14
"COG3893",4,0,29,15,65,18,33,61,33,48
"COG3894",161,118,90,175,142,57,139,242,124,61
"COG3895",12,3,0,21,0,1,10,0,0,1
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",0,5,10,6,7,11,5,4,6,1
"COG3901",0,4,3,9,8,0,44,33,7,24
"COG3903",0,0,0,0,0,0,0,0,0,6
"COG3906",25,3,1,2,3,1,85,1,1,1
"COG3907",0,0,0,0,0,0,0,0,2,1
"COG3910",65,71,125,122,105,62,56,153,88,103
"COG3911",0,0,0,2,3,0,0,0,0,0
"COG3915",0,0,0,5,0,0,0,0,0,0
"COG3919",109,276,82,20,120,141,272,113,108,83
"COG3920",493,72,15,5,62,16,219,12,15,39
"COG3921",1,0,0,3,0,0,0,0,0,0
"COG3923",10,7,2,52,0,1,15,0,1,3
"COG3924",6,2,1,29,0,0,12,0,1,2
"COG3925",14,6,0,98,0,2,23,0,1,8
"COG3926",6,57,21,4,94,44,17,37,15,11
"COG3933",113,52,51,167,252,52,136,57,132,63
"COG3934",59,14,3,0,0,3,0,4,0,0
"COG3935",150,143,158,186,288,148,278,233,153,91
"COG3936",0,1,43,28,1,55,50,5,6,94
"COG3937",72,4,6,11,11,1,39,10,27,3
"COG3938",10,16,10,9,12,11,6,7,25,1
"COG3940",799,803,329,100,105,463,196,156,298,147
"COG3941",0,3,5,39,21,5,0,7,6,0
"COG3942",770,15,4,1,1,3,160,1,7,4
"COG3943",165,517,843,387,989,1051,251,636,839,601
"COG3944",661,257,149,254,227,187,579,229,263,120
"COG3945",1,0,0,0,17,0,6,0,2,0
"COG3947",9,29,50,45,31,55,2,24,10,0
"COG3948",37,40,49,41,13,27,5,10,17,10
"COG3949",8,182,42,45,63,13,36,33,32,28
"COG3950",89,480,404,185,458,402,116,175,451,784
"COG3951",21,23,9,86,9,8,41,33,5,6
"COG3952",4,126,12,41,14,9,0,10,7,3
"COG3953",0,0,3,3,0,0,30,0,0,0
"COG3954",25,14,2,135,0,0,28,0,1,6
"COG3955",11,25,5,4,11,3,43,23,38,5
"COG3956",20,128,140,78,146,146,83,170,128,168
"COG3957",838,170,105,155,217,134,440,107,123,121
"COG3958",231,335,348,296,301,314,310,377,382,414
"COG3959",199,308,372,243,364,279,287,384,426,459
"COG3960",36,9,1,85,0,1,12,0,3,2
"COG3961",0,0,1,3,0,0,0,0,0,0
"COG3962",4,2,2,29,39,27,0,42,25,17
"COG3963",0,2,1,0,1,0,6,1,1,0
"COG3964",7,14,47,28,54,28,4,50,59,20
"COG3965",49,23,5,20,31,23,118,22,48,3
"COG3966",89,16,0,4,22,12,274,5,6,3
"COG3967",0,0,4,0,3,0,0,10,0,6
"COG3968",377,929,1141,735,1206,1159,471,1416,1222,1298
"COG3969",113,389,381,220,265,401,147,161,346,374
"COG3971",27,23,7,128,4,1,47,0,14,1
"COG3972",15,6,35,103,8,4,11,19,10,58
"COG3973",695,219,207,154,166,166,750,435,288,275
"COG3975",0,0,0,4,0,0,0,0,5,4
"COG3976",15,43,31,69,53,19,164,73,36,32
"COG3977",32,16,3,177,0,5,34,0,3,5
"COG3978",3,2,0,33,0,0,8,0,2,2
"COG3979",0,2,11,36,14,1,15,3,6,120
"COG3980",24,106,117,10,102,33,42,65,33,38
"COG3981",41,19,46,55,40,83,70,26,48,107
"COG4001",186,521,561,469,720,501,297,834,919,608
"COG4012",0,3,1,0,2,0,0,1,1,0
"COG4021",0,6,13,32,26,0,0,5,2,0
"COG4032",14,89,38,10,11,30,65,26,23,21
"COG4034",0,0,0,0,0,0,0,38,7,0
"COG4043",0,2,5,0,11,0,0,14,0,0
"COG4085",0,0,1,0,0,0,0,0,27,0
"COG4086",109,45,24,68,47,43,178,49,67,47
"COG4087",7,4,0,4,6,0,2,3,3,0
"COG4091",2,22,2,4,36,9,2,3,4,5
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",307,185,845,447,1174,505,269,249,642,711
"COG4097",10,7,0,2,0,0,176,1,0,3
"COG4098",61,2,2,14,3,4,179,2,7,2
"COG4099",30,108,101,76,97,86,87,112,108,58
"COG4100",205,192,188,186,328,216,522,288,228,233
"COG4104",3,75,10,3,3,21,30,2,10,4
"COG4105",19,16,5,102,5,3,20,12,9,12
"COG4106",75,9,1,39,2,0,13,0,4,1
"COG4107",5,7,4,66,18,4,8,11,11,7
"COG4108",276,473,554,596,515,527,707,652,547,558
"COG4109",9,3,0,0,1,0,7,0,0,2
"COG4110",0,0,0,7,9,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",11,6,0,74,0,1,10,0,1,2
"COG4115",173,59,100,104,279,133,81,111,223,183
"COG4116",36,4,3,8,1,2,133,9,2,0
"COG4117",17,7,1,56,0,1,24,0,2,2
"COG4120",218,255,307,280,259,266,312,387,340,423
"COG4121",51,150,92,246,62,75,65,38,59,106
"COG4122",353,292,274,171,261,278,249,205,274,326
"COG4123",181,238,289,287,294,254,412,297,300,296
"COG4124",10,243,203,48,179,147,214,311,93,77
"COG4125",4,1,0,0,0,0,40,0,0,0
"COG4126",4,3,14,10,20,2,0,16,2,2
"COG4127",3,7,6,1,8,2,0,26,1,11
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",22,18,28,6,11,9,22,108,21,4
"COG4130",1,1,0,4,0,0,0,0,0,0
"COG4132",178,11,0,27,0,7,68,0,0,1
"COG4133",13,5,3,44,4,2,17,1,0,8
"COG4134",11,16,7,132,2,1,25,4,12,11
"COG4135",21,15,1,116,0,0,31,0,0,5
"COG4136",9,7,2,36,0,1,17,0,0,1
"COG4137",21,15,6,91,2,3,23,10,0,20
"COG4138",16,6,1,74,0,0,24,0,3,2
"COG4139",12,4,0,60,0,1,13,0,3,1
"COG4143",15,13,2,80,0,0,22,0,2,11
"COG4145",44,36,38,126,96,49,26,86,132,47
"COG4146",93,360,482,292,344,534,191,368,495,525
"COG4147",17,11,0,149,1,2,23,0,1,4
"COG4148",21,20,15,117,8,0,25,9,5,27
"COG4149",73,85,81,170,53,58,123,80,105,144
"COG4150",18,9,4,76,0,0,19,0,0,1
"COG4152",69,18,79,77,172,70,196,109,50,29
"COG4154",50,18,17,46,46,10,46,28,18,24
"COG4158",38,75,68,59,59,59,11,78,29,38
"COG4160",31,14,4,124,0,1,43,0,1,4
"COG4161",21,8,0,67,1,0,23,0,0,10
"COG4166",2384,506,487,1064,210,614,1283,490,524,978
"COG4167",14,8,3,80,0,1,29,1,0,10
"COG4168",15,12,0,68,0,1,26,1,1,7
"COG4170",13,5,1,57,0,1,15,0,5,12
"COG4171",12,6,0,54,0,2,19,1,1,9
"COG4172",271,41,35,153,19,16,176,26,13,43
"COG4174",19,6,0,54,0,1,20,5,4,3
"COG4175",59,322,229,152,187,125,108,87,193,312
"COG4176",49,270,138,81,84,135,101,51,175,208
"COG4177",511,208,144,248,225,140,202,237,175,175
"COG4178",23,19,10,105,104,15,27,35,15,43
"COG4181",234,11,3,78,2,3,16,0,3,2
"COG4185",21,22,134,36,117,94,35,91,116,118
"COG4186",169,7,43,34,61,87,126,78,80,28
"COG4187",0,15,25,13,21,6,1,21,13,33
"COG4188",0,10,2,0,3,1,0,3,1,0
"COG4189",13,65,41,81,26,21,2,17,56,31
"COG4191",1,47,19,28,27,43,2,17,91,50
"COG4192",0,0,0,3,0,0,0,0,0,0
"COG4193",8,101,60,84,223,118,40,234,61,6
"COG4194",7,1,0,7,0,0,13,1,0,0
"COG4197",0,0,1,1,1,0,0,10,1,4
"COG4198",65,274,314,195,425,337,103,402,332,292
"COG4199",7,5,1,0,2,18,33,1,14,2
"COG4200",17,27,61,30,17,16,15,27,5,2
"COG4206",202,1404,1860,719,1617,1888,712,1474,1737,1618
"COG4208",34,102,22,126,66,24,29,36,69,35
"COG4209",154,399,652,451,365,372,900,1132,360,367
"COG4211",41,157,163,208,188,131,122,198,189,157
"COG4213",294,59,50,209,67,18,53,108,42,65
"COG4214",281,44,15,203,13,9,43,28,21,22
"COG4215",17,12,4,122,0,1,40,0,3,7
"COG4219",197,630,428,393,395,195,140,626,227,174
"COG4220",23,2,2,43,0,0,8,0,2,4
"COG4221",152,218,161,123,197,160,122,150,187,152
"COG4222",3,7,0,32,95,0,2,68,4,3
"COG4224",47,40,62,61,41,65,79,61,53,52
"COG4225",236,1002,1612,509,731,2128,257,673,1267,1686
"COG4226",45,45,43,28,20,64,17,80,18,1
"COG4227",18,45,328,106,488,206,117,191,430,450
"COG4228",0,4,0,30,2,0,0,1,1,0
"COG4229",0,0,0,5,0,0,0,0,0,0
"COG4230",24,13,4,137,0,2,25,1,4,14
"COG4231",72,384,346,176,399,486,81,345,494,369
"COG4232",59,370,240,277,200,316,108,296,203,252
"COG4233",0,0,16,13,3,1,0,16,1,16
"COG4235",34,17,28,175,6,1,41,22,6,44
"COG4237",13,3,2,42,28,4,5,15,8,13
"COG4238",6,4,1,56,0,0,15,0,2,0
"COG4239",13,4,0,75,0,0,19,8,6,3
"COG4241",0,2,5,4,62,8,0,18,10,18
"COG4242",0,0,0,0,1,0,13,0,0,0
"COG4243",267,4,0,0,0,0,56,0,0,0
"COG4245",12,2,6,70,8,19,10,6,5,7
"COG4248",17,24,11,161,1,17,31,14,14,5
"COG4249",2,9,21,3,139,225,21,12,20,0
"COG4251",1,15,2,0,19,0,0,0,0,0
"COG4252",0,6,2,0,0,1,0,1,1,1
"COG4253",2,0,2,19,0,0,0,1,0,0
"COG4256",4,3,0,8,0,0,4,0,0,1
"COG4258",0,0,2,7,0,0,0,1,4,5
"COG4260",264,184,179,179,181,136,160,281,197,184
"COG4261",16,73,127,18,72,65,25,8,120,155
"COG4262",0,1,0,0,0,0,17,3,0,1
"COG4263",0,0,1,0,13,0,0,3,0,0
"COG4264",40,5,0,198,0,2,0,0,3,5
"COG4267",245,62,65,57,40,61,114,44,35,26
"COG4268",85,35,41,157,87,147,191,222,72,31
"COG4269",40,23,2,154,0,2,45,0,6,8
"COG4271",7,58,96,12,51,1,2,14,3,14
"COG4277",94,381,324,213,248,351,126,264,378,375
"COG4279",0,0,1,11,0,0,0,1,6,2
"COG4282",0,0,2,0,0,0,0,0,0,1
"COG4283",13,26,37,54,35,33,4,56,81,30
"COG4284",474,107,96,83,126,82,93,103,118,0
"COG4286",0,65,65,126,48,77,77,37,91,121
"COG4288",12,2,2,1,0,0,7,0,11,7
"COG4289",46,302,537,272,216,566,93,357,391,387
"COG4290",0,0,0,0,0,0,0,0,1,1
"COG4292",24,4,13,9,1,0,77,4,3,5
"COG4294",3,1,0,3,21,0,12,11,2,2
"COG4295",6,18,32,32,57,21,210,66,9,14
"COG4296",10,21,40,19,28,28,15,35,28,67
"COG4299",45,587,409,167,296,629,133,135,386,435
"COG4300",4,4,0,1,0,0,21,2,1,3
"COG4302",16,57,6,64,14,14,12,19,9,6
"COG4303",24,74,18,108,26,18,23,80,16,17
"COG4310",17,1,0,0,0,0,0,0,0,4
"COG4314",0,0,4,0,1,0,0,5,0,3
"COG4316",0,0,0,2,0,0,0,1,1,6
"COG4319",0,0,0,4,0,0,0,0,0,0
"COG4320",169,2,0,0,0,0,207,0,0,0
"COG4325",0,2,2,77,0,2,29,0,7,1
"COG4330",0,1,0,0,0,0,17,0,0,0
"COG4332",1,17,34,8,5,70,6,9,16,5
"COG4333",4,8,37,26,14,33,1,41,28,115
"COG4335",1,6,20,10,9,9,3,7,18,3
"COG4336",107,5,15,13,12,9,25,21,16,4
"COG4354",53,497,359,80,59,169,71,212,187,73
"COG4357",0,0,0,2,2,0,17,1,0,0
"COG4359",0,4,0,0,2,0,1,3,0,0
"COG4372",9,13,4,3,60,1,115,1,10,35
"COG4373",0,0,0,0,0,1,1,3,2,8
"COG4377",27,29,42,58,46,66,17,93,41,48
"COG4379",0,3,1,48,4,2,4,1,1,1
"COG4380",0,0,0,0,9,0,0,0,0,1
"COG4381",0,0,0,30,0,0,0,0,0,1
"COG4382",0,0,0,0,4,0,1,0,0,0
"COG4383",0,10,33,50,85,28,1,27,39,17
"COG4384",0,4,0,33,1,2,0,1,3,2
"COG4385",30,28,39,19,1,10,2,2,22,7
"COG4386",0,10,2,19,10,2,4,1,6,2
"COG4387",0,5,1,2,1,1,0,1,1,6
"COG4388",12,7,5,5,28,0,0,7,0,1
"COG4389",0,2,1,0,0,0,1,0,0,11
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4392",2,0,2,3,6,1,2,0,2,1
"COG4393",459,21,0,1,0,0,70,0,0,13
"COG4394",0,2,2,1,5,1,0,8,2,12
"COG4395",0,4,13,0,31,0,0,29,2,6
"COG4396",0,10,6,0,20,4,0,7,0,5
"COG4397",10,9,3,3,4,4,0,4,3,2
"COG4399",0,2,1,3,1,2,1,2,1,1
"COG4401",0,0,0,1,14,4,1,0,0,2
"COG4403",67,78,16,74,45,22,32,28,28,43
"COG4405",117,13,7,16,5,16,95,4,1,0
"COG4408",0,4,0,0,0,1,0,0,0,2
"COG4409",124,514,360,168,329,407,224,154,310,312
"COG4412",13,7,97,13,85,162,2,475,31,24
"COG4413",8,146,154,38,31,85,46,39,60,56
"COG4420",3,0,8,2,7,1,4,26,2,0
"COG4421",0,5,2,2,0,20,0,3,4,3
"COG4422",105,264,690,285,394,481,133,372,609,608
"COG4430",5,100,69,6,62,94,17,32,56,7
"COG4443",25,43,36,40,72,13,59,41,56,48
"COG4445",2,0,0,8,0,0,0,0,0,0
"COG4448",0,11,10,0,76,0,0,36,11,0
"COG4452",28,123,65,163,23,115,25,29,50,20
"COG4453",12,1,1,17,0,1,0,0,0,0
"COG4456",1,5,4,25,1,2,3,1,4,0
"COG4457",0,16,24,5,10,2,0,4,1,16
"COG4458",0,19,2,2,10,5,0,3,7,11
"COG4460",0,0,0,5,0,0,0,0,0,0
"COG4463",23,23,14,14,53,7,118,41,23,15
"COG4464",138,221,294,216,429,253,494,214,225,166
"COG4465",78,68,88,119,101,77,106,131,98,81
"COG4466",19,1,1,2,6,0,100,0,1,0
"COG4467",20,2,0,0,0,0,103,0,0,1
"COG4468",402,301,245,282,317,265,488,375,323,261
"COG4469",43,2,0,0,0,0,181,0,0,1
"COG4470",27,0,1,0,18,1,127,3,1,0
"COG4471",1,1,1,0,0,0,19,0,0,1
"COG4472",51,75,78,63,120,74,143,129,89,77
"COG4473",82,4,0,1,0,1,157,0,0,2
"COG4474",36,2,63,14,99,49,167,71,81,126
"COG4475",12,69,69,53,74,78,183,73,72,109
"COG4476",2,0,0,1,1,0,11,0,3,0
"COG4477",84,8,7,20,42,11,231,30,4,2
"COG4478",38,9,3,18,10,13,112,5,12,4
"COG4479",10,2,0,0,0,0,60,0,0,0
"COG4481",45,43,38,41,74,40,115,70,29,23
"COG4483",15,1,0,0,0,0,40,0,0,0
"COG4485",277,445,480,574,462,499,712,753,502,226
"COG4487",8,7,16,17,7,17,4,17,5,9
"COG4492",31,126,93,78,112,60,131,129,115,70
"COG4495",2,4,5,12,14,0,2,3,21,7
"COG4496",41,79,123,104,94,82,66,116,114,108
"COG4499",0,1,4,0,10,0,0,5,6,5
"COG4502",0,0,19,37,0,13,0,13,0,0
"COG4506",82,119,119,127,121,84,163,153,157,88
"COG4508",2,0,0,0,1,0,8,0,6,0
"COG4509",195,297,276,275,526,290,230,560,439,241
"COG4512",12,0,2,0,23,0,0,14,2,0
"COG4521",25,12,16,107,6,3,24,35,10,33
"COG4525",6,8,0,38,1,2,9,0,2,10
"COG4529",35,4,4,149,0,0,44,0,3,5
"COG4531",11,8,0,102,0,2,21,0,3,4
"COG4533",55,19,4,238,0,4,45,0,7,7
"COG4535",11,11,11,74,4,4,31,9,8,20
"COG4536",33,8,122,126,182,93,46,163,173,144
"COG4537",2,2,1,3,0,3,4,0,1,0
"COG4540",24,7,8,18,3,3,2,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,11,2,14,30,0,99,0,1,10
"COG4545",0,0,0,0,0,0,0,0,1,4
"COG4547",0,0,0,14,0,0,0,0,0,0
"COG4548",86,75,67,116,52,23,148,187,65,106
"COG4550",6,1,0,0,0,1,3,0,0,2
"COG4552",91,263,152,118,109,223,368,163,244,184
"COG4555",23,1,5,3,46,0,34,4,13,8
"COG4558",19,1,0,6,0,0,1,0,0,0
"COG4559",28,1,0,7,0,0,0,0,0,0
"COG4564",0,1,151,12,65,22,0,42,40,0
"COG4565",70,28,29,186,13,6,70,8,12,18
"COG4566",3,0,42,16,34,3,30,70,22,90
"COG4568",4,5,0,39,0,3,11,0,0,1
"COG4569",17,17,5,107,0,4,34,0,2,0
"COG4570",24,22,15,67,15,19,95,18,17,7
"COG4571",7,5,0,83,0,0,1,0,0,0
"COG4572",7,4,0,24,0,0,18,0,0,0
"COG4573",48,35,75,206,20,59,57,27,36,147
"COG4574",8,7,1,54,0,0,16,0,3,2
"COG4575",27,16,6,143,1,3,37,3,3,10
"COG4576",33,34,5,56,17,7,29,15,20,8
