"","NLM025","NLM021","NOM013","DLM022","DLM009","NOM020","NOF010","NOM016","NLM031","DOF004"
"COG3615",6,0,0,5,4,5,0,0,1,4
"COG3616",15,34,26,31,79,22,25,19,8,46
"COG3617",462,259,366,476,201,480,374,91,158,308
"COG3618",1,2,1,0,16,1,4,0,0,0
"COG3619",106,190,191,176,198,48,99,152,218,137
"COG3621",0,2,69,0,0,1,0,9,0,1
"COG3622",13,16,17,50,3,14,21,5,12,61
"COG3623",11,2,10,35,24,20,21,3,9,28
"COG3624",0,1,0,30,1,8,0,1,0,8
"COG3625",6,6,12,42,2,15,4,10,7,11
"COG3626",2,4,16,93,1,18,4,9,3,35
"COG3627",4,2,13,71,1,22,7,6,1,34
"COG3628",3,4,4,32,5,3,10,3,23,5
"COG3629",12,12,12,7,19,4,12,8,19,18
"COG3630",2,0,0,0,0,2,0,0,0,0
"COG3633",288,153,141,85,361,187,94,63,119,163
"COG3634",38,296,129,151,55,111,282,357,259,333
"COG3635",233,245,221,331,35,393,335,305,349,300
"COG3636",0,4,4,0,2,2,0,0,0,2
"COG3637",8,1,0,40,26,36,6,1,0,16
"COG3638",14,28,48,61,150,14,20,25,80,66
"COG3639",19,47,75,142,205,29,48,49,138,88
"COG3640",45,39,87,101,245,22,17,35,114,76
"COG3641",62,101,79,159,354,60,81,59,122,151
"COG3643",11,139,71,78,16,41,152,180,163,137
"COG3645",313,317,257,248,138,436,377,95,150,179
"COG3646",24,78,14,51,25,10,6,4,16,164
"COG3647",0,1,0,12,1,1,1,0,0,2
"COG3649",73,121,157,137,67,242,65,66,97,32
"COG3650",1,4,4,0,0,0,1,7,16,0
"COG3653",22,96,51,216,13,36,75,29,77,51
"COG3654",34,78,59,75,76,46,93,36,146,40
"COG3655",65,112,163,182,69,42,90,108,139,103
"COG3657",0,0,1,0,3,1,2,0,0,3
"COG3659",4,0,0,0,0,7,0,0,0,0
"COG3660",1,0,0,3,0,0,0,1,0,0
"COG3661",367,150,119,34,7,534,310,388,244,166
"COG3662",1,0,0,0,0,4,0,0,0,0
"COG3663",249,301,230,156,148,210,209,252,204,226
"COG3664",37,76,84,159,128,17,54,107,77,74
"COG3665",2,6,3,25,1,4,1,8,0,0
"COG3666",4134,1148,1670,1509,338,6415,4760,1354,1113,2020
"COG3667",0,0,0,0,0,4,3,0,0,0
"COG3668",5,14,1,32,1,2,4,3,8,4
"COG3669",1146,2071,1290,1566,427,1128,1533,2062,1587,1739
"COG3671",1,1,1,0,35,1,8,1,0,6
"COG3672",0,1,2,1,0,0,5,0,1,1
"COG3675",0,0,49,1,0,0,0,0,0,0
"COG3676",8,106,20,56,10,39,72,88,137,46
"COG3677",45,20,83,385,52,36,100,237,40,153
"COG3678",13,1,0,19,6,30,7,0,1,10
"COG3679",0,0,0,23,91,0,1,1,1,0
"COG3680",6,17,17,1,0,2,2,0,0,6
"COG3681",401,463,393,373,291,536,508,444,430,473
"COG3682",102,179,238,201,188,66,132,122,199,136
"COG3683",4,1,0,0,3,2,0,0,0,0
"COG3684",2,0,1,21,189,5,6,0,0,12
"COG3685",11,1,3,12,11,21,13,0,0,15
"COG3688",157,377,294,370,503,141,221,309,383,284
"COG3689",42,42,99,84,139,13,49,56,44,44
"COG3691",7,0,0,16,8,7,5,0,0,7
"COG3692",1,0,0,0,0,1,3,0,0,13
"COG3693",178,197,58,60,12,270,175,362,235,123
"COG3694",10,4,23,107,4,0,0,1,5,17
"COG3695",25,118,93,77,13,39,105,114,112,123
"COG3696",395,879,411,688,97,425,1168,1015,656,1121
"COG3697",34,14,16,41,64,25,40,33,21,35
"COG3698",3,0,0,17,7,7,3,0,0,10
"COG3700",3,0,0,27,4,9,6,1,0,11
"COG3701",76,2,31,1,0,25,0,0,6,0
"COG3703",0,0,0,13,2,7,2,0,0,9
"COG3704",0,0,2,0,4,2,0,0,0,0
"COG3705",103,177,206,148,437,54,104,173,211,150
"COG3706",2478,2735,2323,1302,564,4502,3308,3937,2614,2567
"COG3707",32,53,67,127,52,30,38,41,72,65
"COG3708",51,18,120,159,164,9,23,23,53,39
"COG3709",4,2,0,12,2,9,0,0,0,7
"COG3710",22,1,1,31,47,22,15,1,3,21
"COG3711",182,210,333,379,392,185,234,293,649,452
"COG3712",991,2896,2566,2988,431,1969,2944,3064,2095,2836
"COG3713",8,3,0,13,37,11,7,1,0,20
"COG3714",6,0,0,22,5,14,6,9,1,11
"COG3715",59,83,155,152,616,82,111,94,88,95
"COG3716",62,72,160,182,659,84,113,69,110,117
"COG3717",204,312,203,119,148,393,377,425,371,328
"COG3718",32,17,78,62,103,16,24,5,74,28
"COG3719",3,3,0,23,8,9,9,4,1,10
"COG3720",1,0,0,22,10,6,0,0,0,0
"COG3721",28,14,4,13,44,19,2,0,2,0
"COG3722",7,1,0,36,15,14,2,0,0,19
"COG3723",26,42,63,38,20,91,71,27,57,15
"COG3724",3,0,0,12,2,15,7,0,0,14
"COG3725",4,0,0,10,2,8,6,0,0,11
"COG3726",0,0,0,8,2,8,4,0,0,8
"COG3727",168,97,212,77,133,66,181,91,132,87
"COG3728",11,27,36,87,153,13,9,9,48,11
"COG3729",3,0,0,4,4,5,2,0,0,4
"COG3730",3,3,56,21,8,4,1,0,0,7
"COG3731",6,0,29,10,75,8,5,0,0,7
"COG3732",6,3,62,15,2,13,4,1,4,21
"COG3733",4,0,0,0,0,12,4,1,0,23
"COG3734",8,0,4,60,52,30,14,6,14,29
"COG3735",20,47,8,46,16,23,82,81,54,46
"COG3736",1,1,2,1,14,4,0,0,0,0
"COG3738",25,21,54,37,30,28,21,9,23,26
"COG3740",38,79,43,87,100,46,80,28,39,36
"COG3741",28,0,1,9,4,0,1,1,0,1
"COG3744",0,1,2,0,18,0,7,8,2,5
"COG3745",17,4,8,4,0,0,20,0,20,5
"COG3746",34,61,81,31,10,73,127,208,159,122
"COG3747",3,15,42,13,5,35,20,9,44,6
"COG3753",0,0,0,7,3,2,2,0,0,12
"COG3754",575,326,190,116,19,184,315,176,219,197
"COG3755",0,0,0,0,0,5,7,0,2,8
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",665,584,606,619,782,619,566,466,571,639
"COG3758",3,8,3,45,12,5,5,10,5,6
"COG3759",0,0,0,1,0,3,0,0,0,1
"COG3760",86,76,131,90,142,61,88,84,134,84
"COG3762",0,2,4,2,2,2,0,0,0,0
"COG3763",2,0,12,6,49,0,0,0,1,0
"COG3764",102,187,177,771,390,56,86,137,148,202
"COG3765",8,1,0,80,19,27,16,2,1,29
"COG3766",0,0,0,12,2,2,2,1,0,3
"COG3767",0,0,0,0,6,0,2,1,0,0
"COG3768",1,0,0,8,4,11,7,1,2,17
"COG3769",0,0,0,5,2,1,4,0,1,6
"COG3770",59,1,0,12,5,35,1,1,1,9
"COG3771",5,1,0,10,4,3,4,0,1,8
"COG3772",4,32,32,122,56,43,5,45,58,156
"COG3773",151,215,235,420,314,83,134,198,293,201
"COG3774",314,344,263,185,230,438,173,262,350,215
"COG3775",142,186,242,62,309,437,309,222,265,273
"COG3776",2,0,0,7,1,6,1,0,0,4
"COG3778",0,10,2,0,91,33,11,0,0,1
"COG3779",0,0,0,7,0,0,1,0,0,5
"COG3781",3,0,0,18,8,5,2,0,1,6
"COG3783",4,0,0,11,3,8,3,0,0,6
"COG3784",2,0,0,4,3,5,3,0,0,5
"COG3785",0,1,0,8,3,1,2,1,0,7
"COG3786",12,25,37,17,44,16,3,5,4,10
"COG3787",1,12,12,15,2,5,14,7,1,6
"COG3788",2,1,0,13,1,9,1,0,0,5
"COG3789",1,0,0,8,7,0,1,0,0,13
"COG3790",2,0,0,4,1,1,2,0,0,6
"COG3791",3,0,0,0,0,11,0,0,0,0
"COG3793",0,0,0,5,0,2,0,0,0,0
"COG3794",0,0,0,0,3,0,0,1,0,0
"COG3797",0,0,1,36,15,0,6,0,0,0
"COG3799",2,2,0,35,5,3,1,4,2,6
"COG3804",6,51,21,233,16,3,21,10,11,37
"COG3808",209,325,174,353,331,271,444,631,616,665
"COG3811",4,2,1,1,0,2,1,0,0,1
"COG3815",2,8,8,14,3,0,2,15,2,1
"COG3817",6,16,11,9,62,19,10,5,25,26
"COG3819",6,7,4,5,56,14,9,6,32,7
"COG3822",14,22,18,122,8,15,42,45,56,52
"COG3823",3,35,32,15,0,16,22,12,6,8
"COG3824",0,0,0,0,0,1,1,0,0,0
"COG3825",6,16,21,25,1,2,8,20,20,4
"COG3828",1,0,1,12,1,1,0,3,3,0
"COG3829",87,217,355,392,245,141,357,128,221,268
"COG3830",211,293,268,175,154,213,334,361,323,272
"COG3831",5,16,5,62,12,32,36,33,13,70
"COG3832",1,0,0,0,0,3,0,0,0,0
"COG3833",104,140,134,137,392,115,100,174,193,121
"COG3835",36,30,24,88,269,49,50,48,89,92
"COG3836",45,30,100,49,14,54,41,14,29,31
"COG3837",6,1,1,2,0,8,2,0,5,0
"COG3839",383,423,397,640,740,309,372,372,453,373
"COG3840",7,1,0,9,3,11,2,0,3,4
"COG3842",750,585,520,648,785,676,619,623,622,626
"COG3843",326,771,1282,1308,450,276,459,642,811,557
"COG3845",179,356,374,820,451,124,231,282,397,261
"COG3846",55,1,42,29,0,19,3,0,9,0
"COG3848",31,141,117,58,252,86,44,101,136,75
"COG3850",26,24,6,66,128,37,49,4,3,73
"COG3851",8,8,17,71,4,38,12,22,1,16
"COG3852",135,16,6,20,101,72,19,0,4,71
"COG3853",49,95,133,257,68,56,126,111,162,160
"COG3854",102,192,149,246,215,54,91,157,219,154
"COG3855",731,596,598,526,356,760,780,615,703,660
"COG3856",3,4,16,60,23,7,4,1,4,10
"COG3857",391,610,611,991,1527,169,280,532,548,482
"COG3858",87,152,164,235,332,66,169,193,330,216
"COG3859",61,96,74,179,124,40,47,93,152,129
"COG3860",0,1,1,14,1,0,2,0,2,14
"COG3862",39,69,70,57,27,46,32,60,81,50
"COG3863",1,0,2,0,0,0,0,0,0,5
"COG3864",7,13,11,45,104,3,16,25,5,32
"COG3866",199,51,71,15,257,11,167,102,351,225
"COG3867",211,212,303,102,76,352,419,412,363,119
"COG3868",3,15,30,3,0,2,25,24,3,1
"COG3869",62,59,93,146,217,23,23,29,70,85
"COG3870",29,29,29,43,102,10,11,19,31,25
"COG3871",13,119,118,77,19,56,119,98,112,132
"COG3872",163,252,228,295,268,82,112,182,259,207
"COG3874",41,69,31,143,29,6,18,40,62,23
"COG3875",95,114,255,230,179,52,92,67,64,126
"COG3876",55,303,134,138,27,115,248,408,362,374
"COG3877",7,19,20,22,2,1,24,17,5,16
"COG3878",5,21,52,10,6,2,2,20,14,20
"COG3879",12,10,69,231,34,14,10,3,8,41
"COG3880",34,42,48,152,129,11,18,15,58,50
"COG3881",0,1,0,0,0,0,0,0,0,4
"COG3882",180,146,48,56,2,77,56,123,367,23
"COG3883",56,43,99,283,165,3,38,19,51,55
"COG3884",363,346,286,264,349,245,332,319,302,300
"COG3885",18,12,13,8,9,2,1,0,2,3
"COG3886",598,154,271,196,201,445,184,55,185,197
"COG3887",157,345,339,519,502,164,258,391,492,405
"COG3892",7,5,5,42,8,23,4,2,0,1
"COG3893",64,60,66,115,7,27,28,18,9,52
"COG3894",51,153,137,178,113,45,80,169,107,101
"COG3895",3,0,0,9,1,4,0,0,0,1
"COG3896",3,0,0,3,1,0,0,28,0,0
"COG3899",8,5,5,4,21,3,18,3,5,18
"COG3901",3,3,7,36,19,0,4,8,3,3
"COG3903",1,0,0,0,0,2,0,0,0,0
"COG3906",3,1,0,6,53,1,1,1,1,2
"COG3907",0,2,0,0,0,1,0,0,0,0
"COG3910",34,74,125,184,13,26,64,73,61,72
"COG3911",0,5,3,16,0,1,0,1,1,0
"COG3915",3,0,0,0,0,4,0,0,0,0
"COG3919",145,37,107,87,5,14,55,104,204,109
"COG3920",31,19,62,19,73,17,20,7,12,29
"COG3921",1,0,0,0,0,8,0,0,0,0
"COG3923",1,1,0,10,6,3,1,3,0,9
"COG3924",0,0,0,4,5,1,3,1,0,6
"COG3925",3,1,0,26,5,8,5,0,1,10
"COG3926",18,9,93,21,8,11,39,63,38,55
"COG3933",37,19,275,47,530,52,105,38,53,34
"COG3934",13,23,0,10,0,0,1,32,3,15
"COG3935",104,174,236,295,308,76,106,183,247,222
"COG3936",24,4,1,85,3,0,18,5,103,29
"COG3937",3,3,7,30,6,0,3,4,7,6
"COG3938",5,22,10,40,22,5,6,0,14,8
"COG3940",39,244,103,145,120,52,191,185,321,373
"COG3941",8,0,24,4,8,0,19,19,10,0
"COG3942",7,0,1,4,5,2,3,1,19,23
"COG3943",792,575,957,628,415,997,742,535,711,505
"COG3944",92,127,140,181,302,60,99,130,155,166
"COG3945",0,0,12,0,1,0,0,0,0,8
"COG3947",19,26,32,50,3,7,16,10,27,11
"COG3948",28,29,17,117,13,21,45,31,34,43
"COG3949",28,37,59,168,36,19,31,42,43,93
"COG3950",80,306,482,96,308,595,560,386,292,404
"COG3951",78,31,6,22,5,61,71,11,9,26
"COG3952",12,56,6,6,1,3,28,4,18,34
"COG3953",0,0,0,0,0,0,4,0,0,1
"COG3954",7,3,0,25,5,10,6,0,1,18
"COG3955",13,24,13,19,10,15,9,5,50,9
"COG3956",169,119,163,109,30,250,183,166,194,191
"COG3957",88,236,201,132,383,28,61,120,64,116
"COG3958",254,419,321,520,177,136,245,366,380,174
"COG3959",179,295,266,296,131,140,222,310,357,179
"COG3960",1,0,0,44,5,12,7,0,1,12
"COG3961",6,0,0,0,0,6,0,0,2,0
"COG3962",51,17,69,72,8,28,6,6,40,33
"COG3963",0,0,2,1,0,1,2,0,0,0
"COG3964",10,41,55,18,12,10,20,31,23,43
"COG3965",20,24,43,49,81,1,4,32,23,20
"COG3966",7,3,18,2,212,3,4,17,0,12
"COG3967",1,0,2,1,2,2,0,0,0,0
"COG3968",1249,1265,1197,1161,696,1401,1345,1400,1347,1293
"COG3969",43,276,312,500,58,212,331,358,305,354
"COG3971",5,1,1,11,3,25,14,0,1,33
"COG3972",33,18,6,13,4,57,3,12,17,11
"COG3973",35,259,258,351,925,59,180,204,308,329
"COG3975",5,29,0,3,138,2,7,0,0,29
"COG3976",12,64,51,44,359,36,61,46,50,54
"COG3977",10,4,0,38,13,27,10,0,3,25
"COG3978",1,0,0,6,1,6,1,0,1,3
"COG3979",27,10,17,0,3,5,12,6,0,42
"COG3980",165,83,109,71,8,67,81,134,98,71
"COG3981",15,41,47,159,27,23,36,42,13,26
"COG4001",252,469,709,568,525,923,498,413,440,262
"COG4012",1,2,0,23,0,5,1,0,0,0
"COG4021",19,9,22,80,0,11,2,0,19,0
"COG4032",3,30,11,36,4,68,19,12,56,24
"COG4034",1,0,0,0,0,2,0,0,0,0
"COG4043",2,13,15,74,19,1,3,14,0,1
"COG4085",0,0,0,12,0,3,0,3,0,1
"COG4086",20,61,69,88,28,18,12,39,65,63
"COG4087",0,1,3,19,16,1,4,1,7,1
"COG4091",0,4,34,1,0,0,5,2,4,2
"COG4095",0,0,0,1,0,0,0,1,0,0
"COG4096",727,708,1076,494,195,363,110,397,378,522
"COG4097",0,18,0,0,139,0,1,0,0,13
"COG4098",2,1,4,3,202,1,4,3,10,2
"COG4099",76,102,95,55,75,176,152,104,148,93
"COG4100",175,254,306,472,401,95,112,208,246,220
"COG4104",0,1,3,5,3,2,3,1,15,15
"COG4105",58,19,3,22,38,64,9,1,1,23
"COG4106",5,4,4,14,1,13,4,0,8,3
"COG4107",1,2,20,77,3,12,4,1,0,16
"COG4108",700,659,513,430,810,503,407,368,300,352
"COG4109",3,15,1,0,1,1,0,1,0,1
"COG4110",3,0,7,3,0,2,3,1,3,0
"COG4112",1,1,0,13,0,0,0,0,0,0
"COG4114",5,0,0,28,3,6,5,0,0,13
"COG4115",16,65,273,120,3,14,238,212,174,90
"COG4116",0,1,1,12,2,1,7,6,5,2
"COG4117",0,0,0,11,10,5,1,0,0,11
"COG4120",183,336,287,271,276,149,191,282,276,200
"COG4121",26,90,69,127,26,79,117,157,127,169
"COG4122",162,190,169,187,99,144,243,282,247,260
"COG4123",275,298,376,319,397,236,261,347,328,395
"COG4124",303,281,204,63,20,519,343,393,124,135
"COG4125",0,0,0,0,12,2,0,0,0,0
"COG4126",22,9,15,43,1,8,9,11,15,3
"COG4127",5,12,10,12,180,3,1,1,6,5
"COG4128",0,2,0,0,2,0,0,0,1,12
"COG4129",3,20,4,12,5,14,61,32,37,33
"COG4130",3,0,0,0,0,6,0,0,0,0
"COG4132",2,21,2,2,59,1,3,0,2,6
"COG4133",2,6,5,7,52,16,13,1,0,11
"COG4134",7,1,4,32,12,15,7,5,12,24
"COG4135",4,0,0,17,2,13,5,0,3,8
"COG4136",3,0,0,9,0,6,1,0,1,5
"COG4137",15,9,2,24,79,13,21,0,2,24
"COG4138",1,0,0,15,4,10,1,0,0,9
"COG4139",3,0,0,19,0,7,5,0,0,10
"COG4143",9,3,0,20,3,17,5,1,0,16
"COG4145",23,62,104,58,17,47,31,68,74,57
"COG4146",640,432,314,149,64,666,463,407,339,231
"COG4147",5,1,0,32,10,19,9,0,1,27
"COG4148",7,22,10,16,119,21,19,1,2,30
"COG4149",27,89,73,79,107,46,43,75,63,83
"COG4150",2,1,0,20,1,10,10,0,2,12
"COG4152",97,134,149,213,266,60,83,60,87,104
"COG4154",24,14,36,66,13,9,18,8,33,18
"COG4158",111,62,46,20,1,51,43,71,73,27
"COG4160",11,1,0,26,14,23,8,0,1,9
"COG4161",3,0,1,16,3,6,8,0,1,13
"COG4166",217,448,199,620,2140,204,231,200,254,321
"COG4167",2,1,0,24,5,12,7,2,1,15
"COG4168",2,0,0,18,9,9,4,0,0,11
"COG4170",3,0,0,13,5,10,6,0,1,7
"COG4171",4,0,0,11,4,10,3,1,1,13
"COG4172",15,32,12,37,52,28,17,31,16,45
"COG4174",7,4,0,25,7,5,1,0,0,16
"COG4175",10,153,178,129,42,115,174,133,89,327
"COG4176",12,129,111,74,26,98,118,109,62,213
"COG4177",373,235,295,375,181,209,128,149,231,154
"COG4178",149,5,99,17,43,69,37,5,4,69
"COG4181",3,7,1,28,6,6,8,4,1,8
"COG4185",35,119,141,70,45,277,236,134,155,88
"COG4186",88,182,85,116,127,39,33,26,38,27
"COG4187",172,14,26,8,246,80,4,16,23,7
"COG4188",1,2,2,9,0,1,1,0,1,3
"COG4189",5,40,31,29,5,10,16,33,43,43
"COG4191",4,22,23,73,1,15,63,39,45,79
"COG4192",4,0,0,0,0,0,0,0,0,0
"COG4193",69,124,223,341,2,37,89,117,96,48
"COG4194",0,1,0,0,0,0,0,0,0,1
"COG4197",0,0,2,0,0,0,0,0,0,0
"COG4198",338,331,425,279,143,385,406,374,377,385
"COG4199",4,1,3,2,298,0,0,0,1,1
"COG4200",11,16,20,11,1,20,2,23,16,21
"COG4206",1451,1751,1697,863,317,2767,2235,1810,1511,2025
"COG4208",52,55,68,64,63,23,20,40,56,100
"COG4209",209,373,390,1121,973,180,408,388,393,395
"COG4211",85,177,202,187,182,67,110,144,137,111
"COG4213",403,18,76,35,7,174,54,46,20,63
"COG4214",127,8,16,44,11,87,31,16,13,49
"COG4215",9,1,0,35,16,19,12,2,2,13
"COG4219",212,401,409,496,515,126,257,364,417,205
"COG4220",0,1,0,24,3,2,4,0,0,9
"COG4221",315,189,190,102,45,231,216,197,164,179
"COG4222",88,0,96,0,0,107,94,8,1,9
"COG4224",46,49,50,35,125,16,46,34,50,60
"COG4225",359,1070,777,579,522,1384,919,1288,1139,910
"COG4226",11,21,17,34,10,82,58,12,15,6
"COG4227",2028,202,474,167,20,1151,311,335,124,315
"COG4228",0,10,0,1,147,69,5,0,1,1
"COG4229",2,0,0,0,0,1,0,0,0,0
"COG4230",12,0,0,21,20,27,6,4,3,16
"COG4231",283,539,329,415,343,282,321,396,386,420
"COG4232",520,388,230,208,137,419,437,383,317,294
"COG4233",10,26,5,0,96,18,20,3,0,24
"COG4235",8,31,5,37,236,26,20,1,1,40
"COG4237",1,18,22,4,8,11,14,8,10,10
"COG4238",0,0,0,4,3,2,0,0,0,4
"COG4239",9,5,0,16,6,7,4,0,1,4
"COG4241",22,12,53,6,3,6,8,5,9,11
"COG4242",3,1,0,8,0,0,0,0,0,9
"COG4243",0,0,0,0,0,1,0,0,0,4
"COG4245",15,13,12,13,5,5,0,15,0,10
"COG4248",13,42,6,65,4,12,4,18,3,21
"COG4249",282,14,139,23,2,17,119,118,41,75
"COG4251",11,2,12,0,0,0,0,4,0,0
"COG4252",15,0,1,1,0,0,1,2,0,1
"COG4253",12,0,0,4,0,18,2,1,0,1
"COG4256",1,0,0,2,1,2,1,0,0,1
"COG4258",229,66,0,13,144,1,13,0,0,15
"COG4260",344,214,176,387,315,65,124,186,223,170
"COG4261",105,146,78,17,83,56,57,63,30,50
"COG4262",0,0,0,0,3,0,1,0,0,1
"COG4263",0,2,12,0,0,8,0,0,0,0
"COG4264",0,1,0,62,24,2,5,0,0,2
"COG4267",10,35,32,7,98,29,26,32,75,57
"COG4268",896,62,111,64,9,216,44,96,68,27
"COG4269",0,1,0,38,15,5,6,0,3,15
"COG4271",22,6,30,50,0,369,9,30,13,11
"COG4277",107,355,254,236,370,163,308,445,505,469
"COG4279",29,41,6,11,265,1,14,0,1,34
"COG4282",0,2,0,2,0,0,0,0,5,0
"COG4283",37,30,60,101,285,11,14,32,54,69
"COG4284",69,102,139,350,198,31,29,110,130,68
"COG4286",127,84,47,15,41,81,31,63,75,52
"COG4288",0,0,0,4,20,0,0,0,1,1
"COG4289",208,418,197,351,27,321,177,308,135,183
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",1,4,1,6,1,4,8,7,11,1
"COG4294",5,2,24,7,1,0,1,0,1,11
"COG4295",72,27,69,15,296,5,62,42,12,34
"COG4296",6,45,27,19,12,1,16,19,25,29
"COG4299",251,403,293,220,38,245,328,390,410,456
"COG4300",0,1,0,0,4,0,0,0,0,1
"COG4302",11,10,12,33,7,20,19,10,4,21
"COG4303",17,8,14,64,7,46,44,24,6,30
"COG4310",0,3,0,8,0,47,4,0,0,0
"COG4314",6,14,2,0,76,1,0,0,0,14
"COG4316",0,1,0,0,3,5,0,0,1,0
"COG4319",2,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,1,1,0,12
"COG4325",0,0,1,0,0,5,4,0,0,6
"COG4330",0,0,0,0,71,0,0,1,0,1
"COG4332",1,7,4,5,4,2,10,10,10,1
"COG4333",15,35,22,33,0,18,19,6,35,27
"COG4335",1,17,9,7,0,6,9,29,12,6
"COG4336",14,25,23,17,0,5,0,16,8,19
"COG4354",23,337,77,141,10,24,162,281,403,223
"COG4357",0,0,0,0,0,0,1,0,1,3
"COG4359",0,1,4,0,0,1,1,1,0,0
"COG4372",23,9,54,5,38,17,4,1,9,6
"COG4373",0,8,2,0,0,3,1,1,0,0
"COG4377",21,60,37,17,179,24,49,39,52,90
"COG4379",0,10,3,15,132,62,13,1,1,2
"COG4380",26,0,11,0,0,0,0,6,0,0
"COG4381",1,4,0,0,18,7,11,1,0,1
"COG4382",0,3,1,0,0,2,4,0,0,1
"COG4383",9,35,66,32,2,560,84,3,96,27
"COG4384",0,5,2,0,64,46,5,1,0,2
"COG4385",17,12,8,50,9,10,33,17,39,32
"COG4386",2,28,3,1,178,99,18,2,1,0
"COG4387",0,3,3,0,0,2,18,0,0,2
"COG4388",0,35,30,4,0,2,41,3,30,0
"COG4389",0,1,0,0,8,0,3,1,0,0
"COG4390",0,0,0,0,4,0,0,0,0,0
"COG4392",0,8,4,0,105,0,1,1,0,1
"COG4393",0,1,0,1,22,1,15,2,0,5
"COG4394",165,15,6,5,58,39,8,0,0,6
"COG4395",0,16,27,3,92,5,13,1,1,9
"COG4396",1,15,36,1,0,2,7,4,15,0
"COG4397",1,13,18,5,0,9,36,2,18,0
"COG4399",5,3,1,2,8,0,1,4,0,4
"COG4401",2,1,12,2,1,0,4,3,3,3
"COG4403",18,5,30,22,0,1,2,63,15,34
"COG4405",11,4,1,37,1,14,14,10,5,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",329,397,335,397,136,514,391,351,357,346
"COG4412",353,33,83,68,1,840,508,67,82,17
"COG4413",2,61,36,12,8,21,83,99,91,51
"COG4420",8,5,5,48,1,2,2,8,5,10
"COG4421",0,16,0,17,0,33,2,5,0,0
"COG4422",209,445,410,312,149,450,368,365,565,358
"COG4430",15,34,83,21,49,10,45,88,61,28
"COG4443",21,52,65,30,175,24,14,66,62,21
"COG4445",3,0,0,0,0,8,0,0,0,0
"COG4448",1,23,71,16,0,1,2,12,3,4
"COG4452",16,45,23,108,18,37,67,52,24,35
"COG4453",6,0,0,0,1,10,1,0,0,1
"COG4456",4,6,2,18,0,2,4,3,2,2
"COG4457",441,5,7,18,19,125,59,29,4,6
"COG4458",187,5,10,8,20,70,59,0,3,5
"COG4460",5,0,0,0,0,3,0,0,0,0
"COG4463",39,24,65,113,129,6,13,15,31,30
"COG4464",205,217,400,267,455,294,178,196,190,256
"COG4465",27,75,88,38,167,35,60,70,112,123
"COG4466",4,2,3,31,43,1,0,0,0,2
"COG4467",0,0,1,0,76,0,0,0,0,0
"COG4468",103,164,165,170,423,95,159,263,255,211
"COG4469",0,0,0,6,149,0,1,0,0,3
"COG4470",3,1,15,10,109,0,0,0,0,0
"COG4471",0,0,0,0,86,0,1,0,0,0
"COG4472",67,74,111,136,128,25,36,70,86,66
"COG4473",0,0,0,0,53,0,0,0,0,2
"COG4474",26,151,95,121,107,40,132,66,47,141
"COG4475",36,72,72,96,129,26,49,49,56,29
"COG4476",1,2,3,0,63,0,1,0,1,2
"COG4477",15,1,31,43,223,0,13,0,7,2
"COG4478",4,0,9,26,107,1,2,1,16,9
"COG4479",0,0,0,0,44,0,1,0,0,1
"COG4481",20,30,64,57,106,16,23,31,45,43
"COG4483",0,0,0,0,40,0,0,0,0,1
"COG4485",413,569,466,435,2565,131,218,545,795,701
"COG4487",7,4,5,7,1,5,7,21,7,10
"COG4492",56,97,109,70,162,37,51,70,109,112
"COG4495",9,14,9,37,50,0,2,0,10,2
"COG4496",60,90,120,109,88,47,69,103,120,101
"COG4499",19,4,5,1,24,0,0,0,3,1
"COG4502",2,9,0,41,0,0,7,1,6,0
"COG4506",82,144,125,121,161,54,60,125,121,107
"COG4508",1,1,0,4,1,0,0,0,0,6
"COG4509",223,279,485,800,548,108,167,324,393,281
"COG4512",30,3,23,74,0,0,0,7,2,30
"COG4521",15,17,3,33,7,16,19,9,0,63
"COG4525",2,0,0,9,5,7,2,1,0,11
"COG4529",8,0,0,32,10,19,3,1,0,15
"COG4531",3,0,0,17,7,10,5,0,0,14
"COG4533",14,3,0,49,10,34,9,0,3,23
"COG4535",100,18,8,20,75,53,21,1,0,21
"COG4536",381,72,211,36,32,260,269,55,73,67
"COG4537",2,0,0,1,1,0,3,0,1,0
"COG4540",5,4,1,26,6,10,6,2,4,28
"COG4541",0,4,0,0,28,0,1,0,0,0
"COG4542",18,1,33,1,51,10,5,0,1,0
"COG4545",0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",44,59,55,204,128,7,15,66,63,50
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",68,171,187,202,357,72,141,278,219,253
"COG4555",20,3,55,30,12,0,1,1,1,2
"COG4558",4,0,0,11,1,14,0,1,0,0
"COG4559",1,0,0,19,11,12,2,0,0,0
"COG4564",25,27,56,6,0,19,9,148,128,10
"COG4565",18,20,6,82,23,36,13,6,11,43
"COG4566",36,105,53,41,532,26,108,3,2,97
"COG4568",4,0,0,6,3,5,3,0,1,2
"COG4569",4,0,0,21,6,13,18,0,3,39
"COG4570",18,22,13,61,10,28,14,9,20,12
