"","NLM028","NLM029","NOM028","DLM003","DOM003","DLM004","DLM002","NOF012","NLF009","DLM021"
"COG3619",232,214,144,98,81,55,276,106,178,118
"COG3621",0,1,6,0,0,1,125,0,0,0
"COG3622",6,9,71,32,99,18,7,13,13,4
"COG3623",24,6,46,11,105,15,8,11,10,4
"COG3624",0,0,5,0,24,3,0,2,1,1
"COG3625",8,15,8,8,25,2,6,4,1,9
"COG3626",5,24,8,19,34,1,6,5,5,18
"COG3627",7,15,16,13,28,7,7,0,3,25
"COG3628",3,1,6,49,38,10,8,18,16,2
"COG3629",2,19,7,12,2,1,15,37,12,8
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",240,211,157,52,276,65,232,113,137,138
"COG3634",194,156,274,341,115,390,114,203,268,343
"COG3635",111,125,193,131,155,334,197,165,187,364
"COG3636",2,3,0,0,36,3,0,2,6,1
"COG3637",10,1,47,3,66,16,2,0,3,4
"COG3638",24,42,24,22,44,4,56,23,35,30
"COG3639",33,78,31,36,48,3,60,34,43,50
"COG3640",152,66,140,24,10,17,76,54,40,26
"COG3641",256,128,129,60,31,32,162,87,113,95
"COG3643",67,120,125,213,3,233,89,106,122,269
"COG3645",92,212,299,174,255,188,342,92,124,106
"COG3646",12,23,44,100,63,13,68,12,9,28
"COG3647",0,1,3,0,13,1,0,3,1,0
"COG3649",117,61,208,56,127,7,177,67,111,46
"COG3650",0,5,0,0,15,1,3,0,2,0
"COG3653",220,39,34,77,14,23,44,54,113,62
"COG3654",28,64,91,54,11,68,79,63,50,49
"COG3655",126,96,103,155,50,133,161,105,169,90
"COG3657",0,0,0,0,1,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,1
"COG3661",110,83,277,212,315,208,204,100,156,368
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",213,241,154,190,195,188,208,133,225,194
"COG3664",20,93,113,103,9,143,59,58,248,54
"COG3665",5,11,0,4,0,0,0,2,2,6
"COG3666",1655,1359,838,1137,932,1790,3270,1022,944,3854
"COG3667",0,1,0,1,0,0,0,0,1,0
"COG3668",2,8,1,3,0,2,10,6,13,3
"COG3669",1787,980,1995,1982,769,2774,834,1020,1721,1523
"COG3671",0,1,0,1,0,6,3,3,3,2
"COG3672",0,2,0,0,0,3,0,2,2,1
"COG3675",0,2,0,5,25,0,56,1,0,0
"COG3676",73,37,93,83,0,371,26,16,90,148
"COG3677",13,461,54,222,103,72,26,42,61,72
"COG3678",3,1,26,3,81,4,2,1,3,2
"COG3679",1,0,5,15,2,0,1,0,0,0
"COG3680",0,1,0,9,0,0,3,1,0,3
"COG3681",537,331,448,534,528,599,381,329,466,490
"COG3682",162,182,180,161,28,94,187,125,162,123
"COG3683",0,0,0,2,0,0,1,0,0,0
"COG3684",4,0,19,16,86,5,2,1,2,2
"COG3685",2,2,20,2,77,7,0,0,0,2
"COG3688",653,465,331,100,198,86,410,201,271,245
"COG3689",50,126,108,46,22,20,62,54,67,30
"COG3691",1,0,16,1,48,5,0,0,1,0
"COG3692",1,1,12,0,41,1,0,0,0,1
"COG3693",96,146,219,271,269,147,139,79,136,405
"COG3694",7,28,6,48,19,0,11,2,3,2
"COG3695",81,54,130,115,36,131,47,66,61,96
"COG3696",839,393,959,1697,494,1471,564,483,841,1067
"COG3697",128,37,31,11,40,13,29,22,33,16
"COG3698",3,0,9,0,52,5,0,0,0,1
"COG3700",0,0,23,0,85,4,0,1,3,2
"COG3701",6,2,0,11,25,0,16,1,1,2
"COG3703",0,0,10,1,36,2,0,0,1,0
"COG3704",1,2,0,0,0,0,0,7,3,0
"COG3705",169,275,167,65,114,70,221,106,150,78
"COG3706",2376,2310,3338,2468,2119,4632,2319,2402,3909,3939
"COG3707",72,72,34,26,108,25,77,41,57,52
"COG3708",44,103,29,100,6,1,86,40,85,43
"COG3709",1,1,5,0,18,4,1,1,0,2
"COG3710",9,0,49,3,202,35,1,2,3,7
"COG3711",545,264,1231,524,929,265,519,259,275,327
"COG3712",2281,1195,3057,4103,781,6715,2405,2668,3679,3306
"COG3713",9,0,35,10,94,2,0,1,2,4
"COG3714",1,1,14,4,49,4,0,1,1,1
"COG3715",311,68,396,143,589,109,198,74,130,73
"COG3716",287,68,455,156,579,125,220,69,119,84
"COG3717",357,230,453,274,225,431,271,173,344,448
"COG3718",19,24,21,39,98,15,82,29,29,34
"COG3719",6,0,20,0,69,9,0,1,3,1
"COG3720",0,0,1,0,0,4,0,0,0,1
"COG3721",3,4,2,1,0,10,1,2,4,6
"COG3722",3,1,25,0,110,11,1,0,2,1
"COG3723",185,110,83,106,2,70,73,17,134,45
"COG3724",4,1,16,2,47,1,0,0,1,3
"COG3725",2,0,11,3,43,3,0,0,2,1
"COG3726",0,0,6,0,30,0,0,0,0,0
"COG3727",160,52,222,196,137,177,157,106,215,227
"COG3728",14,104,43,13,20,21,50,17,31,5
"COG3729",0,0,11,0,23,2,0,0,2,0
"COG3730",7,1,30,5,108,6,15,5,2,3
"COG3731",9,1,30,10,64,16,12,8,2,1
"COG3732",13,1,45,9,144,12,23,10,3,5
"COG3733",7,0,34,0,107,4,2,0,2,4
"COG3734",11,9,42,3,88,10,8,30,4,3
"COG3735",18,53,61,95,63,102,74,39,35,58
"COG3736",2,1,0,1,0,1,1,4,12,1
"COG3738",9,18,30,44,32,8,23,92,37,30
"COG3740",149,24,31,29,19,17,13,44,58,17
"COG3741",0,0,3,12,0,0,0,0,0,0
"COG3744",1,1,2,6,0,1,1,3,2,0
"COG3745",0,1,0,2,0,0,13,0,0,0
"COG3746",191,34,153,232,4,361,71,90,194,164
"COG3747",33,4,40,42,6,0,8,28,10,6
"COG3753",1,0,7,0,47,1,0,0,0,0
"COG3754",174,105,229,286,161,476,212,133,275,171
"COG3755",2,0,7,0,36,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",869,763,362,284,657,206,866,837,526,253
"COG3758",1,1,12,4,37,0,2,4,7,4
"COG3759",0,0,2,7,0,0,1,0,0,1
"COG3760",104,171,76,128,40,61,110,90,99,74
"COG3762",2,2,0,34,0,8,2,3,3,3
"COG3763",1,5,3,8,9,0,0,22,0,0
"COG3764",159,196,162,112,385,42,176,270,142,156
"COG3765",6,1,40,1,138,11,1,0,2,4
"COG3766",0,0,8,0,26,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",3,0,15,0,59,1,0,1,3,4
"COG3769",0,0,4,0,24,0,0,1,0,1
"COG3770",2,0,15,0,42,1,1,0,3,1
"COG3771",1,0,9,1,28,1,0,0,2,0
"COG3772",13,17,37,15,89,55,19,40,33,12
"COG3773",301,415,192,89,69,32,279,315,213,101
"COG3774",180,52,290,236,145,559,216,186,300,209
"COG3775",170,143,333,224,347,357,253,154,188,302
"COG3776",1,0,3,1,13,0,0,0,2,0
"COG3778",0,0,4,0,0,0,5,2,0,8
"COG3779",0,0,1,0,21,0,0,0,0,0
"COG3781",2,0,7,0,52,0,0,0,0,1
"COG3783",2,0,7,2,25,3,0,0,1,1
"COG3784",1,0,7,0,28,2,0,0,2,1
"COG3785",2,0,11,0,34,1,1,0,0,2
"COG3786",85,65,16,16,2,10,19,14,13,14
"COG3787",1,2,6,8,33,3,10,3,6,14
"COG3788",0,1,9,0,44,2,0,0,3,1
"COG3789",1,0,13,0,40,5,1,0,2,3
"COG3790",1,0,7,0,21,0,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,22,11,1,0,1,4,2,1
"COG3799",8,0,1,5,0,3,3,1,0,1
"COG3804",19,31,63,19,7,10,25,171,10,5
"COG3808",332,427,610,629,246,560,357,315,420,760
"COG3811",1,0,0,1,0,2,1,0,0,2
"COG3815",2,9,3,5,0,2,0,53,1,1
"COG3817",12,15,19,10,46,23,4,17,45,12
"COG3819",9,9,27,11,18,11,3,15,25,10
"COG3822",16,55,18,93,2,39,26,46,42,42
"COG3823",0,10,0,114,0,7,9,36,29,28
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",4,9,3,8,0,2,11,14,15,14
"COG3828",0,0,0,13,0,0,0,1,4,0
"COG3829",261,175,536,360,274,104,197,173,129,136
"COG3830",220,233,242,306,134,396,230,236,298,391
"COG3831",43,12,72,21,167,108,17,13,35,44
"COG3832",0,0,0,1,0,0,0,0,1,0
"COG3833",165,172,162,52,113,26,240,45,197,116
"COG3835",131,37,86,79,85,11,60,29,45,15
"COG3836",5,33,51,76,102,16,18,48,38,20
"COG3837",0,2,0,11,0,0,5,2,12,0
"COG3839",568,447,460,289,349,135,555,262,410,288
"COG3840",2,0,15,0,38,2,0,0,0,0
"COG3842",711,607,630,482,710,529,628,322,532,652
"COG3843",1480,1089,579,368,306,246,995,864,747,475
"COG3845",392,265,389,301,68,105,358,310,360,272
"COG3846",0,0,0,1,16,0,17,0,1,1
"COG3848",268,128,31,14,45,5,175,55,95,167
"COG3850",13,0,60,6,194,39,21,17,26,10
"COG3851",51,7,23,2,70,2,5,16,13,26
"COG3852",81,3,23,3,123,20,9,14,31,36
"COG3853",184,94,194,79,71,15,150,128,149,102
"COG3854",258,329,122,64,49,35,210,244,164,118
"COG3855",627,541,573,595,582,638,688,384,595,703
"COG3856",5,11,19,8,38,1,19,73,5,3
"COG3857",851,1007,420,233,304,175,802,849,442,345
"COG3858",365,276,275,143,101,35,219,419,217,113
"COG3859",146,109,83,45,25,21,91,51,121,77
"COG3860",0,0,3,6,0,0,0,2,0,1
"COG3862",65,65,57,38,30,17,70,39,46,74
"COG3863",0,0,1,0,2,0,0,3,0,2
"COG3864",5,22,7,6,6,6,0,167,4,8
"COG3866",73,81,16,95,368,14,145,52,77,30
"COG3867",180,285,271,159,332,369,441,128,281,100
"COG3868",5,13,0,0,0,2,21,7,10,2
"COG3869",48,93,49,24,41,28,89,240,46,48
"COG3870",14,23,34,17,19,9,15,22,11,15
"COG3871",129,56,124,167,4,318,55,86,157,107
"COG3872",257,326,212,90,70,67,247,135,217,170
"COG3874",37,56,19,16,7,6,43,62,31,34
"COG3875",92,140,120,122,87,44,145,143,77,112
"COG3876",182,187,199,405,11,409,147,187,227,434
"COG3877",2,2,28,39,0,22,13,13,41,11
"COG3878",54,8,0,37,2,1,49,156,6,5
"COG3879",12,92,41,6,191,8,87,360,14,26
"COG3880",38,55,35,19,26,19,67,89,22,21
"COG3881",0,1,0,0,12,0,18,0,0,0
"COG3882",64,38,48,39,0,5,59,65,228,37
"COG3883",13,67,33,25,30,2,65,258,20,36
"COG3884",351,347,288,322,193,344,318,364,313,217
"COG3885",2,0,14,12,0,13,3,22,3,1
"COG3886",160,391,253,98,429,84,259,82,218,134
"COG3887",667,601,415,208,328,116,593,732,412,253
"COG3892",0,3,0,1,1,0,0,0,0,3
"COG3893",7,10,12,284,3,23,24,34,42,41
"COG3894",128,200,242,70,50,26,137,111,86,34
"COG3895",0,0,5,0,34,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",4,17,6,20,0,1,19,27,11,17
"COG3901",0,4,2,2,1,2,30,11,5,3
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",2,1,8,8,17,0,4,3,0,0
"COG3907",0,1,0,0,0,0,0,2,0,0
"COG3910",158,180,36,71,30,36,144,145,130,73
"COG3911",0,0,0,48,0,0,1,1,0,1
"COG3915",0,1,0,1,0,0,0,0,0,0
"COG3919",5,41,22,76,61,280,86,121,87,73
"COG3920",10,22,63,56,139,19,53,46,17,15
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",2,1,6,0,37,2,0,0,0,0
"COG3924",3,0,7,0,23,1,0,0,1,0
"COG3925",2,0,17,1,56,3,0,0,3,2
"COG3926",14,10,21,6,0,57,23,30,15,8
"COG3933",86,79,344,103,589,94,395,86,50,66
"COG3934",0,39,2,11,4,1,9,2,3,7
"COG3935",277,269,252,72,90,57,202,283,169,102
"COG3936",9,57,19,47,24,3,167,88,55,6
"COG3937",19,2,27,19,5,2,2,14,5,5
"COG3938",8,8,21,2,9,5,9,18,9,9
"COG3940",249,240,293,178,162,313,231,211,288,272
"COG3941",5,24,4,8,0,0,10,0,4,15
"COG3942",4,0,45,99,114,4,7,1,1,9
"COG3943",472,667,515,862,815,646,687,691,834,461
"COG3944",243,288,177,72,132,91,247,553,178,114
"COG3945",1,1,1,8,8,0,24,1,0,0
"COG3947",8,34,15,15,8,1,39,36,58,34
"COG3948",4,73,1,5,79,5,62,34,56,44
"COG3949",28,42,78,69,10,14,51,132,26,25
"COG3950",650,235,327,213,37,705,422,270,385,399
"COG3951",9,9,13,7,54,15,9,11,6,13
"COG3952",35,3,25,62,1,28,7,4,7,11
"COG3953",0,0,0,9,89,0,0,0,4,1
"COG3954",4,0,26,0,96,4,0,0,1,1
"COG3955",2,90,6,64,1,34,16,1,11,4
"COG3956",127,156,80,151,186,121,175,128,132,194
"COG3957",188,342,114,52,105,25,124,476,102,68
"COG3958",343,470,376,209,167,137,301,412,336,310
"COG3959",322,405,334,165,153,181,253,419,352,243
"COG3960",2,0,19,0,38,5,0,0,0,2
"COG3961",0,0,0,0,0,0,1,0,1,1
"COG3962",10,25,11,19,78,11,80,15,16,23
"COG3963",1,0,0,3,0,0,0,0,0,3
"COG3964",19,66,12,28,1,34,67,60,61,19
"COG3965",9,39,27,16,27,2,39,7,12,11
"COG3966",4,2,6,22,2,1,6,2,1,7
"COG3967",0,2,0,0,0,12,0,3,2,0
"COG3968",1205,1173,1125,1216,1100,1205,1139,870,1169,1614
"COG3969",259,174,343,403,102,672,171,269,381,526
"COG3971",5,0,32,3,183,1,7,3,3,3
"COG3972",48,15,159,11,25,334,18,15,38,31
"COG3973",217,307,314,198,239,376,348,963,278,128
"COG3975",2,3,0,2,0,0,2,11,0,17
"COG3976",51,53,24,10,27,81,53,57,32,37
"COG3977",4,3,31,1,144,5,0,0,4,7
"COG3978",1,0,6,0,22,0,0,0,1,1
"COG3979",8,6,4,1,0,4,8,11,4,6
"COG3980",21,69,44,59,17,26,36,108,113,42
"COG3981",126,67,30,42,62,6,36,221,31,41
"COG4001",578,532,572,469,283,826,911,469,595,474
"COG4012",1,0,0,3,0,5,0,3,0,4
"COG4021",5,11,15,6,15,13,102,3,9,1
"COG4032",78,9,37,142,3,4,10,37,34,82
"COG4034",0,5,0,0,0,0,0,0,0,0
"COG4043",3,34,0,0,0,0,11,168,5,1
"COG4085",0,1,0,12,0,0,1,0,2,0
"COG4086",77,43,90,32,45,20,47,43,16,11
"COG4087",1,0,12,1,9,3,0,1,0,2
"COG4091",8,2,11,11,58,0,0,4,3,11
"COG4095",0,0,0,6,0,0,0,4,0,1
"COG4096",721,990,334,441,950,360,539,480,808,598
"COG4097",0,0,0,1,4,3,0,0,0,11
"COG4098",4,3,19,39,21,2,3,5,0,2
"COG4099",27,121,154,129,56,89,116,78,89,49
"COG4100",334,407,164,92,138,28,206,344,141,121
"COG4104",1,2,11,23,0,8,7,3,6,1
"COG4105",3,2,15,1,63,7,1,9,4,9
"COG4106",3,10,5,6,24,2,0,2,1,6
"COG4107",6,17,5,4,30,2,10,4,4,5
"COG4108",439,383,341,348,395,445,606,361,537,508
"COG4109",0,6,5,26,0,0,1,0,0,1
"COG4110",0,0,0,10,67,0,1,3,1,0
"COG4112",0,0,0,0,0,2,3,0,0,1
"COG4114",2,0,11,0,51,0,0,1,0,2
"COG4115",35,35,70,177,46,218,66,133,101,321
"COG4116",1,2,28,22,14,0,2,5,2,5
"COG4117",2,0,15,0,62,2,0,1,1,0
"COG4120",429,374,292,183,94,95,294,158,308,247
"COG4121",94,43,160,181,100,217,58,71,96,208
"COG4122",314,292,278,272,238,320,251,343,261,288
"COG4123",318,416,295,298,250,296,342,414,276,301
"COG4124",34,99,156,107,241,188,402,109,199,54
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",6,13,1,21,0,2,10,6,12,1
"COG4127",0,0,0,3,3,1,2,11,7,1
"COG4128",3,1,0,0,0,0,1,0,0,0
"COG4129",72,19,42,21,44,2,32,22,45,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,2,6,11,4,1,5,0,8
"COG4133",1,1,18,1,34,22,2,6,4,8
"COG4134",3,5,15,5,56,4,3,1,7,8
"COG4135",5,1,16,0,61,4,1,1,3,1
"COG4136",1,0,4,1,23,2,1,0,1,1
"COG4137",2,1,21,2,60,15,3,3,9,13
"COG4138",1,0,22,0,47,3,0,0,4,2
"COG4139",2,0,10,0,35,3,0,0,1,0
"COG4143",0,1,13,3,39,1,1,0,2,3
"COG4145",37,59,114,31,122,16,144,35,35,39
"COG4146",338,129,446,420,408,762,300,319,496,309
"COG4147",3,0,13,1,62,3,0,0,0,0
"COG4148",4,3,13,6,86,49,1,9,12,18
"COG4149",156,86,95,42,130,55,80,51,90,86
"COG4150",2,0,15,1,38,2,5,0,2,1
"COG4152",72,188,58,214,5,72,122,91,86,57
"COG4154",18,26,52,30,45,2,35,23,11,15
"COG4158",47,64,76,19,28,34,38,25,61,9
"COG4160",2,0,19,1,87,3,1,0,2,1
"COG4161",3,0,14,0,51,3,0,0,2,0
"COG4166",958,532,429,237,832,63,388,303,490,534
"COG4167",4,0,16,0,68,3,0,0,3,1
"COG4168",2,1,19,1,62,1,0,0,3,1
"COG4170",2,1,15,2,53,0,0,0,1,0
"COG4171",1,1,10,1,47,1,1,0,1,0
"COG4172",50,27,37,15,93,8,21,20,35,32
"COG4174",1,0,18,1,54,3,0,1,5,3
"COG4175",154,58,237,163,52,360,104,101,237,268
"COG4176",118,52,168,122,32,250,77,85,154,195
"COG4177",143,230,156,159,269,73,218,189,161,253
"COG4178",4,21,23,24,127,19,42,9,9,20
"COG4181",6,2,39,1,100,4,7,3,5,5
"COG4185",75,70,103,79,98,170,158,139,129,45
"COG4186",16,25,38,100,11,168,156,89,77,36
"COG4187",11,28,23,15,4,45,7,23,31,14
"COG4188",0,7,3,5,0,7,1,5,2,4
"COG4189",55,44,149,40,27,9,35,4,38,32
"COG4191",7,30,25,31,6,111,13,59,23,189
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",115,395,84,12,56,11,163,688,66,52
"COG4194",2,0,6,0,0,1,0,2,0,0
"COG4197",0,0,0,0,0,0,0,6,3,0
"COG4198",228,414,318,413,276,377,388,267,357,457
"COG4199",2,0,10,14,7,1,0,0,1,0
"COG4200",34,25,12,9,1,8,30,10,48,32
"COG4206",784,1081,1609,2727,1789,2317,1672,1387,1920,2726
"COG4208",116,152,102,12,50,26,101,23,30,16
"COG4209",603,505,422,879,174,72,412,236,453,224
"COG4211",262,264,132,84,132,32,214,76,204,132
"COG4213",61,44,76,28,90,10,45,35,46,29
"COG4214",23,12,42,18,122,12,30,5,20,8
"COG4215",2,1,33,0,89,2,2,1,1,1
"COG4219",287,411,290,218,116,75,430,252,435,194
"COG4220",7,9,2,0,54,1,2,0,1,7
"COG4221",124,134,188,218,220,279,116,150,204,196
"COG4222",3,1,0,38,181,0,53,1,0,3
"COG4224",79,91,39,18,16,5,70,40,77,43
"COG4225",1179,843,1172,1128,74,2884,1001,901,1645,1527
"COG4226",12,54,29,11,3,4,55,23,28,5
"COG4227",158,87,217,466,3115,554,676,391,336,304
"COG4228",0,0,5,2,0,0,2,7,0,10
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",5,2,28,1,143,5,0,1,3,1
"COG4231",421,562,309,394,30,453,425,365,378,462
"COG4232",165,232,253,542,357,337,239,235,227,355
"COG4233",4,7,0,3,0,24,5,5,10,11
"COG4235",5,5,39,8,153,27,4,13,21,18
"COG4237",5,5,11,16,39,1,18,9,3,8
"COG4238",1,0,9,1,34,4,0,0,0,0
"COG4239",1,1,19,0,55,2,0,0,0,7
"COG4241",4,16,1,14,15,0,30,17,4,12
"COG4242",1,1,2,0,0,1,0,0,0,0
"COG4243",2,0,9,0,49,1,0,0,0,0
"COG4245",9,0,5,50,472,1,6,6,6,4
"COG4248",10,12,27,14,91,6,13,8,4,6
"COG4249",23,115,51,53,19,17,56,18,20,29
"COG4251",0,0,0,1,0,0,0,0,2,0
"COG4252",4,1,6,9,0,0,1,0,2,1
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",1,0,0,0,14,0,0,0,1,0
"COG4258",0,0,1,0,0,0,5,5,3,12
"COG4260",218,286,153,79,242,76,256,466,167,122
"COG4261",104,31,105,27,3,188,34,66,128,52
"COG4262",1,0,8,9,0,0,0,0,0,2
"COG4263",0,0,0,0,0,50,0,9,3,0
"COG4264",7,2,0,2,0,4,0,1,0,7
"COG4267",33,30,117,20,72,15,19,36,44,18
"COG4268",100,72,73,21,249,25,126,34,41,40
"COG4269",4,1,20,0,94,7,1,0,1,2
"COG4271",3,96,2,42,0,16,12,14,89,21
"COG4277",444,416,207,309,37,314,356,303,303,427
"COG4279",0,1,0,4,11,3,0,5,2,16
"COG4282",0,1,0,0,0,0,1,1,4,0
"COG4283",43,79,87,72,7,6,93,48,55,33
"COG4284",136,241,22,10,99,7,194,424,110,40
"COG4286",118,112,9,7,40,9,97,266,71,65
"COG4288",1,1,11,0,0,4,0,1,3,1
"COG4289",367,256,479,395,18,680,268,377,534,379
"COG4290",0,0,0,0,0,0,0,3,0,0
"COG4292",6,12,9,45,0,116,21,2,10,3
"COG4294",0,37,7,0,0,5,0,139,1,0
"COG4295",70,27,26,8,19,4,108,17,36,13
"COG4296",67,120,12,25,8,21,65,111,60,23
"COG4299",244,275,457,496,123,754,267,356,368,748
"COG4300",0,0,3,5,0,0,0,0,0,0
"COG4302",2,5,38,6,45,7,5,11,1,13
"COG4303",20,10,61,3,65,13,12,21,11,17
"COG4310",4,0,0,5,0,0,0,0,0,0
"COG4314",1,0,0,1,0,5,0,5,2,6
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,7,2,1,2,0,0
"COG4325",0,0,0,0,0,0,0,0,3,0
"COG4330",0,1,0,7,1,0,0,0,0,0
"COG4332",6,14,30,30,0,82,20,17,30,12
"COG4333",69,40,1,18,1,33,30,12,58,37
"COG4335",4,9,44,36,0,89,14,11,22,16
"COG4336",17,23,7,7,6,1,22,20,26,9
"COG4354",29,213,163,85,0,295,108,494,379,310
"COG4357",3,0,14,1,0,1,1,1,0,2
"COG4359",0,0,1,1,0,2,1,2,2,0
"COG4372",0,18,3,12,70,0,48,32,2,2
"COG4373",0,0,0,0,0,0,0,0,0,5
"COG4377",88,140,24,8,6,2,75,28,47,19
"COG4379",0,1,3,2,0,0,14,5,0,16
"COG4380",0,0,0,4,0,0,0,0,0,4
"COG4381",0,0,0,2,0,1,3,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",37,53,15,188,0,70,21,317,37,136
"COG4384",0,0,0,3,0,0,0,3,0,4
"COG4385",3,10,8,2,52,2,23,9,36,6
"COG4386",3,1,7,4,0,0,7,11,2,11
"COG4387",1,0,1,2,0,1,0,1,0,1
"COG4388",7,0,1,2,0,8,0,1,8,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,6,6,12,4,0,1,3,3,2
"COG4393",6,2,9,0,44,3,2,1,0,3
"COG4394",2,3,1,16,0,8,2,11,7,8
"COG4395",2,4,0,3,0,20,10,12,6,14
"COG4396",2,5,0,3,0,0,10,0,3,0
"COG4397",14,3,1,1,0,7,1,3,6,12
"COG4399",9,3,7,14,1,0,0,2,0,0
"COG4401",5,3,8,5,35,0,27,0,0,2
"COG4403",127,8,150,36,356,12,7,59,14,5
"COG4405",5,9,21,14,6,3,4,7,4,2
"COG4408",0,0,1,2,0,0,0,0,0,0
"COG4409",297,227,440,423,163,759,417,279,359,361
"COG4412",13,230,30,82,253,21,176,37,109,28
"COG4413",52,81,94,141,0,113,44,99,131,184
"COG4420",2,10,3,5,1,0,5,73,4,5
"COG4421",33,0,2,0,1,14,2,0,0,2
"COG4422",415,474,329,391,225,383,319,552,650,551
"COG4430",5,61,62,35,8,56,54,77,69,43
"COG4443",36,54,35,19,11,4,44,72,26,18
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,4,14,52,0,130,4,10,3
"COG4452",23,32,60,138,114,123,58,48,90,58
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4456",3,1,3,0,0,4,10,4,5,0
"COG4457",0,4,21,7,0,5,1,6,18,7
"COG4458",0,6,2,6,0,13,0,5,5,10
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,40,25,20,18,8,53,129,13,16
"COG4464",205,200,256,184,122,79,229,304,183,150
"COG4465",174,99,115,90,68,21,152,51,101,41
"COG4466",1,12,9,9,4,1,10,40,1,0
"COG4467",2,0,3,3,4,0,0,0,0,0
"COG4468",357,357,265,124,183,109,345,143,279,196
"COG4469",1,0,5,12,2,1,1,1,0,0
"COG4470",0,16,4,6,0,1,1,68,0,1
"COG4471",0,0,3,9,2,0,1,1,0,0
"COG4472",109,140,57,45,34,19,122,143,81,45
"COG4473",0,0,5,19,0,0,1,1,0,0
"COG4474",34,57,139,76,11,126,52,48,61,37
"COG4475",100,84,21,40,16,18,78,50,79,67
"COG4476",0,0,6,2,2,3,1,0,0,0
"COG4477",8,62,22,41,45,5,3,259,10,0
"COG4478",12,4,27,19,4,6,8,9,5,5
"COG4479",0,0,0,8,0,0,0,0,0,0
"COG4481",41,72,33,29,42,18,58,94,40,17
"COG4483",0,0,1,4,0,0,1,0,0,0
"COG4485",676,704,432,187,176,109,978,561,436,257
"COG4487",8,28,5,13,241,1,4,8,15,1
"COG4492",130,109,73,56,79,20,106,73,102,62
"COG4495",16,9,1,8,0,1,41,82,2,3
"COG4496",140,139,49,49,31,28,113,62,116,59
"COG4499",17,15,5,2,6,6,2,8,4,0
"COG4502",0,1,0,1,0,1,10,12,14,0
"COG4506",162,135,92,77,57,44,183,70,100,88
"COG4508",1,0,1,3,0,0,0,3,0,0
"COG4509",396,586,315,193,155,124,485,535,293,150
"COG4512",1,53,0,1,1,1,31,113,0,3
"COG4521",22,5,32,15,62,9,8,10,6,9
"COG4525",5,1,9,1,19,1,1,0,1,0
"COG4529",2,0,27,1,88,9,0,0,2,4
"COG4531",2,0,18,2,48,5,0,1,3,1
"COG4533",1,2,42,7,172,12,0,1,2,5
"COG4535",4,1,26,3,82,14,5,22,14,15
"COG4536",111,80,94,80,366,239,151,77,96,40
"COG4537",1,1,4,5,11,0,3,1,1,1
"COG4540",2,18,2,2,52,4,23,5,12,14
"COG4541",0,0,0,0,0,0,2,0,0,4
"COG4542",2,2,7,8,42,0,33,18,1,0
"COG4545",3,5,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",76,63,145,36,11,10,58,49,76,45
"COG4550",0,0,4,8,0,0,2,0,0,0
"COG4552",210,278,212,247,22,163,207,163,233,227
"COG4555",10,73,20,14,0,0,0,0,8,2
"COG4558",1,0,0,0,0,5,0,0,0,0
"COG4559",0,0,0,0,0,3,0,0,0,1
"COG4564",1,26,0,132,0,4,38,59,176,32
"COG4565",9,23,38,16,129,15,14,6,25,2
"COG4566",19,18,8,37,4,241,66,94,45,55
"COG4568",0,0,6,0,28,3,0,0,1,0
"COG4569",1,0,20,1,96,6,0,1,1,3
"COG4570",8,41,24,2,21,4,23,104,17,1
"COG4571",1,0,0,3,0,1,1,0,0,0
"COG4572",0,0,9,0,28,1,0,0,0,1
"COG4573",127,27,43,12,148,6,18,10,72,15
"COG4574",1,1,7,1,32,3,2,1,1,0
