"","NLF010","NOM013","NOF011","NLF007","NLF002","DLF014","NLM001","DOM024","DOM003","NLM010"
"COG3618",1,5,2,0,0,207,0,1,0,0
"COG3619",58,170,141,239,210,169,142,170,71,152
"COG3621",0,67,0,0,1,0,0,0,0,0
"COG3622",7,25,15,22,16,4,22,6,118,18
"COG3623",3,10,1,7,13,40,10,4,67,9
"COG3624",1,2,2,0,0,0,1,1,16,0
"COG3625",6,14,5,4,3,0,3,4,35,10
"COG3626",4,21,16,8,4,0,22,10,24,18
"COG3627",9,27,8,2,3,0,18,17,46,15
"COG3628",2,3,4,9,3,0,8,3,39,7
"COG3629",3,12,5,8,2,0,35,9,0,7
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",87,151,97,125,185,242,111,117,282,165
"COG3634",265,86,227,152,161,99,100,286,116,255
"COG3635",253,188,315,188,229,96,268,337,228,195
"COG3636",1,2,1,0,0,10,4,2,41,2
"COG3637",14,0,0,3,2,0,24,1,69,2
"COG3638",10,52,24,39,8,15,45,24,51,74
"COG3639",14,67,43,59,20,36,50,29,41,128
"COG3640",12,52,39,51,63,75,38,45,5,84
"COG3641",43,90,91,119,119,103,68,90,53,143
"COG3643",156,69,199,55,121,26,51,163,4,154
"COG3645",58,256,80,317,76,69,269,187,296,193
"COG3646",3,18,8,108,14,110,13,86,53,84
"COG3647",0,0,5,0,0,0,3,0,27,0
"COG3649",54,153,76,104,81,46,31,171,139,79
"COG3650",0,3,3,3,1,0,2,9,9,11
"COG3653",16,61,75,36,26,111,19,44,11,19
"COG3654",13,64,43,115,16,5,109,19,17,77
"COG3655",172,180,128,147,82,109,117,122,51,102
"COG3657",0,1,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,2,0,0,2
"COG3660",0,0,0,13,0,0,0,0,0,0
"COG3661",276,110,310,170,161,11,267,293,355,231
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",217,216,195,214,185,208,251,273,223,212
"COG3664",41,100,84,93,98,116,26,76,3,201
"COG3665",0,2,3,24,7,0,0,2,0,5
"COG3666",2610,1660,867,1176,1204,1443,1956,759,610,1411
"COG3667",2,0,0,0,0,0,4,0,0,0
"COG3668",0,1,19,7,6,0,4,5,0,5
"COG3669",2557,1260,1747,1142,1598,760,1487,1799,805,2098
"COG3671",1,2,0,0,8,0,3,0,0,5
"COG3672",0,3,0,1,0,0,0,5,1,1
"COG3675",57,40,0,0,80,0,5,0,56,0
"COG3676",32,21,138,109,130,2,43,187,0,91
"COG3677",33,56,21,46,53,3,105,269,95,28
"COG3678",6,0,1,1,0,0,10,1,73,3
"COG3679",0,0,0,0,1,10,0,0,1,1
"COG3680",0,18,1,9,0,21,33,29,0,13
"COG3681",611,391,470,330,421,576,472,473,493,365
"COG3682",78,245,135,213,121,85,122,105,21,147
"COG3683",3,0,0,0,1,0,1,0,0,0
"COG3684",0,3,1,1,0,0,8,0,87,1
"COG3685",5,3,1,0,3,0,11,1,77,9
"COG3688",110,261,209,416,401,279,240,265,171,424
"COG3689",19,95,32,116,28,201,84,41,15,62
"COG3691",5,0,0,0,3,0,6,2,56,2
"COG3692",0,0,0,0,0,0,4,1,36,0
"COG3693",158,99,212,338,106,10,217,431,274,256
"COG3694",2,21,4,19,0,2,3,5,19,3
"COG3695",187,118,108,56,85,47,50,135,43,73
"COG3696",1107,414,1086,693,924,82,793,1014,532,1125
"COG3697",15,16,16,20,29,81,34,22,35,11
"COG3698",0,0,0,0,0,0,13,0,59,0
"COG3700",6,0,3,0,0,0,18,1,67,2
"COG3701",13,38,11,1,6,76,0,3,21,5
"COG3703",1,0,1,0,2,0,10,0,32,1
"COG3704",0,4,0,0,0,0,0,2,0,1
"COG3705",99,227,119,229,185,338,171,180,112,199
"COG3706",4836,2357,4231,2324,3673,476,1594,4055,2079,3669
"COG3707",42,61,56,51,92,218,38,67,101,69
"COG3708",22,107,20,98,77,11,58,25,7,69
"COG3709",2,1,0,0,1,0,3,0,20,1
"COG3710",7,1,4,0,3,0,27,1,235,3
"COG3711",500,380,231,321,567,1080,448,241,899,217
"COG3712",5195,2575,4572,1413,3472,630,1459,3324,704,3182
"COG3713",2,0,0,0,2,0,17,3,95,1
"COG3714",0,0,5,0,0,0,8,0,60,1
"COG3715",50,112,42,62,209,405,123,118,553,97
"COG3716",68,96,69,61,181,380,106,130,593,96
"COG3717",345,195,395,304,375,74,210,445,232,362
"COG3718",159,93,19,14,112,44,42,13,100,38
"COG3719",3,0,1,1,4,0,13,0,56,1
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",3,3,2,0,6,0,1,1,0,13
"COG3722",5,0,1,0,2,0,18,0,109,3
"COG3723",5,62,44,160,9,30,24,60,1,9
"COG3724",4,0,0,0,0,0,8,0,58,0
"COG3725",4,0,1,1,0,0,9,0,53,2
"COG3726",2,0,2,0,1,0,3,1,18,0
"COG3727",108,218,170,100,167,224,107,80,149,91
"COG3728",10,27,18,30,34,177,11,53,25,29
"COG3729",1,0,0,0,1,0,2,1,17,0
"COG3730",64,62,0,0,79,60,4,1,114,3
"COG3731",41,22,0,1,32,67,11,7,82,0
"COG3732",51,84,8,2,107,103,12,7,139,3
"COG3733",4,0,0,0,0,0,19,0,112,0
"COG3734",10,4,2,9,4,27,17,2,92,7
"COG3735",72,15,125,28,47,1,47,29,40,55
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",12,67,25,36,14,83,24,40,41,12
"COG3740",21,36,53,63,5,95,35,29,28,44
"COG3741",0,0,0,6,2,1,1,0,0,0
"COG3744",2,3,5,4,0,0,1,4,0,0
"COG3745",0,7,4,13,2,2,22,1,0,0
"COG3746",390,95,201,194,221,32,61,249,3,163
"COG3747",4,26,3,52,2,18,13,9,10,25
"COG3753",1,0,0,0,1,0,5,0,47,1
"COG3754",400,158,414,194,128,532,197,311,148,331
"COG3755",0,0,0,0,1,0,8,0,57,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",166,638,416,882,540,473,645,570,653,684
"COG3758",4,3,14,1,1,0,4,4,40,4
"COG3759",2,0,0,0,0,19,0,1,2,2
"COG3760",94,179,93,166,182,124,75,74,52,154
"COG3762",3,2,2,1,3,0,3,7,0,3
"COG3763",1,7,2,1,0,10,1,0,7,2
"COG3764",33,175,157,284,140,780,128,181,397,221
"COG3765",8,0,2,0,5,0,45,2,144,5
"COG3766",0,0,1,0,0,0,4,1,36,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,0,6,0,52,1
"COG3769",1,0,0,0,1,0,3,0,13,0
"COG3770",4,0,0,0,1,0,10,1,59,1
"COG3771",1,0,1,1,1,0,5,0,18,0
"COG3772",5,29,31,37,4,57,20,6,91,33
"COG3773",71,244,145,357,271,129,251,160,64,209
"COG3774",362,260,292,210,239,143,201,286,147,318
"COG3775",418,256,266,110,246,190,147,230,341,109
"COG3776",0,0,0,0,0,0,1,0,19,0
"COG3778",0,2,3,0,0,0,1,4,0,14
"COG3779",1,0,0,0,0,0,8,0,15,0
"COG3781",0,0,0,0,1,0,4,1,31,3
"COG3783",1,0,0,0,1,0,2,0,26,0
"COG3784",0,0,0,0,0,0,8,0,40,0
"COG3785",1,0,1,0,1,0,6,0,26,0
"COG3786",4,47,15,15,3,28,26,8,1,69
"COG3787",6,12,7,1,1,0,6,0,31,3
"COG3788",1,0,0,0,0,0,7,0,39,0
"COG3789",2,0,0,0,0,0,4,1,34,1
"COG3790",0,0,1,0,0,1,6,2,23,3
"COG3791",1,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",2,0,0,0,1,0,4,0,0,0
"COG3797",2,1,1,1,6,11,2,1,0,2
"COG3799",0,3,2,0,0,2,7,2,1,0
"COG3804",7,22,22,15,23,20,28,5,5,5
"COG3808",397,334,538,392,353,85,709,602,202,546
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",5,8,5,1,2,15,1,14,0,15
"COG3817",3,6,14,5,4,39,14,17,33,5
"COG3819",1,6,10,4,4,20,9,9,12,2
"COG3822",17,15,12,31,65,4,25,34,3,63
"COG3823",3,39,14,7,1,0,3,6,0,13
"COG3824",0,0,0,0,0,0,0,0,7,0
"COG3825",0,24,11,15,13,5,26,16,1,12
"COG3828",1,1,0,1,0,0,2,1,0,0
"COG3829",211,344,209,135,269,917,120,174,274,227
"COG3830",357,291,344,318,296,168,286,360,148,234
"COG3831",43,6,29,8,48,0,25,15,170,35
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",67,111,84,253,178,385,145,79,112,112
"COG3835",28,36,19,44,21,307,40,49,98,82
"COG3836",14,113,32,22,5,46,20,21,99,39
"COG3837",1,0,6,1,0,0,1,1,0,15
"COG3839",152,385,297,687,422,683,475,324,356,378
"COG3840",3,0,1,0,1,0,9,0,34,0
"COG3842",488,546,610,639,657,729,725,643,685,564
"COG3843",311,1308,671,1124,607,901,616,979,322,910
"COG3845",97,379,331,483,216,297,297,289,51,295
"COG3846",0,37,15,1,7,94,2,1,16,12
"COG3848",37,123,98,156,88,155,48,86,48,116
"COG3850",21,8,6,1,17,0,53,16,172,28
"COG3851",40,18,10,2,1,0,42,17,69,7
"COG3852",15,3,8,0,37,1,18,8,98,22
"COG3853",64,129,91,149,120,187,112,88,98,108
"COG3854",65,140,115,258,202,80,93,86,25,124
"COG3855",642,612,618,675,575,551,629,602,607,585
"COG3856",17,19,9,2,17,75,15,3,36,2
"COG3857",299,662,404,773,716,907,523,487,315,625
"COG3858",136,261,153,276,367,242,241,130,83,154
"COG3859",45,82,89,124,132,51,85,82,18,99
"COG3860",1,0,3,0,1,0,0,1,0,0
"COG3862",24,82,71,61,35,76,51,49,30,70
"COG3863",0,2,1,0,0,26,1,6,1,0
"COG3864",5,6,36,7,13,208,8,16,2,10
"COG3866",37,79,96,127,42,238,45,115,324,118
"COG3867",222,299,297,568,289,741,399,170,338,153
"COG3868",3,35,6,32,9,18,13,8,0,6
"COG3869",69,104,47,93,103,170,38,41,34,73
"COG3870",7,22,13,18,5,39,22,31,24,23
"COG3871",318,115,121,48,132,29,26,66,1,87
"COG3872",106,228,166,265,231,258,214,199,87,237
"COG3874",2,40,51,50,28,72,30,37,5,40
"COG3875",89,258,106,58,76,440,65,101,90,74
"COG3876",291,136,401,259,186,21,118,423,8,202
"COG3877",11,21,26,7,17,0,3,21,0,13
"COG3878",0,43,14,30,1,2,12,32,0,14
"COG3879",25,81,38,2,38,485,49,7,189,10
"COG3880",34,43,29,41,58,93,28,25,23,44
"COG3881",0,0,0,0,0,0,1,0,12,0
"COG3882",59,48,29,142,103,2,40,68,2,142
"COG3883",7,86,62,38,13,56,52,20,29,9
"COG3884",332,315,297,296,330,161,370,343,209,311
"COG3885",3,17,3,0,0,88,9,0,0,3
"COG3886",149,319,181,114,400,465,155,173,438,127
"COG3887",235,466,348,593,603,560,429,353,320,385
"COG3892",7,2,1,0,0,1,1,1,0,4
"COG3893",11,60,13,226,10,0,9,46,2,42
"COG3894",135,115,100,145,74,296,91,65,39,111
"COG3895",1,0,1,0,1,0,9,0,12,0
"COG3896",0,0,1,0,0,0,2,0,0,0
"COG3899",4,5,7,6,1,5,26,8,2,11
"COG3901",0,6,19,32,4,27,1,9,0,5
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,2,2,1,14,1,2,4,0
"COG3907",0,0,2,0,0,0,0,1,0,2
"COG3910",29,76,54,84,42,82,37,88,38,75
"COG3911",1,4,2,0,2,0,0,14,0,3
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",88,119,274,54,21,52,260,21,64,65
"COG3920",53,57,7,7,64,384,18,11,115,10
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,3,0,34,0
"COG3924",3,0,0,0,2,0,1,0,22,2
"COG3925",6,0,0,0,0,0,9,0,44,1
"COG3926",27,72,100,21,51,0,20,93,0,21
"COG3933",287,282,29,29,338,235,83,50,575,15
"COG3934",0,0,3,48,0,144,14,49,1,58
"COG3935",86,245,149,269,207,279,174,119,102,202
"COG3936",7,1,17,22,17,1,30,47,24,2
"COG3937",3,11,10,3,4,70,5,5,7,7
"COG3938",1,11,5,9,5,113,3,22,6,8
"COG3940",319,118,552,161,269,134,90,137,176,211
"COG3941",11,24,2,6,0,0,20,1,0,1
"COG3942",1,0,9,3,3,326,2,3,104,8
"COG3943",584,949,414,728,510,146,818,771,791,696
"COG3944",70,181,168,227,236,566,151,156,131,149
"COG3945",20,8,0,0,17,73,7,2,20,0
"COG3947",11,38,21,34,6,0,19,16,5,46
"COG3948",3,12,8,47,27,0,13,49,82,116
"COG3949",18,60,63,55,25,219,44,51,17,18
"COG3950",970,480,325,207,303,179,577,351,43,313
"COG3951",8,11,16,4,5,0,62,2,56,19
"COG3952",5,3,1,13,16,0,4,16,0,21
"COG3953",0,0,2,1,0,160,0,0,84,0
"COG3954",2,0,1,0,1,0,11,0,92,2
"COG3955",8,19,55,32,8,19,6,49,1,16
"COG3956",136,143,223,118,163,150,248,170,188,110
"COG3957",60,217,161,208,276,614,78,157,129,117
"COG3958",148,332,338,363,298,482,323,253,169,362
"COG3959",324,387,340,394,296,485,267,263,164,264
"COG3960",3,1,1,0,0,0,9,0,40,3
"COG3961",6,0,0,0,0,0,1,0,0,1
"COG3962",87,59,36,17,98,70,20,20,74,9
"COG3963",2,2,0,0,0,0,0,0,0,2
"COG3964",76,49,21,14,30,43,21,51,4,48
"COG3965",4,41,8,39,12,4,45,15,36,21
"COG3966",3,10,13,2,2,34,24,7,3,0
"COG3967",4,1,0,0,0,0,2,4,0,0
"COG3968",1129,1178,1179,1240,997,461,1374,1298,1075,1396
"COG3969",707,269,373,163,361,88,176,572,82,334
"COG3971",6,1,0,0,1,19,30,2,181,4
"COG3972",4,11,6,5,13,7,21,19,37,86
"COG3973",370,288,242,231,267,631,207,231,213,172
"COG3975",0,2,6,0,9,1,1,5,0,20
"COG3976",21,45,58,68,47,69,36,45,19,61
"COG3977",2,0,1,0,1,0,20,1,131,2
"COG3978",1,0,0,0,0,0,4,0,20,0
"COG3979",5,10,1,5,1,66,7,17,0,3
"COG3980",100,126,86,72,48,0,99,120,24,88
"COG3981",17,29,23,51,79,54,28,27,80,17
"COG4001",992,670,485,515,946,914,334,676,295,630
"COG4012",2,0,1,0,0,0,0,0,0,0
"COG4021",0,21,0,16,156,29,1,2,22,5
"COG4032",20,6,70,8,38,0,30,78,2,7
"COG4034",0,0,4,0,0,0,1,2,0,0
"COG4043",0,15,18,11,22,0,11,22,0,9
"COG4085",0,0,2,0,19,0,23,1,0,0
"COG4086",25,53,40,44,62,76,21,39,31,45
"COG4087",2,8,2,4,3,3,1,2,7,0
"COG4091",44,44,1,4,68,0,4,5,54,5
"COG4095",0,0,5,12,0,0,0,3,0,0
"COG4096",881,1045,482,458,530,39,608,592,961,499
"COG4097",0,0,2,0,6,2,4,0,3,17
"COG4098",2,3,4,0,1,41,7,4,18,4
"COG4099",101,103,108,48,58,176,43,138,53,134
"COG4100",107,359,203,299,261,279,226,163,125,238
"COG4104",8,4,0,6,4,0,3,1,1,10
"COG4105",7,4,9,8,9,1,8,3,65,13
"COG4106",4,6,9,0,2,136,6,4,25,3
"COG4107",2,16,6,4,3,0,12,2,24,7
"COG4108",360,610,482,671,617,452,725,595,564,672
"COG4109",0,0,0,1,1,10,1,10,0,1
"COG4110",1,6,0,0,0,0,2,0,114,2
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",3,0,0,0,1,0,8,0,63,2
"COG4115",121,280,86,110,204,161,42,933,52,25
"COG4116",5,1,2,11,0,9,1,5,17,3
"COG4117",3,0,0,0,1,0,7,2,60,0
"COG4120",87,259,242,411,212,264,239,243,99,269
"COG4121",125,67,93,63,97,7,60,163,143,111
"COG4122",311,265,282,257,267,291,354,270,239,249
"COG4123",304,351,258,345,340,149,197,208,163,192
"COG4124",227,199,243,520,157,72,197,323,346,269
"COG4125",1,0,0,0,0,0,0,0,1,0
"COG4126",1,16,8,3,2,0,17,10,1,7
"COG4127",2,8,22,4,0,117,5,0,5,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",35,8,19,50,23,10,48,8,50,7
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,2,1,0,7,136,3,1,18,9
"COG4133",9,5,2,1,4,1,12,2,36,11
"COG4134",1,2,3,1,3,1,7,7,52,2
"COG4135",5,0,1,0,0,0,10,0,79,6
"COG4136",0,0,0,0,0,0,2,0,10,0
"COG4137",7,1,1,1,5,0,18,3,74,20
"COG4138",2,0,0,2,0,0,7,0,66,0
"COG4139",4,0,0,0,1,0,4,2,31,1
"COG4143",4,0,0,0,2,0,8,0,38,3
"COG4145",53,86,38,50,68,42,67,54,130,73
"COG4146",885,326,619,248,434,140,405,464,421,422
"COG4147",3,0,0,0,0,0,17,2,108,4
"COG4148",15,13,3,1,8,1,11,9,59,6
"COG4149",45,64,40,72,97,144,57,65,155,93
"COG4150",0,0,0,0,0,0,6,0,45,1
"COG4152",31,165,65,197,73,0,100,63,7,123
"COG4154",37,39,25,35,41,60,17,15,28,13
"COG4158",10,23,16,71,65,92,75,47,28,46
"COG4160",7,0,0,0,2,0,13,0,93,2
"COG4161",5,0,2,0,0,0,11,1,54,0
"COG4166",158,195,395,603,377,691,228,282,576,268
"COG4167",5,0,1,0,3,2,12,1,56,0
"COG4168",2,0,0,0,3,0,7,1,51,0
"COG4170",4,0,4,0,3,0,9,3,47,1
"COG4171",2,0,0,0,3,1,9,0,33,1
"COG4172",19,19,14,28,29,309,25,16,111,6
"COG4174",3,3,2,5,0,0,9,1,64,3
"COG4175",341,191,150,85,171,45,63,290,64,191
"COG4176",240,104,134,74,131,21,43,206,32,146
"COG4177",177,236,193,210,88,447,136,183,269,211
"COG4178",92,104,18,8,106,25,42,12,136,34
"COG4181",4,2,1,0,0,0,10,2,108,1
"COG4185",141,119,97,128,85,37,215,122,104,57
"COG4186",20,81,62,72,145,134,46,153,11,48
"COG4187",15,27,23,27,3,238,42,17,2,9
"COG4188",2,2,1,4,1,0,0,3,0,1
"COG4189",64,23,18,40,34,48,17,14,35,35
"COG4191",43,20,44,37,29,0,15,52,4,36
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",45,239,93,121,50,91,210,53,55,99
"COG4194",0,0,0,0,0,25,0,0,5,0
"COG4197",0,1,0,1,0,0,0,1,0,1
"COG4198",378,376,366,464,334,144,408,400,269,335
"COG4199",2,4,11,1,0,38,1,1,10,1
"COG4200",18,18,11,15,5,5,6,12,2,15
"COG4206",2086,1700,2240,966,1572,318,1753,1899,1714,1603
"COG4208",28,63,39,85,80,127,51,56,50,102
"COG4209",214,396,287,950,422,841,393,314,181,421
"COG4211",53,215,134,240,113,150,188,91,123,134
"COG4213",22,64,31,102,37,25,84,18,103,51
"COG4214",5,23,18,38,11,21,37,6,112,24
"COG4215",2,0,1,1,1,0,13,0,91,4
"COG4219",107,284,183,286,129,420,498,202,116,326
"COG4220",2,0,3,1,0,0,3,0,44,0
"COG4221",291,187,206,79,167,43,217,205,229,136
"COG4222",3,90,20,5,2,12,77,1,195,0
"COG4224",28,51,44,69,59,49,47,45,13,53
"COG4225",2323,778,1453,919,1453,372,582,1315,56,1538
"COG4226",4,24,45,25,5,0,12,11,1,37
"COG4227",74,487,122,183,195,135,78,367,3042,284
"COG4228",0,1,3,0,0,0,0,2,0,27
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",6,0,1,0,7,0,15,1,131,8
"COG4231",423,398,408,507,437,402,307,394,21,540
"COG4232",271,222,443,289,192,15,437,373,353,325
"COG4233",16,7,2,5,7,0,4,15,0,22
"COG4235",28,6,7,1,16,1,33,9,142,33
"COG4237",5,28,9,4,5,1,5,6,27,13
"COG4238",0,0,1,0,0,0,0,0,28,1
"COG4239",2,0,0,11,1,0,10,0,67,4
"COG4241",20,64,15,9,22,82,7,6,9,3
"COG4242",2,1,0,0,0,0,4,0,0,0
"COG4243",0,0,3,0,0,122,0,0,39,1
"COG4245",1,12,7,13,0,22,12,212,464,15
"COG4248",2,5,7,19,1,61,18,19,107,1
"COG4249",56,142,119,46,14,11,150,27,16,26
"COG4251",0,20,0,3,0,0,0,2,0,28
"COG4252",10,1,0,0,4,0,0,1,0,1
"COG4253",7,0,0,0,0,0,3,1,0,3
"COG4256",1,0,0,0,0,0,2,0,3,0
"COG4258",0,0,8,13,11,0,3,1,0,20
"COG4260",61,187,172,345,313,437,170,184,254,188
"COG4261",225,79,70,29,134,46,36,85,1,126
"COG4262",3,0,0,0,1,0,0,0,0,0
"COG4263",0,8,0,0,0,0,13,0,0,2
"COG4264",1,0,0,0,0,0,1,0,0,3
"COG4267",20,34,12,50,37,357,25,57,118,27
"COG4268",52,101,55,158,86,11,22,46,152,123
"COG4269",5,0,2,0,2,0,16,0,80,0
"COG4271",9,42,39,57,19,0,8,93,0,51
"COG4277",316,225,439,306,354,285,249,338,67,360
"COG4279",0,1,6,1,20,23,7,2,12,32
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",17,49,24,87,34,2,48,32,16,80
"COG4284",44,138,56,171,161,327,197,39,105,135
"COG4286",30,40,52,79,29,60,44,59,39,78
"COG4288",1,0,1,0,0,4,0,0,0,1
"COG4289",840,227,437,469,444,74,220,678,14,734
"COG4290",0,0,5,0,0,0,3,1,0,1
"COG4292",31,0,39,0,43,21,4,2,0,6
"COG4294",1,28,16,3,0,2,7,3,0,2
"COG4295",80,68,32,59,16,65,44,20,17,20
"COG4296",10,28,19,33,7,25,79,22,8,64
"COG4299",884,267,460,226,356,35,376,447,135,426
"COG4300",0,0,0,0,3,16,2,2,0,3
"COG4302",5,11,10,5,3,0,10,3,43,16
"COG4303",9,12,30,13,3,8,20,12,64,22
"COG4310",0,0,77,3,1,0,12,0,0,7
"COG4314",3,4,0,0,9,0,5,4,0,10
"COG4316",2,0,0,0,2,0,4,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,1,3,0,1,257,0,0,9,0
"COG4325",2,1,1,0,0,0,15,1,0,1
"COG4330",0,0,0,0,0,5,0,0,3,1
"COG4332",15,2,38,6,20,0,3,8,0,36
"COG4333",27,22,31,26,23,2,24,67,0,16
"COG4335",21,6,34,7,23,0,4,8,0,25
"COG4336",2,22,16,11,8,12,16,8,5,8
"COG4354",41,71,501,185,184,1,299,252,1,130
"COG4357",0,1,2,0,3,5,1,2,0,1
"COG4359",2,7,1,2,0,0,0,0,0,2
"COG4372",46,62,2,3,62,133,14,11,77,2
"COG4373",0,0,2,2,0,0,1,1,0,0
"COG4377",36,39,27,98,104,9,58,44,7,78
"COG4379",2,2,5,0,0,0,2,2,0,16
"COG4380",0,10,5,0,0,0,19,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,3,1,0,0,0,0,1,0,0
"COG4383",41,64,28,56,40,0,11,5,1,70
"COG4384",0,1,2,0,0,0,0,1,0,11
"COG4385",2,7,5,16,24,0,13,23,55,71
"COG4386",2,5,6,0,0,0,2,7,0,30
"COG4387",1,3,2,12,0,0,0,1,0,0
"COG4388",2,37,4,19,0,0,1,27,0,9
"COG4389",6,0,1,0,4,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,3,4,0,8,0,0,0,0
"COG4393",4,0,2,0,7,202,3,1,55,2
"COG4394",7,6,4,0,5,0,2,10,0,8
"COG4395",5,31,7,8,8,0,0,3,0,16
"COG4396",0,22,4,1,0,0,2,0,0,0
"COG4397",2,15,3,31,0,0,0,21,0,3
"COG4399",2,0,1,0,0,0,0,3,0,0
"COG4401",19,9,1,6,16,8,0,4,25,1
"COG4403",20,30,18,57,14,23,11,9,338,32
"COG4405",2,5,18,14,8,4,6,0,3,10
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",349,356,208,144,349,429,607,299,136,393
"COG4412",9,75,91,316,14,30,399,11,223,17
"COG4413",111,34,57,97,141,5,18,154,0,94
"COG4420",0,3,24,9,0,3,7,18,0,4
"COG4421",40,0,29,0,2,0,0,0,1,0
"COG4422",663,426,410,526,458,146,233,681,213,435
"COG4430",28,75,126,8,51,0,42,64,5,48
"COG4443",15,52,24,63,38,52,39,41,13,74
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",45,64,7,11,71,0,8,3,66,2
"COG4452",42,18,118,28,39,0,33,37,108,70
"COG4453",1,0,0,0,0,0,2,0,0,1
"COG4456",1,1,3,2,2,12,2,0,0,2
"COG4457",6,13,15,1,4,0,10,16,1,10
"COG4458",4,8,7,0,0,0,4,2,1,3
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",20,68,43,29,38,100,15,17,16,7
"COG4464",291,436,181,318,262,232,240,275,120,204
"COG4465",58,104,54,157,168,99,100,70,63,85
"COG4466",0,8,3,1,1,22,5,0,2,1
"COG4467",1,0,1,0,1,16,0,1,3,0
"COG4468",159,272,182,409,370,548,244,179,196,351
"COG4469",0,0,0,0,1,36,0,0,1,0
"COG4470",0,17,10,1,0,19,1,0,2,0
"COG4471",0,0,0,1,0,9,1,0,1,2
"COG4472",45,125,70,127,124,109,90,72,34,66
"COG4473",0,0,0,0,0,24,0,0,1,1
"COG4474",68,103,24,83,74,34,40,76,10,49
"COG4475",16,63,65,92,55,72,55,50,20,34
"COG4476",0,0,0,0,1,5,0,0,2,0
"COG4477",2,47,18,12,2,37,12,4,46,4
"COG4478",1,12,3,2,1,26,1,4,4,0
"COG4479",0,0,0,0,0,7,0,0,1,2
"COG4481",25,76,29,43,49,84,36,38,30,25
"COG4483",1,0,0,0,0,7,0,1,0,0
"COG4485",180,463,342,876,788,501,617,641,154,579
"COG4487",1,7,4,37,54,32,13,38,249,33
"COG4492",50,77,56,78,81,179,79,92,72,98
"COG4495",4,15,29,24,1,0,1,3,0,25
"COG4496",51,102,61,120,126,116,111,101,33,77
"COG4499",2,8,11,2,0,0,0,0,8,3
"COG4502",0,0,0,6,0,0,0,38,0,0
"COG4506",77,133,83,165,147,157,118,92,50,117
"COG4508",0,0,0,2,0,1,0,0,0,0
"COG4509",108,524,234,484,362,310,351,274,133,302
"COG4512",18,18,17,17,18,9,16,3,0,21
"COG4521",9,4,3,4,23,3,16,8,66,5
"COG4525",1,1,1,0,0,1,8,1,27,1
"COG4529",1,0,2,0,0,0,14,2,80,4
"COG4531",1,0,0,0,0,0,11,0,57,2
"COG4533",7,0,4,0,1,0,20,2,149,4
"COG4535",16,8,13,2,7,0,20,11,71,14
"COG4536",354,192,56,71,105,76,314,109,340,80
"COG4537",0,0,2,1,2,2,0,0,7,0
"COG4540",3,2,5,5,0,0,4,1,41,35
"COG4541",0,0,1,0,6,0,0,0,0,3
"COG4542",32,31,5,1,37,93,5,0,33,2
"COG4545",1,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,11,0,0,0
"COG4548",26,59,63,118,111,117,48,53,13,34
"COG4550",0,0,0,0,0,9,1,2,0,1
"COG4552",106,180,293,203,143,311,128,224,25,277
"COG4555",4,54,5,20,5,13,19,4,1,27
"COG4558",0,0,0,0,0,0,2,0,0,1
"COG4559",1,0,1,0,0,0,1,0,0,0
"COG4564",8,49,71,34,10,0,66,105,0,19
"COG4565",5,9,3,9,25,0,27,12,138,8
"COG4566",29,52,29,13,79,0,56,48,1,125
"COG4568",1,0,0,0,1,0,3,0,31,1
"COG4569",6,0,0,0,2,0,14,0,147,2
"COG4570",1,20,10,37,20,33,9,41,35,18
"COG4571",0,0,0,1,1,0,1,0,0,0
"COG4572",1,0,0,0,0,0,2,1,29,0
"COG4573",9,22,52,18,30,0,17,33,156,25
"COG4574",1,0,0,1,0,0,3,0,40,2
