"","DLF012","NOF007","DOM026","NLM022","NOF013","NLF001","NLM023","NOF005","DOM021","DOM024"
"COG3621",1,0,80,0,0,0,0,32,0,1
"COG3622",25,29,7,35,21,10,55,18,21,12
"COG3623",43,1,49,39,10,2,15,9,10,8
"COG3624",5,0,0,22,0,1,4,1,6,1
"COG3625",4,6,0,15,3,4,21,4,7,5
"COG3626",17,12,0,23,7,7,35,16,6,7
"COG3627",20,9,0,32,12,4,41,8,14,14
"COG3628",13,1,1,13,31,4,31,7,9,2
"COG3629",63,0,1,10,17,5,7,14,9,9
"COG3630",0,0,0,1,0,0,0,0,1,0
"COG3633",388,137,90,155,129,125,121,116,94,109
"COG3634",55,314,272,228,265,281,292,280,374,278
"COG3635",200,286,247,205,260,216,251,239,358,320
"COG3636",1,1,0,3,0,0,1,0,2,3
"COG3637",35,2,0,50,4,3,18,2,18,4
"COG3638",34,37,13,80,32,24,32,35,38,20
"COG3639",33,83,23,109,43,36,45,65,38,40
"COG3640",426,52,98,77,44,39,41,86,25,48
"COG3641",229,84,72,177,101,59,56,118,28,55
"COG3643",19,185,130,71,122,144,213,145,234,179
"COG3645",105,262,88,148,195,41,102,82,236,181
"COG3646",84,114,18,35,53,10,43,14,138,86
"COG3647",1,0,0,1,0,0,0,1,1,0
"COG3649",22,110,51,77,84,59,100,100,112,152
"COG3650",0,27,0,30,10,11,0,7,4,2
"COG3653",3,8,18,71,28,45,118,44,31,30
"COG3654",206,36,15,37,50,85,74,41,42,19
"COG3655",210,187,127,107,63,155,127,140,128,104
"COG3657",0,0,0,1,0,0,0,0,0,1
"COG3659",1,0,0,0,0,1,0,0,6,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",13,277,346,97,314,143,225,210,239,348
"COG3662",1,0,0,0,0,0,0,0,4,0
"COG3663",94,178,191,203,198,168,157,194,226,251
"COG3664",530,60,220,51,113,73,161,69,25,80
"COG3665",0,24,0,26,3,12,1,8,2,4
"COG3666",1302,1745,978,504,534,619,367,921,1651,1074
"COG3667",3,2,0,2,0,1,4,0,4,0
"COG3668",4,10,0,6,0,12,4,6,1,1
"COG3669",936,1917,2084,1260,2323,1918,1806,1794,2692,1733
"COG3671",0,2,0,0,0,5,10,0,0,0
"COG3672",0,0,0,0,0,4,1,1,2,3
"COG3675",2,0,0,0,0,60,0,0,25,0
"COG3676",0,35,89,19,80,277,158,126,44,164
"COG3677",93,21,8,94,208,183,112,61,208,262
"COG3678",17,1,0,32,1,0,13,4,20,0
"COG3679",5,0,0,0,1,2,1,0,0,1
"COG3680",0,1,0,9,1,0,6,0,67,33
"COG3681",525,439,434,374,387,435,465,482,578,487
"COG3682",489,165,124,184,147,87,163,105,177,122
"COG3683",0,1,0,3,0,0,5,0,3,0
"COG3684",21,1,0,23,2,0,9,2,3,0
"COG3685",22,3,0,24,2,1,15,0,11,1
"COG3688",543,274,362,486,323,228,118,367,90,246
"COG3689",59,54,38,26,55,39,24,55,28,31
"COG3691",18,2,0,17,2,0,10,0,7,0
"COG3692",5,1,0,10,2,0,1,1,0,1
"COG3693",126,332,204,224,183,185,95,65,149,282
"COG3694",1,3,138,2,5,3,0,1,1,4
"COG3695",39,150,127,71,114,110,107,105,192,158
"COG3696",69,1075,788,681,1778,905,1286,750,1744,1005
"COG3697",27,30,32,32,62,13,36,43,18,25
"COG3698",15,0,1,20,1,1,5,1,4,1
"COG3700",21,1,1,33,1,0,34,3,4,3
"COG3701",0,2,0,0,0,0,6,0,7,1
"COG3703",12,0,0,17,1,0,4,0,3,0
"COG3704",6,0,0,15,0,0,0,0,0,3
"COG3705",286,177,239,232,157,154,74,143,83,155
"COG3706",282,2488,2967,1781,6214,4907,4341,3070,3180,4048
"COG3707",119,44,76,65,44,47,33,58,33,56
"COG3708",199,11,162,42,20,16,86,49,10,29
"COG3709",14,0,0,15,1,0,5,2,3,1
"COG3710",91,4,1,64,5,1,28,3,16,3
"COG3711",1795,461,778,363,436,776,575,640,253,259
"COG3712",316,3472,3918,1498,3978,3937,5040,3370,3724,3257
"COG3713",14,3,1,37,3,1,49,3,10,1
"COG3714",22,2,0,21,0,1,10,0,11,0
"COG3715",367,113,184,182,198,189,130,246,100,97
"COG3716",361,126,161,204,157,194,128,214,108,111
"COG3717",53,355,249,377,464,438,352,258,465,426
"COG3718",11,5,9,48,17,106,7,27,58,13
"COG3719",13,0,0,25,1,1,12,3,5,0
"COG3720",5,0,0,1,0,0,1,0,6,0
"COG3721",4,11,1,6,0,9,20,4,1,4
"COG3722",36,1,0,41,2,2,18,3,4,0
"COG3723",2,189,15,45,42,24,11,16,115,68
"COG3724",13,0,0,13,3,2,5,3,4,1
"COG3725",11,1,0,12,1,0,6,0,4,0
"COG3726",12,0,0,13,0,1,4,1,6,0
"COG3727",85,109,64,136,71,154,76,68,53,70
"COG3728",168,61,48,51,7,20,15,18,50,55
"COG3729",6,1,0,8,0,1,4,2,2,0
"COG3730",29,7,0,12,3,75,13,3,18,5
"COG3731",23,5,0,14,9,40,8,5,9,6
"COG3732",49,5,3,17,5,80,9,6,16,5
"COG3733",28,1,0,41,4,0,13,0,6,1
"COG3734",21,8,16,26,5,4,10,18,22,5
"COG3735",35,57,86,37,95,74,115,83,72,56
"COG3736",9,0,0,23,1,1,1,0,0,4
"COG3738",12,5,9,41,49,34,11,39,9,25
"COG3740",1,29,7,34,28,53,44,10,12,29
"COG3741",18,0,2,0,1,0,2,0,0,0
"COG3744",0,1,3,0,7,0,1,0,8,4
"COG3745",0,5,0,9,27,1,0,15,0,2
"COG3746",18,265,147,77,124,220,171,146,148,234
"COG3747",1,9,7,35,4,9,52,9,17,9
"COG3753",8,1,0,16,1,0,4,1,1,1
"COG3754",82,262,337,90,574,294,388,345,284,331
"COG3755",4,1,0,17,0,0,10,1,3,0
"COG3756",1,0,0,1,0,0,4,0,0,0
"COG3757",559,337,493,764,429,277,224,555,205,560
"COG3758",12,0,1,15,1,0,23,2,8,2
"COG3759",2,0,0,0,0,2,0,0,1,0
"COG3760",172,40,174,116,72,173,135,153,63,82
"COG3762",0,0,0,5,0,1,2,0,3,10
"COG3763",7,0,1,0,0,0,0,2,0,0
"COG3764",289,106,258,186,50,143,210,282,50,219
"COG3765",48,0,0,48,10,1,40,3,15,1
"COG3766",4,2,0,8,1,0,2,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",14,0,0,13,0,0,12,1,1,0
"COG3769",6,0,0,9,0,0,2,0,2,0
"COG3770",12,1,1,13,0,0,6,2,5,0
"COG3771",6,0,0,7,0,0,3,0,1,0
"COG3772",18,26,16,35,17,9,29,6,10,5
"COG3773",241,273,187,364,215,164,66,176,84,182
"COG3774",106,399,238,209,312,319,545,289,371,261
"COG3775",150,403,217,152,267,413,239,208,410,263
"COG3776",4,0,0,2,0,0,1,1,8,0
"COG3778",0,0,0,0,0,5,1,2,0,0
"COG3779",1,0,0,9,1,0,5,0,0,0
"COG3781",9,1,0,16,1,1,4,1,6,0
"COG3783",6,0,0,11,0,0,11,3,6,0
"COG3784",6,1,0,15,0,1,2,1,0,0
"COG3785",7,1,0,10,1,0,4,1,1,0
"COG3786",1,12,19,64,3,7,2,22,8,10
"COG3787",12,1,0,12,0,2,14,9,9,1
"COG3788",7,1,0,16,1,0,10,0,5,0
"COG3789",11,2,0,15,1,0,9,1,1,1
"COG3790",6,0,0,7,2,0,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,3,0
"COG3793",1,0,0,0,0,0,2,0,1,0
"COG3794",0,0,0,1,0,1,0,0,1,0
"COG3797",9,0,6,0,1,1,4,5,2,2
"COG3799",17,0,1,0,1,0,25,0,2,3
"COG3804",36,14,11,35,6,25,24,16,13,7
"COG3808",26,519,366,406,564,445,493,449,718,598
"COG3811",1,0,0,0,0,1,0,1,0,1
"COG3815",1,2,3,1,0,1,6,9,0,15
"COG3817",13,2,9,19,4,17,27,21,9,11
"COG3819",19,3,2,16,2,21,17,10,7,14
"COG3822",11,23,27,14,56,33,93,29,21,27
"COG3823",0,3,0,6,3,15,13,11,24,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,16,30,3,39,6,8,23,8,16
"COG3828",0,0,1,0,2,0,0,0,0,0
"COG3829",100,182,182,199,309,294,403,391,177,173
"COG3830",156,340,282,222,239,287,302,304,419,389
"COG3831",48,32,60,52,39,28,67,30,15,19
"COG3832",0,0,0,1,0,0,0,0,3,0
"COG3833",413,139,207,312,77,136,94,148,47,81
"COG3835",304,31,52,115,34,20,50,34,36,35
"COG3836",34,8,16,43,12,27,19,31,20,16
"COG3837",2,0,2,0,21,5,4,3,3,2
"COG3839",543,320,412,519,274,289,297,422,229,293
"COG3840",9,2,0,14,1,0,4,0,4,0
"COG3842",495,582,542,679,557,582,611,651,691,606
"COG3843",2086,638,1473,1438,492,751,702,987,383,969
"COG3845",404,253,169,265,228,228,217,318,184,314
"COG3846",0,0,0,1,1,1,1,0,11,1
"COG3848",6,150,19,131,131,84,67,122,38,91
"COG3850",45,31,0,78,3,16,61,20,17,12
"COG3851",200,43,1,25,16,2,23,3,25,13
"COG3852",21,38,1,37,11,22,63,18,8,6
"COG3853",404,146,106,159,92,110,117,145,37,77
"COG3854",231,134,169,212,144,101,76,151,58,155
"COG3855",622,605,687,644,585,585,566,635,795,630
"COG3856",8,2,6,3,1,8,11,5,7,5
"COG3857",864,379,619,763,405,499,231,554,261,466
"COG3858",455,238,287,321,252,242,113,329,95,130
"COG3859",278,100,145,95,79,70,49,95,45,76
"COG3860",7,2,5,0,0,0,1,2,0,0
"COG3862",25,22,18,41,36,82,46,72,53,53
"COG3863",0,6,0,0,0,0,0,0,0,5
"COG3864",0,3,17,3,2,17,16,7,10,11
"COG3866",4,27,52,117,183,119,88,43,32,116
"COG3867",53,430,225,395,200,352,265,170,205,154
"COG3868",0,8,14,16,7,12,2,6,3,5
"COG3869",147,10,106,79,17,85,35,77,40,55
"COG3870",31,11,6,12,19,18,25,27,16,17
"COG3871",41,124,213,50,186,190,168,161,57,106
"COG3872",347,143,240,236,169,194,123,223,98,229
"COG3874",52,19,43,36,33,24,30,31,15,30
"COG3875",475,103,28,51,72,48,103,126,110,103
"COG3876",7,467,170,176,290,196,283,212,538,420
"COG3877",3,1,2,9,27,24,29,9,50,22
"COG3878",33,0,20,26,11,7,35,10,1,23
"COG3879",63,21,3,13,7,37,43,12,15,6
"COG3880",67,8,73,40,22,36,20,40,26,25
"COG3881",0,0,0,0,0,0,0,0,5,0
"COG3882",0,117,82,102,138,129,386,93,109,72
"COG3883",101,63,27,37,12,26,18,17,10,31
"COG3884",166,188,211,200,183,267,257,339,265,347
"COG3885",11,0,5,3,1,1,3,2,2,1
"COG3886",412,178,521,367,197,207,157,235,86,157
"COG3887",724,331,434,540,355,290,122,343,129,236
"COG3892",0,0,0,6,0,2,3,3,5,1
"COG3893",0,16,5,14,17,27,78,38,42,40
"COG3894",748,147,139,121,60,77,51,115,22,54
"COG3895",1,0,0,9,0,0,3,0,4,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",54,2,2,11,12,2,5,11,7,13
"COG3901",0,3,5,8,1,2,0,2,8,7
"COG3903",4,0,0,0,0,0,0,0,0,0
"COG3906",13,1,3,0,1,0,0,2,1,0
"COG3907",0,0,0,1,0,0,0,3,1,1
"COG3910",140,122,138,119,70,56,56,94,26,99
"COG3911",0,1,0,0,0,0,0,0,2,6
"COG3915",1,0,0,0,0,0,3,0,4,0
"COG3919",6,5,36,60,151,37,131,86,109,24
"COG3920",35,7,10,17,15,43,18,13,24,10
"COG3921",0,0,0,5,0,0,0,0,2,0
"COG3923",7,0,0,13,0,0,3,2,3,2
"COG3924",8,0,0,8,1,1,5,0,4,0
"COG3925",13,1,0,26,3,0,3,1,4,0
"COG3926",4,1066,462,5,37,30,358,27,39,107
"COG3933",413,62,138,79,45,285,36,116,168,60
"COG3934",9,3,7,21,2,8,0,0,0,72
"COG3935",472,173,218,222,132,170,76,166,73,108
"COG3936",0,20,61,6,51,5,36,5,11,48
"COG3937",4,9,15,3,4,2,10,36,1,4
"COG3938",20,20,2,2,13,3,13,21,5,26
"COG3940",267,361,392,202,521,251,477,329,229,125
"COG3941",1,10,1,144,5,18,13,8,0,2
"COG3942",66,2,7,4,1,5,5,6,1,6
"COG3943",369,579,719,675,1032,864,672,767,975,764
"COG3944",365,155,472,278,165,183,117,272,58,168
"COG3945",23,0,0,1,0,18,0,2,5,1
"COG3947",0,14,3,29,45,25,52,16,12,20
"COG3948",21,118,13,61,29,22,12,11,48,46
"COG3949",3,37,71,26,24,18,28,32,27,19
"COG3950",499,592,577,339,398,493,347,416,351,351
"COG3951",17,5,1,41,9,5,22,8,10,4
"COG3952",0,13,3,31,16,2,15,4,120,23
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",21,0,0,33,1,0,13,4,8,0
"COG3955",10,0,29,13,5,19,82,34,5,49
"COG3956",94,136,66,130,136,114,129,144,126,151
"COG3957",66,36,111,233,128,111,56,137,37,170
"COG3958",754,327,533,334,328,421,397,390,187,264
"COG3959",700,406,581,314,250,390,341,424,160,258
"COG3960",21,1,0,28,2,0,3,3,4,0
"COG3961",0,0,0,4,0,0,0,0,5,0
"COG3962",18,20,9,19,23,93,4,27,55,21
"COG3963",0,0,0,0,0,2,2,0,0,0
"COG3964",6,22,12,7,20,37,40,65,51,38
"COG3965",50,24,43,6,28,6,10,45,4,14
"COG3966",12,16,46,1,9,2,5,7,0,2
"COG3967",0,0,0,4,0,0,0,0,1,4
"COG3968",1031,1266,1098,1138,1165,1147,1190,1178,1364,1271
"COG3969",78,356,232,112,263,372,442,396,495,548
"COG3971",26,1,0,29,2,2,22,25,6,1
"COG3972",324,271,14,28,2,86,25,6,2,30
"COG3973",434,592,637,172,177,237,228,301,263,240
"COG3975",0,27,1,2,0,8,20,6,0,4
"COG3976",4,90,50,37,17,60,87,46,13,44
"COG3977",29,6,0,43,2,0,13,7,11,0
"COG3978",4,0,0,9,0,0,3,1,3,0
"COG3979",8,10,2,20,0,16,15,2,3,23
"COG3980",5,151,82,74,69,84,180,53,68,120
"COG3981",35,67,43,37,75,10,15,48,15,26
"COG4001",1042,483,750,506,505,768,371,581,392,482
"COG4012",0,1,0,1,0,3,2,0,0,0
"COG4021",0,0,9,1,0,5,1,0,4,2
"COG4032",1,33,3,12,27,25,20,39,18,69
"COG4034",0,0,0,0,0,0,0,4,4,4
"COG4043",33,3,0,1,0,4,1,0,1,24
"COG4085",0,1,0,0,0,13,0,27,0,1
"COG4086",300,57,68,60,67,83,24,53,24,34
"COG4087",1,1,3,1,1,0,0,3,1,7
"COG4091",4,2,0,4,3,64,4,2,4,7
"COG4095",0,1,0,0,0,0,4,0,0,0
"COG4096",85,376,407,312,548,556,442,648,442,594
"COG4097",0,17,0,0,0,13,16,1,1,0
"COG4098",37,1,13,0,5,5,3,4,0,4
"COG4099",120,93,82,90,93,95,142,79,72,122
"COG4100",336,194,228,303,198,215,119,195,87,167
"COG4104",1,5,2,1,22,9,12,6,17,2
"COG4105",15,13,0,35,3,9,36,5,14,6
"COG4106",9,1,72,5,0,2,1,9,2,5
"COG4107",13,6,1,26,4,1,33,8,5,8
"COG4108",612,447,503,676,559,596,504,524,516,526
"COG4109",13,0,2,0,0,1,2,0,3,7
"COG4110",2,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",10,0,0,22,1,0,13,1,6,1
"COG4115",77,114,75,49,126,44,155,210,44,871
"COG4116",32,0,69,0,5,3,0,4,2,0
"COG4117",12,2,0,18,0,0,10,2,1,1
"COG4120",417,251,316,367,317,288,166,324,152,279
"COG4121",34,158,60,170,123,97,164,70,259,173
"COG4122",192,322,285,271,275,324,281,283,367,285
"COG4123",402,278,332,349,251,256,268,322,315,321
"COG4124",3,69,420,200,150,112,223,95,106,315
"COG4125",0,0,0,0,0,0,6,0,2,0
"COG4126",2,3,0,5,5,3,6,2,4,13
"COG4127",0,0,10,15,5,17,7,2,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",20,36,22,78,8,10,23,18,6,13
"COG4130",0,0,0,0,0,0,0,0,5,0
"COG4132",21,14,0,0,4,11,25,0,0,0
"COG4133",14,6,0,24,0,6,16,3,5,5
"COG4134",20,2,0,17,4,6,9,8,15,2
"COG4135",17,2,0,35,0,0,8,4,4,0
"COG4136",5,1,0,15,0,0,5,1,4,0
"COG4137",13,19,1,23,2,11,20,4,6,4
"COG4138",18,0,0,18,0,1,4,0,3,1
"COG4139",11,0,0,16,1,0,3,1,4,3
"COG4143",14,1,0,29,1,2,15,1,4,0
"COG4145",206,39,44,38,52,66,65,131,47,41
"COG4146",79,367,567,198,593,452,323,348,339,296
"COG4147",22,2,0,46,0,0,12,3,13,0
"COG4148",15,14,0,51,1,17,46,10,7,16
"COG4149",158,96,93,112,66,101,55,98,32,57
"COG4150",13,1,0,26,1,0,6,2,6,0
"COG4152",30,33,38,113,72,31,80,54,162,78
"COG4154",58,5,19,8,3,42,28,29,17,27
"COG4158",268,54,41,104,59,44,23,40,21,46
"COG4160",25,1,0,38,1,0,19,3,18,1
"COG4161",12,0,0,26,0,0,5,3,8,1
"COG4166",330,388,296,718,612,338,336,558,177,392
"COG4167",10,1,0,18,2,0,9,1,6,1
"COG4168",29,3,0,21,1,0,14,0,5,2
"COG4170",11,1,1,12,0,0,6,2,6,0
"COG4171",8,0,0,17,1,1,3,0,4,0
"COG4172",59,34,38,61,20,15,39,12,20,16
"COG4174",20,2,0,23,1,1,6,2,12,1
"COG4175",54,308,235,80,146,233,194,189,389,313
"COG4176",22,181,169,56,129,153,171,157,270,195
"COG4177",185,143,62,190,158,161,138,174,125,212
"COG4178",12,41,0,28,14,89,24,20,39,15
"COG4181",23,2,1,24,1,1,11,0,6,2
"COG4185",150,163,150,45,74,117,131,123,158,124
"COG4186",112,37,137,26,82,24,110,88,241,125
"COG4187",0,5,1,6,1,5,9,16,16,23
"COG4188",0,1,0,0,0,3,4,1,1,4
"COG4189",477,38,108,78,17,88,26,39,26,9
"COG4191",1,129,13,7,40,67,54,92,102,67
"COG4192",5,0,0,0,0,0,0,0,4,0
"COG4193",114,85,168,82,114,62,1,56,24,46
"COG4194",6,0,1,3,0,0,1,0,1,0
"COG4197",0,0,0,2,0,0,0,1,0,0
"COG4198",321,308,346,275,365,282,307,308,453,391
"COG4199",5,0,1,0,17,0,6,17,0,0
"COG4200",221,43,39,26,14,22,20,9,12,13
"COG4206",237,1739,1388,917,1942,1285,1520,1186,1500,1248
"COG4208",218,31,109,76,23,42,22,64,19,50
"COG4209",613,611,471,564,376,408,282,370,98,303
"COG4211",325,142,167,193,143,144,149,184,86,86
"COG4213",575,53,65,60,27,32,67,39,34,18
"COG4214",310,24,27,63,11,8,40,18,17,11
"COG4215",24,0,0,28,1,0,17,1,12,1
"COG4219",870,458,474,482,218,180,128,217,144,198
"COG4220",8,3,0,16,1,0,5,3,0,0
"COG4221",40,170,185,114,145,189,256,157,303,210
"COG4222",9,3,0,20,1,80,5,4,0,1
"COG4224",23,40,50,56,38,44,31,58,16,38
"COG4225",150,1514,1347,981,2053,1441,1709,1279,1321,1421
"COG4226",10,50,7,20,68,14,60,13,9,10
"COG4227",53,153,196,219,237,226,133,459,354,359
"COG4228",0,0,0,0,0,2,3,2,1,3
"COG4229",1,0,0,3,0,0,0,0,3,0
"COG4230",34,2,0,41,1,3,11,2,17,1
"COG4231",59,354,375,259,480,387,442,479,400,404
"COG4232",37,242,200,236,370,141,347,225,474,363
"COG4233",2,25,0,19,1,18,29,0,5,10
"COG4235",29,46,1,64,1,23,65,10,10,17
"COG4237",7,5,0,14,9,6,9,5,19,9
"COG4238",10,1,0,16,0,1,5,1,1,0
"COG4239",9,1,1,18,1,0,7,5,5,0
"COG4241",0,5,0,3,7,14,10,6,17,5
"COG4242",0,0,0,3,0,0,0,0,0,0
"COG4243",15,0,0,0,0,0,0,0,0,0
"COG4245",10,4,0,25,23,7,16,5,1,213
"COG4248",21,0,0,36,12,3,9,16,2,11
"COG4249",0,187,1,10,314,7,139,26,13,18
"COG4251",0,0,0,6,0,2,0,0,0,2
"COG4252",0,2,1,2,1,0,0,0,0,1
"COG4253",7,0,0,3,0,0,3,0,5,1
"COG4256",4,0,0,4,0,0,2,0,1,0
"COG4258",1,23,0,5,0,12,41,2,3,0
"COG4260",258,114,153,234,137,187,83,207,58,189
"COG4261",27,116,181,22,73,125,77,133,45,74
"COG4262",24,0,1,0,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,6,0
"COG4264",6,0,0,37,0,0,0,3,5,0
"COG4267",305,81,96,87,74,52,56,37,7,50
"COG4268",18,144,87,169,152,44,24,53,26,36
"COG4269",32,1,0,30,1,0,11,5,6,1
"COG4271",110,12,12,16,3,16,1,5,15,107
"COG4277",37,381,317,491,371,281,272,367,381,350
"COG4279",2,42,21,0,0,17,55,3,0,1
"COG4282",0,0,1,0,1,0,0,0,0,0
"COG4283",100,42,68,77,30,22,20,84,30,32
"COG4284",34,125,130,192,90,100,25,113,21,37
"COG4286",0,99,73,145,73,86,30,87,17,48
"COG4288",0,3,3,0,1,0,1,6,0,0
"COG4289",29,268,386,268,633,619,507,415,538,693
"COG4290",0,0,0,1,0,0,0,1,0,1
"COG4292",0,9,63,17,1,15,22,2,3,1
"COG4294",5,1,6,0,0,0,1,0,1,1
"COG4295",0,53,55,47,15,42,4,12,17,30
"COG4296",5,135,15,12,25,20,18,24,10,10
"COG4299",23,535,364,220,649,394,565,367,857,433
"COG4300",3,0,0,1,5,1,1,0,1,2
"COG4302",15,6,9,22,9,8,19,12,19,5
"COG4303",29,13,11,34,12,11,24,17,20,18
"COG4310",0,32,0,3,0,1,0,0,42,6
"COG4314",0,17,0,3,0,9,22,0,0,4
"COG4316",1,0,0,3,0,0,0,0,2,0
"COG4319",2,0,0,0,0,0,5,0,3,0
"COG4320",20,0,3,0,0,0,1,0,1,0
"COG4325",7,1,0,11,0,0,11,3,3,0
"COG4330",4,0,1,0,0,0,0,0,0,0
"COG4332",0,3,38,3,72,24,31,16,19,4
"COG4333",43,38,4,30,28,24,10,23,4,74
"COG4335",4,4,82,7,19,12,38,16,14,10
"COG4336",168,3,8,12,14,16,9,11,17,11
"COG4354",0,464,231,157,155,245,339,186,493,285
"COG4357",84,3,6,0,0,0,3,1,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",7,1,0,3,3,41,8,3,10,3
"COG4373",0,0,0,0,0,0,6,1,0,0
"COG4377",100,28,29,105,82,26,15,58,4,41
"COG4379",1,0,0,4,2,7,2,4,2,4
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,6,2,0,1,1
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",0,142,15,6,43,10,31,37,10,7
"COG4384",3,0,0,2,1,12,0,2,0,0
"COG4385",16,43,0,22,14,12,9,18,21,26
"COG4386",3,0,4,6,2,6,9,2,0,5
"COG4387",0,0,0,0,2,2,2,0,0,1
"COG4388",0,1,0,48,2,2,3,0,0,34
"COG4389",0,0,0,0,1,0,1,0,1,0
"COG4390",0,0,0,1,0,0,0,0,1,0
"COG4392",3,0,0,3,0,3,2,1,0,1
"COG4393",16,3,0,3,0,1,0,1,0,0
"COG4394",0,19,0,8,1,11,18,2,0,11
"COG4395",0,18,0,5,0,13,7,5,2,8
"COG4396",0,0,0,0,2,1,0,2,1,0
"COG4397",0,1,7,26,5,0,14,3,2,22
"COG4399",6,1,0,4,1,8,12,2,0,2
"COG4401",0,3,0,0,3,19,1,0,10,2
"COG4403",414,39,419,8,24,126,65,24,75,6
"COG4405",17,0,4,30,25,9,28,0,4,2
"COG4408",0,1,1,0,0,0,2,0,0,0
"COG4409",19,252,409,220,426,318,492,317,511,306
"COG4412",7,8,35,46,152,24,24,38,17,10
"COG4413",0,105,72,20,98,218,172,47,107,138
"COG4420",2,0,2,1,2,1,2,6,9,16
"COG4421",0,29,2,2,15,0,31,5,8,0
"COG4422",215,689,576,300,508,705,437,654,726,719
"COG4430",8,1,82,20,105,72,101,54,64,52
"COG4443",70,32,50,37,10,17,21,38,14,47
"COG4445",2,0,0,0,0,0,0,0,2,0
"COG4448",0,0,0,5,1,64,4,7,18,3
"COG4452",27,12,71,44,120,60,145,44,63,48
"COG4453",3,0,0,7,0,1,1,0,6,0
"COG4456",1,3,2,7,5,12,0,10,2,0
"COG4457",0,3,0,1,4,10,10,3,70,20
"COG4458",0,1,0,0,5,6,6,1,3,2
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",36,7,48,14,15,36,29,23,16,9
"COG4464",272,295,236,219,272,218,239,223,289,278
"COG4465",183,89,96,155,56,112,50,109,51,69
"COG4466",4,1,0,0,0,1,7,5,0,3
"COG4467",2,0,1,0,0,0,0,0,1,0
"COG4468",607,246,374,316,275,316,175,285,127,193
"COG4469",1,0,0,0,0,0,3,0,0,2
"COG4470",0,0,0,0,0,0,3,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0
"COG4472",136,69,69,83,66,78,46,92,28,98
"COG4473",9,0,0,0,2,0,4,0,0,1
"COG4474",3,52,31,65,43,19,109,83,133,82
"COG4475",56,71,105,60,85,32,38,77,20,59
"COG4476",11,0,1,0,1,1,3,3,0,0
"COG4477",57,1,20,1,6,0,4,3,0,7
"COG4478",27,5,5,1,9,2,3,6,3,6
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",91,50,63,45,31,33,20,34,37,31
"COG4483",4,0,0,0,0,1,1,0,0,0
"COG4485",934,396,660,851,541,360,130,494,114,606
"COG4487",1,6,5,18,23,5,8,7,11,29
"COG4492",86,82,80,128,73,135,77,118,57,107
"COG4495",1,11,40,30,0,23,3,29,2,1
"COG4496",46,67,79,84,70,91,59,115,47,100
"COG4499",0,1,3,1,0,0,19,9,3,2
"COG4502",0,0,0,0,16,8,5,1,4,44
"COG4506",290,89,146,170,80,141,121,136,71,97
"COG4508",13,0,0,3,0,0,0,2,0,0
"COG4509",1053,283,695,356,291,233,232,432,140,262
"COG4512",6,2,1,5,0,2,7,2,3,3
"COG4521",16,42,8,58,7,13,27,18,8,6
"COG4525",10,0,1,13,0,0,5,2,5,1
"COG4529",24,0,0,32,2,0,16,6,9,0
"COG4531",7,0,0,15,0,0,6,1,6,1
"COG4533",44,1,0,55,5,0,14,10,12,3
"COG4535",24,10,0,33,5,6,36,5,9,7
"COG4536",57,144,161,138,90,124,67,195,76,114
"COG4537",12,0,2,0,3,0,1,3,0,0
"COG4540",6,43,0,7,2,5,2,0,1,1
"COG4541",0,6,0,0,0,5,5,0,0,0
"COG4542",8,0,1,2,1,25,7,0,7,1
"COG4545",0,0,0,3,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,1,0,0
"COG4548",368,60,112,41,17,41,44,46,28,46
"COG4550",6,0,2,0,0,0,0,0,1,1
"COG4552",30,205,229,216,220,183,275,224,151,233
"COG4555",34,4,6,3,0,0,11,5,0,2
"COG4558",4,0,0,2,0,1,1,0,1,0
"COG4559",4,0,0,0,0,0,0,0,1,0
"COG4564",0,2,6,109,25,13,48,55,73,90
"COG4565",47,7,19,56,5,7,34,14,19,9
"COG4566",0,132,3,49,2,58,142,26,26,49
"COG4568",9,1,0,9,1,0,2,1,1,0
"COG4569",24,3,1,35,3,2,16,4,1,1
"COG4570",8,62,23,42,21,1,5,12,15,35
"COG4571",6,2,0,21,1,0,1,1,0,0
"COG4572",2,0,0,6,0,0,2,0,2,0
"COG4573",47,37,33,101,56,14,21,32,9,32
"COG4574",11,0,0,11,0,0,8,1,4,0
"COG4575",20,0,0,31,0,0,12,5,7,5
