"","DLM009","DLM010","DOM015","DOM010","NOF011","DOM021","NOM008","NOF006","NLF001","NLM010"
"COG3621",0,111,0,0,0,0,0,0,0,0
"COG3622",9,40,5,17,15,16,30,43,12,20
"COG3623",18,117,21,26,6,17,10,48,2,15
"COG3624",3,32,3,0,3,2,1,10,0,0
"COG3625",6,22,14,13,5,8,13,12,4,14
"COG3626",1,46,14,24,9,11,20,33,5,11
"COG3627",3,52,15,23,10,14,19,33,8,12
"COG3628",7,21,2,2,0,4,8,20,5,8
"COG3629",25,4,9,6,2,8,7,10,6,6
"COG3630",1,19,2,0,0,1,0,0,0,0
"COG3633",328,167,89,121,89,98,119,28,154,185
"COG3634",40,238,284,310,307,368,463,330,269,243
"COG3635",44,190,440,310,305,364,358,360,214,206
"COG3636",2,0,0,0,1,3,9,0,0,3
"COG3637",26,107,6,3,1,16,5,56,5,3
"COG3638",150,42,35,30,29,16,19,18,30,62
"COG3639",199,80,63,26,44,43,39,25,32,114
"COG3640",248,53,29,13,42,28,16,21,33,86
"COG3641",351,100,86,123,92,31,44,20,64,140
"COG3643",21,71,221,174,205,247,259,248,167,138
"COG3645",100,42,85,274,59,213,642,239,44,191
"COG3646",24,13,33,10,11,142,827,31,20,80
"COG3647",1,0,0,0,3,0,0,2,0,0
"COG3649",73,19,98,40,78,117,75,89,54,96
"COG3650",0,2,11,1,7,2,0,1,21,6
"COG3653",11,122,35,123,67,41,56,24,42,17
"COG3654",39,98,67,44,27,42,8,65,79,66
"COG3655",60,78,75,85,104,134,95,91,173,94
"COG3657",3,0,0,0,0,0,5,0,0,1
"COG3659",0,63,4,0,0,1,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",8,250,166,197,322,253,211,243,151,249
"COG3662",0,31,1,0,0,7,0,0,0,2
"COG3663",133,175,243,160,173,221,156,194,174,188
"COG3664",149,106,55,27,87,30,11,113,71,196
"COG3665",2,0,13,0,2,2,5,0,22,2
"COG3666",301,1828,1646,1247,888,1726,1811,1564,657,1998
"COG3667",0,0,6,0,0,4,0,0,0,0
"COG3668",0,2,0,5,15,2,1,17,6,9
"COG3669",412,1849,2896,1591,1732,2737,2439,2062,1932,2101
"COG3671",35,6,0,2,0,0,2,0,3,4
"COG3672",0,1,0,5,0,0,0,0,1,0
"COG3675",0,0,0,5,1,24,0,0,53,0
"COG3676",13,28,105,21,141,46,120,227,292,92
"COG3677",45,44,212,90,23,191,29,65,173,32
"COG3678",2,167,5,2,1,19,7,14,1,1
"COG3679",78,0,0,0,1,2,0,0,0,2
"COG3680",0,93,0,20,1,54,0,0,1,20
"COG3681",292,552,440,568,490,576,587,434,455,349
"COG3682",205,58,218,91,134,195,48,60,72,158
"COG3683",2,38,2,2,0,7,1,0,0,1
"COG3684",181,0,1,2,1,5,3,13,0,1
"COG3685",13,117,5,3,2,14,6,33,1,10
"COG3688",491,167,282,187,239,81,151,82,246,429
"COG3689",136,34,40,34,29,19,33,17,33,67
"COG3691",3,25,5,2,0,6,4,15,0,2
"COG3692",1,0,0,1,0,1,2,8,0,1
"COG3693",10,231,191,150,209,233,139,183,259,225
"COG3694",6,8,8,29,7,2,14,1,2,8
"COG3695",14,75,116,122,113,170,146,146,110,92
"COG3696",118,1248,1223,1067,1136,1728,1157,1737,927,1163
"COG3697",71,61,42,78,19,26,16,9,17,2
"COG3698",5,10,3,1,3,1,3,15,1,1
"COG3700",9,43,6,0,0,3,2,17,0,3
"COG3701",0,2,0,14,13,6,0,2,1,2
"COG3703",4,21,2,0,0,5,3,13,0,1
"COG3704",9,0,3,0,0,0,8,0,1,2
"COG3705",444,66,207,101,124,62,70,72,154,187
"COG3706",622,4218,3809,3068,4330,3169,3604,5791,4867,3677
"COG3707",39,17,57,52,63,35,51,17,60,65
"COG3708",162,30,12,24,23,6,17,16,12,62
"COG3709",3,37,2,1,0,1,0,7,1,1
"COG3710",49,145,9,1,5,17,14,124,2,2
"COG3711",449,559,150,339,278,248,392,195,761,217
"COG3712",465,2699,2963,2644,4592,2560,2099,3542,2581,2195
"COG3713",56,128,3,37,1,12,7,8,2,2
"COG3714",3,45,2,1,9,6,2,7,0,2
"COG3715",619,308,80,162,69,121,134,62,181,90
"COG3716",660,329,107,165,103,96,148,87,191,109
"COG3717",141,306,534,381,422,477,350,468,444,382
"COG3718",102,86,85,35,23,52,32,14,115,42
"COG3719",8,28,6,0,1,3,2,16,0,0
"COG3720",7,46,6,0,1,3,0,16,0,0
"COG3721",52,14,1,10,1,1,3,10,4,10
"COG3722",5,48,2,3,2,7,5,29,0,1
"COG3723",11,21,74,38,37,133,249,34,17,8
"COG3724",1,110,3,0,1,13,5,7,1,4
"COG3725",4,53,1,1,1,3,0,6,0,1
"COG3726",1,34,8,0,0,8,1,2,0,2
"COG3727",141,136,175,95,169,49,220,54,174,108
"COG3728",154,4,41,24,31,60,26,21,38,18
"COG3729",2,26,1,0,0,1,2,2,0,0
"COG3730",2,43,6,4,3,14,1,7,73,5
"COG3731",67,50,4,3,1,5,3,9,47,1
"COG3732",2,113,8,9,3,23,1,9,88,5
"COG3733",0,58,1,1,0,11,5,21,0,6
"COG3734",55,167,10,6,1,9,8,15,5,4
"COG3735",22,79,80,89,98,77,81,262,68,65
"COG3736",11,52,3,0,1,0,4,0,0,1
"COG3738",33,20,32,7,23,7,27,12,41,23
"COG3740",81,18,14,9,41,13,790,86,45,61
"COG3741",1,0,0,0,0,0,0,0,0,1
"COG3744",14,0,0,12,6,5,8,0,0,0
"COG3745",0,0,62,1,3,1,3,2,1,0
"COG3746",16,119,130,138,180,138,177,285,197,171
"COG3747",9,9,6,17,8,16,16,5,6,26
"COG3753",4,0,0,1,0,3,3,7,0,1
"COG3754",25,81,269,183,390,285,224,571,308,371
"COG3755",0,18,3,0,0,3,1,0,0,0
"COG3756",0,0,0,0,0,0,0,14,0,0
"COG3757",703,261,669,259,373,225,205,327,296,665
"COG3758",9,25,3,2,8,4,1,6,1,3
"COG3759",0,25,0,0,0,0,0,0,1,1
"COG3760",211,51,85,67,78,64,49,110,176,181
"COG3762",4,1,3,0,3,5,2,0,2,6
"COG3763",22,4,0,0,3,1,0,0,0,1
"COG3764",341,100,55,72,152,52,66,48,151,222
"COG3765",13,64,8,3,0,17,6,39,1,2
"COG3766",5,3,0,1,1,0,1,9,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",4,45,6,1,1,5,1,9,0,0
"COG3769",0,0,0,0,0,1,0,5,0,0
"COG3770",4,33,5,1,0,3,4,13,1,2
"COG3771",3,20,2,0,0,2,0,2,0,0
"COG3772",61,51,7,14,38,9,13,38,10,24
"COG3773",327,70,246,156,143,110,49,84,132,225
"COG3774",236,210,373,221,311,392,319,412,320,324
"COG3775",272,566,229,318,241,415,372,379,398,131
"COG3776",3,30,1,0,0,6,1,1,0,0
"COG3778",86,0,0,3,0,1,0,1,2,12
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,37,1,0,0,2,2,9,1,2
"COG3783",3,24,2,0,0,2,0,4,1,0
"COG3784",2,16,1,0,0,4,2,14,1,2
"COG3785",2,24,0,0,0,5,3,4,0,1
"COG3786",54,4,7,10,17,10,3,2,11,73
"COG3787",3,25,2,14,9,8,5,4,1,2
"COG3788",2,21,1,0,0,5,1,7,0,2
"COG3789",12,1,1,1,0,3,2,10,0,0
"COG3790",7,25,1,0,0,2,2,1,0,0
"COG3791",0,15,4,0,0,6,0,0,0,1
"COG3793",0,55,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,1,0,0,1,0
"COG3797",20,3,0,0,1,0,3,1,0,0
"COG3799",14,15,6,58,2,0,1,11,0,0
"COG3804",11,10,32,29,18,11,16,2,17,4
"COG3808",333,294,362,403,385,748,534,649,426,552
"COG3811",0,24,0,0,0,1,0,1,2,0
"COG3815",7,0,0,10,4,0,5,3,0,16
"COG3817",66,71,17,53,14,12,7,3,30,7
"COG3819",71,53,13,49,12,2,1,2,6,1
"COG3822",13,13,9,35,13,21,64,45,39,56
"COG3823",0,4,4,37,22,25,2,1,14,16
"COG3824",0,3,0,0,0,0,0,0,2,0
"COG3825",0,3,5,11,13,11,10,11,6,7
"COG3828",1,0,0,1,0,0,0,0,0,0
"COG3829",218,212,123,444,191,172,271,132,315,226
"COG3830",122,307,331,367,289,429,358,349,292,249
"COG3831",15,38,38,35,32,17,26,155,30,44
"COG3832",0,34,1,0,0,2,0,0,1,1
"COG3833",409,166,113,101,88,54,37,98,148,137
"COG3835",291,107,24,60,16,34,36,21,17,76
"COG3836",12,132,92,60,32,23,27,29,26,39
"COG3837",2,19,0,0,6,7,3,4,1,12
"COG3839",742,637,422,474,317,221,308,156,302,364
"COG3840",3,50,1,0,1,1,4,10,1,2
"COG3842",802,798,604,676,615,645,683,500,556,606
"COG3843",326,226,613,429,477,379,449,263,747,912
"COG3845",437,102,450,234,336,186,299,140,195,258
"COG3846",0,0,0,7,13,10,0,3,2,6
"COG3848",291,58,87,100,111,46,111,52,92,114
"COG3850",131,73,8,8,6,13,15,29,9,11
"COG3851",8,75,10,1,9,25,6,29,2,6
"COG3852",96,72,6,20,17,4,32,40,22,29
"COG3853",73,74,107,57,84,38,101,34,121,110
"COG3854",208,66,170,143,125,48,82,66,123,176
"COG3855",319,497,513,713,602,764,754,628,593,566
"COG3856",19,3,3,3,9,12,3,5,13,3
"COG3857",1496,234,559,304,380,247,169,170,523,670
"COG3858",513,110,165,222,144,96,56,98,205,185
"COG3859",151,42,86,68,97,29,73,37,73,90
"COG3860",2,2,0,2,1,0,1,2,1,0
"COG3862",26,49,38,67,55,50,49,42,67,61
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",108,23,19,12,38,4,2,22,16,19
"COG3866",264,9,63,85,84,27,35,51,93,123
"COG3867",69,159,226,277,317,248,164,311,359,129
"COG3868",0,1,9,3,10,2,1,9,18,4
"COG3869",219,18,132,69,47,43,27,26,76,70
"COG3870",87,11,51,26,14,16,25,6,17,13
"COG3871",11,61,64,62,97,79,284,196,177,135
"COG3872",263,107,191,194,165,105,118,74,202,250
"COG3874",28,5,52,13,55,13,19,8,26,37
"COG3875",170,64,88,206,98,77,128,90,41,79
"COG3876",26,213,257,323,395,504,386,422,196,268
"COG3877",3,0,53,13,19,45,14,36,25,23
"COG3878",4,13,6,81,29,1,5,2,7,11
"COG3879",21,19,23,15,43,19,8,14,28,14
"COG3880",137,9,65,28,36,28,21,17,37,46
"COG3881",0,0,0,0,0,6,0,0,0,0
"COG3882",3,23,27,41,29,99,166,112,122,132
"COG3883",178,29,161,34,51,6,17,1,21,13
"COG3884",388,247,251,259,304,232,295,226,275,278
"COG3885",10,4,2,2,1,2,11,1,1,6
"COG3886",206,127,106,310,191,72,95,14,213,122
"COG3887",775,212,303,278,340,212,174,135,408,396
"COG3892",5,116,6,0,2,9,2,0,1,4
"COG3893",5,8,5,73,16,48,19,37,27,31
"COG3894",121,74,87,60,117,32,19,44,85,126
"COG3895",1,25,2,0,0,4,1,8,0,0
"COG3896",1,0,0,0,0,0,1,0,0,0
"COG3899",28,0,4,8,2,7,10,9,1,10
"COG3901",27,7,1,5,23,10,14,22,4,9
"COG3903",0,0,0,0,0,1,0,0,0,1
"COG3906",64,3,0,0,2,0,0,0,1,3
"COG3907",0,0,0,0,3,1,0,1,1,3
"COG3910",20,36,94,73,85,23,64,58,36,74
"COG3911",0,46,0,2,3,0,0,2,1,6
"COG3915",0,38,4,0,0,4,0,0,0,1
"COG3919",7,41,14,19,285,111,34,57,37,81
"COG3920",77,21,22,31,8,20,13,11,61,10
"COG3921",0,31,1,0,0,2,0,0,0,0
"COG3923",5,14,3,0,1,6,2,6,0,1
"COG3924",3,19,3,0,0,3,3,0,1,0
"COG3925",1,9,2,1,1,5,7,10,0,0
"COG3926",6,6,44,22,93,30,10,179,39,17
"COG3933",549,353,94,95,30,167,31,11,271,16
"COG3934",0,2,3,0,4,0,25,5,5,94
"COG3935",325,74,179,110,147,70,60,48,153,192
"COG3936",3,7,5,3,18,11,16,0,6,3
"COG3937",10,13,4,7,4,4,1,2,3,8
"COG3938",12,71,3,4,5,5,4,7,7,3
"COG3940",154,206,322,325,518,160,273,331,180,152
"COG3941",7,10,1,32,0,0,42,46,22,0
"COG3942",8,8,35,2,4,5,1,1,3,11
"COG3943",417,750,809,575,403,1038,698,500,880,740
"COG3944",466,94,210,144,155,57,74,54,197,166
"COG3945",1,1,3,3,0,7,0,0,16,0
"COG3947",4,12,2,32,24,12,28,23,16,50
"COG3948",20,68,14,23,10,45,27,12,31,143
"COG3949",30,24,26,31,62,50,24,17,24,16
"COG3950",316,653,278,276,277,366,414,417,506,280
"COG3951",6,11,0,8,21,6,4,20,5,21
"COG3952",1,17,61,12,8,106,31,9,11,14
"COG3953",0,0,0,0,1,1,0,0,0,0
"COG3954",9,62,5,1,2,3,6,21,0,2
"COG3955",3,4,58,27,41,5,24,24,24,20
"COG3956",47,175,209,169,247,170,161,157,106,118
"COG3957",382,63,137,62,168,32,15,26,124,118
"COG3958",178,228,479,403,335,170,360,228,439,301
"COG3959",179,268,422,350,364,163,402,234,374,279
"COG3960",6,0,1,3,1,2,1,21,0,0
"COG3961",0,54,2,0,0,4,0,0,0,0
"COG3962",3,73,120,11,17,44,15,14,79,14
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",24,75,46,45,36,48,59,112,25,47
"COG3965",71,8,4,12,16,2,4,9,8,21
"COG3966",222,3,0,8,7,1,0,5,0,4
"COG3967",2,52,0,0,0,3,7,0,0,2
"COG3968",699,924,1128,1340,1214,909,829,887,759,886
"COG3969",67,455,525,381,362,505,583,610,411,354
"COG3971",6,71,5,3,0,13,9,17,1,6
"COG3972",6,9,13,61,10,8,0,1,81,80
"COG3973",1002,156,228,231,256,268,271,326,228,215
"COG3975",117,15,0,7,6,0,0,1,17,24
"COG3976",326,48,16,57,60,9,47,16,55,54
"COG3977",11,58,7,0,0,13,6,21,1,3
"COG3978",1,18,0,1,1,2,1,7,1,1
"COG3979",1,0,62,72,2,6,6,0,6,4
"COG3980",12,16,18,164,76,66,103,86,70,70
"COG3981",21,22,43,41,43,18,51,15,19,22
"COG4001",528,328,690,332,442,594,361,637,1144,629
"COG4012",0,1,0,3,5,1,0,1,8,1
"COG4021",0,7,0,0,2,1,2,1,2,3
"COG4032",1,10,95,16,62,12,99,164,26,6
"COG4034",0,0,0,0,8,5,14,14,0,0
"COG4043",11,0,2,4,12,2,2,1,4,7
"COG4085",0,0,0,7,1,0,0,12,11,0
"COG4086",38,26,14,37,45,23,2,28,77,52
"COG4087",13,2,1,3,2,0,6,1,1,1
"COG4091",1,7,2,8,6,1,12,1,67,5
"COG4095",0,0,0,0,2,0,0,0,0,0
"COG4096",204,486,317,656,458,487,517,308,548,451
"COG4097",116,15,0,5,0,1,1,5,8,15
"COG4098",187,10,3,5,4,1,0,1,0,4
"COG4099",81,93,70,97,122,41,84,147,75,81
"COG4100",404,99,264,177,236,53,58,55,152,171
"COG4104",0,8,6,4,5,16,13,19,8,8
"COG4105",65,67,3,13,8,6,12,16,5,12
"COG4106",1,44,3,5,2,3,4,5,2,1
"COG4107",0,28,13,8,2,4,8,12,3,5
"COG4108",824,504,579,537,493,545,487,410,544,672
"COG4109",1,1,1,0,0,8,0,0,3,1
"COG4110",0,90,0,2,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,38,2,0,1,13,8,14,0,0
"COG4115",6,185,188,183,77,42,431,246,36,27
"COG4116",3,2,0,1,0,1,2,0,2,9
"COG4117",5,1,0,1,2,3,4,16,0,1
"COG4120",274,180,383,304,264,138,169,103,290,271
"COG4121",22,155,172,127,100,283,195,184,90,94
"COG4122",167,265,274,315,267,412,334,306,307,265
"COG4123",403,280,308,322,276,286,226,252,246,298
"COG4124",15,67,125,73,251,98,84,99,121,260
"COG4125",18,5,2,0,0,2,0,0,0,0
"COG4126",3,33,30,11,8,11,9,9,5,5
"COG4127",175,4,2,2,20,2,2,2,29,0
"COG4128",3,0,0,0,0,0,0,4,0,0
"COG4129",10,19,12,13,16,5,13,21,13,8
"COG4130",0,51,0,0,0,2,0,0,0,2
"COG4132",61,30,0,37,0,2,2,1,9,10
"COG4133",55,38,3,9,1,7,8,14,6,16
"COG4134",7,116,6,9,7,10,7,12,3,5
"COG4135",6,45,2,0,1,5,7,6,0,1
"COG4136",1,34,2,0,1,3,1,3,0,0
"COG4137",72,52,3,7,2,10,7,13,12,9
"COG4138",2,20,2,0,0,9,5,10,1,1
"COG4139",1,36,3,0,0,5,3,4,0,1
"COG4143",6,70,4,21,0,5,3,10,5,2
"COG4145",21,126,27,130,46,38,25,44,59,72
"COG4146",63,458,428,476,674,519,441,599,611,431
"COG4147",6,66,3,0,0,19,9,16,0,0
"COG4148",120,81,5,16,8,13,21,22,8,25
"COG4149",123,96,62,61,60,45,51,33,83,95
"COG4150",3,67,4,2,0,10,3,8,0,1
"COG4152",255,124,88,100,53,177,38,24,42,118
"COG4154",17,54,85,41,13,22,30,16,29,16
"COG4158",2,45,35,8,31,22,17,19,47,29
"COG4160",7,65,3,1,1,15,9,25,1,5
"COG4161",6,21,4,0,0,5,1,15,1,1
"COG4166",2153,600,530,217,439,222,659,196,316,397
"COG4167",7,33,2,0,3,4,7,9,2,1
"COG4168",9,27,4,1,0,4,0,10,0,2
"COG4170",7,36,3,0,1,7,6,7,0,3
"COG4171",5,49,2,0,0,9,2,8,0,2
"COG4172",36,50,11,33,9,25,27,45,5,6
"COG4174",7,38,3,0,2,4,5,8,0,2
"COG4175",36,136,250,141,164,353,193,375,201,226
"COG4176",27,140,187,99,106,269,145,240,162,140
"COG4177",177,282,194,179,190,150,249,77,147,213
"COG4178",31,24,26,30,17,32,31,32,94,37
"COG4181",2,17,4,3,0,0,3,17,2,1
"COG4185",32,65,108,82,91,133,208,41,122,56
"COG4186",146,20,26,58,58,237,140,43,22,54
"COG4187",244,8,3,10,28,11,10,5,5,12
"COG4188",0,77,0,5,5,2,0,1,6,2
"COG4189",8,12,21,16,24,39,9,13,119,31
"COG4191",3,211,51,82,51,99,78,125,64,35
"COG4192",0,52,5,0,0,1,0,0,0,0
"COG4193",2,27,33,68,95,25,6,28,73,83
"COG4194",0,1,2,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,2,4,0,0
"COG4198",155,258,401,434,347,458,292,394,287,358
"COG4199",321,0,0,0,10,1,0,0,0,2
"COG4200",0,12,20,23,19,9,11,9,20,21
"COG4206",288,1978,1734,1954,2160,2191,2543,2797,1876,1509
"COG4208",99,65,40,38,34,16,15,14,49,103
"COG4209",926,204,425,335,320,105,242,167,404,412
"COG4211",175,147,188,136,120,51,56,40,105,89
"COG4213",11,92,51,46,37,28,46,37,25,39
"COG4214",13,80,15,12,14,17,27,29,9,25
"COG4215",9,96,2,1,3,6,6,18,0,4
"COG4219",521,125,464,159,232,147,74,134,165,338
"COG4220",2,0,1,0,1,0,0,26,0,1
"COG4221",47,277,204,206,191,298,277,248,195,134
"COG4222",0,1,1,63,15,3,6,3,85,0
"COG4224",122,27,63,22,39,23,30,20,49,47
"COG4225",550,1316,1235,1216,1512,1372,1921,2198,1558,1495
"COG4226",14,31,11,4,37,14,26,38,15,45
"COG4227",31,369,534,289,132,359,246,363,180,292
"COG4228",158,0,0,0,5,1,0,1,0,32
"COG4229",0,54,2,0,0,4,0,0,0,0
"COG4230",18,171,21,0,0,11,6,19,0,10
"COG4231",345,352,366,465,462,423,488,390,364,589
"COG4232",126,450,331,289,450,516,345,407,165,317
"COG4233",117,92,5,12,4,5,10,1,17,19
"COG4235",199,44,3,42,5,15,24,27,25,42
"COG4237",5,16,10,28,15,16,8,14,5,11
"COG4238",2,8,1,0,0,0,4,12,0,0
"COG4239",5,47,2,0,0,8,2,12,0,1
"COG4241",2,17,17,18,14,20,14,8,11,9
"COG4242",0,7,7,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,1,0
"COG4245",4,215,2,0,4,4,0,44,6,16
"COG4248",1,1,1,3,12,4,5,43,3,3
"COG4249",0,6,11,8,107,13,22,44,11,16
"COG4251",0,0,0,0,0,0,4,0,1,20
"COG4252",0,3,0,1,0,1,4,0,0,2
"COG4253",0,187,6,0,0,3,0,0,0,0
"COG4256",1,12,0,0,0,1,0,3,0,0
"COG4258",151,22,6,15,7,5,0,1,10,34
"COG4260",309,104,222,72,155,35,26,40,111,151
"COG4261",91,72,99,44,55,36,103,109,143,122
"COG4262",3,0,1,0,1,2,13,0,0,0
"COG4263",0,4,0,0,0,1,13,0,0,0
"COG4264",31,0,1,0,1,6,1,41,0,2
"COG4267",71,11,31,15,13,10,19,11,36,19
"COG4268",7,40,133,53,64,49,64,140,61,188
"COG4269",17,1,4,1,1,7,3,33,1,2
"COG4271",0,8,0,6,36,13,6,1,19,56
"COG4277",352,327,320,288,442,369,346,341,265,385
"COG4279",237,31,4,13,5,1,2,4,18,38
"COG4282",0,0,0,0,0,0,4,0,0,0
"COG4283",315,93,19,41,25,16,15,33,31,85
"COG4284",201,35,47,35,81,29,13,32,101,136
"COG4286",44,25,46,46,76,20,27,34,96,76
"COG4288",20,4,5,1,0,0,1,0,0,1
"COG4289",28,383,607,394,428,533,757,976,612,731
"COG4290",0,0,0,0,7,0,0,0,0,1
"COG4292",1,75,4,5,41,8,1,1,19,2
"COG4294",0,0,4,0,15,0,0,0,0,3
"COG4295",298,19,5,35,28,19,19,20,32,24
"COG4296",21,25,33,32,23,16,69,14,18,69
"COG4299",42,312,439,363,487,791,662,707,404,427
"COG4300",4,0,2,1,0,1,2,0,0,3
"COG4302",11,78,5,7,11,16,17,27,9,8
"COG4303",11,144,11,20,13,21,27,55,27,19
"COG4310",0,72,57,48,62,35,0,0,1,4
"COG4314",72,5,0,3,0,0,5,0,9,7
"COG4316",2,0,2,0,0,3,1,0,1,0
"COG4319",0,27,1,0,0,1,0,0,0,0
"COG4320",1,2,0,1,1,2,0,0,0,1
"COG4325",0,0,2,1,0,2,8,5,0,1
"COG4330",63,0,0,1,0,0,0,0,0,0
"COG4332",2,15,23,12,28,14,13,47,18,36
"COG4333",1,21,19,16,22,7,15,16,32,13
"COG4335",1,10,40,14,28,14,10,55,12,33
"COG4336",0,6,47,8,19,15,9,8,14,8
"COG4354",20,88,299,472,521,527,543,378,231,120
"COG4357",0,0,0,0,2,0,1,0,0,4
"COG4359",0,0,0,0,1,0,0,0,1,1
"COG4372",44,14,7,15,5,28,2,3,63,3
"COG4373",0,0,0,3,0,0,0,2,0,0
"COG4377",184,16,46,37,21,12,28,12,22,64
"COG4379",135,3,1,5,6,0,1,4,12,18
"COG4380",0,71,0,0,12,0,0,0,0,0
"COG4381",20,0,1,1,0,1,0,1,3,0
"COG4382",0,0,0,0,0,0,1,0,2,0
"COG4383",1,19,91,24,21,17,80,168,12,43
"COG4384",49,1,0,1,2,1,0,1,7,9
"COG4385",6,59,18,19,2,10,6,0,5,58
"COG4386",177,7,5,5,3,1,0,0,6,34
"COG4387",0,3,0,0,1,0,2,2,1,1
"COG4388",0,9,1,13,4,0,0,4,2,10
"COG4389",4,1,1,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,1,0,0,0,0
"COG4392",91,0,0,2,2,0,3,1,5,0
"COG4393",18,3,6,0,4,1,0,10,1,0
"COG4394",61,21,0,46,3,2,5,0,14,15
"COG4395",103,9,0,15,8,1,6,3,8,17
"COG4396",0,2,2,1,6,0,2,0,0,0
"COG4397",2,7,1,40,6,1,4,1,1,10
"COG4399",6,6,0,29,0,0,21,0,11,3
"COG4401",0,0,0,3,0,6,0,0,28,0
"COG4403",0,9,12,10,25,70,0,3,119,20
"COG4405",1,24,4,0,20,4,12,28,11,10
"COG4408",2,4,0,8,0,0,0,0,0,0
"COG4409",135,374,540,336,215,528,684,436,281,400
"COG4412",2,9,21,94,76,4,75,22,16,20
"COG4413",9,23,172,90,62,97,124,222,216,84
"COG4420",1,1,9,1,19,6,3,5,4,2
"COG4421",0,2,0,0,16,8,0,0,0,0
"COG4422",98,233,298,318,285,737,615,400,704,404
"COG4430",57,102,78,76,114,48,137,120,63,49
"COG4443",171,16,23,22,29,5,13,9,23,35
"COG4445",0,54,0,0,0,5,0,0,0,1
"COG4448",0,0,1,4,8,22,2,2,61,1
"COG4452",12,98,34,70,110,67,40,162,46,67
"COG4453",2,75,2,0,1,4,0,5,1,0
"COG4456",0,0,1,0,2,2,0,1,14,3
"COG4457",20,29,82,11,13,73,21,133,9,7
"COG4458",11,2,3,11,15,4,1,4,7,6
"COG4460",0,24,2,0,0,1,0,0,0,0
"COG4463",151,11,45,33,42,27,21,16,30,12
"COG4464",397,269,261,188,147,170,149,160,191,151
"COG4465",228,52,58,64,54,71,31,39,124,91
"COG4466",62,0,0,0,3,0,0,0,1,0
"COG4467",55,0,0,0,1,0,0,0,0,1
"COG4468",582,143,304,263,181,125,147,100,285,350
"COG4469",161,0,0,1,0,1,0,0,0,2
"COG4470",92,0,0,0,7,1,0,0,0,1
"COG4471",63,0,0,0,0,0,0,0,1,1
"COG4472",142,35,70,47,79,24,48,10,50,53
"COG4473",50,1,0,0,0,1,1,0,0,1
"COG4474",98,71,130,33,33,131,75,94,19,59
"COG4475",122,19,39,39,67,37,35,32,23,37
"COG4476",60,1,1,0,0,1,0,0,0,0
"COG4477",277,8,2,4,27,4,1,1,1,2
"COG4478",118,8,3,3,1,1,2,1,1,0
"COG4479",41,0,0,0,0,0,0,0,0,1
"COG4481",113,12,24,36,29,28,6,26,32,34
"COG4483",30,0,0,0,0,0,0,0,0,0
"COG4485",2548,213,862,311,356,122,152,136,354,592
"COG4487",4,17,4,2,2,9,1,23,3,20
"COG4492",151,56,106,94,73,54,53,23,115,112
"COG4495",49,1,14,0,35,0,0,0,23,19
"COG4496",80,44,104,56,76,49,57,45,84,93
"COG4499",17,11,0,0,5,0,0,1,0,3
"COG4502",0,0,0,0,0,3,0,12,10,0
"COG4506",140,46,145,100,96,55,55,48,132,121
"COG4508",2,5,0,0,0,0,1,0,0,2
"COG4509",487,128,409,272,239,146,96,119,211,290
"COG4512",1,2,1,1,16,0,1,0,1,17
"COG4521",6,58,58,34,3,15,9,12,18,2
"COG4525",4,42,4,0,1,5,3,16,1,2
"COG4529",15,89,4,0,0,8,5,33,1,4
"COG4531",4,53,3,1,3,9,2,19,1,1
"COG4533",9,151,14,2,0,30,7,27,4,4
"COG4535",109,72,8,12,9,9,17,18,11,11
"COG4536",29,284,68,102,64,100,128,89,142,62
"COG4537",0,0,1,0,1,0,0,0,0,0
"COG4540",8,36,10,0,2,2,4,1,8,43
"COG4541",24,5,0,2,1,0,0,0,3,2
"COG4542",42,42,6,4,2,7,0,1,23,0
"COG4545",1,6,0,17,2,0,2,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",151,31,66,24,59,35,12,30,36,45
"COG4550",0,0,0,0,1,0,0,0,0,1
"COG4552",338,119,118,174,295,158,161,221,207,266
"COG4555",7,1,0,2,5,0,1,0,1,28
"COG4558",8,28,3,0,1,3,0,19,0,0
"COG4559",6,40,2,0,3,1,0,17,0,0
"COG4564",0,218,2,136,121,78,0,0,27,34
"COG4565",12,149,12,25,4,24,29,52,6,12
"COG4566",483,50,2,64,28,29,78,35,74,100
"COG4568",0,14,1,0,1,2,2,4,1,1
"COG4569",4,32,5,4,0,3,8,16,0,5
"COG4570",6,8,45,12,9,34,9,8,1,10
"COG4571",7,0,2,0,0,1,0,5,0,1
"COG4572",2,12,1,0,0,1,1,8,0,0
"COG4573",9,26,42,16,36,16,69,29,21,35
"COG4574",3,41,4,0,0,2,1,7,0,2
"COG4575",8,61,4,0,2,6,12,29,0,3
