"","DLM027","NLF005","NLM006","DLM006","DLM014","NLF002","NLM010","NLF009","NOM004","NOF008"
"COG3616",25,11,34,9,35,11,29,57,41,46
"COG3617",187,294,173,311,160,78,263,105,113,195
"COG3618",1,0,0,0,5,1,0,0,11,4
"COG3619",195,210,90,143,102,209,176,156,62,170
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",26,8,21,5,15,14,21,21,30,12
"COG3623",5,4,29,3,1,7,10,9,37,16
"COG3624",3,3,25,1,0,0,1,1,8,0
"COG3625",0,5,17,11,13,3,11,5,7,13
"COG3626",8,5,17,19,12,1,13,5,15,13
"COG3627",4,8,31,23,13,2,11,3,18,18
"COG3628",1,9,3,2,9,3,7,11,27,1
"COG3629",2,8,3,5,9,4,13,13,23,3
"COG3630",0,1,2,0,0,0,0,0,1,0
"COG3633",269,102,154,124,114,117,113,88,40,43
"COG3634",75,174,228,114,358,218,246,260,271,275
"COG3635",176,185,251,241,339,218,207,187,294,291
"COG3636",0,5,4,3,0,0,2,7,0,1
"COG3637",2,15,33,0,5,1,3,4,40,1
"COG3638",106,35,36,69,23,9,72,37,17,61
"COG3639",195,92,29,116,48,18,100,45,15,103
"COG3640",53,54,11,95,54,109,84,37,30,88
"COG3641",277,99,54,88,110,118,138,146,53,130
"COG3643",9,61,65,55,166,142,155,160,171,173
"COG3645",201,297,139,282,127,67,206,115,118,235
"COG3646",10,28,69,133,24,11,68,9,63,31
"COG3647",11,0,2,0,0,1,1,1,3,3
"COG3649",99,107,50,334,78,90,80,98,63,71
"COG3650",0,9,0,5,1,4,4,2,0,2
"COG3653",76,30,56,76,107,24,29,98,80,128
"COG3654",29,41,118,57,152,24,80,42,89,61
"COG3655",105,126,100,125,98,77,90,139,115,127
"COG3657",0,2,2,0,0,0,2,1,0,1
"COG3659",0,2,2,0,0,0,2,0,1,0
"COG3660",0,5,0,0,0,0,0,0,0,9
"COG3661",200,116,248,106,262,136,253,189,79,192
"COG3662",0,1,3,0,0,0,0,0,0,0
"COG3663",183,240,198,258,259,174,186,210,181,188
"COG3664",38,89,51,74,73,91,202,275,227,102
"COG3665",0,5,2,0,2,6,3,2,9,9
"COG3666",5836,938,1931,2724,1247,1154,2084,943,804,789
"COG3667",0,2,3,0,0,0,0,0,1,0
"COG3668",6,4,14,1,6,9,7,11,2,7
"COG3669",366,1791,2471,1104,2931,1540,2133,1757,2414,1738
"COG3671",0,1,2,2,4,6,3,0,8,0
"COG3672",0,0,0,1,1,0,1,0,0,0
"COG3675",0,0,93,0,0,57,0,0,1,0
"COG3676",8,33,63,75,82,117,77,116,88,36
"COG3677",26,136,84,14,65,58,18,72,64,15
"COG3678",2,6,31,0,0,0,3,3,21,0
"COG3679",56,0,0,1,0,2,1,1,1,0
"COG3680",2,6,13,1,4,0,12,1,0,0
"COG3681",430,417,518,428,619,378,381,450,552,396
"COG3682",116,161,91,109,143,107,155,174,60,273
"COG3683",0,3,11,2,4,1,1,0,0,0
"COG3684",1,0,7,2,2,0,0,2,9,3
"COG3685",0,3,21,0,0,0,8,4,14,1
"COG3688",324,412,145,214,170,380,429,274,74,349
"COG3689",78,69,25,31,30,36,56,52,36,56
"COG3691",2,2,17,2,0,3,0,0,8,0
"COG3692",2,1,0,0,0,0,0,0,4,0
"COG3693",174,354,296,138,175,97,247,143,98,290
"COG3694",1,14,5,2,4,2,2,4,10,31
"COG3695",33,70,51,67,139,93,104,107,194,134
"COG3696",628,862,987,832,1211,883,1129,844,1481,556
"COG3697",84,69,34,48,43,22,10,32,31,23
"COG3698",0,1,18,2,0,0,0,1,15,0
"COG3700",1,5,14,0,0,2,0,0,15,0
"COG3701",0,1,57,3,8,7,12,1,4,1
"COG3703",1,0,7,0,0,1,0,0,6,0
"COG3704",0,6,0,0,0,0,0,10,0,0
"COG3705",159,213,118,202,81,197,211,134,73,157
"COG3706",1269,2042,3857,3094,3679,3684,3634,4030,4871,2333
"COG3707",94,70,65,36,14,79,59,54,36,70
"COG3708",2,25,17,102,18,70,79,97,21,40
"COG3709",0,1,13,0,0,0,0,0,7,0
"COG3710",0,6,39,2,0,2,5,3,83,0
"COG3711",672,240,856,144,163,358,132,223,303,127
"COG3712",825,1304,4051,2428,2970,3475,3228,3687,5992,2430
"COG3713",6,2,11,0,14,0,2,1,15,1
"COG3714",1,0,13,0,0,0,3,1,19,0
"COG3715",204,45,113,41,37,270,96,117,162,59
"COG3716",226,42,143,38,27,244,110,142,165,76
"COG3717",191,310,293,431,424,328,358,346,322,292
"COG3718",0,18,48,33,14,96,39,32,5,26
"COG3719",0,4,12,0,0,2,4,2,16,0
"COG3720",0,1,27,0,0,0,1,0,18,0
"COG3721",4,1,10,3,12,7,11,3,29,0
"COG3722",1,3,19,1,0,4,3,2,37,0
"COG3723",41,51,32,1,32,10,16,126,25,81
"COG3724",1,0,10,0,1,0,1,0,9,0
"COG3725",1,2,13,0,0,0,2,0,5,0
"COG3726",2,3,10,0,0,0,3,0,9,0
"COG3727",165,197,149,161,105,146,105,251,179,124
"COG3728",2,21,63,25,13,32,25,33,14,30
"COG3729",0,1,4,0,0,0,0,0,7,0
"COG3730",5,3,45,2,0,90,2,1,8,0
"COG3731",2,0,29,0,0,53,3,1,6,0
"COG3732",4,3,66,1,1,104,3,0,9,2
"COG3733",2,0,5,0,0,0,2,2,10,0
"COG3734",6,4,49,9,4,2,0,4,47,12
"COG3735",5,39,40,172,88,51,63,85,58,56
"COG3736",0,2,6,0,2,0,0,8,0,0
"COG3738",30,36,22,30,7,6,19,22,21,26
"COG3740",175,18,42,23,98,7,58,59,67,44
"COG3741",0,7,0,7,4,1,0,0,1,1
"COG3744",1,1,1,8,11,0,0,2,2,7
"COG3745",3,3,1,0,3,4,0,1,0,0
"COG3746",34,105,173,134,297,145,106,117,250,116
"COG3747",25,14,11,4,8,0,23,10,15,17
"COG3753",1,1,7,0,0,2,2,1,9,0
"COG3754",73,117,141,165,339,103,338,296,613,248
"COG3755",0,0,1,0,1,2,0,1,5,0
"COG3756",0,0,0,0,0,0,0,0,7,0
"COG3757",1013,618,655,883,367,548,676,506,149,584
"COG3758",0,7,7,2,2,2,4,5,17,6
"COG3759",18,0,3,2,0,0,1,0,2,0
"COG3760",145,168,101,112,126,137,161,150,68,145
"COG3762",0,2,2,0,1,2,8,4,0,0
"COG3763",22,5,1,1,0,0,0,0,1,0
"COG3764",314,227,106,56,77,126,225,102,62,235
"COG3765",3,5,33,0,1,7,3,1,32,2
"COG3766",3,0,6,0,0,0,0,0,9,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,3,7,0,0,1,1,2,12,0
"COG3769",0,0,5,0,0,1,1,0,6,0
"COG3770",4,4,6,0,0,1,1,1,10,0
"COG3771",1,6,3,0,0,0,0,1,3,0
"COG3772",6,39,36,18,18,1,34,38,39,21
"COG3773",75,382,66,189,142,240,209,228,66,228
"COG3774",316,267,516,229,339,218,327,312,370,247
"COG3775",240,157,540,190,171,229,135,161,277,249
"COG3776",0,1,5,0,1,0,1,0,8,0
"COG3778",7,1,0,0,4,0,10,0,6,0
"COG3779",1,0,0,0,0,1,0,0,0,0
"COG3781",0,2,9,0,1,0,2,3,7,1
"COG3783",0,1,18,0,0,1,0,1,6,0
"COG3784",0,2,6,0,0,0,0,2,4,1
"COG3785",0,1,6,0,0,1,1,0,3,0
"COG3786",1,11,5,17,5,2,75,7,19,34
"COG3787",2,0,12,0,8,0,4,8,6,10
"COG3788",1,1,5,0,0,0,0,1,10,0
"COG3789",1,0,7,1,0,1,0,2,9,0
"COG3790",0,2,9,1,0,0,5,1,10,1
"COG3791",0,0,3,0,0,0,0,0,0,0
"COG3793",0,0,6,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,1,0,0,0,0
"COG3797",1,1,2,2,1,5,5,1,7,5
"COG3799",1,3,6,0,31,1,0,2,16,24
"COG3804",11,37,4,28,9,28,4,20,40,111
"COG3808",189,458,371,609,645,343,556,413,462,494
"COG3811",0,0,5,1,0,0,0,0,6,1
"COG3815",0,4,0,2,0,4,14,4,2,5
"COG3817",12,15,12,7,12,2,4,36,12,19
"COG3819",6,11,8,2,11,3,1,24,7,4
"COG3822",6,9,41,23,45,58,49,32,36,77
"COG3823",1,5,10,4,28,1,21,31,0,33
"COG3824",4,1,0,0,0,0,0,0,0,0
"COG3825",0,5,2,15,8,10,6,9,0,14
"COG3828",0,2,0,0,1,0,0,2,0,1
"COG3829",450,142,427,149,254,264,220,217,628,256
"COG3830",198,265,360,331,373,296,254,312,332,347
"COG3831",6,5,67,23,26,60,41,33,123,13
"COG3832",0,0,5,0,0,0,0,0,1,0
"COG3833",162,257,45,172,100,213,128,183,58,85
"COG3835",108,20,60,73,58,9,40,19,36,28
"COG3836",27,9,36,7,17,5,46,42,49,84
"COG3837",0,2,5,5,16,0,11,9,9,3
"COG3839",430,602,271,396,334,409,343,421,330,465
"COG3840",1,1,9,2,0,0,2,0,10,1
"COG3842",651,550,504,392,575,644,611,560,668,612
"COG3843",660,848,562,524,447,605,890,712,140,1110
"COG3845",150,337,147,275,211,201,286,364,184,542
"COG3846",10,0,64,1,3,9,10,0,10,1
"COG3848",300,149,27,138,70,72,109,88,15,148
"COG3850",18,12,52,7,13,11,29,20,63,1
"COG3851",5,18,36,8,3,2,4,12,23,11
"COG3852",17,5,40,11,10,32,33,29,75,1
"COG3853",229,164,122,86,57,86,73,110,12,111
"COG3854",142,242,63,165,91,238,196,176,70,266
"COG3855",644,696,710,699,674,554,617,583,613,586
"COG3856",17,5,20,1,3,25,4,1,2,22
"COG3857",924,627,529,594,325,726,618,477,186,790
"COG3858",212,363,100,206,143,371,173,232,149,267
"COG3859",77,153,40,80,40,128,91,104,47,121
"COG3860",0,0,0,0,0,0,1,0,1,2
"COG3862",49,33,17,22,27,38,77,67,51,60
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",175,63,3,6,6,12,13,4,10,16
"COG3866",143,76,24,402,126,42,107,104,38,70
"COG3867",87,461,208,207,200,277,147,265,119,128
"COG3868",0,43,3,9,18,16,9,13,0,14
"COG3869",103,60,84,60,29,107,59,32,46,106
"COG3870",74,20,15,35,10,0,14,9,12,16
"COG3871",17,46,73,61,120,109,127,142,210,94
"COG3872",135,217,96,179,150,222,206,215,93,239
"COG3874",72,51,13,14,14,27,49,35,2,72
"COG3875",289,60,78,90,88,75,75,67,129,156
"COG3876",48,157,234,107,400,214,207,263,263,319
"COG3877",0,8,15,14,40,12,15,36,14,22
"COG3878",4,12,20,10,13,0,25,7,43,15
"COG3879",75,32,45,17,6,34,17,9,11,111
"COG3880",27,17,27,24,8,58,52,21,14,64
"COG3881",0,0,21,0,0,0,0,0,0,0
"COG3882",10,134,30,140,110,127,146,250,16,50
"COG3883",29,101,6,41,13,7,15,24,9,101
"COG3884",305,331,294,403,337,335,305,264,441,291
"COG3885",111,5,5,3,0,1,7,2,1,1
"COG3886",662,173,255,808,124,262,88,133,117,39
"COG3887",718,502,316,408,258,618,386,377,181,550
"COG3892",1,5,14,2,0,1,1,0,1,2
"COG3893",26,28,86,33,134,9,58,29,54,58
"COG3894",104,105,22,43,34,63,109,76,22,149
"COG3895",0,0,3,0,0,0,0,0,2,0
"COG3896",0,0,0,0,1,0,0,0,0,12
"COG3899",1,0,5,1,0,1,3,12,2,9
"COG3901",4,2,6,2,7,2,5,4,0,6
"COG3903",0,0,3,0,0,0,0,0,0,0
"COG3906",52,1,0,1,1,2,2,0,1,0
"COG3907",13,7,0,0,0,2,3,0,0,0
"COG3910",130,193,62,126,65,52,67,140,50,59
"COG3911",0,0,2,0,2,0,3,0,0,4
"COG3915",1,0,4,0,0,0,0,0,1,0
"COG3919",293,25,66,15,96,18,41,59,54,66
"COG3920",147,8,87,9,21,59,8,10,36,40
"COG3921",0,0,8,0,0,0,2,0,1,0
"COG3923",1,2,6,0,1,1,0,2,4,0
"COG3924",2,0,7,0,0,1,1,0,6,0
"COG3925",4,2,15,1,0,1,1,0,12,0
"COG3926",1,30,37,112,60,38,24,19,15,30
"COG3933",57,44,516,104,37,300,20,45,79,51
"COG3934",14,37,0,147,8,0,97,8,0,14
"COG3935",187,221,73,174,115,221,187,161,81,244
"COG3936",24,44,5,15,37,14,6,50,25,16
"COG3937",10,2,9,2,4,12,9,3,6,6
"COG3938",100,0,10,5,9,1,6,12,6,7
"COG3940",185,151,357,150,141,331,236,300,535,147
"COG3941",73,6,7,13,38,1,0,7,1,5
"COG3942",76,6,1,6,3,10,4,2,1,0
"COG3943",664,723,658,1076,945,520,715,798,503,1229
"COG3944",261,187,75,174,96,209,146,172,54,257
"COG3945",40,0,31,0,0,19,0,0,1,0
"COG3947",8,15,18,3,17,6,58,52,20,27
"COG3948",72,62,29,35,32,29,113,47,38,30
"COG3949",3,38,22,23,28,21,18,29,62,128
"COG3950",354,212,483,833,340,302,275,354,494,238
"COG3951",0,6,24,6,6,2,14,4,14,20
"COG3952",0,2,6,3,43,24,14,16,34,15
"COG3953",135,0,0,0,2,0,0,3,0,0
"COG3954",1,2,13,0,0,0,3,0,16,1
"COG3955",6,26,10,3,26,13,13,5,0,17
"COG3956",193,81,299,205,151,148,102,138,59,146
"COG3957",426,275,16,76,80,265,115,90,45,176
"COG3958",440,350,167,258,223,287,316,321,89,494
"COG3959",352,283,187,241,196,270,318,372,247,486
"COG3960",3,0,11,1,3,1,2,1,17,0
"COG3961",0,3,4,0,0,0,0,2,4,0
"COG3962",1,9,62,7,10,92,14,11,5,26
"COG3963",0,0,1,1,0,0,0,0,0,2
"COG3964",127,16,62,207,69,34,49,34,102,36
"COG3965",3,0,9,3,7,10,13,8,27,30
"COG3966",172,1,5,2,2,1,1,1,1,2
"COG3967",0,0,3,3,0,0,0,4,0,0
"COG3968",767,1264,1090,1458,1430,1007,1285,1159,1101,1187
"COG3969",51,251,255,172,357,376,317,386,525,329
"COG3971",36,2,15,1,3,1,9,2,16,1
"COG3972",74,22,176,110,3,13,91,42,14,17
"COG3973",352,173,154,126,104,231,200,302,353,300
"COG3975",12,1,0,1,7,8,25,0,15,0
"COG3976",50,76,22,23,29,47,48,33,48,28
"COG3977",3,2,27,0,0,1,5,3,16,10
"COG3978",0,0,7,0,0,0,1,0,3,0
"COG3979",6,15,0,0,37,2,2,11,20,3
"COG3980",24,95,23,42,78,48,93,100,68,115
"COG3981",46,30,10,58,23,84,20,43,25,68
"COG4001",474,651,539,910,553,943,643,610,534,540
"COG4012",0,1,1,1,4,0,0,1,0,0
"COG4021",0,4,20,2,13,157,5,5,21,4
"COG4032",4,15,9,16,39,35,9,51,22,4
"COG4034",0,0,0,0,3,0,0,0,0,2
"COG4043",0,13,0,24,1,25,7,4,0,17
"COG4085",1,6,5,4,7,21,0,2,50,5
"COG4086",154,48,22,39,18,54,46,20,10,46
"COG4087",3,0,1,1,1,1,1,0,4,4
"COG4091",0,5,22,6,10,75,1,2,8,6
"COG4095",0,4,0,0,5,0,0,0,0,0
"COG4096",402,921,793,687,469,550,444,854,680,593
"COG4097",1,2,1,3,4,13,19,1,19,0
"COG4098",104,2,4,9,0,2,8,1,3,2
"COG4099",210,112,140,162,69,65,128,94,68,87
"COG4100",374,278,130,219,115,260,242,221,91,327
"COG4104",7,3,17,0,13,2,13,4,13,1
"COG4105",10,12,26,4,9,8,17,8,33,2
"COG4106",4,2,6,3,0,0,2,0,5,2
"COG4107",1,5,10,12,10,1,6,4,16,12
"COG4108",715,614,613,627,559,565,622,548,346,537
"COG4109",1,3,1,2,0,4,2,0,0,0
"COG4110",0,96,9,30,2,0,3,0,0,5
"COG4112",0,0,13,0,1,2,0,0,0,4
"COG4114",2,2,24,0,0,1,0,1,9,0
"COG4115",66,85,79,64,107,195,28,92,67,223
"COG4116",39,3,9,0,0,0,5,1,3,2
"COG4117",2,1,13,0,0,0,0,1,9,0
"COG4120",389,330,103,199,182,210,224,341,129,249
"COG4121",31,55,127,31,107,86,96,110,136,106
"COG4122",215,292,302,313,295,273,254,265,314,280
"COG4123",334,370,291,358,341,335,253,263,273,352
"COG4124",488,292,237,407,187,168,255,220,186,136
"COG4125",0,2,3,0,0,0,1,0,1,0
"COG4126",0,2,5,4,10,5,5,10,8,12
"COG4127",6,25,2,2,11,0,0,7,0,4
"COG4128",0,0,0,1,0,0,2,0,0,0
"COG4129",37,36,10,19,30,13,4,41,18,10
"COG4130",0,1,6,0,0,0,1,0,0,0
"COG4132",42,1,3,1,10,7,8,0,9,2
"COG4133",7,1,8,0,4,5,11,3,24,2
"COG4134",4,8,32,6,6,8,5,4,9,8
"COG4135",3,5,16,0,0,0,3,3,13,0
"COG4136",0,0,7,0,1,0,1,0,3,0
"COG4137",8,5,24,5,9,8,12,9,27,0
"COG4138",1,1,8,0,0,2,0,1,7,0
"COG4139",1,1,8,0,1,2,0,0,7,0
"COG4143",2,1,21,1,5,3,1,3,25,0
"COG4145",17,14,100,34,42,70,75,27,53,54
"COG4146",209,216,358,207,483,435,408,556,875,286
"COG4147",1,4,38,0,0,1,4,1,25,0
"COG4148",24,7,23,8,10,6,24,19,50,0
"COG4149",84,45,49,31,31,103,81,87,58,46
"COG4150",2,1,18,0,3,0,2,0,12,1
"COG4152",151,116,116,120,242,66,130,76,37,176
"COG4154",34,18,42,23,8,31,20,15,19,39
"COG4158",5,106,9,22,28,78,34,61,15,40
"COG4160",0,3,37,1,0,1,3,1,24,0
"COG4161",2,2,12,3,0,3,2,2,7,0
"COG4166",1214,504,274,352,275,397,414,532,233,305
"COG4167",1,6,8,0,0,2,3,3,10,1
"COG4168",0,1,5,1,0,2,2,0,17,0
"COG4170",1,0,9,2,0,0,2,3,10,0
"COG4171",0,4,5,0,0,1,2,0,6,1
"COG4172",27,27,37,15,31,30,9,28,37,40
"COG4174",0,13,15,0,2,0,3,1,10,8
"COG4175",47,68,145,104,220,195,196,214,379,179
"COG4176",42,68,88,90,180,164,144,143,298,99
"COG4177",148,167,147,179,174,116,211,160,99,271
"COG4178",4,21,129,37,17,119,34,12,24,19
"COG4181",15,12,14,0,4,0,2,3,9,13
"COG4185",187,111,140,109,138,83,67,122,123,159
"COG4186",47,62,230,51,52,144,43,61,88,147
"COG4187",115,4,12,4,8,4,6,24,3,2
"COG4188",0,1,3,2,4,0,2,3,0,12
"COG4189",25,62,44,31,9,16,33,52,14,5
"COG4191",0,33,42,21,48,24,21,19,14,36
"COG4192",0,1,5,0,0,0,2,0,0,0
"COG4193",9,153,15,35,56,68,107,67,7,167
"COG4194",0,0,0,0,0,0,1,0,0,1
"COG4197",0,1,0,0,0,0,0,2,0,0
"COG4198",209,411,306,432,468,308,307,348,293,435
"COG4199",92,4,0,6,12,3,2,0,4,1
"COG4200",6,22,4,15,12,2,16,69,7,29
"COG4206",1083,1234,2092,1714,2108,1576,1602,1908,1993,1748
"COG4208",94,63,28,60,26,93,100,16,21,33
"COG4209",208,625,67,230,158,388,391,637,114,282
"COG4211",104,168,74,88,102,106,144,186,84,150
"COG4213",59,78,40,37,23,41,44,46,38,42
"COG4214",45,26,37,21,3,13,23,10,33,12
"COG4215",2,6,36,0,0,1,2,1,22,0
"COG4219",55,389,154,312,193,181,325,409,63,524
"COG4220",2,0,24,0,0,0,1,1,9,7
"COG4221",109,187,160,189,228,171,126,183,284,195
"COG4222",131,4,20,144,18,0,2,0,10,5
"COG4224",58,67,30,51,26,61,50,76,22,29
"COG4225",131,844,1516,1268,1456,1458,1488,1588,2303,1077
"COG4226",81,25,9,9,8,9,35,38,20,6
"COG4227",60,168,634,40,220,213,302,332,20,222
"COG4228",6,1,1,0,4,1,17,0,10,1
"COG4229",0,0,4,0,0,0,0,0,0,0
"COG4230",6,14,25,2,2,5,5,3,19,0
"COG4231",228,363,274,395,468,450,600,380,451,613
"COG4232",215,396,350,429,559,170,302,237,361,266
"COG4233",5,20,10,7,13,5,25,14,24,0
"COG4235",12,13,26,10,15,13,20,12,46,0
"COG4237",8,5,3,11,8,8,16,4,14,23
"COG4238",0,1,3,0,0,0,0,0,8,0
"COG4239",2,11,12,0,4,1,1,1,10,4
"COG4241",102,12,21,17,10,21,6,2,7,18
"COG4242",1,0,0,3,0,0,1,0,0,0
"COG4243",23,0,0,0,0,0,1,0,0,0
"COG4245",2,266,18,123,3,1,16,7,124,26
"COG4248",3,40,18,1,12,0,1,5,106,24
"COG4249",0,265,26,147,100,12,20,15,2,10
"COG4251",0,0,0,0,0,0,22,2,4,0
"COG4252",0,8,2,7,0,1,0,3,0,1
"COG4253",0,2,52,0,0,0,5,1,2,0
"COG4256",1,0,3,0,0,0,0,0,1,0
"COG4258",12,4,17,0,7,17,24,2,31,0
"COG4260",295,321,77,296,110,324,188,163,10,210
"COG4261",7,39,104,68,93,121,140,107,246,70
"COG4262",0,0,0,0,0,1,0,0,9,0
"COG4263",0,0,6,6,0,0,1,4,0,0
"COG4264",0,3,48,0,1,1,1,0,14,1
"COG4267",41,82,15,37,27,60,23,67,14,13
"COG4268",291,251,104,56,64,63,186,51,31,84
"COG4269",4,4,13,0,0,1,1,4,23,0
"COG4271",29,18,54,18,15,24,56,83,7,23
"COG4277",266,324,322,222,358,342,397,327,234,419
"COG4279",8,0,0,1,9,13,32,1,37,6
"COG4282",0,0,1,0,0,0,0,3,0,0
"COG4283",33,147,42,18,26,28,80,52,8,51
"COG4284",105,194,12,113,71,145,126,113,1,334
"COG4286",49,131,22,70,30,39,71,70,0,30
"COG4288",0,3,3,0,0,4,0,3,1,8
"COG4289",17,253,658,278,634,455,774,593,648,305
"COG4290",12,0,0,0,0,0,0,0,0,0
"COG4292",73,0,10,14,6,33,10,14,0,0
"COG4294",0,17,0,17,0,0,0,0,1,2
"COG4295",117,56,79,147,9,8,30,37,0,11
"COG4296",43,21,12,24,12,7,66,48,30,48
"COG4299",76,330,246,163,479,386,429,370,390,507
"COG4300",79,1,3,1,0,6,1,2,1,0
"COG4302",0,4,25,4,14,2,8,1,24,13
"COG4303",11,10,34,2,18,4,19,9,35,30
"COG4310",0,34,2,0,5,1,11,0,6,0
"COG4314",1,2,0,1,1,7,16,4,8,0
"COG4316",1,2,1,0,0,0,0,0,4,0
"COG4319",0,0,1,0,0,0,0,0,1,0
"COG4320",144,1,0,0,1,0,1,0,0,0
"COG4325",2,0,1,0,1,0,0,4,15,9
"COG4330",26,0,1,0,0,0,1,0,0,0
"COG4332",2,3,5,23,16,16,18,14,42,6
"COG4333",7,17,7,8,15,16,17,33,0,60
"COG4335",2,2,9,15,13,22,33,15,47,2
"COG4336",10,5,14,11,14,6,9,14,6,16
"COG4354",7,240,92,89,250,171,116,362,74,391
"COG4357",3,1,3,3,0,1,2,0,0,2
"COG4359",0,6,0,0,4,0,0,1,0,1
"COG4372",104,2,85,6,4,61,6,3,4,6
"COG4373",0,1,0,0,4,0,0,0,0,0
"COG4377",64,104,12,84,36,96,63,43,43,34
"COG4379",7,2,0,1,4,0,22,1,15,0
"COG4380",0,0,16,54,17,0,0,0,0,0
"COG4381",1,1,0,1,1,0,0,0,18,0
"COG4382",0,0,1,1,1,0,0,0,0,0
"COG4383",0,15,12,22,103,36,67,31,84,52
"COG4384",9,0,0,0,9,0,7,0,14,0
"COG4385",2,22,8,29,16,14,69,33,30,30
"COG4386",1,7,2,0,2,4,33,2,34,4
"COG4387",0,0,2,0,1,0,0,0,0,3
"COG4388",1,1,1,0,9,0,11,11,1,16
"COG4389",3,6,3,1,0,5,0,1,0,0
"COG4390",0,2,0,0,0,1,0,0,0,0
"COG4392",1,3,1,3,0,1,0,0,1,8
"COG4393",44,1,3,4,1,5,0,0,1,0
"COG4394",12,3,13,2,31,7,18,6,19,0
"COG4395",6,5,4,1,10,10,15,12,19,1
"COG4396",0,2,0,5,3,0,0,3,0,10
"COG4397",0,1,2,3,12,0,8,11,2,8
"COG4399",0,4,6,0,8,0,1,1,8,1
"COG4401",0,3,38,0,0,28,0,1,0,0
"COG4403",30,1,42,219,3,11,17,15,16,16
"COG4405",33,10,6,5,6,9,12,4,20,8
"COG4408",0,0,7,0,17,0,0,0,8,0
"COG4409",170,468,341,414,570,366,388,357,507,305
"COG4412",89,529,268,1015,375,23,24,86,25,69
"COG4413",8,55,62,63,98,138,104,146,63,85
"COG4420",4,10,2,3,5,1,7,10,0,36
"COG4421",0,0,57,3,7,1,0,2,0,0
"COG4422",172,340,342,523,580,447,377,682,486,649
"COG4430",14,27,160,53,66,53,44,68,31,50
"COG4443",59,63,32,50,27,32,56,32,11,24
"COG4445",0,1,11,0,0,0,1,0,0,0
"COG4448",0,10,77,1,3,73,0,15,0,56
"COG4452",0,15,78,37,79,31,53,70,117,33
"COG4453",0,1,7,0,0,0,1,0,5,2
"COG4456",5,2,6,3,2,1,1,2,0,4
"COG4457",0,7,11,36,118,3,3,19,0,3
"COG4458",1,4,16,7,14,0,6,3,3,6
"COG4460",0,1,5,0,0,0,0,0,0,0
"COG4463",59,19,35,17,11,40,6,13,9,55
"COG4464",278,261,187,165,301,274,227,295,123,392
"COG4465",82,132,80,110,75,174,72,103,58,83
"COG4466",25,11,1,2,0,3,0,1,0,27
"COG4467",53,0,0,1,0,0,2,1,0,0
"COG4468",393,368,204,291,169,360,357,254,97,296
"COG4469",95,0,1,1,0,0,1,1,0,0
"COG4470",98,5,0,3,0,1,1,2,0,0
"COG4471",12,1,0,1,0,0,1,1,0,0
"COG4472",68,70,29,60,27,112,84,91,29,87
"COG4473",95,1,1,2,0,0,2,0,0,0
"COG4474",75,107,64,102,68,60,55,68,24,68
"COG4475",46,67,28,43,43,49,47,94,19,99
"COG4476",12,2,1,1,0,0,0,0,0,0
"COG4477",198,40,0,19,0,5,4,9,8,7
"COG4478",39,1,1,0,0,9,1,2,2,3
"COG4479",17,0,0,1,0,1,1,0,2,0
"COG4481",80,50,19,58,20,48,39,34,20,40
"COG4483",14,0,0,0,0,1,0,0,0,0
"COG4485",534,850,130,805,286,762,637,456,193,541
"COG4487",2,25,31,49,24,54,20,15,1,19
"COG4492",130,142,71,95,75,113,108,88,57,97
"COG4495",9,6,11,19,2,0,23,5,4,5
"COG4496",108,112,68,110,53,115,57,107,20,74
"COG4499",38,0,1,0,3,0,2,3,22,0
"COG4502",0,7,2,0,7,0,1,19,22,5
"COG4506",161,157,92,119,66,154,110,111,64,111
"COG4508",0,0,1,0,0,0,0,0,1,1
"COG4509",335,359,139,430,169,403,289,278,157,442
"COG4512",33,24,0,17,6,14,16,8,0,36
"COG4521",2,15,23,5,7,33,2,18,55,17
"COG4525",1,4,20,0,1,0,0,0,5,0
"COG4529",5,1,24,1,0,2,3,6,16,0
"COG4531",2,1,21,0,0,1,0,2,11,0
"COG4533",3,13,37,0,1,4,7,0,37,1
"COG4535",10,14,20,7,7,8,12,16,33,0
"COG4536",187,209,278,139,139,102,76,103,247,87
"COG4537",0,1,0,3,0,2,1,1,2,0
"COG4540",47,2,7,0,3,1,45,7,37,5
"COG4541",0,2,0,0,1,2,3,0,3,0
"COG4542",42,1,63,1,0,40,0,1,2,1
"COG4545",1,1,4,1,10,0,0,1,0,4
"COG4547",0,0,0,3,0,2,0,0,0,0
"COG4548",15,52,19,77,27,82,53,53,44,148
"COG4550",0,0,0,1,0,1,0,0,0,0
"COG4552",284,130,149,157,203,139,247,255,209,189
"COG4555",0,7,2,0,6,3,33,10,13,10
"COG4558",0,0,17,0,0,0,0,0,10,0
"COG4559",0,0,15,0,2,1,0,0,9,0
"COG4564",0,27,272,0,131,15,26,152,5,49
"COG4565",7,7,49,9,24,21,8,18,31,7
"COG4566",69,24,44,38,52,90,111,55,110,7
"COG4568",0,0,8,0,0,1,1,1,4,0
"COG4569",2,1,2,0,1,2,0,4,15,0
"COG4570",16,13,5,7,9,31,17,14,19,17
"COG4571",0,0,12,0,0,1,1,0,17,0
