"","NLM009","DOF008","DLM022","NLF002","DOM010","DLM010","DLM011","DLF004","NLM008","DLM017"
"COG3617",474,146,465,76,384,62,197,269,130,543
"COG3618",0,18,1,2,3,0,5,2,6,0
"COG3619",54,226,121,116,75,97,85,82,300,153
"COG3621",7,17,0,1,0,128,0,0,1,1
"COG3622",4,1,47,28,15,47,46,12,18,13
"COG3623",1,60,39,10,23,106,32,3,6,4
"COG3624",0,6,37,0,2,29,3,0,2,2
"COG3625",1,12,62,1,13,19,14,4,1,3
"COG3626",0,9,106,6,16,39,22,6,3,4
"COG3627",0,15,91,2,21,56,18,8,3,0
"COG3628",0,0,24,3,5,34,15,1,2,2
"COG3629",2,0,6,4,13,1,4,5,13,30
"COG3630",2,1,0,0,0,10,0,0,0,0
"COG3633",90,271,84,198,114,240,157,94,76,108
"COG3634",29,52,149,244,301,206,366,142,125,217
"COG3635",297,53,326,223,293,188,320,289,157,377
"COG3636",1,29,1,0,0,2,3,0,0,0
"COG3637",1,15,60,1,1,116,25,3,5,2
"COG3638",9,87,80,6,48,52,27,24,19,22
"COG3639",5,162,137,16,31,84,38,40,15,33
"COG3640",17,261,130,108,18,44,11,38,91,49
"COG3641",50,320,160,104,129,109,92,72,92,64
"COG3643",6,6,86,114,153,78,171,85,45,117
"COG3645",841,90,248,92,421,39,291,796,173,452
"COG3646",453,53,43,9,7,14,302,383,27,129
"COG3647",0,10,8,0,0,0,1,6,3,0
"COG3649",11,298,127,83,51,15,65,52,101,76
"COG3650",20,0,2,7,1,1,0,0,3,1
"COG3653",6,121,227,26,127,122,18,74,17,62
"COG3654",52,61,84,21,55,149,54,20,80,33
"COG3655",28,144,189,78,100,94,142,57,239,80
"COG3657",1,12,0,0,0,0,4,0,0,0
"COG3659",0,3,0,0,0,60,0,0,0,0
"COG3660",0,0,3,0,0,0,0,9,0,24
"COG3661",443,11,29,142,192,248,237,316,136,280
"COG3662",0,0,0,0,0,41,0,0,0,0
"COG3663",247,138,155,184,161,173,236,208,163,244
"COG3664",64,94,151,85,24,100,28,52,235,67
"COG3665",2,4,31,10,2,0,1,2,3,1
"COG3666",2778,600,970,746,816,1815,2100,2187,747,1534
"COG3667",0,10,0,0,0,0,0,1,0,1
"COG3668",4,0,20,9,8,1,9,6,12,4
"COG3669",613,818,1661,1564,1554,1873,2681,1744,1231,1369
"COG3671",0,2,0,3,5,6,3,1,0,1
"COG3672",0,0,3,0,1,3,0,0,0,0
"COG3675",0,0,0,70,5,0,0,0,0,22
"COG3676",0,0,41,112,20,20,237,97,73,73
"COG3677",55,119,419,58,102,64,33,6,53,105
"COG3678",1,26,17,2,0,171,18,2,5,1
"COG3679",0,46,24,0,0,0,0,0,0,0
"COG3680",24,1,0,2,22,98,16,1,6,1
"COG3681",508,595,375,405,564,558,693,541,336,447
"COG3682",78,267,213,124,85,44,113,112,313,106
"COG3683",4,4,0,3,3,28,0,2,0,0
"COG3684",0,11,31,1,3,0,21,1,1,0
"COG3685",0,18,17,2,5,102,5,0,5,1
"COG3688",198,627,321,424,200,142,167,153,297,236
"COG3689",11,146,71,35,36,39,15,55,55,32
"COG3691",4,7,10,4,0,28,9,1,2,1
"COG3692",0,2,0,0,1,0,2,1,2,0
"COG3693",352,104,90,108,139,127,120,170,176,170
"COG3694",1,9,128,3,26,4,5,1,2,3
"COG3695",19,48,84,100,109,77,160,56,64,69
"COG3696",216,112,668,934,1074,808,713,726,281,500
"COG3697",24,173,34,23,81,55,33,35,26,3
"COG3698",1,0,20,0,0,7,11,1,3,1
"COG3700",9,16,15,0,0,53,22,3,6,0
"COG3701",0,0,3,13,11,2,4,1,0,8
"COG3703",0,3,14,0,0,15,5,2,1,0
"COG3704",0,2,0,0,0,2,3,0,0,0
"COG3705",108,241,158,177,95,92,38,93,190,87
"COG3706",3496,454,1312,3630,2995,4127,2824,4716,2360,3110
"COG3707",57,109,128,83,51,11,67,30,45,55
"COG3708",16,103,167,72,30,11,5,13,74,8
"COG3709",0,8,16,1,0,29,9,1,1,0
"COG3710",4,32,35,1,0,129,90,4,21,5
"COG3711",194,1445,374,600,350,347,215,92,395,166
"COG3712",912,327,2934,3454,2600,2713,3488,3034,2065,2216
"COG3713",0,19,11,0,42,117,16,7,6,2
"COG3714",0,2,12,0,0,37,17,3,1,0
"COG3715",39,442,179,264,150,311,85,54,94,85
"COG3716",36,375,172,282,158,330,109,54,86,75
"COG3717",374,169,123,376,369,289,492,440,261,328
"COG3718",9,32,49,106,29,60,5,25,15,47
"COG3719",5,11,20,1,3,42,18,0,2,2
"COG3720",0,2,17,0,1,36,12,2,1,0
"COG3721",0,0,16,10,8,3,6,3,0,0
"COG3722",0,10,20,0,0,39,21,3,7,1
"COG3723",11,16,46,12,46,20,36,60,5,46
"COG3724",1,13,19,0,1,76,4,0,1,1
"COG3725",0,13,10,0,1,57,13,1,2,0
"COG3726",1,5,6,0,1,43,7,1,0,0
"COG3727",94,156,71,145,97,122,268,126,120,173
"COG3728",3,16,52,31,17,2,11,7,72,32
"COG3729",0,2,4,0,0,19,7,0,3,0
"COG3730",2,13,15,82,2,39,12,0,6,27
"COG3731",1,30,16,58,2,52,5,2,2,11
"COG3732",3,24,16,95,3,119,7,2,6,24
"COG3733",0,13,0,1,1,79,15,0,6,5
"COG3734",6,16,57,6,6,161,27,4,10,2
"COG3735",15,11,48,41,114,60,55,54,30,66
"COG3736",1,4,0,0,0,52,8,0,0,0
"COG3738",7,59,37,6,5,12,26,36,79,53
"COG3740",6,72,94,10,6,8,151,32,19,50
"COG3741",0,0,4,0,0,0,0,0,1,0
"COG3744",0,0,1,1,12,2,14,20,10,1
"COG3745",2,0,3,4,0,0,1,7,1,0
"COG3746",45,24,50,225,142,97,247,91,100,63
"COG3747",2,5,11,2,15,2,1,5,62,1
"COG3753",1,0,9,2,3,0,5,0,1,1
"COG3754",130,91,95,124,159,82,274,131,223,135
"COG3755",0,4,0,1,0,27,3,0,5,2
"COG3756",0,0,0,0,0,0,5,2,0,0
"COG3757",1102,736,619,528,260,272,307,719,1077,691
"COG3758",0,7,36,0,3,50,8,2,7,3
"COG3759",0,43,1,1,0,16,0,1,0,0
"COG3760",98,198,147,132,68,51,31,60,135,93
"COG3762",6,3,1,1,0,5,1,0,2,1
"COG3763",0,23,4,1,1,1,1,4,0,0
"COG3764",96,658,740,138,70,92,86,47,319,148
"COG3765",2,40,76,4,0,81,37,4,7,4
"COG3766",0,0,13,0,0,0,8,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,1
"COG3768",3,12,12,1,0,35,6,0,3,3
"COG3769",0,7,10,0,0,0,1,0,0,1
"COG3770",3,5,12,0,0,39,10,0,1,1
"COG3771",2,7,7,1,1,16,4,0,1,2
"COG3772",1,16,102,2,11,44,21,19,11,8
"COG3773",90,217,436,257,137,64,18,137,244,119
"COG3774",141,260,186,238,216,222,461,131,420,199
"COG3775",461,85,77,258,327,601,393,413,209,398
"COG3776",2,3,5,0,0,24,6,0,2,1
"COG3778",0,0,0,0,4,0,4,0,2,1
"COG3779",1,0,7,0,0,0,1,1,0,0
"COG3781",0,6,10,0,0,38,11,2,1,1
"COG3783",2,6,11,1,0,42,5,0,1,1
"COG3784",1,5,1,0,0,16,5,0,4,0
"COG3785",0,4,9,0,0,24,3,0,1,2
"COG3786",2,23,28,6,8,1,4,16,7,35
"COG3787",0,5,9,2,11,35,7,2,1,6
"COG3788",0,3,15,1,1,28,15,1,1,0
"COG3789",1,1,12,0,0,1,13,0,2,0
"COG3790",2,4,8,1,0,25,5,1,1,0
"COG3791",0,0,0,0,0,19,0,1,0,0
"COG3793",0,0,7,0,0,56,0,0,0,0
"COG3794",1,0,0,2,0,0,0,0,0,1
"COG3797",0,3,27,3,2,8,0,1,1,0
"COG3799",0,0,46,4,62,14,10,22,4,5
"COG3804",1,46,227,35,38,13,3,6,36,20
"COG3808",210,223,520,329,626,468,597,310,265,321
"COG3811",0,0,2,0,0,26,0,0,0,0
"COG3815",0,1,12,5,6,0,1,1,0,1
"COG3817",9,73,5,4,41,77,20,20,9,5
"COG3819",5,42,1,7,48,55,11,8,13,2
"COG3822",4,10,117,69,31,22,29,35,25,59
"COG3823",0,1,13,2,33,5,6,6,1,20
"COG3824",0,14,0,0,0,1,0,0,0,0
"COG3825",0,0,14,16,9,4,4,9,11,4
"COG3828",0,0,17,0,0,0,0,0,0,2
"COG3829",46,326,424,268,441,217,150,231,411,119
"COG3830",146,141,202,314,356,290,399,256,289,261
"COG3831",3,6,64,59,34,36,75,59,26,4
"COG3832",0,0,0,0,0,35,0,0,0,0
"COG3833",83,365,147,200,122,159,40,161,508,126
"COG3835",2,149,55,18,54,115,31,59,30,22
"COG3836",8,116,49,4,79,151,23,34,9,9
"COG3837",8,7,2,0,0,38,0,1,0,16
"COG3839",187,1162,653,382,484,613,305,331,504,288
"COG3840",1,5,10,1,0,33,8,1,3,2
"COG3842",125,518,443,429,420,801,610,707,525,561
"COG3843",351,920,1336,645,681,368,546,289,1288,594
"COG3845",95,501,744,201,243,124,197,199,245,277
"COG3846",0,3,33,10,15,0,5,7,1,12
"COG3848",80,198,59,83,102,50,150,62,82,115
"COG3850",14,37,81,10,10,89,35,13,7,3
"COG3851",4,14,85,1,4,77,22,18,74,6
"COG3852",5,23,17,40,14,63,17,9,5,4
"COG3853",49,411,254,150,63,80,111,52,78,111
"COG3854",97,241,253,237,116,63,103,96,165,131
"COG3855",963,570,548,559,743,509,728,561,656,685
"COG3856",1,39,55,22,2,8,0,2,5,16
"COG3857",270,1004,1004,697,325,220,208,278,661,453
"COG3858",66,337,373,341,202,99,26,153,559,120
"COG3859",66,185,144,132,64,45,85,54,72,97
"COG3860",0,3,17,0,1,0,1,0,1,0
"COG3862",47,83,72,47,69,43,33,48,100,66
"COG3863",0,10,0,0,0,1,0,0,0,0
"COG3864",4,61,44,17,12,21,4,7,9,2
"COG3866",1,54,10,40,77,8,40,454,143,41
"COG3867",417,98,113,274,301,135,176,243,1284,302
"COG3868",10,0,3,7,3,0,1,25,7,14
"COG3869",49,29,131,112,67,10,17,45,39,110
"COG3870",4,70,44,6,22,9,9,5,22,20
"COG3871",11,8,64,131,108,103,113,126,90,33
"COG3872",114,286,280,203,211,92,141,103,203,182
"COG3874",23,17,98,17,8,7,30,12,25,53
"COG3875",74,37,230,77,182,71,132,77,127,62
"COG3876",38,9,134,175,329,214,413,173,119,208
"COG3877",0,0,23,21,10,1,25,11,21,8
"COG3878",0,0,11,0,98,11,4,7,5,16
"COG3879",3,183,252,34,19,21,7,6,18,31
"COG3880",30,26,142,52,20,3,14,24,23,57
"COG3881",0,2,0,0,1,0,0,0,1,0
"COG3882",6,0,65,118,40,26,55,55,30,62
"COG3883",11,73,259,3,22,27,7,24,9,52
"COG3884",272,358,271,328,275,244,323,274,383,285
"COG3885",8,23,7,0,1,1,10,2,10,2
"COG3886",835,622,178,409,316,128,49,130,440,74
"COG3887",214,959,710,578,315,203,196,216,580,382
"COG3892",2,9,46,0,0,96,0,1,1,0
"COG3893",35,1,87,4,43,12,21,21,13,38
"COG3894",29,239,160,69,61,40,18,32,112,50
"COG3895",0,1,7,0,0,15,1,1,0,1
"COG3896",0,0,1,0,0,0,0,4,0,26
"COG3899",1,0,3,3,9,1,2,7,10,13
"COG3901",1,12,39,4,4,1,1,0,7,1
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,43,2,0,1,1,0,2,2,0
"COG3907",4,2,0,0,0,0,0,0,1,0
"COG3910",160,219,174,57,64,31,95,26,389,49
"COG3911",0,0,9,0,0,35,0,0,0,0
"COG3915",0,6,0,0,0,41,0,0,0,0
"COG3919",8,182,106,30,23,50,101,54,25,150
"COG3920",17,125,24,45,40,42,20,17,13,19
"COG3921",0,4,0,0,0,29,0,0,0,0
"COG3923",6,2,9,1,0,16,13,1,0,0
"COG3924",1,5,3,2,0,28,5,1,0,2
"COG3925",1,4,30,2,0,14,4,0,2,0
"COG3926",0,1,20,45,26,7,24,181,51,189
"COG3933",36,301,36,335,72,355,29,32,57,94
"COG3934",0,0,14,0,0,0,21,10,6,3
"COG3935",85,415,288,180,100,54,27,80,128,64
"COG3936",3,24,64,16,2,6,19,9,24,26
"COG3937",0,38,33,9,5,14,1,4,28,2
"COG3938",1,6,37,4,1,62,6,5,7,4
"COG3940",41,270,144,296,287,191,261,134,156,132
"COG3941",1,0,3,1,20,9,35,2,6,0
"COG3942",2,275,3,3,0,8,3,6,1,0
"COG3943",1380,375,641,529,587,696,796,1187,524,967
"COG3944",127,627,290,218,121,75,60,93,382,187
"COG3945",0,4,0,28,2,0,4,0,1,8
"COG3947",18,20,38,7,27,12,31,14,17,31
"COG3948",1,2,123,25,22,82,32,25,89,35
"COG3949",11,215,178,29,33,19,54,20,17,18
"COG3950",709,452,83,310,290,645,418,207,269,447
"COG3951",0,8,39,3,9,5,21,2,9,11
"COG3952",0,0,4,19,13,12,30,12,12,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,10,26,0,1,62,18,0,7,1
"COG3955",12,9,14,11,34,6,63,12,4,4
"COG3956",229,133,108,146,150,157,214,169,109,212
"COG3957",68,333,139,266,56,63,20,89,91,75
"COG3958",118,486,535,271,392,206,263,167,410,268
"COG3959",126,451,428,264,356,260,363,177,417,252
"COG3960",1,2,44,1,0,1,12,0,4,0
"COG3961",0,8,0,0,0,42,0,0,0,0
"COG3962",12,50,61,96,12,90,12,10,15,26
"COG3963",0,0,2,1,0,0,1,0,0,0
"COG3964",8,22,10,29,45,69,25,41,10,16
"COG3965",3,16,39,15,10,12,2,6,19,3
"COG3966",1,131,6,1,8,5,2,1,5,1
"COG3967",1,1,0,0,0,53,1,0,0,0
"COG3968",1625,644,1160,1028,1379,886,1250,1436,1118,1397
"COG3969",32,42,501,372,367,502,556,201,150,517
"COG3971",1,11,16,1,4,79,13,2,3,4
"COG3972",3,10,13,8,72,9,10,9,123,14
"COG3973",52,734,356,234,208,157,246,159,255,158
"COG3975",0,0,2,7,8,24,4,7,0,2
"COG3976",29,164,55,63,63,54,24,25,15,22
"COG3977",1,16,39,2,2,77,32,14,7,55
"COG3978",0,6,8,0,1,14,2,0,1,0
"COG3979",1,22,1,4,67,0,4,18,0,5
"COG3980",2,7,95,46,164,11,38,31,15,72
"COG3981",18,105,168,101,36,18,44,7,31,19
"COG4001",1367,307,562,948,382,340,443,0,867,993
"COG4012",0,0,27,0,1,1,0,0,1,1
"COG4021",1,2,72,136,0,8,5,4,2,12
"COG4032",18,16,33,43,22,13,9,37,31,5
"COG4034",0,0,0,0,0,0,0,0,8,0
"COG4043",0,7,82,22,3,0,0,7,3,2
"COG4085",33,0,7,17,8,0,32,0,8,1
"COG4086",30,220,105,62,39,17,9,30,90,23
"COG4087",3,6,33,2,1,1,1,1,3,0
"COG4091",2,0,5,85,4,1,5,4,14,16
"COG4095",0,1,3,0,0,0,0,0,0,0
"COG4096",528,1485,491,515,661,281,509,180,527,315
"COG4097",0,3,0,4,4,13,1,0,2,1
"COG4098",1,96,6,1,2,14,1,1,3,2
"COG4099",356,79,80,65,89,103,95,198,159,159
"COG4100",104,446,473,259,154,84,131,124,296,161
"COG4104",56,0,4,2,4,14,10,5,0,3
"COG4105",6,10,24,7,11,55,17,2,2,1
"COG4106",1,16,5,0,3,40,2,1,3,1
"COG4107",0,7,77,0,9,24,11,4,2,2
"COG4108",706,601,435,592,542,504,561,563,579,710
"COG4109",1,8,4,1,0,1,0,9,1,0
"COG4110",0,0,0,0,2,112,2,180,0,0
"COG4112",0,0,6,2,0,0,0,5,1,31
"COG4114",0,9,13,0,1,38,18,1,3,0
"COG4115",64,48,142,192,194,197,98,175,245,77
"COG4116",1,61,8,2,0,2,1,0,2,0
"COG4117",1,0,18,0,1,1,6,1,3,1
"COG4120",139,405,276,227,247,152,200,186,434,238
"COG4121",16,41,134,96,121,151,218,81,83,66
"COG4122",175,223,238,269,283,259,328,237,278,175
"COG4123",274,367,288,357,341,285,276,240,293,242
"COG4124",699,43,94,147,66,38,99,286,123,128
"COG4125",5,10,0,1,0,6,0,0,0,0
"COG4126",1,12,25,1,6,29,5,8,2,14
"COG4127",5,0,8,0,3,2,1,1,20,0
"COG4128",0,1,0,0,0,1,0,0,0,0
"COG4129",6,82,13,24,26,19,10,35,15,22
"COG4130",0,3,0,0,0,51,0,0,0,0
"COG4132",0,120,0,12,36,25,2,14,0,0
"COG4133",4,3,17,7,2,24,11,1,2,2
"COG4134",6,45,39,4,18,97,11,2,5,5
"COG4135",0,15,18,0,1,46,11,1,0,1
"COG4136",0,1,20,0,0,32,5,1,1,1
"COG4137",3,12,27,9,15,64,12,4,3,6
"COG4138",1,3,16,0,1,25,6,1,0,0
"COG4139",2,10,11,2,0,33,1,1,1,1
"COG4143",6,18,22,2,28,54,10,7,1,2
"COG4145",14,39,47,69,121,126,52,37,17,43
"COG4146",435,49,150,433,550,442,500,620,640,425
"COG4147",1,12,30,3,0,61,19,2,2,2
"COG4148",13,13,10,3,5,76,20,9,7,5
"COG4149",50,196,105,100,66,90,80,33,102,50
"COG4150",0,8,17,0,0,55,8,8,1,2
"COG4152",38,38,208,79,115,92,38,36,37,63
"COG4154",9,59,59,32,44,44,18,31,41,44
"COG4158",10,36,17,78,13,19,5,30,28,18
"COG4160",2,23,30,4,1,46,22,1,3,0
"COG4161",0,8,14,3,0,35,7,0,3,1
"COG4166",233,1680,576,373,221,624,681,207,393,547
"COG4167",2,13,19,3,0,42,15,0,3,1
"COG4168",2,6,24,2,0,31,21,1,2,1
"COG4170",2,7,13,3,1,39,8,0,3,0
"COG4171",3,2,10,2,0,45,7,0,2,0
"COG4172",9,145,56,32,59,70,18,27,32,11
"COG4174",0,17,25,0,0,51,11,8,3,44
"COG4175",18,35,134,176,133,138,333,170,129,76
"COG4176",10,19,81,141,126,129,243,115,79,36
"COG4177",93,347,383,101,193,303,137,140,138,295
"COG4178",20,5,18,112,27,22,31,25,7,33
"COG4181",1,39,12,0,2,12,11,0,4,3
"COG4185",520,13,80,80,84,64,116,63,293,186
"COG4186",11,55,102,135,69,28,175,68,40,52
"COG4187",0,5,4,7,6,9,10,6,8,3
"COG4188",0,0,9,0,3,71,1,2,2,2
"COG4189",21,53,22,29,17,10,9,13,129,40
"COG4191",4,1,73,33,77,196,49,28,31,51
"COG4192",0,2,0,0,0,56,0,0,0,0
"COG4193",48,112,343,62,65,19,8,103,195,101
"COG4194",2,18,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",476,92,270,317,450,204,230,297,135,249
"COG4199",5,1,0,3,1,0,0,0,1,0
"COG4200",20,17,8,5,24,7,26,11,42,12
"COG4206",2357,191,915,1556,1977,2038,2241,2294,1158,2134
"COG4208",61,79,60,79,32,60,18,26,97,50
"COG4209",291,1386,1120,424,336,188,270,303,723,397
"COG4211",66,212,177,120,139,125,114,92,385,96
"COG4213",9,185,37,32,35,103,41,51,47,27
"COG4214",3,121,29,7,11,87,31,13,29,19
"COG4215",3,18,33,1,1,91,21,1,8,3
"COG4219",140,528,506,210,135,111,82,274,880,205
"COG4220",0,1,20,0,0,0,14,2,8,4
"COG4221",198,49,93,172,204,259,228,154,131,169
"COG4222",241,4,1,0,65,0,6,75,18,62
"COG4224",21,90,45,52,25,25,46,44,101,32
"COG4225",230,269,583,1565,1225,1314,1775,1222,685,912
"COG4226",127,26,19,7,11,27,74,55,5,56
"COG4227",6,42,187,196,345,295,284,347,132,221
"COG4228",2,0,0,1,0,0,2,0,7,0
"COG4229",0,7,0,0,0,54,0,0,0,0
"COG4230",19,15,21,4,0,158,16,2,8,3
"COG4231",32,118,415,425,478,334,326,248,214,338
"COG4232",443,39,205,185,294,481,381,415,216,327
"COG4233",2,4,0,9,14,85,3,3,0,2
"COG4235",8,9,34,20,28,49,38,6,4,5
"COG4237",0,0,6,7,21,8,10,9,5,8
"COG4238",1,0,4,0,1,4,7,1,1,1
"COG4239",0,9,16,0,0,37,5,3,0,42
"COG4241",13,0,8,13,17,20,16,9,10,7
"COG4242",0,6,8,0,1,7,0,0,0,0
"COG4243",0,63,0,0,0,3,0,0,0,0
"COG4245",138,5,23,2,0,222,11,529,19,2
"COG4248",2,1,61,0,2,0,12,12,13,3
"COG4249",87,24,22,23,4,5,17,14,16,131
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,2,3,0,4,1,1,0
"COG4253",1,5,6,0,1,188,8,0,0,0
"COG4256",0,2,4,0,0,10,2,0,0,0
"COG4258",10,23,18,13,17,29,2,6,1,4
"COG4260",60,318,365,313,64,100,199,89,197,121
"COG4261",34,25,29,116,58,81,81,51,40,33
"COG4262",0,0,0,1,2,0,2,1,0,0
"COG4263",0,3,0,0,0,1,1,0,0,0
"COG4264",0,9,48,0,0,1,16,1,1,0
"COG4267",25,246,14,41,24,18,12,20,25,25
"COG4268",105,105,52,94,44,35,97,69,555,111
"COG4269",0,0,16,0,0,1,27,0,8,1
"COG4271",362,97,68,23,7,4,9,7,25,7
"COG4277",92,326,234,337,316,295,373,207,425,317
"COG4279",1,0,13,30,20,27,6,15,3,35
"COG4282",0,0,2,0,0,0,4,0,0,3
"COG4283",63,133,121,31,38,89,12,28,159,26
"COG4284",42,144,309,155,52,26,7,72,281,108
"COG4286",76,170,12,35,41,30,58,29,230,41
"COG4288",0,0,5,0,1,2,0,1,2,6
"COG4289",51,58,344,479,407,414,422,463,190,476
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",3,4,8,36,3,65,0,11,7,1
"COG4294",2,32,6,0,0,0,0,8,0,4
"COG4295",59,150,9,17,42,16,4,112,144,88
"COG4296",20,29,31,8,37,31,5,12,25,15
"COG4299",30,23,210,376,350,353,547,291,149,348
"COG4300",6,39,0,2,0,2,1,0,1,0
"COG4302",1,5,48,4,9,97,8,3,5,5
"COG4303",5,8,62,5,15,135,14,4,22,8
"COG4310",0,0,5,1,53,81,30,3,0,1
"COG4314",0,2,0,7,1,7,2,0,0,1
"COG4316",3,0,0,5,0,0,0,0,0,0
"COG4319",0,0,0,0,0,22,1,0,0,0
"COG4320",0,86,0,1,0,2,1,0,0,1
"COG4325",0,11,0,0,0,0,6,12,7,3
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,16,28,10,17,10,13,10,0
"COG4333",9,28,38,27,24,30,44,13,20,29
"COG4335",2,1,8,23,8,18,36,4,8,1
"COG4336",4,7,14,7,7,7,9,7,9,25
"COG4354",14,5,127,191,523,83,208,119,114,447
"COG4357",0,5,0,3,0,0,0,0,0,0
"COG4359",0,0,1,0,0,2,0,0,0,0
"COG4372",6,3,1,45,13,13,6,4,10,28
"COG4373",0,0,0,0,1,3,2,0,2,0
"COG4377",14,65,26,106,29,20,6,52,74,15
"COG4379",1,2,16,0,6,5,11,0,3,0
"COG4380",0,0,0,0,0,89,0,0,0,0
"COG4381",0,0,0,0,2,0,4,0,0,0
"COG4382",0,0,0,0,0,2,1,0,0,0
"COG4383",14,0,31,43,25,31,109,91,151,457
"COG4384",0,0,0,0,5,0,0,0,3,0
"COG4385",0,1,65,25,20,63,27,13,2,14
"COG4386",1,0,0,2,4,18,4,0,6,5
"COG4387",0,0,0,0,0,1,1,0,0,0
"COG4388",15,0,2,0,15,8,2,2,1,0
"COG4389",6,1,0,5,0,0,0,0,0,2
"COG4390",3,1,0,2,0,0,0,0,0,1
"COG4392",2,0,0,1,2,0,2,1,0,0
"COG4393",1,126,1,6,0,3,4,0,3,1
"COG4394",2,4,2,8,41,24,1,24,0,4
"COG4395",2,4,0,4,6,9,0,4,0,3
"COG4396",0,0,6,0,3,0,4,0,0,1
"COG4397",9,0,2,0,40,10,8,2,1,1
"COG4399",0,16,7,0,32,8,0,5,2,0
"COG4401",0,6,2,20,2,1,1,1,0,5
"COG4403",24,61,26,12,12,11,57,7,397,7
"COG4405",1,54,56,1,3,30,17,2,2,2
"COG4408",0,0,0,2,12,5,0,12,1,1
"COG4409",515,52,339,362,328,410,360,393,260,554
"COG4412",580,6,77,20,90,6,13,942,74,228
"COG4413",2,0,6,144,95,34,92,43,27,74
"COG4420",1,3,58,0,3,1,2,4,6,9
"COG4421",0,0,22,1,0,3,1,0,0,1
"COG4422",135,236,294,446,470,338,642,344,249,377
"COG4430",1,6,20,54,80,106,81,32,23,91
"COG4443",28,45,19,38,14,15,34,23,54,16
"COG4445",0,8,0,0,0,43,0,0,0,0
"COG4448",0,0,25,65,7,2,0,3,0,20
"COG4452",2,3,108,37,77,113,63,56,38,8
"COG4453",0,4,0,0,0,84,4,0,0,1
"COG4456",0,2,10,2,0,0,1,2,9,6
"COG4457",14,8,10,1,14,24,3,524,6,4
"COG4458",9,8,4,0,7,7,1,5,1,3
"COG4460",0,5,0,0,0,27,0,0,0,0
"COG4463",21,32,96,42,30,6,21,15,12,38
"COG4464",305,343,247,290,181,245,312,151,308,259
"COG4465",48,186,68,177,72,38,21,63,192,53
"COG4466",2,41,39,1,0,0,0,0,7,6
"COG4467",0,43,0,0,0,0,0,0,1,0
"COG4468",155,594,209,372,250,160,146,177,349,214
"COG4469",0,50,7,0,0,0,0,0,1,0
"COG4470",0,39,10,0,0,0,0,8,0,1
"COG4471",0,1,0,0,0,0,0,1,0,0
"COG4472",66,100,112,128,55,33,66,47,170,77
"COG4473",0,111,0,0,0,0,0,1,1,0
"COG4474",8,28,127,99,51,66,71,30,39,61
"COG4475",57,90,109,65,28,20,94,37,29,61
"COG4476",0,2,1,2,0,2,0,1,1,0
"COG4477",2,130,75,3,2,8,0,18,7,5
"COG4478",2,88,26,7,1,4,1,2,2,3
"COG4479",0,17,0,1,0,0,0,0,0,0
"COG4481",21,79,58,54,45,6,7,8,32,16
"COG4483",0,18,0,0,0,0,0,0,0,0
"COG4485",286,703,431,769,259,189,111,278,592,270
"COG4487",1,2,13,50,2,15,5,3,1,7
"COG4492",59,113,75,140,94,58,70,85,195,59
"COG4495",6,1,34,2,1,1,0,0,166,10
"COG4496",46,107,70,91,30,33,68,37,110,72
"COG4499",0,6,0,0,0,13,0,0,2,2
"COG4502",1,0,39,0,0,0,1,3,0,3
"COG4506",71,186,111,157,95,42,75,65,203,107
"COG4508",0,3,3,0,0,2,0,0,0,0
"COG4509",122,590,891,340,303,129,97,189,384,220
"COG4512",0,0,64,17,2,1,0,4,12,9
"COG4521",0,8,27,25,29,64,16,3,4,5
"COG4525",2,7,6,0,0,25,4,0,2,0
"COG4529",0,5,29,1,2,97,12,1,5,2
"COG4531",3,10,8,4,0,79,8,1,3,0
"COG4533",2,40,51,2,0,153,28,3,8,2
"COG4535",4,20,24,9,12,83,12,5,4,6
"COG4536",455,28,35,111,94,296,231,205,161,157
"COG4537",1,0,2,1,1,0,0,1,1,0
"COG4540",0,3,23,4,1,41,13,7,6,9
"COG4541",0,0,0,3,1,1,0,0,0,0
"COG4542",12,32,0,49,2,52,0,2,13,10
"COG4545",2,0,0,2,14,3,0,3,0,1
"COG4547",0,0,0,1,1,0,0,1,0,0
"COG4548",12,163,201,85,34,23,10,20,37,33
"COG4550",0,2,1,0,0,0,0,0,0,0
"COG4552",40,260,206,154,181,105,156,130,220,123
"COG4555",0,88,25,7,7,3,2,2,1,4
"COG4558",0,2,15,0,0,48,9,0,1,0
"COG4559",0,5,6,0,0,32,17,1,0,0
"COG4564",0,9,6,11,135,211,66,5,63,49
"COG4565",0,24,60,34,24,148,37,19,9,7
"COG4566",35,34,30,88,78,64,15,68,13,15
"COG4568",1,4,9,1,0,28,4,0,3,0
"COG4569",0,3,17,6,2,38,11,0,1,2
"COG4570",5,3,64,34,4,5,24,18,7,20
"COG4571",0,0,24,3,0,0,18,1,0,0
"COG4572",0,3,6,0,0,13,9,0,2,1
