"","DLM022","NOM002","NOF013","DLF007","DOM010","DOF007","DOF011","DLM024","NOF010","NOM020"
"COG3621",0,0,0,0,0,0,12,0,0,0
"COG3622",61,18,23,18,20,40,3,220,22,17
"COG3623",38,44,11,36,16,49,6,266,11,27
"COG3624",31,1,0,5,5,3,0,61,0,11
"COG3625",58,5,7,3,11,10,1,63,2,17
"COG3626",83,11,5,3,21,22,4,110,8,17
"COG3627",92,0,8,5,19,26,0,154,8,18
"COG3628",28,0,40,6,2,15,0,0,17,5
"COG3629",6,6,8,17,9,0,0,213,8,2
"COG3630",0,1,0,0,0,0,0,0,0,3
"COG3633",82,234,137,123,103,28,131,141,60,140
"COG3634",131,101,258,229,327,367,126,224,267,96
"COG3635",315,131,276,214,333,284,349,116,332,389
"COG3636",0,0,0,0,0,1,0,0,0,3
"COG3637",48,2,3,7,2,30,2,663,6,24
"COG3638",67,78,32,41,29,29,11,92,15,13
"COG3639",141,132,42,58,44,29,10,109,47,28
"COG3640",109,152,38,49,18,14,32,29,19,23
"COG3641",145,150,98,65,123,27,43,45,53,42
"COG3643",80,58,143,126,147,217,40,43,130,46
"COG3645",248,139,194,218,395,168,370,77,363,489
"COG3646",58,32,57,14,15,9,74,30,8,5
"COG3647",11,1,1,4,0,1,0,22,1,1
"COG3649",126,117,114,91,36,16,28,126,65,225
"COG3650",2,60,8,7,0,0,0,0,0,0
"COG3653",226,53,30,42,115,17,34,123,80,32
"COG3654",80,20,56,52,58,42,34,51,87,60
"COG3655",172,91,78,145,91,73,52,29,75,51
"COG3657",1,0,0,0,0,0,0,0,5,0
"COG3659",0,0,1,2,0,0,0,0,0,11
"COG3660",5,0,0,0,0,0,0,0,0,0
"COG3661",36,33,340,191,169,229,446,10,286,524
"COG3662",0,1,0,0,0,0,0,0,0,4
"COG3663",146,174,197,299,170,219,279,164,216,212
"COG3664",149,592,107,34,23,15,11,24,71,18
"COG3665",27,1,2,9,3,7,0,10,1,2
"COG3666",982,461,332,525,805,1097,2841,623,4698,6438
"COG3667",0,1,1,1,0,0,0,0,1,7
"COG3668",39,13,0,3,7,17,0,111,2,4
"COG3669",1099,656,1618,1608,1053,3831,2201,230,1624,1137
"COG3671",5,0,0,0,1,2,0,0,4,1
"COG3672",3,1,0,0,3,0,0,0,1,0
"COG3675",0,62,0,0,3,0,118,0,0,0
"COG3676",46,2,80,12,20,175,128,1,67,41
"COG3677",420,67,180,29,78,21,22,489,67,24
"COG3678",19,4,0,6,3,12,1,235,7,26
"COG3679",15,0,0,0,0,0,0,1,0,0
"COG3680",0,0,1,0,26,0,0,331,1,3
"COG3681",430,295,388,473,605,493,598,478,503,543
"COG3682",205,217,134,168,93,165,56,135,123,78
"COG3683",0,1,0,0,1,0,0,0,1,5
"COG3684",25,0,2,5,1,15,1,139,4,12
"COG3685",17,0,5,14,5,16,0,188,8,10
"COG3688",338,544,264,150,171,49,142,195,175,142
"COG3689",66,66,41,50,23,29,16,138,51,22
"COG3691",13,2,3,5,1,14,1,115,0,9
"COG3692",0,0,0,2,0,2,0,86,10,1
"COG3693",106,478,172,124,115,171,275,35,173,296
"COG3694",139,9,6,16,18,3,4,14,1,0
"COG3695",78,92,95,183,103,130,64,84,98,34
"COG3696",673,258,1792,1580,1063,2220,877,177,1131,446
"COG3697",36,35,73,34,73,17,16,96,54,24
"COG3698",16,1,0,5,0,11,2,179,5,8
"COG3700",14,1,1,9,0,15,0,194,2,8
"COG3701",0,3,0,0,7,0,20,0,0,32
"COG3703",11,1,0,8,0,9,0,83,3,4
"COG3704",0,0,0,0,0,7,0,29,0,5
"COG3705",164,367,131,87,125,61,95,89,91,49
"COG3706",1321,1482,6311,4116,2935,4272,1105,229,3165,4337
"COG3707",109,45,49,32,65,30,63,18,36,40
"COG3708",174,104,20,62,28,26,9,86,16,13
"COG3709",8,0,1,2,0,5,1,91,1,11
"COG3710",41,4,3,27,0,99,0,685,21,27
"COG3711",380,895,441,395,314,410,1097,1734,242,177
"COG3712",3053,1233,3961,6810,2708,7879,2124,23,3038,1996
"COG3713",18,4,1,9,39,14,3,290,6,13
"COG3714",14,1,0,5,0,8,0,131,4,9
"COG3715",173,275,193,114,163,160,244,633,106,104
"COG3716",192,259,165,139,147,143,244,754,111,83
"COG3717",132,243,493,249,395,425,240,264,382,370
"COG3718",54,124,17,39,26,11,116,42,21,17
"COG3719",28,1,0,9,0,13,3,155,3,5
"COG3720",25,0,0,5,0,8,0,11,0,4
"COG3721",10,0,0,6,8,15,1,8,7,15
"COG3722",31,2,1,7,2,30,0,307,7,9
"COG3723",41,54,28,74,43,199,19,150,71,88
"COG3724",23,1,0,6,0,4,1,140,5,11
"COG3725",10,1,0,2,0,6,0,93,4,12
"COG3726",7,1,0,2,0,10,0,60,2,14
"COG3727",73,97,72,154,102,20,106,69,112,47
"COG3728",83,48,3,22,19,7,58,40,10,21
"COG3729",1,1,0,0,0,5,0,65,3,5
"COG3730",13,74,3,9,4,12,156,76,6,2
"COG3731",14,42,10,6,3,6,71,59,4,11
"COG3732",12,111,7,4,6,14,151,94,6,16
"COG3733",0,2,3,7,0,10,1,256,8,16
"COG3734",40,4,1,35,6,16,0,396,15,28
"COG3735",51,23,98,75,97,113,7,148,82,20
"COG3736",0,0,0,0,0,5,0,15,0,6
"COG3738",36,6,54,29,9,3,5,69,14,9
"COG3740",88,22,30,100,14,91,247,66,75,38
"COG3741",5,0,0,0,0,1,0,1,0,0
"COG3744",0,2,4,4,7,10,1,0,8,0
"COG3745",3,1,29,0,0,7,0,15,13,0
"COG3746",45,62,107,320,149,149,116,0,129,69
"COG3747",15,54,7,1,13,3,3,15,21,37
"COG3753",7,0,0,5,0,5,0,103,2,2
"COG3754",108,137,566,271,176,290,285,9,326,218
"COG3755",0,0,0,4,0,1,0,91,4,5
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",627,558,364,276,262,231,570,321,627,711
"COG3758",49,4,2,6,1,4,0,67,4,5
"COG3759",0,1,0,2,0,0,0,1,0,2
"COG3760",153,162,59,78,71,101,75,68,75,48
"COG3762",1,0,0,0,0,0,1,0,0,5
"COG3763",5,2,0,1,2,1,2,0,4,0
"COG3764",760,183,55,32,66,26,26,48,61,27
"COG3765",87,2,7,19,1,32,0,360,12,30
"COG3766",8,0,2,1,1,2,0,53,5,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",6,1,0,8,0,4,2,87,6,3
"COG3769",10,0,1,1,1,3,0,52,4,2
"COG3770",19,1,0,7,0,5,2,125,3,33
"COG3771",5,0,1,1,1,0,0,70,2,3
"COG3772",96,12,12,33,21,25,0,151,9,25
"COG3773",446,461,214,93,133,43,71,145,150,77
"COG3774",168,90,326,730,223,558,367,37,184,463
"COG3775",66,228,251,258,319,320,378,316,314,403
"COG3776",3,0,0,2,0,4,0,41,0,2
"COG3778",0,0,0,2,3,0,0,4,7,47
"COG3779",6,1,1,3,0,1,0,82,0,0
"COG3781",23,1,0,7,0,4,1,112,3,6
"COG3783",4,0,1,7,1,2,0,50,1,6
"COG3784",4,1,2,1,0,7,3,72,2,5
"COG3785",7,0,0,3,0,9,0,66,6,6
"COG3786",13,17,7,18,9,8,4,36,6,7
"COG3787",9,0,1,6,17,3,0,86,11,10
"COG3788",12,3,1,6,0,5,1,83,3,15
"COG3789",14,0,0,8,0,8,0,89,5,0
"COG3790",7,1,2,5,0,6,1,60,3,1
"COG3791",1,0,0,0,0,0,0,0,0,5
"COG3793",6,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0
"COG3797",36,15,0,3,1,1,3,25,6,1
"COG3799",39,5,0,2,61,17,4,2,1,1
"COG3804",222,28,8,34,55,20,4,69,15,4
"COG3808",540,155,552,435,603,618,654,238,446,238
"COG3811",0,1,0,3,0,5,0,4,1,5
"COG3815",11,17,0,1,4,5,1,1,3,1
"COG3817",7,47,4,5,47,7,9,7,8,28
"COG3819",1,27,4,3,32,9,0,8,5,6
"COG3822",115,10,66,23,31,32,85,28,38,22
"COG3823",19,0,7,0,34,0,1,0,19,13
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",12,10,28,3,11,2,0,39,11,5
"COG3828",12,0,2,0,1,1,0,3,1,0
"COG3829",419,230,301,415,451,229,343,1530,334,152
"COG3830",183,193,271,223,362,358,292,26,300,212
"COG3831",68,17,37,152,44,166,2,171,36,32
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",131,443,87,90,125,27,59,188,97,103
"COG3835",83,20,39,147,50,48,17,371,58,40
"COG3836",33,11,18,32,65,18,1,217,38,37
"COG3837",8,1,16,3,0,1,0,14,1,7
"COG3839",662,519,317,255,496,164,105,646,291,238
"COG3840",14,0,0,2,1,3,1,114,5,7
"COG3842",634,645,592,645,667,673,632,833,647,744
"COG3843",1339,1369,512,295,669,195,329,276,492,272
"COG3845",800,341,236,229,252,168,94,516,260,111
"COG3846",42,5,0,2,13,2,84,0,1,17
"COG3848",63,179,112,8,111,25,56,0,57,90
"COG3850",75,2,3,46,13,33,1,476,36,28
"COG3851",69,7,15,13,3,9,11,178,9,35
"COG3852",23,2,17,129,9,53,4,159,16,67
"COG3853",245,307,100,40,55,38,131,83,105,45
"COG3854",249,254,152,57,115,36,62,88,89,66
"COG3855",538,641,542,478,786,695,826,173,749,784
"COG3856",48,13,1,2,1,2,34,0,0,0
"COG3857",1029,952,388,166,353,127,354,244,330,190
"COG3858",358,631,262,196,193,111,109,364,165,78
"COG3859",193,122,87,42,66,11,37,34,46,25
"COG3860",10,0,0,3,0,2,1,2,4,0
"COG3862",70,103,48,18,64,34,27,71,32,33
"COG3863",0,3,0,2,0,0,2,0,0,0
"COG3864",27,13,5,14,14,5,10,0,8,4
"COG3866",17,318,213,72,86,77,13,0,161,12
"COG3867",95,662,193,83,317,305,420,3,409,367
"COG3868",5,34,4,0,1,0,2,0,20,2
"COG3869",150,90,32,76,80,19,90,52,22,24
"COG3870",43,29,11,11,18,25,2,18,16,8
"COG3871",88,39,177,434,96,200,75,24,88,38
"COG3872",264,308,180,85,195,55,132,103,94,78
"COG3874",137,16,30,10,16,0,9,1,24,14
"COG3875",222,118,79,165,180,149,174,244,70,61
"COG3876",91,47,207,200,210,369,104,1,246,117
"COG3877",12,0,28,48,6,54,19,0,23,4
"COG3878",15,6,10,0,77,2,6,1,5,1
"COG3879",225,53,4,5,22,15,51,0,3,14
"COG3880",120,44,19,47,39,15,40,25,20,10
"COG3881",0,2,0,0,0,0,1,0,0,0
"COG3882",51,36,132,213,39,0,11,36,68,63
"COG3883",276,126,23,6,33,13,10,5,30,4
"COG3884",271,292,294,292,296,284,393,69,335,241
"COG3885",5,2,1,33,8,11,5,48,3,3
"COG3886",158,254,211,156,296,85,392,150,270,660
"COG3887",658,744,370,175,282,76,340,240,249,148
"COG3892",37,4,1,1,0,2,2,0,3,14
"COG3893",104,4,14,23,63,46,3,0,28,30
"COG3894",170,315,52,34,62,31,52,2,89,40
"COG3895",10,2,1,1,0,3,0,49,2,5
"COG3896",4,0,3,0,0,0,0,0,0,0
"COG3899",3,9,10,12,10,0,0,190,11,0
"COG3901",51,0,1,7,10,0,1,0,1,3
"COG3903",0,3,0,1,0,0,0,0,0,2
"COG3906",2,1,0,2,3,2,0,2,3,0
"COG3907",0,0,0,3,0,0,0,0,0,0
"COG3910",125,84,56,16,35,40,40,21,75,31
"COG3911",15,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,5
"COG3919",96,12,161,5,22,48,11,4,43,14
"COG3920",23,62,17,77,41,16,90,23,26,23
"COG3921",0,0,0,1,0,0,0,0,0,7
"COG3923",11,0,1,3,0,3,2,79,4,5
"COG3924",5,0,1,2,0,5,2,55,2,6
"COG3925",29,0,0,5,0,11,4,139,2,8
"COG3926",29,7,30,5,24,1,5,1,22,17
"COG3933",41,462,48,51,66,140,649,126,111,42
"COG3934",19,0,2,0,0,0,0,0,2,0
"COG3935",263,378,151,130,108,42,68,138,98,63
"COG3936",58,0,57,3,3,49,4,0,17,1
"COG3937",14,11,3,2,3,4,4,25,1,2
"COG3938",40,7,11,3,5,29,1,38,7,10
"COG3940",149,335,497,674,282,517,24,23,169,51
"COG3941",6,3,6,39,34,27,0,0,20,0
"COG3942",3,7,4,4,1,5,0,0,3,3
"COG3943",572,386,1098,747,559,504,972,89,738,1036
"COG3944",272,341,178,107,107,48,63,176,92,60
"COG3945",1,13,1,0,1,4,42,2,0,0
"COG3947",50,25,42,1,23,14,5,43,28,15
"COG3948",82,0,28,5,10,8,2,47,55,21
"COG3949",167,137,27,110,27,27,14,104,21,19
"COG3950",100,239,388,488,269,243,447,7,548,601
"COG3951",32,0,9,4,13,10,3,118,86,45
"COG3952",2,0,13,58,19,83,8,0,27,1
"COG3953",0,5,0,0,0,0,0,0,1,0
"COG3954",27,1,0,14,0,9,0,242,5,9
"COG3955",24,13,7,33,27,10,0,0,4,7
"COG3956",102,64,146,97,170,82,178,20,128,183
"COG3957",164,395,125,35,75,12,23,5,59,42
"COG3958",506,586,317,165,378,154,210,385,221,148
"COG3959",431,526,242,265,330,166,227,375,208,165
"COG3960",48,1,1,12,0,8,0,118,8,8
"COG3961",0,0,0,1,0,1,0,0,0,7
"COG3962",70,92,24,1,13,1,140,0,7,23
"COG3963",0,0,0,2,0,1,0,0,1,0
"COG3964",15,31,25,30,47,33,3,107,29,15
"COG3965",41,11,15,2,11,0,2,2,7,2
"COG3966",3,2,10,0,6,2,0,1,4,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",1143,958,1155,868,1346,1124,1275,298,1295,1429
"COG3969",545,129,383,637,377,512,224,307,353,194
"COG3971",13,5,2,6,5,11,0,157,20,17
"COG3972",17,54,6,19,60,13,3,0,8,65
"COG3973",381,393,177,379,210,162,68,182,143,36
"COG3975",3,1,0,15,8,0,0,0,6,4
"COG3976",49,39,15,37,69,20,8,1,61,40
"COG3977",32,4,3,12,1,26,0,290,10,23
"COG3978",7,0,0,1,0,3,0,52,0,4
"COG3979",1,55,0,8,61,3,2,0,9,8
"COG3980",81,92,53,86,145,96,12,1,69,52
"COG3981",169,10,58,25,30,14,29,53,39,29
"COG4001",610,883,528,997,346,563,656,62,505,970
"COG4012",35,0,0,0,1,1,0,0,2,3
"COG4021",43,0,0,0,0,9,0,0,1,5
"COG4032",32,24,27,34,29,32,1,47,12,63
"COG4034",0,0,0,0,0,0,0,0,0,3
"COG4043",82,0,0,9,3,0,0,0,2,1
"COG4085",11,0,0,0,6,79,2,0,0,1
"COG4086",86,162,48,23,35,7,18,0,9,16
"COG4087",27,5,1,5,2,4,0,23,2,0
"COG4091",3,66,3,31,5,13,130,58,6,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",486,579,547,535,634,72,816,12,102,322
"COG4097",0,1,0,9,2,5,1,1,1,0
"COG4098",7,1,7,1,1,7,3,2,1,1
"COG4099",55,59,100,70,106,111,59,8,138,176
"COG4100",454,389,216,90,156,58,153,94,114,91
"COG4104",4,0,25,9,3,21,0,0,3,2
"COG4105",21,3,4,15,6,29,3,162,13,37
"COG4106",8,2,1,0,3,4,0,47,10,16
"COG4107",69,5,5,2,12,11,0,86,3,8
"COG4108",452,545,561,348,509,442,720,361,577,782
"COG4109",2,0,0,0,0,1,0,1,2,0
"COG4110",1,4,0,4,0,0,1,0,4,1
"COG4112",12,0,0,0,0,4,0,0,0,0
"COG4114",23,0,0,2,0,8,1,143,5,5
"COG4115",131,63,139,187,175,419,79,53,205,16
"COG4116",8,8,4,0,1,1,2,1,8,2
"COG4117",21,0,0,8,0,11,0,119,4,3
"COG4120",303,451,259,75,291,84,100,131,196,135
"COG4121",126,29,95,110,126,155,67,221,112,79
"COG4122",262,288,248,286,333,278,396,79,253,151
"COG4123",288,388,261,252,358,260,378,259,233,252
"COG4124",67,218,168,136,46,271,180,93,380,478
"COG4125",0,0,0,2,0,0,0,0,1,2
"COG4126",32,5,5,3,6,3,2,21,9,13
"COG4127",13,32,6,0,4,1,0,0,1,0
"COG4128",0,0,0,12,0,0,0,0,0,0
"COG4129",17,18,2,13,30,9,22,90,49,10
"COG4130",0,0,0,2,0,0,0,0,0,11
"COG4132",1,6,3,2,32,0,0,16,1,2
"COG4133",14,2,0,10,7,8,0,85,7,7
"COG4134",28,16,3,15,16,13,7,362,8,14
"COG4135",14,1,1,4,0,9,0,175,5,15
"COG4136",19,0,0,1,0,4,0,69,2,4
"COG4137",24,4,2,17,16,10,2,109,8,11
"COG4138",21,2,0,1,0,10,0,113,3,9
"COG4139",11,0,0,2,0,3,0,88,4,8
"COG4143",30,1,0,7,29,8,0,120,4,18
"COG4145",43,55,40,62,118,38,124,174,33,49
"COG4146",165,210,556,432,514,585,493,301,503,644
"COG4147",18,0,2,10,0,15,0,254,7,26
"COG4148",17,0,4,9,14,23,4,188,21,21
"COG4149",114,209,64,33,69,35,67,196,54,72
"COG4150",19,1,1,4,0,5,0,63,9,11
"COG4152",212,58,81,35,145,126,36,5,100,66
"COG4154",63,46,8,37,38,16,46,93,18,21
"COG4158",17,179,61,30,13,32,13,59,41,37
"COG4160",24,2,1,8,1,20,3,208,9,21
"COG4161",13,2,1,4,1,14,0,137,7,5
"COG4166",624,465,585,181,191,152,348,1251,368,310
"COG4167",16,0,0,9,0,8,1,127,7,5
"COG4168",26,2,1,4,0,9,2,161,3,11
"COG4170",19,2,0,4,1,11,3,135,4,7
"COG4171",16,2,1,5,0,5,1,76,1,5
"COG4172",49,9,17,18,53,22,8,238,21,32
"COG4174",25,1,0,10,0,12,0,122,4,10
"COG4175",120,88,154,361,134,321,122,80,188,104
"COG4176",78,58,133,270,101,266,91,103,107,107
"COG4177",381,300,129,147,160,133,98,542,100,173
"COG4178",6,77,12,43,22,47,124,193,41,76
"COG4181",15,12,0,5,3,11,0,143,6,10
"COG4185",70,60,96,277,84,143,224,3,256,290
"COG4186",104,72,72,137,65,18,68,8,42,39
"COG4187",6,17,3,13,2,17,0,59,8,72
"COG4188",9,1,0,0,2,2,0,0,4,3
"COG4189",35,193,21,42,22,20,5,98,24,6
"COG4191",81,6,40,0,67,39,19,18,53,14
"COG4192",0,1,0,0,0,1,0,0,0,0
"COG4193",332,125,111,8,66,11,24,7,58,23
"COG4194",1,2,0,2,0,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",296,347,306,315,409,382,375,77,383,367
"COG4199",3,0,12,0,0,58,0,1,0,0
"COG4200",15,31,18,2,15,7,3,0,0,12
"COG4206",885,671,1880,2336,1954,2802,2256,318,2336,2749
"COG4208",75,164,30,46,28,13,14,52,39,15
"COG4209",1114,984,367,196,343,39,133,215,285,120
"COG4211",154,197,116,69,152,53,50,247,97,65
"COG4213",43,75,23,78,36,60,92,283,63,192
"COG4214",35,59,9,54,14,35,77,310,44,82
"COG4215",43,1,1,7,0,14,1,216,4,14
"COG4219",495,565,201,139,151,69,97,273,229,133
"COG4220",18,1,0,3,0,2,0,162,3,2
"COG4221",82,61,129,267,212,223,364,128,226,225
"COG4222",0,67,0,3,62,2,193,22,96,113
"COG4224",38,94,63,28,24,6,29,27,43,15
"COG4225",550,753,2043,1549,1236,2688,690,201,957,1483
"COG4226",26,3,61,27,6,36,13,0,56,68
"COG4227",163,71,241,1051,305,348,234,13,323,1229
"COG4228",1,2,0,15,1,1,0,0,4,68
"COG4229",0,0,0,1,0,0,0,0,0,3
"COG4230",27,3,6,11,0,14,5,352,11,27
"COG4231",437,240,468,417,450,479,167,149,301,283
"COG4232",222,50,328,405,332,565,498,309,480,377
"COG4233",0,0,0,11,18,5,0,0,14,15
"COG4235",39,0,0,28,24,36,11,314,33,21
"COG4237",4,7,11,2,21,18,5,41,15,12
"COG4238",9,0,0,2,0,10,0,67,2,2
"COG4239",13,4,2,3,0,5,0,157,2,3
"COG4241",10,34,8,8,18,16,43,0,4,10
"COG4242",5,1,0,1,0,0,2,0,0,0
"COG4243",0,4,0,0,0,0,0,0,0,1
"COG4245",12,1,13,6,0,6,6,64,3,3
"COG4248",53,1,10,6,1,14,5,229,5,6
"COG4249",21,10,324,5,6,4,9,0,86,7
"COG4251",0,0,0,15,0,0,0,0,0,0
"COG4252",0,3,0,25,2,5,0,22,2,0
"COG4253",3,1,0,4,0,0,0,15,3,16
"COG4256",7,1,0,3,0,3,0,21,0,1
"COG4258",15,3,1,14,17,3,3,0,11,0
"COG4260",399,356,129,57,60,23,106,33,127,77
"COG4261",24,59,57,148,67,54,40,0,46,35
"COG4262",0,1,1,13,0,7,0,57,1,1
"COG4263",0,0,0,0,0,2,0,0,0,3
"COG4264",90,3,1,11,0,17,0,1295,1,1
"COG4267",13,124,52,22,24,13,20,0,29,25
"COG4268",59,52,150,66,42,102,270,30,41,199
"COG4269",26,1,2,8,2,28,0,272,7,8
"COG4271",70,32,1,3,5,2,1,32,7,370
"COG4277",238,397,359,321,313,349,150,137,321,182
"COG4279",11,0,0,32,17,6,0,2,8,0
"COG4282",3,0,1,0,0,0,0,13,1,0
"COG4283",115,148,31,33,27,4,11,9,19,14
"COG4284",346,279,83,44,39,1,13,0,20,16
"COG4286",22,157,68,12,48,1,41,0,46,83
"COG4288",5,2,0,4,2,0,0,0,2,0
"COG4289",367,127,624,425,410,627,147,56,292,453
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",9,4,1,32,3,160,2,0,1,7
"COG4294",13,5,0,1,0,2,3,0,0,2
"COG4295",13,38,23,38,38,5,13,36,67,9
"COG4296",26,11,21,7,33,3,34,94,16,4
"COG4299",184,120,663,565,370,724,470,3,344,237
"COG4300",0,4,2,14,2,3,1,13,1,0
"COG4302",33,9,6,11,13,9,6,118,24,23
"COG4303",68,10,16,18,18,18,9,182,33,36
"COG4310",6,0,0,0,47,28,0,0,3,44
"COG4314",0,0,0,2,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,2,5
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,1,1,1,0,0,0,2,8
"COG4330",0,0,0,0,0,3,0,2,0,0
"COG4332",9,3,69,62,8,103,1,31,11,6
"COG4333",36,11,27,3,25,0,21,0,12,17
"COG4335",9,12,14,83,13,94,1,48,10,4
"COG4336",14,5,13,4,6,0,2,12,2,4
"COG4354",108,54,98,87,362,135,64,16,268,45
"COG4357",0,0,1,1,0,2,2,0,1,0
"COG4359",1,0,1,0,0,0,0,0,1,0
"COG4372",8,69,3,30,15,2,92,0,9,7
"COG4373",0,0,1,0,4,21,0,0,3,1
"COG4377",23,60,76,52,38,9,25,19,46,17
"COG4379",25,0,3,8,13,0,0,6,19,69
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,6,10,0,0,4,6,1
"COG4382",0,0,0,0,0,0,0,0,4,1
"COG4383",38,2,48,4,24,11,358,15,72,543
"COG4384",1,1,1,4,4,0,0,4,2,43
"COG4385",52,0,13,2,18,7,2,48,13,8
"COG4386",2,2,1,28,4,0,0,3,17,53
"COG4387",1,0,0,0,0,3,0,0,18,1
"COG4388",8,0,2,3,19,0,0,10,41,2
"COG4389",0,0,1,0,0,0,1,0,3,0
"COG4390",0,0,0,2,0,0,0,0,2,0
"COG4392",0,0,0,1,4,0,0,7,1,0
"COG4393",0,13,0,2,0,4,1,14,13,0
"COG4394",1,0,1,9,44,4,0,0,11,25
"COG4395",2,1,0,10,8,2,1,0,17,7
"COG4396",9,0,6,0,3,0,0,6,3,1
"COG4397",2,0,4,3,34,7,1,10,27,3
"COG4399",5,11,0,3,28,0,1,0,1,1
"COG4401",0,28,2,1,6,0,52,0,1,0
"COG4403",23,188,24,6,9,21,20,168,4,0
"COG4405",34,0,18,2,1,40,2,1,12,8
"COG4408",0,1,0,0,13,0,0,0,2,0
"COG4409",397,159,446,587,340,939,395,80,397,523
"COG4412",67,65,142,3,78,16,268,8,382,566
"COG4413",9,13,88,95,90,60,21,0,112,18
"COG4420",39,0,2,0,3,0,1,0,0,5
"COG4421",17,5,19,0,2,0,0,28,0,13
"COG4422",313,368,492,389,450,347,257,127,343,418
"COG4430",20,41,93,134,80,97,56,25,42,13
"COG4443",35,60,23,29,22,10,15,41,20,13
"COG4445",0,1,0,2,0,0,0,0,0,8
"COG4448",17,51,2,1,6,0,109,0,1,0
"COG4452",104,12,130,120,75,199,4,236,73,43
"COG4453",1,0,0,6,0,3,0,6,0,14
"COG4456",10,4,9,0,0,0,2,0,2,1
"COG4457",14,1,1,2,11,5,3,0,55,125
"COG4458",10,0,2,1,11,4,4,0,48,70
"COG4460",0,1,0,0,0,0,0,0,0,5
"COG4463",92,33,22,10,25,17,37,4,11,4
"COG4464",252,301,281,214,204,258,222,173,171,274
"COG4465",62,202,66,87,76,34,91,78,48,36
"COG4466",23,0,0,2,0,0,5,0,1,0
"COG4467",0,1,0,0,0,1,0,0,1,0
"COG4468",234,528,237,45,256,50,268,148,183,96
"COG4469",12,0,0,0,0,1,0,3,0,0
"COG4470",12,0,1,0,0,1,0,0,0,0
"COG4471",0,0,1,0,0,0,0,1,0,0
"COG4472",125,129,57,35,45,24,56,35,37,30
"COG4473",0,1,0,2,0,0,0,2,0,0
"COG4474",135,42,49,52,48,49,10,1,118,44
"COG4475",92,34,73,22,57,31,20,38,42,31
"COG4476",1,0,0,0,0,0,0,0,1,0
"COG4477",63,7,7,8,1,8,4,2,19,3
"COG4478",21,16,3,4,3,0,4,4,6,1
"COG4479",0,1,0,0,0,1,0,0,1,0
"COG4481",59,78,32,22,32,20,30,19,24,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",279,636,345,208,202,60,124,233,202,109
"COG4487",20,2,15,1,0,0,1,0,4,7
"COG4492",83,203,64,75,84,34,82,52,53,42
"COG4495",39,2,0,16,0,2,0,43,4,1
"COG4496",104,153,97,38,49,23,36,34,49,24
"COG4499",1,5,0,0,0,4,0,21,2,0
"COG4502",57,0,12,0,0,3,0,0,14,0
"COG4506",110,218,75,70,94,39,66,59,71,47
"COG4508",5,4,0,2,0,1,1,1,0,0
"COG4509",833,446,306,140,293,95,102,419,180,98
"COG4512",70,33,0,2,2,1,8,27,0,0
"COG4521",27,7,7,14,37,7,2,183,33,18
"COG4525",9,2,1,3,2,5,5,67,2,5
"COG4529",35,1,1,14,0,17,0,210,5,24
"COG4531",22,0,2,5,0,6,2,125,6,17
"COG4533",53,6,2,16,1,30,1,492,11,27
"COG4535",28,0,6,14,13,20,1,200,21,59
"COG4536",41,66,104,254,111,79,443,169,223,249
"COG4537",1,2,4,1,2,2,0,1,3,0
"COG4540",32,0,0,2,1,10,0,5,2,10
"COG4541",0,0,0,3,2,0,0,0,2,0
"COG4542",0,29,0,8,1,1,55,0,5,10
"COG4545",0,0,0,1,7,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",192,102,16,51,31,17,30,227,19,10
"COG4550",0,0,1,0,0,0,0,4,0,0
"COG4552",208,212,234,277,150,255,53,111,132,78
"COG4555",27,16,0,8,3,10,1,35,1,0
"COG4558",21,4,0,4,1,10,0,8,0,12
"COG4559",16,1,0,7,0,20,0,12,1,13
"COG4564",5,0,35,0,146,0,2,0,5,18
"COG4565",59,8,10,11,16,30,6,488,12,43
"COG4566",44,5,3,77,72,42,9,0,112,32
"COG4568",5,0,3,0,0,3,0,57,2,3
"COG4569",26,4,6,7,3,10,0,181,18,11
"COG4570",57,13,26,6,11,8,1,81,11,35
"COG4571",14,1,0,0,1,4,0,7,1,4
"COG4572",3,0,1,5,0,4,0,46,3,3
"COG4573",117,24,56,12,20,21,22,304,50,15
"COG4574",10,4,2,3,0,6,0,71,6,7
"COG4575",27,2,1,10,1,13,0,241,9,11
