"","NLF012","NOM016","DOM019","DLM019","NLM021","DOF004","NOF012","NOM017","NLM022","DLF009"
"COG3615",2,1,0,2,1,3,1,0,27,57
"COG3616",9,20,13,16,28,31,22,1,13,17
"COG3617",247,97,164,346,228,323,86,376,163,202
"COG3618",6,0,0,16,1,0,10,0,0,0
"COG3619",158,158,125,164,163,171,109,89,239,107
"COG3621",15,20,1,4,0,1,0,2,1,1
"COG3622",5,9,20,13,19,50,9,3,33,118
"COG3623",12,7,14,27,2,19,13,7,33,183
"COG3624",1,0,3,5,1,4,2,0,14,225
"COG3625",13,8,10,5,2,13,5,0,8,200
"COG3626",25,9,18,10,3,27,5,3,19,357
"COG3627",25,8,16,8,4,16,1,3,14,248
"COG3628",13,11,6,0,5,8,20,3,12,173
"COG3629",1,7,44,10,15,19,22,0,12,15
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",146,63,94,142,159,159,129,199,184,177
"COG3634",297,381,237,91,306,332,197,33,246,261
"COG3635",318,294,396,340,237,319,185,336,202,91
"COG3636",0,0,0,0,3,5,8,2,1,12
"COG3637",2,0,0,9,1,24,0,0,52,681
"COG3638",36,24,55,57,18,69,13,7,89,63
"COG3639",61,43,86,128,60,97,38,15,95,75
"COG3640",51,21,57,255,44,88,36,44,82,11
"COG3641",106,76,81,246,123,149,76,74,172,36
"COG3643",192,201,171,107,146,144,98,12,70,15
"COG3645",261,110,161,371,320,154,74,424,154,158
"COG3646",1,7,14,17,79,138,12,14,30,368
"COG3647",0,0,0,2,0,3,2,0,1,16
"COG3649",98,71,93,196,126,37,66,38,80,48
"COG3650",1,8,10,1,7,0,0,3,22,0
"COG3653",7,31,67,283,106,46,59,9,85,53
"COG3654",91,31,74,53,66,55,48,35,34,174
"COG3655",110,114,111,211,113,85,101,59,106,133
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,4,0,0,0,0,2,0
"COG3660",0,1,7,5,2,0,0,0,0,38
"COG3661",264,369,160,201,138,182,99,636,90,28
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",125,159,144,109,225,254,126,232,212,201
"COG3664",82,93,106,119,102,60,65,90,61,11
"COG3665",1,11,2,13,5,0,0,10,18,0
"COG3666",1008,1341,3741,1859,1093,1924,1006,8461,496,677
"COG3667",2,0,0,0,0,0,0,0,3,0
"COG3668",18,2,9,11,10,6,6,0,5,53
"COG3669",2040,2145,1934,630,2016,1722,977,352,1256,956
"COG3671",0,0,0,0,6,5,4,1,0,0
"COG3672",0,0,1,1,1,0,2,1,0,0
"COG3675",1,0,0,1,0,0,1,24,0,0
"COG3676",128,86,78,6,124,34,11,6,17,120
"COG3677",37,232,147,66,16,164,46,61,99,661
"COG3678",2,1,0,2,0,15,1,0,29,110
"COG3679",1,0,0,0,0,0,0,1,0,5
"COG3680",15,0,23,11,9,1,1,1,15,1
"COG3681",448,452,365,332,472,450,325,560,346,328
"COG3682",151,142,136,323,203,164,131,97,165,130
"COG3683",0,0,0,1,0,0,0,0,2,0
"COG3684",3,0,0,3,1,10,0,0,22,90
"COG3685",3,2,0,2,0,13,0,0,23,139
"COG3688",362,292,224,665,386,180,95,198,340,40
"COG3689",48,54,39,45,48,70,53,27,28,36
"COG3691",1,1,0,1,0,13,0,0,16,69
"COG3692",0,0,0,0,0,11,0,0,16,40
"COG3693",236,336,197,276,266,127,88,320,219,19
"COG3694",15,0,8,15,2,10,1,11,1,5
"COG3695",90,113,132,116,127,114,87,20,60,134
"COG3696",871,1069,1018,251,875,1078,442,829,624,784
"COG3697",31,22,34,33,18,32,17,22,32,52
"COG3698",1,0,0,2,0,10,2,0,17,92
"COG3700",0,2,0,4,1,9,2,0,22,143
"COG3701",0,0,0,0,3,3,3,10,0,2
"COG3703",1,1,0,0,0,16,0,0,18,60
"COG3704",0,0,4,0,0,0,3,0,3,0
"COG3705",168,183,118,181,169,157,120,145,237,47
"COG3706",3035,3903,3148,1290,2691,2575,2298,3323,1822,945
"COG3707",54,46,55,129,54,60,40,61,49,47
"COG3708",35,19,34,114,35,37,25,11,39,45
"COG3709",1,0,0,1,3,9,0,0,11,62
"COG3710",4,3,0,3,0,24,2,1,60,482
"COG3711",429,296,157,298,216,428,248,393,368,813
"COG3712",2487,3108,2421,878,2902,2779,2690,1344,1476,1305
"COG3713",1,0,4,0,8,16,2,0,33,163
"COG3714",1,14,0,5,2,4,1,0,23,61
"COG3715",109,84,45,168,81,110,68,216,172,546
"COG3716",113,73,48,150,84,110,68,180,213,633
"COG3717",374,381,252,127,308,365,166,390,358,158
"COG3718",36,7,29,39,19,50,30,41,34,5
"COG3719",0,2,0,1,0,7,0,0,24,122
"COG3720",0,0,0,0,0,0,0,0,3,0
"COG3721",2,0,2,2,8,2,6,0,4,0
"COG3722",4,1,0,2,0,19,0,0,34,160
"COG3723",57,27,15,48,34,17,18,7,41,10
"COG3724",3,0,0,2,0,7,0,1,17,86
"COG3725",0,0,0,0,1,4,0,0,17,77
"COG3726",0,0,0,0,0,11,1,0,9,53
"COG3727",75,114,67,149,82,97,109,235,118,155
"COG3728",41,7,22,32,20,9,29,44,39,300
"COG3729",2,0,0,2,0,5,0,1,6,48
"COG3730",3,1,1,3,2,14,2,21,20,71
"COG3731",8,0,1,1,1,11,7,17,20,58
"COG3732",10,1,4,3,4,20,2,29,22,71
"COG3733",1,0,0,0,1,19,1,1,45,2
"COG3734",3,4,7,8,1,32,28,2,39,122
"COG3735",40,107,97,19,58,51,54,7,26,116
"COG3736",0,0,0,0,0,0,6,0,15,1
"COG3738",21,5,17,21,19,32,79,47,59,110
"COG3740",44,42,44,191,94,39,47,43,32,109
"COG3741",0,3,0,0,0,1,0,0,0,1
"COG3744",3,3,4,0,0,3,5,0,0,0
"COG3745",1,1,2,3,0,4,0,14,1,0
"COG3746",202,219,151,37,101,137,96,7,78,77
"COG3747",19,13,6,9,12,4,14,10,15,27
"COG3753",1,0,0,3,1,11,0,0,12,59
"COG3754",249,210,275,350,365,231,155,214,96,173
"COG3755",2,0,0,0,0,5,0,0,20,78
"COG3756",0,0,0,0,0,0,0,0,3,83
"COG3757",572,527,296,730,603,571,870,1085,774,166
"COG3758",0,9,2,23,7,10,4,0,19,59
"COG3759",1,0,0,0,0,0,0,0,1,5
"COG3760",96,82,78,197,111,91,128,109,94,73
"COG3762",0,0,1,1,0,0,1,0,4,1
"COG3763",1,0,0,1,0,0,29,2,0,1
"COG3764",152,132,98,604,166,217,272,81,199,347
"COG3765",4,1,1,1,0,26,1,0,72,299
"COG3766",0,1,0,0,0,4,0,1,19,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,2,0,12,0,0,26,91
"COG3769",0,0,0,1,0,0,1,0,15,22
"COG3770",1,1,0,3,0,10,0,0,22,67
"COG3771",0,0,0,1,0,5,0,0,11,46
"COG3772",16,47,39,186,20,178,29,1,31,643
"COG3773",181,202,174,218,240,184,331,104,317,61
"COG3774",342,250,154,117,316,240,175,232,223,121
"COG3775",231,206,239,134,190,276,188,530,167,53
"COG3776",1,0,0,0,0,2,0,0,6,18
"COG3778",0,0,4,2,6,0,4,0,0,0
"COG3779",0,0,0,0,1,6,0,0,10,0
"COG3781",0,0,0,1,0,8,0,0,18,78
"COG3783",1,0,0,2,0,5,0,0,8,40
"COG3784",0,0,0,1,0,6,0,0,7,50
"COG3785",0,0,0,1,0,8,0,0,8,53
"COG3786",11,7,25,10,21,8,11,10,33,39
"COG3787",2,7,6,4,11,6,4,1,9,70
"COG3788",0,0,0,0,0,5,1,0,17,65
"COG3789",0,1,0,0,0,10,0,0,14,0
"COG3790",1,0,0,0,0,9,0,0,8,51
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,34
"COG3794",0,1,0,0,0,0,0,0,1,0
"COG3797",2,2,2,1,2,1,2,2,0,12
"COG3799",1,1,0,10,5,7,3,0,0,0
"COG3804",37,11,15,110,53,35,216,13,30,42
"COG3808",558,642,666,326,462,663,323,170,428,302
"COG3811",1,0,0,0,0,1,1,0,1,0
"COG3815",4,9,1,0,9,0,59,0,3,4
"COG3817",7,8,2,3,11,28,9,9,15,21
"COG3819",3,8,8,1,9,12,15,4,18,6
"COG3822",30,40,58,168,23,31,45,27,10,16
"COG3823",23,10,8,16,29,11,29,5,9,35
"COG3824",0,0,0,1,0,1,0,2,0,6
"COG3825",6,19,10,29,14,6,15,8,5,0
"COG3828",0,1,1,14,0,0,2,0,0,3
"COG3829",238,140,144,221,221,255,258,173,210,183
"COG3830",327,332,396,223,330,289,255,149,265,109
"COG3831",15,30,10,15,13,44,10,2,31,216
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",138,179,94,171,141,133,50,85,350,149
"COG3835",52,50,19,89,32,112,38,23,112,134
"COG3836",41,11,26,65,27,34,55,14,48,119
"COG3837",1,0,14,6,3,1,3,0,0,11
"COG3839",365,336,401,1079,462,355,239,280,523,565
"COG3840",1,0,0,0,1,9,0,0,16,65
"COG3842",594,613,525,762,641,628,293,624,696,653
"COG3843",999,610,694,2060,817,534,888,594,1410,278
"COG3845",281,307,421,1245,402,283,311,223,263,274
"COG3846",0,0,2,0,0,0,1,6,1,1
"COG3848",156,118,123,79,155,74,62,82,126,34
"COG3850",5,5,12,15,28,62,12,7,93,308
"COG3851",18,22,2,8,17,15,9,6,32,116
"COG3852",2,0,17,12,16,63,12,1,37,162
"COG3853",125,100,106,218,106,166,141,152,145,72
"COG3854",163,150,146,319,196,157,229,107,201,48
"COG3855",742,615,685,406,606,656,392,807,659,203
"COG3856",2,0,1,3,6,15,76,10,1,30
"COG3857",507,546,489,1157,649,540,833,421,727,219
"COG3858",165,211,171,153,245,243,421,148,345,100
"COG3859",78,93,80,265,106,119,65,65,107,36
"COG3860",0,0,1,0,0,8,1,1,0,4
"COG3862",52,58,69,131,57,46,38,31,66,58
"COG3863",0,0,0,0,0,2,4,0,1,2
"COG3864",4,26,31,15,24,18,151,372,6,3
"COG3866",117,81,211,90,59,217,39,281,132,9
"COG3867",276,423,333,79,217,141,126,462,393,19
"COG3868",27,29,4,4,16,5,4,7,18,0
"COG3869",52,23,47,138,61,101,240,54,73,82
"COG3870",22,12,21,104,37,23,23,10,8,17
"COG3871",88,102,92,27,103,116,85,4,67,39
"COG3872",210,191,147,394,259,229,146,139,249,69
"COG3874",37,32,58,207,58,26,68,23,37,25
"COG3875",75,67,81,342,125,135,139,114,57,61
"COG3876",394,443,359,168,237,432,210,41,200,119
"COG3877",25,19,11,1,28,9,14,2,11,14
"COG3878",7,17,19,125,19,23,144,7,29,2
"COG3879",4,7,5,15,7,30,332,37,18,127
"COG3880",20,11,38,72,34,50,96,36,44,78
"COG3881",0,0,0,0,1,2,0,14,0,0
"COG3882",145,115,182,65,164,29,79,27,107,17
"COG3883",46,30,33,105,53,65,263,10,50,84
"COG3884",299,338,336,204,319,171,219,203,193,112
"COG3885",0,1,1,28,9,15,16,11,2,7
"COG3886",48,96,73,192,153,266,92,428,382,118
"COG3887",406,403,358,811,502,418,736,419,542,189
"COG3892",0,0,0,1,1,2,0,1,3,0
"COG3893",25,18,168,19,71,48,43,5,16,44
"COG3894",93,166,85,372,150,105,92,73,120,56
"COG3895",0,0,0,0,0,1,1,0,9,21
"COG3896",0,32,9,3,1,0,0,0,0,36
"COG3899",0,7,26,3,7,18,18,1,15,19
"COG3901",7,5,3,45,0,4,9,4,8,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",3,0,1,11,1,4,3,2,1,3
"COG3907",0,0,0,3,2,0,6,0,1,0
"COG3910",92,76,99,162,61,75,156,55,119,48
"COG3911",0,1,21,1,3,0,2,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",104,106,233,90,45,75,74,14,51,46
"COG3920",12,7,13,38,13,23,31,58,11,69
"COG3921",0,0,0,0,0,0,0,0,3,0
"COG3923",1,1,0,0,1,5,0,0,13,47
"COG3924",0,1,1,0,0,2,0,0,7,34
"COG3925",0,0,0,1,1,10,2,0,27,118
"COG3926",6,43,56,21,5,54,43,0,4,7
"COG3933",53,34,45,63,22,23,58,146,51,132
"COG3934",103,36,71,11,29,5,2,0,9,4
"COG3935",129,168,122,226,186,192,268,107,267,66
"COG3936",13,6,13,6,4,27,88,6,7,22
"COG3937",7,4,2,9,3,11,12,3,6,10
"COG3938",4,2,6,13,26,5,18,8,2,15
"COG3940",138,185,274,145,234,239,152,74,130,251
"COG3941",40,15,15,18,0,1,0,0,131,0
"COG3942",1,1,1,17,1,18,2,4,3,116
"COG3943",772,508,571,508,563,488,645,657,657,343
"COG3944",184,134,159,511,188,165,547,207,277,165
"COG3945",0,0,0,1,0,10,1,8,2,4
"COG3947",39,12,22,31,23,17,36,12,31,29
"COG3948",106,22,20,5,29,53,28,11,34,322
"COG3949",31,54,163,105,47,129,132,33,25,43
"COG3950",293,375,213,75,336,360,235,681,333,67
"COG3951",7,16,2,9,33,23,8,20,30,87
"COG3952",25,3,5,1,55,30,7,1,24,21
"COG3953",0,0,1,0,1,0,0,0,0,0
"COG3954",2,0,0,0,0,16,1,0,34,140
"COG3955",45,6,4,9,27,6,5,6,8,6
"COG3956",142,163,169,277,125,185,129,359,116,48
"COG3957",97,74,78,140,151,104,487,107,267,172
"COG3958",257,347,367,571,408,181,430,332,331,215
"COG3959",279,281,322,538,468,189,441,297,290,174
"COG3960",2,1,1,2,0,17,0,0,28,86
"COG3961",0,0,0,0,0,2,0,0,2,0
"COG3962",22,5,11,3,13,34,19,58,28,5
"COG3963",0,0,1,6,1,0,0,0,0,0
"COG3964",21,41,47,32,32,52,50,52,26,20
"COG3965",4,34,7,9,31,13,8,18,5,13
"COG3966",2,24,7,7,1,6,1,10,0,7
"COG3967",0,0,0,0,1,0,4,0,8,0
"COG3968",1204,1415,1396,1141,1302,1268,827,1466,1123,717
"COG3969",389,357,517,87,317,390,281,35,147,555
"COG3971",0,0,4,2,1,35,5,3,50,98
"COG3972",23,7,215,104,26,10,17,55,22,5
"COG3973",214,212,307,114,238,325,1054,115,185,219
"COG3975",0,0,6,7,26,23,9,5,2,1
"COG3976",52,34,24,56,72,43,47,25,36,3
"COG3977",4,0,13,7,4,29,0,0,41,256
"COG3978",0,0,0,0,0,5,0,0,8,33
"COG3979",42,8,17,218,13,44,6,11,15,2
"COG3980",53,122,173,36,73,67,104,6,75,57
"COG3981",30,42,22,90,28,32,178,44,33,24
"COG4001",670,463,480,481,472,288,484,482,472,457
"COG4012",0,0,1,9,1,2,3,0,0,0
"COG4021",1,0,3,9,13,2,2,3,3,0
"COG4032",46,20,100,17,20,29,42,21,9,26
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,21,6,3,10,0,98,1,1,0
"COG4085",3,2,0,2,0,1,0,0,0,0
"COG4086",62,44,46,65,54,41,29,39,41,10
"COG4087",2,1,0,17,1,1,2,3,0,1
"COG4091",3,3,1,4,2,1,4,5,5,8
"COG4095",0,0,1,2,0,0,3,0,0,1
"COG4096",728,395,312,411,774,493,487,374,312,174
"COG4097",0,0,1,0,16,15,0,1,0,0
"COG4098",0,0,1,0,1,2,3,4,1,17
"COG4099",87,102,113,80,82,104,69,210,85,36
"COG4100",241,183,199,420,247,128,353,125,225,46
"COG4104",3,1,4,2,3,35,2,0,1,15
"COG4105",0,0,6,9,31,25,12,1,13,115
"COG4106",0,1,1,7,2,9,1,0,7,65
"COG4107",11,5,9,3,4,17,1,3,22,339
"COG4108",527,555,546,499,652,506,351,787,706,330
"COG4109",1,0,4,1,14,2,1,1,0,10
"COG4110",2,2,0,0,0,0,5,0,0,0
"COG4112",0,0,6,7,0,0,0,0,0,22
"COG4114",1,0,0,3,1,8,0,0,19,76
"COG4115",366,261,534,56,84,85,152,45,46,66
"COG4116",2,6,3,7,2,3,1,5,1,11
"COG4117",1,0,0,0,0,10,1,1,13,86
"COG4120",273,257,274,524,344,214,159,219,384,94
"COG4121",144,136,147,28,123,167,71,12,152,227
"COG4122",301,267,281,117,274,252,357,182,299,144
"COG4123",325,353,276,314,299,360,395,287,348,197
"COG4124",267,332,173,241,270,144,91,607,225,50
"COG4125",0,0,0,0,0,0,0,0,3,0
"COG4126",9,11,14,3,18,1,6,4,7,4
"COG4127",2,2,7,43,13,8,5,0,11,24
"COG4128",0,0,0,0,2,8,0,0,2,0
"COG4129",14,32,14,119,35,21,25,17,80,18
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,2,19,10,5,5,0,1,60
"COG4133",1,1,3,1,9,13,2,0,19,64
"COG4134",4,4,6,5,2,19,4,1,25,88
"COG4135",0,0,0,4,0,17,0,0,17,124
"COG4136",0,0,0,0,0,8,0,0,12,55
"COG4137",2,1,2,1,7,26,6,2,22,98
"COG4138",1,0,0,1,0,9,0,0,14,70
"COG4139",0,0,1,0,0,11,0,0,19,61
"COG4143",0,1,0,0,2,13,0,0,26,80
"COG4145",21,67,59,34,63,40,25,56,25,89
"COG4146",346,452,263,112,494,239,353,436,190,265
"COG4147",2,2,2,1,0,11,1,0,30,104
"COG4148",1,0,7,8,27,28,18,4,45,116
"COG4149",93,62,50,56,92,80,57,92,126,117
"COG4150",0,0,2,1,0,15,0,0,20,77
"COG4152",94,79,108,113,133,98,93,29,101,106
"COG4154",14,4,23,56,15,22,23,28,19,53
"COG4158",69,69,70,36,61,12,18,27,69,2
"COG4160",2,2,0,2,1,12,0,0,33,163
"COG4161",5,1,0,5,1,17,0,0,22,92
"COG4166",545,318,387,1077,431,497,283,479,679,1304
"COG4167",1,0,0,4,2,11,0,0,19,122
"COG4168",0,0,0,0,2,11,0,1,20,90
"COG4170",3,1,0,2,0,13,0,0,17,81
"COG4171",1,0,0,1,2,9,1,0,18,62
"COG4172",20,34,32,28,29,55,16,20,54,170
"COG4174",2,1,25,16,6,17,0,0,29,145
"COG4175",167,131,90,24,153,315,93,14,87,145
"COG4176",116,108,96,20,134,229,73,8,48,80
"COG4177",162,174,224,660,221,140,199,161,163,265
"COG4178",11,9,12,1,2,72,16,49,41,146
"COG4181",2,4,1,18,8,9,2,4,23,104
"COG4185",87,141,127,121,131,89,168,276,51,43
"COG4186",26,35,45,121,175,30,105,20,34,82
"COG4187",12,11,10,60,23,8,34,4,11,33
"COG4188",0,0,3,7,3,1,4,0,1,4
"COG4189",24,45,19,6,32,37,11,92,77,16
"COG4191",51,42,71,25,28,47,65,9,4,2
"COG4192",0,0,0,1,0,0,0,0,1,0
"COG4193",85,123,103,31,117,42,680,80,108,63
"COG4194",0,0,0,0,0,3,1,1,0,20
"COG4197",0,0,0,0,0,1,5,0,2,0
"COG4198",398,383,430,186,326,379,264,441,286,208
"COG4199",1,0,1,0,1,1,0,3,0,3
"COG4200",43,15,16,35,17,33,14,12,25,1
"COG4206",1986,1718,2144,643,1713,2010,1253,2202,1014,988
"COG4208",72,31,27,40,54,81,25,33,143,94
"COG4209",433,393,355,516,339,362,303,332,597,234
"COG4211",107,149,112,325,177,91,71,126,174,125
"COG4213",40,47,23,27,24,58,39,45,79,144
"COG4214",13,20,14,17,6,49,11,19,52,187
"COG4215",3,1,0,3,1,17,1,1,47,137
"COG4219",369,382,393,1018,371,199,271,183,484,210
"COG4220",1,0,2,0,2,9,0,4,22,301
"COG4221",179,223,146,129,222,158,153,200,139,209
"COG4222",0,7,3,2,0,6,3,243,19,4
"COG4224",49,44,26,34,38,46,33,36,75,16
"COG4225",1247,1304,1397,459,1059,973,826,481,909,360
"COG4226",7,12,34,14,25,11,19,36,18,35
"COG4227",468,353,284,312,209,301,418,127,247,196
"COG4228",1,0,0,9,12,0,10,0,3,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",3,2,0,3,1,12,0,1,42,219
"COG4231",498,418,574,612,522,432,375,121,276,187
"COG4232",304,371,415,129,411,308,198,436,264,465
"COG4233",0,5,11,6,18,17,6,1,21,0
"COG4235",1,3,11,5,43,29,13,2,73,189
"COG4237",7,9,7,28,21,22,16,2,15,55
"COG4238",0,0,0,0,0,6,0,0,13,35
"COG4239",0,0,10,8,4,8,0,0,14,158
"COG4241",10,7,6,31,13,12,19,19,5,3
"COG4242",0,0,0,20,0,13,0,0,0,0
"COG4243",0,0,0,1,0,1,0,2,0,40
"COG4245",14,22,1,2,17,23,3,4,21,110
"COG4248",24,21,3,7,32,10,6,0,30,246
"COG4249",30,115,43,104,27,65,20,32,10,18
"COG4251",0,6,3,0,2,0,1,0,5,0
"COG4252",0,4,0,125,0,3,0,0,3,0
"COG4253",1,2,0,1,1,0,0,0,0,1
"COG4256",1,0,0,1,0,2,0,0,0,17
"COG4258",0,1,11,11,63,14,8,16,8,0
"COG4260",255,169,218,621,232,175,474,132,236,132
"COG4261",33,44,34,9,95,54,55,10,26,26
"COG4262",0,0,0,0,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,14,0,0,0
"COG4264",6,0,0,2,1,1,1,0,49,519
"COG4267",66,26,26,44,45,82,44,53,82,32
"COG4268",24,115,42,184,57,34,47,147,174,133
"COG4269",0,0,1,1,0,16,0,0,27,192
"COG4271",17,34,13,30,5,11,18,6,22,10
"COG4277",404,429,449,199,362,440,308,133,463,121
"COG4279",17,1,25,11,49,32,5,5,0,48
"COG4282",1,0,2,5,0,0,2,2,0,0
"COG4283",28,22,19,58,35,67,39,54,72,125
"COG4284",99,129,81,68,85,53,409,55,212,167
"COG4286",65,66,53,25,93,41,274,90,129,6
"COG4288",0,1,6,7,0,0,0,0,0,0
"COG4289",368,407,354,197,432,271,369,118,287,46
"COG4290",0,0,0,2,0,0,2,0,1,0
"COG4292",19,8,8,12,5,1,3,1,16,4
"COG4294",0,0,2,2,1,14,119,0,0,5
"COG4295",48,54,45,18,26,44,17,237,50,18
"COG4296",29,16,43,17,40,31,119,6,9,15
"COG4299",441,382,350,128,411,439,360,65,215,230
"COG4300",0,0,0,0,0,3,0,2,2,7
"COG4302",12,15,23,79,7,22,8,5,18,54
"COG4303",17,17,39,130,15,34,9,10,26,127
"COG4310",0,0,0,0,3,0,0,1,4,0
"COG4314",0,0,0,0,15,8,2,1,5,0
"COG4316",0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,1,0
"COG4320",0,0,0,7,0,10,0,1,0,19
"COG4325",2,0,0,0,0,16,0,1,17,0
"COG4330",0,0,0,0,0,0,0,0,0,5
"COG4332",5,16,11,6,5,1,16,1,3,10
"COG4333",28,20,42,38,31,37,17,27,24,2
"COG4335",10,24,11,4,24,2,8,0,4,5
"COG4336",15,8,19,52,32,22,11,13,13,18
"COG4354",314,388,529,42,257,331,493,14,157,41
"COG4357",1,1,0,0,0,1,1,6,1,0
"COG4359",0,1,0,0,0,0,4,0,0,0
"COG4372",1,2,2,38,13,9,33,65,2,1
"COG4373",0,0,15,2,4,0,0,1,0,0
"COG4377",59,36,61,45,45,101,32,35,109,1
"COG4379",0,2,4,10,7,1,7,1,4,1
"COG4380",0,9,18,0,0,0,1,0,0,0
"COG4381",0,0,1,0,6,0,0,0,0,0
"COG4382",0,0,0,1,1,1,0,0,0,0
"COG4383",41,6,92,33,35,22,329,10,5,11
"COG4384",0,1,4,2,10,0,7,2,0,0
"COG4385",67,14,5,376,14,39,10,0,41,261
"COG4386",2,2,8,8,30,0,5,1,1,0
"COG4387",0,0,1,1,2,2,1,0,0,1
"COG4388",1,3,2,26,32,2,2,2,52,0
"COG4389",0,1,0,0,0,0,0,0,1,1
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",6,1,0,3,8,0,1,3,2,5
"COG4393",0,0,1,13,2,2,0,4,1,51
"COG4394",0,0,4,6,13,8,5,0,4,0
"COG4395",0,0,4,8,14,6,8,0,6,0
"COG4396",0,0,1,8,11,1,0,0,0,0
"COG4397",1,2,0,5,19,0,3,1,27,1
"COG4399",0,3,9,1,5,4,3,2,10,1
"COG4401",0,1,1,0,1,3,0,14,0,0
"COG4403",9,71,27,11,8,30,67,45,7,8
"COG4405",2,8,5,7,4,4,14,3,34,25
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",329,355,491,126,399,366,301,102,212,280
"COG4412",41,57,67,48,44,12,37,241,31,32
"COG4413",104,106,143,21,48,59,112,7,26,31
"COG4420",8,9,20,113,4,3,71,3,0,2
"COG4421",14,7,1,37,14,0,0,0,3,2
"COG4422",573,399,523,367,402,367,531,165,279,108
"COG4430",23,80,93,29,37,40,73,13,15,87
"COG4443",40,69,16,38,39,31,78,32,35,16
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",1,19,9,27,20,6,5,52,4,5
"COG4452",23,51,80,13,41,32,34,5,51,177
"COG4453",0,0,0,0,0,1,0,0,6,88
"COG4456",1,1,7,6,6,2,1,2,2,0
"COG4457",0,37,4,12,9,6,5,776,4,8
"COG4458",1,3,5,12,3,8,6,0,4,5
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",13,15,22,41,21,30,119,27,22,24
"COG4464",257,152,196,361,248,256,492,140,229,207
"COG4465",100,83,65,17,103,138,50,74,141,37
"COG4466",0,0,1,6,4,4,50,3,3,23
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",309,258,220,471,253,181,137,292,330,102
"COG4469",0,0,0,1,0,1,0,3,0,6
"COG4470",0,0,0,3,1,0,54,0,0,2
"COG4471",0,1,0,0,1,0,0,0,0,2
"COG4472",86,68,61,133,88,74,160,45,93,31
"COG4473",0,0,0,0,1,0,0,1,0,5
"COG4474",177,80,153,204,138,116,43,39,70,17
"COG4475",63,51,70,147,58,25,40,43,50,14
"COG4476",0,0,0,0,0,1,2,1,1,0
"COG4477",6,1,2,6,0,9,257,5,1,19
"COG4478",5,1,0,3,3,13,16,0,0,9
"COG4479",1,0,0,0,0,1,0,1,0,1
"COG4481",32,37,34,92,37,39,93,25,43,17
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",571,500,462,851,534,742,563,329,845,117
"COG4487",26,25,41,25,15,4,5,43,10,36
"COG4492",88,82,54,169,105,105,86,79,129,20
"COG4495",9,0,6,5,14,8,85,8,29,8
"COG4496",98,79,82,179,90,60,47,46,85,28
"COG4499",1,0,6,2,3,0,11,1,2,0
"COG4502",8,1,3,6,19,0,23,2,0,4
"COG4506",125,119,95,199,138,90,65,103,169,31
"COG4508",0,0,0,0,0,7,2,0,2,2
"COG4509",296,356,435,1073,310,145,339,129,251,169
"COG4512",1,7,9,6,2,32,128,5,1,17
"COG4521",12,9,1,6,12,52,12,5,48,121
"COG4525",0,1,1,2,0,12,0,0,15,52
"COG4529",0,0,0,3,1,22,1,0,42,190
"COG4531",0,0,0,1,0,13,0,0,29,89
"COG4533",4,1,1,2,1,28,0,1,66,327
"COG4535",4,1,10,15,13,22,11,1,37,125
"COG4536",72,56,98,16,81,56,72,418,116,118
"COG4537",1,1,0,0,0,1,1,1,1,0
"COG4540",1,3,5,3,7,27,1,9,9,195
"COG4541",0,0,0,0,5,0,0,0,0,0
"COG4542",0,0,0,13,3,1,12,27,2,3
"COG4545",0,5,0,0,0,0,0,0,5,1
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",37,43,90,235,43,60,49,54,54,54
"COG4550",2,0,0,0,1,0,0,0,0,3
"COG4552",195,261,180,268,186,182,106,51,163,73
"COG4555",1,1,3,1,2,0,0,0,3,6
"COG4558",0,1,0,0,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",142,150,94,26,34,8,63,9,112,44
"COG4565",9,8,8,69,6,49,11,5,58,205
"COG4566",5,7,40,26,101,89,85,14,52,11
"COG4568",1,0,0,0,0,4,0,0,9,36
"COG4569",2,0,0,2,0,19,0,1,32,125
"COG4570",26,15,20,27,24,18,113,13,34,341
