"","NOF006","DLM012","DLM027","DLM005","DLM016","NLM029","NLM004","NOF002","NLF013","NLF005"
"COG3616",22,7,25,9,30,17,12,22,27,14
"COG3617",169,51,172,283,290,229,239,147,90,315
"COG3618",2,0,1,0,5,2,1,4,0,1
"COG3619",58,329,226,133,134,260,181,155,165,214
"COG3621",0,0,0,0,0,0,4,0,1,0
"COG3622",36,22,17,40,24,9,5,16,7,15
"COG3623",50,63,7,38,12,6,6,23,6,2
"COG3624",9,12,1,4,4,0,0,6,0,2
"COG3625",16,11,3,14,16,6,3,10,0,6
"COG3626",25,9,1,8,22,19,2,14,1,6
"COG3627",28,13,5,24,22,18,2,13,0,9
"COG3628",13,14,3,38,3,3,1,4,5,10
"COG3629",10,0,0,67,34,22,5,5,9,6
"COG3630",0,0,0,0,0,0,2,0,1,1
"COG3633",33,322,250,190,65,242,156,122,114,88
"COG3634",336,73,68,177,357,175,32,218,122,194
"COG3635",358,82,173,233,361,176,228,226,210,151
"COG3636",0,21,0,2,0,1,0,1,15,6
"COG3637",39,75,2,53,8,1,7,29,1,15
"COG3638",26,55,96,48,66,57,23,43,25,39
"COG3639",18,116,208,57,78,96,27,52,47,83
"COG3640",27,98,44,36,68,60,72,52,38,47
"COG3641",14,40,246,76,126,141,114,93,111,112
"COG3643",214,13,17,63,207,115,14,128,79,63
"COG3645",239,113,200,419,379,205,287,167,68,281
"COG3646",33,17,7,106,125,23,75,10,17,29
"COG3647",2,6,4,4,0,0,0,1,1,0
"COG3649",96,39,113,194,60,63,205,152,73,97
"COG3650",3,0,0,0,0,5,3,1,4,20
"COG3653",26,7,82,66,61,37,25,23,21,20
"COG3654",61,86,35,125,55,54,41,13,52,51
"COG3655",93,126,137,149,128,109,76,116,144,128
"COG3657",0,10,0,2,0,1,0,0,0,3
"COG3659",0,1,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,5
"COG3661",212,9,186,110,120,88,692,156,207,101
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",190,61,154,194,140,148,161,118,169,140
"COG3664",108,105,32,90,36,96,130,157,87,93
"COG3665",0,0,0,0,6,6,11,2,9,5
"COG3666",1544,479,5868,1237,1325,1387,2557,455,2075,906
"COG3667",0,0,0,0,0,0,0,5,1,3
"COG3668",15,21,3,23,10,6,37,3,0,3
"COG3669",2023,563,372,1278,1657,977,1084,1792,1556,1858
"COG3671",0,0,1,2,0,0,1,0,4,0
"COG3672",4,0,0,0,4,1,2,8,0,1
"COG3675",0,0,0,20,0,0,0,0,0,0
"COG3676",224,23,13,40,256,62,11,2,67,35
"COG3677",69,71,29,93,31,443,94,214,18,132
"COG3678",24,21,1,18,11,1,0,13,0,8
"COG3679",0,32,53,0,0,0,5,2,0,1
"COG3680",0,0,1,19,1,1,0,4,91,10
"COG3681",390,196,457,494,418,335,474,386,346,398
"COG3682",66,116,124,168,137,190,152,272,161,165
"COG3683",0,2,0,0,11,0,1,3,1,5
"COG3684",10,32,1,8,1,0,5,10,0,2
"COG3685",25,28,3,30,0,0,0,9,0,4
"COG3688",48,96,215,108,134,498,360,238,431,419
"COG3689",20,67,67,50,50,146,66,57,97,77
"COG3691",15,19,2,11,4,0,6,9,0,4
"COG3692",9,12,1,11,0,0,0,5,0,1
"COG3693",181,14,157,72,89,141,493,115,214,344
"COG3694",3,31,1,7,8,38,16,32,13,10
"COG3695",142,98,41,93,131,64,26,96,53,61
"COG3696",1845,163,638,560,1175,453,468,2045,808,829
"COG3697",13,25,88,20,35,28,15,36,12,57
"COG3698",14,23,1,9,0,0,1,14,2,2
"COG3700",17,13,2,16,0,1,10,9,1,5
"COG3701",2,0,0,28,13,1,3,19,0,0
"COG3703",12,12,1,10,0,0,1,4,0,2
"COG3704",0,0,0,0,0,2,0,0,8,3
"COG3705",73,95,157,135,128,183,120,103,175,140
"COG3706",5600,312,1287,2374,3244,2314,2797,3088,3440,2073
"COG3707",23,215,111,92,51,61,38,81,48,52
"COG3708",11,20,7,21,31,112,64,41,42,43
"COG3709",9,11,0,7,1,4,0,7,2,0
"COG3710",130,154,0,73,6,0,0,42,3,4
"COG3711",190,953,676,357,407,263,512,490,172,204
"COG3712",3573,293,568,1962,2064,1208,1540,3729,2064,1310
"COG3713",14,21,1,32,9,0,0,10,0,2
"COG3714",14,23,2,15,0,0,1,8,1,0
"COG3715",58,329,269,221,147,86,248,145,85,73
"COG3716",92,420,357,216,109,67,293,124,108,67
"COG3717",468,70,201,228,328,212,352,300,249,308
"COG3718",13,3,1,28,34,25,53,24,9,12
"COG3719",11,27,1,17,0,0,9,15,1,4
"COG3720",16,16,0,0,1,0,0,1,0,1
"COG3721",17,9,3,3,5,3,2,7,7,1
"COG3722",27,34,6,22,9,1,0,17,0,4
"COG3723",31,24,38,49,97,126,14,7,45,43
"COG3724",12,15,1,11,1,0,0,8,1,0
"COG3725",7,10,1,10,0,0,0,8,0,1
"COG3726",3,8,1,10,3,0,7,9,1,6
"COG3727",69,171,146,159,100,43,164,120,71,185
"COG3728",30,45,2,50,27,90,13,37,14,26
"COG3729",5,11,0,6,0,0,0,3,0,0
"COG3730",6,21,2,24,5,1,7,13,2,3
"COG3731",4,19,3,24,5,2,6,6,2,2
"COG3732",10,21,6,21,4,2,9,11,3,6
"COG3733",23,24,1,24,3,0,0,22,1,1
"COG3734",26,53,9,46,12,3,10,22,2,2
"COG3735",273,31,3,65,69,74,89,128,29,45
"COG3736",0,69,0,0,0,6,0,3,9,5
"COG3738",10,13,30,14,6,27,27,4,16,40
"COG3740",108,11,179,66,39,8,15,87,12,19
"COG3741",1,4,0,0,0,0,0,0,0,9
"COG3744",0,2,1,2,10,1,0,1,2,1
"COG3745",4,0,7,14,0,3,2,0,3,1
"COG3746",255,25,33,120,130,43,7,195,62,120
"COG3747",7,28,31,26,10,5,12,12,7,20
"COG3753",10,12,0,14,1,1,0,8,0,0
"COG3754",535,47,77,213,93,126,143,154,200,103
"COG3755",0,0,0,13,1,0,0,9,0,1
"COG3756",14,0,0,0,0,0,0,0,0,0
"COG3757",321,389,990,513,524,775,1035,631,740,687
"COG3758",9,20,1,7,14,1,6,12,0,3
"COG3759",1,6,22,0,2,0,9,1,0,1
"COG3760",98,67,116,118,99,210,89,123,126,172
"COG3762",0,0,1,2,1,3,3,0,4,7
"COG3763",0,5,25,2,0,0,8,0,0,6
"COG3764",43,1692,348,163,149,192,252,302,145,210
"COG3765",46,44,4,47,15,0,0,15,1,4
"COG3766",11,9,0,2,0,0,0,4,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",2,20,0,4,3,0,6,9,3,4
"COG3769",6,5,0,4,0,0,0,4,1,0
"COG3770",10,7,3,8,0,0,5,7,3,3
"COG3771",5,6,1,6,0,0,0,6,0,1
"COG3772",51,37,5,103,20,8,3,13,23,24
"COG3773",102,78,93,121,136,408,227,143,376,360
"COG3774",396,113,269,209,350,89,850,297,201,272
"COG3775",366,102,239,239,313,129,408,262,288,177
"COG3776",0,5,0,4,1,0,0,2,0,0
"COG3778",2,0,7,2,0,0,2,3,0,2
"COG3779",0,0,1,0,0,0,0,2,0,0
"COG3781",12,10,1,11,1,0,0,5,0,2
"COG3783",9,9,1,9,1,0,0,4,0,1
"COG3784",10,10,1,7,0,0,0,4,0,0
"COG3785",5,10,1,8,2,0,0,5,0,1
"COG3786",2,1,1,17,7,82,23,20,54,9
"COG3787",10,16,1,22,10,1,1,3,2,6
"COG3788",7,9,0,10,5,0,0,9,0,1
"COG3789",16,17,2,16,0,0,1,7,0,0
"COG3790",6,4,0,11,1,0,4,3,1,2
"COG3791",0,1,0,0,1,0,1,1,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,6,1,2,5
"COG3797",2,12,0,2,1,0,6,0,1,1
"COG3799",17,20,1,12,6,2,2,3,8,4
"COG3804",2,197,7,24,15,30,40,31,61,41
"COG3808",643,131,192,282,755,410,388,451,379,512
"COG3811",1,0,0,0,1,0,0,9,0,0
"COG3815",2,7,1,19,4,14,4,2,2,3
"COG3817",5,32,11,14,6,14,37,21,12,16
"COG3819",3,16,1,10,5,11,28,11,11,7
"COG3822",43,29,12,70,74,43,13,50,17,16
"COG3823",3,0,1,36,36,10,2,0,3,6
"COG3824",0,30,4,2,0,0,0,2,0,1
"COG3825",11,1,0,22,29,9,3,13,2,5
"COG3828",0,0,0,3,1,0,1,0,1,1
"COG3829",150,106,498,468,411,183,151,649,103,132
"COG3830",353,192,187,330,400,225,166,257,312,253
"COG3831",172,117,3,57,26,14,2,113,14,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",84,380,161,101,72,172,191,240,223,266
"COG3835",13,68,119,100,48,45,41,78,54,9
"COG3836",22,27,43,46,42,32,11,47,15,14
"COG3837",6,0,0,15,3,6,0,0,1,0
"COG3839",154,904,456,418,376,337,294,282,360,383
"COG3840",8,10,2,5,0,0,9,3,0,2
"COG3842",524,476,678,592,607,570,535,635,577,528
"COG3843",270,487,600,594,652,1066,824,895,829,806
"COG3845",121,287,153,330,307,302,276,259,309,366
"COG3846",4,0,7,35,21,1,3,15,0,0
"COG3848",45,101,350,91,84,103,104,64,125,117
"COG3850",33,57,23,61,6,2,25,37,31,21
"COG3851",20,17,2,18,4,8,31,17,30,18
"COG3852",28,30,12,18,23,7,3,172,19,6
"COG3853",29,350,227,153,124,95,148,94,145,139
"COG3854",35,46,83,51,80,297,165,128,235,263
"COG3855",564,169,654,667,655,478,591,643,544,709
"COG3856",2,131,12,30,4,16,9,2,19,3
"COG3857",148,447,973,564,384,971,639,457,850,642
"COG3858",91,260,206,147,222,270,362,222,291,343
"COG3859",46,96,100,51,96,92,69,96,91,168
"COG3860",1,14,0,0,3,0,0,5,0,0
"COG3862",39,26,51,100,57,70,45,58,61,68
"COG3863",0,0,0,0,0,0,11,0,0,1
"COG3864",31,15,169,71,12,32,31,18,12,65
"COG3866",38,3,101,86,27,60,779,85,71,86
"COG3867",302,44,96,184,215,271,371,527,347,459
"COG3868",17,0,0,16,6,11,17,23,51,41
"COG3869",23,18,85,101,33,88,39,78,62,51
"COG3870",10,30,56,28,26,12,20,23,16,20
"COG3871",198,24,19,109,100,43,5,155,56,49
"COG3872",85,104,167,202,174,299,211,222,286,203
"COG3874",9,7,58,42,34,52,39,36,56,41
"COG3875",80,34,270,265,137,135,75,81,104,41
"COG3876",410,28,41,229,343,173,29,356,185,189
"COG3877",49,0,0,12,11,7,4,32,8,5
"COG3878",3,1,1,9,15,2,6,8,49,9
"COG3879",15,746,71,76,18,74,34,29,55,26
"COG3880",18,14,42,48,23,38,18,57,33,20
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",124,13,4,61,37,41,34,276,55,127
"COG3883",5,37,29,75,24,84,47,11,54,91
"COG3884",137,92,200,171,191,347,282,282,352,344
"COG3885",0,2,85,11,0,2,18,8,12,1
"COG3886",17,1013,648,449,129,436,468,198,317,164
"COG3887",136,390,747,367,350,655,512,348,590,476
"COG3892",0,4,0,0,8,2,7,3,4,6
"COG3893",36,4,24,115,66,17,0,0,10,28
"COG3894",47,148,160,109,70,224,154,132,128,153
"COG3895",12,8,0,3,0,0,0,4,0,0
"COG3896",0,0,0,2,0,0,1,0,0,0
"COG3899",3,1,1,40,28,37,4,4,5,6
"COG3901",17,0,7,2,8,6,24,6,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,33,40,8,0,0,12,3,0,0
"COG3907",1,0,8,0,1,0,0,0,2,2
"COG3910",81,48,100,90,57,167,66,72,88,208
"COG3911",0,0,0,1,2,0,1,0,1,0
"COG3915",0,0,0,0,1,1,0,0,0,0
"COG3919",76,91,317,103,62,43,343,242,38,29
"COG3920",7,508,144,114,13,31,15,60,11,7
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",6,6,0,4,2,0,12,6,1,3
"COG3924",4,3,2,5,1,0,3,3,1,2
"COG3925",9,16,3,13,2,0,3,6,1,2
"COG3926",175,7,0,16,8,15,34,63,75,44
"COG3933",9,119,42,240,65,56,119,70,92,31
"COG3934",3,29,9,1,0,43,1,15,0,32
"COG3935",50,159,195,109,177,321,192,143,252,227
"COG3936",1,0,18,35,17,65,56,0,14,46
"COG3937",2,76,11,11,9,6,16,3,5,4
"COG3938",6,10,76,25,22,8,4,18,0,1
"COG3940",506,834,136,233,185,231,76,804,173,125
"COG3941",31,0,65,10,29,19,2,8,15,5
"COG3942",1,765,69,53,3,1,85,15,2,5
"COG3943",495,152,697,871,838,625,805,486,515,735
"COG3944",46,707,312,195,152,268,194,236,208,177
"COG3945",0,1,37,40,0,0,0,0,0,0
"COG3947",25,6,11,48,14,27,38,33,21,24
"COG3948",18,27,62,199,17,51,5,45,48,57
"COG3949",17,3,9,37,42,49,65,174,35,37
"COG3950",426,106,370,449,300,246,795,434,245,241
"COG3951",19,22,1,44,2,0,6,13,2,2
"COG3952",14,8,1,9,19,6,2,127,2,3
"COG3953",0,0,136,5,0,0,1,0,5,0
"COG3954",13,17,6,23,3,0,1,6,2,3
"COG3955",23,10,7,26,29,71,51,35,11,35
"COG3956",181,18,204,203,154,162,164,132,185,81
"COG3957",29,834,414,94,65,302,168,190,191,252
"COG3958",219,217,445,301,397,431,231,362,280,312
"COG3959",226,181,352,358,404,393,285,249,298,323
"COG3960",17,31,0,11,1,0,0,6,1,2
"COG3961",0,2,0,0,1,1,0,0,0,4
"COG3962",20,7,2,33,17,30,24,3,21,9
"COG3963",0,0,0,2,2,0,1,4,1,0
"COG3964",115,4,121,54,22,76,9,14,48,16
"COG3965",12,68,2,17,33,41,37,16,7,1
"COG3966",4,88,184,17,18,5,24,19,0,2
"COG3967",0,0,1,0,0,0,0,0,4,3
"COG3968",1303,385,789,1112,1319,1192,1715,963,1237,1253
"COG3969",560,99,34,302,421,178,20,377,267,238
"COG3971",9,22,40,24,8,0,1,19,5,1
"COG3972",2,15,70,14,99,6,17,11,69,21
"COG3973",334,1042,532,193,274,297,221,315,252,246
"COG3975",0,0,16,9,13,1,5,0,9,0
"COG3976",18,19,67,48,58,47,54,34,113,103
"COG3977",27,25,1,29,6,1,1,16,0,3
"COG3978",4,4,0,7,0,0,0,1,0,0
"COG3979",1,0,5,7,3,6,79,1,14,6
"COG3980",49,10,18,40,119,77,60,108,45,94
"COG3981",24,31,45,52,37,61,46,25,76,33
"COG4001",611,212,475,782,419,540,330,539,453,629
"COG4012",0,0,0,2,1,1,0,7,1,0
"COG4021",0,0,0,3,9,14,8,2,2,6
"COG4032",163,17,7,8,35,8,12,112,55,22
"COG4034",12,0,0,0,0,1,2,0,0,0
"COG4043",1,0,0,4,2,44,1,3,17,23
"COG4085",23,0,0,0,3,2,1,0,11,4
"COG4086",23,100,157,21,33,54,95,65,66,54
"COG4087",1,4,8,5,6,0,5,4,1,1
"COG4091",1,1,0,12,7,0,5,14,3,3
"COG4095",0,0,1,1,1,0,3,0,0,1
"COG4096",337,324,392,562,464,990,332,187,771,917
"COG4097",0,16,0,1,7,0,9,14,0,3
"COG4098",1,65,121,3,0,1,43,4,1,0
"COG4099",227,30,191,125,183,114,248,118,42,99
"COG4100",85,200,411,220,147,420,238,198,275,290
"COG4104",14,1,3,0,12,0,0,80,1,3
"COG4105",16,22,16,21,11,1,7,14,10,8
"COG4106",2,64,4,14,8,6,0,14,20,2
"COG4107",24,2,2,16,16,20,1,3,1,4
"COG4108",461,281,746,571,581,634,664,489,598,612
"COG4109",1,16,0,0,5,5,7,4,0,1
"COG4110",0,0,0,3,1,1,36,0,0,100
"COG4112",0,0,0,0,48,0,0,0,2,0
"COG4114",9,14,1,11,2,0,0,7,1,1
"COG4115",242,193,58,127,257,40,37,55,173,96
"COG4116",0,37,70,5,0,2,26,3,3,2
"COG4117",7,11,0,10,0,0,1,11,0,0
"COG4120",116,226,358,192,229,377,316,246,320,345
"COG4121",192,36,36,100,151,49,12,156,88,82
"COG4122",220,230,136,176,187,279,327,259,276,304
"COG4123",227,183,308,315,285,348,346,247,293,363
"COG4124",129,4,465,210,206,164,797,254,172,257
"COG4125",0,2,0,0,6,0,4,5,0,3
"COG4126",8,3,0,29,20,13,7,3,6,11
"COG4127",1,2,9,21,1,1,7,4,4,30
"COG4128",4,0,0,0,0,0,3,0,0,0
"COG4129",12,25,39,38,31,19,61,13,86,59
"COG4130",0,0,0,0,7,0,0,0,0,1
"COG4132",1,186,46,26,5,1,4,12,0,1
"COG4133",8,16,5,9,3,1,9,7,7,1
"COG4134",6,17,5,25,5,3,14,13,5,6
"COG4135",11,15,2,16,1,1,0,7,0,1
"COG4136",6,8,1,5,2,0,0,5,0,1
"COG4137",11,16,3,21,6,2,11,12,14,8
"COG4138",19,16,1,24,2,0,0,9,1,0
"COG4139",6,12,2,7,1,0,0,5,0,2
"COG4143",10,10,2,21,0,0,2,12,2,4
"COG4145",38,37,14,82,82,66,75,48,55,16
"COG4146",546,98,226,341,286,126,343,386,324,271
"COG4147",14,29,0,26,6,0,1,15,0,3
"COG4148",10,13,17,17,10,1,13,19,26,10
"COG4149",40,61,133,102,53,53,63,78,58,42
"COG4150",12,9,0,14,1,0,0,7,2,0
"COG4152",26,56,138,146,79,201,53,18,185,112
"COG4154",7,41,38,27,18,21,21,19,11,11
"COG4158",10,35,12,43,28,71,49,71,77,107
"COG4160",20,39,2,22,6,2,1,12,0,1
"COG4161",16,21,1,16,3,0,4,5,3,4
"COG4166",185,2366,1241,510,316,542,451,449,419,497
"COG4167",8,15,1,15,2,0,7,9,2,2
"COG4168",11,14,1,12,0,0,2,4,4,3
"COG4170",9,22,3,9,0,0,6,8,1,3
"COG4171",6,13,1,10,0,1,8,9,1,4
"COG4172",48,254,17,51,33,27,24,31,47,35
"COG4174",10,12,2,8,1,0,1,10,1,11
"COG4175",363,60,40,180,191,64,15,334,78,89
"COG4176",211,45,47,93,157,42,10,244,69,64
"COG4177",80,500,158,219,253,198,172,201,163,184
"COG4178",29,25,5,80,26,15,32,17,27,17
"COG4181",14,214,16,15,5,2,5,14,2,8
"COG4185",44,8,195,138,116,62,197,27,96,124
"COG4186",47,261,38,129,100,31,45,19,30,58
"COG4187",3,0,116,66,23,35,13,12,34,3
"COG4188",2,0,0,5,8,5,0,7,0,2
"COG4189",7,28,15,11,13,38,47,74,27,61
"COG4191",104,1,0,22,111,32,118,50,61,35
"COG4192",1,1,0,0,1,0,0,0,0,1
"COG4193",38,4,20,31,62,407,222,103,175,131
"COG4194",1,6,0,1,1,1,2,0,1,1
"COG4197",4,0,0,0,0,1,0,0,5,2
"COG4198",361,76,242,390,357,423,312,296,416,403
"COG4199",0,5,65,21,2,0,5,3,0,3
"COG4200",9,13,4,14,14,28,21,23,9,10
"COG4206",1882,125,731,1230,1885,1079,1566,1363,1503,1259
"COG4208",11,32,78,49,20,160,66,97,67,69
"COG4209",183,146,276,390,341,539,445,382,735,928
"COG4211",41,23,62,64,87,272,179,122,205,188
"COG4213",54,287,45,104,48,44,43,47,75,61
"COG4214",24,295,41,49,18,13,17,41,21,27
"COG4215",17,21,4,21,2,1,2,11,1,13
"COG4219",152,203,51,297,250,440,359,622,514,448
"COG4220",24,17,2,27,1,14,0,4,1,0
"COG4221",218,150,94,227,231,111,129,224,55,173
"COG4222",1,6,145,33,1,1,219,1,5,1
"COG4224",13,38,79,19,37,82,60,37,56,59
"COG4225",2193,253,132,850,1088,873,988,1026,1394,817
"COG4226",31,43,86,42,14,44,10,59,21,24
"COG4227",339,15,83,556,359,69,522,32,189,158
"COG4228",3,0,15,0,0,0,8,3,0,1
"COG4229",0,1,0,0,2,0,0,0,0,0
"COG4230",13,28,5,22,6,3,42,11,8,15
"COG4231",438,87,259,416,554,579,157,414,542,369
"COG4232",377,63,209,316,314,224,350,371,265,402
"COG4233",2,1,8,9,6,2,2,0,19,21
"COG4235",31,37,19,36,12,4,15,13,24,12
"COG4237",13,10,1,21,20,2,7,4,5,10
"COG4238",9,9,0,8,0,0,0,4,1,0
"COG4239",6,15,2,10,2,1,1,4,1,13
"COG4241",13,0,91,75,23,14,15,1,4,7
"COG4242",0,0,2,0,0,0,1,0,0,0
"COG4243",0,273,20,14,0,0,2,3,0,0
"COG4245",42,9,1,7,3,0,125,2,3,161
"COG4248",36,23,2,30,0,17,6,9,6,34
"COG4249",31,3,1,28,84,107,173,13,5,239
"COG4251",0,1,1,0,0,0,6,19,0,1
"COG4252",0,0,1,0,3,0,0,3,32,6
"COG4253",0,4,0,14,5,0,4,1,0,2
"COG4256",3,4,0,1,1,0,0,1,0,1
"COG4258",1,0,24,24,10,0,5,1,18,9
"COG4260",79,252,269,220,146,319,171,148,249,309
"COG4261",102,17,12,69,54,30,3,78,50,40
"COG4262",0,0,0,0,0,0,0,4,0,0
"COG4263",0,0,0,0,0,0,1,0,26,0
"COG4264",39,49,0,128,1,1,0,2,0,2
"COG4267",10,252,30,30,27,34,33,43,86,96
"COG4268",142,84,296,324,43,74,156,39,86,226
"COG4269",24,32,4,45,0,0,0,14,0,1
"COG4271",0,14,32,10,18,78,14,67,3,14
"COG4277",331,115,289,221,504,384,182,415,446,328
"COG4279",4,0,4,10,5,2,11,1,5,0
"COG4282",0,0,0,2,0,1,0,0,0,0
"COG4283",25,17,35,58,37,62,30,44,57,119
"COG4284",34,466,106,66,46,274,131,130,219,244
"COG4286",27,2,45,29,45,107,103,55,63,107
"COG4288",1,9,0,0,2,0,0,6,3,1
"COG4289",999,59,26,344,360,236,400,316,804,240
"COG4290",0,0,9,0,0,1,0,0,1,0
"COG4292",0,17,55,0,10,10,24,2,13,4
"COG4294",0,3,0,0,1,20,11,1,0,17
"COG4295",15,6,130,21,19,21,42,10,8,72
"COG4296",16,6,52,24,41,61,18,19,49,7
"COG4299",679,40,70,233,464,268,68,539,272,329
"COG4300",0,1,88,0,0,0,9,3,0,2
"COG4302",21,10,1,6,15,2,2,55,11,4
"COG4303",43,33,5,27,33,10,8,63,33,9
"COG4310",0,18,0,0,5,2,3,0,0,30
"COG4314",0,0,1,6,4,3,1,0,8,1
"COG4316",0,0,0,0,1,0,6,0,3,3
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,198,150,9,2,1,0,1,0,1
"COG4325",2,0,3,1,1,0,0,3,0,1
"COG4330",0,1,27,0,0,0,0,1,0,0
"COG4332",66,0,1,32,14,13,0,20,7,2
"COG4333",11,3,16,9,22,31,16,6,27,20
"COG4335",59,2,3,9,17,8,1,2,10,3
"COG4336",15,143,14,23,25,21,24,5,7,6
"COG4354",406,74,5,233,431,239,35,467,110,235
"COG4357",0,0,4,0,1,0,0,1,1,0
"COG4359",1,0,0,0,3,0,1,2,0,3
"COG4372",4,12,75,82,8,17,9,14,3,6
"COG4373",0,0,0,0,8,0,0,0,1,1
"COG4377",4,17,46,26,21,143,68,18,95,113
"COG4379",2,0,9,0,0,1,8,5,2,5
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",1,0,0,0,1,0,0,4,0,1
"COG4382",1,0,0,0,0,0,2,0,0,0
"COG4383",191,1,0,4,31,56,16,8,87,9
"COG4384",1,0,6,1,0,1,0,1,1,3
"COG4385",1,33,0,93,19,1,10,23,42,12
"COG4386",5,1,1,6,4,1,3,9,0,5
"COG4387",1,0,0,0,4,0,0,3,0,0
"COG4388",0,10,0,3,1,3,6,7,2,2
"COG4389",0,0,4,0,0,0,10,0,3,2
"COG4390",0,0,1,0,0,0,6,1,0,0
"COG4392",0,3,0,0,0,3,4,1,1,4
"COG4393",10,488,47,18,2,1,8,21,2,2
"COG4394",2,0,11,3,3,2,3,4,7,5
"COG4395",0,0,12,2,12,1,2,1,21,5
"COG4396",0,0,0,3,0,4,2,10,1,2
"COG4397",3,10,0,0,10,2,1,8,4,6
"COG4399",1,0,0,2,1,7,132,4,3,3
"COG4401",0,0,1,4,0,0,4,0,0,2
"COG4403",5,84,23,10,15,6,67,57,8,3
"COG4405",25,123,43,35,2,8,20,21,4,11
"COG4408",0,0,1,0,1,0,0,3,0,0
"COG4409",467,159,164,294,472,229,184,506,203,436
"COG4412",34,15,89,84,25,225,1424,11,20,491
"COG4413",120,1,4,15,120,86,5,177,21,53
"COG4420",9,3,4,7,4,18,16,0,18,5
"COG4421",0,0,0,0,0,0,0,6,1,1
"COG4422",397,91,165,364,380,469,154,260,380,378
"COG4430",129,1,16,66,85,53,2,82,80,22
"COG4443",15,29,61,41,16,42,22,31,47,41
"COG4445",0,1,0,0,3,0,0,0,0,1
"COG4448",1,0,0,21,6,2,11,9,7,4
"COG4452",149,44,2,69,45,20,2,130,28,15
"COG4453",4,9,0,30,1,0,0,0,0,1
"COG4456",2,0,4,7,1,1,6,6,5,4
"COG4457",101,1,2,30,31,7,267,17,14,11
"COG4458",3,1,0,9,20,4,11,8,0,5
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",18,21,48,53,29,51,30,29,27,18
"COG4464",215,135,294,239,260,198,201,251,186,229
"COG4465",37,93,83,83,69,73,113,68,137,136
"COG4466",0,24,31,3,4,16,14,2,15,15
"COG4467",0,15,70,0,0,0,3,0,0,0
"COG4468",113,411,373,171,172,349,283,255,313,361
"COG4469",0,50,110,0,0,0,4,2,0,0
"COG4470",0,26,99,0,0,11,5,0,1,10
"COG4471",0,4,12,0,0,0,8,0,0,0
"COG4472",34,69,112,101,54,129,100,53,69,120
"COG4473",0,80,136,0,0,0,8,1,0,1
"COG4474",85,30,71,65,113,52,23,2,48,119
"COG4475",19,18,40,31,70,77,36,64,56,67
"COG4476",0,2,13,0,0,0,8,0,0,1
"COG4477",1,79,192,5,1,74,67,4,6,53
"COG4478",5,29,79,2,15,4,14,10,2,3
"COG4479",0,9,25,0,0,0,1,1,0,0
"COG4481",23,54,80,45,23,76,43,37,63,31
"COG4483",0,18,23,0,0,0,2,2,0,1
"COG4485",146,292,563,311,288,502,397,273,481,544
"COG4487",23,6,4,91,13,26,282,10,4,17
"COG4492",28,25,127,107,67,112,87,94,116,137
"COG4495",0,4,3,13,2,8,8,5,1,9
"COG4496",33,32,128,110,80,137,69,92,110,107
"COG4499",1,0,50,0,1,9,4,2,3,1
"COG4502",14,0,0,1,8,2,1,0,5,7
"COG4506",45,76,115,135,98,144,114,111,154,147
"COG4508",1,1,0,1,2,0,0,0,0,0
"COG4509",131,201,354,263,322,567,433,308,399,363
"COG4512",0,17,37,2,2,40,21,0,25,31
"COG4521",8,25,3,26,6,12,16,12,28,7
"COG4525",10,6,0,7,2,1,3,8,1,1
"COG4529",23,31,5,35,4,0,0,12,1,1
"COG4531",15,25,0,13,11,0,6,16,1,3
"COG4533",22,49,4,30,9,0,0,14,1,9
"COG4535",13,23,14,37,15,3,7,21,19,14
"COG4536",95,36,191,176,64,77,186,22,150,185
"COG4537",0,0,1,1,0,3,11,2,3,1
"COG4540",0,30,39,69,6,24,0,6,3,3
"COG4541",0,0,0,0,4,0,1,0,0,0
"COG4542",1,7,36,27,3,1,13,8,0,3
"COG4545",0,0,0,0,1,6,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",30,77,17,95,101,57,39,90,31,51
"COG4550",0,3,0,0,0,0,3,1,0,0
"COG4552",146,108,159,125,175,216,142,363,197,125
"COG4555",0,38,0,1,4,65,15,3,38,7
"COG4558",25,28,0,0,1,0,0,0,0,2
"COG4559",17,32,0,1,0,0,0,2,0,0
"COG4564",0,0,0,123,64,24,4,1,273,26
"COG4565",45,68,7,40,26,27,1,25,16,5
"COG4566",19,1,52,45,34,17,20,0,175,19
"COG4568",3,9,2,5,1,0,0,6,0,0
"COG4569",22,12,3,14,6,0,0,22,0,0
"COG4570",7,13,9,51,6,26,9,21,24,17
"COG4571",2,4,0,1,1,0,0,6,0,0
"COG4572",7,9,2,7,2,0,0,5,1,2
