"","NLF013","NOF009","NOM004","DLM003","NOM014","DLF004","DOM005","NOM027","DLF006","NOM022"
"COG3622",26,27,42,42,9,16,26,1,49,17
"COG3623",9,12,28,12,32,3,28,9,47,2
"COG3624",0,5,6,1,6,0,14,1,10,1
"COG3625",0,21,16,2,12,3,10,4,29,3
"COG3626",0,8,10,16,19,5,18,4,45,2
"COG3627",3,25,21,12,24,7,20,4,47,2
"COG3628",5,16,12,26,3,1,70,0,63,3
"COG3629",8,10,23,22,22,6,2,2,65,3
"COG3630",3,0,2,0,0,0,0,0,1,0
"COG3633",127,38,45,61,82,108,43,729,110,65
"COG3634",110,371,248,330,343,186,363,18,191,191
"COG3635",196,299,269,232,362,292,224,59,261,438
"COG3636",9,6,0,0,0,0,0,0,0,1
"COG3637",5,9,22,2,5,1,27,4,34,7
"COG3638",27,22,20,18,20,28,26,8,72,24
"COG3639",43,30,21,55,29,25,18,15,53,19
"COG3640",55,23,29,19,16,41,16,27,111,15
"COG3641",121,58,77,55,74,91,31,96,90,59
"COG3643",67,242,177,222,253,78,149,8,149,84
"COG3645",63,187,99,160,74,848,48,140,461,377
"COG3646",23,208,50,109,17,364,49,105,91,0
"COG3647",3,1,1,0,8,14,34,0,0,0
"COG3649",73,62,51,62,42,70,36,59,103,51
"COG3650",7,0,0,0,0,0,0,3,1,17
"COG3653",42,77,80,76,76,51,73,24,59,29
"COG3654",47,40,93,54,71,15,81,7,35,78
"COG3655",150,95,113,141,113,73,52,36,159,87
"COG3657",0,2,0,0,0,0,0,0,0,2
"COG3659",0,0,2,0,0,1,0,0,0,2
"COG3660",0,0,0,0,0,7,0,0,0,0
"COG3661",215,275,95,213,271,289,108,5,50,328
"COG3662",0,0,1,0,0,0,0,0,1,0
"COG3663",212,168,200,187,179,228,144,95,170,258
"COG3664",95,66,240,83,21,53,51,20,90,95
"COG3665",9,4,9,2,1,0,1,5,2,31
"COG3666",2122,1795,775,1123,1760,2283,725,295,924,4645
"COG3667",0,0,2,1,0,0,0,0,0,4
"COG3668",0,1,4,5,1,4,0,19,26,4
"COG3669",1678,2528,2426,1992,1914,1695,2323,207,1153,2103
"COG3671",6,4,6,3,0,2,0,2,2,0
"COG3672",0,5,0,1,1,0,4,0,1,1
"COG3675",0,0,0,9,5,0,0,278,12,0
"COG3676",62,135,98,126,44,84,307,7,99,60
"COG3677",25,75,66,214,54,7,26,58,120,42
"COG3678",1,7,30,4,2,2,59,0,34,7
"COG3679",1,0,2,21,0,0,0,6,2,0
"COG3680",99,4,0,8,0,1,2,0,10,362
"COG3681",344,627,552,558,667,504,480,444,475,666
"COG3682",164,70,76,171,114,83,139,68,194,115
"COG3683",0,7,4,2,2,2,36,0,1,1
"COG3684",1,4,10,6,2,0,25,1,13,3
"COG3685",2,5,10,1,2,1,33,0,32,3
"COG3688",402,82,57,108,145,149,43,273,133,116
"COG3689",93,19,38,45,64,49,28,74,72,19
"COG3691",1,5,9,1,3,1,5,0,18,5
"COG3692",0,2,0,0,0,0,3,0,0,0
"COG3693",244,212,94,280,190,271,80,34,70,316
"COG3694",11,3,16,41,6,3,5,11,7,4
"COG3695",51,177,188,117,189,62,106,77,158,85
"COG3696",748,2080,1514,1730,950,1136,2082,48,568,1096
"COG3697",14,35,42,19,81,25,30,92,28,30
"COG3698",1,3,18,0,1,0,1,0,19,1
"COG3700",4,2,13,0,3,2,18,1,9,1
"COG3701",0,0,11,7,0,0,6,100,44,2
"COG3703",0,5,7,2,1,3,20,2,16,0
"COG3704",11,0,0,0,0,0,0,0,0,0
"COG3705",250,73,77,76,129,93,16,256,195,69
"COG3706",3454,3445,5058,2459,2923,4691,4925,247,2053,3361
"COG3707",37,30,33,32,60,22,41,238,69,18
"COG3708",34,23,24,90,16,15,23,9,114,13
"COG3709",0,3,4,1,0,0,13,1,6,1
"COG3710",2,18,96,1,10,2,38,1,39,8
"COG3711",195,339,406,539,215,148,332,2278,392,242
"COG3712",2097,5504,5996,3996,3325,3080,6366,145,3083,2108
"COG3713",2,24,26,9,12,16,64,1,25,14
"COG3714",1,6,15,4,3,3,21,0,23,6
"COG3715",85,93,153,130,132,34,87,623,126,53
"COG3716",104,104,144,135,108,56,102,954,196,92
"COG3717",248,349,286,251,394,494,399,105,191,532
"COG3718",8,19,8,43,28,21,25,357,42,8
"COG3719",1,4,19,0,2,0,12,0,19,2
"COG3720",0,1,16,0,2,0,20,0,32,1
"COG3721",6,14,22,1,10,9,4,0,14,1
"COG3722",1,4,36,0,4,2,21,0,17,3
"COG3723",27,131,18,85,20,58,47,29,19,68
"COG3724",1,4,10,0,3,0,17,0,9,1
"COG3725",0,2,9,1,0,2,21,0,12,4
"COG3726",0,3,5,0,1,0,15,0,7,4
"COG3727",92,75,169,165,283,137,44,134,176,181
"COG3728",10,14,15,12,22,9,2,36,20,22
"COG3729",0,3,7,0,0,0,5,1,3,2
"COG3730",4,1,10,7,6,1,8,410,18,7
"COG3731",0,3,8,2,3,1,9,248,10,4
"COG3732",1,3,6,4,1,1,12,505,21,5
"COG3733",0,5,4,0,0,0,49,0,2,6
"COG3734",2,43,56,8,18,4,33,3,29,5
"COG3735",23,61,65,105,54,46,169,5,79,24
"COG3736",5,0,0,0,1,0,0,0,0,0
"COG3738",18,18,17,46,11,30,1,11,37,5
"COG3740",15,39,56,31,64,39,135,307,75,39
"COG3741",0,1,1,14,0,0,0,0,0,0
"COG3744",2,0,1,8,0,17,4,0,6,3
"COG3745",4,0,0,3,0,3,0,0,1,0
"COG3746",62,328,364,210,226,110,175,4,88,112
"COG3747",9,18,18,52,7,7,0,6,32,9
"COG3753",1,2,6,0,1,0,0,0,6,1
"COG3754",203,370,634,304,299,146,511,20,153,333
"COG3755",1,5,2,0,1,0,12,0,3,2
"COG3756",0,0,7,0,0,1,0,0,0,1
"COG3757",783,128,151,237,190,786,201,344,416,514
"COG3758",1,21,25,3,11,1,37,2,27,1
"COG3759",1,0,2,8,0,0,0,2,2,0
"COG3760",113,56,68,124,89,35,29,115,88,43
"COG3762",5,11,0,41,0,0,0,0,1,0
"COG3763",0,0,0,6,0,4,0,3,3,0
"COG3764",137,25,66,112,74,44,6,794,221,85
"COG3765",2,9,38,3,12,2,80,1,40,1
"COG3766",0,1,12,0,1,0,2,0,5,1
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,2,14,1,0,0,26,0,6,2
"COG3769",1,0,4,0,1,0,28,0,5,0
"COG3770",0,0,12,0,1,0,13,1,14,0
"COG3771",1,2,3,0,1,0,9,0,15,2
"COG3772",37,28,30,13,62,21,89,21,92,13
"COG3773",400,42,51,104,96,122,35,85,139,116
"COG3774",203,419,392,268,341,128,463,19,269,611
"COG3775",277,378,280,260,406,412,325,844,253,480
"COG3776",0,1,8,1,1,1,11,1,1,0
"COG3778",0,2,6,0,6,1,1,0,2,1
"COG3779",0,2,1,0,0,0,0,0,13,0
"COG3781",0,2,10,0,2,0,27,0,23,2
"COG3783",1,2,12,3,1,2,13,1,18,2
"COG3784",0,3,5,0,1,0,11,1,8,0
"COG3785",0,1,9,2,1,3,11,0,9,1
"COG3786",69,5,11,12,40,20,6,19,20,0
"COG3787",0,1,3,7,1,2,17,1,27,3
"COG3788",0,5,12,0,2,0,22,0,13,3
"COG3789",0,1,8,0,2,0,1,0,13,0
"COG3790",1,0,5,0,1,1,6,1,6,0
"COG3791",0,0,0,4,0,1,13,0,0,1
"COG3793",0,0,2,0,0,0,15,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,2
"COG3797",0,2,9,19,2,0,2,6,2,2
"COG3799",6,14,21,6,5,21,58,0,4,13
"COG3804",54,17,49,16,59,5,11,30,18,10
"COG3808",351,668,436,587,747,309,514,94,345,741
"COG3811",1,4,3,0,0,0,2,0,1,1
"COG3815",1,9,0,7,7,0,2,4,0,2
"COG3817",17,18,13,7,60,19,44,38,8,26
"COG3819",11,15,12,11,36,5,29,20,4,19
"COG3822",13,37,29,71,29,30,35,3,72,10
"COG3823",8,11,0,107,1,5,1,0,43,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",7,5,0,15,10,10,0,1,25,6
"COG3828",1,1,0,17,0,0,0,0,2,0
"COG3829",110,622,620,381,408,236,529,1145,359,198
"COG3830",307,404,319,300,389,243,254,182,336,298
"COG3831",15,35,125,30,32,56,49,5,59,16
"COG3832",0,0,1,0,0,0,21,0,1,1
"COG3833",234,31,57,36,41,152,43,250,135,129
"COG3835",61,55,52,56,34,54,109,34,59,19
"COG3836",16,61,50,67,22,36,73,8,39,13
"COG3837",0,1,13,12,0,2,27,0,1,3
"COG3839",372,152,221,187,235,333,360,390,432,223
"COG3840",1,4,9,1,0,1,17,0,9,1
"COG3842",601,647,733,478,728,628,631,517,598,617
"COG3843",797,206,129,380,480,291,217,693,785,397
"COG3845",354,149,152,271,326,182,150,264,451,128
"COG3846",0,0,8,0,1,8,5,143,48,0
"COG3848",82,19,9,14,31,67,2,65,129,78
"COG3850",47,57,63,2,17,12,72,1,68,7
"COG3851",25,8,21,4,23,17,24,0,42,29
"COG3852",21,51,61,2,15,7,134,4,22,4
"COG3853",156,39,29,67,60,46,17,175,78,44
"COG3854",204,30,66,35,106,98,17,90,146,76
"COG3855",519,713,608,525,729,599,580,746,497,689
"COG3856",20,5,1,5,3,0,0,108,8,4
"COG3857",857,123,207,244,312,287,34,1327,567,193
"COG3858",219,45,88,95,82,166,71,228,192,101
"COG3859",132,20,34,45,25,51,11,61,112,49
"COG3860",0,2,4,3,0,0,0,0,1,0
"COG3862",61,25,48,34,53,42,41,66,138,57
"COG3863",1,0,0,0,0,1,0,0,0,5
"COG3864",8,6,13,10,10,10,0,9,69,9
"COG3866",66,19,34,89,34,410,133,0,11,332
"COG3867",324,238,117,148,214,259,216,580,171,300
"COG3868",40,2,0,0,0,25,0,0,21,19
"COG3869",82,8,38,24,77,47,19,299,75,15
"COG3870",13,6,19,25,33,15,5,30,54,4
"COG3871",46,284,197,160,119,149,299,2,97,87
"COG3872",263,71,77,75,122,108,77,334,227,108
"COG3874",53,6,4,19,7,14,1,20,30,6
"COG3875",107,107,146,146,180,75,80,396,262,105
"COG3876",168,451,258,426,450,150,498,6,190,252
"COG3877",7,75,14,42,16,8,55,2,49,11
"COG3878",70,4,34,43,8,11,1,1,22,32
"COG3879",71,12,16,12,21,5,0,443,45,10
"COG3880",52,7,24,15,27,19,13,162,41,7
"COG3881",0,0,0,1,0,0,0,101,0,1
"COG3882",53,37,15,37,162,59,216,1,53,2
"COG3883",51,8,4,33,11,42,0,14,66,4
"COG3884",342,276,432,291,257,285,217,89,269,332
"COG3885",8,20,2,11,6,1,9,2,13,3
"COG3886",347,123,170,116,55,133,285,740,155,305
"COG3887",540,120,171,223,238,236,54,1032,447,184
"COG3892",1,1,1,2,0,0,2,3,4,4
"COG3893",20,59,63,301,19,11,37,0,62,14
"COG3894",156,36,22,67,39,63,64,46,120,31
"COG3895",1,1,2,0,2,0,18,0,7,2
"COG3896",0,0,0,0,0,3,0,0,0,0
"COG3899",5,6,2,13,12,1,2,1,56,6
"COG3901",5,0,0,0,1,0,0,0,48,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,11,3,2,0,7,4,2
"COG3907",5,0,1,0,6,0,20,0,0,0
"COG3910",119,29,44,93,23,36,28,49,65,66
"COG3911",0,3,0,52,0,1,3,0,1,1
"COG3915",0,0,0,1,0,1,15,0,1,0
"COG3919",38,105,92,87,14,63,323,0,183,35
"COG3920",10,57,28,44,55,15,57,424,32,31
"COG3921",0,0,0,0,0,0,13,0,2,1
"COG3923",1,5,11,1,3,1,7,0,8,1
"COG3924",1,4,10,0,1,0,11,0,4,3
"COG3925",2,3,15,0,0,0,33,0,12,0
"COG3926",44,52,9,2,312,201,101,4,107,58
"COG3933",74,33,54,72,87,31,26,2111,73,35
"COG3934",4,1,0,8,0,13,16,0,0,1
"COG3935",251,64,77,78,114,103,93,112,230,84
"COG3936",10,1,13,32,3,12,37,0,37,15
"COG3937",3,2,6,11,2,4,2,10,9,8
"COG3938",3,18,9,4,2,5,13,15,48,8
"COG3940",165,306,530,215,161,182,1159,578,196,65
"COG3941",12,37,2,9,0,7,2,1,2,13
"COG3942",3,1,2,95,3,3,0,175,5,4
"COG3943",548,513,514,873,438,1218,388,108,912,1108
"COG3944",232,54,63,81,104,86,71,470,236,54
"COG3945",0,3,0,5,0,0,0,102,6,1
"COG3947",20,22,15,17,6,13,5,1,20,18
"COG3948",59,33,43,6,33,21,29,5,77,10
"COG3949",46,27,55,77,39,11,31,54,43,23
"COG3950",258,443,514,241,382,177,250,151,294,820
"COG3951",3,7,11,5,3,4,25,3,18,2
"COG3952",4,26,18,53,41,9,68,2,4,23
"COG3953",2,0,0,11,0,0,0,0,15,0
"COG3954",1,6,24,1,4,0,6,0,30,4
"COG3955",9,7,0,48,13,12,24,4,9,10
"COG3956",162,146,58,130,156,175,202,326,191,201
"COG3957",189,30,44,37,76,74,2,356,122,92
"COG3958",300,216,104,175,200,178,249,185,369,187
"COG3959",306,304,259,160,247,159,276,150,471,223
"COG3960",0,7,8,2,0,2,4,0,20,3
"COG3961",0,0,3,0,0,0,39,0,3,3
"COG3962",21,7,9,22,4,10,0,445,51,12
"COG3963",0,3,1,1,0,0,0,0,2,0
"COG3964",54,65,112,30,55,23,69,232,77,2
"COG3965",13,6,14,18,4,1,3,1,11,3
"COG3966",0,1,1,26,1,1,0,4,65,2
"COG3967",10,10,0,0,0,0,0,0,0,0
"COG3968",1317,1437,1157,1186,1485,1501,1131,357,985,1581
"COG3969",252,737,520,385,482,206,354,17,402,239
"COG3971",1,13,9,7,2,3,29,1,7,10
"COG3972",85,12,19,15,31,6,0,406,14,43
"COG3973",245,386,349,225,202,141,209,325,291,270
"COG3975",13,1,16,4,13,4,0,1,4,2
"COG3976",101,152,47,11,50,23,31,5,20,44
"COG3977",0,4,28,2,5,15,46,2,33,6
"COG3978",0,0,4,0,0,0,8,1,5,1
"COG3979",10,4,26,3,17,12,89,0,4,3
"COG3980",62,65,63,66,44,48,75,0,124,42
"COG3981",120,8,19,42,26,15,15,101,26,31
"COG4001",462,531,531,456,448,0,178,1076,580,496
"COG4012",0,2,1,2,1,1,3,1,7,0
"COG4021",1,1,15,3,8,1,1,18,105,8
"COG4032",52,10,21,152,9,41,81,6,22,70
"COG4034",0,0,0,0,0,0,0,0,36,0
"COG4043",14,0,0,0,3,5,0,0,12,0
"COG4085",14,9,71,17,5,1,1,0,0,2
"COG4086",77,7,7,23,23,31,4,59,39,38
"COG4087",1,1,1,3,0,1,13,0,2,2
"COG4091",3,7,7,7,4,5,26,327,10,0
"COG4095",0,0,0,1,0,0,0,0,1,0
"COG4096",810,597,679,461,466,280,471,1011,570,440
"COG4097",0,0,20,5,0,1,0,5,1,0
"COG4098",1,0,7,29,2,0,0,6,12,3
"COG4099",36,122,68,135,102,200,209,22,125,117
"COG4100",184,44,49,82,89,140,24,378,269,93
"COG4104",4,31,16,21,1,5,36,0,52,7
"COG4105",16,9,36,2,11,4,32,1,26,6
"COG4106",9,3,5,2,5,0,22,0,6,1
"COG4107",2,18,11,5,10,10,15,3,23,1
"COG4108",623,439,367,509,422,566,393,572,481,657
"COG4109",1,3,1,32,0,4,0,3,1,1
"COG4110",0,2,0,9,0,190,0,0,1,186
"COG4112",0,0,1,1,0,7,0,0,0,0
"COG4114",1,4,14,0,2,0,33,0,24,1
"COG4115",177,10,56,184,55,177,27,67,634,31
"COG4116",1,2,3,16,2,0,1,19,1,0
"COG4117",1,5,11,0,1,2,4,0,18,1
"COG4120",296,131,138,185,185,196,97,229,382,144
"COG4121",88,176,126,208,204,69,120,9,139,101
"COG4122",286,313,272,310,368,216,292,261,255,383
"COG4123",341,296,255,300,354,273,232,346,326,406
"COG4124",142,140,190,177,23,459,409,23,109,67
"COG4125",0,0,2,0,0,0,17,2,0,0
"COG4126",3,4,9,14,3,9,0,1,47,5
"COG4127",1,1,1,1,10,1,0,9,2,0
"COG4128",1,0,0,0,0,0,0,1,0,2
"COG4129",104,26,26,31,9,22,43,6,30,14
"COG4130",0,0,2,0,0,0,0,0,2,0
"COG4132",0,16,10,10,9,10,37,3,6,13
"COG4133",12,8,12,1,7,5,1,0,11,5
"COG4134",3,5,16,4,1,1,19,4,16,3
"COG4135",1,4,9,1,4,1,22,0,14,1
"COG4136",1,3,1,1,0,0,12,1,18,0
"COG4137",7,15,28,0,1,5,30,2,24,2
"COG4138",0,1,14,1,1,2,13,1,12,3
"COG4139",0,3,9,0,1,0,19,0,17,0
"COG4143",2,15,19,1,9,5,67,2,21,11
"COG4145",56,53,38,29,45,46,82,300,74,73
"COG4146",325,672,851,378,453,565,481,18,341,545
"COG4147",0,4,10,0,6,2,40,0,31,2
"COG4148",38,28,41,6,17,8,38,3,21,2
"COG4149",70,62,60,34,62,55,54,242,68,67
"COG4150",1,3,10,0,0,2,10,1,13,6
"COG4152",155,37,40,213,44,41,27,0,73,28
"COG4154",6,36,20,19,26,25,34,96,53,20
"COG4158",87,18,19,21,62,48,31,70,29,39
"COG4160",3,8,13,1,4,1,46,1,20,4
"COG4161",1,3,8,1,5,2,19,2,20,2
"COG4166",413,154,226,230,101,227,261,1583,520,178
"COG4167",4,2,18,0,2,0,17,2,25,4
"COG4168",3,2,19,1,3,1,23,1,36,3
"COG4170",1,3,8,0,0,0,23,0,9,6
"COG4171",1,1,12,1,2,0,27,1,8,2
"COG4172",44,24,31,13,27,21,78,64,38,50
"COG4174",0,7,13,2,2,11,24,0,18,4
"COG4175",79,343,347,151,347,172,381,9,191,151
"COG4176",65,257,267,123,254,112,242,10,178,112
"COG4177",160,122,86,156,202,148,192,554,294,92
"COG4178",29,25,20,26,34,24,5,305,70,31
"COG4181",2,7,8,3,5,1,18,141,25,0
"COG4185",96,118,135,77,155,58,44,3,135,150
"COG4186",27,181,73,105,84,80,20,82,202,46
"COG4187",27,29,5,19,41,10,20,65,40,3
"COG4188",1,3,0,5,1,2,3,0,12,2
"COG4189",19,13,18,44,14,11,23,287,26,30
"COG4191",68,131,9,34,114,27,77,0,130,38
"COG4192",0,0,0,1,0,0,0,0,1,0
"COG4193",156,9,7,10,28,118,2,29,47,28
"COG4194",1,2,0,0,0,0,0,0,0,3
"COG4197",3,0,0,0,0,0,1,0,0,0
"COG4198",355,417,325,420,475,399,273,75,401,439
"COG4199",0,51,5,14,0,0,155,3,4,2
"COG4200",11,2,5,10,8,16,0,16,15,21
"COG4206",1453,2755,1957,2715,1936,2389,1970,1053,1767,2457
"COG4208",52,8,21,11,17,23,33,43,37,27
"COG4209",758,72,118,883,232,279,81,195,257,286
"COG4211",190,49,60,64,73,110,111,77,143,60
"COG4213",72,50,26,31,29,47,93,201,115,37
"COG4214",13,31,41,14,24,21,59,155,57,12
"COG4215",5,5,14,1,6,3,43,2,25,8
"COG4219",532,93,64,267,176,257,63,238,373,198
"COG4220",1,1,7,1,2,1,1,0,43,0
"COG4221",59,258,257,207,220,172,297,87,200,268
"COG4222",5,2,10,43,6,146,37,0,5,122
"COG4224",71,19,21,29,32,44,16,48,44,22
"COG4225",1347,1837,2329,1092,1906,792,1044,119,545,745
"COG4226",28,9,20,14,7,48,29,7,42,3
"COG4227",178,144,15,470,157,333,108,117,237,1703
"COG4228",0,3,9,2,11,0,0,0,0,0
"COG4229",0,0,4,0,0,0,24,0,1,3
"COG4230",8,2,14,1,3,0,38,5,13,0
"COG4231",522,544,468,373,435,258,351,37,474,212
"COG4232",278,358,387,538,281,432,337,5,249,540
"COG4233",28,25,20,2,6,6,0,0,4,0
"COG4235",22,25,78,6,15,7,4,3,54,2
"COG4237",7,10,12,10,8,12,2,1,43,7
"COG4238",1,1,8,1,0,0,1,0,7,0
"COG4239",3,2,4,0,2,5,24,0,12,1
"COG4241",10,14,9,13,12,18,2,64,52,6
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,2,0,0,105,1,0
"COG4245",3,4,104,50,20,572,15,1,7,653
"COG4248",2,4,100,12,2,26,20,0,28,0
"COG4249",5,27,3,54,72,17,83,1,26,135
"COG4251",0,0,7,1,0,0,0,0,0,0
"COG4252",28,2,0,9,3,1,14,0,0,2
"COG4253",1,0,5,1,0,0,0,0,42,2
"COG4256",0,2,2,1,0,0,2,0,2,2
"COG4258",12,2,28,1,13,0,32,0,7,0
"COG4260",227,25,7,66,154,113,129,103,157,49
"COG4261",48,154,220,29,113,55,40,9,97,51
"COG4262",0,8,4,5,3,0,15,3,2,0
"COG4263",30,34,0,1,0,0,0,0,0,0
"COG4264",0,0,8,1,1,0,60,4,10,3
"COG4267",86,7,11,20,48,21,17,268,17,55
"COG4268",99,25,41,24,21,74,1,213,78,26
"COG4269",1,5,20,0,1,0,5,2,23,3
"COG4271",4,16,4,51,0,6,125,0,23,15
"COG4277",485,391,249,308,421,207,300,102,266,177
"COG4279",5,0,20,8,12,13,0,1,19,219
"COG4282",0,0,0,1,60,0,0,0,1,1
"COG4283",74,11,7,68,11,39,14,13,196,26
"COG4284",231,14,0,11,12,59,5,208,48,38
"COG4286",63,14,0,10,38,37,4,42,25,46
"COG4288",1,4,0,0,3,1,0,2,4,2
"COG4289",784,626,591,393,485,449,670,88,255,275
"COG4290",2,1,0,0,3,0,0,0,0,0
"COG4292",9,36,1,27,21,8,14,2,1,9
"COG4294",1,1,1,0,1,12,0,0,0,4
"COG4295",14,5,0,11,50,108,39,18,52,206
"COG4296",71,15,27,25,17,13,2,19,47,22
"COG4299",254,711,367,476,606,308,904,9,239,459
"COG4300",1,2,1,5,0,0,6,1,0,0
"COG4302",17,37,18,3,24,2,2,1,53,4
"COG4303",32,48,39,6,26,2,14,5,79,4
"COG4310",0,6,7,3,0,1,0,0,29,0
"COG4314",8,4,8,1,0,0,0,0,2,0
"COG4316",2,0,3,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,4,12,0,0,24,0,0,0,2
"COG4330",0,0,0,10,0,0,0,0,2,0
"COG4332",8,24,60,33,9,25,78,1,15,7
"COG4333",36,11,0,22,1,12,7,13,28,6
"COG4335",7,37,45,43,12,12,33,1,13,6
"COG4336",7,1,4,3,7,8,0,10,53,4
"COG4354",141,154,79,98,218,102,459,4,205,103
"COG4357",1,0,0,1,3,0,2,0,0,0
"COG4359",1,2,0,0,0,0,0,0,1,0
"COG4372",4,8,1,19,13,9,0,346,32,10
"COG4373",1,0,1,0,4,0,1,0,1,0
"COG4377",76,8,35,5,15,50,11,11,16,12
"COG4379",1,5,24,2,17,0,4,1,0,1
"COG4380",0,0,0,5,0,0,0,0,5,8
"COG4381",0,1,11,2,0,0,0,0,0,1
"COG4382",0,0,1,1,0,1,0,1,0,0
"COG4383",75,38,98,173,6,96,23,2,23,68
"COG4384",1,5,8,1,7,0,1,0,3,1
"COG4385",21,23,25,1,12,11,22,4,44,4
"COG4386",3,7,21,1,23,0,1,1,5,1
"COG4387",0,1,1,1,0,1,3,2,5,0
"COG4388",0,5,2,2,0,2,3,4,19,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",2,0,0,1,0,0,0,0,0,0
"COG4392",2,0,1,11,0,1,0,0,1,0
"COG4393",2,0,0,0,9,0,2,219,37,0
"COG4394",17,23,23,8,18,18,40,3,1,23
"COG4395",26,11,24,2,10,5,2,0,6,1
"COG4396",1,0,1,1,0,0,0,0,19,0
"COG4397",3,6,0,2,0,1,4,5,16,1
"COG4399",2,15,12,11,4,8,28,1,0,21
"COG4401",2,1,0,2,1,0,0,122,0,1
"COG4403",8,46,28,37,36,4,6,91,42,19
"COG4405",3,3,17,16,3,2,9,2,10,1
"COG4408",0,12,7,2,4,13,0,2,0,0
"COG4409",201,425,524,405,268,425,525,42,281,462
"COG4412",15,4,19,58,27,906,35,14,39,1055
"COG4413",30,91,58,145,149,25,7,9,125,60
"COG4420",17,0,1,5,1,3,0,8,29,4
"COG4421",4,1,0,0,0,0,0,21,10,0
"COG4422",392,554,424,377,609,337,200,209,492,394
"COG4430",74,78,28,34,48,38,109,31,74,14
"COG4443",71,15,16,10,15,19,32,23,37,23
"COG4445",0,0,1,0,0,0,30,0,1,1
"COG4448",10,0,0,13,1,0,0,291,19,1
"COG4452",19,104,113,134,24,65,206,1,61,30
"COG4453",1,2,3,0,0,0,6,1,2,1
"COG4456",1,1,1,0,10,4,0,14,4,3
"COG4457",8,9,0,7,6,508,38,3,34,4
"COG4458",7,15,2,5,7,4,34,5,17,4
"COG4460",0,0,2,2,0,0,10,0,1,0
"COG4463",18,6,7,10,11,11,2,112,99,11
"COG4464",177,302,129,166,229,138,164,155,231,212
"COG4465",160,20,61,84,76,81,38,239,102,59
"COG4466",7,0,0,9,1,0,0,4,4,2
"COG4467",0,0,0,6,0,0,0,5,4,0
"COG4468",295,78,101,130,178,172,105,751,217,151
"COG4469",0,0,1,18,0,0,0,2,2,0
"COG4470",0,1,1,4,0,3,0,0,6,0
"COG4471",0,0,1,9,0,1,0,2,1,0
"COG4472",98,18,31,38,39,53,11,95,109,33
"COG4473",0,0,0,18,0,0,0,3,10,1
"COG4474",62,58,34,77,43,23,72,5,236,24
"COG4475",64,29,22,33,50,30,5,80,93,13
"COG4476",0,0,2,2,0,0,0,0,2,3
"COG4477",1,1,12,35,1,25,0,4,12,4
"COG4478",4,0,5,22,8,1,0,20,19,0
"COG4479",0,0,0,6,0,0,0,1,4,0
"COG4481",65,6,17,26,32,28,2,106,70,16
"COG4483",0,0,0,3,0,1,0,1,2,0
"COG4485",649,62,177,226,193,269,144,278,268,200
"COG4487",1,0,0,16,2,2,0,3,8,2
"COG4492",144,37,47,50,76,81,67,174,109,88
"COG4495",2,2,3,5,2,1,0,2,23,1
"COG4496",115,23,29,37,46,36,7,162,119,42
"COG4499",1,3,14,2,1,0,0,7,4,0
"COG4502",6,0,31,1,1,1,0,0,32,2
"COG4506",126,36,58,77,75,76,30,183,141,69
"COG4508",0,0,1,3,0,0,0,0,0,1
"COG4509",436,93,154,182,183,190,102,235,423,143
"COG4512",20,1,0,1,0,3,14,0,1,1
"COG4521",35,14,64,17,25,6,16,0,21,25
"COG4525",1,2,7,1,1,0,11,0,8,2
"COG4529",1,10,17,2,2,1,30,1,32,5
"COG4531",0,5,8,0,4,1,21,1,15,5
"COG4533",0,10,41,8,11,3,81,2,37,5
"COG4535",16,25,31,6,13,6,47,0,36,8
"COG4536",120,186,261,107,139,218,37,6,134,392
"COG4537",1,2,3,13,0,1,0,4,0,2
"COG4540",6,8,27,4,5,12,9,0,21,0
"COG4541",0,0,6,0,0,1,0,0,2,0
"COG4542",0,0,3,6,0,0,1,217,2,2
"COG4545",0,0,0,0,0,4,0,0,1,0
"COG4547",0,24,0,0,0,1,1,0,0,0
"COG4548",43,19,50,34,32,15,7,23,76,26
"COG4550",0,0,0,6,0,0,0,3,1,0
"COG4552",220,195,209,257,183,138,372,86,164,96
"COG4555",35,4,14,9,0,0,0,8,8,4
"COG4558",0,1,2,0,4,1,9,0,22,0
"COG4559",0,3,13,1,1,2,19,0,21,0
"COG4564",285,8,8,127,0,8,15,0,63,22
"COG4565",25,19,44,17,24,30,73,7,51,23
"COG4566",169,167,79,49,89,44,54,3,51,7
"COG4568",1,2,6,0,1,0,13,0,7,1
"COG4569",0,10,11,0,1,1,1,2,2,4
"COG4570",24,4,29,4,145,11,3,39,74,15
"COG4571",0,18,20,0,4,1,1,0,64,0
"COG4572",0,0,2,0,1,0,7,0,6,5
"COG4573",21,21,26,9,10,16,54,61,52,9
"COG4574",0,4,9,1,1,0,22,0,14,3
"COG4575",5,11,19,0,4,3,28,0,25,3
"COG4576",12,25,24,10,17,8,16,9,14,25
