"","NOM020","NLM008","DLM018","DOM010","NOF006","NOM014","DOM013","NLM027","NLF015","NOM025"
"COG3616",24,5,21,61,23,31,36,17,11,19
"COG3617",476,117,196,399,163,667,255,99,48,82
"COG3618",3,10,3,0,1,2,0,43,12,0
"COG3619",68,292,233,141,64,95,145,479,75,156
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",27,8,5,21,51,12,7,15,13,45
"COG3623",22,12,2,21,49,26,18,58,8,50
"COG3624",5,1,1,2,10,5,3,9,2,16
"COG3625",4,0,0,13,20,15,7,10,16,13
"COG3626",24,3,2,32,27,23,14,21,19,30
"COG3627",12,8,1,18,33,23,12,23,25,28
"COG3628",7,0,2,1,17,4,14,5,10,38
"COG3629",1,21,23,8,13,17,19,45,5,10
"COG3630",2,0,0,0,0,0,0,4,0,0
"COG3633",195,93,157,115,24,101,156,437,112,176
"COG3634",109,119,207,310,362,236,106,221,274,316
"COG3635",381,133,328,295,345,349,252,71,376,180
"COG3636",0,0,13,0,0,0,12,0,0,0
"COG3637",19,3,1,3,37,4,1,11,13,88
"COG3638",18,14,18,22,13,13,20,34,23,21
"COG3639",16,15,15,29,16,18,24,52,18,31
"COG3640",15,86,86,13,25,19,73,226,27,37
"COG3641",50,117,109,110,20,67,82,282,92,137
"COG3643",42,47,37,128,220,276,89,47,233,127
"COG3645",439,166,157,383,223,63,439,18,50,119
"COG3646",6,24,14,12,30,17,102,50,63,18
"COG3647",2,2,2,0,2,6,0,0,2,12
"COG3649",225,108,56,40,83,54,61,64,130,63
"COG3650",1,0,0,4,0,0,0,0,4,0
"COG3653",29,16,40,127,32,61,130,54,84,37
"COG3654",34,87,89,57,65,70,123,52,18,22
"COG3655",32,216,146,86,94,143,229,96,42,72
"COG3657",1,0,7,0,0,0,4,0,0,0
"COG3659",8,0,0,0,0,0,0,2,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",523,147,173,198,244,275,194,2,369,139
"COG3662",4,0,0,0,0,0,0,7,0,0
"COG3663",216,177,261,170,182,174,159,85,140,201
"COG3664",14,247,30,27,114,21,41,795,70,121
"COG3665",4,1,0,3,0,1,5,0,7,11
"COG3666",6484,767,2713,1251,1540,1760,3210,1182,996,1323
"COG3667",7,0,0,0,0,0,0,2,0,2
"COG3668",1,10,1,7,22,0,15,1,0,20
"COG3669",1155,1203,1066,1589,2033,1872,1413,675,2426,2266
"COG3671",0,0,1,5,0,0,0,0,5,0
"COG3672",2,0,0,2,3,0,1,0,0,0
"COG3675",0,0,12,8,0,2,38,0,7,0
"COG3676",35,80,15,16,218,40,214,0,102,152
"COG3677",39,46,100,105,63,54,30,10,52,150
"COG3678",29,5,0,1,20,3,1,50,6,34
"COG3679",0,1,1,0,0,0,0,99,0,0
"COG3680",4,4,77,22,0,1,1,1,0,1
"COG3681",565,361,454,555,427,633,425,341,379,498
"COG3682",67,341,128,77,72,99,134,416,54,116
"COG3683",3,0,0,4,0,3,0,21,4,0
"COG3684",8,4,0,0,9,0,0,47,10,0
"COG3685",13,3,0,2,22,3,1,17,4,32
"COG3688",85,242,241,151,39,137,219,372,129,335
"COG3689",13,51,26,29,18,74,30,213,34,47
"COG3691",11,1,0,2,14,1,0,21,1,19
"COG3692",3,1,0,0,4,0,2,0,0,7
"COG3693",261,288,221,135,188,185,137,19,268,60
"COG3694",2,3,29,26,0,6,28,101,0,0
"COG3695",50,58,42,93,154,172,110,19,144,118
"COG3696",477,392,749,1094,1754,953,672,50,1541,1054
"COG3697",23,29,23,76,8,60,38,44,44,53
"COG3698",7,5,0,1,22,3,0,17,2,32
"COG3700",10,4,0,0,18,2,1,39,5,20
"COG3701",30,0,3,13,1,0,10,0,0,0
"COG3703",1,2,0,0,10,2,1,8,4,24
"COG3704",2,0,0,0,0,0,6,0,0,0
"COG3705",50,182,207,106,61,118,186,247,76,128
"COG3706",4354,2396,1697,2960,5631,2854,1907,238,5704,2436
"COG3707",35,45,102,52,12,67,70,37,45,70
"COG3708",10,145,31,32,10,11,64,39,8,12
"COG3709",12,0,0,1,10,3,1,13,0,23
"COG3710",23,13,0,2,123,13,3,58,12,23
"COG3711",186,590,372,333,189,238,525,2180,219,333
"COG3712",1975,1994,1250,2639,5368,3392,1991,46,4208,3379
"COG3713",12,2,0,41,18,14,1,13,16,21
"COG3714",15,1,0,0,14,6,0,9,5,30
"COG3715",98,97,228,148,54,127,96,873,169,264
"COG3716",70,100,229,160,87,122,91,858,135,234
"COG3717",396,232,253,318,478,431,193,66,659,389
"COG3718",12,11,27,32,15,29,111,16,7,9
"COG3719",1,2,0,1,16,0,0,22,6,38
"COG3720",11,0,0,0,12,2,0,15,6,0
"COG3721",17,0,5,10,11,2,6,0,8,0
"COG3722",10,8,0,3,20,8,1,19,8,55
"COG3723",76,7,74,51,33,23,50,30,35,58
"COG3724",14,2,0,0,5,1,0,14,4,34
"COG3725",6,1,0,1,5,0,1,10,4,23
"COG3726",7,0,0,1,0,0,0,24,1,22
"COG3727",61,120,119,95,57,270,195,50,217,225
"COG3728",19,75,93,26,31,26,117,33,36,77
"COG3729",4,2,0,1,3,0,0,5,2,6
"COG3730",9,4,18,4,6,6,7,92,12,24
"COG3731",7,5,13,3,6,2,28,112,5,11
"COG3732",9,6,25,8,11,7,15,139,13,24
"COG3733",12,5,0,1,25,0,3,12,1,49
"COG3734",34,8,7,7,27,15,13,15,20,63
"COG3735",18,22,145,86,307,60,54,17,179,69
"COG3736",3,0,0,0,0,1,8,12,1,0
"COG3738",25,73,18,11,12,6,48,17,8,43
"COG3740",43,9,29,8,90,57,27,5,25,150
"COG3741",0,1,15,0,0,1,0,0,0,0
"COG3744",0,12,7,12,0,0,2,0,0,0
"COG3745",0,0,3,0,1,0,5,0,0,0
"COG3746",75,105,73,122,246,232,141,0,173,175
"COG3747",29,90,9,16,3,15,9,16,15,16
"COG3753",4,5,0,1,6,1,1,7,1,14
"COG3754",204,215,179,161,533,281,115,349,203,190
"COG3755",3,3,0,0,0,1,0,6,1,8
"COG3756",0,0,0,0,15,0,1,1,0,0
"COG3757",685,1152,816,271,315,93,372,438,131,280
"COG3758",3,4,10,3,13,9,1,48,9,14
"COG3759",4,1,23,0,0,0,0,144,0,0
"COG3760",69,136,111,76,104,73,157,164,90,52
"COG3762",3,0,0,0,1,0,5,10,0,1
"COG3763",0,1,2,0,0,0,1,49,0,0
"COG3764",49,307,435,71,47,71,494,483,42,157
"COG3765",22,6,0,1,47,5,3,19,3,73
"COG3766",3,5,0,0,11,1,0,0,1,8
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",6,2,0,0,9,2,1,8,2,32
"COG3769",2,1,0,0,5,2,0,0,1,19
"COG3770",31,1,0,0,11,2,0,12,3,25
"COG3771",1,2,0,0,3,2,1,5,1,8
"COG3772",41,14,3,15,51,63,15,34,13,26
"COG3773",83,241,192,139,88,128,271,145,74,160
"COG3774",468,383,248,187,412,358,292,96,282,364
"COG3775",471,210,257,329,363,403,174,398,269,217
"COG3776",3,1,0,0,2,0,0,7,2,9
"COG3778",34,2,0,3,0,8,3,0,0,0
"COG3779",1,0,0,0,1,1,2,0,0,14
"COG3781",10,3,0,0,10,1,2,12,0,15
"COG3783",5,2,0,0,3,0,1,8,0,8
"COG3784",3,1,0,0,6,0,0,4,1,10
"COG3785",2,0,0,0,5,0,0,5,2,13
"COG3786",12,5,3,4,0,22,5,2,4,0
"COG3787",4,1,1,5,2,2,12,8,0,10
"COG3788",8,2,0,0,8,4,2,5,7,19
"COG3789",1,4,0,0,9,0,3,1,0,8
"COG3790",4,3,0,0,3,1,0,7,0,3
"COG3791",7,0,0,0,0,0,0,3,1,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,6,0,1
"COG3797",0,3,1,4,2,0,0,106,1,0
"COG3799",7,4,4,64,14,8,1,9,38,1
"COG3804",9,25,39,20,3,60,139,34,7,6
"COG3808",260,251,442,648,638,747,357,95,811,396
"COG3811",3,1,0,0,1,0,3,4,0,0
"COG3815",0,0,2,4,1,3,7,9,3,0
"COG3817",19,12,13,57,2,56,18,39,13,26
"COG3819",11,11,12,45,5,37,6,23,15,17
"COG3822",12,23,20,19,44,23,40,26,61,13
"COG3823",16,1,4,33,2,1,33,0,1,1
"COG3824",0,0,8,0,0,0,0,0,0,0
"COG3825",5,2,6,9,12,6,11,1,8,10
"COG3828",1,0,0,0,0,0,1,0,0,0
"COG3829",168,417,232,486,137,461,332,174,344,216
"COG3830",224,321,329,363,365,412,270,155,352,242
"COG3831",33,27,7,26,150,36,19,4,96,96
"COG3832",4,0,0,0,0,0,0,9,0,1
"COG3833",128,495,134,117,110,48,85,355,32,171
"COG3835",39,22,47,49,11,44,22,73,10,52
"COG3836",45,6,33,59,30,22,62,28,35,47
"COG3837",3,0,0,0,10,0,4,8,2,0
"COG3839",345,516,447,460,166,314,266,591,315,433
"COG3840",6,1,0,1,8,1,0,16,3,15
"COG3842",489,320,346,455,318,761,472,724,642,636
"COG3843",278,1239,661,644,241,489,799,624,311,740
"COG3845",113,215,240,229,138,353,337,727,179,265
"COG3846",22,1,6,15,5,0,10,1,0,0
"COG3848",86,68,119,95,41,51,101,146,106,185
"COG3850",30,11,9,14,46,17,14,25,26,71
"COG3851",41,74,2,1,48,20,3,17,18,71
"COG3852",88,3,7,14,42,19,11,23,10,60
"COG3853",43,82,153,53,29,65,143,304,68,136
"COG3854",52,146,163,110,55,106,254,128,71,153
"COG3855",515,463,412,504,414,678,661,502,597,566
"COG3856",5,3,24,4,0,4,81,16,7,5
"COG3857",196,657,679,343,177,314,948,1318,241,424
"COG3858",63,548,344,211,101,134,338,407,97,165
"COG3859",30,66,111,55,46,34,94,286,45,108
"COG3860",0,3,0,0,0,0,0,0,0,0
"COG3862",31,104,51,55,54,51,114,39,42,62
"COG3863",2,1,1,0,0,0,0,16,0,0
"COG3864",8,13,41,13,22,3,109,50,4,4
"COG3866",10,149,753,84,43,27,45,8,40,18
"COG3867",345,1272,262,307,330,240,201,103,194,206
"COG3868",1,5,1,0,12,1,3,0,4,9
"COG3869",22,28,91,80,15,53,157,21,17,31
"COG3870",7,18,23,29,3,33,57,12,17,23
"COG3871",52,98,17,89,186,122,52,3,156,124
"COG3872",63,197,236,175,82,117,219,232,90,166
"COG3874",11,21,58,17,5,4,132,19,21,41
"COG3875",69,103,127,189,75,203,179,36,88,86
"COG3876",116,112,128,339,422,420,292,5,298,206
"COG3877",1,25,1,10,43,22,4,0,22,68
"COG3878",2,8,9,74,2,7,15,11,20,1
"COG3879",8,18,97,13,8,24,238,26,12,2
"COG3880",15,23,55,21,15,31,113,33,15,12
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",66,34,27,41,108,153,50,10,256,75
"COG3883",3,6,44,21,2,6,191,167,6,11
"COG3884",271,362,292,248,199,259,286,337,260,268
"COG3885",5,4,10,4,0,4,25,1,2,1
"COG3886",641,399,503,312,22,49,128,517,149,93
"COG3887",161,605,511,301,158,279,702,1070,200,412
"COG3892",25,0,1,0,1,0,2,15,1,1
"COG3893",27,13,19,61,29,17,53,0,11,4
"COG3894",48,159,128,44,39,49,99,424,29,61
"COG3895",3,2,0,0,6,3,0,6,0,9
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",2,11,32,13,9,14,26,100,5,6
"COG3901",3,10,5,6,16,2,71,2,0,2
"COG3903",3,0,0,0,0,0,0,0,0,0
"COG3906",0,1,10,1,0,2,0,168,0,3
"COG3907",0,1,6,0,3,9,0,0,0,0
"COG3910",27,411,79,54,67,18,72,40,27,83
"COG3911",0,0,2,0,1,0,2,0,1,0
"COG3915",7,0,0,0,0,0,1,7,0,0
"COG3919",3,12,54,12,47,15,187,154,42,65
"COG3920",15,14,100,36,7,63,49,66,33,6
"COG3921",7,0,0,0,0,0,0,0,0,0
"COG3923",6,1,0,0,5,0,0,22,2,20
"COG3924",0,1,0,0,4,0,0,7,2,7
"COG3925",8,1,0,0,9,3,3,9,4,30
"COG3926",10,51,8,32,165,469,138,16,33,88
"COG3933",48,62,176,90,9,131,193,203,41,110
"COG3934",0,2,12,0,8,0,33,7,6,2
"COG3935",70,207,178,118,56,97,341,446,60,125
"COG3936",3,20,52,4,0,6,37,5,7,76
"COG3937",3,28,17,3,1,2,4,45,2,0
"COG3938",5,7,22,4,2,2,49,43,3,8
"COG3940",39,102,143,220,349,169,129,208,374,379
"COG3941",0,8,6,24,20,0,6,0,11,1
"COG3942",3,2,144,1,2,3,2,1242,1,0
"COG3943",1031,521,607,572,509,456,684,155,538,418
"COG3944",57,406,296,116,65,105,288,395,56,153
"COG3945",1,0,27,2,1,0,23,0,1,0
"COG3947",13,20,13,25,28,10,19,25,0,16
"COG3948",16,115,29,23,14,38,40,13,17,137
"COG3949",25,16,36,44,16,37,156,103,21,39
"COG3950",608,300,314,285,405,369,284,115,303,467
"COG3951",56,13,2,7,14,12,9,21,12,37
"COG3952",1,8,1,10,8,39,10,0,5,13
"COG3953",0,2,1,0,0,0,0,328,0,0
"COG3954",16,6,0,0,18,1,2,8,7,18
"COG3955",10,2,18,24,15,13,18,32,8,0
"COG3956",205,112,241,168,161,149,265,49,130,106
"COG3957",29,81,276,64,33,69,145,641,63,74
"COG3958",161,403,421,389,209,211,510,404,352,290
"COG3959",162,403,397,335,202,266,472,362,255,311
"COG3960",3,2,0,1,19,1,0,2,2,31
"COG3961",6,0,0,0,0,0,0,17,0,1
"COG3962",21,23,45,22,23,0,98,63,6,25
"COG3963",0,0,0,0,1,0,2,0,2,0
"COG3964",19,15,49,47,104,63,90,18,61,7
"COG3965",1,17,17,11,10,7,9,74,5,12
"COG3966",1,1,2,6,5,1,13,321,3,2
"COG3967",2,0,0,0,0,0,12,0,0,0
"COG3968",1444,1053,1022,1329,1367,1473,1008,602,1490,1158
"COG3969",201,146,136,383,585,456,271,27,498,366
"COG3971",16,8,0,1,15,3,3,12,1,103
"COG3972",57,122,23,54,0,35,28,20,23,8
"COG3973",60,273,185,222,329,197,157,692,242,227
"COG3975",0,1,3,3,2,19,0,1,0,0
"COG3976",19,8,18,39,8,58,69,57,34,33
"COG3977",19,7,2,0,16,4,1,28,10,74
"COG3978",5,1,0,0,3,1,0,5,0,5
"COG3979",6,1,21,54,0,15,14,92,3,14
"COG3980",62,18,21,131,71,39,19,0,122,44
"COG3981",19,72,30,36,23,37,80,134,37,55
"COG4001",934,908,657,337,604,468,536,238,837,520
"COG4012",1,1,1,2,0,1,5,0,2,0
"COG4021",7,0,2,2,2,8,5,23,8,8
"COG4032",45,20,3,14,107,6,96,106,17,31
"COG4034",3,7,0,0,12,0,53,0,0,0
"COG4043",1,4,5,4,0,1,22,0,0,0
"COG4085",0,3,0,8,18,4,13,0,0,0
"COG4086",33,90,33,54,22,22,31,282,13,34
"COG4087",0,8,5,1,0,0,4,6,0,3
"COG4091",3,11,1,3,1,2,5,14,5,1
"COG4095",0,0,0,1,0,0,0,5,1,0
"COG4096",369,706,863,717,322,510,834,122,454,684
"COG4097",0,0,0,2,2,0,0,46,2,0
"COG4098",1,3,9,2,1,1,4,305,1,6
"COG4099",211,150,136,105,214,97,62,97,152,77
"COG4100",93,282,220,159,76,133,426,304,86,185
"COG4104",1,1,0,4,18,2,2,7,0,10
"COG4105",62,6,2,16,12,14,5,14,8,17
"COG4106",13,4,15,5,1,9,5,9,2,11
"COG4107",11,1,0,10,22,12,5,16,11,24
"COG4108",739,566,681,550,506,451,457,737,605,524
"COG4109",0,0,0,0,1,0,6,204,0,0
"COG4110",1,0,0,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,1,0,1,4,2,0,14,1,28
"COG4115",26,220,96,186,233,48,268,84,57,20
"COG4116",1,3,29,1,0,2,5,77,2,2
"COG4117",5,4,0,1,14,2,0,5,3,16
"COG4120",129,492,207,304,127,113,203,501,133,238
"COG4121",90,66,108,118,159,237,107,33,139,128
"COG4122",144,289,249,303,262,366,310,273,278,214
"COG4123",239,316,317,334,247,340,427,433,218,277
"COG4124",511,159,226,59,122,28,169,65,372,133
"COG4125",3,0,0,0,1,0,0,20,0,0
"COG4126",10,3,9,7,3,8,3,7,5,1
"COG4127",0,43,24,1,1,6,33,2,5,2
"COG4128",0,0,0,0,2,0,0,1,0,0
"COG4129",10,21,23,30,16,7,7,213,14,11
"COG4130",5,0,0,0,0,0,0,15,0,0
"COG4132",1,1,22,38,2,7,1,28,3,0
"COG4133",14,4,0,6,8,3,5,7,6,14
"COG4134",16,6,4,9,11,4,9,19,7,27
"COG4135",13,4,0,1,15,2,2,4,1,47
"COG4136",4,0,0,0,8,1,0,7,1,24
"COG4137",14,3,1,19,12,3,9,23,4,43
"COG4138",5,2,0,1,7,1,0,5,5,28
"COG4139",10,3,0,0,9,1,0,6,3,17
"COG4143",10,2,0,31,12,5,1,24,6,28
"COG4145",57,22,37,107,50,52,54,58,64,51
"COG4146",703,665,331,505,557,450,226,52,693,516
"COG4147",21,4,0,2,21,4,2,19,6,38
"COG4148",15,3,5,12,21,15,16,10,9,41
"COG4149",47,104,72,70,28,54,82,140,70,121
"COG4150",13,4,0,0,5,2,0,22,2,22
"COG4152",50,60,215,132,36,54,235,130,20,33
"COG4154",11,56,21,30,9,22,39,61,16,22
"COG4158",80,37,8,11,12,66,17,134,23,10
"COG4160",16,5,0,1,18,5,5,28,9,42
"COG4161",2,2,0,0,14,1,1,14,4,29
"COG4166",259,390,527,233,174,99,497,2162,296,815
"COG4167",8,1,0,0,13,4,0,18,6,31
"COG4168",10,4,0,1,12,1,0,19,3,32
"COG4170",11,4,1,0,12,2,3,13,3,32
"COG4171",9,1,0,0,12,1,0,14,0,28
"COG4172",27,32,35,58,32,26,16,27,23,86
"COG4174",12,3,1,1,12,0,2,8,4,30
"COG4175",72,81,19,99,254,363,181,24,253,225
"COG4176",90,83,26,96,278,265,133,11,195,157
"COG4177",201,149,223,219,70,204,235,383,112,179
"COG4178",79,6,24,27,32,29,58,27,32,35
"COG4181",10,2,33,0,10,6,5,8,5,42
"COG4185",305,270,52,74,41,142,61,157,44,115
"COG4186",38,47,67,58,48,88,95,80,29,70
"COG4187",68,11,33,9,6,36,48,73,12,5
"COG4188",4,2,0,7,0,1,3,0,1,0
"COG4189",9,129,13,14,13,11,34,221,16,12
"COG4191",10,26,5,58,70,119,92,46,58,36
"COG4192",2,0,0,0,1,0,0,0,0,0
"COG4193",33,187,69,72,21,32,153,43,13,82
"COG4194",0,0,21,0,0,1,2,3,0,2
"COG4197",0,0,0,0,11,0,1,0,0,0
"COG4198",368,209,444,385,410,473,380,103,326,232
"COG4199",0,0,0,0,0,0,1,307,0,67
"COG4200",16,49,20,14,9,10,17,57,8,48
"COG4206",2806,1089,2092,1995,2776,1894,1672,93,2854,1604
"COG4208",17,89,91,24,8,26,49,91,17,36
"COG4209",172,699,391,306,219,210,219,517,111,510
"COG4211",78,323,138,134,65,87,117,85,76,165
"COG4213",222,48,49,37,52,31,33,315,35,40
"COG4214",75,31,35,14,25,19,15,148,23,59
"COG4215",12,1,0,3,14,5,0,24,6,38
"COG4219",123,904,183,156,138,200,239,529,97,216
"COG4220",4,1,0,1,20,4,0,0,4,1
"COG4221",249,120,170,181,225,212,137,166,242,198
"COG4222",115,33,120,59,2,10,25,2,1,2
"COG4224",28,94,49,26,12,32,35,102,14,43
"COG4225",1442,711,903,1135,2253,1771,785,91,2093,1655
"COG4226",61,7,15,7,35,8,6,9,13,8
"COG4227",1218,148,90,362,321,141,287,113,60,111
"COG4228",69,4,1,0,1,15,1,1,0,0
"COG4229",6,0,0,0,0,0,0,7,0,0
"COG4230",31,8,0,1,14,3,0,42,8,28
"COG4231",187,137,294,287,284,447,403,63,520,442
"COG4232",431,200,344,287,381,250,296,37,337,217
"COG4233",19,3,2,17,1,3,15,16,1,0
"COG4235",29,7,4,30,25,7,26,27,18,55
"COG4237",16,4,4,21,10,22,15,4,10,15
"COG4238",0,2,0,0,9,0,2,1,0,13
"COG4239",6,0,1,0,6,2,1,15,9,24
"COG4241",2,6,40,16,8,29,28,2,3,2
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,27,0,0,2,0,8,0,0
"COG4245",6,14,4,0,36,18,7,0,113,12
"COG4248",6,9,6,4,34,2,2,2,6,65
"COG4249",15,12,84,6,42,70,18,2,5,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,2,0,4,0,1,2,2
"COG4253",11,0,1,0,0,0,0,61,0,0
"COG4256",1,0,0,0,1,0,0,2,0,3
"COG4258",1,0,5,15,1,15,0,26,0,0
"COG4260",78,214,306,68,70,154,272,188,62,176
"COG4261",49,28,2,70,96,113,67,26,80,135
"COG4262",1,0,0,4,0,1,0,0,1,0
"COG4263",1,0,3,0,0,0,0,0,8,0
"COG4264",3,2,0,0,54,1,1,1,0,3
"COG4267",23,34,52,18,11,68,21,102,16,43
"COG4268",236,542,48,49,147,20,132,154,14,34
"COG4269",3,6,0,0,25,3,5,0,1,42
"COG4271",382,27,12,7,1,0,15,1,1,24
"COG4277",162,393,397,327,319,383,320,96,272,311
"COG4279",1,1,11,10,3,5,1,1,0,0
"COG4282",0,0,0,0,0,45,0,0,0,8
"COG4283",10,128,98,32,37,7,43,73,20,37
"COG4284",29,277,149,38,32,19,434,24,27,75
"COG4286",86,252,47,41,25,25,80,12,13,75
"COG4288",1,1,1,1,0,5,3,1,0,0
"COG4289",440,177,206,376,995,413,179,35,891,555
"COG4290",0,2,2,0,0,8,0,0,0,0
"COG4292",9,8,2,0,1,21,5,126,16,20
"COG4294",2,0,0,1,0,1,6,0,0,1
"COG4295",5,140,69,34,21,46,31,111,10,7
"COG4296",4,19,5,24,5,12,30,13,50,55
"COG4299",209,154,161,344,732,432,255,2,380,206
"COG4300",1,2,1,1,0,1,1,125,1,0
"COG4302",23,5,6,17,33,20,36,1,15,33
"COG4303",34,22,21,13,49,25,78,2,21,35
"COG4310",72,0,0,51,0,0,3,0,4,0
"COG4314",0,0,1,2,0,0,4,1,3,0
"COG4316",2,0,0,0,0,0,0,17,0,0
"COG4319",4,0,0,0,0,0,0,0,0,0
"COG4320",0,0,29,1,0,0,0,1,0,0
"COG4325",12,10,0,2,11,0,1,13,3,0
"COG4330",0,0,0,0,0,0,0,79,0,0
"COG4332",6,15,0,9,63,11,14,0,36,18
"COG4333",18,26,19,27,12,2,26,19,13,19
"COG4335",2,5,2,8,55,13,6,1,89,20
"COG4336",8,14,43,2,11,9,58,1,7,10
"COG4354",42,109,26,469,418,215,54,22,317,147
"COG4357",1,0,0,0,0,3,4,42,1,0
"COG4359",3,0,0,0,0,0,3,0,0,0
"COG4372",8,6,55,14,5,12,58,29,13,3
"COG4373",3,2,0,1,1,4,0,3,0,0
"COG4377",22,75,80,35,6,12,11,130,13,58
"COG4379",58,0,0,10,3,17,0,1,0,0
"COG4380",0,1,73,0,0,0,0,0,0,0
"COG4381",5,0,0,3,0,2,0,0,0,1
"COG4382",1,0,3,0,0,1,1,1,1,0
"COG4383",533,165,34,24,173,7,32,6,129,307
"COG4384",47,2,1,6,4,15,2,0,0,0
"COG4385",13,2,7,12,0,23,17,12,12,77
"COG4386",92,3,4,4,3,26,3,0,5,1
"COG4387",2,0,0,0,2,0,1,0,0,0
"COG4388",0,0,0,17,3,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,16,0,2
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",0,2,0,2,0,0,4,109,0,0
"COG4393",3,1,35,0,11,8,1,31,0,3
"COG4394",29,2,2,49,1,10,6,6,22,0
"COG4395",5,0,2,16,1,11,12,0,4,0
"COG4396",1,0,1,3,0,0,3,0,3,0
"COG4397",3,2,0,35,0,0,2,0,1,0
"COG4399",0,2,1,42,0,6,1,4,11,0
"COG4401",0,0,3,2,0,0,6,0,1,3
"COG4403",1,390,23,5,4,31,212,200,10,10
"COG4405",8,3,15,3,29,1,17,106,0,3
"COG4408",0,0,0,11,0,3,0,0,4,0
"COG4409",520,290,153,318,423,280,223,89,647,326
"COG4412",837,71,640,81,30,52,139,17,33,66
"COG4413",22,35,15,81,215,153,64,1,198,7
"COG4420",3,6,4,0,9,0,34,86,0,7
"COG4421",16,0,20,1,0,0,2,0,11,46
"COG4422",418,252,246,461,385,612,485,175,578,432
"COG4430",7,14,48,49,70,59,15,1,89,20
"COG4443",16,67,61,19,12,16,23,94,9,50
"COG4445",4,0,0,0,0,0,0,15,0,0
"COG4448",0,0,19,6,4,5,27,0,4,4
"COG4452",36,35,5,88,156,36,32,31,131,84
"COG4453",9,0,0,0,5,0,0,4,0,0
"COG4456",0,11,6,0,2,12,0,0,0,0
"COG4457",126,9,6,10,116,10,10,6,6,5
"COG4458",78,2,3,9,7,1,13,8,3,3
"COG4460",1,0,0,0,0,0,0,5,0,0
"COG4463",8,20,50,30,20,16,107,201,19,12
"COG4464",244,283,153,181,217,219,227,419,181,214
"COG4465",27,187,102,69,44,69,61,302,39,66
"COG4466",0,6,9,0,0,1,56,158,0,2
"COG4467",0,0,0,0,0,0,0,85,0,0
"COG4468",94,341,388,288,109,197,304,642,150,267
"COG4469",0,0,1,0,0,0,0,199,0,0
"COG4470",0,1,0,0,0,0,7,159,0,0
"COG4471",0,0,0,0,0,0,0,54,0,0
"COG4472",22,161,93,47,34,58,128,133,32,52
"COG4473",0,0,2,0,1,0,0,224,0,1
"COG4474",53,39,56,45,88,51,33,112,157,128
"COG4475",23,33,60,48,14,61,55,153,35,70
"COG4476",0,1,1,1,0,0,0,69,0,0
"COG4477",1,4,8,1,3,2,31,425,3,1
"COG4478",0,6,0,5,4,3,9,110,0,1
"COG4479",0,0,0,0,0,0,0,60,0,0
"COG4481",18,51,35,38,20,38,53,130,13,18
"COG4483",0,0,1,0,0,0,0,51,0,0
"COG4485",104,566,663,312,174,181,660,1381,131,306
"COG4487",7,2,101,0,13,4,12,74,2,29
"COG4492",35,199,143,87,27,80,91,115,49,83
"COG4495",1,164,10,1,0,3,82,21,0,3
"COG4496",35,120,89,60,30,31,55,54,23,58
"COG4499",0,0,8,0,2,0,0,55,2,0
"COG4502",0,0,12,1,15,4,6,0,4,0
"COG4506",35,192,141,107,41,74,112,168,42,92
"COG4508",0,1,0,0,1,3,0,3,0,0
"COG4509",104,383,397,301,110,200,421,746,101,249
"COG4512",0,10,28,1,0,2,53,0,3,4
"COG4521",15,7,0,33,16,24,4,56,3,35
"COG4525",7,1,0,0,12,0,1,21,2,25
"COG4529",25,6,0,1,30,2,3,18,6,38
"COG4531",15,1,0,0,13,3,1,22,3,26
"COG4533",41,6,0,1,28,10,5,42,5,85
"COG4535",48,6,3,6,15,16,10,22,11,49
"COG4536",261,161,154,105,97,124,149,24,75,149
"COG4537",0,3,6,2,0,0,1,82,0,0
"COG4540",6,2,2,1,0,2,8,10,10,15
"COG4541",0,0,0,1,0,0,0,2,0,1
"COG4542",4,11,18,2,1,0,29,32,6,2
"COG4545",0,0,0,10,0,0,0,2,9,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",10,67,37,18,23,32,59,225,10,27
"COG4550",1,0,0,0,0,0,0,36,0,1
"COG4552",79,239,145,165,222,195,169,132,184,144
"COG4555",0,2,0,1,1,0,22,79,0,2
"COG4558",8,0,0,1,21,0,1,13,7,1
"COG4559",18,0,0,0,17,5,1,13,6,0
"COG4564",28,63,170,141,1,0,36,0,0,0
"COG4565",23,4,4,11,38,16,9,23,51,61
"COG4566",27,9,21,60,23,79,32,0,54,1
"COG4568",4,1,0,0,3,2,1,5,2,17
"COG4569",8,2,1,4,14,4,2,5,4,87
"COG4570",31,8,4,3,4,127,116,35,5,28
"COG4571",2,0,0,0,2,8,0,0,5,0
