"","DLM017","NOF010","NLM007","NLM023","NOF005","DOM024","DLM002","DLF006","NLM002","NOM014"
"COG3617",535,381,32,123,112,280,269,194,210,739
"COG3618",0,9,2,1,5,1,1,6,9,1
"COG3619",121,89,158,93,215,127,178,99,20,60
"COG3621",1,0,0,0,29,2,110,0,0,0
"COG3622",17,25,44,50,28,10,13,57,12,14
"COG3623",6,13,19,17,16,5,4,42,30,29
"COG3624",1,0,3,6,2,0,0,12,8,4
"COG3625",4,6,6,27,8,6,4,33,14,17
"COG3626",5,6,10,31,16,9,9,56,21,29
"COG3627",4,7,14,30,11,10,10,53,26,20
"COG3628",3,14,7,31,6,3,9,51,5,5
"COG3629",32,11,1,3,21,10,12,48,0,27
"COG3630",0,0,0,0,0,0,0,0,2,0
"COG3633",112,92,338,105,119,81,225,109,55,87
"COG3634",211,274,376,319,299,273,138,172,44,361
"COG3635",337,331,256,279,242,318,202,238,409,380
"COG3636",1,0,8,0,0,0,0,0,2,0
"COG3637",2,9,8,18,7,1,0,20,18,3
"COG3638",26,14,18,35,39,15,43,77,30,24
"COG3639",40,36,22,49,54,39,60,75,19,23
"COG3640",48,22,71,49,69,37,74,103,27,21
"COG3641",78,69,138,80,145,82,128,95,22,80
"COG3643",110,139,168,195,126,174,82,145,11,255
"COG3645",524,408,44,103,79,170,342,471,365,80
"COG3646",100,5,10,17,11,98,79,84,222,27
"COG3647",0,1,1,3,1,1,0,0,8,4
"COG3649",83,69,106,84,91,157,169,100,88,35
"COG3650",3,3,0,0,4,4,1,0,1,0
"COG3653",54,84,40,101,43,52,51,85,24,72
"COG3654",26,74,33,62,44,26,96,34,144,67
"COG3655",67,87,94,106,144,135,170,184,34,153
"COG3657",1,8,0,0,0,0,4,1,2,0
"COG3659",0,0,0,0,0,0,0,1,3,0
"COG3660",26,0,0,0,0,0,0,0,0,0
"COG3661",275,301,359,197,226,294,174,49,62,272
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",229,220,181,162,182,280,237,191,319,186
"COG3664",71,67,37,146,87,87,59,80,7,23
"COG3665",2,0,2,0,8,3,0,2,5,0
"COG3666",1529,4839,1378,359,929,1107,3157,987,1541,1711
"COG3667",1,0,0,4,1,0,0,0,0,0
"COG3668",7,4,1,5,2,0,11,30,6,0
"COG3669",1372,1598,1537,1866,1840,1773,910,1173,952,1846
"COG3671",0,7,1,6,0,0,3,1,0,0
"COG3672",0,4,0,1,0,3,0,5,0,2
"COG3675",19,0,0,0,0,0,40,18,0,7
"COG3676",72,76,94,128,131,195,35,76,51,48
"COG3677",105,103,45,121,46,242,47,112,219,52
"COG3678",2,3,2,19,3,1,2,28,25,6
"COG3679",0,1,3,1,0,1,0,5,7,0
"COG3680",1,2,1,3,0,30,1,5,20,0
"COG3681",453,540,668,486,475,503,404,526,730,601
"COG3682",109,115,114,180,100,112,192,184,24,105
"COG3683",1,0,3,5,0,0,0,1,4,3
"COG3684",1,1,4,4,1,0,0,9,22,1
"COG3685",3,11,2,12,0,2,1,32,13,4
"COG3688",234,187,343,130,364,170,254,90,49,86
"COG3689",26,55,58,24,59,36,43,73,27,77
"COG3691",0,5,6,10,0,0,1,13,6,0
"COG3692",1,4,1,6,0,1,0,0,2,1
"COG3693",267,179,157,139,120,380,129,66,56,204
"COG3694",0,2,2,3,0,10,11,8,1,8
"COG3695",69,99,138,141,117,124,54,142,25,200
"COG3696",806,1050,1216,1230,783,1023,542,516,1471,932
"COG3697",8,53,123,34,59,14,41,25,58,64
"COG3698",0,5,2,10,2,1,0,18,5,1
"COG3700",0,6,8,28,2,1,0,14,11,2
"COG3701",7,0,4,9,0,3,13,48,9,0
"COG3703",0,1,3,6,0,0,0,13,6,1
"COG3704",1,0,6,0,0,2,2,0,0,0
"COG3705",75,104,103,75,146,113,146,116,36,90
"COG3706",3199,3169,2131,4315,3037,4126,2213,2015,1267,2909
"COG3707",59,40,112,33,54,64,77,68,11,67
"COG3708",9,24,31,76,47,28,74,111,6,16
"COG3709",0,1,0,5,4,0,0,10,7,1
"COG3710",1,19,7,31,5,4,4,41,66,12
"COG3711",268,228,357,624,631,267,506,388,261,251
"COG3712",2301,2860,2952,4949,3292,3358,2385,3091,1310,3464
"COG3713",4,10,6,39,3,1,0,16,13,11
"COG3714",1,2,3,12,1,0,0,7,10,1
"COG3715",91,108,270,145,236,92,221,189,120,126
"COG3716",76,122,202,138,227,113,217,206,124,127
"COG3717",291,384,399,383,283,432,251,195,509,399
"COG3718",48,22,17,7,27,15,92,37,8,22
"COG3719",0,4,4,8,2,0,0,15,10,5
"COG3720",0,1,0,1,0,0,0,23,12,1
"COG3721",0,7,10,23,4,0,1,18,15,11
"COG3722",1,7,3,8,2,3,1,27,18,6
"COG3723",56,89,7,12,16,39,53,27,12,9
"COG3724",0,8,1,6,4,1,1,11,9,2
"COG3725",1,3,1,7,0,0,0,9,15,2
"COG3726",0,4,5,4,1,1,1,6,2,0
"COG3727",169,163,117,91,76,78,178,177,144,270
"COG3728",42,11,18,7,21,57,47,12,14,19
"COG3729",0,2,2,3,1,0,1,5,2,0
"COG3730",22,2,9,15,5,4,9,16,15,9
"COG3731",9,2,4,9,8,5,9,18,6,6
"COG3732",32,4,12,9,15,7,18,21,7,8
"COG3733",1,8,2,14,0,0,0,3,8,1
"COG3734",4,20,12,14,20,6,7,59,31,11
"COG3735",58,69,9,105,68,62,105,78,336,82
"COG3736",0,0,6,1,0,8,1,0,0,1
"COG3738",44,27,89,11,45,30,32,34,19,6
"COG3740",44,72,10,49,9,32,19,76,7,49
"COG3741",0,0,0,0,0,0,1,0,2,0
"COG3744",1,5,7,5,1,2,1,7,0,0
"COG3745",0,19,0,2,16,4,8,2,0,0
"COG3746",51,142,202,199,181,252,62,101,6,209
"COG3747",1,19,9,52,12,17,10,38,7,14
"COG3753",0,4,0,4,1,0,1,8,4,2
"COG3754",183,293,220,405,374,315,205,139,50,257
"COG3755",1,4,2,8,0,0,0,2,1,0
"COG3756",0,0,4,3,0,0,0,1,5,0
"COG3757",677,557,233,221,527,581,925,432,650,153
"COG3758",1,6,2,21,0,9,2,30,13,7
"COG3759",0,0,1,2,1,0,0,2,2,0
"COG3760",100,89,70,130,143,68,157,133,94,92
"COG3762",0,1,9,2,0,6,1,6,0,1
"COG3763",0,2,0,1,2,2,0,0,0,1
"COG3764",127,58,43,128,196,197,172,235,56,71
"COG3765",0,9,7,27,3,0,0,63,41,7
"COG3766",0,1,1,5,1,2,0,11,6,0
"COG3767",0,3,4,0,0,0,0,0,2,0
"COG3768",1,1,6,4,2,0,0,4,3,2
"COG3769",0,2,2,1,1,0,0,8,2,1
"COG3770",2,3,7,8,1,0,1,13,9,0
"COG3771",2,2,6,2,0,0,0,14,3,1
"COG3772",5,5,15,24,6,5,13,92,37,52
"COG3773",132,131,113,60,203,183,233,156,25,110
"COG3774",224,147,93,520,245,268,219,323,67,357
"COG3775",413,348,318,252,226,265,281,224,453,397
"COG3776",0,1,1,1,0,0,1,5,4,1
"COG3778",0,12,1,1,0,1,2,1,5,7
"COG3779",0,0,0,2,0,0,0,11,0,1
"COG3781",0,2,0,11,1,0,0,16,4,2
"COG3783",1,4,2,2,0,1,0,16,7,2
"COG3784",1,3,1,6,2,0,0,6,7,1
"COG3785",0,1,0,9,1,0,0,13,4,0
"COG3786",19,1,13,2,12,9,18,29,3,41
"COG3787",6,7,3,15,7,1,3,34,9,2
"COG3788",0,2,0,5,1,0,0,11,4,1
"COG3789",2,2,3,7,1,1,1,11,7,2
"COG3790",0,2,5,5,1,0,0,12,7,2
"COG3791",0,0,0,0,0,0,0,2,1,0
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,4,0,0,0,0,0,0,0
"COG3797",0,4,6,8,2,0,0,2,4,2
"COG3799",8,0,6,20,1,2,2,5,15,9
"COG3804",20,20,47,33,16,13,28,17,13,54
"COG3808",339,458,454,508,501,589,297,341,1083,748
"COG3811",0,0,0,0,1,0,0,2,1,0
"COG3815",1,3,9,8,8,17,0,0,1,8
"COG3817",8,15,15,25,26,14,6,10,10,53
"COG3819",4,6,15,21,13,10,6,3,8,46
"COG3822",60,37,44,103,37,14,23,37,10,19
"COG3823",15,21,0,19,10,6,19,52,0,0
"COG3824",0,0,0,0,0,0,0,0,5,0
"COG3825",8,11,2,6,27,14,9,39,3,10
"COG3828",2,0,0,0,0,0,1,3,0,0
"COG3829",130,340,324,377,363,192,247,385,81,418
"COG3830",261,333,268,350,265,378,236,349,199,378
"COG3831",3,23,14,67,41,20,27,46,28,33
"COG3832",0,0,0,1,0,0,0,2,1,0
"COG3833",141,100,61,92,137,81,241,120,32,35
"COG3835",26,46,23,42,53,45,59,40,20,40
"COG3836",10,35,16,22,26,18,26,39,12,24
"COG3837",9,1,0,4,1,1,9,2,1,0
"COG3839",290,375,534,290,400,335,525,445,169,359
"COG3840",4,3,3,4,0,0,0,7,6,0
"COG3842",592,638,731,579,599,422,409,382,134,497
"COG3843",612,487,1040,692,1002,903,1030,779,202,514
"COG3845",284,255,348,244,315,295,334,485,64,328
"COG3846",9,2,5,1,0,0,17,51,13,0
"COG3848",121,44,205,80,133,90,170,144,26,48
"COG3850",9,49,38,55,8,15,15,66,46,22
"COG3851",9,12,4,18,3,10,3,27,32,21
"COG3852",1,17,19,70,11,5,10,30,35,23
"COG3853",104,95,235,99,140,86,181,116,29,64
"COG3854",131,102,179,75,169,145,213,135,20,97
"COG3855",655,782,726,580,629,623,611,443,829,723
"COG3856",11,1,1,10,1,2,20,10,5,5
"COG3857",396,318,464,243,582,481,791,542,114,286
"COG3858",145,171,191,118,328,139,265,207,37,163
"COG3859",117,44,127,72,89,48,82,74,7,21
"COG3860",0,4,0,2,1,0,0,2,0,1
"COG3862",54,32,26,50,78,31,53,117,26,55
"COG3863",1,0,0,1,0,2,0,0,0,1
"COG3864",3,6,3,11,3,7,0,65,0,10
"COG3866",45,171,92,86,27,91,146,12,1289,32
"COG3867",328,407,130,268,156,141,461,144,556,228
"COG3868",11,16,0,1,10,3,17,20,1,2
"COG3869",110,31,74,34,49,51,100,72,15,73
"COG3870",16,13,13,24,14,30,26,48,11,46
"COG3871",46,126,200,173,173,104,65,113,8,121
"COG3872",161,97,169,117,254,195,281,216,35,136
"COG3874",41,19,33,26,35,30,47,28,0,6
"COG3875",67,90,171,98,124,110,159,233,96,215
"COG3876",191,282,336,319,230,436,159,170,38,439
"COG3877",6,26,42,20,5,20,11,44,1,26
"COG3878",12,9,9,34,11,34,48,17,5,6
"COG3879",17,7,5,33,14,10,72,49,26,22
"COG3880",67,12,21,20,33,33,62,47,1,39
"COG3881",0,0,0,0,0,0,14,0,0,0
"COG3882",45,75,9,425,84,93,57,56,193,154
"COG3883",68,37,5,16,29,29,53,40,13,5
"COG3884",308,325,320,264,391,359,330,289,345,260
"COG3885",0,0,12,4,5,0,3,19,0,3
"COG3886",83,268,345,180,202,157,263,187,152,57
"COG3887",344,238,404,188,548,348,562,456,113,256
"COG3892",0,2,14,5,3,0,0,4,4,0
"COG3893",22,39,48,70,38,49,25,74,6,12
"COG3894",72,73,58,67,115,56,132,124,23,39
"COG3895",0,2,1,2,1,0,1,5,7,2
"COG3896",20,0,0,0,0,0,0,0,0,0
"COG3899",8,13,0,10,12,8,22,67,0,13
"COG3901",1,2,27,0,5,10,24,53,0,3
"COG3903",0,0,5,0,0,0,0,0,0,0
"COG3906",0,1,1,4,0,1,3,4,0,0
"COG3907",0,0,3,0,7,4,0,0,6,8
"COG3910",51,55,103,59,91,90,139,68,114,24
"COG3911",1,0,0,1,0,12,2,0,0,0
"COG3915",0,0,0,3,0,0,0,4,3,0
"COG3919",131,54,79,97,104,36,101,180,11,18
"COG3920",15,23,36,22,17,17,52,33,32,58
"COG3921",0,1,0,0,0,0,0,2,1,0
"COG3923",0,1,6,4,2,1,0,7,10,0
"COG3924",3,3,1,6,1,2,0,12,4,0
"COG3925",1,3,6,1,2,0,0,18,8,2
"COG3926",184,38,7,318,26,98,20,100,9,450
"COG3933",88,114,74,33,130,56,367,63,63,146
"COG3934",4,2,1,0,0,83,5,0,0,0
"COG3935",104,103,86,67,181,122,226,229,48,110
"COG3936",31,19,90,30,1,51,166,37,4,2
"COG3937",3,6,8,11,24,9,2,11,3,4
"COG3938",5,8,5,20,29,15,5,33,0,2
"COG3940",127,185,131,500,331,130,196,203,41,171
"COG3941",1,14,0,13,8,0,10,3,1005,0
"COG3942",0,4,4,10,8,5,5,7,18,3
"COG3943",1040,727,640,673,794,750,689,935,1099,445
"COG3944",178,87,77,93,278,179,283,208,24,106
"COG3945",9,0,0,1,3,2,25,9,0,0
"COG3947",25,32,0,40,18,18,32,25,3,10
"COG3948",43,45,11,12,10,51,58,72,28,42
"COG3949",18,18,46,35,30,46,51,58,25,30
"COG3950",438,559,740,315,467,355,376,323,91,385
"COG3951",16,84,3,24,7,6,7,19,14,7
"COG3952",0,20,2,24,9,16,9,5,2,44
"COG3953",0,2,0,0,0,0,0,21,0,0
"COG3954",1,6,5,12,2,1,0,19,11,4
"COG3955",10,5,8,89,40,55,19,15,106,18
"COG3956",231,203,198,120,135,134,193,205,295,169
"COG3957",74,58,103,63,142,179,128,116,18,58
"COG3958",263,234,414,378,364,228,281,400,52,203
"COG3959",272,204,448,361,431,268,262,465,42,263
"COG3960",1,4,2,7,3,3,0,19,15,2
"COG3961",0,0,0,0,0,0,0,2,5,0
"COG3962",31,12,17,7,23,19,56,48,20,2
"COG3963",1,1,0,1,1,0,0,0,1,0
"COG3964",10,21,16,25,37,58,77,75,23,58
"COG3965",3,8,1,4,53,16,36,16,0,8
"COG3966",2,0,2,6,5,4,4,53,5,1
"COG3967",0,0,7,0,0,5,0,1,0,0
"COG3968",1443,1338,1208,1116,1199,1345,1117,963,2047,1446
"COG3969",497,338,396,436,337,607,164,368,79,492
"COG3971",7,19,2,22,17,0,1,3,12,1
"COG3972",14,3,68,12,13,29,27,15,8,20
"COG3973",157,193,248,240,255,249,313,300,49,195
"COG3975",1,12,7,25,7,3,10,7,13,19
"COG3976",33,72,42,86,42,48,41,21,35,40
"COG3977",41,10,6,17,2,0,0,35,19,11
"COG3978",0,0,1,2,1,0,0,7,5,1
"COG3979",5,9,120,27,4,20,4,3,8,18
"COG3980",58,81,65,158,66,111,28,139,14,43
"COG3981",24,34,119,10,53,39,50,44,14,24
"COG4001",672,361,393,332,589,721,916,587,102,442
"COG4012",1,4,1,1,0,0,0,6,0,1
"COG4021",5,1,0,1,0,3,107,109,0,15
"COG4032",9,19,17,23,34,85,14,29,1,3
"COG4034",0,0,0,0,7,3,0,42,0,0
"COG4043",2,3,0,4,1,23,14,21,0,2
"COG4085",1,0,0,0,25,1,1,0,0,6
"COG4086",23,18,38,31,68,32,46,28,19,19
"COG4087",1,1,1,0,3,2,0,3,1,1
"COG4091",13,7,4,3,0,3,1,14,1,2
"COG4095",0,0,0,2,0,1,0,0,1,0
"COG4096",464,109,681,385,634,559,517,565,623,516
"COG4097",1,0,1,16,0,0,1,1,6,0
"COG4098",1,5,1,4,7,8,2,14,5,4
"COG4099",189,146,45,190,68,144,125,114,322,98
"COG4100",158,133,239,93,209,175,316,248,47,138
"COG4104",3,2,8,14,6,0,10,47,1,6
"COG4105",1,22,10,35,5,7,8,24,18,10
"COG4106",0,1,0,3,3,8,1,11,2,8
"COG4107",2,2,8,24,8,9,7,33,11,13
"COG4108",674,620,619,473,565,599,588,458,824,430
"COG4109",0,0,1,1,0,13,1,1,3,0
"COG4110",0,3,0,1,2,1,0,0,0,0
"COG4112",13,0,1,0,0,0,3,0,0,0
"COG4114",0,2,2,10,3,2,1,21,18,5
"COG4115",75,227,186,132,224,913,64,630,63,59
"COG4116",1,8,1,4,7,1,6,5,1,2
"COG4117",0,8,0,8,1,1,0,20,8,3
"COG4120",247,188,359,173,354,269,273,355,81,203
"COG4121",66,131,143,163,64,157,61,123,41,207
"COG4122",191,257,354,241,264,301,255,249,485,367
"COG4123",249,245,304,230,305,328,344,316,323,365
"COG4124",230,355,67,203,88,327,349,112,16,28
"COG4125",0,0,2,2,0,1,0,1,2,0
"COG4126",21,11,4,7,7,7,19,43,0,10
"COG4127",6,1,4,2,0,1,7,3,0,8
"COG4128",0,0,1,0,1,0,1,0,0,0
"COG4129",16,51,13,32,19,8,33,32,4,12
"COG4130",0,0,0,0,0,0,0,2,3,0
"COG4132",2,0,3,25,2,0,2,5,7,8
"COG4133",2,7,11,14,3,2,0,9,10,5
"COG4134",4,13,13,11,12,1,2,9,7,1
"COG4135",0,2,2,4,2,0,0,18,8,3
"COG4136",0,1,1,5,1,0,0,12,4,1
"COG4137",2,18,14,28,1,0,4,38,7,0
"COG4138",0,3,0,4,1,2,0,14,5,1
"COG4139",1,5,0,9,1,0,0,14,7,1
"COG4143",0,9,6,27,2,2,0,17,14,13
"COG4145",46,26,53,69,126,46,103,101,45,42
"COG4146",447,448,464,509,530,474,310,347,106,469
"COG4147",1,6,3,9,3,0,1,31,18,6
"COG4148",3,21,26,46,8,6,7,28,25,18
"COG4149",66,70,126,58,108,63,80,92,27,55
"COG4150",1,11,1,11,0,0,6,26,10,1
"COG4152",73,102,36,97,57,83,128,119,33,53
"COG4154",45,11,15,38,26,11,31,51,8,20
"COG4158",36,45,52,26,41,30,26,25,8,31
"COG4160",2,7,5,10,4,0,3,43,14,5
"COG4161",2,7,8,14,0,0,1,17,11,3
"COG4166",362,254,636,230,382,410,407,543,115,91
"COG4167",0,4,7,9,3,1,0,24,10,5
"COG4168",1,5,5,9,1,1,1,8,6,1
"COG4170",0,7,7,5,2,2,0,22,10,2
"COG4171",1,1,5,2,1,0,0,13,12,3
"COG4172",5,25,34,33,11,18,33,34,15,24
"COG4174",48,6,1,7,3,1,0,20,13,0
"COG4175",59,171,298,228,211,303,109,213,53,335
"COG4176",33,65,146,135,91,208,69,152,39,245
"COG4177",298,138,160,129,185,211,186,342,82,205
"COG4178",46,37,40,26,15,31,70,100,20,31
"COG4181",5,2,1,7,2,1,0,25,8,6
"COG4185",223,223,108,135,129,130,140,140,9,155
"COG4186",48,33,36,113,79,137,175,204,8,79
"COG4187",3,7,38,7,12,25,7,42,8,40
"COG4188",3,4,0,4,0,3,0,7,0,0
"COG4189",21,13,31,25,36,16,35,19,2,16
"COG4191",45,48,45,60,96,53,14,125,3,119
"COG4192",0,0,0,0,0,0,1,2,2,0
"COG4193",78,66,7,5,67,49,175,38,6,29
"COG4194",0,0,0,1,2,0,0,1,0,0
"COG4197",0,0,1,1,1,1,0,0,3,0
"COG4198",382,403,304,308,315,356,369,447,490,472
"COG4199",0,0,2,6,15,1,0,1,4,0
"COG4200",20,0,0,30,10,12,18,14,2,5
"COG4206",2214,2263,1642,2326,1813,1894,1615,1880,2854,1924
"COG4208",40,30,34,22,49,47,92,37,20,33
"COG4209",410,419,398,235,389,307,602,258,46,240
"COG4211",100,97,171,150,188,78,203,139,30,85
"COG4213",29,66,42,66,39,21,29,119,51,29
"COG4214",17,30,17,35,18,10,26,56,34,27
"COG4215",2,10,6,17,1,2,0,28,17,6
"COG4219",209,282,172,142,219,193,430,397,78,196
"COG4220",5,2,2,7,1,0,5,46,2,2
"COG4221",172,186,150,222,173,233,125,175,365,220
"COG4222",90,70,2,5,5,1,38,5,326,4
"COG4224",46,49,67,15,50,46,81,51,8,28
"COG4225",872,939,1714,1706,1250,1360,966,860,2640,1803
"COG4226",48,51,3,53,15,11,58,42,4,8
"COG4227",213,324,457,137,447,412,690,243,64,151
"COG4228",0,3,0,6,8,1,1,0,3,10
"COG4229",0,0,0,0,0,0,0,1,3,0
"COG4230",1,11,16,7,3,0,1,18,14,2
"COG4231",324,323,366,373,478,406,356,470,79,478
"COG4232",317,455,195,358,246,380,276,249,946,286
"COG4233",3,17,16,12,0,15,6,5,10,10
"COG4235",4,28,30,71,6,19,8,44,29,19
"COG4237",8,18,15,16,9,6,14,46,9,9
"COG4238",0,4,0,8,0,0,0,11,4,0
"COG4239",47,2,1,11,2,0,0,6,11,2
"COG4241",8,5,24,9,11,10,17,59,19,17
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,1,0,0,0,1,4,3
"COG4245",0,3,7,30,3,200,13,9,5,25
"COG4248",0,7,5,14,9,11,8,29,16,6
"COG4249",142,131,0,129,27,15,38,39,139,59
"COG4251",1,0,1,0,0,1,0,1,0,0
"COG4252",0,4,1,0,0,2,0,0,0,4
"COG4253",0,2,1,1,0,0,0,32,0,0
"COG4256",0,0,0,2,0,0,0,11,0,0
"COG4258",3,6,4,25,2,2,2,9,11,15
"COG4260",129,124,152,84,199,172,250,180,41,155
"COG4261",20,56,111,74,101,89,38,74,13,113
"COG4262",0,1,3,0,1,0,0,3,1,2
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",1,1,6,0,1,0,0,7,5,7
"COG4267",24,45,36,63,38,62,30,25,27,52
"COG4268",114,43,35,32,58,82,108,74,2,23
"COG4269",2,4,5,12,3,0,1,23,21,5
"COG4271",11,9,13,2,4,69,9,9,0,0
"COG4277",313,286,405,278,332,343,328,271,86,349
"COG4279",51,21,2,32,9,5,0,13,7,2
"COG4282",0,1,0,0,0,2,0,0,0,51
"COG4283",27,11,18,17,51,23,91,183,9,14
"COG4284",113,32,2,30,92,46,222,45,12,16
"COG4286",42,39,98,28,82,57,81,23,2,37
"COG4288",3,1,10,2,8,0,0,2,2,4
"COG4289",408,291,373,494,459,629,273,233,164,415
"COG4290",0,0,2,0,2,0,0,0,5,6
"COG4292",0,6,1,50,6,3,32,0,5,17
"COG4294",5,3,0,1,0,0,0,1,0,0
"COG4295",112,70,13,4,11,23,108,57,3,51
"COG4296",9,11,37,19,20,15,55,52,0,14
"COG4299",343,333,498,570,360,452,263,241,83,617
"COG4300",0,1,0,0,0,1,0,0,3,0
"COG4302",6,11,8,20,12,8,7,55,8,11
"COG4303",11,38,10,31,17,15,9,97,17,24
"COG4310",0,9,4,0,0,3,0,37,5,0
"COG4314",0,0,8,13,0,3,1,3,0,0
"COG4316",0,0,5,0,0,0,0,0,1,0
"COG4319",0,0,0,2,0,0,0,2,0,0
"COG4320",1,0,0,0,0,0,1,0,9,0
"COG4325",0,3,2,13,4,0,0,0,6,0
"COG4330",0,0,0,1,0,0,0,2,0,0
"COG4332",1,11,4,48,15,6,21,11,1,9
"COG4333",27,14,114,7,24,35,19,10,0,1
"COG4335",0,6,5,27,18,11,14,12,0,18
"COG4336",22,2,5,4,14,10,19,54,4,5
"COG4354",429,226,80,371,185,284,112,216,12,218
"COG4357",0,0,2,3,5,3,2,1,0,3
"COG4359",1,0,0,1,0,0,1,0,0,0
"COG4372",22,9,29,8,7,9,46,39,3,9
"COG4373",0,2,7,0,0,1,0,1,0,4
"COG4377",22,58,49,11,47,46,75,15,7,17
"COG4379",0,15,4,1,2,5,7,1,22,15
"COG4380",0,0,0,0,0,0,0,4,21,0
"COG4381",0,7,0,1,0,0,3,0,4,1
"COG4382",0,4,1,0,0,1,0,0,0,2
"COG4383",421,82,14,37,44,7,24,21,105,9
"COG4384",0,3,0,1,2,2,1,2,7,10
"COG4385",12,17,5,14,18,14,32,33,15,17
"COG4386",1,23,3,4,2,5,8,4,13,18
"COG4387",0,20,5,3,2,0,0,1,0,0
"COG4388",2,43,0,10,3,34,0,23,0,0
"COG4389",0,3,15,0,0,0,0,0,2,0
"COG4390",1,0,2,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,1,0
"COG4393",0,7,5,1,0,0,1,31,12,6
"COG4394",3,6,8,28,4,4,4,1,3,22
"COG4395",2,13,11,15,6,12,5,15,14,10
"COG4396",1,4,2,0,3,1,4,29,0,0
"COG4397",1,27,4,11,7,26,3,13,0,0
"COG4399",1,1,2,17,3,1,0,1,0,4
"COG4401",6,0,0,4,0,0,19,0,0,1
"COG4403",6,4,31,69,33,6,8,27,16,35
"COG4405",3,11,3,27,0,3,8,13,10,1
"COG4408",2,1,2,2,0,0,0,0,0,4
"COG4409",527,394,302,487,280,300,398,287,389,275
"COG4412",235,524,19,23,29,11,155,43,2128,36
"COG4413",61,108,48,172,52,168,38,131,4,130
"COG4420",6,2,1,1,6,14,8,33,4,1
"COG4421",0,2,2,29,2,0,1,14,0,0
"COG4422",355,334,560,466,621,687,328,526,97,620
"COG4430",90,41,7,89,50,58,53,69,39,55
"COG4443",20,13,37,25,42,29,26,26,3,12
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",19,5,1,3,6,6,117,19,0,1
"COG4452",9,67,18,150,50,38,56,60,21,27
"COG4453",0,0,0,3,0,0,0,6,2,1
"COG4456",3,3,1,0,17,2,13,6,0,14
"COG4457",2,63,16,7,8,25,3,41,0,11
"COG4458",2,37,11,6,6,2,0,19,0,7
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",33,16,16,28,29,15,58,118,8,15
"COG4464",285,169,151,212,215,271,327,204,44,230
"COG4465",46,45,72,50,108,67,170,101,29,69
"COG4466",2,0,0,5,1,1,15,9,3,0
"COG4467",0,1,2,1,0,0,1,3,4,0
"COG4468",218,130,268,162,326,202,352,210,66,169
"COG4469",0,1,1,1,1,1,2,10,4,1
"COG4470",0,0,0,0,0,0,0,7,3,0
"COG4471",0,0,0,0,0,0,0,2,2,0
"COG4472",61,39,63,42,95,63,121,115,14,42
"COG4473",0,0,2,3,0,0,0,7,4,0
"COG4474",72,108,131,125,86,80,68,218,11,47
"COG4475",55,47,90,35,78,40,103,88,15,50
"COG4476",0,2,1,1,0,0,0,2,0,0
"COG4477",7,7,4,4,7,3,3,14,5,2
"COG4478",1,7,2,7,5,7,3,13,2,4
"COG4479",0,0,0,1,0,0,0,1,2,0
"COG4481",23,18,14,17,36,30,53,60,10,26
"COG4483",0,0,0,0,0,0,1,1,1,0
"COG4485",272,180,216,126,492,582,912,283,74,189
"COG4487",8,5,6,4,10,37,5,9,3,3
"COG4492",72,40,69,81,111,89,100,114,24,74
"COG4495",12,2,5,1,16,1,34,26,0,2
"COG4496",68,54,125,56,118,55,86,79,17,26
"COG4499",3,0,4,16,7,0,2,5,0,0
"COG4502",2,9,0,2,1,33,16,29,0,0
"COG4506",101,48,98,136,140,106,178,154,25,91
"COG4508",0,0,0,1,2,0,0,0,0,0
"COG4509",221,185,262,242,470,253,516,433,59,170
"COG4512",3,0,2,10,8,1,37,2,0,0
"COG4521",1,26,39,19,18,8,4,23,17,25
"COG4525",0,3,5,2,2,0,2,11,3,1
"COG4529",0,8,4,9,3,1,0,38,18,3
"COG4531",0,5,7,5,2,0,0,18,10,2
"COG4533",1,10,5,17,6,3,1,44,21,8
"COG4535",4,18,27,38,6,15,3,23,17,13
"COG4536",144,251,160,65,162,103,162,113,211,131
"COG4537",0,3,1,0,1,2,0,1,2,0
"COG4540",9,1,1,7,1,0,12,11,17,0
"COG4541",0,3,0,3,0,0,1,2,0,0
"COG4542",11,9,14,4,3,0,24,3,1,0
"COG4545",0,1,4,0,0,0,1,1,0,0
"COG4547",0,2,0,1,1,0,1,0,0,0
"COG4548",33,16,95,42,50,51,53,94,14,41
"COG4550",0,1,1,0,0,1,0,0,1,0
"COG4552",119,141,160,240,220,236,179,208,40,168
"COG4555",5,0,7,7,10,2,0,3,0,1
"COG4558",0,0,0,0,0,0,1,14,16,0
"COG4559",0,0,0,0,0,0,0,30,18,2
"COG4564",43,8,0,40,42,108,39,77,76,0
"COG4565",4,17,9,26,13,9,5,60,26,18
"COG4566",10,115,83,164,28,48,44,51,46,77
"COG4568",0,1,0,1,1,0,0,5,6,0
"COG4569",2,11,3,14,2,2,0,1,11,2
"COG4570",33,8,3,16,15,46,22,76,9,111
"COG4571",0,0,0,2,1,0,0,51,6,5
"COG4572",1,1,1,2,0,0,0,11,1,1
