"","NLM016","DOM022","NLM008","NLM026","NOM009","DLF006","DOM018","NLF005","DLM027","DOM003"
"COG3613",0,3,0,6,1,6,16,1,132,4
"COG3615",4,2,0,0,4,10,1,5,0,23
"COG3616",6,75,10,24,17,22,26,15,21,8
"COG3617",460,275,136,208,199,235,55,342,156,392
"COG3618",0,9,19,1,0,4,2,0,0,0
"COG3619",27,104,267,214,314,180,183,205,194,64
"COG3621",1,0,0,0,3,0,1,0,1,0
"COG3622",9,9,9,6,10,67,7,8,17,102
"COG3623",6,8,16,29,13,47,2,3,8,105
"COG3624",0,2,1,2,0,9,2,0,0,24
"COG3625",0,4,0,2,1,33,10,2,3,30
"COG3626",0,15,1,3,0,39,8,5,3,27
"COG3627",0,12,8,6,1,57,12,3,1,29
"COG3628",2,9,0,4,0,56,2,5,3,42
"COG3629",2,29,15,6,9,51,6,7,1,2
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",21,182,79,126,284,110,217,87,261,235
"COG3634",22,272,130,134,73,194,261,206,77,102
"COG3635",478,225,159,224,123,235,279,177,176,192
"COG3636",0,0,0,0,0,0,7,5,1,44
"COG3637",16,9,5,1,4,50,11,16,4,61
"COG3638",5,6,10,45,29,82,24,51,102,48
"COG3639",1,16,23,84,40,73,46,100,174,51
"COG3640",14,19,72,195,226,108,76,54,40,5
"COG3641",12,78,96,153,240,92,121,115,270,56
"COG3643",10,127,41,101,18,139,197,55,13,2
"COG3645",241,169,105,129,82,480,55,330,196,286
"COG3646",27,65,25,31,28,82,14,32,11,50
"COG3647",0,2,0,0,0,0,2,0,9,12
"COG3649",19,90,103,51,69,97,87,116,104,147
"COG3650",0,0,3,2,11,2,6,15,0,13
"COG3653",5,41,23,79,123,82,67,24,67,15
"COG3654",28,235,70,78,90,34,69,46,35,13
"COG3655",24,78,229,204,146,178,117,131,105,38
"COG3657",0,0,0,0,1,2,3,1,0,2
"COG3659",0,1,0,0,0,0,2,1,0,0
"COG3660",0,0,0,0,0,0,0,4,0,0
"COG3661",547,195,153,83,124,44,315,101,195,344
"COG3662",1,0,0,0,0,1,1,0,0,0
"COG3663",255,240,139,167,203,188,144,219,166,214
"COG3664",5,174,253,104,77,69,123,84,39,3
"COG3665",1,24,1,7,0,4,0,6,0,0
"COG3666",5096,2449,767,1541,3222,930,1683,931,5760,991
"COG3667",0,0,1,0,0,0,0,2,0,0
"COG3668",16,9,12,5,9,28,23,6,8,0
"COG3669",1680,2361,1243,1070,937,1235,1836,1868,349,794
"COG3671",2,15,0,1,4,2,1,0,0,0
"COG3672",0,5,1,3,0,6,1,1,0,0
"COG3675",0,29,0,0,0,19,1,0,0,45
"COG3676",12,142,73,60,11,67,5,28,9,1
"COG3677",31,310,47,36,84,123,11,129,23,94
"COG3678",7,3,5,0,1,31,4,2,2,88
"COG3679",0,7,1,0,6,3,0,0,44,0
"COG3680",12,0,2,2,15,6,0,7,1,0
"COG3681",593,548,296,295,462,501,419,401,419,501
"COG3682",38,126,313,256,221,170,178,153,108,41
"COG3683",0,1,0,0,1,2,3,3,1,0
"COG3684",3,7,5,0,0,8,0,1,2,82
"COG3685",11,2,11,0,1,29,0,3,2,67
"COG3688",28,135,305,459,616,151,434,401,349,165
"COG3689",10,52,58,92,131,77,32,97,72,23
"COG3691",1,1,1,0,4,11,3,6,2,46
"COG3692",2,0,1,0,1,0,0,2,1,41
"COG3693",287,105,321,153,194,59,392,332,166,283
"COG3694",3,8,2,28,12,6,11,13,2,26
"COG3695",6,86,55,62,44,160,97,73,34,28
"COG3696",931,1082,431,615,257,549,1126,822,640,506
"COG3697",3,86,31,13,29,34,22,53,83,40
"COG3698",4,0,2,0,3,17,0,4,3,78
"COG3700",9,3,6,1,5,16,0,5,2,63
"COG3701",2,23,2,1,0,41,0,0,0,25
"COG3703",2,0,1,1,0,12,0,1,0,32
"COG3704",8,0,0,0,0,0,0,9,0,0
"COG3705",50,146,192,204,304,176,180,212,169,107
"COG3706",3321,3200,2456,1661,1724,2011,2066,2034,1356,2140
"COG3707",14,37,33,83,54,69,78,41,97,99
"COG3708",38,27,142,78,70,103,59,47,5,4
"COG3709",0,2,1,0,0,11,1,0,2,22
"COG3710",50,8,18,0,5,47,4,6,1,216
"COG3711",130,392,562,408,1166,361,329,211,639,885
"COG3712",1419,2449,1979,1177,597,3083,1480,1214,847,721
"COG3713",9,2,7,1,1,21,3,0,1,99
"COG3714",4,3,1,0,0,19,1,2,2,59
"COG3715",47,245,74,95,516,211,83,79,282,565
"COG3716",54,240,94,77,596,209,86,65,335,579
"COG3717",601,250,235,221,225,209,383,262,199,253
"COG3718",15,49,10,44,40,45,29,11,2,109
"COG3719",3,2,3,0,3,16,3,2,1,76
"COG3720",2,0,0,0,0,27,1,2,0,0
"COG3721",4,16,2,3,1,21,11,2,1,0
"COG3722",19,3,4,0,1,34,3,4,1,121
"COG3723",12,80,6,66,38,23,51,44,43,3
"COG3724",2,1,0,1,0,16,3,1,1,58
"COG3725",6,1,2,0,0,6,3,1,1,36
"COG3726",0,0,1,0,1,7,2,3,2,26
"COG3727",152,68,120,117,98,183,122,169,166,143
"COG3728",14,45,67,21,11,25,46,32,2,25
"COG3729",4,0,0,0,0,3,1,0,0,7
"COG3730",6,26,6,4,10,10,7,4,3,100
"COG3731",3,16,6,5,15,14,2,1,3,72
"COG3732",9,26,7,7,15,22,4,2,4,138
"COG3733",9,5,4,1,1,3,4,0,1,99
"COG3734",9,28,3,75,20,54,7,3,2,104
"COG3735",102,38,23,27,9,80,31,38,1,63
"COG3736",8,4,0,1,0,0,1,8,0,0
"COG3738",18,3,67,16,34,32,19,37,37,36
"COG3740",10,86,11,31,26,108,47,24,148,21
"COG3741",0,0,1,0,0,1,0,2,1,0
"COG3744",2,1,10,0,1,10,0,1,2,0
"COG3745",3,2,0,14,12,1,1,3,5,0
"COG3746",93,157,105,193,30,86,162,125,23,3
"COG3747",0,2,55,8,7,40,17,12,20,10
"COG3753",4,2,2,0,0,8,1,1,1,36
"COG3754",593,296,214,278,240,150,79,103,82,146
"COG3755",1,0,4,0,0,2,0,0,0,36
"COG3756",2,4,0,0,0,0,0,0,0,0
"COG3757",752,371,1119,973,775,429,607,675,965,661
"COG3758",2,7,5,4,1,45,3,3,2,29
"COG3759",0,7,0,0,4,3,0,0,18,0
"COG3760",25,159,131,172,166,143,116,157,125,38
"COG3762",0,2,0,0,4,4,4,3,1,0
"COG3763",0,2,3,3,7,1,0,2,18,10
"COG3764",43,51,294,523,343,220,199,186,344,363
"COG3765",19,1,7,0,2,68,6,6,2,158
"COG3766",3,0,0,1,0,3,0,0,1,20
"COG3767",0,0,0,0,0,0,0,1,1,0
"COG3768",2,0,1,0,1,10,1,4,1,48
"COG3769",3,2,0,0,0,8,0,0,0,26
"COG3770",4,1,0,0,0,12,0,0,2,27
"COG3771",7,1,1,0,0,8,2,1,0,19
"COG3772",17,40,12,12,47,58,39,24,1,49
"COG3773",56,110,219,383,298,119,164,358,84,63
"COG3774",391,187,398,253,166,297,334,229,316,153
"COG3775",661,330,179,162,191,218,284,144,237,311
"COG3776",2,0,0,0,0,3,0,0,0,12
"COG3778",0,3,1,3,1,2,13,0,6,0
"COG3779",0,0,0,0,0,7,0,0,0,32
"COG3781",2,3,1,0,0,19,0,1,0,43
"COG3783",5,1,2,0,0,22,4,2,1,34
"COG3784",2,0,0,0,1,12,1,1,2,27
"COG3785",4,0,0,0,0,11,1,0,0,31
"COG3786",0,4,9,8,15,22,7,5,2,0
"COG3787",2,0,3,1,0,22,3,3,0,40
"COG3788",6,1,2,0,1,12,0,2,2,49
"COG3789",7,0,2,0,1,8,0,0,1,33
"COG3790",1,1,1,0,1,6,2,3,0,19
"COG3791",0,2,0,0,0,0,2,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,2,0,0,2,1,0
"COG3797",0,2,0,12,8,0,1,4,0,0
"COG3799",4,1,1,4,3,2,1,3,1,2
"COG3804",5,10,24,82,30,23,3,32,6,11
"COG3808",43,740,268,369,256,339,643,478,184,244
"COG3811",5,2,0,0,1,0,2,0,0,0
"COG3815",1,0,1,3,0,1,0,8,0,0
"COG3817",8,20,5,21,69,10,22,13,6,34
"COG3819",4,9,9,8,45,7,14,12,7,15
"COG3822",9,30,23,81,31,65,12,11,8,1
"COG3823",0,3,2,15,0,38,6,4,0,0
"COG3824",0,0,0,1,0,0,0,0,4,2
"COG3825",3,23,7,27,4,40,7,8,0,0
"COG3828",0,0,2,2,1,4,0,1,0,0
"COG3829",58,529,373,124,248,331,257,136,472,310
"COG3830",113,172,208,154,110,344,303,255,185,133
"COG3831",14,36,19,6,0,59,6,3,4,157
"COG3832",0,0,0,0,0,3,0,1,0,0
"COG3833",30,71,473,432,229,134,322,254,165,114
"COG3835",9,64,23,52,88,44,19,10,65,71
"COG3836",33,42,4,13,29,45,45,14,31,99
"COG3837",4,4,0,1,0,4,2,1,1,0
"COG3839",95,310,510,931,591,430,511,573,503,334
"COG3840",0,1,0,0,1,7,1,3,1,37
"COG3842",572,546,512,757,747,398,369,383,456,474
"COG3843",172,234,827,1127,538,790,609,763,608,294
"COG3845",81,262,220,668,479,447,297,372,147,62
"COG3846",1,23,0,1,0,43,0,0,15,16
"COG3848",19,89,77,151,104,102,118,148,297,52
"COG3850",15,46,10,1,21,61,30,15,29,176
"COG3851",7,26,91,28,10,30,10,19,2,56
"COG3852",5,50,3,9,8,23,12,1,15,110
"COG3853",26,67,82,252,334,106,179,159,227,88
"COG3854",40,63,158,316,237,124,155,240,123,33
"COG3855",776,829,700,536,608,467,772,709,617,563
"COG3856",3,14,4,34,1,11,5,7,13,45
"COG3857",112,391,695,973,904,536,527,626,930,310
"COG3858",23,167,543,430,534,224,210,343,222,93
"COG3859",27,55,74,200,127,124,104,131,89,14
"COG3860",0,1,1,0,0,1,1,1,0,0
"COG3862",18,43,94,88,109,132,74,57,60,35
"COG3863",0,0,2,1,7,0,2,0,0,2
"COG3864",0,43,8,4,13,65,13,58,153,5
"COG3866",450,19,144,21,102,11,75,100,129,350
"COG3867",486,256,1258,534,371,149,375,453,94,375
"COG3868",3,8,6,44,3,11,21,59,0,1
"COG3869",17,60,36,79,50,86,63,58,95,51
"COG3870",3,6,13,28,21,39,17,21,60,15
"COG3871",7,94,80,25,19,130,29,43,12,1
"COG3872",47,153,207,351,317,227,253,231,152,83
"COG3874",10,20,22,124,24,33,43,45,48,3
"COG3875",25,202,107,136,129,219,134,38,282,93
"COG3876",24,209,98,224,27,195,390,183,42,7
"COG3877",1,10,29,7,4,31,10,5,0,0
"COG3878",7,0,8,36,1,14,12,15,2,1
"COG3879",8,24,8,90,1,43,24,16,75,180
"COG3880",12,45,20,47,25,29,24,30,28,17
"COG3881",0,12,0,0,1,0,0,0,0,10
"COG3882",9,70,34,152,15,46,46,139,7,2
"COG3883",26,27,6,115,48,58,29,82,24,33
"COG3884",269,350,399,344,371,292,249,363,321,202
"COG3885",0,20,14,0,3,14,5,3,67,0
"COG3886",243,206,430,97,467,173,152,201,664,398
"COG3887",85,324,571,749,859,411,431,480,758,300
"COG3892",0,1,0,1,4,5,7,7,0,0
"COG3893",15,11,11,65,2,60,7,27,25,1
"COG3894",21,45,149,348,416,120,167,182,123,41
"COG3895",3,0,0,0,0,4,2,0,1,17
"COG3896",0,0,0,10,1,0,0,0,0,0
"COG3899",6,24,14,6,10,57,14,1,0,2
"COG3901",4,1,9,5,15,65,13,5,2,2
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",0,5,3,0,20,1,2,2,28,7
"COG3907",0,0,1,0,0,0,7,3,13,0
"COG3910",21,173,408,118,96,67,125,202,129,47
"COG3911",0,2,1,0,0,3,0,0,0,0
"COG3915",1,0,0,0,0,1,1,0,0,0
"COG3919",192,97,23,125,28,195,54,33,305,53
"COG3920",17,56,11,12,9,38,37,1,169,133
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,1,0,0,7,1,0,2,36
"COG3924",5,1,1,0,0,4,1,1,1,16
"COG3925",5,3,1,0,1,13,1,0,1,41
"COG3926",7,50,51,26,5,97,22,31,1,0
"COG3933",53,193,60,23,451,76,98,36,37,540
"COG3934",11,3,7,6,2,0,20,33,11,2
"COG3935",40,91,220,265,426,219,145,222,207,88
"COG3936",5,8,25,30,41,26,11,35,16,16
"COG3937",0,6,23,7,38,13,1,5,9,4
"COG3938",0,12,4,6,23,42,11,0,88,7
"COG3940",22,109,73,89,70,217,159,136,116,180
"COG3941",3,36,4,14,28,3,30,7,61,0
"COG3942",21,42,0,13,23,11,21,6,69,110
"COG3943",1122,914,547,757,507,961,473,774,717,813
"COG3944",50,76,343,324,398,239,272,198,282,136
"COG3945",0,3,1,0,0,6,0,0,46,14
"COG3947",4,13,9,9,20,17,44,31,8,5
"COG3948",6,70,104,22,19,76,28,71,66,94
"COG3949",8,94,16,63,52,62,130,34,5,15
"COG3950",478,332,305,237,341,287,658,248,360,42
"COG3951",13,3,14,2,2,18,4,4,6,55
"COG3952",2,20,28,5,13,5,14,1,2,0
"COG3953",0,1,2,0,4,17,17,0,155,76
"COG3954",11,2,1,0,1,24,3,0,2,85
"COG3955",23,23,4,3,33,15,2,33,3,0
"COG3956",162,95,88,108,67,187,169,83,201,199
"COG3957",1,67,76,78,230,129,255,274,434,113
"COG3958",94,197,409,586,493,390,359,317,426,198
"COG3959",85,204,405,531,508,456,297,296,320,141
"COG3960",7,1,3,0,0,16,1,4,2,38
"COG3961",0,0,0,0,0,3,0,2,0,0
"COG3962",22,42,10,16,80,58,27,11,4,75
"COG3963",0,2,0,0,0,1,0,0,0,0
"COG3964",1,107,13,8,13,69,40,10,106,2
"COG3965",2,26,23,43,52,10,5,1,3,15
"COG3966",1,13,2,18,9,46,3,3,171,2
"COG3967",0,0,0,0,0,1,3,0,1,0
"COG3968",1805,1170,1088,1210,1161,958,1460,1242,826,1109
"COG3969",36,257,147,205,46,411,330,224,39,97
"COG3971",2,3,5,0,5,8,1,1,42,184
"COG3972",19,51,110,14,48,20,28,21,54,27
"COG3973",18,274,284,249,316,299,491,233,540,211
"COG3975",0,5,0,0,7,5,17,1,17,0
"COG3976",5,121,18,42,140,20,117,89,49,27
"COG3977",13,3,6,0,2,22,1,1,2,78
"COG3978",1,0,0,0,0,7,1,0,0,26
"COG3979",1,27,2,81,19,2,15,12,2,1
"COG3980",9,43,22,83,15,142,16,110,30,20
"COG3981",21,21,70,88,49,39,21,29,40,63
"COG4001",565,418,849,552,578,640,641,601,445,253
"COG4012",0,2,0,3,0,1,5,0,0,0
"COG4021",2,2,0,6,32,83,0,2,0,10
"COG4032",5,93,42,19,104,26,9,17,6,2
"COG4034",3,1,4,0,0,37,2,0,0,0
"COG4043",1,0,4,24,2,16,7,12,0,1
"COG4085",0,47,11,2,1,0,0,4,0,0
"COG4086",5,22,92,32,160,46,92,57,159,47
"COG4087",0,16,4,5,14,5,1,0,3,2
"COG4091",3,23,21,3,0,9,3,3,0,57
"COG4095",2,1,0,0,0,0,1,5,0,0
"COG4096",264,996,704,408,262,542,940,931,389,1019
"COG4097",0,62,0,0,1,2,0,6,0,6
"COG4098",4,10,5,2,35,12,1,2,139,16
"COG4099",187,143,173,90,89,110,44,114,202,56
"COG4100",47,152,296,453,304,276,268,277,402,115
"COG4104",0,4,2,0,0,61,1,1,5,0
"COG4105",14,26,8,2,6,33,18,14,8,66
"COG4106",4,3,4,13,0,9,4,4,5,21
"COG4107",0,4,1,1,1,33,5,3,1,34
"COG4108",670,616,561,651,657,462,609,617,760,572
"COG4109",0,3,0,0,12,1,0,1,0,0
"COG4110",141,0,0,11,0,2,0,100,0,103
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",3,1,4,1,1,24,1,2,0,39
"COG4115",24,117,247,122,106,631,23,85,50,38
"COG4116",0,6,4,6,26,3,1,5,58,10
"COG4117",4,1,4,0,0,18,0,1,1,50
"COG4120",79,178,434,404,440,347,357,320,344,98
"COG4121",18,106,77,67,29,110,176,90,40,123
"COG4122",230,309,306,223,248,223,280,325,212,250
"COG4123",288,319,332,356,375,302,334,391,337,253
"COG4124",617,201,144,323,135,105,282,284,428,370
"COG4125",1,12,0,0,1,0,0,1,0,2
"COG4126",7,3,1,12,9,40,3,3,0,3
"COG4127",3,3,34,22,1,3,27,23,7,5
"COG4128",2,0,0,0,1,0,0,0,0,0
"COG4129",6,19,22,104,79,25,8,39,39,35
"COG4130",0,1,0,0,0,3,0,1,0,0
"COG4132",0,5,1,5,2,8,3,1,41,12
"COG4133",2,16,1,0,1,18,8,4,5,41
"COG4134",0,8,5,1,10,10,6,5,4,71
"COG4135",0,1,2,0,0,21,0,1,2,72
"COG4136",4,1,1,0,0,4,0,0,1,32
"COG4137",11,30,2,2,9,27,10,3,5,53
"COG4138",6,2,1,0,1,13,1,0,1,64
"COG4139",0,0,1,0,1,14,0,0,1,34
"COG4143",7,0,0,0,3,23,0,4,3,31
"COG4145",23,94,25,62,65,72,32,19,27,110
"COG4146",534,350,656,141,209,333,263,244,238,382
"COG4147",4,2,4,0,4,30,2,0,1,73
"COG4148",11,45,4,2,10,17,29,5,18,75
"COG4149",17,102,95,90,174,67,126,79,110,133
"COG4150",5,2,2,0,5,22,0,0,0,47
"COG4152",38,50,59,139,71,120,52,112,147,6
"COG4154",22,15,57,40,66,53,17,13,40,33
"COG4158",8,14,37,81,119,28,18,128,12,31
"COG4160",11,3,5,1,3,35,0,3,2,97
"COG4161",6,1,1,0,4,23,0,4,2,58
"COG4166",128,339,388,541,533,540,535,494,1204,774
"COG4167",2,1,2,1,1,17,1,6,2,74
"COG4168",5,1,6,0,2,22,2,1,1,66
"COG4170",5,0,0,0,3,11,1,1,3,50
"COG4171",1,1,2,0,5,8,1,3,0,38
"COG4172",15,41,37,13,22,29,25,32,24,86
"COG4174",4,1,2,0,0,12,2,12,1,42
"COG4175",22,147,105,44,18,213,80,70,37,59
"COG4176",15,101,64,41,14,149,61,55,54,29
"COG4177",36,201,149,389,306,306,204,166,162,264
"COG4178",17,41,14,5,42,83,17,13,10,157
"COG4181",0,3,2,5,0,14,18,6,19,103
"COG4185",273,179,274,55,112,131,47,137,181,112
"COG4186",6,52,51,39,56,183,100,65,46,13
"COG4187",2,20,19,7,11,55,17,6,116,1
"COG4188",0,10,1,5,0,6,6,2,0,0
"COG4189",5,24,119,32,85,19,82,80,30,35
"COG4191",150,48,44,68,1,131,206,22,0,12
"COG4192",0,0,0,0,0,3,0,2,0,0
"COG4193",12,40,195,218,114,37,87,154,16,45
"COG4194",0,0,0,0,0,0,1,1,1,4
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",463,400,240,301,214,443,388,415,236,252
"COG4199",4,6,0,0,9,8,0,4,84,10
"COG4200",8,13,37,74,80,18,23,13,6,1
"COG4206",2922,2109,1156,1151,722,1774,1663,1234,1073,1748
"COG4208",3,11,98,28,138,48,95,53,73,53
"COG4209",100,139,740,866,622,257,537,885,278,181
"COG4211",31,77,337,329,255,148,154,162,82,127
"COG4213",17,70,58,210,205,97,38,76,47,101
"COG4214",16,36,35,99,88,39,17,32,35,126
"COG4215",4,4,4,0,2,30,3,5,2,79
"COG4219",75,173,865,941,534,371,525,420,48,117
"COG4220",14,4,2,2,0,40,9,0,3,46
"COG4221",274,241,129,107,52,225,157,181,100,216
"COG4222",142,46,29,1,30,5,5,3,135,169
"COG4224",13,13,98,54,77,45,53,68,67,17
"COG4225",554,1131,703,685,434,479,708,581,77,36
"COG4226",94,24,6,46,32,47,17,22,85,3
"COG4227",773,215,123,196,40,252,29,173,72,2966
"COG4228",0,1,2,2,3,1,0,0,13,0
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",7,3,7,1,9,24,4,17,2,136
"COG4231",44,301,225,451,239,442,383,351,266,22
"COG4232",669,581,202,205,99,237,252,374,218,361
"COG4233",1,54,1,3,7,5,19,25,6,0
"COG4235",16,84,5,2,16,53,35,6,15,142
"COG4237",5,2,4,17,1,32,2,10,2,36
"COG4238",4,0,2,0,0,4,2,0,0,40
"COG4239",3,0,0,2,2,11,1,11,1,57
"COG4241",8,15,7,6,5,73,12,9,84,16
"COG4242",0,0,0,2,1,0,0,0,0,0
"COG4243",0,1,0,0,1,0,8,0,29,49
"COG4245",576,50,12,86,10,8,19,170,1,295
"COG4248",9,33,13,1,9,26,2,41,2,94
"COG4249",370,316,20,37,61,30,14,249,1,16
"COG4251",0,0,0,0,1,0,0,1,3,0
"COG4252",1,11,0,36,4,0,0,11,1,0
"COG4253",2,1,0,0,0,31,0,2,2,0
"COG4256",1,0,2,0,0,5,2,2,0,10
"COG4258",280,37,1,2,2,10,13,5,11,0
"COG4260",189,44,184,404,349,121,145,201,189,165
"COG4261",75,81,34,23,16,49,25,23,4,1
"COG4262",0,18,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",16,6,4,0,1,8,2,5,0,0
"COG4267",7,13,25,27,221,21,66,105,49,94
"COG4268",370,64,576,75,149,61,28,240,267,200
"COG4269",11,2,7,0,3,32,2,3,3,73
"COG4271",52,154,23,39,25,19,20,24,30,0
"COG4277",23,219,422,330,361,266,396,316,247,60
"COG4279",0,70,1,3,39,18,55,0,8,10
"COG4282",6,3,0,0,0,2,0,0,0,0
"COG4283",11,29,134,36,134,188,29,124,30,15
"COG4284",24,40,281,265,103,47,137,215,90,107
"COG4286",15,36,243,103,154,28,112,107,43,29
"COG4288",0,0,1,1,0,4,2,0,0,0
"COG4289",374,247,178,435,144,230,274,274,29,20
"COG4290",0,0,2,0,1,0,1,0,5,0
"COG4292",0,20,7,6,5,1,0,2,58,0
"COG4294",0,0,0,4,5,0,0,35,0,0
"COG4295",7,21,138,62,86,31,12,74,148,25
"COG4296",5,34,30,19,3,47,113,19,48,12
"COG4299",314,306,180,266,74,247,482,343,85,137
"COG4300",0,8,1,0,5,0,0,1,85,0
"COG4302",7,9,2,26,1,41,12,2,1,39
"COG4303",8,25,22,64,3,89,32,12,3,78
"COG4310",0,0,0,1,0,41,0,22,0,0
"COG4314",0,2,0,1,0,4,6,0,0,0
"COG4316",0,0,0,1,3,0,0,4,2,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,136,13
"COG4325",0,0,6,0,0,0,0,0,1,0
"COG4330",0,4,0,0,0,5,0,0,24,0
"COG4332",0,42,12,5,0,12,0,3,1,0
"COG4333",5,4,17,45,42,14,42,21,19,1
"COG4335",1,30,13,6,0,12,1,2,1,0
"COG4336",4,2,11,47,20,52,12,9,14,3
"COG4354",16,120,118,246,55,227,181,260,10,1
"COG4357",0,2,0,1,9,1,2,1,5,0
"COG4359",0,1,0,1,0,2,0,4,0,0
"COG4372",8,55,8,3,9,40,14,6,77,60
"COG4373",0,0,0,0,1,0,0,3,1,0
"COG4377",8,11,74,75,94,20,43,98,57,7
"COG4379",0,5,4,6,8,1,21,6,9,0
"COG4380",0,0,0,0,17,9,0,0,0,0
"COG4381",0,0,0,2,3,0,0,0,1,0
"COG4382",0,3,0,0,0,0,0,1,0,0
"COG4383",20,24,165,44,11,27,13,8,1,0
"COG4384",0,0,3,5,0,4,7,4,5,0
"COG4385",8,13,4,7,4,62,6,15,0,51
"COG4386",2,13,2,12,4,3,12,4,0,0
"COG4387",0,5,1,0,0,1,1,0,0,0
"COG4388",0,17,1,3,1,29,2,4,0,0
"COG4389",0,0,0,0,3,0,0,4,1,0
"COG4390",1,0,0,0,1,0,0,0,1,0
"COG4392",0,3,0,0,2,1,1,3,1,0
"COG4393",8,3,2,4,6,24,10,2,44,59
"COG4394",0,27,2,1,6,2,16,3,13,0
"COG4395",0,37,1,7,7,6,24,7,5,0
"COG4396",0,0,0,7,1,19,0,1,0,0
"COG4397",0,16,3,1,1,10,7,5,0,0
"COG4399",261,1,1,3,3,1,1,1,1,0
"COG4401",0,8,1,2,2,1,0,0,0,27
"COG4403",3,40,422,21,92,29,164,8,24,310
"COG4405",1,7,2,7,8,7,9,8,45,9
"COG4408",0,0,3,0,0,0,0,0,0,0
"COG4409",293,609,282,137,124,294,164,455,157,123
"COG4412",743,878,70,195,148,38,5,492,99,211
"COG4413",6,60,34,26,4,119,116,37,5,1
"COG4420",8,4,5,20,2,22,8,3,3,1
"COG4421",0,6,0,44,0,7,7,0,0,0
"COG4422",183,359,251,344,240,495,548,378,194,237
"COG4430",5,43,22,18,25,71,13,27,14,10
"COG4443",8,32,55,70,67,26,66,57,54,14
"COG4445",0,0,0,0,1,1,1,1,0,0
"COG4448",0,28,0,27,4,13,1,5,0,65
"COG4452",14,34,26,16,1,50,16,15,4,130
"COG4453",3,1,0,0,0,4,0,2,0,0
"COG4456",2,0,12,0,6,1,0,11,6,0
"COG4457",0,10,5,13,7,32,15,8,1,1
"COG4458",0,19,3,6,7,16,13,2,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,34,17,32,11,85,27,19,55,16
"COG4464",120,179,271,295,275,225,435,236,315,133
"COG4465",20,81,200,120,213,103,57,115,86,65
"COG4466",1,10,6,14,9,2,0,7,29,1
"COG4467",0,8,1,0,2,3,0,1,52,2
"COG4468",45,170,359,462,492,149,251,210,253,137
"COG4469",0,7,0,0,4,7,0,0,98,4
"COG4470",0,5,1,3,3,7,0,12,99,4
"COG4471",0,3,0,0,0,2,0,3,21,0
"COG4472",26,39,175,129,129,128,80,106,96,31
"COG4473",0,11,1,0,3,7,0,0,156,2
"COG4474",36,54,32,160,21,192,109,121,70,6
"COG4475",7,31,26,110,54,85,76,62,48,20
"COG4476",0,2,0,0,7,2,1,1,11,0
"COG4477",4,12,4,31,69,14,0,47,178,43
"COG4478",2,6,5,7,17,13,7,2,80,5
"COG4479",0,3,0,0,3,2,0,0,17,1
"COG4481",11,36,48,55,73,54,48,43,68,25
"COG4483",0,3,0,0,0,3,0,0,31,0
"COG4485",99,173,527,804,964,289,518,846,566,181
"COG4487",5,5,1,16,115,7,20,12,4,253
"COG4492",35,76,189,136,174,113,110,131,109,60
"COG4495",7,4,165,9,8,24,2,5,1,0
"COG4496",21,55,112,110,138,111,104,116,116,35
"COG4499",0,8,0,5,15,6,0,1,34,7
"COG4502",1,7,0,8,0,43,0,6,0,0
"COG4506",30,55,208,199,250,128,145,136,127,61
"COG4508",0,1,1,1,0,0,0,1,0,0
"COG4509",78,156,400,835,576,410,314,390,329,158
"COG4512",0,1,9,27,32,6,0,30,50,0
"COG4521",7,6,12,54,16,24,2,10,0,45
"COG4525",2,4,2,0,4,5,0,2,1,8
"COG4529",11,1,5,0,0,44,3,2,3,84
"COG4531",5,3,4,0,1,19,3,4,0,53
"COG4533",12,6,9,0,1,44,3,4,4,168
"COG4535",11,27,4,3,8,34,24,11,11,82
"COG4536",382,233,168,82,93,157,45,176,182,344
"COG4537",1,2,1,0,16,1,2,0,2,10
"COG4540",6,8,0,3,1,16,4,3,47,46
"COG4541",0,2,0,1,1,2,0,0,0,0
"COG4542",0,34,8,0,5,6,7,0,40,36
"COG4545",0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",13,42,70,116,191,73,100,51,10,8
"COG4550",0,1,0,0,4,2,0,0,0,0
"COG4552",17,167,243,217,205,204,208,118,271,31
"COG4555",2,1,0,5,3,3,0,9,0,1
"COG4558",3,2,0,0,0,11,2,2,0,0
"COG4559",0,5,0,0,0,27,2,0,0,0
"COG4564",7,2,51,103,29,73,11,22,0,0
"COG4565",20,6,3,24,9,54,9,4,10,129
"COG4566",8,180,9,18,60,61,94,27,70,2
"COG4568",3,1,2,0,1,5,1,0,0,40
"COG4569",10,3,2,1,1,2,2,1,5,138
"COG4570",6,29,16,33,24,64,5,19,9,24
