"","NOM015","DOM015","DOF006","DOM001","DLM001","DLM009","NLF005","NOF008","NOF006","NOF013"
"COG3618",6,2,15,7,3,10,0,4,3,1
"COG3619",139,191,66,118,113,207,204,181,61,132
"COG3621",17,1,0,1,0,0,1,0,0,0
"COG3622",27,9,13,66,20,8,8,12,46,29
"COG3623",9,16,59,21,11,22,3,20,44,13
"COG3624",8,1,9,8,2,0,5,0,12,0
"COG3625",10,7,5,24,18,2,5,8,22,6
"COG3626",14,7,4,30,21,1,9,12,28,7
"COG3627",21,15,2,28,27,2,5,3,18,5
"COG3628",6,1,32,14,0,4,9,3,19,39
"COG3629",14,8,3,47,12,26,6,8,4,21
"COG3630",0,4,0,0,0,0,5,0,0,0
"COG3633",142,105,36,102,75,331,93,74,34,115
"COG3634",411,310,439,234,253,46,179,270,373,287
"COG3635",297,496,320,226,447,30,122,204,247,182
"COG3636",0,0,3,0,0,11,3,0,0,0
"COG3637",7,10,18,11,6,12,17,0,34,0
"COG3638",34,37,2,64,61,137,53,58,16,28
"COG3639",40,57,15,86,78,228,89,98,23,49
"COG3640",41,28,26,64,60,242,64,72,22,56
"COG3641",133,87,55,91,42,373,102,147,17,102
"COG3643",193,205,177,146,113,17,70,186,207,166
"COG3645",66,177,108,211,328,144,297,241,221,217
"COG3646",13,25,53,28,23,23,24,35,41,52
"COG3647",5,0,3,4,10,0,0,3,1,0
"COG3649",72,98,9,61,61,55,93,107,89,93
"COG3650",1,17,0,1,1,0,18,2,3,6
"COG3653",44,33,154,104,94,17,30,127,27,34
"COG3654",30,112,105,51,49,65,59,69,62,58
"COG3655",89,88,69,113,93,67,117,135,107,57
"COG3657",0,0,2,0,0,1,1,1,0,0
"COG3659",0,1,0,4,0,0,1,0,0,0
"COG3660",0,0,0,2,5,1,4,10,0,0
"COG3661",278,177,285,162,345,2,106,207,218,342
"COG3662",0,1,0,1,0,0,0,0,0,0
"COG3663",226,267,173,217,191,127,217,214,188,196
"COG3664",65,70,106,168,72,138,86,117,129,123
"COG3665",2,11,1,7,0,1,7,4,0,3
"COG3666",1054,1626,1936,1039,1481,321,990,743,1519,464
"COG3667",0,3,0,3,0,0,1,0,0,0
"COG3668",5,2,0,22,5,0,8,10,17,0
"COG3669",2115,2983,3281,1247,1803,424,1862,1754,2066,2454
"COG3671",0,0,0,3,2,39,0,0,0,0
"COG3672",0,0,1,2,0,0,2,2,2,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",92,133,13,37,104,10,35,40,238,82
"COG3677",77,182,30,62,17,34,93,9,42,126
"COG3678",8,8,8,13,2,7,4,0,17,2
"COG3679",0,0,0,0,1,84,1,0,0,0
"COG3680",2,0,7,3,2,0,10,0,0,1
"COG3681",525,467,557,506,486,318,432,462,394,424
"COG3682",46,159,55,124,72,181,147,271,76,166
"COG3683",0,1,0,2,0,1,2,0,0,1
"COG3684",4,4,15,9,3,185,5,1,20,1
"COG3685",6,1,7,11,2,9,4,4,28,0
"COG3688",316,261,106,259,168,498,371,394,64,303
"COG3689",34,41,45,44,11,107,99,44,13,52
"COG3691",1,5,9,6,2,10,5,0,14,2
"COG3692",0,1,2,1,0,0,1,0,8,1
"COG3693",59,130,79,130,143,17,327,258,195,184
"COG3694",1,3,21,12,14,3,14,38,1,5
"COG3695",128,135,159,112,100,17,70,121,147,88
"COG3696",1045,1275,2139,881,1421,98,821,545,1785,1800
"COG3697",49,28,30,59,15,68,55,24,12,71
"COG3698",2,3,9,5,3,8,5,0,17,0
"COG3700",2,6,11,11,4,11,6,0,19,0
"COG3701",0,0,12,1,8,2,1,0,4,0
"COG3703",5,2,6,4,3,1,1,0,9,2
"COG3704",0,8,0,0,0,9,8,0,0,0
"COG3705",100,224,16,118,113,293,152,114,49,97
"COG3706",2244,2558,3246,1917,2011,621,1929,2228,5674,6345
"COG3707",57,73,30,75,71,50,63,74,27,36
"COG3708",16,7,26,25,33,182,33,43,14,26
"COG3709",2,3,2,9,2,1,0,0,10,0
"COG3710",5,7,40,19,7,29,2,0,94,3
"COG3711",349,134,359,222,197,413,226,170,163,415
"COG3712",3417,2989,5886,3874,2777,480,1317,2467,5329,4022
"COG3713",5,1,20,20,3,38,3,0,11,0
"COG3714",4,1,9,6,1,4,0,0,20,0
"COG3715",165,71,98,96,144,627,65,50,62,180
"COG3716",156,109,108,102,100,663,67,81,77,169
"COG3717",335,539,343,241,368,163,311,258,460,460
"COG3718",19,83,9,47,18,107,14,25,15,14
"COG3719",4,5,8,8,2,6,6,0,22,1
"COG3720",0,3,4,6,4,5,0,0,12,0
"COG3721",9,1,20,2,9,49,0,1,10,0
"COG3722",5,1,15,6,8,11,1,0,21,0
"COG3723",23,95,42,61,37,18,49,79,32,32
"COG3724",8,5,4,6,1,3,1,0,8,2
"COG3725",6,0,7,7,2,2,2,0,10,0
"COG3726",6,5,2,6,1,1,2,0,1,0
"COG3727",69,156,89,137,114,130,171,126,57,76
"COG3728",11,35,15,28,3,147,31,26,18,8
"COG3729",0,0,1,5,1,4,0,0,5,0
"COG3730",4,2,8,7,16,5,5,1,7,5
"COG3731",9,3,1,8,7,71,2,1,5,13
"COG3732",3,2,8,10,10,3,4,0,10,7
"COG3733",0,2,8,15,0,0,3,1,22,1
"COG3734",15,13,40,30,31,51,5,14,24,3
"COG3735",104,82,93,73,63,10,45,74,271,96
"COG3736",0,5,5,1,0,7,8,0,0,0
"COG3738",24,28,9,14,11,30,26,21,11,42
"COG3740",15,10,42,20,38,80,24,57,98,32
"COG3741",0,0,1,1,0,0,2,1,0,0
"COG3744",1,0,0,0,12,18,3,4,0,7
"COG3745",18,44,0,1,15,0,3,2,4,28
"COG3746",171,130,287,114,197,12,119,166,272,111
"COG3747",2,1,14,22,5,6,21,18,4,7
"COG3753",1,0,5,5,3,7,0,0,10,2
"COG3754",374,280,340,394,255,20,133,255,513,538
"COG3755",3,1,1,10,0,0,0,0,0,0
"COG3756",1,0,0,12,0,0,0,0,21,0
"COG3757",393,657,125,504,406,689,645,587,380,428
"COG3758",4,6,13,9,7,5,4,20,10,3
"COG3759",0,0,0,1,0,1,0,0,0,0
"COG3760",90,88,65,127,84,239,153,125,101,80
"COG3762",0,3,0,1,1,3,5,0,1,0
"COG3763",0,0,0,1,0,42,4,0,0,1
"COG3764",140,39,33,94,184,381,208,261,55,46
"COG3765",16,4,24,18,10,12,3,0,47,9
"COG3766",2,0,9,4,3,4,0,0,14,2
"COG3767",0,0,0,0,0,1,1,0,0,0
"COG3768",5,3,9,5,2,6,4,0,9,1
"COG3769",2,0,5,3,2,2,0,0,1,0
"COG3770",4,2,6,7,4,7,0,0,16,1
"COG3771",1,3,4,1,1,3,1,0,6,0
"COG3772",14,7,25,17,9,47,34,18,52,12
"COG3773",98,233,70,111,85,337,379,237,84,195
"COG3774",194,341,355,257,294,233,234,202,397,328
"COG3775",278,246,344,207,208,294,156,233,372,252
"COG3776",0,0,1,4,0,1,0,0,0,0
"COG3778",2,0,0,0,1,101,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",2,1,3,4,1,6,1,1,6,0
"COG3783",0,2,1,0,2,4,1,0,7,0
"COG3784",1,1,4,5,0,3,0,0,10,0
"COG3785",2,1,3,2,1,0,0,0,2,1
"COG3786",3,10,11,8,3,60,11,19,1,5
"COG3787",5,0,5,29,17,2,3,9,13,0
"COG3788",4,1,4,4,2,4,1,0,9,0
"COG3789",3,1,3,4,1,3,1,0,4,0
"COG3790",0,1,4,5,3,3,5,0,7,0
"COG3791",0,4,0,1,1,0,0,0,0,1
"COG3793",0,0,4,5,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,3,1,8,7,1,1,0,0
"COG3799",1,15,24,21,10,10,2,17,16,0
"COG3804",11,36,6,32,25,18,34,93,4,6
"COG3808",661,574,546,454,771,467,510,524,577,560
"COG3811",4,0,3,2,0,0,0,2,0,0
"COG3815",4,0,14,5,0,6,7,7,0,0
"COG3817",12,14,32,8,10,92,9,11,7,5
"COG3819",5,11,20,4,4,63,7,5,4,3
"COG3822",36,10,9,56,39,12,9,75,43,47
"COG3823",16,3,0,65,41,0,7,29,1,2
"COG3824",0,0,0,0,10,0,0,0,0,0
"COG3825",36,8,0,12,12,1,5,29,11,36
"COG3828",0,0,0,0,3,0,0,1,0,1
"COG3829",376,130,673,474,241,197,127,259,149,332
"COG3830",351,357,312,301,368,158,233,336,358,256
"COG3831",46,37,138,40,68,4,6,9,174,37
"COG3832",0,2,0,1,0,0,1,0,0,0
"COG3833",65,117,25,60,41,386,281,84,100,59
"COG3835",32,18,43,39,14,279,21,33,15,40
"COG3836",24,83,50,61,59,9,18,81,26,13
"COG3837",4,2,0,2,1,0,0,4,6,15
"COG3839",327,453,270,407,304,757,603,444,165,323
"COG3840",1,0,5,1,3,7,4,0,9,2
"COG3842",629,624,650,548,642,785,529,585,512,548
"COG3843",552,931,183,737,455,508,851,1123,265,504
"COG3845",314,440,166,431,375,467,344,545,135,254
"COG3846",1,0,0,0,8,1,0,1,2,1
"COG3848",189,97,1,121,127,286,141,134,50,101
"COG3850",25,8,40,43,27,144,13,1,41,1
"COG3851",11,15,9,6,13,5,17,6,43,23
"COG3852",23,3,87,16,39,93,8,2,39,8
"COG3853",128,114,50,96,113,77,166,147,31,91
"COG3854",110,158,44,145,90,237,243,270,56,147
"COG3855",728,491,661,532,652,363,738,627,600,539
"COG3856",3,4,1,11,13,21,3,22,2,0
"COG3857",485,586,137,519,354,1582,636,822,172,403
"COG3858",190,164,126,184,92,462,367,265,84,236
"COG3859",69,85,22,78,70,131,133,77,35,90
"COG3860",1,0,0,3,2,0,0,1,1,0
"COG3862",55,40,23,58,43,26,45,58,32,41
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",5,16,0,13,51,93,47,14,23,4
"COG3866",25,54,1,192,71,166,54,48,31,135
"COG3867",118,234,103,226,173,72,472,112,314,215
"COG3868",4,6,0,3,0,0,49,8,22,7
"COG3869",29,115,20,20,45,204,55,102,21,18
"COG3870",13,34,10,11,15,79,18,32,10,12
"COG3871",193,76,293,110,68,26,31,80,218,177
"COG3872",146,201,73,167,149,297,248,229,70,183
"COG3874",29,57,1,43,35,26,46,95,9,27
"COG3875",100,76,95,264,202,152,50,136,101,66
"COG3876",294,262,425,201,326,29,192,332,442,305
"COG3877",10,62,0,27,10,1,6,23,46,55
"COG3878",1,4,0,16,3,4,15,11,6,5
"COG3879",9,17,0,38,52,38,19,96,14,8
"COG3880",22,72,11,25,38,94,22,46,12,12
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",89,29,36,162,32,1,127,55,118,131
"COG3883",25,150,11,25,35,180,80,96,9,20
"COG3884",336,247,288,306,255,372,330,286,226,299
"COG3885",4,1,7,9,9,7,1,2,1,0
"COG3886",90,109,58,208,92,171,171,75,15,207
"COG3887",362,308,128,334,254,774,485,556,148,339
"COG3892",2,7,9,7,0,10,6,1,1,0
"COG3893",50,6,21,109,77,5,21,61,29,16
"COG3894",53,103,38,67,94,118,181,148,35,56
"COG3895",0,3,0,6,1,0,0,0,3,0
"COG3896",0,0,0,5,0,0,0,6,0,3
"COG3899",9,3,3,51,5,17,2,5,6,5
"COG3901",3,1,0,0,6,33,4,6,18,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,2,60,1,1,0,2
"COG3907",13,0,0,0,0,0,6,0,2,0
"COG3910",31,62,11,62,54,24,209,52,75,48
"COG3911",1,0,0,1,6,0,0,1,0,0
"COG3915",0,1,0,6,1,0,1,0,0,0
"COG3919",81,21,231,94,88,2,31,103,66,124
"COG3920",9,17,7,41,49,89,5,36,7,15
"COG3921",0,0,0,3,0,0,1,0,0,0
"COG3923",2,3,4,4,2,5,0,0,6,0
"COG3924",1,4,4,4,0,3,0,0,5,0
"COG3925",5,2,9,9,8,4,3,0,13,3
"COG3926",35,46,53,18,75,5,35,28,172,31
"COG3933",22,68,38,72,24,523,29,62,14,47
"COG3934",0,3,0,29,28,0,41,14,10,3
"COG3935",104,208,74,149,82,333,219,263,59,154
"COG3936",2,4,0,71,25,2,42,18,1,67
"COG3937",10,3,15,2,10,8,2,11,1,2
"COG3938",11,1,13,12,0,18,1,9,3,6
"COG3940",301,290,484,211,300,134,133,122,489,460
"COG3941",5,1,37,21,6,6,9,5,27,7
"COG3942",2,37,0,0,46,7,7,5,0,2
"COG3943",783,820,666,787,666,419,744,1257,517,1041
"COG3944",138,206,34,145,155,456,184,254,61,156
"COG3945",1,4,0,1,8,2,0,0,0,0
"COG3947",6,3,3,17,28,1,19,36,28,46
"COG3948",14,10,52,10,27,13,59,37,15,25
"COG3949",33,25,15,22,77,28,26,77,13,10
"COG3950",383,280,644,327,243,309,197,282,414,402
"COG3951",14,1,18,17,23,9,1,12,18,9
"COG3952",3,58,53,13,15,4,4,27,10,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,1,13,9,8,8,2,0,25,1
"COG3955",20,48,0,42,35,7,33,15,26,6
"COG3956",174,191,120,187,242,40,84,160,181,154
"COG3957",72,133,13,125,96,366,276,159,36,118
"COG3958",340,534,129,266,235,187,351,473,226,339
"COG3959",366,406,260,275,222,187,299,473,212,259
"COG3960",4,2,10,14,4,5,3,1,23,2
"COG3961",0,2,0,1,0,0,4,0,0,0
"COG3962",27,174,5,24,29,5,13,33,13,28
"COG3963",1,0,2,6,0,0,0,0,2,0
"COG3964",55,44,65,52,47,13,16,32,99,18
"COG3965",25,0,5,5,5,65,2,21,6,17
"COG3966",0,0,0,10,4,232,0,0,7,7
"COG3967",0,0,0,0,0,2,1,0,0,0
"COG3968",1366,1174,1448,1212,1481,691,1233,1212,1310,1160
"COG3969",422,478,516,310,291,64,261,366,559,408
"COG3971",11,4,23,10,2,3,2,1,13,2
"COG3972",5,16,26,23,25,3,13,16,1,6
"COG3973",224,253,411,173,113,1007,244,306,309,155
"COG3975",15,0,0,10,18,128,1,0,3,0
"COG3976",28,28,64,22,81,351,111,21,16,19
"COG3977",4,2,12,7,2,8,2,7,21,0
"COG3978",2,0,2,1,2,5,0,0,2,0
"COG3979",1,47,0,3,5,1,15,7,1,1
"COG3980",66,21,53,78,45,12,100,104,84,59
"COG3981",56,45,23,41,17,31,36,57,25,69
"COG4001",443,429,526,362,310,533,598,554,609,489
"COG4012",0,0,6,2,3,0,0,0,1,1
"COG4021",0,0,0,2,7,0,2,1,1,0
"COG4032",29,113,0,7,23,4,27,5,162,33
"COG4034",0,0,0,0,0,0,0,4,19,0
"COG4043",2,4,0,2,6,15,12,13,0,0
"COG4085",18,0,0,0,22,0,8,16,25,0
"COG4086",29,24,6,35,22,34,58,50,23,50
"COG4087",4,1,6,1,0,19,0,4,1,0
"COG4091",7,6,10,4,2,0,4,6,5,5
"COG4095",0,0,1,1,1,0,3,0,0,0
"COG4096",660,350,819,371,485,199,903,599,307,600
"COG4097",0,0,4,0,10,124,5,0,1,0
"COG4098",3,2,0,5,1,204,4,3,0,3
"COG4099",102,74,133,116,131,71,96,82,210,99
"COG4100",179,244,55,216,149,430,306,353,79,191
"COG4104",5,8,20,20,5,4,3,1,14,25
"COG4105",7,5,19,19,18,52,11,1,24,5
"COG4106",8,4,6,7,17,0,3,2,6,1
"COG4107",4,9,4,28,16,2,3,9,26,3
"COG4108",501,500,305,538,589,786,557,559,474,591
"COG4109",1,2,0,0,2,3,2,1,0,0
"COG4110",3,0,0,18,1,0,114,2,0,0
"COG4112",0,0,0,2,4,0,0,1,0,0
"COG4114",1,2,5,7,5,0,2,0,8,0
"COG4115",208,175,7,109,38,9,89,176,209,139
"COG4116",0,0,0,0,1,3,4,2,0,3
"COG4117",3,1,6,6,5,3,0,0,13,0
"COG4120",304,400,112,230,207,276,350,214,117,285
"COG4121",112,163,95,102,153,18,87,95,181,109
"COG4122",285,282,314,227,279,152,308,285,318,282
"COG4123",270,308,279,326,299,405,391,361,253,271
"COG4124",64,72,137,180,147,19,258,139,113,153
"COG4125",0,3,0,1,0,19,3,0,0,0
"COG4126",1,25,0,36,11,0,3,14,6,1
"COG4127",1,0,0,17,2,166,36,4,1,5
"COG4128",0,0,0,0,0,1,0,0,3,0
"COG4129",10,23,34,59,10,8,54,15,23,5
"COG4130",0,2,0,3,0,0,1,0,0,0
"COG4132",0,0,0,0,17,60,4,2,2,10
"COG4133",6,3,4,10,8,54,2,0,11,0
"COG4134",10,4,12,12,4,6,5,5,10,2
"COG4135",5,0,12,6,5,5,1,0,10,1
"COG4136",4,1,5,1,3,3,0,0,6,0
"COG4137",5,4,12,7,11,72,5,1,12,1
"COG4138",2,1,2,4,3,5,1,0,15,1
"COG4139",3,2,11,6,2,2,0,0,6,0
"COG4143",3,12,26,7,3,3,5,0,5,0
"COG4145",111,27,57,73,52,28,23,50,38,55
"COG4146",527,428,791,423,311,74,245,297,537,594
"COG4147",4,10,14,11,9,6,1,0,16,2
"COG4148",26,1,14,17,13,126,15,5,11,0
"COG4149",115,63,53,76,55,133,71,30,35,60
"COG4150",4,3,3,5,1,2,1,0,9,1
"COG4152",74,92,10,149,112,251,109,183,21,69
"COG4154",14,65,25,25,29,16,16,32,6,7
"COG4158",15,39,18,30,24,4,111,33,11,49
"COG4160",8,4,9,7,5,10,7,1,28,1
"COG4161",4,5,7,3,4,6,2,0,8,2
"COG4166",748,566,139,426,330,2115,532,330,175,562
"COG4167",3,4,10,8,2,6,1,0,13,1
"COG4168",1,4,11,7,2,5,3,0,11,0
"COG4170",5,5,4,9,3,6,4,0,11,2
"COG4171",5,3,10,6,2,7,4,2,13,2
"COG4172",13,14,20,20,22,51,29,30,34,11
"COG4174",6,3,9,12,8,7,8,7,11,1
"COG4175",219,233,314,235,117,42,62,170,379,126
"COG4176",156,178,272,144,101,20,48,65,167,73
"COG4177",136,101,99,162,154,208,181,275,84,147
"COG4178",11,22,9,65,40,28,5,8,24,11
"COG4181",4,2,13,8,5,2,8,11,10,1
"COG4185",93,115,156,247,56,45,143,145,49,92
"COG4186",64,20,46,47,58,131,74,148,51,72
"COG4187",5,1,14,67,32,251,6,10,7,5
"COG4188",1,1,10,7,0,0,4,8,0,0
"COG4189",12,15,22,13,12,3,57,13,14,16
"COG4191",110,56,58,33,24,1,22,73,118,46
"COG4192",0,2,0,5,6,0,0,0,0,0
"COG4193",25,33,3,18,27,3,142,191,37,119
"COG4194",0,3,0,0,0,0,1,1,1,0
"COG4197",2,0,0,2,0,0,1,0,6,1
"COG4198",297,406,319,368,424,162,381,406,396,327
"COG4199",10,0,112,0,1,305,5,0,1,17
"COG4200",3,16,2,6,8,0,21,18,11,16
"COG4206",2168,1749,2120,2240,2396,292,1234,1732,2889,1869
"COG4208",30,37,14,24,18,93,68,40,15,23
"COG4209",254,464,48,147,176,925,882,294,166,374
"COG4211",160,201,58,72,90,170,165,148,56,143
"COG4213",27,49,61,88,47,14,59,47,45,21
"COG4214",11,18,33,40,41,15,28,22,17,9
"COG4215",7,8,20,11,10,7,4,0,24,3
"COG4219",118,463,77,282,164,506,431,596,149,201
"COG4220",4,0,4,4,0,4,1,2,24,0
"COG4221",235,190,249,200,209,57,193,170,231,157
"COG4222",10,3,14,30,15,0,5,7,2,1
"COG4224",49,62,9,42,22,116,61,49,14,58
"COG4225",1009,816,1211,620,703,530,809,1046,2232,2168
"COG4226",14,7,3,30,10,13,26,9,29,60
"COG4227",474,533,313,506,533,27,186,205,294,257
"COG4228",6,0,0,0,9,124,1,0,2,0
"COG4229",0,3,0,0,0,0,0,0,0,0
"COG4230",6,29,13,13,7,23,10,1,11,2
"COG4231",631,366,634,440,415,348,325,612,354,424
"COG4232",305,314,355,308,498,130,398,277,349,320
"COG4233",3,2,1,11,11,112,25,0,4,0
"COG4235",9,8,21,15,30,217,17,0,26,2
"COG4237",10,11,7,37,25,3,5,20,8,4
"COG4238",1,2,3,5,1,0,0,0,6,0
"COG4239",1,1,8,4,8,2,4,9,13,0
"COG4241",10,22,1,54,25,0,7,14,11,3
"COG4242",0,9,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,13,0,0,0,0,0
"COG4245",6,0,70,42,11,0,273,37,53,20
"COG4248",5,3,43,9,25,7,49,16,36,10
"COG4249",18,9,5,18,80,0,241,9,41,320
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,5,1,0,0,5,0,0,1
"COG4253",0,10,0,2,13,0,4,0,0,0
"COG4256",1,0,0,2,2,1,1,0,2,0
"COG4258",14,4,8,12,74,178,4,0,2,1
"COG4260",166,245,16,144,184,311,283,202,70,131
"COG4261",150,100,263,82,69,100,42,69,103,65
"COG4262",0,0,5,2,0,4,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",3,1,0,25,12,24,4,2,49,0
"COG4267",45,57,31,44,10,98,95,17,11,59
"COG4268",18,148,47,56,141,10,234,79,143,157
"COG4269",2,1,17,17,6,15,2,0,24,1
"COG4271",3,2,0,33,22,0,13,17,1,4
"COG4277",388,338,300,234,330,377,326,433,335,380
"COG4279",5,0,2,15,25,238,1,6,4,0
"COG4282",0,0,0,66,1,0,0,0,0,0
"COG4283",44,27,7,31,13,280,111,70,36,42
"COG4284",62,50,0,66,47,175,205,272,40,75
"COG4286",79,57,3,37,42,32,112,41,23,76
"COG4288",1,8,0,3,0,23,0,6,0,1
"COG4289",510,649,582,272,274,23,256,330,962,598
"COG4290",6,0,1,0,0,0,0,0,0,0
"COG4292",3,3,5,9,16,1,1,1,1,3
"COG4294",1,4,0,0,0,1,17,4,1,0
"COG4295",4,8,24,44,5,266,59,12,17,17
"COG4296",21,32,8,65,12,23,22,48,14,28
"COG4299",466,393,616,302,376,36,321,531,716,638
"COG4300",1,1,2,0,0,8,1,2,0,2
"COG4302",16,4,13,30,13,6,3,23,22,9
"COG4303",17,8,27,47,12,11,10,42,46,10
"COG4310",0,48,0,1,0,0,33,0,0,0
"COG4314",0,0,0,3,3,74,3,0,0,0
"COG4316",2,1,0,1,0,3,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,19,0,1,0,1,0
"COG4325",7,4,2,9,0,0,2,19,7,2
"COG4330",0,0,0,0,0,71,0,0,0,0
"COG4332",19,26,52,8,7,2,3,8,53,64
"COG4333",42,22,0,25,24,0,22,57,7,30
"COG4335",18,48,84,7,25,0,3,2,43,18
"COG4336",9,60,2,22,4,0,4,23,9,12
"COG4354",243,308,159,301,45,16,260,429,421,153
"COG4357",1,0,0,0,0,0,0,3,0,0
"COG4359",1,0,3,1,0,0,5,1,1,0
"COG4372",2,9,0,21,28,49,5,7,3,5
"COG4373",4,0,0,6,0,0,4,1,2,1
"COG4377",35,50,4,58,10,124,70,20,7,44
"COG4379",8,1,0,0,9,107,2,3,3,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,17,1,0,1,0
"COG4382",1,0,0,2,0,0,0,1,0,1
"COG4383",68,87,12,52,183,1,11,51,196,40
"COG4384",3,0,0,1,2,61,0,0,3,0
"COG4385",28,9,33,14,34,5,21,28,3,13
"COG4386",20,3,0,5,18,166,3,3,4,1
"COG4387",2,0,2,2,0,0,0,1,4,2
"COG4388",0,1,3,16,1,0,4,11,2,2
"COG4389",0,5,0,0,0,5,2,0,0,2
"COG4390",0,2,0,0,0,0,1,0,0,0
"COG4392",0,0,0,5,0,87,3,6,0,0
"COG4393",0,11,6,0,20,14,5,0,16,0
"COG4394",14,0,10,6,6,71,2,0,1,0
"COG4395",11,0,4,3,12,91,9,0,3,0
"COG4396",0,1,0,9,3,0,1,12,0,0
"COG4397",3,3,10,13,2,2,2,9,0,4
"COG4399",0,2,13,0,17,8,2,2,1,0
"COG4401",0,0,0,0,0,0,3,0,0,0
"COG4403",10,15,18,87,1,0,1,24,5,14
"COG4405",3,3,4,6,9,0,13,8,33,22
"COG4408",0,0,0,0,0,5,0,0,0,0
"COG4409",300,543,634,381,340,145,469,325,429,396
"COG4412",67,18,1,68,123,2,495,47,31,159
"COG4413",75,152,55,77,58,16,50,55,215,88
"COG4420",1,11,0,34,5,0,3,12,14,2
"COG4421",2,0,0,8,1,0,0,0,0,27
"COG4422",813,433,517,370,299,125,358,625,414,468
"COG4430",53,75,172,44,25,48,32,61,115,95
"COG4443",22,33,2,16,25,171,61,38,18,9
"COG4445",0,3,0,1,0,0,1,0,0,0
"COG4448",3,3,0,6,6,0,5,50,2,1
"COG4452",49,25,104,72,67,14,15,31,158,108
"COG4453",0,4,3,5,0,0,3,0,7,2
"COG4456",4,0,3,2,2,0,6,3,0,5
"COG4457",13,102,27,16,2,17,6,4,140,4
"COG4458",8,2,22,11,1,16,5,4,3,2
"COG4460",0,2,0,2,0,0,0,0,0,0
"COG4463",8,50,1,33,43,145,24,48,19,12
"COG4464",186,240,346,329,187,444,236,389,205,268
"COG4465",47,68,27,49,27,245,137,88,39,68
"COG4466",2,2,0,2,2,61,7,25,0,0
"COG4467",0,0,0,0,0,57,0,0,0,0
"COG4468",246,315,93,126,191,603,383,279,109,252
"COG4469",0,0,0,0,1,149,0,0,0,0
"COG4470",0,0,0,0,3,110,10,0,0,0
"COG4471",0,0,0,0,0,74,0,1,0,0
"COG4472",36,74,15,87,42,169,127,79,24,69
"COG4473",0,0,0,0,0,80,0,0,0,1
"COG4474",72,153,14,105,78,104,101,78,90,38
"COG4475",105,55,13,76,65,130,70,73,24,81
"COG4476",1,0,0,0,0,63,0,0,0,0
"COG4477",2,1,3,5,7,265,48,5,0,4
"COG4478",3,2,0,6,3,117,0,5,4,11
"COG4479",0,0,0,0,0,37,0,0,0,0
"COG4481",15,18,21,31,20,117,37,54,7,33
"COG4483",0,0,0,0,0,37,0,0,0,0
"COG4485",294,946,77,327,158,2617,885,546,139,515
"COG4487",2,2,0,20,12,2,19,15,9,23
"COG4492",64,118,37,93,57,165,98,88,34,62
"COG4495",12,8,5,1,2,44,3,2,0,0
"COG4496",59,88,13,102,55,60,69,71,28,62
"COG4499",1,1,0,18,0,33,1,0,2,0
"COG4502",1,0,14,11,3,0,5,4,10,15
"COG4506",75,150,34,105,78,103,89,72,30,50
"COG4508",1,0,0,0,0,2,0,1,0,0
"COG4509",260,393,91,199,238,557,391,428,123,281
"COG4512",1,1,0,19,0,1,28,39,0,0
"COG4521",7,43,8,8,6,5,8,14,14,11
"COG4525",2,2,1,4,0,4,2,0,9,0
"COG4529",4,10,13,15,6,9,1,1,27,1
"COG4531",3,4,5,6,3,4,1,1,16,3
"COG4533",12,6,24,8,4,11,4,0,22,2
"COG4535",20,1,24,17,7,76,4,0,19,1
"COG4536",130,104,182,121,96,28,172,96,100,84
"COG4537",0,0,0,1,2,2,0,0,1,3
"COG4540",2,7,10,1,2,13,3,7,0,4
"COG4541",0,0,0,0,2,25,1,0,0,0
"COG4542",2,5,0,4,14,46,2,0,1,0
"COG4545",0,1,3,2,0,1,1,3,1,0
"COG4547",0,0,13,11,0,0,0,0,0,0
"COG4548",32,67,43,63,59,133,45,141,29,22
"COG4550",0,1,0,0,0,1,0,1,0,0
"COG4552",216,108,198,171,211,345,132,184,218,225
"COG4555",4,2,11,0,3,12,3,8,0,0
"COG4558",1,3,10,3,1,4,2,0,23,0
"COG4559",0,2,7,4,5,11,1,0,13,0
"COG4564",76,3,1,168,185,0,15,80,0,28
"COG4565",3,2,20,14,9,15,3,15,41,7
"COG4566",67,4,10,55,60,496,23,6,28,2
"COG4568",1,1,2,1,2,3,0,0,6,1
"COG4569",11,3,11,8,0,1,2,1,18,4
"COG4570",27,42,14,16,6,5,20,15,9,22
"COG4571",2,1,20,6,2,15,0,0,4,0
"COG4572",0,0,2,3,0,2,1,1,7,1
"COG4573",78,29,19,61,38,11,27,44,25,71
