"","NOM019","DLM013","DLM003","DLF006","NLM010","NLM022","NOM029","DLF013","DOM023","NLF001"
"COG3619",188,250,91,208,162,262,131,217,30,193
"COG3621",0,2,2,0,0,1,0,1,0,0
"COG3622",27,62,29,53,19,38,51,20,11,8
"COG3623",17,23,13,50,9,42,38,22,5,1
"COG3624",3,7,0,11,4,6,8,2,0,0
"COG3625",6,7,9,19,9,7,10,4,1,6
"COG3626",6,56,17,45,13,16,24,7,3,5
"COG3627",4,43,5,48,12,21,21,10,2,6
"COG3628",1,0,36,68,6,11,8,3,7,6
"COG3629",90,81,23,60,7,13,3,25,0,4
"COG3630",0,1,0,1,0,0,1,0,0,0
"COG3633",231,102,69,123,176,179,97,114,100,171
"COG3634",155,168,327,207,281,218,279,218,210,258
"COG3635",278,417,247,235,206,236,280,323,398,203
"COG3636",2,0,0,0,2,4,0,8,0,0
"COG3637",6,9,2,31,4,48,31,10,1,5
"COG3638",17,68,27,69,79,71,28,22,7,37
"COG3639",36,154,41,61,114,117,50,40,10,41
"COG3640",126,164,23,92,64,86,50,75,22,37
"COG3641",115,100,56,98,137,178,67,124,31,52
"COG3643",102,154,202,142,138,64,62,99,72,136
"COG3645",216,124,186,458,195,150,112,84,382,42
"COG3646",68,11,109,81,77,27,27,15,44,14
"COG3647",0,0,0,0,2,2,1,0,0,0
"COG3649",107,120,64,97,82,78,72,63,83,59
"COG3650",0,2,0,2,4,20,1,0,3,13
"COG3653",143,105,79,82,14,76,17,50,30,50
"COG3654",82,60,58,34,63,34,42,69,81,91
"COG3655",143,192,133,155,107,107,115,115,75,149
"COG3657",3,0,1,0,1,0,0,4,0,0
"COG3659",1,10,0,1,1,0,2,0,0,1
"COG3660",11,0,0,0,0,0,0,0,0,0
"COG3661",127,177,232,42,238,69,343,227,325,168
"COG3662",0,10,1,1,1,2,1,0,1,0
"COG3663",259,167,214,205,192,217,183,134,203,165
"COG3664",72,154,98,85,211,65,224,113,45,77
"COG3665",3,2,11,3,10,27,5,3,4,24
"COG3666",1514,1539,1113,938,2002,497,1801,990,5810,637
"COG3667",3,12,1,0,0,0,2,3,2,1
"COG3668",13,3,6,21,6,7,0,18,3,8
"COG3669",1335,1439,2017,1211,2161,1284,2423,1901,2091,1928
"COG3671",5,2,2,3,5,0,0,1,6,2
"COG3672",0,4,2,5,2,1,1,0,0,2
"COG3675",0,49,9,19,0,0,0,0,28,54
"COG3676",45,74,122,105,89,14,65,57,96,307
"COG3677",27,97,214,116,32,94,152,11,50,173
"COG3678",3,32,0,29,1,40,33,3,4,1
"COG3679",0,1,16,3,2,0,8,0,0,0
"COG3680",3,6,7,8,16,10,0,1,1,0
"COG3681",419,403,559,488,355,386,431,417,592,454
"COG3682",244,100,166,176,155,189,162,178,95,85
"COG3683",1,13,0,2,1,3,2,1,0,0
"COG3684",2,5,15,10,0,26,8,7,0,0
"COG3685",5,15,2,21,8,26,45,7,5,1
"COG3688",311,227,100,169,428,506,184,290,84,227
"COG3689",88,39,55,76,73,39,49,73,10,36
"COG3691",3,11,2,14,2,6,15,1,0,0
"COG3692",2,0,0,0,2,16,8,0,1,0
"COG3693",142,191,303,65,222,164,203,106,163,207
"COG3694",4,3,35,10,1,0,14,8,1,0
"COG3695",89,136,105,156,96,59,72,83,83,96
"COG3696",450,685,1704,577,1062,630,1417,804,1283,890
"COG3697",33,68,16,38,9,45,19,24,15,8
"COG3698",1,4,0,13,0,22,26,3,1,0
"COG3700",3,12,0,11,1,32,38,6,1,0
"COG3701",2,20,18,41,3,0,6,0,2,1
"COG3703",1,4,1,11,4,26,15,2,1,0
"COG3704",0,0,1,0,3,3,1,0,0,0
"COG3705",231,342,77,153,191,269,120,185,52,158
"COG3706",1759,2421,2461,2056,3801,1939,3137,2894,2461,4887
"COG3707",106,59,31,62,78,68,30,84,25,61
"COG3708",80,99,96,109,69,30,44,89,29,12
"COG3709",4,9,0,9,4,13,10,1,0,0
"COG3710",6,18,4,49,4,62,37,20,1,2
"COG3711",234,386,547,359,221,256,269,363,146,518
"COG3712",1897,1425,4076,3103,3083,1480,3668,3393,2903,3949
"COG3713",6,9,7,18,3,40,48,4,5,2
"COG3714",7,8,5,22,4,25,18,3,0,3
"COG3715",97,542,136,207,88,189,197,288,69,201
"COG3716",88,572,135,195,112,189,177,251,92,192
"COG3717",251,196,260,218,348,360,373,261,420,435
"COG3718",40,109,21,22,24,40,31,74,42,122
"COG3719",3,10,1,18,2,26,24,6,1,0
"COG3720",0,10,0,24,1,2,2,1,1,0
"COG3721",9,2,1,21,5,3,4,6,6,6
"COG3722",3,15,1,30,2,49,48,4,1,0
"COG3723",62,22,96,29,13,53,23,130,38,17
"COG3724",5,16,0,14,2,26,20,5,2,1
"COG3725",1,11,1,10,2,17,9,0,1,1
"COG3726",1,9,0,6,2,12,9,0,1,1
"COG3727",131,149,190,180,98,135,173,121,179,162
"COG3728",27,57,16,18,26,54,23,35,12,21
"COG3729",0,10,0,2,0,4,8,2,0,0
"COG3730",3,38,8,21,4,16,26,10,14,65
"COG3731",0,27,6,11,1,9,17,15,20,32
"COG3732",5,74,6,18,4,21,37,22,18,70
"COG3733",4,17,0,3,2,39,44,4,1,0
"COG3734",4,49,6,48,1,38,42,17,4,5
"COG3735",24,52,92,70,69,34,57,102,14,70
"COG3736",2,0,0,0,2,18,2,0,4,0
"COG3738",57,28,43,34,17,61,20,15,8,42
"COG3740",11,24,29,105,62,34,11,42,10,48
"COG3741",6,0,17,0,1,0,0,1,0,0
"COG3744",2,1,4,7,0,0,1,1,6,0
"COG3745",51,0,1,0,0,5,5,1,2,0
"COG3746",78,48,210,78,159,67,496,184,152,197
"COG3747",12,15,48,34,19,33,16,8,3,10
"COG3753",1,0,0,10,2,18,11,3,0,0
"COG3754",248,93,287,161,330,89,454,207,372,310
"COG3755",2,7,0,3,2,25,25,1,0,0
"COG3756",3,0,0,0,0,2,0,0,0,0
"COG3757",734,1254,248,442,649,765,435,417,766,283
"COG3758",9,46,1,30,7,19,12,9,1,1
"COG3759",0,3,9,3,1,0,5,0,0,0
"COG3760",157,120,137,140,146,111,140,151,70,145
"COG3762",2,0,46,3,7,3,0,0,3,4
"COG3763",0,1,5,3,0,0,2,5,1,0
"COG3764",207,231,97,230,231,190,92,333,24,140
"COG3765",4,22,1,76,5,62,60,14,5,0
"COG3766",0,0,0,12,0,5,1,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,1
"COG3768",2,7,0,7,2,21,9,0,1,1
"COG3769",0,0,0,9,0,9,7,1,1,0
"COG3770",3,7,0,19,0,25,15,2,2,0
"COG3771",1,5,2,7,1,11,7,0,0,1
"COG3772",41,16,11,93,18,32,20,30,15,14
"COG3773",205,152,85,159,236,319,123,141,32,135
"COG3774",303,190,224,310,344,193,640,91,233,328
"COG3775",143,276,267,237,121,165,441,213,552,418
"COG3776",1,3,1,6,0,7,9,2,0,0
"COG3778",1,1,0,1,13,0,0,0,0,1
"COG3779",0,0,0,8,0,4,13,0,0,0
"COG3781",1,15,0,16,4,13,10,3,2,0
"COG3783",1,8,3,15,1,19,12,1,1,0
"COG3784",2,7,1,7,0,13,12,3,0,2
"COG3785",1,3,1,11,1,6,6,1,2,0
"COG3786",36,14,14,23,66,73,1,9,2,10
"COG3787",18,13,10,26,2,14,12,9,9,8
"COG3788",1,7,1,20,0,16,16,4,1,0
"COG3789",2,0,1,14,0,13,24,1,1,0
"COG3790",1,2,1,7,2,7,11,4,1,1
"COG3791",0,5,4,0,3,3,3,0,0,1
"COG3793",0,13,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,1
"COG3797",1,2,14,2,0,0,16,3,1,1
"COG3799",19,12,7,2,0,1,0,2,7,0
"COG3804",20,24,21,19,2,19,13,10,5,21
"COG3808",306,349,614,360,575,381,516,551,426,462
"COG3811",0,8,0,3,1,1,0,0,0,0
"COG3815",3,6,4,1,5,4,3,4,0,2
"COG3817",10,26,10,5,0,37,3,23,17,18
"COG3819",5,15,11,6,0,19,2,10,11,12
"COG3822",29,16,107,64,55,15,19,47,20,38
"COG3823",53,7,99,33,18,6,0,31,13,13
"COG3824",1,1,0,0,0,0,0,7,0,0
"COG3825",15,41,11,33,3,3,0,25,3,8
"COG3828",5,0,11,3,0,0,8,1,0,0
"COG3829",237,710,412,349,213,220,289,353,218,326
"COG3830",249,242,318,322,292,267,334,347,346,271
"COG3831",9,8,27,48,45,38,141,70,11,39
"COG3832",0,6,1,4,1,1,2,0,0,0
"COG3833",73,82,42,115,129,351,157,102,60,137
"COG3835",30,65,64,53,99,122,42,50,12,17
"COG3836",103,108,70,50,45,45,58,44,16,34
"COG3837",8,19,12,11,7,0,1,0,1,4
"COG3839",513,471,266,430,363,503,334,560,116,274
"COG3840",1,7,3,9,0,16,13,2,1,0
"COG3842",553,717,482,576,596,699,604,704,725,559
"COG3843",706,672,240,507,641,1441,333,1220,130,750
"COG3845",554,614,263,468,281,256,209,401,65,231
"COG3846",5,41,0,43,6,0,12,0,0,2
"COG3848",128,126,20,126,127,128,64,70,28,80
"COG3850",40,16,6,64,20,82,62,16,19,10
"COG3851",24,27,2,42,3,31,51,14,3,2
"COG3852",10,10,3,15,16,29,111,10,4,25
"COG3853",150,75,81,92,115,138,79,126,41,119
"COG3854",254,221,40,149,192,231,107,184,43,107
"COG3855",342,332,374,310,375,629,548,632,848,630
"COG3856",2,15,6,11,1,2,2,16,6,7
"COG3857",818,749,222,608,655,731,345,583,213,527
"COG3858",149,160,165,232,167,329,171,183,98,230
"COG3859",101,76,24,91,57,106,55,133,26,61
"COG3860",0,4,6,1,0,0,2,3,0,0
"COG3862",51,158,21,93,41,53,47,88,20,63
"COG3863",0,0,0,0,0,1,1,1,0,0
"COG3864",30,31,10,69,10,3,4,17,4,16
"COG3866",86,35,85,12,99,112,10,3,365,109
"COG3867",127,204,176,172,135,384,133,242,231,394
"COG3868",8,5,0,20,10,35,13,1,0,14
"COG3869",113,186,23,62,66,80,36,90,34,85
"COG3870",52,105,20,50,20,12,28,40,6,19
"COG3871",56,40,152,96,124,57,67,109,117,214
"COG3872",277,357,94,230,236,237,132,260,68,193
"COG3874",100,42,13,45,47,40,15,66,8,26
"COG3875",207,292,141,242,81,57,57,113,83,55
"COG3876",137,243,405,181,239,191,379,281,215,185
"COG3877",24,8,55,40,18,13,7,7,16,18
"COG3878",27,7,34,17,18,30,4,8,8,10
"COG3879",9,30,17,52,9,5,6,45,11,32
"COG3880",94,126,15,39,40,21,12,49,14,25
"COG3881",0,0,1,0,0,0,0,0,4,0
"COG3882",48,53,42,41,138,96,190,57,15,114
"COG3883",150,142,33,50,17,35,21,145,5,22
"COG3884",251,181,272,254,308,315,296,289,260,264
"COG3885",66,55,8,22,5,2,1,2,11,0
"COG3886",299,207,91,146,120,357,100,145,367,215
"COG3887",509,634,216,423,375,579,276,387,174,448
"COG3892",4,24,0,3,1,4,10,0,0,2
"COG3893",96,10,281,70,49,16,11,73,26,17
"COG3894",153,122,66,115,100,112,90,110,8,79
"COG3895",0,6,0,12,0,11,11,1,1,0
"COG3896",9,0,0,0,0,0,0,0,0,0
"COG3899",50,78,13,61,5,13,3,12,0,1
"COG3901",4,116,2,69,3,9,3,3,1,2
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,5,5,9,1,1,9,5,0,1
"COG3907",0,0,0,0,0,3,0,0,0,1
"COG3910",64,86,93,48,76,102,76,93,12,54
"COG3911",4,0,47,3,4,0,0,14,0,0
"COG3915",0,9,0,5,0,1,2,0,1,0
"COG3919",206,295,69,179,69,62,22,118,47,40
"COG3920",56,55,46,30,7,9,17,31,44,66
"COG3921",0,10,0,0,0,2,1,0,0,0
"COG3923",1,2,0,10,0,12,18,0,0,0
"COG3924",1,7,0,6,0,11,7,1,0,0
"COG3925",0,3,0,17,1,21,15,7,1,0
"COG3926",27,10,6,86,19,8,19,30,13,34
"COG3933",27,110,66,35,12,81,60,97,233,287
"COG3934",7,20,9,0,78,16,0,17,1,8
"COG3935",229,223,93,241,195,245,124,226,52,183
"COG3936",26,1,49,24,4,11,24,71,8,8
"COG3937",3,8,15,11,5,5,9,17,4,5
"COG3938",23,53,5,29,6,4,15,23,11,6
"COG3940",156,177,200,207,208,218,395,280,176,298
"COG3941",10,1,3,5,0,143,0,5,2,19
"COG3942",43,15,92,8,7,3,14,53,2,2
"COG3943",669,284,884,980,760,643,498,779,1002,876
"COG3944",257,388,82,240,173,274,189,310,41,204
"COG3945",0,5,10,6,0,2,0,3,14,17
"COG3947",46,132,15,26,50,22,6,24,12,33
"COG3948",44,31,3,76,114,41,32,17,13,32
"COG3949",46,57,67,79,18,18,52,41,8,22
"COG3950",313,189,205,296,320,337,551,308,486,513
"COG3951",30,8,1,16,22,29,20,49,12,4
"COG3952",20,1,65,5,17,30,45,3,45,9
"COG3953",0,0,7,15,0,0,0,11,0,2
"COG3954",2,10,2,14,1,31,49,8,4,0
"COG3955",13,5,61,14,25,14,41,14,2,20
"COG3956",239,342,151,176,99,130,172,195,204,119
"COG3957",170,166,36,99,113,246,114,175,29,106
"COG3958",313,364,124,289,204,354,278,521,71,403
"COG3959",427,545,171,459,309,325,240,406,79,394
"COG3960",5,15,0,20,4,21,25,4,2,0
"COG3961",1,14,0,3,0,0,3,0,0,0
"COG3962",71,248,18,49,16,16,45,118,44,91
"COG3963",0,13,3,2,1,0,1,0,0,0
"COG3964",15,117,24,76,40,28,16,34,45,31
"COG3965",19,10,14,18,12,2,8,40,3,4
"COG3966",6,74,28,59,4,0,15,30,0,1
"COG3967",0,0,0,0,1,3,0,0,0,0
"COG3968",1231,1041,1247,904,1282,1130,1032,1242,1420,1105
"COG3969",241,256,413,386,342,167,317,331,264,437
"COG3971",9,28,2,5,2,43,61,12,3,0
"COG3972",63,275,10,14,80,29,29,9,0,75
"COG3973",108,283,208,298,205,159,165,316,49,237
"COG3975",23,0,4,1,24,2,0,2,8,15
"COG3976",87,42,15,34,53,36,26,40,38,59
"COG3977",20,15,1,24,6,49,59,10,5,1
"COG3978",1,4,0,3,0,8,5,3,1,0
"COG3979",3,9,3,5,1,15,6,9,0,14
"COG3980",62,55,38,105,67,98,18,23,18,76
"COG3981",56,4,39,29,19,43,27,33,2,17
"COG4001",885,592,486,609,588,455,0,574,384,1151
"COG4012",2,2,1,5,0,0,3,0,1,6
"COG4021",3,17,5,107,2,0,1,3,0,1
"COG4032",5,11,141,27,3,10,38,10,22,29
"COG4034",12,149,0,38,0,0,0,0,3,0
"COG4043",13,0,0,18,6,1,0,0,0,8
"COG4085",0,9,6,0,0,0,17,1,1,10
"COG4086",28,22,25,40,37,61,70,58,15,71
"COG4087",2,3,3,3,0,0,0,10,1,0
"COG4091",9,11,4,13,6,3,7,31,3,72
"COG4095",1,2,4,0,0,1,1,1,0,0
"COG4096",561,301,467,536,414,351,481,207,267,559
"COG4097",0,0,11,3,17,0,41,0,5,13
"COG4098",0,3,48,15,3,2,16,5,4,3
"COG4099",125,97,125,121,134,90,181,51,297,108
"COG4100",268,341,87,254,274,288,159,258,95,213
"COG4104",2,5,32,40,10,1,48,0,3,13
"COG4105",22,8,4,41,13,28,27,2,13,11
"COG4106",12,8,7,14,3,8,10,6,2,4
"COG4107",1,52,4,27,7,22,9,5,1,4
"COG4108",629,478,452,447,653,668,605,585,692,557
"COG4109",1,6,26,1,0,2,10,7,0,4
"COG4110",51,22,19,2,3,0,2,0,5,0
"COG4112",4,0,0,0,0,0,0,0,0,0
"COG4114",2,9,1,24,0,14,21,3,0,0
"COG4115",48,116,176,692,22,50,333,79,101,41
"COG4116",1,5,24,2,5,1,4,5,0,2
"COG4117",3,0,1,20,0,16,27,3,0,0
"COG4120",387,480,185,350,289,327,240,353,74,274
"COG4121",73,92,182,127,88,148,246,114,172,93
"COG4122",195,165,255,250,245,276,356,224,254,295
"COG4123",329,361,315,323,288,242,171,220,170,168
"COG4124",201,97,158,115,241,196,384,126,545,137
"COG4125",0,2,0,0,0,2,0,1,0,0
"COG4126",13,47,20,45,4,7,1,5,10,2
"COG4127",16,9,0,3,0,7,0,9,0,24
"COG4128",0,0,0,0,1,1,0,0,0,0
"COG4129",16,10,20,40,4,84,14,16,1,9
"COG4130",2,9,0,0,1,1,1,0,0,0
"COG4132",3,2,5,6,16,0,1,31,9,10
"COG4133",4,14,4,12,14,13,23,7,5,5
"COG4134",8,19,6,9,2,23,24,23,1,1
"COG4135",2,14,0,6,4,23,33,5,0,0
"COG4136",0,3,0,12,1,7,17,1,4,0
"COG4137",14,19,2,26,20,36,24,8,15,3
"COG4138",5,5,0,15,1,15,15,0,3,1
"COG4139",2,11,0,18,2,20,10,3,1,0
"COG4143",8,11,7,17,1,26,16,1,3,3
"COG4145",31,60,32,90,84,45,58,49,50,76
"COG4146",278,167,360,321,416,191,237,252,554,669
"COG4147",8,22,4,32,1,41,32,4,3,0
"COG4148",28,12,6,25,17,39,32,2,15,8
"COG4149",79,91,36,87,82,126,83,73,28,118
"COG4150",10,19,1,19,2,17,13,1,1,0
"COG4152",159,41,214,121,127,102,31,104,116,39
"COG4154",45,65,16,32,17,29,35,45,19,35
"COG4158",19,23,25,30,38,89,23,30,6,44
"COG4160",8,16,1,38,2,24,32,7,2,0
"COG4161",1,7,0,12,4,28,24,4,4,2
"COG4166",662,977,255,553,410,688,411,511,119,315
"COG4167",4,7,1,19,0,16,17,5,0,2
"COG4168",0,5,0,16,1,22,20,6,3,0
"COG4170",2,9,0,8,0,18,27,5,1,0
"COG4171",1,11,0,7,0,11,11,8,1,0
"COG4172",48,17,14,27,3,48,30,42,10,13
"COG4174",23,15,1,22,1,28,18,1,1,0
"COG4175",117,147,164,211,191,97,101,155,150,242
"COG4176",48,71,81,112,95,62,97,127,105,140
"COG4177",273,422,175,327,226,173,151,202,75,148
"COG4178",28,33,30,75,30,41,35,9,43,106
"COG4181",5,24,0,14,1,19,8,10,0,1
"COG4185",162,32,81,134,61,55,20,57,310,110
"COG4186",100,107,104,194,49,30,93,71,33,20
"COG4187",16,73,10,48,6,11,13,19,0,2
"COG4188",4,2,7,4,1,0,5,0,0,2
"COG4189",9,19,47,26,26,71,52,24,13,117
"COG4191",79,62,24,151,35,7,82,62,13,81
"COG4192",0,11,1,2,0,2,2,0,0,0
"COG4193",105,34,13,39,121,82,57,134,22,85
"COG4194",2,4,0,1,0,1,0,3,0,0
"COG4197",0,0,0,0,0,3,0,0,0,0
"COG4198",389,466,425,436,349,317,260,405,508,273
"COG4199",1,8,14,7,1,0,6,1,0,0
"COG4200",35,15,10,24,14,28,23,14,9,13
"COG4206",1266,1151,2772,1808,1598,1013,1639,2206,2834,2005
"COG4208",73,42,23,38,93,141,46,85,13,60
"COG4209",323,181,921,242,403,604,311,213,100,425
"COG4211",177,93,57,137,159,202,137,163,32,134
"COG4213",28,62,38,105,45,66,88,91,9,21
"COG4214",22,60,23,47,20,53,51,61,8,10
"COG4215",3,25,1,27,3,37,28,3,4,0
"COG4219",464,166,246,386,330,452,374,313,54,184
"COG4220",6,0,0,34,1,21,7,1,0,0
"COG4221",166,118,246,203,149,130,224,148,258,201
"COG4222",36,0,38,7,3,16,0,0,184,76
"COG4224",46,25,26,47,40,77,33,47,12,38
"COG4225",652,1038,1131,826,1435,939,1360,1315,878,1468
"COG4226",12,15,10,41,27,15,9,36,58,14
"COG4227",82,127,481,216,290,252,516,215,750,215
"COG4228",0,3,1,0,15,3,2,1,0,1
"COG4229",0,2,0,0,1,0,0,0,0,0
"COG4230",4,34,2,19,4,24,25,4,1,4
"COG4231",485,503,403,449,547,262,260,393,205,387
"COG4232",343,202,556,220,329,232,323,238,580,155
"COG4233",27,16,1,3,24,10,4,2,12,17
"COG4235",27,10,6,45,34,69,62,12,20,24
"COG4237",9,4,14,38,12,11,16,20,6,4
"COG4238",0,1,1,10,0,14,8,1,0,0
"COG4239",25,12,0,11,1,13,20,2,1,0
"COG4241",43,54,15,59,7,2,4,2,19,18
"COG4242",0,0,0,0,0,3,0,2,0,0
"COG4243",3,5,0,1,2,0,1,8,0,1
"COG4245",204,46,43,5,11,7,11,1,0,3
"COG4248",40,2,14,24,1,35,34,2,1,1
"COG4249",39,20,64,40,18,8,179,142,52,7
"COG4251",1,0,0,2,19,5,13,0,0,2
"COG4252",0,2,7,0,1,2,0,2,1,1
"COG4253",0,39,3,33,3,2,6,0,3,2
"COG4256",0,4,0,3,1,3,4,0,1,1
"COG4258",19,4,2,10,27,9,6,1,15,17
"COG4260",231,244,74,153,199,260,117,149,36,197
"COG4261",35,33,32,81,149,23,49,53,45,111
"COG4262",2,2,10,3,1,0,0,0,1,0
"COG4263",10,0,1,0,2,0,0,0,0,0
"COG4264",1,54,1,4,5,33,3,0,1,0
"COG4267",33,59,18,18,23,83,31,88,7,47
"COG4268",81,38,26,60,171,156,26,150,321,70
"COG4269",4,1,0,23,4,28,54,9,1,0
"COG4271",209,15,41,22,57,29,2,83,18,17
"COG4277",312,169,300,236,386,446,327,305,232,257
"COG4279",9,4,6,26,30,0,19,0,21,20
"COG4282",0,0,0,0,0,0,0,4,0,0
"COG4283",25,151,60,177,75,69,31,53,23,40
"COG4284",155,20,8,54,160,217,53,44,27,94
"COG4286",44,25,5,30,86,115,29,78,19,84
"COG4288",12,0,0,3,0,0,8,3,2,0
"COG4289",269,266,385,232,772,287,473,435,301,628
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",2,11,40,2,7,16,32,20,0,15
"COG4294",6,2,0,0,2,0,0,0,0,0
"COG4295",30,53,5,30,20,52,22,72,103,37
"COG4296",43,50,25,45,77,10,16,80,23,39
"COG4299",197,292,485,221,492,222,259,380,411,364
"COG4300",1,0,3,1,1,2,6,2,0,1
"COG4302",22,139,4,52,12,13,20,41,5,14
"COG4303",36,256,5,74,20,33,22,59,7,14
"COG4310",2,3,2,33,9,1,0,0,0,1
"COG4314",1,1,1,3,18,4,0,0,6,3
"COG4316",0,5,1,0,0,3,0,0,1,0
"COG4319",0,7,0,0,0,0,1,0,1,0
"COG4320",2,1,0,0,0,0,0,14,0,0
"COG4325",0,1,0,0,3,13,9,1,0,0
"COG4330",0,1,3,6,0,0,0,1,0,0
"COG4332",0,17,36,12,36,9,16,23,3,21
"COG4333",31,22,28,25,14,25,1,73,7,22
"COG4335",3,17,53,12,31,7,27,32,7,14
"COG4336",44,120,3,55,5,3,11,32,3,12
"COG4354",125,88,96,225,120,162,56,218,138,260
"COG4357",1,0,0,0,2,0,1,2,0,1
"COG4359",4,0,0,0,0,1,0,0,0,0
"COG4372",52,69,14,40,5,2,6,3,51,67
"COG4373",0,0,0,1,0,1,0,0,0,0
"COG4377",53,25,11,18,55,101,39,30,19,16
"COG4379",0,5,1,1,16,3,2,0,0,4
"COG4380",0,2,1,2,0,0,0,0,0,0
"COG4381",0,3,0,0,0,3,0,0,0,2
"COG4382",0,0,0,0,0,0,1,0,0,3
"COG4383",20,27,164,24,63,1,27,60,49,12
"COG4384",2,2,1,2,6,1,0,0,3,12
"COG4385",21,2,0,62,70,19,15,5,0,7
"COG4386",1,0,2,5,27,5,2,14,2,7
"COG4387",1,0,1,2,0,1,0,0,1,1
"COG4388",2,1,4,14,9,41,2,28,4,1
"COG4389",0,0,0,0,0,2,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,8,11,4,0,1,1,3,0,5
"COG4393",2,2,1,37,1,0,2,19,0,2
"COG4394",4,1,11,1,11,4,0,1,4,14
"COG4395",26,3,2,6,17,5,6,1,7,13
"COG4396",1,0,3,30,0,0,0,31,2,0
"COG4397",3,3,3,8,12,34,3,7,2,2
"COG4399",2,5,9,1,1,6,7,2,2,3
"COG4401",1,1,1,1,0,0,1,1,6,20
"COG4403",4,37,36,29,23,5,27,100,3,82
"COG4405",2,4,16,7,8,35,8,8,4,9
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",195,156,436,276,388,249,437,453,408,332
"COG4412",58,50,84,42,30,49,11,179,247,32
"COG4413",27,45,143,111,113,14,128,71,69,197
"COG4420",28,58,8,32,8,3,3,13,0,3
"COG4421",2,1,0,14,0,7,219,0,5,0
"COG4422",300,234,402,510,411,289,207,501,293,706
"COG4430",62,50,35,61,62,25,71,32,28,70
"COG4443",61,47,14,31,66,34,30,43,11,24
"COG4445",0,15,0,1,0,1,2,0,1,0
"COG4448",13,1,14,20,1,4,0,6,41,55
"COG4452",23,39,155,54,74,36,65,82,20,53
"COG4453",1,11,0,5,0,2,5,0,2,1
"COG4456",0,7,0,8,2,4,0,2,0,16
"COG4457",14,11,9,37,9,0,13,2,14,9
"COG4458",9,5,8,27,8,2,9,1,4,5
"COG4460",0,15,1,0,0,0,0,0,0,0
"COG4463",76,118,18,94,14,16,24,71,23,38
"COG4464",279,256,183,251,213,242,285,233,110,276
"COG4465",35,71,86,83,68,141,75,65,40,110
"COG4466",1,31,8,7,0,0,3,4,0,0
"COG4467",0,1,5,6,1,0,0,0,0,0
"COG4468",326,399,122,239,325,319,196,405,91,301
"COG4469",0,0,24,10,0,0,2,0,0,0
"COG4470",6,0,5,7,2,0,8,0,0,0
"COG4471",0,0,6,1,0,0,2,0,0,0
"COG4472",105,113,43,109,80,72,50,87,25,79
"COG4473",0,2,21,9,4,0,13,0,0,0
"COG4474",103,63,79,230,56,61,42,26,30,23
"COG4475",92,80,33,93,40,69,37,85,13,39
"COG4476",0,0,3,2,0,2,6,0,1,0
"COG4477",19,6,46,16,5,2,12,14,0,3
"COG4478",6,12,19,19,0,2,12,13,0,4
"COG4479",0,0,4,2,0,0,1,1,0,2
"COG4481",57,55,27,61,35,49,30,55,13,35
"COG4483",0,1,1,3,0,0,1,0,0,0
"COG4485",443,652,216,292,600,903,500,802,140,364
"COG4487",18,121,18,9,35,9,12,9,16,4
"COG4492",131,77,55,132,109,107,79,91,59,105
"COG4495",11,1,5,22,13,36,6,4,0,28
"COG4496",125,133,35,105,94,114,61,158,37,93
"COG4499",1,0,1,7,2,2,12,1,0,0
"COG4502",11,0,0,43,1,0,0,4,0,4
"COG4506",162,197,88,171,119,171,95,148,38,129
"COG4508",0,0,3,0,3,3,0,3,0,0
"COG4509",433,758,165,407,290,348,289,481,56,248
"COG4512",17,11,0,5,20,4,20,1,6,2
"COG4521",9,24,13,28,3,49,32,9,4,16
"COG4525",2,10,3,12,1,15,13,2,2,2
"COG4529",3,16,1,31,1,43,49,2,1,2
"COG4531",1,9,1,24,1,31,16,1,2,1
"COG4533",7,40,4,40,2,61,59,6,1,1
"COG4535",18,20,5,43,18,34,42,7,9,8
"COG4536",125,37,103,139,65,149,230,44,402,135
"COG4537",0,2,7,1,1,0,3,6,0,0
"COG4540",14,0,3,13,28,9,10,7,4,4
"COG4541",2,1,0,2,3,0,0,0,1,4
"COG4542",28,24,10,5,1,2,9,3,28,36
"COG4545",3,0,0,1,0,3,2,0,1,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",85,53,40,98,41,44,47,60,5,36
"COG4550",0,0,8,1,1,0,5,0,0,0
"COG4552",175,161,247,197,225,215,159,169,74,173
"COG4555",36,5,18,3,26,4,6,6,0,0
"COG4558",0,14,1,12,4,2,1,0,1,0
"COG4559",0,11,0,14,2,1,0,5,0,0
"COG4564",41,42,115,61,25,111,264,29,139,22
"COG4565",10,14,7,37,7,49,55,7,8,7
"COG4566",124,12,47,40,95,41,27,14,65,66
"COG4568",2,9,0,7,0,12,16,1,0,0
"COG4569",5,14,0,3,2,35,36,6,1,4
"COG4570",12,27,5,72,18,20,28,30,12,4
"COG4571",0,1,0,55,0,28,0,4,0,0
"COG4572",0,2,0,8,0,6,12,2,0,0
"COG4573",64,28,7,53,35,79,55,41,21,23
"COG4574",1,8,1,14,2,17,12,1,1,0
