"","DLM009","DLM013","DOM008","DOM022","NLM021","DLF004","NOF014","NLF009","DLM022","NOM005"
"COG3619",190,233,79,101,172,68,147,113,122,106
"COG3621",0,3,0,0,2,0,0,0,0,10
"COG3622",6,45,81,15,15,12,18,20,49,188
"COG3623",27,18,31,14,4,5,2,7,38,116
"COG3624",2,15,6,6,1,1,0,1,32,36
"COG3625",2,10,7,4,7,7,2,4,38,27
"COG3626",1,51,17,12,3,10,9,6,91,73
"COG3627",5,39,10,13,4,13,7,3,74,91
"COG3628",6,0,20,9,2,0,8,9,29,11
"COG3629",20,90,116,39,8,8,12,15,6,10
"COG3630",0,4,0,1,0,0,0,0,0,1
"COG3633",379,125,62,184,136,62,67,87,62,201
"COG3634",47,177,315,244,307,176,143,244,151,236
"COG3635",35,379,335,233,274,322,242,201,347,105
"COG3636",10,0,3,0,0,0,2,9,0,0
"COG3637",19,10,38,10,1,3,0,5,49,180
"COG3638",140,73,17,12,22,31,50,41,78,74
"COG3639",237,136,18,11,52,41,51,48,127,85
"COG3640",231,159,18,20,45,44,96,44,102,153
"COG3641",385,114,53,64,126,77,68,153,167,161
"COG3643",10,130,230,127,173,96,94,140,81,43
"COG3645",148,131,275,284,346,836,216,127,272,172
"COG3646",23,9,129,70,83,386,62,14,39,65
"COG3647",0,0,5,1,0,3,0,1,8,10
"COG3649",64,127,123,97,121,55,124,120,116,62
"COG3650",0,0,0,0,8,0,1,2,3,0
"COG3653",10,117,78,31,106,72,31,87,210,46
"COG3654",74,60,24,261,58,26,51,41,85,96
"COG3655",75,157,111,82,136,83,179,135,178,123
"COG3657",3,0,2,0,0,0,2,0,0,1
"COG3659",0,15,1,0,0,0,0,0,0,9
"COG3660",1,0,0,0,2,8,0,0,4,0
"COG3661",5,173,381,143,129,307,233,150,40,54
"COG3662",0,13,1,0,0,0,0,0,0,2
"COG3663",135,171,176,240,298,234,175,196,161,213
"COG3664",153,145,19,180,97,37,96,244,130,196
"COG3665",0,5,3,16,10,2,5,4,23,0
"COG3666",319,1572,919,2376,1141,2237,1322,975,1482,481
"COG3667",0,11,0,0,0,0,0,0,0,6
"COG3668",0,2,0,12,9,5,7,13,32,59
"COG3669",457,1401,2061,2350,1979,1735,776,1770,1706,1256
"COG3671",44,1,0,12,10,2,2,2,1,0
"COG3672",0,1,0,2,1,1,0,1,3,0
"COG3675",0,40,29,43,0,1,0,0,0,0
"COG3676",11,81,180,157,132,86,33,104,45,61
"COG3677",45,93,366,303,22,7,40,74,381,581
"COG3678",5,31,14,4,2,1,0,2,24,119
"COG3679",79,0,0,4,0,1,1,0,29,0
"COG3680",0,7,0,0,15,2,38,3,0,45
"COG3681",325,432,575,544,496,485,260,483,410,434
"COG3682",200,84,59,122,178,80,238,181,199,165
"COG3683",3,5,2,0,1,0,0,0,0,6
"COG3684",120,3,12,4,1,3,1,1,22,70
"COG3685",8,14,2,1,0,2,0,3,23,116
"COG3688",530,184,80,122,389,152,427,287,329,377
"COG3689",115,43,34,50,45,52,164,57,81,80
"COG3691",4,9,16,0,0,1,0,2,15,73
"COG3692",0,0,0,3,1,0,0,1,0,59
"COG3693",15,185,267,99,252,328,214,158,102,67
"COG3694",8,2,5,8,3,3,14,7,131,14
"COG3695",12,94,102,77,87,63,69,96,98,86
"COG3696",112,758,2035,1106,825,1137,561,853,641,432
"COG3697",78,71,48,69,15,23,17,32,37,89
"COG3698",6,0,1,1,0,2,0,0,17,87
"COG3700",4,14,16,1,0,1,0,0,19,131
"COG3701",2,23,0,24,2,1,2,3,0,5
"COG3703",2,5,2,2,0,1,0,2,15,67
"COG3704",10,0,7,0,0,0,12,3,1,3
"COG3705",442,304,96,131,149,77,308,142,177,161
"COG3706",573,2330,5060,3276,2641,4709,1646,4091,1323,1678
"COG3707",30,42,21,32,33,21,47,54,101,38
"COG3708",189,79,8,17,41,14,110,82,161,46
"COG3709",2,7,5,1,0,3,0,0,12,47
"COG3710",43,14,30,7,0,4,0,1,21,297
"COG3711",426,399,444,397,216,117,271,336,384,729
"COG3712",440,1444,5083,2491,2860,2975,1529,3604,2980,1075
"COG3713",52,8,8,1,4,17,0,2,22,126
"COG3714",6,10,14,1,1,1,0,1,17,86
"COG3715",583,545,144,211,100,63,55,147,175,374
"COG3716",710,572,134,240,93,60,41,152,174,437
"COG3717",149,179,418,226,316,456,224,372,133,337
"COG3718",122,147,11,38,17,26,44,25,40,23
"COG3719",9,11,11,2,1,1,0,3,27,83
"COG3720",7,16,26,3,1,1,0,0,19,7
"COG3721",52,4,9,28,16,6,4,3,9,1
"COG3722",6,15,20,5,1,2,0,1,30,151
"COG3723",15,16,183,79,43,70,161,138,36,57
"COG3724",5,22,11,2,1,0,0,0,16,86
"COG3725",2,17,11,2,0,2,0,0,12,53
"COG3726",4,14,8,0,1,2,0,0,12,63
"COG3727",172,128,30,71,72,115,237,212,87,123
"COG3728",147,42,7,31,27,10,48,24,106,45
"COG3729",2,6,2,0,0,0,0,1,3,31
"COG3730",7,29,17,13,2,2,3,0,15,87
"COG3731",60,40,18,13,1,0,3,1,12,45
"COG3732",3,78,32,29,3,1,1,2,11,81
"COG3733",1,15,1,3,0,1,0,3,0,58
"COG3734",56,37,45,33,2,6,82,7,64,172
"COG3735",9,57,74,44,65,42,95,79,55,102
"COG3736",8,0,3,4,0,0,19,12,0,67
"COG3738",33,26,13,2,22,29,28,32,39,117
"COG3740",82,23,48,86,85,37,30,58,100,67
"COG3741",3,1,0,0,0,0,0,0,6,1
"COG3744",12,0,3,2,0,17,4,3,1,0
"COG3745",0,0,0,4,1,7,2,0,6,0
"COG3746",17,52,344,180,96,92,110,188,41,83
"COG3747",2,15,12,12,19,4,8,8,10,15
"COG3753",3,0,8,1,2,0,0,1,8,49
"COG3754",23,92,395,309,343,153,212,274,115,180
"COG3755",0,8,1,0,0,0,0,1,0,57
"COG3756",0,0,0,0,0,2,0,1,0,3
"COG3757",755,1304,182,342,548,735,997,537,653,489
"COG3758",17,45,26,7,4,2,0,6,39,50
"COG3759",0,5,1,5,0,0,0,0,0,5
"COG3760",224,115,46,143,112,47,191,155,151,85
"COG3762",3,0,1,0,0,0,5,9,2,0
"COG3763",44,1,1,3,0,2,2,3,9,2
"COG3764",373,248,54,63,170,55,300,87,745,203
"COG3765",21,18,40,4,0,2,0,3,61,191
"COG3766",6,0,12,1,1,1,0,1,12,42
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",5,6,11,1,1,0,1,0,11,76
"COG3769",0,0,4,1,0,0,0,0,12,32
"COG3770",1,5,11,0,1,0,0,4,15,84
"COG3771",2,7,12,0,1,0,0,2,11,41
"COG3772",57,14,58,48,22,21,17,39,105,112
"COG3773",356,163,57,90,230,145,503,255,400,181
"COG3774",253,233,401,169,285,137,296,304,157,218
"COG3775",295,243,432,298,169,264,83,104,38,107
"COG3776",3,3,3,0,0,0,0,0,5,25
"COG3778",86,4,14,4,5,0,0,1,0,22
"COG3779",0,0,0,1,0,1,0,0,5,16
"COG3781",4,15,9,2,0,0,0,1,21,42
"COG3783",3,4,13,1,0,3,0,0,13,43
"COG3784",2,7,5,0,0,0,0,1,7,37
"COG3785",6,5,7,1,0,1,0,0,7,41
"COG3786",67,15,7,8,30,19,38,13,24,22
"COG3787",1,15,5,3,12,0,9,8,16,58
"COG3788",6,5,10,3,0,0,0,0,13,44
"COG3789",9,0,12,0,0,0,0,1,9,75
"COG3790",5,5,8,1,0,1,0,0,8,26
"COG3791",0,5,3,2,0,0,1,0,0,2
"COG3793",0,12,0,0,0,0,0,0,3,15
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",8,4,3,0,2,0,3,2,38,1
"COG3799",13,17,1,2,4,15,9,4,50,4
"COG3804",12,18,18,11,54,6,72,15,239,23
"COG3808",518,379,640,759,470,361,341,430,498,261
"COG3811",0,5,0,3,0,0,0,1,4,4
"COG3815",8,8,1,2,6,1,1,4,10,1
"COG3817",81,22,8,15,21,18,4,29,8,33
"COG3819",67,13,5,14,11,7,4,14,2,18
"COG3822",12,25,40,30,25,31,58,42,109,32
"COG3823",0,11,1,3,31,2,24,18,21,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,44,22,23,11,3,11,17,18,5
"COG3828",0,0,0,0,0,1,1,0,7,0
"COG3829",189,665,477,539,241,258,136,202,434,378
"COG3830",156,277,333,228,290,227,276,310,216,133
"COG3831",10,16,127,62,12,58,19,33,74,161
"COG3832",0,4,2,0,0,0,0,1,0,3
"COG3833",441,91,33,56,140,161,380,207,135,237
"COG3835",280,51,69,72,32,62,78,38,79,174
"COG3836",15,102,44,36,28,41,19,35,47,124
"COG3837",1,13,3,5,1,2,4,9,8,1
"COG3839",729,457,239,316,471,225,488,278,422,480
"COG3840",6,13,6,2,0,0,0,1,15,53
"COG3842",724,698,547,506,568,660,605,525,649,639
"COG3843",462,1072,277,336,784,305,1163,723,1350,796
"COG3845",445,679,148,293,387,191,525,371,750,238
"COG3846",0,48,0,23,1,8,0,0,33,11
"COG3848",281,126,54,72,135,69,80,106,61,112
"COG3850",147,11,49,56,39,16,20,15,67,278
"COG3851",3,14,18,12,6,13,55,14,63,133
"COG3852",103,19,82,47,20,4,11,32,30,105
"COG3853",66,68,53,68,118,51,244,158,235,165
"COG3854",177,232,37,73,204,93,265,141,271,152
"COG3855",354,511,565,800,596,584,562,538,521,504
"COG3856",21,20,2,14,3,0,15,4,46,2
"COG3857",1034,527,163,261,409,293,965,505,1057,565
"COG3858",475,158,176,162,226,144,421,228,333,231
"COG3859",157,139,40,48,89,50,130,111,193,68
"COG3860",1,1,5,3,1,1,0,0,18,0
"COG3862",35,226,32,42,59,51,89,72,50,58
"COG3863",0,0,1,0,1,0,2,0,0,0
"COG3864",100,40,22,45,25,10,5,7,39,12
"COG3866",255,40,15,30,47,456,55,92,14,58
"COG3867",57,178,206,241,217,280,462,263,96,168
"COG3868",0,5,0,7,14,20,68,13,4,12
"COG3869",225,172,33,62,62,52,106,38,169,45
"COG3870",94,92,7,17,26,11,37,16,42,27
"COG3871",24,50,158,105,101,99,41,100,51,35
"COG3872",256,344,72,151,237,114,335,204,276,204
"COG3874",25,51,13,9,51,9,47,21,107,14
"COG3875",174,258,128,211,143,78,78,82,230,84
"COG3876",29,217,447,205,271,161,253,245,144,86
"COG3877",0,5,16,13,29,10,4,37,31,16
"COG3878",2,3,2,3,16,6,74,5,14,0
"COG3879",20,18,8,21,8,8,64,8,211,5
"COG3880",141,125,14,32,50,19,49,25,147,30
"COG3881",0,0,0,10,0,0,0,0,0,0
"COG3882",2,45,2,60,136,59,190,260,49,33
"COG3883",162,144,4,22,39,31,153,27,293,15
"COG3884",350,181,256,351,332,261,273,298,302,216
"COG3885",8,60,52,18,10,2,0,1,5,3
"COG3886",168,212,123,204,138,141,107,220,166,101
"COG3887",768,531,176,321,510,233,652,388,760,398
"COG3892",10,32,1,6,3,2,0,1,40,8
"COG3893",4,11,75,17,72,18,40,30,111,7
"COG3894",85,68,54,26,78,57,163,92,190,188
"COG3895",4,5,5,0,0,0,0,0,4,35
"COG3896",0,0,0,0,1,3,1,0,3,0
"COG3899",26,89,58,33,13,2,5,6,0,3
"COG3901",27,114,0,2,6,2,5,4,60,7
"COG3903",0,2,2,0,0,0,0,0,0,0
"COG3906",53,2,1,5,1,3,5,3,5,5
"COG3907",0,0,0,0,2,0,0,0,0,1
"COG3910",25,73,51,176,65,32,141,123,179,108
"COG3911",0,0,0,2,2,0,2,0,13,1
"COG3915",0,8,1,0,0,0,0,0,0,4
"COG3919",8,321,193,81,44,75,56,81,90,22
"COG3920",85,57,39,68,11,21,2,15,13,1
"COG3921",0,13,1,0,0,0,0,0,0,3
"COG3923",3,4,3,0,1,0,0,2,9,34
"COG3924",3,0,3,0,0,1,0,1,4,40
"COG3925",6,8,17,1,1,0,0,0,25,92
"COG3926",7,9,47,39,4,164,66,24,26,5
"COG3933",520,174,59,211,21,33,159,54,45,161
"COG3934",1,30,0,1,32,11,11,3,10,2
"COG3935",349,245,64,83,166,127,284,174,278,207
"COG3936",2,5,54,11,12,12,55,49,64,19
"COG3937",7,4,8,8,5,4,12,7,32,11
"COG3938",20,41,15,7,25,6,10,9,43,8
"COG3940",128,162,404,215,234,134,152,313,156,96
"COG3941",6,1,0,51,0,4,1,11,14,48
"COG3942",8,24,1,51,0,4,5,1,6,5
"COG3943",404,301,1035,910,607,1220,581,820,592,432
"COG3944",481,383,55,65,207,104,251,157,305,260
"COG3945",5,8,5,6,0,0,0,0,0,0
"COG3947",6,144,3,14,26,18,26,64,49,39
"COG3948",10,32,28,72,28,32,25,43,110,47
"COG3949",37,52,65,94,55,17,34,41,172,40
"COG3950",277,186,284,314,305,207,269,378,94,197
"COG3951",3,10,11,6,33,1,9,3,37,95
"COG3952",4,1,24,22,31,12,5,17,5,37
"COG3953",0,0,0,0,0,1,0,5,0,0
"COG3954",9,11,15,2,0,0,0,0,18,80
"COG3955",11,6,22,22,25,13,18,7,25,9
"COG3956",36,304,118,127,106,166,146,117,97,84
"COG3957",340,170,39,77,250,72,146,103,159,151
"COG3958",194,510,219,207,397,180,398,317,511,287
"COG3959",220,538,184,204,458,173,393,359,455,250
"COG3960",8,15,37,3,0,2,0,0,33,60
"COG3961",0,11,2,0,0,0,0,0,0,4
"COG3962",2,264,1,54,28,11,31,14,68,29
"COG3963",0,11,0,0,0,0,0,1,0,0
"COG3964",17,116,45,101,23,27,25,52,17,26
"COG3965",58,11,17,21,20,8,24,6,32,15
"COG3966",211,77,0,21,4,1,10,0,3,0
"COG3967",1,0,1,0,0,0,4,5,0,0
"COG3968",700,1032,1133,1206,1319,1481,1263,1126,1148,761
"COG3969",67,253,541,242,321,189,253,383,549,234
"COG3971",2,17,3,3,2,2,0,3,10,130
"COG3972",2,296,4,47,24,3,4,41,12,132
"COG3973",1065,274,303,253,229,168,303,275,375,223
"COG3975",116,4,0,4,26,4,3,0,4,1
"COG3976",382,38,25,119,58,35,70,41,37,54
"COG3977",3,20,22,0,6,16,0,3,51,157
"COG3978",3,3,4,0,0,0,0,0,5,23
"COG3979",2,7,4,41,8,13,206,7,1,30
"COG3980",14,68,93,53,67,43,107,107,90,19
"COG3981",33,8,9,22,45,12,65,29,170,38
"COG4001",597,590,691,431,462,0,567,603,561,471
"COG4012",0,0,0,4,1,0,0,1,29,0
"COG4021",0,20,1,2,9,1,5,15,70,38
"COG4032",7,14,76,68,14,40,63,41,37,12
"COG4034",0,149,0,1,0,0,15,0,0,0
"COG4043",11,0,1,0,16,1,7,3,70,0
"COG4085",0,7,0,64,0,0,1,3,10,0
"COG4086",38,30,14,16,69,27,52,16,95,97
"COG4087",20,4,7,7,2,1,2,0,34,4
"COG4091",2,6,15,23,4,1,2,2,2,5
"COG4095",0,1,0,0,1,0,0,0,1,0
"COG4096",217,320,449,928,732,281,484,808,470,421
"COG4097",146,1,7,60,12,1,0,1,0,1
"COG4098",227,1,0,18,0,0,1,1,1,3
"COG4099",83,95,113,144,68,184,46,95,55,51
"COG4100",413,331,69,150,264,86,275,142,340,150
"COG4104",1,9,10,6,3,6,6,8,8,5
"COG4105",60,15,17,28,27,3,2,3,17,80
"COG4106",1,5,1,3,1,5,3,0,8,43
"COG4107",3,44,15,5,2,8,4,4,71,56
"COG4108",519,319,306,387,433,561,527,530,410,621
"COG4109",7,3,0,7,25,6,0,0,1,2
"COG4110",0,26,8,4,0,168,1,0,1,9
"COG4112",0,0,0,0,3,1,0,0,6,0
"COG4114",7,16,18,1,0,0,0,1,18,72
"COG4115",7,112,289,124,87,152,90,92,105,103
"COG4116",1,7,0,6,4,0,5,5,13,5
"COG4117",3,0,11,2,0,2,0,1,15,50
"COG4120",277,480,82,178,346,210,398,313,308,285
"COG4121",21,85,208,99,122,88,74,99,110,235
"COG4122",108,101,195,189,184,205,239,267,211,189
"COG4123",378,337,294,349,320,260,327,287,333,277
"COG4124",14,100,109,203,264,447,328,195,70,39
"COG4125",16,0,5,9,0,0,0,0,0,0
"COG4126",3,52,3,8,19,7,8,9,39,18
"COG4127",192,6,0,7,13,2,12,8,14,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",7,9,18,22,29,32,127,29,21,8
"COG4130",0,12,1,0,0,0,0,0,0,5
"COG4132",51,1,0,5,14,9,2,0,2,18
"COG4133",55,10,7,25,10,6,4,1,6,48
"COG4134",9,21,16,6,4,0,1,9,34,139
"COG4135",3,16,11,1,1,3,0,2,17,107
"COG4136",2,4,11,0,0,1,0,0,10,51
"COG4137",79,16,12,38,10,2,5,10,17,87
"COG4138",1,7,8,1,0,1,0,3,14,64
"COG4139",3,11,13,1,0,1,0,0,23,68
"COG4143",10,14,19,1,3,3,0,0,17,71
"COG4145",23,79,9,104,51,41,16,16,35,87
"COG4146",44,117,327,245,256,571,241,500,163,343
"COG4147",8,23,21,2,1,4,0,1,33,124
"COG4148",144,16,17,56,25,4,13,21,20,115
"COG4149",123,106,44,114,90,36,71,83,106,186
"COG4150",1,16,15,1,2,4,0,1,24,69
"COG4152",279,41,48,50,139,52,124,77,231,87
"COG4154",14,94,26,26,22,20,22,16,60,51
"COG4158",3,28,28,16,53,42,87,61,18,60
"COG4160",14,17,19,4,3,2,0,1,30,136
"COG4161",8,7,8,1,1,0,0,5,18,75
"COG4166",2105,952,181,313,492,235,395,432,574,1071
"COG4167",4,2,9,1,1,0,0,1,29,89
"COG4168",5,3,15,4,0,1,0,4,16,78
"COG4170",6,14,10,0,0,0,0,1,10,85
"COG4171",5,14,13,2,0,0,0,0,11,52
"COG4172",56,18,11,53,24,36,42,34,34,145
"COG4174",5,11,13,2,3,13,0,3,27,62
"COG4175",28,152,314,151,165,165,78,232,121,155
"COG4176",24,108,285,106,120,135,62,158,103,100
"COG4177",202,428,100,205,237,121,266,143,358,254
"COG4178",31,26,9,53,8,22,7,10,16,87
"COG4181",2,23,16,5,4,0,0,4,14,76
"COG4185",45,32,68,145,108,79,97,107,77,40
"COG4186",120,131,22,53,146,54,168,34,74,30
"COG4187",248,77,43,28,16,9,12,30,7,4
"COG4188",0,2,0,6,2,0,1,1,10,2
"COG4189",4,16,29,18,35,15,37,56,33,56
"COG4191",4,55,107,50,27,24,78,18,57,36
"COG4192",0,22,4,0,0,0,0,0,0,5
"COG4193",5,47,5,46,127,88,144,56,325,76
"COG4194",0,3,1,0,0,0,0,0,0,6
"COG4197",0,0,1,0,0,0,2,3,0,3
"COG4198",144,385,393,391,331,404,396,333,309,190
"COG4199",313,4,3,10,1,1,0,1,0,1
"COG4200",0,15,7,13,30,18,37,48,7,19
"COG4206",285,1157,2696,2117,1731,2392,1200,1937,883,720
"COG4208",83,20,21,16,54,29,39,31,66,121
"COG4209",928,191,65,137,324,334,1084,663,1130,491
"COG4211",99,69,36,60,109,114,191,174,174,230
"COG4213",13,62,51,65,21,49,122,53,40,221
"COG4214",14,65,55,32,3,16,86,14,29,204
"COG4215",10,19,15,4,0,0,0,1,28,96
"COG4219",507,156,82,179,415,259,702,421,484,396
"COG4220",4,0,38,2,0,1,0,3,27,51
"COG4221",55,113,235,262,194,175,94,158,91,143
"COG4222",0,0,3,54,2,133,6,1,1,32
"COG4224",108,20,9,24,45,33,78,73,38,77
"COG4225",522,977,1432,1200,1056,1123,889,1644,564,455
"COG4226",8,15,16,18,25,58,46,33,28,35
"COG4227",11,95,106,146,151,351,144,327,164,96
"COG4228",136,3,7,3,17,0,8,0,0,37
"COG4229",0,4,1,0,0,0,0,0,0,3
"COG4230",17,37,23,2,2,0,0,3,26,131
"COG4231",331,517,470,296,527,255,458,374,481,169
"COG4232",140,230,379,640,368,428,154,249,217,258
"COG4233",117,20,9,61,22,7,9,15,0,13
"COG4235",195,10,26,90,44,5,17,27,32,182
"COG4237",3,5,0,3,22,9,7,4,5,34
"COG4238",4,1,5,1,0,0,0,1,4,22
"COG4239",2,11,10,1,2,4,0,0,14,76
"COG4241",3,58,15,13,9,10,8,8,7,4
"COG4242",0,0,0,2,2,0,1,0,11,0
"COG4243",0,5,0,0,0,0,0,0,0,0
"COG4245",3,53,17,55,22,530,42,6,20,80
"COG4248",6,1,11,39,33,22,9,5,69,163
"COG4249",1,18,33,346,15,5,61,15,19,5
"COG4251",0,0,7,0,0,1,0,3,0,0
"COG4252",0,4,9,16,0,1,71,3,0,0
"COG4253",0,43,30,3,0,0,0,1,2,28
"COG4256",2,1,2,0,0,0,0,1,4,13
"COG4258",163,2,0,39,80,4,1,2,10,7
"COG4260",307,256,30,46,243,98,367,184,373,169
"COG4261",118,15,81,77,130,60,23,112,25,28
"COG4262",0,1,10,5,0,1,5,0,0,0
"COG4263",0,0,10,0,2,0,0,0,0,0
"COG4264",14,66,55,4,1,0,0,0,65,212
"COG4267",95,59,7,11,39,24,69,56,15,60
"COG4268",7,35,53,44,37,78,141,46,47,162
"COG4269",15,0,23,2,0,0,0,3,32,144
"COG4271",0,15,6,161,8,6,48,96,71,18
"COG4277",387,202,323,204,410,202,361,320,248,222
"COG4279",252,3,1,69,46,9,4,4,16,12
"COG4282",0,1,0,5,3,0,4,3,1,0
"COG4283",277,156,17,22,36,41,39,53,125,77
"COG4284",192,34,0,43,106,75,218,94,363,89
"COG4286",36,21,0,48,71,28,50,81,18,126
"COG4288",24,0,5,2,0,0,0,3,4,2
"COG4289",18,306,579,282,419,456,306,584,371,247
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,11,45,18,4,11,6,15,5,9
"COG4294",1,1,3,0,2,10,7,1,5,6
"COG4295",256,100,5,26,27,112,106,31,13,30
"COG4296",22,52,10,35,48,5,37,36,18,18
"COG4299",38,291,626,311,369,314,254,369,209,157
"COG4300",7,1,8,6,0,2,0,0,0,0
"COG4302",6,138,15,13,11,2,7,2,37,51
"COG4303",11,274,18,19,11,3,25,15,68,123
"COG4310",0,1,1,0,4,1,0,1,3,0
"COG4314",75,3,2,4,10,0,1,2,0,0
"COG4316",1,3,0,0,1,0,0,0,0,1
"COG4319",0,6,1,0,0,0,0,0,0,4
"COG4320",0,2,0,1,1,0,0,0,0,0
"COG4325",0,4,0,2,0,24,0,3,0,62
"COG4330",65,3,1,0,0,0,0,0,0,0
"COG4332",2,31,21,36,5,23,13,34,11,9
"COG4333",2,19,41,8,37,11,37,48,32,34
"COG4335",1,7,51,30,19,6,2,12,9,13
"COG4336",1,122,21,2,25,10,10,12,17,9
"COG4354",18,109,186,101,294,114,257,382,165,85
"COG4357",0,0,1,1,0,0,1,0,0,1
"COG4359",0,0,0,0,1,1,0,1,1,0
"COG4372",36,80,35,48,8,12,2,7,6,4
"COG4373",0,0,0,1,5,0,0,0,3,0
"COG4377",174,23,1,20,44,61,93,44,22,55
"COG4379",110,3,19,4,11,0,4,0,14,61
"COG4380",0,6,0,0,0,0,0,0,0,0
"COG4381",24,1,6,3,5,0,1,0,0,20
"COG4382",0,0,0,4,3,2,0,0,0,0
"COG4383",0,22,24,10,26,95,50,36,31,49
"COG4384",63,3,9,2,9,0,0,0,0,27
"COG4385",10,6,21,29,8,14,17,40,63,22
"COG4386",200,4,14,10,30,1,13,2,2,17
"COG4387",2,1,0,4,5,1,0,1,1,5
"COG4388",0,4,0,17,44,1,8,4,5,3
"COG4389",7,0,0,0,1,0,0,1,0,0
"COG4390",3,0,0,0,1,0,0,0,0,0
"COG4392",101,10,2,7,4,0,0,2,0,3
"COG4393",9,4,0,1,1,0,0,0,2,0
"COG4394",60,1,2,21,20,17,4,14,3,1
"COG4395",88,1,1,35,18,5,18,12,1,3
"COG4396",0,0,2,0,14,0,3,7,9,0
"COG4397",0,2,0,15,23,1,4,5,2,1
"COG4399",4,4,6,3,4,11,0,0,1,5
"COG4401",0,2,1,10,3,0,1,0,2,2
"COG4403",0,30,22,37,7,5,2,18,33,61
"COG4405",0,6,2,7,6,2,7,6,42,17
"COG4408",3,0,0,0,0,6,0,0,0,0
"COG4409",142,121,543,571,406,411,181,359,376,198
"COG4412",3,43,1,823,29,963,69,90,57,10
"COG4413",10,46,211,71,55,34,72,129,7,39
"COG4420",0,61,0,3,8,3,32,7,32,0
"COG4421",0,0,8,5,19,0,0,1,21,2
"COG4422",120,228,678,338,447,392,476,656,319,257
"COG4430",61,46,78,45,39,49,22,50,28,5
"COG4443",173,41,24,18,43,22,43,27,33,25
"COG4445",0,14,2,0,0,0,0,0,0,4
"COG4448",0,0,0,52,31,1,0,5,12,0
"COG4452",6,42,69,45,43,59,47,75,99,145
"COG4453",3,20,7,4,0,0,0,1,0,23
"COG4456",0,8,5,0,5,2,2,5,13,26
"COG4457",23,7,0,12,8,549,3,23,12,2
"COG4458",20,0,0,11,2,0,2,2,11,2
"COG4460",0,7,1,0,0,1,0,0,0,3
"COG4463",136,104,16,35,19,12,49,10,111,9
"COG4464",456,226,329,139,253,142,255,311,267,200
"COG4465",240,59,62,78,95,58,164,104,60,91
"COG4466",61,26,0,6,5,3,24,1,29,1
"COG4467",47,2,0,3,0,0,0,0,0,0
"COG4468",608,414,79,139,235,183,464,271,231,299
"COG4469",159,2,1,7,0,0,0,0,7,0
"COG4470",95,0,0,6,1,8,2,0,12,0
"COG4471",81,1,0,6,0,1,0,0,0,0
"COG4472",152,106,23,36,67,47,160,90,135,77
"COG4473",67,3,0,12,1,1,0,0,1,0
"COG4474",88,72,70,35,139,21,107,78,127,16
"COG4475",119,63,21,43,67,35,68,89,110,45
"COG4476",60,0,0,3,0,2,1,1,0,1
"COG4477",265,5,3,9,0,32,29,4,67,14
"COG4478",109,16,4,3,2,0,3,4,31,4
"COG4479",49,0,1,3,0,0,0,0,0,0
"COG4481",119,47,18,33,35,20,70,29,54,31
"COG4483",37,1,1,1,0,0,0,0,0,1
"COG4485",1721,467,75,126,397,308,878,494,462,550
"COG4487",6,120,0,8,18,5,26,7,8,10
"COG4492",150,69,47,58,98,80,136,76,87,100
"COG4495",47,1,14,7,19,2,16,8,30,14
"COG4496",97,139,32,64,90,45,149,141,106,102
"COG4499",22,0,2,3,3,0,17,2,0,0
"COG4502",0,0,0,6,11,3,8,20,38,36
"COG4506",163,178,51,60,146,72,161,113,126,131
"COG4508",0,0,0,1,0,0,0,0,9,1
"COG4509",502,814,137,170,314,177,756,288,856,277
"COG4512",2,2,1,1,0,4,20,4,80,1
"COG4521",5,27,20,8,18,3,22,19,33,92
"COG4525",8,7,8,1,1,2,0,1,15,46
"COG4529",9,23,24,4,0,3,0,1,31,143
"COG4531",4,14,9,1,0,1,0,2,12,101
"COG4533",13,38,29,3,1,2,0,1,57,232
"COG4535",94,21,23,39,20,9,6,17,28,122
"COG4536",20,36,83,270,71,227,37,111,44,138
"COG4537",0,1,1,1,0,0,0,0,2,3
"COG4540",9,0,33,10,5,10,2,9,29,12
"COG4541",24,0,0,4,6,1,0,0,0,1
"COG4542",52,21,15,29,7,0,0,1,0,9
"COG4545",1,0,0,0,0,3,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,29
"COG4548",140,60,63,39,55,13,68,61,182,126
"COG4550",0,0,0,2,0,0,0,0,0,0
"COG4552",370,180,240,160,165,151,216,232,212,152
"COG4555",10,3,9,0,2,1,29,6,28,6
"COG4558",3,9,9,3,0,1,0,0,14,1
"COG4559",10,8,21,4,0,2,0,0,27,6
"COG4564",0,35,4,3,48,12,36,179,6,14
"COG4565",13,28,27,11,7,24,28,24,55,177
"COG4566",509,16,63,179,110,50,60,38,43,8
"COG4568",1,8,2,0,1,0,0,1,11,43
"COG4569",4,14,1,2,2,0,0,2,21,96
"COG4570",6,30,22,26,30,12,25,15,77,73
"COG4571",19,0,65,1,0,2,0,0,14,116
"COG4572",1,5,4,0,0,1,0,0,8,31
"COG4573",13,26,37,28,16,15,20,68,100,210
"COG4574",3,8,6,0,2,0,0,0,10,55
