"","DOM008","DOM023","NOF008","DLM021","DOF011","DLM003","DLM023","NOM004","NOM016","NLM007"
"COG3619",81,26,175,114,57,106,220,72,150,170
"COG3621",0,0,0,0,9,1,0,0,13,0
"COG3622",83,12,15,10,2,38,19,40,5,59
"COG3623",28,5,13,3,3,12,15,33,3,12
"COG3624",8,0,0,1,2,1,5,6,0,3
"COG3625",7,2,14,17,3,8,18,12,6,3
"COG3626",16,3,17,17,3,20,18,23,11,12
"COG3627",15,6,19,18,0,11,32,19,8,14
"COG3628",25,8,0,2,2,44,3,26,3,4
"COG3629",92,1,3,10,1,25,13,21,9,3
"COG3630",0,0,0,0,0,0,0,1,0,1
"COG3633",65,95,68,152,200,66,412,69,70,340
"COG3634",364,218,245,359,127,315,212,276,363,325
"COG3635",409,420,264,393,327,262,184,283,276,266
"COG3636",5,0,1,2,0,0,4,0,0,4
"COG3637",37,2,0,5,1,2,5,26,0,5
"COG3638",23,10,51,21,8,35,48,22,30,15
"COG3639",20,14,100,41,17,37,63,19,60,19
"COG3640",21,18,75,22,33,23,69,22,31,69
"COG3641",48,30,143,95,72,60,268,48,63,132
"COG3643",216,63,187,268,48,210,103,165,168,196
"COG3645",255,418,241,97,343,164,140,98,89,29
"COG3646",156,38,28,36,65,116,115,40,9,17
"COG3647",4,0,4,0,0,0,2,1,0,5
"COG3649",112,94,89,55,34,59,274,60,70,91
"COG3650",0,2,3,0,0,1,0,0,8,0
"COG3653",60,32,112,53,30,74,53,67,34,32
"COG3654",25,105,65,59,37,48,32,90,29,38
"COG3655",122,78,111,92,53,118,107,109,99,103
"COG3657",3,0,0,0,0,0,1,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,8,3,0,0,0,0,0,0
"COG3661",418,373,198,377,457,151,118,56,264,233
"COG3662",0,0,0,1,0,0,0,1,0,0
"COG3663",176,225,185,176,294,184,183,196,220,173
"COG3664",14,47,114,41,9,108,79,236,101,37
"COG3665",2,1,4,8,0,2,0,5,5,1
"COG3666",939,5764,808,3872,2889,1108,905,839,1389,1454
"COG3667",0,0,0,1,0,3,1,2,0,0
"COG3668",0,1,2,2,2,4,66,1,3,0
"COG3669",1395,1429,1144,981,1424,1953,1066,2441,2113,1592
"COG3671",1,5,0,3,0,2,2,10,0,0
"COG3672",0,0,2,1,0,1,1,0,0,0
"COG3675",21,26,0,1,136,6,0,1,0,0
"COG3676",147,96,33,131,151,133,236,96,85,86
"COG3677",445,65,22,65,35,129,17,54,172,38
"COG3678",12,5,0,4,0,1,4,28,1,4
"COG3679",0,0,0,1,0,12,0,1,1,1
"COG3680",0,2,0,1,0,12,2,0,0,0
"COG3681",564,591,411,506,611,540,570,562,448,691
"COG3682",52,117,270,122,57,185,199,71,141,125
"COG3683",1,1,0,0,1,2,0,1,0,9
"COG3684",15,1,4,1,0,17,4,17,0,4
"COG3685",3,6,4,1,0,3,6,21,1,0
"COG3688",98,75,353,250,138,121,573,76,322,394
"COG3689",41,13,48,36,18,53,46,28,57,52
"COG3691",10,0,0,1,0,2,0,10,0,8
"COG3692",0,2,0,2,0,0,0,1,0,0
"COG3693",257,225,252,390,273,267,97,98,363,139
"COG3694",2,1,35,6,3,34,13,16,1,2
"COG3695",162,83,122,117,71,63,55,116,68,72
"COG3696",2148,1260,595,1149,927,1690,705,1470,1075,1186
"COG3697",45,6,26,21,20,16,26,30,19,105
"COG3698",1,0,1,3,1,0,4,8,0,7
"COG3700",8,0,1,3,3,0,2,13,1,12
"COG3701",0,3,3,3,21,16,0,4,0,1
"COG3703",1,0,0,2,0,0,3,7,0,3
"COG3704",10,0,0,0,0,0,2,0,0,9
"COG3705",67,60,166,83,102,64,141,68,174,129
"COG3706",4953,2494,2245,3901,1067,2471,1746,4991,3949,2160
"COG3707",27,26,76,74,62,19,139,39,48,109
"COG3708",12,30,47,51,10,109,59,23,18,35
"COG3709",6,2,0,0,1,0,5,5,0,0
"COG3710",35,3,0,8,0,1,15,94,0,8
"COG3711",429,212,184,277,1090,541,801,449,332,342
"COG3712",5213,2957,2530,3230,2051,4270,1946,6072,3148,2936
"COG3713",11,7,0,1,1,13,3,33,0,7
"COG3714",13,0,0,4,0,3,13,17,5,2
"COG3715",139,85,77,84,256,118,478,145,70,266
"COG3716",174,98,92,82,220,97,319,103,36,123
"COG3717",423,479,267,426,257,264,330,307,399,424
"COG3718",11,30,23,30,116,28,21,6,7,17
"COG3719",20,2,0,1,1,0,2,15,3,8
"COG3720",15,1,0,0,0,1,1,15,0,0
"COG3721",11,5,2,6,0,0,6,33,0,8
"COG3722",16,2,0,2,0,0,4,28,0,2
"COG3723",173,47,68,60,19,101,64,24,22,8
"COG3724",6,4,0,2,0,1,1,12,0,1
"COG3725",5,0,0,2,0,1,3,11,0,4
"COG3726",3,2,0,2,2,0,5,4,0,5
"COG3727",23,178,114,195,137,191,63,187,109,118
"COG3728",8,5,36,8,64,14,53,16,11,12
"COG3729",3,0,0,1,0,1,1,3,0,1
"COG3730",12,18,0,2,142,5,8,6,0,5
"COG3731",8,19,5,0,92,7,8,6,0,4
"COG3732",16,14,0,3,105,5,14,4,0,14
"COG3733",1,1,0,6,0,1,0,13,0,3
"COG3734",61,4,17,7,1,6,11,42,3,10
"COG3735",97,14,62,84,13,98,49,63,116,11
"COG3736",1,7,0,1,0,0,5,0,0,10
"COG3738",15,2,20,30,11,51,23,18,7,87
"COG3740",50,10,62,19,222,29,132,61,21,10
"COG3741",0,0,0,0,0,11,0,0,1,0
"COG3744",5,6,1,0,0,2,0,1,13,3
"COG3745",0,1,1,0,0,2,0,0,6,2
"COG3746",303,181,174,185,120,233,88,393,188,200
"COG3747",14,3,30,3,4,50,16,11,12,5
"COG3753",8,0,0,1,0,0,2,8,0,1
"COG3754",410,350,265,184,251,319,96,637,234,213
"COG3755",0,0,0,2,0,0,0,3,0,1
"COG3756",0,2,0,0,0,0,0,5,0,2
"COG3757",169,732,585,294,543,228,455,156,494,224
"COG3758",17,1,9,2,0,0,4,26,7,2
"COG3759",2,0,0,0,0,7,1,0,0,1
"COG3760",42,54,144,119,75,143,104,72,82,57
"COG3762",1,1,0,2,1,31,1,0,1,8
"COG3763",0,0,0,0,0,5,0,0,1,1
"COG3764",71,29,210,158,52,96,173,50,138,60
"COG3765",36,2,1,5,1,1,13,38,0,5
"COG3766",12,0,0,2,1,1,4,11,0,1
"COG3767",0,0,0,0,2,0,0,1,0,1
"COG3768",8,0,0,4,1,0,2,5,1,2
"COG3769",2,0,0,2,0,0,1,2,0,1
"COG3770",12,1,0,0,0,0,3,11,0,7
"COG3771",6,0,0,0,0,0,1,6,1,2
"COG3772",55,21,24,23,1,11,26,37,44,18
"COG3773",58,38,253,112,66,91,152,64,194,111
"COG3774",420,234,222,211,352,239,233,396,226,115
"COG3775",401,543,226,359,354,238,203,256,231,298
"COG3776",6,0,0,1,0,0,0,5,0,0
"COG3778",8,0,0,4,0,3,0,7,0,1
"COG3779",0,0,0,0,0,0,2,1,0,0
"COG3781",8,1,0,2,0,0,1,10,0,2
"COG3783",17,4,0,0,0,2,1,10,0,1
"COG3784",6,3,0,0,1,0,4,6,0,1
"COG3785",4,1,1,1,0,0,1,6,0,0
"COG3786",13,4,31,5,5,18,4,10,11,9
"COG3787",8,7,18,10,0,8,3,4,10,1
"COG3788",7,1,0,1,1,0,0,6,0,1
"COG3789",15,3,0,0,0,3,1,8,0,1
"COG3790",7,0,0,0,2,0,2,6,0,2
"COG3791",1,0,0,0,0,5,0,1,0,0
"COG3793",0,2,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,2,3
"COG3797",0,1,6,0,1,15,2,5,1,4
"COG3799",2,7,20,0,3,3,4,20,1,2
"COG3804",14,4,107,8,5,25,23,48,11,42
"COG3808",612,439,468,727,679,612,425,454,592,454
"COG3811",0,0,1,3,0,0,3,2,0,0
"COG3815",2,1,8,0,0,5,7,2,7,8
"COG3817",15,27,16,13,15,7,2,19,12,16
"COG3819",7,13,9,12,4,9,4,8,5,16
"COG3822",43,21,76,47,70,75,11,13,37,34
"COG3823",2,21,38,29,3,98,8,0,11,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",24,3,17,9,0,17,6,0,19,4
"COG3828",0,0,2,1,0,9,2,0,1,0
"COG3829",271,159,188,130,226,387,684,589,124,328
"COG3830",318,357,365,387,272,304,228,310,329,303
"COG3831",128,14,19,49,3,17,20,85,26,13
"COG3832",1,0,0,0,0,0,0,1,0,0
"COG3833",48,52,90,98,57,41,52,54,173,61
"COG3835",78,17,32,18,19,61,41,54,50,11
"COG3836",35,16,98,18,4,75,39,36,7,13
"COG3837",1,1,4,1,0,11,0,13,1,0
"COG3839",237,118,457,338,168,268,447,330,358,513
"COG3840",7,0,0,0,2,1,1,8,3,5
"COG3842",589,708,633,619,666,490,576,701,606,770
"COG3843",251,127,1133,468,353,358,1306,149,639,999
"COG3845",186,83,556,298,95,279,633,193,299,394
"COG3846",0,1,3,0,95,0,0,9,0,5
"COG3848",46,30,144,174,66,19,341,10,93,200
"COG3850",61,11,1,18,5,3,23,60,2,50
"COG3851",25,3,8,37,14,2,19,17,42,8
"COG3852",88,9,2,46,0,4,8,80,0,17
"COG3853",45,52,160,105,142,101,284,33,106,208
"COG3854",31,40,248,108,37,54,234,69,163,163
"COG3855",586,791,606,667,823,574,647,617,661,755
"COG3856",10,8,20,4,39,4,11,2,0,5
"COG3857",196,185,817,329,406,222,782,201,490,473
"COG3858",163,82,276,101,112,149,177,165,188,203
"COG3859",38,35,95,84,39,40,147,41,82,113
"COG3860",2,0,0,0,1,6,2,1,0,0
"COG3862",33,16,66,70,10,26,107,50,52,30
"COG3863",0,1,0,1,2,0,5,0,0,0
"COG3864",22,4,11,8,9,9,3,7,11,4
"COG3866",14,228,56,26,10,77,128,32,92,94
"COG3867",178,229,136,111,405,176,154,109,414,131
"COG3868",0,1,14,2,7,0,3,0,31,0
"COG3869",19,32,95,39,89,12,20,35,18,70
"COG3870",16,8,28,7,0,17,18,14,17,13
"COG3871",180,107,80,109,93,146,102,195,85,193
"COG3872",86,75,235,184,139,93,321,96,161,166
"COG3874",4,14,69,33,14,9,96,1,31,45
"COG3875",128,83,137,103,156,159,204,157,60,180
"COG3876",451,254,320,468,120,426,209,254,418,340
"COG3877",22,26,27,9,21,56,13,13,15,67
"COG3878",1,8,9,5,2,32,5,33,17,11
"COG3879",15,25,79,17,49,10,17,8,8,4
"COG3880",21,18,76,23,36,16,20,22,16,20
"COG3881",0,5,0,0,0,1,0,0,0,0
"COG3882",2,16,54,32,6,41,39,25,111,5
"COG3883",4,3,104,34,9,34,33,4,30,6
"COG3884",216,277,306,240,400,287,283,444,316,249
"COG3885",46,11,0,2,8,8,4,4,0,23
"COG3886",114,379,97,119,395,104,77,149,84,318
"COG3887",161,192,546,286,345,224,598,154,351,414
"COG3892",1,2,2,4,5,2,3,3,0,12
"COG3893",78,35,68,44,4,308,12,55,16,51
"COG3894",103,11,154,40,40,67,133,17,158,58
"COG3895",3,0,0,0,0,0,2,6,0,0
"COG3896",0,0,9,4,0,0,1,0,22,0
"COG3899",63,2,2,17,1,11,11,1,4,1
"COG3901",0,0,2,2,2,1,2,0,10,18
"COG3903",4,0,0,0,0,0,0,0,0,5
"COG3906",0,0,1,1,0,11,0,1,4,1
"COG3907",0,0,0,0,0,0,0,0,0,3
"COG3910",53,26,66,59,57,85,168,66,75,90
"COG3911",0,1,3,1,0,41,1,0,1,0
"COG3915",0,1,0,0,0,0,0,3,0,0
"COG3919",168,48,100,65,11,80,79,103,123,80
"COG3920",32,50,29,21,102,49,23,39,8,26
"COG3921",1,1,0,0,0,0,0,0,0,0
"COG3923",5,1,0,1,2,0,0,5,1,5
"COG3924",2,0,0,2,1,1,2,10,1,2
"COG3925",9,2,0,1,1,1,3,12,1,5
"COG3926",39,16,18,24,4,6,30,10,65,10
"COG3933",69,237,50,53,600,99,73,80,34,58
"COG3934",0,0,16,5,0,8,5,0,36,0
"COG3935",57,38,233,112,57,96,235,73,182,109
"COG3936",44,5,11,1,4,56,13,18,9,89
"COG3937",8,4,4,5,1,18,17,7,4,3
"COG3938",11,10,14,7,2,6,22,8,2,6
"COG3940",365,161,129,295,41,196,130,516,208,128
"COG3941",0,2,9,20,0,6,0,2,22,0
"COG3942",1,1,3,3,0,88,1,4,0,3
"COG3943",1056,1018,1256,535,1027,832,608,533,528,595
"COG3944",42,56,246,113,63,74,299,72,127,92
"COG3945",5,7,0,0,27,9,1,1,0,0
"COG3947",6,16,29,40,6,16,40,18,11,0
"COG3948",13,9,46,47,3,9,167,54,28,14
"COG3949",68,6,121,36,12,73,66,65,49,41
"COG3950",307,493,228,412,461,231,472,478,372,744
"COG3951",10,8,14,10,1,4,10,13,14,4
"COG3952",38,42,16,7,8,61,1,23,2,6
"COG3953",1,0,0,7,0,11,0,0,0,0
"COG3954",23,1,0,2,0,2,10,15,0,4
"COG3955",12,7,11,4,4,48,7,0,9,11
"COG3956",136,225,178,218,307,146,205,79,152,187
"COG3957",25,32,184,73,25,49,82,49,121,113
"COG3958",233,86,448,309,219,192,422,87,386,469
"COG3959",206,99,487,248,224,175,382,230,306,466
"COG3960",47,4,1,1,0,1,2,20,0,1
"COG3961",1,0,0,0,0,0,0,1,0,0
"COG3962",1,53,22,17,126,28,26,5,9,23
"COG3963",0,0,0,1,0,1,1,0,0,0
"COG3964",57,43,26,19,4,31,31,106,30,20
"COG3965",8,2,16,7,4,15,13,27,25,4
"COG3966",1,0,1,7,0,27,1,0,17,5
"COG3967",2,0,0,0,0,0,5,0,1,4
"COG3968",1233,1419,1235,1537,1296,1220,1112,1123,1344,1220
"COG3969",511,285,353,517,234,418,271,529,324,410
"COG3971",0,0,0,5,1,1,10,11,0,8
"COG3972",2,1,19,36,4,7,20,16,12,62
"COG3973",333,49,352,125,113,222,299,364,201,271
"COG3975",0,16,0,12,0,4,0,23,0,9
"COG3976",28,35,23,42,15,13,101,69,28,55
"COG3977",29,1,7,7,0,0,9,22,0,3
"COG3978",1,0,0,0,0,0,2,1,1,0
"COG3979",3,1,3,4,0,1,24,19,1,122
"COG3980",111,17,130,37,10,56,31,66,114,73
"COG3981",14,2,53,48,30,41,120,23,35,106
"COG4001",663,373,544,533,681,517,442,500,451,603
"COG4012",0,1,0,3,0,2,3,1,0,0
"COG4021",0,1,2,0,0,6,7,9,0,0
"COG4032",63,19,9,76,2,144,27,31,16,21
"COG4034",0,1,5,0,0,0,0,0,0,0
"COG4043",0,0,10,1,0,0,0,0,16,0
"COG4085",0,1,7,0,2,11,20,41,2,0
"COG4086",14,7,49,13,20,26,59,9,36,39
"COG4087",3,0,2,2,0,3,2,1,2,2
"COG4091",12,5,9,16,147,5,4,6,2,3
"COG4095",0,1,1,0,0,2,0,0,0,0
"COG4096",445,270,599,550,901,450,975,639,371,693
"COG4097",7,3,0,8,1,4,0,21,0,2
"COG4098",1,0,1,0,5,34,2,7,1,2
"COG4099",124,269,94,34,56,127,79,63,86,67
"COG4100",87,70,338,148,162,111,304,85,187,215
"COG4104",11,3,1,1,0,29,10,14,2,3
"COG4105",19,17,2,15,3,1,6,10,3,14
"COG4106",4,2,4,6,0,2,9,1,0,0
"COG4107",17,1,8,6,2,4,12,15,4,5
"COG4108",547,677,536,574,728,475,666,346,601,569
"COG4109",1,0,0,1,0,19,1,1,0,3
"COG4110",5,2,5,0,0,18,2,0,1,0
"COG4112",0,0,2,2,0,0,0,0,0,0
"COG4114",13,0,0,1,1,0,2,15,0,2
"COG4115",318,83,175,336,79,186,110,70,224,190
"COG4116",0,0,3,3,0,22,5,7,9,1
"COG4117",9,1,0,3,0,0,3,12,0,2
"COG4120",68,74,239,245,105,159,586,136,250,363
"COG4121",206,170,97,189,56,166,73,124,149,151
"COG4122",296,246,309,269,393,278,165,275,294,292
"COG4123",270,234,350,308,357,324,309,269,332,273
"COG4124",104,525,108,54,186,188,115,212,342,69
"COG4125",6,0,0,0,0,0,0,4,1,1
"COG4126",5,11,11,3,2,13,5,15,10,2
"COG4127",2,1,0,3,0,3,1,0,4,7
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",19,2,8,11,25,27,12,36,31,12
"COG4130",1,0,0,0,0,0,0,1,0,0
"COG4132",0,11,4,7,0,12,0,8,1,3
"COG4133",6,6,0,8,1,2,4,26,2,12
"COG4134",14,1,6,5,2,3,3,15,3,7
"COG4135",7,1,1,0,0,0,6,10,1,5
"COG4136",5,1,0,1,0,0,2,3,0,2
"COG4137",18,9,0,12,6,0,6,35,1,11
"COG4138",9,1,0,1,1,1,6,7,0,1
"COG4139",11,2,0,0,1,1,0,12,0,1
"COG4143",13,3,0,1,0,3,1,24,1,11
"COG4145",19,49,52,43,112,32,69,45,58,42
"COG4146",536,517,309,304,499,414,265,905,401,504
"COG4147",29,3,0,1,1,1,4,18,0,6
"COG4148",16,9,1,14,2,3,17,42,2,22
"COG4149",52,26,39,95,75,45,182,50,57,131
"COG4150",15,2,0,3,0,0,3,19,0,1
"COG4152",51,126,169,68,24,218,41,43,82,38
"COG4154",24,16,25,12,46,36,21,25,11,23
"COG4158",26,7,35,6,10,22,35,17,68,51
"COG4160",16,0,1,1,1,0,3,24,1,4
"COG4161",9,3,0,1,2,0,1,13,0,9
"COG4166",185,91,325,537,353,233,1306,221,286,964
"COG4167",17,2,0,1,2,2,5,13,2,10
"COG4168",13,2,0,1,0,0,1,15,1,5
"COG4170",8,2,0,2,3,0,2,10,0,3
"COG4171",13,0,0,0,2,0,0,7,1,8
"COG4172",6,10,21,17,5,13,32,32,25,42
"COG4174",26,0,8,7,0,1,1,15,3,4
"COG4175",339,140,150,251,119,171,185,357,147,284
"COG4176",294,116,107,220,78,121,113,291,106,217
"COG4177",101,84,303,220,98,162,439,98,175,163
"COG4178",14,36,22,31,143,24,35,26,7,45
"COG4181",7,0,3,9,0,0,14,13,4,2
"COG4185",68,338,151,40,239,95,59,147,164,104
"COG4186",30,46,147,36,57,100,25,91,34,30
"COG4187",27,2,4,6,0,17,17,5,14,41
"COG4188",0,0,8,2,0,4,2,0,0,0
"COG4189",29,10,3,31,13,43,16,16,24,43
"COG4191",110,10,69,190,13,11,57,6,34,34
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",11,8,199,56,49,9,51,12,115,10
"COG4194",0,0,0,1,5,0,0,0,0,1
"COG4197",4,0,0,0,0,0,0,0,0,3
"COG4198",377,443,407,443,385,450,253,313,405,323
"COG4199",2,0,1,1,0,14,1,7,0,0
"COG4200",7,13,19,25,5,12,104,5,19,2
"COG4206",1779,1896,1187,1724,1564,2673,1189,1932,1708,1657
"COG4208",14,17,39,17,15,16,32,19,38,48
"COG4209",57,89,272,380,189,863,501,103,389,380
"COG4211",78,39,136,106,54,84,238,71,131,163
"COG4213",41,13,50,24,87,25,59,33,32,37
"COG4214",40,4,9,7,43,14,36,46,13,24
"COG4215",13,1,0,0,3,2,5,21,1,5
"COG4219",75,38,539,175,78,215,261,66,362,168
"COG4220",40,0,9,11,0,1,0,9,1,2
"COG4221",205,260,197,197,369,195,116,252,197,183
"COG4222",3,200,7,4,198,43,11,8,12,2
"COG4224",18,12,48,27,24,20,63,30,55,56
"COG4225",1445,790,1093,1544,650,1099,951,2368,1295,1629
"COG4226",24,65,16,6,10,17,72,27,16,4
"COG4227",169,793,212,306,211,443,366,25,319,450
"COG4228",9,1,1,5,0,1,0,8,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",18,1,1,2,4,0,4,15,2,20
"COG4231",452,202,582,489,160,408,269,435,418,376
"COG4232",397,568,249,356,496,553,216,348,339,235
"COG4233",7,15,0,15,0,1,12,22,2,18
"COG4235",21,20,0,31,11,2,22,63,0,44
"COG4237",0,9,19,4,2,13,20,10,8,12
"COG4238",6,0,0,1,0,0,2,4,0,2
"COG4239",8,1,12,8,0,0,1,6,0,1
"COG4241",15,21,12,11,41,15,23,12,3,24
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0
"COG4245",19,1,26,11,1,58,1,124,15,8
"COG4248",23,1,14,7,3,11,6,95,21,7
"COG4249",41,45,15,23,23,44,16,2,125,0
"COG4251",6,0,0,0,0,0,0,7,3,1
"COG4252",7,0,2,0,0,4,0,0,5,2
"COG4253",24,2,0,1,0,2,0,1,2,1
"COG4256",2,0,0,0,0,0,0,3,0,1
"COG4258",0,14,0,14,6,4,5,32,2,6
"COG4260",24,53,211,136,100,77,269,10,193,174
"COG4261",91,38,70,47,70,32,91,217,70,157
"COG4262",20,0,1,2,0,3,2,3,0,4
"COG4263",8,0,0,0,0,2,0,1,0,0
"COG4264",49,3,0,2,0,1,0,13,2,3
"COG4267",9,4,38,22,20,18,244,17,34,44
"COG4268",50,299,97,36,310,28,46,36,84,41
"COG4269",22,2,0,0,0,0,3,15,0,5
"COG4271",4,16,24,19,0,42,5,7,35,14
"COG4277",309,236,396,407,151,295,452,240,434,419
"COG4279",0,15,5,25,0,6,0,38,1,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",14,18,61,32,18,46,101,7,34,15
"COG4284",0,32,282,43,26,12,11,2,115,2
"COG4286",3,20,37,54,48,5,144,0,83,112
"COG4288",3,0,6,2,0,0,4,1,0,13
"COG4289",567,266,307,355,152,398,542,558,408,424
"COG4290",0,0,0,0,0,0,0,0,0,5
"COG4292",51,0,0,5,1,18,14,1,2,2
"COG4294",2,0,3,0,2,0,2,0,0,0
"COG4295",8,120,15,13,9,16,17,1,58,12
"COG4296",7,14,26,13,16,21,228,32,18,52
"COG4299",641,391,542,821,459,503,255,385,434,477
"COG4300",5,0,1,3,1,7,0,1,0,2
"COG4302",6,5,20,8,2,5,33,20,6,5
"COG4303",13,13,35,11,6,6,23,36,21,6
"COG4310",2,0,0,6,0,0,0,4,0,4
"COG4314",3,6,0,6,0,0,2,7,0,8
"COG4316",0,0,0,0,0,0,0,2,0,6
"COG4319",1,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0
"COG4325",0,0,11,0,0,0,1,11,0,2
"COG4330",0,0,0,1,0,10,0,1,1,0
"COG4332",21,4,11,17,3,28,14,46,11,5
"COG4333",37,4,37,41,16,12,129,1,15,103
"COG4335",45,6,3,17,2,56,18,38,29,9
"COG4336",12,4,25,14,3,7,12,7,14,5
"COG4354",216,137,382,313,64,104,178,97,418,86
"COG4357",1,0,1,0,1,0,5,0,3,0
"COG4359",0,0,1,1,0,1,1,1,0,0
"COG4372",36,31,10,6,109,18,5,4,3,22
"COG4373",0,0,2,0,0,0,1,2,1,10
"COG4377",3,12,42,19,25,9,15,30,40,58
"COG4379",12,3,4,12,0,2,0,16,2,2
"COG4380",0,0,0,2,0,7,0,0,9,0
"COG4381",5,0,0,0,0,1,0,11,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",43,73,58,120,395,183,2,73,10,16
"COG4384",9,2,2,7,0,0,0,8,0,4
"COG4385",22,4,26,9,0,1,197,27,12,7
"COG4386",14,0,6,12,0,0,2,35,3,3
"COG4387",0,0,2,3,0,1,2,0,0,2
"COG4388",1,2,15,3,0,3,4,0,5,0
"COG4389",0,0,0,0,3,0,0,2,0,19
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,3,3,0,14,0,1,1,0
"COG4393",0,0,0,6,3,0,5,1,0,7
"COG4394",1,9,0,7,1,5,4,21,0,14
"COG4395",2,9,2,6,1,3,7,21,0,9
"COG4396",1,1,12,0,0,2,7,0,1,2
"COG4397",0,4,7,6,1,2,7,1,2,3
"COG4399",0,4,1,0,3,11,2,12,3,0
"COG4401",0,5,1,2,47,4,4,0,3,2
"COG4403",20,4,17,3,22,32,76,17,70,30
"COG4405",1,1,7,4,5,18,5,11,11,0
"COG4408",0,0,0,0,0,1,0,7,0,3
"COG4409",552,383,333,366,414,423,206,526,336,285
"COG4412",2,189,69,37,374,54,11,18,34,12
"COG4413",225,61,76,192,24,125,51,63,104,57
"COG4420",0,2,17,2,2,12,1,0,15,1
"COG4421",8,2,0,2,0,0,5,0,7,2
"COG4422",682,308,635,592,280,378,401,415,377,522
"COG4430",73,19,64,46,49,31,19,40,79,5
"COG4443",19,13,34,23,10,12,45,11,62,36
"COG4445",2,0,0,0,0,1,1,0,0,0
"COG4448",1,30,46,2,112,11,1,0,12,0
"COG4452",74,29,29,50,7,147,32,115,52,11
"COG4453",8,1,1,0,0,0,0,5,0,0
"COG4456",3,2,2,0,1,0,0,0,1,1
"COG4457",0,15,7,4,1,7,10,1,36,16
"COG4458",0,0,7,9,1,3,6,3,0,18
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",25,12,53,9,47,21,28,14,19,16
"COG4464",329,139,428,221,198,194,271,117,176,168
"COG4465",60,35,79,33,77,82,59,51,81,69
"COG4466",1,0,10,0,2,9,0,1,0,1
"COG4467",0,0,0,1,0,1,1,0,0,1
"COG4468",83,76,283,167,249,151,356,112,248,266
"COG4469",1,0,0,0,0,16,1,0,0,2
"COG4470",0,0,1,0,0,6,0,0,0,2
"COG4471",0,0,0,0,0,8,0,1,0,0
"COG4472",19,31,93,52,59,38,116,30,64,79
"COG4473",0,0,0,0,0,23,0,0,0,1
"COG4474",70,26,97,42,13,76,60,29,72,132
"COG4475",25,12,101,71,24,38,161,10,62,99
"COG4476",0,1,1,0,0,2,0,1,0,0
"COG4477",3,0,8,0,4,30,1,8,3,3
"COG4478",1,0,5,6,3,19,8,4,1,4
"COG4479",1,0,0,0,0,6,0,1,0,0
"COG4481",17,9,52,21,58,18,22,17,36,17
"COG4483",2,0,0,0,0,4,0,0,0,1
"COG4485",109,143,536,205,118,218,290,182,500,248
"COG4487",0,24,19,1,3,15,2,0,18,12
"COG4492",55,54,90,53,62,64,150,57,69,68
"COG4495",11,0,5,3,1,3,7,1,1,6
"COG4496",36,36,81,62,57,56,164,31,94,118
"COG4499",1,0,0,0,0,3,2,11,0,6
"COG4502",0,0,3,0,0,1,0,27,0,0
"COG4506",51,39,120,100,75,78,165,51,110,104
"COG4508",0,0,1,0,2,4,0,1,0,0
"COG4509",137,51,394,142,110,170,249,142,296,270
"COG4512",0,4,38,2,7,0,5,0,7,1
"COG4521",16,2,17,8,4,11,11,63,15,42
"COG4525",5,0,0,0,1,1,1,6,0,10
"COG4529",21,1,0,2,0,0,5,22,1,1
"COG4531",12,3,0,2,1,1,4,5,0,5
"COG4533",33,3,1,2,1,10,22,41,0,7
"COG4535",8,14,2,9,4,1,14,42,1,21
"COG4536",92,429,102,36,488,99,70,263,68,138
"COG4537",0,0,0,1,0,12,0,1,0,1
"COG4540",15,3,5,20,0,2,7,34,7,2
"COG4541",0,1,0,3,0,0,0,2,0,0
"COG4542",8,16,0,0,60,4,0,2,0,11
"COG4545",0,2,6,1,1,0,1,0,5,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",72,4,154,38,31,41,75,39,53,115
"COG4550",0,0,0,0,0,4,0,0,0,3
"COG4552",250,85,153,229,42,282,275,220,243,190
"COG4555",9,0,12,2,2,12,2,7,0,9
"COG4558",12,0,0,0,0,2,5,9,1,0
"COG4559",17,2,0,0,0,1,5,15,0,0
"COG4564",2,146,54,31,2,130,2,2,156,0
"COG4565",24,6,9,2,4,12,20,54,10,21
"COG4566",69,72,5,53,10,42,33,100,4,66
"COG4568",0,1,0,2,0,0,2,4,0,1
"COG4569",3,1,0,4,0,0,5,14,1,1
"COG4570",24,13,20,3,0,5,44,32,14,7
"COG4571",62,0,0,0,0,0,2,25,0,0
"COG4572",3,1,0,0,1,0,3,3,1,1
"COG4573",35,27,56,17,18,7,187,18,7,153
"COG4574",8,2,0,0,1,0,1,12,0,0
