"","NLF012","DOF014","DLM009","NOM012","DLF006","DLM003","DOM026","NOM004","NOM010","DOM021"
"COG3621",8,0,0,0,0,1,70,0,0,0
"COG3622",4,16,7,7,55,44,5,29,8,18
"COG3623",15,37,27,32,42,10,24,30,1,9
"COG3624",1,1,0,0,13,1,0,9,2,4
"COG3625",18,0,3,10,22,10,0,16,9,11
"COG3626",29,1,0,13,41,18,1,19,12,11
"COG3627",19,2,3,15,55,8,0,16,8,10
"COG3628",10,1,5,8,69,41,0,37,4,6
"COG3629",3,12,18,9,50,16,0,24,7,8
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",109,75,252,92,83,50,77,56,105,89
"COG3634",298,277,39,84,203,310,240,247,339,338
"COG3635",294,244,43,302,229,241,267,294,230,377
"COG3636",0,18,3,3,1,1,0,0,1,2
"COG3637",3,0,20,14,34,4,0,34,1,14
"COG3638",31,42,159,56,65,27,13,19,35,20
"COG3639",51,72,221,60,61,31,21,21,52,26
"COG3640",54,71,263,188,92,17,86,28,45,28
"COG3641",103,86,340,72,93,60,63,49,120,36
"COG3643",175,150,22,56,147,224,124,176,161,263
"COG3645",241,233,123,348,465,102,66,68,70,146
"COG3646",5,43,17,30,117,109,24,49,85,156
"COG3647",0,1,1,1,1,0,0,3,1,0
"COG3649",85,141,57,90,112,47,56,65,143,115
"COG3650",2,3,0,0,1,0,0,0,1,1
"COG3653",13,43,8,41,85,87,7,110,24,34
"COG3654",90,33,66,61,38,61,25,97,42,33
"COG3655",83,148,49,141,120,119,104,103,154,126
"COG3657",0,16,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,1,0,2
"COG3660",0,2,0,9,0,0,0,0,0,0
"COG3661",258,204,6,265,34,236,368,97,323,296
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",181,190,149,175,199,188,171,172,235,197
"COG3664",73,60,128,103,82,114,228,220,56,29
"COG3665",2,6,0,5,0,4,0,15,0,1
"COG3666",973,1433,319,1552,941,1123,922,808,833,1713
"COG3667",1,0,0,0,0,1,0,1,0,4
"COG3668",23,4,0,11,25,0,1,1,20,1
"COG3669",1300,1025,279,679,803,1947,2193,2439,1704,2697
"COG3671",0,3,46,1,1,2,0,4,0,0
"COG3672",0,0,0,0,4,2,0,1,1,1
"COG3675",0,2,0,0,15,6,0,0,1,24
"COG3676",102,85,19,43,82,108,99,73,18,40
"COG3677",36,19,49,55,109,149,2,50,31,152
"COG3678",2,1,8,0,28,2,0,27,2,11
"COG3679",3,1,93,0,2,19,1,0,0,0
"COG3680",6,22,0,2,12,12,0,0,2,56
"COG3681",479,421,331,393,490,547,457,542,317,591
"COG3682",139,118,172,214,164,113,95,53,95,127
"COG3683",0,0,2,0,2,0,0,3,0,5
"COG3684",5,1,175,2,9,19,0,14,2,4
"COG3685",3,0,6,0,35,0,0,20,1,10
"COG3688",341,256,522,299,144,98,407,71,310,83
"COG3689",52,49,141,88,81,53,39,32,102,27
"COG3691",0,0,10,0,16,1,0,3,1,4
"COG3692",0,0,0,0,0,0,0,1,2,2
"COG3693",242,211,15,260,69,243,214,85,295,226
"COG3694",11,15,9,14,9,52,147,16,30,0
"COG3695",116,123,21,62,159,104,135,196,127,191
"COG3696",839,914,100,637,533,1730,750,1525,802,1830
"COG3697",26,13,66,19,32,20,24,32,14,19
"COG3698",2,0,7,0,16,0,0,16,2,3
"COG3700",0,0,7,0,17,1,0,13,2,3
"COG3701",0,1,0,2,33,17,0,11,1,8
"COG3703",2,1,1,0,4,1,0,8,0,5
"COG3704",0,0,7,4,0,0,0,0,1,1
"COG3705",160,170,458,222,168,78,257,62,172,67
"COG3706",2859,2313,605,2200,2020,2514,2936,4816,3517,3067
"COG3707",53,110,38,87,68,21,86,42,56,25
"COG3708",39,27,162,71,109,90,140,21,15,11
"COG3709",2,1,3,0,7,0,0,7,2,1
"COG3710",3,1,53,0,31,1,0,88,1,19
"COG3711",456,386,419,341,407,525,787,422,255,240
"COG3712",2496,2713,462,1989,3151,4092,3828,6065,2686,3727
"COG3713",0,0,48,0,17,9,1,30,2,10
"COG3714",0,0,7,0,22,5,0,16,1,3
"COG3715",91,72,598,113,214,157,181,140,52,106
"COG3716",126,75,684,119,186,146,165,160,86,123
"COG3717",388,286,149,267,189,267,267,299,353,463
"COG3718",34,53,125,54,41,39,7,5,21,51
"COG3719",3,1,6,0,19,0,0,9,0,4
"COG3720",0,0,10,0,31,1,0,15,0,5
"COG3721",0,6,57,0,21,2,1,30,0,2
"COG3722",2,0,5,0,28,0,0,16,1,9
"COG3723",56,71,24,58,26,92,9,27,147,131
"COG3724",1,0,5,0,13,0,1,5,0,6
"COG3725",0,0,3,0,9,1,0,17,0,5
"COG3726",0,0,5,0,7,0,0,5,0,0
"COG3727",95,221,130,164,200,196,61,206,33,60
"COG3728",41,12,168,58,16,7,49,17,11,57
"COG3729",1,0,4,0,7,0,0,8,0,5
"COG3730",4,6,2,1,13,8,0,13,1,9
"COG3731",7,4,59,2,7,14,1,6,3,7
"COG3732",7,6,0,0,22,11,1,10,3,16
"COG3733",3,0,0,0,2,1,0,8,2,13
"COG3734",5,3,52,81,62,7,16,55,4,19
"COG3735",32,104,21,35,81,94,81,63,75,65
"COG3736",0,0,14,31,1,0,0,0,0,1
"COG3738",8,18,25,19,20,47,5,17,29,7
"COG3740",64,51,71,34,103,30,4,58,12,22
"COG3741",0,0,5,5,0,12,0,1,0,0
"COG3744",2,0,11,3,4,5,0,0,7,4
"COG3745",1,0,0,0,0,3,0,0,2,0
"COG3746",200,169,12,85,96,219,164,358,196,149
"COG3747",34,17,8,19,34,48,6,15,12,19
"COG3753",0,1,5,0,6,0,0,3,1,2
"COG3754",244,273,20,278,150,294,329,592,369,249
"COG3755",0,0,0,0,2,0,0,3,1,6
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",548,1284,754,1074,441,273,516,164,493,194
"COG3758",0,2,6,0,37,4,0,30,1,2
"COG3759",3,0,1,0,5,3,1,0,0,1
"COG3760",65,68,139,102,81,119,179,71,127,69
"COG3762",1,2,5,9,2,18,0,0,0,1
"COG3763",0,0,35,0,2,3,0,1,0,1
"COG3764",157,364,355,228,229,113,281,68,160,61
"COG3765",8,1,13,0,67,0,0,33,10,13
"COG3766",1,1,3,0,11,0,0,8,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,2,0,11,1,0,11,0,4
"COG3769",0,0,0,0,10,0,0,1,0,0
"COG3770",0,1,4,0,15,0,1,9,1,3
"COG3771",0,0,2,0,8,1,1,6,0,4
"COG3772",26,13,47,21,97,15,7,28,3,8
"COG3773",195,114,335,294,127,95,187,70,275,112
"COG3774",305,236,225,204,289,250,233,366,268,465
"COG3775",228,397,294,207,241,228,250,255,199,453
"COG3776",0,0,4,0,1,1,0,9,1,5
"COG3778",0,2,78,1,3,2,0,12,3,0
"COG3779",0,0,0,0,9,0,0,2,1,0
"COG3781",1,0,6,0,18,0,0,13,0,5
"COG3783",1,0,3,0,13,0,0,12,1,5
"COG3784",0,0,1,0,7,0,0,6,1,4
"COG3785",0,0,6,0,16,0,0,9,1,5
"COG3786",15,18,55,5,18,16,20,13,39,10
"COG3787",7,4,5,5,26,9,0,7,6,10
"COG3788",0,0,0,1,13,0,0,9,0,11
"COG3789",0,0,4,0,8,1,0,16,0,0
"COG3790",0,0,3,0,8,0,0,6,0,3
"COG3791",0,0,1,0,0,6,0,0,0,5
"COG3793",0,0,0,0,0,0,0,4,0,1
"COG3794",0,0,0,0,1,0,0,0,1,1
"COG3797",2,1,14,0,2,17,5,6,1,1
"COG3799",0,1,16,2,3,3,0,19,1,0
"COG3804",27,24,21,13,19,10,7,42,17,5
"COG3808",584,449,477,371,329,607,401,458,486,773
"COG3811",2,0,0,0,1,0,0,3,1,0
"COG3815",10,6,9,0,0,3,1,0,9,0
"COG3817",6,4,77,9,9,8,4,11,3,5
"COG3819",3,5,53,8,7,11,0,9,3,12
"COG3822",21,21,10,46,69,77,22,32,32,21
"COG3823",28,11,0,14,46,62,0,0,15,11
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",12,9,0,13,26,18,21,0,8,5
"COG3828",0,0,1,2,2,10,1,0,1,0
"COG3829",234,211,223,178,368,401,200,606,202,187
"COG3830",320,401,160,232,336,311,310,339,341,444
"COG3831",19,18,17,7,49,22,69,125,34,18
"COG3832",0,0,0,0,2,0,0,1,0,2
"COG3833",141,140,418,236,138,41,227,49,134,45
"COG3835",26,40,203,39,38,58,64,57,34,46
"COG3836",46,12,9,27,40,72,13,36,16,15
"COG3837",2,1,2,8,7,7,1,9,0,2
"COG3839",353,355,730,634,429,277,402,321,379,197
"COG3840",0,0,5,0,7,1,0,9,0,2
"COG3842",423,352,487,422,353,516,540,774,623,608
"COG3843",994,721,469,1073,744,366,1481,137,739,380
"COG3845",295,354,469,535,487,295,183,192,288,187
"COG3846",0,2,1,0,38,0,0,9,0,13
"COG3848",125,37,182,89,94,25,19,13,115,26
"COG3850",2,15,117,20,59,4,0,65,12,23
"COG3851",27,15,3,1,33,1,1,19,9,17
"COG3852",1,14,106,0,26,6,2,77,10,6
"COG3853",117,76,71,171,92,89,107,36,155,45
"COG3854",160,156,212,200,120,34,161,68,222,54
"COG3855",737,641,329,619,500,565,663,575,587,762
"COG3856",1,30,23,5,10,4,3,3,4,4
"COG3857",541,498,1581,679,559,259,597,193,639,220
"COG3858",183,155,490,220,221,139,327,151,208,107
"COG3859",84,111,141,129,110,48,143,36,73,21
"COG3860",0,0,0,0,0,7,6,0,0,0
"COG3862",52,62,23,119,133,32,31,45,23,51
"COG3863",0,0,0,3,0,0,0,0,0,0
"COG3864",5,2,106,69,72,6,18,7,2,8
"COG3866",94,123,272,333,7,75,63,39,190,31
"COG3867",329,325,81,362,163,160,239,108,174,217
"COG3868",19,6,0,62,14,0,13,0,6,2
"COG3869",54,90,218,64,77,22,88,43,78,40
"COG3870",22,42,84,26,54,17,14,12,17,9
"COG3871",79,95,19,45,101,185,174,237,124,66
"COG3872",205,192,266,260,241,88,250,93,242,102
"COG3874",25,34,16,31,28,18,39,2,59,13
"COG3875",47,83,113,96,141,129,30,156,65,98
"COG3876",364,374,27,178,190,442,157,284,295,499
"COG3877",9,9,0,21,51,33,2,7,4,22
"COG3878",4,43,4,30,21,28,21,29,6,2
"COG3879",7,149,24,11,51,10,1,10,62,16
"COG3880",22,57,114,36,38,15,70,19,43,23
"COG3881",0,0,0,0,0,0,0,0,0,9
"COG3882",95,162,1,84,40,34,81,16,37,87
"COG3883",41,22,180,25,48,22,37,10,33,7
"COG3884",309,242,388,288,264,278,320,446,340,265
"COG3885",1,11,5,4,23,10,5,2,2,3
"COG3886",53,293,175,299,151,97,468,187,213,71
"COG3887",386,337,821,481,432,139,310,102,239,134
"COG3892",0,0,9,1,4,1,0,2,3,11
"COG3893",18,17,2,33,35,275,0,70,48,42
"COG3894",97,71,127,222,120,58,148,21,137,28
"COG3895",0,0,2,0,9,0,0,1,0,1
"COG3896",0,2,1,0,0,0,0,0,4,0
"COG3899",1,6,13,4,20,12,3,0,9,4
"COG3901",7,14,30,46,63,0,11,0,2,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,71,1,6,5,0,0,0,0
"COG3907",0,7,0,0,0,0,0,0,9,1
"COG3910",88,72,26,135,86,89,160,49,57,28
"COG3911",0,1,0,0,4,39,0,0,3,3
"COG3915",0,0,0,0,1,0,0,2,0,4
"COG3919",98,157,3,111,186,74,56,84,170,111
"COG3920",9,86,62,8,41,42,5,25,7,20
"COG3921",0,0,0,0,3,0,0,1,0,3
"COG3923",0,0,5,0,8,0,0,9,0,5
"COG3924",0,0,6,0,5,0,0,8,1,3
"COG3925",3,1,5,0,12,1,1,8,0,4
"COG3926",21,97,8,39,96,5,451,9,84,33
"COG3933",47,74,497,49,70,106,137,101,48,160
"COG3934",135,79,0,5,0,5,6,1,5,0
"COG3935",141,136,307,213,227,94,229,62,218,73
"COG3936",11,4,6,8,45,58,56,25,2,8
"COG3937",9,18,7,6,8,15,19,3,16,5
"COG3938",2,4,15,5,26,5,2,9,11,2
"COG3940",139,212,122,163,191,176,400,499,148,240
"COG3941",38,0,6,4,3,5,1,0,8,0
"COG3942",2,63,6,2,6,100,8,2,0,3
"COG3943",820,510,421,589,977,871,726,488,1038,951
"COG3944",181,262,484,227,221,90,436,62,170,82
"COG3945",0,1,2,0,5,9,2,2,0,9
"COG3947",37,23,5,25,19,13,3,17,27,8
"COG3948",105,6,13,8,75,7,11,46,13,45
"COG3949",51,25,37,45,55,60,73,42,42,48
"COG3950",308,283,268,173,284,215,600,488,411,346
"COG3951",8,7,8,27,15,1,1,16,13,8
"COG3952",30,3,5,11,6,45,4,25,8,86
"COG3953",0,0,0,0,22,7,0,0,0,0
"COG3954",2,0,10,0,27,0,0,15,3,3
"COG3955",58,3,9,29,17,48,31,0,43,4
"COG3956",156,216,40,178,192,153,58,65,168,150
"COG3957",137,214,372,130,115,54,119,46,118,33
"COG3958",256,258,183,379,397,188,511,84,401,191
"COG3959",298,253,208,357,443,183,599,259,432,222
"COG3960",1,0,3,0,20,0,0,16,1,2
"COG3961",0,0,0,0,2,0,0,1,0,4
"COG3962",38,31,5,58,62,28,13,2,19,45
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",14,20,11,46,84,27,14,106,44,45
"COG3965",5,19,63,21,20,13,47,19,33,8
"COG3966",4,13,241,1,66,29,42,2,11,2
"COG3967",0,2,1,4,0,0,0,0,1,1
"COG3968",1261,1096,734,1373,987,1253,1141,1177,1239,1440
"COG3969",396,453,67,181,386,427,345,543,543,501
"COG3971",1,2,2,0,6,4,0,13,0,6
"COG3972",28,5,4,25,12,8,17,21,14,3
"COG3973",203,389,997,461,285,223,631,399,242,286
"COG3975",0,4,162,0,6,1,2,15,8,0
"COG3976",50,67,379,85,32,18,52,47,117,18
"COG3977",4,1,15,0,32,0,0,25,1,14
"COG3978",0,0,1,0,3,0,0,4,0,4
"COG3979",56,15,0,0,3,2,4,17,2,10
"COG3980",60,80,11,77,149,57,78,64,161,59
"COG3981",47,39,23,23,41,46,25,27,49,17
"COG4001",756,370,524,824,610,461,762,508,416,575
"COG4012",0,0,0,2,5,2,0,1,1,0
"COG4021",6,1,0,7,113,6,4,16,1,2
"COG4032",39,12,7,26,31,139,3,19,24,18
"COG4034",0,16,0,39,44,0,0,0,0,4
"COG4043",4,3,10,6,24,0,0,0,1,1
"COG4085",1,6,0,1,0,11,0,44,0,0
"COG4086",55,36,44,29,50,27,93,5,50,34
"COG4087",3,2,18,7,3,2,4,3,1,3
"COG4091",5,6,1,6,5,11,1,9,2,4
"COG4095",0,5,0,0,1,5,0,1,0,0
"COG4096",751,357,185,293,610,425,354,729,671,475
"COG4097",0,5,133,0,2,7,0,17,0,1
"COG4098",4,0,211,3,11,32,12,7,1,3
"COG4099",86,109,104,120,142,144,94,72,88,60
"COG4100",190,219,400,317,247,112,223,74,288,93
"COG4104",2,18,0,1,44,22,1,23,2,9
"COG4105",2,3,55,11,25,6,0,27,5,6
"COG4106",0,2,0,2,14,1,90,9,0,6
"COG4107",16,2,5,7,31,3,1,13,2,8
"COG4108",569,506,805,671,494,447,492,339,496,559
"COG4109",0,0,2,0,1,22,1,1,0,7
"COG4110",0,1,0,0,0,18,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",1,0,9,0,26,0,1,10,1,5
"COG4115",355,114,5,131,599,182,70,62,216,37
"COG4116",2,13,2,5,1,14,75,8,2,0
"COG4117",1,0,3,0,16,1,0,14,1,1
"COG4120",283,240,252,373,331,171,311,115,278,140
"COG4121",149,132,25,49,125,200,81,124,102,264
"COG4122",277,309,154,194,241,289,265,302,290,353
"COG4123",317,318,375,301,310,312,328,288,334,312
"COG4124",252,399,13,321,113,123,281,135,135,74
"COG4125",0,0,23,0,1,0,0,0,0,1
"COG4126",2,6,0,8,53,18,0,3,7,14
"COG4127",4,10,163,20,1,1,7,1,3,2
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",16,17,6,104,38,27,21,26,39,8
"COG4130",0,0,0,0,2,0,0,0,0,2
"COG4132",0,43,57,1,6,3,1,2,2,1
"COG4133",0,9,68,3,12,0,0,21,0,4
"COG4134",3,7,11,4,21,6,0,11,5,6
"COG4135",0,0,4,0,18,0,0,9,2,8
"COG4136",0,0,2,0,17,0,0,6,0,0
"COG4137",4,2,70,8,35,1,0,28,1,4
"COG4138",0,0,1,0,12,1,0,6,1,6
"COG4139",0,0,1,0,11,0,0,6,0,3
"COG4143",0,0,6,0,28,6,0,27,1,9
"COG4145",20,34,13,73,88,28,53,53,34,41
"COG4146",222,184,51,227,209,425,581,882,372,480
"COG4147",4,0,7,0,28,0,0,20,1,13
"COG4148",1,19,113,10,20,1,0,37,5,6
"COG4149",92,51,113,64,90,36,107,48,43,47
"COG4150",0,0,2,0,21,0,0,10,2,7
"COG4152",107,48,282,106,112,202,39,36,132,151
"COG4154",23,39,17,32,47,30,24,16,38,23
"COG4158",53,26,4,72,30,25,47,13,33,16
"COG4160",0,0,13,0,24,1,0,20,1,10
"COG4161",1,1,7,0,19,0,0,10,1,5
"COG4166",555,466,2149,517,546,220,284,244,341,196
"COG4167",1,1,5,0,16,0,0,10,1,2
"COG4168",0,0,8,0,21,0,0,10,1,3
"COG4170",2,1,7,0,13,0,0,13,2,7
"COG4171",0,0,5,1,6,1,0,10,1,10
"COG4172",23,60,43,32,37,10,37,37,11,14
"COG4174",1,0,2,5,11,0,0,6,1,7
"COG4175",116,124,26,57,147,183,204,346,162,374
"COG4176",123,140,28,63,150,104,163,275,108,267
"COG4177",143,250,202,232,309,131,65,97,140,148
"COG4178",7,3,29,29,78,18,0,33,20,41
"COG4181",2,7,1,0,18,1,0,13,1,7
"COG4185",99,166,37,69,154,106,201,137,131,135
"COG4186",24,69,121,71,191,112,129,64,21,221
"COG4187",13,8,248,18,52,18,1,2,22,13
"COG4188",0,1,0,2,5,2,0,1,3,1
"COG4189",20,13,2,26,39,44,123,17,7,34
"COG4191",55,94,2,10,120,24,20,3,46,129
"COG4192",0,0,0,0,3,1,0,0,0,1
"COG4193",63,66,5,240,51,15,197,3,230,26
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,9,0,0,0,0,0,0
"COG4198",394,309,152,407,412,411,364,320,387,526
"COG4199",0,10,290,0,4,13,2,5,0,0
"COG4200",36,19,1,23,19,7,24,5,33,7
"COG4206",1910,1750,296,1409,1793,2694,1394,1944,1635,2255
"COG4208",63,57,71,27,40,16,165,23,59,19
"COG4209",433,433,936,1175,283,923,475,121,492,115
"COG4211",121,105,127,167,141,76,131,72,189,84
"COG4213",37,40,10,130,110,30,73,40,20,35
"COG4214",23,24,9,27,55,17,31,35,7,13
"COG4215",2,0,11,0,37,1,0,19,2,22
"COG4219",331,292,493,600,381,239,480,49,298,123
"COG4220",0,1,3,0,46,0,0,16,0,2
"COG4221",176,179,64,156,217,208,179,272,196,273
"COG4222",1,1,0,114,4,41,0,6,6,3
"COG4224",54,36,122,55,37,12,53,17,52,23
"COG4225",1245,1316,490,673,838,763,913,1519,972,909
"COG4226",5,13,10,75,57,9,2,10,13,7
"COG4227",499,283,19,215,254,452,174,21,532,382
"COG4228",0,3,132,0,2,1,0,10,2,2
"COG4229",0,0,0,0,2,0,0,0,0,2
"COG4230",3,0,10,0,22,0,0,17,2,10
"COG4231",514,386,341,366,410,399,343,444,608,424
"COG4232",305,269,151,308,264,594,222,347,254,441
"COG4233",0,3,106,21,4,2,0,16,2,8
"COG4235",5,20,260,24,48,3,0,77,8,6
"COG4237",12,6,5,22,38,10,0,9,10,15
"COG4238",1,0,3,0,7,0,0,9,1,1
"COG4239",1,0,2,8,11,0,1,9,1,1
"COG4241",5,19,0,19,70,9,0,8,7,14
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",0,28,0,0,0,0,0,0,0,0
"COG4245",7,11,2,11,11,50,0,128,11,0
"COG4248",30,6,6,12,26,14,0,103,14,3
"COG4249",26,84,0,12,29,47,1,3,106,15
"COG4251",0,0,0,0,0,0,0,2,19,0
"COG4252",0,0,1,0,0,4,0,1,76,0
"COG4253",0,0,0,0,38,2,0,1,0,4
"COG4256",0,0,1,0,6,0,0,1,0,1
"COG4258",0,9,157,1,6,2,0,29,2,6
"COG4260",237,128,291,239,180,85,148,13,219,56
"COG4261",66,62,88,18,65,38,179,221,73,48
"COG4262",0,0,3,0,4,3,0,5,0,0
"COG4263",0,15,0,1,0,0,0,0,0,4
"COG4264",1,0,22,0,7,0,0,12,1,4
"COG4267",71,39,79,36,17,10,57,21,26,12
"COG4268",31,155,7,245,69,25,83,40,53,37
"COG4269",0,2,15,0,26,0,0,19,0,4
"COG4271",24,5,0,22,20,38,6,7,2,10
"COG4277",380,393,425,266,258,286,322,251,389,380
"COG4279",7,6,211,2,11,7,16,25,1,0
"COG4282",1,1,0,0,0,2,0,0,0,0
"COG4283",26,78,291,50,213,53,78,8,34,24
"COG4284",87,154,193,103,45,6,112,0,170,30
"COG4286",85,49,26,50,34,5,73,0,67,18
"COG4288",0,0,20,0,5,0,2,1,0,0
"COG4289",224,363,9,207,160,404,329,617,726,557
"COG4290",0,4,0,0,0,0,0,0,2,0
"COG4292",12,16,1,1,1,42,80,2,2,3
"COG4294",0,3,1,6,0,0,4,0,1,0
"COG4295",38,20,254,69,47,11,41,1,7,21
"COG4296",24,14,17,33,40,24,17,29,66,12
"COG4299",414,411,43,155,251,467,408,384,395,813
"COG4300",0,0,4,0,2,3,0,2,0,1
"COG4302",9,20,7,26,48,8,8,29,2,9
"COG4303",28,30,5,69,87,6,5,45,16,24
"COG4310",0,0,0,0,45,3,0,12,5,50
"COG4314",0,1,76,2,2,2,0,9,0,1
"COG4316",0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,1,0,2,0,1
"COG4320",0,42,0,0,0,0,3,0,0,0
"COG4325",1,0,0,0,0,0,0,21,1,4
"COG4330",0,1,63,0,3,2,9,1,0,0
"COG4332",9,11,4,17,11,34,52,60,10,14
"COG4333",22,73,1,47,18,24,11,0,17,5
"COG4335",7,17,2,7,12,55,74,36,10,12
"COG4336",15,20,0,28,59,9,11,6,30,21
"COG4354",330,427,16,240,216,102,201,97,408,500
"COG4357",1,0,0,2,0,0,11,0,1,0
"COG4359",0,0,0,6,1,0,0,0,0,0
"COG4372",1,15,55,3,40,14,0,4,2,25
"COG4373",0,0,0,1,2,0,0,1,1,0
"COG4377",63,64,174,85,12,17,24,38,40,9
"COG4379",1,8,110,2,1,1,0,14,4,0
"COG4380",0,0,0,0,3,1,1,0,0,0
"COG4381",0,0,27,0,0,3,0,10,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",39,36,1,28,27,191,15,88,150,20
"COG4384",0,3,79,1,7,2,0,10,2,1
"COG4385",65,8,10,4,56,3,1,24,3,20
"COG4386",4,3,177,4,8,1,4,22,8,1
"COG4387",0,0,0,1,3,0,0,0,3,0
"COG4388",2,4,0,3,25,4,1,0,1,2
"COG4389",0,0,6,0,0,0,0,2,1,1
"COG4390",0,0,1,0,0,0,0,0,1,0
"COG4392",4,0,93,0,2,19,0,0,0,1
"COG4393",0,45,18,0,36,0,1,0,2,1
"COG4394",0,13,55,9,4,5,1,18,2,1
"COG4395",0,7,95,34,8,1,0,22,3,0
"COG4396",0,2,1,4,27,6,0,0,0,2
"COG4397",0,3,2,2,9,4,5,0,7,2
"COG4399",1,4,1,2,3,9,0,8,0,0
"COG4401",0,1,1,0,2,1,3,0,1,9
"COG4403",11,28,0,34,39,25,294,22,28,53
"COG4405",2,8,1,4,13,17,4,29,2,2
"COG4408",0,0,3,0,0,2,0,8,0,0
"COG4409",341,298,146,170,269,391,412,503,338,498
"COG4412",45,18,1,509,34,108,17,19,25,18
"COG4413",74,95,6,41,128,120,60,72,106,98
"COG4420",6,14,0,35,30,8,4,0,2,1
"COG4421",15,1,0,3,9,1,4,0,0,9
"COG4422",609,478,139,370,511,416,516,421,749,699
"COG4430",29,50,43,40,65,43,88,32,52,39
"COG4443",46,38,172,53,31,9,47,19,50,9
"COG4445",0,0,0,0,1,0,0,1,0,4
"COG4448",3,6,0,30,17,8,0,0,2,18
"COG4452",29,29,20,20,52,149,73,116,44,42
"COG4453",1,0,1,0,4,0,0,2,1,7
"COG4456",2,12,0,5,5,0,0,0,0,1
"COG4457",0,1,13,8,28,5,0,2,1,82
"COG4458",0,0,13,1,13,5,0,1,7,2
"COG4460",0,0,0,0,1,0,0,1,0,0
"COG4463",18,33,158,42,93,22,33,9,43,17
"COG4464",306,219,424,195,195,160,225,114,256,273
"COG4465",78,77,220,116,80,78,82,69,45,62
"COG4466",0,0,56,0,7,10,2,0,6,0
"COG4467",0,1,60,0,6,4,1,0,0,0
"COG4468",274,314,628,377,213,112,386,103,208,106
"COG4469",2,0,171,0,6,20,1,0,0,1
"COG4470",0,0,73,2,2,2,0,0,0,1
"COG4471",1,0,70,0,1,11,1,0,0,1
"COG4472",70,83,147,129,117,44,93,31,95,42
"COG4473",0,1,59,0,3,15,2,0,0,0
"COG4474",155,96,99,66,223,89,40,22,134,146
"COG4475",47,42,104,43,65,31,106,20,51,32
"COG4476",1,0,56,0,3,8,0,2,1,0
"COG4477",4,1,277,29,10,45,12,7,6,2
"COG4478",12,8,122,6,16,23,4,3,5,1
"COG4479",1,0,38,0,0,6,1,0,1,0
"COG4481",36,39,114,58,53,30,81,20,35,25
"COG4483",0,0,41,0,3,2,0,0,0,0
"COG4485",597,625,2608,784,290,191,654,210,402,127
"COG4487",18,27,2,20,9,11,5,0,1,10
"COG4492",65,69,94,76,77,57,79,55,63,53
"COG4495",8,1,53,1,29,6,34,3,2,0
"COG4496",109,78,91,134,112,41,127,29,67,50
"COG4499",4,0,27,16,6,3,2,22,0,3
"COG4502",4,0,0,9,21,1,0,35,1,2
"COG4506",112,149,125,178,137,87,150,47,71,64
"COG4508",0,0,3,0,0,8,1,0,0,0
"COG4509",262,313,507,588,404,169,713,130,272,150
"COG4512",1,0,3,10,4,1,0,0,14,1
"COG4521",36,21,1,41,18,10,4,59,9,8
"COG4525",1,0,3,0,10,1,0,6,1,2
"COG4529",0,1,9,0,45,0,0,22,2,4
"COG4531",1,0,3,0,25,0,0,15,2,6
"COG4533",8,0,10,0,43,4,1,43,1,18
"COG4535",2,6,80,14,33,5,0,22,4,9
"COG4536",84,122,27,191,145,90,166,253,85,85
"COG4537",3,0,1,0,0,11,2,4,3,1
"COG4540",0,2,12,0,16,4,0,39,4,3
"COG4541",0,0,21,0,3,0,0,2,0,0
"COG4542",0,13,61,2,4,12,0,3,2,16
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",42,41,154,191,85,38,136,45,30,27
"COG4550",1,0,0,0,0,8,1,0,0,1
"COG4552",188,156,376,161,182,250,219,217,218,171
"COG4555",2,0,9,14,3,16,7,5,61,0
"COG4558",0,1,2,0,15,1,0,10,1,2
"COG4559",0,0,6,0,18,0,0,14,0,4
"COG4564",145,88,0,45,59,128,10,7,104,67
"COG4565",6,2,20,8,54,19,22,50,5,21
"COG4566",2,91,504,57,49,44,2,101,26,22
"COG4568",0,0,2,0,6,0,0,4,2,4
"COG4569",1,0,5,0,1,0,0,11,1,4
"COG4570",18,7,5,15,74,6,26,38,28,26
"COG4571",0,0,6,1,48,0,0,21,0,1
"COG4572",0,1,2,0,8,0,0,1,0,5
"COG4573",34,20,14,21,42,9,28,25,19,12
"COG4574",1,0,3,0,16,0,0,10,2,7
"COG4575",1,4,8,3,31,3,0,16,1,5
"COG4576",6,12,15,13,12,15,10,21,2,12
