"","DOM024","DLF009","DLM011","DLM018","DLF005","NOM028","DLF012","NOM005","DOM019","NOM002"
"COG3619",196,135,106,215,195,147,269,198,124,284
"COG3621",0,0,2,0,51,1,1,3,2,0
"COG3622",15,158,28,4,5,66,30,149,25,12
"COG3623",14,154,32,1,15,49,51,123,13,33
"COG3624",1,219,5,0,0,7,8,43,2,0
"COG3625",10,176,19,0,0,8,8,40,9,6
"COG3626",8,386,19,2,2,9,22,59,14,7
"COG3627",9,399,19,1,0,21,22,91,14,5
"COG3628",2,168,10,1,2,9,12,14,5,0
"COG3629",7,14,3,13,2,5,61,2,42,10
"COG3630",0,1,0,0,0,0,0,2,0,0
"COG3633",108,169,163,160,129,155,370,272,92,215
"COG3634",299,237,367,179,116,251,66,251,262,108
"COG3635",328,98,321,325,207,298,196,100,397,124
"COG3636",2,10,1,5,0,0,1,0,0,0
"COG3637",2,711,31,1,1,42,25,165,1,2
"COG3638",33,65,31,12,21,20,29,77,48,65
"COG3639",29,104,24,39,22,37,21,87,79,167
"COG3640",38,12,16,94,50,136,419,133,64,137
"COG3641",103,30,88,114,127,121,207,182,88,164
"COG3643",196,23,177,44,26,144,20,49,177,47
"COG3645",179,184,266,148,219,277,118,161,136,117
"COG3646",82,400,275,17,74,68,95,68,9,30
"COG3647",1,13,2,1,0,3,3,7,0,1
"COG3649",151,39,65,60,70,194,16,56,84,98
"COG3650",2,1,0,0,0,0,0,0,10,55
"COG3653",23,34,16,36,26,26,5,56,66,35
"COG3654",12,210,80,108,140,86,212,102,92,35
"COG3655",117,114,120,140,187,119,213,135,117,93
"COG3657",0,0,1,10,2,0,0,2,0,0
"COG3659",0,0,0,0,0,0,1,6,0,0
"COG3660",0,56,0,1,0,0,0,0,5,0
"COG3661",323,30,222,189,119,252,12,61,168,45
"COG3662",0,1,0,0,0,0,0,4,0,0
"COG3663",288,209,218,260,180,183,86,199,184,168
"COG3664",70,6,21,24,74,115,555,184,87,549
"COG3665",3,1,1,1,0,0,0,0,0,0
"COG3666",754,475,1323,1819,1565,862,1419,495,3718,674
"COG3667",0,0,3,0,0,0,0,8,0,1
"COG3668",2,80,4,0,8,1,0,64,10,14
"COG3669",1794,1021,2670,1040,1765,1999,906,1213,1905,1031
"COG3671",0,0,1,0,2,1,0,1,1,0
"COG3672",3,0,1,0,0,1,0,0,0,0
"COG3675",0,0,0,14,21,0,1,0,0,55
"COG3676",186,144,229,14,21,121,0,63,72,7
"COG3677",244,668,50,93,12,54,75,558,141,67
"COG3678",0,115,18,0,0,21,13,70,0,1
"COG3679",0,3,0,1,0,8,4,0,0,0
"COG3680",23,2,8,72,77,0,1,64,14,0
"COG3681",456,323,739,479,357,431,526,430,373,276
"COG3682",83,66,82,84,130,176,519,173,144,209
"COG3683",0,0,0,0,0,0,0,2,0,0
"COG3684",0,86,21,2,2,13,17,87,0,1
"COG3685",1,132,6,0,1,24,21,110,0,1
"COG3688",276,67,199,352,342,311,557,424,242,565
"COG3689",35,38,25,26,76,93,57,65,51,69
"COG3691",0,53,9,0,1,15,9,59,0,0
"COG3692",1,52,3,0,0,13,6,66,0,0
"COG3693",436,16,185,198,353,220,144,75,199,492
"COG3694",5,6,3,29,31,8,2,11,11,9
"COG3695",155,106,178,39,29,129,32,79,126,102
"COG3696",1005,767,1074,756,526,969,66,420,1005,277
"COG3697",25,47,38,20,7,32,33,87,30,31
"COG3698",1,91,15,0,0,19,12,86,0,0
"COG3700",1,135,18,0,2,23,30,131,0,1
"COG3701",3,0,4,3,0,0,0,3,0,0
"COG3703",0,57,4,0,0,14,15,57,1,0
"COG3704",1,0,0,0,1,0,3,4,2,0
"COG3705",166,59,44,196,227,152,276,177,128,342
"COG3706",3894,923,2809,1697,2013,3366,287,1750,3191,1573
"COG3707",58,54,70,83,96,42,112,35,58,54
"COG3708",23,37,10,26,45,38,168,44,46,109
"COG3709",0,63,6,0,0,6,5,49,0,1
"COG3710",2,465,96,1,3,54,83,280,0,7
"COG3711",248,816,387,365,992,1269,1888,768,162,900
"COG3712",3319,1343,3543,1328,1743,3061,288,1159,2330,1204
"COG3713",0,186,11,0,3,40,18,120,7,3
"COG3714",1,77,15,0,2,19,18,66,0,1
"COG3715",82,547,111,228,208,397,340,395,60,300
"COG3716",112,593,119,246,225,468,363,435,43,242
"COG3717",433,132,455,242,181,437,52,354,264,243
"COG3718",11,6,10,25,73,19,5,19,27,128
"COG3719",0,111,16,0,1,23,8,122,0,0
"COG3720",0,0,12,0,0,0,8,13,0,1
"COG3721",3,0,4,4,3,2,3,4,1,0
"COG3722",2,166,26,0,0,24,28,171,0,2
"COG3723",67,12,53,79,446,86,1,46,16,58
"COG3724",1,81,7,0,0,17,16,91,0,0
"COG3725",0,59,6,0,0,15,7,68,0,3
"COG3726",0,63,3,0,0,7,12,40,0,0
"COG3727",77,133,296,123,165,141,54,68,44,70
"COG3728",50,283,21,93,78,40,95,26,20,31
"COG3729",0,35,3,0,0,6,2,28,0,1
"COG3730",3,56,9,18,15,20,25,61,0,90
"COG3731",5,57,10,11,31,30,21,41,3,57
"COG3732",6,81,6,33,37,43,41,67,0,117
"COG3733",0,0,17,0,0,30,25,89,0,1
"COG3734",3,110,33,4,4,43,24,198,12,6
"COG3735",59,99,37,168,73,89,28,97,95,30
"COG3736",4,1,9,0,1,0,16,61,0,3
"COG3738",43,111,17,21,69,28,14,132,20,4
"COG3740",26,105,149,40,50,21,3,60,42,21
"COG3741",0,0,0,11,0,6,24,0,0,0
"COG3744",3,0,10,0,3,1,0,0,4,0
"COG3745",3,0,0,4,5,0,0,0,3,0
"COG3746",240,59,259,83,167,157,21,72,107,58
"COG3747",10,36,6,5,56,38,3,22,4,42
"COG3753",0,63,8,0,0,11,7,56,0,1
"COG3754",320,180,273,196,132,234,97,160,262,142
"COG3755",0,83,4,0,0,8,5,65,0,0
"COG3756",0,103,4,0,0,0,1,4,0,0
"COG3757",563,211,285,792,1260,323,567,501,317,598
"COG3758",4,52,12,6,5,9,24,54,3,0
"COG3759",0,3,0,18,1,3,2,2,0,0
"COG3760",77,60,35,94,157,105,191,117,90,149
"COG3762",7,5,3,0,1,1,0,0,0,0
"COG3763",1,2,0,3,6,2,4,1,0,1
"COG3764",196,372,72,445,410,183,307,217,109,194
"COG3765",2,326,36,0,0,32,35,181,0,1
"COG3766",2,0,6,0,0,14,12,47,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,88,10,0,1,15,17,71,0,1
"COG3769",1,22,1,0,0,8,5,35,0,0
"COG3770",0,56,11,0,0,12,14,74,0,2
"COG3771",0,41,6,0,0,1,6,34,0,0
"COG3772",12,623,14,5,13,34,11,120,28,14
"COG3773",117,47,13,132,309,169,224,197,164,497
"COG3774",269,135,478,272,399,283,107,245,158,101
"COG3775",254,73,398,267,324,351,132,166,261,239
"COG3776",0,20,6,0,0,5,5,26,0,0
"COG3778",3,1,7,1,0,3,1,22,2,1
"COG3779",1,1,2,0,0,0,5,16,0,0
"COG3781",0,79,7,0,0,6,7,43,0,0
"COG3783",1,41,5,0,0,7,10,42,0,2
"COG3784",0,55,5,0,0,11,10,47,0,0
"COG3785",0,39,5,0,0,8,7,50,0,0
"COG3786",10,66,5,7,29,14,0,15,22,18
"COG3787",1,62,5,2,0,8,11,50,6,0
"COG3788",1,74,10,0,1,10,5,48,0,3
"COG3789",0,0,13,0,1,16,12,70,0,0
"COG3790",0,36,5,0,1,7,4,33,0,0
"COG3791",0,0,0,0,0,0,2,4,0,1
"COG3793",0,28,0,0,0,0,1,14,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",1,19,2,2,11,13,4,2,0,4
"COG3799",7,0,12,2,9,3,26,5,0,5
"COG3804",5,25,1,24,97,65,27,18,20,24
"COG3808",561,325,564,422,392,592,27,313,656,155
"COG3811",0,0,1,0,0,0,6,5,0,0
"COG3815",14,3,2,0,17,3,4,0,0,14
"COG3817",17,18,21,15,9,40,13,31,9,47
"COG3819",13,8,14,7,6,29,11,23,7,21
"COG3822",27,16,23,11,13,16,16,28,59,15
"COG3823",3,31,4,3,3,0,0,3,8,0
"COG3824",0,10,0,7,0,0,0,0,0,0
"COG3825",7,1,8,3,8,3,0,7,20,6
"COG3828",0,4,0,1,1,0,0,0,1,0
"COG3829",194,184,164,243,302,575,92,389,164,257
"COG3830",338,123,414,318,308,232,168,152,386,211
"COG3831",12,329,67,8,10,81,52,145,8,14
"COG3832",0,0,0,0,0,0,0,4,0,0
"COG3833",74,151,31,142,107,159,406,250,96,409
"COG3835",44,157,30,44,55,97,300,181,8,11
"COG3836",20,120,15,36,8,57,29,97,27,13
"COG3837",1,19,2,0,0,1,5,1,13,0
"COG3839",304,606,307,443,441,437,616,622,405,565
"COG3840",0,65,3,1,0,10,12,49,0,0
"COG3842",611,628,653,491,522,630,463,624,570,607
"COG3843",938,294,549,641,829,355,1447,517,520,907
"COG3845",300,249,220,246,401,264,249,159,279,246
"COG3846",0,1,3,2,0,0,1,10,1,6
"COG3848",89,34,140,122,111,20,5,113,116,196
"COG3850",9,216,26,6,5,57,52,254,8,3
"COG3851",17,106,17,7,1,19,204,120,0,8
"COG3852",10,145,14,5,5,31,24,116,18,4
"COG3853",73,75,106,173,184,176,397,118,96,255
"COG3854",139,63,119,167,237,124,264,155,126,280
"COG3855",646,203,720,643,602,546,634,445,598,647
"COG3856",8,18,0,21,51,5,9,2,2,13
"COG3857",485,203,200,645,877,438,790,541,487,887
"COG3858",121,85,35,334,327,292,477,262,149,626
"COG3859",62,33,82,100,135,90,259,76,78,121
"COG3860",1,4,0,1,0,7,10,0,0,0
"COG3862",46,37,34,65,48,65,33,57,61,122
"COG3863",7,0,0,3,1,2,1,1,0,9
"COG3864",13,7,10,48,13,11,1,19,35,13
"COG3866",103,11,46,762,313,14,5,49,200,325
"COG3867",161,24,160,239,169,279,46,146,316,702
"COG3868",6,1,0,5,4,0,0,6,3,32
"COG3869",55,96,22,84,134,43,121,42,51,71
"COG3870",21,13,11,14,41,27,30,23,28,19
"COG3871",99,41,116,17,26,116,38,45,89,44
"COG3872",192,58,109,231,263,204,367,205,171,336
"COG3874",32,25,35,50,108,12,65,14,42,12
"COG3875",103,56,121,170,85,99,426,61,80,120
"COG3876",444,132,394,138,152,204,10,90,331,60
"COG3877",14,16,21,1,7,32,10,27,17,3
"COG3878",34,3,6,9,45,0,34,2,24,7
"COG3879",9,119,9,96,136,47,63,6,5,42
"COG3880",26,62,17,61,68,24,92,32,26,38
"COG3881",0,0,0,3,0,1,0,0,0,4
"COG3882",97,31,48,37,175,39,0,21,184,33
"COG3883",22,78,10,56,184,34,100,13,65,118
"COG3884",342,165,336,302,375,286,305,222,354,279
"COG3885",0,13,4,24,0,11,14,3,0,2
"COG3886",171,147,49,482,201,276,423,112,72,254
"COG3887",345,171,205,536,646,406,707,382,376,714
"COG3892",0,0,0,1,0,0,3,14,0,4
"COG3893",59,44,20,22,13,24,0,9,151,9
"COG3894",46,56,30,114,129,233,797,164,76,321
"COG3895",0,28,5,0,0,6,3,33,0,0
"COG3896",0,15,0,1,0,0,0,0,13,0
"COG3899",9,7,3,28,1,3,53,5,17,11
"COG3901",6,0,4,5,8,2,0,4,9,1
"COG3903",0,0,0,1,0,0,4,0,0,3
"COG3906",0,5,0,8,2,5,16,6,0,2
"COG3907",1,0,0,2,0,0,0,1,0,0
"COG3910",56,33,47,46,80,31,166,83,72,121
"COG3911",11,2,0,1,0,0,0,0,21,0
"COG3915",0,0,0,0,0,0,0,2,0,1
"COG3919",26,44,92,58,34,30,5,26,228,15
"COG3920",20,62,18,87,29,86,36,2,12,80
"COG3921",0,0,0,0,0,0,2,2,0,0
"COG3923",0,45,2,0,0,11,4,31,0,0
"COG3924",1,27,5,0,0,7,5,35,1,0
"COG3925",0,118,9,0,0,17,18,95,0,1
"COG3926",99,9,26,8,7,31,1,2,86,7
"COG3933",23,132,21,120,229,347,411,176,43,458
"COG3934",75,0,16,14,145,0,20,1,56,0
"COG3935",112,60,49,173,407,271,488,177,117,333
"COG3936",49,14,15,43,32,24,0,20,16,0
"COG3937",3,7,2,12,24,23,3,19,4,12
"COG3938",19,12,3,24,11,19,19,13,3,12
"COG3940",128,335,275,227,170,304,233,98,280,320
"COG3941",1,0,39,5,5,5,1,47,16,1
"COG3942",3,97,1,136,20,56,79,5,2,19
"COG3943",737,329,859,605,731,525,366,413,592,396
"COG3944",173,164,51,296,357,179,405,197,176,337
"COG3945",0,3,6,14,10,1,30,0,0,14
"COG3947",26,35,28,14,48,14,0,41,25,12
"COG3948",40,308,45,21,30,3,12,36,14,1
"COG3949",27,29,42,21,66,72,1,43,157,114
"COG3950",349,78,432,296,252,320,499,186,241,234
"COG3951",6,80,20,3,7,18,23,87,9,0
"COG3952",10,22,30,0,3,32,0,30,6,1
"COG3953",0,0,0,0,3,0,0,1,0,2
"COG3954",0,130,15,0,0,21,18,136,0,3
"COG3955",59,7,65,19,13,7,15,7,8,12
"COG3956",156,61,227,243,233,97,104,77,148,64
"COG3957",169,164,22,285,199,111,64,137,106,379
"COG3958",258,204,287,425,377,334,775,303,371,549
"COG3959",230,202,356,353,348,375,698,268,344,516
"COG3960",1,71,13,0,0,26,18,89,1,0
"COG3961",0,1,0,0,0,0,1,8,0,0
"COG3962",12,10,7,35,50,11,17,31,21,88
"COG3963",0,1,0,1,0,0,0,0,0,0
"COG3964",62,24,15,60,64,27,2,21,54,32
"COG3965",13,12,2,23,21,27,44,12,3,13
"COG3966",7,7,1,7,2,7,9,2,5,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1350,672,1207,1008,1068,1136,1016,767,1385,1015
"COG3969",556,527,550,124,164,319,131,236,473,140
"COG3971",0,89,18,2,1,24,18,128,1,2
"COG3972",27,7,15,18,128,165,282,124,199,43
"COG3973",244,215,237,174,229,256,417,211,320,351
"COG3975",2,0,2,8,4,0,0,1,9,0
"COG3976",40,3,32,39,95,11,2,53,20,10
"COG3977",0,249,26,2,0,37,38,184,12,3
"COG3978",0,29,3,1,0,4,3,31,0,0
"COG3979",13,0,5,23,5,2,10,32,16,63
"COG3980",112,55,41,12,34,39,2,16,152,118
"COG3981",43,28,69,38,75,16,24,37,31,14
"COG4001",741,487,389,700,704,353,666,323,354,593
"COG4012",2,0,0,1,0,0,0,0,1,0
"COG4021",2,0,7,7,0,12,0,31,1,0
"COG4032",81,29,5,1,12,45,1,16,103,21
"COG4034",1,0,0,2,0,0,0,0,0,0
"COG4043",22,1,1,6,23,0,60,0,5,0
"COG4085",2,0,24,0,2,0,0,0,1,0
"COG4086",52,7,11,32,51,104,302,67,36,178
"COG4087",3,0,4,3,3,8,1,5,2,4
"COG4091",6,8,8,1,2,10,8,3,4,45
"COG4095",0,0,0,2,0,1,0,0,1,0
"COG4096",601,161,784,794,763,357,91,483,277,608
"COG4097",0,0,1,1,4,3,0,4,4,0
"COG4098",6,15,2,8,7,15,43,10,1,4
"COG4099",146,39,75,156,104,148,137,70,111,65
"COG4100",110,38,79,193,292,135,343,224,189,435
"COG4104",3,28,13,3,0,18,3,5,3,0
"COG4105",3,91,17,7,6,19,18,115,3,2
"COG4106",6,58,3,9,0,11,10,48,0,0
"COG4107",15,307,14,3,0,8,18,53,6,4
"COG4108",548,310,553,633,592,470,631,584,576,533
"COG4109",18,7,0,2,2,2,8,1,9,0
"COG4110",1,0,3,0,0,0,2,9,0,0
"COG4112",0,32,0,0,0,0,0,0,7,0
"COG4114",1,63,16,1,0,13,8,60,0,0
"COG4115",929,57,117,103,300,49,65,90,483,71
"COG4116",1,7,1,21,6,16,36,5,4,6
"COG4117",1,71,7,0,0,14,19,58,0,1
"COG4120",268,110,236,207,278,230,420,266,264,501
"COG4121",172,260,219,103,112,149,31,220,134,23
"COG4122",309,124,351,254,289,204,108,117,164,192
"COG4123",318,177,299,326,328,307,395,318,300,416
"COG4124",284,43,168,230,487,223,2,30,195,239
"COG4125",0,0,0,0,0,1,0,0,0,1
"COG4126",14,12,2,3,10,4,2,16,20,9
"COG4127",0,25,1,27,14,0,0,1,2,37
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,22,11,28,43,33,22,6,27,22
"COG4130",0,0,0,0,0,0,0,5,0,0
"COG4132",0,75,2,20,6,0,22,20,2,8
"COG4133",3,63,11,3,3,8,9,53,3,3
"COG4134",5,93,10,3,3,25,25,138,7,9
"COG4135",0,135,10,0,0,14,9,79,0,0
"COG4136",0,51,5,0,0,7,9,46,0,0
"COG4137",1,111,18,1,2,19,23,99,6,3
"COG4138",1,84,7,0,0,13,9,71,1,0
"COG4139",1,83,3,0,0,3,7,53,0,1
"COG4143",0,95,8,0,1,14,13,78,0,2
"COG4145",52,143,52,37,64,98,192,165,55,63
"COG4146",433,275,558,313,219,423,92,314,237,189
"COG4147",2,157,16,0,1,28,22,141,1,0
"COG4148",12,123,13,8,9,10,18,116,11,0
"COG4149",57,105,77,68,83,95,144,201,44,188
"COG4150",0,74,13,0,0,14,14,65,3,1
"COG4152",70,119,69,222,210,53,34,80,129,53
"COG4154",13,53,19,23,38,44,60,52,37,35
"COG4158",41,10,8,13,25,86,235,46,58,173
"COG4160",2,160,29,0,0,26,27,118,0,3
"COG4161",0,86,11,0,1,19,12,67,0,3
"COG4166",364,1317,669,546,404,464,324,1044,396,467
"COG4167",0,87,12,0,0,13,14,83,1,1
"COG4168",2,91,8,0,1,16,13,77,0,2
"COG4170",1,79,10,1,0,11,12,67,0,2
"COG4171",0,57,7,0,0,11,9,43,0,4
"COG4172",19,169,19,39,17,43,40,152,28,12
"COG4174",2,149,16,2,0,13,13,91,15,1
"COG4175",304,132,336,33,22,257,42,148,88,88
"COG4176",212,98,230,19,24,167,34,95,67,58
"COG4177",206,267,175,197,260,152,184,220,224,293
"COG4178",17,147,31,28,25,16,18,83,16,79
"COG4181",2,114,13,30,2,29,28,83,3,10
"COG4185",129,52,115,38,39,97,160,54,153,80
"COG4186",125,94,156,66,23,30,109,39,59,74
"COG4187",19,19,24,42,5,24,0,11,8,18
"COG4188",3,1,0,0,2,3,0,2,0,0
"COG4189",15,10,4,27,107,148,485,68,19,199
"COG4191",37,5,26,2,56,26,2,23,61,4
"COG4192",0,0,1,0,0,0,5,6,0,1
"COG4193",45,52,7,64,250,90,116,88,101,124
"COG4194",0,25,0,15,1,3,2,5,0,2
"COG4197",0,0,4,0,0,0,0,2,0,1
"COG4198",351,227,350,407,285,301,322,188,432,343
"COG4199",1,2,0,1,2,5,3,0,1,0
"COG4200",13,3,17,13,14,12,240,16,9,31
"COG4206",1871,1029,2335,2078,1478,1592,236,727,2187,650
"COG4208",52,91,22,81,70,101,350,139,19,157
"COG4209",288,228,303,440,597,398,625,446,352,965
"COG4211",69,129,111,148,171,133,323,187,124,176
"COG4213",18,168,42,47,20,85,556,228,23,93
"COG4214",9,205,35,29,8,52,292,204,9,58
"COG4215",0,148,24,0,0,27,16,114,0,1
"COG4219",218,239,74,187,380,274,953,371,382,559
"COG4220",1,297,10,0,1,6,4,44,1,0
"COG4221",221,219,221,166,107,172,43,140,146,52
"COG4222",0,3,8,127,61,0,6,15,3,40
"COG4224",38,15,46,51,65,35,45,58,34,60
"COG4225",1384,400,1827,872,892,1136,153,503,1353,749
"COG4226",11,30,71,10,37,25,11,42,29,4
"COG4227",367,209,298,123,154,214,48,89,279,71
"COG4228",0,0,1,8,0,2,1,48,1,1
"COG4229",0,0,0,0,0,0,1,3,0,0
"COG4230",2,231,17,0,0,37,32,131,0,4
"COG4231",391,172,330,418,467,358,53,173,571,293
"COG4232",362,489,380,324,215,154,22,191,245,48
"COG4233",7,0,3,2,10,0,1,10,5,1
"COG4235",16,156,31,3,9,39,33,163,16,4
"COG4237",6,48,16,3,2,10,6,32,11,6
"COG4238",0,45,5,0,1,11,8,46,0,0
"COG4239",0,156,8,1,0,18,15,79,14,0
"COG4241",14,1,15,42,13,5,1,6,6,38
"COG4242",0,0,0,1,2,2,1,1,0,2
"COG4243",0,44,0,18,0,12,13,0,0,4
"COG4245",199,102,11,7,6,6,9,70,1,1
"COG4248",10,228,19,4,22,19,20,160,4,1
"COG4249",16,14,17,66,67,46,0,2,34,11
"COG4251",1,0,0,0,0,0,0,0,1,0
"COG4252",1,0,1,1,0,7,0,2,3,2
"COG4253",2,0,6,1,0,1,9,17,0,0
"COG4256",0,21,3,0,0,2,1,14,0,0
"COG4258",1,0,2,2,14,0,0,3,6,2
"COG4260",190,133,186,310,273,139,221,167,187,318
"COG4261",84,27,115,2,9,111,31,33,58,53
"COG4262",0,1,3,0,0,5,16,0,0,1
"COG4263",0,0,0,2,3,0,0,0,0,0
"COG4264",0,511,20,0,0,0,15,231,0,3
"COG4267",63,24,12,53,69,126,325,66,46,109
"COG4268",76,129,102,53,159,71,23,152,35,50
"COG4269",0,192,28,0,2,18,23,136,0,1
"COG4271",101,8,6,14,46,6,89,14,8,40
"COG4277",326,130,395,370,306,200,55,225,433,391
"COG4279",4,41,8,8,9,0,6,7,13,0
"COG4282",1,0,1,1,0,0,0,0,5,0
"COG4283",33,106,18,94,99,94,105,83,16,167
"COG4284",54,169,6,137,343,9,21,52,56,195
"COG4286",61,9,52,50,79,6,1,127,40,168
"COG4288",0,1,0,0,2,10,0,0,8,6
"COG4289",685,56,434,170,211,439,42,272,377,110
"COG4290",0,0,0,1,1,0,0,1,0,0
"COG4292",1,4,2,2,6,6,2,1,9,3
"COG4294",0,5,0,0,36,8,5,1,2,2
"COG4295",25,18,6,73,60,26,0,36,51,53
"COG4296",14,14,4,13,45,14,3,15,42,18
"COG4299",462,218,517,180,169,441,26,157,348,131
"COG4300",1,3,1,3,2,4,5,0,0,2
"COG4302",6,58,7,5,3,38,18,56,25,7
"COG4303",12,136,15,15,7,48,28,123,50,9
"COG4310",0,0,38,0,0,0,0,0,0,0
"COG4314",4,0,0,1,1,0,0,2,3,0
"COG4316",0,0,0,0,1,0,0,2,0,0
"COG4319",0,0,0,0,0,0,1,3,0,0
"COG4320",0,17,0,25,1,0,16,0,0,0
"COG4325",0,0,5,0,0,0,8,80,0,1
"COG4330",0,3,0,0,0,0,12,0,0,1
"COG4332",7,7,17,0,1,30,3,11,9,10
"COG4333",54,1,36,26,30,1,43,29,35,8
"COG4335",5,9,24,4,3,61,2,13,2,14
"COG4336",14,19,6,45,11,4,115,10,22,5
"COG4354",252,32,184,24,85,132,0,54,305,63
"COG4357",2,0,0,1,0,21,94,4,1,2
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",7,0,10,50,30,3,5,1,1,33
"COG4373",0,0,2,0,0,0,0,1,15,0
"COG4377",23,2,3,45,30,23,100,63,65,72
"COG4379",3,3,7,3,1,1,1,52,5,1
"COG4380",0,0,0,89,60,0,0,0,20,0
"COG4381",0,0,2,0,0,0,0,23,3,0
"COG4382",0,0,3,2,0,0,0,0,1,0
"COG4383",4,6,60,15,50,10,0,45,101,1
"COG4384",1,2,1,1,0,0,0,27,1,0
"COG4385",26,261,27,4,25,8,13,23,10,1
"COG4386",3,2,7,1,1,4,4,14,6,1
"COG4387",0,1,3,2,0,1,0,2,0,0
"COG4388",31,2,1,0,7,2,0,3,1,0
"COG4389",0,0,0,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,1,1,2,2,4,3,1,2
"COG4393",0,74,3,44,3,13,16,0,0,11
"COG4394",2,0,0,2,6,0,0,3,5,1
"COG4395",7,0,1,1,12,0,0,3,5,1
"COG4396",1,0,2,0,5,0,0,0,2,0
"COG4397",20,0,3,2,13,0,0,4,0,0
"COG4399",0,0,1,0,8,3,15,7,12,4
"COG4401",4,1,1,3,8,8,0,3,0,25
"COG4403",6,4,34,12,49,158,392,52,25,199
"COG4405",3,18,15,13,2,17,16,16,3,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",288,277,357,166,307,408,27,153,534,171
"COG4412",11,48,4,609,185,25,6,13,58,71
"COG4413",155,28,98,11,8,98,1,40,138,19
"COG4420",7,4,2,6,12,6,3,3,19,0
"COG4421",0,3,1,29,0,4,0,2,1,8
"COG4422",700,116,567,208,472,327,196,224,466,379
"COG4430",62,87,85,66,70,46,8,3,85,46
"COG4443",47,9,38,42,48,23,76,42,16,70
"COG4445",0,0,0,0,0,0,1,4,0,1
"COG4448",0,10,2,19,37,7,0,1,8,52
"COG4452",30,210,60,9,18,65,29,160,95,21
"COG4453",0,99,5,0,0,0,7,13,0,1
"COG4456",2,0,2,0,12,7,0,22,6,3
"COG4457",17,11,1,3,72,27,1,4,9,0
"COG4458",3,3,3,5,3,1,1,2,1,1
"COG4460",0,0,0,0,0,0,1,2,0,0
"COG4463",21,27,16,41,44,25,39,9,30,24
"COG4464",252,168,310,169,334,275,312,218,199,280
"COG4465",76,30,23,99,118,106,195,99,64,223
"COG4466",2,28,0,6,38,5,9,0,1,0
"COG4467",1,3,0,0,2,3,3,0,0,0
"COG4468",215,91,130,362,392,247,590,268,212,548
"COG4469",4,4,0,0,2,7,8,0,0,1
"COG4470",0,2,0,1,9,2,7,0,0,0
"COG4471",1,1,0,1,0,1,2,0,0,0
"COG4472",75,21,66,104,149,58,174,61,56,137
"COG4473",0,13,0,2,3,5,9,0,0,0
"COG4474",74,18,75,53,132,142,6,12,176,54
"COG4475",31,18,69,46,57,23,71,47,76,34
"COG4476",0,0,0,1,0,2,5,2,0,2
"COG4477",0,17,1,12,56,27,47,16,2,7
"COG4478",11,6,2,1,24,25,17,11,6,12
"COG4479",0,1,0,0,2,1,0,0,0,0
"COG4481",32,13,14,25,85,26,96,37,33,80
"COG4483",0,1,0,0,0,2,0,0,0,0
"COG4485",601,130,118,686,898,401,924,582,395,1011
"COG4487",29,30,5,128,51,4,5,16,47,3
"COG4492",102,21,58,131,117,62,94,81,64,194
"COG4495",3,4,0,9,40,3,1,22,3,5
"COG4496",103,33,74,90,126,45,94,103,77,151
"COG4499",0,0,0,3,2,4,0,0,11,8
"COG4502",28,2,0,11,0,0,0,33,12,0
"COG4506",113,36,71,145,136,121,283,120,97,219
"COG4508",0,0,0,0,4,0,19,1,0,2
"COG4509",258,251,80,424,464,309,1109,265,412,444
"COG4512",1,8,0,48,49,0,6,3,5,25
"COG4521",8,116,16,0,16,50,15,109,2,12
"COG4525",0,61,5,1,0,8,5,42,4,0
"COG4529",1,150,16,0,0,24,25,134,0,3
"COG4531",1,116,8,0,0,23,14,69,0,0
"COG4533",0,237,30,0,0,38,42,222,0,5
"COG4535",12,123,12,8,6,20,15,96,7,4
"COG4536",88,118,208,149,150,100,42,102,88,60
"COG4537",0,2,0,1,3,3,12,1,0,1
"COG4540",2,223,29,3,2,1,8,21,5,0
"COG4541",0,0,0,0,1,0,0,1,0,0
"COG4542",0,5,0,22,16,7,5,11,0,30
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",1,0,0,0,0,0,0,24,0,0
"COG4548",57,44,16,38,70,161,368,124,81,121
"COG4550",0,9,0,0,1,6,3,0,0,1
"COG4552",229,87,174,158,165,185,36,167,177,185
"COG4555",2,5,0,0,22,16,33,2,1,10
"COG4558",0,0,7,0,0,1,9,7,0,2
"COG4559",0,0,14,0,0,0,5,6,0,1
"COG4564",115,37,67,182,190,1,0,8,84,1
"COG4565",7,187,33,7,4,36,38,228,9,9
"COG4566",37,10,30,18,42,9,0,11,55,15
"COG4568",0,34,3,0,0,6,8,40,0,0
"COG4569",0,114,8,0,0,22,14,97,0,1
"COG4570",53,322,21,6,51,30,4,85,17,13
"COG4571",0,67,10,0,1,0,6,100,0,1
"COG4572",0,30,6,0,0,8,3,23,0,0
"COG4573",32,140,61,24,27,46,33,217,24,26
"COG4574",0,45,7,0,1,5,8,46,0,2
"COG4575",5,123,14,1,0,19,28,142,1,0
