"","NOF008","DLF014","DLM001","DOM008","NLM022","NOM017","DLM011","NLF002","DOM024","NOM015"
"COG3616",33,0,36,70,12,1,25,14,11,22
"COG3617",199,102,432,297,159,418,206,88,306,72
"COG3618",3,198,6,17,2,0,4,0,0,5
"COG3619",195,181,114,80,218,96,80,212,175,134
"COG3621",0,0,0,0,0,4,0,0,1,17
"COG3622",20,3,36,76,37,7,34,15,8,27
"COG3623",14,68,15,24,38,6,28,12,6,11
"COG3624",0,0,2,4,9,0,2,0,0,5
"COG3625",9,0,18,4,8,1,9,7,9,8
"COG3626",16,0,29,14,17,4,10,1,7,15
"COG3627",19,0,31,12,24,3,25,1,8,7
"COG3628",2,0,2,15,10,5,11,5,4,8
"COG3629",8,0,7,73,11,0,3,5,20,18
"COG3630",0,1,0,0,1,0,0,1,0,0
"COG3633",88,231,69,71,160,182,171,174,103,150
"COG3634",250,107,264,359,227,27,394,233,316,442
"COG3635",281,101,434,350,205,342,333,194,347,292
"COG3636",0,8,0,3,1,2,4,0,4,0
"COG3637",2,1,6,31,45,3,34,3,3,8
"COG3638",61,17,66,17,73,13,29,8,20,19
"COG3639",91,30,74,25,108,17,33,14,31,36
"COG3640",89,83,62,26,97,34,8,56,24,25
"COG3641",139,105,46,40,174,63,105,119,99,135
"COG3643",188,22,127,232,67,9,158,129,163,183
"COG3645",228,59,320,253,189,430,274,93,178,67
"COG3646",22,119,29,142,32,19,284,7,79,4
"COG3647",3,0,8,1,5,0,3,1,0,9
"COG3649",62,27,45,80,48,49,59,73,162,72
"COG3650",1,0,2,0,31,6,0,4,6,0
"COG3653",134,93,85,69,83,14,19,27,41,43
"COG3654",69,2,76,25,36,51,64,18,16,36
"COG3655",119,105,92,108,109,59,129,81,125,106
"COG3657",0,0,0,4,2,1,3,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",8,0,4,0,0,0,0,0,0,0
"COG3661",180,20,332,396,90,616,219,135,302,278
"COG3662",0,0,0,1,1,0,0,0,0,0
"COG3663",205,187,226,191,191,224,219,218,293,225
"COG3664",104,115,85,14,60,78,16,82,95,57
"COG3665",2,0,1,1,22,5,1,8,2,3
"COG3666",795,2207,1553,934,511,8221,2013,1212,1051,1001
"COG3667",0,0,0,0,2,0,1,0,0,1
"COG3668",6,0,2,1,8,0,8,7,3,2
"COG3669",1760,846,1801,1993,1156,373,2697,1589,1786,2182
"COG3671",0,0,3,2,1,3,1,5,0,0
"COG3672",0,0,0,0,0,0,0,0,2,1
"COG3675",0,0,3,20,0,28,0,83,0,0
"COG3676",40,3,92,176,18,6,270,113,185,92
"COG3677",23,3,12,362,102,62,29,66,251,67
"COG3678",0,0,6,20,26,0,15,2,0,10
"COG3679",0,10,0,2,0,0,0,1,1,0
"COG3680",1,14,2,0,17,2,14,0,22,1
"COG3681",417,579,558,550,375,572,693,388,425,496
"COG3682",238,86,91,44,185,87,116,122,108,65
"COG3683",0,0,0,2,1,0,1,1,0,0
"COG3684",3,0,2,15,18,0,19,0,1,5
"COG3685",6,0,2,2,23,0,14,2,0,1
"COG3688",369,290,175,68,465,269,163,431,280,333
"COG3689",59,218,14,32,31,19,16,25,33,28
"COG3691",0,0,2,16,15,0,9,2,0,2
"COG3692",0,0,0,1,9,0,4,0,0,0
"COG3693",232,8,272,249,201,329,189,117,420,102
"COG3694",24,4,16,1,1,10,7,3,5,1
"COG3695",123,65,94,156,45,7,180,94,134,100
"COG3696",597,72,1325,2089,616,864,1031,906,1016,1083
"COG3697",17,92,23,38,41,31,31,30,19,64
"COG3698",0,1,1,2,27,0,15,0,1,3
"COG3700",0,0,0,15,33,0,20,1,0,0
"COG3701",4,69,11,0,0,12,5,7,1,0
"COG3703",0,0,1,7,24,0,11,1,0,2
"COG3704",0,0,0,5,12,0,2,0,2,0
"COG3705",168,343,102,79,241,124,50,188,153,103
"COG3706",2216,459,3115,4921,1855,3197,2819,3657,3976,3499
"COG3707",67,217,83,29,62,60,51,86,47,51
"COG3708",38,15,46,16,32,25,10,78,33,34
"COG3709",0,0,3,7,14,0,9,0,0,2
"COG3710",0,0,4,31,66,0,85,0,2,8
"COG3711",186,1140,187,410,354,386,365,539,244,354
"COG3712",2527,621,2725,5168,1458,1330,3495,3550,3198,3390
"COG3713",0,0,1,17,35,0,16,0,2,7
"COG3714",0,0,4,12,26,0,15,0,2,3
"COG3715",65,386,128,140,171,220,113,275,96,169
"COG3716",75,426,119,148,189,177,108,236,111,135
"COG3717",249,74,405,434,366,373,464,370,434,349
"COG3718",22,50,21,8,31,36,5,140,10,19
"COG3719",0,1,3,17,14,0,8,1,0,2
"COG3720",0,0,2,21,0,0,14,0,0,1
"COG3721",1,0,10,12,0,0,3,7,2,5
"COG3722",0,0,6,20,34,0,36,2,0,6
"COG3723",65,38,33,170,44,11,47,12,62,33
"COG3724",1,0,2,10,18,0,6,0,1,2
"COG3725",2,0,3,11,14,0,8,0,1,5
"COG3726",0,1,1,7,9,0,4,0,0,3
"COG3727",129,225,113,20,144,235,284,156,80,76
"COG3728",36,173,2,8,49,43,22,38,50,14
"COG3729",0,0,1,2,10,1,4,0,0,1
"COG3730",0,54,8,17,15,12,7,83,4,1
"COG3731",1,44,5,9,12,13,7,54,4,9
"COG3732",1,86,18,26,17,26,13,97,7,3
"COG3733",1,0,0,1,39,0,11,0,2,2
"COG3734",12,36,28,46,33,1,27,3,4,17
"COG3735",72,1,57,74,31,10,26,28,51,64
"COG3736",0,0,0,1,17,2,7,0,4,0
"COG3738",16,113,18,12,41,40,14,14,28,34
"COG3740",56,105,37,52,38,55,162,5,33,17
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",4,0,14,9,0,0,17,0,1,1
"COG3745",1,2,16,0,5,9,2,2,6,26
"COG3746",114,28,131,226,42,12,255,229,218,178
"COG3747",15,13,4,11,24,8,4,3,7,4
"COG3753",0,0,3,5,14,0,10,0,0,2
"COG3754",249,542,259,417,94,177,274,117,310,352
"COG3755",0,0,0,1,17,1,4,0,0,4
"COG3756",0,0,0,0,3,0,2,0,0,0
"COG3757",558,511,392,180,759,1069,290,566,570,407
"COG3758",8,0,6,8,9,0,8,0,4,3
"COG3759",0,14,1,1,1,1,0,1,2,0
"COG3760",130,120,81,43,123,140,37,139,75,89
"COG3762",3,0,0,1,3,0,5,2,2,0
"COG3763",0,5,0,1,0,1,0,0,1,1
"COG3764",223,810,198,51,166,90,85,135,204,132
"COG3765",2,0,11,28,57,0,30,6,0,11
"COG3766",1,0,2,11,8,0,11,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,5,20,1,6,2,0,8
"COG3769",0,0,3,3,7,0,0,0,0,1
"COG3770",0,1,2,16,22,1,9,1,1,1
"COG3771",0,0,2,6,11,0,5,0,0,0
"COG3772",21,46,16,49,35,4,21,4,14,13
"COG3773",229,135,75,68,355,82,26,159,103,86
"COG3774",241,131,283,459,214,267,481,261,271,233
"COG3775",236,203,215,390,172,531,386,259,235,269
"COG3776",0,0,0,2,4,0,4,0,0,0
"COG3778",0,0,0,8,0,0,7,0,3,7
"COG3779",0,0,0,0,3,0,1,0,1,0
"COG3781",0,0,2,14,17,0,7,0,0,2
"COG3783",0,0,2,11,16,0,7,1,2,3
"COG3784",1,0,0,4,14,0,2,0,0,2
"COG3785",0,0,2,7,17,0,8,0,0,4
"COG3786",29,18,4,8,61,14,2,8,10,9
"COG3787",14,0,24,10,13,2,8,0,0,11
"COG3788",0,0,1,5,15,0,8,3,0,3
"COG3789",0,0,0,12,15,0,14,0,1,7
"COG3790",0,0,1,8,10,0,1,2,1,0
"COG3791",0,1,1,1,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0
"COG3797",9,4,10,3,0,3,1,7,0,5
"COG3799",19,3,6,1,0,0,10,3,4,1
"COG3804",113,35,34,15,35,11,8,26,10,6
"COG3808",519,87,721,648,408,153,584,343,619,679
"COG3811",0,0,0,0,5,0,3,0,0,0
"COG3815",3,13,1,1,2,0,3,5,14,5
"COG3817",13,29,7,11,17,10,19,4,13,15
"COG3819",11,19,3,4,24,6,11,7,7,4
"COG3822",76,7,47,35,11,28,31,58,25,34
"COG3823",37,0,37,2,7,6,2,2,3,24
"COG3824",0,0,6,0,0,0,0,0,0,0
"COG3825",28,5,14,20,3,2,6,12,10,37
"COG3828",4,0,0,0,0,0,0,0,0,0
"COG3829",244,954,255,431,203,191,153,246,181,352
"COG3830",325,140,399,307,268,174,408,259,384,359
"COG3831",11,0,62,106,55,0,76,60,18,43
"COG3832",0,0,0,1,1,0,0,0,0,0
"COG3833",92,325,39,33,311,85,22,192,82,72
"COG3835",33,300,14,65,134,25,26,8,43,40
"COG3836",94,39,55,50,61,10,27,11,20,31
"COG3837",1,0,1,2,1,0,1,0,2,6
"COG3839",459,680,308,234,515,172,186,257,197,212
"COG3840",0,0,4,10,11,0,2,0,1,3
"COG3842",642,746,668,545,719,602,666,618,625,674
"COG3843",1073,813,446,254,1452,548,536,656,903,542
"COG3845",534,302,351,176,279,232,215,202,317,333
"COG3846",2,93,9,0,3,4,5,9,1,0
"COG3848",146,182,105,29,148,88,134,86,102,160
"COG3850",1,2,22,44,88,3,23,13,7,31
"COG3851",9,0,16,31,24,4,24,0,15,3
"COG3852",3,0,25,76,36,0,23,41,5,25
"COG3853",131,179,106,46,149,146,111,120,77,105
"COG3854",159,90,59,25,155,118,115,206,158,122
"COG3855",623,548,621,608,670,538,483,409,427,508
"COG3856",21,76,13,7,1,7,1,28,4,1
"COG3857",798,877,368,231,742,407,255,707,477,461
"COG3858",277,227,97,175,357,161,31,375,121,170
"COG3859",95,51,87,51,109,62,75,150,80,69
"COG3860",2,0,1,2,1,0,0,1,0,2
"COG3862",54,74,42,35,43,35,33,35,38,45
"COG3863",0,28,0,0,1,1,0,1,4,0
"COG3864",15,200,32,27,5,351,5,12,13,3
"COG3866",75,277,78,17,130,281,43,37,124,24
"COG3867",141,704,156,185,399,443,166,259,159,111
"COG3868",6,18,0,0,17,10,0,15,7,1
"COG3869",96,172,35,34,87,48,23,102,47,27
"COG3870",18,31,5,5,11,10,7,6,26,26
"COG3871",72,52,88,162,80,13,96,129,102,181
"COG3872",270,240,137,74,253,136,104,229,193,160
"COG3874",72,67,44,8,50,27,30,25,37,31
"COG3875",135,442,175,132,40,135,114,67,107,92
"COG3876",295,18,336,446,210,35,374,190,418,299
"COG3877",15,0,8,22,13,0,18,13,14,9
"COG3878",10,0,4,0,18,7,8,0,34,3
"COG3879",112,531,47,17,14,37,7,53,8,8
"COG3880",70,100,29,25,40,24,11,57,34,17
"COG3881",0,0,0,0,0,12,0,0,0,0
"COG3882",55,2,30,0,93,26,41,97,75,105
"COG3883",106,53,47,4,48,12,11,12,26,21
"COG3884",306,171,262,257,331,323,335,314,356,323
"COG3885",1,79,8,46,4,10,7,0,0,3
"COG3886",74,512,97,102,360,453,38,402,156,112
"COG3887",531,587,258,169,550,255,134,377,227,263
"COG3892",2,1,0,1,2,0,0,0,0,1
"COG3893",58,0,88,62,16,6,16,10,57,45
"COG3894",155,279,94,98,134,86,21,58,65,58
"COG3895",0,0,3,6,11,0,4,1,0,1
"COG3896",6,0,0,0,0,4,0,0,0,0
"COG3899",5,3,3,47,12,4,8,2,12,8
"COG3901",5,23,6,0,8,7,1,2,6,4
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,15,3,0,0,2,0,0,0,2
"COG3907",0,0,3,0,2,0,0,0,2,10
"COG3910",59,88,92,46,105,63,98,63,99,51
"COG3911",0,0,6,0,0,0,0,0,7,0
"COG3915",0,0,0,3,6,0,0,0,0,0
"COG3919",96,60,98,196,70,19,118,24,28,72
"COG3920",23,282,35,21,5,48,14,50,14,12
"COG3921",0,0,0,2,2,0,0,0,0,0
"COG3923",0,0,2,4,10,0,2,1,0,3
"COG3924",0,0,1,2,8,0,5,1,1,1
"COG3925",0,0,7,22,25,0,15,0,0,4
"COG3926",21,0,90,44,5,2,29,32,89,21
"COG3933",42,223,35,64,74,212,22,344,41,31
"COG3934",14,151,15,0,8,0,24,0,72,0
"COG3935",233,283,93,68,250,115,40,193,134,118
"COG3936",20,0,22,65,5,4,18,19,60,2
"COG3937",6,38,5,10,2,4,2,7,4,12
"COG3938",7,77,2,13,1,9,1,3,16,11
"COG3940",119,152,289,363,209,101,290,311,136,308
"COG3941",7,0,8,0,125,0,37,1,1,3
"COG3942",6,310,45,0,2,8,1,4,3,2
"COG3943",1223,149,740,1079,678,696,849,537,766,795
"COG3944",236,555,114,46,272,204,55,216,183,129
"COG3945",0,58,8,7,1,7,5,22,4,2
"COG3947",32,1,37,4,29,22,29,5,20,11
"COG3948",27,0,18,25,52,19,38,35,42,10
"COG3949",132,247,80,70,26,25,26,12,28,15
"COG3950",258,188,223,296,305,710,446,303,348,381
"COG3951",8,0,33,7,31,22,21,9,5,12
"COG3952",22,0,22,35,35,2,34,23,20,3
"COG3953",0,192,0,1,2,0,0,0,0,0
"COG3954",0,0,4,20,31,1,19,1,3,6
"COG3955",12,16,40,17,11,4,71,15,47,20
"COG3956",169,152,263,164,115,335,252,139,152,164
"COG3957",175,628,107,41,244,126,28,264,179,81
"COG3958",464,469,236,209,367,312,289,303,260,338
"COG3959",472,491,193,189,334,267,357,292,258,350
"COG3960",1,0,6,40,18,0,16,1,1,0
"COG3961",0,0,1,2,0,0,0,0,0,0
"COG3962",28,63,24,3,19,53,10,99,12,30
"COG3963",1,0,0,0,0,0,0,0,0,1
"COG3964",33,32,51,53,37,49,21,30,58,48
"COG3965",31,2,7,15,5,18,4,14,14,26
"COG3966",1,44,7,1,0,7,1,1,5,0
"COG3967",0,0,0,3,9,0,0,0,5,0
"COG3968",1261,441,1501,1132,1115,1038,829,673,894,932
"COG3969",356,91,298,520,199,31,584,336,557,394
"COG3971",1,12,2,2,52,2,9,4,0,12
"COG3972",21,6,20,0,32,67,8,13,23,3
"COG3973",329,621,134,275,166,74,148,162,151,158
"COG3975",0,0,11,0,1,7,0,14,6,11
"COG3976",19,83,84,23,48,39,29,55,38,46
"COG3977",12,0,5,20,44,1,27,2,0,9
"COG3978",0,0,1,10,9,0,5,0,0,2
"COG3979",2,65,3,4,17,12,3,6,28,1
"COG3980",117,0,35,98,90,10,38,63,118,78
"COG3981",47,44,17,10,32,56,85,81,37,54
"COG4001",526,922,441,645,472,516,380,943,712,645
"COG4012",0,0,1,0,0,0,0,0,1,1
"COG4021",5,16,3,0,0,2,6,142,1,0
"COG4032",7,0,28,63,8,19,6,31,76,28
"COG4034",4,0,0,0,0,0,0,0,2,0
"COG4043",11,0,8,0,3,2,0,14,31,0
"COG4085",8,0,28,0,0,2,18,13,3,13
"COG4086",43,82,17,7,62,50,10,67,27,35
"COG4087",3,4,2,1,1,2,4,3,5,4
"COG4091",3,0,1,17,2,2,8,69,9,4
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",585,33,469,451,321,340,705,554,599,642
"COG4097",0,0,13,7,1,1,1,8,0,0
"COG4098",0,40,4,2,1,3,1,5,2,3
"COG4099",80,165,118,121,96,199,88,68,139,126
"COG4100",348,293,149,85,324,178,117,266,158,173
"COG4104",0,1,3,17,1,1,13,5,5,8
"COG4105",2,0,12,18,27,2,15,4,7,13
"COG4106",0,151,16,9,10,1,8,2,6,6
"COG4107",10,0,15,10,13,3,7,1,5,4
"COG4108",541,471,602,519,681,884,523,600,571,543
"COG4109",1,13,5,0,0,1,0,4,9,0
"COG4110",4,0,4,1,0,1,1,0,1,1
"COG4112",0,0,5,0,0,0,0,1,0,0
"COG4114",0,0,4,17,27,0,12,0,0,1
"COG4115",188,147,35,314,48,31,106,178,893,205
"COG4116",0,13,2,1,0,5,0,3,1,0
"COG4117",0,0,1,13,13,1,12,0,1,3
"COG4120",229,265,209,70,334,221,215,222,276,300
"COG4121",89,9,152,209,169,14,244,99,134,128
"COG4122",330,284,259,278,290,171,297,268,288,263
"COG4123",360,233,280,288,348,253,273,368,320,255
"COG4124",134,89,268,122,236,656,138,159,332,116
"COG4125",0,0,0,6,0,0,0,0,0,0
"COG4126",11,0,15,0,3,3,4,1,6,5
"COG4127",2,129,2,0,10,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,11,7,15,83,21,8,19,8,7
"COG4130",0,0,0,2,3,0,0,0,0,0
"COG4132",2,126,22,1,2,3,2,8,0,1
"COG4133",1,0,13,10,28,0,9,10,2,8
"COG4134",4,2,15,8,26,1,6,11,5,8
"COG4135",0,0,8,9,24,1,15,1,0,6
"COG4136",0,0,2,9,10,0,10,1,0,3
"COG4137",0,1,9,9,20,2,13,8,2,6
"COG4138",0,0,1,6,17,0,10,1,1,3
"COG4139",0,0,5,5,16,0,15,2,0,1
"COG4143",0,1,2,8,22,1,8,3,0,3
"COG4145",53,32,72,14,33,75,37,68,56,102
"COG4146",313,127,343,480,177,448,499,416,455,523
"COG4147",0,0,8,31,37,1,23,2,1,3
"COG4148",0,1,16,15,42,3,24,10,10,20
"COG4149",39,154,39,50,123,64,49,52,37,70
"COG4150",0,0,6,17,21,0,8,0,2,2
"COG4152",190,0,96,54,120,23,63,69,89,67
"COG4154",32,48,29,18,18,24,18,28,14,13
"COG4158",34,51,11,20,74,37,6,95,32,26
"COG4160",0,0,3,14,25,0,19,1,1,6
"COG4161",0,1,2,13,15,0,5,0,2,2
"COG4166",313,1127,335,201,745,526,608,397,400,681
"COG4167",1,0,5,13,17,0,19,4,1,5
"COG4168",0,0,5,14,21,0,12,2,1,1
"COG4170",0,1,3,12,20,0,14,2,1,6
"COG4171",0,0,0,11,15,0,6,0,0,2
"COG4172",36,264,30,9,46,11,12,32,11,12
"COG4174",9,0,8,18,23,2,17,1,3,3
"COG4175",145,48,124,331,90,11,340,176,291,199
"COG4176",107,24,107,262,62,12,263,144,196,157
"COG4177",287,441,238,118,163,146,166,94,176,211
"COG4178",16,27,42,12,35,44,26,101,15,17
"COG4181",11,0,0,15,21,4,12,1,2,7
"COG4185",171,63,44,58,51,289,99,82,112,105
"COG4186",139,131,67,24,38,25,159,145,142,64
"COG4187",6,216,23,30,6,2,20,3,20,14
"COG4188",12,0,0,0,0,0,1,0,3,2
"COG4189",10,54,8,32,71,65,9,34,12,25
"COG4191",71,0,25,103,6,3,45,30,63,98
"COG4192",0,0,7,3,0,0,0,0,0,0
"COG4193",178,88,29,2,81,70,6,56,23,17
"COG4194",1,25,0,0,0,0,0,0,0,0
"COG4197",0,0,0,3,0,0,3,0,0,0
"COG4198",402,172,448,407,313,386,368,326,380,294
"COG4199",1,40,2,1,0,4,0,1,0,12
"COG4200",13,2,8,4,18,8,25,9,8,9
"COG4206",1714,296,2421,2703,981,1523,1571,1053,1255,1464
"COG4208",31,115,18,17,146,34,19,88,50,27
"COG4209",266,855,203,67,591,340,320,417,301,244
"COG4211",159,152,69,87,178,136,103,104,75,181
"COG4213",52,19,26,66,62,49,47,33,20,31
"COG4214",21,18,32,57,54,11,25,8,5,9
"COG4215",0,1,10,16,31,0,17,2,1,8
"COG4219",513,368,180,82,471,141,52,104,136,64
"COG4220",5,0,0,43,23,7,16,0,1,3
"COG4221",138,31,136,145,93,184,238,171,196,235
"COG4222",5,22,14,8,23,252,6,1,1,5
"COG4224",35,39,24,12,73,35,37,72,41,46
"COG4225",1103,380,1051,1446,967,303,1206,994,896,1021
"COG4226",11,0,10,23,28,24,61,5,10,10
"COG4227",221,137,485,167,236,105,267,197,362,453
"COG4228",0,0,9,7,2,0,2,0,1,5
"COG4229",0,0,0,0,4,0,0,0,0,0
"COG4230",1,0,4,22,39,1,16,2,2,8
"COG4231",616,408,416,525,275,110,334,411,342,612
"COG4232",265,15,542,367,256,433,317,173,386,300
"COG4233",0,0,14,9,15,1,1,9,3,7
"COG4235",0,4,33,20,60,6,29,18,15,17
"COG4237",16,0,33,0,13,3,9,9,7,6
"COG4238",2,0,1,4,9,0,7,1,1,1
"COG4239",7,0,6,10,22,0,3,0,0,3
"COG4241",14,111,26,26,2,13,16,20,13,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,116,12,0,0,3,0,0,0,0
"COG4245",32,16,8,11,20,2,8,1,185,2
"COG4248",19,54,26,19,41,0,21,0,21,8
"COG4249",8,6,81,39,19,30,10,11,17,19
"COG4251",0,0,3,11,7,0,0,0,1,0
"COG4252",1,0,0,9,2,0,6,1,2,0
"COG4253",0,0,13,23,3,0,4,0,1,1
"COG4256",0,0,1,2,1,0,3,0,0,0
"COG4258",0,1,85,0,7,13,3,15,2,16
"COG4260",218,446,170,32,270,137,196,302,188,178
"COG4261",75,54,70,81,20,9,122,117,93,113
"COG4262",2,0,0,19,0,0,4,0,0,0
"COG4263",0,0,2,10,0,0,0,0,0,0
"COG4264",0,0,10,42,26,0,21,1,0,6
"COG4267",23,332,8,8,80,42,17,39,54,45
"COG4268",75,16,146,54,170,129,107,76,76,27
"COG4269",0,0,2,16,30,0,26,1,1,4
"COG4271",16,0,32,5,21,11,10,17,97,4
"COG4277",398,265,282,322,487,127,338,340,324,347
"COG4279",6,29,24,0,3,1,7,22,6,3
"COG4282",0,0,0,0,0,0,3,0,0,0
"COG4283",62,2,18,16,61,44,9,32,19,34
"COG4284",286,287,41,0,193,56,7,165,35,47
"COG4286",42,50,22,3,147,76,49,45,56,76
"COG4288",7,5,0,2,0,0,0,2,0,5
"COG4289",309,99,264,547,299,117,394,426,644,530
"COG4290",0,0,0,0,1,0,0,0,1,11
"COG4292",1,21,19,58,14,2,4,43,0,4
"COG4294",0,2,0,0,0,0,0,0,1,1
"COG4295",18,58,2,5,44,242,8,13,26,5
"COG4296",43,13,12,10,8,2,6,6,19,23
"COG4299",484,38,401,606,211,80,565,380,452,479
"COG4300",2,17,1,8,1,0,1,4,0,0
"COG4302",22,0,9,15,14,7,10,5,3,18
"COG4303",37,6,10,11,45,13,12,7,19,23
"COG4310",0,0,0,0,2,0,34,0,2,0
"COG4314",0,0,8,2,0,1,2,6,3,0
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,3,0,2,0,0,0
"COG4320",0,284,14,0,1,1,0,0,0,0
"COG4325",13,0,0,0,12,1,10,0,1,3
"COG4330",0,9,0,0,0,0,0,0,0,0
"COG4332",8,0,11,32,4,0,10,19,2,18
"COG4333",60,2,15,46,29,25,38,17,59,35
"COG4335",4,2,30,61,8,3,16,14,6,7
"COG4336",21,13,11,20,11,13,5,9,15,4
"COG4354",406,2,63,191,137,17,214,193,234,238
"COG4357",1,6,0,1,1,2,0,2,2,0
"COG4359",1,0,0,0,0,0,0,0,0,1
"COG4372",5,114,25,33,2,46,6,66,5,5
"COG4373",1,0,0,0,0,0,2,0,1,0
"COG4377",36,15,6,7,102,35,6,111,27,39
"COG4379",3,0,6,6,2,0,11,0,2,10
"COG4380",0,0,1,0,0,0,0,0,1,0
"COG4381",0,0,8,9,1,0,2,1,1,0
"COG4382",2,0,0,0,0,0,4,0,0,0
"COG4383",54,0,153,41,5,10,109,39,7,69
"COG4384",1,0,1,14,1,0,2,1,1,4
"COG4385",39,0,33,16,42,1,27,20,26,29
"COG4386",3,0,15,15,1,0,2,0,6,16
"COG4387",1,0,0,0,2,0,0,1,2,1
"COG4388",12,0,3,0,42,3,1,1,37,2
"COG4389",0,0,0,0,1,0,0,4,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",8,4,0,1,2,0,1,0,1,0
"COG4393",0,222,18,0,4,1,7,4,0,2
"COG4394",0,0,8,2,7,1,1,9,6,6
"COG4395",1,0,10,5,2,1,3,9,10,12
"COG4396",16,0,8,1,0,1,2,0,0,0
"COG4397",10,0,3,1,34,1,3,0,23,3
"COG4399",3,0,27,0,6,1,0,0,1,0
"COG4401",0,13,0,0,0,13,1,16,2,0
"COG4403",18,27,6,18,11,50,46,19,12,11
"COG4405",10,2,5,0,21,5,16,8,5,1
"COG4408",0,0,0,0,0,0,0,3,0,0
"COG4409",303,423,334,566,241,85,365,351,306,319
"COG4412",65,37,109,4,39,356,10,14,9,48
"COG4413",80,6,56,226,22,3,105,148,168,76
"COG4420",24,2,7,0,3,2,0,0,16,3
"COG4421",0,0,2,8,6,0,1,2,0,1
"COG4422",596,157,276,676,278,168,539,442,693,773
"COG4430",41,0,10,41,18,5,76,61,58,62
"COG4443",34,53,19,21,42,27,38,39,43,15
"COG4445",0,0,0,2,1,0,0,0,0,0
"COG4448",57,0,8,1,2,57,0,63,4,9
"COG4452",33,1,53,69,42,3,56,43,37,44
"COG4453",1,0,0,10,4,0,3,0,0,0
"COG4456",1,14,1,6,3,0,1,0,0,3
"COG4457",7,0,1,0,5,742,4,0,20,9
"COG4458",2,0,5,0,4,1,1,0,2,8
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",46,92,30,20,21,23,14,39,19,10
"COG4464",408,259,187,317,246,143,294,292,279,184
"COG4465",94,84,27,43,149,97,27,168,59,41
"COG4466",28,24,5,0,3,3,0,0,1,0
"COG4467",0,12,0,0,0,0,0,2,0,0
"COG4468",257,565,188,85,324,265,161,369,190,236
"COG4469",0,30,1,2,0,1,0,1,1,0
"COG4470",1,16,1,0,0,1,0,1,1,0
"COG4471",0,7,0,0,0,1,0,0,1,0
"COG4472",98,120,55,20,97,48,46,95,43,43
"COG4473",0,25,1,0,0,0,0,0,1,0
"COG4474",62,42,93,73,60,30,76,72,90,59
"COG4475",81,70,74,38,79,58,73,63,59,72
"COG4476",0,13,0,1,1,1,0,0,0,0
"COG4477",3,36,9,2,2,4,1,3,7,1
"COG4478",4,15,5,2,1,1,1,5,5,6
"COG4479",0,10,0,1,0,0,0,1,0,0
"COG4481",34,57,14,9,38,34,11,46,43,19
"COG4483",0,10,2,2,0,0,0,0,0,0
"COG4485",530,499,149,106,827,327,113,790,601,276
"COG4487",16,20,10,0,18,80,5,49,20,1
"COG4492",80,142,64,43,134,72,59,133,90,77
"COG4495",4,0,2,14,19,1,1,0,3,7
"COG4496",82,113,62,31,109,79,78,148,104,61
"COG4499",0,3,0,2,0,1,0,0,0,3
"COG4502",3,0,4,0,0,4,2,0,33,3
"COG4506",126,167,76,56,174,75,52,124,77,57
"COG4508",1,0,0,1,2,0,0,1,0,0
"COG4509",396,338,224,165,324,192,94,364,250,247
"COG4512",35,4,0,2,1,12,3,20,7,1
"COG4521",15,2,9,16,40,6,18,28,5,6
"COG4525",0,0,3,8,12,0,5,1,1,2
"COG4529",1,0,2,24,31,0,15,0,2,7
"COG4531",1,0,3,10,23,1,8,4,0,3
"COG4533",1,0,12,26,66,1,32,0,1,11
"COG4535",1,0,8,17,32,4,9,9,13,22
"COG4536",90,70,98,71,141,389,232,102,118,140
"COG4537",0,1,0,1,0,1,0,2,0,0
"COG4540",10,3,1,22,9,11,25,3,2,3
"COG4541",0,0,2,0,0,0,0,5,0,0
"COG4542",0,81,7,14,1,32,0,33,0,2
"COG4545",4,0,0,0,6,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",122,105,68,85,44,52,16,121,47,30
"COG4550",1,1,0,1,0,0,0,1,1,0
"COG4552",169,289,240,238,242,76,177,128,229,229
"COG4555",13,9,1,13,2,0,1,6,3,7
"COG4558",0,0,3,11,1,0,13,0,1,0
"COG4559",0,0,0,23,0,0,13,1,0,0
"COG4564",68,0,180,3,111,7,83,9,115,73
"COG4565",10,0,15,36,55,2,40,32,7,21
"COG4566",3,1,67,64,51,13,27,73,39,77
"COG4568",0,0,2,5,1,1,8,0,0,1
"COG4569",1,0,0,3,31,0,12,1,1,7
"COG4570",20,24,7,20,17,8,13,33,52,26
"COG4571",0,0,7,59,26,1,8,0,0,1
"COG4572",0,0,0,2,6,0,6,0,0,0
