"","NOM014","DOF006","DOF012","DLF008","NOM017","NOM008","DLM024","NLF015","NLM028","NLF007"
"COG3619",97,69,213,140,115,96,124,87,246,235
"COG3621",0,0,66,1,1,0,0,0,0,0
"COG3622",7,21,87,31,10,26,237,13,11,16
"COG3623",27,52,28,83,8,11,253,11,18,3
"COG3624",3,4,13,6,1,1,62,2,1,0
"COG3625",9,4,3,17,1,7,65,10,6,2
"COG3626",21,7,9,31,3,17,90,14,5,7
"COG3627",23,10,22,30,5,23,140,18,5,5
"COG3628",1,40,2,10,0,0,1,10,3,12
"COG3629",14,0,7,49,0,10,192,6,3,7
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",103,38,137,29,202,116,170,117,234,127
"COG3634",345,486,170,230,29,494,231,427,177,219
"COG3635",330,319,93,293,325,322,124,396,172,184
"COG3636",0,3,33,2,0,8,0,0,2,0
"COG3637",7,16,34,40,3,8,654,15,11,8
"COG3638",23,7,183,37,9,24,102,20,20,44
"COG3639",22,5,306,36,23,23,122,34,38,55
"COG3640",20,20,133,5,60,21,42,22,126,67
"COG3641",85,83,74,79,59,31,69,89,238,113
"COG3643",237,206,46,163,8,242,43,267,49,65
"COG3645",59,97,112,211,443,575,87,73,97,323
"COG3646",19,58,162,9,15,876,19,61,13,101
"COG3647",4,4,4,1,0,1,25,1,0,0
"COG3649",41,13,168,156,50,93,119,133,121,111
"COG3650",0,0,0,0,5,2,0,5,1,3
"COG3653",78,145,12,358,12,38,113,82,214,32
"COG3654",59,99,4,43,45,6,53,17,24,102
"COG3655",146,94,85,64,53,93,30,44,108,135
"COG3657",0,2,43,0,0,2,0,0,1,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,9
"COG3661",284,270,18,509,635,255,15,389,110,165
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",172,168,145,177,228,151,162,127,251,247
"COG3664",13,110,171,10,57,7,35,82,24,102
"COG3665",1,1,4,22,6,5,14,7,7,29
"COG3666",1748,1785,1080,608,8394,1890,602,923,1712,1185
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,17,5,1,2,118,0,0,16
"COG3669",1918,3203,754,1898,362,2406,202,2398,1725,1204
"COG3671",0,0,0,0,2,3,0,2,0,0
"COG3672",1,5,0,0,0,0,0,0,0,1
"COG3675",5,0,0,0,32,0,0,5,0,0
"COG3676",40,19,58,225,9,116,0,91,101,99
"COG3677",53,35,161,57,60,13,440,30,17,27
"COG3678",3,13,26,15,0,7,191,6,2,0
"COG3679",0,0,73,3,0,0,1,0,3,0
"COG3680",0,9,8,0,0,0,321,0,0,5
"COG3681",642,566,287,465,582,528,462,415,560,306
"COG3682",101,71,217,76,70,45,156,58,170,187
"COG3683",4,0,0,0,0,0,0,3,0,0
"COG3684",4,14,96,25,1,6,179,3,4,1
"COG3685",1,13,38,27,1,7,176,6,4,0
"COG3688",128,90,234,120,259,126,194,141,631,436
"COG3689",59,52,175,72,28,28,134,33,49,105
"COG3691",0,9,13,16,0,2,128,2,1,1
"COG3692",1,0,16,15,0,1,90,0,1,0
"COG3693",177,126,32,258,319,125,43,264,65,330
"COG3694",2,34,21,34,13,7,6,4,7,8
"COG3695",172,178,28,108,16,105,50,90,66,36
"COG3696",987,2079,407,1434,848,1141,170,1558,912,714
"COG3697",70,34,36,73,24,22,94,42,127,30
"COG3698",1,10,14,23,0,3,170,3,2,0
"COG3700",2,8,24,17,0,3,191,5,1,0
"COG3701",0,8,3,0,16,0,0,0,5,0
"COG3703",3,6,27,7,0,3,116,0,2,0
"COG3704",0,0,0,0,0,10,23,0,1,0
"COG3705",103,24,233,84,106,57,70,73,206,212
"COG3706",2985,4796,911,5935,3282,3587,256,5527,2283,2453
"COG3707",51,28,135,49,79,52,18,37,87,64
"COG3708",15,31,8,88,22,24,84,9,54,75
"COG3709",2,1,12,11,0,0,73,3,1,0
"COG3710",12,41,94,159,0,15,676,11,4,1
"COG3711",235,315,1004,1375,401,330,1739,197,531,362
"COG3712",3347,5866,1609,6232,1329,3111,31,4196,2312,1424
"COG3713",14,19,32,49,1,8,287,26,4,0
"COG3714",3,8,20,10,0,7,129,5,1,0
"COG3715",130,118,708,273,194,139,689,143,311,86
"COG3716",115,111,793,277,203,120,752,136,287,84
"COG3717",262,236,91,217,275,362,215,605,362,281
"COG3718",20,9,6,24,51,26,39,7,20,22
"COG3719",4,7,30,19,0,1,169,5,3,0
"COG3720",1,9,0,25,0,0,14,3,0,0
"COG3721",13,21,1,45,0,2,8,8,2,0
"COG3722",5,14,33,33,1,7,274,9,6,0
"COG3723",18,37,49,68,8,244,146,41,160,146
"COG3724",3,9,13,9,0,3,132,4,0,0
"COG3725",1,7,13,7,0,8,102,4,2,0
"COG3726",1,6,10,11,0,1,75,0,1,0
"COG3727",275,61,131,119,236,133,67,116,122,69
"COG3728",24,23,120,21,45,25,41,24,13,41
"COG3729",0,2,7,5,1,2,60,0,0,0
"COG3730",6,9,18,5,14,1,61,9,11,2
"COG3731",5,6,9,10,13,1,68,5,13,3
"COG3732",7,14,16,10,25,1,103,14,17,1
"COG3733",0,6,45,23,0,6,262,0,5,0
"COG3734",8,53,24,42,5,16,419,25,14,8
"COG3735",70,73,46,208,6,83,142,158,14,23
"COG3736",2,2,0,0,0,7,21,0,2,0
"COG3738",4,4,63,8,41,26,107,5,17,43
"COG3740",57,44,15,41,36,829,67,17,138,61
"COG3741",1,0,0,6,0,2,0,0,3,7
"COG3744",0,0,6,0,0,8,0,1,0,5
"COG3745",0,0,0,6,8,4,17,0,0,10
"COG3746",211,276,39,190,6,162,0,169,168,181
"COG3747",13,13,18,19,11,4,11,11,28,48
"COG3753",3,9,11,5,0,1,101,2,1,1
"COG3754",286,333,166,483,173,228,8,174,158,179
"COG3755",0,3,27,0,0,2,104,0,0,0
"COG3756",0,0,2,18,0,0,0,0,0,0
"COG3757",169,142,730,296,1073,204,344,193,908,783
"COG3758",7,13,18,42,0,2,101,10,5,0
"COG3759",0,0,38,5,0,1,1,0,0,0
"COG3760",93,69,124,154,128,46,55,78,110,177
"COG3762",1,0,0,0,0,2,0,4,0,8
"COG3763",1,0,34,2,0,1,0,0,0,0
"COG3764",72,44,431,59,71,71,77,46,144,286
"COG3765",13,21,41,76,0,11,357,6,10,1
"COG3766",2,4,13,13,0,0,56,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,6,22,9,0,1,135,0,2,0
"COG3769",4,2,5,4,0,0,53,1,0,0
"COG3770",1,6,15,7,0,2,106,2,2,0
"COG3771",1,1,15,8,1,0,64,5,1,0
"COG3772",50,15,133,88,3,16,164,8,13,24
"COG3773",111,58,125,58,125,47,137,65,318,299
"COG3774",338,350,813,308,241,304,31,307,164,235
"COG3775",385,310,394,488,542,337,371,293,145,92
"COG3776",0,2,10,5,1,0,44,3,3,0
"COG3778",7,0,2,0,0,0,2,0,0,0
"COG3779",1,5,2,0,0,0,88,0,0,0
"COG3781",1,5,22,8,0,1,121,1,0,0
"COG3783",1,6,11,8,0,3,54,1,0,0
"COG3784",0,5,20,9,0,2,41,2,4,0
"COG3785",1,6,8,14,0,3,86,1,1,0
"COG3786",35,24,4,25,18,4,34,4,95,15
"COG3787",2,6,12,11,5,3,98,1,0,0
"COG3788",1,12,20,8,0,2,89,3,2,0
"COG3789",1,3,25,12,0,2,93,4,2,0
"COG3790",2,1,7,5,0,1,49,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,3,31,8,2,2,30,1,11,3
"COG3799",5,36,1,63,0,2,3,33,4,1
"COG3804",48,10,28,55,4,17,55,6,17,18
"COG3808",752,589,188,557,183,545,205,868,315,375
"COG3811",0,2,13,6,0,0,3,0,0,0
"COG3815",5,7,0,2,0,5,0,1,3,0
"COG3817",45,30,196,42,6,7,14,20,14,5
"COG3819",39,29,114,36,8,4,8,14,10,5
"COG3822",29,3,73,38,26,45,15,44,9,22
"COG3823",0,0,0,0,4,2,0,3,0,6
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",9,0,2,4,7,10,33,7,5,19
"COG3828",0,0,2,2,0,0,4,0,0,6
"COG3829",449,679,229,1504,174,249,1462,362,264,138
"COG3830",403,300,180,235,152,341,38,348,202,332
"COG3831",23,143,22,317,1,28,202,92,47,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",26,14,215,20,58,43,221,37,162,264
"COG3835",41,42,43,212,22,48,357,11,128,37
"COG3836",20,57,20,154,11,18,219,37,8,28
"COG3837",0,0,3,2,0,3,15,9,0,1
"COG3839",344,262,1044,435,271,296,990,275,636,672
"COG3840",1,4,16,6,0,1,104,3,3,0
"COG3842",784,600,628,919,631,656,886,622,746,616
"COG3843",465,192,330,312,535,453,249,311,1462,1111
"COG3845",339,174,229,288,206,268,530,185,386,497
"COG3846",1,0,4,0,3,0,0,0,0,1
"COG3848",46,3,292,57,119,104,2,83,259,193
"COG3850",25,35,59,42,5,26,534,18,8,0
"COG3851",23,17,17,16,8,5,185,16,59,2
"COG3852",21,104,39,49,1,35,171,6,72,0
"COG3853",62,50,112,38,140,80,90,54,178,179
"COG3854",98,38,99,41,104,84,86,63,234,248
"COG3855",693,616,174,490,801,786,179,566,631,719
"COG3856",2,0,103,5,15,3,0,9,2,1
"COG3857",331,126,938,142,400,167,258,225,806,749
"COG3858",130,129,283,140,134,41,251,52,234,198
"COG3859",32,18,157,12,70,73,38,30,156,136
"COG3860",0,0,12,0,0,0,1,3,1,0
"COG3862",62,22,22,73,30,69,78,39,62,60
"COG3863",0,0,3,0,0,0,0,1,0,0
"COG3864",13,0,126,1,385,1,0,5,0,2
"COG3866",30,1,0,124,282,47,0,45,79,108
"COG3867",225,114,123,265,462,164,2,212,193,554
"COG3868",1,0,0,0,8,2,0,3,4,18
"COG3869",78,24,122,31,51,26,45,18,49,81
"COG3870",36,7,137,9,8,22,16,17,8,17
"COG3871",100,280,59,238,8,275,31,145,125,50
"COG3872",130,87,158,103,146,108,115,73,268,251
"COG3874",7,0,35,5,31,19,2,18,37,56
"COG3875",203,92,33,297,115,114,279,93,81,50
"COG3876",399,415,47,220,35,410,1,297,158,254
"COG3877",27,1,10,10,3,17,0,36,1,11
"COG3878",7,0,0,6,7,4,2,21,44,31
"COG3879",18,1,286,30,36,5,0,13,10,1
"COG3880",34,9,79,21,27,13,39,15,31,40
"COG3881",0,0,5,0,14,0,0,0,0,0
"COG3882",92,24,25,8,14,150,33,234,57,127
"COG3883",6,11,37,15,19,16,8,6,12,29
"COG3884",260,275,337,191,304,271,70,249,356,257
"COG3885",6,3,11,43,15,7,55,5,0,0
"COG3886",52,60,610,223,437,69,138,145,154,125
"COG3887",253,127,659,115,399,149,259,218,711,573
"COG3892",0,8,0,1,0,0,0,1,0,1
"COG3893",11,26,35,7,10,13,0,10,2,154
"COG3894",38,44,133,6,93,10,6,30,107,139
"COG3895",0,2,12,8,0,6,52,3,0,0
"COG3896",0,0,0,0,5,0,0,0,0,0
"COG3899",14,1,3,119,3,9,188,9,4,8
"COG3901",1,0,29,1,7,7,0,0,4,30
"COG3903",0,6,0,0,0,0,0,0,0,0
"COG3906",0,0,86,4,0,0,3,1,3,1
"COG3907",6,0,0,0,0,0,0,0,0,0
"COG3910",22,18,57,8,50,66,17,18,137,119
"COG3911",1,0,0,0,0,0,0,0,0,6
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",21,207,267,47,22,33,3,44,2,51
"COG3920",53,16,264,106,46,5,17,27,10,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,3,11,3,0,1,62,0,1,0
"COG3924",0,1,10,6,0,3,43,1,2,0
"COG3925",4,7,12,19,0,2,126,3,2,0
"COG3926",487,41,8,13,1,16,0,28,9,24
"COG3933",130,75,144,149,211,32,124,39,73,29
"COG3934",0,0,0,0,3,33,0,2,0,46
"COG3935",113,74,272,36,96,64,139,82,298,277
"COG3936",2,0,47,0,4,15,1,3,6,18
"COG3937",5,8,39,11,3,2,14,1,12,11
"COG3938",3,30,2,7,10,4,31,7,13,15
"COG3940",140,455,163,391,105,460,24,356,225,147
"COG3941",0,30,0,0,0,41,0,11,10,6
"COG3942",3,2,169,9,8,1,0,1,7,7
"COG3943",459,716,246,476,638,648,85,559,491,745
"COG3944",109,41,571,119,213,76,183,61,225,250
"COG3945",0,0,5,28,7,0,2,3,1,0
"COG3947",4,0,1,16,19,25,47,3,9,24
"COG3948",43,42,3,12,21,19,69,14,8,45
"COG3949",38,23,57,101,41,18,96,17,27,35
"COG3950",351,648,114,307,634,407,4,331,692,197
"COG3951",9,13,41,29,20,5,135,19,10,6
"COG3952",33,42,0,21,0,20,0,3,18,7
"COG3953",0,0,31,0,0,0,0,0,0,1
"COG3954",7,10,34,23,1,4,205,9,2,0
"COG3955",16,0,41,1,7,14,0,11,1,23
"COG3956",138,106,70,129,336,170,36,142,116,130
"COG3957",67,16,411,1,113,19,2,72,208,199
"COG3958",219,136,314,257,339,293,410,359,348,406
"COG3959",247,235,279,286,319,391,394,240,286,357
"COG3960",1,12,14,11,0,4,105,5,2,0
"COG3961",0,0,0,1,1,0,0,0,0,0
"COG3962",3,3,1,1,66,16,0,17,10,16
"COG3963",0,4,10,0,0,1,0,1,1,1
"COG3964",76,72,4,193,48,56,98,55,16,16
"COG3965",6,5,129,4,16,5,1,8,5,36
"COG3966",1,0,254,8,12,0,3,1,0,2
"COG3967",0,0,0,0,0,3,0,3,0,0
"COG3968",1463,1413,426,784,1477,1323,313,1432,1307,1228
"COG3969",489,503,150,494,28,539,309,480,246,177
"COG3971",2,26,64,8,2,5,170,6,1,0
"COG3972",38,21,12,0,50,0,0,20,37,5
"COG3973",218,377,756,217,97,254,269,279,235,217
"COG3975",13,0,0,0,3,1,0,0,2,0
"COG3976",52,62,161,164,25,46,0,48,49,67
"COG3977",4,15,31,29,0,8,327,9,2,1
"COG3978",0,4,10,7,0,4,47,1,0,0
"COG3979",21,0,9,0,9,6,0,4,8,7
"COG3980",31,47,56,95,6,102,2,100,20,84
"COG3981",27,26,47,51,41,44,51,25,120,55
"COG4001",448,800,272,278,482,342,55,772,561,515
"COG4012",1,6,0,0,0,0,0,1,0,0
"COG4021",11,0,0,1,4,2,0,1,2,16
"COG4032",3,0,64,9,26,103,40,12,75,9
"COG4034",0,0,0,0,0,7,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,3,11
"COG4085",3,0,0,1,0,0,0,2,0,0
"COG4086",15,15,178,4,44,3,0,19,78,44
"COG4087",1,7,0,12,2,6,18,1,1,1
"COG4091",3,14,3,51,6,6,50,7,6,3
"COG4095",0,0,0,1,0,0,0,1,1,12
"COG4096",508,824,246,671,348,537,20,464,668,429
"COG4097",0,3,165,6,0,0,2,3,0,0
"COG4098",0,2,192,12,3,0,2,2,5,5
"COG4099",113,121,89,89,205,116,8,152,26,39
"COG4100",123,42,520,84,186,92,102,112,319,313
"COG4104",3,17,47,11,0,11,0,2,1,9
"COG4105",10,10,30,23,3,10,86,5,1,7
"COG4106",6,10,11,3,0,8,64,3,1,2
"COG4107",18,11,6,24,2,8,105,7,4,1
"COG4108",434,291,709,365,847,476,379,580,660,718
"COG4109",0,1,8,4,2,0,1,0,2,2
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,8,16,11,0,7,141,3,3,0
"COG4115",66,21,88,13,27,393,45,66,45,110
"COG4116",4,1,131,6,8,0,3,0,2,4
"COG4117",4,10,30,9,0,6,122,4,4,0
"COG4120",124,63,191,135,141,191,153,189,429,386
"COG4121",239,116,92,98,14,198,237,132,101,69
"COG4122",392,290,240,233,151,286,77,300,303,275
"COG4123",344,261,380,254,264,222,259,230,345,324
"COG4124",27,202,250,224,658,74,88,347,63,478
"COG4125",0,0,33,3,1,0,0,3,0,0
"COG4126",3,1,2,2,4,7,18,1,3,4
"COG4127",7,0,0,6,0,0,0,2,1,3
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",7,38,35,77,17,14,83,16,82,57
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",9,0,50,3,1,1,20,18,4,5
"COG4133",5,8,10,18,0,4,87,6,1,1
"COG4134",3,6,25,17,4,2,352,11,3,3
"COG4135",2,9,19,20,0,8,176,3,2,0
"COG4136",1,4,8,8,1,1,68,3,1,0
"COG4137",2,8,24,14,5,7,170,1,2,0
"COG4138",0,8,25,6,0,2,78,2,0,0
"COG4139",2,6,9,7,0,2,102,4,1,0
"COG4143",5,21,17,46,0,3,138,3,2,1
"COG4145",40,50,23,85,73,31,192,49,45,55
"COG4146",476,733,174,714,465,410,287,672,288,256
"COG4147",6,20,28,26,1,10,225,5,1,0
"COG4148",16,12,17,21,1,16,186,12,6,1
"COG4149",69,82,142,73,94,59,178,70,153,74
"COG4150",2,2,13,9,1,3,76,1,2,0
"COG4152",60,11,226,3,30,42,1,12,72,182
"COG4154",26,26,46,50,22,26,108,11,18,36
"COG4158",65,19,13,26,36,12,61,29,44,103
"COG4160",3,12,31,28,0,5,204,5,3,0
"COG4161",2,11,24,16,0,5,145,3,2,0
"COG4166",114,146,1242,429,469,593,1360,301,971,603
"COG4167",1,10,19,10,0,1,137,4,1,0
"COG4168",2,15,18,17,0,2,130,3,2,0
"COG4170",1,8,18,10,0,5,118,2,1,0
"COG4171",0,8,19,12,0,5,76,2,1,0
"COG4172",30,17,188,51,16,29,214,29,46,25
"COG4174",1,4,21,9,1,2,104,5,1,10
"COG4175",239,230,77,215,13,175,64,240,153,77
"COG4176",165,166,58,154,6,147,81,198,126,55
"COG4177",217,127,228,289,147,252,549,110,175,200
"COG4178",23,11,33,56,52,23,194,31,4,5
"COG4181",11,18,26,10,1,4,133,3,2,0
"COG4185",162,189,40,95,291,206,10,42,69,114
"COG4186",94,44,111,42,16,148,12,24,25,72
"COG4187",40,13,1,38,4,17,45,15,9,20
"COG4188",1,16,0,0,0,1,0,5,0,2
"COG4189",15,24,5,50,75,13,84,12,45,27
"COG4191",135,55,3,0,4,88,14,77,4,29
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",34,2,34,2,68,7,9,11,111,139
"COG4194",0,0,17,1,0,0,0,0,0,0
"COG4197",0,0,2,8,0,3,0,0,0,1
"COG4198",458,310,94,249,446,302,54,348,233,400
"COG4199",0,117,33,6,3,0,0,1,2,0
"COG4200",13,4,7,0,13,9,0,13,27,13
"COG4206",1960,2167,760,2336,2234,2469,342,2906,773,938
"COG4208",27,11,23,3,27,10,54,20,114,96
"COG4209",200,48,847,45,309,250,285,114,609,984
"COG4211",77,75,143,110,156,94,252,80,235,264
"COG4213",37,52,49,149,56,45,296,35,65,94
"COG4214",17,35,41,72,18,27,314,24,31,40
"COG4215",4,9,34,25,2,4,206,7,4,0
"COG4219",179,73,160,114,196,59,277,119,284,432
"COG4220",5,4,8,12,3,0,143,3,4,1
"COG4221",231,260,108,251,189,260,132,232,133,82
"COG4222",6,15,5,0,226,8,8,1,6,7
"COG4224",28,7,104,26,36,22,25,11,96,83
"COG4225",1941,1913,241,1856,501,1865,190,2114,1213,934
"COG4226",6,3,20,19,25,22,0,9,7,33
"COG4227",146,332,104,158,147,265,16,59,135,204
"COG4228",15,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,16,26,17,1,14,345,6,8,0
"COG4231",443,602,85,378,120,501,155,530,389,513
"COG4232",196,257,69,229,288,334,263,297,175,326
"COG4233",7,0,0,4,0,11,0,5,3,5
"COG4235",18,12,49,33,4,14,207,14,2,0
"COG4237",8,7,7,28,1,20,46,11,3,9
"COG4238",1,5,16,11,0,5,71,1,1,0
"COG4239",2,9,22,8,0,3,126,5,2,7
"COG4241",18,2,0,33,18,12,0,10,9,5
"COG4242",0,1,9,0,0,0,0,0,1,0
"COG4243",3,0,60,1,3,0,0,0,0,0
"COG4245",20,59,9,13,2,1,56,118,10,18
"COG4248",2,49,25,16,1,11,228,5,15,26
"COG4249",65,1,37,0,23,28,0,5,19,45
"COG4251",0,0,0,0,0,1,0,0,0,4
"COG4252",4,7,0,24,1,3,43,2,6,0
"COG4253",0,0,0,2,1,0,29,1,0,0
"COG4256",1,0,4,2,1,0,14,0,0,0
"COG4258",16,9,0,3,13,0,0,3,0,12
"COG4260",174,18,158,75,140,39,43,74,250,360
"COG4261",117,254,18,143,13,107,0,99,113,30
"COG4262",1,12,27,40,0,6,36,1,0,0
"COG4263",0,0,0,6,0,19,0,9,0,0
"COG4264",4,0,1,103,0,0,1284,1,11,0
"COG4267",68,30,99,126,41,26,0,14,42,61
"COG4268",22,41,185,19,143,41,15,11,50,100
"COG4269",0,9,43,30,1,3,283,7,2,0
"COG4271",0,1,2,0,7,4,42,0,3,43
"COG4277",400,303,103,243,138,326,120,317,427,372
"COG4279",8,1,0,0,2,1,1,0,0,1
"COG4282",69,0,0,0,0,6,7,0,1,1
"COG4283",13,5,5,6,52,6,10,15,33,45
"COG4284",21,0,86,0,52,20,0,24,157,163
"COG4286",36,2,60,0,74,23,0,41,152,68
"COG4288",1,0,3,6,0,3,1,3,4,0
"COG4289",458,588,85,798,115,735,43,873,361,464
"COG4290",7,0,0,0,0,0,0,0,0,0
"COG4292",19,2,106,12,1,0,0,17,11,1
"COG4294",1,0,13,3,0,0,0,0,1,5
"COG4295",37,28,205,14,262,11,34,6,59,48
"COG4296",11,8,26,9,7,67,81,34,72,39
"COG4299",665,592,152,509,77,612,6,593,256,203
"COG4300",0,2,23,22,1,0,24,0,1,0
"COG4302",23,22,21,19,6,15,111,11,12,6
"COG4303",26,34,17,17,9,29,189,15,18,14
"COG4310",0,0,0,0,0,0,0,3,0,1
"COG4314",0,0,0,3,2,12,0,2,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,225,0,1,0,0,0,0,0
"COG4325",0,0,28,0,0,3,0,2,0,0
"COG4330",0,0,13,0,0,0,1,0,0,0
"COG4332",8,49,4,146,1,16,39,45,4,9
"COG4333",2,0,0,64,25,18,0,18,87,27
"COG4335",12,79,3,161,1,14,39,74,12,1
"COG4336",12,0,19,3,10,8,22,9,17,7
"COG4354",232,130,58,51,12,568,18,300,25,148
"COG4357",2,0,21,0,0,1,0,0,3,1
"COG4359",0,4,2,0,0,0,0,1,1,0
"COG4372",11,1,122,14,57,1,0,7,1,2
"COG4373",4,0,1,0,1,0,0,1,0,0
"COG4377",15,6,31,6,39,18,14,16,102,88
"COG4379",11,0,3,0,0,1,4,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,2,0,0,0
"COG4382",0,0,1,0,0,1,0,0,1,0
"COG4383",9,16,4,16,9,80,13,146,50,60
"COG4384",13,0,1,0,1,0,3,0,0,0
"COG4385",23,27,1,6,2,10,38,4,5,22
"COG4386",23,0,1,2,1,2,8,4,1,0
"COG4387",0,9,0,9,0,1,2,1,0,7
"COG4388",0,2,0,0,3,0,7,2,12,17
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,6,6,5,0,6,0,1,2
"COG4393",9,2,72,32,4,0,22,1,4,0
"COG4394",20,16,0,54,1,4,0,15,1,0
"COG4395",13,2,0,6,0,5,0,9,3,7
"COG4396",1,0,0,0,0,2,10,3,0,2
"COG4397",0,9,0,24,2,5,15,2,13,37
"COG4399",4,18,3,33,0,25,0,9,6,0
"COG4401",0,0,2,0,16,0,0,7,4,5
"COG4403",36,8,43,64,49,1,139,10,122,52
"COG4405",1,1,70,16,1,9,2,4,10,13
"COG4408",6,0,0,0,0,0,0,8,1,0
"COG4409",185,404,149,433,86,683,76,600,287,154
"COG4412",38,1,1,1,361,131,17,40,16,307
"COG4413",145,73,38,126,8,114,0,206,51,99
"COG4420",0,0,3,4,3,4,0,1,2,5
"COG4421",0,0,0,0,1,0,35,10,23,0
"COG4422",591,494,165,417,185,617,137,493,439,557
"COG4430",49,156,10,83,5,116,28,97,10,9
"COG4443",12,4,61,43,26,24,28,8,43,55
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,3,0,38,3,0,3,0,17
"COG4452",32,113,27,239,2,50,223,163,16,26
"COG4453",1,2,0,7,0,0,4,0,0,0
"COG4456",11,1,1,0,2,0,0,1,3,7
"COG4457",8,48,0,0,764,16,1,11,0,6
"COG4458",2,20,0,0,0,3,0,7,1,2
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",16,2,112,27,22,13,3,14,13,35
"COG4464",234,356,478,168,154,248,166,165,206,291
"COG4465",67,27,94,61,78,20,99,41,158,148
"COG4466",1,0,75,2,2,0,0,0,0,0
"COG4467",0,0,82,1,1,0,1,0,0,0
"COG4468",182,109,485,157,270,149,165,166,341,387
"COG4469",0,0,184,0,2,0,3,0,1,0
"COG4470",0,0,144,5,0,1,1,0,0,0
"COG4471",0,0,15,3,1,0,0,0,0,0
"COG4472",51,16,155,36,68,51,35,18,110,146
"COG4473",0,0,154,10,1,0,0,0,0,0
"COG4474",60,12,162,6,35,81,1,135,25,90
"COG4475",59,9,185,38,52,34,41,30,114,81
"COG4476",0,0,15,1,2,0,0,0,0,1
"COG4477",3,1,261,19,2,0,2,2,6,11
"COG4478",5,1,115,5,2,1,1,1,10,6
"COG4479",0,0,67,0,0,0,0,0,0,0
"COG4481",22,12,79,12,24,15,14,16,43,46
"COG4483",0,0,63,2,0,0,0,0,1,1
"COG4485",177,96,716,96,356,140,231,117,726,874
"COG4487",1,0,2,2,78,0,0,0,11,35
"COG4492",76,36,150,86,73,54,49,47,117,144
"COG4495",2,0,2,14,4,0,29,1,11,20
"COG4496",55,16,85,48,80,66,38,41,137,142
"COG4499",0,6,0,5,0,0,28,3,19,3
"COG4502",0,9,0,34,5,0,0,3,0,5
"COG4506",83,30,147,48,114,51,54,45,173,149
"COG4508",2,0,3,3,0,0,0,0,1,1
"COG4509",163,100,231,185,197,99,418,74,425,486
"COG4512",1,0,0,0,3,1,22,2,2,12
"COG4521",34,5,28,18,9,12,152,9,19,7
"COG4525",0,1,10,8,0,2,69,5,1,0
"COG4529",5,10,41,26,0,3,206,3,2,0
"COG4531",4,11,20,14,2,3,156,0,4,1
"COG4533",11,46,47,34,1,11,440,13,2,0
"COG4535",17,24,32,13,4,14,191,8,4,1
"COG4536",121,178,36,116,404,108,169,51,115,58
"COG4537",0,0,7,2,1,0,0,0,2,0
"COG4540",2,20,2,4,8,4,1,5,4,5
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,99,2,31,0,0,5,0,0
"COG4545",0,3,0,10,0,0,0,8,1,0
"COG4547",0,20,0,0,0,0,0,0,0,0
"COG4548",40,58,152,26,48,12,238,20,73,140
"COG4550",0,0,6,5,1,0,4,0,0,0
"COG4552",174,210,383,311,73,200,88,175,202,215
"COG4555",2,12,20,11,0,0,43,1,11,19
"COG4558",1,11,2,18,0,0,8,5,0,0
"COG4559",2,6,0,20,0,0,13,5,0,0
"COG4564",0,1,0,0,8,0,1,0,0,61
"COG4565",24,27,70,69,3,39,475,38,18,7
"COG4566",81,7,26,28,17,69,0,37,20,5
"COG4568",1,3,14,4,0,3,59,1,0,0
"COG4569",3,9,38,13,2,6,192,7,3,0
"COG4570",144,13,103,13,9,4,85,6,5,33
"COG4571",2,5,1,36,0,0,7,4,0,0
"COG4572",0,0,8,3,0,0,57,0,0,0
"COG4573",14,12,47,36,53,73,312,43,131,19
"COG4574",0,3,16,8,0,3,77,3,2,0
