"","NOF005","DLF009","NOM014","NLM007","DLM017","NLF015","DOF014","DOM001","NLM032","NOM013"
"COG3618",10,0,1,1,0,2,37,0,9,3
"COG3619",221,112,89,167,121,76,155,117,288,177
"COG3621",31,2,0,1,0,0,0,0,0,63
"COG3622",21,193,14,58,13,14,8,52,11,15
"COG3623",12,175,23,13,5,12,22,16,16,5
"COG3624",4,229,3,2,2,2,1,10,3,2
"COG3625",4,162,14,5,3,15,1,21,2,9
"COG3626",12,358,11,12,5,16,0,28,2,15
"COG3627",11,377,22,8,5,20,1,30,4,20
"COG3628",5,166,3,11,1,7,0,27,1,5
"COG3629",18,23,23,5,26,6,7,36,8,6
"COG3630",0,0,0,1,0,0,0,0,2,0
"COG3633",127,171,100,338,131,124,127,92,233,137
"COG3634",309,220,385,354,187,411,324,259,153,125
"COG3635",227,99,334,265,370,372,291,234,163,191
"COG3636",0,15,0,6,0,1,13,0,2,2
"COG3637",5,709,5,4,2,9,0,14,4,0
"COG3638",24,54,10,4,15,26,39,65,37,45
"COG3639",54,89,27,13,39,33,66,91,35,72
"COG3640",84,10,19,63,38,32,72,65,126,75
"COG3641",140,33,89,154,76,84,76,105,187,94
"COG3643",139,21,271,175,120,250,132,128,60,77
"COG3645",77,133,79,37,484,53,245,226,103,279
"COG3646",23,403,22,19,147,50,42,31,72,11
"COG3647",3,18,11,3,0,0,4,2,2,0
"COG3649",86,45,58,112,76,123,123,61,144,180
"COG3650",5,0,0,0,6,4,7,4,0,4
"COG3653",50,40,72,35,56,82,45,98,16,52
"COG3654",41,215,69,34,33,24,35,56,68,45
"COG3655",99,86,94,60,55,54,180,120,163,180
"COG3657",0,0,0,0,0,0,16,0,0,1
"COG3659",0,1,0,0,0,0,0,2,0,0
"COG3660",0,48,0,0,22,0,2,4,0,0
"COG3661",222,34,246,335,266,357,212,177,40,125
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",199,186,169,182,240,125,176,214,185,228
"COG3664",69,6,12,28,72,58,36,109,138,57
"COG3665",14,0,1,0,2,9,4,7,0,7
"COG3666",951,658,1749,1410,1566,972,1441,930,825,1703
"COG3667",0,0,0,1,0,0,0,3,0,0
"COG3668",2,85,0,0,3,0,7,20,3,4
"COG3669",1763,996,1948,1633,1413,2444,1545,1256,1092,1274
"COG3671",0,0,0,0,3,5,5,3,1,0
"COG3672",0,0,1,0,0,2,0,4,0,1
"COG3675",0,0,6,0,16,10,1,0,3,46
"COG3676",125,113,44,85,76,96,68,44,25,32
"COG3677",57,666,63,48,121,46,24,72,24,74
"COG3678",5,127,0,2,2,2,1,14,1,0
"COG3679",0,5,0,1,0,0,0,0,6,0
"COG3680",0,2,0,0,1,0,25,3,2,18
"COG3681",435,374,617,673,478,375,390,505,409,409
"COG3682",105,104,93,94,91,57,135,171,246,229
"COG3683",0,1,3,5,0,3,0,1,2,0
"COG3684",0,93,0,3,0,9,1,8,1,3
"COG3685",1,156,2,4,5,8,0,7,6,0
"COG3688",385,64,134,363,264,109,261,232,598,283
"COG3689",38,18,59,34,17,15,53,36,99,97
"COG3691",1,69,0,11,0,2,0,4,6,0
"COG3692",2,44,0,1,0,0,0,3,1,0
"COG3693",106,22,208,129,222,264,215,195,91,105
"COG3694",2,4,7,1,2,4,12,7,12,26
"COG3695",111,112,200,122,75,132,122,143,50,118
"COG3696",722,792,921,1238,842,1556,912,891,242,445
"COG3697",46,42,38,122,5,43,16,36,77,14
"COG3698",1,95,6,10,2,3,0,8,5,0
"COG3700",0,79,1,8,0,4,0,11,8,0
"COG3701",0,1,0,3,7,2,1,0,0,37
"COG3703",0,53,1,1,0,2,0,3,2,0
"COG3704",0,0,0,7,0,0,0,0,0,5
"COG3705",172,60,114,114,87,41,115,91,172,179
"COG3706",2971,900,2950,2174,3101,5563,2408,2860,1401,2388
"COG3707",55,63,66,106,53,46,110,84,121,67
"COG3708",54,37,18,44,11,5,33,47,63,115
"COG3709",1,50,1,1,1,5,0,9,0,0
"COG3710",6,468,14,10,2,15,0,24,6,0
"COG3711",612,866,240,335,266,230,342,199,858,370
"COG3712",3337,1318,3491,2971,2283,4123,2659,3785,1102,2590
"COG3713",2,177,15,6,7,16,0,14,2,0
"COG3714",2,105,3,0,0,5,0,10,2,0
"COG3715",234,553,134,268,67,163,69,88,263,137
"COG3716",257,601,109,222,58,123,93,107,278,170
"COG3717",288,147,424,418,310,577,274,246,213,200
"COG3718",33,6,23,18,49,11,48,40,29,79
"COG3719",4,87,1,4,1,9,1,5,9,0
"COG3720",0,1,0,0,0,8,0,2,0,0
"COG3721",3,0,2,7,0,11,6,1,0,1
"COG3722",3,179,4,5,2,3,0,12,7,0
"COG3723",14,16,19,11,63,34,62,65,35,64
"COG3724",2,90,1,3,1,0,1,8,0,0
"COG3725",0,79,0,0,1,6,0,6,3,0
"COG3726",2,46,2,8,1,2,1,2,8,0
"COG3727",74,137,334,134,165,207,239,150,227,233
"COG3728",21,276,20,19,28,34,10,39,93,34
"COG3729",1,47,1,0,0,1,0,4,0,0
"COG3730",3,73,3,4,24,10,6,5,12,59
"COG3731",6,68,2,7,12,3,1,10,17,39
"COG3732",13,73,5,8,29,9,9,11,18,62
"COG3733",0,0,2,5,5,1,1,8,3,0
"COG3734",24,67,7,8,4,26,3,20,15,5
"COG3735",72,106,66,15,58,154,88,67,30,11
"COG3736",0,0,0,14,0,0,0,0,6,2
"COG3738",35,110,6,84,45,4,26,9,65,54
"COG3740",12,113,51,13,54,28,47,23,29,34
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,2,3,2,0,0,1,3
"COG3745",12,0,0,1,0,0,0,3,1,9
"COG3746",170,75,212,184,56,187,158,112,51,95
"COG3747",12,41,10,8,1,8,25,17,24,33
"COG3753",3,80,0,1,0,2,0,4,2,0
"COG3754",330,153,292,226,166,200,286,424,252,159
"COG3755",1,88,0,2,1,0,0,7,1,0
"COG3756",1,67,0,0,0,0,0,12,0,0
"COG3757",520,204,155,224,709,234,1242,473,754,570
"COG3758",2,45,5,1,2,5,6,18,3,1
"COG3759",0,2,0,0,0,0,0,1,6,0
"COG3760",136,77,78,63,107,94,131,134,155,167
"COG3762",0,4,0,11,2,1,2,1,3,1
"COG3763",2,3,0,0,0,0,0,1,7,7
"COG3764",153,251,61,38,118,58,412,83,386,147
"COG3765",6,314,9,9,3,5,2,20,3,0
"COG3766",1,0,2,0,0,2,0,2,1,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",3,93,2,3,2,0,1,6,4,0
"COG3769",1,20,1,0,0,2,0,1,0,0
"COG3770",4,42,1,7,0,4,1,4,9,0
"COG3771",0,33,1,3,1,1,0,9,3,0
"COG3772",6,640,71,25,7,10,14,18,1,36
"COG3773",183,60,108,109,129,83,148,116,312,257
"COG3774",229,135,324,89,214,268,253,225,297,240
"COG3775",224,36,395,303,388,282,396,236,123,265
"COG3776",0,19,2,0,0,1,1,7,0,0
"COG3778",3,1,7,4,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",1,72,4,1,1,3,0,5,0,0
"COG3783",1,26,0,0,0,1,0,1,3,0
"COG3784",2,54,0,1,0,1,0,6,2,0
"COG3785",1,50,0,0,0,2,0,3,4,0
"COG3786",17,54,27,12,28,4,18,4,46,31
"COG3787",4,76,2,1,3,4,3,29,10,15
"COG3788",1,72,1,1,0,4,0,4,2,0
"COG3789",1,0,2,1,2,0,0,2,0,0
"COG3790",0,36,2,5,1,2,0,4,0,0
"COG3791",0,0,0,0,0,1,0,1,0,0
"COG3793",0,30,0,0,0,0,0,4,1,0
"COG3794",0,0,0,6,0,0,0,0,3,0
"COG3797",3,13,3,2,0,0,1,1,12,2
"COG3799",0,1,6,4,4,33,1,17,0,2
"COG3804",22,43,62,35,12,6,10,33,55,17
"COG3808",476,351,741,462,320,848,429,433,243,341
"COG3811",0,0,1,0,1,0,0,2,0,1
"COG3815",5,0,8,8,1,0,11,5,0,9
"COG3817",21,12,42,9,4,13,4,9,34,8
"COG3819",16,5,39,19,5,11,6,3,22,7
"COG3822",41,14,29,44,42,56,12,55,11,12
"COG3823",8,37,1,0,20,2,5,57,10,40
"COG3824",0,8,0,0,0,0,1,0,0,0
"COG3825",28,2,10,3,3,8,7,16,19,30
"COG3828",0,0,0,0,0,0,0,1,2,1
"COG3829",398,201,424,372,104,369,181,500,276,313
"COG3830",293,114,382,260,311,348,394,280,216,248
"COG3831",40,278,33,15,5,101,17,35,3,9
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",125,144,48,73,115,25,94,36,173,88
"COG3835",44,142,42,16,15,15,51,37,50,33
"COG3836",28,114,29,12,13,34,17,77,42,101
"COG3837",0,12,0,0,20,5,0,6,0,0
"COG3839",443,569,373,536,270,289,353,439,537,427
"COG3840",0,31,2,2,0,1,0,7,4,0
"COG3842",624,559,735,750,591,623,542,589,532,537
"COG3843",1051,274,471,934,570,298,703,761,1163,1306
"COG3845",281,253,285,348,302,159,359,437,359,344
"COG3846",0,2,2,1,10,1,1,0,1,40
"COG3848",134,35,46,183,115,90,65,119,174,133
"COG3850",5,318,23,50,12,25,10,50,24,6
"COG3851",3,118,24,3,4,18,13,13,37,15
"COG3852",19,152,14,10,3,9,16,18,6,3
"COG3853",130,80,56,223,109,66,69,122,223,135
"COG3854",174,54,104,167,110,68,147,136,273,148
"COG3855",688,198,691,709,629,583,632,545,641,597
"COG3856",0,21,2,2,8,7,29,8,19,23
"COG3857",581,220,278,509,430,240,523,516,1012,644
"COG3858",325,84,115,176,157,92,166,188,424,236
"COG3859",90,23,28,135,108,38,126,96,188,71
"COG3860",2,6,1,0,0,1,1,6,0,1
"COG3862",65,48,57,32,51,41,60,47,77,78
"COG3863",0,0,0,0,2,0,0,0,2,1
"COG3864",4,6,11,4,4,4,5,13,33,5
"COG3866",43,10,39,120,37,46,125,176,90,74
"COG3867",137,28,238,114,335,205,348,211,470,295
"COG3868",10,0,1,1,8,3,8,6,17,37
"COG3869",61,87,75,51,108,8,66,16,93,79
"COG3870",23,18,41,13,24,14,36,23,23,22
"COG3871",113,30,51,125,39,146,114,119,60,101
"COG3872",245,59,127,148,171,81,175,150,341,244
"COG3874",28,18,6,29,34,22,56,40,75,36
"COG3875",117,59,187,168,70,93,109,267,79,253
"COG3876",209,136,440,342,180,300,329,235,123,146
"COG3877",3,14,32,63,11,21,2,17,7,20
"COG3878",5,5,4,3,5,20,43,10,14,55
"COG3879",6,117,15,10,16,17,141,37,124,71
"COG3880",39,69,35,26,60,11,69,20,100,51
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",67,23,157,9,47,262,228,167,31,41
"COG3883",21,75,5,3,44,7,12,20,77,53
"COG3884",336,142,255,275,270,230,251,291,303,316
"COG3885",4,11,3,20,1,8,14,12,1,16
"COG3886",206,113,62,335,85,154,271,277,357,306
"COG3887",523,187,257,438,370,208,385,329,826,485
"COG3892",3,0,0,5,2,1,0,10,3,6
"COG3893",40,54,12,48,38,9,28,102,6,70
"COG3894",118,46,39,61,65,15,44,39,126,91
"COG3895",1,30,1,2,0,1,0,3,2,0
"COG3896",0,32,0,0,22,0,3,4,7,0
"COG3899",17,13,12,0,13,12,6,58,5,5
"COG3901",6,0,1,21,0,1,13,0,21,7
"COG3903",0,1,0,6,0,0,0,0,0,0
"COG3906",3,9,0,2,0,0,0,1,13,4
"COG3907",4,0,7,2,0,0,6,0,0,0
"COG3910",77,42,21,101,41,24,77,101,217,107
"COG3911",0,1,1,0,4,0,0,2,0,1
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",99,52,18,76,148,30,141,124,42,114
"COG3920",17,65,56,33,15,26,69,23,12,28
"COG3921",0,1,0,0,0,0,0,2,0,0
"COG3923",1,48,1,6,2,1,0,2,4,0
"COG3924",0,28,0,2,2,1,0,4,0,0
"COG3925",2,131,2,9,2,1,1,6,3,0
"COG3926",19,6,460,6,184,35,100,15,78,78
"COG3933",108,178,130,56,92,47,62,93,169,285
"COG3934",0,3,0,0,6,2,60,21,3,3
"COG3935",188,69,94,88,102,58,155,149,312,271
"COG3936",3,18,6,100,28,2,7,51,14,1
"COG3937",20,10,5,9,5,4,13,9,17,5
"COG3938",18,10,2,2,1,2,4,23,12,14
"COG3940",314,313,140,136,116,355,207,221,242,108
"COG3941",5,0,0,0,2,12,0,21,6,35
"COG3942",5,108,5,8,2,0,72,1,87,0
"COG3943",796,347,436,577,1012,550,510,829,598,902
"COG3944",193,117,66,84,115,46,248,143,546,227
"COG3945",1,3,0,1,1,5,0,1,1,16
"COG3947",14,32,10,0,27,2,19,19,28,45
"COG3948",14,301,37,9,35,17,4,8,14,17
"COG3949",43,50,38,38,22,25,18,32,139,68
"COG3950",438,70,377,714,409,332,283,342,313,491
"COG3951",6,103,11,5,13,16,11,19,6,11
"COG3952",7,18,41,4,2,4,4,10,7,11
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,82,3,3,0,3,1,15,0,0
"COG3955",25,3,17,2,12,2,13,37,63,13
"COG3956",134,53,157,191,237,149,177,181,124,155
"COG3957",119,148,75,113,70,66,197,144,178,216
"COG3958",371,215,191,439,273,346,267,253,563,256
"COG3959",439,186,254,461,267,253,248,285,473,359
"COG3960",4,100,1,2,2,10,0,9,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",22,4,4,20,31,11,21,27,28,44
"COG3963",1,1,0,0,1,1,0,4,0,2
"COG3964",66,31,64,19,13,51,11,57,24,51
"COG3965",27,14,6,0,4,5,15,6,43,38
"COG3966",5,4,2,2,1,3,11,11,13,17
"COG3967",0,0,0,4,0,3,3,0,1,0
"COG3968",1200,704,1495,1241,1393,1452,1084,1191,1015,1188
"COG3969",355,569,487,374,480,441,461,341,152,293
"COG3971",13,103,5,6,6,5,0,3,7,1
"COG3972",9,13,31,56,22,21,2,19,51,6
"COG3973",253,212,220,309,139,289,434,166,385,294
"COG3975",5,0,13,7,7,0,4,10,4,0
"COG3976",48,6,49,35,28,50,55,17,120,58
"COG3977",4,223,6,3,42,10,1,16,5,0
"COG3978",1,23,1,0,0,0,0,3,2,0
"COG3979",0,0,19,121,5,3,19,4,3,18
"COG3980",61,62,38,62,64,125,80,113,28,108
"COG3981",54,18,29,111,21,29,26,42,163,46
"COG4001",826,487,459,575,915,788,368,537,711,681
"COG4012",1,0,0,0,0,1,0,2,0,2
"COG4021",1,0,7,0,8,5,0,1,9,26
"COG4032",32,40,4,19,9,11,10,4,26,6
"COG4034",4,0,0,0,0,0,15,0,1,0
"COG4043",4,0,0,0,1,0,2,0,2,11
"COG4085",22,0,4,0,0,2,5,0,0,0
"COG4086",60,15,20,43,21,20,34,36,77,52
"COG4087",6,0,1,1,1,0,0,4,2,2
"COG4091",5,7,3,5,27,7,3,1,9,44
"COG4095",0,1,0,0,0,0,8,0,0,0
"COG4096",648,168,483,711,427,488,378,376,182,1069
"COG4097",1,0,0,1,1,4,5,0,22,0
"COG4098",10,17,3,2,0,2,0,4,36,2
"COG4099",80,41,81,56,181,179,117,122,151,87
"COG4100",217,57,132,221,176,96,201,199,362,328
"COG4104",1,25,3,6,2,3,12,25,2,0
"COG4105",5,102,12,18,1,6,6,14,5,4
"COG4106",5,56,7,0,0,2,2,11,2,2
"COG4107",10,318,12,9,2,6,3,15,2,21
"COG4108",529,343,423,576,647,571,494,506,640,514
"COG4109",0,9,0,3,0,0,0,0,11,2
"COG4110",0,0,0,0,0,1,0,25,0,4
"COG4112",0,25,0,0,25,0,0,1,0,0
"COG4114",3,54,1,3,1,2,0,8,3,0
"COG4115",221,70,57,194,68,69,115,99,101,290
"COG4116",6,8,3,2,1,0,20,1,15,2
"COG4117",1,91,0,1,0,4,1,10,1,0
"COG4120",342,89,173,398,227,193,238,220,424,284
"COG4121",84,249,197,163,64,140,111,105,59,63
"COG4122",265,156,397,322,199,312,265,225,260,276
"COG4123",281,204,371,274,240,225,313,302,390,338
"COG4124",99,49,27,94,214,362,418,271,104,190
"COG4125",0,0,0,5,0,1,0,1,9,0
"COG4126",7,15,6,3,17,2,14,35,6,16
"COG4127",0,28,6,8,3,3,11,14,19,12
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",16,18,10,16,21,25,14,39,23,16
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,69,5,3,2,8,39,0,3,3
"COG4133",2,69,6,8,2,5,4,10,4,6
"COG4134",11,87,3,16,5,8,1,7,12,1
"COG4135",2,117,3,2,1,3,0,12,4,0
"COG4136",2,63,1,1,0,2,1,5,1,0
"COG4137",0,112,3,17,3,11,7,11,4,6
"COG4138",0,69,0,0,0,2,0,3,1,0
"COG4139",1,62,1,2,1,2,0,9,0,0
"COG4143",2,72,6,12,1,5,0,6,4,0
"COG4145",136,128,37,62,36,46,32,89,41,88
"COG4146",517,261,461,520,434,640,277,424,174,311
"COG4147",2,140,8,5,2,6,1,13,2,0
"COG4148",12,134,12,31,1,16,25,21,8,19
"COG4149",103,105,70,133,52,76,42,56,157,77
"COG4150",3,61,2,3,2,2,0,7,1,0
"COG4152",53,119,45,32,83,13,55,120,61,157
"COG4154",23,49,22,20,53,23,41,25,22,39
"COG4158",46,5,51,55,27,29,21,20,58,56
"COG4160",3,148,2,9,2,7,0,5,4,0
"COG4161",1,95,1,8,2,2,0,7,3,0
"COG4166",569,1351,98,997,560,327,449,391,844,213
"COG4167",1,98,5,6,1,10,1,6,3,0
"COG4168",1,91,2,6,0,3,0,10,3,0
"COG4170",0,74,4,7,1,2,1,3,2,0
"COG4171",2,65,0,7,1,5,0,6,6,0
"COG4172",13,163,31,32,10,25,65,18,89,26
"COG4174",2,158,1,1,42,1,0,11,1,1
"COG4175",195,122,354,287,79,261,204,232,73,185
"COG4176",144,84,282,210,51,221,131,165,53,113
"COG4177",177,299,207,168,289,126,258,270,171,252
"COG4178",18,121,31,33,26,23,4,70,20,91
"COG4181",2,113,6,1,5,5,8,7,6,2
"COG4185",102,49,141,105,247,40,201,223,55,104
"COG4186",88,89,84,41,68,29,74,60,43,72
"COG4187",10,11,25,31,3,11,7,51,9,18
"COG4188",2,1,0,0,3,4,0,6,0,2
"COG4189",50,14,17,37,31,12,15,15,111,28
"COG4191",91,6,124,45,49,69,84,37,39,17
"COG4192",0,0,0,0,0,0,0,2,0,0
"COG4193",62,52,30,6,78,12,68,28,178,242
"COG4194",2,19,1,0,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,2,0,2
"COG4198",340,213,454,322,375,319,344,378,212,411
"COG4199",13,1,1,1,0,0,10,0,19,4
"COG4200",13,1,8,4,11,4,13,5,91,18
"COG4206",1806,1050,1948,1690,2114,2965,1755,2249,684,1732
"COG4208",38,65,17,22,26,14,54,17,112,79
"COG4209",359,235,233,404,375,113,440,148,1107,408
"COG4211",155,126,80,163,110,64,101,70,278,201
"COG4213",42,165,24,67,30,31,26,83,48,63
"COG4214",13,175,17,31,11,19,27,31,18,14
"COG4215",4,155,4,5,3,4,1,6,5,0
"COG4219",232,222,193,177,213,112,280,249,622,409
"COG4220",2,303,2,5,7,1,0,4,2,0
"COG4221",184,248,225,144,160,225,200,195,94,192
"COG4222",7,2,10,7,98,0,1,31,4,100
"COG4224",76,12,27,70,35,12,51,33,100,38
"COG4225",1251,353,1848,1730,859,2007,1344,936,626,765
"COG4226",12,32,3,1,58,12,12,31,34,24
"COG4227",457,176,141,475,218,71,308,492,66,496
"COG4228",2,0,11,0,0,0,4,0,1,1
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",6,252,3,18,1,9,0,10,23,0
"COG4231",491,174,432,380,345,560,403,448,230,378
"COG4232",131,326,166,151,193,315,243,313,104,224
"COG4233",1,1,5,16,2,9,5,11,3,7
"COG4235",8,164,16,32,2,12,17,15,12,7
"COG4237",7,44,13,2,10,14,7,31,5,23
"COG4238",1,40,0,3,0,3,0,0,0,0
"COG4239",0,164,2,2,38,4,0,13,1,0
"COG4241",9,4,25,19,3,13,11,43,5,59
"COG4242",0,0,0,0,0,0,5,0,0,1
"COG4243",0,24,1,0,0,0,32,0,3,0
"COG4245",2,111,14,6,0,100,13,39,2,12
"COG4248",9,223,3,4,3,3,4,11,4,3
"COG4249",19,15,82,0,144,3,122,19,15,149
"COG4251",0,0,0,0,0,0,0,0,0,15
"COG4252",0,0,2,1,0,2,1,0,0,2
"COG4253",0,0,0,0,1,0,0,1,0,0
"COG4256",0,10,0,1,0,0,0,3,0,0
"COG4258",4,0,18,9,0,2,4,7,2,0
"COG4260",209,136,171,146,131,65,137,152,350,173
"COG4261",114,19,110,167,34,101,57,66,61,83
"COG4262",0,2,1,0,0,1,0,3,0,0
"COG4263",0,0,0,0,0,14,9,0,0,14
"COG4264",3,556,4,3,0,1,0,37,1,0
"COG4267",50,32,51,42,17,19,39,34,142,36
"COG4268",64,132,27,32,126,13,143,56,91,87
"COG4269",1,182,3,3,2,5,2,12,1,0
"COG4271",5,8,1,14,4,1,0,47,7,52
"COG4277",356,121,379,421,317,305,402,227,374,239
"COG4279",4,52,5,2,29,0,8,6,17,7
"COG4282",0,0,42,1,0,0,0,69,0,0
"COG4283",89,119,10,22,27,17,69,39,93,52
"COG4284",121,178,23,2,104,24,165,56,349,127
"COG4286",83,9,30,95,50,32,34,36,242,46
"COG4288",8,1,2,4,5,1,0,9,0,0
"COG4289",460,52,460,391,414,932,526,239,208,226
"COG4290",1,0,3,2,0,0,3,1,0,0
"COG4292",0,2,16,1,0,16,10,13,6,0
"COG4294",1,8,0,0,3,0,2,0,11,19
"COG4295",8,19,38,16,129,9,33,54,55,59
"COG4296",26,18,9,54,9,34,18,99,47,30
"COG4299",339,229,608,441,343,581,403,340,134,291
"COG4300",0,7,0,1,1,0,1,2,12,0
"COG4302",6,63,16,7,2,12,21,39,5,7
"COG4303",11,145,22,11,8,17,22,22,8,13
"COG4310",0,0,0,6,3,3,0,1,2,0
"COG4314",0,0,0,7,0,1,4,2,1,5
"COG4316",0,0,0,6,0,0,0,0,4,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,24,0,0,0,0,47,0,1,0
"COG4325",2,0,0,2,3,3,1,4,0,1
"COG4330",1,1,0,0,0,0,0,0,2,0
"COG4332",18,6,10,4,3,38,14,13,1,2
"COG4333",38,3,5,112,21,5,65,27,46,23
"COG4335",27,10,15,5,1,77,16,8,2,5
"COG4336",18,19,11,5,23,9,16,21,21,21
"COG4354",175,39,219,81,424,282,402,286,73,81
"COG4357",2,0,2,1,1,0,0,0,8,2
"COG4359",1,0,0,0,1,0,0,3,0,2
"COG4372",5,3,10,19,30,16,18,38,27,60
"COG4373",1,0,2,5,0,2,0,8,1,2
"COG4377",47,4,9,46,23,14,72,50,40,46
"COG4379",6,0,19,2,0,0,3,0,0,2
"COG4380",0,0,0,0,0,0,0,0,12,15
"COG4381",0,0,0,1,1,0,0,0,0,0
"COG4382",0,0,3,1,2,0,0,4,0,1
"COG4383",31,6,6,22,445,122,33,64,11,64
"COG4384",0,0,6,4,1,0,4,0,0,2
"COG4385",17,249,23,5,16,6,12,10,8,3
"COG4386",4,0,18,2,6,1,6,7,2,4
"COG4387",0,0,0,4,0,1,0,0,0,3
"COG4388",1,4,0,0,2,3,4,15,24,33
"COG4389",0,1,0,18,1,0,0,0,2,0
"COG4390",0,0,0,5,1,0,0,0,0,0
"COG4392",0,4,0,1,0,0,0,3,10,4
"COG4393",0,74,4,12,1,1,56,0,12,0
"COG4394",1,0,14,5,1,15,9,3,3,5
"COG4395",5,0,10,11,1,3,6,5,6,35
"COG4396",3,0,1,2,1,4,2,15,9,27
"COG4397",4,0,0,3,2,0,2,8,23,13
"COG4399",2,0,2,0,1,12,1,0,2,0
"COG4401",0,0,0,1,4,5,3,1,1,9
"COG4403",38,11,39,43,8,12,19,93,125,38
"COG4405",1,18,1,5,2,5,2,6,20,3
"COG4408",0,0,4,0,1,14,0,0,0,0
"COG4409",318,288,261,302,519,589,315,401,185,352
"COG4412",40,48,46,22,214,34,24,70,32,94
"COG4413",45,27,145,48,89,198,97,72,34,41
"COG4420",3,2,0,1,4,0,10,24,10,8
"COG4421",8,2,0,5,0,14,3,4,2,0
"COG4422",629,125,634,571,342,481,519,338,441,420
"COG4430",46,91,48,8,84,93,64,50,24,71
"COG4443",38,7,15,41,17,8,26,21,62,50
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",5,10,4,0,19,9,4,4,13,79
"COG4452",49,180,23,16,11,147,24,77,11,26
"COG4453",0,98,1,0,0,0,0,6,0,0
"COG4456",11,1,14,1,3,1,5,5,1,1
"COG4457",8,8,9,8,6,8,0,11,2,16
"COG4458",0,3,5,13,4,10,0,9,0,9
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",26,30,21,10,35,11,32,32,66,56
"COG4464",219,195,231,150,241,180,229,327,338,414
"COG4465",106,35,66,53,55,29,70,50,171,118
"COG4466",1,23,1,2,3,0,2,0,24,7
"COG4467",0,0,0,1,0,0,0,0,5,1
"COG4468",315,140,186,270,209,137,322,116,401,272
"COG4469",0,7,0,0,0,0,0,0,7,0
"COG4470",0,4,0,2,1,1,0,0,8,17
"COG4471",0,3,0,1,0,0,0,0,4,0
"COG4472",100,34,45,64,59,31,82,86,146,132
"COG4473",0,6,0,2,0,0,0,0,7,1
"COG4474",80,19,58,149,87,148,90,117,39,85
"COG4475",62,19,65,117,61,37,45,78,144,59
"COG4476",3,2,0,0,0,1,0,0,12,1
"COG4477",3,15,2,3,2,1,1,9,63,52
"COG4478",6,5,7,3,1,4,5,7,20,13
"COG4479",0,1,0,0,0,1,0,0,6,0
"COG4481",38,18,42,22,21,11,37,34,90,58
"COG4483",0,1,0,0,0,0,1,0,3,0
"COG4485",481,98,173,234,269,140,616,369,851,470
"COG4487",4,41,2,11,15,3,16,12,8,6
"COG4492",125,26,81,72,54,58,108,85,162,116
"COG4495",17,6,2,9,8,1,0,2,29,14
"COG4496",102,33,47,111,65,35,95,88,163,110
"COG4499",4,1,1,3,1,3,1,13,1,7
"COG4502",0,5,1,0,2,3,0,12,0,0
"COG4506",148,24,83,94,103,57,142,106,172,123
"COG4508",2,0,1,0,0,0,1,0,8,0
"COG4509",455,250,176,283,196,93,336,221,573,527
"COG4512",5,5,0,1,10,2,0,18,23,26
"COG4521",18,114,24,36,3,3,22,12,18,7
"COG4525",2,47,0,8,2,3,0,3,7,0
"COG4529",3,175,5,1,1,5,0,24,3,0
"COG4531",2,80,2,12,1,2,1,7,9,0
"COG4533",5,318,4,9,2,8,0,19,5,0
"COG4535",9,108,7,13,4,13,4,20,12,10
"COG4536",172,110,124,169,132,69,113,149,71,190
"COG4537",0,3,0,0,0,0,1,1,8,0
"COG4540",2,211,1,2,10,11,2,8,3,3
"COG4541",0,0,0,0,2,0,0,0,1,0
"COG4542",3,5,0,9,14,3,12,2,27,36
"COG4545",0,0,0,0,3,4,0,4,1,0
"COG4547",0,0,0,0,1,0,0,10,2,0
"COG4548",48,52,34,111,49,13,32,43,155,55
"COG4550",0,2,0,1,0,0,0,0,5,0
"COG4552",235,95,177,198,118,182,170,178,210,180
"COG4555",8,3,0,8,7,1,0,1,5,50
"COG4558",0,0,3,0,0,4,0,7,0,0
"COG4559",0,0,2,0,0,5,0,4,0,1
"COG4564",42,46,0,0,54,0,84,177,27,88
"COG4565",10,211,15,13,4,49,2,20,9,11
"COG4566",25,6,67,81,17,54,101,47,21,37
"COG4568",0,36,3,1,0,0,0,0,0,0
"COG4569",3,111,2,0,1,2,0,7,3,0
"COG4570",20,335,136,2,24,9,5,16,53,20
"COG4571",2,72,2,0,0,3,0,10,0,0
"COG4572",1,33,2,1,1,1,1,0,0,0
"COG4573",53,150,8,161,16,42,24,54,65,15
