"","NLM024","DOM018","NLM010","DOM015","NOF014","DLF013","NLF007","DLM015","DOF011","NOM029"
"COG3615",8,0,3,7,0,1,0,3,0,30
"COG3616",38,32,28,13,17,15,19,15,8,6
"COG3617",415,54,264,92,241,65,258,97,516,282
"COG3618",1,4,2,0,0,7,0,3,0,12
"COG3619",24,162,157,176,212,246,250,106,53,122
"COG3621",0,0,0,0,0,2,0,1,15,0
"COG3622",35,10,22,4,14,15,16,18,2,44
"COG3623",15,1,18,22,3,28,5,14,1,41
"COG3624",7,3,0,3,0,3,0,2,0,11
"COG3625",9,4,12,8,2,8,7,11,1,11
"COG3626",17,4,22,13,8,5,3,9,3,13
"COG3627",14,10,12,16,8,7,3,10,0,24
"COG3628",7,1,7,1,11,9,8,5,0,8
"COG3629",4,7,8,5,14,17,10,25,0,5
"COG3630",0,0,1,2,0,0,0,0,0,2
"COG3633",101,221,176,102,91,117,130,55,210,85
"COG3634",174,301,279,301,139,197,198,434,107,303
"COG3635",472,276,216,451,209,323,175,328,365,317
"COG3636",3,5,0,0,0,9,0,7,0,0
"COG3637",26,12,4,4,1,14,3,11,1,29
"COG3638",17,26,76,33,34,25,24,29,14,22
"COG3639",17,56,115,67,58,44,63,44,11,48
"COG3640",3,80,70,34,98,82,61,72,39,66
"COG3641",49,127,109,86,88,119,122,62,61,62
"COG3643",49,211,155,242,75,113,48,221,55,65
"COG3645",386,64,189,156,229,85,306,123,354,99
"COG3646",33,17,78,25,49,12,106,11,82,30
"COG3647",1,7,1,2,0,0,0,2,0,2
"COG3649",83,86,87,114,126,64,104,109,31,63
"COG3650",0,8,7,8,2,0,2,0,0,2
"COG3653",82,51,16,27,30,63,39,74,30,10
"COG3654",19,68,78,123,39,49,109,34,46,50
"COG3655",44,122,112,82,198,112,127,93,56,125
"COG3657",6,1,2,0,0,2,0,2,0,0
"COG3659",0,0,0,1,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,5,0,0,0
"COG3661",608,300,249,167,213,200,186,280,489,385
"COG3662",0,1,0,2,0,0,0,0,0,0
"COG3663",259,183,184,200,153,129,240,171,274,204
"COG3664",4,81,230,56,136,117,87,31,10,229
"COG3665",0,0,5,13,3,3,29,3,0,3
"COG3666",1182,1724,2046,1598,1324,965,1126,1539,2816,1831
"COG3667",0,0,2,2,0,4,0,0,0,5
"COG3668",4,15,10,1,7,20,4,1,4,0
"COG3669",1570,1843,2094,2885,861,1962,1156,1738,2253,2422
"COG3671",9,0,3,0,1,1,0,1,0,1
"COG3672",1,2,1,1,0,0,0,0,0,0
"COG3675",16,0,0,0,0,0,0,10,115,0
"COG3676",22,17,104,109,53,79,86,83,132,76
"COG3677",55,15,15,208,33,22,46,52,48,133
"COG3678",8,2,3,9,1,7,0,8,0,36
"COG3679",0,0,2,0,0,0,0,0,0,6
"COG3680",4,0,18,0,23,1,11,2,1,3
"COG3681",685,462,359,449,275,417,318,450,620,442
"COG3682",24,160,141,214,256,114,124,62,40,115
"COG3683",3,0,0,2,0,0,0,2,0,2
"COG3684",10,3,0,4,1,4,1,4,1,7
"COG3685",16,1,9,3,0,2,0,1,0,53
"COG3688",33,448,437,255,454,306,437,194,139,168
"COG3689",11,26,67,33,138,92,122,52,12,41
"COG3691",8,3,5,4,0,3,0,1,0,23
"COG3692",2,0,0,0,0,3,0,0,0,16
"COG3693",259,340,259,220,234,164,314,257,289,276
"COG3694",0,17,5,2,9,13,9,3,1,28
"COG3695",63,99,78,111,83,103,56,126,47,71
"COG3696",1100,1119,1116,1221,532,819,765,1579,896,1412
"COG3697",30,25,6,40,8,27,15,28,22,20
"COG3698",4,2,2,3,0,4,1,7,1,33
"COG3700",9,0,3,3,0,7,0,6,1,32
"COG3701",3,0,10,0,0,0,0,6,27,3
"COG3703",9,0,0,2,0,0,0,3,0,20
"COG3704",0,0,2,2,8,0,0,5,0,0
"COG3705",30,192,208,210,310,235,251,163,92,135
"COG3706",3964,2043,3735,3791,1636,2905,2253,4090,1077,3244
"COG3707",15,95,72,60,47,100,53,31,51,41
"COG3708",4,47,66,7,97,74,69,44,13,43
"COG3709",4,6,1,1,0,2,1,2,0,15
"COG3710",23,3,2,8,0,22,0,15,0,44
"COG3711",228,350,233,133,278,545,378,301,1101,444
"COG3712",3311,1494,3040,2997,1536,3510,1477,4021,2030,3734
"COG3713",23,3,1,5,0,6,0,16,0,49
"COG3714",10,3,1,2,0,4,0,3,0,15
"COG3715",123,75,93,82,56,256,95,128,220,195
"COG3716",124,76,101,112,57,269,84,114,256,186
"COG3717",574,381,348,529,198,256,260,460,289,382
"COG3718",19,25,40,83,38,75,25,40,111,30
"COG3719",8,3,2,1,0,5,0,3,3,31
"COG3720",0,0,0,4,0,2,1,4,0,1
"COG3721",2,6,13,1,4,1,0,11,0,1
"COG3722",9,1,4,2,0,5,0,6,0,40
"COG3723",19,56,12,90,165,120,170,98,17,26
"COG3724",7,3,3,8,0,3,0,2,0,20
"COG3725",6,1,0,0,0,5,0,3,0,17
"COG3726",3,3,3,0,0,1,0,2,1,11
"COG3727",178,137,90,173,235,74,98,60,119,183
"COG3728",1,35,22,41,42,34,39,21,52,35
"COG3729",4,0,0,0,0,0,0,1,0,2
"COG3730",13,4,7,5,0,14,3,16,138,22
"COG3731",10,4,3,4,0,11,2,11,71,16
"COG3732",17,2,2,7,1,19,0,14,140,28
"COG3733",15,2,2,2,0,6,0,0,0,44
"COG3734",21,4,1,6,73,15,7,23,2,42
"COG3735",62,35,75,82,87,87,22,107,9,52
"COG3736",1,1,1,3,21,0,0,5,0,1
"COG3738",9,12,17,30,33,9,25,1,10,21
"COG3740",13,46,62,16,24,43,73,70,232,10
"COG3741",0,0,0,0,0,0,6,0,0,0
"COG3744",0,0,0,0,3,3,1,1,0,2
"COG3745",1,2,0,64,0,1,11,5,0,12
"COG3746",98,164,143,119,107,185,200,212,115,514
"COG3747",10,13,17,6,15,11,43,15,1,11
"COG3753",6,0,2,0,0,1,0,3,0,15
"COG3754",392,75,357,317,225,217,165,268,279,430
"COG3755",4,3,0,1,0,2,0,0,0,19
"COG3756",8,0,0,0,0,0,0,0,0,0
"COG3757",656,602,655,608,1039,419,866,383,570,414
"COG3758",1,3,0,0,1,4,2,11,0,15
"COG3759",0,0,3,0,0,0,0,1,0,8
"COG3760",20,106,147,81,199,144,184,71,78,143
"COG3762",3,6,4,1,6,2,2,2,1,2
"COG3763",0,0,0,0,3,2,0,2,1,0
"COG3764",10,193,208,41,326,329,291,99,45,98
"COG3765",17,2,3,6,0,10,0,6,0,59
"COG3766",3,0,2,0,0,0,0,2,1,1
"COG3767",0,0,0,0,0,0,0,1,2,4
"COG3768",9,2,2,3,1,2,0,3,2,17
"COG3769",3,0,0,0,0,3,0,0,0,5
"COG3770",12,1,1,4,0,2,3,1,1,16
"COG3771",2,0,0,3,0,1,1,1,0,8
"COG3772",31,48,21,8,9,30,36,38,1,25
"COG3773",8,117,121,149,352,139,317,193,68,145
"COG3774",80,348,284,368,260,78,202,300,349,658
"COG3775",579,279,123,234,118,225,93,327,374,512
"COG3776",2,0,0,0,0,1,0,2,0,9
"COG3778",4,7,6,0,2,0,1,0,0,0
"COG3779",4,0,0,0,0,0,0,0,0,19
"COG3781",8,2,0,3,0,2,0,0,0,15
"COG3783",8,0,1,0,0,2,0,2,0,11
"COG3784",5,2,0,1,0,2,0,1,1,18
"COG3785",8,0,0,1,0,2,0,6,0,15
"COG3786",3,11,89,5,38,8,13,21,3,3
"COG3787",3,2,3,3,6,8,1,5,0,14
"COG3788",8,0,1,1,0,2,0,1,0,18
"COG3789",2,0,1,1,0,2,1,1,0,25
"COG3790",2,1,1,3,0,1,0,0,2,14
"COG3791",0,1,0,5,0,0,0,0,0,2
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,0,0,0,2,1,1
"COG3797",2,1,0,0,2,6,0,2,0,14
"COG3799",23,1,0,18,6,4,6,9,5,0
"COG3804",7,3,3,44,77,20,14,12,8,17
"COG3808",270,659,524,540,288,552,394,639,688,475
"COG3811",0,2,2,0,1,0,0,0,0,0
"COG3815",3,0,9,1,4,3,0,3,0,2
"COG3817",14,12,7,8,4,23,7,11,10,8
"COG3819",15,11,4,6,6,14,5,17,7,5
"COG3822",23,16,58,7,54,55,27,64,81,32
"COG3823",4,8,15,4,18,37,4,0,0,0
"COG3824",0,0,0,0,0,6,0,0,0,0
"COG3825",2,5,9,7,13,22,15,12,0,0
"COG3828",0,0,0,0,0,3,2,1,0,10
"COG3829",284,232,195,119,137,390,150,350,334,283
"COG3830",175,332,270,309,254,365,334,367,274,348
"COG3831",33,3,38,36,24,76,4,25,3,146
"COG3832",0,1,2,2,0,0,0,0,0,0
"COG3833",19,346,123,107,390,116,255,147,60,141
"COG3835",24,40,77,21,67,57,44,40,20,36
"COG3836",23,45,32,77,9,35,25,32,2,71
"COG3837",2,0,15,1,2,0,1,3,0,1
"COG3839",212,485,345,426,745,552,690,382,165,339
"COG3840",4,1,2,4,0,4,1,3,2,17
"COG3842",722,607,615,579,600,696,688,573,705,608
"COG3843",101,656,874,950,1182,1161,1151,438,338,355
"COG3845",78,296,237,408,532,397,494,323,112,166
"COG3846",10,1,14,0,0,0,1,0,84,12
"COG3848",18,117,119,94,59,68,178,47,60,63
"COG3850",66,34,24,12,13,10,0,16,4,74
"COG3851",10,14,4,14,58,11,6,25,7,52
"COG3852",20,14,30,3,3,9,0,43,4,115
"COG3853",30,129,108,104,252,124,157,98,152,82
"COG3854",17,176,190,177,274,185,267,88,61,112
"COG3855",855,805,558,522,563,611,658,620,863,615
"COG3856",2,4,0,5,18,8,1,6,47,0
"COG3857",126,540,657,569,939,576,735,439,384,360
"COG3858",31,219,176,201,414,171,283,190,116,171
"COG3859",5,97,99,74,155,150,151,61,39,61
"COG3860",2,1,0,0,0,1,0,0,0,3
"COG3862",12,53,67,40,78,60,87,44,24,49
"COG3863",0,0,0,0,2,2,0,0,2,1
"COG3864",8,14,7,29,4,18,2,1,8,7
"COG3866",654,83,89,70,57,5,115,64,16,12
"COG3867",224,401,113,221,487,245,601,331,437,117
"COG3868",0,42,10,9,69,0,24,17,3,10
"COG3869",15,39,90,113,100,93,71,63,75,39
"COG3870",5,15,15,57,40,45,24,14,1,28
"COG3871",75,38,140,88,57,84,63,141,104,82
"COG3872",41,211,238,217,373,223,256,144,127,105
"COG3874",6,57,40,40,65,66,51,20,10,25
"COG3875",75,151,93,82,89,119,51,85,162,69
"COG3876",116,429,210,277,265,276,269,412,132,330
"COG3877",3,13,21,62,8,10,12,19,26,15
"COG3878",15,12,19,6,57,12,25,4,6,1
"COG3879",10,27,10,16,62,50,4,8,46,9
"COG3880",11,35,42,57,41,79,41,30,48,17
"COG3881",4,0,0,1,0,0,0,0,0,0
"COG3882",21,54,128,35,232,52,144,105,11,180
"COG3883",4,23,16,153,164,148,31,12,9,30
"COG3884",243,243,331,246,285,265,286,265,382,322
"COG3885",0,3,3,1,0,0,0,1,3,3
"COG3886",180,132,124,133,108,149,115,125,378,92
"COG3887",91,427,348,298,697,394,582,319,365,289
"COG3892",3,8,1,6,0,0,0,4,3,13
"COG3893",26,10,47,5,40,75,237,13,6,6
"COG3894",8,173,116,74,168,123,145,102,49,86
"COG3895",2,1,0,1,0,3,0,3,0,7
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",8,12,4,4,6,10,4,18,2,4
"COG3901",0,17,5,2,14,7,39,1,1,4
"COG3903",0,5,0,0,0,0,0,0,0,0
"COG3906",1,4,0,1,2,1,1,0,1,7
"COG3907",0,6,0,0,0,0,0,1,0,0
"COG3910",10,131,62,74,127,87,123,53,62,86
"COG3911",1,0,3,0,0,5,1,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",10,49,67,17,55,121,48,43,15,20
"COG3920",31,38,14,20,2,45,6,25,103,11
"COG3921",1,1,2,1,0,0,0,0,0,0
"COG3923",4,0,1,0,0,1,0,3,1,10
"COG3924",2,1,0,0,0,3,0,2,0,8
"COG3925",19,1,0,3,0,5,0,4,0,23
"COG3926",3,28,16,38,71,26,18,70,4,14
"COG3933",114,96,14,111,148,96,20,129,626,56
"COG3934",0,18,86,6,15,13,53,1,1,0
"COG3935",10,181,200,202,262,148,163,136,37,71
"COG3936",38,5,6,3,54,67,26,10,6,22
"COG3937",4,5,6,6,6,27,9,4,2,15
"COG3938",3,21,11,0,7,27,13,14,4,12
"COG3940",64,171,228,295,145,264,150,329,32,408
"COG3941",0,34,0,0,1,4,2,0,0,0
"COG3942",0,15,5,33,5,52,8,5,0,24
"COG3943",750,510,677,769,591,737,729,438,969,485
"COG3944",23,295,143,187,234,301,250,116,69,209
"COG3945",8,0,0,2,0,1,0,7,39,0
"COG3947",3,41,40,2,24,16,33,20,5,9
"COG3948",28,31,126,24,35,15,45,21,3,19
"COG3949",10,148,14,17,39,52,45,29,15,46
"COG3950",297,698,307,303,238,301,213,349,475,592
"COG3951",25,3,18,3,18,40,6,3,6,6
"COG3952",2,9,17,66,2,3,24,24,16,52
"COG3953",0,21,0,0,0,10,1,0,0,1
"COG3954",10,4,1,2,0,4,0,3,0,25
"COG3955",0,2,12,66,24,14,28,73,3,44
"COG3956",81,127,79,112,119,198,128,160,264,195
"COG3957",10,244,89,130,139,162,180,75,23,138
"COG3958",142,356,292,522,403,464,423,391,194,272
"COG3959",140,286,306,428,435,418,388,299,245,262
"COG3960",6,0,1,3,0,4,1,8,0,26
"COG3961",0,0,0,2,0,0,0,0,0,3
"COG3962",24,21,16,159,22,129,25,16,138,38
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",33,39,57,43,18,53,18,23,3,13
"COG3965",5,3,17,4,23,29,31,17,4,13
"COG3966",0,2,4,0,15,29,4,8,0,15
"COG3967",0,10,0,0,3,0,0,1,0,0
"COG3968",1916,1473,1347,1147,1275,1204,1194,1626,1279,1086
"COG3969",204,316,347,519,212,326,152,429,261,336
"COG3971",30,2,7,8,0,9,0,4,1,70
"COG3972",6,30,86,16,1,7,6,6,7,22
"COG3973",94,503,242,228,282,339,241,260,103,166
"COG3975",28,14,26,0,0,0,0,1,0,2
"COG3976",16,106,66,13,46,39,63,38,16,26
"COG3977",19,2,3,5,0,6,0,5,0,27
"COG3978",3,1,1,0,0,0,0,0,0,4
"COG3979",0,10,2,57,209,10,10,3,1,4
"COG3980",10,20,95,18,115,30,61,121,9,29
"COG3981",5,19,11,27,63,35,53,29,22,22
"COG4001",433,626,630,636,594,567,529,621,668,0
"COG4012",0,3,2,0,0,0,0,1,0,1
"COG4021",6,1,6,1,6,5,18,2,1,0
"COG4032",4,12,7,94,76,8,13,36,0,38
"COG4034",1,2,0,0,16,0,0,0,0,0
"COG4043",0,5,11,1,4,0,20,2,0,0
"COG4085",1,0,0,0,3,1,0,1,0,12
"COG4086",5,72,43,25,42,31,30,19,16,41
"COG4087",0,3,1,1,4,5,2,4,0,0
"COG4091",5,4,6,3,1,35,2,22,125,7
"COG4095",0,1,0,0,0,0,17,0,0,0
"COG4096",474,919,459,332,458,262,440,465,804,447
"COG4097",2,0,15,1,0,1,0,5,0,38
"COG4098",1,4,7,1,2,7,2,1,2,15
"COG4099",192,50,117,79,45,59,46,138,48,176
"COG4100",36,256,257,261,396,263,337,168,151,159
"COG4104",2,1,14,8,9,0,9,18,0,53
"COG4105",19,16,19,7,0,6,11,5,0,30
"COG4106",5,2,1,1,5,2,2,4,0,7
"COG4107",13,6,11,4,3,7,5,5,1,10
"COG4108",674,624,638,573,499,573,648,477,714,576
"COG4109",0,0,2,2,1,3,2,0,0,12
"COG4110",2,0,6,0,0,0,0,3,0,1
"COG4112",0,0,0,1,0,0,0,5,0,0
"COG4114",7,0,0,4,0,2,0,1,0,19
"COG4115",30,40,27,186,87,79,115,144,74,351
"COG4116",1,1,3,0,3,3,10,4,2,5
"COG4117",3,2,0,3,0,4,0,2,0,18
"COG4120",98,366,260,359,398,364,398,175,96,176
"COG4121",84,185,83,193,87,108,60,131,48,261
"COG4122",157,293,266,249,268,237,242,287,407,300
"COG4123",212,321,303,316,324,217,236,183,262,147
"COG4124",662,267,282,117,338,107,502,95,191,423
"COG4125",0,0,0,3,0,1,0,0,0,1
"COG4126",2,3,3,30,11,3,7,12,1,4
"COG4127",5,28,1,2,15,13,2,0,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",15,11,4,11,107,12,57,34,20,19
"COG4130",2,2,0,1,0,0,0,0,1,0
"COG4132",2,2,16,0,0,27,6,6,0,0
"COG4133",13,4,8,1,3,3,1,4,2,25
"COG4134",12,5,6,9,3,21,2,8,2,16
"COG4135",14,0,3,1,0,1,0,9,0,18
"COG4136",5,1,0,4,0,1,0,2,0,11
"COG4137",13,8,12,5,1,5,1,7,0,37
"COG4138",8,3,0,4,0,0,0,4,0,20
"COG4139",8,0,1,2,0,1,0,0,0,10
"COG4143",11,0,2,9,0,4,0,11,3,19
"COG4145",101,29,68,34,22,46,33,44,147,50
"COG4146",802,302,468,459,205,234,239,501,500,243
"COG4147",15,3,1,3,0,6,0,11,1,26
"COG4148",24,22,24,4,10,5,1,9,3,13
"COG4149",45,147,84,61,76,93,70,51,77,68
"COG4150",5,2,2,7,0,1,0,2,0,20
"COG4152",36,45,126,88,126,82,212,34,19,29
"COG4154",15,18,18,88,33,49,28,17,30,39
"COG4158",11,14,36,39,92,24,93,70,7,23
"COG4160",12,1,3,7,0,4,0,6,1,30
"COG4161",9,0,1,6,0,2,0,2,2,24
"COG4166",159,577,391,561,422,388,385,117,213,268
"COG4167",11,1,1,2,0,2,1,3,3,21
"COG4168",4,1,2,0,0,4,0,4,3,15
"COG4170",12,5,2,4,0,4,1,4,4,18
"COG4171",5,1,3,1,0,5,0,4,2,10
"COG4172",28,24,4,15,33,40,31,31,9,39
"COG4174",9,2,1,2,0,0,10,6,0,18
"COG4175",146,84,188,238,64,167,83,214,111,113
"COG4176",105,86,152,175,47,106,72,187,80,79
"COG4177",70,210,199,150,243,198,217,112,95,149
"COG4178",58,16,32,30,15,11,5,27,137,48
"COG4181",15,15,4,2,1,7,1,7,1,18
"COG4185",226,65,57,123,90,60,110,45,237,22
"COG4186",20,86,48,17,247,67,74,26,70,87
"COG4187",3,23,6,1,28,16,23,18,0,11
"COG4188",3,5,1,0,1,0,2,1,0,6
"COG4189",5,95,17,20,29,20,34,17,4,39
"COG4191",8,221,34,50,83,61,29,142,8,90
"COG4192",0,0,0,4,0,0,0,0,0,2
"COG4193",5,77,99,39,142,146,131,100,44,48
"COG4194",0,0,0,3,0,4,0,2,0,0
"COG4197",7,0,0,0,4,0,1,0,0,0
"COG4198",391,402,340,421,389,433,434,402,396,307
"COG4199",4,2,3,0,1,0,0,66,0,12
"COG4200",1,22,12,11,27,19,17,14,3,38
"COG4206",2513,1667,1562,1746,1177,2143,981,2142,2292,1660
"COG4208",9,88,91,47,42,49,48,24,16,43
"COG4209",61,501,361,466,1057,219,981,393,185,348
"COG4211",40,168,144,210,222,141,270,69,34,145
"COG4213",23,30,46,43,132,91,87,60,85,64
"COG4214",13,16,23,18,79,71,30,36,62,60
"COG4215",19,2,4,11,0,1,0,11,1,34
"COG4219",25,504,326,457,746,369,411,249,94,319
"COG4220",4,10,0,1,0,1,0,3,0,9
"COG4221",211,181,132,191,87,162,82,195,340,204
"COG4222",138,2,1,3,7,4,9,4,189,0
"COG4224",7,52,38,54,81,43,73,49,33,41
"COG4225",773,1099,1500,1247,910,1295,910,1459,607,1325
"COG4226",11,9,19,10,29,21,32,22,10,10
"COG4227",109,25,302,508,142,147,123,29,140,317
"COG4228",2,7,24,0,11,0,0,0,0,4
"COG4229",0,0,1,3,0,0,0,0,0,1
"COG4230",12,7,7,13,0,5,0,9,1,17
"COG4231",228,318,560,352,495,401,500,508,174,226
"COG4232",412,250,317,318,176,253,344,191,552,345
"COG4233",34,23,31,1,13,3,7,0,0,1
"COG4235",47,33,44,6,14,10,1,18,7,57
"COG4237",4,6,14,16,8,12,1,7,1,12
"COG4238",8,0,1,0,0,2,0,1,0,15
"COG4239",13,1,0,5,0,2,15,1,1,21
"COG4241",11,10,6,20,7,1,3,3,22,2
"COG4242",0,0,0,5,0,1,0,5,2,0
"COG4243",0,7,1,0,0,16,0,0,0,0
"COG4245",10,30,15,4,45,2,20,1,4,8
"COG4248",23,0,3,0,6,3,22,8,7,35
"COG4249",16,26,20,12,85,124,49,69,17,171
"COG4251",0,0,21,0,1,0,5,0,0,6
"COG4252",0,0,1,2,67,0,0,2,0,2
"COG4253",0,3,2,5,0,0,0,0,0,5
"COG4256",3,1,0,0,0,0,0,1,0,2
"COG4258",8,16,22,2,1,1,10,1,4,8
"COG4260",9,214,179,242,350,154,352,127,106,129
"COG4261",86,39,129,90,21,56,40,57,65,58
"COG4262",0,0,0,0,8,1,0,1,0,1
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",0,3,2,1,0,0,0,0,0,0
"COG4267",2,59,21,46,65,89,70,11,33,30
"COG4268",12,30,178,150,153,162,161,32,265,27
"COG4269",9,1,2,4,0,11,0,6,0,40
"COG4271",2,33,50,1,50,67,60,2,1,3
"COG4277",101,418,383,316,412,274,355,431,143,353
"COG4279",52,29,18,1,4,0,0,0,0,14
"COG4282",0,0,0,0,4,3,0,3,0,0
"COG4283",4,35,86,22,57,43,71,40,13,33
"COG4284",0,134,153,44,211,35,177,96,27,68
"COG4286",2,115,73,57,46,56,74,18,42,35
"COG4288",0,0,0,7,0,1,0,2,0,8
"COG4289",144,194,470,430,220,429,475,473,150,495
"COG4290",0,0,1,0,1,0,0,0,0,0
"COG4292",0,1,10,8,5,24,0,21,3,35
"COG4294",0,0,1,2,7,0,5,1,5,2
"COG4295",2,11,30,8,97,66,49,32,9,24
"COG4296",10,101,60,39,54,74,42,24,26,8
"COG4299",283,451,438,441,212,346,222,710,465,267
"COG4300",0,0,1,4,1,0,0,0,0,8
"COG4302",13,15,4,8,15,45,6,17,2,24
"COG4303",21,28,20,5,25,79,16,37,11,45
"COG4310",0,0,8,56,0,0,1,0,0,0
"COG4314",4,4,9,0,2,0,0,2,0,0
"COG4316",0,0,0,2,0,1,0,0,1,2
"COG4319",0,1,0,0,0,0,0,0,0,1
"COG4320",0,1,1,0,0,18,0,1,0,1
"COG4325",6,0,2,7,0,2,0,0,0,6
"COG4330",0,1,1,0,0,0,0,0,0,0
"COG4332",0,3,44,23,14,18,5,18,0,18
"COG4333",4,37,16,14,44,65,24,9,31,1
"COG4335",0,3,26,36,3,32,5,24,0,22
"COG4336",2,16,7,51,16,47,17,11,2,23
"COG4354",52,177,107,296,260,232,158,620,71,70
"COG4357",0,0,3,0,1,3,0,1,0,5
"COG4359",1,0,0,0,0,0,1,2,0,4
"COG4372",13,5,5,10,2,2,3,17,108,0
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4377",6,29,57,58,86,29,94,59,26,44
"COG4379",6,21,21,1,4,3,0,0,0,2
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,1,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",23,12,61,100,57,63,52,239,418,20
"COG4384",3,6,7,0,0,1,0,3,0,0
"COG4385",9,8,74,14,17,9,25,13,0,18
"COG4386",11,11,18,2,4,11,1,0,0,2
"COG4387",0,5,0,0,0,0,11,2,0,4
"COG4388",0,2,8,2,12,26,17,3,0,4
"COG4389",0,0,2,3,0,0,0,1,1,4
"COG4390",0,0,0,1,0,0,1,1,0,0
"COG4392",0,0,0,0,0,2,4,1,0,0
"COG4393",2,8,0,11,0,23,1,5,4,3
"COG4394",20,15,15,0,9,0,0,7,1,0
"COG4395",9,18,15,0,15,4,10,6,1,5
"COG4396",0,0,1,5,8,24,2,2,0,0
"COG4397",4,8,3,4,9,10,38,6,0,2
"COG4399",4,0,1,1,2,3,0,10,2,4
"COG4401",4,1,0,0,1,0,3,4,64,0
"COG4403",12,156,22,10,2,149,60,5,17,40
"COG4405",0,13,14,3,5,11,7,9,3,13
"COG4408",16,0,0,0,0,0,0,4,0,0
"COG4409",293,148,355,586,156,466,177,323,437,412
"COG4412",258,6,19,17,71,175,321,6,398,4
"COG4413",12,120,95,152,61,57,112,180,19,117
"COG4420",0,6,3,2,36,14,11,4,0,5
"COG4421",0,2,0,0,0,0,0,18,0,242
"COG4422",280,517,408,429,501,490,521,537,282,241
"COG4430",12,13,49,86,22,45,8,86,50,64
"COG4443",3,41,40,26,24,43,57,24,5,32
"COG4445",1,0,1,3,0,0,0,0,0,1
"COG4448",20,0,1,0,1,4,16,19,111,0
"COG4452",46,12,70,30,34,105,23,64,7,60
"COG4453",3,3,1,1,0,2,0,0,0,2
"COG4456",0,0,5,1,0,4,5,1,2,0
"COG4457",23,15,9,85,1,1,2,9,1,12
"COG4458",16,13,7,2,1,3,1,12,3,5
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",4,15,10,36,33,82,30,25,39,28
"COG4464",138,438,198,236,249,247,329,234,197,283
"COG4465",19,78,88,69,166,70,147,93,89,85
"COG4466",0,0,1,1,21,6,0,0,3,7
"COG4467",1,0,4,0,0,1,1,0,0,2
"COG4468",71,343,356,319,462,370,425,199,270,192
"COG4469",0,0,0,1,0,0,0,0,0,3
"COG4470",0,0,1,0,8,0,1,0,0,9
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",20,107,82,55,156,101,118,40,60,52
"COG4473",0,0,0,0,0,0,0,0,0,11
"COG4474",27,111,54,130,116,44,94,51,18,42
"COG4475",15,71,33,67,63,82,96,49,26,23
"COG4476",0,0,0,0,1,0,0,0,1,5
"COG4477",7,0,6,0,21,6,11,9,3,15
"COG4478",2,6,1,4,8,17,2,10,3,13
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",8,33,27,27,77,40,40,34,44,42
"COG4483",0,0,1,0,0,0,0,0,0,2
"COG4485",23,523,579,936,853,779,860,481,123,505
"COG4487",0,14,24,2,44,13,38,2,0,11
"COG4492",43,96,101,110,142,92,127,78,66,76
"COG4495",1,1,17,4,9,1,26,2,1,2
"COG4496",18,101,87,120,138,127,113,62,43,71
"COG4499",0,0,4,0,13,1,3,3,0,2
"COG4502",0,0,1,0,12,3,6,1,0,0
"COG4506",15,138,136,148,193,133,135,73,82,88
"COG4508",0,0,0,0,0,2,0,0,1,0
"COG4509",36,328,264,371,724,493,471,278,110,238
"COG4512",0,1,18,0,15,2,18,0,13,20
"COG4521",22,4,5,57,32,5,5,6,1,37
"COG4525",9,0,1,5,0,1,0,4,1,9
"COG4529",10,2,1,6,0,9,0,5,0,44
"COG4531",7,2,1,2,0,3,0,2,0,22
"COG4533",29,4,6,16,0,8,1,6,2,55
"COG4535",31,31,19,4,7,6,3,10,2,38
"COG4536",322,40,84,74,35,40,53,59,477,248
"COG4537",0,1,0,0,1,4,1,1,2,8
"COG4540",10,2,34,4,2,13,4,13,0,8
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",11,9,1,7,0,3,1,10,48,1
"COG4545",5,0,0,0,0,0,0,1,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,114,51,64,61,32,99,24,18,41
"COG4550",0,0,1,0,0,0,0,0,0,4
"COG4552",50,202,233,130,202,182,212,181,57,154
"COG4555",7,0,33,0,30,2,18,9,0,4
"COG4558",0,2,1,5,0,2,0,0,0,0
"COG4559",0,2,0,2,0,1,0,1,0,0
"COG4564",45,7,33,2,47,28,59,1,3,245
"COG4565",35,4,6,10,23,18,3,15,3,64
"COG4566",97,102,106,6,51,12,4,22,12,23
"COG4568",3,0,0,3,0,3,0,2,0,15
"COG4569",16,2,1,1,0,4,0,1,0,24
"COG4570",5,4,22,38,26,16,18,13,3,10
