"","NLM010","NOM016","DOF009","DOM022","DOM023","DLM021","NOM002","NLM024","NOF012","DLM011"
"COG3616",23,10,26,100,29,40,26,43,19,29
"COG3617",268,80,213,334,401,84,89,414,106,211
"COG3618",0,0,5,10,3,7,2,2,8,4
"COG3619",119,111,96,55,30,115,287,34,115,94
"COG3621",0,19,3,0,0,0,1,0,0,2
"COG3622",15,7,21,12,19,6,17,32,22,27
"COG3623",12,6,5,11,4,4,54,26,7,38
"COG3624",1,1,3,7,1,5,0,4,1,4
"COG3625",9,1,5,6,2,10,2,10,1,17
"COG3626",23,11,10,10,6,16,5,13,3,26
"COG3627",18,7,8,9,2,15,9,12,2,22
"COG3628",11,5,2,8,7,0,0,5,12,14
"COG3629",6,6,23,41,1,9,6,2,28,5
"COG3630",1,0,0,0,0,0,0,1,0,0
"COG3633",191,57,188,168,109,126,198,104,111,167
"COG3634",220,401,288,222,213,363,96,182,209,372
"COG3635",210,301,240,216,359,400,134,486,143,326
"COG3636",2,0,3,0,0,1,0,3,6,2
"COG3637",1,2,14,9,4,6,1,17,1,38
"COG3638",60,22,14,17,15,31,62,8,16,35
"COG3639",128,53,28,22,14,39,151,18,32,34
"COG3640",82,24,72,18,18,30,149,1,34,11
"COG3641",155,79,87,79,33,110,140,46,83,95
"COG3643",94,109,94,75,45,267,50,44,89,154
"COG3645",212,108,148,283,398,100,116,414,107,272
"COG3646",92,8,26,77,34,29,45,23,8,300
"COG3647",1,0,2,2,0,1,1,2,2,2
"COG3649",77,76,97,84,105,34,60,43,36,36
"COG3650",8,10,0,0,1,0,63,0,1,0
"COG3653",19,40,60,38,28,68,51,53,56,14
"COG3654",80,24,85,232,108,46,29,13,47,67
"COG3655",68,69,94,47,65,91,111,45,85,115
"COG3657",0,0,10,0,0,0,0,4,0,2
"COG3659",3,0,2,0,0,0,1,1,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",253,374,200,177,336,360,43,603,88,199
"COG3662",3,0,0,0,0,1,2,0,0,0
"COG3663",167,219,225,238,259,174,158,202,128,218
"COG3664",219,94,28,158,40,54,592,3,70,17
"COG3665",9,7,1,26,0,3,1,1,1,1
"COG3666",2044,1351,2357,2487,5703,3857,693,1246,1095,2025
"COG3667",2,0,0,0,0,1,3,0,0,2
"COG3668",8,1,10,10,1,1,11,7,12,3
"COG3669",2107,2118,2578,2377,2012,1485,1022,1533,1009,2632
"COG3671",3,0,10,11,6,4,0,7,2,3
"COG3672",1,0,2,5,1,4,0,1,1,0
"COG3675",0,0,1,31,28,0,48,19,1,0
"COG3676",110,92,141,151,89,123,2,34,14,259
"COG3677",36,245,80,308,63,62,93,67,44,38
"COG3678",0,0,7,1,2,4,4,11,1,16
"COG3679",3,0,1,8,0,1,0,0,0,0
"COG3680",15,0,3,0,4,5,0,2,0,19
"COG3681",377,430,511,589,566,522,272,657,367,716
"COG3682",151,135,168,108,112,115,221,24,119,107
"COG3683",1,0,2,1,1,0,1,1,0,0
"COG3684",0,1,1,4,1,1,2,15,0,20
"COG3685",5,1,9,2,6,1,5,12,0,9
"COG3688",457,292,157,140,73,226,573,28,183,183
"COG3689",62,56,48,46,14,30,77,19,47,20
"COG3691",4,2,2,2,2,1,3,7,1,7
"COG3692",0,0,1,2,0,0,0,4,1,2
"COG3693",238,309,241,113,261,379,484,242,92,173
"COG3694",7,0,1,7,1,2,9,6,3,3
"COG3695",106,106,66,80,77,125,82,57,93,149
"COG3696",1089,1051,1370,1017,1243,1172,257,1167,463,1019
"COG3697",6,25,18,76,3,25,33,24,23,29
"COG3698",1,0,4,2,0,3,1,15,2,8
"COG3700",1,0,8,1,2,1,0,10,0,14
"COG3701",9,0,0,25,7,1,1,4,1,2
"COG3703",0,1,5,0,0,0,0,8,0,11
"COG3704",2,0,0,1,0,0,0,0,3,0
"COG3705",180,153,74,144,68,74,340,34,119,45
"COG3706",3652,3979,2876,3199,2534,3822,1594,3775,2376,2788
"COG3707",67,48,61,41,23,51,46,23,45,65
"COG3708",70,25,20,19,29,43,93,4,30,10
"COG3709",1,0,4,0,2,1,0,5,0,11
"COG3710",3,2,18,13,4,6,8,25,1,85
"COG3711",225,282,209,415,233,284,891,246,259,357
"COG3712",3099,3160,3946,2468,2843,3294,1153,3252,2733,3480
"COG3713",1,1,11,3,4,3,3,44,0,17
"COG3714",3,12,5,1,0,3,1,12,3,18
"COG3715",89,74,139,200,78,94,318,129,79,108
"COG3716",99,78,144,237,93,98,268,132,77,109
"COG3717",355,382,312,242,461,416,210,594,162,460
"COG3718",47,13,5,60,39,35,93,21,28,8
"COG3719",2,2,3,3,0,3,3,9,0,18
"COG3720",1,0,0,6,1,1,1,0,0,18
"COG3721",14,0,3,13,7,2,0,1,3,10
"COG3722",2,1,7,2,1,1,0,18,0,20
"COG3723",7,29,40,78,33,58,60,19,21,41
"COG3724",1,0,0,1,1,2,1,9,0,10
"COG3725",1,0,1,2,1,0,2,6,0,13
"COG3726",1,0,2,0,1,1,1,7,0,4
"COG3727",115,90,159,73,176,222,89,181,130,293
"COG3728",28,12,6,42,8,12,48,0,17,13
"COG3729",0,0,2,0,0,0,1,3,0,2
"COG3730",5,0,7,25,19,4,67,13,4,10
"COG3731",4,1,1,15,14,3,54,10,11,8
"COG3732",5,1,3,23,16,2,118,26,6,10
"COG3733",1,0,11,3,0,4,4,15,0,15
"COG3734",3,5,13,23,4,9,9,15,29,29
"COG3735",64,99,51,41,6,71,21,49,54,41
"COG3736",1,0,0,3,4,0,0,0,7,5
"COG3738",13,11,51,4,3,32,6,7,75,20
"COG3740",53,39,73,85,11,16,30,9,43,139
"COG3741",0,0,1,0,1,0,0,0,1,0
"COG3744",0,10,2,1,6,0,0,0,2,9
"COG3745",0,2,0,2,2,0,0,0,0,2
"COG3746",171,205,187,181,165,175,62,90,106,240
"COG3747",26,10,6,7,0,5,53,6,25,7
"COG3753",2,0,2,1,0,1,1,2,0,11
"COG3754",316,187,130,334,363,181,162,425,158,285
"COG3755",0,0,5,1,0,1,0,8,0,3
"COG3756",0,0,0,3,0,0,0,10,0,2
"COG3757",661,482,467,281,740,277,658,653,842,267
"COG3758",3,9,1,5,1,3,2,4,4,5
"COG3759",1,0,3,4,0,0,0,0,0,0
"COG3760",154,86,99,173,52,112,138,29,124,28
"COG3762",4,0,5,1,1,1,0,2,3,2
"COG3763",0,0,2,3,0,0,1,0,29,0
"COG3764",191,124,325,66,33,150,188,8,251,71
"COG3765",1,1,17,2,5,6,3,27,0,47
"COG3766",0,0,5,0,0,1,0,2,0,9
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,5,2,0,0,0,9,0,8
"COG3769",0,2,1,2,0,1,0,2,1,4
"COG3770",0,0,5,1,2,0,2,2,0,8
"COG3771",0,0,2,0,1,0,1,2,0,2
"COG3772",21,49,5,54,15,16,15,28,25,24
"COG3773",233,197,65,120,44,102,491,22,325,27
"COG3774",299,237,329,164,245,228,104,81,194,480
"COG3775",127,211,380,318,549,350,269,599,161,388
"COG3776",1,0,3,0,0,0,2,3,0,2
"COG3778",13,1,5,1,0,2,0,5,6,6
"COG3779",0,0,0,0,0,0,1,3,0,3
"COG3781",1,0,3,0,0,0,2,7,1,8
"COG3783",1,0,7,1,1,0,2,3,0,10
"COG3784",0,1,3,1,1,1,1,4,0,9
"COG3785",0,0,5,1,2,2,0,4,1,3
"COG3786",63,9,6,8,2,11,12,1,16,1
"COG3787",4,10,10,2,10,16,0,5,8,6
"COG3788",0,0,4,1,3,4,1,9,0,13
"COG3789",0,0,4,0,0,1,0,3,0,16
"COG3790",3,0,1,0,0,0,1,1,0,5
"COG3791",0,0,4,1,0,0,2,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",3,0,6,1,0,3,6,0,4,0
"COG3799",0,1,0,3,3,2,5,17,4,19
"COG3804",4,8,14,15,6,4,25,10,219,3
"COG3808",601,608,515,781,438,782,180,226,321,576
"COG3811",0,0,2,2,0,1,2,1,0,1
"COG3815",11,10,1,1,1,0,16,4,57,1
"COG3817",3,7,10,19,21,9,49,14,11,18
"COG3819",4,1,9,10,8,14,33,11,11,17
"COG3822",50,40,39,30,15,41,17,23,51,29
"COG3823",16,13,37,4,17,24,0,8,31,2
"COG3824",0,0,3,0,1,0,0,0,0,0
"COG3825",2,23,7,23,4,12,4,6,18,0
"COG3828",0,0,0,0,0,1,0,0,3,1
"COG3829",195,147,280,588,226,211,260,258,257,179
"COG3830",265,323,389,230,333,398,187,235,260,402
"COG3831",46,38,41,50,17,54,19,27,19,72
"COG3832",2,0,0,0,0,1,1,0,0,0
"COG3833",136,159,110,73,36,112,452,13,54,38
"COG3835",80,45,46,64,21,12,14,8,31,19
"COG3836",29,7,69,35,16,17,7,23,45,30
"COG3837",14,1,0,7,0,1,1,2,5,1
"COG3839",338,378,322,284,138,275,563,199,245,317
"COG3840",2,1,1,1,1,2,0,2,0,10
"COG3842",631,622,541,525,695,627,659,703,296,666
"COG3843",906,630,552,319,124,299,880,78,524,377
"COG3845",273,275,279,276,86,262,359,93,336,228
"COG3846",9,0,0,28,2,4,5,11,0,5
"COG3848",127,119,131,76,25,160,215,20,60,153
"COG3850",24,4,27,61,17,17,1,71,17,38
"COG3851",4,46,5,35,4,28,3,22,12,23
"COG3852",26,1,15,55,6,36,2,29,12,23
"COG3853",101,91,186,45,46,108,328,23,134,126
"COG3854",187,150,89,76,29,88,260,12,225,105
"COG3855",567,678,621,809,856,709,597,773,370,753
"COG3856",4,0,29,14,7,2,13,1,83,0
"COG3857",647,508,304,377,203,347,910,105,855,198
"COG3858",187,210,112,198,94,94,614,38,377,33
"COG3859",95,79,90,46,28,105,132,9,76,82
"COG3860",0,0,3,3,0,0,0,0,1,0
"COG3862",65,46,47,52,22,87,107,16,35,30
"COG3863",1,0,0,0,0,3,5,0,1,0
"COG3864",8,29,22,41,6,11,11,3,165,4
"COG3866",126,78,29,20,386,18,249,449,48,30
"COG3867",118,400,119,248,255,106,706,197,124,189
"COG3868",10,21,5,6,0,1,43,0,4,1
"COG3869",62,30,23,60,29,33,71,20,220,25
"COG3870",14,16,20,9,6,12,24,4,25,10
"COG3871",84,71,54,57,70,103,52,64,97,114
"COG3872",227,179,145,151,68,154,334,41,149,115
"COG3874",50,39,37,14,11,32,9,5,74,34
"COG3875",79,63,116,208,75,114,103,60,116,125
"COG3876",226,428,272,202,256,492,62,118,194,404
"COG3877",19,17,3,10,37,17,2,1,9,15
"COG3878",11,10,3,0,7,1,10,17,170,8
"COG3879",11,2,76,22,21,20,37,14,359,9
"COG3880",48,16,14,39,21,29,42,12,85,11
"COG3881",0,0,1,27,6,0,4,6,0,0
"COG3882",85,88,35,34,6,34,16,21,78,59
"COG3883",18,14,59,24,8,34,110,3,253,8
"COG3884",280,337,293,346,285,214,274,255,342,325
"COG3885",5,0,10,28,8,7,2,3,20,9
"COG3886",148,90,321,201,360,106,268,163,93,59
"COG3887",392,397,250,316,202,275,764,100,721,221
"COG3892",1,1,6,0,0,0,5,2,0,0
"COG3893",62,19,71,15,37,40,2,35,39,17
"COG3894",109,166,158,44,17,36,302,4,87,25
"COG3895",0,0,3,0,1,1,0,1,0,4
"COG3896",0,21,0,0,0,2,0,0,0,0
"COG3899",6,4,19,30,2,17,9,3,19,3
"COG3901",4,6,9,0,1,4,1,0,6,1
"COG3903",0,0,1,0,0,0,1,0,0,0
"COG3906",4,0,0,2,0,0,1,1,1,0
"COG3907",1,0,4,0,0,0,1,0,2,0
"COG3910",81,63,76,184,20,60,137,16,120,81
"COG3911",3,0,3,2,1,1,0,0,4,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",58,131,144,93,61,85,10,7,115,92
"COG3920",9,6,109,54,41,20,51,25,36,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,3,0,0,2,0,5,1,7
"COG3924",1,0,0,0,0,1,0,3,0,0
"COG3925",1,1,7,1,0,1,0,12,0,12
"COG3926",15,73,21,44,21,6,5,0,22,20
"COG3933",12,43,62,186,220,73,488,112,65,34
"COG3934",85,34,17,2,0,4,0,0,6,23
"COG3935",201,173,93,95,28,60,215,4,199,28
"COG3936",3,5,40,14,6,2,0,40,96,14
"COG3937",5,2,8,5,5,3,18,2,16,3
"COG3938",6,4,33,12,7,6,7,6,21,3
"COG3940",202,184,296,197,169,294,300,68,190,254
"COG3941",1,23,52,64,0,23,3,1,0,40
"COG3942",3,0,89,43,1,6,27,1,2,2
"COG3943",648,519,721,916,1095,485,391,749,743,886
"COG3944",141,132,212,73,44,101,316,22,535,55
"COG3945",0,0,19,7,9,0,17,8,3,8
"COG3947",58,17,18,15,17,29,17,2,44,25
"COG3948",120,32,18,74,17,42,1,21,35,43
"COG3949",21,47,12,79,13,17,140,7,129,50
"COG3950",283,415,236,323,498,404,231,282,261,459
"COG3951",16,17,25,6,11,11,2,10,7,25
"COG3952",19,1,5,22,36,6,2,3,8,34
"COG3953",0,0,1,1,0,3,5,0,0,0
"COG3954",1,0,5,3,0,3,1,14,1,22
"COG3955",13,4,15,19,7,7,9,2,0,53
"COG3956",104,178,152,128,201,194,49,130,138,205
"COG3957",91,134,223,66,53,67,378,15,503,18
"COG3958",208,243,168,147,56,311,577,143,407,300
"COG3959",321,305,264,199,106,272,510,141,391,352
"COG3960",0,0,3,2,2,0,2,12,0,9
"COG3961",0,0,2,0,0,0,1,0,0,0
"COG3962",12,10,9,64,39,16,101,30,19,8
"COG3963",1,0,3,1,0,2,1,0,1,0
"COG3964",42,25,24,104,36,17,36,36,43,22
"COG3965",22,30,5,19,6,8,10,4,12,5
"COG3966",2,14,5,10,0,5,1,1,5,0
"COG3967",1,0,0,0,0,0,0,0,3,0
"COG3968",1308,1369,1156,1164,1407,1568,1061,1988,831,1305
"COG3969",346,371,327,261,267,512,130,200,286,588
"COG3971",5,0,9,3,3,3,0,28,4,15
"COG3972",66,7,202,50,3,43,64,6,9,10
"COG3973",129,139,154,180,42,131,350,100,1022,227
"COG3975",17,0,19,14,9,8,0,17,6,2
"COG3976",50,44,34,123,37,46,29,13,59,24
"COG3977",7,0,7,0,3,7,1,19,1,25
"COG3978",1,1,2,0,0,0,0,6,0,6
"COG3979",3,4,3,29,0,4,58,0,5,3
"COG3980",92,109,28,41,22,49,94,5,108,23
"COG3981",22,32,30,23,2,43,21,1,199,64
"COG4001",605,462,369,413,401,528,918,439,488,383
"COG4012",2,0,6,0,0,2,0,0,4,1
"COG4021",4,0,0,4,1,0,0,3,10,8
"COG4032",6,11,12,83,21,73,28,7,37,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",9,15,23,0,0,1,0,0,137,0
"COG4085",0,1,2,63,0,0,0,1,0,24
"COG4086",48,45,18,11,10,16,182,5,34,12
"COG4087",0,0,2,5,0,1,7,0,1,1
"COG4091",2,2,6,14,5,21,62,1,1,3
"COG4095",0,0,0,2,0,0,0,0,4,0
"COG4096",451,374,491,984,272,541,604,496,464,789
"COG4097",15,0,1,58,6,6,1,3,0,1
"COG4098",4,0,1,15,1,1,3,0,7,2
"COG4099",131,92,82,155,263,49,54,223,84,90
"COG4100",226,193,154,166,65,155,383,47,505,111
"COG4104",11,1,2,4,4,2,2,3,3,9
"COG4105",15,1,18,24,10,12,3,18,5,11
"COG4106",3,0,12,4,1,7,1,8,1,4
"COG4107",6,4,1,3,2,5,4,13,1,13
"COG4108",695,601,570,584,668,564,516,630,361,584
"COG4109",2,0,5,6,0,0,2,0,0,0
"COG4110",2,0,5,1,3,1,1,2,6,1
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,6,1,1,1,1,12,0,9
"COG4115",33,237,227,119,78,323,71,30,149,116
"COG4116",6,9,2,5,1,1,11,1,6,0
"COG4117",0,0,3,0,0,0,1,8,0,7
"COG4120",245,250,198,182,84,214,443,95,150,205
"COG4121",94,156,149,132,165,197,30,73,72,265
"COG4122",247,275,296,305,261,269,272,181,347,290
"COG4123",279,329,241,303,258,320,414,206,399,284
"COG4124",271,364,433,194,573,65,206,665,119,164
"COG4125",0,0,0,13,0,0,0,0,0,0
"COG4126",10,13,6,5,18,3,5,2,11,2
"COG4127",1,4,1,4,2,0,31,6,7,0
"COG4128",1,0,1,0,0,0,0,0,0,0
"COG4129",5,32,20,16,4,5,16,14,22,8
"COG4130",0,0,0,1,1,0,0,0,0,0
"COG4132",9,0,42,6,12,7,11,1,3,1
"COG4133",7,2,7,24,5,9,3,20,3,12
"COG4134",8,2,25,10,3,10,15,12,2,6
"COG4135",1,0,2,0,0,1,2,18,0,12
"COG4136",0,0,0,0,2,0,1,4,0,8
"COG4137",17,1,15,36,10,7,3,32,2,19
"COG4138",0,0,7,5,0,1,1,5,0,8
"COG4139",2,1,2,1,2,0,1,4,0,5
"COG4143",0,1,5,1,2,4,2,17,0,11
"COG4145",77,51,29,86,47,36,59,72,33,47
"COG4146",437,471,477,364,539,311,208,805,375,494
"COG4147",4,0,6,1,2,3,3,9,0,27
"COG4148",21,2,20,36,13,14,2,40,21,25
"COG4149",88,57,66,118,35,87,213,41,46,83
"COG4150",1,0,6,2,0,2,1,8,1,10
"COG4152",122,73,193,41,125,82,56,47,88,58
"COG4154",17,10,31,16,21,16,40,11,24,13
"COG4158",37,74,9,27,9,6,183,10,34,12
"COG4160",4,2,6,4,5,1,0,27,1,18
"COG4161",2,0,1,2,0,2,1,7,1,12
"COG4166",361,314,506,301,106,534,520,164,255,709
"COG4167",0,1,1,3,4,1,0,16,0,16
"COG4168",2,1,5,0,1,2,2,8,0,13
"COG4170",4,1,3,1,2,2,2,10,0,11
"COG4171",0,1,3,0,1,0,2,11,0,6
"COG4172",6,15,60,37,6,29,16,25,12,27
"COG4174",1,3,5,4,0,6,3,9,2,7
"COG4175",178,153,110,128,156,231,90,140,112,339
"COG4176",176,81,58,109,123,207,66,107,63,251
"COG4177",221,181,199,198,72,217,304,78,178,153
"COG4178",40,7,14,39,38,33,75,68,8,33
"COG4181",3,2,25,1,0,10,14,15,1,14
"COG4185",75,151,57,165,335,62,80,232,157,105
"COG4186",46,40,189,52,48,37,67,26,109,156
"COG4187",7,11,19,24,2,10,18,4,28,26
"COG4188",0,0,1,1,3,4,0,1,0,1
"COG4189",25,27,22,25,12,33,210,8,10,4
"COG4191",37,48,39,46,17,193,8,7,61,46
"COG4192",0,0,1,0,0,0,3,0,0,0
"COG4193",113,117,18,41,15,60,118,6,693,6
"COG4194",0,0,8,0,0,0,2,0,2,0
"COG4197",0,0,0,1,0,0,0,1,9,2
"COG4198",328,382,389,395,494,434,355,380,285,363
"COG4199",3,0,1,7,1,0,0,3,0,0
"COG4200",24,18,18,11,9,30,30,1,11,15
"COG4206",1573,1656,2250,2213,2776,2655,675,2562,1340,2258
"COG4208",107,35,23,16,17,12,161,11,20,17
"COG4209",365,385,414,137,88,323,974,69,323,285
"COG4211",129,157,100,90,30,113,209,39,90,94
"COG4213",43,49,50,67,10,27,84,14,29,51
"COG4214",21,18,37,30,3,13,53,15,12,37
"COG4215",2,4,7,2,2,1,2,13,0,17
"COG4219",324,361,175,191,57,156,589,30,255,77
"COG4220",0,2,1,5,0,11,1,9,0,12
"COG4221",131,214,216,261,246,184,58,200,165,230
"COG4222",4,4,1,47,184,3,63,130,5,5
"COG4224",60,34,36,18,18,35,85,8,34,37
"COG4225",1515,1273,1376,1138,840,1637,767,794,931,1811
"COG4226",33,16,11,21,68,9,5,16,20,67
"COG4227",291,295,133,206,720,337,91,100,458,253
"COG4228",27,1,5,0,0,10,0,4,11,0
"COG4229",1,0,0,0,1,0,0,1,0,0
"COG4230",3,4,6,2,1,6,7,13,0,25
"COG4231",580,451,512,332,224,438,242,233,329,314
"COG4232",299,377,438,560,596,354,43,408,246,331
"COG4233",21,1,8,70,11,11,1,28,6,2
"COG4235",36,0,23,92,26,32,3,33,13,37
"COG4237",7,7,4,5,3,12,1,9,11,15
"COG4238",0,0,2,0,0,0,1,6,0,4
"COG4239",1,0,3,0,0,3,3,5,0,8
"COG4241",5,4,15,7,15,12,44,7,19,15
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,28,0,0,2,8,0,0,0
"COG4245",22,19,8,50,4,8,6,11,6,8
"COG4248",2,33,6,46,2,5,2,21,8,22
"COG4249",18,120,56,309,48,20,10,14,17,16
"COG4251",24,5,0,0,0,0,0,0,0,0
"COG4252",0,2,0,11,0,3,3,0,0,4
"COG4253",3,1,4,0,1,0,0,0,0,6
"COG4256",0,0,1,1,0,2,1,1,0,2
"COG4258",22,1,13,39,18,19,1,8,4,0
"COG4260",195,167,141,39,48,128,358,20,457,167
"COG4261",111,80,49,83,46,60,57,85,70,109
"COG4262",0,0,0,12,0,7,1,0,1,4
"COG4263",1,0,0,0,0,0,0,0,9,1
"COG4264",2,1,3,5,1,5,4,0,2,18
"COG4267",16,42,72,12,2,19,130,2,51,14
"COG4268",191,104,189,53,321,34,65,14,48,86
"COG4269",2,0,7,0,0,0,1,6,0,16
"COG4271",34,22,3,112,7,24,35,2,17,6
"COG4277",355,439,389,224,223,422,395,121,298,389
"COG4279",30,0,24,58,16,16,0,48,4,3
"COG4282",0,0,0,2,0,1,0,1,0,1
"COG4283",97,29,18,25,16,27,167,6,41,7
"COG4284",150,114,75,45,26,53,267,0,376,4
"COG4286",81,70,37,36,13,61,159,0,261,42
"COG4288",0,1,3,1,0,1,4,1,0,1
"COG4289",712,398,338,257,241,406,130,195,339,401
"COG4290",0,0,2,0,0,0,0,0,4,0
"COG4292",7,4,35,21,1,5,3,0,4,2
"COG4294",0,0,2,0,1,0,4,1,126,0
"COG4295",16,28,6,17,81,7,59,1,14,3
"COG4296",83,18,27,23,18,17,18,12,115,8
"COG4299",443,430,560,318,413,785,106,279,361,528
"COG4300",0,0,0,15,0,2,3,0,0,1
"COG4302",16,12,21,11,9,17,4,6,12,8
"COG4303",17,15,19,31,7,18,11,19,24,10
"COG4310",7,0,0,0,0,1,0,0,0,38
"COG4314",7,0,10,0,6,7,0,13,5,1
"COG4316",1,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,1,0,0,0
"COG4320",2,0,11,0,0,3,0,0,1,0
"COG4325",0,0,6,2,0,0,2,10,0,4
"COG4330",0,0,0,4,0,0,0,0,0,0
"COG4332",35,12,17,26,3,10,7,0,18,12
"COG4333",14,20,28,3,6,36,10,3,22,42
"COG4335",36,29,11,30,4,17,11,2,8,24
"COG4336",13,8,12,7,3,13,8,3,11,8
"COG4354",102,416,316,125,146,341,83,53,507,232
"COG4357",1,0,1,0,0,2,0,0,0,0
"COG4359",2,0,2,0,0,3,0,1,3,0
"COG4372",2,1,27,49,34,4,52,23,24,5
"COG4373",0,1,5,0,0,5,0,1,0,3
"COG4377",76,37,35,14,12,18,46,5,34,5
"COG4379",19,2,10,6,2,3,0,5,1,3
"COG4380",0,5,0,0,0,2,0,0,1,0
"COG4381",0,0,1,1,0,0,0,1,0,6
"COG4382",0,1,3,1,0,0,0,0,2,4
"COG4383",64,5,29,31,47,154,1,21,330,107
"COG4384",1,0,1,2,2,1,3,11,2,1
"COG4385",87,18,18,37,6,9,1,12,7,27
"COG4386",20,2,7,8,0,12,3,15,7,2
"COG4387",1,0,1,2,0,2,0,0,0,2
"COG4388",14,3,11,21,4,4,1,2,2,1
"COG4389",1,4,0,0,0,0,1,2,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,2,8,0,1,2,0,1,1
"COG4393",2,4,35,4,0,10,8,1,0,3
"COG4394",10,0,13,24,13,4,3,34,17,2
"COG4395",16,1,5,28,11,6,3,8,14,2
"COG4396",1,0,3,1,0,0,0,0,0,2
"COG4397",13,2,7,19,2,9,0,1,8,5
"COG4399",1,4,0,0,4,0,10,11,1,0
"COG4401",2,2,0,12,6,0,13,7,1,1
"COG4403",30,56,26,33,4,6,161,10,46,51
"COG4405",10,8,10,5,1,2,3,0,9,14
"COG4408",0,0,0,0,2,0,2,11,0,0
"COG4409",369,361,533,544,380,354,150,274,290,367
"COG4412",25,65,26,823,212,35,84,232,36,12
"COG4413",103,84,47,59,66,186,19,5,127,88
"COG4420",7,5,6,6,1,0,0,0,75,0
"COG4421",0,6,15,3,3,6,6,0,0,0
"COG4422",396,385,459,332,302,561,346,288,511,527
"COG4430",51,79,83,36,22,50,35,12,83,90
"COG4443",43,39,24,16,12,15,61,3,90,32
"COG4445",0,0,0,0,0,0,1,1,0,0
"COG4448",1,8,25,40,30,3,69,18,6,0
"COG4452",69,41,60,49,22,58,14,51,53,48
"COG4453",4,1,4,0,1,0,2,2,0,7
"COG4456",2,1,1,0,1,0,3,1,4,0
"COG4457",10,36,4,12,15,15,0,27,12,1
"COG4458",7,2,14,12,8,10,2,12,7,2
"COG4460",1,0,1,0,1,0,1,0,0,0
"COG4463",14,16,34,30,21,10,21,5,80,12
"COG4464",212,178,141,155,108,234,277,131,514,322
"COG4465",81,78,36,72,33,38,205,20,48,17
"COG4466",1,1,6,9,0,0,0,0,42,0
"COG4467",0,0,0,6,0,0,0,0,0,0
"COG4468",365,265,169,169,90,173,518,66,138,167
"COG4469",0,0,0,11,0,0,0,0,0,0
"COG4470",2,0,0,6,0,0,0,0,55,0
"COG4471",0,0,1,4,0,0,0,0,0,0
"COG4472",79,75,58,47,35,51,119,14,166,75
"COG4473",0,0,2,9,0,0,0,0,0,0
"COG4474",67,74,122,40,35,47,50,24,46,87
"COG4475",40,60,76,38,15,50,29,8,40,80
"COG4476",0,0,1,5,0,0,0,0,0,0
"COG4477",5,4,0,11,0,0,5,9,229,2
"COG4478",1,2,22,6,2,2,15,4,12,0
"COG4479",3,0,0,2,0,0,1,0,0,0
"COG4481",27,36,27,29,11,17,96,5,106,11
"COG4483",0,0,1,2,0,0,0,0,0,0
"COG4485",648,519,184,195,154,228,956,39,625,117
"COG4487",17,16,7,2,11,0,4,7,7,4
"COG4492",113,76,89,68,48,78,196,29,66,73
"COG4495",25,1,2,3,0,0,3,1,82,0
"COG4496",102,98,57,74,34,45,133,22,70,93
"COG4499",4,0,0,3,0,0,8,0,8,0
"COG4502",0,1,0,9,0,0,0,0,22,4
"COG4506",126,119,79,71,42,80,211,15,84,75
"COG4508",0,0,0,2,0,0,0,0,7,0
"COG4509",302,312,347,141,41,106,304,20,347,63
"COG4512",16,4,2,2,3,5,28,0,114,0
"COG4521",5,13,6,3,2,4,19,11,14,16
"COG4525",1,0,3,1,1,0,0,7,0,7
"COG4529",1,0,8,2,1,5,2,20,2,18
"COG4531",3,2,3,1,3,5,1,10,0,11
"COG4533",4,1,10,6,1,4,4,36,0,23
"COG4535",21,2,11,30,12,8,1,18,4,6
"COG4536",80,59,122,248,430,39,63,320,88,254
"COG4537",0,1,5,3,0,0,0,1,0,2
"COG4540",36,3,17,11,4,17,0,11,4,26
"COG4541",3,0,0,3,1,6,0,1,0,0
"COG4542",3,0,11,23,18,0,21,8,16,1
"COG4545",0,3,0,0,2,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",42,54,132,42,4,42,129,11,63,15
"COG4550",1,0,1,5,0,0,0,0,1,0
"COG4552",247,258,157,157,85,187,210,55,135,155
"COG4555",28,1,1,0,2,1,15,7,0,5
"COG4558",1,0,2,1,2,0,1,0,0,13
"COG4559",0,1,1,1,1,1,0,0,0,16
"COG4564",18,155,226,1,156,35,0,58,66,81
"COG4565",6,10,10,12,2,3,9,30,9,34
"COG4566",100,5,68,150,65,59,6,87,94,23
"COG4568",0,0,3,2,1,0,0,5,0,4
"COG4569",3,2,5,3,1,0,1,18,0,8
"COG4570",22,12,33,26,8,2,15,5,117,13
"COG4571",0,0,5,0,0,0,0,0,0,17
