"","NOM004","DOM022","NLF009","NLF005","DLM028","NLM009","DLF012","DLF004","NLM002","DOM005"
"COG3619",56,95,175,205,154,106,226,100,28,49
"COG3621",0,0,0,0,0,5,1,0,1,0
"COG3622",46,22,20,8,84,4,26,15,16,24
"COG3623",34,5,11,5,80,1,39,5,41,25
"COG3624",6,4,2,3,19,0,9,1,8,6
"COG3625",9,7,1,3,26,1,17,3,19,8
"COG3626",14,11,5,4,27,1,17,9,23,18
"COG3627",16,5,3,10,39,3,21,11,24,28
"COG3628",29,8,15,6,29,2,7,1,10,66
"COG3629",30,33,16,6,5,2,62,7,4,1
"COG3630",1,0,0,0,9,2,0,0,2,0
"COG3633",44,167,135,86,130,86,367,93,44,38
"COG3634",262,233,277,206,198,26,59,158,63,387
"COG3635",286,213,210,168,137,297,200,299,415,214
"COG3636",0,0,4,5,0,1,1,0,3,0
"COG3637",29,10,4,12,56,8,42,2,35,22
"COG3638",16,12,40,43,38,17,31,26,37,37
"COG3639",23,18,57,94,58,10,33,44,14,35
"COG3640",31,23,38,57,27,23,408,43,19,24
"COG3641",63,59,149,97,106,37,245,74,18,29
"COG3643",164,126,143,53,88,13,30,84,13,153
"COG3645",106,275,124,295,89,541,68,550,273,33
"COG3646",37,49,7,18,11,469,102,379,180,56
"COG3647",0,1,2,0,5,1,1,10,14,23
"COG3649",48,85,106,84,105,15,16,70,94,31
"COG3650",0,0,3,23,5,6,0,0,0,1
"COG3653",86,48,114,30,58,9,2,69,15,123
"COG3654",86,240,48,44,32,58,185,24,153,79
"COG3655",125,105,154,109,108,29,208,61,29,63
"COG3657",0,0,0,1,0,0,0,0,4,0
"COG3659",0,2,0,2,17,0,0,0,2,0
"COG3660",0,0,0,4,37,0,0,6,0,0
"COG3661",102,156,191,117,118,449,17,346,49,105
"COG3662",1,0,0,0,11,0,1,0,1,0
"COG3663",168,249,209,212,196,214,97,213,257,143
"COG3664",206,190,238,86,178,55,484,42,3,57
"COG3665",8,26,3,7,12,8,0,3,2,0
"COG3666",775,2528,989,931,986,4281,1420,2268,1491,763
"COG3667",2,0,0,1,0,0,5,0,0,0
"COG3668",3,7,12,2,50,3,0,4,1,0
"COG3669",2494,2385,1814,1841,1266,583,882,1694,978,2310
"COG3671",10,16,0,1,0,0,0,0,0,0
"COG3672",1,3,0,0,0,0,0,1,0,5
"COG3675",1,30,0,0,0,0,5,0,0,0
"COG3676",70,138,114,37,38,0,0,88,44,294
"COG3677",66,297,68,112,365,44,79,14,209,38
"COG3678",26,2,0,2,66,0,12,2,21,37
"COG3679",2,8,0,0,1,0,5,0,1,0
"COG3680",0,0,0,9,0,59,0,1,25,1
"COG3681",542,573,408,418,397,508,532,583,764,507
"COG3682",70,143,157,159,185,90,462,75,34,118
"COG3683",0,1,0,4,14,1,0,3,2,28
"COG3684",18,7,2,0,23,0,27,1,22,18
"COG3685",24,3,2,1,56,2,11,2,8,38
"COG3688",66,137,283,393,284,177,520,148,54,57
"COG3689",23,58,68,83,105,13,79,52,33,29
"COG3691",7,3,0,6,34,7,15,1,8,11
"COG3692",1,0,0,0,8,0,8,1,1,4
"COG3693",105,126,148,370,246,298,137,286,54,62
"COG3694",11,10,5,9,29,1,1,2,0,0
"COG3695",182,71,113,70,95,17,47,53,28,97
"COG3696",1481,1050,841,830,627,250,71,1095,1552,2056
"COG3697",29,80,38,61,29,24,36,31,74,34
"COG3698",13,0,0,3,29,2,19,1,11,3
"COG3700",13,1,1,4,36,7,26,2,13,17
"COG3701",14,20,2,3,0,0,0,1,2,1
"COG3703",6,2,1,1,26,0,16,0,9,6
"COG3704",0,1,3,2,0,0,4,0,0,0
"COG3705",81,122,138,208,171,110,273,78,47,22
"COG3706",5107,3246,4097,2016,2835,3532,294,4657,1309,4914
"COG3707",37,48,53,56,38,58,141,32,17,45
"COG3708",21,28,95,45,43,12,182,12,2,16
"COG3709",5,2,1,0,31,0,11,2,4,15
"COG3710",60,7,1,1,89,6,103,3,58,43
"COG3711",448,393,330,211,404,178,1907,151,239,359
"COG3712",6029,2399,3685,1296,1454,868,332,3116,1247,6393
"COG3713",27,3,4,2,55,1,24,20,17,79
"COG3714",21,1,1,1,27,2,14,1,12,20
"COG3715",165,215,111,63,188,35,359,64,116,145
"COG3716",153,241,117,58,191,44,356,69,108,128
"COG3717",292,229,357,306,257,338,60,470,553,439
"COG3718",14,57,18,12,12,9,6,16,9,15
"COG3719",27,1,0,5,46,2,22,0,9,10
"COG3720",13,1,0,3,9,0,4,0,21,24
"COG3721",24,14,3,1,3,2,7,7,9,4
"COG3722",39,4,2,1,45,1,36,0,21,37
"COG3723",18,80,151,57,25,6,2,61,8,38
"COG3724",9,1,0,2,39,1,13,1,3,27
"COG3725",9,3,1,2,23,1,10,0,14,18
"COG3726",8,0,0,2,20,2,11,1,7,22
"COG3727",197,80,232,179,185,135,89,117,145,48
"COG3728",20,42,35,28,38,3,141,11,8,0
"COG3729",5,0,1,0,13,0,4,0,5,3
"COG3730",6,15,2,4,40,5,23,1,13,8
"COG3731",1,13,0,2,50,3,22,1,14,10
"COG3732",6,34,1,7,94,0,45,2,13,15
"COG3733",3,4,8,0,27,0,22,0,8,48
"COG3734",47,28,6,3,73,4,22,11,43,50
"COG3735",60,33,85,39,60,10,45,38,285,160
"COG3736",0,4,15,8,0,1,18,0,0,0
"COG3738",15,1,30,30,62,5,14,31,15,3
"COG3740",62,77,53,20,7,9,4,39,3,163
"COG3741",0,0,0,7,0,0,23,0,0,0
"COG3744",2,2,4,5,3,0,0,21,0,4
"COG3745",0,2,2,0,4,2,0,5,0,0
"COG3746",367,179,158,125,79,45,20,100,8,185
"COG3747",12,14,12,10,6,2,0,3,10,1
"COG3753",11,0,0,0,16,2,9,0,4,0
"COG3754",640,294,271,103,124,128,79,133,46,543
"COG3755",7,1,1,3,24,1,6,0,1,15
"COG3756",6,2,0,0,0,0,0,0,1,0
"COG3757",153,322,516,743,473,1158,542,703,682,196
"COG3758",21,10,1,1,34,2,15,4,11,41
"COG3759",0,6,0,1,10,0,4,0,3,0
"COG3760",82,152,130,160,161,127,195,46,97,41
"COG3762",0,1,10,6,1,4,0,0,2,0
"COG3763",0,3,0,8,0,0,6,3,1,0
"COG3764",74,63,121,213,186,99,306,44,68,2
"COG3765",41,3,7,7,74,4,54,1,32,153
"COG3766",10,1,3,0,14,1,11,0,4,0
"COG3767",1,0,0,1,0,1,0,0,0,0
"COG3768",11,1,2,3,35,5,16,0,6,27
"COG3769",5,1,0,0,11,0,7,0,1,21
"COG3770",13,1,3,3,35,0,15,2,11,14
"COG3771",7,0,2,2,10,1,4,0,5,12
"COG3772",29,62,36,39,40,2,12,20,22,87
"COG3773",78,122,215,388,301,81,229,137,30,40
"COG3774",409,153,321,227,170,108,103,135,66,435
"COG3775",283,288,181,129,157,451,130,449,471,353
"COG3776",4,0,0,1,10,1,5,0,8,12
"COG3778",7,3,0,0,0,0,0,1,12,0
"COG3779",1,0,0,0,13,1,3,0,0,0
"COG3781",9,2,1,1,43,1,10,2,7,15
"COG3783",10,1,0,1,18,0,4,1,7,13
"COG3784",11,0,0,4,18,0,7,0,4,19
"COG3785",3,1,0,2,20,0,12,0,9,7
"COG3786",10,11,10,8,52,3,0,10,1,4
"COG3787",3,1,8,2,40,0,5,2,4,22
"COG3788",7,2,0,1,21,1,12,0,8,16
"COG3789",14,0,0,1,18,0,10,0,8,4
"COG3790",6,1,1,3,10,7,3,0,2,8
"COG3791",1,1,1,0,7,0,2,0,1,8
"COG3793",0,0,0,2,0,0,3,0,0,24
"COG3794",0,0,0,1,0,3,0,0,0,0
"COG3797",8,2,3,2,0,0,6,0,4,1
"COG3799",16,2,1,3,2,0,21,31,16,56
"COG3804",52,25,18,34,10,2,33,5,18,19
"COG3808",438,721,420,514,361,187,26,332,1099,496
"COG3811",2,2,0,0,5,0,3,0,4,3
"COG3815",1,0,2,5,0,0,1,0,2,1
"COG3817",13,8,36,8,7,5,23,22,9,43
"COG3819",9,16,25,11,2,6,12,5,7,22
"COG3822",21,35,41,12,28,6,7,30,16,29
"COG3823",0,3,14,5,17,0,0,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,22,12,6,14,6,0,3,2,0
"COG3828",0,0,0,1,1,0,0,1,0,0
"COG3829",653,545,195,125,253,37,73,234,85,547
"COG3830",327,212,309,226,187,151,150,238,202,245
"COG3831",132,52,33,6,48,1,54,49,24,66
"COG3832",1,0,0,0,5,0,0,0,5,13
"COG3833",53,51,192,235,245,62,376,150,22,55
"COG3835",56,63,53,27,71,8,308,56,18,107
"COG3836",52,30,34,14,82,6,24,48,12,58
"COG3837",8,3,8,1,24,8,6,1,0,20
"COG3839",225,208,296,397,459,179,596,313,195,367
"COG3840",17,0,0,2,18,4,13,0,3,24
"COG3842",733,522,548,505,566,174,466,621,211,684
"COG3843",102,215,493,507,655,361,2166,285,217,210
"COG3845",192,258,365,351,345,118,407,215,71,152
"COG3846",7,19,1,0,0,0,0,8,6,5
"COG3848",8,73,91,140,142,50,3,38,14,3
"COG3850",62,40,23,18,142,16,44,11,42,69
"COG3851",9,20,6,14,32,3,217,23,26,22
"COG3852",63,46,29,3,27,5,22,5,22,136
"COG3853",32,65,153,152,213,34,411,55,20,17
"COG3854",60,79,178,216,219,88,260,87,19,23
"COG3855",633,834,587,694,491,937,621,584,859,646
"COG3856",3,14,3,8,3,1,6,3,5,0
"COG3857",219,387,454,657,587,270,815,291,103,14
"COG3858",107,113,140,225,164,62,505,137,47,100
"COG3859",49,46,89,150,116,62,275,42,13,14
"COG3860",1,4,0,1,0,0,12,1,0,0
"COG3862",41,45,65,65,71,59,23,44,24,41
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",11,47,4,54,1,1,0,6,1,0
"COG3866",28,27,83,75,21,1,1,440,1317,148
"COG3867",108,240,254,446,258,457,41,279,546,256
"COG3868",0,9,24,48,31,13,0,31,0,1
"COG3869",40,54,36,62,86,49,149,37,15,27
"COG3870",22,13,10,21,34,8,31,9,6,8
"COG3871",206,93,163,40,40,11,38,128,6,266
"COG3872",92,140,212,216,231,113,377,111,31,69
"COG3874",5,14,35,39,35,25,70,14,0,0
"COG3875",133,221,62,49,54,72,414,82,95,91
"COG3876",268,238,240,175,139,37,13,143,42,494
"COG3877",10,12,44,8,19,1,7,9,1,63
"COG3878",21,1,5,8,38,0,26,9,11,0
"COG3879",9,28,10,27,2,3,58,8,19,1
"COG3880",18,29,21,31,35,30,75,19,4,22
"COG3881",0,18,0,0,0,0,0,0,0,0
"COG3882",13,59,233,116,68,10,0,48,223,226
"COG3883",10,26,22,97,39,15,113,33,14,0
"COG3884",294,225,208,225,205,293,334,261,323,260
"COG3885",4,31,6,0,1,16,25,2,0,15
"COG3886",173,217,206,170,79,891,451,124,170,273
"COG3887",176,291,397,496,399,216,732,194,99,65
"COG3892",1,0,1,5,20,1,2,1,5,3
"COG3893",53,14,29,22,40,34,0,14,0,50
"COG3894",17,35,87,164,179,30,759,64,27,74
"COG3895",7,1,0,1,11,0,1,1,3,11
"COG3896",0,0,0,0,18,0,0,4,0,0
"COG3899",3,41,12,2,3,2,50,7,0,2
"COG3901",0,0,2,2,5,0,0,1,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,6,1,2,0,1,15,5,1,0
"COG3907",0,0,0,4,0,4,0,0,2,8
"COG3910",55,209,120,198,22,157,122,22,123,28
"COG3911",0,0,0,0,0,0,0,3,0,0
"COG3915",2,0,0,0,10,0,0,0,1,36
"COG3919",105,104,84,27,34,11,7,68,8,334
"COG3920",30,59,13,3,6,14,32,18,31,55
"COG3921",1,0,0,0,4,0,1,0,0,20
"COG3923",5,0,0,1,19,2,5,0,3,10
"COG3924",4,0,0,2,3,0,7,0,0,15
"COG3925",14,3,2,0,35,2,17,0,12,40
"COG3926",13,44,18,32,17,2,2,212,14,101
"COG3933",82,175,55,36,77,28,428,23,79,20
"COG3934",0,4,5,51,10,0,19,10,3,12
"COG3935",73,87,176,217,190,91,462,93,55,81
"COG3936",24,12,66,49,22,5,0,10,9,44
"COG3937",6,2,3,5,6,0,7,2,4,3
"COG3938",11,16,9,1,14,0,14,5,0,16
"COG3940",544,202,302,165,135,36,241,152,43,1140
"COG3941",1,43,7,2,9,2,1,4,945,1
"COG3942",3,42,0,3,1,1,82,3,27,0
"COG3943",313,616,576,513,453,1399,304,1171,1092,376
"COG3944",46,89,172,184,139,132,364,120,35,59
"COG3945",1,7,0,0,0,0,32,1,0,0
"COG3947",15,15,57,28,37,22,0,15,0,8
"COG3948",45,61,52,64,62,5,12,21,32,21
"COG3949",57,85,34,28,30,12,3,20,15,44
"COG3950",515,289,378,224,151,742,483,183,83,270
"COG3951",7,6,3,1,22,1,15,3,9,23
"COG3952",27,17,10,1,0,0,0,11,0,65
"COG3953",0,0,5,0,0,0,0,1,0,0
"COG3954",15,1,2,2,51,0,14,0,11,3
"COG3955",0,19,12,35,7,15,17,8,96,19
"COG3956",76,126,113,93,119,236,87,166,324,218
"COG3957",54,75,96,262,80,51,55,79,18,1
"COG3958",109,177,314,358,427,148,740,186,60,284
"COG3959",235,209,364,272,336,126,699,164,49,284
"COG3960",13,4,4,2,49,0,15,0,18,4
"COG3961",2,0,1,1,27,0,0,0,5,37
"COG3962",7,55,14,10,42,10,24,2,11,0
"COG3963",0,1,1,0,1,0,0,0,0,0
"COG3964",126,97,48,9,90,8,5,33,26,72
"COG3965",21,24,7,5,25,3,35,4,4,0
"COG3966",1,11,1,1,6,0,16,0,7,0
"COG3967",0,0,2,2,0,0,0,0,0,0
"COG3968",1146,1160,1139,1231,1235,1526,975,1473,1988,1043
"COG3969",537,268,400,250,300,25,130,204,99,342
"COG3971",10,2,3,1,40,1,17,3,16,22
"COG3972",21,41,39,18,6,0,288,6,10,0
"COG3973",368,271,284,256,274,55,422,188,33,209
"COG3975",20,4,0,2,1,3,0,3,12,0
"COG3976",57,131,38,90,183,25,2,21,16,26
"COG3977",21,2,4,0,118,2,30,18,24,47
"COG3978",2,1,0,0,18,0,4,0,5,10
"COG3979",34,36,8,17,3,0,7,12,6,100
"COG3980",64,41,113,98,108,0,9,36,13,84
"COG3981",24,28,39,30,51,17,30,13,12,24
"COG4001",510,448,605,613,743,1399,990,0,102,184
"COG4012",0,2,1,0,2,0,0,0,0,3
"COG4021",9,2,9,3,1,0,0,4,0,0
"COG4032",21,86,33,12,9,12,3,29,0,84
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,15,4,0,43,5,0,0
"COG4085",54,52,1,7,6,38,0,0,0,1
"COG4086",12,16,21,62,32,15,252,14,17,3
"COG4087",1,5,1,1,2,3,0,1,1,12
"COG4091",8,16,1,0,4,1,11,3,3,17
"COG4095",0,1,0,3,0,0,0,1,3,0
"COG4096",732,964,814,900,696,554,85,267,654,472
"COG4097",19,33,1,4,0,0,0,1,6,0
"COG4098",9,17,1,2,0,2,46,2,8,0
"COG4099",81,143,102,102,42,375,116,178,314,206
"COG4100",84,123,213,298,248,119,351,123,36,29
"COG4104",13,5,6,1,1,41,2,5,0,35
"COG4105",27,22,7,9,37,7,23,4,15,30
"COG4106",9,3,2,3,22,0,6,1,4,21
"COG4107",14,4,1,4,34,1,17,6,13,12
"COG4108",370,573,513,606,578,727,647,526,780,384
"COG4109",1,9,0,0,0,0,7,7,4,0
"COG4110",0,1,0,107,0,0,2,151,0,0
"COG4112",0,0,0,0,13,0,0,4,0,0
"COG4114",14,1,1,1,32,2,13,0,13,45
"COG4115",47,122,98,85,80,61,77,182,74,24
"COG4116",4,7,0,8,1,0,38,2,2,0
"COG4117",15,0,3,0,24,0,14,1,6,4
"COG4120",85,150,205,230,226,169,403,194,81,102
"COG4121",145,118,98,87,116,18,36,68,51,116
"COG4122",292,291,272,312,203,165,159,197,481,293
"COG4123",292,323,251,373,266,261,363,276,341,225
"COG4124",174,194,189,288,288,718,1,434,15,365
"COG4125",0,7,1,4,9,2,1,0,7,18
"COG4126",10,6,6,8,38,0,3,6,0,0
"COG4127",0,1,5,34,9,3,0,6,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",13,21,38,54,67,9,20,31,9,42
"COG4130",2,0,0,0,16,0,2,0,4,0
"COG4132",8,7,0,1,2,2,32,5,10,47
"COG4133",21,30,4,5,32,7,6,2,20,0
"COG4134",16,8,12,9,51,8,21,1,15,19
"COG4135",12,1,1,2,43,0,17,0,7,30
"COG4136",4,0,0,0,27,0,11,1,6,12
"COG4137",21,31,6,4,47,2,26,2,17,36
"COG4138",12,4,0,0,33,1,13,1,9,25
"COG4139",11,1,0,0,29,1,6,0,3,12
"COG4143",20,1,2,3,23,5,15,1,8,48
"COG4145",65,100,32,22,112,10,224,54,43,102
"COG4146",847,337,504,218,386,429,91,585,110,498
"COG4147",22,3,2,2,69,0,19,1,22,37
"COG4148",35,50,11,9,69,13,23,6,34,27
"COG4149",42,109,89,67,88,50,145,48,33,53
"COG4150",7,0,2,0,45,0,15,4,7,21
"COG4152",35,48,92,117,99,29,32,39,45,32
"COG4154",19,26,9,12,89,12,91,23,13,34
"COG4158",10,11,40,79,51,10,221,51,13,23
"COG4160",14,3,1,2,75,3,10,0,12,32
"COG4161",12,0,0,4,26,1,13,0,10,15
"COG4166",227,321,449,463,908,193,345,215,117,251
"COG4167",17,0,6,2,46,1,19,1,10,19
"COG4168",16,1,1,2,26,8,12,0,13,30
"COG4170",13,1,2,3,49,6,7,0,6,20
"COG4171",7,1,2,1,35,1,8,1,12,27
"COG4172",39,31,32,32,100,10,47,26,20,69
"COG4174",12,3,2,16,79,0,12,7,11,22
"COG4175",373,150,199,72,160,26,41,170,38,365
"COG4176",297,101,125,55,112,14,30,124,27,234
"COG4177",92,178,161,163,284,100,179,138,89,191
"COG4178",21,48,12,17,37,26,14,20,27,5
"COG4181",14,3,1,14,27,2,14,0,7,12
"COG4185",146,165,130,128,29,520,143,53,11,40
"COG4186",75,44,43,64,34,19,118,68,7,27
"COG4187",4,28,28,5,8,4,1,11,13,26
"COG4188",1,7,1,2,3,0,0,2,0,2
"COG4189",11,17,50,72,37,10,517,13,4,23
"COG4191",10,53,19,39,91,2,0,23,6,90
"COG4192",0,0,0,0,0,0,5,0,0,0
"COG4193",7,45,59,145,206,39,104,113,8,3
"COG4194",1,0,1,0,0,0,6,0,0,0
"COG4197",0,0,4,1,0,0,0,0,1,0
"COG4198",298,407,362,431,306,484,296,389,520,293
"COG4199",10,8,1,7,0,12,5,1,6,128
"COG4200",5,19,52,8,48,25,222,12,2,1
"COG4206",1939,2160,1863,1333,1191,2339,243,2408,2827,1998
"COG4208",16,16,24,72,78,46,308,17,17,24
"COG4209",115,143,622,915,782,172,419,214,25,63
"COG4211",62,77,173,149,203,62,324,99,23,105
"COG4213",45,74,51,70,108,6,552,29,48,98
"COG4214",41,25,13,32,85,4,304,18,34,55
"COG4215",17,5,1,4,67,4,21,2,17,41
"COG4219",64,176,410,378,552,125,901,237,68,66
"COG4220",7,8,2,0,18,0,4,0,9,2
"COG4221",263,269,172,167,156,238,47,187,390,278
"COG4222",5,50,0,5,11,216,15,151,328,30
"COG4224",24,26,56,66,58,11,56,32,8,19
"COG4225",2250,1141,1697,837,1133,237,128,1198,2636,1491
"COG4226",22,12,39,24,34,115,16,71,10,51
"COG4227",17,192,330,152,95,8,68,342,71,112
"COG4228",7,0,0,1,1,3,0,0,8,0
"COG4229",1,0,0,1,14,0,0,0,0,21
"COG4230",13,0,2,8,59,17,22,1,19,46
"COG4231",452,345,351,320,378,34,52,222,91,397
"COG4232",349,570,261,380,341,428,36,440,988,358
"COG4233",27,64,12,33,22,2,0,8,11,1
"COG4235",65,90,26,11,52,12,53,6,24,6
"COG4237",12,3,8,8,15,0,6,10,11,0
"COG4238",4,1,0,0,9,2,4,1,2,1
"COG4239",12,1,2,8,87,0,14,5,11,17
"COG4241",12,10,10,3,1,10,2,9,19,1
"COG4242",0,3,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,17,0,2,0
"COG4245",125,44,7,287,49,144,14,560,8,16
"COG4248",82,51,9,45,102,1,16,15,16,22
"COG4249",4,328,24,255,71,96,1,18,132,76
"COG4251",0,0,4,0,1,0,0,1,0,0
"COG4252",3,14,3,13,0,0,0,0,0,10
"COG4253",1,0,1,2,0,1,5,0,0,1
"COG4256",2,1,1,1,9,0,3,0,0,1
"COG4258",21,23,0,1,0,7,1,3,11,28
"COG4260",8,51,150,288,226,64,232,119,46,121
"COG4261",198,86,116,37,48,27,17,60,14,52
"COG4262",4,18,0,0,0,0,17,0,0,24
"COG4263",1,0,4,0,0,0,0,0,0,0
"COG4264",7,11,0,4,0,0,5,0,6,75
"COG4267",11,5,63,81,28,18,324,32,23,15
"COG4268",28,55,45,256,113,106,30,68,1,3
"COG4269",23,3,2,0,40,2,25,2,15,6
"COG4271",6,183,77,15,10,374,94,10,5,142
"COG4277",262,209,319,334,288,93,43,203,91,296
"COG4279",34,63,5,1,30,3,0,11,5,0
"COG4282",0,4,4,0,0,1,0,0,0,0
"COG4283",11,29,61,117,21,75,108,36,4,17
"COG4284",0,33,105,203,171,49,26,68,13,6
"COG4286",0,29,64,109,60,51,1,33,0,0
"COG4288",1,2,2,1,3,0,0,0,2,0
"COG4289",655,270,564,272,433,47,38,491,144,583
"COG4290",0,0,0,0,0,0,0,0,6,0
"COG4292",0,20,14,1,0,2,0,11,3,32
"COG4294",1,0,2,26,3,2,5,13,0,0
"COG4295",3,15,27,51,62,72,0,108,6,31
"COG4296",34,42,43,10,42,21,6,13,0,1
"COG4299",399,304,377,310,273,34,18,305,82,925
"COG4300",1,12,1,2,0,5,3,0,2,6
"COG4302",25,23,5,2,36,0,21,4,12,7
"COG4303",42,32,9,10,53,9,27,5,15,10
"COG4310",13,0,0,42,0,0,0,1,10,0
"COG4314",13,8,4,2,0,0,0,1,0,0
"COG4316",2,0,0,3,0,3,1,0,0,0
"COG4319",2,0,0,0,14,0,0,0,0,0
"COG4320",0,1,1,1,0,1,27,0,10,0
"COG4325",10,0,2,0,0,2,10,16,5,3
"COG4330",0,3,0,0,0,0,5,0,0,0
"COG4332",63,31,18,5,15,4,0,15,0,67
"COG4333",1,8,48,29,29,11,46,11,3,11
"COG4335",42,31,18,0,3,0,1,9,1,42
"COG4336",2,4,19,7,22,4,188,8,1,0
"COG4354",80,119,371,229,142,14,0,118,23,443
"COG4357",0,2,2,0,3,1,71,0,0,1
"COG4359",0,0,0,4,0,0,0,3,0,0
"COG4372",3,59,7,5,0,9,10,6,4,0
"COG4373",2,2,2,4,0,0,0,0,0,0
"COG4377",33,13,50,105,54,9,105,54,5,19
"COG4379",14,5,0,5,0,1,4,0,9,3
"COG4380",0,0,0,0,0,0,0,0,39,0
"COG4381",8,0,0,1,0,0,1,0,7,0
"COG4382",1,3,0,0,0,0,0,0,0,0
"COG4383",92,25,36,10,23,23,0,85,126,13
"COG4384",17,2,0,1,0,0,1,0,14,1
"COG4385",31,31,41,17,25,0,20,6,14,31
"COG4386",29,6,1,7,1,0,3,2,14,3
"COG4387",1,3,0,0,0,0,0,1,0,3
"COG4388",0,18,10,0,0,16,0,2,0,2
"COG4389",0,0,1,5,0,5,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,9,0,3,0,1,8,0,4,0
"COG4393",0,4,0,8,0,5,26,0,5,1
"COG4394",22,18,15,3,0,6,0,14,8,30
"COG4395",16,44,8,6,4,3,0,6,13,1
"COG4396",1,1,5,1,0,0,0,0,0,0
"COG4397",1,14,7,7,4,13,0,7,0,3
"COG4399",8,0,1,2,2,1,13,12,0,31
"COG4401",0,14,0,2,1,0,0,0,0,0
"COG4403",25,33,16,4,13,23,377,1,17,4
"COG4405",14,6,2,6,14,1,8,4,9,23
"COG4408",11,0,0,0,0,0,0,7,4,0
"COG4409",532,607,371,465,262,489,27,410,400,455
"COG4412",25,824,103,512,72,619,10,942,2193,42
"COG4413",55,65,151,49,95,2,1,34,7,7
"COG4420",0,0,4,7,9,4,4,0,4,0
"COG4421",0,3,2,1,0,1,0,0,0,0
"COG4422",403,365,640,369,344,144,186,364,99,187
"COG4430",26,50,65,26,68,3,8,38,24,121
"COG4443",12,21,23,76,43,26,69,27,6,30
"COG4445",2,0,1,0,12,0,1,0,1,16
"COG4448",0,33,13,3,9,0,0,4,0,0
"COG4452",122,31,70,17,85,6,20,55,10,171
"COG4453",5,3,0,1,0,0,10,0,1,10
"COG4456",0,0,3,5,8,2,3,3,0,0
"COG4457",1,11,23,6,11,14,0,509,1,50
"COG4458",1,12,5,7,6,9,0,6,0,46
"COG4460",0,0,0,1,8,0,0,0,1,7
"COG4463",10,27,7,25,26,21,36,15,6,0
"COG4464",128,141,272,252,226,283,311,153,55,155
"COG4465",68,53,86,131,85,32,185,72,33,30
"COG4466",3,6,0,12,1,1,9,0,4,0
"COG4467",1,4,0,0,0,0,6,0,0,0
"COG4468",94,162,256,373,270,170,624,170,51,102
"COG4469",0,13,0,0,0,0,7,1,10,0
"COG4470",1,8,1,11,4,0,4,4,2,0
"COG4471",0,6,0,1,0,0,3,1,1,0
"COG4472",17,41,53,71,63,62,166,44,24,13
"COG4473",0,13,0,1,0,0,6,0,8,0
"COG4474",22,40,63,110,118,4,7,24,12,53
"COG4475",25,36,80,71,96,47,78,44,13,7
"COG4476",2,4,1,1,0,0,13,0,4,0
"COG4477",10,16,6,51,14,0,50,12,7,0
"COG4478",3,5,3,2,3,2,17,1,4,0
"COG4479",0,2,0,0,0,0,2,0,1,0
"COG4481",22,18,38,39,35,26,90,16,14,5
"COG4483",0,2,0,0,0,0,1,0,1,0
"COG4485",207,181,444,842,513,279,918,286,85,122
"COG4487",0,11,12,20,21,3,4,4,8,0
"COG4492",59,64,107,120,90,56,106,87,11,65
"COG4495",3,4,3,11,6,2,3,5,0,0
"COG4496",25,65,139,119,68,60,103,56,16,12
"COG4499",17,1,0,2,8,0,0,2,0,1
"COG4502",26,5,25,6,0,1,0,0,1,0
"COG4506",56,52,117,147,107,83,276,64,20,19
"COG4508",3,0,0,0,0,0,12,0,0,0
"COG4509",144,146,240,367,343,142,1073,156,50,88
"COG4512",0,0,3,37,12,0,6,5,0,7
"COG4521",62,7,17,11,49,4,26,4,19,19
"COG4525",7,3,2,3,27,5,14,0,4,13
"COG4529",15,2,5,4,66,1,25,2,15,51
"COG4531",9,3,1,0,34,3,19,1,11,18
"COG4533",39,8,0,7,140,5,57,2,29,66
"COG4535",32,35,13,8,51,3,24,7,20,36
"COG4536",246,252,117,190,105,497,49,215,209,39
"COG4537",3,4,2,0,1,0,16,0,5,0
"COG4540",33,11,12,1,16,0,8,6,25,15
"COG4541",5,5,0,1,0,0,0,0,0,0
"COG4542",2,32,1,3,10,15,11,0,1,1
"COG4545",0,0,0,2,0,2,0,5,0,3
"COG4547",0,0,0,0,40,0,1,0,0,1
"COG4548",34,38,60,56,66,8,368,21,15,7
"COG4550",0,3,0,0,0,0,4,0,0,0
"COG4552",208,166,240,130,115,27,16,111,21,250
"COG4555",5,2,10,8,20,0,36,1,1,4
"COG4558",10,1,0,0,13,0,9,0,17,13
"COG4559",18,2,0,1,5,0,5,0,11,17
"COG4564",6,3,163,24,30,2,0,6,65,8
"COG4565",33,7,19,4,57,0,34,20,39,75
"COG4566",110,174,45,26,10,35,0,60,58,70
"COG4568",6,0,1,1,23,1,10,0,6,7
"COG4569",13,2,1,0,35,1,15,0,11,4
"COG4570",29,29,13,25,15,6,9,10,9,2
"COG4571",25,1,0,0,0,0,9,0,8,2
"COG4572",2,1,0,1,12,0,2,0,3,7
"COG4573",22,29,62,18,89,3,39,13,23,47
"COG4574",7,0,2,1,24,4,5,0,4,20
