"","NLM032","DOM018","DLM004","DOM013","NOM007","NOF014","NLF015","DLM008","NOF002","DLM015"
"COG3618",10,5,4,5,0,1,9,2,10,2
"COG3619",320,184,54,149,229,203,73,221,132,87
"COG3621",0,2,0,0,0,0,0,0,0,1
"COG3622",9,8,29,8,6,7,8,3,7,17
"COG3623",14,4,15,18,8,1,12,26,25,14
"COG3624",2,2,1,2,2,0,2,1,4,3
"COG3625",2,7,2,7,3,1,10,5,9,13
"COG3626",4,8,2,17,7,9,20,15,17,15
"COG3627",5,15,5,9,3,8,11,12,11,12
"COG3628",1,2,18,20,5,16,11,9,6,7
"COG3629",7,9,2,22,8,16,10,19,5,18
"COG3630",2,0,0,0,3,0,0,0,0,1
"COG3633",228,215,57,173,85,71,103,67,116,44
"COG3634",162,259,398,191,117,133,382,224,238,405
"COG3635",137,305,345,276,168,257,392,327,234,342
"COG3636",2,14,7,8,6,3,2,0,0,6
"COG3637",7,8,11,0,4,0,8,9,23,14
"COG3638",25,23,3,18,20,25,27,51,31,33
"COG3639",30,38,4,34,45,58,23,59,36,30
"COG3640",133,60,22,88,42,84,19,111,49,68
"COG3641",178,131,22,73,89,93,91,106,86,50
"COG3643",67,192,226,100,50,76,259,146,118,217
"COG3645",122,56,240,418,414,137,32,129,104,74
"COG3646",64,17,14,130,13,51,52,25,6,19
"COG3647",0,5,1,0,0,2,1,1,2,0
"COG3649",141,72,7,79,68,122,130,92,157,78
"COG3650",1,8,1,1,3,1,5,5,0,0
"COG3653",15,53,30,113,17,42,79,115,56,63
"COG3654",102,70,67,116,80,47,17,70,9,36
"COG3655",171,130,135,222,133,195,52,208,127,88
"COG3657",0,4,0,3,9,1,0,1,0,1
"COG3659",0,3,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",45,319,210,169,88,239,409,345,157,262
"COG3662",0,1,0,0,2,0,0,0,0,0
"COG3663",194,190,211,185,244,172,133,274,196,182
"COG3664",240,103,139,55,66,115,65,79,157,30
"COG3665",0,1,0,2,4,6,5,18,2,3
"COG3666",865,1712,1819,3251,768,1394,898,1060,469,1575
"COG3667",0,0,0,0,2,0,0,2,6,0
"COG3668",5,13,2,16,1,11,0,8,3,0
"COG3669",1130,1737,2773,1429,1729,539,1577,817,1225,1163
"COG3671",3,0,6,1,0,0,3,2,0,0
"COG3672",0,3,2,2,0,0,1,2,4,3
"COG3675",4,1,0,33,0,0,9,0,0,13
"COG3676",31,18,366,208,20,48,113,97,4,78
"COG3677",11,14,66,34,128,35,43,32,218,67
"COG3678",1,5,5,1,2,0,7,4,16,5
"COG3679",10,0,0,0,0,2,0,3,0,0
"COG3680",4,0,0,0,2,30,0,1,8,4
"COG3681",429,412,595,388,517,290,420,461,355,441
"COG3682",240,170,105,111,154,215,55,237,307,124
"COG3683",3,0,0,0,2,0,2,0,2,0
"COG3684",0,0,1,1,0,4,9,3,9,1
"COG3685",2,2,5,0,0,0,1,1,12,8
"COG3688",568,442,81,229,304,430,140,273,268,198
"COG3689",110,23,31,31,58,130,38,113,54,74
"COG3691",9,1,2,0,7,0,3,0,7,5
"COG3692",0,0,1,1,1,0,0,0,8,0
"COG3693",90,368,160,133,108,225,261,541,111,259
"COG3694",8,17,0,34,34,15,1,27,21,3
"COG3695",49,98,174,99,40,89,124,97,86,126
"COG3696",262,1093,1462,711,776,558,1501,605,2059,1578
"COG3697",65,19,19,38,80,10,56,22,35,28
"COG3698",7,1,6,2,3,0,2,0,10,6
"COG3700",5,3,5,0,6,0,7,3,10,6
"COG3701",1,0,0,7,2,0,0,0,19,5
"COG3703",2,2,3,2,0,0,4,0,7,2
"COG3704",0,0,0,9,1,10,0,0,1,2
"COG3705",283,170,77,177,212,290,69,241,141,145
"COG3706",1413,2098,4642,1904,1312,1627,5526,3309,3010,4010
"COG3707",111,79,21,78,72,39,50,60,87,40
"COG3708",63,44,1,41,58,76,10,23,40,45
"COG3709",1,1,2,2,1,2,3,2,5,0
"COG3710",4,6,31,3,1,0,9,1,30,21
"COG3711",921,304,268,513,274,259,214,448,530,296
"COG3712",1092,1456,6835,1974,887,1573,4110,1654,3730,4111
"COG3713",3,4,3,0,1,0,15,3,17,16
"COG3714",0,1,3,3,1,0,6,2,10,1
"COG3715",291,73,101,88,75,51,135,283,158,158
"COG3716",290,57,99,82,91,53,142,236,135,117
"COG3717",229,360,414,207,184,139,421,234,192,283
"COG3718",32,23,14,107,26,47,7,14,33,39
"COG3719",8,4,8,1,3,0,4,1,7,4
"COG3720",0,1,2,1,0,0,5,1,2,5
"COG3721",2,15,15,11,2,2,8,1,12,9
"COG3722",0,1,4,0,1,0,7,0,9,5
"COG3723",21,34,38,36,30,151,39,35,6,109
"COG3724",1,0,2,0,2,0,3,2,13,2
"COG3725",0,5,3,1,1,0,1,0,3,2
"COG3726",9,2,0,1,4,0,1,1,3,3
"COG3727",189,130,139,203,248,211,213,112,106,58
"COG3728",77,43,18,133,23,34,28,27,36,22
"COG3729",1,0,3,0,0,0,3,1,2,0
"COG3730",13,2,8,10,3,0,6,5,8,15
"COG3731",18,6,13,24,9,2,5,3,5,16
"COG3732",15,3,9,14,2,0,8,6,10,24
"COG3733",3,0,8,5,2,0,0,0,14,0
"COG3734",16,7,9,15,8,72,24,20,30,23
"COG3735",27,30,116,47,19,84,169,50,123,114
"COG3736",10,3,0,7,6,18,0,0,4,3
"COG3738",61,18,7,39,21,26,5,25,8,7
"COG3740",30,51,15,35,32,46,32,11,85,78
"COG3741",0,0,1,0,0,0,0,1,1,0
"COG3744",0,0,3,4,2,3,2,3,0,1
"COG3745",1,1,0,3,10,1,0,11,0,4
"COG3746",52,173,364,160,86,118,189,156,177,209
"COG3747",30,19,2,24,14,12,14,30,15,25
"COG3753",1,0,1,2,0,0,1,0,6,2
"COG3754",224,89,483,122,109,244,200,128,152,286
"COG3755",2,1,0,1,1,0,0,3,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",744,632,187,585,816,997,197,590,637,379
"COG3758",5,5,1,5,1,2,6,3,9,19
"COG3759",7,0,0,0,1,1,0,1,0,0
"COG3760",174,104,59,124,223,209,94,173,116,87
"COG3762",1,1,9,5,1,8,1,1,0,5
"COG3763",6,0,0,5,5,5,0,4,1,1
"COG3764",363,198,43,439,269,302,51,233,305,81
"COG3765",7,4,19,4,2,0,8,6,44,13
"COG3766",1,0,1,1,1,0,2,0,3,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,4,1,5,0,1,1,9,4
"COG3769",0,0,2,1,0,0,2,0,3,1
"COG3770",4,1,2,0,2,0,3,0,8,3
"COG3771",2,0,0,0,2,0,2,0,4,0
"COG3772",3,61,59,16,14,15,9,47,16,20
"COG3773",312,173,36,281,343,462,66,278,134,179
"COG3774",305,359,533,316,302,280,287,311,298,306
"COG3775",134,288,389,204,178,120,297,160,257,319
"COG3776",0,0,1,0,0,0,2,1,1,0
"COG3778",1,15,1,1,0,2,0,0,4,1
"COG3779",1,0,0,2,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,1,2,8,3
"COG3783",2,1,1,0,1,0,3,1,6,2
"COG3784",2,1,5,0,0,0,2,1,8,3
"COG3785",0,0,3,0,1,0,1,1,7,1
"COG3786",42,9,16,11,28,43,5,7,26,13
"COG3787",5,8,7,12,0,12,4,6,9,1
"COG3788",1,3,4,0,1,0,3,0,7,2
"COG3789",3,1,6,0,0,0,0,0,8,4
"COG3790",3,0,1,0,1,0,0,2,1,0
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3793",1,0,0,0,2,0,0,0,0,0
"COG3794",1,0,0,0,3,0,0,0,1,1
"COG3797",15,0,0,0,0,4,0,3,2,0
"COG3799",0,0,4,1,2,5,37,1,2,9
"COG3804",52,4,14,124,53,61,5,34,25,8
"COG3808",267,615,574,361,514,318,880,510,453,656
"COG3811",2,1,1,2,0,1,0,2,2,0
"COG3815",0,0,2,8,0,1,1,0,11,4
"COG3817",29,16,18,20,5,11,14,32,22,14
"COG3819",28,10,11,17,3,9,12,29,16,16
"COG3822",13,17,43,37,6,48,52,22,35,55
"COG3823",14,8,5,23,10,13,3,8,0,0
"COG3824",1,1,0,0,0,0,0,0,2,0
"COG3825",21,8,2,12,13,11,13,26,17,20
"COG3828",1,0,0,1,1,1,0,0,0,1
"COG3829",268,256,155,311,90,122,321,269,666,392
"COG3830",213,308,349,277,176,252,343,349,256,348
"COG3831",9,8,117,15,2,13,92,9,122,38
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",296,296,35,74,209,408,37,153,240,177
"COG3835",56,44,11,25,19,67,14,33,78,44
"COG3836",27,38,14,44,19,19,34,26,44,28
"COG3837",0,2,0,2,1,3,5,2,1,1
"COG3839",535,422,150,273,422,730,255,542,375,386
"COG3840",5,0,3,1,0,0,3,0,6,2
"COG3842",538,600,608,483,442,605,649,667,612,600
"COG3843",1193,656,235,812,1000,1204,323,893,903,449
"COG3845",394,331,85,339,255,522,172,495,274,303
"COG3846",2,1,0,12,0,2,0,0,13,0
"COG3848",189,128,5,96,97,70,82,96,51,46
"COG3850",17,29,40,18,16,14,18,3,28,21
"COG3851",62,15,7,2,6,44,10,2,14,31
"COG3852",5,13,20,7,3,8,9,6,163,50
"COG3853",228,164,8,136,94,246,67,158,101,84
"COG3854",260,159,36,270,235,265,70,228,116,124
"COG3855",659,783,623,644,853,540,594,658,603,595
"COG3856",33,4,1,89,22,16,5,1,7,5
"COG3857",1055,570,158,971,724,909,248,645,423,437
"COG3858",433,194,36,365,265,374,60,245,228,202
"COG3859",168,89,19,96,107,155,45,143,102,55
"COG3860",0,1,0,0,0,0,1,0,5,1
"COG3862",70,66,19,115,51,92,38,106,60,35
"COG3863",0,4,0,0,1,0,0,2,0,1
"COG3864",18,4,3,85,6,2,2,10,18,1
"COG3866",99,64,14,49,34,59,43,99,109,41
"COG3867",481,405,342,186,432,455,211,283,532,354
"COG3868",24,32,3,3,26,87,6,19,24,20
"COG3869",154,39,32,244,118,92,24,73,75,64
"COG3870",38,20,15,39,17,48,14,39,30,13
"COG3871",79,36,320,53,19,55,165,34,145,131
"COG3872",344,237,63,217,213,386,95,285,231,171
"COG3874",88,50,8,123,55,68,24,66,38,24
"COG3875",84,133,67,196,70,90,91,105,81,96
"COG3876",118,423,389,264,153,248,327,382,350,394
"COG3877",5,20,19,9,6,10,24,8,26,21
"COG3878",9,12,3,16,4,53,24,31,7,6
"COG3879",103,29,6,235,76,68,14,9,24,14
"COG3880",90,40,17,118,72,34,10,33,39,20
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",31,56,5,54,59,226,263,183,265,90
"COG3883",109,23,1,169,105,104,5,95,11,8
"COG3884",344,217,349,301,390,264,252,346,305,268
"COG3885",0,6,16,26,4,0,4,2,3,1
"COG3886",348,148,83,135,132,98,152,171,178,117
"COG3887",817,384,117,656,458,654,198,508,331,351
"COG3892",0,5,1,5,5,1,1,0,3,6
"COG3893",9,5,17,30,13,49,10,18,0,12
"COG3894",205,191,18,91,121,140,30,206,119,82
"COG3895",2,1,2,0,0,0,1,1,7,2
"COG3896",6,0,0,0,0,0,0,0,0,1
"COG3899",9,12,1,29,11,7,6,15,4,15
"COG3901",43,13,2,69,3,17,1,17,5,3
"COG3903",0,1,0,0,0,0,0,1,0,0
"COG3906",17,0,1,1,0,7,0,10,2,0
"COG3907",0,6,0,3,0,0,0,1,0,1
"COG3910",159,95,31,51,275,131,27,92,64,47
"COG3911",0,0,0,1,1,3,0,6,0,1
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",33,57,305,201,43,56,35,260,253,43
"COG3920",34,42,18,49,11,7,34,9,75,21
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,0,1,0,5,3
"COG3924",1,2,0,0,2,0,0,0,4,1
"COG3925",2,1,2,1,1,0,4,2,7,4
"COG3926",68,30,76,152,25,63,23,92,64,68
"COG3933",169,107,107,208,45,142,43,72,56,139
"COG3934",4,17,1,28,11,22,2,20,22,1
"COG3935",341,187,51,355,233,310,71,250,126,189
"COG3936",18,10,4,28,70,57,4,41,0,7
"COG3937",13,1,2,4,3,7,3,6,3,6
"COG3938",4,15,2,49,2,8,3,19,18,15
"COG3940",167,113,191,79,79,170,351,174,802,333
"COG3941",4,30,0,5,7,2,9,10,4,0
"COG3942",80,19,2,1,4,4,0,36,19,2
"COG3943",646,532,626,711,864,637,514,552,471,428
"COG3944",512,268,81,302,249,251,43,252,229,119
"COG3945",0,0,0,25,0,0,5,0,1,11
"COG3947",27,36,1,26,27,23,4,21,26,15
"COG3948",10,18,3,49,37,26,19,17,48,19
"COG3949",145,118,22,157,73,40,21,92,191,28
"COG3950",378,718,654,258,153,232,345,218,481,337
"COG3951",5,5,12,6,1,16,11,5,13,3
"COG3952",4,10,14,6,3,6,2,4,132,30
"COG3953",0,12,0,0,0,0,0,1,0,0
"COG3954",0,2,7,1,1,0,5,2,11,3
"COG3955",56,3,38,13,42,19,2,99,21,78
"COG3956",96,188,118,229,135,143,158,205,148,152
"COG3957",142,277,27,131,181,145,73,131,183,106
"COG3958",540,366,140,482,296,438,366,534,334,387
"COG3959",502,304,179,476,280,390,216,461,294,317
"COG3960",3,2,4,0,3,0,3,0,10,4
"COG3961",0,1,0,0,6,0,0,0,0,0
"COG3962",26,20,19,104,33,28,13,13,1,17
"COG3963",0,2,2,1,0,0,0,1,2,3
"COG3964",14,58,25,66,10,18,61,17,19,24
"COG3965",46,7,3,14,14,27,8,39,21,9
"COG3966",13,2,1,5,2,11,2,6,21,9
"COG3967",0,4,6,5,3,3,3,0,0,1
"COG3968",999,1492,1141,1046,1284,1247,1484,1224,959,1567
"COG3969",140,366,648,276,157,204,495,313,403,499
"COG3971",5,4,3,5,1,1,6,0,15,4
"COG3972",54,25,349,20,12,2,21,12,6,11
"COG3973",355,538,404,143,362,310,290,165,305,225
"COG3975",1,12,0,2,0,1,0,2,0,3
"COG3976",148,120,96,71,41,58,65,33,39,49
"COG3977",5,0,5,2,2,0,10,6,14,8
"COG3978",3,0,2,0,0,0,0,2,3,1
"COG3979",0,20,5,10,13,206,3,3,0,2
"COG3980",17,21,26,18,132,114,102,164,127,134
"COG3981",154,28,6,71,31,69,22,63,23,23
"COG4001",776,665,830,555,598,511,791,649,557,654
"COG4012",0,3,4,4,1,0,4,1,7,0
"COG4021",4,1,20,5,3,4,0,40,4,0
"COG4032",28,13,4,76,20,73,10,22,100,35
"COG4034",1,6,0,55,0,15,0,0,0,1
"COG4043",8,10,0,20,21,6,2,3,2,1
"COG4085",1,0,1,15,3,3,1,0,0,5
"COG4086",81,84,28,20,36,34,22,104,66,25
"COG4087",3,1,0,1,2,2,1,4,5,2
"COG4091",12,5,1,7,1,4,9,3,19,26
"COG4095",1,1,0,0,1,0,0,1,0,0
"COG4096",138,585,236,484,711,487,477,357,188,443
"COG4097",23,0,2,0,1,0,5,1,12,6
"COG4098",28,2,1,1,1,2,2,14,6,2
"COG4099",144,56,94,53,207,38,155,72,105,150
"COG4100",396,265,61,430,290,248,59,150,140,105
"COG4104",1,0,7,3,3,8,1,2,65,37
"COG4105",5,17,21,4,8,1,12,6,18,8
"COG4106",2,3,6,7,7,7,2,2,6,6
"COG4107",6,5,2,5,1,4,10,5,2,5
"COG4108",657,640,459,494,564,515,536,434,537,498
"COG4109",7,0,0,5,0,0,0,1,2,1
"COG4110",0,0,0,0,185,1,1,0,0,2
"COG4112",0,0,0,0,0,0,0,1,0,3
"COG4114",2,0,3,1,1,0,1,2,12,3
"COG4115",124,22,209,258,90,104,73,116,54,142
"COG4116",16,1,1,0,0,6,1,13,3,2
"COG4117",1,0,4,4,0,0,3,0,14,4
"COG4120",429,330,89,324,276,393,204,431,258,152
"COG4121",48,174,196,125,66,85,136,126,182,152
"COG4122",278,283,319,321,349,317,290,332,273,296
"COG4123",375,323,293,416,438,318,250,368,227,306
"COG4124",99,278,161,168,162,316,398,241,261,114
"COG4125",5,1,0,0,0,0,1,0,7,0
"COG4126",5,2,3,1,2,4,3,18,4,18
"COG4127",15,27,2,26,8,13,1,16,4,0
"COG4128",4,0,0,0,0,0,0,0,0,0
"COG4129",22,7,5,7,42,124,6,33,21,47
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,2,6,1,3,0,9,4,8,2
"COG4133",10,6,12,3,3,2,7,0,7,1
"COG4134",13,3,4,4,4,0,8,7,13,14
"COG4135",3,2,4,1,0,0,5,1,14,8
"COG4136",0,3,2,0,0,0,2,0,5,1
"COG4137",6,11,14,12,6,2,3,2,10,7
"COG4138",2,2,5,0,0,0,2,0,4,5
"COG4139",1,0,1,0,0,0,1,0,5,3
"COG4143",4,3,3,1,4,0,5,0,11,11
"COG4145",52,32,24,55,32,21,61,92,55,46
"COG4146",121,180,528,141,94,205,620,275,367,445
"COG4147",4,0,8,4,1,0,4,4,13,3
"COG4148",5,29,35,14,7,11,15,3,24,20
"COG4149",158,142,46,65,51,84,72,73,101,52
"COG4150",2,0,1,1,1,0,2,1,7,1
"COG4152",62,60,74,221,86,123,18,79,18,30
"COG4154",25,17,4,30,39,34,16,52,10,21
"COG4158",58,18,31,20,36,85,15,57,80,57
"COG4160",4,1,3,1,1,0,5,1,18,6
"COG4161",6,1,2,1,2,0,6,2,9,0
"COG4166",805,566,71,501,399,382,318,460,436,181
"COG4167",6,1,1,1,5,0,5,0,12,3
"COG4168",4,3,5,1,1,0,4,1,6,1
"COG4170",9,1,2,2,4,0,2,1,6,5
"COG4171",4,1,1,0,2,0,2,2,8,2
"COG4172",115,26,7,17,41,42,31,36,33,25
"COG4174",2,3,1,3,2,0,6,2,8,3
"COG4175",79,90,374,160,48,72,253,79,320,227
"COG4176",52,74,271,113,23,56,184,49,259,199
"COG4177",184,226,65,252,142,268,112,251,224,129
"COG4178",23,22,25,51,16,9,27,3,24,37
"COG4181",7,27,6,3,2,5,6,1,13,5
"COG4185",55,54,199,55,237,87,34,100,24,35
"COG4186",48,119,203,100,53,247,30,80,25,32
"COG4187",3,18,30,64,6,22,11,98,20,14
"COG4188",1,7,7,4,2,0,2,1,8,4
"COG4189",101,91,14,21,39,29,12,74,68,15
"COG4191",32,225,110,106,26,74,70,46,42,154
"COG4192",0,1,0,0,2,0,2,0,0,0
"COG4193",167,92,19,161,135,173,28,132,87,114
"COG4194",0,1,0,1,0,0,0,2,0,2
"COG4197",0,0,0,1,1,1,0,0,0,0
"COG4198",210,378,416,342,467,410,325,347,275,409
"COG4199",16,0,0,1,7,1,0,1,9,58
"COG4200",74,13,1,9,25,29,6,18,33,10
"COG4206",687,1639,2478,1627,1136,1203,3016,1247,1401,2244
"COG4208",108,99,23,39,34,43,18,45,109,44
"COG4209",1176,538,89,217,710,1063,129,683,368,361
"COG4211",157,118,16,70,132,205,60,253,148,92
"COG4213",49,34,27,28,27,77,18,58,38,44
"COG4214",28,17,16,9,20,61,15,50,28,19
"COG4215",1,4,6,2,4,0,8,2,13,6
"COG4219",650,506,83,246,404,766,114,502,610,236
"COG4220",3,7,0,1,0,0,4,0,4,3
"COG4221",111,172,280,138,235,80,262,147,223,193
"COG4222",7,2,2,32,3,4,2,1,6,2
"COG4224",105,38,12,51,59,80,16,74,51,31
"COG4225",623,1112,2889,759,491,881,2024,951,992,1514
"COG4226",34,19,5,11,21,50,9,27,53,11
"COG4227",50,23,533,283,137,148,69,202,44,35
"COG4228",0,6,0,1,2,11,0,0,4,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",21,5,3,2,17,0,4,1,14,9
"COG4231",228,374,455,391,204,461,524,306,378,485
"COG4232",58,161,219,182,358,164,334,326,319,207
"COG4233",5,27,25,19,11,9,5,7,0,0
"COG4235",13,37,37,22,11,18,21,0,13,16
"COG4237",8,0,1,11,14,14,13,8,8,11
"COG4238",0,1,1,1,0,0,1,1,8,1
"COG4239",4,0,1,0,3,0,3,3,7,4
"COG4241",6,13,0,33,10,7,5,2,2,6
"COG4242",0,0,1,0,0,3,0,0,0,1
"COG4243",2,4,2,0,0,0,0,0,1,0
"COG4245",4,26,2,2,346,38,116,14,5,2
"COG4248",5,2,4,6,15,7,6,33,13,9
"COG4249",17,22,20,19,424,84,6,76,12,64
"COG4251",0,0,0,0,0,2,0,0,12,0
"COG4252",0,0,0,0,25,72,2,1,6,6
"COG4253",1,1,0,0,3,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",5,12,0,0,12,0,2,0,1,1
"COG4260",336,201,82,288,224,366,78,279,149,133
"COG4261",52,33,192,55,18,21,82,18,73,79
"COG4262",0,0,0,0,0,7,0,0,4,2
"COG4263",0,0,56,0,0,0,11,0,0,0
"COG4264",0,1,0,0,2,0,1,0,6,1
"COG4267",123,65,27,18,93,70,14,39,66,7
"COG4268",114,29,32,119,340,118,11,110,25,21
"COG4269",5,0,13,3,0,0,7,0,21,8
"COG4271",10,31,23,11,10,57,1,5,50,5
"COG4277",356,454,301,266,220,225,192,273,263,290
"COG4279",16,63,2,1,0,5,0,7,1,0
"COG4282",0,1,0,0,0,5,0,0,0,1
"COG4283",99,32,4,59,101,48,19,68,45,27
"COG4284",343,124,14,438,267,197,19,92,88,84
"COG4286",195,119,6,119,91,40,28,44,81,20
"COG4288",0,1,2,3,2,0,1,0,4,1
"COG4289",209,294,655,160,152,347,940,588,298,461
"COG4290",0,3,0,0,0,1,0,0,0,0
"COG4292",5,2,102,9,0,8,16,8,3,17
"COG4294",12,0,2,10,26,7,0,4,0,2
"COG4295",55,11,1,20,26,127,13,38,12,21
"COG4296",43,94,11,38,14,51,34,11,20,28
"COG4299",155,453,772,388,255,240,590,349,574,706
"COG4300",19,1,0,0,7,0,0,4,8,1
"COG4302",6,14,4,43,4,8,18,24,49,28
"COG4303",9,35,10,86,6,31,18,66,65,39
"COG4310",0,0,0,2,72,0,5,56,0,0
"COG4314",3,3,10,3,1,2,3,0,0,1
"COG4316",4,0,0,0,3,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",1,1,2,0,0,0,1,0,1,0
"COG4325",0,0,0,0,0,0,5,0,3,0
"COG4330",1,0,0,0,0,0,0,1,0,0
"COG4332",3,3,65,13,3,12,43,6,13,15
"COG4333",43,30,25,28,21,56,17,39,3,5
"COG4335",1,2,78,19,1,5,52,9,4,10
"COG4336",27,14,1,48,17,15,11,56,2,4
"COG4354",74,148,291,79,157,286,325,265,493,629
"COG4357",4,4,0,1,1,2,1,2,0,0
"COG4359",0,2,1,3,0,0,0,1,3,4
"COG4372",25,8,0,56,4,3,14,0,15,10
"COG4373",0,1,0,0,0,0,1,2,0,0
"COG4377",40,35,0,10,45,79,10,32,20,52
"COG4379",1,16,0,2,2,7,0,1,4,2
"COG4380",7,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,1,0
"COG4382",0,0,0,1,0,0,0,2,0,0
"COG4383",24,11,82,26,10,61,134,34,9,212
"COG4384",1,9,0,1,0,0,0,3,3,1
"COG4385",8,3,4,12,6,19,6,5,30,17
"COG4386",0,16,0,5,5,13,2,8,4,4
"COG4387",0,4,2,2,1,0,1,1,4,1
"COG4388",24,2,1,2,2,10,2,10,6,1
"COG4389",1,0,0,0,5,0,0,0,0,1
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4392",3,0,0,3,1,0,0,11,1,0
"COG4393",8,7,7,1,4,1,0,0,15,7
"COG4394",3,12,11,9,3,9,13,1,7,6
"COG4395",7,27,11,13,1,14,3,5,0,2
"COG4396",11,0,0,9,4,6,3,1,6,2
"COG4397",21,6,5,10,7,10,3,12,8,10
"COG4399",3,0,0,0,2,0,9,1,6,6
"COG4401",2,1,0,11,2,2,3,6,0,3
"COG4403",124,147,15,245,7,1,3,12,53,14
"COG4405",16,4,2,8,5,0,5,5,13,9
"COG4408",0,0,0,0,0,0,12,0,8,8
"COG4409",194,184,760,240,537,156,603,188,483,351
"COG4412",20,7,28,154,835,75,36,46,11,8
"COG4413",38,125,112,63,31,66,192,86,160,157
"COG4420",13,6,1,39,5,49,0,13,0,4
"COG4421",2,8,9,5,2,0,8,1,3,17
"COG4422",458,499,416,471,338,538,538,525,265,539
"COG4430",30,16,77,17,23,19,107,42,103,60
"COG4443",60,68,1,31,48,44,9,71,40,19
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",10,1,0,29,14,2,9,13,6,15
"COG4452",10,15,127,29,13,30,155,23,124,62
"COG4453",0,0,0,0,3,0,0,0,2,1
"COG4456",0,2,5,0,3,1,0,12,6,1
"COG4457",1,14,9,10,10,0,7,11,15,8
"COG4458",1,7,10,12,8,2,4,8,19,9
"COG4460",0,1,0,0,1,0,0,0,0,0
"COG4463",68,27,11,116,70,37,24,48,28,14
"COG4464",337,404,117,273,256,282,182,236,224,200
"COG4465",161,82,24,61,101,175,44,124,74,111
"COG4466",18,4,0,39,12,20,0,4,0,1
"COG4467",8,0,0,0,0,0,0,2,1,0
"COG4468",424,310,106,311,299,483,151,333,256,213
"COG4469",9,0,0,0,0,0,0,1,2,0
"COG4470",11,0,1,5,15,8,0,1,1,0
"COG4471",0,0,1,0,1,1,0,1,0,0
"COG4472",135,89,16,121,123,149,22,139,90,51
"COG4473",10,0,0,0,1,0,0,2,2,0
"COG4474",46,112,129,34,78,109,142,71,5,49
"COG4475",134,74,25,56,73,44,25,55,47,26
"COG4476",7,0,0,0,0,1,0,1,0,2
"COG4477",38,0,1,18,24,33,1,23,8,5
"COG4478",31,8,10,7,0,9,2,10,14,7
"COG4479",4,0,0,0,0,0,0,1,0,0
"COG4481",86,47,15,57,52,67,15,56,38,24
"COG4483",2,0,0,0,0,0,0,1,1,0
"COG4485",880,489,119,672,607,813,151,634,426,464
"COG4487",18,17,0,16,21,44,3,28,8,7
"COG4492",146,136,22,88,88,123,43,193,101,72
"COG4495",22,2,2,83,27,15,0,10,4,0
"COG4496",156,109,25,92,107,154,52,158,72,54
"COG4499",1,0,1,0,4,15,2,8,1,2
"COG4502",1,0,2,2,4,13,2,3,0,1
"COG4506",193,127,24,119,136,162,49,160,103,94
"COG4508",6,0,0,0,0,0,0,2,0,0
"COG4509",539,294,121,419,653,721,94,554,320,299
"COG4512",19,0,0,44,32,16,3,11,0,8
"COG4521",18,4,8,12,5,41,6,12,13,3
"COG4525",8,1,1,0,4,0,1,0,10,0
"COG4529",2,2,3,3,0,0,4,1,9,7
"COG4531",6,1,4,1,2,0,1,1,10,2
"COG4533",8,1,7,2,2,0,13,5,25,8
"COG4535",11,22,21,15,12,5,11,2,21,11
"COG4536",62,38,197,118,323,30,45,22,7,62
"COG4537",11,0,0,0,3,0,0,9,2,1
"COG4540",0,4,0,13,4,5,11,4,16,9
"COG4541",0,0,0,0,1,0,0,0,1,0
"COG4542",25,11,1,30,2,1,6,2,14,10
"COG4545",1,1,0,0,0,1,7,0,1,0
"COG4547",2,0,0,0,0,0,0,1,1,0
"COG4548",140,81,16,96,45,81,18,110,78,20
"COG4550",1,0,0,0,1,1,0,1,1,0
"COG4552",159,135,118,125,96,214,189,295,354,196
"COG4555",2,0,1,14,10,25,0,12,4,6
"COG4558",0,1,5,0,1,0,9,0,1,3
"COG4559",0,0,2,0,0,0,5,0,3,4
"COG4564",19,7,6,27,16,34,0,165,2,0
"COG4565",8,13,11,7,2,19,43,10,31,19
"COG4566",18,82,255,37,15,58,46,5,0,30
"COG4568",4,2,2,1,1,0,2,0,3,2
"COG4569",2,1,6,1,0,0,5,0,22,4
"COG4570",56,8,7,112,27,25,4,20,20,27
"COG4571",1,1,0,0,0,0,3,0,13,10
"COG4572",2,0,2,0,0,0,2,0,3,2
"COG4573",50,9,4,1,8,13,45,18,34,11
