"","NLM027","NOM029","NOM009","DLM005","DLM017","NOM017","DLF010","NOM026","NLF001","DLM002"
"COG3616",14,8,15,10,14,2,55,89,41,15
"COG3617",90,314,184,285,521,402,115,164,64,292
"COG3618",33,10,0,0,0,0,2,2,1,0
"COG3619",444,133,299,129,123,108,240,279,156,282
"COG3621",0,0,4,1,1,5,0,10,0,119
"COG3622",9,49,26,51,10,8,19,30,9,12
"COG3623",71,46,16,25,4,5,35,61,0,6
"COG3624",9,12,1,3,3,0,5,23,0,0
"COG3625",7,13,1,11,1,0,4,10,5,6
"COG3626",15,16,1,9,3,3,13,34,8,10
"COG3627",18,25,1,26,1,2,14,38,3,11
"COG3628",7,9,2,53,3,3,7,12,10,5
"COG3629",44,1,22,69,20,0,106,2,5,15
"COG3630",6,0,0,0,0,0,2,15,0,0
"COG3633",439,77,269,185,149,197,151,314,150,218
"COG3634",293,294,60,153,190,35,89,167,267,138
"COG3635",55,274,126,246,321,333,184,101,223,183
"COG3636",4,0,1,4,0,1,3,0,0,1
"COG3637",18,39,1,63,1,1,22,70,1,4
"COG3638",27,24,30,50,17,6,75,42,24,39
"COG3639",42,48,37,54,43,21,151,68,61,73
"COG3640",225,52,238,39,53,52,132,154,41,61
"COG3641",266,57,262,61,80,62,116,216,58,175
"COG3643",59,53,18,59,104,11,72,31,142,80
"COG3645",25,100,162,411,536,423,134,185,40,354
"COG3646",39,28,29,99,143,18,61,60,21,67
"COG3647",0,1,0,2,0,1,1,0,0,0
"COG3649",75,72,60,218,64,37,151,76,67,187
"COG3650",0,2,7,0,5,3,5,0,11,2
"COG3653",49,7,123,58,66,10,143,179,46,34
"COG3654",64,31,123,152,26,34,58,71,52,60
"COG3655",95,138,152,143,67,43,192,99,159,151
"COG3657",0,0,2,3,0,0,1,0,0,1
"COG3659",0,2,0,0,0,0,16,40,1,0
"COG3660",0,0,0,0,28,0,0,0,0,0
"COG3661",6,396,129,100,307,603,113,22,170,165
"COG3662",15,0,0,0,0,0,11,17,0,0
"COG3663",97,201,223,196,226,217,188,200,175,233
"COG3664",760,220,76,89,66,71,206,125,75,54
"COG3665",0,3,0,0,3,10,1,0,22,1
"COG3666",1240,1840,3203,1274,1555,8222,1480,1261,607,3299
"COG3667",1,5,0,0,0,1,14,73,0,0
"COG3668",1,0,9,24,0,0,4,17,6,5
"COG3669",666,2487,900,1290,1414,369,776,952,1835,901
"COG3671",0,3,4,3,1,0,0,2,6,0
"COG3672",0,2,0,0,0,0,2,0,4,0
"COG3675",0,0,0,19,17,41,0,17,55,60
"COG3676",0,51,10,31,86,6,19,10,308,32
"COG3677",12,141,86,113,101,50,52,208,188,25
"COG3678",58,24,2,25,0,1,38,133,1,4
"COG3679",161,3,3,0,0,1,14,14,0,0
"COG3680",1,4,14,14,1,1,8,24,2,2
"COG3681",349,451,497,532,451,536,260,526,437,393
"COG3682",431,167,222,181,123,74,372,163,88,180
"COG3683",15,1,0,0,0,0,12,80,0,0
"COG3684",43,2,1,5,1,1,8,1,0,0
"COG3685",14,41,0,45,5,0,40,100,0,0
"COG3688",266,121,452,100,160,272,353,354,222,375
"COG3689",240,53,152,48,22,30,74,77,35,44
"COG3691",12,29,6,20,1,0,12,80,1,0
"COG3692",0,20,0,16,1,0,1,0,0,0
"COG3693",21,272,207,66,263,321,76,31,247,156
"COG3694",124,16,14,15,2,8,64,23,3,8
"COG3695",24,51,38,114,73,17,83,78,111,72
"COG3696",52,1419,244,558,776,852,527,357,853,578
"COG3697",35,21,29,21,6,34,28,57,19,33
"COG3698",16,14,6,15,1,0,6,41,0,0
"COG3700",27,34,3,19,1,0,11,64,1,0
"COG3701",0,1,0,17,11,10,3,3,3,16
"COG3703",6,15,0,11,0,0,7,6,0,1
"COG3704",0,0,3,1,0,0,0,0,0,0
"COG3705",283,106,290,135,78,130,216,172,163,226
"COG3706",270,3248,1722,2398,3210,3431,1394,1293,4815,2245
"COG3707",19,33,37,65,30,63,89,43,55,81
"COG3708",36,40,68,34,12,15,71,76,15,92
"COG3709",8,13,0,7,0,0,8,25,0,0
"COG3710",61,44,2,67,2,0,36,218,2,2
"COG3711",2155,440,1166,411,255,405,249,953,756,518
"COG3712",62,3713,561,2939,2259,1364,1349,1135,3869,2476
"COG3713",11,43,2,32,3,0,22,69,1,0
"COG3714",10,16,1,18,0,0,11,41,1,0
"COG3715",833,159,554,214,73,193,123,380,207,204
"COG3716",869,222,608,224,82,206,124,406,185,241
"COG3717",59,375,184,264,284,420,137,265,417,271
"COG3718",31,23,34,42,46,49,81,102,119,83
"COG3719",27,15,3,15,1,1,18,58,1,0
"COG3720",7,1,0,0,0,2,12,31,0,0
"COG3721",0,2,1,2,0,0,1,27,8,2
"COG3722",10,39,2,17,3,0,30,42,0,2
"COG3723",21,25,58,39,50,8,78,50,15,83
"COG3724",12,17,1,8,0,0,18,62,1,0
"COG3725",18,13,0,8,1,1,13,30,2,0
"COG3726",11,8,4,4,0,0,8,60,0,0
"COG3727",43,196,90,159,167,212,172,67,163,160
"COG3728",31,20,17,66,36,43,27,25,26,59
"COG3729",1,12,0,9,0,0,14,28,0,0
"COG3730",107,20,12,30,15,20,19,41,74,16
"COG3731",111,21,10,23,19,11,11,45,21,13
"COG3732",150,31,16,30,25,32,43,101,70,19
"COG3733",18,43,1,21,0,0,25,55,0,2
"COG3734",30,48,20,49,4,2,35,97,7,4
"COG3735",23,35,15,78,63,8,50,42,65,90
"COG3736",8,0,1,2,0,1,0,0,1,3
"COG3738",12,22,39,25,36,44,56,34,40,27
"COG3740",7,21,23,81,53,50,10,42,52,17
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,1,6,0,0,2,1,1,1
"COG3745",0,11,10,5,0,6,13,2,1,15
"COG3746",2,503,23,108,41,8,26,74,192,68
"COG3747",14,18,13,21,2,8,11,27,3,8
"COG3753",8,13,0,11,0,0,0,0,0,1
"COG3754",308,477,224,230,183,179,40,268,348,224
"COG3755",11,26,0,11,2,0,7,11,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",694,459,773,502,644,1032,871,550,295,948
"COG3758",30,12,4,10,1,0,27,29,0,5
"COG3759",156,3,5,1,0,0,6,16,2,1
"COG3760",140,140,192,109,98,127,161,107,180,186
"COG3762",5,1,3,1,2,0,0,44,3,2
"COG3763",64,1,13,2,0,0,8,3,0,0
"COG3764",465,90,380,159,163,78,546,175,158,172
"COG3765",22,65,2,38,4,0,32,84,2,2
"COG3766",0,5,0,5,0,1,2,0,0,0
"COG3767",0,3,1,0,1,0,0,25,0,0
"COG3768",15,20,0,12,1,1,7,62,1,0
"COG3769",0,3,0,5,0,0,1,1,0,0
"COG3770",15,15,1,11,1,0,9,64,0,0
"COG3771",8,8,2,7,1,1,14,38,1,0
"COG3772",25,22,48,83,9,5,42,152,14,22
"COG3773",163,126,311,107,117,128,379,293,129,274
"COG3774",105,667,168,242,202,244,252,290,312,207
"COG3775",380,459,204,238,437,562,120,109,386,255
"COG3776",7,7,0,3,0,0,8,26,0,0
"COG3778",0,0,6,0,2,0,1,1,5,3
"COG3779",0,24,0,1,0,0,1,2,0,0
"COG3781",11,15,0,7,0,0,12,34,0,0
"COG3783",8,14,1,5,0,0,14,29,0,1
"COG3784",5,17,0,10,1,0,8,14,0,0
"COG3785",4,13,1,10,1,0,2,24,0,0
"COG3786",3,3,15,10,38,11,34,129,7,15
"COG3787",11,16,0,27,6,1,24,20,5,7
"COG3788",4,18,0,15,0,0,9,22,0,0
"COG3789",0,22,2,13,1,0,0,1,0,0
"COG3790",10,12,0,7,0,0,11,33,0,0
"COG3791",6,6,2,0,0,0,4,79,0,0
"COG3793",0,0,0,4,0,0,16,56,0,0
"COG3794",5,1,0,0,0,0,0,29,1,0
"COG3797",75,6,2,2,0,2,5,23,0,0
"COG3799",8,0,5,10,7,0,25,33,0,4
"COG3804",30,17,41,22,12,13,119,18,30,30
"COG3808",78,483,253,296,346,150,316,173,438,343
"COG3811",6,4,0,0,0,0,4,21,1,1
"COG3815",12,3,0,17,0,0,5,4,0,0
"COG3817",23,4,35,6,7,9,19,127,28,5
"COG3819",21,10,45,12,5,2,30,78,13,3
"COG3822",36,16,33,77,41,28,64,19,29,32
"COG3823",0,0,0,42,15,3,33,0,7,17
"COG3824",1,1,0,6,1,1,0,0,0,1
"COG3825",0,0,5,21,6,4,30,4,10,14
"COG3828",0,7,1,1,1,0,4,0,0,1
"COG3829",140,285,271,440,112,185,312,526,292,270
"COG3830",154,318,179,332,267,169,217,185,285,242
"COG3831",8,151,1,69,9,0,9,2,33,29
"COG3832",7,1,0,0,0,0,12,17,1,0
"COG3833",312,149,253,91,126,77,176,297,156,283
"COG3835",66,39,78,101,20,20,41,197,12,50
"COG3836",31,57,34,53,9,9,123,141,24,23
"COG3837",12,2,0,7,14,1,11,35,2,6
"COG3839",604,328,627,428,254,269,637,948,308,535
"COG3840",13,9,0,10,2,0,14,61,1,0
"COG3842",672,594,655,619,584,589,639,985,573,610
"COG3843",602,331,858,686,605,566,1285,357,776,970
"COG3845",739,195,493,293,299,218,814,246,198,333
"COG3846",1,7,0,23,6,6,21,5,3,19
"COG3848",143,53,98,122,131,107,74,104,81,149
"COG3850",28,62,21,71,9,7,22,106,15,13
"COG3851",20,47,9,20,10,9,52,64,0,4
"COG3852",25,108,6,23,3,1,5,27,10,9
"COG3853",306,69,283,156,107,134,140,136,121,156
"COG3854",150,114,243,90,129,91,342,190,102,219
"COG3855",525,555,585,682,619,785,462,373,633,620
"COG3856",16,2,1,29,7,7,55,26,11,22
"COG3857",1295,363,893,582,420,265,776,389,335,521
"COG3858",375,178,524,145,123,143,295,288,244,246
"COG3859",234,66,149,60,110,69,184,125,72,108
"COG3860",0,6,0,1,0,0,1,1,1,0
"COG3862",36,50,101,82,68,37,104,92,70,52
"COG3863",18,2,2,0,2,1,0,16,0,1
"COG3864",47,5,20,60,4,357,49,85,12,1
"COG3866",7,6,97,81,27,276,53,29,107,139
"COG3867",97,124,360,178,305,464,292,222,359,466
"COG3868",0,12,3,16,9,5,12,5,9,13
"COG3869",29,36,43,91,103,61,242,54,75,95
"COG3870",17,27,34,26,19,7,47,29,13,21
"COG3871",2,77,18,106,51,9,24,80,168,74
"COG3872",220,146,354,261,195,139,283,249,206,258
"COG3874",20,28,22,48,61,26,136,49,17,39
"COG3875",40,50,134,275,63,112,145,59,44,139
"COG3876",2,361,33,206,206,40,98,77,200,155
"COG3877",0,4,4,14,12,1,48,13,24,17
"COG3878",6,1,2,16,14,4,15,39,5,23
"COG3879",38,7,5,68,33,43,225,49,30,80
"COG3880",25,28,21,56,70,23,126,27,37,51
"COG3881",0,0,0,0,0,11,0,11,0,5
"COG3882",6,203,14,55,40,26,115,41,115,57
"COG3883",175,28,49,50,49,20,325,43,16,61
"COG3884",358,317,390,280,276,289,265,284,262,310
"COG3885",0,1,2,13,0,17,16,38,0,2
"COG3886",358,55,307,298,41,443,226,236,216,264
"COG3887",1158,302,860,396,356,383,731,531,447,559
"COG3892",14,7,2,0,0,0,23,85,1,0
"COG3893",0,9,0,116,33,6,48,2,22,25
"COG3894",425,88,387,118,67,80,221,146,80,125
"COG3895",2,14,0,5,1,0,7,13,0,0
"COG3896",0,0,0,4,24,5,1,0,0,0
"COG3899",87,2,11,42,10,2,53,2,2,16
"COG3901",7,4,17,7,1,3,53,1,3,19
"COG3903",0,0,0,0,0,0,0,140,0,0
"COG3906",132,7,21,2,0,4,3,18,1,2
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",38,77,100,81,35,57,92,70,55,118
"COG3911",0,0,0,6,1,0,0,0,1,2
"COG3915",8,2,0,0,0,0,16,53,0,0
"COG3919",124,28,33,114,147,25,82,26,39,89
"COG3920",70,7,9,106,19,54,40,42,55,43
"COG3921",0,1,0,0,0,0,12,23,0,0
"COG3923",12,13,2,5,0,1,0,40,0,0
"COG3924",8,11,0,3,2,0,2,23,0,0
"COG3925",4,17,3,15,1,0,3,28,0,0
"COG3926",25,13,5,19,159,2,15,14,37,22
"COG3933",224,75,464,256,102,192,113,277,279,380
"COG3934",3,0,0,5,6,2,18,1,4,9
"COG3935",426,123,411,94,116,85,328,275,156,201
"COG3936",6,12,29,50,26,4,150,28,8,161
"COG3937",72,12,38,12,4,2,1,18,9,4
"COG3938",45,7,14,17,2,7,11,17,4,13
"COG3940",192,394,87,233,121,106,128,161,303,214
"COG3941",0,0,12,10,0,0,33,0,26,7
"COG3942",1326,13,35,41,2,17,24,71,4,5
"COG3943",109,334,336,591,638,615,483,335,863,682
"COG3944",395,163,389,176,185,206,370,309,192,282
"COG3945",1,0,0,49,4,16,2,32,19,24
"COG3947",16,5,17,33,20,18,24,29,23,30
"COG3948",6,19,13,200,52,12,48,10,30,64
"COG3949",126,52,48,29,20,31,181,116,28,55
"COG3950",116,562,341,464,415,702,168,323,502,368
"COG3951",10,22,5,43,10,21,7,3,1,10
"COG3952",0,46,11,10,0,2,2,23,6,4
"COG3953",474,2,3,4,0,0,0,1,1,0
"COG3954",17,34,1,27,0,0,19,39,0,0
"COG3955",27,28,30,36,10,7,19,50,22,16
"COG3956",47,193,115,211,239,321,193,133,128,173
"COG3957",681,114,187,93,57,107,210,181,114,118
"COG3958",429,257,483,329,275,324,554,345,401,292
"COG3959",363,250,481,361,260,287,547,364,376,275
"COG3960",2,26,1,12,0,0,4,2,0,0
"COG3961",28,2,0,0,0,0,12,20,1,0
"COG3962",41,23,50,23,13,74,101,130,91,61
"COG3963",0,2,0,0,1,0,0,0,0,0
"COG3964",21,12,12,60,12,51,36,68,34,80
"COG3965",44,6,30,11,2,14,20,32,5,37
"COG3966",275,18,8,11,1,11,49,13,3,7
"COG3967",0,0,1,1,0,0,0,0,0,0
"COG3968",598,1115,1252,1024,1389,1475,944,646,1199,1129
"COG3969",19,323,55,291,484,36,177,372,429,158
"COG3971",18,76,5,24,2,0,25,53,2,7
"COG3972",27,33,52,15,9,61,31,48,69,16
"COG3973",717,160,315,182,141,118,297,219,247,326
"COG3975",1,0,2,8,3,4,3,10,21,7
"COG3976",35,18,80,39,24,30,13,64,54,35
"COG3977",22,44,0,25,42,0,25,53,3,3
"COG3978",2,10,0,4,0,0,6,22,1,0
"COG3979",91,6,29,9,6,11,13,9,12,5
"COG3980",1,28,10,52,65,5,91,38,98,33
"COG3981",137,22,47,36,21,48,137,65,13,38
"COG4001",158,0,384,539,621,492,673,628,1125,990
"COG4012",0,1,0,2,1,0,3,0,5,0
"COG4021",21,2,17,3,9,3,3,2,3,119
"COG4032",103,45,83,9,7,21,15,24,33,14
"COG4034",0,0,0,0,0,0,28,0,0,1
"COG4043",0,0,5,3,0,2,61,16,3,10
"COG4085",0,18,1,0,3,0,1,0,6,0
"COG4086",267,86,160,31,20,56,41,118,96,37
"COG4087",5,1,11,2,0,5,2,14,0,1
"COG4091",14,9,1,14,23,1,4,10,53,6
"COG4095",6,2,0,1,0,0,2,4,0,0
"COG4096",126,488,295,557,426,363,450,284,591,508
"COG4097",37,46,1,1,0,1,2,9,15,1
"COG4098",350,18,44,3,1,6,5,19,0,2
"COG4099",95,173,83,132,183,218,96,154,92,114
"COG4100",293,155,328,216,217,182,449,217,211,273
"COG4104",11,53,0,1,3,0,8,30,7,7
"COG4105",23,35,7,19,0,1,13,90,6,1
"COG4106",6,10,0,7,2,2,14,26,5,1
"COG4107",16,13,1,14,4,2,13,29,2,7
"COG4108",681,593,663,582,646,890,508,483,572,608
"COG4109",191,10,6,1,0,2,11,16,1,1
"COG4110",0,0,0,1,0,0,24,99,0,0
"COG4112",0,0,0,0,11,0,1,0,0,2
"COG4114",19,15,0,6,0,1,11,39,0,0
"COG4115",75,327,107,134,81,40,90,38,49,75
"COG4116",96,11,26,5,1,2,8,15,2,8
"COG4117",4,24,1,12,2,1,0,1,0,0
"COG4120",711,222,400,185,252,194,418,348,272,241
"COG4121",28,272,24,105,77,14,48,76,62,49
"COG4122",284,322,232,245,171,186,243,282,303,254
"COG4123",415,251,407,261,283,281,424,422,291,355
"COG4124",76,432,139,209,219,645,192,63,109,377
"COG4125",35,0,2,0,0,0,4,25,0,0
"COG4126",14,0,6,29,17,4,45,27,4,9
"COG4127",3,0,0,16,2,0,9,2,19,4
"COG4128",1,0,0,0,0,0,0,28,0,1
"COG4129",219,13,88,26,22,21,31,154,17,25
"COG4130",16,2,0,0,0,0,8,26,0,0
"COG4132",21,0,2,19,3,0,4,49,9,3
"COG4133",9,12,2,9,1,1,10,40,7,2
"COG4134",21,28,10,20,1,3,26,181,2,1
"COG4135",8,22,1,19,0,0,7,20,0,0
"COG4136",5,8,1,6,1,0,10,16,0,0
"COG4137",26,20,10,22,2,4,29,63,6,3
"COG4138",9,13,1,18,1,0,11,13,0,0
"COG4139",9,9,0,3,0,0,10,11,0,0
"COG4143",17,12,1,3,0,0,26,100,3,0
"COG4145",64,45,70,84,34,90,119,170,53,119
"COG4146",39,248,241,335,483,460,165,290,668,277
"COG4147",20,34,2,17,0,0,20,47,0,1
"COG4148",18,29,12,25,1,3,17,80,14,2
"COG4149",145,70,191,86,60,110,43,178,102,78
"COG4150",13,14,6,9,0,0,19,29,0,2
"COG4152",114,25,65,159,102,40,124,94,32,121
"COG4154",57,37,82,43,46,31,61,91,30,36
"COG4158",117,29,145,37,30,34,94,52,36,30
"COG4160",38,34,2,22,3,1,40,88,0,0
"COG4161",19,23,5,15,2,0,20,70,2,0
"COG4166",2209,391,540,527,549,488,550,809,332,387
"COG4167",16,32,5,12,1,0,15,73,2,0
"COG4168",17,12,3,8,3,1,5,55,0,1
"COG4170",21,25,2,11,1,0,14,53,0,0
"COG4171",20,11,1,11,0,0,15,64,0,0
"COG4172",40,42,23,55,8,19,81,70,12,29
"COG4174",11,25,0,9,54,1,19,31,0,0
"COG4175",24,106,28,155,77,5,37,89,245,121
"COG4176",11,96,23,94,55,5,29,72,152,68
"COG4177",384,118,294,226,286,156,401,287,178,201
"COG4178",21,42,44,90,49,50,34,164,96,89
"COG4181",4,12,2,33,5,3,7,11,0,0
"COG4185",163,16,98,154,228,297,78,92,109,150
"COG4186",106,91,42,142,43,20,54,31,30,171
"COG4187",81,17,11,64,3,5,21,12,4,8
"COG4188",0,1,0,3,1,0,3,0,4,0
"COG4189",192,47,105,13,33,73,12,47,106,47
"COG4191",50,91,0,16,39,13,17,5,49,16
"COG4192",0,3,0,0,0,0,11,32,0,0
"COG4193",53,51,108,27,91,86,363,163,65,196
"COG4194",3,0,4,1,1,0,0,27,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",91,292,236,385,410,447,297,205,284,369
"COG4199",295,9,14,27,0,3,1,7,1,0
"COG4200",50,27,68,12,17,11,18,16,19,24
"COG4206",104,1637,730,1941,2100,1452,573,361,1306,1083
"COG4208",96,49,136,45,46,37,41,127,59,115
"COG4209",535,357,625,377,392,330,670,492,469,614
"COG4211",64,83,195,65,70,134,177,248,148,220
"COG4213",296,74,201,103,26,54,70,129,28,43
"COG4214",182,53,68,58,21,20,41,124,6,41
"COG4215",27,38,2,23,0,0,21,89,0,1
"COG4219",558,351,537,330,211,192,695,301,161,429
"COG4220",1,14,0,31,4,3,0,1,0,2
"COG4221",172,223,42,212,168,218,120,220,188,120
"COG4222",0,0,41,25,89,228,14,20,75,48
"COG4224",85,41,94,29,31,40,63,94,39,73
"COG4225",108,1329,417,808,927,489,358,671,1449,944
"COG4226",8,5,29,43,64,36,86,60,17,61
"COG4227",90,516,48,496,214,83,81,71,134,477
"COG4228",1,4,3,0,0,0,1,1,0,3
"COG4229",12,1,0,0,0,0,11,34,0,0
"COG4230",40,23,5,29,2,1,45,216,1,0
"COG4231",45,260,246,377,331,118,385,196,330,357
"COG4232",47,361,100,305,311,378,200,211,146,245
"COG4233",24,7,11,5,6,2,19,52,11,5
"COG4235",31,51,13,34,4,4,12,90,28,9
"COG4237",5,16,2,17,12,1,7,23,9,9
"COG4238",1,12,0,5,0,0,5,7,1,1
"COG4239",13,10,2,19,52,1,15,19,1,0
"COG4241",0,3,6,77,3,14,24,10,22,29
"COG4242",0,0,0,1,0,0,1,23,0,0
"COG4243",8,0,0,7,0,3,0,0,0,0
"COG4245",1,9,4,5,1,2,58,211,5,5
"COG4248",2,42,7,24,1,1,3,7,2,11
"COG4249",2,163,62,47,147,33,42,27,5,43
"COG4251",0,9,2,0,0,0,2,0,1,0
"COG4252",0,0,6,0,0,1,0,1,0,0
"COG4253",45,3,2,15,2,0,36,28,0,0
"COG4256",2,4,1,3,0,0,1,11,0,0
"COG4258",28,7,3,18,3,10,1,84,14,7
"COG4260",177,126,400,221,129,136,359,144,205,237
"COG4261",17,42,17,86,43,12,32,107,141,33
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",2,0,1,145,1,0,58,171,0,0
"COG4267",101,39,226,30,16,44,18,63,44,32
"COG4268",160,21,135,309,136,157,127,193,56,144
"COG4269",2,48,2,32,2,0,4,2,0,1
"COG4271",5,1,26,6,2,5,106,110,14,18
"COG4277",86,257,249,155,181,126,244,259,281,312
"COG4279",0,14,44,16,28,8,10,25,26,0
"COG4282",0,0,0,0,0,1,3,6,0,0
"COG4283",111,29,134,57,32,48,91,31,34,91
"COG4284",24,45,94,64,125,56,437,92,94,194
"COG4286",19,28,157,30,50,84,38,91,85,110
"COG4288",0,6,1,0,7,0,1,6,0,2
"COG4289",37,433,147,332,444,115,160,151,601,281
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",119,28,2,2,1,2,11,15,20,28
"COG4294",0,0,6,0,1,0,27,49,0,0
"COG4295",91,34,81,26,101,223,11,15,36,100
"COG4296",8,12,5,20,9,2,17,16,28,75
"COG4299",5,255,61,262,327,62,100,153,382,264
"COG4300",144,9,3,0,0,1,1,53,1,0
"COG4302",0,20,2,9,4,11,35,47,10,7
"COG4303",6,37,8,27,7,11,80,74,17,11
"COG4310",0,0,0,0,2,0,0,0,2,0
"COG4314",0,0,0,3,3,2,2,5,9,0
"COG4316",11,1,1,0,0,0,0,65,2,0
"COG4319",0,1,1,0,0,0,6,15,0,0
"COG4320",3,0,0,15,0,1,0,1,0,0
"COG4325",18,3,1,1,2,2,2,0,0,1
"COG4330",69,0,0,1,0,0,0,0,0,1
"COG4332",0,19,1,24,1,0,8,13,14,22
"COG4333",17,2,38,22,30,24,40,26,25,24
"COG4335",0,23,1,8,1,0,6,1,16,15
"COG4336",3,18,15,21,26,8,27,5,13,18
"COG4354",20,58,60,259,408,17,225,48,233,104
"COG4357",35,6,8,0,2,4,2,6,0,0
"COG4359",0,2,0,0,1,0,0,0,1,0
"COG4372",32,3,8,70,25,55,27,13,51,59
"COG4373",3,0,1,0,0,2,0,6,0,0
"COG4377",106,36,104,20,21,30,37,124,23,80
"COG4379",3,1,7,2,0,0,5,0,14,12
"COG4380",0,0,13,0,0,0,0,0,0,0
"COG4381",0,0,6,0,0,0,0,0,3,0
"COG4382",5,4,0,0,1,0,0,6,1,0
"COG4383",6,28,11,5,439,18,47,10,8,31
"COG4384",0,0,1,0,1,1,0,0,9,6
"COG4385",10,30,8,95,15,2,36,3,7,24
"COG4386",4,2,8,5,3,1,4,0,3,4
"COG4387",0,0,0,0,0,0,1,0,1,1
"COG4388",0,2,0,2,0,2,36,1,1,0
"COG4389",16,3,3,0,3,0,1,77,0,0
"COG4390",4,0,2,0,0,0,0,32,0,0
"COG4392",109,1,3,0,2,3,2,7,1,0
"COG4393",32,4,12,30,1,2,0,48,1,3
"COG4394",2,1,4,2,3,0,1,38,12,4
"COG4395",0,2,10,3,2,0,0,10,11,9
"COG4396",5,0,1,1,3,0,32,3,0,8
"COG4397",0,5,0,1,1,1,15,1,1,1
"COG4399",6,2,3,2,1,1,0,65,9,1
"COG4401",1,0,0,7,6,24,0,31,26,24
"COG4403",126,22,67,6,6,46,42,137,127,10
"COG4405",128,3,9,30,4,0,13,25,4,7
"COG4408",0,0,0,0,2,0,0,6,0,0
"COG4409",87,422,134,292,546,109,156,344,352,419
"COG4412",13,11,147,100,197,381,196,16,26,186
"COG4413",2,122,4,27,77,14,45,82,205,36
"COG4420",94,4,5,4,3,2,55,7,3,4
"COG4421",0,239,0,0,0,0,2,0,0,1
"COG4422",143,228,220,325,369,154,244,240,758,310
"COG4430",0,72,26,66,91,12,33,14,64,42
"COG4443",100,25,78,49,14,27,38,54,27,36
"COG4445",11,1,1,0,0,0,11,32,0,0
"COG4448",0,0,3,15,18,58,16,19,60,112
"COG4452",32,59,0,70,12,5,32,97,50,54
"COG4453",6,6,0,33,0,0,28,120,2,0
"COG4456",0,0,7,7,3,2,71,0,12,5
"COG4457",5,10,11,40,2,760,8,42,7,6
"COG4458",8,7,7,14,4,0,5,42,4,0
"COG4460",7,0,0,0,0,0,7,27,0,0
"COG4463",195,25,22,49,43,21,96,57,26,41
"COG4464",432,300,327,233,267,172,271,318,238,342
"COG4465",310,82,219,84,54,91,74,207,114,164
"COG4466",136,5,9,3,1,5,53,35,3,9
"COG4467",91,1,2,0,0,0,1,6,0,0
"COG4468",596,190,483,183,206,258,364,315,305,345
"COG4469",188,2,5,0,0,1,0,9,0,1
"COG4470",138,6,9,0,1,0,7,8,0,1
"COG4471",105,2,1,1,0,0,2,6,0,1
"COG4472",143,58,145,90,65,58,194,105,71,130
"COG4473",237,11,9,1,1,0,4,8,0,0
"COG4474",139,37,21,60,62,38,95,99,22,71
"COG4475",136,33,62,49,65,44,96,36,26,74
"COG4476",66,5,1,1,0,1,0,3,1,0
"COG4477",429,12,70,4,3,10,72,12,2,4
"COG4478",179,13,19,2,2,4,6,54,6,8
"COG4479",63,1,4,0,0,1,0,4,0,2
"COG4481",133,37,74,46,20,31,84,63,37,55
"COG4483",64,0,1,0,0,0,1,7,1,1
"COG4485",1323,526,930,301,277,299,646,571,354,941
"COG4487",53,13,101,77,15,89,86,0,3,3
"COG4492",114,91,198,105,75,71,103,200,119,117
"COG4495",34,4,12,6,12,3,31,2,13,44
"COG4496",93,73,143,101,67,55,104,84,63,95
"COG4499",60,3,20,0,1,1,4,12,0,0
"COG4502",0,1,0,0,4,1,2,0,9,15
"COG4506",106,64,163,92,75,91,167,168,115,202
"COG4508",0,0,0,1,0,0,0,15,0,0
"COG4509",765,245,592,299,223,212,587,364,221,533
"COG4512",2,16,26,3,2,4,117,11,1,43
"COG4521",61,30,12,17,3,8,16,50,18,8
"COG4525",16,11,0,7,2,0,10,66,0,2
"COG4529",10,39,0,43,2,0,34,64,0,0
"COG4531",16,22,3,16,1,0,14,58,0,1
"COG4533",59,46,2,28,1,0,40,106,1,2
"COG4535",21,38,16,28,6,4,30,77,18,4
"COG4536",34,239,102,150,139,388,98,157,152,180
"COG4537",88,3,20,1,0,1,1,6,1,0
"COG4540",7,4,1,60,16,9,0,1,5,22
"COG4541",1,0,3,0,0,0,0,9,3,2
"COG4542",29,4,7,29,13,37,13,65,35,26
"COG4545",5,1,0,0,1,0,0,26,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",351,34,202,122,54,45,63,46,43,50
"COG4550",59,5,3,1,0,0,0,5,0,0
"COG4552",120,153,218,186,110,78,155,229,200,195
"COG4555",97,7,0,1,1,0,13,33,1,0
"COG4558",8,0,1,0,0,0,8,27,1,0
"COG4559",9,2,0,1,0,0,8,20,0,0
"COG4564",0,229,30,99,45,9,52,6,20,31
"COG4565",42,71,5,35,4,2,28,171,9,13
"COG4566",1,12,58,53,13,13,12,48,69,68
"COG4568",7,12,1,10,0,0,7,20,1,0
"COG4569",3,35,1,19,2,1,9,13,6,0
"COG4570",34,15,13,49,28,11,29,16,3,32
"COG4571",0,0,0,1,0,0,0,3,0,0
"COG4572",4,10,1,13,2,0,5,23,0,0
