"","NLF007","DLF012","NOM022","NOM016","NLM008","DLF009","DOF014","DOM003","NOM028","NLF001"
"COG3617",284,106,319,101,129,202,232,437,273,48
"COG3618",2,20,0,0,17,0,32,0,0,4
"COG3619",214,262,95,160,263,88,149,53,164,162
"COG3621",0,0,0,19,1,0,0,0,3,0
"COG3622",20,36,12,9,14,194,13,113,66,8
"COG3623",0,24,1,3,8,173,21,94,54,2
"COG3624",0,7,2,0,0,209,0,21,5,3
"COG3625",2,12,0,4,1,192,0,26,11,1
"COG3626",8,13,0,12,6,343,1,35,10,8
"COG3627",4,17,1,5,2,380,1,40,12,9
"COG3628",5,7,1,6,0,154,4,42,4,7
"COG3629",9,68,3,5,15,14,11,0,6,4
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",111,370,62,60,92,152,104,238,145,170
"COG3634",208,59,198,377,128,250,290,98,256,261
"COG3635",196,184,405,299,151,69,182,159,215,131
"COG3636",0,1,0,0,0,12,12,34,0,0
"COG3637",3,24,2,1,9,641,1,75,44,3
"COG3638",36,30,29,23,14,79,35,39,19,27
"COG3639",66,21,36,46,23,72,80,37,26,47
"COG3640",79,429,21,32,67,16,87,4,143,36
"COG3641",126,217,46,82,102,36,84,52,113,70
"COG3643",67,36,76,185,39,17,144,6,124,138
"COG3645",312,115,404,103,155,153,264,291,268,44
"COG3646",112,101,1,10,30,399,40,51,46,14
"COG3647",0,2,1,0,0,13,1,17,5,1
"COG3649",97,15,46,83,108,41,148,127,201,57
"COG3650",1,0,18,7,2,0,7,9,0,14
"COG3653",37,3,41,32,20,26,38,8,19,29
"COG3654",120,216,89,30,80,202,38,17,81,66
"COG3655",115,245,74,118,189,122,181,46,96,159
"COG3657",0,0,1,0,0,0,12,1,0,0
"COG3659",0,2,2,0,0,0,0,0,0,1
"COG3660",9,0,0,0,0,43,0,0,0,0
"COG3661",166,14,348,394,151,27,228,320,279,177
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",231,105,261,238,163,221,190,227,150,177
"COG3664",90,484,71,105,213,6,70,7,132,76
"COG3665",28,0,27,14,0,1,3,0,0,17
"COG3666",1161,1399,4719,1322,733,719,1448,894,887,644
"COG3667",0,2,4,0,2,1,0,0,0,0
"COG3668",15,2,6,1,10,79,4,1,1,9
"COG3669",1173,926,2120,2152,1186,1016,1495,808,2046,1878
"COG3671",0,0,0,1,0,0,4,0,0,4
"COG3672",0,0,1,0,1,0,0,0,0,0
"COG3675",0,1,0,0,0,0,1,60,0,62
"COG3676",87,0,77,101,81,128,76,1,144,304
"COG3677",40,64,41,228,74,657,16,102,66,179
"COG3678",0,22,13,1,3,123,0,85,27,0
"COG3679",0,2,0,0,1,3,1,0,6,0
"COG3680",11,0,380,0,4,3,24,0,0,1
"COG3681",333,535,674,402,324,342,400,486,426,430
"COG3682",191,497,132,139,308,105,101,24,183,88
"COG3683",0,1,1,1,0,0,0,0,0,1
"COG3684",0,27,2,0,5,89,0,80,12,0
"COG3685",0,25,10,0,4,162,0,61,18,2
"COG3688",462,504,124,281,294,71,262,203,293,215
"COG3689",112,68,19,47,50,37,52,25,91,34
"COG3691",0,15,3,2,1,80,0,41,14,1
"COG3692",0,8,0,1,3,51,0,35,11,0
"COG3693",326,137,327,296,296,18,200,278,207,230
"COG3694",14,2,8,1,3,6,25,30,7,1
"COG3695",60,38,78,97,42,123,138,27,124,114
"COG3696",464,45,727,692,264,741,944,567,898,916
"COG3697",18,39,26,21,22,42,14,31,31,18
"COG3698",0,13,3,0,2,87,0,92,14,0
"COG3700",0,27,1,0,8,126,0,68,20,1
"COG3701",0,0,1,0,0,1,1,19,0,1
"COG3703",0,14,4,0,2,49,0,43,9,0
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",223,264,85,163,201,51,173,119,162,156
"COG3706",2326,324,3423,3805,2397,933,2413,2120,3275,4845
"COG3707",65,126,12,39,30,51,111,108,37,57
"COG3708",93,187,12,20,159,36,27,5,32,18
"COG3709",0,9,0,0,1,41,0,23,6,0
"COG3710",1,101,9,2,17,482,1,178,53,1
"COG3711",326,1870,269,285,536,782,345,876,1252,786
"COG3712",1449,311,2261,3178,2036,1303,2697,732,3011,3848
"COG3713",0,10,14,2,7,187,0,106,31,1
"COG3714",0,17,3,7,4,84,0,59,11,1
"COG3715",85,338,85,89,81,515,77,543,379,182
"COG3716",56,249,71,51,63,591,94,627,422,193
"COG3717",264,48,536,423,237,162,258,241,480,469
"COG3718",21,2,11,9,15,6,43,124,14,119
"COG3719",0,13,5,4,0,68,0,49,14,0
"COG3720",0,4,1,1,1,0,0,0,0,0
"COG3721",0,2,1,0,1,0,4,0,1,11
"COG3722",0,31,6,1,9,173,0,118,22,0
"COG3723",186,2,58,23,11,19,79,3,94,24
"COG3724",0,17,2,0,0,93,2,50,14,1
"COG3725",0,8,6,0,2,68,0,55,13,1
"COG3726",0,3,4,0,0,48,0,25,5,0
"COG3727",102,101,174,100,114,145,220,129,197,165
"COG3728",49,141,13,9,50,270,10,23,47,32
"COG3729",0,5,1,0,5,44,2,19,11,0
"COG3730",1,26,6,0,5,69,1,101,22,69
"COG3731",3,20,7,0,7,56,6,77,34,30
"COG3732",1,32,5,1,4,95,10,135,47,87
"COG3733",0,27,5,1,3,3,0,103,31,0
"COG3734",8,16,10,8,4,101,1,93,62,3
"COG3735",21,27,27,103,36,90,99,69,72,71
"COG3736",0,15,0,0,0,1,0,0,0,0
"COG3738",30,12,8,3,47,123,18,44,24,47
"COG3740",69,3,35,29,14,125,50,17,29,44
"COG3741",6,17,0,1,0,0,0,0,2,0
"COG3744",6,0,4,13,8,0,0,0,4,0
"COG3745",14,0,1,3,0,0,0,0,0,0
"COG3746",192,21,108,210,105,75,136,4,162,197
"COG3747",49,0,10,15,86,53,25,5,41,11
"COG3753",0,8,1,0,2,78,2,39,11,0
"COG3754",189,96,378,209,215,170,293,131,220,328
"COG3755",0,7,2,0,4,104,0,37,14,0
"COG3756",0,1,0,0,0,90,0,0,0,0
"COG3757",821,545,500,493,1125,188,1215,681,328,317
"COG3758",3,22,2,12,4,31,1,32,13,0
"COG3759",1,4,2,0,0,4,0,0,2,2
"COG3760",170,164,81,85,139,78,114,39,98,159
"COG3762",2,0,0,1,2,2,2,0,0,1
"COG3763",2,10,1,0,0,1,0,11,3,0
"COG3764",277,320,69,132,334,391,426,383,189,152
"COG3765",0,50,7,0,8,356,2,142,41,0
"COG3766",0,10,0,0,2,0,0,24,13,0
"COG3767",0,0,0,1,0,0,0,0,0,1
"COG3768",0,10,2,0,3,92,1,50,12,1
"COG3769",0,8,0,0,0,28,0,16,2,0
"COG3770",0,14,2,1,1,64,1,49,22,0
"COG3771",0,4,1,2,1,39,0,18,5,2
"COG3772",34,10,13,49,14,604,12,100,28,8
"COG3773",316,221,86,205,232,62,139,72,174,159
"COG3774",239,91,665,231,384,126,236,173,288,301
"COG3775",58,100,344,158,116,71,411,338,390,386
"COG3776",0,5,0,0,0,24,0,12,3,0
"COG3778",1,1,0,1,2,0,2,0,2,5
"COG3779",0,3,1,0,0,0,0,40,0,0
"COG3781",0,9,1,0,2,76,0,46,7,0
"COG3783",1,8,0,0,0,48,0,15,5,0
"COG3784",0,6,2,0,2,54,0,37,7,0
"COG3785",0,7,4,0,2,46,0,34,8,1
"COG3786",19,1,2,6,11,70,23,2,13,8
"COG3787",0,9,1,13,2,73,3,26,13,4
"COG3788",0,6,1,0,3,70,0,42,15,0
"COG3789",0,11,0,0,2,0,0,31,8,0
"COG3790",0,5,0,0,3,42,0,20,4,0
"COG3791",0,0,1,0,0,0,0,0,0,1
"COG3793",0,0,1,0,0,43,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,3,2,2,6,11,1,0,11,0
"COG3799",2,18,20,2,3,2,0,2,5,0
"COG3804",12,26,3,11,23,34,16,7,61,27
"COG3808",366,23,711,656,275,246,300,155,386,289
"COG3811",0,2,1,0,1,1,0,0,0,2
"COG3815",1,3,1,10,0,2,8,0,1,1
"COG3817",5,16,26,6,9,15,4,38,31,30
"COG3819",2,16,24,7,12,4,2,12,18,15
"COG3822",23,7,14,43,29,23,6,1,20,36
"COG3823",4,0,4,17,4,32,5,0,0,16
"COG3824",0,0,0,0,0,9,3,6,0,0
"COG3825",21,0,7,19,6,2,20,0,3,5
"COG3828",2,0,0,1,1,0,1,0,0,0
"COG3829",123,102,191,142,410,212,195,303,535,313
"COG3830",313,128,328,360,300,121,370,140,259,296
"COG3831",2,53,20,26,25,301,17,183,78,28
"COG3832",0,1,1,0,0,0,0,0,0,2
"COG3833",259,393,118,144,469,145,156,118,150,153
"COG3835",40,291,20,57,22,143,55,106,87,20
"COG3836",29,25,17,11,9,114,14,93,43,28
"COG3837",1,9,0,1,1,18,0,0,1,2
"COG3839",692,557,202,360,541,592,386,362,447,302
"COG3840",0,11,1,0,4,70,0,40,12,1
"COG3842",425,349,405,390,371,545,560,720,650,621
"COG3843",1123,2145,389,618,1311,295,697,295,530,735
"COG3845",486,367,148,307,215,282,384,49,416,214
"COG3846",0,0,2,0,0,1,1,16,0,1
"COG3848",165,8,71,134,75,39,60,50,20,85
"COG3850",2,41,6,1,7,337,11,187,39,7
"COG3851",3,200,35,35,62,109,21,62,26,0
"COG3852",0,9,3,0,4,152,23,93,27,25
"COG3853",183,381,36,122,79,61,96,97,176,111
"COG3854",246,239,73,162,140,47,145,44,122,118
"COG3855",653,650,691,630,708,212,617,657,559,636
"COG3856",1,6,2,1,3,24,29,49,18,7
"COG3857",826,856,215,519,722,231,542,299,444,546
"COG3858",310,531,94,195,612,86,155,101,276,246
"COG3859",125,253,38,86,82,37,102,27,92,60
"COG3860",0,5,2,0,3,8,0,0,5,0
"COG3862",49,36,45,51,107,43,55,24,57,63
"COG3863",1,1,2,0,1,0,0,3,0,0
"COG3864",7,2,6,26,11,4,5,9,6,12
"COG3866",126,1,312,85,166,12,121,374,7,85
"COG3867",584,44,287,396,1267,29,337,346,302,380
"COG3868",34,0,12,25,5,0,10,0,0,10
"COG3869",95,118,17,30,37,91,87,44,55,81
"COG3870",22,33,4,13,13,17,44,18,30,18
"COG3871",60,48,78,104,94,44,119,1,134,165
"COG3872",285,371,77,193,193,47,220,79,186,176
"COG3874",49,46,12,38,11,25,54,7,16,24
"COG3875",53,429,105,78,134,60,111,84,133,56
"COG3876",165,7,174,265,68,121,326,8,183,203
"COG3877",7,7,11,15,23,18,4,0,34,18
"COG3878",36,30,27,25,11,6,44,2,2,5
"COG3879",3,52,16,4,16,121,134,187,45,28
"COG3880",23,36,3,10,20,63,64,24,15,32
"COG3881",0,0,0,0,0,0,0,15,3,0
"COG3882",152,0,8,124,31,23,252,5,33,120
"COG3883",39,107,6,25,6,67,21,30,37,19
"COG3884",195,209,231,210,250,151,237,192,291,279
"COG3885",1,10,5,0,10,3,4,0,6,1
"COG3886",127,435,327,82,426,131,321,400,266,215
"COG3887",560,793,166,377,591,151,376,342,446,448
"COG3892",0,0,3,1,0,0,0,0,0,1
"COG3893",160,0,13,9,6,44,19,1,19,27
"COG3894",119,737,47,154,150,29,73,40,232,78
"COG3895",0,0,1,0,1,21,0,15,5,0
"COG3896",0,0,0,35,0,28,0,0,0,0
"COG3899",8,62,6,3,6,5,5,0,2,2
"COG3901",29,0,1,5,9,1,21,0,2,2
"COG3903",0,3,0,0,0,0,0,0,0,0
"COG3906",2,19,3,4,3,2,0,10,9,2
"COG3907",0,0,0,0,1,0,2,0,1,0
"COG3910",131,132,61,83,397,39,66,45,29,54
"COG3911",3,0,0,4,1,2,2,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",35,2,46,97,19,60,146,64,23,36
"COG3920",2,33,33,5,15,56,99,146,63,54
"COG3921",0,0,0,0,0,1,0,0,0,1
"COG3923",0,8,1,0,2,61,0,27,5,0
"COG3924",0,3,2,1,2,32,0,24,7,0
"COG3925",0,13,2,1,5,119,0,57,13,0
"COG3926",17,7,43,71,51,7,104,0,29,36
"COG3933",32,435,46,26,62,179,59,558,320,282
"COG3934",45,25,0,28,3,2,90,3,1,4
"COG3935",269,479,87,177,184,69,137,94,233,169
"COG3936",22,2,13,8,25,17,5,19,20,4
"COG3937",6,6,4,5,22,9,15,3,30,6
"COG3938",15,15,7,0,8,10,5,6,24,0
"COG3940",148,236,67,181,129,349,236,169,267,312
"COG3941",3,0,9,18,10,0,1,0,8,20
"COG3942",7,81,2,0,0,100,72,117,40,4
"COG3943",753,362,1046,541,537,339,506,825,582,922
"COG3944",233,375,47,144,371,146,255,116,185,203
"COG3945",0,33,1,0,0,5,1,24,0,16
"COG3947",34,1,19,18,8,34,14,7,6,30
"COG3948",45,15,7,22,123,276,10,86,3,33
"COG3949",45,1,28,52,15,46,25,6,80,29
"COG3950",197,483,884,385,279,70,270,48,320,431
"COG3951",10,14,11,17,16,63,5,41,11,3
"COG3952",19,0,24,3,12,15,1,1,39,4
"COG3953",3,0,0,0,0,0,0,84,0,0
"COG3954",0,34,3,0,4,137,0,89,29,0
"COG3955",33,21,3,7,3,2,3,1,6,22
"COG3956",116,87,169,157,114,60,191,201,76,113
"COG3957",211,61,85,104,81,149,194,123,98,137
"COG3958",385,793,194,356,458,190,227,158,356,429
"COG3959",355,693,184,324,394,172,255,148,332,417
"COG3960",0,19,1,0,1,93,0,26,15,0
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",27,13,14,9,14,6,36,84,9,88
"COG3963",0,0,2,0,0,1,0,1,0,0
"COG3964",20,6,3,33,10,29,18,4,27,30
"COG3965",35,48,7,29,14,15,14,34,24,4
"COG3966",2,9,0,19,3,9,13,1,10,1
"COG3967",0,0,0,0,0,0,4,0,0,0
"COG3968",1251,981,1502,1362,1110,706,1079,1109,1138,1181
"COG3969",150,122,270,327,166,528,444,91,321,413
"COG3971",1,22,5,0,4,104,4,173,24,3
"COG3972",8,290,65,8,99,9,9,28,160,91
"COG3973",227,409,233,194,266,242,410,218,303,288
"COG3975",0,0,3,0,2,0,3,0,0,20
"COG3976",75,0,44,29,14,3,56,20,24,46
"COG3977",0,31,4,1,7,217,1,141,29,2
"COG3978",0,5,0,0,2,22,0,29,7,0
"COG3979",13,16,7,5,2,2,10,0,2,11
"COG3980",65,6,38,111,20,69,79,15,36,80
"COG3981",28,22,14,25,56,17,35,51,22,16
"COG4001",516,1060,492,445,853,447,382,280,594,1121
"COG4012",1,0,0,0,0,0,0,1,0,3
"COG4021",17,0,8,0,1,0,0,19,16,4
"COG4032",10,2,63,9,29,33,11,2,52,30
"COG4034",0,0,0,0,10,0,18,0,0,0
"COG4043",13,62,0,21,9,1,2,0,0,3
"COG4085",0,0,2,1,9,0,2,0,0,11
"COG4086",39,338,34,49,96,12,31,46,112,92
"COG4087",3,0,1,0,5,0,5,5,8,1
"COG4091",8,9,1,5,13,7,6,60,11,68
"COG4095",12,0,0,0,0,0,9,0,1,0
"COG4096",411,100,409,387,694,175,379,897,348,583
"COG4097",0,0,0,0,2,0,10,4,1,13
"COG4098",1,43,1,0,5,22,0,11,21,1
"COG4099",56,135,98,111,130,30,115,53,141,101
"COG4100",313,338,87,186,267,51,208,119,175,198
"COG4104",8,4,6,1,3,22,15,0,12,11
"COG4105",8,25,4,0,8,101,6,76,10,4
"COG4106",4,9,1,0,4,49,3,25,5,1
"COG4107",3,16,1,0,1,312,1,37,13,5
"COG4108",715,592,650,582,570,334,485,531,527,536
"COG4109",0,13,0,0,0,8,0,0,4,2
"COG4110",0,0,212,1,0,1,2,145,0,0
"COG4112",0,1,0,0,0,21,0,0,0,0
"COG4114",0,9,0,0,3,58,0,37,19,0
"COG4115",120,89,35,264,272,73,112,39,58,40
"COG4116",11,17,3,12,3,4,8,8,12,1
"COG4117",0,19,0,0,2,102,0,52,12,0
"COG4120",381,384,166,244,452,94,219,93,216,284
"COG4121",61,34,104,164,81,235,129,128,149,92
"COG4122",251,168,364,272,291,171,293,247,310,311
"COG4123",342,376,389,351,300,210,298,228,295,266
"COG4124",513,7,65,370,173,47,397,373,236,115
"COG4125",0,0,1,1,0,0,0,0,1,0
"COG4126",7,1,2,13,4,11,9,3,1,3
"COG4127",1,0,3,0,44,24,13,2,0,24
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",61,22,22,44,17,22,19,45,33,13
"COG4130",0,1,1,0,0,1,0,0,0,0
"COG4132",3,26,10,0,1,73,36,15,4,12
"COG4133",0,7,0,1,1,61,2,42,14,6
"COG4134",4,24,2,6,4,96,4,55,21,3
"COG4135",1,18,0,1,0,136,0,66,20,0
"COG4136",0,7,1,0,1,53,0,36,5,0
"COG4137",0,14,3,1,3,108,3,71,20,9
"COG4138",1,17,6,0,3,81,0,47,14,1
"COG4139",0,8,0,0,8,72,0,40,4,0
"COG4143",0,9,11,1,1,90,0,46,11,1
"COG4145",55,199,68,57,16,137,33,112,102,70
"COG4146",258,76,491,403,710,290,260,415,407,632
"COG4147",0,23,2,2,3,111,0,66,22,0
"COG4148",2,23,6,2,9,145,19,86,20,10
"COG4149",68,149,82,56,111,109,42,121,73,93
"COG4150",0,7,1,0,1,80,0,48,6,1
"COG4152",202,25,54,71,66,88,56,6,61,42
"COG4154",36,71,16,9,48,44,50,33,53,34
"COG4158",99,246,42,75,44,9,33,29,84,52
"COG4160",0,22,3,0,6,150,1,88,26,0
"COG4161",0,10,0,0,5,79,0,60,17,1
"COG4166",595,328,175,306,417,1380,450,723,437,324
"COG4167",1,20,1,1,3,106,0,61,11,0
"COG4168",0,14,3,1,5,98,2,64,13,0
"COG4170",1,12,2,0,2,59,0,29,8,1
"COG4171",0,7,0,2,1,60,0,42,9,0
"COG4172",21,46,48,32,27,170,73,109,43,21
"COG4174",4,24,2,0,3,113,0,32,8,1
"COG4175",85,48,198,139,96,133,170,53,240,231
"COG4176",64,25,118,113,73,78,120,35,164,175
"COG4177",222,173,94,173,134,263,262,259,150,157
"COG4178",8,17,32,10,8,156,3,136,19,101
"COG4181",0,24,2,3,1,111,7,105,24,1
"COG4185",137,143,165,129,296,48,189,102,113,107
"COG4186",88,147,53,29,49,85,55,16,44,24
"COG4187",11,2,3,19,9,19,8,1,21,1
"COG4188",3,0,5,0,1,2,1,0,2,3
"COG4189",31,490,26,46,120,16,13,22,154,124
"COG4191",28,2,23,54,35,7,58,7,11,41
"COG4192",0,4,0,0,0,0,0,0,0,0
"COG4193",156,114,35,128,198,48,58,44,83,76
"COG4194",0,4,1,0,0,17,0,3,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",419,310,501,416,224,213,357,269,332,267
"COG4199",1,8,0,0,1,3,11,7,12,1
"COG4200",10,206,22,18,54,3,20,1,9,17
"COG4206",980,228,2399,1747,1098,990,1748,1744,1569,1917
"COG4208",84,280,32,34,87,97,52,49,95,54
"COG4209",982,589,302,395,744,230,443,201,374,397
"COG4211",270,324,87,154,336,134,94,108,124,137
"COG4213",98,593,23,38,59,155,38,81,84,30
"COG4214",34,290,17,16,36,188,25,111,54,8
"COG4215",0,12,6,1,4,130,1,93,30,0
"COG4219",401,892,195,394,910,248,281,129,321,170
"COG4220",0,11,1,2,3,306,1,46,12,0
"COG4221",71,39,293,213,123,210,185,201,169,210
"COG4222",9,8,98,16,25,1,7,165,0,82
"COG4224",75,53,22,30,95,15,36,15,37,55
"COG4225",902,162,1106,1263,709,362,1303,77,1169,1494
"COG4226",32,9,5,14,10,28,6,3,19,15
"COG4227",194,48,1786,307,131,179,295,3081,222,200
"COG4228",0,0,1,1,2,0,2,0,3,0
"COG4229",0,1,1,0,0,0,0,0,0,0
"COG4230",0,28,2,4,8,234,1,121,29,1
"COG4231",543,47,254,390,210,166,412,25,325,375
"COG4232",349,37,579,382,194,452,240,375,240,161
"COG4233",7,1,0,4,1,0,4,0,0,13
"COG4235",0,31,6,3,5,179,11,131,29,30
"COG4237",1,5,9,5,2,47,5,28,8,12
"COG4238",0,9,1,0,3,48,0,36,10,0
"COG4239",9,8,1,1,1,162,0,49,17,0
"COG4241",3,1,8,8,6,4,9,26,1,10
"COG4242",0,0,0,0,0,0,3,0,1,0
"COG4243",0,5,0,0,0,32,30,32,12,0
"COG4245",17,8,623,21,7,108,17,415,9,6
"COG4248",27,12,2,22,7,231,6,91,20,3
"COG4249",40,0,132,101,10,9,116,12,46,8
"COG4251",3,0,0,5,0,1,0,0,0,0
"COG4252",0,1,0,6,0,0,1,1,7,0
"COG4253",0,5,4,0,0,0,0,0,0,1
"COG4256",0,0,0,1,0,19,0,9,2,1
"COG4258",14,0,0,0,0,0,8,0,0,14
"COG4260",344,244,49,177,195,152,147,233,152,185
"COG4261",18,25,25,51,22,29,66,3,108,119
"COG4262",0,11,0,0,0,0,0,0,14,0
"COG4263",0,0,0,0,0,0,8,0,0,0
"COG4264",0,14,6,0,2,527,0,0,0,0
"COG4267",47,302,67,42,32,42,35,92,122,46
"COG4268",160,21,25,111,587,80,110,162,51,47
"COG4269",0,23,0,0,6,195,1,83,27,0
"COG4271",57,82,12,34,22,5,2,2,1,16
"COG4277",355,41,189,432,427,118,410,56,198,269
"COG4279",0,3,216,1,1,57,5,9,0,17
"COG4282",0,0,1,0,0,0,1,0,0,0
"COG4283",63,126,17,29,138,117,71,14,82,38
"COG4284",178,29,34,105,286,170,163,106,23,96
"COG4286",55,0,56,71,230,6,35,35,10,84
"COG4288",0,0,6,2,1,0,0,0,15,0
"COG4289",439,47,321,399,201,66,526,22,419,621
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",1,1,7,5,9,4,18,0,6,18
"COG4294",1,9,3,0,1,7,2,0,6,0
"COG4295",47,0,201,57,147,14,24,18,18,39
"COG4296",35,2,9,17,20,11,12,14,17,39
"COG4299",213,30,468,436,182,241,401,137,433,393
"COG4300",0,3,0,0,0,6,0,0,9,1
"COG4302",10,22,7,11,5,35,13,33,35,4
"COG4303",17,29,5,20,14,122,34,76,50,18
"COG4310",1,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,5,0,0,13
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,22,1,0,0,30,53,8,1,0
"COG4325",0,6,1,0,12,0,1,0,0,0
"COG4330",0,7,0,0,0,2,0,1,0,0
"COG4332",9,3,6,9,12,3,17,0,26,16
"COG4333",23,37,4,17,13,1,76,3,0,30
"COG4335",5,1,9,30,11,11,13,0,54,11
"COG4336",12,202,6,12,6,22,17,2,6,14
"COG4354",166,0,127,391,129,46,414,0,190,270
"COG4357",0,75,0,0,0,2,1,0,19,0
"COG4359",1,1,0,0,0,0,0,0,0,2
"COG4372",2,6,8,6,4,0,17,59,1,62
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4377",99,118,14,43,83,2,54,12,19,20
"COG4379",0,4,0,2,4,1,7,0,1,10
"COG4380",0,0,8,14,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,1,0,3
"COG4383",57,0,55,4,156,9,43,0,12,6
"COG4384",0,1,0,1,1,0,2,0,0,11
"COG4385",15,10,2,14,1,258,9,56,7,15
"COG4386",0,0,2,0,6,1,9,1,12,6
"COG4387",12,0,1,0,0,0,0,0,0,2
"COG4388",18,0,1,3,0,1,2,0,1,3
"COG4389",1,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,2,0,3,0,1,6,3
"COG4393",1,22,0,0,1,70,51,72,14,1
"COG4394",0,0,13,0,2,0,6,0,0,14
"COG4395",6,0,0,0,2,0,8,0,0,12
"COG4396",3,0,0,1,0,0,0,0,0,1
"COG4397",37,0,0,3,0,0,1,0,3,3
"COG4399",0,11,16,2,2,0,0,1,6,4
"COG4401",9,0,1,2,0,1,1,14,10,26
"COG4403",56,413,17,73,432,6,23,335,154,137
"COG4405",3,7,1,8,2,12,11,5,21,11
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",179,21,476,354,261,290,299,136,408,321
"COG4412",301,8,928,56,74,52,22,222,27,34
"COG4413",121,3,80,82,31,26,106,0,122,193
"COG4420",3,7,0,11,5,2,9,1,5,7
"COG4421",0,0,0,9,0,1,2,1,4,0
"COG4422",510,191,480,395,260,114,435,198,356,710
"COG4430",7,9,11,96,23,81,52,10,53,53
"COG4443",59,73,28,55,75,15,47,13,29,22
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",16,0,0,10,1,7,4,65,8,51
"COG4452",24,29,21,46,36,198,25,108,71,40
"COG4453",0,8,2,0,0,87,0,0,0,3
"COG4456",6,3,7,1,11,0,12,0,8,19
"COG4457",3,0,4,32,8,11,0,0,26,11
"COG4458",1,0,2,0,1,6,0,0,1,11
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",36,43,12,11,14,23,29,22,24,22
"COG4464",278,312,215,178,299,179,235,117,301,262
"COG4465",135,173,53,86,186,32,68,66,128,105
"COG4466",2,5,3,0,4,17,1,1,13,2
"COG4467",0,7,0,0,0,3,0,2,2,0
"COG4468",428,650,148,260,363,131,319,198,231,298
"COG4469",0,4,0,0,0,8,0,2,5,1
"COG4470",0,1,0,0,0,4,0,1,3,0
"COG4471",0,2,0,0,1,3,0,2,2,0
"COG4472",115,156,38,63,161,28,109,30,83,90
"COG4473",0,13,1,0,0,7,0,0,2,0
"COG4474",89,7,20,56,35,15,89,7,153,20
"COG4475",83,57,12,58,29,8,60,19,23,40
"COG4476",1,5,0,0,0,2,1,2,2,1
"COG4477",9,56,2,1,6,18,0,60,25,2
"COG4478",4,23,3,0,0,12,4,3,33,3
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",45,87,23,32,65,14,48,27,43,27
"COG4483",0,4,0,0,0,2,1,0,5,1
"COG4485",888,966,185,489,549,134,622,159,429,369
"COG4487",40,1,1,14,3,37,19,252,7,5
"COG4492",141,79,73,81,215,28,116,62,61,151
"COG4495",21,4,3,2,168,7,1,2,3,25
"COG4496",131,101,44,82,119,35,96,38,44,91
"COG4499",2,0,0,1,1,0,0,7,5,0
"COG4502",6,0,1,0,0,4,0,0,0,7
"COG4506",158,251,57,103,214,24,127,52,117,120
"COG4508",2,11,0,0,1,1,0,0,1,0
"COG4509",514,1062,110,326,433,254,336,137,309,229
"COG4512",13,10,0,2,18,15,0,0,0,3
"COG4521",4,26,28,5,12,98,26,63,54,14
"COG4525",0,13,1,1,0,51,0,29,8,0
"COG4529",0,22,2,1,6,169,1,113,16,1
"COG4531",0,18,3,1,1,109,0,54,17,1
"COG4533",1,46,5,1,7,342,1,172,39,0
"COG4535",1,15,4,2,7,115,9,88,20,9
"COG4536",54,48,369,74,163,137,96,347,98,137
"COG4537",1,18,1,0,2,1,3,10,5,1
"COG4540",8,8,6,5,1,235,1,51,0,4
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",0,7,5,0,15,5,15,34,5,36
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",119,340,32,45,54,50,33,9,153,36
"COG4550",0,1,1,0,0,7,0,0,3,0
"COG4552",226,39,86,241,236,88,164,27,194,205
"COG4555",19,22,5,0,1,4,1,0,11,0
"COG4558",0,7,0,0,0,0,1,0,0,0
"COG4559",0,6,0,2,0,0,0,0,0,0
"COG4564",69,0,16,165,64,42,64,0,1,16
"COG4565",7,37,28,10,11,211,6,145,47,10
"COG4566",2,0,8,5,7,11,81,1,8,60
"COG4568",0,5,1,0,0,42,1,24,11,0
"COG4569",0,19,2,0,0,138,0,141,23,1
"COG4570",39,10,12,9,11,338,8,24,26,3
"COG4571",0,4,2,0,1,62,0,0,1,0
"COG4572",0,5,1,0,2,26,1,17,4,0
