"","NLM027","NOF006","NLF005","NOM012","DLM011","NOF002","NOF010","NLF002","DLM017","DOM003"
"COG3618",33,1,0,0,7,4,1,1,2,0
"COG3619",461,58,221,178,98,138,87,203,128,68
"COG3621",0,0,1,0,1,0,0,0,0,0
"COG3622",8,44,9,2,40,16,24,15,9,114
"COG3623",79,47,2,31,31,22,19,13,4,110
"COG3624",7,7,1,1,5,5,2,0,0,20
"COG3625",5,28,2,9,14,7,3,4,6,30
"COG3626",21,37,8,15,19,13,8,3,5,34
"COG3627",20,18,8,21,25,11,7,3,2,49
"COG3628",13,22,9,8,18,9,8,4,1,39
"COG3629",49,7,6,11,4,5,10,3,23,0
"COG3630",4,0,1,0,0,0,0,1,1,0
"COG3633",420,36,110,128,177,102,104,176,112,250
"COG3634",307,323,209,105,395,201,260,222,180,112
"COG3635",64,324,157,295,321,286,345,206,365,225
"COG3636",3,0,4,5,5,0,2,0,0,30
"COG3637",16,45,20,14,41,35,6,2,3,68
"COG3638",28,24,50,39,25,38,17,10,19,56
"COG3639",55,29,84,50,24,41,31,19,29,53
"COG3640",233,17,48,167,20,52,19,101,43,6
"COG3641",272,16,115,77,79,105,69,110,71,51
"COG3643",47,206,56,54,157,125,137,103,126,2
"COG3645",21,255,315,353,334,143,375,80,487,306
"COG3646",38,34,23,20,251,4,8,11,146,45
"COG3647",0,1,0,0,2,0,1,0,0,18
"COG3649",75,101,98,90,71,127,60,62,82,110
"COG3650",0,1,17,0,0,0,1,4,4,17
"COG3653",45,23,21,55,16,53,82,28,52,14
"COG3654",54,58,58,57,68,11,80,17,20,7
"COG3655",93,96,128,231,130,73,54,65,55,31
"COG3657",0,0,1,0,3,0,5,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,3,8,0,0,0,0,28,0
"COG3661",5,256,107,287,212,110,236,83,223,215
"COG3662",12,0,0,0,0,0,0,0,0,0
"COG3663",91,201,227,177,214,181,212,196,249,233
"COG3664",827,109,93,132,27,149,55,93,75,5
"COG3665",0,1,6,6,1,3,1,7,3,0
"COG3666",1301,1546,926,1588,1996,481,4627,1193,1544,971
"COG3667",2,0,0,0,1,4,2,0,0,0
"COG3668",1,25,8,9,6,3,2,8,2,0
"COG3669",698,2018,1870,1005,2707,1835,1582,1584,1340,803
"COG3671",0,0,0,1,4,0,6,3,0,0
"COG3672",0,1,0,2,0,8,1,0,1,0
"COG3675",0,0,0,0,0,0,0,74,12,59
"COG3676",2,234,36,38,254,4,61,110,69,0
"COG3677",9,42,81,29,23,232,77,57,101,88
"COG3678",35,16,4,0,18,10,6,0,2,88
"COG3679",132,0,0,2,0,1,0,1,0,0
"COG3680",0,0,12,2,18,7,0,0,0,0
"COG3681",330,393,403,416,649,371,527,399,444,491
"COG3682",441,83,153,226,102,291,133,124,114,25
"COG3683",22,0,2,0,0,1,1,2,0,0
"COG3684",62,18,0,1,21,10,5,1,0,80
"COG3685",8,20,4,0,5,17,18,1,2,72
"COG3688",404,72,411,285,172,266,195,411,261,172
"COG3689",223,24,70,99,17,56,49,36,25,17
"COG3691",21,10,3,0,9,9,2,3,2,51
"COG3692",0,4,0,0,2,7,3,0,0,45
"COG3693",22,211,379,212,190,104,163,101,236,271
"COG3694",125,2,5,20,5,25,2,2,2,20
"COG3695",22,132,73,70,192,83,90,93,65,37
"COG3696",38,1740,807,595,1032,1988,1120,841,766,530
"COG3697",34,9,42,24,36,38,44,32,3,34
"COG3698",14,18,3,0,17,13,4,0,0,70
"COG3700",35,20,7,0,26,10,4,1,0,51
"COG3701",0,3,1,0,2,11,0,10,12,33
"COG3703",6,10,0,0,5,3,2,0,0,41
"COG3704",0,0,4,8,1,0,0,0,1,0
"COG3705",304,68,197,234,41,160,95,177,86,122
"COG3706",259,5915,1962,2358,2796,3064,3272,3690,3169,2116
"COG3707",44,42,53,73,55,82,49,79,40,98
"COG3708",43,11,34,69,7,45,22,66,9,4
"COG3709",7,13,0,0,5,4,4,0,1,18
"COG3710",61,124,8,0,64,40,13,2,1,223
"COG3711",2099,191,209,298,348,351,162,349,179,617
"COG3712",50,5392,1312,1988,3608,3747,3000,3385,2284,735
"COG3713",13,19,0,0,6,19,9,3,2,84
"COG3714",11,15,1,0,11,7,5,0,0,68
"COG3715",816,55,76,119,112,130,99,255,72,588
"COG3716",879,80,60,97,104,121,119,259,70,589
"COG3717",32,313,197,206,313,289,382,361,282,230
"COG3718",21,19,14,39,13,16,15,75,32,70
"COG3719",19,16,1,1,9,8,11,2,1,74
"COG3720",8,16,0,0,13,1,0,0,0,0
"COG3721",0,10,1,5,10,8,8,10,1,0
"COG3722",15,19,3,0,33,21,7,0,1,114
"COG3723",13,22,26,34,34,7,78,11,58,3
"COG3724",15,11,1,0,7,3,3,0,0,56
"COG3725",11,12,1,0,14,4,3,0,0,46
"COG3726",17,4,4,0,2,4,4,2,1,20
"COG3727",55,65,193,153,289,118,163,150,157,150
"COG3728",23,27,24,62,24,36,11,33,38,22
"COG3729",3,2,0,0,6,6,2,0,0,19
"COG3730",108,11,1,0,12,10,2,91,16,130
"COG3731",96,7,0,2,4,9,4,53,12,73
"COG3732",145,10,2,2,3,13,6,108,29,131
"COG3733",16,22,0,0,9,14,3,0,2,116
"COG3734",18,43,7,66,25,31,17,1,9,84
"COG3735",14,194,28,39,34,125,89,45,67,67
"COG3736",12,0,4,35,9,1,0,0,0,0
"COG3738",18,14,43,40,14,14,29,12,34,39
"COG3740",5,103,18,34,166,73,80,6,50,27
"COG3741",1,1,13,8,0,1,0,2,0,0
"COG3744",2,0,2,5,12,1,5,0,0,0
"COG3745",0,3,0,0,2,0,18,5,1,0
"COG3746",6,275,132,73,258,186,134,209,55,4
"COG3747",18,7,21,16,4,14,21,1,0,7
"COG3753",6,15,1,0,13,3,2,1,0,59
"COG3754",317,560,99,256,315,144,315,141,152,143
"COG3755",9,0,0,0,5,7,3,0,1,55
"COG3756",1,13,0,0,3,2,0,0,0,0
"COG3757",662,366,658,1034,325,628,587,528,624,693
"COG3758",33,10,2,1,8,11,3,3,1,33
"COG3759",155,0,0,0,0,1,0,0,0,0
"COG3760",104,56,100,94,29,109,67,161,108,40
"COG3762",5,0,4,7,1,0,2,1,2,0
"COG3763",85,0,3,1,0,0,3,2,1,15
"COG3764",498,44,214,240,86,290,86,146,160,397
"COG3765",29,44,5,0,37,32,16,5,2,145
"COG3766",1,13,0,0,6,4,4,1,1,23
"COG3767",2,0,3,0,0,0,0,0,1,0
"COG3768",11,9,2,0,7,11,2,2,1,54
"COG3769",0,5,0,0,6,2,1,0,0,11
"COG3770",21,6,2,0,7,6,7,1,1,67
"COG3771",9,6,2,0,1,2,3,1,1,26
"COG3772",17,43,37,33,15,17,12,5,7,93
"COG3773",161,93,359,272,30,154,138,272,145,70
"COG3774",96,403,224,225,479,295,169,233,210,169
"COG3775",374,377,165,227,431,248,315,242,420,326
"COG3776",7,1,2,0,1,2,2,0,0,14
"COG3778",1,0,3,0,2,4,9,0,0,0
"COG3779",1,1,0,0,1,6,1,0,0,29
"COG3781",13,9,0,0,9,4,2,1,1,44
"COG3783",7,7,2,0,5,6,1,0,1,27
"COG3784",3,8,0,0,3,5,3,1,1,36
"COG3785",5,3,0,0,5,3,4,1,1,29
"COG3786",3,3,7,5,5,21,4,7,36,0
"COG3787",8,13,2,5,11,4,7,0,8,37
"COG3788",5,8,1,0,11,7,3,0,1,44
"COG3789",2,10,0,0,12,11,2,1,2,24
"COG3790",14,7,0,0,4,1,0,2,0,8
"COG3791",4,0,0,0,0,1,0,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",6,0,2,0,0,1,1,1,0,0
"COG3797",81,1,3,0,1,2,3,5,1,0
"COG3799",6,15,1,2,11,5,0,1,5,1
"COG3804",26,0,36,11,2,28,19,29,22,14
"COG3808",84,641,486,348,595,482,497,367,319,237
"COG3811",5,1,0,0,1,5,4,0,0,0
"COG3815",14,0,6,0,2,6,2,6,3,0
"COG3817",26,4,7,10,13,32,6,4,14,36
"COG3819",24,10,6,12,12,10,11,4,3,15
"COG3822",13,34,10,25,19,40,39,73,52,1
"COG3823",0,1,7,17,2,0,27,3,19,0
"COG3824",0,0,1,0,0,0,1,0,0,3
"COG3825",0,9,4,10,4,12,11,6,4,0
"COG3828",0,0,0,2,1,2,0,0,1,0
"COG3829",152,149,107,168,159,644,344,238,107,272
"COG3830",151,342,248,235,400,236,325,317,279,146
"COG3831",0,159,6,15,86,106,33,52,6,171
"COG3832",8,0,2,0,0,0,0,0,0,0
"COG3833",356,104,246,246,39,199,80,204,125,113
"COG3835",59,20,20,58,33,89,45,18,35,93
"COG3836",29,20,9,26,19,46,31,5,18,101
"COG3837",8,8,2,4,1,0,1,0,13,0
"COG3839",667,175,594,607,290,404,373,404,272,351
"COG3840",15,11,3,0,5,6,4,0,2,34
"COG3842",680,532,541,641,619,625,633,656,585,651
"COG3843",612,253,821,1050,528,852,491,630,555,335
"COG3845",716,146,364,562,220,295,251,182,283,63
"COG3846",0,1,0,2,3,17,2,8,7,13
"COG3848",145,43,130,149,137,60,44,75,130,58
"COG3850",32,47,15,20,40,37,41,14,15,204
"COG3851",28,38,24,2,15,12,5,0,4,45
"COG3852",23,40,7,4,15,178,21,26,2,92
"COG3853",317,27,158,173,103,79,96,135,104,75
"COG3854",143,63,199,187,100,118,86,203,135,47
"COG3855",462,561,681,632,716,594,824,581,716,604
"COG3856",20,1,3,3,0,9,3,18,14,36
"COG3857",1250,158,661,630,201,467,305,702,441,289
"COG3858",377,91,363,223,37,216,182,390,136,91
"COG3859",273,33,149,121,75,114,49,148,91,18
"COG3860",0,0,0,0,0,10,3,1,0,0
"COG3862",36,40,44,110,35,65,33,40,67,31
"COG3863",17,0,2,1,0,0,0,1,1,1
"COG3864",61,22,69,58,7,26,6,14,3,7
"COG3866",7,45,88,339,36,96,148,46,38,375
"COG3867",105,339,455,367,150,561,426,263,320,356
"COG3868",0,15,50,56,4,17,18,5,17,0
"COG3869",29,19,71,59,21,61,21,95,118,44
"COG3870",13,8,19,20,8,32,7,4,12,32
"COG3871",4,199,47,46,117,139,140,132,30,7
"COG3872",223,67,223,267,110,210,120,206,191,86
"COG3874",17,7,52,53,28,41,13,26,51,6
"COG3875",42,85,51,146,132,91,82,77,68,71
"COG3876",3,433,183,194,423,345,273,187,181,9
"COG3877",0,44,10,21,12,32,22,11,9,0
"COG3878",13,2,16,27,4,4,10,1,16,3
"COG3879",45,16,23,20,8,20,3,44,29,188
"COG3880",23,19,36,41,19,48,17,56,67,15
"COG3881",0,0,0,0,0,0,0,0,0,12
"COG3882",9,91,130,111,45,168,46,69,29,1
"COG3883",194,5,99,28,13,15,37,5,42,36
"COG3884",362,232,374,314,310,309,316,335,289,203
"COG3885",1,2,2,7,5,9,1,1,1,0
"COG3886",512,21,178,283,46,191,244,403,88,434
"COG3887",1185,148,516,468,208,342,269,568,342,324
"COG3892",13,3,8,0,0,4,3,0,2,1
"COG3893",1,30,24,68,27,0,31,4,31,4
"COG3894",464,37,182,213,26,146,65,61,74,47
"COG3895",3,3,1,0,4,2,1,0,0,17
"COG3896",0,0,0,0,0,0,0,0,30,0
"COG3899",99,10,3,6,3,10,12,2,9,3
"COG3901",3,15,2,41,2,8,2,3,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",137,0,2,2,1,4,1,3,0,9
"COG3907",0,0,3,0,0,0,0,1,0,0
"COG3910",40,63,195,152,107,68,60,49,41,37
"COG3911",0,1,0,0,0,0,0,1,2,0
"COG3915",4,0,2,0,0,0,0,0,0,0
"COG3919",116,74,20,103,95,224,44,25,157,51
"COG3920",56,13,7,10,11,60,20,60,20,130
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",15,4,3,0,7,2,6,2,2,33
"COG3924",11,5,1,0,8,3,2,2,0,18
"COG3925",9,14,2,0,15,11,5,2,1,40
"COG3926",24,184,37,38,26,63,36,42,184,2
"COG3933",207,12,37,63,29,59,112,345,95,569
"COG3934",3,8,45,4,19,25,2,0,2,3
"COG3935",449,50,213,226,45,145,95,192,108,105
"COG3936",12,0,47,4,12,0,18,15,24,26
"COG3937",72,2,3,3,3,5,6,11,3,8
"COG3938",34,0,1,3,7,15,18,2,4,5
"COG3940",191,486,142,161,272,742,195,296,127,241
"COG3941",0,31,11,7,31,10,22,1,1,0
"COG3942",1308,3,8,1,2,23,3,10,0,107
"COG3943",152,488,777,592,824,502,721,489,924,786
"COG3944",364,51,177,243,56,262,93,233,175,122
"COG3945",1,0,0,0,5,0,0,25,7,14
"COG3947",26,24,29,30,30,31,20,5,37,8
"COG3948",11,15,59,10,36,39,42,29,34,97
"COG3949",109,14,35,60,52,170,26,20,21,12
"COG3950",118,464,228,194,396,477,529,284,413,51
"COG3951",19,12,3,25,27,11,83,6,11,56
"COG3952",3,14,3,12,30,121,31,25,1,1
"COG3953",494,0,0,0,0,0,3,0,0,72
"COG3954",18,16,3,0,19,14,7,2,1,80
"COG3955",21,17,26,34,60,22,6,15,10,0
"COG3956",48,171,89,179,227,131,199,133,205,210
"COG3957",625,34,277,118,30,136,42,163,37,83
"COG3958",445,243,347,367,257,361,223,271,249,179
"COG3959",400,199,284,372,351,294,222,252,221,171
"COG3960",0,28,3,0,17,7,3,0,1,31
"COG3961",17,0,7,0,0,0,0,0,0,0
"COG3962",59,15,10,48,7,1,8,88,26,68
"COG3963",0,1,0,0,1,2,4,0,1,0
"COG3964",24,106,11,54,24,12,34,34,15,3
"COG3965",71,13,4,19,9,24,6,11,3,44
"COG3966",209,4,4,2,1,18,2,2,1,5
"COG3967",0,0,3,11,1,0,0,0,0,0
"COG3968",554,1343,1306,1276,1267,929,1317,1043,1458,1088
"COG3969",21,553,228,147,620,407,313,370,494,82
"COG3971",19,17,2,0,19,31,20,4,4,174
"COG3972",31,1,18,21,5,11,3,19,15,33
"COG3973",724,301,235,427,225,289,185,256,168,192
"COG3975",0,2,2,0,6,0,8,21,2,0
"COG3976",32,4,72,51,22,45,61,55,24,15
"COG3977",26,26,0,0,24,12,11,0,38,138
"COG3978",6,4,0,0,3,3,0,0,0,14
"COG3979",91,1,16,1,4,1,5,7,4,0
"COG3980",1,86,99,74,34,103,71,51,54,21
"COG3981",139,32,26,20,61,17,35,83,11,67
"COG4001",215,581,608,769,377,514,531,938,933,319
"COG4012",0,0,0,0,1,1,2,0,0,0
"COG4021",20,0,0,9,8,1,1,173,11,15
"COG4032",105,177,20,19,7,118,11,34,7,2
"COG4034",0,13,0,39,0,0,0,0,0,0
"COG4043",0,1,8,16,0,4,3,24,4,0
"COG4085",0,19,3,1,21,2,0,15,1,0
"COG4086",285,17,45,33,11,53,19,52,20,36
"COG4087",6,1,2,5,1,1,2,0,0,8
"COG4091",14,4,5,3,7,17,6,62,24,64
"COG4095",3,0,4,0,0,0,0,0,0,0
"COG4096",113,296,888,257,795,102,57,363,323,601
"COG4097",43,4,5,0,0,16,0,3,2,4
"COG4098",340,0,6,3,0,4,5,1,0,23
"COG4099",88,224,128,127,83,120,140,67,181,55
"COG4100",287,76,292,314,127,181,135,256,173,113
"COG4104",3,19,2,1,9,73,3,4,2,0
"COG4105",12,15,9,10,13,5,12,10,4,49
"COG4106",4,5,2,0,2,19,7,1,0,34
"COG4107",11,18,3,9,16,7,1,5,4,30
"COG4108",680,477,591,619,576,318,409,392,446,383
"COG4109",130,1,0,0,0,1,1,5,0,0
"COG4110",0,1,96,0,0,0,2,1,0,117
"COG4112",0,0,0,0,0,0,0,4,21,0
"COG4114",17,5,1,0,17,11,2,1,0,52
"COG4115",37,152,56,100,69,48,204,179,80,42
"COG4116",62,0,7,7,1,0,3,1,1,24
"COG4117",7,12,0,0,10,14,7,0,0,61
"COG4120",687,107,362,362,216,244,178,205,226,101
"COG4121",31,187,87,47,236,161,117,102,66,115
"COG4122",277,289,282,192,328,266,244,265,185,258
"COG4123",406,219,413,334,269,245,275,348,287,268
"COG4124",46,61,176,208,120,268,391,135,210,374
"COG4125",21,0,1,0,0,3,0,1,0,3
"COG4126",8,5,5,6,2,3,10,4,20,1
"COG4127",5,1,28,19,1,6,1,0,2,7
"COG4128",1,2,0,0,1,0,0,0,0,0
"COG4129",230,20,40,117,9,17,66,25,11,30
"COG4130",11,0,1,0,0,0,0,0,0,0
"COG4132",19,0,2,2,2,7,3,13,2,13
"COG4133",11,4,3,0,3,4,8,6,1,41
"COG4134",22,5,4,7,11,16,7,4,3,57
"COG4135",7,9,3,0,7,15,5,0,1,85
"COG4136",8,6,0,0,3,6,1,0,1,29
"COG4137",15,12,5,8,21,13,14,5,4,62
"COG4138",5,17,0,0,5,6,0,0,2,44
"COG4139",10,10,0,0,10,4,3,0,1,34
"COG4143",19,14,3,0,8,2,4,0,1,28
"COG4145",61,44,22,73,44,43,22,71,42,116
"COG4146",45,538,240,351,493,356,452,447,483,418
"COG4147",22,19,1,0,21,12,6,1,1,78
"COG4148",26,15,8,17,19,24,21,9,5,90
"COG4149",145,30,67,65,77,85,67,77,55,134
"COG4150",12,5,0,0,13,8,10,0,0,48
"COG4152",80,12,70,70,45,13,88,68,89,3
"COG4154",49,10,9,30,21,15,16,28,42,37
"COG4158",138,14,107,87,7,77,47,100,26,29
"COG4160",35,19,5,0,21,16,6,1,2,84
"COG4161",12,15,1,0,7,14,10,2,1,60
"COG4166",2157,167,510,512,667,464,362,439,547,787
"COG4167",23,4,1,1,7,14,8,1,2,59
"COG4168",12,13,5,1,10,5,3,2,1,53
"COG4170",19,14,2,0,9,8,2,0,0,50
"COG4171",13,15,6,2,3,2,3,2,0,20
"COG4172",45,34,23,35,27,29,21,27,11,87
"COG4174",4,11,12,10,8,8,0,0,37,58
"COG4175",20,385,68,82,314,351,159,180,64,56
"COG4176",11,240,68,63,240,248,101,153,49,39
"COG4177",391,78,165,225,143,225,115,95,271,255
"COG4178",23,36,15,34,20,23,41,115,37,133
"COG4181",15,17,14,1,10,8,9,1,6,90
"COG4185",153,63,136,95,110,21,211,68,215,98
"COG4186",82,46,49,76,175,16,30,170,47,7
"COG4187",53,5,6,19,20,14,6,4,5,4
"COG4188",0,2,2,4,1,8,1,0,2,0
"COG4189",208,16,56,18,10,77,18,29,34,23
"COG4191",62,110,28,23,52,41,51,43,44,11
"COG4192",1,0,1,0,0,0,0,0,0,0
"COG4193",51,26,174,236,8,110,71,67,89,46
"COG4194",0,1,0,1,0,1,0,0,0,6
"COG4197",0,4,0,10,1,0,0,0,0,0
"COG4198",95,382,420,430,340,265,404,319,412,267
"COG4199",296,0,6,1,0,4,1,1,0,3
"COG4200",65,16,18,20,22,18,3,7,20,1
"COG4206",101,2795,1274,1459,2284,1364,2211,1595,2138,1716
"COG4208",98,12,67,29,19,83,28,79,48,48
"COG4209",526,192,903,1144,289,411,385,441,394,157
"COG4211",104,58,163,152,99,146,90,102,110,103
"COG4213",302,41,63,103,55,71,52,33,23,101
"COG4214",167,23,33,26,35,12,22,11,9,70
"COG4215",29,21,7,0,21,12,3,4,1,87
"COG4219",543,132,408,643,86,585,255,183,209,110
"COG4220",0,18,2,0,13,4,7,0,3,61
"COG4221",169,221,172,147,243,228,206,202,192,230
"COG4222",2,4,3,111,6,0,90,0,108,196
"COG4224",107,13,59,54,34,46,39,82,32,18
"COG4225",114,2224,860,695,1788,1013,967,1492,900,70
"COG4226",3,37,24,87,70,55,63,3,36,4
"COG4227",94,296,165,201,280,50,303,183,205,3019
"COG4228",4,2,0,0,1,7,8,1,0,0
"COG4229",13,0,1,0,0,0,0,0,0,0
"COG4230",24,9,7,0,10,18,11,3,3,158
"COG4231",51,404,344,337,326,392,339,424,342,21
"COG4232",37,369,399,307,346,378,465,176,314,399
"COG4233",17,4,30,14,3,0,15,9,6,0
"COG4235",26,28,9,27,32,15,25,23,5,140
"COG4237",2,11,12,14,20,6,11,6,8,28
"COG4238",3,15,1,0,7,4,2,0,1,37
"COG4239",15,8,6,10,9,4,5,0,40,67
"COG4241",1,11,6,15,14,1,8,21,12,22
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",12,0,0,0,0,2,0,0,0,49
"COG4245",1,38,260,9,10,8,1,0,1,443
"COG4248",2,43,52,13,21,18,9,0,2,100
"COG4249",0,40,230,28,10,6,128,10,161,23
"COG4251",0,0,0,0,0,14,0,0,0,0
"COG4252",0,0,8,0,5,5,1,5,0,0
"COG4253",46,0,2,0,4,0,1,0,1,0
"COG4256",4,1,0,0,4,0,0,0,1,10
"COG4258",29,3,3,1,4,1,17,9,1,0
"COG4260",166,83,292,243,195,145,114,326,116,242
"COG4261",25,92,36,8,95,74,59,127,39,2
"COG4262",0,0,0,1,3,5,1,1,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",1,44,2,0,26,1,1,0,0,0
"COG4267",102,12,90,39,11,58,39,41,21,101
"COG4268",156,148,266,242,95,38,42,87,125,233
"COG4269",0,23,3,0,26,19,4,2,1,81
"COG4271",1,0,18,13,9,62,10,16,10,1
"COG4277",93,334,340,268,411,428,288,360,299,50
"COG4279",0,9,1,3,4,0,7,22,45,8
"COG4282",0,0,0,0,1,0,2,0,0,0
"COG4283",94,37,127,60,19,23,14,24,14,8
"COG4284",26,36,204,124,6,112,29,159,91,96
"COG4286",26,20,104,33,57,59,25,35,48,42
"COG4288",1,1,0,0,0,6,2,0,2,0
"COG4289",41,1040,234,326,427,330,287,445,449,12
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",134,0,1,7,0,4,4,51,0,0
"COG4294",0,0,33,9,0,2,1,0,4,0
"COG4295",105,18,56,76,5,11,82,15,95,26
"COG4296",13,12,21,29,4,22,27,6,11,7
"COG4299",8,697,320,183,555,600,348,382,359,114
"COG4300",139,0,4,0,0,2,3,3,0,0
"COG4302",2,27,2,19,6,45,18,5,2,41
"COG4303",8,43,15,59,13,69,33,10,11,97
"COG4310",0,0,34,0,40,0,6,1,1,0
"COG4314",0,0,2,2,0,0,0,10,0,0
"COG4316",11,0,2,0,0,0,1,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",6,0,1,0,0,2,1,0,0,10
"COG4325",15,5,0,0,9,2,4,0,1,0
"COG4330",62,0,0,0,0,0,0,0,0,1
"COG4332",0,62,2,10,15,17,12,18,2,0
"COG4333",25,8,26,45,42,7,14,19,28,4
"COG4335",0,55,1,12,36,1,9,32,0,0
"COG4336",3,8,4,36,4,9,6,7,33,12
"COG4354",24,385,247,245,198,505,245,194,436,0
"COG4357",14,0,0,0,0,2,1,3,1,0
"COG4359",0,1,6,7,1,1,1,1,0,0
"COG4372",21,2,6,6,11,10,10,58,21,77
"COG4373",0,0,0,2,2,0,3,0,0,0
"COG4377",114,6,101,76,9,22,57,108,23,7
"COG4379",3,5,6,2,5,5,11,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,1,0,5,0,0,0
"COG4382",3,3,0,1,0,0,3,0,0,0
"COG4383",6,198,11,30,100,16,79,48,427,0
"COG4384",0,4,2,1,1,2,6,0,1,0
"COG4385",8,1,17,2,27,26,26,22,13,45
"COG4386",6,3,3,2,7,16,22,1,2,0
"COG4387",0,3,0,1,1,4,17,0,0,0
"COG4388",1,1,5,6,2,6,31,0,2,0
"COG4389",16,0,6,1,0,0,2,6,2,0
"COG4390",6,0,1,0,0,0,0,0,0,0
"COG4392",96,0,3,1,1,0,1,0,1,1
"COG4393",24,17,3,0,9,14,9,3,0,68
"COG4394",3,1,2,8,0,4,3,9,2,0
"COG4395",0,3,9,24,2,1,9,11,1,1
"COG4396",2,0,1,3,3,8,6,0,4,0
"COG4397",0,2,5,3,4,11,30,0,5,2
"COG4399",6,1,1,1,0,8,0,0,0,0
"COG4401",1,0,2,1,1,0,1,15,6,23
"COG4403",170,5,5,24,45,64,6,16,12,340
"COG4405",117,23,5,3,9,11,9,7,2,2
"COG4408",0,0,0,0,0,6,2,2,2,0
"COG4409",76,436,451,149,342,476,406,350,545,129
"COG4412",22,33,434,506,10,10,551,17,208,239
"COG4413",0,248,43,37,109,161,98,135,66,1
"COG4420",75,12,6,27,1,2,2,0,6,2
"COG4421",1,0,0,5,0,7,0,0,0,0
"COG4422",100,289,279,272,393,272,338,433,355,242
"COG4430",0,103,19,27,89,71,55,53,89,3
"COG4443",107,15,68,46,35,44,19,32,24,5
"COG4445",11,0,0,0,0,0,0,0,1,0
"COG4448",0,4,9,40,1,4,4,68,27,67
"COG4452",34,156,11,21,41,89,42,33,7,82
"COG4453",7,5,4,0,3,1,0,0,0,0
"COG4456",0,0,3,4,0,4,3,1,3,0
"COG4457",7,117,12,1,3,15,55,0,6,1
"COG4458",6,3,8,5,2,18,49,0,0,1
"COG4460",7,0,1,0,0,0,0,0,0,0
"COG4463",183,18,22,33,7,28,8,32,41,11
"COG4464",424,235,240,213,317,267,189,294,259,147
"COG4465",314,31,113,126,21,62,52,176,55,77
"COG4466",154,0,7,2,0,3,0,1,2,5
"COG4467",104,0,0,0,0,0,0,0,0,3
"COG4468",631,123,388,375,157,305,140,384,232,170
"COG4469",209,0,0,0,0,4,1,0,0,1
"COG4470",142,0,9,4,0,1,0,3,2,1
"COG4471",75,0,2,0,0,0,0,0,0,1
"COG4472",147,28,111,142,54,70,28,114,68,33
"COG4473",244,0,0,0,0,1,0,1,0,0
"COG4474",136,96,105,79,71,3,137,76,80,10
"COG4475",149,25,79,76,80,63,53,55,65,17
"COG4476",68,0,2,1,0,0,1,0,0,1
"COG4477",448,4,37,14,2,12,13,4,2,42
"COG4478",147,0,1,3,0,18,12,2,2,4
"COG4479",39,0,0,0,0,1,0,1,0,1
"COG4481",134,19,35,60,14,47,24,66,19,31
"COG4483",46,0,2,0,0,0,0,0,0,2
"COG4485",1297,149,791,739,125,442,187,805,237,155
"COG4487",63,9,23,21,7,5,5,60,13,240
"COG4492",124,28,98,132,75,92,54,130,59,62
"COG4495",27,0,2,2,1,4,4,1,10,0
"COG4496",85,38,125,134,88,75,65,146,50,35
"COG4499",62,2,1,8,0,1,2,0,3,8
"COG4502",1,15,5,15,1,0,13,0,2,0
"COG4506",181,48,143,174,69,114,82,164,99,54
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",773,143,356,548,87,207,107,261,152,93
"COG4512",1,0,25,13,0,0,0,20,8,0
"COG4521",72,18,8,34,17,12,27,42,2,55
"COG4525",23,12,2,1,9,9,2,0,1,19
"COG4529",10,25,2,0,21,14,7,1,2,92
"COG4531",19,16,4,0,8,7,1,2,2,48
"COG4533",37,13,5,0,19,22,10,2,3,168
"COG4535",24,19,8,14,17,11,15,6,5,79
"COG4536",36,94,194,174,212,12,279,116,159,350
"COG4537",79,2,0,0,2,3,1,0,0,10
"COG4540",4,1,1,0,31,7,1,1,7,34
"COG4541",0,0,1,0,0,0,4,6,0,0
"COG4542",31,0,4,0,1,7,8,41,12,38
"COG4545",2,1,4,0,1,0,1,0,0,0
"COG4547",0,0,0,0,1,0,3,0,0,0
"COG4548",369,23,55,187,18,78,29,117,63,5
"COG4550",54,0,0,0,0,0,2,0,0,0
"COG4552",127,214,119,156,174,370,159,156,117,35
"COG4555",90,1,4,8,0,1,1,8,5,2
"COG4558",11,25,1,0,10,0,0,0,0,0
"COG4559",11,20,0,0,16,1,1,0,0,0
"COG4564",0,1,19,41,79,0,4,5,37,0
"COG4565",38,52,4,13,37,30,14,22,9,140
"COG4566",1,26,21,71,25,0,109,79,13,2
"COG4568",5,4,1,0,9,3,2,0,0,29
"COG4569",3,9,0,0,4,25,12,4,2,145
"COG4570",26,9,15,19,15,22,13,29,25,29
"COG4571",0,1,0,0,7,10,1,1,0,0
"COG4572",7,8,1,0,6,1,2,0,0,26
"COG4573",33,34,27,23,51,21,63,38,13,185
