"","DOM024","NOM025","DOM005","NOM022","NOM004","NOM028","DLM014","NLM026","NLM009","NOM014"
"COG3621",2,0,0,1,0,3,1,0,6,0
"COG3622",15,48,29,13,43,56,10,11,3,8
"COG3623",12,39,34,1,37,65,2,17,1,28
"COG3624",1,24,14,1,7,9,0,2,0,2
"COG3625",5,12,13,0,9,11,16,1,3,21
"COG3626",7,24,27,1,16,12,11,4,1,21
"COG3627",14,37,33,1,18,13,16,3,1,20
"COG3628",3,41,82,2,25,8,9,5,1,3
"COG3629",12,9,2,2,16,7,10,10,1,19
"COG3630",0,1,0,0,2,0,0,0,1,0
"COG3633",81,215,49,82,45,146,108,122,84,89
"COG3634",271,475,352,169,263,242,355,138,24,365
"COG3635",379,193,241,419,261,309,335,235,282,343
"COG3636",2,0,0,2,0,0,0,0,2,0
"COG3637",0,102,25,7,25,39,8,2,4,7
"COG3638",23,24,26,20,21,25,32,40,8,16
"COG3639",35,41,37,44,24,36,44,67,9,25
"COG3640",39,26,14,12,19,145,39,187,24,23
"COG3641",95,134,30,58,63,119,100,158,50,66
"COG3643",190,92,169,66,182,145,182,89,11,262
"COG3645",183,111,58,395,99,260,144,198,826,60
"COG3646",81,14,44,2,42,45,24,37,472,26
"COG3647",1,3,24,0,2,3,0,0,1,6
"COG3649",181,71,25,59,54,206,70,81,13,34
"COG3650",4,0,0,27,0,0,1,3,7,0
"COG3653",48,33,109,29,88,31,105,91,9,83
"COG3654",12,34,87,79,101,74,129,85,57,74
"COG3655",120,84,50,90,117,91,102,202,21,135
"COG3657",0,0,0,1,0,0,0,1,0,0
"COG3659",0,0,0,2,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,7,0,0,0
"COG3661",342,120,117,328,101,264,301,82,461,273
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",259,202,175,266,189,159,272,165,227,174
"COG3664",81,120,55,70,221,137,69,115,58,15
"COG3665",1,7,2,25,13,0,1,0,3,2
"COG3666",1109,1368,746,4685,834,849,1233,1532,4214,1697
"COG3667",0,1,0,4,3,0,0,0,0,1
"COG3668",3,13,0,8,6,2,3,5,0,0
"COG3669",1795,2291,2280,2112,2423,2055,2823,1123,604,1908
"COG3671",0,0,0,0,8,0,4,2,0,0
"COG3672",2,0,0,0,0,0,1,4,0,3
"COG3675",0,0,0,0,1,0,0,0,0,3
"COG3676",184,148,313,77,82,137,92,49,0,57
"COG3677",234,145,37,39,72,48,54,46,58,59
"COG3678",1,33,43,6,27,25,1,1,1,4
"COG3679",0,0,0,2,0,6,0,3,0,0
"COG3680",19,4,1,361,0,0,7,1,63,0
"COG3681",462,529,518,646,583,326,395,209,349,418
"COG3682",115,103,138,116,57,180,175,274,72,105
"COG3683",0,1,27,0,4,0,2,0,3,2
"COG3684",1,2,21,1,15,13,1,0,1,4
"COG3685",2,33,38,5,19,16,1,1,0,2
"COG3688",274,364,59,119,69,354,164,466,198,116
"COG3689",37,57,22,16,37,81,31,103,12,77
"COG3691",0,17,12,4,6,15,0,0,3,0
"COG3692",0,13,0,1,1,16,0,0,1,0
"COG3693",429,70,64,335,88,211,162,169,301,175
"COG3694",6,2,5,2,10,8,4,40,0,7
"COG3695",153,102,106,84,172,107,142,64,19,192
"COG3696",972,1041,2014,1062,1519,912,1186,660,217,947
"COG3697",23,50,25,29,36,38,46,13,24,71
"COG3698",0,24,1,1,10,15,0,1,1,2
"COG3700",1,22,18,3,11,25,0,0,1,0
"COG3701",6,0,2,0,5,0,2,3,0,0
"COG3703",0,26,5,2,8,9,0,0,1,1
"COG3704",3,0,0,2,0,0,0,0,1,0
"COG3705",160,108,19,78,71,155,71,200,96,97
"COG3706",4051,2502,4822,3523,4966,3358,3653,1676,3496,2938
"COG3707",54,74,32,14,27,32,20,82,60,78
"COG3708",28,9,19,13,26,41,16,81,19,15
"COG3709",1,21,12,0,10,10,2,0,0,1
"COG3710",0,17,32,6,97,67,0,0,3,13
"COG3711",266,296,322,229,419,1284,170,396,162,264
"COG3712",3357,3433,6397,2348,6099,3147,2992,1164,900,3421
"COG3713",1,29,71,5,24,29,15,0,1,5
"COG3714",0,20,24,3,21,18,1,2,3,2
"COG3715",81,236,96,82,138,375,54,85,39,138
"COG3716",108,228,126,108,165,459,43,82,42,115
"COG3717",430,341,424,507,304,462,394,223,341,386
"COG3718",14,8,17,9,6,23,17,47,7,36
"COG3719",0,31,15,1,16,20,0,0,1,5
"COG3720",0,0,27,3,23,0,3,0,0,1
"COG3721",3,0,9,0,19,0,13,3,0,7
"COG3722",1,57,33,3,28,33,0,0,2,9
"COG3723",65,47,36,61,19,103,33,71,4,26
"COG3724",3,29,21,4,10,11,1,0,0,3
"COG3725",1,18,20,2,7,10,0,0,1,0
"COG3726",0,25,25,1,5,6,0,0,0,0
"COG3727",85,213,51,174,216,181,116,142,121,302
"COG3728",48,75,0,15,23,48,8,21,4,19
"COG3729",0,11,6,3,3,2,0,0,1,0
"COG3730",2,20,8,5,5,23,1,6,7,5
"COG3731",10,17,6,10,4,37,1,7,1,8
"COG3732",10,23,21,4,13,41,0,7,3,3
"COG3733",1,49,44,4,12,24,0,1,2,1
"COG3734",0,41,53,10,54,49,4,68,4,13
"COG3735",64,73,183,14,77,75,80,33,14,61
"COG3736",5,0,0,0,0,0,1,0,1,0
"COG3738",33,48,0,12,20,26,12,11,10,3
"COG3740",26,153,121,31,55,25,98,30,2,53
"COG3741",0,0,0,0,0,5,4,0,0,1
"COG3744",2,0,5,0,1,2,13,0,0,0
"COG3745",2,0,0,1,0,0,4,18,1,0
"COG3746",245,175,201,110,351,151,277,191,46,220
"COG3747",11,21,1,11,18,43,10,9,0,15
"COG3753",0,13,0,1,6,19,0,0,0,2
"COG3754",307,174,536,353,599,202,320,321,174,299
"COG3755",0,16,13,2,4,9,4,0,4,0
"COG3756",0,0,1,0,9,0,0,0,0,0
"COG3757",601,423,219,476,143,310,380,959,1164,168
"COG3758",4,12,47,1,29,6,5,6,4,8
"COG3759",1,0,0,3,1,0,0,0,0,0
"COG3760",69,51,50,72,69,93,111,176,105,81
"COG3762",1,0,0,0,0,0,0,0,4,2
"COG3763",1,1,0,0,0,5,1,3,0,0
"COG3764",196,159,2,63,58,160,61,583,91,62
"COG3765",1,77,120,7,30,35,1,0,4,4
"COG3766",0,8,2,0,7,10,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,29,22,1,4,18,0,0,6,3
"COG3769",0,19,18,0,1,9,0,0,0,2
"COG3770",0,18,12,1,10,18,0,0,0,1
"COG3771",1,9,9,1,5,0,0,0,1,2
"COG3772",12,25,85,7,25,46,17,12,2,63
"COG3773",161,171,41,120,81,165,138,422,83,117
"COG3774",262,360,472,622,390,267,310,243,111,329
"COG3775",250,230,316,540,245,369,159,163,467,396
"COG3776",0,8,8,1,4,3,0,0,1,1
"COG3778",4,1,0,0,12,1,3,2,0,10
"COG3779",1,13,0,0,1,1,0,0,0,0
"COG3781",0,15,31,0,20,7,0,0,0,2
"COG3783",0,12,8,0,19,7,0,0,2,2
"COG3784",0,18,11,1,9,10,0,0,0,1
"COG3785",0,12,10,2,7,9,0,0,2,1
"COG3786",12,5,6,3,10,17,5,14,3,25
"COG3787",2,20,20,2,4,7,14,3,0,5
"COG3788",0,19,17,2,7,10,1,0,0,1
"COG3789",1,8,0,0,10,14,0,0,1,0
"COG3790",0,4,5,4,11,5,0,0,2,1
"COG3791",0,0,10,1,1,0,0,0,0,0
"COG3793",0,0,14,0,0,0,0,0,0,0
"COG3794",0,1,0,2,0,0,0,1,4,0
"COG3797",1,0,1,6,4,9,0,23,2,1
"COG3799",2,3,46,14,25,1,25,7,0,4
"COG3804",5,5,9,13,54,67,7,113,4,60
"COG3808",599,355,526,725,467,566,657,373,181,708
"COG3811",1,0,0,1,3,0,0,0,0,0
"COG3815",10,0,2,1,1,3,0,4,0,4
"COG3817",20,30,50,28,10,38,17,20,7,59
"COG3819",7,6,23,17,11,27,17,4,3,36
"COG3822",30,20,31,6,40,17,41,93,6,29
"COG3823",3,1,0,5,0,1,31,17,1,2
"COG3824",0,0,0,1,0,0,1,1,1,0
"COG3825",8,7,0,4,0,2,10,24,4,8
"COG3828",1,0,1,0,0,1,0,6,0,0
"COG3829",187,254,516,184,630,544,245,118,39,437
"COG3830",370,234,263,321,299,241,396,245,145,394
"COG3831",12,90,67,32,106,83,24,9,6,29
"COG3832",0,0,8,0,1,0,0,0,0,0
"COG3833",73,163,39,141,59,162,99,432,90,36
"COG3835",49,56,93,26,68,86,48,53,8,37
"COG3836",18,55,78,19,40,42,29,21,4,28
"COG3837",1,0,12,0,12,2,14,0,10,0
"COG3839",325,432,342,248,325,452,343,874,209,351
"COG3840",1,18,23,2,9,10,0,0,0,1
"COG3842",631,652,659,653,727,617,526,757,185,733
"COG3843",887,724,216,363,137,553,462,1574,337,486
"COG3845",323,254,156,109,183,396,184,670,114,354
"COG3846",1,0,3,2,12,0,4,2,0,0
"COG3848",88,176,1,77,12,25,48,147,74,53
"COG3850",16,108,68,2,50,42,8,3,15,24
"COG3851",8,74,24,30,17,16,6,41,2,18
"COG3852",5,67,147,3,71,19,7,8,5,21
"COG3853",83,147,21,53,38,168,67,275,42,61
"COG3854",147,144,23,69,65,138,82,304,78,96
"COG3855",369,370,405,505,406,547,672,547,977,704
"COG3856",2,1,0,5,2,12,3,31,0,6
"COG3857",465,417,41,198,210,465,311,866,264,306
"COG3858",136,163,67,85,158,273,156,399,71,139
"COG3859",97,105,6,42,39,54,26,143,46,22
"COG3860",0,0,0,0,2,5,0,0,0,1
"COG3862",56,67,42,52,54,54,31,80,48,73
"COG3863",4,1,0,2,0,2,0,3,0,0
"COG3864",8,4,0,7,14,13,7,5,3,13
"COG3866",105,17,156,327,35,13,124,28,1,30
"COG3867",156,212,244,294,116,305,211,530,438,229
"COG3868",9,8,2,15,0,0,11,31,14,1
"COG3869",61,30,17,13,34,35,27,87,61,74
"COG3870",26,32,9,8,14,26,8,38,6,50
"COG3871",109,141,273,107,194,135,121,35,12,81
"COG3872",200,144,80,106,96,197,142,320,117,134
"COG3874",36,43,0,6,2,17,13,131,37,5
"COG3875",90,83,83,94,135,129,82,115,70,178
"COG3876",391,234,496,227,269,178,410,215,41,412
"COG3877",20,66,55,13,10,22,40,11,1,28
"COG3878",23,3,0,28,27,1,12,38,1,3
"COG3879",8,0,0,12,15,36,12,111,3,15
"COG3880",28,11,10,11,21,22,17,51,34,39
"COG3881",0,0,0,1,0,3,0,0,0,0
"COG3882",86,71,215,3,23,43,101,110,2,168
"COG3883",28,14,4,9,8,41,28,120,13,7
"COG3884",315,282,244,365,449,291,378,310,264,280
"COG3885",1,0,17,3,3,16,1,1,10,3
"COG3886",164,101,289,336,173,254,125,89,904,59
"COG3887",357,387,62,189,182,421,242,762,224,222
"COG3892",0,0,2,0,0,0,0,0,3,0
"COG3893",46,1,38,9,53,22,125,51,51,10
"COG3894",56,52,69,35,28,244,44,380,31,39
"COG3895",0,14,6,1,1,5,0,0,0,2
"COG3896",0,0,0,0,0,0,0,5,0,0
"COG3899",13,9,4,4,1,9,5,5,2,13
"COG3901",9,2,0,1,0,5,5,14,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,3,0,15,1,0,1,1
"COG3907",1,0,16,0,0,0,1,0,3,9
"COG3910",70,94,31,55,44,32,53,138,137,12
"COG3911",10,0,0,0,0,1,1,1,0,1
"COG3915",1,0,25,3,1,0,0,0,0,0
"COG3919",22,50,216,28,66,26,108,127,9,17
"COG3920",19,9,62,31,37,62,14,12,17,58
"COG3921",0,1,20,0,1,0,0,0,0,0
"COG3923",0,15,12,1,7,13,1,0,2,0
"COG3924",1,8,12,2,8,10,0,0,2,3
"COG3925",0,41,26,6,7,16,1,3,0,1
"COG3926",114,79,80,56,10,29,60,27,2,454
"COG3933",39,112,34,53,88,310,36,25,20,126
"COG3934",76,2,21,0,0,0,4,7,0,0
"COG3935",117,129,86,92,69,244,119,253,94,105
"COG3936",57,94,45,15,24,20,36,19,3,6
"COG3937",6,2,2,8,7,23,2,8,2,6
"COG3938",25,4,11,8,5,18,9,9,0,2
"COG3940",117,388,1133,74,521,299,146,145,37,159
"COG3941",1,3,4,8,2,5,35,14,0,0
"COG3942",4,0,0,4,2,42,1,16,2,6
"COG3943",508,259,219,698,352,552,932,733,1413,438
"COG3944",164,150,63,44,60,171,111,355,147,116
"COG3945",3,0,0,1,2,0,0,0,0,0
"COG3947",22,31,12,23,19,9,26,30,17,7
"COG3948",40,120,21,8,35,0,37,20,1,41
"COG3949",45,36,41,26,54,44,11,48,10,28
"COG3950",345,451,270,870,521,344,344,225,737,388
"COG3951",4,42,26,3,12,15,8,2,0,11
"COG3952",16,12,65,20,28,37,52,2,0,33
"COG3953",0,0,0,0,0,0,3,1,0,0
"COG3954",1,37,8,4,19,24,0,0,0,5
"COG3955",56,1,23,8,0,10,21,10,9,19
"COG3956",160,138,190,201,76,95,170,169,194,154
"COG3957",173,99,2,84,55,96,66,74,48,68
"COG3958",241,270,266,211,112,366,226,543,108,204
"COG3959",257,267,257,203,252,367,188,543,116,232
"COG3960",0,25,3,1,16,21,1,1,0,0
"COG3961",0,0,29,1,0,0,2,0,0,0
"COG3962",20,22,0,15,9,10,14,12,8,3
"COG3963",0,0,0,2,1,0,0,0,0,0
"COG3964",41,10,72,5,111,21,57,7,9,57
"COG3965",14,8,2,3,22,21,2,50,3,5
"COG3966",7,1,0,1,0,6,2,14,0,2
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",1261,1154,1065,1522,1120,1187,1401,1195,1590,1537
"COG3969",572,377,350,255,566,328,366,161,41,494
"COG3971",1,115,23,6,13,31,5,0,2,4
"COG3972",27,3,1,59,23,156,2,13,5,21
"COG3973",239,221,205,245,386,287,171,258,50,202
"COG3975",6,0,0,5,14,0,7,0,4,17
"COG3976",44,25,32,41,47,31,24,37,41,52
"COG3977",0,59,39,2,23,19,2,0,0,5
"COG3978",0,7,7,1,2,7,0,0,0,1
"COG3979",16,9,90,9,29,4,51,87,1,18
"COG3980",112,55,79,40,66,38,85,80,0,40
"COG3981",33,50,18,30,19,22,30,92,20,21
"COG4001",746,497,179,490,477,566,512,549,1402,439
"COG4012",1,0,2,0,0,0,1,7,0,1
"COG4021",1,9,2,11,22,15,18,6,1,5
"COG4032",78,25,79,74,19,46,39,22,12,10
"COG4034",1,0,0,0,0,0,5,2,0,0
"COG4043",22,0,0,0,0,0,0,29,0,1
"COG4085",1,0,0,3,54,0,7,2,25,2
"COG4086",36,29,3,35,4,131,20,31,33,21
"COG4087",2,5,9,1,4,8,1,2,1,0
"COG4091",6,1,16,1,6,9,3,7,1,3
"COG4095",2,0,0,0,0,1,5,0,0,0
"COG4096",597,701,467,432,674,349,535,435,495,509
"COG4097",0,0,0,0,19,2,3,0,0,0
"COG4098",2,4,0,3,6,16,0,2,3,2
"COG4099",136,74,208,91,73,150,63,95,418,111
"COG4100",169,201,25,93,89,156,109,460,135,139
"COG4104",4,16,45,6,15,13,13,0,61,4
"COG4105",4,25,37,6,19,17,7,5,5,8
"COG4106",4,16,15,1,7,6,0,17,1,7
"COG4107",7,22,14,3,16,8,4,2,0,8
"COG4108",518,486,385,611,362,524,600,663,716,459
"COG4109",11,0,0,1,2,6,0,0,0,0
"COG4110",0,0,0,210,0,0,1,23,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,34,32,0,9,19,1,0,1,4
"COG4115",911,17,24,33,57,48,90,105,76,68
"COG4116",2,4,1,2,8,26,1,2,0,4
"COG4117",1,28,3,0,9,11,0,0,0,0
"COG4120",282,326,97,154,135,240,203,397,162,181
"COG4121",190,125,116,105,129,149,153,60,24,223
"COG4122",280,198,268,344,308,323,319,217,155,352
"COG4123",303,256,263,374,250,291,324,360,259,356
"COG4124",309,119,393,56,189,219,187,314,741,22
"COG4125",1,0,14,0,1,0,0,0,1,0
"COG4126",8,2,0,4,7,2,8,15,3,6
"COG4127",0,1,0,0,0,0,3,15,1,10
"COG4128",0,2,0,1,0,0,0,0,0,0
"COG4129",10,8,47,22,31,35,30,103,1,14
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,30,8,2,2,18,6,2,10
"COG4133",4,20,0,2,21,8,2,1,1,5
"COG4134",5,33,21,1,9,22,3,2,6,4
"COG4135",0,43,13,1,12,20,0,0,1,5
"COG4136",0,18,14,0,6,6,0,0,0,0
"COG4137",4,31,28,2,34,15,4,0,1,2
"COG4138",3,41,18,1,10,13,1,0,1,1
"COG4139",1,28,25,2,10,9,0,0,0,1
"COG4143",3,31,65,14,21,19,2,0,2,7
"COG4145",60,56,80,65,49,99,61,67,12,41
"COG4146",457,545,482,503,870,400,478,127,453,464
"COG4147",0,38,26,6,25,26,0,0,1,4
"COG4148",10,45,34,1,40,21,12,2,10,11
"COG4149",71,152,49,77,56,101,48,96,51,68
"COG4150",0,22,17,3,17,14,0,1,1,0
"COG4152",81,23,24,60,27,43,208,139,29,47
"COG4154",22,26,35,20,13,54,14,24,15,19
"COG4158",39,13,27,37,20,101,38,85,11,47
"COG4160",2,47,35,5,16,18,0,1,0,4
"COG4161",2,25,19,1,8,18,1,0,1,2
"COG4166",414,777,244,185,243,487,292,509,214,96
"COG4167",2,39,29,4,13,15,0,0,2,3
"COG4168",0,40,25,0,9,9,0,0,6,1
"COG4170",1,23,23,4,8,16,1,1,8,0
"COG4171",0,15,21,1,6,13,0,0,5,2
"COG4172",17,100,84,41,39,43,36,14,18,36
"COG4174",2,28,27,1,15,8,3,1,1,2
"COG4175",311,192,329,195,339,242,236,52,15,330
"COG4176",215,150,254,123,259,173,183,35,9,241
"COG4177",114,115,120,59,78,151,157,373,107,185
"COG4178",14,28,4,39,28,21,15,6,13,27
"COG4181",1,27,16,2,8,34,0,7,2,5
"COG4185",126,99,38,140,128,96,140,76,522,144
"COG4186",153,69,16,46,75,48,64,31,17,67
"COG4187",18,3,15,6,5,25,2,3,0,40
"COG4188",2,0,3,0,1,1,1,8,0,3
"COG4189",17,12,21,30,15,146,15,16,15,10
"COG4191",36,29,56,18,4,18,46,81,2,147
"COG4192",0,0,0,1,0,0,0,0,1,0
"COG4193",53,89,1,26,6,92,32,228,46,32
"COG4194",0,1,0,1,0,4,0,0,2,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",382,237,284,420,318,302,466,312,467,440
"COG4199",1,59,151,2,4,7,13,1,9,0
"COG4200",13,53,2,15,5,9,6,72,27,6
"COG4206",1868,1699,1960,2406,1938,1606,2174,1202,2223,1970
"COG4208",49,31,32,29,22,95,32,24,38,28
"COG4209",298,543,85,312,106,358,244,883,291,238
"COG4211",62,196,122,58,69,145,85,340,65,78
"COG4213",22,30,100,37,41,75,31,207,7,30
"COG4214",7,62,59,9,36,50,8,89,2,16
"COG4215",0,56,41,3,18,34,0,1,4,2
"COG4219",207,203,79,196,61,288,168,888,159,168
"COG4220",0,0,4,1,10,6,0,0,0,3
"COG4221",241,177,286,303,271,165,223,85,227,248
"COG4222",1,1,29,114,8,0,25,0,228,10
"COG4224",32,44,13,15,22,46,21,72,15,26
"COG4225",1345,1729,1565,1140,2260,1143,1375,775,244,1849
"COG4226",10,5,54,9,23,19,11,39,115,6
"COG4227",358,97,99,1805,23,213,234,226,5,161
"COG4228",5,0,1,1,8,5,5,1,3,11
"COG4229",1,0,15,1,0,0,0,0,0,0
"COG4230",2,17,37,1,13,37,0,0,16,2
"COG4231",373,444,396,230,434,326,466,440,32,419
"COG4232",360,204,339,539,367,166,354,158,282,191
"COG4233",12,0,0,0,26,0,16,1,1,5
"COG4235",15,53,8,4,92,32,15,2,12,11
"COG4237",8,15,3,6,11,9,12,9,3,7
"COG4238",0,14,1,0,5,10,0,0,0,0
"COG4239",0,25,26,4,8,16,0,0,0,1
"COG4241",4,1,0,10,16,1,12,5,12,23
"COG4242",0,0,0,0,0,4,0,0,0,0
"COG4243",0,0,0,0,0,10,0,2,0,1
"COG4245",201,11,10,638,131,5,2,69,121,22
"COG4248",24,49,23,2,98,28,4,1,0,2
"COG4249",17,2,80,132,5,34,73,22,60,38
"COG4251",1,0,0,0,3,0,0,0,0,1
"COG4252",2,1,7,0,0,8,2,35,0,3
"COG4253",0,0,1,4,1,1,0,0,1,0
"COG4256",0,5,5,1,1,7,0,0,0,2
"COG4258",1,0,34,0,35,2,7,4,7,19
"COG4260",186,191,111,61,5,154,94,393,82,162
"COG4261",91,169,44,50,230,105,66,22,32,127
"COG4262",0,0,18,0,11,14,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,70,3,19,1,0,1,0,3
"COG4267",59,38,8,76,10,117,31,18,22,52
"COG4268",80,27,1,22,38,75,63,90,104,36
"COG4269",2,34,5,3,21,20,0,0,2,4
"COG4271",112,19,125,15,11,5,19,50,339,0
"COG4277",336,334,330,205,253,198,291,346,106,373
"COG4279",3,0,0,250,35,0,9,1,3,5
"COG4282",1,9,0,1,0,0,0,0,0,57
"COG4283",31,39,19,15,18,69,21,39,71,12
"COG4284",28,72,5,36,0,25,72,291,47,20
"COG4286",51,124,3,53,0,11,33,104,61,34
"COG4288",1,0,0,3,1,15,0,0,0,1
"COG4289",647,584,611,282,584,481,550,443,45,435
"COG4290",0,0,0,1,0,0,0,0,0,4
"COG4292",1,25,17,9,1,5,9,3,2,24
"COG4294",0,0,0,3,0,9,0,7,0,1
"COG4295",20,8,33,194,3,22,13,56,78,49
"COG4296",16,70,2,20,27,17,11,14,18,13
"COG4299",411,302,920,425,386,434,452,267,33,587
"COG4300",2,0,12,0,2,2,0,0,2,0
"COG4302",4,38,6,1,26,49,8,37,1,7
"COG4303",15,45,8,9,38,43,23,49,7,21
"COG4310",2,0,0,0,8,0,0,2,0,0
"COG4314",2,0,0,0,14,0,1,1,0,0
"COG4316",0,1,0,0,1,0,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,1,0,0
"COG4325",0,0,0,0,7,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,12,79,7,62,34,22,8,3,10
"COG4333",42,21,14,10,0,1,21,50,9,1
"COG4335",10,15,40,8,43,44,17,6,2,22
"COG4336",8,11,0,6,10,4,7,46,4,9
"COG4354",235,136,469,108,94,146,235,239,13,220
"COG4357",2,0,2,0,0,14,0,3,0,2
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4372",7,2,1,7,2,0,4,5,17,11
"COG4373",0,0,0,0,2,0,2,0,0,4
"COG4377",42,58,17,18,36,23,33,88,12,16
"COG4379",6,0,4,1,21,3,3,5,0,14
"COG4380",0,0,0,5,0,0,10,0,0,0
"COG4381",0,0,0,0,7,0,3,2,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0
"COG4383",5,289,19,53,76,7,113,51,17,10
"COG4384",3,0,0,0,3,1,3,4,0,12
"COG4385",27,70,28,3,30,11,21,9,1,17
"COG4386",2,4,2,0,21,10,6,6,1,27
"COG4387",2,0,3,1,0,0,1,0,0,0
"COG4388",16,0,4,1,0,0,6,4,15,0
"COG4389",0,0,0,2,0,0,0,0,9,0
"COG4390",0,0,0,1,0,0,0,0,2,0
"COG4392",1,0,0,0,0,4,0,0,2,0
"COG4393",0,4,2,0,0,15,2,3,4,8
"COG4394",4,0,36,14,20,0,21,0,7,16
"COG4395",2,0,2,1,17,0,10,3,0,10
"COG4396",0,0,0,0,0,0,1,8,0,0
"COG4397",21,0,1,0,0,0,9,0,10,0
"COG4399",2,2,30,16,14,6,12,5,1,6
"COG4401",4,2,0,0,0,5,0,0,0,0
"COG4403",7,8,6,18,36,143,4,11,42,36
"COG4405",2,5,14,2,22,17,1,6,0,1
"COG4408",0,0,0,0,5,1,12,0,0,6
"COG4409",337,354,525,457,481,420,569,150,457,260
"COG4412",9,64,44,962,20,27,390,186,581,41
"COG4413",166,10,4,68,61,125,97,19,4,159
"COG4420",13,8,0,0,0,4,6,27,1,0
"COG4421",0,55,0,0,0,3,11,29,1,0
"COG4422",677,413,179,466,410,337,568,336,124,602
"COG4430",57,39,116,11,29,45,52,14,2,52
"COG4443",39,33,20,28,13,35,28,52,27,13
"COG4445",0,0,18,1,0,0,0,0,0,0
"COG4448",3,1,0,1,0,10,1,30,0,4
"COG4452",51,86,190,19,102,71,72,15,3,35
"COG4453",0,0,5,5,6,0,0,0,0,1
"COG4456",3,0,0,0,0,4,2,0,1,15
"COG4457",21,0,48,6,3,30,119,6,14,7
"COG4458",0,8,42,4,1,2,19,8,12,6
"COG4460",0,0,6,1,1,0,0,0,0,0
"COG4463",15,4,1,16,8,25,9,25,26,22
"COG4464",254,196,149,217,114,261,339,303,300,211
"COG4465",71,73,35,76,67,115,63,125,29,75
"COG4466",2,0,0,3,2,4,0,7,2,0
"COG4467",0,0,0,0,0,3,0,0,0,0
"COG4468",198,273,104,155,111,279,153,442,158,198
"COG4469",3,0,0,0,0,6,0,0,1,0
"COG4470",0,0,0,0,0,2,0,2,0,0
"COG4471",0,0,0,0,1,2,0,0,0,0
"COG4472",76,58,13,36,25,64,41,127,61,44
"COG4473",0,1,0,2,0,7,0,0,0,0
"COG4474",60,76,43,11,11,135,74,155,7,45
"COG4475",45,62,6,15,23,16,33,125,41,63
"COG4476",0,1,0,2,0,8,0,0,1,0
"COG4477",6,2,0,5,5,31,1,26,1,3
"COG4478",6,2,0,0,1,26,0,5,5,3
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",30,17,2,23,16,44,22,51,21,33
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",579,305,145,190,189,389,267,751,264,175
"COG4487",36,25,0,1,0,7,28,13,1,1
"COG4492",99,81,76,79,43,44,49,74,46,39
"COG4495",1,1,1,2,2,5,1,4,5,1
"COG4496",84,88,13,46,33,47,38,113,69,71
"COG4499",0,0,0,1,13,5,4,7,1,0
"COG4502",37,0,0,1,22,0,15,3,0,1
"COG4506",108,113,30,62,61,129,64,180,73,100
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",261,289,92,150,133,315,178,831,129,189
"COG4512",3,6,3,2,0,1,7,29,0,0
"COG4521",4,37,19,15,46,45,2,47,1,32
"COG4525",0,13,17,1,10,6,0,0,3,2
"COG4529",0,51,55,4,20,30,0,1,0,2
"COG4531",1,24,23,1,10,15,0,1,4,2
"COG4533",1,81,78,2,39,39,0,1,2,6
"COG4535",9,42,37,9,32,14,13,1,6,12
"COG4536",92,173,37,378,242,99,153,78,456,113
"COG4537",2,0,0,1,4,5,0,0,0,0
"COG4540",0,26,13,1,30,0,0,5,0,3
"COG4541",0,0,0,0,3,0,2,0,0,0
"COG4542",0,4,1,3,1,4,0,0,15,0
"COG4545",0,0,1,1,0,0,7,0,2,0
"COG4547",0,0,2,0,0,0,1,1,0,0
"COG4548",50,48,10,27,38,165,31,118,10,38
"COG4550",1,1,0,0,0,1,0,0,0,0
"COG4552",251,132,358,87,189,203,231,221,40,178
"COG4555",3,3,0,4,9,17,3,4,0,2
"COG4558",0,0,23,0,9,0,0,0,0,1
"COG4559",1,0,21,0,18,2,1,0,0,1
"COG4564",125,0,5,18,5,1,126,82,1,0
"COG4565",15,59,71,20,62,45,23,24,1,21
"COG4566",47,1,45,8,95,11,48,21,37,78
"COG4568",0,10,11,3,7,4,0,0,0,1
"COG4569",2,90,5,3,14,34,0,0,0,2
"COG4570",50,28,1,12,25,15,3,23,2,74
"COG4571",0,1,5,0,21,0,0,0,0,3
"COG4572",1,8,1,2,2,8,0,0,0,1
"COG4573",30,165,48,13,24,53,18,21,2,7
"COG4574",1,26,17,6,16,8,1,0,0,1
"COG4575",3,45,36,5,17,23,1,0,0,1
