"","DOM023","DLM002","DOF008","NLM004","DLF008","DOM021","NOF006","DLM022","NLM025","DLM011"
"COG3619",36,270,333,176,159,53,73,195,83,91
"COG3621",0,98,14,1,1,0,0,0,0,2
"COG3622",10,17,2,5,21,17,37,46,8,40
"COG3623",5,6,51,9,69,9,43,31,7,26
"COG3624",1,2,0,0,6,8,14,37,0,3
"COG3625",1,9,4,4,12,9,19,41,5,13
"COG3626",4,7,7,2,22,9,29,84,1,15
"COG3627",6,9,12,1,25,4,24,49,5,15
"COG3628",8,6,1,3,10,11,13,40,2,12
"COG3629",0,15,0,7,33,6,6,2,7,3
"COG3630",0,0,0,4,0,1,0,0,1,0
"COG3633",107,210,239,128,27,87,41,76,324,157
"COG3634",242,145,48,27,201,354,313,148,37,358
"COG3635",382,200,52,195,284,383,351,330,209,326
"COG3636",0,0,13,0,0,1,0,0,1,2
"COG3637",1,0,13,5,26,11,50,63,10,35
"COG3638",7,43,101,13,28,30,20,71,15,29
"COG3639",15,74,181,27,33,37,21,122,29,36
"COG3640",23,71,273,89,8,31,18,104,46,12
"COG3641",16,150,287,119,78,41,20,166,42,107
"COG3643",64,85,7,10,164,251,256,79,12,156
"COG3645",408,361,84,306,216,221,244,262,343,299
"COG3646",39,55,38,78,16,142,28,44,18,288
"COG3647",0,0,10,0,1,1,4,10,0,1
"COG3649",71,174,303,211,148,121,83,118,75,80
"COG3650",2,2,0,5,0,1,2,0,0,0
"COG3653",25,41,100,35,364,28,31,214,38,16
"COG3654",81,85,52,63,41,51,62,80,29,69
"COG3655",91,157,165,89,62,128,95,197,59,125
"COG3657",1,1,6,0,0,0,0,1,0,8
"COG3659",0,0,2,0,0,1,0,0,3,0
"COG3660",0,0,0,0,0,0,0,6,1,0
"COG3661",329,192,11,673,526,265,247,42,362,224
"COG3662",1,0,0,0,0,3,0,0,0,0
"COG3663",226,241,129,197,187,201,209,151,262,189
"COG3664",47,63,100,119,9,31,137,151,37,25
"COG3665",1,1,3,4,22,4,1,9,1,0
"COG3666",5774,3208,832,2506,594,1705,1528,1441,4069,2045
"COG3667",1,0,10,0,0,3,0,0,0,2
"COG3668",0,9,0,47,6,2,19,26,4,6
"COG3669",2081,937,837,1011,1912,2709,2089,1646,1163,2661
"COG3671",6,0,0,0,3,0,0,0,2,2
"COG3672",0,0,0,1,0,0,2,0,0,0
"COG3675",34,31,0,0,0,18,0,1,0,0
"COG3676",95,23,0,12,183,39,219,48,4,243
"COG3677",62,32,129,91,59,183,64,399,46,29
"COG3678",1,1,12,0,16,16,20,22,11,9
"COG3679",1,0,36,12,2,1,1,13,0,0
"COG3680",1,1,0,0,0,64,0,0,3,21
"COG3681",623,401,545,509,477,641,379,370,385,709
"COG3682",124,206,257,119,73,190,65,216,108,121
"COG3683",2,0,2,5,0,2,0,0,5,0
"COG3684",1,0,10,3,32,5,12,18,2,12
"COG3685",1,1,23,0,25,9,37,26,6,13
"COG3688",88,363,628,318,99,84,69,346,158,192
"COG3689",20,59,116,76,76,33,13,73,37,24
"COG3691",1,0,7,5,15,9,7,14,4,7
"COG3692",1,0,1,0,10,2,3,0,0,4
"COG3693",269,141,100,537,233,225,199,73,281,180
"COG3694",1,11,15,19,34,2,0,127,5,2
"COG3695",65,56,41,18,142,166,133,92,20,171
"COG3696",1261,545,117,496,1462,1742,1748,666,452,1077
"COG3697",6,39,170,10,90,19,4,19,26,21
"COG3698",0,1,0,4,23,3,8,18,2,19
"COG3700",2,0,14,9,19,8,16,17,4,12
"COG3701",3,10,0,2,0,8,1,2,79,4
"COG3703",0,0,4,0,12,5,11,11,1,10
"COG3704",0,1,4,0,0,1,0,0,0,2
"COG3705",63,209,240,214,91,86,63,154,110,51
"COG3706",2453,2254,423,2846,5914,3084,5670,1344,2469,2841
"COG3707",32,75,123,49,51,41,18,101,29,71
"COG3708",37,92,104,66,104,6,12,158,59,11
"COG3709",1,0,4,0,9,6,4,5,2,9
"COG3710",6,6,34,0,143,14,112,34,25,82
"COG3711",230,537,1504,526,1416,256,179,388,149,380
"COG3712",2997,2473,315,1535,6166,3752,5354,2967,966,3463
"COG3713",7,0,16,0,48,11,12,22,4,13
"COG3714",2,0,15,1,9,8,12,13,8,18
"COG3715",78,189,410,259,282,72,38,116,48,67
"COG3716",82,225,370,294,355,107,83,169,59,107
"COG3717",325,197,104,274,211,485,512,152,196,477
"COG3718",40,79,35,37,27,28,12,41,27,3
"COG3719",0,0,7,6,17,7,17,18,0,13
"COG3720",1,0,12,0,25,3,20,20,2,15
"COG3721",9,0,2,2,25,1,8,19,23,2
"COG3722",1,2,18,0,33,12,19,27,9,23
"COG3723",29,76,22,16,65,128,33,46,22,53
"COG3724",2,0,11,0,9,6,10,22,5,5
"COG3725",2,0,9,0,12,7,9,7,3,11
"COG3726",3,1,4,3,4,3,4,2,1,5
"COG3727",217,193,149,142,127,58,54,85,147,293
"COG3728",5,35,14,12,4,50,24,90,19,16
"COG3729",0,0,3,0,6,0,3,1,2,3
"COG3730",15,10,18,11,4,8,11,21,8,8
"COG3731",15,11,25,3,7,14,7,9,0,4
"COG3732",18,16,21,5,11,16,8,21,8,9
"COG3733",2,1,8,0,23,13,23,0,3,11
"COG3734",3,3,11,14,41,20,27,55,8,27
"COG3735",7,88,10,75,222,85,305,41,37,48
"COG3736",4,2,4,0,0,1,0,0,0,4
"COG3738",3,36,67,34,14,7,16,28,20,22
"COG3740",9,16,45,12,19,13,83,100,31,129
"COG3741",0,0,0,0,7,0,0,12,20,0
"COG3744",3,0,0,0,0,3,0,1,0,11
"COG3745",0,12,0,4,7,3,1,2,14,2
"COG3746",174,57,22,2,193,163,267,51,48,270
"COG3747",1,7,3,13,27,13,6,12,2,3
"COG3753",0,0,1,0,7,3,7,5,1,6
"COG3754",356,205,89,147,459,275,543,111,598,277
"COG3755",0,0,5,0,0,1,0,0,3,4
"COG3756",0,0,0,0,11,0,6,0,0,1
"COG3757",770,921,734,956,326,201,377,642,675,323
"COG3758",1,2,6,1,31,5,17,41,4,8
"COG3759",0,1,39,16,6,1,0,0,0,1
"COG3760",55,195,196,94,157,68,116,133,141,43
"COG3762",2,3,6,6,0,5,0,3,0,2
"COG3763",0,0,19,9,1,0,0,4,3,1
"COG3764",29,153,645,245,61,53,54,789,87,69
"COG3765",1,1,26,2,61,15,45,85,6,51
"COG3766",1,0,1,0,10,0,12,13,0,6
"COG3767",0,0,0,3,0,0,0,0,0,0
"COG3768",1,0,4,8,9,2,6,9,2,5
"COG3769",0,0,8,0,6,1,4,7,0,1
"COG3770",2,2,7,5,10,2,7,14,68,13
"COG3771",0,0,0,4,6,1,7,7,1,6
"COG3772",20,18,14,7,77,10,45,95,6,16
"COG3773",49,296,227,198,55,108,79,405,159,23
"COG3774",233,198,271,743,280,370,395,194,303,456
"COG3775",550,254,88,425,418,453,364,86,146,385
"COG3776",0,0,6,0,5,1,1,2,1,4
"COG3778",0,5,1,4,0,2,1,0,0,2
"COG3779",0,0,1,0,0,0,0,5,1,2
"COG3781",0,0,13,0,4,6,9,14,3,9
"COG3783",0,2,7,0,4,3,9,11,5,3
"COG3784",0,0,3,0,13,4,7,6,1,6
"COG3785",0,0,8,1,9,2,7,3,4,12
"COG3786",2,11,22,20,34,8,1,21,23,4
"COG3787",9,9,4,0,13,11,18,17,3,12
"COG3788",0,0,5,0,10,6,10,18,1,10
"COG3789",2,1,0,0,13,1,11,12,1,13
"COG3790",0,0,5,3,8,3,6,9,4,8
"COG3791",0,1,2,0,0,3,0,1,3,0
"COG3793",0,0,0,0,0,2,0,9,0,0
"COG3794",0,0,1,5,0,0,0,0,0,0
"COG3797",0,1,1,5,7,1,1,32,0,0
"COG3799",9,5,0,7,50,1,17,34,2,9
"COG3804",7,24,40,35,39,10,3,235,8,5
"COG3808",421,329,209,431,575,736,626,537,332,595
"COG3811",0,1,1,0,6,0,0,3,0,4
"COG3815",2,0,3,4,2,2,1,18,0,2
"COG3817",19,4,55,40,37,7,1,5,3,11
"COG3819",8,3,34,20,32,8,2,3,8,10
"COG3822",15,23,9,13,33,22,35,123,19,25
"COG3823",17,11,0,1,0,14,2,14,7,4
"COG3824",1,2,17,0,0,0,0,0,0,0
"COG3825",1,14,0,4,2,11,6,19,8,2
"COG3828",0,1,0,0,1,0,0,7,2,0
"COG3829",203,281,302,167,1521,164,154,425,62,159
"COG3830",338,222,139,166,224,430,372,197,208,379
"COG3831",14,18,1,1,331,14,175,66,9,70
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",63,275,368,188,29,60,96,143,95,39
"COG3835",12,52,143,70,207,38,16,80,39,35
"COG3836",12,15,104,10,137,26,28,43,47,20
"COG3837",1,5,4,0,4,4,7,3,5,0
"COG3839",120,541,1103,432,443,202,160,660,370,281
"COG3840",0,0,4,1,5,2,8,18,9,7
"COG3842",738,618,749,527,849,588,509,659,708,663
"COG3843",133,1005,973,851,353,395,261,1300,361,532
"COG3845",85,336,490,248,288,184,119,787,172,207
"COG3846",0,20,0,5,0,8,3,23,56,4
"COG3848",23,178,216,103,38,30,24,40,19,97
"COG3850",6,12,19,22,35,14,42,73,21,46
"COG3851",3,5,18,22,12,16,41,74,8,19
"COG3852",7,4,12,1,24,10,32,20,134,24
"COG3853",43,150,414,160,22,43,27,206,40,114
"COG3854",43,202,241,139,34,47,58,252,97,95
"COG3855",842,655,519,617,502,823,576,527,737,707
"COG3856",1,25,44,17,2,12,4,50,0,0
"COG3857",195,809,982,652,142,233,167,1039,388,242
"COG3858",98,217,302,350,157,87,87,398,134,36
"COG3859",28,107,163,55,18,33,36,173,42,78
"COG3860",0,0,0,2,0,0,2,10,1,0
"COG3862",25,66,97,62,65,50,31,58,29,26
"COG3863",0,1,24,17,0,0,0,0,1,0
"COG3864",6,0,52,30,3,9,19,58,5,7
"COG3866",405,154,64,785,111,28,44,14,203,35
"COG3867",230,445,86,432,253,227,307,96,231,176
"COG3868",0,20,0,16,0,2,18,10,6,0
"COG3869",30,92,28,29,37,40,15,132,69,18
"COG3870",11,26,83,18,18,9,8,53,29,9
"COG3871",115,61,7,6,300,75,205,83,12,128
"COG3872",78,263,318,189,94,101,83,286,155,122
"COG3874",18,45,33,41,2,16,3,146,47,29
"COG3875",83,166,30,84,276,100,87,185,98,134
"COG3876",226,146,11,29,209,539,426,149,65,411
"COG3877",22,10,2,4,12,49,48,35,4,20
"COG3878",10,42,0,14,9,3,3,13,2,8
"COG3879",19,77,175,29,30,16,10,226,7,7
"COG3880",14,54,22,32,27,22,13,126,33,17
"COG3881",4,12,5,0,0,10,0,0,0,0
"COG3882",21,60,5,38,16,83,106,50,170,51
"COG3883",4,76,94,54,18,6,4,271,63,7
"COG3884",287,326,334,278,181,257,214,280,389,321
"COG3885",6,1,19,15,33,3,0,4,21,5
"COG3886",378,258,612,474,218,66,14,172,646,45
"COG3887",176,583,898,504,115,187,152,747,257,161
"COG3892",5,0,2,10,0,10,2,29,6,0
"COG3893",41,28,0,1,5,51,28,94,55,12
"COG3894",12,125,239,150,11,24,41,182,47,25
"COG3895",0,0,3,0,14,2,5,7,0,4
"COG3896",0,0,0,0,0,0,0,3,0,0
"COG3899",2,11,1,7,151,5,10,1,13,6
"COG3901",3,29,27,20,0,12,17,72,4,2
"COG3903",0,0,4,0,0,0,0,0,0,0
"COG3906",1,4,46,14,5,0,0,2,1,0
"COG3907",0,0,6,0,0,0,2,0,0,0
"COG3910",15,144,222,72,14,17,72,193,21,79
"COG3911",1,2,0,1,1,1,2,19,0,0
"COG3915",0,0,6,0,0,5,0,0,4,0
"COG3919",59,100,197,366,38,110,61,111,155,84
"COG3920",29,29,86,13,61,29,15,22,30,17
"COG3921",1,0,4,0,0,0,0,0,2,0
"COG3923",0,0,2,7,6,1,6,5,0,8
"COG3924",0,0,1,1,10,1,5,3,2,7
"COG3925",1,0,5,3,8,3,14,19,2,9
"COG3926",15,17,1,27,12,45,165,29,12,26
"COG3933",235,356,277,124,140,158,15,47,35,28
"COG3934",0,2,0,3,0,2,11,13,6,22
"COG3935",25,218,376,225,39,75,53,329,116,47
"COG3936",4,145,21,72,1,10,0,67,16,21
"COG3937",1,2,27,13,5,3,1,28,4,1
"COG3938",14,6,5,4,9,5,7,58,10,3
"COG3940",186,173,300,67,357,244,499,151,36,277
"COG3941",0,9,0,1,0,0,35,8,7,47
"COG3942",0,8,252,62,12,6,3,0,4,1
"COG3943",1101,701,362,788,489,926,514,678,773,856
"COG3944",44,282,582,221,107,79,53,261,144,50
"COG3945",10,22,5,1,26,4,0,0,0,8
"COG3947",12,39,25,43,11,12,34,45,9,22
"COG3948",8,40,1,5,11,47,12,128,26,47
"COG3949",14,51,193,49,108,50,9,147,29,38
"COG3950",512,380,465,839,298,337,424,83,82,463
"COG3951",8,13,6,6,36,7,15,31,128,27
"COG3952",41,9,0,2,18,97,9,4,10,37
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",3,0,8,0,14,5,20,21,13,22
"COG3955",6,13,8,38,2,3,22,25,18,57
"COG3956",225,184,137,162,126,173,167,103,183,243
"COG3957",43,131,324,159,8,38,32,172,85,28
"COG3958",64,306,479,251,215,113,156,320,164,203
"COG3959",90,286,473,271,301,197,207,462,292,343
"COG3960",2,0,0,0,16,3,30,42,1,12
"COG3961",0,0,4,0,0,4,0,0,4,0
"COG3962",46,71,53,22,2,47,17,70,54,8
"COG3963",0,0,0,0,0,0,0,5,0,1
"COG3964",49,76,17,8,190,56,102,12,12,20
"COG3965",2,29,11,33,0,3,13,27,16,1
"COG3966",0,5,125,18,9,1,5,5,5,1
"COG3967",0,0,2,0,0,2,0,0,1,0
"COG3968",1398,1187,669,1711,805,1357,1308,1137,1286,1224
"COG3969",269,165,40,26,507,472,590,554,34,541
"COG3971",3,5,15,1,11,7,15,19,6,15
"COG3972",0,18,13,12,1,6,0,12,36,11
"COG3973",53,326,774,228,209,267,309,373,44,212
"COG3975",17,12,0,4,0,0,3,1,9,4
"COG3976",40,47,166,60,164,23,6,31,17,21
"COG3977",1,0,11,0,35,15,26,33,15,18
"COG3978",0,0,3,0,2,4,1,11,0,2
"COG3979",1,8,22,82,0,6,0,1,20,1
"COG3980",21,26,8,59,90,62,89,92,161,27
"COG3981",0,33,111,41,54,13,32,162,27,77
"COG4001",373,976,298,326,288,582,626,550,257,394
"COG4012",0,0,0,2,0,0,0,37,0,0
"COG4021",1,116,2,9,0,5,2,75,30,2
"COG4032",21,23,25,13,18,19,152,41,4,11
"COG4034",2,1,0,2,0,2,8,0,2,0
"COG4043",1,14,6,1,0,2,1,71,2,0
"COG4085",0,0,3,1,2,0,21,18,0,19
"COG4086",8,47,191,77,5,20,25,87,22,12
"COG4087",0,1,3,4,11,3,1,33,1,4
"COG4091",8,0,1,3,43,3,3,2,1,3
"COG4095",0,0,1,4,2,0,0,0,0,0
"COG4096",277,535,1421,337,760,450,320,482,723,795
"COG4097",6,0,3,14,1,1,3,0,0,2
"COG4098",1,1,103,35,17,0,0,8,2,2
"COG4099",285,121,96,238,99,64,227,59,90,94
"COG4100",75,316,418,224,72,95,90,496,159,110
"COG4104",5,8,1,1,12,17,16,5,2,12
"COG4105",13,8,10,11,11,7,24,31,96,21
"COG4106",1,0,18,0,4,2,1,7,6,2
"COG4107",2,7,4,0,15,9,13,67,2,16
"COG4108",683,552,590,639,375,534,453,456,730,584
"COG4109",0,0,6,11,2,8,0,4,3,0
"COG4110",4,0,0,41,0,0,1,0,3,0
"COG4112",0,0,0,1,0,0,0,9,1,0
"COG4114",0,0,5,0,8,4,6,19,4,15
"COG4115",82,64,51,35,22,46,230,138,34,92
"COG4116",0,5,58,14,8,1,0,10,4,0
"COG4117",0,0,0,0,13,1,16,18,0,13
"COG4120",86,283,460,289,174,153,95,287,184,191
"COG4121",165,57,43,12,107,241,182,123,21,234
"COG4122",261,253,255,349,239,355,302,237,224,297
"COG4123",246,340,365,332,273,313,217,353,296,302
"COG4124",574,353,52,749,205,100,111,73,275,170
"COG4125",0,0,11,4,1,6,0,0,0,0
"COG4126",13,19,9,13,2,5,7,37,17,2
"COG4127",1,2,0,2,12,6,0,6,8,0
"COG4128",0,0,1,1,0,0,5,0,0,1
"COG4129",1,17,113,58,76,5,19,22,8,12
"COG4130",0,0,3,0,0,0,0,0,1,0
"COG4132",9,1,117,7,1,0,1,0,2,1
"COG4133",2,2,10,7,10,6,7,13,1,10
"COG4134",1,4,29,19,20,10,12,35,11,9
"COG4135",0,0,11,0,11,5,14,15,0,8
"COG4136",0,1,4,0,12,2,6,12,2,4
"COG4137",11,4,16,7,21,3,17,23,8,16
"COG4138",0,0,3,0,4,4,17,9,1,8
"COG4139",2,0,6,0,5,1,6,18,1,6
"COG4143",4,1,11,7,56,6,9,21,6,9
"COG4145",61,132,55,73,94,41,39,60,20,43
"COG4146",514,282,46,343,746,490,570,163,596,511
"COG4147",2,1,18,2,15,10,20,38,5,22
"COG4148",12,4,19,14,23,6,9,15,6,18
"COG4149",36,77,183,80,75,44,35,107,22,71
"COG4150",1,3,2,0,9,8,9,18,3,19
"COG4152",100,73,14,28,1,159,18,181,105,58
"COG4154",16,41,81,20,37,27,13,62,24,20
"COG4158",7,40,31,58,31,22,13,18,118,8
"COG4160",5,1,22,4,28,10,17,34,9,19
"COG4161",2,0,7,5,21,8,12,13,4,14
"COG4166",111,437,1675,466,413,186,187,542,196,667
"COG4167",0,0,10,5,16,6,13,19,2,13
"COG4168",0,0,4,6,11,3,15,23,2,10
"COG4170",3,0,6,12,8,6,9,17,4,15
"COG4171",0,0,5,4,12,6,12,13,4,3
"COG4172",9,33,142,23,50,18,38,55,12,24
"COG4174",0,0,13,1,13,12,11,34,4,10
"COG4175",146,100,22,16,357,354,365,97,13,362
"COG4176",127,76,30,9,242,255,262,77,16,257
"COG4177",71,202,333,156,287,136,79,373,396,153
"COG4178",42,55,3,43,71,42,36,13,131,13
"COG4181",0,2,55,6,17,5,12,19,3,11
"COG4185",314,156,8,208,102,139,52,55,32,123
"COG4186",48,194,68,49,37,206,40,112,91,144
"COG4187",9,6,5,10,27,8,3,9,156,22
"COG4188",0,0,0,3,0,2,3,6,0,0
"COG4189",4,33,51,40,30,28,14,33,5,8
"COG4191",6,8,2,67,0,116,99,98,2,56
"COG4192",0,0,0,0,0,2,0,0,5,0
"COG4193",16,194,112,248,1,24,37,319,72,6
"COG4194",0,0,16,7,0,0,0,0,0,0
"COG4197",0,0,0,0,9,0,3,0,0,1
"COG4198",460,371,79,300,257,444,391,269,316,342
"COG4199",1,1,1,10,6,0,0,2,10,0
"COG4200",9,29,19,26,1,6,18,14,11,15
"COG4206",2915,1696,210,1605,2228,2216,2837,944,1424,2268
"COG4208",15,100,65,75,3,21,11,58,58,19
"COG4209",86,621,1382,429,50,128,170,1091,173,296
"COG4211",29,234,209,169,119,75,59,171,111,101
"COG4213",8,43,181,53,129,24,23,30,258,28
"COG4214",7,36,150,17,62,17,25,44,150,25
"COG4215",1,0,12,1,23,8,26,29,9,15
"COG4219",64,447,555,330,111,150,166,512,191,73
"COG4220",2,2,0,0,9,2,25,20,0,14
"COG4221",222,124,43,118,216,262,223,80,300,241
"COG4222",171,45,9,165,0,2,0,1,61,12
"COG4224",8,74,106,58,19,22,15,23,37,53
"COG4225",854,974,218,1055,1865,1373,2161,576,373,1865
"COG4226",76,45,31,9,15,6,44,37,15,72
"COG4227",691,685,33,483,175,343,346,180,2038,290
"COG4228",0,1,1,8,0,1,2,1,0,1
"COG4229",1,0,11,0,0,4,0,0,1,0
"COG4230",0,0,24,22,15,15,14,29,6,12
"COG4231",206,372,121,161,348,394,428,451,319,331
"COG4232",539,236,37,349,339,298,242,136,346,257
"COG4233",10,3,4,3,2,10,2,1,7,3
"COG4235",22,6,6,14,28,10,28,26,9,34
"COG4237",9,13,2,7,25,11,19,6,1,21
"COG4238",0,0,0,0,16,1,7,6,0,4
"COG4239",0,0,10,0,7,6,5,15,9,5
"COG4241",14,32,0,11,29,4,5,6,9,15
"COG4242",0,0,6,0,0,0,0,7,1,0
"COG4243",0,0,63,0,1,0,0,0,0,0
"COG4245",2,11,5,190,10,2,34,17,10,14
"COG4248",1,7,2,5,11,6,32,51,12,19
"COG4249",50,43,26,178,1,20,50,20,323,13
"COG4251",0,0,0,10,0,0,0,0,7,0
"COG4252",1,0,0,0,25,2,0,0,20,3
"COG4253",2,1,6,4,1,6,0,1,15,2
"COG4256",0,0,3,0,3,2,3,2,1,4
"COG4258",20,4,13,2,5,5,2,11,213,2
"COG4260",35,150,228,107,53,52,80,383,329,189
"COG4261",31,36,16,9,139,55,96,25,82,103
"COG4262",1,0,0,0,50,1,0,0,0,3
"COG4263",0,0,4,0,3,5,0,0,1,1
"COG4264",2,0,9,0,98,5,49,75,0,22
"COG4267",4,28,245,40,110,10,8,9,9,17
"COG4268",341,117,112,159,28,37,162,54,868,95
"COG4269",1,0,2,0,23,8,38,36,1,25
"COG4271",17,12,95,15,0,20,1,70,38,5
"COG4277",251,328,316,168,230,358,313,241,119,364
"COG4279",24,0,0,16,0,1,5,5,21,2
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",23,106,134,28,7,28,33,111,28,16
"COG4284",15,203,157,141,1,16,45,351,78,8
"COG4286",14,96,155,90,0,16,25,14,130,66
"COG4288",0,2,4,0,7,2,0,4,1,0
"COG4289",290,256,60,380,838,587,1045,373,227,398
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,23,4,15,11,3,0,4,3,2
"COG4294",1,0,32,13,4,0,0,4,2,0
"COG4295",124,107,177,33,13,15,17,14,63,6
"COG4296",20,64,30,53,15,19,10,32,8,6
"COG4299",410,271,24,81,470,790,647,229,266,545
"COG4300",1,0,28,7,25,1,0,0,0,0
"COG4302",6,6,7,7,15,8,29,48,7,6
"COG4303",10,11,7,9,24,32,37,60,16,13
"COG4310",0,0,0,6,0,43,0,3,0,38
"COG4314",6,0,4,0,2,1,0,0,5,3
"COG4316",0,0,3,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,5,0
"COG4320",0,0,97,0,0,0,0,0,0,0
"COG4325",0,1,8,0,0,5,7,0,0,7
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4332",5,19,3,0,128,17,61,18,2,16
"COG4333",4,20,28,10,47,5,10,29,17,40
"COG4335",2,12,1,2,155,18,62,13,0,26
"COG4336",7,20,7,23,2,15,6,17,14,8
"COG4354",138,100,6,37,32,518,378,149,24,227
"COG4357",0,1,4,4,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,3,2,0,1
"COG4372",38,51,2,12,8,19,4,10,29,5
"COG4373",0,0,0,0,0,0,2,0,0,3
"COG4377",16,76,49,56,5,8,4,32,22,9
"COG4379",0,10,0,7,0,1,5,18,0,9
"COG4380",0,0,0,0,0,0,0,0,33,0
"COG4381",1,6,0,0,0,0,1,0,0,4
"COG4382",0,0,0,5,0,0,2,2,0,3
"COG4383",57,33,0,18,30,19,195,27,8,110
"COG4384",0,1,0,0,0,0,2,0,0,6
"COG4385",3,52,0,13,15,21,2,50,12,27
"COG4386",2,12,2,2,0,1,2,1,5,8
"COG4387",0,1,0,0,9,0,4,0,0,2
"COG4388",3,0,0,8,1,1,4,3,0,1
"COG4389",0,0,1,16,0,3,0,0,0,0
"COG4390",0,0,2,8,0,0,0,0,0,0
"COG4392",0,0,1,5,1,1,0,0,0,0
"COG4393",0,5,134,7,41,1,12,2,1,9
"COG4394",13,6,5,1,39,2,1,2,137,1
"COG4395",9,9,3,4,0,0,2,3,0,2
"COG4396",0,9,0,5,1,0,0,7,0,2
"COG4397",3,0,0,1,18,3,1,4,0,6
"COG4399",6,0,13,156,18,0,0,4,9,1
"COG4401",2,23,8,2,0,5,0,3,0,0
"COG4403",2,4,32,29,36,66,4,23,18,55
"COG4405",4,10,47,20,13,4,30,32,5,20
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",396,409,60,198,667,513,436,405,385,346
"COG4412",211,171,7,1474,1,17,35,63,373,11
"COG4413",52,52,1,5,122,48,150,4,1,83
"COG4420",0,4,2,12,4,7,12,51,4,1
"COG4421",2,2,0,0,0,9,0,20,0,0
"COG4422",284,313,226,137,388,664,376,326,197,611
"COG4430",29,59,6,3,102,23,66,16,9,54
"COG4443",13,39,45,26,42,15,11,30,34,39
"COG4445",2,0,9,0,0,4,0,0,8,0
"COG4448",35,118,0,10,0,13,3,28,2,0
"COG4452",23,52,8,1,283,72,131,110,10,55
"COG4453",1,0,9,0,4,2,5,0,4,1
"COG4456",1,1,2,6,0,3,3,22,3,3
"COG4457",14,3,11,258,0,87,118,13,440,1
"COG4458",4,1,7,9,0,1,5,11,196,0
"COG4460",1,0,2,0,0,0,0,0,2,0
"COG4463",17,48,30,42,25,23,16,107,45,21
"COG4464",121,316,306,208,171,259,213,268,229,322
"COG4465",36,163,220,101,50,70,33,62,45,28
"COG4466",0,12,28,18,3,0,0,39,4,1
"COG4467",0,0,31,7,1,0,0,0,0,0
"COG4468",92,367,570,281,155,124,82,222,163,134
"COG4469",0,2,78,8,6,1,0,8,0,0
"COG4470",0,1,51,7,7,0,0,11,2,0
"COG4471",0,0,0,8,0,0,0,0,0,0
"COG4472",32,117,130,105,48,46,23,116,60,58
"COG4473",0,1,92,11,4,0,0,0,0,0
"COG4474",26,75,38,20,8,142,96,117,40,82
"COG4475",12,84,98,47,31,34,31,111,40,60
"COG4476",0,0,2,10,3,1,0,0,0,0
"COG4477",1,4,123,57,15,2,0,64,17,1
"COG4478",0,3,113,11,13,0,0,24,1,1
"COG4479",0,1,18,1,1,0,0,0,0,0
"COG4481",4,33,76,35,8,34,22,53,22,10
"COG4483",0,1,22,4,1,0,0,0,0,0
"COG4485",141,917,688,589,90,138,138,430,428,113
"COG4487",17,3,2,277,5,7,15,12,19,4
"COG4492",48,129,136,76,87,71,36,86,59,60
"COG4495",0,27,2,16,9,0,0,26,14,1
"COG4496",35,145,135,76,56,52,23,118,61,67
"COG4499",0,1,2,6,5,2,1,0,9,0
"COG4502",0,14,1,1,28,4,13,41,0,1
"COG4506",34,211,189,114,50,64,46,115,75,85
"COG4508",0,0,2,0,2,0,0,4,2,0
"COG4509",65,495,577,405,172,135,125,909,233,85
"COG4512",0,39,0,26,0,2,0,46,11,0
"COG4521",4,4,9,6,14,11,12,32,11,28
"COG4525",1,0,8,6,8,4,6,7,3,4
"COG4529",0,0,10,0,23,9,33,29,8,17
"COG4531",4,0,11,5,17,7,15,12,9,10
"COG4533",1,0,52,0,35,19,24,39,15,29
"COG4535",11,2,12,5,18,10,21,28,109,17
"COG4536",426,153,30,188,105,89,99,36,391,238
"COG4537",1,1,2,12,3,1,1,1,2,0
"COG4540",2,17,1,0,3,5,0,23,4,24
"COG4541",1,2,0,1,0,0,0,0,0,0
"COG4542",30,31,30,11,6,14,0,0,22,0
"COG4545",4,0,1,2,16,0,1,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",2,25,111,42,13,32,24,177,49,16
"COG4550",0,1,1,7,4,1,0,0,0,0
"COG4552",66,175,275,114,291,164,217,207,69,174
"COG4555",0,0,94,19,15,0,0,18,16,0
"COG4558",1,0,5,0,25,4,29,15,6,13
"COG4559",0,0,4,0,24,6,18,23,2,12
"COG4564",152,36,8,3,0,79,0,8,26,79
"COG4565",6,5,12,3,66,24,49,64,18,41
"COG4566",71,56,36,21,23,25,24,25,28,29
"COG4568",0,0,2,0,2,2,4,8,4,9
"COG4569",3,1,3,0,15,6,13,12,2,5
"COG4570",8,32,2,10,16,15,10,65,26,14
"COG4571",2,0,1,0,45,2,2,22,0,8
"COG4572",0,0,1,0,6,3,7,8,2,8
"COG4573",16,15,60,68,35,13,33,112,8,56
"COG4574",4,1,0,0,11,10,8,13,4,6
