"","NOF007","DOF009","DLF013","NLF001","DOM005","NOF006","DOF003","DOM016","DLM017","NOM014"
"COG3623",6,7,25,1,33,29,4,18,2,11
"COG3624",0,5,2,3,8,12,0,21,0,8
"COG3625",5,5,6,7,16,24,13,38,1,25
"COG3626",9,13,7,6,20,39,14,60,4,15
"COG3627",6,8,3,9,29,36,8,53,3,26
"COG3628",5,1,8,5,75,9,38,17,0,4
"COG3629",2,16,24,1,4,7,34,4,26,10
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",125,174,134,162,56,37,104,132,123,79
"COG3634",338,274,230,286,360,342,289,305,198,360
"COG3635",264,237,346,209,256,250,153,182,225,241
"COG3636",0,4,7,0,0,0,19,2,0,0
"COG3637",2,13,13,4,27,33,27,9,1,4
"COG3638",44,17,27,23,30,22,50,58,23,23
"COG3639",73,28,42,41,37,18,62,56,21,17
"COG3640",51,62,71,36,14,21,130,31,44,22
"COG3641",72,72,119,60,37,20,134,91,89,77
"COG3643",166,115,125,162,163,233,168,111,107,270
"COG3645",271,139,90,37,57,227,200,164,467,57
"COG3646",121,36,18,27,49,27,54,98,129,24
"COG3647",0,1,1,0,25,4,0,1,0,9
"COG3649",105,106,60,59,33,92,86,30,66,42
"COG3650",13,0,0,7,0,2,5,19,3,0
"COG3653",12,51,52,46,120,21,92,106,71,66
"COG3654",31,80,66,87,76,52,58,64,31,67
"COG3655",180,116,111,173,69,107,103,98,91,123
"COG3657",0,8,2,0,0,0,7,1,0,0
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,17,0,19,0
"COG3661",271,210,200,173,103,234,156,148,310,269
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",229,199,122,195,156,168,169,205,238,175
"COG3664",39,16,76,54,46,116,308,63,64,14
"COG3665",26,0,5,14,4,0,8,11,0,0
"COG3666",1811,2374,992,648,738,1548,2205,1498,1494,1735
"COG3667",0,3,2,2,0,0,4,0,0,0
"COG3668",6,6,12,10,0,21,2,7,1,0
"COG3669",1939,2533,1902,1998,2356,2058,1657,2422,1361,1957
"COG3671",7,9,0,1,0,0,5,3,1,0
"COG3672",0,4,0,3,0,2,0,5,0,1
"COG3675",0,0,0,63,0,0,0,30,13,6
"COG3676",38,147,86,321,290,227,58,104,78,38
"COG3677",14,65,19,117,26,66,215,148,95,48
"COG3678",0,8,5,0,56,16,3,16,1,1
"COG3679",0,1,0,0,0,1,2,0,0,0
"COG3680",1,1,0,1,0,0,0,1,0,0
"COG3681",477,501,391,432,479,435,408,563,477,632
"COG3682",156,182,171,80,140,71,199,76,96,103
"COG3683",0,0,0,0,30,0,0,4,0,1
"COG3684",0,1,7,0,18,13,0,12,1,2
"COG3685",0,9,9,1,37,18,1,9,0,0
"COG3688",301,157,269,246,32,64,235,205,256,136
"COG3689",45,55,77,34,30,19,63,38,32,80
"COG3691",4,2,1,0,6,17,2,6,1,3
"COG3692",1,1,2,0,1,4,0,4,1,1
"COG3693",326,238,143,261,70,186,202,184,244,198
"COG3694",1,3,13,2,4,1,4,0,1,5
"COG3695",149,62,82,108,98,153,107,142,66,176
"COG3696",1088,1425,809,900,2003,1778,932,1584,810,940
"COG3697",30,24,16,19,29,8,41,27,1,36
"COG3698",2,3,1,0,3,18,0,5,1,3
"COG3700",1,8,3,1,17,21,1,7,1,2
"COG3701",0,1,0,5,4,3,9,0,7,0
"COG3703",0,4,7,0,14,13,0,4,1,3
"COG3704",0,0,0,2,0,0,1,0,0,0
"COG3705",157,81,197,140,22,60,128,137,77,108
"COG3706",2461,2861,2954,4810,4785,5691,5163,2706,3064,2899
"COG3707",45,74,99,57,52,25,39,39,55,70
"COG3708",13,25,73,12,17,9,59,7,11,13
"COG3709",2,6,4,2,10,7,0,5,0,0
"COG3710",2,18,23,3,34,131,6,44,1,10
"COG3711",480,194,511,773,310,202,222,325,282,258
"COG3712",3398,3909,3357,3858,6451,5460,3554,3236,2352,3359
"COG3713",1,14,9,2,60,11,1,33,3,11
"COG3714",1,6,2,0,26,21,0,6,1,3
"COG3715",126,125,293,188,107,59,90,180,69,127
"COG3716",119,144,288,179,141,71,88,171,70,112
"COG3717",365,310,283,471,415,471,257,326,299,430
"COG3718",5,7,47,76,11,17,38,45,54,25
"COG3719",0,3,3,0,24,20,0,11,1,4
"COG3720",0,1,0,0,28,13,3,4,0,0
"COG3721",6,2,1,9,5,10,3,22,0,10
"COG3722",5,5,6,3,36,20,1,16,2,2
"COG3723",225,34,113,26,43,43,40,63,50,21
"COG3724",0,5,3,2,23,8,1,9,1,3
"COG3725",0,1,2,1,9,2,0,9,0,0
"COG3726",1,3,2,0,14,4,1,6,1,3
"COG3727",122,148,114,177,62,44,188,153,175,277
"COG3728",64,8,31,26,2,29,5,38,39,15
"COG3729",1,5,0,0,3,2,0,1,0,1
"COG3730",5,9,10,80,7,11,2,41,17,6
"COG3731",9,2,9,39,2,14,5,16,12,3
"COG3732",4,4,13,76,13,8,3,60,33,6
"COG3733",0,9,2,0,39,24,0,3,1,1
"COG3734",3,13,24,9,59,27,10,16,8,12
"COG3735",62,40,90,73,161,303,137,49,72,61
"COG3736",0,1,0,0,0,0,9,0,0,0
"COG3738",4,43,26,39,2,9,6,12,29,6
"COG3740",36,69,27,56,138,93,25,29,57,50
"COG3741",1,0,0,0,0,0,9,2,0,1
"COG3744",0,2,2,0,7,0,2,0,3,0
"COG3745",6,0,2,0,0,2,6,0,0,0
"COG3746",255,220,190,198,204,286,92,249,50,241
"COG3747",8,19,18,5,3,6,97,12,5,21
"COG3753",0,4,4,0,1,6,0,4,0,1
"COG3754",272,131,232,303,531,606,297,157,148,280
"COG3755",3,2,2,0,10,0,0,4,0,1
"COG3756",0,0,0,0,0,10,0,0,0,0
"COG3757",278,466,426,285,187,351,430,209,725,183
"COG3758",4,4,4,0,48,11,7,7,4,3
"COG3759",0,1,0,1,0,0,3,0,0,0
"COG3760",41,119,134,173,37,104,140,74,99,87
"COG3762",0,0,0,1,0,1,4,10,1,0
"COG3763",0,0,2,0,0,0,0,1,0,0
"COG3764",105,309,335,161,3,56,79,72,146,68
"COG3765",1,17,11,0,119,50,1,36,1,7
"COG3766",1,2,0,0,3,10,0,5,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,1,30,12,0,12,1,3
"COG3769",0,0,3,0,30,3,0,1,0,1
"COG3770",0,7,2,0,21,8,0,4,1,1
"COG3771",0,2,1,0,15,3,0,6,0,1
"COG3772",30,8,28,9,88,52,12,28,4,58
"COG3773",245,74,159,131,38,75,166,156,129,117
"COG3774",387,341,80,330,454,408,183,213,218,349
"COG3775",373,330,213,407,341,372,181,280,420,386
"COG3776",0,1,3,0,11,3,0,1,1,2
"COG3778",0,13,1,4,0,0,0,3,1,5
"COG3779",0,3,0,0,0,0,0,3,0,0
"COG3781",1,4,2,1,28,12,1,5,2,1
"COG3783",0,4,3,1,9,5,1,2,1,1
"COG3784",0,0,0,0,9,8,0,7,0,0
"COG3785",1,5,2,0,14,3,1,3,1,2
"COG3786",21,6,7,9,7,0,14,12,33,34
"COG3787",4,6,1,4,25,6,6,4,4,4
"COG3788",0,7,1,0,17,11,1,3,0,2
"COG3789",2,4,4,0,0,13,0,2,1,0
"COG3790",1,2,2,0,3,8,0,1,1,0
"COG3791",0,1,0,1,10,0,1,0,0,0
"COG3793",0,0,0,0,11,0,1,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,3,4,2,2,1,5,3,0,2
"COG3799",0,1,7,0,50,13,0,51,3,6
"COG3804",16,14,17,32,13,3,12,25,15,53
"COG3808",524,550,577,432,561,621,500,508,332,736
"COG3811",0,0,0,1,2,0,0,4,0,0
"COG3815",2,3,4,0,1,1,6,1,4,8
"COG3817",4,7,31,29,38,6,12,35,10,53
"COG3819",4,6,17,18,32,4,4,21,2,42
"COG3822",28,29,50,39,38,41,80,58,42,25
"COG3823",4,36,35,15,1,0,30,14,17,0
"COG3824",0,4,4,0,0,0,0,0,0,0
"COG3825",16,3,24,5,0,15,26,10,6,10
"COG3828",0,0,1,0,1,0,0,1,5,0
"COG3829",180,258,386,307,509,152,307,533,117,406
"COG3830",344,386,333,346,273,301,330,239,293,411
"COG3831",29,58,67,33,78,160,40,89,5,37
"COG3832",0,2,0,0,11,0,1,0,0,0
"COG3833",136,102,105,135,50,107,71,111,133,39
"COG3835",26,44,78,11,114,17,57,29,28,32
"COG3836",7,66,48,22,68,26,39,43,18,22
"COG3837",0,1,0,3,17,9,33,4,10,0
"COG3839",279,321,548,296,374,166,355,373,286,362
"COG3840",0,5,4,0,15,11,1,4,2,1
"COG3842",379,346,465,391,421,502,536,546,599,714
"COG3843",636,550,1226,751,238,251,776,851,610,502
"COG3845",254,320,398,220,151,128,346,216,285,328
"COG3846",0,0,0,5,5,0,10,0,10,0
"COG3848",157,129,67,91,2,47,70,78,122,38
"COG3850",33,39,9,17,64,45,27,46,4,19
"COG3851",35,11,17,2,18,33,8,14,11,22
"COG3852",26,25,4,24,127,44,28,82,4,21
"COG3853",125,183,140,129,16,26,120,86,104,48
"COG3854",145,90,165,122,23,46,124,89,117,105
"COG3855",647,635,634,604,605,607,569,580,668,693
"COG3856",3,23,10,13,0,4,1,4,10,2
"COG3857",355,343,587,492,35,185,466,343,412,345
"COG3858",232,119,162,216,71,95,203,191,138,154
"COG3859",106,79,138,68,12,29,91,37,122,40
"COG3860",2,4,0,0,1,0,1,0,0,1
"COG3862",50,53,73,87,35,43,49,66,68,60
"COG3863",10,1,0,0,0,0,1,0,0,0
"COG3864",17,25,14,18,0,25,16,20,1,12
"COG3866",25,28,5,86,122,40,73,86,38,32
"COG3867",459,138,239,367,252,288,308,251,337,266
"COG3868",11,3,4,14,0,18,5,9,16,1
"COG3869",13,29,123,75,29,20,59,53,91,66
"COG3870",5,12,40,21,6,3,27,20,16,37
"COG3871",117,101,84,173,262,167,134,112,45,106
"COG3872",128,146,259,200,67,67,152,139,201,111
"COG3874",20,43,69,10,0,8,30,6,43,8
"COG3875",97,137,111,43,86,77,111,139,56,192
"COG3876",462,279,268,214,476,388,305,253,189,436
"COG3877",7,6,10,28,63,37,16,11,10,21
"COG3878",2,14,9,4,1,2,11,11,12,9
"COG3879",21,109,41,21,0,11,8,36,27,21
"COG3880",7,19,75,39,14,15,33,23,72,32
"COG3881",0,1,1,0,0,0,0,0,0,0
"COG3882",124,73,45,105,195,100,59,41,52,152
"COG3883",54,44,139,13,2,3,23,30,39,4
"COG3884",309,321,273,282,225,223,289,258,299,267
"COG3885",2,13,1,0,17,0,14,4,0,3
"COG3886",166,328,155,201,284,13,66,276,76,62
"COG3887",320,260,386,407,55,138,321,299,359,276
"COG3892",0,4,0,0,2,0,1,6,2,0
"COG3893",22,74,71,21,41,30,118,78,24,8
"COG3894",126,153,142,93,79,27,75,53,40,22
"COG3895",0,0,0,0,8,3,1,1,0,1
"COG3896",0,0,0,0,0,0,0,0,19,0
"COG3899",0,22,9,5,2,5,26,7,13,11
"COG3901",2,5,6,6,0,17,11,2,2,2
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,5,3,0,0,3,1,0,0
"COG3907",0,6,0,0,19,2,6,0,0,2
"COG3910",121,95,74,55,37,84,55,108,30,30
"COG3911",0,4,9,2,3,1,3,6,1,0
"COG3915",0,0,0,0,13,0,0,1,0,0
"COG3919",7,153,121,39,310,66,207,39,154,16
"COG3920",12,85,38,57,60,4,8,41,19,37
"COG3921",0,1,0,0,15,0,0,1,0,0
"COG3923",0,1,1,0,5,5,0,5,0,2
"COG3924",1,1,1,1,13,4,0,2,3,1
"COG3925",0,2,5,0,36,16,0,8,2,2
"COG3926",1062,26,16,29,83,201,62,67,171,514
"COG3933",75,49,107,270,33,15,69,166,96,133
"COG3934",2,10,8,2,11,7,59,1,6,0
"COG3935",123,73,113,117,61,65,199,132,123,114
"COG3936",19,47,67,7,47,1,1,41,9,4
"COG3937",12,5,24,6,0,0,6,1,4,6
"COG3938",26,29,32,9,9,5,9,23,0,4
"COG3940",328,281,291,288,1222,537,332,269,113,156
"COG3941",6,60,4,16,1,43,58,18,1,0
"COG3942",2,71,52,1,0,1,6,0,1,7
"COG3943",593,748,762,926,344,514,635,699,999,437
"COG3944",164,201,304,177,57,53,189,100,169,116
"COG3945",0,8,0,17,0,0,0,5,3,0
"COG3947",10,12,18,19,7,29,43,7,32,12
"COG3948",105,13,19,18,18,11,88,65,35,48
"COG3949",38,15,44,15,36,20,46,39,23,34
"COG3950",613,247,321,513,257,426,245,497,443,340
"COG3951",9,12,42,2,20,17,2,19,12,8
"COG3952",12,6,6,8,64,7,8,32,3,41
"COG3953",0,0,4,0,0,0,0,0,0,0
"COG3954",0,4,7,1,10,15,0,7,1,5
"COG3955",1,20,15,18,25,20,3,14,12,19
"COG3956",135,185,203,111,220,167,139,109,219,164
"COG3957",31,187,172,139,4,17,93,47,48,38
"COG3958",351,270,527,451,256,240,190,251,256,175
"COG3959",345,260,411,367,257,212,179,221,248,271
"COG3960",1,3,6,0,6,24,0,8,0,1
"COG3961",0,0,0,0,31,0,21,0,0,0
"COG3962",15,12,149,87,0,14,24,35,25,2
"COG3963",0,0,1,1,1,0,0,2,0,0
"COG3964",36,31,42,28,82,94,110,44,13,74
"COG3965",28,4,24,4,1,8,16,4,5,8
"COG3966",21,3,30,2,0,6,5,0,1,1
"COG3967",0,0,0,0,0,0,8,9,0,0
"COG3968",1300,1131,1207,1158,1123,1342,1234,1252,1406,1487
"COG3969",598,312,289,424,371,562,401,340,551,541
"COG3971",1,9,7,5,17,18,5,23,3,4
"COG3972",291,192,12,56,1,0,368,7,9,32
"COG3973",606,224,338,243,207,321,339,222,161,186
"COG3975",23,23,1,14,0,1,0,1,4,18
"COG3976",81,35,49,65,33,10,84,104,18,48
"COG3977",2,7,7,1,36,27,1,24,59,5
"COG3978",0,3,2,0,12,3,2,2,0,1
"COG3979",8,3,8,9,117,0,7,15,5,18
"COG3980",156,32,34,83,80,94,62,34,62,37
"COG3981",84,33,32,16,12,20,19,8,21,29
"COG4001",474,370,584,1045,173,571,571,494,918,451
"COG4012",0,1,0,2,2,1,0,7,0,1
"COG4021",1,1,4,2,0,0,9,6,4,12
"COG4032",25,5,10,20,80,144,41,73,5,7
"COG4034",0,0,0,0,0,17,0,0,0,0
"COG4043",2,20,0,4,0,0,2,0,0,3
"COG4085",1,1,1,10,1,16,1,9,3,7
"COG4086",39,11,39,65,6,22,28,49,18,18
"COG4087",0,4,8,0,13,0,1,1,0,1
"COG4091",3,5,25,47,26,1,8,40,24,1
"COG4095",0,0,0,0,0,0,15,0,1,0
"COG4096",353,542,222,574,452,306,311,692,494,495
"COG4097",14,0,0,10,0,1,0,0,0,0
"COG4098",0,1,8,2,0,0,4,0,1,3
"COG4099",83,89,53,90,196,234,98,78,184,92
"COG4100",167,155,276,206,17,89,174,148,156,114
"COG4104",11,7,4,6,46,16,12,31,1,2
"COG4105",9,18,7,6,23,22,30,24,4,9
"COG4106",2,8,11,2,23,10,2,7,1,8
"COG4107",2,4,5,0,12,23,11,38,1,5
"COG4108",467,650,541,590,408,472,535,461,654,462
"COG4109",0,7,5,5,0,0,0,1,0,0
"COG4110",0,1,0,0,0,2,8,19,0,1
"COG4112",0,0,0,0,0,0,0,0,24,0
"COG4114",0,2,2,0,32,10,2,5,0,6
"COG4115",101,238,84,35,19,257,105,96,84,54
"COG4116",1,3,7,0,2,0,0,2,1,1
"COG4117",1,2,2,0,2,9,0,3,2,0
"COG4120",283,184,363,277,87,101,222,210,251,164
"COG4121",152,133,144,101,112,169,101,207,77,221
"COG4122",327,312,232,297,278,318,260,306,179,346
"COG4123",337,250,269,263,197,252,281,338,262,334
"COG4124",73,398,108,103,362,99,155,81,202,26
"COG4125",0,0,0,0,17,0,1,0,0,0
"COG4126",2,8,5,2,0,9,25,9,15,10
"COG4127",2,1,12,32,0,0,1,3,2,9
"COG4128",0,0,0,0,0,3,0,2,0,0
"COG4129",36,21,10,11,52,17,32,36,21,11
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",12,38,32,11,33,2,5,13,1,5
"COG4133",6,7,2,7,1,4,7,12,4,9
"COG4134",3,16,16,5,23,6,7,7,4,5
"COG4135",0,5,4,0,17,8,0,7,0,1
"COG4136",0,2,3,0,14,6,0,7,0,1
"COG4137",17,20,5,6,31,7,13,13,3,2
"COG4138",0,1,2,0,13,18,0,7,0,1
"COG4139",0,5,4,0,16,8,2,3,0,0
"COG4143",1,2,4,1,52,14,0,11,2,8
"COG4145",19,25,29,51,58,47,43,118,38,52
"COG4146",388,492,268,639,479,556,368,436,488,503
"COG4147",2,4,7,1,28,19,1,10,1,6
"COG4148",20,25,5,15,27,11,16,22,9,12
"COG4149",89,73,83,102,55,32,70,88,55,65
"COG4150",0,4,3,1,14,9,1,3,0,4
"COG4152",44,201,91,40,41,16,108,53,97,58
"COG4154",14,27,53,33,32,17,14,22,36,29
"COG4158",56,12,33,42,29,7,47,38,31,49
"COG4160",1,1,6,1,26,21,0,22,2,3
"COG4161",0,4,3,3,15,13,0,10,0,1
"COG4166",377,485,528,320,257,162,325,192,516,88
"COG4167",0,4,4,0,18,8,1,10,2,1
"COG4168",0,3,7,0,30,16,0,2,2,1
"COG4170",1,4,8,1,21,12,2,6,1,0
"COG4171",0,3,3,0,20,7,2,7,0,1
"COG4172",30,71,37,11,65,32,61,49,8,24
"COG4174",1,6,1,1,17,5,28,8,42,2
"COG4175",258,107,184,231,364,334,128,232,82,327
"COG4176",163,65,116,153,241,236,85,187,40,262
"COG4177",108,144,158,124,119,88,179,228,257,197
"COG4178",45,11,15,112,2,35,47,94,48,36
"COG4181",3,45,6,0,16,8,0,15,6,3
"COG4185",149,53,60,104,51,52,67,135,204,146
"COG4186",25,195,82,28,24,43,89,68,48,80
"COG4187",3,26,22,4,13,4,27,24,7,28
"COG4188",0,2,0,3,4,0,0,7,3,1
"COG4189",35,16,17,107,24,12,34,55,37,10
"COG4191",120,34,55,71,80,103,233,33,40,126
"COG4192",0,1,0,0,0,0,1,3,0,0
"COG4193",90,27,135,74,1,36,16,29,78,34
"COG4194",1,8,3,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",294,375,379,317,319,386,386,390,387,491
"COG4199",0,3,0,0,129,0,15,0,0,0
"COG4200",38,15,13,23,0,8,12,7,16,8
"COG4206",1694,2218,2211,1929,1941,2752,2376,1752,2209,1890
"COG4208",51,21,86,51,35,9,36,37,33,25
"COG4209",631,422,206,431,97,184,392,258,407,223
"COG4211",166,89,145,160,105,52,108,98,97,79
"COG4213",54,42,88,22,76,61,52,53,28,33
"COG4214",19,43,56,10,58,26,29,19,26,19
"COG4215",0,5,5,0,37,17,1,12,2,3
"COG4219",477,152,333,166,69,148,292,133,213,177
"COG4220",8,2,0,0,2,18,0,21,7,4
"COG4221",160,226,162,181,261,158,71,142,121,162
"COG4222",1,2,3,89,40,3,1,48,101,8
"COG4224",57,21,45,53,8,18,33,21,26,27
"COG4225",1534,1358,1259,1553,1417,2226,1827,1202,925,1954
"COG4226",35,19,34,8,52,40,30,9,58,6
"COG4227",125,139,198,208,108,346,72,216,253,169
"COG4228",0,5,0,0,0,2,0,0,0,19
"COG4229",0,0,0,0,19,0,3,3,0,0
"COG4230",3,4,2,3,53,12,0,9,0,3
"COG4231",313,506,391,359,341,392,452,409,355,430
"COG4232",243,453,254,153,314,346,493,430,339,265
"COG4233",27,13,3,13,0,2,93,23,6,6
"COG4235",44,23,8,30,7,24,13,37,3,15
"COG4237",3,7,19,7,2,12,11,24,6,10
"COG4238",0,2,3,0,3,10,1,2,1,1
"COG4239",1,3,1,0,32,5,24,7,54,4
"COG4241",12,18,3,13,1,7,9,31,7,19
"COG4242",0,3,1,0,0,0,0,0,0,0
"COG4243",0,26,15,0,0,0,0,0,0,1
"COG4245",1,10,3,4,12,40,26,50,0,14
"COG4248",1,4,3,4,15,36,33,13,1,3
"COG4249",193,57,147,7,78,45,114,68,149,79
"COG4251",0,0,0,1,0,0,2,0,0,0
"COG4252",2,0,0,0,18,1,25,4,1,1
"COG4253",0,1,0,2,1,0,8,1,0,0
"COG4256",0,0,0,0,1,2,0,0,0,1
"COG4258",27,14,0,10,39,3,33,67,3,19
"COG4260",97,135,147,176,126,71,173,110,123,183
"COG4261",136,51,62,140,34,94,96,148,33,122
"COG4262",0,0,0,0,18,0,0,2,0,1
"COG4263",0,0,0,0,0,0,17,21,0,0
"COG4264",1,5,0,0,73,42,4,5,0,5
"COG4267",70,95,87,64,13,15,79,36,25,66
"COG4268",146,207,155,62,3,105,82,22,80,24
"COG4269",1,8,9,2,5,26,0,6,3,1
"COG4271",16,12,70,22,125,0,5,3,6,0
"COG4277",409,404,264,272,325,214,230,223,195,244
"COG4279",46,24,0,28,0,3,0,0,36,7
"COG4282",0,0,5,0,0,0,0,0,1,60
"COG4283",55,24,46,34,16,39,73,28,29,6
"COG4284",158,76,43,87,8,37,52,65,107,21
"COG4286",105,38,56,81,1,34,41,51,61,31
"COG4288",0,3,3,1,0,0,3,0,3,3
"COG4289",251,357,446,628,634,969,485,309,468,434
"COG4290",0,2,0,0,0,3,0,0,0,5
"COG4292",16,34,15,19,17,0,31,2,0,14
"COG4294",0,4,1,0,0,0,0,0,3,0
"COG4295",58,12,74,56,31,12,52,14,102,46
"COG4296",122,28,92,32,1,18,70,10,13,8
"COG4299",550,574,370,409,1007,688,489,433,355,628
"COG4300",0,1,1,1,6,0,0,0,0,0
"COG4302",8,17,54,8,6,23,9,21,4,13
"COG4303",5,19,70,22,4,48,24,34,10,28
"COG4310",37,0,0,2,0,0,76,0,1,0
"COG4314",14,7,0,14,0,0,5,9,1,0
"COG4316",0,0,1,0,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,15,16,0,0,0,0,1,0,0
"COG4325",3,8,2,0,0,6,0,2,3,0
"COG4330",0,2,1,0,0,0,0,1,0,0
"COG4332",5,25,13,18,85,54,57,3,1,9
"COG4333",42,18,55,28,9,13,33,3,34,1
"COG4335",3,29,35,19,42,47,15,8,0,13
"COG4336",7,12,47,19,1,13,22,5,19,7
"COG4354",439,291,216,268,436,400,422,95,423,226
"COG4357",3,3,2,2,0,0,1,0,0,2
"COG4359",0,1,0,0,0,0,18,2,0,0
"COG4372",1,22,4,69,2,4,1,36,18,9
"COG4373",0,4,0,0,1,0,0,37,0,4
"COG4377",34,27,42,14,17,3,53,23,29,14
"COG4379",0,10,2,12,2,3,0,0,0,12
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,2,1,0,0,0,1
"COG4382",0,3,0,0,1,2,0,12,2,2
"COG4383",140,37,62,9,24,125,2,66,323,3
"COG4384",0,3,0,6,1,4,0,1,1,15
"COG4385",42,7,5,10,16,1,42,12,17,18
"COG4386",0,13,14,4,1,1,1,2,4,17
"COG4387",0,3,0,1,0,0,0,19,1,0
"COG4388",0,3,14,1,2,3,0,29,1,0
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,4,1,0,0,1,0,2,0
"COG4393",2,39,27,1,2,16,1,20,2,10
"COG4394",12,8,2,6,41,3,7,25,4,17
"COG4395",16,8,5,19,3,2,21,7,2,8
"COG4396",0,1,16,1,0,0,4,19,3,1
"COG4397",1,10,9,1,9,0,3,40,2,0
"COG4399",2,2,3,5,34,1,3,16,1,2
"COG4401",1,1,2,33,0,0,7,7,5,0
"COG4403",30,24,154,124,6,3,74,12,6,39
"COG4405",0,9,14,10,18,25,5,8,3,1
"COG4408",1,0,0,0,0,1,0,0,1,2
"COG4409",251,554,489,302,470,408,273,405,520,285
"COG4412",7,21,176,24,47,35,119,189,203,48
"COG4413",90,55,73,209,8,218,99,161,58,165
"COG4420",0,2,13,7,0,10,9,1,5,0
"COG4421",58,19,0,0,0,0,7,0,0,0
"COG4422",635,454,478,726,215,400,500,328,341,580
"COG4430",0,80,30,74,133,119,86,19,98,46
"COG4443",35,31,54,16,27,15,23,18,19,20
"COG4445",0,1,0,0,22,0,2,0,0,0
"COG4448",1,35,8,63,0,4,12,24,18,5
"COG4452",14,58,94,47,201,142,106,62,16,24
"COG4453",0,0,1,1,5,6,0,3,0,2
"COG4456",1,1,1,20,0,0,1,5,4,7
"COG4457",3,10,0,12,46,112,0,19,9,12
"COG4458",1,12,0,8,25,4,0,17,3,3
"COG4460",0,1,0,0,10,0,2,0,0,0
"COG4463",10,31,69,26,1,19,22,30,32,17
"COG4464",272,147,215,240,148,232,194,193,281,207
"COG4465",84,33,65,101,31,31,104,74,47,85
"COG4466",1,2,5,3,0,0,2,0,2,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",251,141,414,298,101,113,171,191,224,211
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4470",0,2,0,0,0,0,2,0,1,0
"COG4471",0,3,1,1,0,0,0,0,0,0
"COG4472",86,62,110,89,8,27,59,61,72,43
"COG4473",0,1,1,0,0,0,2,0,0,0
"COG4474",65,112,25,19,70,93,82,58,70,40
"COG4475",65,57,85,32,3,32,56,40,59,60
"COG4476",0,2,1,0,1,0,0,0,0,1
"COG4477",3,3,7,1,0,2,2,0,4,3
"COG4478",8,17,12,3,0,2,13,0,2,11
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",37,26,43,39,7,24,30,43,17,28
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",389,198,806,387,139,157,375,308,303,175
"COG4487",4,7,11,3,0,15,10,4,6,3
"COG4492",90,68,91,120,68,29,80,113,59,66
"COG4495",5,1,2,16,0,0,13,3,11,2
"COG4496",93,65,139,91,13,30,84,56,76,42
"COG4499",1,0,2,0,0,1,1,12,2,1
"COG4502",1,0,0,12,0,16,21,0,0,1
"COG4506",125,79,129,127,23,59,91,73,109,90
"COG4508",0,1,3,0,0,0,0,0,0,1
"COG4509",298,381,473,265,83,126,217,116,187,177
"COG4512",5,2,2,1,8,0,5,10,9,2
"COG4521",38,4,7,16,13,19,16,34,4,25
"COG4525",0,6,1,1,8,9,1,6,3,1
"COG4529",1,3,5,1,43,16,1,6,0,2
"COG4531",1,7,2,0,14,15,0,3,2,0
"COG4533",2,13,9,1,78,24,4,37,3,7
"COG4535",6,20,5,9,45,18,10,23,6,19
"COG4536",112,107,39,160,32,105,47,153,154,139
"COG4537",0,2,3,1,0,0,0,1,0,0
"COG4540",39,15,13,2,21,0,12,25,15,1
"COG4541",4,0,0,3,0,0,0,0,0,0
"COG4542",0,17,3,38,4,1,1,19,11,0
"COG4545",0,0,1,0,2,0,0,10,1,0
"COG4547",0,0,0,0,2,0,19,0,0,0
"COG4548",60,128,60,53,6,29,60,31,42,44
"COG4550",0,1,0,0,0,0,1,0,0,0
"COG4552",214,185,166,188,352,196,269,223,137,186
"COG4555",3,0,4,0,2,0,0,5,4,0
"COG4558",0,2,1,1,9,29,3,10,0,2
"COG4559",0,1,3,0,23,17,1,5,0,3
"COG4564",1,205,46,18,7,1,53,6,46,1
"COG4565",3,17,14,6,60,48,22,42,4,19
"COG4566",126,80,10,70,58,32,102,138,12,74
"COG4568",0,1,2,0,6,6,0,5,1,0
"COG4569",5,7,8,2,7,16,2,9,2,3
"COG4570",78,46,36,5,3,10,24,9,23,131
"COG4571",1,5,1,0,5,1,1,7,0,7
"COG4572",0,0,0,0,7,12,0,2,0,1
"COG4573",27,18,41,21,51,35,16,22,11,11
"COG4574",2,2,2,0,23,6,1,4,0,0
"COG4575",2,9,4,0,26,23,3,20,1,2
"COG4576",7,8,12,8,12,10,18,24,14,11
"COG4577",29,48,65,27,30,59,57,65,32,80
