"","NOM001","NOM026","DLF003","DLF004","DOM010","DOM008","NOM028","NOM012","DLF009","DOM021"
"COG3618",1,3,0,1,1,25,1,0,0,2
"COG3619",153,270,175,98,145,56,151,192,97,59
"COG3621",0,11,0,0,0,0,3,0,0,0
"COG3622",7,39,3,16,17,67,55,4,176,21
"COG3623",13,61,6,5,22,34,56,41,163,7
"COG3624",0,26,0,0,2,9,6,1,210,3
"COG3625",5,7,0,4,10,9,9,12,189,3
"COG3626",3,20,3,8,19,14,11,14,371,12
"COG3627",4,46,4,8,26,11,14,11,385,14
"COG3628",1,3,0,0,2,30,5,9,155,13
"COG3629",5,2,9,4,10,63,1,3,13,7
"COG3630",0,18,0,0,0,0,0,0,0,0
"COG3633",147,305,150,96,116,68,154,128,156,88
"COG3634",40,158,65,185,296,359,259,110,252,332
"COG3635",344,93,262,321,312,376,310,295,96,395
"COG3636",0,0,1,0,0,2,0,12,10,3
"COG3637",6,78,1,4,3,26,47,12,682,11
"COG3638",15,41,25,29,27,13,12,48,55,20
"COG3639",23,62,39,47,36,23,35,63,73,36
"COG3640",41,135,54,39,23,22,148,179,11,33
"COG3641",59,190,105,82,129,56,125,74,35,26
"COG3643",10,36,37,87,132,210,144,57,15,288
"COG3645",518,159,611,829,387,257,252,366,166,209
"COG3646",12,51,123,371,10,134,51,24,389,141
"COG3647",0,1,0,7,0,4,2,1,23,0
"COG3649",68,76,111,58,47,124,202,96,49,134
"COG3650",2,0,1,0,1,0,0,0,0,1
"COG3653",23,184,63,65,154,67,40,54,40,32
"COG3654",13,82,47,13,39,30,100,62,198,40
"COG3655",60,100,125,69,77,100,109,226,144,132
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,45,0,2,0,2,0,0,0,3
"COG3660",0,0,3,7,0,0,0,5,49,0
"COG3661",537,18,316,332,184,347,291,250,32,238
"COG3662",0,25,0,0,0,1,0,0,0,3
"COG3663",155,201,291,220,155,182,179,182,196,218
"COG3664",40,110,41,53,23,14,112,129,8,37
"COG3665",4,0,2,1,0,1,0,7,1,4
"COG3666",956,1258,2931,2207,1190,955,792,1582,698,1727
"COG3667",1,71,0,0,1,0,0,0,0,5
"COG3668",5,12,3,4,4,0,1,5,76,5
"COG3669",864,1016,840,1728,1575,2020,2023,1000,957,2772
"COG3671",1,1,1,0,4,2,0,2,0,1
"COG3672",0,0,0,0,5,0,0,1,0,0
"COG3675",15,18,0,0,9,28,0,0,0,23
"COG3676",4,12,52,103,20,145,123,50,114,39
"COG3677",15,197,38,14,96,360,57,40,713,206
"COG3678",1,142,1,2,0,19,30,0,109,23
"COG3679",6,15,1,1,0,0,7,2,3,0
"COG3680",2,29,5,2,25,0,0,1,1,65
"COG3681",493,528,428,507,574,525,459,399,365,590
"COG3682",77,184,141,80,83,66,191,209,101,198
"COG3683",1,77,0,4,1,0,0,0,0,2
"COG3684",2,2,2,0,2,17,17,0,48,2
"COG3685",0,93,0,0,1,3,19,3,140,10
"COG3688",193,363,352,150,203,82,321,324,74,64
"COG3689",50,76,38,46,31,37,101,99,34,24
"COG3691",5,75,0,1,1,5,10,0,47,3
"COG3692",0,0,0,1,0,1,10,0,36,0
"COG3693",395,23,220,278,131,268,237,235,23,226
"COG3694",49,18,40,0,24,5,11,18,8,2
"COG3695",20,58,41,64,104,151,112,61,109,158
"COG3696",766,319,561,1070,1113,2109,930,593,791,1678
"COG3697",23,70,27,28,82,25,20,12,25,14
"COG3698",1,28,1,1,0,0,16,0,79,2
"COG3700",1,59,0,0,0,17,22,1,140,6
"COG3701",2,2,1,0,10,0,0,2,0,9
"COG3703",0,14,0,1,1,9,5,0,53,2
"COG3704",0,0,0,0,0,6,0,6,0,0
"COG3705",126,180,157,91,105,91,158,218,55,71
"COG3706",3622,1356,1776,4703,3026,4932,3260,2275,908,3105
"COG3707",54,44,64,32,49,31,31,78,56,39
"COG3708",11,81,28,19,15,13,42,86,38,8
"COG3709",0,15,0,1,0,8,13,0,59,0
"COG3710",2,205,1,2,1,31,60,0,482,14
"COG3711",370,1040,225,122,310,427,1265,299,806,261
"COG3712",1154,1190,857,3096,2674,4999,3126,2050,1333,3716
"COG3713",0,62,1,14,28,16,30,0,181,12
"COG3714",0,34,2,0,0,16,16,0,84,7
"COG3715",165,409,93,67,153,145,392,115,497,118
"COG3716",98,273,59,42,113,140,407,105,594,120
"COG3717",293,173,170,307,246,406,505,268,152,486
"COG3718",38,107,17,21,33,12,28,47,4,48
"COG3719",1,59,0,0,2,16,24,0,99,8
"COG3720",0,25,0,1,0,10,0,0,0,0
"COG3721",1,25,2,8,12,8,0,10,2,1
"COG3722",0,60,1,0,1,24,26,0,189,7
"COG3723",23,41,37,52,46,171,78,44,12,111
"COG3724",1,55,0,0,0,3,8,0,76,8
"COG3725",0,34,0,2,0,11,16,0,68,3
"COG3726",1,56,0,0,0,8,6,1,50,2
"COG3727",130,64,133,105,114,14,151,123,101,32
"COG3728",9,25,18,13,21,5,51,71,248,69
"COG3729",0,26,0,0,0,3,4,0,45,1
"COG3730",33,61,3,1,5,18,26,1,60,15
"COG3731",11,63,2,1,2,7,30,2,64,15
"COG3732",30,98,1,0,6,24,43,1,74,20
"COG3733",0,38,1,0,1,1,28,0,2,6
"COG3734",4,96,11,8,10,49,46,68,94,13
"COG3735",6,41,48,41,75,80,84,40,99,77
"COG3736",0,0,0,0,0,6,0,33,0,3
"COG3738",15,39,77,25,9,8,36,30,105,7
"COG3740",30,31,18,39,12,44,32,33,114,17
"COG3741",2,0,0,0,0,0,5,6,2,0
"COG3744",0,0,0,13,9,12,4,4,0,5
"COG3745",2,3,2,9,0,0,0,0,0,0
"COG3746",8,84,77,99,163,298,168,91,76,157
"COG3747",9,46,8,7,15,9,39,15,34,11
"COG3753",1,0,0,0,1,3,17,0,56,1
"COG3754",763,268,280,133,184,420,212,255,160,300
"COG3755",0,14,1,0,0,2,15,0,77,1
"COG3756",0,0,0,0,0,0,0,0,81,0
"COG3757",1021,571,1062,759,226,178,292,1078,216,200
"COG3758",1,23,10,0,1,22,5,2,56,2
"COG3759",3,11,1,0,0,1,1,0,7,2
"COG3760",89,104,169,43,77,44,97,142,68,66
"COG3762",3,40,0,0,1,0,0,9,2,8
"COG3763",0,4,11,0,0,0,3,0,1,0
"COG3764",230,156,198,45,61,73,157,256,360,47
"COG3765",1,83,0,1,2,37,42,0,344,19
"COG3766",0,0,0,1,0,12,8,0,0,0
"COG3767",0,27,0,0,0,0,0,0,0,0
"COG3768",1,52,1,0,1,6,18,0,78,5
"COG3769",0,0,0,0,0,1,7,0,24,1
"COG3770",2,45,0,1,0,14,18,0,57,7
"COG3771",1,34,1,0,0,10,6,0,31,2
"COG3772",4,159,163,12,16,47,33,34,648,12
"COG3773",142,283,228,154,159,75,140,280,46,92
"COG3774",33,272,457,128,198,439,270,203,147,385
"COG3775",534,112,242,425,312,403,350,178,62,453
"COG3776",0,26,0,0,0,4,1,0,23,2
"COG3778",0,0,0,0,4,9,2,1,0,1
"COG3779",0,1,0,0,0,0,1,0,0,0
"COG3781",0,34,0,0,0,11,8,0,78,7
"COG3783",0,32,0,1,1,7,8,0,49,5
"COG3784",0,25,0,0,0,1,8,0,30,2
"COG3785",0,19,0,0,2,6,6,0,45,4
"COG3786",5,74,3,12,5,6,14,7,64,5
"COG3787",0,21,3,1,13,4,3,2,32,5
"COG3788",0,26,0,0,0,11,14,0,58,3
"COG3789",0,1,0,0,1,8,16,0,1,2
"COG3790",0,34,0,0,0,4,5,0,44,2
"COG3791",0,48,0,0,0,0,0,0,0,5
"COG3793",0,50,0,0,0,0,0,0,35,0
"COG3794",3,31,0,0,0,0,0,0,0,0
"COG3797",0,19,2,1,0,5,14,0,16,0
"COG3799",2,43,5,18,70,0,2,2,2,0
"COG3804",12,26,75,6,31,22,46,11,48,10
"COG3808",104,187,267,361,714,659,566,314,309,744
"COG3811",0,17,0,0,0,1,0,0,0,0
"COG3815",0,5,1,1,6,0,4,0,4,1
"COG3817",13,127,6,8,53,5,14,5,8,7
"COG3819",9,65,3,10,36,7,21,8,8,9
"COG3822",6,20,18,34,28,41,8,37,19,22
"COG3823",1,0,6,3,19,2,0,22,51,21
"COG3824",1,0,1,0,0,0,0,0,7,0
"COG3825",0,1,5,4,9,14,2,5,2,7
"COG3828",0,0,0,1,0,0,2,1,5,0
"COG3829",137,528,144,251,441,429,520,152,197,191
"COG3830",146,157,327,233,328,306,267,216,107,443
"COG3831",2,5,7,49,31,116,89,20,315,14
"COG3832",0,27,0,0,0,2,0,0,0,0
"COG3833",111,302,120,134,113,38,155,213,139,53
"COG3835",25,193,19,63,59,67,105,71,138,35
"COG3836",23,146,23,34,50,51,46,26,114,19
"COG3837",1,26,1,1,0,1,2,4,16,6
"COG3839",327,956,435,326,500,230,443,625,563,212
"COG3840",1,37,0,0,0,10,6,0,76,2
"COG3842",608,977,620,668,647,587,601,692,644,617
"COG3843",567,346,521,308,643,258,569,1007,302,410
"COG3845",207,248,335,215,273,170,399,537,308,196
"COG3846",5,7,1,6,11,0,0,0,3,9
"COG3848",58,101,205,80,99,49,26,126,31,32
"COG3850",8,136,6,20,8,44,51,19,308,24
"COG3851",2,68,1,17,0,16,11,1,85,11
"COG3852",6,37,3,8,16,82,30,2,159,8
"COG3853",107,157,108,45,45,65,176,172,81,38
"COG3854",98,202,248,78,126,30,124,188,68,73
"COG3855",966,379,607,620,720,579,539,622,195,780
"COG3856",9,26,22,2,2,6,14,2,18,9
"COG3857",403,701,616,272,372,220,462,701,211,221
"COG3858",215,275,182,138,211,173,268,226,79,82
"COG3859",54,138,97,50,75,47,81,143,32,34
"COG3860",0,3,1,0,1,6,4,0,7,0
"COG3862",28,102,69,47,64,20,67,117,56,49
"COG3863",1,19,0,0,0,0,0,0,2,0
"COG3864",8,67,200,9,9,19,11,63,2,11
"COG3866",582,33,457,474,81,9,5,227,5,21
"COG3867",379,175,321,260,317,212,277,360,18,247
"COG3868",8,7,8,23,2,0,0,64,1,2
"COG3869",40,48,63,33,71,31,48,69,69,41
"COG3870",17,28,27,7,15,10,23,23,21,19
"COG3871",6,79,36,124,85,159,148,47,41,79
"COG3872",133,297,185,99,198,82,194,248,52,92
"COG3874",26,47,54,11,19,12,15,48,23,11
"COG3875",96,68,80,82,216,131,114,138,64,89
"COG3876",30,76,94,155,323,418,207,169,141,531
"COG3877",1,15,4,14,13,12,28,19,19,47
"COG3878",0,49,35,13,90,3,0,21,3,1
"COG3879",29,47,74,3,14,16,44,19,123,23
"COG3880",24,26,41,24,26,19,29,42,56,30
"COG3881",1,8,0,0,0,0,0,0,0,13
"COG3882",51,48,57,41,38,0,34,109,26,79
"COG3883",38,51,125,28,38,7,41,37,78,7
"COG3884",241,288,356,293,290,221,303,291,152,270
"COG3885",26,43,12,1,5,40,17,5,5,2
"COG3886",134,275,336,125,317,107,239,285,127,61
"COG3887",348,527,559,212,342,173,419,491,174,182
"COG3892",1,96,3,0,0,1,0,0,0,10
"COG3893",0,3,12,15,55,71,20,60,35,43
"COG3894",89,171,139,75,63,106,262,194,51,33
"COG3895",0,14,0,1,0,4,4,0,22,2
"COG3896",0,0,3,1,0,0,0,0,31,0
"COG3899",4,1,7,6,16,63,5,10,13,7
"COG3901",9,0,7,2,6,0,1,39,1,6
"COG3903",0,134,0,0,0,2,0,0,0,0
"COG3906",8,25,5,3,1,0,5,1,4,0
"COG3907",1,0,3,0,0,0,1,0,0,0
"COG3910",104,65,105,28,57,38,30,117,39,26
"COG3911",0,0,1,1,0,0,1,1,1,1
"COG3915",0,45,0,0,0,0,0,0,1,4
"COG3919",29,31,200,65,18,211,24,103,49,97
"COG3920",41,44,24,21,31,32,75,14,65,31
"COG3921",0,38,0,0,0,0,0,0,0,1
"COG3923",0,45,0,0,0,6,9,0,48,3
"COG3924",0,28,0,0,0,2,5,0,22,2
"COG3925",2,15,1,0,0,14,12,0,149,8
"COG3926",0,17,189,220,23,43,29,24,3,47
"COG3933",116,273,27,24,76,79,356,62,165,149
"COG3934",3,0,6,8,0,0,1,7,6,0
"COG3935",129,294,263,115,122,54,259,238,59,71
"COG3936",4,34,31,7,4,56,22,8,18,10
"COG3937",10,25,2,7,1,7,20,5,8,2
"COG3938",12,18,9,8,3,28,23,8,8,11
"COG3940",114,123,84,164,281,362,279,165,337,264
"COG3941",2,0,1,3,28,0,3,4,0,0
"COG3942",41,65,29,3,1,1,42,0,110,2
"COG3943",465,218,553,787,391,1091,526,615,342,982
"COG3944",224,296,213,110,121,52,158,215,178,67
"COG3945",4,20,0,0,2,7,2,0,4,7
"COG3947",12,22,17,12,30,2,6,16,28,5
"COG3948",11,21,37,36,17,16,2,11,299,49
"COG3949",26,139,117,17,32,82,72,34,52,49
"COG3950",248,322,388,196,286,199,212,120,41,187
"COG3951",1,3,1,1,11,10,20,34,91,9
"COG3952",2,33,3,13,15,21,36,13,34,99
"COG3953",2,0,2,0,0,1,0,0,0,0
"COG3954",1,43,0,2,0,23,18,0,132,7
"COG3955",14,38,127,13,29,17,4,30,8,3
"COG3956",213,156,189,149,171,123,87,200,64,149
"COG3957",61,179,197,73,65,33,119,102,125,31
"COG3958",296,325,391,172,392,227,374,330,180,176
"COG3959",264,347,360,160,360,176,335,365,210,230
"COG3960",0,3,0,3,1,42,22,0,88,1
"COG3961",0,34,0,1,0,4,0,0,0,8
"COG3962",46,110,29,7,11,2,11,44,8,46
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",6,62,8,36,43,54,19,44,24,51
"COG3965",12,22,55,0,5,14,22,21,11,8
"COG3966",5,13,3,1,8,1,9,3,4,0
"COG3967",2,0,1,1,0,1,0,6,0,3
"COG3968",1822,618,1243,1443,1349,1183,1075,1332,728,1391
"COG3969",33,384,70,239,394,512,320,168,547,473
"COG3971",0,56,2,6,4,2,37,0,105,6
"COG3972",749,62,250,9,60,1,169,24,6,2
"COG3973",132,250,390,148,213,297,277,442,213,282
"COG3975",0,13,9,4,7,0,0,0,0,0
"COG3976",28,63,35,26,61,19,29,79,5,16
"COG3977",2,43,7,9,2,18,31,0,210,12
"COG3978",0,20,1,0,0,2,7,0,20,1
"COG3979",23,19,6,9,67,1,1,2,0,2
"COG3980",4,48,35,45,159,105,38,95,71,76
"COG3981",30,65,44,7,30,9,25,26,17,12
"COG4001",299,615,1,0,339,662,589,773,471,566
"COG4012",0,0,1,0,2,0,0,1,0,1
"COG4021",1,1,11,2,0,0,14,8,0,4
"COG4032",4,24,9,36,28,74,41,19,32,20
"COG4034",0,0,9,0,0,0,0,31,0,1
"COG4043",1,16,33,5,1,0,0,6,0,1
"COG4085",2,0,0,0,9,0,0,0,0,0
"COG4086",56,137,41,26,43,7,78,24,7,22
"COG4087",8,7,3,0,2,3,13,9,1,0
"COG4091",9,10,1,0,5,8,12,3,9,4
"COG4095",1,6,2,0,0,0,0,0,0,0
"COG4096",1167,336,448,326,688,462,339,241,181,490
"COG4097",3,11,5,0,4,10,2,0,0,2
"COG4098",9,15,6,1,4,2,17,1,16,2
"COG4099",270,145,138,211,91,121,156,133,31,80
"COG4100",167,205,380,111,169,94,170,306,63,91
"COG4104",2,28,0,6,7,11,15,2,21,14
"COG4105",4,86,3,6,11,19,21,11,105,3
"COG4106",2,29,5,1,4,4,6,0,53,3
"COG4107",1,35,6,7,13,15,6,6,220,5
"COG4108",817,527,641,588,527,503,497,658,329,530
"COG4109",10,12,2,9,0,0,4,0,4,4
"COG4110",0,102,0,173,4,3,0,1,0,2
"COG4112",0,0,3,9,0,0,0,0,28,0
"COG4114",0,40,0,1,0,9,14,0,72,5
"COG4115",36,48,47,168,199,291,49,120,78,42
"COG4116",7,14,4,2,1,0,22,2,7,2
"COG4117",1,0,1,0,0,14,12,0,79,0
"COG4120",286,350,281,192,268,54,236,344,89,155
"COG4121",8,108,25,83,126,223,159,61,229,243
"COG4122",141,281,287,219,298,309,296,193,144,348
"COG4123",246,462,368,248,346,270,270,327,217,308
"COG4124",523,65,499,431,49,104,234,312,59,105
"COG4125",2,26,0,0,0,5,0,0,0,1
"COG4126",7,16,14,10,11,2,2,8,8,10
"COG4127",0,0,5,5,1,0,0,26,27,3
"COG4128",0,32,1,0,0,0,0,0,0,0
"COG4129",25,145,24,30,24,19,27,116,20,10
"COG4130",1,26,0,0,0,4,0,0,1,3
"COG4132",7,33,3,12,38,0,1,0,60,1
"COG4133",0,54,5,2,5,12,8,2,67,4
"COG4134",6,213,2,2,13,17,20,8,94,7
"COG4135",0,26,1,2,0,10,16,0,125,4
"COG4136",0,14,1,1,1,8,6,0,46,1
"COG4137",2,96,2,2,11,19,12,11,98,6
"COG4138",1,21,0,3,0,5,17,0,69,5
"COG4139",0,27,0,1,0,9,5,0,58,2
"COG4143",3,107,0,2,19,8,19,0,95,5
"COG4145",28,174,18,51,121,14,88,76,137,46
"COG4146",606,277,313,624,522,508,444,370,261,544
"COG4147",0,56,0,1,1,26,23,0,158,14
"COG4148",4,92,4,5,17,29,18,9,103,10
"COG4149",78,181,51,48,61,53,94,80,108,34
"COG4150",1,29,0,7,0,9,10,0,81,8
"COG4152",11,100,186,52,110,58,58,98,113,144
"COG4154",26,77,40,24,37,25,48,44,58,25
"COG4158",38,57,38,52,10,33,84,61,8,25
"COG4160",3,67,0,0,0,26,20,0,161,14
"COG4161",0,35,0,1,1,12,18,0,94,5
"COG4166",457,838,384,228,176,182,444,467,1275,212
"COG4167",2,63,0,0,0,11,11,1,94,9
"COG4168",2,50,0,1,0,15,14,1,83,4
"COG4170",3,63,0,0,0,3,12,0,67,6
"COG4171",5,67,0,0,1,15,10,0,65,8
"COG4172",13,67,20,28,66,10,51,41,155,24
"COG4174",1,36,9,9,1,7,14,9,172,7
"COG4175",15,94,22,163,162,301,255,92,156,355
"COG4176",16,66,17,126,105,272,189,61,87,249
"COG4177",147,276,249,143,202,103,149,220,294,135
"COG4178",35,132,27,20,31,5,15,15,101,25
"COG4181",1,15,1,1,0,10,35,1,108,2
"COG4185",214,95,214,53,86,65,125,79,37,143
"COG4186",17,21,30,71,83,36,42,77,89,227
"COG4187",4,12,7,10,3,37,25,21,26,14
"COG4188",0,2,6,4,1,0,2,3,1,0
"COG4189",55,60,29,10,12,28,153,14,19,45
"COG4191",7,3,12,20,62,102,24,15,9,114
"COG4192",0,34,0,0,0,1,0,0,0,1
"COG4193",88,166,381,108,73,17,72,234,55,22
"COG4194",0,23,1,0,1,0,2,0,18,0
"COG4197",0,0,0,0,0,4,0,9,1,0
"COG4198",319,217,485,396,436,381,293,393,205,409
"COG4199",5,2,3,0,1,0,9,1,2,0
"COG4200",23,23,16,9,18,5,16,22,2,11
"COG4206",1717,540,1376,2334,1931,2763,1563,1480,970,2251
"COG4208",43,120,42,31,28,17,82,23,85,7
"COG4209",407,528,358,307,297,56,389,1190,227,110
"COG4211",167,200,288,116,149,91,146,176,131,81
"COG4213",51,117,51,44,40,52,90,102,163,31
"COG4214",34,99,19,15,13,52,61,31,163,23
"COG4215",3,82,2,0,2,24,32,0,136,16
"COG4219",155,186,176,180,111,65,312,632,203,159
"COG4220",0,2,1,1,0,51,11,0,289,3
"COG4221",151,208,175,167,186,193,164,154,207,242
"COG4222",139,16,107,128,62,6,1,117,3,2
"COG4224",31,77,73,51,37,13,39,56,17,20
"COG4225",386,487,307,816,831,1432,1125,675,360,1330
"COG4226",125,68,61,48,9,24,20,96,36,6
"COG4227",27,115,54,347,327,172,235,232,198,358
"COG4228",2,0,0,0,0,7,2,0,0,0
"COG4229",0,23,0,0,0,0,0,0,0,5
"COG4230",7,180,0,0,0,16,28,2,231,12
"COG4231",87,219,533,236,500,498,358,367,200,398
"COG4232",336,227,423,403,300,380,231,273,447,505
"COG4233",1,52,6,6,12,8,0,9,0,4
"COG4235",4,103,9,4,26,28,32,13,175,9
"COG4237",2,16,1,5,20,0,9,22,64,9
"COG4238",0,5,0,0,0,2,8,0,39,0
"COG4239",0,28,8,5,0,7,11,13,164,4
"COG4241",23,21,20,6,21,19,5,18,2,10
"COG4242",0,17,0,0,0,0,1,0,0,0
"COG4243",5,0,3,0,0,0,8,0,28,0
"COG4245",10,249,38,547,1,19,5,4,116,4
"COG4248",2,4,103,27,2,15,32,13,261,1
"COG4249",71,24,301,15,11,35,62,31,9,17
"COG4251",0,0,6,0,0,5,0,0,0,0
"COG4252",0,0,22,0,1,7,9,0,0,2
"COG4253",0,40,0,0,0,23,1,0,0,3
"COG4256",0,7,0,0,0,0,2,0,13,1
"COG4258",5,92,4,2,19,0,0,0,0,4
"COG4260",99,152,254,112,52,21,167,249,150,72
"COG4261",11,119,13,52,65,87,100,16,29,57
"COG4262",0,0,3,0,6,17,9,0,0,1
"COG4263",4,0,0,0,0,7,0,4,0,2
"COG4264",2,185,0,0,0,57,1,0,542,4
"COG4267",52,60,58,25,18,9,108,34,37,12
"COG4268",394,164,83,60,52,58,82,235,168,40
"COG4269",0,0,1,1,0,15,21,0,207,1
"COG4271",4,100,1,4,7,7,6,13,7,25
"COG4277",175,244,196,237,320,332,208,248,128,362
"COG4279",4,23,74,10,17,2,0,4,45,0
"COG4282",0,2,1,0,0,0,0,0,0,0
"COG4283",23,40,54,30,29,11,92,62,118,14
"COG4284",107,100,221,78,59,0,12,99,182,33
"COG4286",70,91,87,21,40,1,10,40,4,22
"COG4288",0,12,1,1,2,3,18,1,0,1
"COG4289",224,120,116,330,249,535,457,347,53,509
"COG4290",0,0,1,0,0,0,1,0,0,0
"COG4292",5,10,1,16,2,41,7,6,6,8
"COG4294",1,50,37,14,0,2,10,7,7,0
"COG4295",138,14,180,118,36,6,25,73,27,18
"COG4296",22,19,16,8,28,7,11,21,15,11
"COG4299",29,167,117,296,326,590,469,151,240,790
"COG4300",4,47,0,1,1,4,1,3,4,3
"COG4302",6,49,20,2,11,18,40,23,48,11
"COG4303",14,77,31,2,14,21,49,92,112,26
"COG4310",0,0,0,2,38,0,0,0,0,52
"COG4314",0,3,6,0,2,4,0,5,0,2
"COG4316",0,50,0,0,0,0,0,0,0,2
"COG4319",0,17,0,0,0,1,0,0,0,2
"COG4320",8,0,1,0,0,0,0,0,14,0
"COG4325",0,0,0,16,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,7,22,10,27,23,9,3,9
"COG4333",14,18,15,11,19,34,0,31,2,4
"COG4335",0,3,2,6,7,54,61,8,6,15
"COG4336",19,7,42,8,10,12,3,29,13,16
"COG4354",39,56,55,110,509,185,179,262,40,541
"COG4357",0,5,0,1,0,1,26,0,0,0
"COG4359",0,0,1,0,0,0,0,6,0,0
"COG4372",43,14,11,9,16,41,1,5,3,19
"COG4373",0,4,2,0,4,0,0,0,0,0
"COG4377",27,101,29,58,36,2,16,52,1,2
"COG4379",0,1,1,0,6,15,4,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,5,10,0,0,0,1
"COG4382",0,5,2,0,0,0,0,0,0,0
"COG4383",5,22,9,83,22,42,13,22,12,19
"COG4384",1,0,1,0,4,13,1,0,1,0
"COG4385",1,7,23,5,15,10,6,4,265,20
"COG4386",0,0,0,1,6,16,5,6,1,3
"COG4387",0,0,0,0,0,0,0,1,1,0
"COG4388",0,1,1,2,19,0,0,4,1,1
"COG4389",5,46,1,0,0,0,0,0,1,0
"COG4390",0,36,0,0,0,0,0,0,0,0
"COG4392",0,5,2,1,3,0,1,1,2,0
"COG4393",14,41,1,0,1,0,10,0,65,0
"COG4394",1,36,4,10,37,5,0,7,0,2
"COG4395",1,6,16,3,13,7,0,20,0,3
"COG4396",4,7,0,0,5,1,0,4,0,0
"COG4397",0,0,1,1,41,0,1,4,1,3
"COG4399",0,56,2,8,23,0,5,1,1,0
"COG4401",2,25,0,1,5,1,4,0,1,10
"COG4403",14,164,5,3,9,21,160,24,5,78
"COG4405",4,32,13,2,1,1,24,1,30,1
"COG4408",0,7,0,16,14,0,1,0,0,0
"COG4409",67,338,310,366,333,576,426,156,253,452
"COG4412",1075,23,983,925,74,2,31,434,43,17
"COG4413",7,58,12,37,77,240,112,29,25,110
"COG4420",1,11,35,2,0,0,5,29,2,6
"COG4421",0,0,2,0,0,6,2,5,5,9
"COG4422",137,228,243,351,464,635,330,360,120,736
"COG4430",9,11,28,34,89,87,42,21,63,41
"COG4443",22,56,49,24,23,19,29,53,13,14
"COG4445",0,30,0,0,0,0,0,0,0,4
"COG4448",19,11,110,3,5,0,11,43,10,22
"COG4452",3,83,12,71,76,62,62,24,182,49
"COG4453",0,120,0,1,0,9,0,0,101,2
"COG4456",1,0,3,1,0,5,9,2,0,4
"COG4457",4,41,1,499,13,0,26,3,8,79
"COG4458",3,30,3,3,7,0,4,3,6,3
"COG4460",0,18,0,0,0,0,0,0,0,2
"COG4463",24,62,48,5,32,25,29,36,16,19
"COG4464",135,294,344,147,203,344,289,213,182,272
"COG4465",81,223,97,71,70,28,70,84,20,49
"COG4466",1,39,12,0,0,1,5,0,24,0
"COG4467",1,3,2,0,0,0,3,0,5,1
"COG4468",244,305,317,172,265,77,244,364,121,119
"COG4469",2,11,1,0,0,1,5,0,10,2
"COG4470",5,7,19,3,0,0,1,3,4,0
"COG4471",2,4,0,0,0,0,2,0,1,0
"COG4472",65,101,134,37,45,22,63,127,29,49
"COG4473",3,10,1,1,0,0,9,0,7,0
"COG4474",32,95,39,21,45,56,153,81,15,133
"COG4475",32,42,129,41,41,25,20,66,13,30
"COG4476",2,3,1,0,0,0,4,1,2,0
"COG4477",5,12,56,12,0,3,25,12,14,0
"COG4478",8,67,5,1,2,2,27,4,6,2
"COG4479",0,5,0,0,0,1,0,0,1,0
"COG4481",29,78,63,19,27,13,41,63,12,21
"COG4483",2,5,0,0,0,1,1,0,0,0
"COG4485",348,655,772,330,280,109,377,750,121,106
"COG4487",5,2,37,0,2,0,6,27,46,12
"COG4492",49,131,63,61,62,44,55,126,21,62
"COG4495",30,0,14,2,0,10,5,6,5,0
"COG4496",77,124,94,42,63,28,50,152,37,40
"COG4499",5,11,1,1,1,1,5,6,0,4
"COG4502",0,0,1,2,1,0,1,10,7,6
"COG4506",122,205,140,61,98,55,121,168,21,62
"COG4508",1,21,0,0,0,1,0,0,1,0
"COG4509",216,389,440,168,297,133,334,560,244,159
"COG4512",1,12,53,4,1,0,0,13,16,3
"COG4521",5,49,11,5,31,20,52,28,122,9
"COG4525",1,59,40,0,0,13,7,2,65,2
"COG4529",0,66,0,1,0,27,17,0,191,9
"COG4531",0,50,1,1,3,9,13,0,101,9
"COG4533",3,118,1,2,3,16,28,0,232,17
"COG4535",3,73,7,7,6,24,22,12,128,9
"COG4536",307,166,262,195,96,105,84,182,125,96
"COG4537",3,8,4,0,3,0,3,0,1,0
"COG4540",0,2,12,8,3,26,1,0,225,3
"COG4541",0,5,1,0,1,0,0,0,0,0
"COG4542",16,49,3,0,3,8,6,1,7,13
"COG4545",0,23,0,2,19,0,0,0,2,0
"COG4547",0,0,0,1,1,0,0,0,0,0
"COG4548",25,42,31,14,10,65,141,186,59,21
"COG4550",3,8,1,0,0,0,3,0,3,0
"COG4552",132,200,105,134,175,260,208,156,106,155
"COG4555",0,27,32,1,6,13,15,10,1,1
"COG4558",0,28,0,1,0,7,2,0,0,4
"COG4559",1,20,0,1,0,22,1,0,0,4
"COG4564",10,16,23,3,142,3,1,47,43,58
"COG4565",5,174,8,15,14,23,40,9,195,18
"COG4566",13,36,27,42,61,67,10,47,8,30
"COG4568",0,14,0,0,0,6,9,0,36,2
"COG4569",2,16,1,0,3,2,25,0,131,5
"COG4570",13,20,8,14,10,21,24,13,332,27
"COG4571",0,4,0,0,0,63,2,0,58,2
"COG4572",0,18,0,0,0,2,2,0,38,2
"COG4573",9,30,21,15,21,39,51,23,129,16
