"","DLM024","DLM018","NOM008","DOM015","DOM010","NOM010","NOF012","NOM017","DOF006","NOF007"
"COG3617",68,179,232,110,392,54,101,418,108,329
"COG3618",0,5,2,1,1,2,15,0,11,0
"COG3619",111,203,96,188,131,188,145,114,67,168
"COG3621",0,0,0,0,0,0,0,5,0,0
"COG3622",149,5,12,3,11,12,22,7,14,30
"COG3623",233,1,9,16,13,2,10,7,58,8
"COG3624",62,1,1,0,2,1,3,0,6,0
"COG3625",61,0,12,15,10,6,1,0,5,4
"COG3626",107,3,19,15,31,15,4,2,5,9
"COG3627",117,1,19,13,13,10,3,3,11,12
"COG3628",3,2,5,1,6,4,21,2,42,2
"COG3629",226,23,5,6,12,12,20,0,2,2
"COG3630",0,0,0,2,0,1,0,0,0,0
"COG3633",188,156,98,118,126,58,75,123,22,78
"COG3634",205,197,454,289,276,314,221,37,451,346
"COG3635",123,305,345,460,326,243,155,330,322,301
"COG3636",0,12,7,0,0,0,6,0,2,0
"COG3637",456,0,6,3,0,3,2,1,14,2
"COG3638",87,25,28,31,31,32,22,8,10,43
"COG3639",110,30,32,73,36,62,30,19,9,84
"COG3640",30,90,20,31,23,32,39,52,18,55
"COG3641",70,112,37,76,112,109,82,78,46,94
"COG3643",58,41,240,223,171,153,85,14,187,161
"COG3645",78,136,582,149,386,109,99,403,116,300
"COG3646",33,13,854,19,9,91,7,12,56,119
"COG3647",20,2,0,0,0,1,1,1,2,0
"COG3649",119,57,95,102,41,137,48,45,9,107
"COG3650",0,2,1,13,1,4,1,7,0,34
"COG3653",103,35,32,48,143,31,48,7,152,15
"COG3654",40,87,9,110,50,48,54,41,94,26
"COG3655",30,149,89,67,80,144,92,57,76,171
"COG3657",0,13,6,0,0,0,0,0,4,2
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",15,169,249,189,185,316,89,638,263,269
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",194,246,154,250,168,146,85,149,123,123
"COG3664",35,32,9,34,17,51,64,73,96,55
"COG3665",6,0,5,10,1,1,1,7,1,15
"COG3666",608,2606,1925,1619,1193,821,995,8351,1802,1749
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",103,2,3,0,6,15,3,1,0,7
"COG3669",209,1014,2418,2943,1631,1745,963,389,3195,1827
"COG3671",0,0,2,0,3,1,3,0,0,7
"COG3672",0,0,0,0,0,0,2,1,5,1
"COG3675",0,16,0,0,7,0,3,30,0,0
"COG3676",2,9,107,106,26,17,7,5,11,25
"COG3677",635,110,37,203,88,46,36,65,37,8
"COG3678",191,0,5,7,0,2,0,1,11,1
"COG3679",1,2,0,1,0,1,0,0,0,0
"COG3680",218,48,0,0,22,0,1,2,13,2
"COG3681",457,464,585,473,579,339,335,527,573,451
"COG3682",142,128,44,218,77,143,144,77,80,158
"COG3683",0,0,0,3,5,0,0,0,0,0
"COG3684",151,1,1,2,0,1,0,0,14,2
"COG3685",160,0,5,6,1,0,0,0,9,2
"COG3688",205,382,117,270,202,266,180,256,88,276
"COG3689",148,27,34,39,29,87,49,34,40,47
"COG3691",110,0,4,2,0,2,0,0,4,2
"COG3692",88,0,2,0,0,1,0,1,3,2
"COG3693",39,217,138,223,149,289,88,297,121,300
"COG3694",13,28,10,4,28,30,3,13,32,0
"COG3695",83,35,140,101,111,60,61,16,122,87
"COG3696",164,769,1150,1214,1079,748,471,869,2052,1099
"COG3697",105,21,16,32,72,14,22,25,34,22
"COG3698",177,0,3,2,1,1,2,0,4,1
"COG3700",153,0,0,11,0,0,0,2,4,0
"COG3701",0,2,0,0,9,0,0,5,6,1
"COG3703",100,0,3,2,0,0,0,0,4,1
"COG3704",23,0,12,6,0,0,3,0,0,0
"COG3705",90,196,53,217,97,188,112,133,27,176
"COG3706",248,1732,3619,3763,2990,3457,2355,3236,4856,2511
"COG3707",19,118,51,66,56,54,52,63,28,48
"COG3708",80,19,29,6,25,16,38,21,28,15
"COG3709",83,0,2,0,1,3,2,0,3,1
"COG3710",490,0,8,9,2,3,5,0,48,3
"COG3711",1733,350,329,135,341,227,253,393,321,529
"COG3712",18,1259,3275,3011,2600,2704,2710,1368,5738,3315
"COG3713",268,2,15,4,40,2,2,2,19,3
"COG3714",151,0,7,2,1,1,1,0,5,3
"COG3715",653,232,126,64,196,61,68,210,102,128
"COG3716",765,243,145,99,163,76,101,190,94,111
"COG3717",220,235,355,501,380,366,161,455,370,365
"COG3718",36,32,24,90,31,21,28,40,7,5
"COG3719",169,0,5,2,1,2,0,0,10,1
"COG3720",9,0,0,6,1,0,0,0,5,0
"COG3721",11,3,4,1,9,2,2,0,14,11
"COG3722",288,0,5,7,0,2,1,0,15,3
"COG3723",147,78,235,93,52,143,21,11,47,218
"COG3724",123,0,2,6,0,0,0,1,9,1
"COG3725",122,0,6,1,0,1,0,1,7,0
"COG3726",52,0,2,2,1,0,0,0,5,1
"COG3727",102,141,201,160,99,29,133,246,85,130
"COG3728",44,87,18,44,26,17,25,48,17,57
"COG3729",65,0,4,2,0,1,0,0,4,0
"COG3730",74,18,2,1,3,2,2,18,8,5
"COG3731",69,12,1,3,3,1,7,11,8,5
"COG3732",102,29,6,6,4,1,5,23,13,6
"COG3733",250,0,5,5,2,1,0,0,4,2
"COG3734",427,5,13,10,10,5,30,2,59,6
"COG3735",139,155,83,79,93,58,62,4,85,63
"COG3736",19,0,11,5,0,0,4,0,8,0
"COG3738",125,24,18,28,4,18,82,34,8,2
"COG3740",64,38,779,11,9,12,25,35,32,30
"COG3741",0,16,0,0,0,0,0,0,1,0
"COG3744",0,4,10,0,8,5,3,0,0,2
"COG3745",13,2,1,46,0,5,0,5,0,11
"COG3746",1,100,159,131,130,174,90,6,303,247
"COG3747",19,11,10,3,9,9,24,11,17,8
"COG3753",93,0,3,0,0,1,0,0,6,0
"COG3754",8,202,219,277,191,350,155,185,326,295
"COG3755",78,0,4,2,0,1,0,0,2,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",353,774,200,652,261,520,851,1045,139,325
"COG3758",97,10,1,5,1,2,1,1,16,2
"COG3759",1,24,0,1,0,1,0,0,0,0
"COG3760",45,77,26,64,42,114,106,118,59,62
"COG3762",0,0,4,0,1,0,4,0,0,0
"COG3763",0,1,0,0,0,0,35,3,0,0
"COG3764",65,428,80,52,73,165,257,71,47,112
"COG3765",320,0,3,5,1,9,2,0,27,2
"COG3766",60,0,1,2,0,0,0,0,3,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",131,0,2,4,0,1,0,0,8,0
"COG3769",47,0,0,0,0,1,0,0,2,1
"COG3770",103,0,3,4,0,2,0,1,8,2
"COG3771",50,0,2,3,0,0,0,2,2,1
"COG3772",146,4,23,4,10,6,42,1,19,31
"COG3773",157,189,37,231,126,258,319,119,58,245
"COG3774",30,243,328,345,199,257,200,225,311,398
"COG3775",328,259,375,263,285,215,162,500,332,382
"COG3776",48,0,0,2,0,0,0,0,1,0
"COG3778",2,0,0,0,3,4,2,0,0,0
"COG3779",89,0,0,0,0,0,0,0,2,0
"COG3781",91,0,4,1,0,0,0,0,6,1
"COG3783",57,0,2,1,1,0,0,0,2,0
"COG3784",63,0,2,0,0,1,0,0,3,0
"COG3785",70,0,1,3,1,1,0,0,3,1
"COG3786",28,5,3,5,4,42,18,18,14,15
"COG3787",98,3,6,2,16,4,5,3,8,1
"COG3788",87,0,4,0,1,2,0,0,9,0
"COG3789",110,0,1,1,0,0,0,0,3,1
"COG3790",54,0,3,1,1,0,0,0,5,0
"COG3791",0,0,0,9,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,6,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",31,0,4,0,2,0,3,1,2,1
"COG3799",1,3,1,18,66,0,5,0,35,0
"COG3804",68,33,21,38,33,33,224,12,22,18
"COG3808",195,410,584,598,629,476,318,153,596,547
"COG3811",1,0,0,0,0,0,1,0,5,0
"COG3815",0,0,8,0,10,8,63,0,17,2
"COG3817",10,15,10,15,51,2,8,5,22,2
"COG3819",7,9,3,3,54,3,13,8,30,4
"COG3822",22,14,38,7,23,29,44,21,6,31
"COG3823",0,9,3,5,36,14,29,7,0,2
"COG3824",0,6,0,0,0,0,0,0,0,0
"COG3825",38,5,10,12,4,12,23,6,0,22
"COG3828",9,0,1,0,0,0,2,0,0,0
"COG3829",1065,150,198,79,282,190,258,162,641,193
"COG3830",38,310,323,311,375,344,251,145,355,334
"COG3831",210,2,38,44,43,36,17,2,146,28
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",224,153,43,122,96,129,68,95,21,145
"COG3835",248,36,31,16,29,28,42,26,45,21
"COG3836",239,31,33,84,72,10,56,9,45,7
"COG3837",16,0,2,1,0,1,1,1,0,0
"COG3839",931,440,305,422,473,399,253,275,231,299
"COG3840",133,0,2,3,0,0,0,0,7,2
"COG3842",850,552,631,611,645,679,310,655,641,567
"COG3843",216,625,430,904,666,727,837,549,174,662
"COG3845",538,226,284,402,257,296,280,208,156,257
"COG3846",0,3,0,0,13,1,2,7,0,0
"COG3848",3,124,95,115,88,141,69,102,1,155
"COG3850",475,10,27,6,17,8,16,5,31,22
"COG3851",181,3,5,12,4,14,14,6,12,45
"COG3852",155,6,26,5,11,16,8,2,107,33
"COG3853",82,163,73,116,51,132,131,132,33,153
"COG3854",107,173,66,154,129,185,199,103,48,161
"COG3855",213,656,846,497,752,626,371,812,644,672
"COG3856",0,20,3,4,2,12,86,7,0,3
"COG3857",245,629,170,586,374,598,846,398,144,364
"COG3858",358,323,54,187,194,193,422,159,127,270
"COG3859",55,105,82,88,70,71,73,77,23,119
"COG3860",1,1,0,0,0,0,2,1,0,0
"COG3862",75,50,58,40,72,20,38,39,33,49
"COG3863",0,0,0,0,0,0,5,0,0,11
"COG3864",0,39,3,15,11,4,160,391,0,13
"COG3866",0,721,39,76,92,175,59,282,2,21
"COG3867",0,251,179,241,318,159,137,475,121,457
"COG3868",0,4,0,9,3,5,10,6,0,12
"COG3869",53,98,32,127,71,98,213,64,30,9
"COG3870",22,25,19,47,22,24,18,6,18,9
"COG3871",31,8,271,104,98,113,77,13,269,133
"COG3872",109,219,126,197,197,231,135,149,72,167
"COG3874",0,45,17,47,15,60,69,40,0,22
"COG3875",267,140,129,91,214,73,151,138,87,111
"COG3876",0,135,421,245,292,301,202,35,414,427
"COG3877",0,1,10,58,12,5,14,0,0,6
"COG3878",2,7,2,11,88,7,143,7,0,1
"COG3879",0,109,5,19,15,65,371,26,2,21
"COG3880",40,53,20,66,30,35,92,21,12,8
"COG3881",0,4,0,0,0,0,0,16,0,0
"COG3882",27,30,162,25,45,38,66,18,32,112
"COG3883",9,71,13,153,39,43,243,11,11,54
"COG3884",91,315,274,230,253,349,366,324,236,314
"COG3885",62,17,15,2,8,0,24,14,5,0
"COG3886",142,470,63,110,308,192,68,449,68,172
"COG3887",254,525,167,316,296,378,731,396,119,313
"COG3892",0,1,0,8,0,3,0,0,8,0
"COG3893",0,13,27,4,63,34,30,8,21,22
"COG3894",3,118,19,86,55,117,103,85,43,118
"COG3895",41,0,1,2,0,0,1,0,3,0
"COG3896",0,3,1,0,0,2,0,2,0,0
"COG3899",172,36,2,4,6,6,27,2,3,0
"COG3901",0,4,5,1,7,3,6,7,0,2
"COG3903",0,0,0,0,0,0,0,0,3,0
"COG3906",1,6,0,2,0,1,1,1,2,1
"COG3907",0,2,0,0,0,5,5,0,0,0
"COG3910",25,77,83,80,52,60,151,49,19,131
"COG3911",0,2,0,1,1,0,1,1,0,3
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",1,73,42,21,31,166,120,20,261,8
"COG3920",22,91,9,18,27,5,26,59,8,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",88,0,1,2,1,0,0,0,3,0
"COG3924",58,0,4,0,0,1,0,0,1,0
"COG3925",148,0,10,2,1,0,0,0,9,0
"COG3926",2,6,20,43,22,85,38,2,28,1098
"COG3933",113,182,34,130,81,56,79,181,72,68
"COG3934",0,16,24,2,0,7,7,2,0,4
"COG3935",130,190,54,203,128,202,291,100,63,171
"COG3936",0,48,15,2,5,4,90,3,0,21
"COG3937",24,11,6,3,2,17,13,6,4,10
"COG3938",23,26,1,1,1,11,15,5,18,23
"COG3940",23,250,432,265,276,196,225,90,510,312
"COG3941",0,6,42,0,25,9,0,0,28,11
"COG3942",0,126,0,37,0,1,1,10,0,5
"COG3943",81,555,704,846,567,987,676,630,674,589
"COG3944",181,305,71,217,117,167,541,200,50,135
"COG3945",1,17,0,4,5,2,1,4,0,0
"COG3947",34,16,36,2,22,29,38,18,5,11
"COG3948",62,14,24,17,15,6,30,16,46,119
"COG3949",118,30,25,23,34,36,120,23,15,30
"COG3950",4,292,422,301,240,499,288,674,649,568
"COG3951",153,2,6,1,5,11,8,16,12,5
"COG3952",0,1,35,54,13,11,3,2,39,4
"COG3953",0,1,0,0,0,0,0,1,0,0
"COG3954",222,0,3,6,1,3,0,1,13,1
"COG3955",0,24,18,50,29,50,4,4,0,0
"COG3956",23,232,135,201,171,175,141,324,107,159
"COG3957",1,252,20,117,65,91,528,96,16,41
"COG3958",361,447,312,489,399,382,427,301,119,344
"COG3959",391,383,404,422,379,404,444,273,212,421
"COG3960",129,0,6,3,1,0,0,0,14,0
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",0,32,23,177,20,17,15,44,4,19
"COG3963",0,1,0,0,0,0,1,0,3,0
"COG3964",89,57,64,50,48,35,41,47,75,28
"COG3965",1,22,7,1,4,40,9,15,9,31
"COG3966",1,5,0,0,8,7,1,5,0,17
"COG3967",0,0,3,0,0,1,4,0,0,0
"COG3968",283,1035,1197,1096,1321,1211,853,1441,1388,1257
"COG3969",321,130,599,468,393,536,262,32,507,582
"COG3971",170,2,6,7,3,1,2,1,16,1
"COG3972",0,25,0,19,54,23,14,66,18,311
"COG3973",269,158,277,208,198,172,679,70,255,468
"COG3975",0,6,0,0,7,3,10,3,0,31
"COG3976",1,37,64,17,73,125,48,23,80,76
"COG3977",312,2,6,7,3,6,2,0,22,1
"COG3978",48,0,4,0,1,0,0,1,1,1
"COG3979",0,19,2,54,63,2,13,11,0,8
"COG3980",1,12,105,25,144,166,103,7,54,177
"COG3981",55,45,62,45,25,74,176,54,20,81
"COG4001",44,442,220,461,250,367,467,491,832,486
"COG4012",0,1,0,0,4,1,1,1,8,0
"COG4021",0,5,1,0,2,0,4,9,0,0
"COG4032",48,4,100,95,19,13,32,27,0,26
"COG4034",0,1,8,0,0,0,0,0,0,0
"COG4043",0,7,2,1,2,6,137,2,0,2
"COG4085",0,0,0,0,14,0,0,0,0,1
"COG4086",0,31,0,27,35,40,33,58,11,56
"COG4087",28,4,2,1,2,2,2,3,3,0
"COG4091",53,0,7,4,5,2,6,6,16,1
"COG4095",0,1,0,0,0,0,6,0,0,0
"COG4096",8,810,522,324,694,681,462,353,809,344
"COG4097",1,0,1,1,3,0,0,1,1,14
"COG4098",1,2,0,0,3,1,2,2,1,2
"COG4099",6,137,108,78,104,71,58,134,92,37
"COG4100",61,173,67,174,98,270,556,202,45,201
"COG4104",0,0,6,7,4,2,4,0,9,7
"COG4105",160,4,9,7,17,5,15,0,15,14
"COG4106",67,21,4,5,1,1,1,0,11,5
"COG4107",98,0,11,11,8,1,1,1,10,9
"COG4108",396,672,484,597,519,521,320,867,293,431
"COG4109",3,2,0,1,0,1,2,2,0,0
"COG4110",0,0,1,0,1,0,2,1,0,0
"COG4112",0,0,0,4,0,0,0,0,0,0
"COG4114",144,1,5,3,1,0,0,0,7,1
"COG4115",45,84,437,182,212,154,100,27,6,79
"COG4116",1,26,1,1,0,3,6,4,1,0
"COG4117",134,0,3,1,0,3,0,1,5,2
"COG4120",85,145,124,229,178,283,168,208,91,277
"COG4121",209,115,227,176,101,106,59,12,109,177
"COG4122",71,241,310,271,276,303,327,181,341,350
"COG4123",266,356,244,308,339,231,257,195,175,220
"COG4124",98,224,63,111,75,200,88,650,201,58
"COG4125",0,0,1,1,0,0,0,0,0,0
"COG4126",18,3,9,27,7,15,5,3,0,5
"COG4127",0,24,0,0,3,3,11,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",89,29,9,10,19,39,27,17,31,42
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",19,28,1,0,34,2,7,0,0,17
"COG4133",79,4,10,5,5,2,4,1,4,15
"COG4134",340,5,12,14,20,4,1,3,5,3
"COG4135",201,0,3,5,0,5,0,1,12,1
"COG4136",71,0,4,1,0,0,0,0,4,0
"COG4137",171,1,11,1,13,2,1,1,11,11
"COG4138",137,0,2,1,0,0,0,0,14,0
"COG4139",85,0,1,5,0,0,0,0,2,0
"COG4143",140,0,5,4,24,2,0,0,12,3
"COG4145",173,39,36,31,134,38,40,74,43,43
"COG4146",285,304,442,433,502,370,345,465,749,375
"COG4147",255,1,6,4,0,3,0,0,10,0
"COG4148",169,2,12,2,14,6,15,1,15,14
"COG4149",194,62,54,68,65,33,53,75,76,102
"COG4150",73,0,6,5,1,0,0,0,5,0
"COG4152",3,227,37,89,109,132,72,33,18,33
"COG4154",66,9,18,52,26,43,22,32,25,13
"COG4158",76,14,20,34,8,42,40,45,13,47
"COG4160",241,0,6,1,1,2,0,0,8,0
"COG4161",132,0,3,7,1,0,0,0,12,0
"COG4166",1299,519,657,585,209,341,285,461,120,413
"COG4167",139,0,4,1,0,2,0,0,5,0
"COG4168",129,0,1,3,0,2,0,2,6,1
"COG4170",109,0,8,5,0,2,0,1,9,0
"COG4171",88,0,3,3,0,0,0,0,4,0
"COG4172",200,36,30,15,64,10,12,15,22,33
"COG4174",117,1,4,5,1,1,0,1,5,0
"COG4175",76,26,180,217,144,152,99,6,344,264
"COG4176",79,24,140,179,103,111,77,12,248,189
"COG4177",551,198,276,171,216,128,159,160,140,133
"COG4178",186,34,35,22,27,9,9,27,2,25
"COG4181",96,26,4,2,3,3,0,5,12,4
"COG4185",5,37,220,120,87,127,157,316,202,150
"COG4186",12,74,151,29,68,21,86,16,68,32
"COG4187",57,35,18,2,0,24,27,4,20,2
"COG4188",0,0,2,0,4,1,3,0,13,1
"COG4189",72,31,10,19,11,8,13,60,31,44
"COG4191",16,2,80,36,63,35,44,3,46,88
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",5,63,3,29,92,206,650,61,2,93
"COG4194",0,16,0,3,0,0,3,0,0,0
"COG4197",0,0,2,0,0,0,7,0,0,0
"COG4198",66,411,278,385,413,431,254,452,332,276
"COG4199",0,0,0,0,2,0,1,4,129,1
"COG4200",0,18,10,21,24,31,13,20,5,41
"COG4206",331,2047,2494,1757,1948,1616,1341,2220,2039,1782
"COG4208",61,92,20,37,35,55,16,30,18,36
"COG4209",312,400,215,455,316,472,298,315,62,619
"COG4211",234,122,111,221,138,209,72,145,67,152
"COG4213",325,40,54,49,48,18,24,39,63,51
"COG4214",296,29,29,23,10,9,8,28,41,30
"COG4215",184,0,7,8,0,3,0,0,17,1
"COG4219",273,215,62,451,164,318,245,206,90,462
"COG4220",165,0,0,1,0,0,1,6,3,5
"COG4221",147,161,251,217,202,172,125,174,242,142
"COG4222",11,115,7,2,73,4,1,227,11,2
"COG4224",25,31,30,58,22,50,26,44,10,56
"COG4225",216,885,1884,1261,1274,1433,883,454,1916,1430
"COG4226",1,7,28,13,10,10,15,26,3,50
"COG4227",13,139,245,553,292,557,418,119,366,138
"COG4228",1,3,0,0,0,7,14,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",345,0,10,22,2,3,0,0,11,1
"COG4231",156,431,502,326,441,621,326,126,624,330
"COG4232",296,369,367,344,290,258,237,439,337,225
"COG4233",0,5,6,2,12,2,13,0,0,33
"COG4235",270,4,20,4,20,6,18,5,18,48
"COG4237",55,1,11,15,18,10,8,5,5,3
"COG4238",80,0,4,1,0,0,0,0,1,0
"COG4239",105,2,4,4,0,1,0,0,11,0
"COG4241",0,41,11,18,19,4,26,24,4,7
"COG4242",0,1,0,3,2,0,0,0,0,0
"COG4243",0,13,0,0,0,0,0,2,0,1
"COG4245",70,3,3,1,0,8,7,2,51,1
"COG4248",232,1,11,2,1,17,6,0,52,2
"COG4249",0,53,27,6,3,81,7,21,6,202
"COG4251",0,0,4,0,0,13,1,0,0,0
"COG4252",25,4,1,0,3,84,1,0,9,2
"COG4253",21,0,0,5,0,0,0,0,0,1
"COG4256",21,0,1,0,0,0,0,0,1,0
"COG4258",0,6,0,2,19,4,6,16,9,29
"COG4260",33,303,31,244,73,191,466,142,23,131
"COG4261",1,6,101,81,65,83,77,9,252,128
"COG4262",70,0,5,0,3,0,0,0,10,0
"COG4263",0,4,20,0,0,0,8,0,0,0
"COG4264",1321,0,0,0,0,4,0,0,0,0
"COG4267",0,63,20,56,21,15,42,33,32,71
"COG4268",22,53,53,132,49,75,43,148,57,151
"COG4269",249,0,3,0,0,3,0,0,10,3
"COG4271",41,19,8,3,8,4,10,11,0,13
"COG4277",130,369,300,335,327,352,263,137,313,411
"COG4279",3,9,3,0,20,1,6,1,0,34
"COG4282",9,3,1,0,0,0,0,0,0,1
"COG4283",8,83,7,28,28,34,54,53,3,52
"COG4284",0,166,13,46,52,161,428,66,1,132
"COG4286",0,32,22,54,42,85,269,73,4,98
"COG4288",0,0,3,5,0,0,0,0,1,0
"COG4289",56,185,716,652,415,759,324,114,519,256
"COG4290",0,1,0,0,0,2,3,0,1,0
"COG4292",1,5,0,7,0,3,2,2,7,11
"COG4294",2,2,0,5,1,2,115,0,0,0
"COG4295",29,78,12,6,31,8,8,226,28,73
"COG4296",110,3,60,37,30,83,104,7,10,103
"COG4299",2,184,655,424,351,391,362,71,612,547
"COG4300",16,2,4,3,1,0,1,0,5,0
"COG4302",131,10,18,9,10,3,5,7,13,9
"COG4303",176,10,23,6,18,9,12,7,27,13
"COG4310",0,0,0,50,36,5,0,0,0,51
"COG4314",0,1,7,0,2,1,2,1,0,7
"COG4316",0,0,1,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,25,0,0,1,0,0,1,0,0
"COG4325",0,0,4,3,0,0,0,0,2,2
"COG4330",1,0,0,0,0,0,0,0,1,0
"COG4332",35,0,20,20,4,4,19,1,49,2
"COG4333",0,16,19,19,27,18,21,15,0,52
"COG4335",56,1,10,34,10,11,4,3,77,4
"COG4336",15,56,10,49,6,34,23,10,2,7
"COG4354",18,29,572,299,514,377,461,18,159,491
"COG4357",0,3,0,1,1,2,0,3,0,1
"COG4359",0,0,0,0,0,1,3,0,4,1
"COG4372",0,49,5,6,16,4,15,61,0,3
"COG4373",0,0,0,0,5,1,0,1,0,0
"COG4377",13,79,25,52,31,41,28,37,2,27
"COG4379",5,2,0,3,5,6,4,0,0,0
"COG4380",0,76,0,0,0,0,1,0,0,0
"COG4381",2,0,0,0,7,0,0,0,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0
"COG4383",18,34,90,102,23,123,316,9,8,138
"COG4384",1,2,0,0,5,1,10,2,0,0
"COG4385",43,9,16,13,18,0,6,1,37,55
"COG4386",7,2,0,1,4,5,10,1,0,0
"COG4387",2,0,0,0,0,0,0,0,4,0
"COG4388",7,0,1,3,13,4,3,2,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,1,1,0,0,3,2,0,0
"COG4393",23,48,0,10,0,2,2,1,5,1
"COG4394",0,3,5,0,36,5,10,0,18,17
"COG4395",0,2,2,1,14,6,9,0,8,15
"COG4396",7,0,2,1,2,0,0,1,0,0
"COG4397",14,2,4,2,41,7,4,1,15,2
"COG4399",0,1,25,0,35,0,2,1,12,3
"COG4401",0,9,0,0,5,1,0,23,0,2
"COG4403",133,22,1,17,7,40,68,39,15,28
"COG4405",1,17,6,1,2,1,12,1,5,1
"COG4408",0,0,0,0,15,0,0,0,0,0
"COG4409",62,170,723,558,334,320,305,113,639,254
"COG4412",11,677,128,29,79,20,27,238,1,6
"COG4413",0,12,132,174,85,109,104,6,77,78
"COG4420",0,3,4,8,1,3,57,2,0,0
"COG4421",40,16,0,1,0,0,0,0,0,68
"COG4422",109,174,355,318,286,780,532,165,471,647
"COG4430",25,61,127,70,75,54,74,10,146,1
"COG4443",21,43,16,23,14,39,64,27,5,48
"COG4445",0,0,0,3,0,0,0,0,0,0
"COG4448",0,32,3,1,9,5,4,38,0,1
"COG4452",218,8,35,29,70,45,30,11,115,13
"COG4453",2,0,0,3,0,1,0,0,5,0
"COG4456",0,2,0,0,0,1,6,0,1,0
"COG4457",2,3,12,75,14,1,10,544,20,1
"COG4458",0,2,1,4,5,2,7,1,34,4
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",1,40,17,51,30,13,99,18,0,10
"COG4464",195,157,218,233,180,254,509,135,348,284
"COG4465",69,103,24,64,67,36,44,65,39,95
"COG4466",1,10,0,2,1,7,47,4,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",167,380,153,327,240,215,147,235,85,239
"COG4469",3,1,0,0,0,0,1,2,0,0
"COG4470",2,1,1,0,0,1,70,1,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",33,108,49,61,42,96,147,51,14,66
"COG4473",1,4,0,1,0,0,0,3,0,0
"COG4474",2,49,76,140,50,134,51,38,11,74
"COG4475",20,35,24,30,41,65,50,56,10,55
"COG4476",0,1,0,0,0,0,0,1,1,0
"COG4477",6,15,0,0,5,3,261,5,0,2
"COG4478",0,1,0,3,2,3,20,1,0,7
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",22,34,13,28,35,39,79,31,13,44
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",219,653,156,890,317,410,575,331,94,412
"COG4487",0,117,0,0,2,2,8,54,0,8
"COG4492",55,146,45,108,100,64,72,82,36,77
"COG4495",37,12,0,7,0,3,67,4,1,7
"COG4496",31,70,48,86,51,74,67,85,19,99
"COG4499",15,4,0,2,0,0,9,1,4,2
"COG4502",0,13,1,0,2,5,14,1,12,0
"COG4506",63,122,48,151,102,82,94,97,28,108
"COG4508",1,0,0,0,0,0,3,0,0,0
"COG4509",373,454,95,363,289,280,556,210,119,311
"COG4512",21,51,1,1,0,19,105,5,0,6
"COG4521",160,1,10,53,36,9,16,10,13,35
"COG4525",97,2,2,4,1,1,0,0,2,0
"COG4529",241,0,5,7,2,2,0,0,8,3
"COG4531",140,0,3,0,2,1,0,0,11,1
"COG4533",511,1,15,12,1,1,1,0,30,2
"COG4535",193,5,10,0,16,3,6,1,16,7
"COG4536",182,166,133,79,98,91,85,412,182,113
"COG4537",0,5,0,0,1,0,0,0,0,0
"COG4540",3,0,5,8,2,4,2,7,14,62
"COG4541",0,0,0,0,1,0,0,0,0,9
"COG4542",0,19,0,7,4,0,20,27,0,0
"COG4545",0,0,0,0,12,0,0,0,2,0
"COG4547",0,0,0,0,1,0,0,0,12,0
"COG4548",239,46,15,51,17,29,61,61,52,52
"COG4550",2,0,0,0,0,0,1,1,0,0
"COG4552",117,134,163,101,150,235,165,67,208,218
"COG4555",34,1,2,2,5,53,0,0,8,5
"COG4558",6,0,0,2,0,0,0,0,7,0
"COG4559",12,0,0,3,0,0,0,0,7,0
"COG4564",0,189,0,1,171,105,71,4,1,5
"COG4565",453,6,36,15,19,8,8,4,21,5
"COG4566",0,35,70,4,64,24,81,10,12,123
"COG4568",67,0,0,0,0,0,0,0,2,0
"COG4569",177,1,6,1,4,2,0,2,10,0
"COG4570",93,2,8,58,16,43,114,11,17,72
"COG4571",8,0,0,4,0,0,0,1,11,1
"COG4572",40,0,2,0,0,0,0,0,3,1
