"","DOF007","DOM015","DLM009","NLM026","DOM005","NOM028","DLM018","NOM018","NOM025","DLM023"
"COG3621",0,0,0,0,0,1,0,0,2,0
"COG3622",33,8,8,7,36,63,3,13,44,15
"COG3623",47,22,24,16,28,42,2,10,41,16
"COG3624",4,1,1,2,8,3,1,1,13,2
"COG3625",10,9,3,4,14,12,0,0,12,14
"COG3626",31,11,2,7,25,8,1,0,13,11
"COG3627",21,7,3,5,26,17,1,3,36,25
"COG3628",16,2,7,5,52,9,3,1,38,0
"COG3629",0,7,23,6,2,5,28,5,7,7
"COG3630",0,4,0,0,0,0,0,3,0,1
"COG3633",50,98,321,106,41,161,152,144,207,392
"COG3634",383,289,49,128,345,275,195,285,421,190
"COG3635",304,468,37,235,258,311,274,301,179,206
"COG3636",1,0,7,0,0,0,10,0,0,2
"COG3637",38,3,22,2,25,45,0,22,99,6
"COG3638",29,22,128,38,24,21,21,25,35,43
"COG3639",19,67,246,76,27,22,28,35,46,68
"COG3640",15,42,248,173,23,153,78,47,36,79
"COG3641",36,75,361,144,26,143,87,87,168,255
"COG3643",194,176,14,78,132,124,36,59,101,111
"COG3645",171,139,141,191,48,278,134,89,97,147
"COG3646",16,23,21,21,66,46,12,41,23,117
"COG3647",1,0,0,0,20,5,1,0,6,1
"COG3649",12,106,56,89,35,186,55,69,61,247
"COG3650",0,14,0,2,0,0,0,6,0,0
"COG3653",24,33,9,70,107,28,38,27,39,63
"COG3654",59,114,84,89,68,86,105,28,40,25
"COG3655",80,75,78,193,59,72,109,82,43,86
"COG3657",0,0,4,0,0,0,7,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",229,189,11,90,109,262,179,74,152,168
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",202,250,137,167,146,157,313,200,234,167
"COG3664",17,38,130,100,69,117,34,129,126,78
"COG3665",5,16,0,5,2,1,1,8,8,4
"COG3666",1011,1611,301,1477,748,840,2588,926,1369,891
"COG3667",0,6,0,0,1,0,0,1,2,0
"COG3668",8,1,1,12,1,1,0,11,18,65
"COG3669",2522,1927,298,785,1552,2049,1060,2200,2219,1069
"COG3671",3,0,42,1,0,0,1,6,0,2
"COG3672",2,0,0,3,0,0,1,0,0,2
"COG3675",1,0,0,0,0,0,13,0,0,0
"COG3676",201,104,15,52,308,153,13,41,164,249
"COG3677",34,210,50,35,40,35,88,49,118,17
"COG3678",15,13,2,0,42,25,0,5,37,5
"COG3679",0,1,63,2,0,2,1,2,0,1
"COG3680",0,0,0,0,1,0,77,0,3,1
"COG3681",502,454,300,295,459,279,296,277,329,340
"COG3682",177,209,196,239,129,177,117,188,84,208
"COG3683",1,3,2,0,32,0,0,10,2,0
"COG3684",10,3,166,0,25,24,2,5,0,6
"COG3685",23,3,11,0,36,18,0,2,37,8
"COG3688",49,260,494,487,45,318,357,434,349,505
"COG3689",37,36,111,103,37,98,29,53,55,50
"COG3691",6,3,6,1,12,15,0,31,8,1
"COG3692",4,0,1,0,3,9,0,1,5,0
"COG3693",166,195,16,159,85,212,186,178,52,82
"COG3694",5,4,7,44,3,7,16,5,2,14
"COG3695",147,119,24,60,113,139,42,58,109,98
"COG3696",2261,1210,100,604,2039,950,776,877,1083,673
"COG3697",14,28,80,11,33,29,30,53,45,35
"COG3698",14,5,8,1,0,20,0,16,29,2
"COG3700",13,8,10,1,20,27,0,21,19,6
"COG3701",3,0,0,1,3,0,1,1,0,0
"COG3703",8,4,1,0,13,15,0,2,17,0
"COG3704",4,3,2,0,0,0,0,1,0,4
"COG3705",49,192,431,193,19,167,214,227,122,144
"COG3706",4369,3687,596,1692,4778,3284,1668,1546,2426,1755
"COG3707",41,46,51,71,39,22,65,18,48,79
"COG3708",16,9,189,64,18,41,21,29,7,62
"COG3709",6,2,4,0,14,6,0,1,17,3
"COG3710",101,9,42,0,31,65,1,5,22,17
"COG3711",420,152,413,406,276,1249,313,512,320,840
"COG3712",7943,3068,445,1240,6408,3160,1279,1672,3550,1920
"COG3713",10,3,43,0,51,27,0,6,28,2
"COG3714",11,2,10,0,14,12,1,3,30,12
"COG3715",133,65,616,104,135,373,221,161,241,464
"COG3716",108,71,450,70,77,421,237,155,235,472
"COG3717",466,528,161,209,455,299,172,224,236,198
"COG3718",6,88,124,39,17,20,33,69,9,21
"COG3719",16,4,9,0,11,15,0,12,29,4
"COG3720",14,2,5,0,30,2,0,0,0,7
"COG3721",12,0,65,1,4,0,5,14,0,4
"COG3722",13,2,6,0,23,17,0,2,52,5
"COG3723",191,91,19,84,37,89,63,63,47,76
"COG3724",3,3,3,0,19,12,0,0,28,0
"COG3725",5,2,1,0,12,17,0,5,25,2
"COG3726",6,5,2,0,17,6,0,5,19,0
"COG3727",24,119,92,79,27,198,133,130,225,61
"COG3728",8,59,163,16,0,43,114,79,54,63
"COG3729",6,1,4,0,6,3,0,0,9,2
"COG3730",12,6,2,6,4,39,20,6,25,9
"COG3731",5,3,66,4,12,18,11,1,7,9
"COG3732",14,6,6,8,8,49,34,4,16,16
"COG3733",7,2,0,1,34,27,0,4,49,0
"COG3734",21,9,60,82,58,50,6,13,70,9
"COG3735",112,79,8,31,176,63,152,21,60,47
"COG3736",3,4,5,0,0,0,0,3,0,6
"COG3738",10,28,26,19,2,18,14,32,24,12
"COG3740",102,20,86,25,126,43,40,33,143,141
"COG3741",2,0,4,0,0,2,14,0,0,0
"COG3744",9,0,14,0,5,4,1,3,0,0
"COG3745",3,49,0,27,0,0,4,20,0,0
"COG3746",160,116,15,188,189,135,98,162,157,78
"COG3747",5,5,6,10,2,30,11,17,8,21
"COG3753",4,1,1,0,2,12,0,2,8,3
"COG3754",294,317,20,307,511,212,201,197,181,90
"COG3755",0,1,0,0,13,11,1,2,9,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",263,652,711,976,208,321,794,890,415,428
"COG3758",4,4,13,6,45,8,14,3,16,1
"COG3759",0,0,0,0,0,4,13,1,0,0
"COG3760",90,88,205,170,37,93,114,106,62,104
"COG3762",0,2,6,0,0,0,0,12,0,6
"COG3763",1,2,29,1,0,3,5,1,0,0
"COG3764",25,49,382,551,3,152,445,160,144,169
"COG3765",34,8,10,0,132,52,0,12,95,7
"COG3766",8,0,8,0,1,6,0,2,6,2
"COG3767",0,0,2,0,0,0,0,7,0,0
"COG3768",6,2,4,0,26,13,0,12,33,3
"COG3769",5,0,1,0,24,7,0,2,31,1
"COG3770",9,2,9,0,17,16,0,13,22,4
"COG3771",3,1,4,0,6,3,1,5,8,0
"COG3772",24,8,52,14,82,33,2,12,36,30
"COG3773",34,211,315,408,35,174,213,317,160,143
"COG3774",558,377,210,243,430,272,259,155,344,214
"COG3775",346,229,247,185,336,348,272,288,206,180
"COG3776",5,1,3,0,8,4,0,1,6,1
"COG3778",0,0,93,5,1,2,1,0,1,0
"COG3779",0,0,0,0,1,1,0,0,12,1
"COG3781",10,2,2,0,21,9,0,1,19,0
"COG3783",4,2,4,0,13,7,0,2,12,0
"COG3784",7,3,4,0,8,5,0,2,15,0
"COG3785",2,0,3,0,7,9,0,1,20,1
"COG3786",15,6,52,7,7,10,11,5,3,4
"COG3787",5,7,1,2,24,10,2,2,19,2
"COG3788",8,1,4,0,25,8,0,1,9,1
"COG3789",11,0,8,0,2,12,0,1,8,4
"COG3790",6,1,3,0,3,5,0,8,5,0
"COG3791",0,7,0,0,7,0,0,2,0,0
"COG3793",0,0,0,0,17,0,0,0,0,0
"COG3794",0,3,3,0,0,0,0,8,0,0
"COG3797",5,0,14,7,0,10,0,1,0,2
"COG3799",11,13,8,4,56,2,1,0,1,2
"COG3804",27,31,24,109,10,60,42,11,3,22
"COG3808",615,499,501,384,556,556,395,456,361,416
"COG3811",8,0,0,0,3,0,0,1,0,5
"COG3815",1,1,14,4,0,1,0,7,0,11
"COG3817",22,15,81,15,41,30,7,11,39,4
"COG3819",12,5,70,14,26,27,6,9,22,9
"COG3822",28,6,7,86,34,11,14,8,12,10
"COG3823",0,1,0,10,2,1,4,2,0,3
"COG3824",0,0,0,2,0,0,9,0,0,0
"COG3825",2,8,1,23,0,4,6,11,8,6
"COG3828",1,0,4,3,0,0,1,0,0,7
"COG3829",222,132,205,126,530,546,224,153,242,681
"COG3830",278,206,101,175,158,262,308,280,243,239
"COG3831",177,36,5,7,67,69,3,15,83,28
"COG3832",0,1,0,0,15,0,0,0,0,0
"COG3833",17,126,414,436,44,138,145,235,158,66
"COG3835",66,23,288,59,113,101,43,88,67,55
"COG3836",26,90,5,18,75,39,27,22,54,23
"COG3837",1,0,1,0,14,0,0,1,0,0
"COG3839",254,402,767,868,371,457,416,448,432,434
"COG3840",4,1,4,1,10,13,0,10,27,0
"COG3842",698,593,742,759,671,648,528,692,655,605
"COG3843",200,933,445,1585,215,554,608,703,697,1293
"COG3845",173,379,459,662,160,401,282,295,263,653
"COG3846",3,0,0,3,7,0,4,0,0,0
"COG3848",20,97,251,178,3,17,130,157,206,382
"COG3850",37,13,161,0,73,57,6,72,110,34
"COG3851",18,12,5,31,24,9,5,57,75,20
"COG3852",48,5,99,5,142,21,2,34,56,10
"COG3853",28,113,65,275,15,191,159,106,139,286
"COG3854",27,153,226,300,11,126,161,185,142,259
"COG3855",607,515,394,531,603,583,702,636,533,687
"COG3856",5,6,29,30,0,19,22,5,3,7
"COG3857",138,572,1522,934,35,457,672,619,455,794
"COG3858",79,188,487,457,69,272,309,282,160,190
"COG3859",16,86,168,194,14,98,105,108,116,138
"COG3860",1,0,0,0,0,5,0,0,1,2
"COG3862",25,41,31,96,40,68,50,82,72,90
"COG3863",0,0,0,3,0,0,1,6,0,3
"COG3864",2,26,112,3,0,12,45,24,3,1
"COG3866",85,85,240,33,152,7,760,50,15,124
"COG3867",299,243,70,527,236,320,265,260,183,165
"COG3868",0,5,0,36,1,1,6,12,6,4
"COG3869",22,126,221,97,20,49,92,77,35,22
"COG3870",19,53,91,47,8,35,25,24,24,21
"COG3871",315,103,21,38,313,112,11,53,114,79
"COG3872",47,177,252,334,75,197,224,238,138,302
"COG3874",0,58,43,96,0,18,59,26,32,114
"COG3875",131,89,172,125,85,97,124,96,87,190
"COG3876",409,268,30,204,494,173,144,216,215,204
"COG3877",44,54,1,8,61,16,1,6,68,15
"COG3878",3,5,4,42,0,2,9,22,2,3
"COG3879",14,21,24,126,0,56,112,10,1,23
"COG3880",7,51,96,25,12,27,47,35,12,15
"COG3881",0,0,0,1,0,1,1,0,0,0
"COG3882",0,36,5,135,192,40,41,25,61,60
"COG3883",9,169,165,142,5,24,68,56,11,28
"COG3884",268,265,391,361,209,281,323,310,268,312
"COG3885",18,1,8,0,13,16,13,5,2,4
"COG3886",91,96,157,77,288,273,490,227,101,72
"COG3887",100,315,799,765,49,387,538,466,399,575
"COG3892",1,8,5,0,1,0,0,27,1,1
"COG3893",38,9,5,67,43,24,16,9,3,16
"COG3894",30,97,130,319,61,266,116,189,59,148
"COG3895",2,3,0,0,12,6,0,0,5,0
"COG3896",0,0,1,4,0,0,3,0,0,0
"COG3899",0,0,27,4,6,7,36,6,4,4
"COG3901",0,2,37,11,0,7,4,1,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,55,1,0,9,5,8,4,1
"COG3907",0,0,0,0,19,0,2,5,0,0
"COG3910",32,99,23,140,41,25,78,133,78,193
"COG3911",0,0,0,0,0,3,0,0,0,0
"COG3915",0,1,0,0,27,0,0,0,0,0
"COG3919",47,14,5,121,312,20,82,26,81,83
"COG3920",20,20,74,17,64,67,84,18,10,24
"COG3921",0,0,0,0,14,0,0,0,1,0
"COG3923",3,2,4,0,15,8,0,4,11,1
"COG3924",4,3,5,0,6,6,0,8,7,0
"COG3925",14,3,10,0,35,25,0,14,32,3
"COG3926",1,41,1,19,78,23,6,31,76,28
"COG3933",137,110,512,17,24,318,161,79,114,80
"COG3934",2,4,1,4,15,1,19,1,0,9
"COG3935",41,200,330,255,87,258,167,258,137,268
"COG3936",51,1,1,25,36,10,37,8,98,6
"COG3937",2,1,18,4,2,34,14,12,7,15
"COG3938",23,3,21,8,4,12,22,12,5,16
"COG3940",537,266,136,162,1094,296,254,176,406,128
"COG3941",31,0,7,18,0,5,0,0,8,3
"COG3942",6,39,5,12,0,50,117,15,0,2
"COG3943",501,785,443,715,361,532,573,526,446,581
"COG3944",67,194,450,351,56,168,315,228,148,292
"COG3945",4,3,2,0,0,2,14,0,0,1
"COG3947",7,3,2,14,10,9,3,19,15,31
"COG3948",8,18,10,22,19,4,25,8,117,165
"COG3949",20,27,32,66,40,70,43,48,39,76
"COG3950",230,305,335,213,233,330,310,272,488,547
"COG3951",18,1,8,6,27,15,3,2,43,6
"COG3952",65,55,3,3,54,24,1,9,14,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,6,6,0,12,28,0,4,28,8
"COG3955",11,40,11,8,28,4,20,18,1,1
"COG3956",126,204,29,178,200,88,250,98,114,205
"COG3957",10,139,352,85,1,95,257,221,97,82
"COG3958",142,490,184,599,291,382,431,257,287,417
"COG3959",158,444,174,474,242,349,404,325,307,427
"COG3960",12,0,5,1,6,26,0,2,28,2
"COG3961",0,4,0,0,25,0,0,0,0,0
"COG3962",0,181,4,13,0,10,48,64,25,21
"COG3963",1,0,0,0,1,1,1,0,0,0
"COG3964",34,40,17,8,79,22,52,33,4,28
"COG3965",7,5,74,30,2,17,19,16,12,7
"COG3966",0,1,212,19,0,9,6,10,1,1
"COG3967",0,0,6,0,0,0,0,1,0,2
"COG3968",1174,1124,677,1212,1127,1152,1010,1222,1115,1110
"COG3969",480,517,64,174,393,306,136,323,364,274
"COG3971",11,4,5,0,17,31,0,4,119,10
"COG3972",15,14,4,21,2,148,29,48,2,19
"COG3973",264,227,985,241,204,294,155,285,190,311
"COG3975",0,0,137,2,0,0,7,28,1,0
"COG3976",17,20,350,47,33,30,41,41,24,99
"COG3977",28,7,6,0,36,31,1,5,54,5
"COG3978",5,0,1,0,4,8,0,3,4,0
"COG3979",0,67,0,78,95,5,27,63,9,22
"COG3980",82,19,14,93,80,35,17,43,31,21
"COG3981",23,30,31,83,17,24,47,40,61,130
"COG4001",563,684,550,552,176,603,700,589,473,427
"COG4012",1,0,0,2,3,0,0,0,0,4
"COG4021",3,0,0,7,0,16,4,0,9,5
"COG4032",31,107,1,17,81,52,4,31,34,30
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,21,23,0,0,2,0,0,0
"COG4085",88,0,0,3,1,0,0,0,0,19
"COG4086",6,28,26,42,3,114,31,111,35,42
"COG4087",3,3,20,4,5,10,1,7,4,1
"COG4091",15,3,0,4,18,12,1,2,0,3
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",82,327,205,440,454,304,797,654,665,894
"COG4097",4,3,135,0,0,2,0,16,0,0
"COG4098",6,1,226,7,0,16,6,4,5,2
"COG4099",109,77,88,86,232,90,78,46,58,29
"COG4100",41,240,407,436,18,173,253,273,211,311
"COG4104",12,5,1,0,40,21,1,3,25,18
"COG4105",15,6,47,2,32,15,3,26,28,6
"COG4106",5,1,4,13,23,8,15,1,11,14
"COG4107",11,10,1,2,17,8,0,4,17,8
"COG4108",466,587,775,681,360,528,641,638,465,616
"COG4109",0,2,1,0,0,5,0,5,0,2
"COG4110",0,1,0,14,0,0,0,0,0,1
"COG4112",4,1,0,1,0,0,1,0,0,0
"COG4114",6,4,3,0,35,16,0,4,25,4
"COG4115",367,208,6,117,28,56,111,80,16,116
"COG4116",4,0,2,4,0,19,18,9,3,6
"COG4117",12,1,5,0,3,17,0,5,32,1
"COG4120",60,351,261,461,86,240,214,358,321,570
"COG4121",156,165,17,63,114,153,108,153,131,85
"COG4122",247,296,131,230,271,320,271,303,229,177
"COG4123",228,326,414,366,224,320,303,272,253,324
"COG4124",173,88,7,201,247,241,225,144,161,97
"COG4125",0,0,24,0,19,0,0,6,0,0
"COG4126",2,25,1,11,0,0,3,4,2,14
"COG4127",0,2,160,22,0,0,24,15,2,3
"COG4128",0,0,1,0,0,0,0,0,2,0
"COG4129",7,12,8,86,44,28,24,50,11,12
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,58,8,30,1,21,14,0,0
"COG4133",12,3,51,0,0,8,4,23,19,3
"COG4134",11,6,9,4,17,15,4,30,37,5
"COG4135",15,2,4,0,25,17,0,3,39,3
"COG4136",6,1,1,0,17,3,0,1,24,2
"COG4137",14,5,51,0,20,15,1,21,36,9
"COG4138",12,3,2,0,17,12,0,5,34,5
"COG4139",6,5,3,0,23,3,0,1,20,0
"COG4143",10,6,6,0,58,15,0,17,25,1
"COG4145",40,32,21,79,99,99,43,61,38,68
"COG4146",567,424,62,151,468,429,339,322,577,256
"COG4147",16,5,5,0,31,26,1,6,44,0
"COG4148",26,8,119,1,33,17,2,30,29,10
"COG4149",41,45,134,100,58,86,98,112,147,187
"COG4150",14,1,2,0,22,19,0,3,24,1
"COG4152",108,87,270,129,37,54,213,82,20,33
"COG4154",14,74,9,37,27,49,22,23,18,24
"COG4158",18,34,3,80,35,90,11,68,9,44
"COG4160",18,8,11,0,51,19,0,21,47,8
"COG4161",13,3,10,0,26,12,0,16,30,5
"COG4166",151,535,2169,541,255,501,487,450,832,1366
"COG4167",9,4,4,1,28,18,0,17,40,3
"COG4168",11,2,11,1,30,12,0,19,38,3
"COG4170",7,6,6,0,20,19,0,21,29,1
"COG4171",7,1,3,0,25,11,0,17,20,0
"COG4172",12,12,33,13,40,45,31,78,98,32
"COG4174",5,2,7,0,28,7,0,1,19,2
"COG4175",333,242,40,51,356,234,29,128,204,153
"COG4176",253,166,19,39,235,174,27,79,157,106
"COG4177",124,129,190,400,163,155,210,164,172,465
"COG4178",39,26,36,7,3,18,19,69,32,33
"COG4181",5,1,2,4,18,31,18,4,35,10
"COG4185",132,111,39,67,56,124,52,46,118,61
"COG4186",13,25,131,31,22,39,49,69,69,17
"COG4187",19,5,274,5,19,35,33,8,5,18
"COG4188",2,2,0,4,7,1,1,0,0,4
"COG4189",20,24,4,25,21,154,24,78,18,21
"COG4191",23,36,1,76,93,21,4,34,30,66
"COG4192",1,2,0,0,1,0,0,0,1,0
"COG4193",10,39,1,207,1,91,72,144,86,43
"COG4194",0,1,0,0,0,6,12,4,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",379,412,141,302,268,316,444,321,217,261
"COG4199",52,1,304,1,122,15,0,3,62,0
"COG4200",6,15,0,74,1,13,16,45,43,104
"COG4206",2820,1761,363,1142,1990,1540,2009,1080,1682,1258
"COG4208",14,46,87,32,20,98,84,90,57,33
"COG4209",75,469,866,883,109,357,431,733,514,494
"COG4211",56,184,161,299,121,158,138,220,203,237
"COG4213",54,32,5,241,103,82,33,21,46,101
"COG4214",26,13,11,108,58,43,42,18,59,41
"COG4215",25,5,7,1,53,26,0,20,67,4
"COG4219",62,503,502,922,75,299,174,321,227,218
"COG4220",2,1,2,2,0,7,0,1,0,2
"COG4221",210,189,51,95,292,170,175,166,188,105
"COG4222",2,3,0,1,28,0,112,1,1,16
"COG4224",12,55,126,66,16,40,49,75,41,65
"COG4225",2747,1216,521,710,1457,1130,924,1139,1663,998
"COG4226",38,9,20,33,47,19,7,11,4,73
"COG4227",340,552,26,219,118,208,125,213,94,408
"COG4228",0,0,135,2,0,3,3,1,1,0
"COG4229",0,2,0,0,14,0,0,1,1,0
"COG4230",13,13,13,0,27,28,0,29,30,6
"COG4231",432,352,354,438,343,320,431,306,435,321
"COG4232",556,281,160,194,391,233,331,328,237,201
"COG4233",9,2,113,0,0,0,4,28,0,9
"COG4235",45,6,228,4,8,33,4,75,75,24
"COG4237",19,11,9,8,1,8,2,7,11,19
"COG4238",0,1,2,0,1,17,0,1,17,1
"COG4239",6,3,5,0,24,8,2,0,38,0
"COG4241",24,20,3,7,0,6,37,0,0,16
"COG4242",0,5,0,0,0,1,1,0,0,0
"COG4243",0,0,0,0,0,17,18,0,0,0
"COG4245",4,0,4,89,16,6,2,3,10,1
"COG4248",13,1,11,0,24,28,4,4,49,7
"COG4249",2,14,0,41,74,64,75,19,1,27
"COG4251",0,0,0,2,0,0,0,0,0,1
"COG4252",7,1,2,26,6,13,2,0,3,0
"COG4253",0,6,0,0,1,0,1,7,0,1
"COG4256",0,1,2,0,1,2,0,0,4,0
"COG4258",8,3,163,2,44,2,8,34,0,7
"COG4260",29,245,307,408,116,167,304,144,176,283
"COG4261",66,69,58,14,38,102,9,63,160,79
"COG4262",12,0,4,1,16,12,0,0,1,1
"COG4263",1,0,0,0,0,0,4,0,0,0
"COG4264",7,1,23,0,68,0,0,1,2,0
"COG4267",12,48,76,20,14,125,55,73,51,253
"COG4268",124,120,12,92,0,85,52,156,23,43
"COG4269",28,3,11,1,2,22,0,4,47,4
"COG4271",3,0,1,52,116,5,14,2,22,5
"COG4277",343,326,396,340,322,201,420,336,330,490
"COG4279",4,2,234,2,0,0,8,62,0,1
"COG4282",0,0,0,0,0,0,1,0,6,0
"COG4283",3,23,295,29,19,88,85,60,40,92
"COG4284",4,39,203,282,8,29,149,182,52,6
"COG4286",1,48,51,122,3,6,34,76,73,114
"COG4288",3,6,24,0,1,10,0,0,1,3
"COG4289",628,632,33,437,588,451,209,361,543,510
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",136,6,2,5,25,4,1,3,20,19
"COG4294",2,3,0,9,1,9,2,1,0,1
"COG4295",4,11,256,55,33,16,62,77,5,14
"COG4296",4,43,18,12,2,17,5,56,57,189
"COG4299",708,438,40,233,893,422,189,508,338,240
"COG4300",1,2,4,0,12,3,2,13,0,0
"COG4302",5,3,9,33,6,33,8,7,21,25
"COG4303",16,6,7,57,10,52,16,14,51,42
"COG4310",14,50,0,1,1,0,0,0,0,0
"COG4314",1,0,86,1,0,0,1,21,0,3
"COG4316",0,2,6,0,0,0,0,13,0,0
"COG4319",0,0,0,0,0,0,0,0,1,1
"COG4320",1,1,0,3,0,2,28,0,0,0
"COG4325",0,2,0,0,1,0,0,0,0,3
"COG4330",2,0,71,0,0,0,0,1,0,1
"COG4332",110,25,3,7,79,31,1,7,12,7
"COG4333",0,19,0,35,8,1,23,19,30,99
"COG4335",111,32,0,2,41,66,1,6,14,18
"COG4336",8,42,0,46,1,8,41,36,12,15
"COG4354",124,303,24,219,435,168,25,320,131,190
"COG4357",0,1,0,3,0,20,0,2,0,5
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",4,5,44,5,1,0,51,10,4,10
"COG4373",22,0,0,0,1,0,0,0,0,2
"COG4377",4,41,184,95,15,25,53,76,68,25
"COG4379",0,3,97,3,2,3,2,0,0,0
"COG4380",0,0,0,0,0,0,71,0,0,0
"COG4381",0,1,30,3,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,0,0,0
"COG4383",19,93,1,31,20,8,33,69,295,1
"COG4384",0,0,67,5,0,1,2,0,0,0
"COG4385",9,9,11,10,28,8,10,4,65,154
"COG4386",1,3,182,8,0,9,3,2,2,1
"COG4387",5,0,2,1,2,0,2,5,0,1
"COG4388",0,2,0,5,6,0,1,55,2,2
"COG4389",0,2,5,1,0,0,0,36,1,0
"COG4390",0,0,1,0,0,0,0,12,0,0
"COG4392",0,3,83,0,0,1,0,1,0,0
"COG4393",4,7,15,4,2,14,60,20,4,8
"COG4394",2,0,61,1,42,1,4,11,0,9
"COG4395",5,0,87,8,1,0,5,25,0,8
"COG4396",0,3,0,8,0,0,1,0,0,5
"COG4397",13,4,0,3,2,1,1,38,1,9
"COG4399",0,0,6,2,35,7,0,4,3,3
"COG4401",0,0,0,3,0,8,5,8,0,1
"COG4403",31,8,0,17,5,149,19,31,8,88
"COG4405",38,3,1,5,17,13,7,5,3,2
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",934,568,150,150,490,417,159,460,330,230
"COG4412",19,17,7,161,41,35,637,20,82,14
"COG4413",75,171,11,31,10,126,12,25,13,51
"COG4420",0,10,0,31,0,8,10,4,8,2
"COG4421",1,1,0,23,0,3,25,0,51,6
"COG4422",323,387,135,361,206,307,214,306,410,395
"COG4430",89,64,44,16,109,59,57,27,21,24
"COG4443",13,38,172,67,12,28,46,85,40,40
"COG4445",0,1,0,0,31,0,0,1,0,1
"COG4448",0,0,0,29,0,7,22,0,2,3
"COG4452",133,17,14,12,143,67,13,11,83,37
"COG4453",1,3,0,1,4,0,0,0,0,0
"COG4456",0,0,0,0,0,6,0,10,0,1
"COG4457",2,81,22,9,39,27,2,39,2,8
"COG4458",3,2,17,6,36,1,2,27,3,12
"COG4460",0,1,0,0,6,0,0,1,0,0
"COG4463",19,49,145,36,0,26,51,32,12,31
"COG4464",275,233,438,288,138,283,162,164,219,265
"COG4465",50,68,241,109,39,129,100,120,78,59
"COG4466",0,0,47,16,0,3,9,5,1,0
"COG4467",1,0,57,0,0,1,0,0,0,0
"COG4468",78,341,579,464,119,228,368,336,268,350
"COG4469",0,0,190,0,0,4,1,0,0,0
"COG4470",1,0,104,3,0,2,0,2,0,1
"COG4471",0,0,70,0,0,2,0,2,0,2
"COG4472",32,83,137,135,16,78,98,94,51,115
"COG4473",1,0,56,0,0,6,2,0,1,2
"COG4474",53,150,66,138,74,130,47,161,124,73
"COG4475",41,50,132,97,12,21,45,23,63,158
"COG4476",0,0,63,0,0,3,3,0,1,0
"COG4477",4,4,276,36,1,22,10,7,1,2
"COG4478",3,1,119,3,0,29,1,11,4,5
"COG4479",0,0,46,0,0,1,2,2,0,0
"COG4481",16,34,124,56,2,30,42,49,27,22
"COG4483",0,0,49,0,0,3,0,3,1,0
"COG4485",65,841,2597,798,126,355,652,805,277,254
"COG4487",0,1,1,8,0,7,117,31,20,0
"COG4492",34,113,152,127,71,63,138,121,69,151
"COG4495",1,8,45,8,1,2,7,6,2,2
"COG4496",24,114,75,131,15,48,104,100,81,152
"COG4499",3,2,24,9,0,3,7,0,0,7
"COG4502",4,0,0,12,0,0,18,0,0,1
"COG4506",26,147,127,174,22,136,137,137,109,195
"COG4508",0,0,3,1,0,1,0,0,0,0
"COG4509",116,396,531,888,88,326,413,326,250,233
"COG4512",0,1,0,23,7,0,37,13,4,7
"COG4521",9,46,6,63,11,44,1,6,36,10
"COG4525",6,2,2,0,8,9,0,9,20,3
"COG4529",28,6,7,0,32,18,0,4,39,7
"COG4531",14,4,5,1,12,18,0,20,34,3
"COG4533",27,13,15,1,75,40,0,8,66,21
"COG4535",24,6,99,1,37,7,2,29,20,5
"COG4536",89,87,30,77,37,77,157,99,160,67
"COG4537",0,0,1,1,0,4,6,2,3,1
"COG4540",8,8,8,5,13,2,1,3,22,5
"COG4541",0,0,31,0,0,0,0,9,0,0
"COG4542",1,6,40,0,2,7,18,6,6,0
"COG4545",0,1,0,0,2,0,0,4,0,1
"COG4547",0,0,0,0,1,0,0,0,0,1
"COG4548",24,64,123,129,11,158,49,15,46,78
"COG4550",0,0,1,0,0,1,0,2,0,0
"COG4552",263,97,352,216,403,180,158,161,155,276
"COG4555",11,3,11,4,2,11,0,8,3,5
"COG4558",13,4,2,0,13,1,0,0,1,6
"COG4559",16,0,5,1,16,2,0,1,0,6
"COG4564",0,4,0,95,11,0,170,50,1,0
"COG4565",23,14,18,27,71,42,9,17,70,20
"COG4566",44,5,512,22,60,9,22,128,4,25
"COG4568",5,1,1,0,6,6,0,1,16,2
"COG4569",6,5,8,0,6,19,0,4,86,9
"COG4570",6,42,8,44,3,22,2,4,31,41
"COG4571",3,2,12,0,4,1,0,1,0,2
"COG4572",3,1,2,0,6,9,0,1,11,0
"COG4573",24,39,12,20,45,64,20,6,153,186
"COG4574",5,2,2,0,17,8,0,1,18,1
"COG4575",18,6,11,1,19,19,1,7,39,6
