"","DOM022","NOM020","DLM021","NLF015","DLM014","NLF007","DLF005","NOM012","DLM023","DLM001"
"COG3618",10,4,3,5,0,0,21,1,6,7
"COG3619",102,72,113,71,87,243,216,179,221,115
"COG3621",0,0,0,0,0,0,50,0,0,0
"COG3622",21,22,10,11,11,20,6,7,14,24
"COG3623",11,25,6,13,2,8,12,30,29,11
"COG3624",1,11,0,3,1,0,0,1,2,2
"COG3625",6,9,13,15,14,4,0,14,19,21
"COG3626",9,23,19,19,15,6,3,18,29,22
"COG3627",11,11,16,22,13,4,0,23,19,22
"COG3628",3,8,1,11,9,8,4,9,1,0
"COG3629",38,1,10,9,8,7,4,14,8,6
"COG3630",0,2,0,0,0,0,0,0,0,0
"COG3633",175,219,141,107,94,133,122,122,387,81
"COG3634",233,104,369,390,361,224,127,104,169,264
"COG3635",238,369,398,358,364,184,203,299,208,427
"COG3636",0,1,2,0,0,0,2,10,2,0
"COG3637",9,30,3,13,5,2,2,17,7,2
"COG3638",14,13,29,25,28,39,18,58,43,85
"COG3639",25,33,54,38,36,55,28,61,51,78
"COG3640",16,15,29,21,44,65,49,174,87,53
"COG3641",77,60,75,107,115,126,133,92,254,50
"COG3643",127,45,253,247,164,77,23,54,84,116
"COG3645",279,469,102,50,142,320,200,342,126,320
"COG3646",71,6,27,75,24,64,57,13,65,16
"COG3647",0,1,0,1,1,0,0,0,1,5
"COG3649",90,262,46,127,74,96,87,82,268,57
"COG3650",0,0,0,3,2,6,0,0,0,2
"COG3653",49,23,47,77,109,34,35,47,48,96
"COG3654",245,37,55,15,122,110,155,53,25,60
"COG3655",73,37,86,51,102,109,127,146,71,60
"COG3657",0,2,0,0,0,0,0,0,1,0
"COG3659",2,15,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,4,0,8
"COG3661",151,533,377,391,277,149,95,274,170,346
"COG3662",0,8,0,0,0,0,0,0,0,0
"COG3663",231,226,173,152,249,234,189,169,163,211
"COG3664",173,22,40,81,79,85,60,139,67,74
"COG3665",24,1,5,2,1,26,0,9,4,0
"COG3666",2471,6425,3830,911,1189,1171,2177,1522,904,1515
"COG3667",0,9,0,0,0,0,0,0,0,0
"COG3668",9,6,1,0,3,12,8,6,77,5
"COG3669",2337,1090,1423,2391,2856,1217,1759,1011,1077,1840
"COG3671",18,0,5,4,1,0,2,5,3,5
"COG3672",2,0,1,2,1,0,1,0,1,0
"COG3675",23,0,0,7,0,0,33,0,0,0
"COG3676",153,38,139,102,81,84,26,37,245,121
"COG3677",314,35,65,62,71,41,9,48,32,13
"COG3678",4,26,1,6,1,1,0,0,6,6
"COG3679",12,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,0,6,4,81,2,3,2
"COG3681",579,584,481,415,595,361,362,400,527,525
"COG3682",116,60,124,39,166,166,223,204,198,132
"COG3683",1,2,1,3,5,0,0,0,0,0
"COG3684",6,9,1,7,2,1,0,0,5,0
"COG3685",2,18,1,6,2,0,1,2,8,4
"COG3688",96,95,170,86,109,426,385,291,544,166
"COG3689",59,16,33,36,28,67,38,65,47,5
"COG3691",1,12,0,2,0,0,1,1,1,3
"COG3692",3,0,1,0,0,0,0,0,0,0
"COG3693",128,295,434,286,144,306,335,221,88,248
"COG3694",11,0,3,2,4,13,25,15,25,15
"COG3695",87,36,116,142,153,47,12,41,56,52
"COG3696",1001,451,1086,1483,1180,752,560,584,727,1335
"COG3697",84,20,20,52,29,32,13,20,27,19
"COG3698",3,3,4,4,1,0,1,0,3,6
"COG3700",2,6,4,4,0,0,0,1,3,6
"COG3701",18,35,3,0,2,0,0,2,0,7
"COG3703",1,9,1,4,0,0,0,0,0,4
"COG3704",2,4,0,0,0,0,0,8,4,0
"COG3705",123,47,73,76,82,260,220,199,172,114
"COG3706",3293,4372,3901,5623,3667,2358,1978,2329,1751,3087
"COG3707",60,36,62,37,17,68,68,76,137,84
"COG3708",22,10,38,14,23,88,55,82,69,35
"COG3709",3,4,4,6,1,0,0,0,2,2
"COG3710",11,24,3,10,1,0,2,1,10,1
"COG3711",267,119,198,142,117,338,1006,320,809,202
"COG3712",2433,1869,3270,4240,2966,1032,1196,1370,1274,1817
"COG3713",6,20,4,16,20,0,1,0,4,4
"COG3714",3,12,0,5,0,0,1,0,12,3
"COG3715",256,98,73,159,51,104,194,125,461,110
"COG3716",248,83,57,132,59,81,195,119,504,109
"COG3717",227,451,457,605,415,259,171,276,320,372
"COG3718",55,21,35,6,16,27,74,50,17,19
"COG3719",2,9,3,5,0,0,0,0,5,8
"COG3720",3,6,0,3,1,1,0,0,2,8
"COG3721",17,16,6,5,8,0,1,4,8,5
"COG3722",0,10,1,3,0,0,1,0,6,6
"COG3723",48,49,49,23,25,190,435,52,79,47
"COG3724",2,18,2,2,0,0,0,0,4,2
"COG3725",1,8,2,2,0,1,0,0,2,3
"COG3726",0,7,1,5,0,0,0,1,2,2
"COG3727",68,69,219,188,123,119,176,166,64,97
"COG3728",48,18,11,26,13,35,73,56,48,4
"COG3729",0,2,1,1,0,0,0,0,1,1
"COG3730",18,8,2,10,0,1,13,3,5,15
"COG3731",12,8,1,3,1,0,18,4,7,11
"COG3732",27,14,8,6,4,3,30,3,13,17
"COG3733",4,13,2,0,0,0,0,0,0,0
"COG3734",23,32,3,21,4,12,4,81,6,19
"COG3735",22,12,47,113,57,15,61,40,42,44
"COG3736",6,2,1,1,1,0,0,18,4,1
"COG3738",4,23,33,4,10,47,63,35,22,13
"COG3740",100,31,32,18,100,74,50,24,124,23
"COG3741",0,0,0,0,3,10,0,10,1,0
"COG3744",1,1,0,1,22,2,1,5,0,9
"COG3745",4,0,0,0,4,7,3,0,0,18
"COG3746",158,79,189,165,265,200,139,83,87,204
"COG3747",10,28,8,17,6,45,52,18,20,5
"COG3753",2,4,0,2,0,0,0,0,3,2
"COG3754",296,191,172,167,326,147,136,253,87,260
"COG3755",1,1,0,1,0,0,0,0,0,0
"COG3756",1,1,0,0,0,0,0,0,0,0
"COG3757",349,706,234,202,390,878,1223,1037,427,368
"COG3758",10,2,3,5,0,2,5,1,6,8
"COG3759",5,5,0,0,0,0,0,0,0,0
"COG3760",129,55,116,87,111,188,176,142,122,92
"COG3762",0,4,1,0,1,3,1,4,8,0
"COG3763",3,0,0,0,2,1,12,2,0,0
"COG3764",60,44,133,45,76,262,410,215,172,170
"COG3765",6,34,4,11,0,0,0,0,12,16
"COG3766",2,3,1,1,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,6,3,1,0,0,0,0,4,1
"COG3769",2,3,0,1,0,0,0,0,1,2
"COG3770",2,28,0,2,0,1,0,0,5,6
"COG3771",0,1,0,1,0,0,0,0,2,0
"COG3772",45,42,13,10,18,42,20,28,28,10
"COG3773",99,84,100,66,162,295,523,325,182,75
"COG3774",170,430,204,289,307,221,430,200,197,311
"COG3775",266,478,354,294,151,105,332,212,201,178
"COG3776",0,5,0,1,0,0,0,0,0,0
"COG3778",6,40,2,0,5,0,1,1,0,1
"COG3779",1,0,0,0,0,0,0,0,1,0
"COG3781",0,6,0,0,0,1,0,0,1,3
"COG3783",0,6,1,1,0,0,1,0,1,2
"COG3784",0,7,2,1,0,0,0,0,0,0
"COG3785",0,4,0,4,0,0,0,0,1,3
"COG3786",5,21,11,3,5,24,36,4,4,9
"COG3787",1,9,13,3,16,1,0,1,2,15
"COG3788",1,5,0,3,0,0,0,0,2,0
"COG3789",0,1,2,1,0,1,0,1,4,2
"COG3790",1,4,0,2,0,0,0,0,3,3
"COG3791",0,6,0,0,0,0,0,0,1,1
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,1,3,5,0,3,5
"COG3799",2,4,2,38,32,2,8,3,5,10
"COG3804",15,7,11,5,6,16,121,12,25,25
"COG3808",761,269,771,863,635,252,256,214,267,468
"COG3811",1,2,2,0,0,0,0,1,3,0
"COG3815",1,0,0,0,2,4,14,0,6,4
"COG3817",15,25,18,19,12,9,7,9,2,5
"COG3819",8,4,9,12,12,3,2,6,3,2
"COG3822",47,17,34,57,44,24,15,50,18,35
"COG3823",4,16,20,5,25,12,3,13,4,48
"COG3824",0,0,0,0,1,0,0,0,0,4
"COG3825",23,4,7,12,11,12,4,13,7,13
"COG3828",0,0,0,0,1,2,0,0,5,0
"COG3829",543,132,208,347,246,136,316,167,708,243
"COG3830",244,199,399,337,398,335,318,221,270,364
"COG3831",60,36,57,96,33,3,12,10,20,33
"COG3832",0,3,0,0,0,0,0,0,0,0
"COG3833",65,112,107,41,105,272,104,230,65,46
"COG3835",59,37,22,9,65,38,52,57,48,17
"COG3836",26,37,26,31,34,21,14,30,28,55
"COG3837",3,2,1,4,11,1,0,6,0,0
"COG3839",316,327,273,260,333,707,451,602,472,302
"COG3840",0,10,0,3,0,0,0,1,2,3
"COG3842",545,716,662,596,598,433,310,416,382,432
"COG3843",248,187,308,190,336,1136,740,1019,1264,417
"COG3845",262,113,295,187,218,475,371,520,639,379
"COG3846",27,23,4,0,2,0,0,1,0,5
"COG3848",84,89,151,115,55,176,90,126,361,123
"COG3850",49,19,10,21,19,0,8,27,22,18
"COG3851",27,45,29,10,5,2,2,4,16,12
"COG3852",45,65,38,4,12,0,11,0,11,48
"COG3853",53,52,109,73,72,172,181,162,301,105
"COG3854",69,56,118,60,88,267,234,183,272,100
"COG3855",785,733,693,582,695,692,548,605,677,653
"COG3856",17,2,0,5,1,0,41,2,5,12
"COG3857",431,204,322,244,285,763,894,644,773,339
"COG3858",191,93,112,64,139,266,320,214,188,72
"COG3859",56,34,78,31,35,153,126,126,146,73
"COG3860",4,0,0,2,0,0,0,0,1,2
"COG3862",63,29,72,38,34,49,43,75,69,27
"COG3863",0,1,2,1,0,0,1,3,3,0
"COG3864",33,2,5,2,1,4,8,61,2,35
"COG3866",27,14,40,51,115,111,339,335,111,78
"COG3867",274,364,97,214,222,570,178,329,166,164
"COG3868",8,3,3,3,6,30,6,55,3,1
"COG3869",54,15,34,25,34,72,118,59,19,53
"COG3870",10,10,7,6,10,15,27,17,18,12
"COG3871",96,57,112,142,133,60,25,44,92,73
"COG3872",138,76,160,81,160,311,258,287,284,140
"COG3874",11,10,31,24,19,60,93,40,101,37
"COG3875",199,50,108,105,88,59,86,154,182,211
"COG3876",203,124,455,299,365,269,174,142,196,335
"COG3877",7,3,11,37,36,9,9,12,13,12
"COG3878",0,0,7,16,11,44,46,19,9,4
"COG3879",29,13,16,17,7,3,142,23,22,41
"COG3880",25,6,15,17,12,43,72,41,21,32
"COG3881",15,0,0,0,0,0,0,0,0,0
"COG3882",70,59,29,267,116,143,155,95,59,32
"COG3883",18,7,28,7,17,22,181,19,33,33
"COG3884",328,252,219,256,361,264,344,307,276,254
"COG3885",27,2,3,1,0,0,1,2,3,8
"COG3886",182,678,131,113,123,136,215,284,73,97
"COG3887",333,170,315,193,272,580,656,474,569,255
"COG3892",0,26,2,2,1,1,0,0,1,0
"COG3893",11,15,27,6,93,227,11,76,19,89
"COG3894",37,46,37,27,40,123,100,200,132,80
"COG3895",0,4,1,2,0,0,0,0,2,2
"COG3896",0,0,4,0,2,0,0,0,0,0
"COG3899",19,0,12,5,7,7,2,7,7,3
"COG3901",1,2,2,1,6,31,10,46,1,9
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",8,0,1,0,1,2,9,1,2,3
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",199,25,73,14,50,107,141,132,168,81
"COG3911",2,0,1,1,1,3,0,0,2,4
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",101,9,69,42,102,41,36,98,73,108
"COG3920",60,16,14,35,24,10,29,6,19,60
"COG3921",0,3,0,0,0,0,0,0,0,0
"COG3923",0,4,1,1,1,0,0,0,1,2
"COG3924",2,5,1,0,1,0,0,0,1,2
"COG3925",2,9,0,3,0,0,0,0,3,4
"COG3926",52,14,21,45,59,13,5,41,23,80
"COG3933",168,27,65,48,20,30,324,54,79,41
"COG3934",3,1,5,3,11,37,152,10,10,25
"COG3935",85,62,106,67,108,232,428,203,274,82
"COG3936",6,1,2,1,39,17,27,3,7,22
"COG3937",3,1,2,2,2,6,28,7,11,5
"COG3938",16,6,7,5,7,10,10,8,19,2
"COG3940",200,51,287,374,136,135,177,149,135,272
"COG3941",41,0,16,8,42,6,5,2,3,10
"COG3942",55,2,11,1,1,5,7,1,3,47
"COG3943",957,1014,504,533,868,707,675,594,557,661
"COG3944",82,49,106,70,111,259,326,217,299,132
"COG3945",10,0,0,1,0,0,6,0,0,7
"COG3947",11,12,36,2,23,31,33,26,37,26
"COG3948",70,23,44,18,29,56,35,13,162,23
"COG3949",97,15,34,23,26,33,122,39,47,82
"COG3950",306,604,399,336,327,215,269,188,528,244
"COG3951",5,47,10,17,12,5,7,19,3,14
"COG3952",25,4,8,4,42,26,2,15,3,10
"COG3953",0,0,5,0,2,2,2,0,0,0
"COG3954",7,7,4,12,1,1,0,0,6,2
"COG3955",14,10,6,7,24,38,15,32,6,25
"COG3956",111,268,190,156,172,141,207,179,235,266
"COG3957",68,45,62,66,87,187,186,109,72,97
"COG3958",187,168,318,365,241,392,366,340,422,247
"COG3959",233,146,291,215,220,366,356,363,415,209
"COG3960",3,1,1,10,2,0,0,1,5,1
"COG3961",0,7,1,0,1,0,0,0,0,0
"COG3962",46,23,21,10,14,23,56,39,38,26
"COG3963",0,1,2,3,0,1,0,0,2,0
"COG3964",92,17,25,67,80,18,50,38,29,37
"COG3965",16,2,6,6,4,32,35,29,17,6
"COG3966",17,1,4,1,0,0,1,6,0,4
"COG3967",0,0,0,5,0,0,1,5,3,0
"COG3968",1201,1447,1549,1549,1403,1346,1076,1294,1094,1401
"COG3969",244,177,542,472,366,154,182,167,289,299
"COG3971",6,18,4,2,1,0,1,0,9,0
"COG3972",40,53,36,22,2,8,123,22,19,34
"COG3973",267,65,143,259,195,204,222,453,292,132
"COG3975",7,4,8,0,9,0,8,0,0,16
"COG3976",113,27,47,48,26,61,105,80,95,78
"COG3977",4,20,8,9,2,1,0,0,7,8
"COG3978",0,6,1,0,0,0,0,0,0,0
"COG3979",36,9,5,2,50,13,5,0,13,2
"COG3980",62,49,37,106,69,60,34,67,33,34
"COG3981",20,23,42,32,21,58,67,30,125,15
"COG4001",469,949,533,781,505,519,784,751,437,443
"COG4012",4,2,2,0,6,2,0,0,3,0
"COG4021",3,13,1,2,22,11,1,5,4,2
"COG4032",77,67,81,15,41,9,12,19,31,20
"COG4034",0,0,0,0,0,0,0,32,0,0
"COG4043",0,0,2,1,0,13,27,9,0,10
"COG4085",53,1,0,1,9,0,3,2,19,17
"COG4086",21,32,18,21,23,42,59,36,58,28
"COG4087",8,0,4,0,1,0,2,2,2,0
"COG4091",20,2,15,11,8,3,1,3,4,0
"COG4095",1,0,0,1,2,13,0,0,0,0
"COG4096",643,263,410,309,356,438,730,254,871,499
"COG4097",57,0,9,2,1,0,5,0,0,9
"COG4098",7,0,1,2,0,1,4,1,1,0
"COG4099",143,189,62,148,71,30,87,113,62,125
"COG4100",149,109,144,114,104,293,383,279,293,156
"COG4104",6,3,2,0,14,6,0,4,13,8
"COG4105",28,41,9,4,8,9,6,10,8,9
"COG4106",5,9,6,2,0,1,0,2,11,11
"COG4107",1,16,8,3,10,2,0,9,19,19
"COG4108",603,718,526,619,612,678,553,691,614,545
"COG4109",9,0,0,0,0,0,3,0,0,0
"COG4110",2,1,0,0,0,1,0,0,1,3
"COG4112",0,0,2,0,1,0,0,0,0,3
"COG4114",2,9,0,2,0,0,0,0,4,3
"COG4115",117,21,338,63,106,123,326,132,125,48
"COG4116",6,1,5,4,0,11,7,9,5,2
"COG4117",0,1,2,9,0,0,0,0,2,1
"COG4120",192,123,223,201,190,419,268,351,582,179
"COG4121",102,77,193,165,157,75,102,49,87,167
"COG4122",295,151,275,260,325,240,270,201,154,249
"COG4123",322,229,308,207,335,353,365,300,337,322
"COG4124",207,487,53,384,199,521,555,319,108,241
"COG4125",7,0,0,0,0,0,0,0,0,0
"COG4126",9,9,3,2,13,2,10,9,10,17
"COG4127",1,1,3,2,11,2,17,18,4,2
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",25,13,8,23,37,62,46,105,17,6
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",5,3,11,15,17,3,13,0,0,25
"COG4133",23,9,10,4,0,0,0,5,5,4
"COG4134",6,11,5,10,3,5,1,8,3,15
"COG4135",2,6,1,2,0,0,0,0,3,2
"COG4136",2,3,0,1,0,0,0,0,3,2
"COG4137",34,19,9,4,3,0,3,7,10,14
"COG4138",1,8,1,3,0,0,0,0,7,1
"COG4139",2,13,0,4,0,0,0,0,6,4
"COG4143",0,4,2,3,5,1,1,0,2,3
"COG4145",106,41,33,65,46,42,68,75,58,65
"COG4146",344,665,308,676,522,225,205,361,261,314
"COG4147",2,15,2,8,1,0,0,0,2,10
"COG4148",47,19,15,16,12,0,7,13,16,17
"COG4149",120,79,92,53,42,69,63,75,160,52
"COG4150",1,14,2,4,4,0,0,0,1,1
"COG4152",43,65,69,14,204,195,216,96,37,111
"COG4154",24,15,9,14,11,29,38,33,17,23
"COG4158",19,72,12,19,39,102,20,78,53,18
"COG4160",8,24,4,8,1,0,1,0,4,8
"COG4161",0,6,3,9,0,0,0,0,5,6
"COG4166",313,309,539,324,275,576,457,518,1348,357
"COG4167",2,6,2,5,0,1,0,1,3,6
"COG4168",0,9,0,1,0,0,2,1,3,5
"COG4170",1,10,2,3,1,1,2,0,4,2
"COG4171",2,5,0,2,0,0,0,0,3,1
"COG4172",48,24,25,27,29,26,9,30,31,31
"COG4174",1,4,5,3,2,8,0,7,2,18
"COG4175",129,125,249,233,245,79,23,88,168,117
"COG4176",112,96,218,190,176,66,17,55,121,113
"COG4177",191,208,202,109,146,211,283,224,464,217
"COG4178",50,81,29,37,21,13,23,28,38,39
"COG4181",2,9,2,4,3,1,4,1,14,3
"COG4185",158,284,50,40,147,113,62,86,50,48
"COG4186",49,48,34,32,65,85,29,82,23,53
"COG4187",16,71,9,7,6,13,5,17,17,20
"COG4188",4,4,4,3,0,5,0,2,2,1
"COG4189",29,6,23,12,16,39,83,25,24,6
"COG4191",35,12,195,66,48,29,88,18,74,24
"COG4192",0,1,0,1,0,0,1,0,0,5
"COG4193",42,41,55,17,54,133,260,234,41,29
"COG4194",0,0,0,1,0,0,1,0,0,0
"COG4197",1,0,0,0,0,0,0,11,2,0
"COG4198",409,371,429,346,465,418,272,407,247,399
"COG4199",9,0,0,0,19,1,0,1,0,3
"COG4200",13,18,28,6,9,18,9,20,96,19
"COG4206",2132,2760,2624,2887,2121,961,1477,1434,1222,2421
"COG4208",17,14,19,18,23,96,73,26,28,16
"COG4209",131,189,365,124,247,1030,559,1136,484,172
"COG4211",87,62,112,78,76,254,165,191,262,80
"COG4213",73,167,32,35,22,100,33,105,90,35
"COG4214",32,91,10,17,3,26,18,16,37,39
"COG4215",3,14,0,6,1,0,0,1,5,8
"COG4219",184,122,155,113,172,438,397,634,235,182
"COG4220",4,1,12,1,1,0,0,0,4,3
"COG4221",273,230,163,242,199,86,101,142,103,216
"COG4222",59,103,1,1,23,4,65,149,20,10
"COG4224",20,16,35,22,30,45,30,40,39,14
"COG4225",724,964,1015,1329,1015,936,899,664,1006,1055
"COG4226",21,88,4,17,14,21,30,70,71,13
"COG4227",134,836,213,40,177,212,171,184,414,500
"COG4228",0,60,10,0,8,1,0,0,0,12
"COG4229",0,7,0,0,0,0,0,0,0,0
"COG4230",3,30,4,5,1,0,0,1,7,7
"COG4231",301,278,474,520,478,499,433,367,300,412
"COG4232",582,456,337,344,507,331,254,273,209,495
"COG4233",58,17,7,6,11,3,7,14,6,16
"COG4235",93,31,32,16,10,1,10,19,22,36
"COG4237",1,8,6,15,6,6,2,20,21,32
"COG4238",0,2,1,1,0,1,0,0,2,0
"COG4239",2,6,4,1,1,8,0,13,1,12
"COG4241",16,4,14,9,9,5,15,15,21,19
"COG4242",0,0,0,0,0,0,3,0,0,0
"COG4243",0,1,3,0,0,0,0,0,0,14
"COG4245",59,4,2,120,5,17,7,9,0,8
"COG4248",47,10,11,10,10,36,17,8,6,34
"COG4249",344,15,15,4,101,45,76,25,17,98
"COG4251",0,0,1,0,0,0,0,0,0,2
"COG4252",13,0,1,2,0,0,0,0,0,0
"COG4253",1,13,0,1,1,0,0,0,2,10
"COG4256",0,2,0,0,0,0,0,0,0,0
"COG4258",36,2,14,2,7,12,6,0,2,62
"COG4260",58,82,126,67,112,312,254,289,274,188
"COG4261",95,41,46,101,88,34,16,20,70,74
"COG4262",26,0,3,5,0,0,0,1,2,1
"COG4263",0,6,0,11,1,0,1,12,0,1
"COG4264",5,5,4,0,1,0,0,0,1,11
"COG4267",11,24,26,15,28,56,71,33,251,9
"COG4268",57,218,41,10,63,152,174,214,47,167
"COG4269",3,6,2,5,0,0,2,0,1,2
"COG4271",159,380,21,1,11,54,40,15,5,30
"COG4277",222,178,455,283,318,365,311,254,485,300
"COG4279",55,0,24,0,8,1,12,3,1,24
"COG4282",2,0,0,0,0,1,0,0,0,2
"COG4283",38,13,42,18,22,75,112,56,106,20
"COG4284",14,23,38,14,41,149,318,128,12,45
"COG4286",22,59,48,23,13,75,100,44,146,26
"COG4288",2,0,1,3,0,0,0,1,1,1
"COG4289",251,492,375,895,613,442,241,321,520,228
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",18,4,3,22,11,0,4,5,25,23
"COG4294",0,0,0,0,0,3,37,11,0,1
"COG4295",35,10,16,11,12,51,60,62,18,2
"COG4296",31,4,22,25,14,36,43,20,207,7
"COG4299",322,218,803,611,505,183,210,172,268,339
"COG4300",14,1,1,0,0,0,3,1,0,0
"COG4302",19,18,9,18,8,3,8,22,24,7
"COG4303",26,22,18,17,24,14,12,78,37,10
"COG4310",0,52,3,3,4,2,0,0,0,1
"COG4314",5,3,4,1,1,0,0,6,6,6
"COG4316",0,2,0,1,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,1,0
"COG4320",0,0,1,0,1,0,0,0,0,13
"COG4325",0,6,0,7,0,0,0,0,2,0
"COG4330",1,0,0,0,1,0,0,0,2,0
"COG4332",30,6,13,46,17,7,4,7,12,5
"COG4333",5,20,38,13,16,21,34,43,126,19
"COG4335",31,5,15,70,18,3,3,7,18,26
"COG4336",1,3,11,8,12,6,7,32,12,5
"COG4354",115,60,325,290,226,171,72,244,173,65
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4359",0,1,4,0,1,0,0,5,0,0
"COG4372",38,12,4,15,1,2,31,2,3,26
"COG4373",0,1,5,0,2,1,0,1,1,0
"COG4377",13,17,19,18,30,83,42,85,23,15
"COG4379",5,67,9,1,7,0,2,1,0,6
"COG4380",0,0,4,0,18,0,49,0,0,0
"COG4381",1,4,0,0,1,0,0,0,0,5
"COG4382",3,1,0,2,2,0,0,0,0,0
"COG4383",19,568,139,128,123,51,81,32,2,201
"COG4384",0,48,4,0,2,0,0,1,0,2
"COG4385",32,6,5,3,31,21,26,2,167,31
"COG4386",5,95,13,2,5,0,2,3,1,10
"COG4387",3,0,0,1,0,12,0,1,1,0
"COG4388",20,3,1,0,12,25,8,0,3,5
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",8,0,1,0,0,5,2,0,0,0
"COG4393",3,1,6,0,0,0,4,0,10,24
"COG4394",17,43,6,19,31,0,5,8,4,10
"COG4395",31,6,8,7,9,5,13,17,10,10
"COG4396",1,0,0,4,0,4,1,6,5,6
"COG4397",16,5,10,0,12,37,4,4,8,1
"COG4399",0,0,1,12,8,0,3,1,3,21
"COG4401",8,0,1,4,0,6,4,1,7,0
"COG4403",36,1,7,11,5,58,77,34,73,2
"COG4405",8,4,2,8,0,9,2,3,4,12
"COG4408",0,0,0,13,16,0,0,0,0,0
"COG4409",547,501,351,618,576,193,304,168,241,356
"COG4412",843,779,30,38,379,307,193,451,16,109
"COG4413",57,17,182,195,79,106,14,36,48,46
"COG4420",3,2,3,0,7,6,18,31,3,10
"COG4421",3,18,3,9,9,0,0,4,5,1
"COG4422",356,419,594,502,585,560,462,404,417,306
"COG4430",41,11,49,106,38,7,58,25,23,19
"COG4443",35,12,17,9,24,49,43,43,46,27
"COG4445",0,9,0,0,0,0,0,0,0,0
"COG4448",40,0,4,7,2,17,35,41,2,2
"COG4452",45,48,58,140,62,17,16,40,35,56
"COG4453",2,17,0,1,0,0,0,0,1,0
"COG4456",0,1,0,1,0,7,14,0,0,0
"COG4457",7,138,11,4,111,1,84,5,5,2
"COG4458",17,75,10,8,16,0,2,4,11,3
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",41,6,21,25,8,30,55,50,20,37
"COG4464",140,249,233,182,331,287,324,212,312,189
"COG4465",66,46,46,38,66,121,104,108,60,27
"COG4466",5,0,1,0,0,0,38,2,0,6
"COG4467",6,0,1,0,0,0,0,0,0,0
"COG4468",172,88,166,144,158,416,406,405,401,193
"COG4469",13,0,1,0,0,0,1,0,0,3
"COG4470",4,0,0,0,0,0,10,0,0,2
"COG4471",4,0,0,0,0,0,1,0,1,0
"COG4472",43,29,60,28,33,118,163,125,118,54
"COG4473",7,0,0,1,0,1,3,0,0,0
"COG4474",52,40,33,131,68,89,114,73,85,90
"COG4475",36,23,74,36,39,99,56,60,160,60
"COG4476",2,0,0,0,0,1,5,0,0,1
"COG4477",11,1,2,1,0,9,36,16,5,5
"COG4478",13,1,6,2,1,3,18,5,10,4
"COG4479",2,0,0,1,0,0,0,0,1,0
"COG4481",20,11,24,7,17,49,86,43,23,22
"COG4483",3,0,0,0,0,1,0,0,2,0
"COG4485",170,123,257,157,295,856,829,752,281,163
"COG4487",1,3,1,2,19,38,59,19,4,10
"COG4492",73,35,67,36,60,139,134,118,146,69
"COG4495",1,1,2,0,3,16,28,2,5,0
"COG4496",48,32,48,36,51,144,123,137,148,54
"COG4499",5,0,0,1,4,4,2,4,2,0
"COG4502",5,0,0,3,9,6,0,14,0,4
"COG4506",58,36,106,39,61,92,120,97,116,49
"COG4508",1,0,0,0,0,0,3,0,0,0
"COG4509",159,103,168,101,203,336,272,363,150,151
"COG4512",1,0,4,1,5,15,63,8,4,0
"COG4521",1,18,2,9,3,4,24,42,9,3
"COG4525",1,6,0,1,0,0,0,1,0,4
"COG4529",2,24,3,3,0,0,0,0,6,5
"COG4531",5,15,4,4,0,0,0,0,1,2
"COG4533",6,34,10,9,1,0,0,0,25,9
"COG4535",45,61,10,12,14,0,6,15,13,5
"COG4536",276,240,38,71,149,46,148,177,64,112
"COG4537",4,0,0,0,1,0,4,1,1,1
"COG4540",8,4,9,1,3,6,2,0,5,0
"COG4541",3,0,4,0,0,0,1,0,0,1
"COG4542",25,10,0,5,0,0,14,0,0,7
"COG4545",0,0,0,6,9,0,0,1,4,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",34,9,29,16,22,147,65,199,74,57
"COG4550",2,0,0,0,0,0,0,0,0,1
"COG4552",145,71,234,169,216,219,162,159,295,196
"COG4555",1,2,1,2,5,11,17,10,2,2
"COG4558",3,15,0,4,1,0,0,0,5,5
"COG4559",1,11,0,5,2,0,0,0,7,3
"COG4564",0,26,31,0,120,73,166,41,1,195
"COG4565",10,34,6,45,22,9,4,10,19,9
"COG4566",178,40,61,49,44,7,22,44,30,35
"COG4568",0,1,0,1,0,0,0,0,2,2
"COG4569",2,6,0,6,0,0,0,0,9,0
"COG4570",31,35,1,2,6,27,54,10,34,8
"COG4571",2,0,0,2,0,0,1,0,4,1
"COG4572",1,1,0,1,0,0,0,0,1,2
"COG4573",33,22,16,37,10,17,27,19,173,41
