"","NOM008","NOF009","DOF007","DOF006","DLF013","DLF007","NOF006","NOM002","DLM004","DOM022"
"COG3625",13,13,14,6,3,1,21,0,1,7
"COG3626",18,16,21,6,5,4,29,9,1,7
"COG3627",19,18,25,12,5,4,33,11,4,6
"COG3628",4,24,28,43,2,3,20,0,12,14
"COG3629",12,17,0,2,19,20,8,9,0,26
"COG3630",0,0,0,0,0,1,0,0,0,1
"COG3633",121,44,39,25,123,124,26,215,59,168
"COG3634",493,342,340,462,202,260,337,99,365,223
"COG3635",373,286,274,336,343,167,313,119,305,194
"COG3636",7,7,0,3,7,0,0,0,5,0
"COG3637",5,12,34,16,12,9,36,2,6,7
"COG3638",33,23,28,7,30,45,19,69,7,14
"COG3639",24,21,16,10,56,75,25,167,10,13
"COG3640",13,19,11,21,79,52,23,155,12,18
"COG3641",49,55,36,49,135,59,17,156,32,65
"COG3643",232,233,198,171,124,117,257,44,209,140
"COG3645",571,210,166,98,91,222,199,117,208,278
"COG3646",877,237,13,59,18,16,32,41,13,75
"COG3647",1,2,2,5,1,1,3,2,0,0
"COG3649",95,71,14,6,55,97,93,126,10,104
"COG3650",2,0,0,0,0,11,2,73,0,0
"COG3653",46,58,20,153,43,56,22,60,30,42
"COG3654",2,29,50,104,52,58,69,25,67,266
"COG3655",57,94,60,58,77,142,97,90,129,78
"COG3657",4,6,0,2,3,0,0,0,0,0
"COG3659",0,1,0,0,0,1,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",214,316,233,268,223,177,241,41,215,173
"COG3662",0,0,0,0,0,2,0,0,0,0
"COG3663",153,195,196,178,130,286,189,166,196,231
"COG3664",8,35,13,55,72,33,117,559,137,184
"COG3665",7,5,5,0,0,11,1,1,0,28
"COG3666",1927,1803,1073,1781,944,815,1561,702,1777,2494
"COG3667",0,0,0,0,4,1,0,3,0,1
"COG3668",0,5,14,1,21,1,17,8,3,10
"COG3669",2391,2467,3834,3257,1973,2359,2073,1038,2768,2404
"COG3671",2,4,4,0,1,3,0,0,4,21
"COG3672",0,1,0,5,0,0,1,1,1,3
"COG3675",0,0,1,0,0,0,0,57,0,24
"COG3676",104,119,184,7,66,5,225,5,396,157
"COG3677",24,75,33,39,20,24,59,75,69,321
"COG3678",6,8,12,13,3,13,19,1,3,6
"COG3679",0,0,0,0,1,0,0,0,0,5
"COG3680",0,8,1,5,1,0,0,2,0,0
"COG3681",574,580,542,624,391,471,390,275,583,544
"COG3682",42,55,166,72,169,130,80,213,107,110
"COG3683",0,6,0,0,0,1,0,0,0,0
"COG3684",5,3,7,14,7,6,10,0,4,5
"COG3685",8,3,25,8,4,14,33,1,5,0
"COG3688",161,65,54,95,302,140,71,551,66,150
"COG3689",26,17,38,47,75,49,11,61,25,67
"COG3691",1,1,7,8,2,3,17,0,3,1
"COG3692",1,1,5,0,2,3,5,0,3,2
"COG3693",120,201,176,135,161,142,188,519,183,104
"COG3694",10,5,6,29,14,19,0,12,1,6
"COG3695",155,186,159,176,84,179,140,93,175,85
"COG3696",1192,2048,2267,2066,845,1551,1680,226,1455,1061
"COG3697",19,35,20,33,20,34,7,27,16,83
"COG3698",3,5,10,4,5,8,14,0,7,0
"COG3700",3,7,12,4,7,8,21,0,5,1
"COG3701",0,0,3,13,2,0,2,2,0,27
"COG3703",6,3,10,3,5,3,12,1,2,2
"COG3704",3,0,2,1,0,0,0,0,0,0
"COG3705",69,60,47,25,227,83,62,341,82,143
"COG3706",3572,3544,4410,4903,3023,4203,5762,1587,4517,3278
"COG3707",49,28,17,27,89,33,25,53,19,48
"COG3708",22,19,22,39,79,56,19,107,0,24
"COG3709",1,3,7,3,1,4,14,0,2,1
"COG3710",14,20,103,37,20,45,115,8,29,14
"COG3711",228,268,254,218,384,378,210,901,277,443
"COG3712",3156,5455,7786,5770,3353,6920,5411,1189,6930,2453
"COG3713",2,12,9,26,4,3,11,2,2,2
"COG3714",7,3,12,6,4,2,16,1,6,4
"COG3715",160,74,147,116,286,80,42,183,63,159
"COG3716",148,103,156,131,287,137,59,245,89,236
"COG3717",356,340,452,404,260,256,468,251,389,258
"COG3718",21,23,4,8,66,38,16,111,19,48
"COG3719",2,5,9,8,1,9,21,1,7,2
"COG3720",0,1,11,6,1,7,17,0,7,2
"COG3721",1,18,14,9,1,9,15,0,7,14
"COG3722",4,3,28,12,6,13,21,1,7,3
"COG3723",214,139,219,35,109,69,32,60,63,68
"COG3724",5,3,6,8,2,2,10,1,3,2
"COG3725",7,4,5,9,6,7,4,5,2,0
"COG3726",3,0,2,8,3,4,2,3,0,0
"COG3727",191,62,37,85,92,141,54,94,182,74
"COG3728",32,11,3,18,43,25,24,45,18,47
"COG3729",1,2,5,2,1,3,5,3,3,0
"COG3730",2,7,14,4,13,4,4,81,8,20
"COG3731",0,5,9,3,10,5,6,49,14,13
"COG3732",4,5,15,12,16,4,8,97,11,28
"COG3733",11,3,8,7,5,8,35,3,2,2
"COG3734",16,42,14,49,11,47,34,11,12,23
"COG3735",74,50,118,84,90,87,276,17,131,46
"COG3736",13,0,4,1,0,1,0,1,0,3
"COG3738",24,13,13,6,23,44,21,8,5,4
"COG3740",570,18,57,17,36,108,93,23,13,93
"COG3741",0,1,0,0,1,1,0,1,0,0
"COG3744",11,0,5,0,2,3,0,0,3,0
"COG3745",2,0,2,0,0,0,1,0,1,2
"COG3746",158,313,167,275,195,336,257,58,357,182
"COG3747",15,17,2,8,17,2,6,55,3,10
"COG3753",1,3,4,5,2,6,7,0,0,1
"COG3754",236,359,297,316,233,295,529,133,487,309
"COG3755",1,2,0,4,1,6,0,2,1,0
"COG3756",0,0,0,0,0,0,14,0,0,1
"COG3757",191,135,240,119,390,303,339,583,188,359
"COG3758",1,13,9,15,7,7,7,2,1,9
"COG3759",0,1,0,0,0,0,0,1,1,6
"COG3760",46,60,96,71,147,83,122,132,69,153
"COG3762",2,10,0,0,2,1,1,0,6,0
"COG3763",0,0,0,0,0,0,0,0,0,3
"COG3764",81,19,27,44,374,36,43,189,47,62
"COG3765",8,14,32,23,13,15,42,2,16,1
"COG3766",3,1,6,4,0,2,16,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,6,8,1,5,5,2,4,1
"COG3769",1,2,2,3,3,1,2,0,0,1
"COG3770",7,1,13,12,4,4,7,0,2,0
"COG3771",0,5,3,4,3,3,8,0,0,0
"COG3772",18,29,30,13,25,38,42,11,56,49
"COG3773",49,42,41,71,138,121,86,500,24,105
"COG3774",281,422,566,370,76,751,432,90,582,172
"COG3775",365,374,315,358,194,225,377,264,360,322
"COG3776",0,0,3,2,2,2,2,1,0,0
"COG3778",1,2,0,1,0,4,1,3,0,2
"COG3779",0,0,2,1,0,0,0,0,0,0
"COG3781",3,4,5,3,2,2,14,1,1,4
"COG3783",1,0,4,2,3,2,3,1,2,1
"COG3784",2,0,7,4,2,0,8,0,1,0
"COG3785",0,2,8,5,2,5,7,1,1,0
"COG3786",2,6,14,17,3,19,1,16,14,11
"COG3787",4,5,5,7,7,3,10,0,4,4
"COG3788",2,2,3,4,2,13,9,2,4,2
"COG3789",2,2,9,1,1,6,12,0,5,0
"COG3790",1,1,4,2,0,6,4,1,1,1
"COG3791",0,0,0,0,0,2,0,1,0,1
"COG3793",0,0,0,4,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,2,1,5,3,1,14,0,0
"COG3799",3,8,9,26,1,1,20,3,6,0
"COG3804",13,9,22,14,18,25,3,32,18,20
"COG3808",556,690,632,574,510,425,634,176,506,717
"COG3811",0,0,6,4,0,3,0,0,0,0
"COG3815",3,7,1,11,1,0,1,12,3,1
"COG3817",3,16,16,24,32,3,7,44,14,14
"COG3819",3,10,11,39,22,3,6,34,10,16
"COG3822",79,45,23,11,60,30,35,23,48,37
"COG3823",2,6,0,0,29,0,1,0,5,3
"COG3824",0,0,0,0,5,0,0,0,0,0
"COG3825",10,8,1,0,25,3,7,5,2,21
"COG3828",1,1,2,0,1,0,0,1,0,0
"COG3829",262,621,242,654,383,449,147,282,163,580
"COG3830",367,369,371,326,361,242,362,188,386,224
"COG3831",36,39,163,132,60,153,158,20,134,55
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",43,27,18,28,109,76,89,433,34,64
"COG3835",23,29,40,42,36,136,20,28,16,48
"COG3836",25,69,29,52,37,27,27,6,12,32
"COG3837",3,2,4,0,1,3,9,0,0,13
"COG3839",301,239,228,266,521,267,143,571,162,293
"COG3840",2,1,3,7,4,2,3,1,2,4
"COG3842",652,585,651,600,651,602,538,639,605,568
"COG3843",448,212,188,205,1219,292,245,1326,218,340
"COG3845",300,156,190,172,416,229,141,363,110,283
"COG3846",0,0,5,0,0,3,4,2,0,36
"COG3848",90,39,19,2,53,7,51,186,5,75
"COG3850",23,47,40,40,16,30,38,4,50,39
"COG3851",11,9,14,16,19,4,29,4,3,30
"COG3852",36,49,43,78,9,141,35,6,18,61
"COG3853",80,40,22,31,135,48,27,286,17,66
"COG3854",74,33,24,39,187,47,69,266,40,73
"COG3855",768,731,655,665,602,337,386,453,440,560
"COG3856",1,4,4,0,14,3,1,13,1,17
"COG3857",144,119,128,153,611,169,168,1016,143,393
"COG3858",57,77,94,135,153,187,98,604,42,159
"COG3859",76,24,13,17,122,29,41,134,22,54
"COG3860",0,3,2,0,1,4,1,1,0,4
"COG3862",61,29,28,32,73,20,34,118,22,38
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",2,11,2,0,21,9,23,6,2,42
"COG3866",51,21,75,2,5,63,44,337,11,28
"COG3867",179,269,279,129,273,68,292,755,317,274
"COG3868",0,0,0,0,2,0,20,27,2,6
"COG3869",26,13,21,21,108,75,19,87,36,51
"COG3870",11,2,13,16,50,10,10,26,19,12
"COG3871",250,304,307,291,93,421,206,37,307,91
"COG3872",118,64,55,77,263,92,75,377,68,156
"COG3874",26,4,1,0,75,11,12,9,7,23
"COG3875",116,125,136,91,123,149,84,90,44,184
"COG3876",247,304,261,269,182,272,415,72,397,230
"COG3877",10,63,52,0,16,67,47,2,28,15
"COG3878",5,6,5,0,8,0,1,4,3,0
"COG3879",7,15,18,2,55,1,11,49,12,31
"COG3880",21,4,12,10,76,40,21,43,20,24
"COG3881",0,0,0,0,0,0,0,0,0,23
"COG3882",166,49,0,35,40,200,82,22,5,49
"COG3883",19,7,4,6,146,7,8,119,4,28
"COG3884",178,185,186,178,181,312,224,306,343,328
"COG3885",18,23,8,3,2,25,1,5,24,22
"COG3886",57,112,96,60,159,153,24,263,100,219
"COG3887",138,100,112,112,375,190,128,716,108,307
"COG3892",0,2,3,5,0,1,1,4,0,0
"COG3893",22,57,49,22,71,25,44,7,24,14
"COG3894",24,26,18,42,111,37,45,273,16,39
"COG3895",0,0,5,1,2,3,4,1,2,1
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",10,6,1,0,13,12,8,4,2,34
"COG3901",9,0,0,0,6,2,22,0,4,0
"COG3903",0,0,0,2,0,3,0,2,0,0
"COG3906",0,1,2,0,4,3,0,3,1,3
"COG3907",0,0,0,0,0,3,1,0,0,0
"COG3910",67,40,37,14,100,23,67,122,45,182
"COG3911",0,2,0,0,6,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,1,0,0
"COG3919",50,109,41,202,124,7,70,7,272,100
"COG3920",17,70,12,9,36,70,12,74,14,54
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",1,2,5,4,3,2,4,0,1,2
"COG3924",1,1,4,0,2,1,5,0,0,1
"COG3925",8,6,10,10,3,3,8,1,2,2
"COG3926",16,83,2,35,23,4,182,6,87,47
"COG3933",29,38,106,69,105,45,15,517,110,215
"COG3934",28,2,2,0,11,0,5,0,0,2
"COG3935",58,77,53,51,216,126,54,338,54,92
"COG3936",15,0,55,0,71,3,0,0,2,12
"COG3937",4,2,1,11,24,2,0,21,3,4
"COG3938",3,17,27,25,24,1,2,7,9,14
"COG3940",418,304,529,458,327,436,330,233,189,137
"COG3941",39,13,25,23,3,40,23,4,0,56
"COG3942",0,0,7,0,51,0,1,10,5,49
"COG3943",706,506,497,689,744,729,531,408,697,931
"COG3944",42,38,36,21,198,113,46,305,85,90
"COG3945",0,6,4,0,2,2,0,21,2,14
"COG3947",27,34,6,4,26,3,21,18,1,15
"COG3948",25,21,13,48,17,6,17,0,5,63
"COG3949",36,18,23,16,39,106,17,138,22,108
"COG3950",430,438,294,693,274,509,402,261,675,323
"COG3951",3,8,11,11,21,10,11,1,12,6
"COG3952",29,20,75,35,7,68,9,1,35,22
"COG3953",0,0,0,0,8,0,0,6,0,0
"COG3954",5,3,13,10,6,12,9,2,6,3
"COG3955",21,6,10,0,12,32,16,12,37,26
"COG3956",143,141,116,115,200,87,167,79,132,127
"COG3957",18,21,11,14,190,34,28,361,27,82
"COG3958",325,218,137,131,463,141,215,568,139,181
"COG3959",394,284,150,243,396,280,212,557,171,240
"COG3960",6,5,12,14,7,6,19,1,5,2
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",12,5,2,2,140,1,16,98,11,44
"COG3963",1,2,1,4,1,0,1,0,1,1
"COG3964",62,60,41,69,49,42,81,30,22,92
"COG3965",5,7,4,3,33,1,12,10,2,17
"COG3966",0,1,0,0,33,0,7,0,0,20
"COG3967",2,5,0,0,0,0,0,0,11,0
"COG3968",1269,1479,1086,1478,1195,974,1376,973,1115,1196
"COG3969",588,730,490,494,299,626,547,130,670,249
"COG3971",5,5,15,22,5,8,18,4,6,3
"COG3972",1,8,16,22,5,12,2,44,352,37
"COG3973",261,377,254,435,351,381,304,336,388,248
"COG3975",0,1,0,0,1,15,1,1,0,8
"COG3976",51,136,13,68,44,34,12,28,86,125
"COG3977",11,7,29,16,8,13,25,3,8,4
"COG3978",2,1,2,0,3,5,3,1,2,0
"COG3979",4,6,3,0,9,7,1,50,5,31
"COG3980",113,67,99,46,34,68,47,61,16,32
"COG3981",51,16,12,24,28,21,27,17,3,22
"COG4001",247,345,349,523,372,932,638,929,867,438
"COG4012",0,2,0,9,1,0,0,0,5,6
"COG4021",2,0,11,0,2,0,1,0,11,4
"COG4032",104,7,34,0,9,16,106,21,3,46
"COG4034",5,0,0,0,0,0,13,0,2,0
"COG4043",1,0,0,0,0,12,0,0,0,0
"COG4085",0,9,70,0,1,0,17,0,0,65
"COG4086",6,15,7,12,63,9,25,178,28,25
"COG4087",6,3,5,9,7,9,0,8,2,8
"COG4091",9,14,7,15,32,24,2,63,1,27
"COG4095",0,0,0,1,1,0,0,0,1,1
"COG4096",555,608,67,765,224,548,319,552,318,924
"COG4097",1,5,3,4,1,15,2,1,2,44
"COG4098",0,0,3,0,7,2,0,2,2,15
"COG4099",123,103,115,130,53,74,218,56,85,153
"COG4100",95,53,57,56,244,73,89,373,47,151
"COG4104",12,14,13,12,1,8,10,1,10,5
"COG4105",9,19,16,15,7,9,17,3,16,30
"COG4106",3,7,6,6,4,4,8,1,8,3
"COG4107",13,8,13,10,2,0,20,3,0,1
"COG4108",471,389,404,335,625,328,453,506,411,554
"COG4109",0,0,1,0,4,0,0,1,0,5
"COG4110",4,7,0,0,0,3,1,3,0,2
"COG4112",0,0,5,0,0,0,0,0,1,0
"COG4114",3,5,8,9,4,7,10,0,2,1
"COG4115",460,10,396,7,89,188,248,72,203,112
"COG4116",0,3,2,0,2,0,0,8,2,10
"COG4117",7,5,9,9,1,3,15,0,3,1
"COG4120",179,140,69,102,371,76,124,408,92,172
"COG4121",201,185,176,104,101,102,180,24,200,111
"COG4122",301,321,252,321,248,332,292,292,299,319
"COG4123",231,283,262,263,322,255,226,379,271,333
"COG4124",66,158,289,190,92,127,116,209,182,197
"COG4125",2,0,0,0,0,0,1,0,0,13
"COG4126",5,5,2,1,3,5,8,6,1,5
"COG4127",0,0,1,0,10,0,4,34,0,2
"COG4128",0,0,0,0,0,10,3,0,0,0
"COG4129",14,22,13,33,14,21,19,19,3,15
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",1,15,0,0,28,5,1,6,3,7
"COG4133",6,10,7,2,1,8,8,3,11,27
"COG4134",6,3,13,17,17,18,9,17,2,3
"COG4135",7,6,12,19,3,8,6,1,4,3
"COG4136",2,1,6,7,2,3,6,0,0,1
"COG4137",16,14,12,6,3,9,7,1,7,21
"COG4138",4,0,5,7,1,4,12,1,5,1
"COG4139",1,1,5,9,4,0,9,3,2,0
"COG4143",8,10,5,14,4,7,10,3,1,0
"COG4145",36,38,53,48,44,31,46,59,20,79
"COG4146",426,662,599,764,267,482,536,211,775,339
"COG4147",1,7,14,15,6,15,18,1,5,4
"COG4148",17,27,22,18,3,21,19,1,44,52
"COG4149",68,52,37,59,89,27,28,201,57,118
"COG4150",1,5,9,9,2,9,10,0,4,0
"COG4152",36,46,116,8,105,34,28,61,81,39
"COG4154",31,28,18,19,48,30,8,47,1,18
"COG4158",15,15,22,16,30,23,21,197,23,15
"COG4160",6,18,17,10,4,17,19,1,6,1
"COG4161",2,0,8,14,4,8,10,2,1,0
"COG4166",622,160,145,138,495,175,179,522,68,282
"COG4167",4,3,18,5,2,11,7,1,4,0
"COG4168",1,1,10,14,3,9,14,2,8,0
"COG4170",2,9,10,6,4,5,8,0,0,3
"COG4171",4,2,3,4,6,7,12,2,2,1
"COG4172",24,28,24,22,36,5,33,19,8,43
"COG4174",6,11,10,3,1,2,7,2,1,0
"COG4175",169,301,341,306,185,357,333,62,391,128
"COG4176",146,231,275,283,107,260,248,71,270,101
"COG4177",159,78,81,99,122,127,78,319,83,200
"COG4178",34,11,34,9,11,35,22,65,34,52
"COG4181",7,5,8,13,11,4,10,9,6,3
"COG4185",179,146,130,180,73,283,42,80,191,159
"COG4186",129,177,11,53,77,133,45,83,182,39
"COG4187",18,29,16,18,26,23,7,18,47,22
"COG4188",4,8,2,11,1,0,2,0,9,4
"COG4189",8,20,14,25,21,50,16,223,11,23
"COG4191",76,118,37,56,58,2,107,3,125,41
"COG4192",0,0,0,0,0,2,0,4,0,0
"COG4193",7,18,7,0,113,1,28,117,13,53
"COG4194",0,3,0,0,2,2,0,0,0,0
"COG4197",2,0,0,0,0,0,8,0,0,0
"COG4198",301,434,411,351,419,305,383,322,405,420
"COG4199",0,38,44,118,1,0,1,0,0,10
"COG4200",5,2,5,0,9,5,6,38,2,15
"COG4206",2454,2658,2800,2077,2197,2355,2813,642,2402,2055
"COG4208",8,11,9,11,88,43,17,164,30,12
"COG4209",254,78,51,65,249,203,185,906,72,153
"COG4211",110,60,60,54,138,66,40,180,20,89
"COG4213",50,54,53,60,103,101,42,74,23,61
"COG4214",23,19,36,36,75,59,29,51,12,40
"COG4215",14,8,11,7,6,10,22,2,5,2
"COG4219",58,74,70,99,339,178,139,592,95,189
"COG4220",0,5,2,5,0,2,21,0,0,2
"COG4221",236,289,220,228,147,286,219,62,256,254
"COG4222",8,2,1,18,2,5,2,69,0,54
"COG4224",30,14,16,10,50,29,17,94,7,25
"COG4225",1887,1817,2707,1942,1257,1515,2259,782,2884,1169
"COG4226",34,12,36,4,28,23,35,8,4,18
"COG4227",263,157,361,339,208,987,328,57,536,210
"COG4228",0,3,0,0,1,10,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",8,4,7,7,8,8,20,4,2,5
"COG4231",468,562,463,653,391,409,412,262,469,322
"COG4232",346,373,549,332,270,402,376,55,337,562
"COG4233",10,28,2,0,0,12,0,0,22,47
"COG4235",21,22,22,14,10,31,26,2,36,86
"COG4237",16,11,13,3,19,3,20,4,3,2
"COG4238",4,5,4,4,2,6,8,0,1,0
"COG4239",5,2,4,5,2,8,3,0,4,1
"COG4241",15,13,15,4,7,8,9,37,0,7
"COG4242",0,0,0,0,1,0,0,3,1,0
"COG4243",0,0,0,0,15,0,0,4,2,0
"COG4245",1,4,3,56,5,5,41,8,3,64
"COG4248",7,7,9,43,4,7,34,2,6,34
"COG4249",30,26,2,1,135,5,44,10,22,343
"COG4251",0,0,0,0,0,5,0,1,0,0
"COG4252",3,3,9,9,0,23,0,1,0,19
"COG4253",0,0,1,0,0,6,0,0,0,1
"COG4256",0,2,4,1,0,7,4,0,0,1
"COG4258",0,0,6,10,0,13,4,1,0,34
"COG4260",38,40,31,23,133,51,73,348,56,47
"COG4261",95,152,94,234,55,148,91,56,179,90
"COG4262",5,2,5,3,0,25,0,1,0,20
"COG4263",13,48,0,0,0,0,0,0,50,0
"COG4264",0,1,7,0,1,11,45,5,6,3
"COG4267",14,12,8,34,89,28,10,105,20,15
"COG4268",62,13,119,45,148,65,144,66,20,48
"COG4269",2,4,23,7,4,10,17,3,6,1
"COG4271",7,22,5,0,77,2,1,36,15,162
"COG4277",307,356,372,338,299,336,331,387,331,221
"COG4279",1,1,2,0,1,27,8,0,0,79
"COG4282",1,0,0,0,1,0,0,0,0,2
"COG4283",10,19,5,6,54,32,34,163,2,25
"COG4284",10,9,3,0,28,49,33,315,15,40
"COG4286",26,12,0,2,57,9,26,163,4,37
"COG4288",3,3,6,0,3,6,0,7,1,3
"COG4289",721,584,611,607,436,418,1009,114,645,260
"COG4290",0,0,0,0,0,1,2,0,0,0
"COG4292",0,33,138,4,23,40,0,2,130,25
"COG4294",0,0,1,0,2,1,0,1,1,0
"COG4295",13,6,9,29,67,44,17,47,3,26
"COG4296",72,24,4,4,99,8,14,15,12,31
"COG4299",410,406,474,385,267,545,695,122,811,336
"COG4300",1,3,4,1,3,9,0,1,0,8
"COG4302",15,39,8,24,48,11,30,8,6,12
"COG4303",17,52,17,25,71,16,42,8,10,29
"COG4310",0,5,25,0,0,0,0,0,0,0
"COG4314",1,2,0,0,0,6,0,0,10,1
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,23,0,1,1,1,2
"COG4325",8,6,1,2,0,5,2,0,0,0
"COG4330",0,0,5,0,0,0,0,0,0,5
"COG4332",11,36,89,45,19,67,51,7,58,36
"COG4333",18,10,0,0,64,9,8,9,32,13
"COG4335",7,30,124,71,35,100,52,11,76,37
"COG4336",6,0,9,2,38,2,10,6,4,7
"COG4354",528,162,144,138,206,134,384,79,292,127
"COG4357",0,0,1,0,3,0,0,0,2,1
"COG4359",0,0,1,4,0,0,1,0,2,2
"COG4372",3,10,6,2,2,17,3,52,0,57
"COG4373",0,0,22,0,0,0,2,0,0,1
"COG4377",15,5,11,5,38,53,3,63,1,15
"COG4379",2,8,0,0,0,10,2,1,0,9
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,1,2,0,0,2
"COG4382",2,0,0,0,0,0,0,0,0,6
"COG4383",95,34,19,8,71,8,167,2,76,17
"COG4384",0,1,0,0,1,4,1,2,0,3
"COG4385",16,25,6,27,10,4,2,0,3,28
"COG4386",1,3,0,0,13,13,4,1,0,9
"COG4387",3,1,4,3,0,0,0,0,0,2
"COG4388",0,4,0,2,29,7,3,0,10,18
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,3,0,0,1,0,8
"COG4393",1,0,3,9,36,0,13,11,3,4
"COG4394",3,22,2,13,1,10,1,1,16,25
"COG4395",4,13,4,5,5,10,3,0,13,29
"COG4396",0,0,0,0,16,0,1,0,0,0
"COG4397",3,18,17,9,8,7,1,1,7,16
"COG4399",23,15,0,12,1,4,2,10,0,0
"COG4401",0,0,0,0,2,1,0,29,1,12
"COG4403",0,39,20,12,148,6,6,176,14,28
"COG4405",10,4,36,2,14,1,26,4,5,11
"COG4408",0,21,0,0,0,0,0,0,0,0
"COG4409",708,444,902,601,434,612,431,179,764,570
"COG4412",114,23,13,2,161,8,30,84,22,770
"COG4413",139,104,59,61,65,99,222,8,118,80
"COG4420",9,0,0,0,16,0,11,0,0,5
"COG4421",0,1,1,0,0,0,0,4,8,2
"COG4422",586,578,334,544,488,412,403,375,402,358
"COG4430",123,77,110,149,31,131,109,43,66,36
"COG4443",20,14,21,6,55,33,10,72,5,22
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",1,2,0,0,7,0,2,61,0,47
"COG4452",30,88,197,112,103,127,157,14,128,36
"COG4453",0,2,0,3,0,5,6,1,2,0
"COG4456",0,0,0,2,1,0,3,6,5,0
"COG4457",23,14,4,39,1,1,107,1,8,14
"COG4458",4,20,8,29,3,0,8,0,6,9
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,13,16,1,89,15,23,27,5,26
"COG4464",232,283,304,361,244,232,217,281,140,165
"COG4465",18,20,34,40,56,88,39,206,23,68
"COG4466",0,1,1,0,3,2,0,0,1,6
"COG4467",0,0,1,0,0,0,0,0,0,4
"COG4468",150,84,53,95,414,56,103,524,103,144
"COG4469",0,0,0,0,1,0,0,0,0,12
"COG4470",1,0,1,0,1,0,1,0,0,5
"COG4471",0,0,1,0,0,0,0,0,0,9
"COG4472",58,20,35,13,96,39,27,145,22,47
"COG4473",0,0,2,0,0,1,0,1,2,11
"COG4474",76,42,33,18,28,62,83,55,135,34
"COG4475",32,14,35,9,89,19,16,31,22,48
"COG4476",0,0,0,0,1,0,0,1,1,4
"COG4477",0,1,6,1,8,3,1,5,1,12
"COG4478",1,2,3,0,14,2,2,11,5,5
"COG4479",0,0,2,0,1,0,0,1,0,6
"COG4481",8,11,19,17,53,20,16,66,9,15
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",146,62,74,86,790,324,143,1060,106,191
"COG4487",2,0,1,0,8,1,15,5,0,9
"COG4492",52,49,25,39,89,59,31,170,32,72
"COG4495",0,1,0,3,4,16,0,2,1,4
"COG4496",82,24,25,12,126,37,33,152,20,70
"COG4499",0,1,3,1,1,0,0,8,5,2
"COG4502",0,0,2,14,4,1,12,0,1,8
"COG4506",55,35,41,26,141,71,45,207,42,58
"COG4508",0,0,0,0,4,1,0,0,0,0
"COG4509",96,88,90,92,467,144,129,446,115,149
"COG4512",0,1,1,0,2,7,0,34,2,0
"COG4521",4,13,9,11,13,16,20,11,5,5
"COG4525",2,0,7,2,2,5,14,2,4,3
"COG4529",7,8,25,20,9,11,25,2,6,2
"COG4531",0,6,15,6,4,10,13,1,3,3
"COG4533",11,11,32,39,5,15,22,7,4,7
"COG4535",13,25,17,29,8,15,16,2,22,29
"COG4536",117,163,95,175,43,240,109,55,234,283
"COG4537",0,1,3,0,3,1,1,1,0,5
"COG4540",6,9,13,20,17,3,0,0,3,15
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,2,10,0,34,2,31
"COG4545",0,0,0,4,0,0,0,0,1,0
"COG4547",0,22,0,10,2,0,0,0,0,0
"COG4548",10,22,19,51,72,39,23,111,15,33
"COG4550",0,3,0,0,0,1,0,0,0,2
"COG4552",109,139,177,144,100,271,228,186,158,157
"COG4555",2,7,6,14,4,8,1,17,4,0
"COG4558",0,2,12,10,1,3,26,1,4,1
"COG4559",2,2,21,7,1,3,15,0,5,2
"COG4564",0,6,0,2,37,0,0,0,6,0
"COG4565",42,17,36,33,19,10,47,5,9,13
"COG4566",85,192,48,12,14,81,26,7,249,171
"COG4568",3,2,7,6,1,3,7,1,2,1
"COG4569",6,10,6,10,5,5,8,3,2,4
"COG4570",8,2,15,11,30,6,7,13,7,29
"COG4571",0,12,4,17,4,2,3,1,0,1
"COG4572",0,1,4,0,2,2,9,0,1,0
"COG4573",60,26,24,12,35,11,28,19,4,25
"COG4574",2,1,5,3,4,7,8,1,3,2
"COG4575",8,6,24,17,5,12,25,3,8,2
"COG4576",20,16,9,29,28,16,5,15,7,19
"COG4577",29,80,34,100,61,58,41,74,20,51
"COG4578",7,2,4,7,2,3,4,30,3,7
"COG4579",9,11,13,16,7,8,26,2,7,0
