"","DLF014","NOM013","NLM001","DLF007","DOM005","NLF013","NLM024","NOF011","NLF002","NOM026"
"COG3621",0,58,1,1,0,0,0,0,0,18
"COG3622",0,12,24,29,37,10,24,18,17,34
"COG3623",50,11,13,27,37,11,21,2,10,49
"COG3624",0,1,5,2,10,0,6,0,0,27
"COG3625",0,9,11,0,11,0,8,10,1,10
"COG3626",0,26,16,5,27,0,10,17,1,30
"COG3627",1,21,12,2,28,1,10,6,6,42
"COG3628",0,1,8,6,62,6,5,5,5,5
"COG3629",0,13,40,15,3,6,3,2,1,0
"COG3630",0,0,2,0,0,1,0,0,0,14
"COG3633",227,126,110,120,49,116,106,105,169,277
"COG3634",83,134,107,279,377,116,173,305,234,164
"COG3635",87,226,267,202,237,230,536,340,224,96
"COG3636",14,2,0,0,0,8,3,0,0,1
"COG3637",1,0,19,6,30,6,14,0,3,74
"COG3638",13,43,28,41,27,32,14,25,4,45
"COG3639",35,76,60,65,23,41,20,31,16,64
"COG3640",79,82,35,38,15,49,1,39,112,137
"COG3641",87,74,66,58,37,128,50,85,110,199
"COG3643",24,77,50,106,147,73,33,220,143,39
"COG3645",64,250,259,226,57,61,373,86,83,164
"COG3646",133,21,9,16,54,22,32,12,15,51
"COG3647",0,0,5,2,22,2,1,5,0,0
"COG3649",32,164,53,84,31,75,86,76,77,64
"COG3650",0,4,1,14,0,9,0,7,4,0
"COG3653",101,40,26,47,112,39,74,64,34,179
"COG3654",1,56,93,46,94,39,11,26,15,119
"COG3655",114,186,127,160,41,144,35,140,91,126
"COG3657",0,0,0,0,0,0,5,2,0,0
"COG3659",0,0,0,2,0,0,0,0,0,43
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",16,119,279,191,101,204,638,276,149,14
"COG3662",0,0,1,0,0,0,0,0,0,14
"COG3663",201,185,275,288,170,155,173,140,113,134
"COG3664",113,98,23,37,63,99,4,82,92,116
"COG3665",0,6,0,16,0,2,0,4,5,0
"COG3666",2208,1606,2966,781,749,2097,1183,873,1189,1266
"COG3667",0,0,2,5,0,0,0,0,0,73
"COG3668",0,1,4,5,1,1,6,15,3,16
"COG3669",780,1357,1467,2368,2356,1604,1516,1627,1580,993
"COG3671",0,1,4,3,0,5,8,0,4,0
"COG3672",0,3,0,0,3,1,4,0,1,0
"COG3675",0,47,6,0,0,0,18,1,67,22
"COG3676",6,22,29,5,321,72,26,131,116,7
"COG3677",2,55,102,25,41,22,54,16,63,204
"COG3678",0,0,8,8,39,0,9,0,2,120
"COG3679",5,0,1,0,0,0,0,0,0,17
"COG3680",18,20,28,0,2,86,5,2,0,24
"COG3681",550,407,419,510,493,334,685,464,406,521
"COG3682",80,200,117,128,151,175,21,129,131,162
"COG3683",0,0,0,0,27,0,2,0,3,72
"COG3684",0,1,8,7,14,0,6,1,2,2
"COG3685",0,3,13,17,37,2,17,1,2,106
"COG3688",268,262,241,146,49,425,52,223,407,344
"COG3689",190,91,89,57,31,80,21,38,28,79
"COG3691",0,0,3,4,10,2,3,0,2,56
"COG3692",0,0,3,5,2,0,1,0,0,0
"COG3693",7,93,217,136,99,243,251,201,110,30
"COG3694",4,19,1,17,5,18,3,12,2,14
"COG3695",74,90,43,183,91,48,69,104,100,69
"COG3696",91,457,801,1611,2054,720,1153,1069,865,346
"COG3697",89,11,36,29,28,19,35,21,30,72
"COG3698",0,0,15,7,2,2,9,1,1,28
"COG3700",1,0,12,7,15,5,13,1,0,72
"COG3701",77,36,0,0,5,0,4,8,8,3
"COG3703",0,0,9,5,10,0,9,0,0,9
"COG3704",0,2,0,0,0,6,1,0,0,0
"COG3705",318,227,164,67,28,223,27,134,209,182
"COG3706",523,2290,1600,4285,4917,3404,3868,4181,3631,1331
"COG3707",208,62,32,28,50,34,13,47,73,41
"COG3708",19,104,54,77,17,30,8,16,43,63
"COG3709",0,3,3,3,13,0,4,0,0,33
"COG3710",0,0,36,41,38,2,21,6,1,204
"COG3711",1082,403,416,372,303,218,241,237,555,980
"COG3712",630,2558,1459,6929,6421,2148,3290,4579,3584,1186
"COG3713",0,0,18,7,77,0,34,0,1,70
"COG3714",0,0,9,3,20,1,12,11,1,43
"COG3715",398,146,121,116,106,98,130,77,235,430
"COG3716",393,146,106,135,115,107,114,104,286,439
"COG3717",81,179,235,281,420,272,569,414,370,230
"COG3718",42,92,49,30,21,6,19,16,117,99
"COG3719",0,0,20,6,19,3,12,1,0,67
"COG3720",0,0,0,5,25,0,0,0,0,24
"COG3721",0,0,0,5,3,11,3,3,5,20
"COG3722",0,0,19,11,34,0,15,1,4,50
"COG3723",26,77,19,62,52,35,18,40,8,60
"COG3724",0,0,7,5,21,0,5,0,1,56
"COG3725",0,0,12,5,24,0,5,0,0,30
"COG3726",1,0,4,4,21,0,4,0,0,62
"COG3727",171,201,110,134,43,78,153,138,149,51
"COG3728",152,45,15,26,1,16,1,25,38,23
"COG3729",0,0,0,3,5,0,3,0,0,23
"COG3730",55,63,11,6,12,2,13,4,74,47
"COG3731",75,36,12,6,9,2,18,4,53,74
"COG3732",94,71,10,4,16,2,28,1,91,104
"COG3733",0,0,17,5,39,2,12,0,0,42
"COG3734",32,3,10,57,64,2,17,3,1,89
"COG3735",1,7,73,86,197,25,58,118,43,43
"COG3736",0,1,0,1,0,5,0,1,0,0
"COG3738",97,53,25,38,0,5,2,18,10,20
"COG3740",91,45,36,95,128,17,15,52,9,38
"COG3741",1,0,3,1,1,0,0,0,0,0
"COG3744",0,4,0,3,6,3,0,13,0,1
"COG3745",1,8,13,0,0,3,0,4,4,2
"COG3746",31,101,49,348,195,62,95,175,206,82
"COG3747",16,36,9,2,2,6,8,0,1,43
"COG3753",0,0,3,3,1,1,3,0,1,0
"COG3754",541,169,163,289,513,177,390,402,111,254
"COG3755",0,0,9,6,15,0,8,0,0,14
"COG3756",0,1,0,0,2,0,8,0,0,0
"COG3757",531,586,593,311,206,788,686,379,530,597
"COG3758",0,3,8,5,47,1,5,12,2,24
"COG3759",21,0,0,0,0,1,0,1,1,11
"COG3760",135,149,68,72,37,107,23,88,136,115
"COG3762",0,0,6,1,0,3,2,2,0,45
"COG3763",10,7,0,0,0,0,1,2,1,3
"COG3764",808,175,153,35,2,135,9,164,128,139
"COG3765",0,0,35,17,120,3,26,2,5,107
"COG3766",0,0,4,1,3,0,3,2,0,0
"COG3767",0,0,1,0,0,1,0,0,0,24
"COG3768",0,0,6,4,24,2,11,0,1,38
"COG3769",0,0,4,3,23,0,6,1,1,1
"COG3770",0,0,9,4,22,2,13,0,3,40
"COG3771",0,0,9,6,15,3,2,0,0,31
"COG3772",59,38,15,39,74,39,28,31,2,154
"COG3773",108,263,272,124,34,403,22,136,239,287
"COG3774",127,228,201,790,445,166,61,278,232,296
"COG3775",185,270,143,243,331,247,571,229,236,110
"COG3776",0,0,0,1,15,1,5,1,0,18
"COG3778",0,2,3,4,0,1,6,0,0,0
"COG3779",0,0,6,3,0,0,4,0,0,0
"COG3781",0,0,5,2,15,0,7,1,0,26
"COG3783",0,0,1,6,12,0,0,1,0,31
"COG3784",0,0,6,4,7,0,1,0,0,14
"COG3785",0,0,6,3,15,0,2,0,1,18
"COG3786",18,38,41,25,5,58,4,15,7,113
"COG3787",0,12,7,3,20,1,5,6,0,32
"COG3788",0,0,8,5,21,0,5,1,0,29
"COG3789",0,0,6,10,0,0,8,0,0,1
"COG3790",0,0,6,2,4,2,6,0,1,34
"COG3791",1,0,2,2,12,0,0,1,0,77
"COG3793",0,0,2,1,20,0,0,0,0,50
"COG3794",0,0,2,1,0,1,0,0,0,35
"COG3797",5,1,0,5,2,2,1,1,10,21
"COG3799",5,0,6,1,43,2,26,4,1,37
"COG3804",40,22,33,20,10,54,7,22,30,21
"COG3808",75,297,641,456,471,344,209,553,367,190
"COG3811",0,0,1,0,0,0,0,1,0,14
"COG3815",10,9,4,1,1,0,3,4,4,9
"COG3817",33,13,19,7,36,9,16,18,4,120
"COG3819",16,6,6,4,31,2,10,16,6,72
"COG3822",1,15,18,31,41,21,23,9,68,22
"COG3823",0,37,3,0,1,5,5,20,2,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",9,27,34,0,0,4,0,11,11,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",952,303,113,465,505,113,290,194,254,564
"COG3830",164,259,254,247,281,334,239,303,289,185
"COG3831",0,6,24,143,75,13,30,32,52,6
"COG3832",0,0,0,1,15,0,0,0,0,21
"COG3833",332,137,150,86,46,197,13,85,175,271
"COG3835",294,33,34,131,119,63,16,16,20,217
"COG3836",41,100,23,36,80,15,23,26,6,131
"COG3837",0,2,1,4,30,0,1,5,1,29
"COG3839",675,391,482,280,364,517,217,334,385,949
"COG3840",0,0,5,8,15,0,3,0,3,52
"COG3842",687,522,719,622,669,580,748,613,659,896
"COG3843",576,865,387,212,125,838,123,702,645,361
"COG3845",341,364,303,251,150,328,85,337,205,257
"COG3846",108,45,1,2,1,0,13,7,7,5
"COG3848",156,125,59,6,4,133,20,96,76,92
"COG3850",0,9,48,30,75,35,87,10,15,106
"COG3851",0,12,42,13,21,21,12,9,2,55
"COG3852",2,6,22,121,133,25,27,17,21,32
"COG3853",178,121,105,33,22,143,28,111,120,152
"COG3854",125,143,175,53,24,240,14,147,206,162
"COG3855",322,387,413,362,366,526,893,590,578,369
"COG3856",87,24,13,3,0,13,1,8,25,25
"COG3857",858,619,536,181,30,846,114,440,737,685
"COG3858",211,239,217,223,84,292,43,134,382,263
"COG3859",57,71,93,38,11,110,9,89,144,152
"COG3860",0,1,0,5,0,0,0,1,1,0
"COG3862",111,71,46,20,39,78,22,51,39,109
"COG3863",23,0,0,0,0,3,0,1,0,17
"COG3864",128,3,4,8,0,8,6,41,19,74
"COG3866",264,83,55,81,136,68,697,88,39,23
"COG3867",676,302,428,65,224,310,216,297,265,187
"COG3868",19,18,14,0,2,43,0,7,6,11
"COG3869",167,94,58,54,28,71,15,47,113,56
"COG3870",36,20,18,10,4,12,3,20,5,27
"COG3871",37,98,38,469,266,60,58,108,137,72
"COG3872",222,232,205,90,68,272,44,171,202,272
"COG3874",75,31,36,9,0,66,1,48,33,39
"COG3875",437,230,80,168,79,89,80,112,71,62
"COG3876",16,155,134,295,477,190,121,386,203,73
"COG3877",2,17,2,66,69,6,2,22,11,12
"COG3878",0,54,15,0,1,63,12,22,0,58
"COG3879",523,86,52,1,1,63,13,36,39,37
"COG3880",107,64,36,53,17,42,6,28,50,24
"COG3881",0,0,4,0,0,0,7,0,0,12
"COG3882",4,51,40,204,207,68,23,27,116,38
"COG3883",46,91,54,8,2,59,2,63,9,38
"COG3884",171,314,401,331,242,348,255,319,338,278
"COG3885",103,9,11,45,13,15,1,1,0,36
"COG3886",493,273,154,156,276,321,159,179,366,241
"COG3887",559,472,393,168,53,567,100,321,517,554
"COG3892",0,3,3,3,2,5,0,2,0,106
"COG3893",0,75,3,18,45,7,40,13,7,2
"COG3894",301,135,98,52,69,127,7,105,60,149
"COG3895",0,0,4,2,16,0,1,0,0,16
"COG3896",0,0,2,0,0,1,0,0,0,0
"COG3899",8,3,25,11,2,5,4,5,1,3
"COG3901",19,9,4,3,0,4,1,12,1,3
"COG3903",0,0,0,2,0,0,0,0,0,144
"COG3906",14,2,0,0,0,0,1,3,0,23
"COG3907",0,0,0,0,18,5,0,5,0,1
"COG3910",85,102,36,17,29,92,17,66,57,73
"COG3911",0,1,0,0,1,1,1,3,0,0
"COG3915",0,0,2,0,18,0,0,0,0,38
"COG3919",58,100,256,4,320,36,12,276,36,28
"COG3920",388,51,25,73,63,14,32,8,53,38
"COG3921",0,0,0,2,20,0,0,0,0,31
"COG3923",0,0,6,3,8,0,4,0,2,46
"COG3924",0,0,0,2,7,2,1,0,3,39
"COG3925",0,0,6,6,31,5,9,2,0,28
"COG3926",0,79,16,6,87,80,1,111,51,24
"COG3933",248,269,69,51,26,85,113,26,364,262
"COG3934",241,2,13,0,23,4,0,5,0,0
"COG3935",299,233,196,112,80,264,19,127,227,312
"COG3936",0,1,17,6,42,17,36,16,13,36
"COG3937",72,13,4,2,1,1,3,10,7,26
"COG3938",86,10,3,2,8,4,7,4,3,13
"COG3940",135,115,96,644,1152,156,71,554,270,167
"COG3941",0,21,13,46,2,19,1,1,0,0
"COG3942",286,1,3,0,0,1,0,6,8,72
"COG3943",126,947,859,791,361,528,754,431,567,357
"COG3944",563,209,162,97,61,220,23,180,205,312
"COG3945",67,15,6,2,1,1,2,0,26,13
"COG3947",0,44,19,1,9,18,0,17,3,35
"COG3948",1,16,28,2,27,33,12,9,24,13
"COG3949",226,62,59,123,47,40,9,49,21,112
"COG3950",175,486,615,505,258,266,296,298,298,335
"COG3951",0,10,76,3,30,2,14,22,7,1
"COG3952",0,12,1,64,53,4,3,9,27,30
"COG3953",161,0,0,0,0,4,0,2,0,0
"COG3954",0,0,12,8,10,0,12,1,1,33
"COG3955",25,17,14,29,27,8,0,41,6,47
"COG3956",147,136,264,109,184,180,129,251,151,139
"COG3957",640,213,88,24,3,164,17,177,279,156
"COG3958",424,323,314,146,296,285,138,359,290,329
"COG3959",477,373,301,282,255,305,176,364,275,368
"COG3960",0,0,14,7,1,0,9,1,1,2
"COG3961",0,0,0,1,25,0,0,0,0,26
"COG3962",49,72,20,2,0,11,31,27,98,125
"COG3963",0,1,0,0,0,0,1,3,0,0
"COG3964",48,54,24,28,77,46,32,31,32,74
"COG3965",5,43,38,1,1,21,3,14,12,35
"COG3966",37,20,31,0,0,0,0,6,2,12
"COG3967",0,2,3,0,0,7,0,0,0,0
"COG3968",462,1204,1407,932,1106,1298,1904,1154,1064,696
"COG3969",95,284,203,682,367,266,220,355,371,332
"COG3971",16,2,18,6,21,5,19,0,2,53
"COG3972",8,11,26,14,0,82,7,7,13,47
"COG3973",629,291,188,415,186,233,66,285,248,277
"COG3975",0,0,2,18,0,18,20,8,18,8
"COG3976",85,56,36,23,48,61,6,33,36,47
"COG3977",0,0,18,12,50,0,19,0,0,54
"COG3978",0,0,2,2,9,0,4,0,0,21
"COG3979",53,18,10,3,106,7,0,3,4,9
"COG3980",0,113,117,93,76,52,5,71,50,42
"COG3981",69,42,23,29,19,99,3,28,80,56
"COG4001",945,706,316,953,159,447,417,513,928,621
"COG4012",0,1,0,0,2,0,2,3,0,0
"COG4021",20,32,1,0,0,0,2,1,173,1
"COG4032",0,8,36,35,81,42,4,71,40,24
"COG4034",0,0,2,0,0,0,0,7,0,0
"COG4043",0,19,10,6,0,16,0,13,25,17
"COG4085",0,0,25,0,2,9,0,1,16,0
"COG4086",75,55,15,16,4,66,3,31,68,124
"COG4087",0,4,1,10,4,0,2,0,2,9
"COG4091",0,39,8,30,29,5,3,4,82,14
"COG4095",0,0,1,0,0,1,0,2,0,2
"COG4096",25,1064,580,521,419,754,491,471,480,288
"COG4097",1,0,3,7,0,0,3,1,13,13
"COG4098",40,5,8,3,2,2,1,3,2,13
"COG4099",165,95,50,65,205,33,179,109,73,129
"COG4100",262,348,209,73,36,324,48,185,252,211
"COG4104",0,1,5,7,40,1,5,4,1,37
"COG4105",1,5,20,12,28,15,21,6,7,96
"COG4106",159,4,5,4,11,13,8,2,0,31
"COG4107",0,17,14,2,10,1,10,8,1,24
"COG4108",479,549,764,303,395,627,653,451,652,536
"COG4109",13,0,0,0,0,1,0,0,0,15
"COG4110",0,4,4,4,0,0,3,0,1,94
"COG4112",0,0,0,0,0,1,0,0,5,0
"COG4114",0,0,9,7,28,1,9,0,2,30
"COG4115",138,271,45,194,28,172,42,92,201,48
"COG4116",8,3,4,0,1,2,0,0,3,5
"COG4117",0,0,3,6,2,2,11,0,0,0
"COG4120",281,251,237,83,99,299,93,241,191,313
"COG4121",11,64,50,111,102,80,75,91,82,113
"COG4122",215,183,221,167,191,313,188,295,261,275
"COG4123",220,348,288,288,228,334,230,275,378,481
"COG4124",76,182,205,131,347,142,640,240,142,61
"COG4125",0,0,1,1,25,1,0,0,2,35
"COG4126",0,13,7,4,0,8,2,5,3,32
"COG4127",139,4,8,0,0,2,9,24,0,1
"COG4128",0,0,0,13,0,0,0,0,0,24
"COG4129",5,10,62,14,40,77,13,13,28,145
"COG4130",0,0,0,3,0,0,0,0,0,35
"COG4132",148,0,2,7,29,3,1,2,5,22
"COG4133",1,6,11,9,1,9,17,1,10,58
"COG4134",0,2,11,19,18,5,11,6,7,210
"COG4135",0,0,8,7,17,1,17,1,0,10
"COG4136",0,0,1,1,13,0,2,1,0,11
"COG4137",1,2,24,21,29,7,31,2,8,84
"COG4138",0,0,6,4,14,0,6,0,0,16
"COG4139",0,0,3,2,26,1,7,0,1,16
"COG4143",1,0,11,13,52,2,13,0,3,93
"COG4145",41,85,70,52,96,46,79,35,61,168
"COG4146",114,329,392,466,456,317,866,658,428,256
"COG4147",0,0,14,10,31,0,19,1,0,54
"COG4148",0,10,17,15,35,35,35,5,11,70
"COG4149",155,78,49,33,57,77,48,39,85,171
"COG4150",0,0,5,7,16,0,7,2,0,30
"COG4152",0,173,112,22,28,174,32,56,70,90
"COG4154",56,39,14,26,24,9,14,26,35,71
"COG4158",67,45,73,30,36,75,9,27,97,58
"COG4160",1,0,16,11,39,6,18,1,2,99
"COG4161",0,0,12,5,12,1,11,1,2,57
"COG4166",1121,197,328,187,244,412,176,409,397,819
"COG4167",1,0,12,7,23,1,6,0,3,63
"COG4168",0,0,5,7,26,2,11,0,2,56
"COG4170",0,0,14,3,22,1,8,4,0,61
"COG4171",0,0,8,6,24,1,9,0,2,60
"COG4172",323,23,45,11,83,43,32,24,23,65
"COG4174",0,1,5,3,21,1,9,0,1,26
"COG4175",49,151,75,371,343,87,132,144,200,105
"COG4176",32,95,45,261,234,45,70,87,102,59
"COG4177",489,228,141,169,190,149,79,192,121,280
"COG4178",16,103,42,39,5,27,70,12,102,153
"COG4181",0,0,5,5,13,1,6,0,1,16
"COG4185",48,127,174,291,44,78,211,101,92,67
"COG4186",135,80,47,118,27,30,21,51,157,18
"COG4187",197,22,37,23,22,29,6,12,3,23
"COG4188",0,4,1,0,1,0,3,2,0,2
"COG4189",49,36,9,33,23,26,3,20,27,56
"COG4191",0,27,20,0,81,69,7,55,35,3
"COG4192",0,0,1,0,0,0,0,0,0,31
"COG4193",80,233,224,2,1,168,3,115,70,168
"COG4194",30,0,0,2,0,3,1,0,0,27
"COG4197",0,3,0,0,0,2,3,0,0,0
"COG4198",161,394,455,335,265,359,366,340,286,230
"COG4199",48,1,3,2,136,0,0,12,0,9
"COG4200",5,11,15,7,0,13,2,16,6,21
"COG4206",306,1679,1824,2352,1931,1413,2541,2122,1527,537
"COG4208",100,72,47,39,22,60,14,41,82,118
"COG4209",826,453,424,197,87,717,68,327,397,524
"COG4211",159,225,221,61,114,175,40,112,110,194
"COG4213",28,56,87,86,84,71,15,29,37,119
"COG4214",19,16,44,56,55,19,16,19,15,104
"COG4215",0,0,14,13,65,1,15,5,2,99
"COG4219",403,414,440,122,64,509,29,251,200,299
"COG4220",0,0,4,2,2,2,8,5,0,1
"COG4221",48,201,200,290,281,62,201,205,181,231
"COG4222",16,99,71,3,33,7,143,13,0,14
"COG4224",51,37,52,25,19,58,3,43,59,75
"COG4225",384,740,616,1538,1508,1385,775,1470,1523,700
"COG4226",0,26,10,30,70,21,19,36,3,68
"COG4227",150,457,97,1002,120,187,91,98,188,116
"COG4228",0,0,0,18,0,0,2,5,0,1
"COG4229",0,0,0,0,14,0,0,0,0,45
"COG4230",0,0,9,10,52,5,16,0,2,191
"COG4231",406,368,291,444,396,545,211,406,372,227
"COG4232",18,236,439,403,333,282,431,406,207,222
"COG4233",0,7,8,10,0,32,27,5,5,44
"COG4235",1,10,29,36,5,23,43,9,25,84
"COG4237",0,11,3,2,1,6,5,14,7,35
"COG4238",0,0,5,2,5,0,5,0,0,6
"COG4239",0,0,9,2,24,2,16,0,1,31
"COG4241",114,46,10,6,0,5,9,11,21,10
"COG4242",0,0,2,0,0,1,0,0,0,27
"COG4243",131,0,0,0,0,0,0,0,0,0
"COG4245",19,10,6,6,11,6,11,7,0,223
"COG4248",60,4,13,11,16,4,23,7,0,3
"COG4249",7,124,149,6,82,8,16,110,13,16
"COG4251",0,15,0,9,0,0,0,0,0,0
"COG4252",0,0,0,21,13,42,2,0,5,1
"COG4253",0,0,0,6,0,0,0,0,0,31
"COG4256",0,0,7,3,6,0,2,0,0,12
"COG4258",1,0,5,17,39,10,6,5,6,57
"COG4260",395,179,167,55,136,260,10,165,331,151
"COG4261",61,70,37,145,40,52,72,52,102,99
"COG4262",0,0,0,27,21,0,0,1,0,0
"COG4263",0,9,12,0,0,29,0,0,0,0
"COG4264",0,0,2,9,76,0,0,0,0,206
"COG4267",370,55,27,26,12,86,3,19,53,58
"COG4268",14,95,32,76,1,78,20,51,79,192
"COG4269",0,0,12,5,8,0,14,0,1,4
"COG4271",0,36,20,1,129,11,5,38,20,113
"COG4277",278,260,246,345,323,451,92,423,325,274
"COG4279",31,5,5,29,0,2,77,5,26,16
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",2,51,40,28,23,66,3,19,33,30
"COG4284",301,135,207,54,8,259,0,75,150,94
"COG4286",63,39,50,6,2,59,1,52,30,77
"COG4288",4,0,0,2,0,0,0,1,1,8
"COG4289",93,220,200,414,640,790,238,449,445,177
"COG4290",0,0,0,4,0,2,0,3,0,1
"COG4292",23,0,5,58,17,10,1,39,45,9
"COG4294",2,16,4,1,0,1,1,19,1,41
"COG4295",61,47,30,52,41,13,3,40,13,12
"COG4296",14,43,64,8,2,83,7,20,5,14
"COG4299",44,307,373,585,983,264,277,448,348,159
"COG4300",14,0,1,9,6,1,0,0,1,47
"COG4302",0,10,10,3,6,21,15,6,5,55
"COG4303",3,25,19,13,7,22,16,24,4,72
"COG4310",0,0,10,0,0,0,0,93,1,0
"COG4314",0,3,3,9,0,6,10,0,4,5
"COG4316",0,0,3,0,0,1,0,0,3,63
"COG4319",0,0,0,0,0,0,0,0,0,7
"COG4320",260,0,0,0,0,0,0,2,0,0
"COG4325",0,1,6,3,1,0,5,1,0,0
"COG4330",13,0,0,0,0,0,0,0,0,1
"COG4332",0,9,3,77,76,8,0,28,23,13
"COG4333",1,23,27,5,13,26,1,28,16,19
"COG4335",0,2,1,61,29,11,1,31,26,2
"COG4336",10,17,16,4,1,4,4,12,5,7
"COG4354",2,56,306,132,404,134,55,491,173,47
"COG4357",5,1,0,0,1,2,0,0,1,3
"COG4359",0,3,0,0,0,0,1,0,0,0
"COG4372",126,66,16,23,0,4,16,1,60,10
"COG4373",0,1,1,0,0,1,2,1,0,6
"COG4377",11,48,59,62,15,85,10,26,100,106
"COG4379",0,1,3,14,2,0,8,3,0,0
"COG4380",0,12,7,0,0,0,1,9,0,0
"COG4381",0,0,0,2,1,1,5,0,0,0
"COG4382",0,3,0,0,0,0,0,1,0,3
"COG4383",0,77,9,9,21,77,32,21,45,12
"COG4384",0,0,1,4,2,0,9,1,0,0
"COG4385",0,2,3,4,9,36,14,3,16,12
"COG4386",0,3,7,24,2,0,15,6,1,0
"COG4387",0,0,0,0,2,0,1,1,0,0
"COG4388",0,27,0,6,1,2,1,5,1,2
"COG4389",0,0,3,0,0,2,1,0,2,88
"COG4390",0,0,1,1,0,1,0,0,1,21
"COG4392",4,3,0,1,0,4,0,3,0,4
"COG4393",222,0,2,1,0,3,1,4,4,51
"COG4394",0,2,3,13,34,12,26,6,6,37
"COG4395",0,32,0,9,3,16,6,10,11,10
"COG4396",0,30,4,0,0,1,0,7,0,3
"COG4397",0,18,0,3,2,2,5,7,0,4
"COG4399",0,1,0,2,32,1,7,2,0,74
"COG4401",12,13,2,0,0,1,5,0,12,20
"COG4403",16,46,10,6,4,8,6,18,14,142
"COG4405",3,2,0,4,10,3,0,11,3,39
"COG4408",0,0,0,0,0,0,17,0,2,11
"COG4409",442,348,671,608,481,128,199,149,240,248
"COG4412",26,77,373,6,38,22,245,80,14,16
"COG4413",0,31,17,94,11,27,11,59,147,69
"COG4420",4,5,7,0,0,12,0,23,2,9
"COG4421",0,0,0,0,0,2,0,15,1,0
"COG4422",153,416,237,397,205,396,260,382,392,248
"COG4430",0,66,40,141,131,73,12,106,54,13
"COG4443",59,40,42,27,24,46,1,22,25,39
"COG4445",0,0,1,1,13,0,0,0,0,39
"COG4448",0,77,10,1,0,11,17,12,66,16
"COG4452",0,28,28,126,187,19,41,101,44,89
"COG4453",0,0,3,2,8,0,4,1,0,122
"COG4456",6,0,6,3,0,2,0,1,3,1
"COG4457",1,13,7,2,43,16,27,18,0,54
"COG4458",1,6,5,1,31,5,21,12,1,47
"COG4460",0,0,1,2,10,0,1,0,0,22
"COG4463",98,62,18,12,1,18,14,28,41,60
"COG4464",257,422,234,219,158,166,140,168,283,322
"COG4465",99,122,95,86,37,138,12,60,173,193
"COG4466",31,7,7,2,0,13,0,5,1,30
"COG4467",15,0,0,0,0,0,0,1,0,12
"COG4468",565,280,238,68,109,288,75,188,395,273
"COG4469",17,0,0,0,0,0,0,0,0,5
"COG4470",19,17,1,0,0,0,0,12,0,5
"COG4471",12,0,0,0,0,0,0,0,0,7
"COG4472",102,117,68,43,10,99,18,89,115,94
"COG4473",27,0,0,1,0,0,0,0,0,8
"COG4474",47,82,36,44,75,41,21,34,96,96
"COG4475",69,72,47,22,5,64,11,56,49,46
"COG4476",7,1,0,0,0,0,0,0,0,4
"COG4477",40,59,11,2,0,6,4,30,4,15
"COG4478",27,9,2,5,1,3,3,4,3,61
"COG4479",2,0,0,0,0,0,0,0,0,4
"COG4481",96,65,27,22,2,67,7,24,47,93
"COG4483",9,0,0,1,0,0,0,0,0,9
"COG4485",515,453,627,298,131,730,24,351,797,584
"COG4487",28,4,11,0,0,7,4,4,58,1
"COG4492",169,101,83,60,58,128,29,77,125,214
"COG4495",0,12,5,17,1,4,2,23,1,1
"COG4496",140,98,88,36,8,96,14,67,149,115
"COG4499",0,9,1,0,0,2,1,17,0,13
"COG4502",0,0,2,0,0,7,0,3,0,0
"COG4506",155,104,102,85,33,89,14,62,133,119
"COG4508",1,0,1,0,0,0,0,0,0,22
"COG4509",199,350,245,110,48,437,35,257,384,407
"COG4512",8,21,11,6,8,25,0,15,19,13
"COG4521",4,6,20,14,15,37,20,5,29,36
"COG4525",1,0,6,2,16,3,7,1,1,63
"COG4529",0,0,15,16,45,0,17,0,1,57
"COG4531",0,0,9,11,18,2,6,1,1,56
"COG4533",0,0,27,16,72,1,33,1,3,88
"COG4535",0,7,16,15,45,12,30,13,4,76
"COG4536",47,215,328,243,32,126,332,55,99,149
"COG4537",4,1,2,1,0,2,0,0,0,10
"COG4540",0,3,3,1,13,1,9,4,1,4
"COG4541",0,0,0,2,0,0,1,0,5,8
"COG4542",83,36,3,9,1,2,12,1,31,50
"COG4545",0,0,0,0,3,0,6,2,1,28
"COG4547",0,0,8,0,1,0,0,1,0,0
"COG4548",99,54,39,45,9,32,2,73,104,59
"COG4550",7,0,0,1,0,0,0,2,0,7
"COG4552",279,152,111,264,372,188,55,272,154,224
"COG4555",15,61,17,4,4,32,3,9,3,34
"COG4558",0,0,1,3,9,0,0,0,0,24
"COG4559",0,0,0,6,9,0,0,1,0,15
"COG4564",0,70,74,0,8,268,48,102,8,15
"COG4565",0,11,31,17,67,18,25,5,36,145
"COG4566",0,54,67,75,76,177,91,22,66,53
"COG4568",0,0,1,5,16,1,2,0,0,10
"COG4569",0,0,13,5,1,0,14,0,1,15
"COG4570",32,17,7,7,1,25,2,9,30,13
"COG4571",0,0,0,3,3,0,0,0,0,3
"COG4572",0,0,6,1,3,0,3,0,0,19
"COG4573",0,23,24,15,40,20,27,32,53,35
"COG4574",0,0,4,5,21,0,7,0,0,22
"COG4575",0,3,14,3,26,2,16,3,0,54
"COG4576",18,16,6,16,11,8,8,13,4,37
