"","DOM018","NOM013","NOM015","DLM017","NOM026","DOF008","DLM010","NLM021","NOM007","NOF005"
"COG3618",4,4,8,0,5,13,0,3,0,4
"COG3619",169,171,131,131,259,347,89,168,193,188
"COG3621",1,74,18,0,21,11,146,1,0,36
"COG3622",5,13,35,14,33,5,31,14,8,21
"COG3623",4,6,8,1,48,41,131,1,10,11
"COG3624",1,2,3,2,31,3,26,0,1,2
"COG3625",7,19,17,3,14,3,22,2,3,8
"COG3626",7,15,13,3,15,11,36,8,4,12
"COG3627",10,15,18,2,40,16,38,4,3,18
"COG3628",1,5,8,2,6,2,29,4,6,7
"COG3629",12,13,15,28,0,0,1,11,13,15
"COG3630",0,0,0,0,29,0,12,0,5,0
"COG3633",237,138,147,129,304,262,195,145,79,105
"COG3634",296,137,448,183,157,47,202,298,115,304
"COG3635",324,211,282,357,98,68,193,263,153,234
"COG3636",7,7,0,1,0,26,2,3,3,0
"COG3637",11,0,5,0,69,20,108,3,5,5
"COG3638",29,40,31,16,40,71,38,35,15,39
"COG3639",38,69,37,26,79,179,77,45,34,48
"COG3640",66,73,42,48,143,263,67,43,37,69
"COG3641",127,88,132,88,228,342,85,99,83,139
"COG3643",218,65,201,122,35,4,81,173,53,149
"COG3645",53,255,70,492,180,106,55,328,416,90
"COG3646",11,18,3,138,45,46,17,83,14,15
"COG3647",3,0,10,0,0,9,1,2,0,1
"COG3649",76,156,58,81,69,297,27,114,86,102
"COG3650",9,6,0,6,1,0,1,5,1,2
"COG3653",45,52,43,58,155,117,114,113,16,46
"COG3654",65,56,29,29,132,62,150,63,83,43
"COG3655",120,190,105,83,116,157,83,134,115,129
"COG3657",5,2,0,0,0,10,0,1,2,0
"COG3659",1,0,0,0,44,1,62,0,1,0
"COG3660",0,0,0,23,0,0,0,2,0,0
"COG3661",314,123,258,314,15,10,249,140,88,210
"COG3662",1,0,0,0,24,0,45,0,0,0
"COG3663",169,225,185,209,212,152,168,301,261,201
"COG3664",107,102,45,75,125,93,119,89,71,70
"COG3665",0,4,6,2,0,0,0,7,2,18
"COG3666",1695,1693,982,1528,1307,822,1826,1171,750,980
"COG3667",0,0,0,0,56,15,0,0,3,0
"COG3668",17,0,3,0,9,0,4,9,0,1
"COG3669",1813,1307,2133,1369,1003,594,1222,1313,1254,1234
"COG3671",2,2,0,1,3,0,7,10,1,0
"COG3672",1,5,1,1,0,0,3,3,0,1
"COG3675",0,57,0,13,16,0,1,0,0,0
"COG3676",23,20,93,90,12,1,22,124,21,108
"COG3677",15,71,72,101,203,148,50,18,139,55
"COG3678",6,0,7,1,123,17,160,2,4,5
"COG3679",0,0,0,0,12,34,0,0,0,0
"COG3680",0,24,0,1,23,0,96,16,2,0
"COG3681",442,389,529,444,574,550,540,470,518,435
"COG3682",141,250,73,87,162,254,69,185,174,126
"COG3683",1,0,0,0,55,6,48,0,2,0
"COG3684",1,0,3,0,3,6,0,0,0,4
"COG3685",3,2,4,4,74,18,75,1,2,1
"COG3688",429,271,300,265,348,599,149,387,323,373
"COG3689",21,107,32,29,71,87,21,36,48,38
"COG3691",3,0,1,0,67,2,42,0,1,0
"COG3692",1,0,1,1,0,3,0,1,0,1
"COG3693",382,111,96,223,26,82,219,280,125,106
"COG3694",14,20,2,1,22,7,7,6,46,0
"COG3695",111,100,128,73,83,36,84,99,46,113
"COG3696",1044,416,1080,790,346,114,1188,805,756,722
"COG3697",28,14,61,4,72,187,57,17,78,53
"COG3698",0,0,4,2,27,2,8,0,6,1
"COG3700",3,0,4,1,87,11,53,1,6,2
"COG3701",0,40,0,10,3,0,0,3,0,0
"COG3703",0,0,4,0,16,3,15,0,1,1
"COG3704",0,1,0,0,0,4,1,0,1,0
"COG3705",181,222,95,93,199,217,75,176,191,153
"COG3706",2020,2336,3447,3170,1248,447,4010,2710,1346,3076
"COG3707",82,75,43,48,52,103,18,63,68,71
"COG3708",30,110,35,9,67,110,29,32,58,48
"COG3709",4,2,2,0,31,5,25,0,0,1
"COG3710",4,0,7,3,217,18,98,1,2,2
"COG3711",301,395,347,243,964,1475,573,243,275,625
"COG3712",1483,2520,3487,2360,1152,296,2790,2872,923,3265
"COG3713",3,0,8,3,66,16,112,9,0,2
"COG3714",1,0,5,1,45,12,36,1,3,3
"COG3715",80,157,162,77,400,409,279,109,71,221
"COG3716",89,148,152,58,412,390,325,86,88,236
"COG3717",416,197,351,287,239,159,268,330,187,265
"COG3718",20,81,22,58,123,42,71,14,21,28
"COG3719",4,0,5,2,61,14,44,1,3,1
"COG3720",0,0,0,0,28,5,49,1,0,0
"COG3721",18,4,10,1,20,1,11,11,1,1
"COG3722",3,0,8,1,43,13,43,0,4,1
"COG3723",45,69,22,60,57,20,26,36,42,23
"COG3724",4,0,3,1,67,6,75,0,1,1
"COG3725",1,0,2,0,24,13,47,2,0,2
"COG3726",1,0,3,0,55,12,51,0,2,0
"COG3727",136,202,64,184,60,164,109,92,242,57
"COG3728",43,41,22,35,27,12,2,19,15,13
"COG3729",0,0,0,0,19,1,14,0,0,1
"COG3730",7,58,2,22,49,14,35,2,11,4
"COG3731",2,30,8,8,63,20,37,0,2,4
"COG3732",7,64,3,31,106,27,112,2,8,8
"COG3733",3,0,1,1,47,11,74,3,3,0
"COG3734",4,7,19,5,95,9,163,1,3,38
"COG3735",34,15,110,60,35,8,77,52,19,85
"COG3736",2,1,0,0,0,6,31,0,3,0
"COG3738",21,54,35,43,29,60,21,16,26,35
"COG3740",51,49,14,43,33,75,22,81,26,13
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,4,2,2,3,0,4,0,1,1
"COG3745",4,11,27,0,0,0,0,2,9,17
"COG3746",196,112,162,51,93,18,88,96,104,152
"COG3747",10,37,4,2,39,1,4,15,11,4
"COG3753",1,0,6,0,0,1,0,1,0,1
"COG3754",59,164,331,175,261,87,81,338,95,342
"COG3755",0,0,6,1,11,7,18,0,0,2
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",572,612,356,647,572,775,240,573,805,555
"COG3758",4,5,3,6,19,1,37,9,6,2
"COG3759",1,1,0,0,26,25,16,0,0,0
"COG3760",111,154,104,93,111,204,45,116,242,138
"COG3762",5,1,1,0,36,2,0,1,4,0
"COG3763",0,7,0,1,8,13,2,0,8,3
"COG3764",175,171,132,160,159,728,118,162,306,246
"COG3765",6,0,12,1,97,30,85,1,3,7
"COG3766",0,0,1,1,0,2,2,0,0,2
"COG3767",0,0,0,0,29,0,0,0,1,0
"COG3768",2,0,2,1,67,5,49,1,5,2
"COG3769",0,0,5,0,0,4,0,0,0,1
"COG3770",1,0,2,1,52,4,27,0,1,7
"COG3771",0,0,0,0,38,3,15,0,2,1
"COG3772",64,34,19,4,168,17,43,29,6,10
"COG3773",182,266,120,147,307,205,64,248,322,196
"COG3774",364,200,203,205,271,259,197,307,310,256
"COG3775",312,245,304,397,109,77,587,192,141,239
"COG3776",0,0,1,0,22,9,26,0,1,0
"COG3778",12,0,4,1,0,0,3,6,0,2
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,0,16,10,48,0,0,3
"COG3783",1,0,2,0,32,3,35,1,2,3
"COG3784",0,0,2,0,25,4,21,0,0,2
"COG3785",0,0,1,0,13,3,15,1,0,1
"COG3786",4,42,3,33,103,28,8,25,26,16
"COG3787",6,13,8,3,30,9,42,7,3,4
"COG3788",1,0,4,0,22,7,36,0,0,2
"COG3789",0,0,2,1,3,0,0,0,0,1
"COG3790",1,0,1,0,18,4,18,1,4,2
"COG3791",1,0,0,0,61,4,16,0,1,0
"COG3793",0,0,0,0,60,0,56,0,0,0
"COG3794",0,0,0,0,36,1,0,0,0,0
"COG3797",0,3,2,0,25,8,2,1,0,3
"COG3799",0,2,0,9,40,0,16,3,4,1
"COG3804",2,31,8,19,32,33,26,56,37,19
"COG3808",656,297,585,345,198,220,460,473,524,458
"COG3811",1,1,1,0,16,1,22,0,0,1
"COG3815",0,12,5,2,9,3,0,10,0,5
"COG3817",21,4,8,5,64,63,88,17,7,18
"COG3819",13,8,5,6,71,33,45,9,1,7
"COG3822",13,13,40,54,29,12,11,18,7,32
"COG3823",7,40,24,23,0,0,7,32,14,13
"COG3824",0,0,0,0,0,22,0,0,0,0
"COG3825",3,23,33,5,2,0,6,13,12,21
"COG3828",1,2,0,2,0,0,0,0,0,0
"COG3829",158,203,244,59,364,295,229,234,105,367
"COG3830",205,190,206,180,118,130,290,307,200,285
"COG3831",3,14,44,3,6,9,44,12,1,41
"COG3832",1,0,0,0,24,2,26,0,1,0
"COG3833",339,123,72,112,300,338,189,141,202,133
"COG3835",37,31,17,28,213,152,135,33,16,45
"COG3836",37,75,10,9,86,112,141,36,15,20
"COG3837",0,1,5,19,33,7,47,1,2,1
"COG3839",498,413,317,258,985,1187,621,433,456,436
"COG3840",0,0,2,3,45,4,26,1,2,2
"COG3842",382,331,423,396,614,751,784,613,440,669
"COG3843",623,1268,571,604,331,967,353,757,1010,994
"COG3845",292,387,303,283,227,465,114,369,266,308
"COG3846",0,38,0,9,5,2,0,2,0,0
"COG3848",111,120,177,118,113,223,40,136,97,134
"COG3850",32,8,18,6,125,29,65,24,9,14
"COG3851",7,11,6,8,70,10,47,6,7,4
"COG3852",11,5,26,3,37,16,59,8,5,11
"COG3853",160,145,118,115,173,407,78,110,91,135
"COG3854",168,163,114,125,176,264,74,178,244,150
"COG3855",834,595,770,664,358,346,341,383,591,427
"COG3856",1,12,2,6,11,51,3,1,26,3
"COG3857",551,656,465,440,639,1028,237,669,718,605
"COG3858",232,270,175,115,259,312,107,234,281,345
"COG3859",88,70,80,102,153,155,51,109,97,93
"COG3860",1,0,3,0,0,3,0,1,0,1
"COG3862",53,69,49,61,96,88,39,62,59,83
"COG3863",0,0,0,0,18,16,2,0,0,0
"COG3864",8,9,0,0,70,44,26,14,10,6
"COG3866",75,85,20,40,25,54,11,47,34,48
"COG3867",391,298,106,333,184,82,145,217,412,170
"COG3868",34,30,3,13,8,0,0,11,25,7
"COG3869",51,46,11,71,36,37,8,70,124,51
"COG3870",16,19,15,17,24,63,10,29,15,18
"COG3871",23,106,207,39,77,7,105,99,23,202
"COG3872",278,246,174,178,302,290,107,254,212,218
"COG3874",56,37,37,58,49,31,8,49,60,30
"COG3875",133,258,94,57,71,40,69,116,54,122
"COG3876",418,171,282,209,71,12,167,171,108,140
"COG3877",14,12,5,3,5,0,0,24,7,8
"COG3878",11,46,4,5,52,2,13,13,6,2
"COG3879",22,70,10,34,53,192,19,12,82,11
"COG3880",34,42,27,58,27,30,1,29,83,38
"COG3881",0,0,0,0,2,5,0,0,0,0
"COG3882",56,34,96,43,47,4,33,141,69,75
"COG3883",19,91,18,54,46,79,23,48,98,34
"COG3884",274,328,346,289,300,385,243,317,340,351
"COG3885",2,15,3,3,43,21,1,8,5,4
"COG3886",133,275,106,80,268,595,132,137,140,219
"COG3887",434,495,387,349,521,914,229,500,483,542
"COG3892",8,3,6,2,118,2,95,0,8,1
"COG3893",10,66,46,38,4,1,9,63,9,32
"COG3894",166,132,65,72,150,218,65,119,137,120
"COG3895",0,0,1,1,8,1,26,1,1,1
"COG3896",0,0,0,18,0,0,0,0,0,0
"COG3899",16,7,10,17,1,2,6,4,9,14
"COG3901",7,5,1,4,4,33,4,1,4,8
"COG3903",6,1,0,0,157,3,0,0,0,0
"COG3906",0,4,2,0,25,45,4,2,3,1
"COG3907",7,0,11,0,1,4,0,2,1,6
"COG3910",130,112,55,44,66,229,25,84,393,74
"COG3911",0,0,0,2,0,0,39,3,1,0
"COG3915",1,0,0,0,45,8,36,0,1,0
"COG3919",48,106,94,144,22,212,54,52,46,102
"COG3920",39,61,11,16,44,122,33,15,8,17
"COG3921",0,0,0,0,31,6,32,0,0,0
"COG3923",0,0,2,1,37,6,13,1,1,3
"COG3924",1,0,2,1,28,3,21,1,2,1
"COG3925",1,0,3,0,15,6,8,2,2,1
"COG3926",20,78,32,189,17,2,8,7,20,16
"COG3933",100,276,42,111,259,293,358,17,34,103
"COG3934",21,0,0,5,1,0,2,33,7,0
"COG3935",156,273,111,113,325,366,91,165,246,197
"COG3936",14,1,2,26,25,15,9,8,78,5
"COG3937",4,9,8,3,24,48,8,6,5,36
"COG3938",12,9,16,0,13,5,61,29,7,25
"COG3940",152,108,307,130,121,281,198,234,124,364
"COG3941",30,24,4,0,0,0,6,0,3,2
"COG3942",20,2,1,1,78,269,10,1,8,7
"COG3943",513,953,803,968,323,394,761,581,882,840
"COG3944",271,217,142,197,296,605,71,200,243,276
"COG3945",0,18,0,0,29,4,1,0,0,2
"COG3947",41,47,16,33,43,16,11,33,15,12
"COG3948",33,14,18,34,24,3,83,19,29,6
"COG3949",112,56,35,17,124,194,26,54,96,37
"COG3950",683,452,375,406,289,464,634,319,154,473
"COG3951",8,12,8,13,1,6,4,36,1,9
"COG3952",10,7,4,1,36,1,15,54,2,5
"COG3953",17,0,0,0,0,0,0,1,0,0
"COG3954",0,0,2,0,45,2,34,0,1,1
"COG3955",2,8,23,14,49,9,4,31,37,28
"COG3956",196,166,166,232,131,124,137,97,119,145
"COG3957",252,209,70,75,184,205,50,155,132,81
"COG3958",343,312,350,272,336,491,205,398,330,415
"COG3959",300,354,376,234,360,463,253,438,271,453
"COG3960",0,0,3,1,1,0,0,0,0,2
"COG3961",0,0,0,0,34,12,48,0,9,0
"COG3962",28,65,21,25,107,39,107,12,32,24
"COG3963",1,2,2,1,0,0,1,0,0,0
"COG3964",37,49,55,10,67,21,71,28,7,43
"COG3965",5,45,27,6,36,15,14,29,14,39
"COG3966",4,24,2,3,10,123,1,2,7,6
"COG3967",2,3,0,0,0,1,58,0,1,0
"COG3968",1507,1150,1344,1448,677,469,574,810,807,815
"COG3969",338,279,416,521,403,38,518,304,170,390
"COG3971",2,5,14,7,56,9,86,6,2,12
"COG3972",30,10,2,21,77,13,11,28,8,15
"COG3973",502,274,217,142,266,769,183,239,340,279
"COG3975",9,0,20,2,16,0,10,28,0,6
"COG3976",107,50,34,22,65,173,65,65,39,48
"COG3977",2,0,7,48,51,14,59,1,2,8
"COG3978",0,0,2,0,22,7,23,0,0,0
"COG3979",13,22,1,7,13,28,3,17,9,4
"COG3980",24,108,74,62,47,10,10,73,147,57
"COG3981",26,42,52,21,62,99,18,51,44,45
"COG4001",633,777,664,948,599,288,319,468,591,856
"COG4012",5,2,2,3,0,0,1,3,0,0
"COG4021",0,27,0,5,2,2,5,12,1,1
"COG4032",11,10,27,4,21,19,14,26,26,29
"COG4034",4,0,1,0,0,0,0,0,1,2
"COG4043",6,18,0,0,13,5,0,15,29,1
"COG4085",0,0,19,4,0,3,0,0,7,17
"COG4086",78,63,24,27,121,225,31,58,43,58
"COG4087",3,3,4,1,8,3,3,1,1,7
"COG4091",3,28,5,12,9,0,7,5,0,2
"COG4095",1,0,0,0,2,0,0,0,1,0
"COG4096",897,1051,641,426,325,1437,502,702,1081,686
"COG4097",0,0,0,1,14,2,13,14,0,1
"COG4098",0,4,1,0,23,111,8,0,2,5
"COG4099",46,107,104,178,134,87,82,82,236,81
"COG4100",232,306,176,174,208,394,111,269,249,216
"COG4104",3,3,9,3,30,0,8,3,4,7
"COG4105",21,2,17,4,86,22,74,24,2,2
"COG4106",6,4,7,0,24,19,38,2,11,1
"COG4107",5,16,8,4,32,3,19,0,4,5
"COG4108",576,527,579,630,547,609,523,633,574,568
"COG4109",0,1,0,0,16,3,0,11,2,0
"COG4110",1,6,4,0,95,0,120,1,195,1
"COG4112",0,0,0,20,0,0,0,1,0,0
"COG4114",2,0,4,1,32,9,56,0,1,0
"COG4115",29,285,217,74,44,43,200,77,86,238
"COG4116",1,1,0,0,10,58,4,2,0,7
"COG4117",2,0,4,1,0,0,1,0,0,0
"COG4120",358,295,298,229,346,278,95,218,172,242
"COG4121",189,63,114,86,108,23,162,115,65,76
"COG4122",292,281,284,188,288,218,288,268,327,288
"COG4123",324,362,252,255,439,369,256,303,428,338
"COG4124",286,189,105,236,67,56,65,266,166,91
"COG4125",0,0,0,0,27,11,8,0,2,0
"COG4126",0,21,3,13,26,12,34,13,3,4
"COG4127",21,6,3,1,2,0,2,10,17,3
"COG4128",0,0,0,0,28,0,0,3,0,0
"COG4129",10,11,6,14,119,108,28,36,46,8
"COG4130",3,0,0,0,25,2,54,0,2,0
"COG4132",6,0,0,1,38,105,25,9,2,2
"COG4133",6,3,9,0,45,4,27,12,5,4
"COG4134",7,3,12,3,190,38,65,1,2,5
"COG4135",0,0,6,0,19,7,51,0,1,4
"COG4136",0,0,1,0,11,5,26,0,1,0
"COG4137",8,0,9,3,80,15,60,9,7,1
"COG4138",0,0,4,0,19,4,23,0,1,4
"COG4139",0,0,1,1,23,7,46,0,0,1
"COG4143",2,0,4,2,108,9,49,2,6,1
"COG4145",30,107,125,36,176,49,134,64,35,123
"COG4146",274,362,509,470,278,48,436,474,128,517
"COG4147",1,0,9,0,45,18,78,1,3,3
"COG4148",22,6,11,3,76,14,75,23,6,9
"COG4149",126,80,99,54,174,189,98,90,46,92
"COG4150",0,0,5,0,45,3,36,0,0,0
"COG4152",48,150,65,100,104,22,75,112,60,44
"COG4154",24,31,15,38,86,77,39,13,30,23
"COG4158",22,54,29,29,56,42,43,63,31,42
"COG4160",3,0,5,1,93,9,64,0,5,4
"COG4161",1,0,4,1,59,3,27,0,2,1
"COG4166",536,232,677,580,822,1593,608,449,420,563
"COG4167",1,0,5,1,83,9,30,0,2,1
"COG4168",3,0,3,1,42,6,22,2,3,0
"COG4170",3,0,4,2,65,11,44,1,2,1
"COG4171",0,0,2,1,62,6,24,0,6,0
"COG4172",21,22,21,14,66,122,87,20,47,8
"COG4174",2,1,5,46,27,8,50,4,4,2
"COG4175",91,174,205,82,82,34,168,157,37,185
"COG4176",72,98,155,65,61,14,121,131,23,149
"COG4177",233,241,214,271,275,307,321,209,125,177
"COG4178",11,102,17,37,151,3,13,6,21,19
"COG4181",21,4,6,5,14,60,14,7,3,2
"COG4185",55,129,109,233,87,7,74,117,236,103
"COG4186",110,81,59,46,25,87,27,170,61,94
"COG4187",26,19,8,4,18,2,11,21,6,14
"COG4188",4,3,2,2,1,0,63,3,1,2
"COG4189",89,32,15,41,43,55,8,38,55,54
"COG4191",235,13,94,44,2,2,206,24,26,97
"COG4192",1,0,0,0,29,1,51,0,0,0
"COG4193",91,238,18,85,149,114,24,123,144,69
"COG4194",1,0,0,0,23,16,0,1,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0
"COG4198",423,388,311,390,252,73,269,365,465,329
"COG4199",1,1,10,0,10,6,0,0,11,12
"COG4200",24,15,6,14,13,27,6,21,36,11
"COG4206",1623,1699,2140,2062,598,157,2001,1744,1116,1784
"COG4208",100,68,24,34,123,69,61,63,42,61
"COG4209",550,419,252,394,469,1335,217,361,730,384
"COG4211",165,220,186,104,233,233,129,167,183,185
"COG4213",45,57,35,30,122,175,100,17,26,48
"COG4214",15,17,22,17,113,150,81,9,23,11
"COG4215",1,0,6,1,84,21,76,0,4,2
"COG4219",493,411,115,218,267,532,120,438,417,232
"COG4220",8,0,2,6,0,1,0,1,0,2
"COG4221",189,173,266,162,240,55,226,203,206,168
"COG4222",4,103,5,110,21,15,2,1,3,2
"COG4224",56,40,51,29,84,91,25,45,43,69
"COG4225",1126,769,1528,946,670,250,1318,1076,536,1300
"COG4226",19,19,14,53,72,24,25,14,16,7
"COG4227",27,514,459,210,86,45,325,219,139,426
"COG4228",2,0,12,1,0,2,2,19,1,1
"COG4229",0,0,0,0,40,7,36,0,0,0
"COG4230",3,0,8,2,170,22,163,2,18,4
"COG4231",333,396,608,333,217,125,310,520,230,488
"COG4232",214,229,314,303,237,32,459,382,511,251
"COG4233",28,9,4,2,51,4,74,25,9,3
"COG4235",37,10,13,4,93,12,48,26,7,6
"COG4237",3,20,13,7,26,2,12,25,10,9
"COG4238",0,0,1,1,4,0,6,0,0,0
"COG4239",2,0,2,42,28,10,41,0,5,4
"COG4241",8,54,9,10,11,0,9,13,16,12
"COG4242",0,0,0,0,16,3,8,0,0,0
"COG4243",7,0,0,0,0,59,4,0,0,0
"COG4245",28,9,5,2,237,4,242,15,344,4
"COG4248",2,6,6,2,4,3,0,31,17,6
"COG4249",26,139,17,141,29,29,13,26,428,16
"COG4251",0,17,0,0,0,0,0,1,1,0
"COG4252",0,1,0,0,0,0,0,0,16,0
"COG4253",0,0,1,1,31,4,178,0,3,1
"COG4256",2,0,1,0,12,2,12,0,0,0
"COG4258",12,0,23,2,91,16,21,66,5,3
"COG4260",197,181,154,140,157,299,93,239,205,205
"COG4261",32,70,135,36,100,21,72,132,17,112
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,6,0,0,0,1,4,2,0,0
"COG4264",1,0,10,0,173,8,2,2,8,1
"COG4267",51,33,28,15,54,182,4,19,53,17
"COG4268",28,97,27,125,175,107,27,43,294,51
"COG4269",3,0,6,0,5,0,2,1,0,8
"COG4271",32,43,2,7,99,76,4,10,11,5
"COG4277",425,244,399,274,210,289,304,384,226,382
"COG4279",36,1,4,28,8,0,30,62,0,5
"COG4282",1,0,0,0,4,0,0,0,0,1
"COG4283",28,54,34,31,36,116,74,26,102,97
"COG4284",125,129,79,96,82,151,21,116,261,102
"COG4286",122,39,81,50,66,164,20,75,103,98
"COG4288",0,0,1,1,6,3,2,0,0,5
"COG4289",318,197,552,479,172,49,366,399,171,432
"COG4290",3,0,7,0,0,0,0,0,0,1
"COG4292",2,1,4,0,7,5,80,5,0,3
"COG4294",0,24,1,2,38,24,0,1,35,2
"COG4295",12,61,5,116,12,184,21,19,33,7
"COG4296",101,26,20,11,16,25,27,54,18,27
"COG4299",475,261,470,368,148,20,359,398,229,356
"COG4300",0,0,0,0,60,39,1,0,5,0
"COG4302",11,11,26,7,58,7,89,6,3,13
"COG4303",22,18,27,10,73,7,121,14,3,13
"COG4310",0,0,0,3,0,0,88,3,98,0
"COG4314",4,3,0,6,7,3,7,13,2,0
"COG4316",0,0,0,0,68,2,0,0,3,0
"COG4319",0,0,0,0,21,1,23,0,1,0
"COG4320",1,0,0,1,1,105,3,0,0,0
"COG4325",0,1,2,2,0,10,0,2,0,8
"COG4330",0,0,0,0,0,1,0,0,0,1
"COG4332",3,6,14,1,4,2,19,5,7,12
"COG4333",36,19,36,28,19,54,19,35,29,34
"COG4335",3,11,22,0,4,2,7,19,2,28
"COG4336",19,19,7,26,5,2,7,17,13,9
"COG4354",176,59,243,442,57,9,78,303,178,170
"COG4357",3,3,1,0,7,4,3,0,0,2
"COG4359",4,3,1,0,0,0,2,1,0,3
"COG4372",7,47,2,19,9,4,13,9,5,3
"COG4373",1,3,1,0,10,0,1,5,0,1
"COG4377",32,32,45,27,101,56,18,59,55,53
"COG4379",22,3,9,0,1,3,2,11,3,3
"COG4380",0,10,0,0,0,0,98,0,0,0
"COG4381",0,0,0,0,0,0,1,5,0,0
"COG4382",0,1,1,1,3,0,1,3,0,0
"COG4383",13,72,88,459,13,1,28,40,10,41
"COG4384",10,1,4,0,0,0,2,7,0,1
"COG4385",5,4,21,13,11,2,52,18,8,17
"COG4386",9,3,10,1,0,1,10,42,3,4
"COG4387",4,3,3,1,0,0,2,5,0,2
"COG4388",7,34,0,1,1,0,4,35,15,2
"COG4389",0,0,1,3,63,0,1,0,4,0
"COG4390",0,0,0,1,44,2,0,0,2,0
"COG4392",1,4,1,1,7,1,0,8,3,1
"COG4393",6,0,2,1,45,118,3,1,2,1
"COG4394",18,3,12,1,47,2,17,9,5,5
"COG4395",23,42,9,0,9,2,9,8,3,6
"COG4396",0,22,1,0,4,0,0,9,5,3
"COG4397",6,16,5,2,1,0,9,24,4,4
"COG4399",3,2,1,0,71,17,7,1,2,2
"COG4401",0,9,0,4,19,10,0,0,3,0
"COG4403",149,41,11,7,152,54,11,3,6,25
"COG4405",8,3,1,3,29,54,24,5,10,0
"COG4408",0,0,0,0,6,0,9,0,0,0
"COG4409",140,346,279,556,319,49,389,360,504,313
"COG4412",5,74,43,200,19,6,6,53,775,24
"COG4413",125,38,75,75,74,2,35,70,30,65
"COG4420",9,8,6,4,7,1,0,6,8,1
"COG4421",3,0,1,0,0,1,1,15,0,4
"COG4422",519,435,777,365,233,230,344,392,279,637
"COG4430",20,62,64,96,12,6,88,50,17,42
"COG4443",64,48,30,15,54,52,16,48,60,41
"COG4445",2,0,0,0,33,3,33,0,0,0
"COG4448",3,74,4,20,15,0,2,32,18,9
"COG4452",14,19,63,11,86,14,105,32,13,37
"COG4453",4,0,0,0,116,4,88,0,0,0
"COG4456",1,2,7,4,2,3,3,6,4,14
"COG4457",11,12,4,3,25,9,24,6,5,5
"COG4458",6,4,11,4,37,8,6,9,4,3
"COG4460",0,0,0,0,30,3,25,0,1,0
"COG4463",20,63,12,43,64,27,5,27,76,25
"COG4464",414,445,164,262,305,304,225,232,246,230
"COG4465",91,123,40,55,191,204,50,85,106,87
"COG4466",2,7,0,2,26,47,0,5,13,4
"COG4467",0,0,0,0,7,45,0,1,0,0
"COG4468",201,161,156,149,167,589,150,282,293,307
"COG4469",0,0,0,0,6,62,0,0,0,1
"COG4470",0,14,0,0,9,57,0,2,10,0
"COG4471",0,0,0,0,6,1,0,0,1,0
"COG4472",61,99,28,39,72,138,34,85,111,88
"COG4473",0,1,0,0,8,83,0,0,0,0
"COG4474",114,94,78,69,89,31,85,163,86,73
"COG4475",81,63,89,69,48,76,18,73,86,76
"COG4476",1,3,0,0,3,3,4,1,0,3
"COG4477",0,38,3,8,12,155,8,1,49,9
"COG4478",4,14,6,1,56,98,7,4,6,8
"COG4479",0,0,0,0,6,15,0,0,0,0
"COG4481",53,78,15,17,75,78,11,35,55,34
"COG4483",1,0,0,0,5,14,0,0,0,0
"COG4485",504,513,246,266,599,744,170,533,616,556
"COG4487",28,5,4,10,2,4,19,14,21,6
"COG4492",97,103,64,73,189,99,49,86,106,91
"COG4495",3,12,5,10,1,0,2,17,31,22
"COG4496",93,132,76,71,123,132,42,109,101,108
"COG4499",0,13,3,0,22,4,6,1,2,5
"COG4502",0,0,1,0,0,0,0,13,5,2
"COG4506",126,122,88,103,190,187,56,134,134,141
"COG4508",0,0,0,0,14,5,1,1,0,4
"COG4509",297,528,265,207,351,613,115,276,617,410
"COG4512",2,27,0,6,10,0,2,2,55,5
"COG4521",3,7,5,7,44,7,45,21,6,14
"COG4525",0,0,1,0,76,4,49,0,3,1
"COG4529",2,0,3,2,65,7,62,0,0,0
"COG4531",0,0,1,1,54,10,55,0,3,3
"COG4533",3,0,15,1,103,26,166,2,7,8
"COG4535",21,4,16,3,75,15,67,17,5,6
"COG4536",36,191,132,160,164,24,202,61,209,107
"COG4537",0,1,0,0,5,2,2,1,1,1
"COG4540",3,0,6,13,1,1,45,3,2,2
"COG4541",0,0,0,1,10,0,2,6,0,0
"COG4542",4,37,2,12,65,25,44,5,3,3
"COG4545",2,0,0,0,24,1,6,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",106,52,31,49,61,147,28,51,38,58
"COG4550",0,0,0,0,11,4,0,0,0,0
"COG4552",226,145,217,113,233,267,129,183,161,229
"COG4555",0,50,7,7,43,87,6,4,17,10
"COG4558",0,0,0,0,32,5,40,0,0,0
"COG4559",2,0,1,0,28,1,35,0,0,0
"COG4564",4,77,69,45,12,10,227,39,13,51
"COG4565",6,12,14,4,160,20,163,2,8,13
"COG4566",92,45,71,18,49,42,63,102,17,24
"COG4568",1,0,3,1,19,0,20,0,1,0
"COG4569",2,0,9,0,19,3,30,0,0,4
"COG4570",10,19,20,17,21,1,8,18,25,21
"COG4571",2,1,0,0,4,1,0,0,0,2
"COG4572",2,0,0,1,22,0,12,0,1,0
"COG4573",18,18,58,17,37,62,29,14,32,39
"COG4574",1,0,4,1,22,3,29,1,1,1
