"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG0634",1617,2383,1470,1772,1804,1725,1966,1655,1731,1608,1263,1763,1673,1713,1909,1385,1712,1242,1518,1466,1236,2042,1646,1725,1810,2008,1971,1533,1886,1365,1252,1609,1579,1691,1466,1746,1389,1503,2749,1778,1781,1545,1832,1479,1556,1769,1711,1755,1792,1776,1632,1425,1574,1521,1538,1284,1967,1443,1514,1887
"COG0635",3904,3718,4016,4889,3745,4597,3987,3626,3475,4357,3690,5230,4701,3972,3854,4378,3358,3405,4654,4516,4282,4379,3954,4766,4037,3909,3833,3930,3868,3404,1316,1205,1088,1196,1088,1091,1101,1477,1224,963,1477,1388,1570,1547,1295,1395,1353,1738,1621,1321,1776,1254,1206,938,1190,1170,1215,1521,1091,1489
"COG0636",1084,435,906,1219,1210,1103,1314,521,974,966,1024,1063,1093,1010,937,1030,1236,541,1069,936,812,312,1098,1271,247,1484,1347,1103,625,1237,870,1092,1071,1287,740,1124,1095,1043,836,1287,1181,1305,1053,943,1010,1262,1175,1125,1116,1182,1284,451,1232,167,827,841,1084,1153,1385,1199
"COG0637",3833,5084,3251,4621,3895,4562,3903,4830,4214,4615,3694,3740,4030,4212,4152,4312,3565,3224,5177,3616,3051,3817,3590,4805,3386,3635,4661,5072,4504,3550,4352,4406,4082,4472,3733,3627,3955,3931,4160,3998,4261,4901,4624,4806,3906,4067,4695,3004,4322,4749,5072,3293,3860,3658,3986,3596,3958,3824,4321,4184
"COG0639",1016,796,591,553,875,895,816,1918,1033,592,1197,1845,2615,908,1335,1334,1391,634,1011,1068,1007,403,610,1784,1803,1118,1381,1471,1089,1320,1101,1047,1777,1285,608,1551,1121,1405,3369,726,909,1151,525,649,1437,940,988,1872,1271,1513,879,234,1479,235,558,1290,918,892,1509,825
"COG0640",1089,1547,692,1749,1023,1515,1365,880,451,847,563,3203,1340,1265,1036,1198,993,219,1230,690,1521,747,1307,2031,372,1566,1312,996,1224,372,460,1680,877,868,738,972,1205,1046,2271,425,1392,1199,1933,1435,1186,1297,1091,1978,1233,840,1514,871,1064,328,508,401,1127,1330,479,1169
"COG0641",5108,2291,5267,4282,5388,5064,5261,4739,3584,4966,7173,5112,4530,9565,10800,7044,5894,3622,5270,5292,5643,2648,10179,4850,9248,5568,5545,5120,8528,7248,1368,1689,1994,1746,2677,1565,2076,2265,1627,1619,2560,2385,1592,1535,1636,1887,1597,1280,1456,2297,2077,1415,1845,4330,3772,1570,1824,1784,1969,1661
"COG0642",102754,40237,89384,73356,72411,83264,85839,53514,71763,89519,115353,58531,69532,84189,75705,106695,90001,70448,78765,90441,82261,48704,75816,58975,45392,73874,83300,84965,76866,104551,93161,88206,129949,93286,86788,115852,147104,92563,49627,100908,72407,92648,71212,80116,80418,77506,95461,72853,79429,95773,72144,72529,112383,62185,77171,113008,70808,68606,104043,92478
"COG0643",739,220,142,236,266,1447,561,1224,192,176,262,1904,251,355,854,782,228,131,1542,712,303,302,1302,543,154,394,444,493,801,247,122,698,507,602,443,1718,480,833,362,223,670,549,772,241,941,1070,1062,492,1369,691,1555,440,334,129,431,229,372,2038,389,170
"COG0644",38,429,113,250,205,21,39,2023,18,291,372,321,26,149,18,25,22,245,59,202,28,15,59,15,216,433,24,67,71,142,206,31,17,22,40,118,24,12,887,45,17,4,41,78,551,23,22,855,36,23,41,18,25,96,32,97,673,521,31,140
"COG0645",0,0,1,0,0,54,2,0,0,0,0,0,0,26,1,0,0,0,0,0,4,13,0,78,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,15,0,138,25,46,0,0,0,29,0,0,0,10,8,0,0
"COG0646",4817,1513,4900,5352,4108,5186,4408,4128,4521,4352,4822,3740,4160,4581,5303,5308,5028,5125,7022,4519,3271,4738,4205,4116,6512,3651,4953,5820,3875,4901,5897,5003,4260,5256,4186,3800,4670,4754,2082,4890,4302,4875,4327,6370,5052,4935,5132,2641,5275,4997,5170,4747,4678,4342,4960,5076,3827,5777,5194,4882
"COG0647",355,1909,901,1142,564,428,660,1061,118,255,188,825,582,726,333,173,426,149,228,142,364,107,189,583,258,1104,698,216,409,197,244,477,349,550,322,500,234,163,1202,272,524,233,488,529,840,466,330,958,503,238,283,206,609,144,217,481,1072,298,108,710
"COG0648",1750,1100,1394,2050,1161,1747,2260,1203,684,1304,1993,1768,1664,1557,1343,1708,1794,602,1862,964,2411,555,2179,1519,322,1697,2024,1616,899,1782,475,570,515,633,378,567,480,669,430,507,559,691,512,554,564,607,643,527,469,626,510,277,618,98,327,546,451,566,600,654
"COG0649",1424,222,2251,973,2300,1105,1480,1625,2486,2035,1873,154,1382,1529,1775,1128,2183,2483,1138,2139,1182,2180,975,1396,3555,1312,1562,1546,959,2107,2116,2002,1799,1694,2332,1748,1397,1452,275,2384,1260,1432,531,992,1266,1498,1880,540,1660,1448,546,1809,1821,2760,1942,2140,1435,1322,1927,1431
"COG0650",51,139,167,703,111,86,58,1262,42,119,46,53,112,250,66,111,177,130,47,110,94,37,31,35,129,295,19,78,69,139,141,88,86,35,50,55,95,66,203,78,190,17,66,131,330,26,67,396,63,52,33,71,66,48,60,96,266,208,56,505
"COG0651",285,425,1194,784,927,565,933,2429,256,359,389,185,639,1993,583,646,1190,560,193,894,511,97,172,514,872,1966,238,401,298,812,184,188,373,159,143,150,179,85,172,193,495,4,104,426,583,230,410,392,150,93,90,66,246,77,155,240,280,247,105,213
"COG0652",1980,1714,2554,2288,2304,2587,2495,2046,2781,1995,2043,2408,3013,2409,2996,2456,2146,2651,2381,2179,3668,3658,1981,2411,2922,2435,2078,2431,2892,2085,625,843,649,741,883,457,636,617,930,754,738,774,831,854,690,791,751,835,771,659,783,983,706,976,882,538,804,796,527,749
"COG0653",5334,6728,7490,6637,5667,7492,6705,5615,6351,4536,4831,6547,6913,5565,6788,5814,5883,5456,6815,6677,8026,5177,6231,6993,5497,5200,5819,6174,6447,5771,5513,6420,5496,5556,5585,5722,5060,5468,5035,5248,5791,5873,7369,6588,5755,7772,6208,7710,6152,5988,7057,6158,6195,7185,6610,4902,5356,6150,4121,5901
"COG0654",51,361,213,418,112,31,32,2156,40,481,184,164,39,546,1047,57,82,351,65,123,5,20,37,5,765,185,69,57,17,100,266,35,25,25,14,60,94,899,365,162,295,1,13,97,1196,2,515,370,10,18,46,33,48,46,50,258,775,726,59,84
"COG0655",2186,904,1832,3934,2481,2784,2525,1546,2276,2372,1825,2999,2883,2382,2064,2931,2289,1670,2129,2417,2598,934,2433,2567,351,2874,2404,1921,1394,1778,2414,2291,2673,2807,1512,2675,1971,2766,1243,2075,3300,2509,3078,2323,2362,2839,2423,2798,1772,1865,3185,1278,2148,491,1387,1917,2592,2802,2307,2925
"COG0656",2958,3837,2568,2395,1977,1183,1718,2605,1759,1639,3803,3574,1948,1995,1632,2527,1509,1461,1453,2432,2417,807,1891,1519,1480,3385,1895,1800,1904,2416,3287,1783,1886,2331,1641,1418,2914,3217,7675,1852,2090,1875,2638,1978,2821,1689,1593,1480,1075,1974,1490,2081,1877,605,1975,3812,2604,1421,2929,2415
"COG0657",5784,5634,4698,6349,4292,4596,4627,4794,2930,3738,4398,6358,4145,3840,4995,5830,3972,5676,5227,4206,3913,3005,6429,3820,3624,4603,5159,4333,3925,4117,3697,4269,4369,4127,4764,6282,5804,4892,6476,3075,3507,5725,4939,6678,4784,4191,4631,3854,5160,4032,4776,5753,5992,3935,3134,5639,4195,4738,4318,4563
"COG0658",2254,3514,3209,2102,2720,3322,2904,2401,2506,2860,2802,3845,2810,2538,2208,2484,3161,926,2584,2762,4407,1609,2996,3336,3067,2263,3233,2105,2105,2614,2645,3120,3046,3021,1606,2122,2709,2599,3246,3359,2479,3097,2809,3003,2995,2987,3648,2796,3055,2971,3340,1131,3234,1376,1861,2421,2327,2950,2296,2905
"COG0659",3185,903,2650,1819,2899,3643,2876,2065,4099,3370,2492,4007,2213,3103,4052,3515,3171,4549,4020,3707,2029,4063,3529,3045,4029,2335,2580,3447,3174,3554,3138,3044,3243,3182,3578,3081,3425,3766,1665,2959,3519,2942,4573,1712,3271,3560,3912,1642,3919,3375,3775,4108,2805,3685,3681,3156,2770,4372,4346,2035
"COG0661",184,4379,415,725,603,542,393,1675,246,860,321,1805,400,304,216,167,340,224,443,325,2652,113,899,788,216,396,487,136,556,167,490,178,176,173,76,149,81,601,1071,317,503,369,1232,413,659,262,520,1104,159,160,724,582,300,112,273,124,640,453,329,763
"COG0662",1007,404,501,733,559,1146,1000,946,1652,677,1286,2554,970,1461,1537,1994,812,2025,1913,729,872,2195,1038,1232,409,1505,924,615,1206,555,692,1043,1017,819,1509,2575,799,1531,872,1548,1208,767,2097,2544,1180,1509,1360,795,1565,868,2449,2441,825,1488,540,358,1271,2874,916,622
"COG0663",1037,405,1195,853,1345,676,1235,1453,1523,1107,1211,390,903,1039,692,879,1143,1074,930,835,677,728,1161,954,859,1131,963,1163,885,1248,1395,1059,803,1087,1002,1026,1033,1096,913,1394,967,847,1072,1349,1451,1036,699,771,997,1216,833,780,1004,863,880,1197,1124,1247,1058,1001
"COG0664",6837,3308,5328,4827,6709,4461,6543,3867,6742,7535,7492,4267,4938,6786,4910,5923,7530,5854,4956,4911,5341,6740,5809,5782,4171,6311,7175,5477,3931,6915,6813,6070,6194,6405,6120,7405,6074,5787,6133,9993,5130,6507,4340,5624,4026,5685,5240,5310,4716,6441,2907,5951,7478,4979,6307,6504,5960,4654,7091,6423
"COG0665",326,603,279,1054,819,458,441,3213,153,896,670,214,774,680,557,985,889,516,439,501,530,231,298,1390,295,618,428,308,443,469,373,376,729,285,462,191,253,537,647,309,756,394,492,489,2042,373,370,1295,749,259,344,155,280,184,368,347,582,1194,281,259
"COG0666",948,658,2237,1474,1389,575,984,3261,848,1899,2533,333,1407,771,421,695,1460,708,889,781,986,164,399,1283,765,1416,1738,2188,318,1853,1160,2422,2825,744,954,432,500,221,698,2285,2430,108,564,1787,2064,514,2946,338,1644,2136,201,239,727,562,363,569,1224,818,1550,2465
"COG0667",4897,8780,4071,3949,4288,3783,4143,5989,4394,5145,4930,2075,2750,4013,3228,4598,4582,3697,4268,3691,3338,1479,3641,3713,2392,3688,4962,3253,4109,3979,5615,3484,3539,3997,3195,4748,4781,5804,3350,3512,3262,4222,3928,4405,5814,4328,3340,3356,4435,3757,3532,3563,3474,3380,3144,7555,3366,4121,4494,3638
"COG0668",5223,3353,5839,4844,5404,4481,4827,5121,7827,5425,6774,2298,5327,5878,4879,4830,5683,7675,3258,5689,5262,6508,4053,4409,6893,5325,5280,3940,4415,6527,5256,5103,6015,5662,6768,5547,6376,4948,3812,7190,4721,4394,3302,4332,5155,4055,5294,4348,4151,5480,2587,6427,6483,6939,5278,6454,6486,3647,6107,5914
"COG0669",1463,1458,1469,1497,1535,1558,1895,1216,1585,1598,1305,1801,1574,1474,1559,1344,1452,1396,1455,1339,1314,1717,1557,1249,1523,2018,1587,1533,1331,1346,1416,1502,1318,1548,1380,1268,1172,1742,1814,1558,1474,1570,1377,1532,1356,1380,1592,1319,1471,1534,1216,1571,1307,1231,1554,1382,1595,1440,1497,1502
"COG0670",348,885,671,296,970,662,411,1550,1486,859,262,842,303,470,952,333,353,1521,374,876,1331,2021,701,1060,2008,503,423,457,1337,183,395,253,298,267,750,120,223,237,1939,135,542,47,793,579,591,630,287,455,674,142,197,1372,289,2160,946,190,682,738,94,279
"COG0671",628,819,590,622,575,788,704,779,1023,455,427,938,843,784,899,570,595,917,680,694,642,1490,1021,671,1293,751,706,547,1012,541,1172,1878,1609,1756,2588,1744,1616,1524,3855,1767,2258,2585,2445,1826,2068,2272,1754,2099,1884,1903,2089,3361,1727,3338,2421,1288,2298,2597,1991,2331
"COG0672",12,1465,62,62,266,8,13,718,3,103,64,121,6,31,9,25,17,49,54,84,9,37,21,18,106,310,300,92,99,23,46,15,10,7,3,80,7,11,636,34,3,9,94,81,172,2,16,102,17,9,72,63,6,50,21,11,131,118,30,88
"COG0673",9417,6979,9602,7947,8413,7499,9010,10117,10814,7802,11297,7944,6975,10797,8205,10524,10293,8354,8385,7893,9629,8813,6197,7415,6280,9209,10320,11373,7941,11613,8708,8343,11607,8271,7751,11179,11361,7362,9904,12698,7656,10133,7187,8135,9524,7149,8769,13011,6529,9494,8862,5890,12489,5325,6798,9776,8251,9140,12829,11164
"COG0674",7713,2031,12680,12764,11608,8777,8780,6139,11807,8770,11225,3645,10624,9464,9151,8311,10662,13704,6862,10567,9258,10598,7554,8943,11999,8989,8389,9745,6837,11232,3890,3506,2949,3357,3275,2278,2315,3132,1456,3847,3276,2321,2649,2736,2397,3063,3069,2895,2859,2868,3305,3587,3540,3744,3482,3998,3457,2734,2797,2885
"COG0675",1987,4185,1191,2241,2622,2068,2092,2570,4607,9212,840,18679,16027,1369,1508,2393,3211,3355,3490,5748,2426,5880,1755,4428,1429,4168,2273,2223,2236,1154,7981,1933,3449,2339,3049,1023,1569,6297,12409,3546,5604,3220,8045,2130,1830,1466,974,1282,2029,2598,6636,2477,1253,826,2261,1351,6380,1747,6288,3682
"COG0676",5,1859,136,67,71,1,2,889,6,42,45,21,5,48,4,6,11,40,19,8,2,20,13,5,82,90,273,20,28,18,37,4,3,1,47,21,1,5,681,23,2,5,14,11,316,1,7,110,10,4,31,25,7,23,15,14,158,118,17,115
"COG0677",1079,125,478,466,422,265,1033,511,521,395,1591,115,411,1029,274,441,898,602,292,720,582,713,302,109,766,1008,532,394,335,679,2076,1782,1822,2099,2101,3976,1830,2099,932,4109,1694,797,609,1231,1169,1497,2232,2000,540,1963,667,2106,2687,2655,741,811,1423,972,1010,1098
"COG0678",3,1,2,0,2,1,7,4,0,3,0,14,0,0,6,3,1,2,0,4,0,13,0,5,5,1,0,20,35,1,0,0,19,1,1,0,2,2,19,1,0,2,16,0,0,1,0,0,2,1,1,7,0,0,4,0,2,1,4,0
"COG0679",2260,6378,2254,3308,2921,2783,2634,2062,2354,2251,1341,6475,2923,2656,2594,2437,2082,2037,3431,1977,2044,2710,2718,3283,1978,2796,2924,2617,2907,1197,1636,1970,2427,1976,1635,2104,1718,2321,3299,1358,2807,3011,5091,3840,1775,2871,1557,2194,2685,1670,4761,3187,1747,2020,1223,1430,3092,3161,1478,3138
"COG0680",59,131,157,204,134,28,50,828,175,320,262,343,130,174,14,147,143,204,24,301,59,38,30,109,114,206,71,168,79,183,376,27,61,91,77,80,42,227,527,113,189,11,21,82,342,52,56,377,75,118,192,67,39,21,65,79,167,162,223,74
"COG0681",5354,3915,4783,3960,5309,4756,5095,2833,4627,3856,5302,4307,4437,4490,3866,4833,4527,4508,4848,4752,6949,3833,5098,5133,4836,4822,5304,5492,3328,4907,4431,5026,5133,5652,4423,5313,5215,4892,4863,5357,4448,6071,4591,3702,3859,4828,5156,5929,5000,5304,4067,3242,5266,3172,4746,4447,4144,4408,6121,4939
"COG0682",2313,2697,2175,2628,2225,2417,2215,1787,2897,2281,1970,2377,2242,2288,2296,2322,1715,2879,2441,2147,2806,2829,2030,2347,2219,2181,1964,2558,2534,1952,2128,2364,1900,2236,2443,1690,1877,2390,2576,2369,2733,2421,2897,2249,2110,2287,2238,2378,2410,2169,2310,2803,2079,3107,2628,1855,2002,2296,2509,2202
"COG0683",1040,2507,1520,3442,1747,1416,1503,1887,550,1308,958,2059,1741,1990,1191,1128,1547,638,2217,1414,1496,481,791,1426,511,2149,1812,932,993,755,911,1934,2026,1005,1230,1631,1129,1027,1625,840,1688,407,1657,2290,1865,1194,964,2344,961,623,1461,888,1149,315,711,1044,1959,1257,957,1257
"COG0684",274,247,292,626,573,309,423,599,178,204,573,220,306,424,146,417,411,143,83,536,364,43,149,145,169,628,191,254,118,241,365,197,587,215,171,302,150,711,632,494,291,109,160,1071,697,275,90,555,296,337,183,66,498,85,182,165,406,279,79,204
"COG0685",2637,1840,2266,2089,2150,2810,2323,1967,2380,2377,2212,2674,1963,2375,2808,2691,2227,2255,3162,2185,1670,2381,2243,2263,2771,2198,2397,2861,2596,2583,2213,2695,2144,2639,2162,2477,2712,2532,1626,2347,2457,2913,2549,2843,2738,2639,2787,1491,3114,2533,2853,2209,2246,2571,2582,2131,2382,2861,3135,2469
"COG0686",1106,216,1372,724,1148,665,1315,585,2174,925,1684,339,972,1593,427,1031,1569,2296,882,1062,901,1609,845,433,121,1218,956,1186,1503,1927,2171,1276,1259,1195,1736,1158,987,1436,436,2080,1371,1096,531,745,682,1075,1075,1007,413,1016,659,2068,1284,3412,1715,1747,1206,455,1642,1096
"COG0687",2223,1546,2344,2690,2471,2595,2803,2516,2285,1968,2304,3109,2271,2229,1502,2251,2894,2152,2791,1472,1472,824,2940,2423,945,2507,2182,2659,2581,2229,1438,2518,2144,2309,2710,2606,2193,2047,2521,2580,2367,2740,3121,2965,2482,2757,2510,2392,2953,2388,2667,2890,2333,2057,2205,2059,2143,3117,1843,2659
"COG0688",1323,662,1433,996,1575,789,1193,1306,1961,1680,2002,1426,1646,1502,1751,1094,1424,2231,1063,1560,1045,2013,1509,1311,2535,1443,1690,1718,1456,2083,1716,1098,1286,1605,1628,1020,1167,1528,1455,1408,1468,1347,1073,1148,1079,1173,1257,809,1314,1841,612,1948,1178,2237,1935,1175,1736,1086,2314,1205
"COG0689",70,1175,204,421,240,29,106,1186,152,318,115,472,140,144,21,87,142,273,57,324,67,59,37,138,177,207,235,131,119,173,314,16,204,49,140,72,26,212,670,130,191,20,75,109,608,111,220,305,128,94,139,68,145,34,145,203,214,192,145,261
"COG0690",19,18,33,50,27,6,19,59,33,53,18,226,17,49,9,47,54,93,11,91,29,29,12,45,48,34,33,55,57,45,39,2,32,24,47,16,7,42,22,24,9,3,51,23,69,9,18,79,65,35,3,20,17,13,37,57,26,44,17,7
"COG0691",1046,1830,1112,1309,1356,1298,1526,996,1140,1101,1204,1370,1514,1106,1246,1146,1057,866,1047,1259,1662,1271,1297,1498,1210,1308,1465,1026,1052,1165,995,1111,991,1362,1038,928,908,1099,1706,1403,1394,1165,1123,1350,1084,1241,1254,1428,1298,1372,1071,1118,1095,1378,1455,758,1375,1050,1249,1347
"COG0692",968,1923,1541,860,1231,2852,1403,1137,1787,1661,1845,1484,1973,1149,1358,1101,1100,1762,1065,1658,1274,1611,1211,1610,1856,840,1606,1374,1541,1506,1475,1297,823,1920,1275,577,1042,1024,1875,2270,1322,925,1211,869,873,1389,1250,944,1306,1378,1261,1284,1100,1338,1878,785,999,1348,1146,1068
"COG0693",1921,1496,1885,1877,1754,1427,2392,1902,1817,1778,2531,1369,1438,1877,1642,1932,1782,1777,2063,1876,1419,1851,2475,1689,1524,1768,2084,2357,1944,2556,1824,1557,1906,1942,1927,1972,2270,2037,2429,1763,2023,1899,1751,1867,1813,2175,2086,1442,1959,2015,1386,1714,1565,1903,2231,1864,1441,1756,2321,1728
"COG0694",26,74,37,191,80,36,63,376,21,98,81,47,29,63,25,20,34,40,25,24,291,18,26,57,53,135,9,36,64,61,52,15,134,24,21,46,23,12,83,28,89,13,59,34,148,19,9,173,17,18,21,24,44,31,22,37,229,75,18,58
"COG0695",10,1152,60,149,114,5,13,469,5,101,62,33,6,38,7,14,14,37,15,17,1,40,15,15,62,112,143,52,75,19,49,1,22,4,6,11,9,7,558,31,11,11,31,14,147,4,6,53,14,10,36,23,10,22,21,11,109,85,33,77
"COG0696",2724,1142,4085,3814,3462,4175,3712,2500,4809,3025,2442,2700,4377,3461,3803,3257,4100,5448,2999,3434,4369,5292,3518,3894,5165,3240,3379,3565,3930,2989,3337,3909,3307,3285,4511,3188,2843,2975,2063,4317,3323,3077,3492,3659,3163,4281,3569,4128,3874,3308,3109,4728,3489,5932,4573,3281,3684,3573,2566,3657
"COG0697",8201,7520,10517,9254,10859,6944,8708,12210,11244,10885,9683,7708,8838,10011,8386,7665,8780,12067,6679,9884,6591,9073,6857,8718,13678,10011,9028,9676,9035,9896,10422,7691,8119,8637,9563,6798,7093,9491,7655,9261,10679,6441,7397,7713,8419,6948,7507,7650,9386,8270,7443,9853,8212,11602,9724,8384,10840,7559,10467,8339
"COG0698",1506,696,1454,2074,1366,1847,2088,1939,1519,1452,1010,2098,1961,1504,1686,1395,1237,1143,1758,1222,1737,1710,1600,1943,1510,1770,1306,1304,1655,872,380,479,444,473,451,400,471,470,277,413,548,370,662,515,583,610,466,451,551,474,737,545,476,529,409,273,527,645,297,452
"COG0699",292,352,754,264,164,242,94,2179,3010,438,357,1682,544,228,644,1706,208,118,88,341,362,28,259,528,153,292,743,188,1395,501,159,368,331,711,537,1567,451,159,243,301,259,68,906,206,621,310,87,383,579,75,38,15,820,2357,18,247,298,758,141,133
"COG0700",1379,470,1852,1252,1564,1310,1370,894,2718,1775,1757,635,1788,1570,1736,1338,1961,3241,1344,2030,1063,3123,1341,1539,2309,1218,1464,1705,2029,1844,1803,1609,1583,1739,2480,1558,1583,1263,771,2079,1593,1546,1210,1021,1088,1752,1362,1619,1926,1681,1403,2667,1321,3293,2575,1658,1340,1565,1566,1243
"COG0701",357,598,557,505,606,168,1220,710,663,1031,897,979,364,414,479,539,364,354,223,578,478,1233,260,789,420,520,512,340,216,533,1105,650,348,690,257,318,953,868,1678,366,476,220,423,400,819,1278,411,484,557,91,375,208,576,79,1473,1213,447,504,738,373
"COG0702",61,1049,208,205,117,54,62,1835,53,416,373,284,57,214,111,101,111,208,137,226,105,54,227,136,276,544,22,157,143,175,157,54,78,97,28,106,69,31,2761,93,43,39,165,169,770,92,52,689,55,60,129,57,48,100,54,139,376,410,64,129
"COG0703",1996,3738,1646,2991,2068,2193,2105,1810,2042,1867,1800,2942,2176,2023,2109,1853,1917,2142,2074,1887,1495,2690,2549,2044,2084,2199,2248,1768,2346,1426,1478,1918,1895,1829,1946,1578,1565,2021,2981,1779,2020,2318,3169,2493,2126,1973,1887,1639,2126,2105,2555,2381,1550,2304,2115,1413,2233,2308,1917,2269
"COG0704",1465,2215,1348,1479,1429,1633,2161,1528,695,1237,1619,2062,1260,1411,1294,1555,1542,708,1754,1181,1033,529,1561,1404,343,1689,1858,1688,925,1607,1407,1557,1558,1832,1108,1669,1518,1798,1906,1497,1446,1863,1588,2056,1630,1604,1721,1724,1292,1742,1786,792,1647,218,894,1702,1437,1339,1784,1644
"COG0705",2066,2649,2061,1256,2636,1898,2191,1770,1476,2556,2410,1591,1589,1712,1807,1899,2557,1643,1386,2194,2393,2212,1761,1866,2117,1423,2000,1643,2190,2258,2357,1804,1914,2189,2201,2195,3056,1661,1938,1998,1851,1880,1376,1303,1777,1933,2345,1200,2811,2372,1675,1484,2540,2351,2607,2070,1782,1185,2273,2279
"COG0706",3718,4855,3639,3486,3776,3529,3489,3585,4435,3183,3266,6130,4149,3468,4585,3981,3855,4737,3796,3587,3687,4573,3833,3931,4788,3497,4261,3904,3401,3800,1274,1280,1185,1335,1333,1560,1100,1155,1427,1289,1443,1195,1455,1241,1192,1491,1251,1164,1327,1323,1409,1342,1136,1514,1187,1141,1305,1302,1193,1242
"COG0707",3201,3586,3395,3556,2791,3921,3578,2776,3328,3393,2540,3575,5145,3209,3354,3075,2844,3072,3410,3285,5888,3798,3786,4382,3585,3037,2981,3678,3918,2684,3133,2919,2661,2996,3122,2708,2724,3309,3681,2893,3815,3954,4079,3659,3366,3273,3297,4681,3935,3297,3612,4261,3172,3551,3677,2869,3231,3562,3074,3412
"COG0708",1477,2354,1649,1890,1578,1243,1800,1329,1802,1520,1570,1770,1861,1530,1864,1405,1748,1769,1325,1856,1100,1903,1733,1818,2377,1751,1686,1388,1834,1170,1607,1209,1422,1437,1336,1130,1318,1874,2451,1389,1385,1340,1966,1812,1356,1308,1154,1900,1328,1287,1374,2562,1335,1927,1667,1551,1585,1452,1182,1506
"COG0709",469,506,314,598,424,455,608,515,195,528,301,631,550,374,266,411,449,285,742,532,360,350,1001,518,158,580,309,615,651,258,369,483,408,363,224,140,320,595,909,286,396,528,1204,1082,451,363,208,562,468,462,1417,507,407,75,373,323,643,660,281,550
"COG0710",427,442,327,481,334,769,395,475,102,250,321,1414,367,298,216,548,356,126,784,454,371,379,786,470,156,448,329,576,679,178,182,497,368,346,293,114,556,415,1182,221,487,498,1048,845,718,554,544,326,594,801,1283,391,299,80,396,249,621,578,219,387
"COG0711",406,603,408,340,385,540,420,336,417,397,324,416,387,353,452,422,454,281,454,392,326,288,216,439,511,364,432,538,376,436,1446,1185,919,1435,930,757,1046,1277,1661,1476,1080,908,1268,1630,1173,1281,1433,726,1284,1256,1454,925,1151,914,1034,1266,1050,1184,1212,1169
"COG0712",932,2156,911,779,856,1209,1300,887,472,897,888,1539,911,724,1029,1110,775,356,1163,768,670,442,1005,771,284,678,1166,1210,740,938,1227,978,1120,1127,599,1036,924,921,1918,887,764,588,1236,1398,888,1285,1026,639,1089,1089,1605,575,1087,225,519,789,925,1160,767,963
"COG0713",205,54,298,201,379,146,418,342,80,347,484,36,250,145,185,135,443,91,130,204,128,99,56,216,168,197,305,232,17,450,444,307,233,396,233,358,185,131,94,515,76,191,60,201,218,286,286,130,364,368,35,25,470,100,120,334,207,96,276,275
