"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG0394",2247,1911,1758,1756,3572,1651,1919,1937,2423,2077,1836,2241,2523,2607,2066,2867,1859,1711,1680,1842,1398,2224,1780,1534,2276,1157,2047,2112,2367,2193,2062,2380,3531,1633,2497,1856,2153,2515,2121,3090,1491,2349,5357,2465,2332,2508,2150,2278,1682,1778,1891,1930,1725,1978,2568,2466,1823,2538,1921,2758
"COG0395",10253,9814,1325,12206,14100,13656,2734,11216,8558,6485,12407,9695,6069,6042,6022,19372,3064,29719,5022,5887,10577,2649,6107,3584,7314,9712,3276,5054,6136,1510,10393,3029,20644,6455,10859,5395,12147,5552,4535,3147,15651,6543,26897,5758,3829,15208,3677,10695,17627,2075,7570,4761,13587,6931,6112,7598,18076,5803,5862,10171
"COG0396",1877,1280,1916,2488,2515,2131,1692,1084,1144,1173,1794,1764,2077,1506,1385,1905,1673,501,1775,1627,1668,1240,1823,1460,1602,1812,1491,1658,1743,2043,1304,1987,914,1376,1651,1590,2232,1178,1539,1105,1778,1592,1575,1722,1006,1635,1628,1470,1999,2028,1122,1713,820,2061,1492,1747,1632,1297,1877,1486
"COG0397",59,499,75,95,0,14,57,17,227,30,10,128,24,29,40,3,67,96,28,9,3,29,4,61,8,26,71,69,13,3,12,43,184,5,43,10,9,50,42,16,1,4,123,2,58,17,54,11,0,32,11,84,925,2,3,3,22,29,25,0
"COG0398",484,775,169,1239,1293,722,272,442,399,237,451,408,478,261,201,2175,184,508,376,219,337,179,298,199,151,500,472,308,1318,226,371,208,545,99,289,269,405,507,581,235,495,422,466,312,169,263,431,408,527,94,244,1043,1200,445,314,286,608,224,227,183
"COG0399",8991,4121,3596,6323,3003,2779,5136,5009,5686,4964,3062,5543,3856,6154,7044,1911,3515,4534,4897,4471,6084,5394,7116,6390,4717,6447,7484,7073,2669,2767,6110,4483,1884,6333,4018,6252,7798,6224,5377,4384,4511,4880,1303,3520,5439,3854,7793,4155,4386,4897,4624,3360,3981,4842,5774,6001,8125,5268,6158,4339
"COG0400",36,400,46,83,804,68,42,25,143,12,81,145,38,54,43,1,58,93,20,12,2,70,6,53,16,48,71,67,115,6,40,38,264,6,20,111,4,41,39,35,80,11,1021,13,37,19,62,109,0,21,13,68,588,3,1,5,17,50,21,0
"COG0401",7,75,1,14,1,0,5,1,24,3,1,17,2,6,5,0,9,17,8,1,2,6,0,16,0,14,13,9,1,0,3,5,19,3,1,0,0,5,4,4,0,1,19,0,5,2,13,2,1,10,0,10,145,0,1,0,4,0,1,0
"COG0402",1967,3474,1376,4908,5123,5466,1651,1991,1768,1171,1738,2088,2655,1352,2935,5681,1097,2941,2467,1584,2953,1692,1620,1032,1058,2089,2233,2788,3750,1097,541,506,1182,337,575,799,809,658,1041,314,644,645,1858,372,878,504,622,434,968,197,521,1266,2624,1134,636,498,508,493,731,400
"COG0403",1939,1937,1607,1406,2145,1150,4001,1461,2408,3361,1103,2044,3049,2554,2463,214,1340,351,3383,3532,3050,3437,2845,2437,2213,342,3041,2704,599,2697,1999,3690,343,2016,1594,2631,2034,2805,2261,2578,1032,2793,433,583,3296,1022,3647,2328,1657,192,2095,1668,1993,2574,2014,2882,2015,2947,2842,1750
"COG0404",1017,1070,992,1178,1944,902,2282,942,1342,2082,1123,1040,1626,1949,1716,525,723,274,1512,1526,1930,1939,1674,1756,1460,575,1705,1405,358,1549,1517,1883,231,1178,1116,1517,1454,2044,1655,2307,915,1408,262,447,2129,704,1919,1164,1074,173,1110,1071,1245,1735,1441,1487,1351,1818,1770,1220
"COG0405",295,479,72,264,106,325,167,117,235,234,226,212,348,105,594,850,820,246,277,146,78,711,100,139,79,502,440,136,685,125,132,211,162,88,217,195,188,149,301,104,161,255,111,128,705,89,86,165,119,110,181,1121,1567,205,69,89,360,174,231,21
"COG0406",1854,2901,1748,3262,6736,3880,1356,3443,3031,1445,2911,3472,1832,1677,1499,6337,1865,2914,1758,1724,1802,1328,1794,1169,2140,5766,1217,2081,5941,2065,2199,1668,6796,2327,2858,2209,2463,1465,2629,1620,2414,2663,10055,2347,1299,2918,1348,2463,2608,1690,2409,2879,1794,2619,2809,2252,1997,2436,1852,3163
"COG0407",1498,891,422,423,56,486,596,437,1038,1412,308,385,427,1720,1139,167,243,658,422,535,789,946,906,715,392,916,1189,961,170,269,594,315,194,725,771,367,705,1682,531,1042,396,909,568,207,1455,336,1101,342,332,56,683,333,1138,438,868,510,702,906,558,818
"COG0408",28,233,28,63,1,3,39,5,78,5,0,68,10,12,27,0,36,50,16,3,0,5,2,39,4,14,36,26,0,6,3,22,50,3,5,4,4,12,20,6,0,2,80,0,13,6,28,6,1,12,6,59,570,1,0,3,6,5,15,0
"COG0409",398,758,259,265,2048,246,717,184,294,165,139,251,133,115,292,775,122,117,348,148,232,278,114,211,106,729,355,528,734,286,149,232,563,82,374,149,105,201,290,377,179,278,239,418,145,102,225,480,168,36,293,486,922,166,492,226,75,218,256,192
"COG0410",945,932,298,1875,2207,2479,617,1885,903,425,779,828,713,1113,477,1709,712,740,871,1034,687,478,934,424,602,884,438,839,746,323,709,543,1398,793,862,813,1094,530,1175,604,1160,944,1901,776,444,714,514,1030,1649,167,1024,1953,1478,1110,613,603,650,900,926,277
"COG0411",1004,1064,285,1755,2499,3022,691,2071,1010,393,714,810,792,1265,583,1881,590,657,1001,1106,645,538,969,455,737,921,490,773,764,319,740,615,1401,832,932,887,1075,606,1113,419,1163,935,2020,778,495,728,516,1142,1649,232,940,1870,1822,1198,618,673,827,928,950,269
"COG0412",114,839,114,138,6,20,108,49,334,40,5,249,28,53,108,0,106,183,38,13,4,49,5,166,15,49,119,110,22,20,9,49,43,10,41,11,15,66,90,27,0,10,205,6,148,32,146,18,1,68,16,113,1540,2,5,9,57,42,32,0
"COG0413",1155,641,1762,791,1331,462,1890,840,995,1033,1053,1061,1461,1364,1791,661,1731,666,1688,1584,1236,1464,1190,1306,1075,454,1354,1655,1161,1858,957,1479,291,1208,1174,985,1286,909,1094,1124,1095,1238,281,1880,1019,1190,1158,1375,999,1981,1090,1078,640,1044,1224,1188,878,1148,1364,819
"COG0414",1393,1106,2235,1043,1377,624,1794,1098,1078,1466,1063,1136,1602,1534,1526,912,2152,1361,1556,1514,1712,1663,1487,1623,1476,807,1857,1722,1684,2232,1214,1770,726,1312,1283,1322,1339,1396,1521,1422,1451,1399,522,2318,1411,1641,1588,1424,1050,2494,1259,1082,1075,1452,1269,1349,1320,1464,1587,1396
"COG0415",46,446,53,81,6,6,48,16,142,18,6,118,12,26,49,0,64,96,27,11,348,48,4,67,9,16,80,119,7,4,12,26,54,0,12,63,3,41,49,11,0,14,112,2,56,13,48,10,2,26,47,59,851,1,2,2,26,16,8,1
"COG0416",312,534,119,705,672,933,261,575,339,112,450,599,193,151,288,557,276,461,392,327,250,133,304,133,499,866,147,314,541,159,1077,600,1952,882,1317,1216,1428,610,1241,521,1222,1356,830,928,396,1321,256,1164,1888,271,1383,1359,1292,1685,1191,1256,658,965,1027,1224
"COG0417",85,1036,105,200,7,49,110,22,388,26,7,241,19,39,67,0,118,160,21,20,15,47,6,78,10,39,125,73,14,16,19,52,142,14,33,13,12,85,87,19,56,12,123,2,82,17,65,12,27,26,22,158,1933,6,7,15,14,49,24,0
"COG0418",54,398,60,88,4,55,36,21,187,22,5,98,9,28,44,0,32,81,60,19,8,22,3,58,5,22,66,41,2,9,3,7,25,2,6,3,1,10,18,6,0,6,20,0,18,4,12,3,1,12,7,22,244,9,0,1,6,4,2,0
"COG0419",3198,4564,6259,3752,4329,3251,5279,5159,7518,5460,4960,4148,3507,2660,3369,4073,6463,2577,4836,3699,2910,5062,2401,4155,4524,6312,3936,6840,3738,5108,3708,3287,4221,4322,3919,3530,2133,2465,4063,4386,7574,4236,2444,7440,4450,2871,8308,2895,4294,4979,4384,2075,2241,3014,4790,3484,2255,3630,6100,4449
"COG0420",2432,2524,2983,2763,2616,2490,2192,3460,3034,2081,3044,2781,2449,2185,1887,3003,2252,3675,1883,1718,1178,2165,2281,1461,3357,3768,1825,2581,3273,2491,2629,2055,2970,2096,2671,2362,1850,2203,2287,2505,2556,3055,1909,2894,3177,2552,2209,2078,3253,1844,2966,1481,2299,2880,2586,2323,2343,2924,2692,3332
"COG0421",699,1190,229,941,1030,839,391,1131,776,157,1110,1224,463,368,589,1036,427,1697,497,498,217,273,462,261,413,908,233,840,1014,244,970,356,1024,530,1136,582,726,325,776,405,932,765,459,691,205,1281,276,947,1361,131,822,525,999,577,1031,880,213,535,500,774
"COG0422",2266,2265,4637,1530,4015,1190,3329,3147,3307,2335,2394,2202,2694,2874,2082,2636,4258,2231,3004,2338,1825,3022,2395,2076,2548,2019,2047,3031,3044,2791,623,678,927,799,782,721,695,719,804,716,704,858,1542,1167,1185,1214,768,951,649,963,905,811,608,805,784,912,673,1237,880,823
"COG0423",2633,1900,4459,4043,2078,3891,2937,3416,3243,2456,3500,3275,3073,3703,2533,2286,3296,2280,3656,3080,2503,2937,3430,2441,3472,1802,2220,2934,2564,3896,3045,3100,2567,2905,3279,2725,3422,2547,3042,2765,3526,3821,3361,4462,2860,3217,2639,3260,4014,4919,3182,3072,791,3674,2896,3636,3131,3625,3342,3074
"COG0424",1222,1383,1592,1699,2287,1681,1282,1546,1415,1446,1655,1493,1609,1397,1360,1960,1617,1100,1516,1398,1416,1623,1427,1297,1431,1173,1343,1436,1580,1715,1361,1478,1779,1226,1506,1384,1762,1202,1520,1580,1625,1509,2984,1589,1347,1600,1349,1533,1538,1314,1361,1557,1416,1424,1459,1375,1110,1356,1531,1424
"COG0425",1706,1173,1576,490,135,528,2093,1364,2669,2681,2027,1734,2618,3014,2133,500,1056,1084,2016,1801,2003,3198,2087,2822,1775,376,2609,2762,403,1190,1929,2497,275,2023,2043,1715,933,2830,1493,3446,749,2161,447,207,3641,1410,2967,1477,945,115,1853,964,682,1698,1829,1782,1692,2552,1700,2322
"COG0426",3094,2941,3327,3291,2481,3359,2923,4175,3347,2662,3044,3084,3020,3172,2842,3436,2746,3881,2797,3155,2779,2831,3186,2529,3031,2254,2750,2948,3164,3073,3361,3057,2880,2954,3177,2982,3455,2991,3161,3162,3222,3276,1946,3278,3077,2976,2667,3180,3126,3444,2921,3502,2857,3322,3001,3203,2936,3506,3399,3097
"COG0427",1835,1820,4010,2117,2635,1942,2911,2957,2876,1998,2779,2841,2473,2848,2002,3232,3524,274,4426,2717,3303,2811,2741,1877,2357,541,2195,3054,3485,4345,2331,3146,846,2437,3191,2690,2617,1813,3323,2493,2388,3482,428,3715,3121,2377,2326,2327,2520,4084,2325,2560,1879,3162,2031,2898,1744,3440,3236,1965
"COG0428",872,1379,1390,2269,612,1893,914,1638,1008,683,1406,1429,619,583,953,804,1330,1583,1109,902,728,583,980,338,1513,1087,517,780,1535,995,1182,554,1381,691,992,1262,1271,524,1483,330,1734,1316,556,1523,353,1361,498,857,1958,1476,1183,1538,1246,1744,922,992,568,1045,1019,1000
"COG0429",108,365,160,124,8,51,129,45,93,25,89,139,81,47,183,1,104,62,61,61,45,131,35,78,28,335,83,242,45,70,42,39,92,11,87,48,26,62,96,40,37,80,82,7,128,16,70,119,16,12,88,104,565,6,39,4,59,74,73,0
"COG0430",34,310,30,4,2,4,35,9,122,10,26,101,6,23,31,0,20,66,21,4,2,58,3,46,4,24,36,44,6,3,7,7,7,4,3,15,3,14,15,6,1,10,63,3,29,8,24,4,2,7,2,0,552,3,0,3,17,13,2,0
"COG0431",97,657,102,180,60,25,84,46,327,41,5,225,21,38,107,513,99,194,47,22,105,44,16,95,19,91,143,72,1166,14,19,60,1112,12,44,16,44,87,101,13,10,5,566,22,80,51,106,18,9,61,34,318,1165,16,24,20,42,32,75,15
"COG0432",380,548,836,327,1031,390,924,396,611,869,419,388,1017,843,513,284,574,215,638,729,503,937,436,671,527,91,788,688,247,812,510,616,355,383,508,388,636,804,506,1079,451,432,220,615,749,432,592,648,273,690,461,482,942,416,698,609,523,621,478,584
"COG0433",2221,1216,3167,1311,141,1317,1240,218,595,1466,698,1744,112,2469,847,153,1053,143,514,746,1239,2598,1631,988,1306,488,183,696,1819,329,2348,1712,2455,2122,488,1373,564,228,555,1705,3122,552,983,267,91,404,175,2820,869,1637,1610,253,1021,953,1365,875,925,788,900,1133
"COG0434",49,104,40,219,62,345,282,268,28,190,21,30,34,62,59,28,32,108,59,80,177,98,69,14,55,20,60,198,35,26,9,11,110,4,15,41,59,47,64,15,13,21,50,67,25,8,81,2,36,28,10,92,243,41,16,23,25,27,37,73
"COG0435",132,671,44,178,9,171,62,88,209,20,241,186,51,32,60,512,86,98,46,8,8,40,48,87,43,299,210,130,147,49,70,99,450,34,50,69,37,60,97,28,68,54,117,116,48,124,101,121,53,46,25,184,928,10,231,45,34,66,95,83
"COG0436",10642,8813,13160,9994,15928,9646,11094,10851,11404,11455,11197,11444,13555,12142,10564,16118,11972,6105,12672,13912,10543,13279,12406,11792,12041,10248,11811,12112,12575,13350,11125,13437,11006,10898,11734,11243,12517,10718,11561,12414,11093,12618,18252,13162,12372,10756,11869,12955,9952,11180,12181,12004,4946,12581,11066,12126,10383,12973,12615,11172
"COG0437",646,3003,685,441,298,338,1228,887,1174,179,610,1124,410,614,1089,252,594,777,595,584,126,886,215,479,297,3247,496,1000,391,375,401,286,649,246,1042,537,301,424,536,394,458,966,697,245,579,207,504,860,192,148,701,500,4581,257,395,311,213,559,514,146
"COG0438",39743,18890,24737,24086,15042,21985,31221,27058,32283,56825,24679,19193,34600,38441,42106,20595,28189,14049,24922,33398,34094,41792,41505,45937,35890,13865,47776,30171,20994,32483,41652,41097,17393,39233,27551,34117,33487,56872,37826,52813,26144,29046,19083,23966,41290,28979,46973,25591,21736,31281,24663,19090,16807,38311,37402,30921,39411,31138,30486,34055
"COG0439",3282,2553,1923,1362,3632,1576,3178,1924,3570,4398,2742,3154,2894,3247,4060,1896,1684,5854,2429,2319,2930,4323,3657,2863,3025,3671,3938,3812,2587,2960,2570,2658,2946,3023,3061,3650,1670,4459,3313,2901,1507,2441,1914,1523,4194,1814,5406,2109,2311,468,3371,2071,2457,3168,3734,2430,3884,3308,2929,4388
"COG0440",1410,1433,242,1167,1639,850,1033,1525,967,549,1228,1352,1329,1344,1016,1845,721,1468,928,1306,1061,920,1113,995,1247,1700,1094,940,1195,359,1169,1175,1806,866,1492,1112,1919,612,1006,847,1267,1290,2072,622,552,1932,509,1574,1175,310,1091,1399,1380,1029,1133,1394,1189,1042,1402,1127
"COG0441",6622,5410,7011,8022,6503,6834,6484,6006,5121,4992,7075,6834,5783,5868,6293,6543,6591,5236,6823,6465,5888,5401,6853,5675,7139,5927,5912,6433,7331,8250,6337,6048,5607,6058,6633,6204,6294,5664,6485,5755,6817,6755,5417,8929,5369,6371,5484,6419,8115,7997,6542,5791,3164,6922,6730,6101,5925,6202,6347,5751
"COG0442",2746,2755,2826,4020,4192,4218,2432,3218,2641,2042,3591,4163,2947,2443,2338,4049,2754,3530,3576,3135,2868,2636,2683,2077,2804,3212,2285,3062,3787,3421,2532,3014,3832,2448,3602,2821,3078,2223,3002,2162,2918,3346,4576,3365,2058,2730,2178,3346,3996,3285,2909,3591,2328,3420,2972,3218,2710,2877,2995,2900
"COG0443",8639,6516,4443,6182,5114,6790,4272,6430,5343,2995,6918,6837,3588,4886,4574,5233,4309,4184,5963,5007,3778,3967,4985,3750,6648,5958,3308,5179,6592,3684,5135,3719,5747,4153,5289,4455,5334,3599,4311,3164,10566,5663,5467,4545,2960,5080,5430,5890,7892,3758,5373,6098,5237,6185,5265,5004,4457,5614,5001,4420
"COG0444",3001,4236,1097,3939,5965,5817,2042,3860,3109,1168,1918,2937,2168,2354,2149,4425,1267,5406,1906,2060,1919,1436,2097,938,1768,4859,1345,2308,3099,980,2457,1467,4805,2199,2316,2565,3484,1963,2661,1209,2275,2202,3133,2398,2109,2423,1361,2470,3193,468,1900,4313,6061,2575,2168,2061,1832,2353,2307,2244
"COG0445",3856,4394,6206,5645,4746,4948,4800,5118,5595,3618,5522,5031,4476,4485,4091,3679,5293,4986,4698,4475,4175,4698,4246,3443,4597,5809,3851,5663,5046,4904,4433,4352,5248,3995,5306,3748,4073,3749,4755,5176,5039,5168,2148,5794,5305,4147,3186,4998,5293,5283,4806,4314,2997,5314,5010,4835,3717,5587,4410,4825
"COG0446",4201,6095,3599,5518,5037,7469,3903,7926,5406,4372,5054,5538,5230,5220,5831,5682,2640,8364,5091,5260,6374,5479,4666,5176,3470,4433,4726,7776,4645,2479,4653,4729,8190,4035,6564,4744,5182,4275,5013,4887,5894,7224,6911,2732,5961,6195,4862,5352,5810,1080,5170,8637,8426,5511,4155,5219,4041,5867,5552,5432
"COG0447",799,745,1812,407,35,240,1375,655,1153,939,800,755,1502,1308,763,140,1753,195,1109,1149,814,1509,802,962,697,274,1307,1183,935,1536,698,1203,131,654,885,412,625,904,813,988,712,797,224,997,1418,633,1169,1043,522,1570,678,515,649,645,584,895,655,1101,846,717
"COG0448",3628,4401,808,3887,6172,5614,1674,4892,3411,1134,3961,4468,2068,1942,2048,5571,1809,8005,2034,2292,1691,1175,2453,1139,2932,5981,1080,2275,3970,1105,3213,1623,6932,3030,4398,2608,4436,1641,2312,1679,3969,3679,4723,2812,1505,5178,960,4301,4735,752,3429,4347,3196,3228,4462,3286,2428,2902,2875,4432
"COG0449",3935,4238,3669,5995,4589,5447,2828,4486,4202,3151,4813,4528,3946,3919,3516,5014,3839,4028,4154,4551,3978,4093,4726,3479,4222,4510,2324,4070,4263,3612,4261,3751,5288,3644,4119,4309,4553,3200,5338,3836,5114,4083,5367,4451,3381,3545,2733,4784,5389,4174,4141,5364,3001,4996,3994,4311,4549,4730,3636,5134
"COG0450",1236,808,824,925,1852,414,1147,694,1215,1643,563,714,1477,1467,1602,1104,362,412,1090,970,1454,1513,1204,1308,1080,582,1579,1398,768,1074,1221,1293,619,1017,1038,1110,834,1714,1263,1875,569,1109,1308,256,1722,706,1586,743,577,87,915,723,807,1060,1309,878,1210,1311,1235,1131
"COG0451",19217,8479,12121,8347,5762,8271,12237,10497,13722,18901,9208,9107,12413,16029,13610,10887,9611,8577,11834,11587,13423,15016,13882,16221,12961,8957,15875,12872,7808,14452,13930,14003,4452,14110,10453,13415,14913,15826,14293,18441,12204,11518,4702,12978,17271,9324,15860,9649,8858,13081,12260,10770,6675,12748,14096,11580,14632,12443,11871,16101
"COG0452",2451,2444,1070,2422,2998,2159,2136,3381,2135,1466,2309,2975,2683,2354,1960,2146,1555,2190,2481,2821,2084,2146,2368,1995,2572,2899,2139,2274,2491,1754,2035,2348,2919,2294,2756,2295,2653,1529,2061,1699,2058,2720,3676,1595,1717,2539,1570,2975,2550,2358,2496,2637,1828,2798,2276,2833,1804,2466,2680,2411
"COG0454",2552,2850,1272,2445,2288,2491,2177,2089,2411,2876,2576,2228,2175,2003,2413,2047,1418,2245,1897,1897,2389,2609,2173,2239,2473,3915,2448,1854,1897,1380,7415,7274,7640,6943,6692,6387,7988,8188,7463,7736,6749,6546,8170,3307,7266,9683,7428,5703,6195,2251,6489,7144,9151,6791,7385,6022,7019,6198,6955,9688
"COG0455",229,272,0,211,24,82,2,31,251,1,863,970,86,18,30,66,288,31,31,104,49,81,187,92,522,713,10,187,255,106,345,86,129,216,551,241,398,234,123,151,364,350,2,137,1,1004,5,219,383,37,671,51,0,186,760,234,411,108,108,290
"COG0456",1054,1359,353,1776,1228,1716,407,668,815,612,1132,1048,701,332,819,1584,462,1855,581,505,723,512,935,652,772,1596,996,851,1165,278,930,494,1444,848,1143,866,1491,567,827,407,1034,847,1566,525,691,1372,730,732,1398,241,686,792,1781,875,1162,745,820,630,679,1260
"COG0457",9726,8247,17520,7423,4452,6386,17346,11509,12564,18847,14809,11993,18085,18883,14624,5785,17506,3501,16218,16491,16295,19858,14406,20606,15170,3917,17533,16462,8734,19638,15352,20285,4251,16315,13806,14202,10636,16288,16601,19518,12190,14078,6735,12581,18780,11695,19145,14487,9733,15363,13692,9395,7243,12748,10695,13395,12333,15058,14256,12954
"COG0458",8578,6215,13338,7992,7830,7880,10524,9061,7821,6094,9523,9228,8440,9173,8726,7774,13732,9608,12301,10594,8149,8733,8213,8106,8584,7214,9418,9413,10739,12501,7748,9350,8228,8853,9836,8010,8897,6512,8675,6582,8609,9836,8495,12691,8079,7772,8961,9691,9957,14026,9562,10480,4794,8814,8156,9743,7251,9671,8906,7163
"COG0459",3519,2711,4315,4264,3507,4596,3677,3618,3113,2329,3390,3283,3027,3432,2910,2836,4168,3414,4216,3678,3061,3045,3340,3233,3489,3810,2634,3079,3992,3699,3084,2949,3935,2886,3372,3175,3750,3061,3424,2019,3387,3558,4092,4470,2464,3069,2207,3848,4390,4159,3132,4305,2521,3819,3350,3542,4833,3807,3499,2616
"COG0460",3157,3352,5489,3137,3639,3233,3760,3532,3549,2627,4336,4215,4113,3648,2584,3614,5003,4002,4410,4137,2873,3722,3050,3207,3557,4570,3741,3857,5014,4908,3354,4268,3991,3337,4142,3396,3744,3149,3453,3702,3772,3927,3834,4950,3631,3609,2936,4539,3095,5000,3876,4017,2470,3529,3979,4153,3629,3750,3598,3803
"COG0461",1236,1502,2294,1730,1842,1383,1416,1523,1428,1046,1860,1725,1434,1518,1393,1836,2029,1616,1672,1354,1414,1400,1333,1099,1628,2405,1264,1616,2389,2114,1478,1354,1746,1311,1976,1358,1648,1416,1743,1619,1776,1877,1642,2394,1250,1883,1194,1556,1586,2371,1546,1575,1168,1482,1834,1503,1580,1567,1488,1506
"COG0462",854,695,920,1045,1359,1122,757,1002,834,561,1008,863,816,781,783,1441,1028,1292,933,815,737,721,882,671,859,1384,679,830,1493,877,2627,2428,4776,2573,3103,2523,3472,2035,2463,1935,3528,2974,5374,3394,1972,3158,1831,2950,3138,2448,2424,3265,1633,2685,3780,2689,3390,2460,2718,2952
"COG0463",35232,25289,33204,28440,16934,23149,28293,29526,34783,49725,34243,27670,35788,38496,35919,27122,38239,25860,26859,31630,30647,35081,32705,40700,37541,31739,33189,31583,26418,33180,38607,32077,26282,38536,32415,31321,33683,44962,34114,49965,37268,30940,23915,34403,36721,38434,32868,26183,30835,39680,33593,24364,10676,31665,34267,34079,39917,32126,33004,37960
"COG0464",1363,1119,3550,2075,1954,1081,397,1947,1726,892,2297,2037,1374,1029,1603,2774,5570,331,1631,1253,1994,1250,1133,940,1791,1665,522,914,1701,1487,2495,796,2309,2056,1862,1972,1312,846,1970,441,3745,1403,3273,2013,553,1357,1115,1068,2973,3560,2445,916,8,1635,979,1023,510,1262,1295,1153
"COG0465",5150,5655,3986,7817,6769,9362,4767,7120,5986,2815,6908,7161,5160,4409,4472,7811,5338,7376,6029,5811,4408,3866,4914,3834,5994,6918,4584,5691,7252,4122,5961,3731,8336,5248,6715,5324,6064,3594,5535,3808,6680,6296,6594,6230,3512,5316,2915,6667,8533,3884,5614,6599,4493,6613,5769,5499,3658,4872,5946,4903
"COG0466",3975,4646,5248,4901,3337,5926,3498,4299,3786,3179,4806,5478,3153,2440,3194,3648,6070,4981,4752,3476,3901,3223,4335,2949,3659,5438,2873,3922,5390,4869,3865,3584,5549,4168,5281,4268,4949,3200,4488,2414,5594,4915,1743,5535,2762,5175,3766,4481,5301,5307,4470,4706,2653,4387,4179,4400,3277,3698,4058,4355
"COG0468",2153,1932,2788,3012,2553,3366,3225,2748,2316,6507,3227,2213,2544,2079,2268,3014,2348,1894,2714,2529,23360,3265,3312,3201,2987,2752,1936,2621,2832,2307,2678,2650,2637,2069,2495,2735,2444,2111,4665,2263,2963,2790,3099,2445,2350,2038,29636,2719,3062,2887,3650,4584,1243,2881,2515,2598,3349,2821,3496,3059
"COG0469",3470,3509,2303,3677,2768,3454,3007,4235,3128,2374,3708,3883,3187,3760,2752,4133,2640,3352,3929,3909,3011,2739,3466,2669,3369,2871,2495,2939,3912,3115,2739,4269,3437,3250,3728,3056,3675,1886,2780,1910,3321,3739,2954,2581,2432,3130,3446,4050,4442,2861,3113,4066,2080,3708,2910,3820,2654,3167,3491,3438
"COG0470",303,768,273,741,1253,558,353,947,548,158,260,444,206,241,657,1490,416,370,549,405,478,387,206,206,280,1246,476,505,1419,175,386,125,1398,294,330,375,206,214,538,105,414,286,2642,177,173,177,324,470,469,64,406,691,751,399,201,305,126,418,355,159
"COG0471",6330,5574,7428,3383,4564,4294,5986,10034,4600,5831,4635,4373,7821,6700,5432,4436,6400,3069,7021,6735,4224,6539,5469,7009,5823,4012,6954,8093,5209,5560,5573,6785,3789,6074,5403,6121,4937,5861,8259,4788,6044,5551,4377,6408,4860,4327,6026,6391,2941,4969,5114,4695,6228,5383,4682,5748,5225,5082,6196,3826
"COG0472",4476,3376,4358,4863,5042,4247,4153,4190,4661,6085,3785,3440,3291,4940,4370,4869,5221,2883,4608,3763,4648,4014,4990,3967,3673,3815,3817,3788,5709,4624,4140,5007,4370,4633,3273,4812,3776,5284,4959,3708,3610,4450,5794,5350,4892,3012,4948,3636,4201,5092,3834,3770,2766,4956,4065,4015,4389,3701,4528,2570
"COG0473",2465,2403,2433,2350,5176,2107,3253,2844,2486,1879,2373,2516,3413,2867,2355,3823,2418,2211,2736,2831,1910,2329,2408,2328,2507,2149,2607,2563,2578,2313,2567,2912,2401,2265,2715,2520,2821,1919,2396,2607,2529,2859,2788,2405,2211,2198,2227,2851,2603,2232,2569,4328,1686,2380,2859,2596,2268,2565,2858,2372
