"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG1049",1,14,14,147,374,198,42,63,115,154,3,115,0,3,48,53,40,7,21,676,3,22,5,43,0,140,143,10,11,0,41,278,23,68,4,800,27,125,212,4,334,34,20,119,57,10,62,3,93,15,42,13,163,55,1,10,21,53,14,5
"COG1051",3046,2455,2017,2529,1485,2562,1323,2001,2105,2630,1643,1984,1644,1356,1877,2040,1187,1892,1637,1902,2294,1354,2271,1619,3166,1386,1933,1855,2062,1312,970,1339,2168,1751,1308,1295,1975,2402,2428,2309,1649,1760,1887,2173,1780,1878,2042,1834,1843,1792,1398,1673,2082,1981,1619,1371,1855,2551,2514,1812
"COG1052",3062,2903,3912,3972,3736,3101,3396,3631,3599,3532,3945,2670,2183,2252,3726,2990,3193,3821,3645,3074,4154,3773,3706,3174,2956,3871,2602,3873,2660,2366,3373,2643,4168,3942,3160,1549,3503,3463,2728,3441,3473,3813,3586,3240,3835,3733,3618,3333,2716,3440,3087,3716,3554,3943,2604,906,3636,3902,3555,3201
"COG1053",5121,3543,6624,6622,5983,5486,12757,4465,9257,6759,4388,7616,7005,7537,7535,5868,7636,5579,9044,8153,6077,6356,8961,7277,6093,5149,9485,5688,7494,5591,8366,3471,10631,7848,5141,5998,10108,3669,4852,5806,4492,3565,7192,3906,4926,7712,6514,4945,6990,7184,3749,5003,5028,5273,5324,5702,5332,9894,6563,4212
"COG1054",19,58,12,94,388,655,189,31,49,74,7,62,53,22,21,50,18,8,18,57,3,10,8,49,25,100,50,14,11,60,19,137,12,55,5,354,34,75,105,25,115,35,17,71,77,13,32,21,175,10,51,17,128,22,14,16,84,26,6,5
"COG1055",2460,1777,1800,700,1738,913,2664,923,2167,845,1473,6459,3208,4722,787,1344,2711,869,1510,2972,1573,1709,1758,1295,2635,1022,3624,1243,2831,3129,927,1251,1395,1250,3119,3968,2829,645,1642,1001,1031,1173,1507,535,1079,1541,1982,3390,974,2756,1955,2805,507,967,3721,4361,1332,554,954,1171
"COG1056",14,125,29,80,525,900,33,19,45,60,86,35,374,16,22,80,22,78,41,82,72,18,130,84,23,72,45,6,9,139,20,238,20,37,403,360,24,75,178,9,186,42,119,81,134,17,113,37,124,65,104,23,134,24,32,20,40,23,34,55
"COG1057",1514,1547,1395,1500,1397,1301,1478,1038,1337,1516,1531,2000,1641,1666,1038,1455,1657,1366,1604,1268,1378,2255,1433,1462,1477,1071,1680,1451,1662,1688,502,533,477,496,526,562,579,355,416,595,313,462,510,319,557,437,485,650,558,460,450,529,392,393,481,524,466,511,523,564
"COG1058",602,1002,901,775,608,2115,1172,919,758,697,824,243,427,489,819,910,1218,921,979,450,757,805,558,258,933,979,396,889,406,451,1724,918,571,982,848,668,988,692,928,469,1216,553,865,930,1162,864,1112,499,656,845,497,494,764,734,597,1699,776,551,494,1076
"COG1059",0,55,0,2,126,19,11,5,70,41,0,3,0,0,46,0,0,1,10,1,75,0,0,0,0,21,49,0,20,0,0,0,0,0,0,1,1,3,30,0,143,0,0,0,0,119,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG1060",2972,3238,3542,3846,2545,2136,1890,3620,4436,4410,3622,1102,3118,3171,4503,3687,2617,3490,3013,3416,4286,3091,2753,3578,2250,3507,3842,3438,4585,2143,2676,2334,2722,4414,3418,2722,2248,3270,4275,2837,3318,3290,3203,3588,3691,4682,3667,1761,1475,3674,3525,2659,3272,3655,2489,6472,4131,4127,3153,2160
"COG1061",4508,3309,2805,4731,3518,7567,6067,3284,3750,5697,3499,4909,1928,12358,5312,4251,3766,3961,4327,8715,3974,10797,6317,3680,4893,3752,3694,4193,7944,13399,1631,1212,2071,1195,2119,2027,2278,1679,1848,1318,1717,1265,1422,9620,1327,2186,727,2892,1674,1433,2336,2094,803,1269,3049,1755,1212,1156,1396,1867
"COG1062",2,21,20,100,303,129,798,37,75,87,9,52,8,2,27,31,24,1,30,130,3,4,2,50,6,73,75,5,6,11,22,114,10,23,2,412,35,65,132,5,199,36,11,104,18,10,26,3,401,9,29,92,149,24,2,9,17,28,9,0
"COG1063",3490,3656,4298,3087,4476,7772,3871,3903,3240,3531,3950,2189,3526,5159,3670,4015,3726,3895,3087,3271,3294,3638,3714,3262,4103,4261,4404,3668,4735,5127,4674,6309,3364,3463,3606,5656,5454,4006,4543,4648,3532,4268,3433,4889,4325,3414,3663,3898,6757,3986,4341,2912,3514,3439,2233,8115,3824,3942,2771,3665
"COG1064",4,113,23,210,611,772,36,273,392,125,35,114,21,6,20,78,52,58,30,182,180,34,33,39,14,166,148,21,25,41,47,273,27,107,10,743,644,276,376,59,721,34,16,355,38,37,69,18,140,15,72,56,176,217,77,20,61,402,15,16
"COG1066",2950,2237,2324,2777,2689,3013,2246,2256,2511,2147,3201,3443,2693,3505,2759,2909,2785,2707,2922,2483,2727,3226,2941,3014,2515,2100,2515,3065,2851,2625,2666,3095,3301,2906,2689,2446,3499,2379,2377,2811,2061,2891,2519,1704,2788,2924,2779,3104,3245,2543,2026,3167,2331,2712,2558,2693,2547,2248,2690,3188
"COG1067",493,100,284,163,1870,214,138,69,427,114,725,137,318,732,223,265,514,187,289,523,123,1445,477,279,253,214,323,543,367,378,204,1995,178,106,778,1215,795,158,963,200,291,309,97,147,116,116,139,613,962,334,136,257,219,203,45,3499,106,89,111,847
"COG1069",624,194,1140,332,424,276,66,324,245,142,655,150,107,181,1191,246,266,783,87,239,393,114,174,259,846,503,133,509,101,97,406,450,200,932,306,311,29,457,305,672,797,529,718,139,452,923,282,308,277,796,131,479,429,767,191,78,476,293,738,276
"COG1070",7324,5207,6167,6600,6448,7164,6531,7224,7500,7463,5911,7419,7851,9759,7539,6753,7085,7782,7825,9340,6016,6641,7247,6308,7176,7130,8444,6571,7340,7133,5478,5246,5988,6299,7137,8748,6668,8051,9346,6812,8290,8632,6188,8581,7150,6632,7285,5898,9301,8035,6926,5570,7888,7420,6234,12318,6643,6802,6224,6245
"COG1071",175,1249,1064,213,434,1454,61,1889,882,1023,587,93,94,87,1712,394,335,1287,318,233,728,208,156,80,273,1262,259,664,184,134,362,812,548,818,438,20,405,1541,537,205,2114,883,983,1029,803,313,1253,134,105,294,152,314,1582,1214,541,91,613,934,247,236
"COG1072",49,102,16,49,535,1277,754,34,43,79,7,87,40,26,25,45,17,22,58,291,4,15,11,125,11,61,40,12,11,113,40,120,30,31,13,384,578,74,151,16,212,29,14,74,82,13,38,12,625,4,40,21,86,34,11,92,40,39,35,10
"COG1073",5070,5057,6027,7634,4709,3434,2892,6349,7077,8463,6117,10828,4951,3264,8611,6568,5159,5872,6680,5317,5927,6107,4420,5221,5044,4199,4269,5505,5843,3344,6125,4188,6040,7321,4809,4296,5578,7152,6200,5762,5088,5947,6718,6055,6023,5773,6182,3603,3951,5320,3832,5202,6954,6536,6254,5278,6130,7601,5305,4689
"COG1074",6956,4314,4185,3552,4358,7793,6409,3655,4648,2778,5612,6524,6383,6300,2665,3419,6686,4712,5029,4890,4380,7050,5277,5018,5748,4240,4507,5438,4588,6573,5358,6692,4579,4077,5621,4739,6720,2631,5334,4136,3680,4376,3511,2733,4850,4141,5586,6704,5780,4565,4889,5374,3132,3976,5678,6442,4239,2850,3212,6021
"COG1075",257,177,159,69,54,8,831,74,33,105,227,16,39,63,38,148,507,184,10,40,90,238,386,52,471,239,11,383,50,140,588,476,392,169,591,3,3,72,62,608,155,81,136,47,136,214,354,180,151,447,59,222,58,158,379,17,149,4,87,232
"COG1076",900,848,635,1194,784,187,335,720,1108,881,708,2053,1213,1237,1106,925,471,473,1119,1389,540,438,710,886,588,453,1863,749,1306,854,664,352,981,952,481,1121,687,1017,1104,1014,461,776,646,302,456,1020,672,798,217,1148,400,856,1154,1141,898,40,733,899,1095,469
"COG1077",3825,2421,2859,3133,3666,3080,4172,2659,3760,2768,3993,3302,4201,4195,3389,2840,3931,3170,3921,3415,3375,4583,3981,3732,3821,3021,3950,3798,3573,3585,3750,4538,3622,3721,4106,3142,4590,2409,2849,2923,2238,3673,3108,2087,3434,3523,3141,4492,3659,4067,4306,4123,2528,3247,3892,4112,3671,2559,3231,4424
"COG1078",651,829,897,1416,826,966,1235,1288,888,1457,988,111,91,66,1101,413,418,1181,1269,345,1160,688,423,541,398,990,909,998,663,196,553,589,1249,1042,419,228,946,1417,644,856,1507,1226,871,1437,885,639,824,375,712,386,1042,481,1742,1242,407,50,932,1479,1360,387
"COG1079",781,843,1188,654,856,2611,1408,470,714,632,1642,242,600,618,519,1095,1818,1048,1137,367,616,1107,1108,849,1628,905,309,928,257,838,1959,2178,914,1000,1027,180,747,426,445,1062,459,1361,1153,616,1282,788,1158,1047,1425,772,683,1030,588,901,760,845,959,379,760,2092
"COG1080",3276,1045,1941,1910,3951,4823,6908,1279,2116,1449,2462,829,2043,2315,1433,1811,2717,1558,3359,1952,1943,2402,3171,3089,2634,2541,1080,2014,928,2365,4420,2139,2883,2363,2697,3482,4160,957,1915,2539,1286,2711,2240,810,2604,2411,1682,2325,5556,2204,2707,3049,1332,2085,2667,5578,2824,780,2083,3255
"COG1082",2691,4291,2640,2218,4015,4471,1671,3139,3363,2969,2159,704,1402,1761,2525,2376,3191,3164,4975,1378,1891,2132,2062,2365,2763,2519,1531,2606,1151,1490,3128,5427,1690,2680,2934,1731,1823,2346,2328,2825,4517,2945,2611,4242,3165,2846,2915,1463,4337,2409,1984,1798,3910,2365,2394,5638,2726,2599,2856,2970
"COG1083",162,1476,802,351,1386,72,230,1082,1447,1295,564,168,260,158,1086,885,832,886,1046,1010,1079,514,559,1098,425,859,255,1288,134,2757,1017,704,636,767,569,73,204,1373,1023,896,663,869,835,829,800,1089,612,817,190,736,671,1457,1354,1338,787,235,1025,1016,787,713
"COG1085",296,98,36,67,520,621,205,53,114,46,19,67,117,191,68,320,152,22,131,276,11,191,38,202,30,123,89,26,117,112,182,95,99,31,184,796,1252,57,361,241,101,57,13,50,167,31,136,79,1405,58,37,49,98,58,10,1891,39,50,46,29
"COG1086",2381,4856,5619,3536,3438,2475,4654,6071,5738,5479,4144,1584,1500,5093,7180,3967,3056,7059,3704,1922,4696,3960,2624,3545,3864,9466,2164,4304,1413,1895,4124,4740,3383,5657,3495,1281,2291,6406,3184,4831,9089,4604,5461,6089,4597,5005,4473,2583,2534,3412,3415,3631,6477,7477,3344,1023,5367,5137,4160,4955
"COG1087",3159,2138,2162,2286,2877,3308,3636,1878,2379,1790,2816,2976,3144,3016,1923,2419,3054,2197,2349,2407,2381,3165,2584,2654,3141,2457,2435,2090,2802,2581,2605,3043,2451,2319,2812,2593,2996,1853,2475,2649,1684,2487,2280,1918,2547,2642,2517,3320,3065,2958,2925,2870,1715,2127,3084,3160,2489,1885,2188,3153
"COG1088",3009,3134,3240,3404,2880,2092,3174,3445,3219,4075,3160,3615,2210,3492,3526,3339,2927,3307,2787,3117,3698,2809,3075,3128,3264,4514,3851,3583,3811,2606,2695,1722,2555,3536,2801,3217,3323,4349,2633,2571,2574,3531,2945,3705,3017,3891,2738,3586,2517,3564,2868,3355,3868,3284,3470,2376,3542,3404,3429,2691
"COG1089",1811,2485,2401,2589,756,38,190,2006,1822,2770,1728,2125,2272,2269,2365,1311,1046,3142,1592,2192,2295,1208,1516,1707,1695,2126,3027,2767,1974,1523,1671,919,2142,1968,1670,1646,1536,2303,1614,1713,2264,1554,2356,2154,1489,1988,2293,1489,186,2241,1118,1645,2016,2728,1687,69,1517,2164,2535,1520
"COG1090",16,200,101,98,119,29,32,305,147,162,49,30,7,3,181,89,56,192,80,97,91,44,34,56,49,203,75,75,24,27,134,363,71,389,139,336,121,584,227,151,1426,229,257,869,403,252,484,53,56,177,123,75,584,432,112,13,269,545,160,104
"COG1091",2905,2278,2606,2732,2529,1839,2677,2787,2407,2895,2345,1526,1597,2076,3033,2493,2172,2535,2406,1735,2736,1790,2642,2954,2831,4809,2549,2844,2969,2295,2895,1763,2433,2928,2077,1364,2327,2652,1575,2063,2878,2164,3028,2885,2451,3605,2488,2230,2454,2695,2610,2721,2593,2678,2609,1462,2636,2082,2916,2694
"COG1092",3277,2828,2760,2932,3445,2502,2013,2397,3226,2638,3541,3040,2655,2794,2215,2669,3546,3004,3334,3335,2985,3427,3483,3110,3024,2242,2872,3139,2646,2885,3548,3307,2964,3080,3259,2707,2667,2092,2496,2633,2262,2792,2942,1989,2990,3268,3056,3686,2451,3218,2845,3281,2197,2633,2824,2462,2938,2502,2809,3457
"COG1098",303,136,149,157,209,905,1082,102,103,23,266,23,121,139,125,193,384,209,237,74,57,360,183,116,305,196,51,119,90,147,525,305,271,211,235,159,721,67,264,321,7,206,133,26,237,139,189,337,274,331,89,230,97,111,85,769,155,45,64,443
"COG1099",2,0,0,0,0,1,1,0,0,0,8,0,0,1,0,0,62,2,0,0,9,0,3,0,0,1,0,0,0,1,0,125,0,1,0,0,0,0,0,2,0,2,0,0,0,0,10,29,0,158,1,0,0,0,2,0,2,0,0,6
"COG1101",883,702,871,859,1501,3025,1173,584,845,582,897,321,1134,932,846,759,1661,1056,1593,557,796,1291,1434,1576,1634,1162,319,1209,337,1159,2322,1060,1646,1131,1113,403,1520,543,548,900,468,1619,1382,372,1545,1237,839,1082,1852,918,2043,1404,244,759,679,998,1374,350,1252,2024
"COG1102",21,8,31,9,5,7,10,0,1,0,29,0,1,11,2,2,9,2,23,119,5,3,70,9,8,2,2,3,2,9,37,149,3,0,61,1,4,1,2,3,0,0,73,0,0,3,3,107,0,0,7,78,1,9,8,5,7,5,6,146
"COG1104",3266,1146,2318,1783,3883,4791,5076,1306,1887,1182,3493,675,1988,2084,1540,1837,3955,2615,3262,1741,1836,3379,3959,4156,3570,2654,595,3024,803,2984,4550,4866,3528,2896,3525,1227,3788,1408,1134,2848,869,3238,2915,610,3601,2671,2051,3622,5017,2272,4072,4064,773,2025,2748,2009,3534,890,2955,5181
"COG1105",1518,498,740,551,2002,2973,2984,604,907,667,1098,321,965,1014,573,702,1159,879,1047,474,648,1209,1223,1435,1089,979,386,1123,428,1250,2139,962,1178,854,1285,1694,1583,524,1278,814,722,1056,1088,331,1453,969,641,1088,2163,788,1530,1083,498,842,1068,2595,1244,319,796,1215
"COG1106",2532,2490,2831,4983,3715,2322,1206,2232,3019,4493,2852,2552,4715,3794,981,2620,2795,2085,5484,4665,2497,2661,4104,2891,3195,1850,1987,4115,5431,7327,2752,1705,3042,1753,4683,1258,3950,1935,3266,3906,4471,596,3089,2316,3413,2747,2231,7056,1233,5323,6723,3463,2796,3771,2729,1267,2900,4882,6540,3113
"COG1108",1518,1736,1354,1693,2233,2795,2287,1587,1644,1337,1706,2041,2357,2184,1781,1739,1780,1567,2227,2311,1722,1259,1469,1704,1581,1549,2617,1632,2232,2021,1199,2216,1803,1432,1690,2081,2639,1702,1827,1745,1563,2114,1466,1478,1937,1505,1955,1488,2361,2069,1616,1182,2157,1602,1974,2066,1431,1619,1474,1532
"COG1109",8967,6769,7077,7077,7707,8508,7930,5820,7597,6033,9082,8086,9352,9766,6391,7715,9688,7779,7213,7371,7544,10597,8795,8497,8957,7308,8440,8055,7728,7928,10050,9477,9106,7749,9510,7128,8091,6250,6997,8008,5744,7538,7532,5428,8943,8747,7925,9546,8827,8383,7042,8761,5839,7218,7738,9238,8195,6245,7391,10344
"COG1112",9207,6943,6339,10500,2661,734,3032,11977,8126,11271,6964,15971,6419,9393,7388,6537,7954,10378,6072,7240,8678,8697,5169,6060,5660,8982,8629,6205,7829,7444,3049,3455,6982,6868,6838,5473,5055,10019,9208,8240,10197,7737,7773,10708,7036,5877,10109,5587,3655,7135,7348,8070,8857,8799,12357,3384,6793,7917,6909,4308
"COG1113",777,259,69,485,2686,4107,4421,253,650,514,10,588,265,552,218,799,198,70,93,623,16,515,31,186,5,465,574,65,413,148,151,860,264,182,546,3908,4183,535,1537,728,914,162,59,452,384,73,426,86,4241,223,120,71,711,289,18,6069,75,221,44,47
"COG1114",963,777,515,521,1622,2335,1779,379,889,1016,714,358,492,769,687,635,1205,595,1231,327,523,1144,399,554,833,535,662,424,656,456,1450,1017,676,666,927,1355,3371,283,1159,589,887,494,526,459,969,997,1077,463,2070,538,321,273,723,563,296,4165,618,158,470,854
"COG1115",5754,3462,4686,3727,6443,5377,5385,3261,4909,3845,4339,3613,7266,6452,4419,4210,6446,3496,5660,5983,3961,4154,5757,6017,5854,5352,4983,3684,4472,7578,6159,3850,5245,4905,5079,5307,5794,2598,3994,4284,3387,4607,4757,3065,4834,5659,4296,6493,6997,5002,6170,4288,3920,3928,3857,6410,5276,3190,3683,5815
"COG1116",1077,909,1224,672,2597,1752,2048,1004,1480,1148,1458,497,582,654,852,935,1313,725,1371,710,785,1280,1611,1392,1463,1330,572,897,488,1155,1646,2733,955,930,1245,651,825,458,863,1181,858,1284,1129,723,1114,1411,797,1149,1760,1023,920,1205,802,1043,1433,1797,1297,775,1356,1706
"COG1117",1978,1655,1570,1696,1954,2903,3730,1391,1925,1624,1659,600,2439,922,1710,1866,1870,1820,1756,965,1445,1317,1822,1758,1340,2046,828,1755,1207,1126,1963,1780,1935,1860,1513,1274,2460,1524,1418,1638,1476,2027,1514,1492,1898,1823,1677,1222,2980,1493,1619,1515,1251,1361,1121,2496,1875,1773,1735,1888
"COG1118",1099,345,635,500,1380,1454,718,289,826,193,558,193,923,704,433,519,759,524,992,407,381,963,866,1126,567,641,184,557,314,1004,1379,908,1002,687,1183,1151,1430,285,876,660,171,618,762,217,906,496,349,489,1603,660,1821,1045,376,577,635,1943,1129,307,867,719
"COG1119",1053,1277,929,1307,784,1029,243,1663,1063,798,642,2635,1699,1624,1189,1471,829,1250,898,2050,1359,951,907,1109,669,759,2147,802,1798,1279,642,574,1332,762,812,1895,969,1576,1284,1161,1544,885,814,1599,1004,1295,1908,983,460,1339,676,691,1507,1379,1444,586,580,1364,909,597
"COG1120",2903,3012,3756,3105,4830,3480,2995,3388,3822,2971,2983,3031,2568,2783,3367,2914,2907,2872,3176,2862,3419,2801,3594,3236,2836,2481,3220,3110,3244,3104,3104,2607,2987,3461,2896,2313,2707,3241,2992,2145,2923,3087,3030,2908,3245,3893,4095,2229,2520,2735,2901,3042,3264,3316,2512,2150,3367,2692,3105,2622
"COG1121",1529,1641,1299,1763,2261,2709,1839,1486,1728,1561,1867,1660,1987,1865,1831,1692,1836,1675,2197,1635,1901,1172,1488,1748,1493,1698,2069,1835,2147,1804,1307,1845,1946,1920,1654,1368,2180,1435,1698,1862,1477,2024,1368,1506,1884,1806,1936,1258,2347,1900,1513,1153,1551,1591,1711,2056,1604,1741,1729,1400
"COG1122",5455,2646,3206,2193,5474,14264,9686,2000,3033,1448,5756,1159,4315,3535,1768,7322,6234,3069,3955,2021,2329,5246,3996,4875,5058,4124,1073,3183,1618,4273,6447,7591,4509,3038,5017,3849,7400,1633,3237,5634,513,5190,3645,1110,6688,3193,3769,5229,9544,2940,4604,3953,1781,2703,3426,14296,4158,1222,3543,5880
"COG1123",811,338,443,374,1258,1312,1067,489,549,499,342,477,375,421,382,1280,642,468,990,440,242,356,588,726,416,515,264,493,251,380,430,1498,702,551,449,1968,1207,308,453,1450,197,345,473,366,1028,490,636,275,2862,239,439,302,362,287,350,4886,434,314,743,368
"COG1124",37,155,189,136,810,487,435,108,341,326,104,176,47,73,203,97,105,76,327,194,141,141,87,160,73,290,251,74,52,109,234,261,81,184,82,508,55,187,249,80,201,129,156,257,81,200,69,86,221,67,166,66,192,154,84,472,212,201,48,75
"COG1125",75,594,275,132,344,2118,108,240,352,410,247,130,62,168,228,117,128,142,91,87,186,107,23,63,198,210,250,94,187,73,289,472,53,179,403,368,331,125,372,100,409,121,98,188,258,439,229,75,223,72,158,132,266,214,130,1109,235,33,69,133
"COG1126",4012,1594,2173,1826,5687,8827,6778,1599,2145,1581,2716,1045,3665,3309,1797,2623,4428,2168,2969,2679,1993,2975,3371,3692,3796,2912,1865,2417,1869,3838,3718,3640,3367,2435,3353,3621,6268,1402,1834,3411,1178,3117,2895,1361,3394,2397,2396,3692,7064,2746,4083,3067,1565,2176,2520,5442,2887,1262,2436,4680
"COG1127",959,1668,1533,1590,853,240,684,1568,1617,1763,1209,2069,1609,2049,1595,1484,1217,1332,1462,2066,1572,1321,1347,930,1393,988,2045,1248,1936,1214,927,577,1260,1566,1174,1663,1257,1751,1698,1201,1492,1089,1351,1466,1189,1489,1429,1276,198,1743,825,1189,1802,1564,1766,1250,1263,1873,1622,602
"COG1129",2580,2585,3246,2685,7934,9600,2495,1541,3494,3470,3328,1825,2502,2801,2477,2074,4148,2185,4054,3538,1900,2303,3648,3917,5630,5453,1551,2912,1008,3459,5032,4829,2872,2877,3235,5076,2430,2208,3255,2727,5535,3241,3110,3097,3861,3757,2316,3563,7165,1967,6031,3319,3537,2787,2538,5193,4052,1475,3269,7977
"COG1131",10781,11144,12585,6807,15391,23870,22362,10014,9229,8215,12568,5834,9883,9165,8093,9602,12163,11124,9333,5248,8931,10486,13252,11783,11602,13580,4662,14452,6174,12786,10949,15993,10956,8941,15172,6731,11162,9554,8199,12850,7278,10713,12225,8564,12968,9049,8271,13610,16557,10698,22861,12438,10028,10374,14482,8839,13740,7736,10700,12675
"COG1132",27990,18820,23500,15345,31909,49286,48169,19623,19105,14967,31445,12465,23477,21032,18363,32065,30154,23495,25188,18987,17972,24057,33171,35358,25922,25069,11401,25523,11278,29018,35695,36178,26000,21802,27089,19184,33551,14279,13156,27880,13570,28022,28352,11718,29178,23049,18578,27588,46234,22626,33269,35269,14898,23619,30573,31456,28205,9784,26395,36523
"COG1133",0,2,10,86,267,93,43,29,85,79,1,83,2,2,27,52,16,4,20,66,4,4,6,26,0,59,74,4,13,0,24,127,8,26,0,477,10,90,116,2,201,21,5,66,22,3,20,1,65,1,18,6,90,22,0,7,11,28,10,1
"COG1134",1516,741,1245,1248,2104,3227,2955,1287,1586,1602,1550,413,911,921,1647,1048,1811,1169,1901,782,1086,1353,2146,2306,1347,1516,513,2006,538,1889,1670,2145,1584,1511,1695,843,1024,1289,719,1930,216,2192,1952,827,1464,1135,902,1491,2150,884,1657,2242,1064,1364,1460,2527,1809,1318,1879,2164
"COG1135",1045,669,644,631,1973,3564,3201,546,907,746,994,440,634,827,744,1003,1398,894,1113,1418,793,1047,1025,973,1341,743,542,955,482,1070,1707,1149,960,858,959,1120,2073,392,826,999,569,709,982,437,851,1001,888,1039,2075,822,653,920,482,551,713,2965,890,308,824,1431
"COG1136",13081,10326,11288,11842,12997,15400,13226,11043,10576,9927,14964,9724,10761,11372,10026,11818,12868,12385,12867,9664,11439,12540,13670,13148,14278,13495,10627,15508,10028,14758,13308,13623,13134,11892,14059,10844,12898,9991,8684,14413,8630,12228,12558,10280,12482,10010,10746,15895,17123,10768,16259,13897,10577,11790,14077,10490,13926,10507,12254,13947
"COG1137",1105,1605,1117,1483,878,225,646,1269,1652,1766,955,2147,1606,1502,1034,1335,1072,1131,1354,1610,1361,1141,1037,1027,1119,1115,2002,1124,1781,1127,713,798,1014,1256,1015,1572,1058,1546,1667,1105,1311,755,1144,1420,1119,1313,1387,1140,223,1326,854,941,1671,1278,1361,613,1010,1727,1386,543
"COG1138",40,37,167,222,985,388,1099,119,365,369,28,292,65,34,153,166,212,87,356,243,132,203,258,700,134,213,388,75,161,195,183,254,329,182,45,1195,114,228,233,90,63,62,170,186,76,242,232,85,83,60,38,136,255,146,85,29,84,335,260,34
"COG1139",1525,911,708,1639,764,822,429,1578,1519,1923,917,3975,1503,1792,1569,1721,898,776,1195,1638,1354,773,1220,1157,892,645,2995,815,2294,1461,630,970,593,1380,1241,1908,1580,1107,2261,743,1223,1215,1122,1886,963,1233,1560,1166,126,1039,862,1444,1275,1007,1718,2836,1120,1991,762,613
"COG1140",145,18,82,130,363,397,239,49,222,122,12,178,32,6,111,73,73,45,128,199,14,89,119,70,66,208,128,50,9,23,42,60,38,44,2,234,21,50,61,21,95,16,25,38,15,3,20,4,48,7,12,18,70,38,11,9,15,66,4,1
"COG1141",59,29,34,126,133,167,3,24,4,4,54,1,27,52,29,129,68,55,111,25,19,45,47,31,73,41,6,28,6,37,283,21,25,77,69,13,51,16,10,33,1,58,43,3,41,10,24,69,82,66,41,88,2,8,40,39,73,2,78,45
"COG1142",163,1025,293,524,925,365,209,289,705,627,179,396,94,27,229,377,449,137,263,341,172,141,145,230,79,350,556,213,116,97,262,992,79,261,185,2237,528,487,413,75,471,349,133,546,337,210,325,69,365,90,172,125,746,206,231,102,233,265,114,236
"COG1143",758,681,722,704,499,147,90,567,548,482,556,1186,478,411,642,820,467,758,129,694,827,354,502,470,453,792,864,567,834,496,219,473,348,548,377,955,293,671,931,500,998,600,485,791,680,665,863,629,123,701,341,416,565,567,841,22,377,636,333,412
"COG1144",85,59,165,25,97,28,521,40,264,168,260,87,35,86,97,67,230,114,107,504,67,322,282,230,137,70,128,235,75,150,62,385,130,151,215,108,59,39,35,101,69,82,99,35,64,137,133,339,71,79,57,242,48,90,60,48,112,136,301,261
"COG1145",5667,5804,6223,3710,6338,4624,3855,6671,6512,5100,5666,1865,1882,2587,5482,5110,5909,5782,4193,2490,5626,5893,4796,5483,5551,5769,2892,4013,3171,3829,5007,9661,4197,4710,5206,2708,5210,4951,4208,4649,6360,7546,4615,6948,5941,6212,5486,3587,5391,3840,4447,4305,5439,5211,4393,4124,5159,4212,4585,6637
