"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG0516",4268,3722,3069,2921,3415,3868,4320,2750,2884,3408,4006,3972,3343,2374,3788,4521,3432,4727,3896,2583,3047,4506,3146,3684,3579,3795,3166,2897,2645,3573,3916,3598,3928,3516,3362,3425,5044,3315,3853,3144,4830,5104,3380,3173,3639,3676,3212,5100,3144,3488,3258,3044,3364,3601,3609,3910,3533,3576,3758,3341
"COG0517",6051,4621,3462,4453,4803,5600,6687,3554,3653,3928,5289,4247,4716,3619,3999,6849,4308,6754,5537,3249,3796,7983,3889,4923,4248,4791,3826,2877,5055,3999,5942,5332,4657,4852,4167,3986,7351,4023,5404,4376,6892,4582,5197,3619,4328,5770,4959,7606,3726,4304,3978,3555,3589,4369,5339,4591,4353,4779,4083,4065
"COG0518",3663,3529,3628,3095,3310,4225,4279,3501,4068,3769,4564,3372,3686,2347,3794,3982,3726,4747,3832,3419,4107,3607,3505,4053,4837,4121,4438,3878,3401,3434,4442,3835,3484,3800,4099,4629,4815,3617,4115,3977,4217,3759,3485,4228,3780,3849,3246,4877,4470,4123,3896,3592,3748,4299,3744,3486,4150,3871,2680,4050
"COG0519",1275,1140,1301,982,1033,1248,1381,1079,1187,1115,1164,1122,1186,761,1248,1277,1042,1464,1354,1147,1327,1108,1235,1324,1495,1396,1374,1249,1040,1234,4395,4052,3544,3917,3895,4954,3691,3876,3865,3485,4233,4097,3665,4016,3956,3723,3655,3834,4629,4221,3995,3462,3471,4239,3353,3501,4056,3734,2780,4173
"COG0520",3302,3296,2378,4000,3297,3537,3548,2378,3319,3416,3691,2811,3791,2658,3382,3239,3595,3642,3314,2251,3276,5698,2464,2953,3279,3441,2704,2301,3497,2395,3013,2827,3101,3466,3626,2753,3398,2927,3481,3184,3971,3089,3239,3449,3247,2411,3290,2917,2643,3132,2402,3089,2226,2763,3689,3437,3080,3103,2836,3045
"COG0521",243,338,243,557,899,293,374,165,377,207,905,410,1083,1614,473,273,281,953,319,305,280,1278,552,281,432,477,199,212,1206,366,350,375,340,1123,404,300,866,317,408,290,229,445,359,728,279,190,770,626,332,500,390,285,336,237,239,693,597,583,511,398
"COG0522",1897,2028,1175,2173,1305,1838,2018,1593,1498,1540,1978,2229,1688,1029,1397,2262,1629,1975,1548,1126,1495,2089,1327,1504,1133,1553,1494,1202,2036,1124,1795,1516,2137,1882,1461,1306,1885,1575,1556,1382,1875,1289,2019,980,1392,2101,2218,1664,1049,1311,1524,1342,1107,949,2376,1749,1788,1476,1439,1536
"COG0523",918,2483,1090,1105,1517,1526,1451,1088,1824,1400,1426,1599,2189,2276,1305,1697,1518,1154,1316,1210,1198,834,1552,1336,2043,1769,1874,1083,2709,1940,1555,1265,2177,2436,1667,1617,1829,2011,1255,1749,1125,1435,1226,2190,2254,2095,1357,905,1179,2219,1963,1546,419,1615,2200,2046,2228,1948,1329,1789
"COG0524",12912,9753,11875,9442,9326,11485,14720,10017,11068,11812,6792,8793,9907,15135,10726,11819,11749,9266,10037,10087,10151,12394,10825,10949,9955,9871,9335,9659,10634,11311,11723,10555,9753,10573,10111,10937,8307,10334,9018,11671,10994,9975,9254,11351,12345,10149,8278,14766,10991,12724,9134,10331,10316,10461,9677,11674,9795,9918,11645,13062
"COG0525",5598,5823,3839,5642,4837,6337,5806,3975,4901,6013,5755,5840,5241,3562,4331,5789,4930,6840,5408,4325,4560,6930,4302,5329,4950,4961,4588,3659,4061,4319,6354,4677,5452,5537,5094,4276,5494,4515,5357,4539,6476,5282,5188,4720,5494,5823,7430,7561,4158,5219,5097,4210,3441,3855,6676,6094,5444,5169,4744,4576
"COG0526",13978,9059,12119,9096,8735,9525,10068,10495,9210,10112,6389,7379,6192,3683,8328,14451,9827,6495,10818,13169,11036,3849,12371,11558,10765,10301,10708,16805,8892,11282,9280,13530,8756,5938,9254,9665,4579,11624,10897,9737,8658,9599,12764,9767,8960,9810,7981,6488,15834,9675,11047,11572,12013,11198,8943,7110,10124,8926,13427,13543
"COG0527",8249,6149,6614,5956,4805,6184,7560,5762,5621,5785,4941,5286,4273,4190,5447,7369,6241,6312,7197,5765,5694,3384,5585,7219,6089,4913,5528,5519,4410,6915,7715,5764,6884,5164,6266,6213,4471,6490,5638,5942,9341,6444,4960,5415,6201,6888,4637,4802,5980,6777,5582,6589,5688,6182,6018,6912,5733,4625,6394,7381
"COG0528",2180,1882,1605,2158,1645,2061,2065,1967,1689,1838,1772,2117,1492,1190,1603,2249,1868,2045,1862,1616,1644,1763,1766,1834,2002,1874,1952,1605,1848,1627,2000,1856,2039,1590,1888,1711,1822,1843,1928,1779,2248,1750,2082,1945,1858,2188,2100,2036,2093,1982,1708,1729,1578,1740,2204,1860,1728,1794,1687,1908
"COG0529",632,511,1064,537,437,367,58,581,690,667,77,450,452,590,1038,320,902,155,609,815,819,43,608,502,592,556,876,813,449,1192,349,579,564,266,681,941,83,831,580,713,240,899,315,654,797,152,285,161,899,688,633,856,990,704,170,846,773,464,1017,1061
"COG0530",668,1899,1875,1532,1310,1407,1032,2120,2277,1781,2022,2239,2053,1066,2102,593,1738,1654,1497,2435,1982,496,2068,1453,1860,2540,2414,1472,2338,1883,859,1446,1518,2696,2271,2216,1061,2076,1781,2027,482,1559,1696,2398,1955,1032,1424,415,1597,2153,2060,2090,1687,1696,1605,2317,1859,2019,1809,1759
"COG0531",3125,2406,3876,3535,13422,2813,1761,3125,3215,3273,11140,2213,3692,14432,4147,914,3955,15516,4008,2663,3107,10908,3298,3736,4946,3369,3638,4199,7193,4784,2537,4613,1689,3179,4616,3958,11670,3519,4064,3847,2411,4673,4273,6086,3564,1328,4387,14454,5943,4747,4082,2850,4110,4376,1532,5038,3551,5886,4750,5012
"COG0532",4532,4805,2642,5104,2917,4378,4866,2648,4175,4199,3327,4050,3171,2867,2504,4381,3349,4297,4774,2996,3496,3107,2657,3940,3374,2856,3412,1429,3181,2512,5425,3278,5491,3726,4137,3314,4434,3465,4385,3975,6700,3039,3445,3066,4352,3924,5113,4321,2509,3033,3038,4067,3600,3466,4699,3731,4909,3541,3034,3228
"COG0533",2389,2852,1916,3324,1866,2608,2483,1802,2733,2399,2556,2693,2534,1360,2017,2462,2558,3126,2724,2027,2397,2404,2197,2372,2386,2230,2707,1575,2523,1922,2342,2572,3245,2640,2519,2070,2811,2548,2569,2356,2559,1935,2783,2092,2722,2777,3229,2600,1861,2511,2602,2405,1446,1798,3009,2737,2511,2481,1887,2388
"COG0534",26706,39765,29336,31635,17360,31967,29771,34422,40903,36369,41296,40754,49152,22173,36169,24049,35890,25858,30302,37444,34029,26283,37483,29978,35913,38832,35661,28706,35529,28806,24520,31171,36344,51236,39264,38844,32723,37848,38255,37986,26055,29305,32664,37151,37094,24586,30382,20180,27722,39475,38519,39260,25851,34995,33121,40468,42457,38008,35043,33998
"COG0535",2596,4980,4185,5196,2698,5493,2812,3051,3575,3398,3038,4862,6038,958,4079,8397,2877,2985,2816,6082,3845,6665,4426,4010,4229,5638,3583,6300,5257,4473,7048,5218,4618,4531,5870,4125,3230,4589,2551,2887,2395,5183,5163,4335,6908,3974,4576,1286,4329,4102,5036,3838,2508,4805,5864,5721,5237,4632,5468,3018
"COG0536",2611,2807,1910,3119,1838,2967,2741,1380,2403,2735,2720,2628,2210,1012,1800,2711,2557,3337,2692,2090,2275,3182,2325,2538,2573,2238,2641,1336,2362,1931,2776,2262,2911,2617,2616,2297,2505,2477,2690,2589,3404,2577,2620,2223,3136,3042,3076,3799,2040,2857,2526,2426,1352,2363,3058,3054,2544,2487,1682,2401
"COG0537",684,758,659,699,352,522,527,712,667,559,884,734,717,283,545,606,724,579,496,600,686,519,828,513,587,643,577,742,798,624,1518,1792,2154,1994,1771,1766,1755,2248,1630,1795,1526,1638,2366,1679,1848,1495,1670,1962,2175,1931,1881,2076,1419,1625,2190,1870,2185,1484,2191,2438
"COG0538",2785,2486,2032,1655,1609,2918,3251,2270,2318,2398,2074,2283,2034,1337,1937,3521,2530,2138,2180,1712,2044,1270,2023,2308,2216,2300,2451,1566,1723,2150,2898,1985,2296,2514,2286,2402,1724,2319,2172,2337,3283,1789,1922,2169,1963,3331,1893,2532,1955,1911,2291,2415,1531,2250,2758,2593,2425,2254,1968,2411
"COG0539",4305,4290,3255,4869,3653,5081,4551,3176,3840,4585,3496,4126,3799,2582,3724,4632,4197,4077,4779,3050,3925,3377,4055,4009,4228,3284,4240,2942,3111,3171,4653,4451,4452,3771,3795,3656,3830,3613,4452,4042,6126,3502,4765,3974,4027,4524,4014,3402,3161,3921,4069,3431,3152,3598,4074,4569,3888,4092,3583,3505
"COG0540",2169,2391,1715,2264,1836,3038,2982,2018,2627,2523,2860,2438,2259,1359,2340,3227,2215,2914,2529,1796,2195,2691,2260,2578,2290,2451,2326,1740,2126,1779,2827,2494,2236,2560,2435,2176,2204,2116,2375,2413,2630,2028,2315,2098,2059,2883,1934,2473,1675,2452,2540,2257,1353,1896,2672,2368,1988,2153,1598,1951
"COG0541",2932,3423,2570,3696,2511,3256,3131,2405,3080,3231,3121,3179,2881,1814,2572,2570,3060,3473,3414,2576,2995,3280,2802,3095,3316,2950,3258,2399,2655,2887,3315,3028,3439,2889,3167,2882,2845,2870,3296,2982,3475,3280,2947,3214,2952,3291,3865,3813,2874,3492,3247,3066,2351,3219,3373,3412,3013,2763,2623,3091
"COG0542",4124,4708,3200,4727,3401,4548,4214,3027,4199,4023,4546,4272,3901,2428,3661,4190,3974,5055,4201,3598,3872,4106,4187,3932,5542,3704,4469,4522,3070,3380,12942,11578,14507,12154,12179,13692,15654,12003,11476,11596,18119,13092,12183,15206,12484,11350,14409,13724,9397,14502,12819,12039,7661,10796,14633,16187,12788,13076,11094,13501
"COG0543",6517,5067,4636,4320,2471,5435,6546,4334,4837,4701,2532,4201,4181,1940,4209,6598,4691,4586,5641,4521,4653,3443,4552,5550,5131,4596,4731,4313,3952,4971,6300,5020,4785,4377,5178,5028,2917,4995,5921,5130,7017,4926,4435,4556,4740,3992,3247,2569,4778,5066,4493,5008,4361,5340,5446,5336,4417,3925,4668,5067
"COG0544",3967,5176,3160,4788,2364,4399,4760,3113,4432,3526,6079,4627,4439,1613,3878,4748,4176,5066,3609,4770,4074,4328,4656,3762,4828,5167,4285,4226,4864,2941,3899,3557,5341,6293,4615,3641,4571,4453,3432,3509,3701,3144,4320,4950,4126,4497,4171,3725,4005,5854,4577,4328,3033,3099,5397,4742,5526,4070,3820,4833
"COG0545",5988,4596,4483,2756,2660,4560,4861,2950,2997,3993,1080,1782,1102,1848,2890,7040,3881,2727,3725,2961,3187,1609,3006,4219,3495,3010,2926,4327,2504,4422,4950,3490,7740,1737,4287,3512,511,4042,3021,3446,9443,3634,2525,3006,3223,5091,1461,3638,4472,4177,2514,3358,3566,3539,4615,3314,3146,2016,3983,5349
"COG0546",4378,4633,3772,4025,3096,4208,4294,3303,4030,3957,4493,3607,4390,2812,4403,5072,3818,5065,3468,3747,3402,5947,3755,3743,2963,4623,3784,3496,3785,3497,3743,3989,5562,4905,3318,3758,4355,3970,3302,3546,4167,3168,4766,3022,4352,4541,3554,3725,3487,2770,3953,3832,2805,2859,4305,4157,4148,4035,4239,3142
"COG0547",1601,1508,1517,1430,1844,1590,1440,1770,1780,1806,2135,1722,2180,2034,1611,901,1716,1965,1829,1368,1568,2850,1389,1633,1727,1878,1703,1417,1413,1923,445,472,324,566,613,663,583,591,516,594,700,638,467,574,735,595,401,817,441,483,540,659,454,688,466,608,603,624,562,588
"COG0548",2253,1891,1666,1719,2310,2294,2454,1885,1661,2087,2653,1881,2349,2509,1945,2040,2022,1995,2138,1791,1750,2941,1728,2139,2063,2163,1819,1744,1898,1616,732,636,451,733,718,596,494,673,588,626,720,654,642,690,698,654,512,803,544,761,701,620,536,520,661,802,747,653,717,753
"COG0549",263,733,396,635,2340,360,488,521,876,551,1302,933,1707,4494,921,224,484,1753,545,632,531,594,665,524,581,973,469,615,960,676,368,743,595,1637,542,786,1785,522,616,697,304,280,842,836,446,373,1295,1218,655,683,691,562,499,414,673,768,1032,1002,797,335
"COG0550",12252,13303,11333,15501,9515,15943,14881,11178,15340,15715,11016,12755,13615,6734,14567,15256,11451,10947,16706,11393,12964,11778,13582,14221,18069,11027,13635,11156,8736,13228,15033,13962,13654,12099,19459,17364,10899,12926,13614,14996,13021,21149,13577,15026,16711,11468,15608,11467,10065,17392,13702,14190,9090,17706,11248,17220,13496,14180,13418,14992
"COG0551",1064,2396,820,2725,2270,1698,1773,1406,2594,1796,5131,2671,3788,4338,2170,1037,2011,3067,1365,1681,1530,3703,1707,1353,2088,2089,1786,1196,3728,956,1419,1718,2341,3686,1984,1566,4997,1596,2010,1534,557,1449,2322,2239,2312,2786,3531,2232,1200,2525,2248,1816,1195,1046,2596,2316,2316,2813,1748,1217
"COG0552",461,666,490,822,620,589,539,493,658,550,804,666,623,429,564,453,682,658,807,509,632,768,557,517,547,528,693,514,635,466,1577,1694,2275,1764,1767,1552,2279,1684,1551,1566,2548,1624,1870,1571,1834,2526,2559,2944,1351,1569,1882,1907,1528,1475,2296,1794,1761,1815,1711,1629
"COG0553",8942,6494,5862,13863,5783,8872,2654,8924,4755,8219,11618,5139,4288,3189,5333,15695,8675,7431,6190,7062,5777,5316,7643,11138,8970,5205,5271,8713,6568,3239,8853,6726,6192,8280,4244,3477,5541,4272,7410,4537,5364,7823,8773,6007,3304,7450,7379,7679,4458,8310,7204,5909,9034,7042,8600,6525,6664,7248,8083,4430
"COG0554",612,1845,1620,1914,1731,1366,1163,1482,2696,1898,1810,1915,3138,2878,2072,646,1430,2610,1294,1985,1403,1351,1941,1357,2196,2236,1788,1206,2893,1656,1539,1669,1421,2630,1585,2200,2826,1738,1328,2603,435,1499,1653,2080,2344,1823,2050,1631,1569,2119,2133,1478,1298,2382,1764,2416,1970,2186,1794,1195
"COG0555",114,485,72,208,364,220,224,116,226,147,745,194,1133,479,412,240,197,515,125,120,161,223,163,184,131,611,449,216,892,118,156,228,337,774,303,259,556,241,237,137,75,125,259,195,219,216,236,191,175,216,564,203,165,99,166,482,596,410,375,83
"COG0556",3492,4142,2607,4829,3293,3673,4138,2900,3629,3582,3501,4284,3719,1488,3006,3767,3204,4553,4222,3376,3866,4644,3171,3664,3566,3240,3663,2531,3579,2613,3764,3669,4335,3701,3638,3253,3912,3146,3748,3070,4479,3272,3854,3465,3519,4187,4882,4808,2963,3706,3523,3962,3195,3028,4843,4143,3732,3851,2872,3106
"COG0557",4873,4507,3011,4972,2921,4773,5783,3112,3949,4022,5057,4140,3868,2454,3608,6105,3030,5296,4633,3740,3925,2896,3840,4719,4505,3456,3880,3044,3629,2767,5002,4091,4328,4533,4430,3505,4161,3519,4294,3691,6141,3883,4979,4124,3447,5835,3824,1745,3855,4296,4252,4328,3097,3770,6151,3816,4356,3740,3982,3809
"COG0558",1210,1681,1206,2045,1854,1439,1142,1475,1522,1285,1837,1815,1630,1534,1478,1553,1652,1639,1284,1150,1502,1875,1084,1018,1144,1646,1455,1275,2119,790,1224,1199,2291,1591,1226,1170,2251,1231,1131,1173,2134,829,1326,1081,1164,1207,2395,3581,852,1058,1233,1205,1098,1019,2055,1340,1334,1503,1550,1125
"COG0559",366,954,474,1368,856,1299,803,603,953,1124,884,1207,1375,1960,1090,620,1172,844,1089,942,1025,2620,758,546,1109,715,741,715,1536,559,898,1182,708,1420,681,603,1679,890,992,1142,372,784,1352,1199,856,1953,1845,1984,571,1257,1163,811,879,707,1196,1134,944,1311,645,815
"COG0560",1693,1603,1864,1763,1738,1698,1183,1596,1576,1870,1199,1378,1228,1182,1482,1207,2362,1142,1845,1421,1676,864,1616,1692,1726,1623,1739,1235,1788,1525,1811,1611,1489,1264,1690,1880,1131,1771,1879,1966,1598,1891,1344,1292,1565,2080,1460,2106,1537,1130,1403,1891,2012,1686,2252,1830,1549,1922,1703,2115
"COG0561",5089,6450,5847,7294,7292,5866,6683,6474,7856,5551,9083,6859,8891,7692,6794,4918,7319,11036,5506,6745,6177,14941,6548,5799,6784,8131,6032,4565,9830,5708,4441,5594,6739,11702,6952,6500,16203,6813,7015,6634,5626,6453,6182,7280,6212,4866,5822,10910,7151,7120,5908,6723,5656,6259,6240,7040,7409,6052,6775,7090
"COG0562",3774,2258,1474,2461,1162,3503,977,2847,1633,1296,2883,2555,2233,1054,1775,9106,1852,2493,1864,2525,1836,2515,2262,3201,1973,1889,2971,1909,2260,2021,2317,2030,1793,2487,2676,1309,2500,2278,2184,1704,618,2106,3577,3222,1742,1373,1295,2796,2214,2744,2254,2640,1266,2048,3204,2540,2701,1672,1617,2123
"COG0563",1993,2375,1435,2574,1641,1989,2014,1711,2053,1728,2262,2319,1607,1179,1505,1906,2061,2403,1885,1513,1677,2007,1783,1807,1871,1998,1900,1786,2289,1554,1900,1895,2126,2020,2044,1586,2755,1943,1825,1861,2159,1617,2127,1803,2047,1993,2622,2310,1866,2232,1827,1785,1336,1332,2741,2096,1808,1828,1683,2107
"COG0564",9415,7569,6123,8938,5120,8986,10379,6490,7943,7215,7127,7079,6638,4522,6917,11210,6955,9238,7700,6408,7561,6932,6846,8437,7499,7155,7354,6166,6930,6207,8909,7221,8530,8021,7487,6599,8116,6492,7654,7428,10367,7242,7069,6888,7744,8996,7980,6826,6276,7845,6240,7440,6602,6604,10422,7468,7296,6180,6432,7437
"COG0565",28,61,103,41,494,15,20,55,6,13,273,8,17,1013,81,46,49,72,59,16,57,10,31,77,92,18,33,75,286,110,84,78,31,39,7,44,147,18,15,55,153,124,18,159,29,43,305,144,121,102,70,8,171,33,29,83,106,302,183,102
"COG0566",5239,5775,4799,6185,4565,4657,3615,4620,5198,5285,4672,5263,4837,3178,5144,3941,5707,5583,5655,4842,5508,5733,5184,4895,5878,5286,5874,5045,5030,4712,3906,5259,6161,5331,5364,5248,4872,5392,5358,5833,4549,5038,5279,5270,5385,3738,5186,8116,5458,5576,5126,5275,4486,5249,5440,5577,5237,5281,5618,5932
"COG0567",83,75,165,80,1863,432,49,102,23,175,886,60,25,2123,136,76,59,128,317,25,69,17,99,68,159,94,54,151,729,457,138,105,64,46,23,112,226,56,55,119,246,300,43,414,59,54,594,233,294,233,174,11,316,123,64,216,494,1011,286,211
"COG0568",4511,3641,1375,2999,3161,3997,6305,2384,2461,2736,3397,3616,2642,4142,2580,6723,2290,5160,3123,1725,2440,2311,2153,3955,2259,2561,2316,1730,3870,1564,5422,3141,4459,3531,2387,1954,3475,2277,2752,2151,6155,2207,3458,2128,2546,11033,3921,2451,1906,3029,2073,2609,2257,1659,6027,2621,2977,3213,2168,1795
"COG0569",3479,5047,4205,4384,3123,4372,3155,4705,5433,4950,6703,4811,5323,3476,5286,3015,5128,4777,4762,4888,5046,3242,5148,4331,5579,5297,5011,4358,4822,4490,3475,4572,4429,5530,5262,5156,6467,5378,5052,5602,4398,4464,4695,5417,5494,4177,4904,3862,4767,5719,4936,5263,3773,4728,4743,5349,5126,4663,4855,5090
"COG0571",2310,1872,1691,2365,1754,2874,2656,1544,2295,2313,1796,2057,1808,831,2113,2802,2075,2300,2063,1719,2208,2035,1909,2272,2043,2050,2365,1667,1768,1747,2518,2457,1988,1979,2133,1846,1618,1799,1941,2069,2439,1598,2361,1726,2001,2233,2283,2370,1717,1911,1791,2156,1665,1764,2591,1604,1842,1850,1913,1774
"COG0572",5223,4396,3851,3986,1853,4225,4838,2899,3860,3723,2405,4069,3349,1319,3362,5928,3195,3913,4090,3835,3822,2100,3889,4281,3381,3379,4189,3035,2890,4311,4204,3940,4829,3668,3658,3785,2395,3921,3458,3737,6247,4137,3613,2590,4486,4729,3925,1128,2451,2796,3747,4097,3272,4317,5153,3460,3416,3545,4176,3440
"COG0573",1012,1411,1429,1288,1436,1285,2107,1596,1915,2221,3008,1500,1749,1545,1975,572,1655,2554,1942,1695,1974,2833,1571,1516,1974,1962,1765,1479,1946,1450,1046,1680,1200,2090,1923,1776,1916,1924,1890,1967,549,2009,1465,1938,1810,1141,1813,2865,1556,1703,1789,2093,1641,1838,1307,1983,1560,1590,1554,1571
"COG0574",9703,8924,6602,6978,4035,8193,8437,6412,7467,8196,4410,6606,5492,3009,6385,9709,6082,6278,10523,7329,7483,1880,6222,8696,7730,6153,8013,5080,3725,6350,8338,7257,9739,6813,8312,6999,2845,6997,7635,7741,13006,7586,7713,6255,8096,8801,8348,2045,4566,6430,7761,8213,6494,8130,10426,7554,7529,6981,6957,7272
"COG0575",785,578,558,812,456,822,880,625,733,667,686,814,457,110,586,791,714,655,683,519,632,661,623,698,537,590,660,500,604,464,2193,1871,2104,1774,1963,1691,2025,2065,1820,1898,2230,1588,2216,1318,1834,2546,1806,2102,1498,1604,1723,1835,1481,1477,2794,1651,2047,1750,1774,1815
"COG0576",1794,1707,1236,1816,1404,1591,1355,1061,1458,1479,2071,1660,1241,913,1155,2228,1480,1677,1422,1223,1201,1075,1368,1480,1273,1466,1671,2252,1445,1371,1684,1639,2118,1574,1301,1446,1343,1388,1494,1268,1806,1260,1781,1193,1518,1908,1573,1150,1494,1129,1484,1595,1172,1219,1778,1158,1342,1408,1300,1351
"COG0577",11610,16974,13323,17171,12542,14004,14335,15094,16703,14972,24506,17252,20103,10145,19320,11544,18741,15848,14092,16052,15829,16743,15423,13475,15902,15784,17357,12990,16404,14425,11517,14257,17914,20440,17592,18367,29885,15681,13729,16777,12629,11324,14119,17221,18349,12242,18568,29637,10644,17325,18945,15348,12312,14059,17218,19673,16878,15130,14993,14272
"COG0578",318,289,728,639,1536,260,78,200,556,367,461,418,38,2161,187,122,588,203,1122,166,699,16,323,582,535,263,639,470,914,1055,416,804,337,106,815,580,1043,842,657,702,223,1107,430,427,298,256,522,453,539,924,470,761,526,640,88,1037,518,716,453,795
"COG0579",240,572,683,1590,1153,1003,809,717,1312,904,452,918,1426,2620,880,592,728,934,539,615,850,933,705,491,700,362,351,434,1884,580,668,613,591,1858,708,706,909,551,841,664,357,266,628,1320,643,470,1021,675,734,438,908,768,895,606,695,844,1156,1618,794,435
"COG0580",351,497,754,465,1675,280,188,713,672,576,1386,283,577,1948,432,112,796,1437,763,784,837,1523,286,418,485,475,904,465,1516,1281,324,553,367,438,628,545,2566,762,726,616,354,757,331,551,945,245,749,2808,856,554,423,714,867,670,184,474,887,523,1087,624
"COG0581",1294,1524,1224,1308,1682,1576,2152,1661,1980,2062,2738,1664,1895,1684,1718,624,1690,2511,1752,1718,1770,2965,1550,1370,1909,1941,1860,1383,1880,1163,1112,1556,1162,2159,1911,1569,2010,1869,1800,1841,617,1523,1582,2053,1910,1384,1833,3348,1479,1879,1804,1788,1536,1840,1424,1636,1815,1798,1692,1727
"COG0582",18605,30770,17529,26017,33320,27346,22354,22488,23279,25159,23305,28184,24031,31444,22406,9890,34067,14209,26026,24099,21389,17639,30088,18442,22107,21140,21567,27720,21888,22703,11910,28607,35202,20954,33287,29588,23828,22063,24284,24903,6975,24189,33795,25171,23730,18862,35100,18713,17542,26166,25012,18772,14773,20218,21039,24060,25755,25453,18920,26599
"COG0583",3345,3593,2959,4114,9428,3235,3132,2873,3731,3083,6451,3859,5775,15074,4179,4208,3378,6495,3263,2899,3094,7770,3900,3646,3167,4119,2891,3618,8972,4386,13308,13733,11393,18907,8899,9278,23407,10408,9851,10659,8847,10643,12944,12562,9469,11335,14015,14590,11714,13670,10883,10126,12408,8408,11504,12078,13373,19590,14015,10257
"COG0584",2075,2405,5405,3906,2740,3294,4958,3902,4962,3223,3961,3300,3388,2725,2143,3816,4037,2926,4531,4281,6475,2536,4799,2888,3484,3976,3855,5148,3298,5243,2458,4342,1997,2427,4099,3668,3047,4911,3634,3556,1102,4947,3756,2921,3394,1909,2178,3071,3040,3604,4489,5182,4594,5828,2059,3257,2764,3222,3322,4097
"COG0585",5,21,74,3,631,13,17,10,5,0,41,2,6,862,65,27,0,17,28,5,4,7,12,42,27,9,10,42,340,83,27,21,8,3,4,12,54,1,2,5,25,25,0,65,11,6,79,41,28,16,4,4,30,11,3,1,74,73,54,26
"COG0586",1246,775,1854,844,2214,1111,1210,1111,926,962,1430,647,480,2594,1310,1636,1292,1846,1129,859,1321,1011,1177,1255,968,901,980,1655,1720,1882,1369,1298,909,400,896,1422,1247,1274,818,1196,1803,1409,898,1246,1126,1484,762,2740,1598,929,835,1065,1681,1307,1054,1100,756,1206,1059,1255
"COG0587",7443,7503,8429,15314,6778,7510,8654,8632,7846,7898,8401,7587,6470,4828,6848,6872,7478,8016,8452,6175,7694,6897,7802,7295,7958,6906,6755,5671,6425,6418,7185,6581,8293,7902,7689,6847,8010,8274,7253,8714,10191,6501,7170,6290,7789,8363,10515,8428,6347,8221,6459,6912,5755,5832,9005,8027,8387,6638,7082,7641
"COG0588",527,604,1423,940,1390,779,198,915,505,968,1422,524,384,785,881,200,968,1220,833,843,991,518,1301,967,1351,1108,759,1725,865,1239,443,1148,431,186,967,946,1210,1055,788,1251,234,1498,973,1295,1266,257,544,1928,1780,977,874,707,1152,1158,296,1025,466,1009,895,1705
