"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG1211",3157,3602,2150,2745,3892,2480,1749,2529,4697,2304,1620,2238,2322,3196,2346,2374,2175,2894,2176,2011,2742,1982,3368,3428,2809,2424,2113,2276,2839,1954,2212,2872,2826,2124,1860,2265,2611,2630,2404,2048,2170,2114,2599,2376,2299,2678,2332,2635,1975,2463,2195,2532,2245,2055,3028,2210,2962,2495,2428,3382
"COG1212",1460,1108,1595,1409,1436,1370,1436,1423,1464,746,1722,1229,1069,128,1476,782,981,1226,1791,764,1238,800,1017,1920,921,864,1629,1119,866,1429,317,233,332,519,69,279,595,360,494,483,467,313,143,523,380,281,434,324,501,189,328,378,255,515,283,489,394,466,304,285
"COG1213",107,23,228,119,34,262,387,322,15,178,152,372,135,21,379,352,709,218,322,497,200,501,436,81,405,148,99,168,353,629,490,57,282,200,153,193,556,162,126,305,787,52,91,353,183,239,618,203,803,111,147,430,113,659,126,413,150,309,203,63
"COG1214",1909,2157,1692,1799,2053,1639,1400,1725,2530,2274,1684,1759,2071,1398,1794,1614,1748,1766,1375,1769,1814,1686,1667,1908,1851,1975,1843,1852,1793,1475,1572,2045,1728,1688,2278,1893,1603,1986,1605,1758,1328,2062,1762,1678,1804,2125,1800,1887,1811,2209,1825,1865,1978,1398,1856,1778,1895,1737,1766,2067
"COG1215",3344,3689,3735,4203,2156,2847,4179,3418,2268,3669,3349,4126,2212,859,4293,2306,2670,2241,4554,2242,2460,3431,3399,2910,1851,1681,2333,2970,2522,4528,3095,1762,2587,4011,3165,2933,3935,2838,3878,3034,3635,2844,1704,3898,3509,2048,3574,3321,4229,2657,3219,3167,2563,4885,5007,3964,3660,3772,2914,1840
"COG1216",4955,3228,5400,4162,4133,9614,6351,5538,5900,3184,6065,5282,4073,1981,4708,5812,6180,5213,6890,6113,4415,5164,6925,4901,4889,5764,3905,4613,5307,5068,4000,3987,8186,5899,2389,6052,5344,6095,6302,4530,5674,3793,4080,6963,6495,4196,5619,4933,6218,5588,4952,4291,3075,5855,4152,7394,5580,3882,5753,4908
"COG1217",4953,5108,4040,4410,4994,3652,3278,3898,5134,5191,4542,4219,5312,3911,4136,4520,3902,4004,3510,4292,4177,3925,4385,4800,4915,3654,3849,4399,4834,3614,4309,4296,4207,4006,4421,4536,4132,3922,4982,4765,3280,4755,4215,4221,4224,4646,4232,4714,4139,4269,3912,4370,5113,3110,4419,3840,4192,3722,4317,3814
"COG1218",537,197,883,1140,102,1196,1213,933,131,390,1388,1040,515,169,975,571,897,289,1244,674,1119,763,1115,948,475,452,928,748,869,1056,584,425,1250,1040,101,955,984,467,1428,1001,875,505,321,1394,712,634,1178,1088,1370,702,1049,1104,311,1142,346,1506,1115,843,732,92
"COG1219",3268,4001,2736,3253,3950,3027,2433,3191,3676,4427,3124,3376,4383,4399,2487,4429,3368,4165,2884,3421,3284,3604,3977,3602,4351,4033,3406,3893,4174,2948,3442,4222,3771,3327,4616,3395,2996,4171,2932,3346,2708,3455,4888,3004,3414,3872,3364,3147,3414,4156,3933,3152,3764,2834,3920,3020,3613,3491,3668,4173
"COG1220",142,334,229,26,62,55,63,78,37,89,49,24,29,77,59,19,11,21,40,26,49,58,70,101,28,26,206,141,93,22,492,101,128,149,654,281,359,249,81,438,462,246,320,173,271,251,25,76,62,49,15,58,587,122,1221,78,34,161,110,91
"COG1221",317,271,2332,377,739,282,689,620,236,782,862,173,248,2185,210,822,281,320,185,490,339,2052,290,1113,171,351,2714,1762,478,244,669,1013,484,720,1254,883,226,1916,189,380,259,1006,2505,249,969,1836,311,258,671,445,721,426,352,743,1144,532,202,439,90,874
"COG1225",897,920,881,1076,706,1444,1317,984,700,662,1240,941,624,1144,907,803,997,1062,1268,659,998,1099,812,1304,749,1712,1145,881,958,962,676,737,1110,1129,707,718,1061,948,1090,954,974,621,648,1233,1077,853,1092,757,1379,919,1048,818,565,1033,867,1319,1033,819,848,1210
"COG1226",1038,919,1242,964,267,1956,1551,791,268,802,1425,827,1004,664,1422,1175,1372,841,1592,822,1240,1542,941,1134,708,774,1697,1087,1016,1377,3321,836,1352,1279,1202,2549,1352,1142,1588,1102,1935,1311,585,1868,1078,1069,1104,1242,1346,1191,1032,1568,814,1705,1569,2022,786,1383,947,404
"COG1227",779,1942,998,1236,1250,753,426,1229,160,1622,755,1421,1985,2480,878,1688,1414,1738,355,2564,1039,1522,1929,655,1769,2053,941,1967,1621,676,1639,2532,1160,1053,3413,1625,939,2018,718,1206,511,1133,2641,560,1122,2087,1192,1380,1024,2737,1359,1082,1793,451,1870,336,953,1294,1764,1725
"COG1228",700,1176,1833,2310,651,2063,1582,1806,186,2154,2409,2216,1874,1378,2320,2334,2143,1511,1889,1911,1480,2130,1871,856,2139,802,791,1547,1130,2306,1811,1637,2122,2487,1043,1714,2300,1531,2259,1945,2576,3005,1484,2536,2014,1249,2293,1966,2544,1707,2231,2520,3346,1895,799,1614,2029,2451,2382,1081
"COG1230",374,944,308,240,80,635,627,374,68,251,335,555,476,170,343,124,353,237,449,166,1090,306,147,575,178,259,488,432,722,506,284,114,155,324,761,431,536,249,154,430,1113,244,69,425,365,677,219,236,150,196,142,647,166,761,1325,376,374,1282,343,121
"COG1232",96,386,1332,431,247,2269,1444,677,91,1178,233,519,507,1011,356,713,665,709,1223,224,676,1090,337,141,1135,618,430,1479,442,1351,225,213,125,299,98,41,367,115,254,125,129,429,131,282,105,307,320,157,138,126,207,285,294,606,464,299,174,384,228,65
"COG1233",333,20,682,270,43,595,1349,480,1581,162,295,427,135,114,431,246,584,164,574,497,361,426,391,219,350,239,220,608,293,312,222,313,506,300,8,975,568,329,567,507,259,246,296,951,666,113,345,1020,544,712,158,530,272,1098,68,1170,348,477,711,92
"COG1234",2371,2227,1799,1754,2499,1780,1636,1882,2521,1369,2056,1717,1774,2448,1622,2056,1985,2227,1710,1980,1785,2409,2072,2260,2286,2357,1978,2023,2252,1680,1949,2440,1861,1743,2683,1947,1608,2335,1672,1801,1472,1100,2379,1834,2499,2379,1786,1781,2200,2625,1915,1793,946,1706,1706,1862,2027,2119,1910,2751
"COG1235",3114,3001,2837,2914,3636,2860,2808,2813,3925,2869,3502,3259,2797,1608,2713,3773,2924,3387,3241,2457,2634,2634,2965,4064,3556,2833,2591,2978,3646,2678,2712,2594,4422,3229,2083,2293,2600,3274,3204,2520,2218,2838,2267,2997,3401,4751,3393,2780,3235,2428,2988,3091,2144,2826,2599,3534,2671,2690,2636,2787
"COG1236",619,1069,710,1121,1108,396,415,1157,299,3908,567,1083,2621,444,680,2367,1214,1615,685,2012,872,880,1149,470,1654,1904,681,1719,1609,676,1616,1989,1194,888,1352,1356,687,1711,835,826,172,2083,2384,384,908,2660,1220,1251,787,2061,1429,1128,1731,381,420,256,1046,1125,1261,1087
"COG1237",1095,783,443,295,125,926,512,469,1337,202,301,652,242,22,378,364,368,287,514,388,204,299,431,1390,265,122,567,416,149,566,142,116,307,441,189,209,1002,733,381,385,1268,139,250,540,562,221,372,334,376,276,382,280,276,513,102,374,536,751,285,81
"COG1238",1138,525,792,991,640,524,828,834,1096,508,1018,932,414,77,1017,346,666,513,895,349,890,702,707,1218,424,452,926,597,755,740,514,320,702,798,99,644,936,622,1048,819,947,409,214,867,919,579,767,877,890,289,746,869,272,966,361,855,853,623,629,549
"COG1239",108,167,45,74,217,106,54,162,11,216,34,65,329,16,54,418,61,33,42,121,162,127,21,156,88,166,37,21,17,69,123,89,50,94,145,50,112,87,39,429,20,404,27,204,82,51,96,50,64,53,61,44,1134,60,449,21,13,232,148,93
"COG1240",95,114,42,54,129,90,28,89,7,138,28,70,207,5,41,315,43,30,25,46,104,49,25,88,83,87,33,9,9,23,88,70,38,53,76,27,44,54,29,293,26,246,5,37,34,52,58,31,26,21,31,23,699,23,687,21,11,128,171,98
"COG1242",1417,1443,1117,1375,1630,1454,1435,1284,1657,1736,1870,1350,1405,1702,1045,1594,1124,1662,1410,1032,1478,1704,1302,1834,1520,1919,1688,1602,1806,1375,1192,1881,1694,1507,1946,1066,1141,1723,1264,1369,1670,1695,1740,1359,1552,2342,1447,988,1711,1461,1531,1563,937,1617,1047,1658,1351,1547,1469,1723
"COG1243",87,249,39,133,97,18,55,224,111,1050,65,196,393,314,153,534,53,250,125,150,95,114,191,57,229,108,90,171,148,72,98,489,89,160,192,36,290,281,146,382,227,1479,90,155,118,595,177,103,118,58,227,192,833,36,491,65,159,183,150,187
"COG1246",220,27,273,144,34,79,89,224,77,137,110,65,32,125,108,58,76,136,147,175,72,137,43,110,22,29,301,150,123,129,464,40,114,98,132,261,210,123,124,97,148,148,62,161,104,81,77,60,72,41,29,82,49,149,176,154,38,146,133,32
"COG1247",696,1308,538,853,497,891,573,864,225,1047,897,853,1238,1202,506,963,1109,1180,829,1591,1153,792,980,742,1187,898,936,1370,1139,685,1200,1497,1445,699,1586,1127,781,991,854,828,695,1022,1424,708,830,1206,1291,1008,1363,1294,917,832,1262,708,1269,929,880,936,1030,619
"COG1249",1866,2898,5394,4897,624,5060,4700,3751,405,2287,4457,4496,1944,1297,6166,2102,3654,1478,5382,2532,3496,4500,3359,2189,2132,1473,4244,3395,2369,5935,3502,1790,3643,4943,8699,3333,5010,2452,4786,3753,6413,3465,1592,5507,4446,1798,3321,4116,4429,2455,3297,3445,1814,5089,4939,4341,3906,5550,3576,760
"COG1250",611,1232,512,881,599,266,276,1164,277,1335,475,685,1239,516,506,1012,833,755,719,1267,765,1147,854,314,1019,1075,601,444,1026,555,1926,1046,763,551,1232,1508,765,819,1187,637,772,1442,1021,731,436,577,624,791,361,1146,983,639,899,354,654,229,633,1199,746,587
"COG1251",272,36,203,160,33,324,176,185,81,328,170,53,40,424,146,65,81,62,207,182,113,537,166,45,79,111,459,68,190,81,871,237,79,166,896,551,253,28,171,58,466,438,217,166,522,138,56,155,133,135,107,34,50,256,1122,94,41,241,68,138
"COG1252",1667,1269,1385,597,1156,831,680,868,1821,598,325,963,275,204,1187,208,703,622,1295,222,251,708,635,799,679,263,850,698,461,1219,677,174,243,963,703,735,1073,645,406,347,1904,461,140,853,766,157,842,619,368,360,604,606,218,1129,547,458,988,1036,738,342
"COG1253",6312,6991,6995,5526,6784,5149,5284,6415,6960,6137,7156,5929,5224,4092,4700,6085,5096,6158,5498,5374,6485,4989,5854,7142,5976,5982,6548,5418,5882,5732,5514,4870,6176,5582,5264,4823,5606,6267,5598,5932,6376,5839,5300,6169,6298,5959,6447,5152,6265,4838,6053,5948,6286,6487,6313,5621,6252,5141,5449,6472
"COG1254",83,405,130,115,246,53,61,152,29,148,80,156,239,737,78,225,260,121,80,187,151,312,180,71,214,604,155,251,204,49,218,439,205,71,912,226,137,200,79,74,75,119,456,57,135,318,133,156,62,434,218,92,152,52,807,53,116,157,162,300
"COG1256",1047,937,96,410,879,1040,79,667,159,837,369,780,1059,197,324,2297,1184,1219,456,208,350,350,1954,426,2292,3047,203,2347,2808,803,1435,1376,1051,1094,123,1465,344,1595,229,681,528,326,3502,316,890,964,742,514,398,2419,1275,991,217,221,294,156,1026,1448,2098,1636
"COG1257",1,845,2,26,29,2,0,5,0,39,1,4,19,28,5,14,18,5,3,18,7,90,0,5,6,4,4,12,10,22,8,51,8,1,1427,2,22,8,3,10,1,161,11,16,84,10,9,34,2,9,4,1,18,3,991,7,1,70,32,75
"COG1259",123,67,582,584,41,530,702,366,118,165,791,769,281,15,790,237,453,208,675,242,477,448,481,546,604,308,531,433,353,682,386,149,403,657,19,362,712,259,703,500,875,400,131,604,395,249,588,544,456,241,661,566,210,937,156,658,724,761,474,53
"COG1260",2290,1185,1745,1482,2806,1051,1409,1190,3379,529,1621,1376,683,110,1914,587,1065,1408,1508,692,1403,1218,1339,2535,954,994,1128,935,902,1348,642,475,1138,1421,79,1003,1188,1152,1639,1299,734,728,428,1519,1589,787,1492,1424,1593,675,1192,1600,362,1418,260,1924,1494,661,956,1203
"COG1261",177,8,26,0,0,15,9,15,12,8,7,9,0,41,13,0,2,40,31,27,10,61,2,1,0,9,33,3,9,5,70,10,4,10,37,144,40,1,20,3,73,1,3,19,9,0,1,11,16,4,5,0,6,42,66,11,0,26,3,0
"COG1262",1838,1512,3042,2604,2035,1699,3171,2729,6103,2293,954,1322,896,132,5010,1091,3076,2189,2108,1287,1249,2546,1027,2517,1732,1175,1798,2467,880,4727,3889,701,1539,1924,72,1744,3043,1694,1957,1657,2593,1143,907,3929,3083,604,1605,2700,2076,1015,676,1935,642,2903,1185,3105,1406,461,4047,5798
"COG1263",2005,9927,3743,3076,3527,2086,2178,2030,965,2850,1817,2659,3573,10244,2434,3018,3797,2942,1351,9668,2665,7733,1984,2060,3658,4174,4220,3509,4426,1840,4686,5917,2806,2097,16671,4834,4721,2760,4045,5073,4073,4759,7069,2430,2464,4491,2437,3634,3005,5697,3885,1563,2513,2235,10306,1539,2235,4575,4047,4687
"COG1264",1891,9326,2786,2927,3121,1869,1949,1953,919,2773,1598,2649,3372,9976,2134,2857,3579,2856,1331,8395,2527,7378,1895,1736,3401,3597,3651,2833,4060,1735,4560,5561,2579,1847,15133,4634,3752,2773,3651,4438,3642,4933,6228,2041,1977,4161,2167,3206,2360,5536,3915,1440,2415,2030,10189,1285,2114,3926,3553,4059
"COG1266",2205,1920,1327,1692,2594,2507,2008,2017,3089,1768,1819,2196,1966,2827,1490,2442,2412,1923,1866,1814,2155,1506,2282,2065,2142,3402,1472,2892,2643,1735,1756,2657,2681,1819,3559,2582,1776,2464,2071,1516,1866,1263,3404,1957,2094,2423,2391,2524,2080,2885,2290,2102,2270,1632,1231,2419,2385,2774,2780,2605
"COG1267",828,545,495,508,924,184,351,454,580,264,472,515,193,88,563,225,317,415,608,260,304,256,449,740,373,337,296,229,322,506,250,210,545,525,218,193,532,586,711,539,262,281,76,527,461,167,493,370,701,80,550,543,166,336,551,515,395,431,294,844
"COG1268",313,1039,418,604,796,529,290,681,186,1035,475,540,993,1567,419,948,793,781,268,1176,662,839,838,311,1018,1074,488,1004,938,322,732,1474,798,596,1773,684,473,1075,362,542,165,1108,1819,212,561,1033,674,558,754,1041,894,626,1498,321,1227,265,687,828,850,728
"COG1269",1294,1313,2050,3524,937,2843,2945,2597,287,2497,3051,2873,2997,4901,2423,2393,2282,2361,2782,2556,2995,2986,2750,1888,2059,1610,2347,2514,2141,2324,2082,3066,2879,2717,2980,2145,2554,2010,3276,3013,2337,4783,2448,3093,2091,2647,2752,3046,3117,2076,2445,2647,3383,2707,1478,3292,3050,2971,2236,1066
"COG1270",717,1034,1274,1234,555,781,410,974,128,968,1379,887,1014,884,1480,1182,1142,859,1422,1485,1020,1371,979,654,1063,1074,1079,1249,1067,1188,1472,1218,1059,1428,817,981,1108,1006,838,1261,765,1120,1493,1054,1187,1161,1537,1007,1438,1145,1414,960,1041,654,1236,663,1162,978,1445,664
"COG1271",2019,1737,2816,2124,2096,1018,1455,1617,1851,937,2258,1564,1002,228,2222,793,1362,1239,2096,895,1907,1235,1465,2342,1160,772,2023,1108,1271,2121,1682,735,1240,2123,1177,1041,1720,1361,1888,1974,1994,1419,447,1955,2233,1204,1620,1502,1905,793,1419,1839,614,1806,1694,1844,1715,1447,1366,1271
"COG1272",737,1124,1005,1263,901,1242,1167,1265,1195,1299,1307,1007,1132,2036,1059,1431,1276,1214,960,830,1004,1560,1074,1037,921,1055,843,1597,962,1108,942,1284,1045,1197,1675,942,1322,1440,1049,1098,1163,1224,1379,1122,1447,1082,1058,1150,1171,1088,864,623,850,1273,1917,1435,774,1289,1175,1549
"COG1273",1,1,2,7,1,11,7,16,0,18,2,2,1,46,0,24,2,0,4,2,0,2,2,0,36,1,1,3,0,6,0,44,2,6,1,10,4,0,6,6,0,2,3,6,25,214,1,5,0,6,2,7,13,12,17,0,0,37,1,0
"COG1274",26,9,36,116,172,36,125,284,134,785,119,265,464,8,59,792,115,416,109,291,97,167,76,40,439,124,57,2,165,72,622,95,23,80,24,78,64,215,195,160,8,1316,49,30,33,336,151,124,18,47,333,742,1547,6,11,7,219,115,111,83
"COG1275",72,19,323,131,116,88,103,197,11,106,100,59,21,163,221,65,38,105,89,133,118,378,63,155,38,47,365,234,135,132,174,109,73,112,377,176,280,170,67,422,190,100,171,112,224,73,65,100,82,35,14,46,12,119,215,47,30,117,81,51
"COG1276",76,6,50,34,4,32,6,43,20,150,44,1,0,53,12,0,12,0,38,5,26,58,2,15,0,9,100,1,5,26,130,4,2,11,45,130,49,0,18,1,98,164,20,10,11,0,3,11,7,10,3,1,6,42,67,17,0,72,6,1
"COG1277",247,838,690,1347,394,728,1291,928,105,824,557,1250,986,2365,1147,981,921,567,739,1378,897,1263,1203,321,946,521,563,846,500,776,895,1041,865,804,1666,689,1673,735,943,888,764,776,848,721,497,1346,951,869,665,787,934,995,966,970,1257,862,969,1023,819,465
"COG1278",154,541,165,183,176,358,193,363,100,454,204,232,278,548,175,390,298,444,229,167,324,451,181,163,271,486,292,369,358,185,483,418,313,195,724,314,288,410,113,357,440,272,673,199,186,305,214,137,252,420,259,146,164,276,1233,160,170,331,216,262
"COG1279",196,222,211,155,49,68,74,149,51,255,96,85,40,135,83,31,45,65,97,108,350,77,33,69,41,18,351,226,92,82,194,100,55,61,179,108,231,250,56,196,254,129,141,68,203,167,72,59,75,25,74,71,125,93,777,46,40,115,84,38
"COG1280",319,183,748,973,98,525,344,685,112,647,950,672,174,1003,587,451,503,244,819,463,458,454,629,295,245,166,559,406,403,469,905,300,984,866,732,498,777,360,845,753,1147,804,221,924,588,147,779,597,1076,290,612,832,298,353,249,714,573,804,502,93
"COG1281",608,1714,547,818,829,465,310,956,250,1383,508,830,1710,1976,571,1704,995,1316,389,1251,747,870,1187,370,1475,1312,680,1194,1346,438,1335,1792,787,778,2035,1216,760,1303,465,870,471,1497,1796,436,653,1615,833,886,636,1375,968,873,2064,351,1795,348,928,1051,1091,1166
"COG1282",324,207,50,16,37,40,15,45,36,58,28,3,14,178,19,0,9,51,72,12,161,148,8,3,49,19,47,16,143,43,248,51,7,22,163,200,52,2,23,5,164,69,44,25,10,7,1,20,18,29,6,2,77,37,431,28,4,70,11,51
"COG1283",6013,5066,4623,4792,7820,4641,4026,5405,8670,5720,4529,4640,5771,6126,4710,5393,5704,6611,4260,6565,4176,5310,5231,6647,6534,5140,4394,6037,5309,4516,5034,6126,5747,5165,4625,5673,4387,5976,5158,4543,3240,4148,5908,4774,4548,5033,6033,5672,4763,6791,5878,4666,5900,4007,2440,4955,5506,4486,5688,8672
"COG1284",5158,5348,4741,5624,6890,3963,4377,5147,6927,5566,5575,4977,5748,4703,4287,5390,5233,6133,3858,6373,4915,4834,5449,6110,5038,5762,5095,5210,5016,4076,4402,6047,5646,4432,5929,4632,5019,5704,5604,5182,3353,5297,6173,4598,5097,6107,4994,4840,5500,5235,5383,4618,5073,4365,5427,4992,4802,4377,4871,6209
"COG1285",761,1138,751,636,743,987,746,982,1358,1483,653,617,1218,390,454,837,753,1031,712,475,869,728,477,944,930,633,893,705,928,608,890,876,427,663,125,917,670,1070,652,967,1391,879,511,759,795,933,827,644,651,816,576,843,1400,745,915,500,467,1038,598,1014
"COG1286",182,10,73,54,28,52,18,162,25,160,97,98,32,98,29,38,85,42,52,52,105,57,32,52,39,28,79,42,127,17,200,66,52,34,656,137,125,77,31,85,126,72,8,74,107,59,96,30,11,16,11,219,44,49,426,70,37,50,104,85
"COG1287",17,0,13,35,1,0,14,21,4,41,1,10,51,0,11,6,11,3,2,10,22,2,11,7,4,8,10,0,1,0,7,0,1,7,0,0,5,2,3,6,5,3,1,4,13,0,1,6,3,0,0,4,22,1,0,8,0,16,0,2
"COG1288",527,1931,728,1093,337,1349,1117,1092,205,1132,797,505,464,745,1082,760,873,935,648,579,570,1811,433,294,825,585,895,596,1092,611,782,1067,669,1088,1389,1014,1723,699,657,1623,2349,2090,1163,1431,1119,562,786,691,2664,1833,751,578,902,1276,2233,927,587,1631,750,826
"COG1289",512,98,494,192,48,406,181,339,264,704,313,77,101,801,251,46,76,9,540,167,215,881,191,60,8,195,826,56,351,262,1970,306,58,225,736,1406,559,20,246,98,1260,622,121,250,110,213,30,208,117,161,45,5,73,465,901,182,35,428,87,155
"COG1290",5,1,12,21,3,4,12,22,0,1,6,8,0,0,14,10,0,0,0,15,1,0,0,6,3,2,0,1,1,0,15,0,0,10,0,0,17,1,6,0,11,1,0,18,19,0,2,1,0,0,1,1,0,0,13,18,0,51,2,6
"COG1291",350,146,65,115,178,473,58,199,43,243,132,184,280,120,76,643,336,363,178,128,123,183,454,70,550,433,115,400,458,143,465,209,227,290,74,452,152,355,103,138,205,116,797,100,230,260,217,89,81,397,440,249,51,125,234,69,237,409,443,345
"COG1292",894,1454,602,785,748,761,355,549,191,509,466,225,222,863,390,260,274,415,1332,405,767,815,289,354,359,1583,437,333,607,619,892,1211,656,535,3185,1083,869,574,507,228,968,1163,486,443,850,195,437,422,816,510,398,184,623,634,2036,311,307,986,729,777
"COG1293",614,2147,769,1111,1373,742,465,1513,346,2710,696,1334,2556,2522,712,2373,1488,2132,530,2671,948,1211,1767,475,2125,2222,1046,1713,1564,730,1658,3072,1370,1132,3171,1302,902,2271,710,1357,466,2217,2316,560,860,2449,1239,1312,747,2248,1914,1356,3172,399,2693,342,1529,1536,1961,1641
"COG1294",2010,1424,2409,1859,1320,1582,1770,1633,1345,802,2331,1547,876,369,1877,889,1343,1043,1902,1004,1792,1247,1423,2386,1024,901,1747,1359,1136,1727,1509,758,1481,1793,809,1599,1649,1285,1931,1746,1793,1206,760,2266,1840,1102,1553,1770,2097,803,1330,1615,539,1711,1386,2256,1406,1170,1272,1260
"COG1295",2688,2367,2229,1944,2598,1949,1924,2043,2732,2183,2374,2055,1754,1352,2102,1648,1918,2125,2048,1289,2072,1884,2020,3058,1865,1859,1947,2009,1898,2034,1882,1709,1694,2379,1979,1477,2204,2262,1597,2056,2324,1419,1513,1996,2449,1944,1995,1460,1888,1502,2031,1928,1501,2340,1945,2014,1990,2401,1912,1639
"COG1296",649,1373,687,847,793,774,329,837,216,1616,584,864,1354,1053,532,1519,1008,1298,426,1251,775,849,1033,481,1472,1115,883,1228,1321,454,1407,1637,868,749,2633,1002,584,1311,579,858,443,1257,1683,446,830,1220,812,1071,941,1678,1064,897,1728,336,1128,434,1004,991,1163,1302
"COG1297",3018,2981,2601,2676,3276,1400,1413,1826,3040,1178,2380,1923,1564,1809,2459,1294,1423,1778,1782,1521,2338,1691,2289,2804,2063,1236,1767,1457,2295,2318,1596,1628,1486,2176,1612,1377,1731,1831,2278,2363,1624,2215,1282,2232,3055,1975,1765,1920,2146,1762,2074,2334,1148,1657,2177,1697,2058,1904,2351,2943
"COG1298",860,521,116,312,520,640,99,427,82,648,287,422,866,187,257,1598,781,952,356,227,250,434,1017,225,1467,1954,225,1225,1342,523,1175,701,628,760,131,953,247,866,203,444,442,264,1913,251,654,661,480,297,233,1261,1099,609,135,211,335,151,693,746,1123,788
"COG1299",1351,2996,2681,1209,1360,951,528,979,466,1501,729,1025,2518,3892,1302,1784,1347,1561,798,2146,1010,2068,1278,651,2051,1824,1530,2553,2417,860,2242,3263,1394,1364,3533,2384,2037,2452,932,2197,1326,3268,3195,912,1631,2156,1059,1424,1098,2820,1642,945,780,687,2905,611,1256,2131,1813,1586
"COG1300",71,8,298,280,38,632,637,285,538,579,263,573,209,0,558,215,328,170,434,179,277,204,273,65,92,132,250,257,79,575,214,238,195,456,8,293,522,254,214,231,895,186,62,369,219,398,119,293,192,231,234,213,92,729,42,597,245,686,318,476
"COG1301",4173,4423,4739,3183,4916,2284,2169,3919,3438,3341,2745,1993,2174,4445,4036,2014,2822,3355,2127,3396,3106,4282,1620,4231,2258,2119,3891,4469,2918,2713,2790,3251,2699,3089,3536,2632,3929,3688,2436,4266,3677,3271,3960,2733,3481,2737,2094,2942,2819,3552,2122,2053,1821,2713,2584,2213,1891,2617,2498,3913
"COG1302",332,1366,272,772,730,460,282,735,264,1845,435,851,1574,733,366,1451,1047,1283,334,1402,725,663,1149,344,1536,1361,416,892,1080,352,1004,1555,728,586,2228,647,575,1247,523,566,283,1579,1528,261,488,1353,761,676,494,1140,1147,745,1442,227,2017,174,858,887,955,959
"COG1304",343,1904,241,506,352,100,175,682,70,643,313,436,688,219,350,290,385,586,252,1196,461,343,318,157,396,472,528,196,389,317,580,621,204,256,1405,549,428,467,343,519,353,878,492,336,254,298,391,532,319,486,391,334,509,313,1917,113,322,413,420,324
"COG1305",639,1235,2009,2092,3907,1438,1391,1563,1318,2954,1702,2616,3101,2336,1687,3240,1905,2610,1753,2234,1768,1485,2926,512,2919,2817,837,2162,1987,1590,1691,2420,2150,2074,1365,1324,1674,2499,2067,1995,1572,2410,1436,1582,1168,2160,3152,2557,2468,1809,2098,2025,4402,1121,1537,1648,3117,2077,2855,2487
"COG1306",11,5,19,130,47,94,52,89,6,603,36,124,343,0,174,345,188,259,31,134,117,36,43,39,295,26,65,28,35,15,296,41,53,180,27,64,203,132,38,467,335,51,29,145,97,53,29,41,90,69,157,77,122,30,25,14,76,82,16,158
